Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,68,2040,2040,2,3,2070,1828
2,69,2070,2070,2,3,2100,1829
2,7,210,210,2,3,240,1767
2,70,2100,2100,2,3,2130,1830
2,71,2130,2130,2,3,2160,1831
2,72,2160,2160,2,3,2190,1832
2,73,2190,2190,2,3,2220,1833
2,74,2220,2220,2,3,2250,1834
2,75,2250,2250,2,3,2280,1835
2,76,2280,2280,2,3,2310,1836
2,77,2310,2310,2,3,2340,1837
2,78,2340,2340,2,3,2370,1838
2,79,2370,2370,2,3,2400,1839
2,8,240,240,2,3,270,1768
2,80,2400,2400,2,3,2430,1840
2,81,2430,2430,2,3,2460,1841
2,82,2460,2460,2,3,2490,1842
2,83,2490,2490,2,3,2520,1843
2,84,2520,2520,2,3,2550,1844
2,85,2550,2550,2,3,2580,1845
2,86,2580,2580,2,3,2610,1846
2,87,2610,2610,2,3,2640,1847
2,88,2640,2640,2,3,2670,1848
2,89,2670,2670,2,3,2700,1849
2,9,270,270,2,3,300,1769
2,90,2700,2700,2,3,2730,1850
2,91,2730,2730,2,3,2760,1851
2,92,2760,2760,2,3,2790,1852
2,93,2790,2790,2,3,2820,1853
2,94,2820,2820,2,3,2850,1854
2,95,2850,2850,2,3,2880,1855
2,96,2880,2880,2,3,2910,1856
2,97,2910,2910,2,3,2940,1857
2,98,2940,2940,2,3,2970,1858
2,99,2970,2970,2,3,3000,1859
3,0,0,0,2,2,55,2200
3,1,55,55,2,2,110,2201
3,10,550,550,2,2,605,2210
3,100,5500,5500,2,2,5555,2300
3,101,5555,5555,2,2,5610,2301
3,102,5610,5610,2,2,5665,2302
3,103,5665,5665,2,2,5720,2303
3,104,5720,5720,2,2,5775,2304
3,105,5775,5775,2,2,5830,2305
3,106,5830,5830,2,2,5885,2306
3,107,5885,5885,2,2,5940,2307
3,108,5940,5940,2,2,5995,2308
3,109,5995,5995,2,2,6050,2309
3,11,605,605,2,2,660,2211
3,110,6050,6050,2,2,6105,2310
3,111,6105,6105,2,2,6160,2311
3,112,6160,6160,2,2,6215,2312
3,113,6215,6215,2,2,6270,2313
3,114,6270,6270,2,2,6325,2314
3,115,6325,6325,2,2,6380,2315
3,116,6380,6380,2,2,6435,2316
3,117,6435,6435,2,2,6490,2317
3,118,6490,6490,2,2,6545,2318
3,119,6545,6545,2,2,6600,2319
3,12,660,660,2,2,715,2212
3,120,6600,6600,2,2,6655,2320
3,121,6655,6655,2,2,6710,2321
3,122,6710,6710,2,2,6765,2322
3,123,6765,6765,2,2,6820,2323
3,124,6820,6820,2,2,6875,2324
3,125,6875,6875,2,2,6930,2325
3,126,6930,6930,2,2,6985,2326
3,127,6985,6985,2,2,7040,2327
3,128,7040,7040,2,2,7095,2328
3,129,7095,7095,2,2,7150,2329
3,13,715,715,2,2,770,2213
3,130,7150,7150,2,2,7205,2330
3,131,7205,7205,2,2,7260,2331
3,132,7260,7260,2,2,7315,2332
3,133,7315,7315,2,2,7370,2333
3,134,7370,7370,2,2,7425,2334
3,135,7425,7425,2,2,7480,2335
3,136,7480,7480,2,2,7535,2336
3,137,7535,7535,2,2,7590,2337
3,138,7590,7590,2,2,7645,2338
3,139,7645,7645,2,2,7700,2339
3,14,770,770,2,2,825,2214
3,140,7700,7700,2,2,7755,2340
3,141,7755,7755,2,2,7810,2341
3,142,7810,7810,2,2,7865,2342
3,143,7865,7865,2,2,7920,2343
3,144,7920,7920,2,2,7975,2344
3,145,7975,7975,2,2,8030,2345
3,146,8030,8030,2,2,8085,2346
3,147,8085,8085,2,2,8140,2347
3,148,8140,8140,2,2,8195,2348
3,149,8195,8195,2,2,8250,2349
3,15,825,825,2,2,880,2215
3,150,8250,8250,2,2,8305,2350
3,151,8305,8305,2,2,8360,2351
3,152,8360,8360,2,2,8415,2352
3,153,8415,8415,2,2,8470,2353
3,154,8470,8470,2,2,8525,2354
3,155,8525,8525,2,2,8580,2355
3,156,8580,8580,2,2,8635,2356
3,157,8635,8635,2,2,8690,2357
3,158,8690,8690,2,2,8745,2358
3,159,8745,8745,2,2,8800,2359
3,16,880,880,2,2,935,2216
3,160,8800,8800,2,2,8855,2360
3,161,8855,8855,2,2,8910,2361
3,162,8910,8910,2,2,8965,2362
3,163,8965,8965,2,2,9020,2363
3,164,9020,9020,2,2,9075,2364
3,165,9075,9075,2,2,9130,2365
3,166,9130,9130,2,2,9185,2366
3,167,9185,9185,2,2,9240,2367
3,168,9240,9240,2,2,9295,2368
3,169,9295,9295,2,2,9350,2369
3,17,935,935,2,2,990,2217
3,170,9350,9350,2,2,9405,2370
3,171,9405,9405,2,2,9460,2371
3,172,9460,9460,2,2,9515,2372
3,173,9515,9515,2,2,9570,2373
3,174,9570,9570,2,2,9625,2374
3,175,9625,9625,2,2,9680,2375
3,176,9680,9680,2,2,9735,2376
3,177,9735,9735,2,2,9790,2377
3,178,9790,9790,2,2,9845,2378
3,179,9845,9845,2,2,9900,2379
3,18,990,990,2,2,1045,2218
3,180,9900,9900,2,2,9955,2380
3,181,9955,9955,2,2,10010,2381
3,182,10010,10010,2,2,10065,2382
3,183,10065,10065,2,2,10120,2383
3,184,10120,10120,2,2,10175,2384
3,185,10175,10175,2,2,10230,2385
3,186,10230,10230,2,2,10285,2386
3,187,10285,10285,2,2,10340,2387
3,188,10340,10340,2,2,10395,2388
3,189,10395,10395,2,2,10450,2389
3,19,1045,1045,2,2,1100,2219
3,190,10450,10450,2,2,10505,2390
3,191,10505,10505,2,2,10560,2391
3,192,10560,10560,2,2,10615,2392
3,193,10615,10615,2,2,10670,2393
3,194,10670,10670,2,2,10725,2394
3,195,10725,10725,2,2,10780,2395
3,196,10780,10780,2,2,10835,2396
3,197,10835,10835,2,2,10890,2397
3,198,10890,10890,2,2,10945,2398
3,199,10945,10945,2,2,11000,2399
3,2,110,110,2,2,165,2202
3,20,1100,1100,2,2,1155,2220
3,200,11000,11000,2,2,11055,2400
3,201,11055,11055,2,2,11110,2401
3,202,11110,11110,2,2,11165,2402
3,203,11165,11165,2,2,11220,2403
3,204,11220,11220,2,2,11275,2404
3,205,11275,11275,2,2,11330,2405
3,206,11330,11330,2,2,11385,2406
3,207,11385,11385,2,2,11440,2407
3,208,11440,11440,2,2,11495,2408
3,209,11495,11495,2,2,11550,2409
3,21,1155,1155,2,2,1210,2221
3,210,11550,11550,2,2,11605,2410
3,211,11605,11605,2,2,11660,2411
3,212,11660,11660,2,2,11715,2412
3,213,11715,11715,2,2,11770,2413
3,214,11770,11770,2,2,11825,2414
3,215,11825,11825,2,2,11880,2415
3,216,11880,11880,2,2,11935,2416
3,217,11935,11935,2,2,11990,2417
3,218,11990,11990,2,2,12045,2418
3,219,12045,12045,2,2,12100,2419
3,22,1210,1210,2,2,1265,2222
3,220,12100,12100,2,2,12155,2420
3,221,12155,12155,2,2,12210,2421
3,222,12210,12210,2,2,12265,2422
3,223,12265,12265,2,2,12320,2423
3,224,12320,12320,2,2,12375,2424
3,225,12375,12375,2,2,12430,2425
3,226,12430,12430,2,2,12485,2426
3,227,12485,12485,2,2,12540,2427
3,228,12540,12540,2,2,12595,2428
3,229,12595,12595,2,2,12650,2429
3,23,1265,1265,2,2,1320,2223
3,230,12650,12650,2,2,12705,2430
3,231,12705,12705,2,2,12760,2431
3,232,12760,12760,2,2,12815,2432
3,233,12815,12815,2,2,12870,2433
3,234,12870,12870,2,2,12925,2434
3,235,12925,12925,2,2,12980,2435
3,236,12980,12980,2,2,13035,2436
3,237,13035,13035,2,2,13090,2437
3,238,13090,13090,2,2,13145,2438
3,239,13145,13145,2,2,13200,2439
3,24,1320,1320,2,2,1375,2224
3,25,1375,1375,2,2,1430,2225
3,26,1430,1430,2,2,1485,2226
3,27,1485,1485,2,2,1540,2227
3,28,1540,1540,2,2,1595,2228
3,29,1595,1595,2,2,1650,2229
3,3,165,165,2,2,220,2203
3,30,1650,1650,2,2,1705,2230
3,31,1705,1705,2,2,1760,2231
3,32,1760,1760,2,2,1815,2232
3,33,1815,1815,2,2,1870,2233
3,34,1870,1870,2,2,1925,2234
3,35,1925,1925,2,2,1980,2235
3,36,1980,1980,2,2,2035,2236
3,37,2035,2035,2,2,2090,2237
3,38,2090,2090,2,2,2145,2238
3,39,2145,2145,2,2,2200,2239
3,4,220,220,2,2,275,2204
3,40,2200,2200,2,2,2255,2240
3,41,2255,2255,2,2,2310,2241
3,42,2310,2310,2,2,2365,2242
3,43,2365,2365,2,2,2420,2243
3,44,2420,2420,2,2,2475,2244
3,45,2475,2475,2,2,2530,2245
3,46,2530,2530,2,2,2585,2246
3,47,2585,2585,2,2,2640,2247
3,48,2640,2640,2,2,2695,2248
3,49,2695,2695,2,2,2750,2249
3,5,275,275,2,2,330,2205
3,50,2750,2750,2,2,2805,2250
3,51,2805,2805,2,2,2860,2251
3,52,2860,2860,2,2,2915,2252
3,53,2915,2915,2,2,2970,2253
3,54,2970,2970,2,2,3025,2254
3,55,3025,3025,2,2,3080,2255
3,56,3080,3080,2,2,3135,2256
3,57,3135,3135,2,2,3190,2257
3,58,3190,3190,2,2,3245,2258
3,59,3245,3245,2,2,3300,2259
3,6,330,330,2,2,385,2206
3,60,3300,3300,2,2,3355,2260
3,61,3355,3355,2,2,3410,2261
3,62,3410,3410,2,2,3465,2262
3,63,3465,3465,2,2,3520,2263
3,64,3520,3520,2,2,3575,2264
3,65,3575,3575,2,2,3630,2265
3,66,3630,3630,2,2,3685,2266
3,67,3685,3685,2,2,3740,2267
3,68,3740,3740,2,2,3795,2268
3,69,3795,3795,2,2,3850,2269
3,7,385,385,2,2,440,2207
3,70,3850,3850,2,2,3905,2270
3,71,3905,3905,2,2,3960,2271
3,72,3960,3960,2,2,4015,2272
3,73,4015,4015,2,2,4070,2273
3,74,4070,4070,2,2,4125,2274
3,75,4125,4125,2,2,4180,2275
3,76,4180,4180,2,2,4235,2276
3,77,4235,4235,2,2,4290,2277
3,78,4290,4290,2,2,4345,2278
3,79,4345,4345,2,2,4400,2279
3,8,440,440,2,2,495,2208
3,80,4400,4400,2,2,4455,2280
3,81,4455,4455,2,2,4510,2281
3,82,4510,4510,2,2,4565,2282
3,83,4565,4565,2,2,4620,2283
3,84,4620,4620,2,2,4675,2284
3,85,4675,4675,2,2,4730,2285
3,86,4730,4730,2,2,4785,2286
3,87,4785,4785,2,2,4840,2287
3,88,4840,4840,2,2,4895,2288
3,89,4895,4895,2,2,4950,2289
3,9,495,495,2,2,550,2209
3,90,4950,4950,2,2,5005,2290
3,91,5005,5005,2,2,5060,2291
3,92,5060,5060,2,2,5115,2292
3,93,5115,5115,2,2,5170,2293
3,94,5170,5170,2,2,5225,2294
3,95,5225,5225,2,2,5280,2295
3,96,5280,5280,2,2,5335,2296
3,97,5335,5335,2,2,5390,2297
3,98,5390,5390,2,2,5445,2298
3,99,5445,5445,2,2,5500,2299
4,0,0,0,6,10,80,2440
4,1,80,80,6,10,160,2441
4,10,800,800,6,10,880,2450
4,100,8000,8000,6,10,8080,2540
4,101,8080,8080,6,10,8160,2541
4,102,8160,8160,6,10,8240,2542
4,103,8240,8240,6,10,8320,2543
4,104,8320,8320,6,10,8400,2544
4,105,8400,8400,6,10,8480,2545
4,106,8480,8480,6,10,8560,2546
4,107,8560,8560,6,10,8640,2547
4,108,8640,8640,6,10,8720,2548
4,109,8720,8720,6,10,8800,2549
4,11,880,880,6,10,960,2451
4,110,8800,8800,6,10,8880,2550
4,111,8880,8880,6,10,8960,2551
4,112,8960,8960,6,10,9040,2552
4,113,9040,9040,6,10,9120,2553
4,114,9120,9120,6,10,9200,2554
4,115,9200,9200,6,10,9280,2555
4,116,9280,9280,6,10,9360,2556
4,117,9360,9360,6,10,9440,2557
4,118,9440,9440,6,10,9520,2558
4,119,9520,9520,6,10,9600,2559
4,12,960,960,6,10,1040,2452
4,120,9600,9600,6,10,9680,2560
4,121,9680,9680,6,10,9760,2561
4,122,9760,9760,6,10,9840,2562
4,123,9840,9840,6,10,9920,2563
4,124,9920,9920,6,10,10000,2564
4,125,10000,10000,6,10,10080,2565
4,126,10080,10080,6,10,10160,2566
4,127,10160,10160,6,10,10240,2567
4,128,10240,10240,6,10,10320,2568
4,129,10320,10320,6,10,10400,2569
4,13,1040,1040,6,10,1120,2453
4,130,10400,10400,6,10,10480,2570
4,131,10480,10480,6,10,10560,2571
4,132,10560,10560,6,10,10640,2572
4,133,10640,10640,6,10,10720,2573
4,134,10720,10720,6,10,10800,2574
4,135,10800,10800,6,10,10880,2575
4,136,10880,10880,6,10,10960,2576
4,137,10960,10960,6,10,11040,2577
4,138,11040,11040,6,10,11120,2578
4,139,11120,11120,6,10,11200,2579
4,14,1120,1120,6,10,1200,2454
4,140,11200,11200,6,10,11280,2580
4,141,11280,11280,6,10,11360,2581
4,142,11360,11360,6,10,11440,2582
4,143,11440,11440,6,10,11520,2583
4,144,11520,11520,6,10,11600,2584
4,145,11600,11600,6,10,11680,2585
4,146,11680,11680,6,10,11760,2586
4,147,11760,11760,6,10,11840,2587
4,148,11840,11840,6,10,11920,2588
4,149,11920,11920,6,10,12000,2589
4,15,1200,1200,6,10,1280,2455
4,150,12000,12000,6,10,12080,2590
4,151,12080,12080,6,10,12160,2591
4,152,12160,12160,6,10,12240,2592
4,153,12240,12240,6,10,12320,2593
4,154,12320,12320,6,10,12400,2594
4,155,12400,12400,6,10,12480,2595
4,156,12480,12480,6,10,12560,2596
4,157,12560,12560,6,10,12640,2597
4,158,12640,12640,6,10,12720,2598
4,159,12720,12720,6,10,12800,2599
4,16,1280,1280,6,10,1360,2456
4,160,12800,12800,6,10,12880,2600
4,161,12880,12880,6,10,12960,2601
4,162,12960,12960,6,10,13040,2602
4,163,13040,13040,6,10,13120,2603
4,164,13120,13120,6,10,13200,2604
4,17,1360,1360,6,10,1440,2457
4,18,1440,1440,6,10,1520,2458
4,19,1520,1520,6,10,1600,2459
4,2,160,160,6,10,240,2442
4,20,1600,1600,6,10,1680,2460
4,21,1680,1680,6,10,1760,2461
4,22,1760,1760,6,10,1840,2462
4,23,1840,1840,6,10,1920,2463
4,24,1920,1920,6,10,2000,2464
4,25,2000,2000,6,10,2080,2465
4,26,2080,2080,6,10,2160,2466
4,27,2160,2160,6,10,2240,2467
4,28,2240,2240,6,10,2320,2468
4,29,2320,2320,6,10,2400,2469
4,3,240,240,6,10,320,2443
4,30,2400,2400,6,10,2480,2470
4,31,2480,2480,6,10,2560,2471
4,32,2560,2560,6,10,2640,2472
4,33,2640,2640,6,10,2720,2473
4,34,2720,2720,6,10,2800,2474
4,35,2800,2800,6,10,2880,2475
4,36,2880,2880,6,10,2960,2476
4,37,2960,2960,6,10,3040,2477
4,38,3040,3040,6,10,3120,2478
4,39,3120,3120,6,10,3200,2479
4,4,320,320,6,10,400,2444
4,40,3200,3200,6,10,3280,2480
4,41,3280,3280,6,10,3360,2481
4,42,3360,3360,6,10,3440,2482
4,43,3440,3440,6,10,3520,2483
4,44,3520,3520,6,10,3600,2484
4,45,3600,3600,6,10,3680,2485
4,46,3680,3680,6,10,3760,2486
4,47,3760,3760,6,10,3840,2487
4,48,3840,3840,6,10,3920,2488
4,49,3920,3920,6,10,4000,2489
4,5,400,400,6,10,480,2445
4,50,4000,4000,6,10,4080,2490
4,51,4080,4080,6,10,4160,2491
4,52,4160,4160,6,10,4240,2492
4,53,4240,4240,6,10,4320,2493
4,54,4320,4320,6,10,4400,2494
4,55,4400,4400,6,10,4480,2495
4,56,4480,4480,6,10,4560,2496
4,57,4560,4560,6,10,4640,2497
4,58,4640,4640,6,10,4720,2498
4,59,4720,4720,6,10,4800,2499
4,6,480,480,6,10,560,2446
4,60,4800,4800,6,10,4880,2500
4,61,4880,4880,6,10,4960,2501
4,62,4960,4960,6,10,5040,2502
4,63,5040,5040,6,10,5120,2503
4,64,5120,5120,6,10,5200,2504
4,65,5200,5200,6,10,5280,2505
4,66,5280,5280,6,10,5360,2506
4,67,5360,5360,6,10,5440,2507
4,68,5440,5440,6,10,5520,2508
4,69,5520,5520,6,10,5600,2509
4,7,560,560,6,10,640,2447
4,70,5600,5600,6,10,5680,2510
4,71,5680,5680,6,10,5760,2511
4,72,5760,5760,6,10,5840,2512
4,73,5840,5840,6,10,5920,2513
4,74,5920,5920,6,10,6000,2514
4,75,6000,6000,6,10,6080,2515
4,76,6080,6080,6,10,6160,2516
4,77,6160,6160,6,10,6240,2517
4,78,6240,6240,6,10,6320,2518
4,79,6320,6320,6,10,6400,2519
4,8,640,640,6,10,720,2448
4,80,6400,6400,6,10,6480,2520
4,81,6480,6480,6,10,6560,2521
4,82,6560,6560,6,10,6640,2522
4,83,6640,6640,6,10,6720,2523
4,84,6720,6720,6,10,6800,2524
4,85,6800,6800,6,10,6880,2525
4,86,6880,6880,6,10,6960,2526
4,87,6960,6960,6,10,7040,2527
4,88,7040,7040,6,10,7120,2528
4,89,7120,7120,6,10,7200,2529
4,9,720,720,6,10,800,2449
4,90,7200,7200,6,10,7280,2530
4,91,7280,7280,6,10,7360,2531
4,92,7360,7360,6,10,7440,2532
4,93,7440,7440,6,10,7520,2533
4,94,7520,7520,6,10,7600,2534
4,95,7600,7600,6,10,7680,2535
4,96,7680,7680,6,10,7760,2536
4,97,7760,7760,6,10,7840,2537
4,98,7840,7840,6,10,7920,2538
4,99,7920,7920,6,10,8000,2539
5,0,0,0,12,20,80,2605
5,1,80,80,12,20,160,2606
5,10,800,800,12,20,880,2615
5,100,8000,8000,12,20,8080,2705
5,101,8080,8080,12,20,8160,2706
5,102,8160,8160,12,20,8240,2707
5,103,8240,8240,12,20,8320,2708
5,104,8320,8320,12,20,8400,2709
5,105,8400,8400,12,20,8480,2710
5,106,8480,8480,12,20,8560,2711
5,107,8560,8560,12,20,8640,2712
5,108,8640,8640,12,20,8720,2713
5,109,8720,8720,12,20,8800,2714
5,11,880,880,12,20,960,2616
5,110,8800,8800,12,20,8880,2715
5,111,8880,8880,12,20,8960,2716
5,112,8960,8960,12,20,9040,2717
5,113,9040,9040,12,20,9120,2718
5,114,9120,9120,12,20,9200,2719
5,115,9200,9200,12,20,9280,2720
5,116,9280,9280,12,20,9360,2721
5,117,9360,9360,12,20,9440,2722
5,118,9440,9440,12,20,9520,2723
5,119,9520,9520,12,20,9600,2724
5,12,960,960,12,20,1040,2617
5,120,9600,9600,12,20,9680,2725
5,121,9680,9680,12,20,9760,2726
5,122,9760,9760,12,20,9840,2727
5,123,9840,9840,12,20,9920,2728
5,124,9920,9920,12,20,10000,2729
5,125,10000,10000,12,20,10080,2730
5,126,10080,10080,12,20,10160,2731
5,127,10160,10160,12,20,10240,2732
5,128,10240,10240,12,20,10320,2733
5,129,10320,10320,12,20,10400,2734
5,13,1040,1040,12,20,1120,2618
5,130,10400,10400,12,20,10480,2735
5,131,10480,10480,12,20,10560,2736
5,132,10560,10560,12,20,10640,2737
5,133,10640,10640,12,20,10720,2738
5,134,10720,10720,12,20,10800,2739
5,135,10800,10800,12,20,10880,2740
5,136,10880,10880,12,20,10960,2741
5,137,10960,10960,12,20,11040,2742
5,138,11040,11040,12,20,11120,2743
5,139,11120,11120,12,20,11200,2744
5,14,1120,1120,12,20,1200,2619
5,140,11200,11200,12,20,11280,2745
5,141,11280,11280,12,20,11360,2746
5,142,11360,11360,12,20,11440,2747
5,143,11440,11440,12,20,11520,2748
5,144,11520,11520,12,20,11600,2749
5,145,11600,11600,12,20,11680,2750
5,146,11680,11680,12,20,11760,2751
5,147,11760,11760,12,20,11840,2752
5,148,11840,11840,12,20,11920,2753
5,149,11920,11920,12,20,12000,2754
5,15,1200,1200,12,20,1280,2620
5,150,12000,12000,12,20,12080,2755
5,151,12080,12080,12,20,12160,2756
5,152,12160,12160,12,20,12240,2757
5,153,12240,12240,12,20,12320,2758
5,154,12320,12320,12,20,12400,2759
5,155,12400,12400,12,20,12480,2760
5,156,12480,12480,12,20,12560,2761
5,157,12560,12560,12,20,12640,2762
5,158,12640,12640,12,20,12720,2763
5,159,12720,12720,12,20,12800,2764
5,16,1280,1280,12,20,1360,2621
5,160,12800,12800,12,20,12880,2765
5,161,12880,12880,12,20,12960,2766
5,162,12960,12960,12,20,13040,2767
5,163,13040,13040,12,20,13120,2768
5,164,13120,13120,12,20,13200,2769
5,17,1360,1360,12,20,1440,2622
5,18,1440,1440,12,20,1520,2623
5,19,1520,1520,12,20,1600,2624
5,2,160,160,12,20,240,2607
5,20,1600,1600,12,20,1680,2625
5,21,1680,1680,12,20,1760,2626
5,22,1760,1760,12,20,1840,2627
5,23,1840,1840,12,20,1920,2628
5,24,1920,1920,12,20,2000,2629
5,25,2000,2000,12,20,2080,2630
5,26,2080,2080,12,20,2160,2631
5,27,2160,2160,12,20,2240,2632
5,28,2240,2240,12,20,2320,2633
5,29,2320,2320,12,20,2400,2634
5,3,240,240,12,20,320,2608
5,30,2400,2400,12,20,2480,2635
5,31,2480,2480,12,20,2560,2636
5,32,2560,2560,12,20,2640,2637
5,33,2640,2640,12,20,2720,2638
5,34,2720,2720,12,20,2800,2639
5,35,2800,2800,12,20,2880,2640
5,36,2880,2880,12,20,2960,2641
5,37,2960,2960,12,20,3040,2642
5,38,3040,3040,12,20,3120,2643
5,39,3120,3120,12,20,3200,2644
5,4,320,320,12,20,400,2609
5,40,3200,3200,12,20,3280,2645
5,41,3280,3280,12,20,3360,2646
5,42,3360,3360,12,20,3440,2647
5,43,3440,3440,12,20,3520,2648
5,44,3520,3520,12,20,3600,2649
5,45,3600,3600,12,20,3680,2650
5,46,3680,3680,12,20,3760,2651
5,47,3760,3760,12,20,3840,2652
5,48,3840,3840,12,20,3920,2653
5,49,3920,3920,12,20,4000,2654
5,5,400,400,12,20,480,2610
5,50,4000,4000,12,20,4080,2655
5,51,4080,4080,12,20,4160,2656
5,52,4160,4160,12,20,4240,2657
5,53,4240,4240,12,20,4320,2658
5,54,4320,4320,12,20,4400,2659
5,55,4400,4400,12,20,4480,2660
5,56,4480,4480,12,20,4560,2661
5,57,4560,4560,12,20,4640,2662
5,58,4640,4640,12,20,4720,2663
5,59,4720,4720,12,20,4800,2664
5,6,480,480,12,20,560,2611
5,60,4800,4800,12,20,4880,2665
5,61,4880,4880,12,20,4960,2666
5,62,4960,4960,12,20,5040,2667
5,63,5040,5040,12,20,5120,2668
5,64,5120,5120,12,20,5200,2669
5,65,5200,5200,12,20,5280,2670
5,66,5280,5280,12,20,5360,2671
5,67,5360,5360,12,20,5440,2672
5,68,5440,5440,12,20,5520,2673
5,69,5520,5520,12,20,5600,2674
5,7,560,560,12,20,640,2612
5,70,5600,5600,12,20,5680,2675
5,71,5680,5680,12,20,5760,2676
5,72,5760,5760,12,20,5840,2677
5,73,5840,5840,12,20,5920,2678
5,74,5920,5920,12,20,6000,2679
5,75,6000,6000,12,20,6080,2680
5,76,6080,6080,12,20,6160,2681
5,77,6160,6160,12,20,6240,2682
5,78,6240,6240,12,20,6320,2683
5,79,6320,6320,12,20,6400,2684
5,8,640,640,12,20,720,2613
5,80,6400,6400,12,20,6480,2685
5,81,6480,6480,12,20,6560,2686
5,82,6560,6560,12,20,6640,2687
5,83,6640,6640,12,20,6720,2688
5,84,6720,6720,12,20,6800,2689
5,85,6800,6800,12,20,6880,2690
5,86,6880,6880,12,20,6960,2691
5,87,6960,6960,12,20,7040,2692
5,88,7040,7040,12,20,7120,2693
5,89,7120,7120,12,20,7200,2694
5,9,720,720,12,20,800,2614
5,90,7200,7200,12,20,7280,2695
5,91,7280,7280,12,20,7360,2696
5,92,7360,7360,12,20,7440,2697
5,93,7440,7440,12,20,7520,2698
5,94,7520,7520,12,20,7600,2699
5,95,7600,7600,12,20,7680,2700
5,96,7680,7680,12,20,7760,2701
5,97,7760,7760,12,20,7840,2702
5,98,7840,7840,12,20,7920,2703
5,99,7920,7920,12,20,8000,2704
6,0,0,1,15,24,100,2770
6,1,100,101,15,24,200,2771
6,10,1000,1001,15,24,1100,2780
6,100,10000,10001,15,24,10100,2870
6,101,10100,10101,15,24,10200,2871
6,102,10200,10201,15,24,10300,2872
6,103,10300,10301,15,24,10400,2873
6,104,10400,10401,15,24,10500,2874
6,105,10500,10501,15,24,10600,2875
6,106,10600,10601,15,24,10700,2876
6,107,10700,10701,15,24,10800,2877
6,108,10800,10801,15,24,10900,2878
6,109,10900,10901,15,24,11000,2879
6,11,1100,1101,15,24,1200,2781
6,110,11000,11001,15,24,11100,2880
6,111,11100,11101,15,24,11200,2881
6,112,11200,11201,15,24,11300,2882
6,113,11300,11301,15,24,11400,2883
6,114,11400,11401,15,24,11500,2884
6,115,11500,11501,15,24,11600,2885
6,116,11600,11601,15,24,11700,2886
6,117,11700,11701,15,24,11800,2887
6,118,11800,11801,15,24,11900,2888
6,119,11900,11901,15,24,12000,2889
6,12,1200,1201,15,24,1300,2782
6,120,12000,12001,15,24,12100,2890
6,121,12100,12101,15,24,12200,2891
6,122,12200,12201,15,24,12300,2892
6,123,12300,12301,15,24,12400,2893
6,124,12400,12401,15,24,12500,2894
6,125,12500,12501,15,24,12600,2895
6,126,12600,12601,15,24,12700,2896
6,127,12700,12701,15,24,12800,2897
6,128,12800,12801,15,24,12900,2898
6,129,12900,12901,15,24,13000,2899
6,13,1300,1301,15,24,1400,2783
6,130,13000,13001,15,24,13100,2900
6,131,13100,13101,15,24,13200,2901
6,14,1400,1401,15,24,1500,2784
6,15,1500,1501,15,24,1600,2785
6,16,1600,1601,15,24,1700,2786
6,17,1700,1701,15,24,1800,2787
6,18,1800,1801,15,24,1900,2788
6,19,1900,1901,15,24,2000,2789
6,2,200,201,15,24,300,2772
6,20,2000,2001,15,24,2100,2790
6,21,2100,2101,15,24,2200,2791
6,22,2200,2201,15,24,2300,2792
6,23,2300,2301,15,24,2400,2793
6,24,2400,2401,15,24,2500,2794
6,25,2500,2501,15,24,2600,2795
6,26,2600,2601,15,24,2700,2796
6,27,2700,2701,15,24,2800,2797
6,28,2800,2801,15,24,2900,2798
6,29,2900,2901,15,24,3000,2799
6,3,300,301,15,24,400,2773
6,30,3000,3001,15,24,3100,2800
6,31,3100,3101,15,24,3200,2801
6,32,3200,3201,15,24,3300,2802
6,33,3300,3301,15,24,3400,2803
6,34,3400,3401,15,24,3500,2804
6,35,3500,3501,15,24,3600,2805
6,36,3600,3601,15,24,3700,2806
6,37,3700,3701,15,24,3800,2807
6,38,3800,3801,15,24,3900,2808
6,39,3900,3901,15,24,4000,2809
6,4,400,401,15,24,500,2774
6,40,4000,4001,15,24,4100,2810
6,41,4100,4101,15,24,4200,2811
6,42,4200,4201,15,24,4300,2812
6,43,4300,4301,15,24,4400,2813
6,44,4400,4401,15,24,4500,2814
6,45,4500,4501,15,24,4600,2815
6,46,4600,4601,15,24,4700,2816
6,47,4700,4701,15,24,4800,2817
6,48,4800,4801,15,24,4900,2818
6,49,4900,4901,15,24,5000,2819
6,5,500,501,15,24,600,2775
6,50,5000,5001,15,24,5100,2820
6,51,5100,5101,15,24,5200,2821
6,52,5200,5201,15,24,5300,2822
6,53,5300,5301,15,24,5400,2823
6,54,5400,5401,15,24,5500,2824
6,55,5500,5501,15,24,5600,2825
6,56,5600,5601,15,24,5700,2826
6,57,5700,5701,15,24,5800,2827
6,58,5800,5801,15,24,5900,2828
6,59,5900,5901,15,24,6000,2829
6,6,600,601,15,24,700,2776
6,60,6000,6001,15,24,6100,2830
6,61,6100,6101,15,24,6200,2831
6,62,6200,6201,15,24,6300,2832
6,63,6300,6301,15,24,6400,2833
6,64,6400,6401,15,24,6500,2834
6,65,6500,6501,15,24,6600,2835
6,66,6600,6601,15,24,6700,2836
6,67,6700,6701,15,24,6800,2837
6,68,6800,6801,15,24,6900,2838
6,69,6900,6901,15,24,7000,2839
6,7,700,701,15,24,800,2777
6,70,7000,7001,15,24,7100,2840
