Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,655,6550,6550,1,1,6560,1915
1,656,6560,6560,1,1,6570,1916
1,657,6570,6570,1,1,6580,1917
1,658,6580,6580,1,1,6590,1918
1,659,6590,6590,1,1,6600,1919
1,66,660,660,1,1,670,1326
1,660,6600,6600,1,1,6610,1920
1,661,6610,6610,1,1,6620,1921
1,662,6620,6620,1,1,6630,1922
1,663,6630,6630,1,1,6640,1923
1,664,6640,6640,1,1,6650,1924
1,665,6650,6650,1,1,6660,1925
1,666,6660,6660,1,1,6670,1926
1,667,6670,6670,1,1,6680,1927
1,668,6680,6680,1,1,6690,1928
1,669,6690,6690,1,1,6700,1929
1,67,670,670,1,1,680,1327
1,670,6700,6700,1,1,6710,1930
1,671,6710,6710,1,1,6720,1931
1,672,6720,6720,1,1,6730,1932
1,673,6730,6730,1,1,6740,1933
1,674,6740,6740,1,1,6750,1934
1,675,6750,6750,1,1,6760,1935
1,676,6760,6760,1,1,6770,1936
1,677,6770,6770,1,1,6780,1937
1,678,6780,6780,1,1,6790,1938
1,679,6790,6790,1,1,6800,1939
1,68,680,680,1,1,690,1328
1,680,6800,6800,1,1,6810,1940
1,681,6810,6810,1,1,6820,1941
1,682,6820,6820,1,1,6830,1942
1,683,6830,6830,1,1,6840,1943
1,684,6840,6840,1,1,6850,1944
1,685,6850,6850,1,1,6860,1945
1,686,6860,6860,1,1,6870,1946
1,687,6870,6870,1,1,6880,1947
1,688,6880,6880,1,1,6890,1948
1,689,6890,6890,1,1,6900,1949
1,69,690,690,1,1,700,1329
1,690,6900,6900,1,1,6910,1950
1,691,6910,6910,1,1,6920,1951
1,692,6920,6920,1,1,6930,1952
1,693,6930,6930,1,1,6940,1953
1,694,6940,6940,1,1,6950,1954
1,695,6950,6950,1,1,6960,1955
1,696,6960,6960,1,1,6970,1956
1,697,6970,6970,1,1,6980,1957
1,698,6980,6980,1,1,6990,1958
1,699,6990,6990,1,1,7000,1959
1,7,70,70,1,1,80,1267
1,70,700,700,1,1,710,1330
1,700,7000,7000,1,1,7010,1960
1,701,7010,7010,1,1,7020,1961
1,702,7020,7020,1,1,7030,1962
1,703,7030,7030,1,1,7040,1963
1,704,7040,7040,1,1,7050,1964
1,705,7050,7050,1,1,7060,1965
1,706,7060,7060,1,1,7070,1966
1,707,7070,7070,1,1,7080,1967
1,708,7080,7080,1,1,7090,1968
1,709,7090,7090,1,1,7100,1969
1,71,710,710,1,1,720,1331
1,710,7100,7100,1,1,7110,1970
1,711,7110,7110,1,1,7120,1971
1,712,7120,7120,1,1,7130,1972
1,713,7130,7130,1,1,7140,1973
1,714,7140,7140,1,1,7150,1974
1,715,7150,7150,1,1,7160,1975
1,716,7160,7160,1,1,7170,1976
1,717,7170,7170,1,1,7180,1977
1,718,7180,7180,1,1,7190,1978
1,719,7190,7190,1,1,7200,1979
1,72,720,720,1,1,730,1332
1,720,7200,7200,1,1,7210,1980
1,721,7210,7210,1,1,7220,1981
1,722,7220,7220,1,1,7230,1982
1,723,7230,7230,1,1,7240,1983
1,724,7240,7240,1,1,7250,1984
1,725,7250,7250,1,1,7260,1985
1,726,7260,7260,1,1,7270,1986
1,727,7270,7270,1,1,7280,1987
1,728,7280,7280,1,1,7290,1988
1,729,7290,7290,1,1,7300,1989
1,73,730,730,1,1,740,1333
1,730,7300,7300,1,1,7310,1990
1,731,7310,7310,1,1,7320,1991
1,732,7320,7320,1,1,7330,1992
1,733,7330,7330,1,1,7340,1993
1,734,7340,7340,1,1,7350,1994
1,735,7350,7350,1,1,7360,1995
1,736,7360,7360,1,1,7370,1996
1,737,7370,7370,1,1,7380,1997
1,738,7380,7380,1,1,7390,1998
1,739,7390,7390,1,1,7400,1999
1,74,740,740,1,1,750,1334
1,740,7400,7400,1,1,7410,2000
1,741,7410,7410,1,1,7420,2001
1,742,7420,7420,1,1,7430,2002
1,743,7430,7430,1,1,7440,2003
1,744,7440,7440,1,1,7450,2004
1,745,7450,7450,1,1,7460,2005
1,746,7460,7460,1,1,7470,2006
1,747,7470,7470,1,1,7480,2007
1,748,7480,7480,1,1,7490,2008
1,749,7490,7490,1,1,7500,2009
1,75,750,750,1,1,760,1335
1,750,7500,7500,1,1,7510,2010
1,751,7510,7510,1,1,7520,2011
1,752,7520,7520,1,1,7530,2012
1,753,7530,7530,1,1,7540,2013
1,754,7540,7540,1,1,7550,2014
1,755,7550,7550,1,1,7560,2015
1,756,7560,7560,1,1,7570,2016
1,757,7570,7570,1,1,7580,2017
1,758,7580,7580,1,1,7590,2018
1,759,7590,7590,1,1,7600,2019
1,76,760,760,1,1,770,1336
1,760,7600,7600,1,1,7610,2020
1,761,7610,7610,1,1,7620,2021
1,762,7620,7620,1,1,7630,2022
1,763,7630,7630,1,1,7640,2023
1,764,7640,7640,1,1,7650,2024
1,765,7650,7650,1,1,7660,2025
1,766,7660,7660,1,1,7670,2026
1,767,7670,7670,1,1,7680,2027
1,768,7680,7680,1,1,7690,2028
1,769,7690,7690,1,1,7700,2029
1,77,770,770,1,1,780,1337
1,770,7700,7700,1,1,7710,2030
1,771,7710,7710,1,1,7720,2031
1,772,7720,7720,1,1,7730,2032
1,773,7730,7730,1,1,7740,2033
1,774,7740,7740,1,1,7750,2034
1,775,7750,7750,1,1,7760,2035
1,776,7760,7760,1,1,7770,2036
1,777,7770,7770,1,1,7780,2037
1,778,7780,7780,1,1,7790,2038
1,779,7790,7790,1,1,7800,2039
1,78,780,780,1,1,790,1338
1,780,7800,7800,1,1,7810,2040
1,781,7810,7810,1,1,7820,2041
1,782,7820,7820,1,1,7830,2042
1,783,7830,7830,1,1,7840,2043
1,784,7840,7840,1,1,7850,2044
1,785,7850,7850,1,1,7860,2045
1,786,7860,7860,1,1,7870,2046
1,787,7870,7870,1,1,7880,2047
1,788,7880,7880,1,1,7890,2048
1,789,7890,7890,1,1,7900,2049
1,79,790,790,1,1,800,1339
1,790,7900,7900,1,1,7910,2050
1,791,7910,7910,1,1,7920,2051
1,792,7920,7920,1,1,7930,2052
1,793,7930,7930,1,1,7940,2053
1,794,7940,7940,1,1,7950,2054
1,795,7950,7950,1,1,7960,2055
1,796,7960,7960,1,1,7970,2056
1,797,7970,7970,1,1,7980,2057
1,798,7980,7980,1,1,7990,2058
1,799,7990,7990,1,1,8000,2059
1,8,80,80,1,1,90,1268
1,80,800,800,1,1,810,1340
1,800,8000,8000,1,1,8010,2060
1,801,8010,8010,1,1,8020,2061
1,802,8020,8020,1,1,8030,2062
1,803,8030,8030,1,1,8040,2063
1,804,8040,8040,1,1,8050,2064
1,805,8050,8050,1,1,8060,2065
1,806,8060,8060,1,1,8070,2066
1,807,8070,8070,1,1,8080,2067
1,808,8080,8080,1,1,8090,2068
1,809,8090,8090,1,1,8100,2069
1,81,810,810,1,1,820,1341
1,810,8100,8100,1,1,8110,2070
1,811,8110,8110,1,1,8120,2071
1,812,8120,8120,1,1,8130,2072
1,813,8130,8130,1,1,8140,2073
1,814,8140,8140,1,1,8150,2074
1,815,8150,8150,1,1,8160,2075
1,816,8160,8160,1,1,8170,2076
1,817,8170,8170,1,1,8180,2077
1,818,8180,8180,1,1,8190,2078
1,819,8190,8190,1,1,8200,2079
1,82,820,820,1,1,830,1342
1,820,8200,8200,1,1,8210,2080
1,821,8210,8210,1,1,8220,2081
1,822,8220,8220,1,1,8230,2082
1,823,8230,8230,1,1,8240,2083
1,824,8240,8240,1,1,8250,2084
1,825,8250,8250,1,1,8260,2085
1,826,8260,8260,1,1,8270,2086
1,827,8270,8270,1,1,8280,2087
1,828,8280,8280,1,1,8290,2088
1,829,8290,8290,1,1,8300,2089
1,83,830,830,1,1,840,1343
1,830,8300,8300,1,1,8310,2090
1,831,8310,8310,1,1,8320,2091
1,832,8320,8320,1,1,8330,2092
1,833,8330,8330,1,1,8340,2093
1,834,8340,8340,1,1,8350,2094
1,835,8350,8350,1,1,8360,2095
1,836,8360,8360,1,1,8370,2096
1,837,8370,8370,1,1,8380,2097
1,838,8380,8380,1,1,8390,2098
1,839,8390,8390,1,1,8400,2099
1,84,840,840,1,1,850,1344
1,840,8400,8400,1,1,8410,2100
1,841,8410,8410,1,1,8420,2101
1,842,8420,8420,1,1,8430,2102
1,843,8430,8430,1,1,8440,2103
1,844,8440,8440,1,1,8450,2104
1,845,8450,8450,1,1,8460,2105
1,846,8460,8460,1,1,8470,2106
1,847,8470,8470,1,1,8480,2107
1,848,8480,8480,1,1,8490,2108
1,849,8490,8490,1,1,8500,2109
1,85,850,850,1,1,860,1345
1,850,8500,8500,1,1,8510,2110
1,851,8510,8510,1,1,8520,2111
1,852,8520,8520,1,1,8530,2112
1,853,8530,8530,1,1,8540,2113
1,854,8540,8540,1,1,8550,2114
1,855,8550,8550,1,1,8560,2115
1,856,8560,8560,1,1,8570,2116
1,857,8570,8570,1,1,8580,2117
1,858,8580,8580,1,1,8590,2118
1,859,8590,8590,1,1,8600,2119
1,86,860,860,1,1,870,1346
1,860,8600,8600,1,1,8610,2120
1,861,8610,8610,1,1,8620,2121
1,862,8620,8620,1,1,8630,2122
1,863,8630,8630,1,1,8640,2123
1,864,8640,8640,1,1,8650,2124
1,865,8650,8650,1,1,8660,2125
1,866,8660,8660,1,1,8670,2126
1,867,8670,8670,1,1,8680,2127
1,868,8680,8680,1,1,8690,2128
1,869,8690,8690,1,1,8700,2129
1,87,870,870,1,1,880,1347
1,870,8700,8700,1,1,8710,2130
1,871,8710,8710,1,1,8720,2131
1,872,8720,8720,1,1,8730,2132
1,873,8730,8730,1,1,8740,2133
1,874,8740,8740,1,1,8750,2134
1,875,8750,8750,1,1,8760,2135
1,876,8760,8760,1,1,8770,2136
1,877,8770,8770,1,1,8780,2137
1,878,8780,8780,1,1,8790,2138
1,879,8790,8790,1,1,8800,2139
1,88,880,880,1,1,890,1348
1,880,8800,8800,1,1,8810,2140
1,881,8810,8810,1,1,8820,2141
1,882,8820,8820,1,1,8830,2142
1,883,8830,8830,1,1,8840,2143
1,884,8840,8840,1,1,8850,2144
1,885,8850,8850,1,1,8860,2145
1,886,8860,8860,1,1,8870,2146
1,887,8870,8870,1,1,8880,2147
1,888,8880,8880,1,1,8890,2148
1,889,8890,8890,1,1,8900,2149
1,89,890,890,1,1,900,1349
1,890,8900,8900,1,1,8910,2150
1,891,8910,8910,1,1,8920,2151
1,892,8920,8920,1,1,8930,2152
1,893,8930,8930,1,1,8940,2153
1,894,8940,8940,1,1,8950,2154
1,895,8950,8950,1,1,8960,2155
1,896,8960,8960,1,1,8970,2156
1,897,8970,8970,1,1,8980,2157
1,898,8980,8980,1,1,8990,2158
1,899,8990,8990,1,1,9000,2159
1,9,90,90,1,1,100,1269
1,90,900,900,1,1,910,1350
1,900,9000,9000,1,1,9010,2160
1,901,9010,9010,1,1,9020,2161
1,902,9020,9020,1,1,9030,2162
1,903,9030,9030,1,1,9040,2163
1,904,9040,9040,1,1,9050,2164
1,905,9050,9050,1,1,9060,2165
1,906,9060,9060,1,1,9070,2166
1,907,9070,9070,1,1,9080,2167
1,908,9080,9080,1,1,9090,2168
1,909,9090,9090,1,1,9100,2169
1,91,910,910,1,1,920,1351
1,910,9100,9100,1,1,9110,2170
1,911,9110,9110,1,1,9120,2171
1,912,9120,9120,1,1,9130,2172
1,913,9130,9130,1,1,9140,2173
1,914,9140,9140,1,1,9150,2174
1,915,9150,9150,1,1,9160,2175
1,916,9160,9160,1,1,9170,2176
1,917,9170,9170,1,1,9180,2177
1,918,9180,9180,1,1,9190,2178
1,919,9190,9190,1,1,9200,2179
1,92,920,920,1,1,930,1352
1,920,9200,9200,1,1,9210,2180
1,921,9210,9210,1,1,9220,2181
1,922,9220,9220,1,1,9230,2182
1,923,9230,9230,1,1,9240,2183
1,924,9240,9240,1,1,9250,2184
1,925,9250,9250,1,1,9260,2185
1,926,9260,9260,1,1,9270,2186
1,927,9270,9270,1,1,9280,2187
1,928,9280,9280,1,1,9290,2188
1,929,9290,9290,1,1,9300,2189
1,93,930,930,1,1,940,1353
1,930,9300,9300,1,1,9310,2190
1,931,9310,9310,1,1,9320,2191
1,932,9320,9320,1,1,9330,2192
1,933,9330,9330,1,1,9340,2193
1,934,9340,9340,1,1,9350,2194
1,935,9350,9350,1,1,9360,2195
1,936,9360,9360,1,1,9370,2196
1,937,9370,9370,1,1,9380,2197
1,938,9380,9380,1,1,9390,2198
1,939,9390,9390,1,1,9400,2199
1,94,940,940,1,1,950,1354
1,940,9400,9400,1,1,9410,2200
1,941,9410,9410,1,1,9420,2201
1,942,9420,9420,1,1,9430,2202
1,943,9430,9430,1,1,9440,2203
1,944,9440,9440,1,1,9450,2204
1,945,9450,9450,1,1,9460,2205
1,946,9460,9460,1,1,9470,2206
1,947,9470,9470,1,1,9480,2207
1,948,9480,9480,1,1,9490,2208
1,949,9490,9490,1,1,9500,2209
1,95,950,950,1,1,960,1355
1,950,9500,9500,1,1,9510,2210
1,951,9510,9510,1,1,9520,2211
1,952,9520,9520,1,1,9530,2212
1,953,9530,9530,1,1,9540,2213
1,954,9540,9540,1,1,9550,2214
1,955,9550,9550,1,1,9560,2215
1,956,9560,9560,1,1,9570,2216
1,957,9570,9570,1,1,9580,2217
1,958,9580,9580,1,1,9590,2218
1,959,9590,9590,1,1,9600,2219
1,96,960,960,1,1,970,1356
1,960,9600,9600,1,1,9610,2220
1,961,9610,9610,1,1,9620,2221
1,962,9620,9620,1,1,9630,2222
1,963,9630,9630,1,1,9640,2223
1,964,9640,9640,1,1,9650,2224
1,965,9650,9650,1,1,9660,2225
1,966,9660,9660,1,1,9670,2226
1,967,9670,9670,1,1,9680,2227
1,968,9680,9680,1,1,9690,2228
1,969,9690,9690,1,1,9700,2229
1,97,970,970,1,1,980,1357
1,970,9700,9700,1,1,9710,2230
1,971,9710,9710,1,1,9720,2231
1,972,9720,9720,1,1,9730,2232
1,973,9730,9730,1,1,9740,2233
1,974,9740,9740,1,1,9750,2234
1,975,9750,9750,1,1,9760,2235
1,976,9760,9760,1,1,9770,2236
1,977,9770,9770,1,1,9780,2237
1,978,9780,9780,1,1,9790,2238
1,979,9790,9790,1,1,9800,2239
1,98,980,980,1,1,990,1358
1,980,9800,9800,1,1,9810,2240
1,981,9810,9810,1,1,9820,2241
1,982,9820,9820,1,1,9830,2242
1,983,9830,9830,1,1,9840,2243
1,984,9840,9840,1,1,9850,2244
1,985,9850,9850,1,1,9860,2245
1,986,9860,9860,1,1,9870,2246
1,987,9870,9870,1,1,9880,2247
1,988,9880,9880,1,1,9890,2248
1,989,9890,9890,1,1,9900,2249
1,99,990,990,1,1,1000,1359
1,990,9900,9900,1,1,9910,2250
1,991,9910,9910,1,1,9920,2251
1,992,9920,9920,1,1,9930,2252
1,993,9930,9930,1,1,9940,2253
1,994,9940,9940,1,1,9950,2254
1,995,9950,9950,1,1,9960,2255
1,996,9960,9960,1,1,9970,2256
1,997,9970,9970,1,1,9980,2257
1,998,9980,9980,1,1,9990,2258
1,999,9990,9990,1,1,10000,2259
2,0,0,0,1,1,20,2520
2,1,20,20,1,1,40,2521
2,10,200,200,1,1,220,2530
2,100,2000,2000,1,1,2020,2620
2,101,2020,2020,1,1,2040,2621
2,102,2040,2040,1,1,2060,2622
2,103,2060,2060,1,1,2080,2623
2,104,2080,2080,1,1,2100,2624
2,105,2100,2100,1,1,2120,2625
2,106,2120,2120,1,1,2140,2626
2,107,2140,2140,1,1,2160,2627
2,108,2160,2160,1,1,2180,2628
2,109,2180,2180,1,1,2200,2629
2,11,220,220,1,1,240,2531
2,110,2200,2200,1,1,2220,2630
2,111,2220,2220,1,1,2240,2631
2,112,2240,2240,1,1,2260,2632
2,113,2260,2260,1,1,2280,2633
2,114,2280,2280,1,1,2300,2634
2,115,2300,2300,1,1,2320,2635
2,116,2320,2320,1,1,2340,2636
2,117,2340,2340,1,1,2360,2637
2,118,2360,2360,1,1,2380,2638
2,119,2380,2380,1,1,2400,2639
2,12,240,240,1,1,260,2532
2,120,2400,2400,1,1,2420,2640
2,121,2420,2420,1,1,2440,2641
2,122,2440,2440,1,1,2460,2642
2,123,2460,2460,1,1,2480,2643
2,124,2480,2480,1,1,2500,2644
2,125,2500,2500,1,1,2520,2645
2,126,2520,2520,1,1,2540,2646
2,127,2540,2540,1,1,2560,2647
2,128,2560,2560,1,1,2580,2648
2,129,2580,2580,1,1,2600,2649
2,13,260,260,1,1,280,2533
2,130,2600,2600,1,1,2620,2650
2,131,2620,2620,1,1,2640,2651
2,132,2640,2640,1,1,2660,2652
2,133,2660,2660,1,1,2680,2653
2,134,2680,2680,1,1,2700,2654
2,135,2700,2700,1,1,2720,2655
2,136,2720,2720,1,1,2740,2656
2,137,2740,2740,1,1,2760,2657
2,138,2760,2760,1,1,2780,2658
2,139,2780,2780,1,1,2800,2659
2,14,280,280,1,1,300,2534
2,140,2800,2800,1,1,2820,2660
2,141,2820,2820,1,1,2840,2661
2,142,2840,2840,1,1,2860,2662
2,143,2860,2860,1,1,2880,2663
2,144,2880,2880,1,1,2900,2664
2,145,2900,2900,1,1,2920,2665
2,146,2920,2920,1,1,2940,2666
2,147,2940,2940,1,1,2960,2667
2,148,2960,2960,1,1,2980,2668
2,149,2980,2980,1,1,3000,2669
2,15,300,300,1,1,320,2535
2,150,3000,3000,1,1,3020,2670
2,151,3020,3020,1,1,3040,2671
2,152,3040,3040,1,1,3060,2672
2,153,3060,3060,1,1,3080,2673
2,154,3080,3080,1,1,3100,2674
2,155,3100,3100,1,1,3120,2675
2,156,3120,3120,1,1,3140,2676
2,157,3140,3140,1,1,3160,2677
2,158,3160,3160,1,1,3180,2678
2,159,3180,3180,1,1,3200,2679
2,16,320,320,1,1,340,2536
2,160,3200,3200,1,1,3220,2680
2,161,3220,3220,1,1,3240,2681
2,162,3240,3240,1,1,3260,2682
2,163,3260,3260,1,1,3280,2683
2,164,3280,3280,1,1,3300,2684
2,165,3300,3300,1,1,3320,2685
2,166,3320,3320,1,1,3340,2686
2,167,3340,3340,1,1,3360,2687
2,168,3360,3360,1,1,3380,2688
2,169,3380,3380,1,1,3400,2689
2,17,340,340,1,1,360,2537
2,170,3400,3400,1,1,3420,2690
2,171,3420,3420,1,1,3440,2691
2,172,3440,3440,1,1,3460,2692
2,173,3460,3460,1,1,3480,2693
2,174,3480,3480,1,1,3500,2694
2,175,3500,3500,1,1,3520,2695
2,176,3520,3520,1,1,3540,2696
2,177,3540,3540,1,1,3560,2697
2,178,3560,3560,1,1,3580,2698
2,179,3580,3580,1,1,3600,2699
2,18,360,360,1,1,380,2538
2,180,3600,3600,1,1,3620,2700
2,181,3620,3620,1,1,3640,2701
2,182,3640,3640,1,1,3660,2702
2,183,3660,3660,1,1,3680,2703
2,184,3680,3680,1,1,3700,2704
2,185,3700,3700,1,1,3720,2705
2,186,3720,3720,1,1,3740,2706
2,187,3740,3740,1,1,3760,2707
2,188,3760,3760,1,1,3780,2708
2,189,3780,3780,1,1,3800,2709
2,19,380,380,1,1,400,2539
2,190,3800,3800,1,1,3820,2710
2,191,3820,3820,1,1,3840,2711
2,192,3840,3840,1,1,3860,2712
2,193,3860,3860,1,1,3880,2713
2,194,3880,3880,1,1,3900,2714
2,195,3900,3900,1,1,3920,2715
2,196,3920,3920,1,1,3940,2716
2,197,3940,3940,1,1,3960,2717
2,198,3960,3960,1,1,3980,2718
2,199,3980,3980,1,1,4000,2719
2,2,40,40,1,1,60,2522
2,20,400,400,1,1,420,2540
2,200,4000,4000,1,1,4020,2720
2,201,4020,4020,1,1,4040,2721
2,202,4040,4040,1,1,4060,2722
2,203,4060,4060,1,1,4080,2723
2,204,4080,4080,1,1,4100,2724
2,205,4100,4100,1,1,4120,2725
2,206,4120,4120,1,1,4140,2726
2,207,4140,4140,1,1,4160,2727
2,208,4160,4160,1,1,4180,2728
2,209,4180,4180,1,1,4200,2729
2,21,420,420,1,1,440,2541
2,210,4200,4200,1,1,4220,2730
2,211,4220,4220,1,1,4240,2731
2,212,4240,4240,1,1,4260,2732
2,213,4260,4260,1,1,4280,2733
2,214,4280,4280,1,1,4300,2734
2,215,4300,4300,1,1,4320,2735
2,216,4320,4320,1,1,4340,2736
2,217,4340,4340,1,1,4360,2737
2,218,4360,4360,1,1,4380,2738
2,219,4380,4380,1,1,4400,2739
2,22,440,440,1,1,460,2542
2,220,4400,4400,1,1,4420,2740
2,221,4420,4420,1,1,4440,2741
2,222,4440,4440,1,1,4460,2742
2,223,4460,4460,1,1,4480,2743
2,224,4480,4480,1,1,4500,2744
2,225,4500,4500,1,1,4520,2745
2,226,4520,4520,1,1,4540,2746
2,227,4540,4540,1,1,4560,2747
2,228,4560,4560,1,1,4580,2748
2,229,4580,4580,1,1,4600,2749
2,23,460,460,1,1,480,2543
2,230,4600,4600,1,1,4620,2750
2,231,4620,4620,1,1,4640,2751
2,232,4640,4640,1,1,4660,2752
2,233,4660,4660,1,1,4680,2753
2,234,4680,4680,1,1,4700,2754
2,235,4700,4700,1,1,4720,2755
2,236,4720,4720,1,1,4740,2756
2,237,4740,4740,1,1,4760,2757
2,238,4760,4760,1,1,4780,2758
2,239,4780,4780,1,1,4800,2759
2,24,480,480,1,1,500,2544
2,240,4800,4800,1,1,4820,2760
2,241,4820,4820,1,1,4840,2761
2,242,4840,4840,1,1,4860,2762
2,243,4860,4860,1,1,4880,2763
2,244,4880,4880,1,1,4900,2764
2,245,4900,4900,1,1,4920,2765
2,246,4920,4920,1,1,4940,2766
2,247,4940,4940,1,1,4960,2767
2,248,4960,4960,1,1,4980,2768
2,249,4980,4980,1,1,5000,2769
2,25,500,500,1,1,520,2545
2,250,5000,5000,1,1,5020,2770
2,251,5020,5020,1,1,5040,2771
2,252,5040,5040,1,1,5060,2772
2,253,5060,5060,1,1,5080,2773
2,254,5080,5080,1,1,5100,2774
2,255,5100,5100,1,1,5120,2775
2,256,5120,5120,1,1,5140,2776
2,257,5140,5140,1,1,5160,2777
2,258,5160,5160,1,1,5180,2778
2,259,5180,5180,1,1,5200,2779
2,26,520,520,1,1,540,2546
2,260,5200,5200,1,1,5220,2780
2,261,5220,5220,1,1,5240,2781
2,262,5240,5240,1,1,5260,2782
2,263,5260,5260,1,1,5280,2783
2,264,5280,5280,1,1,5300,2784
2,265,5300,5300,1,1,5320,2785
2,266,5320,5320,1,1,5340,2786
2,267,5340,5340,1,1,5360,2787
2,268,5360,5360,1,1,5380,2788
2,269,5380,5380,1,1,5400,2789
2,27,540,540,1,1,560,2547
2,270,5400,5400,1,1,5420,2790
2,271,5420,5420,1,1,5440,2791
2,272,5440,5440,1,1,5460,2792
2,273,5460,5460,1,1,5480,2793
2,274,5480,5480,1,1,5500,2794
2,275,5500,5500,1,1,5520,2795
2,276,5520,5520,1,1,5540,2796
2,277,5540,5540,1,1,5560,2797
2,278,5560,5560,1,1,5580,2798
2,279,5580,5580,1,1,5600,2799
2,28,560,560,1,1,580,2548
2,280,5600,5600,1,1,5620,2800
2,281,5620,5620,1,1,5640,2801
2,282,5640,5640,1,1,5660,2802
2,283,5660,5660,1,1,5680,2803
2,284,5680,5680,1,1,5700,2804
2,285,5700,5700,1,1,5720,2805
2,286,5720,5720,1,1,5740,2806
2,287,5740,5740,1,1,5760,2807
2,288,5760,5760,1,1,5780,2808
2,289,5780,5780,1,1,5800,2809
2,29,580,580,1,1,600,2549
2,290,5800,5800,1,1,5820,2810
2,291,5820,5820,1,1,5840,2811
2,292,5840,5840,1,1,5860,2812
2,293,5860,5860,1,1,5880,2813
2,294,5880,5880,1,1,5900,2814
2,295,5900,5900,1,1,5920,2815
2,296,5920,5920,1,1,5940,2816
2,297,5940,5940,1,1,5960,2817
2,298,5960,5960,1,1,5980,2818
2,299,5980,5980,1,1,6000,2819
2,3,60,60,1,1,80,2523
2,30,600,600,1,1,620,2550
2,300,6000,6000,1,1,6020,2820
2,301,6020,6020,1,1,6040,2821
2,302,6040,6040,1,1,6060,2822
2,303,6060,6060,1,1,6080,2823
2,304,6080,6080,1,1,6100,2824
2,305,6100,6100,1,1,6120,2825
2,306,6120,6120,1,1,6140,2826
2,307,6140,6140,1,1,6160,2827
2,308,6160,6160,1,1,6180,2828
2,309,6180,6180,1,1,6200,2829
2,31,620,620,1,1,640,2551
2,310,6200,6200,1,1,6220,2830
2,311,6220,6220,1,1,6240,2831
2,312,6240,6240,1,1,6260,2832
2,313,6260,6260,1,1,6280,2833
2,314,6280,6280,1,1,6300,2834
2,315,6300,6300,1,1,6320,2835
2,316,6320,6320,1,1,6340,2836
2,317,6340,6340,1,1,6360,2837
2,318,6360,6360,1,1,6380,2838
2,319,6380,6380,1,1,6400,2839
2,32,640,640,1,1,660,2552
2,320,6400,6400,1,1,6420,2840
2,321,6420,6420,1,1,6440,2841
2,322,6440,6440,1,1,6460,2842
2,323,6460,6460,1,1,6480,2843
2,324,6480,6480,1,1,6500,2844
2,325,6500,6500,1,1,6520,2845
2,326,6520,6520,1,1,6540,2846
2,327,6540,6540,1,1,6560,2847
2,328,6560,6560,1,1,6580,2848
2,329,6580,6580,1,1,6600,2849
2,33,660,660,1,1,680,2553
2,330,6600,6600,1,1,6620,2850
2,331,6620,6620,1,1,6640,2851
2,332,6640,6640,1,1,6660,2852
2,333,6660,6660,1,1,6680,2853
2,334,6680,6680,1,1,6700,2854
2,335,6700,6700,1,1,6720,2855
2,336,6720,6720,1,1,6740,2856
2,337,6740,6740,1,1,6760,2857
2,338,6760,6760,1,1,6780,2858
2,339,6780,6780,1,1,6800,2859
2,34,680,680,1,1,700,2554
2,340,6800,6800,1,1,6820,2860
2,341,6820,6820,1,1,6840,2861
2,342,6840,6840,1,1,6860,2862
2,343,6860,6860,1,1,6880,2863
2,344,6880,6880,1,1,6900,2864
2,345,6900,6900,1,1,6920,2865
2,346,6920,6920,1,1,6940,2866
2,347,6940,6940,1,1,6960,2867
2,348,6960,6960,1,1,6980,2868
2,349,6980,6980,1,1,7000,2869
2,35,700,700,1,1,720,2555
2,350,7000,7000,1,1,7020,2870
2,351,7020,7020,1,1,7040,2871
2,352,7040,7040,1,1,7060,2872
2,353,7060,7060,1,1,7080,2873
2,354,7080,7080,1,1,7100,2874
2,355,7100,7100,1,1,7120,2875
2,356,7120,7120,1,1,7140,2876
2,357,7140,7140,1,1,7160,2877
2,358,7160,7160,1,1,7180,2878
2,359,7180,7180,1,1,7200,2879
2,36,720,720,1,1,740,2556
2,360,7200,7200,1,1,7220,2880
2,361,7220,7220,1,1,7240,2881
2,362,7240,7240,1,1,7260,2882
2,363,7260,7260,1,1,7280,2883
2,364,7280,7280,1,1,7300,2884
2,365,7300,7300,1,1,7320,2885
2,366,7320,7320,1,1,7340,2886
2,367,7340,7340,1,1,7360,2887
2,368,7360,7360,1,1,7380,2888
2,369,7380,7380,1,1,7400,2889
2,37,740,740,1,1,760,2557
2,370,7400,7400,1,1,7420,2890
2,371,7420,7420,1,1,7440,2891
2,372,7440,7440,1,1,7460,2892
2,373,7460,7460,1,1,7480,2893
2,374,7480,7480,1,1,7500,2894
2,375,7500,7500,1,1,7520,2895
2,376,7520,7520,1,1,7540,2896
2,377,7540,7540,1,1,7560,2897
2,378,7560,7560,1,1,7580,2898
2,379,7580,7580,1,1,7600,2899
2,38,760,760,1,1,780,2558
2,380,7600,7600,1,1,7620,2900
2,381,7620,7620,1,1,7640,2901
2,382,7640,7640,1,1,7660,2902
2,383,7660,7660,1,1,7680,2903
2,384,7680,7680,1,1,7700,2904
2,385,7700,7700,1,1,7720,2905
2,386,7720,7720,1,1,7740,2906
2,387,7740,7740,1,1,7760,2907
2,388,7760,7760,1,1,7780,2908
2,389,7780,7780,1,1,7800,2909
2,39,780,780,1,1,800,2559
2,390,7800,7800,1,1,7820,2910
2,391,7820,7820,1,1,7840,2911
