Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,675,6750,6750,2,2,6760,2215
2,676,6760,6760,2,2,6770,2216
2,677,6770,6770,2,2,6780,2217
2,678,6780,6780,2,2,6790,2218
2,679,6790,6790,2,2,6800,2219
2,68,680,680,2,2,690,1608
2,680,6800,6800,2,2,6810,2220
2,681,6810,6810,2,2,6820,2221
2,682,6820,6820,2,2,6830,2222
2,683,6830,6830,2,2,6840,2223
2,684,6840,6840,2,2,6850,2224
2,685,6850,6850,2,2,6860,2225
2,686,6860,6860,2,2,6870,2226
2,687,6870,6870,2,2,6880,2227
2,688,6880,6880,2,2,6890,2228
2,689,6890,6890,2,2,6900,2229
2,69,690,690,2,2,700,1609
2,690,6900,6900,2,2,6910,2230
2,691,6910,6910,2,2,6920,2231
2,692,6920,6920,2,2,6930,2232
2,693,6930,6930,2,2,6940,2233
2,694,6940,6940,2,2,6950,2234
2,695,6950,6950,2,2,6960,2235
2,696,6960,6960,2,2,6970,2236
2,697,6970,6970,2,2,6980,2237
2,698,6980,6980,2,2,6990,2238
2,699,6990,6990,2,2,7000,2239
2,7,70,70,2,2,80,1547
2,70,700,700,2,2,710,1610
2,700,7000,7000,2,2,7010,2240
2,701,7010,7010,2,2,7020,2241
2,702,7020,7020,2,2,7030,2242
2,703,7030,7030,2,2,7040,2243
2,704,7040,7040,2,2,7050,2244
2,705,7050,7050,2,2,7060,2245
2,706,7060,7060,2,2,7070,2246
2,707,7070,7070,2,2,7080,2247
2,708,7080,7080,2,2,7090,2248
2,709,7090,7090,2,2,7100,2249
2,71,710,710,2,2,720,1611
2,710,7100,7100,2,2,7110,2250
2,711,7110,7110,2,2,7120,2251
2,712,7120,7120,2,2,7130,2252
2,713,7130,7130,2,2,7140,2253
2,714,7140,7140,2,2,7150,2254
2,715,7150,7150,2,2,7160,2255
2,716,7160,7160,2,2,7170,2256
2,717,7170,7170,2,2,7180,2257
2,718,7180,7180,2,2,7190,2258
2,719,7190,7190,2,2,7200,2259
2,72,720,720,2,2,730,1612
2,720,7200,7200,2,2,7210,2260
2,721,7210,7210,2,2,7220,2261
2,722,7220,7220,2,2,7230,2262
2,723,7230,7230,2,2,7240,2263
2,724,7240,7240,2,2,7250,2264
2,725,7250,7250,2,2,7260,2265
2,726,7260,7260,2,2,7270,2266
2,727,7270,7270,2,2,7280,2267
2,728,7280,7280,2,2,7290,2268
2,729,7290,7290,2,2,7300,2269
2,73,730,730,2,2,740,1613
2,730,7300,7300,2,2,7310,2270
2,731,7310,7310,2,2,7320,2271
2,732,7320,7320,2,2,7330,2272
2,733,7330,7330,2,2,7340,2273
2,734,7340,7340,2,2,7350,2274
2,735,7350,7350,2,2,7360,2275
2,736,7360,7360,2,2,7370,2276
2,737,7370,7370,2,2,7380,2277
2,738,7380,7380,2,2,7390,2278
2,739,7390,7390,2,2,7400,2279
2,74,740,740,2,2,750,1614
2,740,7400,7400,2,2,7410,2280
2,741,7410,7410,2,2,7420,2281
2,742,7420,7420,2,2,7430,2282
2,743,7430,7430,2,2,7440,2283
2,744,7440,7440,2,2,7450,2284
2,745,7450,7450,2,2,7460,2285
2,746,7460,7460,2,2,7470,2286
2,747,7470,7470,2,2,7480,2287
2,748,7480,7480,2,2,7490,2288
2,749,7490,7490,2,2,7500,2289
2,75,750,750,2,2,760,1615
2,750,7500,7500,2,2,7510,2290
2,751,7510,7510,2,2,7520,2291
2,752,7520,7520,2,2,7530,2292
2,753,7530,7530,2,2,7540,2293
2,754,7540,7540,2,2,7550,2294
2,755,7550,7550,2,2,7560,2295
2,756,7560,7560,2,2,7570,2296
2,757,7570,7570,2,2,7580,2297
2,758,7580,7580,2,2,7590,2298
2,759,7590,7590,2,2,7600,2299
2,76,760,760,2,2,770,1616
2,760,7600,7600,2,2,7610,2300
2,761,7610,7610,2,2,7620,2301
2,762,7620,7620,2,2,7630,2302
2,763,7630,7630,2,2,7640,2303
2,764,7640,7640,2,2,7650,2304
2,765,7650,7650,2,2,7660,2305
2,766,7660,7660,2,2,7670,2306
2,767,7670,7670,2,2,7680,2307
2,768,7680,7680,2,2,7690,2308
2,769,7690,7690,2,2,7700,2309
2,77,770,770,2,2,780,1617
2,78,780,780,2,2,790,1618
2,79,790,790,2,2,800,1619
2,8,80,80,2,2,90,1548
2,80,800,800,2,2,810,1620
2,81,810,810,2,2,820,1621
2,82,820,820,2,2,830,1622
2,83,830,830,2,2,840,1623
2,84,840,840,2,2,850,1624
2,85,850,850,2,2,860,1625
2,86,860,860,2,2,870,1626
2,87,870,870,2,2,880,1627
2,88,880,880,2,2,890,1628
2,89,890,890,2,2,900,1629
2,9,90,90,2,2,100,1549
2,90,900,900,2,2,910,1630
2,91,910,910,2,2,920,1631
2,92,920,920,2,2,930,1632
2,93,930,930,2,2,940,1633
2,94,940,940,2,2,950,1634
2,95,950,950,2,2,960,1635
2,96,960,960,2,2,970,1636
2,97,970,970,2,2,980,1637
2,98,980,980,2,2,990,1638
2,99,990,990,2,2,1000,1639
3,0,0,0,2,3,20,2310
3,1,20,20,2,3,40,2311
3,10,200,200,2,3,220,2320
3,100,2000,2000,2,3,2020,2410
3,101,2020,2020,2,3,2040,2411
3,102,2040,2040,2,3,2060,2412
3,103,2060,2060,2,3,2080,2413
3,104,2080,2080,2,3,2100,2414
3,105,2100,2100,2,3,2120,2415
3,106,2120,2120,2,3,2140,2416
3,107,2140,2140,2,3,2160,2417
3,108,2160,2160,2,3,2180,2418
3,109,2180,2180,2,3,2200,2419
3,11,220,220,2,3,240,2321
3,110,2200,2200,2,3,2220,2420
3,111,2220,2220,2,3,2240,2421
3,112,2240,2240,2,3,2260,2422
3,113,2260,2260,2,3,2280,2423
3,114,2280,2280,2,3,2300,2424
3,115,2300,2300,2,3,2320,2425
3,116,2320,2320,2,3,2340,2426
3,117,2340,2340,2,3,2360,2427
3,118,2360,2360,2,3,2380,2428
3,119,2380,2380,2,3,2400,2429
3,12,240,240,2,3,260,2322
3,120,2400,2400,2,3,2420,2430
3,121,2420,2420,2,3,2440,2431
3,122,2440,2440,2,3,2460,2432
3,123,2460,2460,2,3,2480,2433
3,124,2480,2480,2,3,2500,2434
3,125,2500,2500,2,3,2520,2435
3,126,2520,2520,2,3,2540,2436
3,127,2540,2540,2,3,2560,2437
3,128,2560,2560,2,3,2580,2438
3,129,2580,2580,2,3,2600,2439
3,13,260,260,2,3,280,2323
3,130,2600,2600,2,3,2620,2440
3,131,2620,2620,2,3,2640,2441
3,132,2640,2640,2,3,2660,2442
3,133,2660,2660,2,3,2680,2443
3,134,2680,2680,2,3,2700,2444
3,135,2700,2700,2,3,2720,2445
3,136,2720,2720,2,3,2740,2446
3,137,2740,2740,2,3,2760,2447
3,138,2760,2760,2,3,2780,2448
3,139,2780,2780,2,3,2800,2449
3,14,280,280,2,3,300,2324
3,140,2800,2800,2,3,2820,2450
3,141,2820,2820,2,3,2840,2451
3,142,2840,2840,2,3,2860,2452
3,143,2860,2860,2,3,2880,2453
3,144,2880,2880,2,3,2900,2454
3,145,2900,2900,2,3,2920,2455
3,146,2920,2920,2,3,2940,2456
3,147,2940,2940,2,3,2960,2457
3,148,2960,2960,2,3,2980,2458
3,149,2980,2980,2,3,3000,2459
3,15,300,300,2,3,320,2325
3,150,3000,3000,2,3,3020,2460
3,151,3020,3020,2,3,3040,2461
3,152,3040,3040,2,3,3060,2462
3,153,3060,3060,2,3,3080,2463
3,154,3080,3080,2,3,3100,2464
3,155,3100,3100,2,3,3120,2465
3,156,3120,3120,2,3,3140,2466
3,157,3140,3140,2,3,3160,2467
3,158,3160,3160,2,3,3180,2468
3,159,3180,3180,2,3,3200,2469
3,16,320,320,2,3,340,2326
3,160,3200,3200,2,3,3220,2470
3,161,3220,3220,2,3,3240,2471
3,162,3240,3240,2,3,3260,2472
3,163,3260,3260,2,3,3280,2473
3,164,3280,3280,2,3,3300,2474
3,165,3300,3300,2,3,3320,2475
3,166,3320,3320,2,3,3340,2476
3,167,3340,3340,2,3,3360,2477
3,168,3360,3360,2,3,3380,2478
3,169,3380,3380,2,3,3400,2479
3,17,340,340,2,3,360,2327
3,170,3400,3400,2,3,3420,2480
3,171,3420,3420,2,3,3440,2481
3,172,3440,3440,2,3,3460,2482
3,173,3460,3460,2,3,3480,2483
3,174,3480,3480,2,3,3500,2484
3,175,3500,3500,2,3,3520,2485
3,176,3520,3520,2,3,3540,2486
3,177,3540,3540,2,3,3560,2487
3,178,3560,3560,2,3,3580,2488
3,179,3580,3580,2,3,3600,2489
3,18,360,360,2,3,380,2328
3,180,3600,3600,2,3,3620,2490
3,181,3620,3620,2,3,3640,2491
3,182,3640,3640,2,3,3660,2492
3,183,3660,3660,2,3,3680,2493
3,184,3680,3680,2,3,3700,2494
3,185,3700,3700,2,3,3720,2495
3,186,3720,3720,2,3,3740,2496
3,187,3740,3740,2,3,3760,2497
3,188,3760,3760,2,3,3780,2498
3,189,3780,3780,2,3,3800,2499
3,19,380,380,2,3,400,2329
3,190,3800,3800,2,3,3820,2500
3,191,3820,3820,2,3,3840,2501
3,192,3840,3840,2,3,3860,2502
3,193,3860,3860,2,3,3880,2503
3,194,3880,3880,2,3,3900,2504
3,195,3900,3900,2,3,3920,2505
3,196,3920,3920,2,3,3940,2506
3,197,3940,3940,2,3,3960,2507
3,198,3960,3960,2,3,3980,2508
3,199,3980,3980,2,3,4000,2509
3,2,40,40,2,3,60,2312
3,20,400,400,2,3,420,2330
3,200,4000,4000,2,3,4020,2510
3,201,4020,4020,2,3,4040,2511
3,202,4040,4040,2,3,4060,2512
3,203,4060,4060,2,3,4080,2513
3,204,4080,4080,2,3,4100,2514
3,205,4100,4100,2,3,4120,2515
3,206,4120,4120,2,3,4140,2516
3,207,4140,4140,2,3,4160,2517
3,208,4160,4160,2,3,4180,2518
3,209,4180,4180,2,3,4200,2519
3,21,420,420,2,3,440,2331
3,210,4200,4200,2,3,4220,2520
3,211,4220,4220,2,3,4240,2521
3,212,4240,4240,2,3,4260,2522
3,213,4260,4260,2,3,4280,2523
3,214,4280,4280,2,3,4300,2524
3,215,4300,4300,2,3,4320,2525
3,216,4320,4320,2,3,4340,2526
3,217,4340,4340,2,3,4360,2527
3,218,4360,4360,2,3,4380,2528
3,219,4380,4380,2,3,4400,2529
3,22,440,440,2,3,460,2332
3,220,4400,4400,2,3,4420,2530
3,221,4420,4420,2,3,4440,2531
3,222,4440,4440,2,3,4460,2532
3,223,4460,4460,2,3,4480,2533
3,224,4480,4480,2,3,4500,2534
3,225,4500,4500,2,3,4520,2535
3,226,4520,4520,2,3,4540,2536
3,227,4540,4540,2,3,4560,2537
3,228,4560,4560,2,3,4580,2538
3,229,4580,4580,2,3,4600,2539
3,23,460,460,2,3,480,2333
3,230,4600,4600,2,3,4620,2540
3,231,4620,4620,2,3,4640,2541
3,232,4640,4640,2,3,4660,2542
3,233,4660,4660,2,3,4680,2543
3,234,4680,4680,2,3,4700,2544
3,235,4700,4700,2,3,4720,2545
3,236,4720,4720,2,3,4740,2546
3,237,4740,4740,2,3,4760,2547
3,238,4760,4760,2,3,4780,2548
3,239,4780,4780,2,3,4800,2549
3,24,480,480,2,3,500,2334
3,240,4800,4800,2,3,4820,2550
3,241,4820,4820,2,3,4840,2551
3,242,4840,4840,2,3,4860,2552
3,243,4860,4860,2,3,4880,2553
3,244,4880,4880,2,3,4900,2554
3,245,4900,4900,2,3,4920,2555
3,246,4920,4920,2,3,4940,2556
3,247,4940,4940,2,3,4960,2557
3,248,4960,4960,2,3,4980,2558
3,249,4980,4980,2,3,5000,2559
3,25,500,500,2,3,520,2335
3,250,5000,5000,2,3,5020,2560
3,251,5020,5020,2,3,5040,2561
3,252,5040,5040,2,3,5060,2562
3,253,5060,5060,2,3,5080,2563
3,254,5080,5080,2,3,5100,2564
3,255,5100,5100,2,3,5120,2565
3,256,5120,5120,2,3,5140,2566
3,257,5140,5140,2,3,5160,2567
3,258,5160,5160,2,3,5180,2568
3,259,5180,5180,2,3,5200,2569
3,26,520,520,2,3,540,2336
3,260,5200,5200,2,3,5220,2570
3,261,5220,5220,2,3,5240,2571
3,262,5240,5240,2,3,5260,2572
3,263,5260,5260,2,3,5280,2573
3,264,5280,5280,2,3,5300,2574
3,265,5300,5300,2,3,5320,2575
3,266,5320,5320,2,3,5340,2576
3,267,5340,5340,2,3,5360,2577
3,268,5360,5360,2,3,5380,2578
3,269,5380,5380,2,3,5400,2579
3,27,540,540,2,3,560,2337
3,270,5400,5400,2,3,5420,2580
3,271,5420,5420,2,3,5440,2581
3,272,5440,5440,2,3,5460,2582
3,273,5460,5460,2,3,5480,2583
3,274,5480,5480,2,3,5500,2584
3,275,5500,5500,2,3,5520,2585
3,276,5520,5520,2,3,5540,2586
3,277,5540,5540,2,3,5560,2587
3,278,5560,5560,2,3,5580,2588
3,279,5580,5580,2,3,5600,2589
3,28,560,560,2,3,580,2338
3,280,5600,5600,2,3,5620,2590
3,281,5620,5620,2,3,5640,2591
3,282,5640,5640,2,3,5660,2592
3,283,5660,5660,2,3,5680,2593
3,284,5680,5680,2,3,5700,2594
3,285,5700,5700,2,3,5720,2595
3,286,5720,5720,2,3,5740,2596
3,287,5740,5740,2,3,5760,2597
3,288,5760,5760,2,3,5780,2598
3,289,5780,5780,2,3,5800,2599
3,29,580,580,2,3,600,2339
3,290,5800,5800,2,3,5820,2600
3,291,5820,5820,2,3,5840,2601
3,292,5840,5840,2,3,5860,2602
3,293,5860,5860,2,3,5880,2603
3,294,5880,5880,2,3,5900,2604
3,295,5900,5900,2,3,5920,2605
3,296,5920,5920,2,3,5940,2606
3,297,5940,5940,2,3,5960,2607
3,298,5960,5960,2,3,5980,2608
3,299,5980,5980,2,3,6000,2609
3,3,60,60,2,3,80,2313
3,30,600,600,2,3,620,2340
3,300,6000,6000,2,3,6020,2610
3,301,6020,6020,2,3,6040,2611
3,302,6040,6040,2,3,6060,2612
3,303,6060,6060,2,3,6080,2613
3,304,6080,6080,2,3,6100,2614
3,305,6100,6100,2,3,6120,2615
3,306,6120,6120,2,3,6140,2616
3,307,6140,6140,2,3,6160,2617
3,308,6160,6160,2,3,6180,2618
3,309,6180,6180,2,3,6200,2619
3,31,620,620,2,3,640,2341
3,310,6200,6200,2,3,6220,2620
3,311,6220,6220,2,3,6240,2621
3,312,6240,6240,2,3,6260,2622
3,313,6260,6260,2,3,6280,2623
3,314,6280,6280,2,3,6300,2624
3,315,6300,6300,2,3,6320,2625
3,316,6320,6320,2,3,6340,2626
3,317,6340,6340,2,3,6360,2627
3,318,6360,6360,2,3,6380,2628
3,319,6380,6380,2,3,6400,2629
3,32,640,640,2,3,660,2342
3,320,6400,6400,2,3,6420,2630
3,321,6420,6420,2,3,6440,2631
3,322,6440,6440,2,3,6460,2632
3,323,6460,6460,2,3,6480,2633
3,324,6480,6480,2,3,6500,2634
3,325,6500,6500,2,3,6520,2635
3,326,6520,6520,2,3,6540,2636
3,327,6540,6540,2,3,6560,2637
3,328,6560,6560,2,3,6580,2638
3,329,6580,6580,2,3,6600,2639
3,33,660,660,2,3,680,2343
3,330,6600,6600,2,3,6620,2640
3,331,6620,6620,2,3,6640,2641
3,332,6640,6640,2,3,6660,2642
3,333,6660,6660,2,3,6680,2643
3,334,6680,6680,2,3,6700,2644
3,335,6700,6700,2,3,6720,2645
3,336,6720,6720,2,3,6740,2646
3,337,6740,6740,2,3,6760,2647
3,338,6760,6760,2,3,6780,2648
3,339,6780,6780,2,3,6800,2649
3,34,680,680,2,3,700,2344
3,340,6800,6800,2,3,6820,2650
3,341,6820,6820,2,3,6840,2651
3,342,6840,6840,2,3,6860,2652
3,343,6860,6860,2,3,6880,2653
3,344,6880,6880,2,3,6900,2654
3,345,6900,6900,2,3,6920,2655
3,346,6920,6920,2,3,6940,2656
3,347,6940,6940,2,3,6960,2657
3,348,6960,6960,2,3,6980,2658
3,349,6980,6980,2,3,7000,2659
3,35,700,700,2,3,720,2345
3,350,7000,7000,2,3,7020,2660
3,351,7020,7020,2,3,7040,2661
3,352,7040,7040,2,3,7060,2662
3,353,7060,7060,2,3,7080,2663
3,354,7080,7080,2,3,7100,2664
3,355,7100,7100,2,3,7120,2665
3,356,7120,7120,2,3,7140,2666
3,357,7140,7140,2,3,7160,2667
3,358,7160,7160,2,3,7180,2668
3,359,7180,7180,2,3,7200,2669
3,36,720,720,2,3,740,2346
3,360,7200,7200,2,3,7220,2670
3,361,7220,7220,2,3,7240,2671
3,362,7240,7240,2,3,7260,2672
3,363,7260,7260,2,3,7280,2673
3,364,7280,7280,2,3,7300,2674
3,365,7300,7300,2,3,7320,2675
3,366,7320,7320,2,3,7340,2676
3,367,7340,7340,2,3,7360,2677
3,368,7360,7360,2,3,7380,2678
3,369,7380,7380,2,3,7400,2679
3,37,740,740,2,3,760,2347
3,370,7400,7400,2,3,7420,2680
3,371,7420,7420,2,3,7440,2681
3,372,7440,7440,2,3,7460,2682
3,373,7460,7460,2,3,7480,2683
3,374,7480,7480,2,3,7500,2684
3,375,7500,7500,2,3,7520,2685
3,376,7520,7520,2,3,7540,2686
3,377,7540,7540,2,3,7560,2687
3,378,7560,7560,2,3,7580,2688
3,379,7580,7580,2,3,7600,2689
3,38,760,760,2,3,780,2348
3,380,7600,7600,2,3,7620,2690
3,381,7620,7620,2,3,7640,2691
3,382,7640,7640,2,3,7660,2692
3,383,7660,7660,2,3,7680,2693
3,384,7680,7680,2,3,7700,2694
3,39,780,780,2,3,800,2349
3,4,80,80,2,3,100,2314
3,40,800,800,2,3,820,2350
3,41,820,820,2,3,840,2351
3,42,840,840,2,3,860,2352
3,43,860,860,2,3,880,2353
3,44,880,880,2,3,900,2354
3,45,900,900,2,3,920,2355
3,46,920,920,2,3,940,2356
3,47,940,940,2,3,960,2357
3,48,960,960,2,3,980,2358
3,49,980,980,2,3,1000,2359
3,5,100,100,2,3,120,2315
3,50,1000,1000,2,3,1020,2360
3,51,1020,1020,2,3,1040,2361
3,52,1040,1040,2,3,1060,2362
3,53,1060,1060,2,3,1080,2363
3,54,1080,1080,2,3,1100,2364
3,55,1100,1100,2,3,1120,2365
3,56,1120,1120,2,3,1140,2366
3,57,1140,1140,2,3,1160,2367
3,58,1160,1160,2,3,1180,2368
3,59,1180,1180,2,3,1200,2369
3,6,120,120,2,3,140,2316
3,60,1200,1200,2,3,1220,2370
3,61,1220,1220,2,3,1240,2371
3,62,1240,1240,2,3,1260,2372
3,63,1260,1260,2,3,1280,2373
3,64,1280,1280,2,3,1300,2374
3,65,1300,1300,2,3,1320,2375
3,66,1320,1320,2,3,1340,2376
3,67,1340,1340,2,3,1360,2377
3,68,1360,1360,2,3,1380,2378
3,69,1380,1380,2,3,1400,2379
3,7,140,140,2,3,160,2317
3,70,1400,1400,2,3,1420,2380
3,71,1420,1420,2,3,1440,2381
3,72,1440,1440,2,3,1460,2382
3,73,1460,1460,2,3,1480,2383
3,74,1480,1480,2,3,1500,2384
3,75,1500,1500,2,3,1520,2385
3,76,1520,1520,2,3,1540,2386
3,77,1540,1540,2,3,1560,2387
3,78,1560,1560,2,3,1580,2388
3,79,1580,1580,2,3,1600,2389
3,8,160,160,2,3,180,2318
3,80,1600,1600,2,3,1620,2390
3,81,1620,1620,2,3,1640,2391
3,82,1640,1640,2,3,1660,2392
3,83,1660,1660,2,3,1680,2393
3,84,1680,1680,2,3,1700,2394
3,85,1700,1700,2,3,1720,2395
3,86,1720,1720,2,3,1740,2396
3,87,1740,1740,2,3,1760,2397
3,88,1760,1760,2,3,1780,2398
3,89,1780,1780,2,3,1800,2399
3,9,180,180,2,3,200,2319
3,90,1800,1800,2,3,1820,2400
3,91,1820,1820,2,3,1840,2401
3,92,1840,1840,2,3,1860,2402
3,93,1860,1860,2,3,1880,2403
3,94,1880,1880,2,3,1900,2404
3,95,1900,1900,2,3,1920,2405
3,96,1920,1920,2,3,1940,2406
3,97,1940,1940,2,3,1960,2407
3,98,1960,1960,2,3,1980,2408
3,99,1980,1980,2,3,2000,2409
4,0,0,0,1,1,20,2695
4,1,20,20,1,1,40,2696
4,10,200,200,1,1,220,2705
4,100,2000,2000,1,1,2020,2795
4,101,2020,2020,1,1,2040,2796
4,102,2040,2040,1,1,2060,2797
4,103,2060,2060,1,1,2080,2798
4,104,2080,2080,1,1,2100,2799
4,105,2100,2100,1,1,2120,2800
4,106,2120,2120,1,1,2140,2801
4,107,2140,2140,1,1,2160,2802
4,108,2160,2160,1,1,2180,2803
4,109,2180,2180,1,1,2200,2804
4,11,220,220,1,1,240,2706
4,110,2200,2200,1,1,2220,2805
4,111,2220,2220,1,1,2240,2806
4,112,2240,2240,1,1,2260,2807
4,113,2260,2260,1,1,2280,2808
4,114,2280,2280,1,1,2300,2809
4,115,2300,2300,1,1,2320,2810
4,116,2320,2320,1,1,2340,2811
4,117,2340,2340,1,1,2360,2812
4,118,2360,2360,1,1,2380,2813
4,119,2380,2380,1,1,2400,2814
4,12,240,240,1,1,260,2707
4,120,2400,2400,1,1,2420,2815
4,121,2420,2420,1,1,2440,2816
4,122,2440,2440,1,1,2460,2817
4,123,2460,2460,1,1,2480,2818
4,124,2480,2480,1,1,2500,2819
4,125,2500,2500,1,1,2520,2820
4,126,2520,2520,1,1,2540,2821
4,127,2540,2540,1,1,2560,2822
4,128,2560,2560,1,1,2580,2823
4,129,2580,2580,1,1,2600,2824
4,13,260,260,1,1,280,2708
4,130,2600,2600,1,1,2620,2825
4,131,2620,2620,1,1,2640,2826
4,132,2640,2640,1,1,2660,2827
4,133,2660,2660,1,1,2680,2828
4,134,2680,2680,1,1,2700,2829
4,135,2700,2700,1,1,2720,2830
4,136,2720,2720,1,1,2740,2831
4,137,2740,2740,1,1,2760,2832
4,138,2760,2760,1,1,2780,2833
4,139,2780,2780,1,1,2800,2834
4,14,280,280,1,1,300,2709
4,140,2800,2800,1,1,2820,2835
4,141,2820,2820,1,1,2840,2836
4,142,2840,2840,1,1,2860,2837
4,143,2860,2860,1,1,2880,2838
4,144,2880,2880,1,1,2900,2839
4,145,2900,2900,1,1,2920,2840
4,146,2920,2920,1,1,2940,2841
4,147,2940,2940,1,1,2960,2842
4,148,2960,2960,1,1,2980,2843
4,149,2980,2980,1,1,3000,2844
4,15,300,300,1,1,320,2710
4,150,3000,3000,1,1,3020,2845
4,151,3020,3020,1,1,3040,2846
4,152,3040,3040,1,1,3060,2847
4,153,3060,3060,1,1,3080,2848
4,154,3080,3080,1,1,3100,2849
4,155,3100,3100,1,1,3120,2850
4,156,3120,3120,1,1,3140,2851
4,157,3140,3140,1,1,3160,2852
4,158,3160,3160,1,1,3180,2853
4,159,3180,3180,1,1,3200,2854
4,16,320,320,1,1,340,2711
4,160,3200,3200,1,1,3220,2855
4,161,3220,3220,1,1,3240,2856
4,162,3240,3240,1,1,3260,2857
4,163,3260,3260,1,1,3280,2858
4,164,3280,3280,1,1,3300,2859
4,165,3300,3300,1,1,3320,2860
4,166,3320,3320,1,1,3340,2861
4,167,3340,3340,1,1,3360,2862
4,168,3360,3360,1,1,3380,2863
4,169,3380,3380,1,1,3400,2864
4,17,340,340,1,1,360,2712
4,170,3400,3400,1,1,3420,2865
4,171,3420,3420,1,1,3440,2866
4,172,3440,3440,1,1,3460,2867
4,173,3460,3460,1,1,3480,2868
4,174,3480,3480,1,1,3500,2869
4,175,3500,3500,1,1,3520,2870
4,176,3520,3520,1,1,3540,2871
4,177,3540,3540,1,1,3560,2872
4,178,3560,3560,1,1,3580,2873
4,179,3580,3580,1,1,3600,2874
4,18,360,360,1,1,380,2713
4,180,3600,3600,1,1,3620,2875
4,181,3620,3620,1,1,3640,2876
4,182,3640,3640,1,1,3660,2877
4,183,3660,3660,1,1,3680,2878
4,184,3680,3680,1,1,3700,2879
4,185,3700,3700,1,1,3720,2880
4,186,3720,3720,1,1,3740,2881
4,187,3740,3740,1,1,3760,2882
4,188,3760,3760,1,1,3780,2883
4,189,3780,3780,1,1,3800,2884
4,19,380,380,1,1,400,2714
4,190,3800,3800,1,1,3820,2885
4,191,3820,3820,1,1,3840,2886
4,192,3840,3840,1,1,3860,2887
4,193,3860,3860,1,1,3880,2888
4,194,3880,3880,1,1,3900,2889
4,195,3900,3900,1,1,3920,2890
4,196,3920,3920,1,1,3940,2891
4,197,3940,3940,1,1,3960,2892
4,198,3960,3960,1,1,3980,2893
4,199,3980,3980,1,1,4000,2894
4,2,40,40,1,1,60,2697
4,20,400,400,1,1,420,2715
4,200,4000,4000,1,1,4020,2895
4,201,4020,4020,1,1,4040,2896
4,202,4040,4040,1,1,4060,2897
4,203,4060,4060,1,1,4080,2898
4,204,4080,4080,1,1,4100,2899
4,205,4100,4100,1,1,4120,2900
4,206,4120,4120,1,1,4140,2901
4,207,4140,4140,1,1,4160,2902
4,208,4160,4160,1,1,4180,2903
4,209,4180,4180,1,1,4200,2904
4,21,420,420,1,1,440,2716
4,210,4200,4200,1,1,4220,2905
4,211,4220,4220,1,1,4240,2906
4,212,4240,4240,1,1,4260,2907
4,213,4260,4260,1,1,4280,2908
4,214,4280,4280,1,1,4300,2909
4,215,4300,4300,1,1,4320,2910
4,216,4320,4320,1,1,4340,2911
4,217,4340,4340,1,1,4360,2912
4,218,4360,4360,1,1,4380,2913
4,219,4380,4380,1,1,4400,2914
4,22,440,440,1,1,460,2717
4,220,4400,4400,1,1,4420,2915
4,221,4420,4420,1,1,4440,2916
4,222,4440,4440,1,1,4460,2917
4,223,4460,4460,1,1,4480,2918
4,224,4480,4480,1,1,4500,2919
4,225,4500,4500,1,1,4520,2920
4,226,4520,4520,1,1,4540,2921
4,227,4540,4540,1,1,4560,2922
4,228,4560,4560,1,1,4580,2923
4,229,4580,4580,1,1,4600,2924
4,23,460,460,1,1,480,2718
4,230,4600,4600,1,1,4620,2925
4,231,4620,4620,1,1,4640,2926
4,232,4640,4640,1,1,4660,2927
4,233,4660,4660,1,1,4680,2928
4,234,4680,4680,1,1,4700,2929
4,235,4700,4700,1,1,4720,2930
4,236,4720,4720,1,1,4740,2931
4,237,4740,4740,1,1,4760,2932
4,238,4760,4760,1,1,4780,2933
4,239,4780,4780,1,1,4800,2934
4,24,480,480,1,1,500,2719
4,240,4800,4800,1,1,4820,2935
4,241,4820,4820,1,1,4840,2936
4,242,4840,4840,1,1,4860,2937
4,243,4860,4860,1,1,4880,2938
4,244,4880,4880,1,1,4900,2939
4,245,4900,4900,1,1,4920,2940
4,246,4920,4920,1,1,4940,2941
4,247,4940,4940,1,1,4960,2942
4,248,4960,4960,1,1,4980,2943
4,249,4980,4980,1,1,5000,2944
4,25,500,500,1,1,520,2720
4,250,5000,5000,1,1,5020,2945
4,251,5020,5020,1,1,5040,2946
4,252,5040,5040,1,1,5060,2947
4,253,5060,5060,1,1,5080,2948
4,254,5080,5080,1,1,5100,2949
4,255,5100,5100,1,1,5120,2950
4,256,5120,5120,1,1,5140,2951
4,257,5140,5140,1,1,5160,2952
4,258,5160,5160,1,1,5180,2953
4,259,5180,5180,1,1,5200,2954
4,26,520,520,1,1,540,2721
4,260,5200,5200,1,1,5220,2955
4,261,5220,5220,1,1,5240,2956
4,262,5240,5240,1,1,5260,2957
4,263,5260,5260,1,1,5280,2958
4,264,5280,5280,1,1,5300,2959
4,265,5300,5300,1,1,5320,2960
4,266,5320,5320,1,1,5340,2961
4,267,5340,5340,1,1,5360,2962
4,268,5360,5360,1,1,5380,2963
4,269,5380,5380,1,1,5400,2964
4,27,540,540,1,1,560,2722
4,270,5400,5400,1,1,5420,2965
4,271,5420,5420,1,1,5440,2966
4,272,5440,5440,1,1,5460,2967
4,273,5460,5460,1,1,5480,2968
4,274,5480,5480,1,1,5500,2969
4,275,5500,5500,1,1,5520,2970
4,276,5520,5520,1,1,5540,2971
