Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,603,21105,21106,4,6,21140,8611
3,604,21140,21141,4,6,21175,8612
3,605,21175,21176,4,6,21210,8613
3,606,21210,21211,4,6,21245,8614
3,607,21245,21246,4,6,21280,8615
3,608,21280,21281,4,6,21315,8616
3,609,21315,21316,4,6,21350,8617
3,61,2135,2136,4,6,2170,8069
3,610,21350,21351,4,6,21385,8618
3,611,21385,21386,4,6,21420,8619
3,612,21420,21421,4,6,21455,8620
3,613,21455,21456,4,6,21490,8621
3,614,21490,21491,4,6,21525,8622
3,615,21525,21526,4,6,21560,8623
3,616,21560,21561,4,6,21595,8624
3,617,21595,21596,4,6,21630,8625
3,618,21630,21631,4,6,21665,8626
3,619,21665,21666,4,6,21700,8627
3,62,2170,2171,4,6,2205,8070
3,620,21700,21701,4,6,21735,8628
3,621,21735,21736,4,6,21770,8629
3,622,21770,21771,4,6,21805,8630
3,623,21805,21806,4,6,21840,8631
3,624,21840,21841,4,6,21875,8632
3,625,21875,21876,4,6,21910,8633
3,626,21910,21911,4,6,21945,8634
3,627,21945,21946,4,6,21980,8635
3,628,21980,21981,4,6,22015,8636
3,629,22015,22016,4,6,22050,8637
3,63,2205,2206,4,6,2240,8071
3,630,22050,22051,4,6,22085,8638
3,631,22085,22086,4,6,22120,8639
3,632,22120,22121,4,6,22155,8640
3,633,22155,22156,4,6,22190,8641
3,634,22190,22191,4,6,22225,8642
3,635,22225,22226,4,6,22260,8643
3,636,22260,22261,4,6,22295,8644
3,637,22295,22296,4,6,22330,8645
3,638,22330,22331,4,6,22365,8646
3,639,22365,22366,4,6,22400,8647
3,64,2240,2241,4,6,2275,8072
3,640,22400,22401,4,6,22435,8648
3,641,22435,22436,4,6,22470,8649
3,642,22470,22471,4,6,22505,8650
3,643,22505,22506,4,6,22540,8651
3,644,22540,22541,4,6,22575,8652
3,645,22575,22576,4,6,22610,8653
3,646,22610,22611,4,6,22645,8654
3,647,22645,22646,4,6,22680,8655
3,648,22680,22681,4,6,22715,8656
3,649,22715,22716,4,6,22750,8657
3,65,2275,2276,4,6,2310,8073
3,650,22750,22751,4,6,22785,8658
3,651,22785,22786,4,6,22820,8659
3,652,22820,22821,4,6,22855,8660
3,653,22855,22856,4,6,22890,8661
3,654,22890,22891,4,6,22925,8662
3,655,22925,22926,4,6,22960,8663
3,656,22960,22961,4,6,22995,8664
3,657,22995,22996,4,6,23030,8665
3,658,23030,23031,4,6,23065,8666
3,659,23065,23066,4,6,23100,8667
3,66,2310,2311,4,6,2345,8074
3,660,23100,23101,4,6,23135,8668
3,661,23135,23136,4,6,23170,8669
3,662,23170,23171,4,6,23205,8670
3,663,23205,23206,4,6,23240,8671
3,664,23240,23241,4,6,23275,8672
3,665,23275,23276,4,6,23310,8673
3,666,23310,23311,4,6,23345,8674
3,667,23345,23346,4,6,23380,8675
3,668,23380,23381,4,6,23415,8676
3,669,23415,23416,4,6,23450,8677
3,67,2345,2346,4,6,2380,8075
3,670,23450,23451,4,6,23485,8678
3,671,23485,23486,4,6,23520,8679
3,672,23520,23521,4,6,23555,8680
3,673,23555,23556,4,6,23590,8681
3,674,23590,23591,4,6,23625,8682
3,675,23625,23626,4,6,23660,8683
3,676,23660,23661,4,6,23695,8684
3,677,23695,23696,4,6,23730,8685
3,678,23730,23731,4,6,23765,8686
3,679,23765,23766,4,6,23800,8687
3,68,2380,2381,4,6,2415,8076
3,680,23800,23801,4,6,23835,8688
3,681,23835,23836,4,6,23870,8689
3,682,23870,23871,4,6,23905,8690
3,683,23905,23906,4,6,23940,8691
3,684,23940,23941,4,6,23975,8692
3,685,23975,23976,4,6,24010,8693
3,686,24010,24011,4,6,24045,8694
3,687,24045,24046,4,6,24080,8695
3,688,24080,24081,4,6,24115,8696
3,689,24115,24116,4,6,24150,8697
3,69,2415,2416,4,6,2450,8077
3,690,24150,24151,4,6,24185,8698
3,691,24185,24186,4,6,24220,8699
3,692,24220,24221,4,6,24255,8700
3,693,24255,24256,4,6,24290,8701
3,694,24290,24291,4,6,24325,8702
3,695,24325,24326,4,6,24360,8703
3,696,24360,24361,4,6,24395,8704
3,697,24395,24396,4,6,24430,8705
3,698,24430,24431,4,6,24465,8706
3,699,24465,24466,4,6,24500,8707
3,7,245,246,4,6,280,8015
3,70,2450,2451,4,6,2485,8078
3,700,24500,24501,4,6,24535,8708
3,701,24535,24536,4,6,24570,8709
3,702,24570,24571,4,6,24605,8710
3,703,24605,24606,4,6,24640,8711
3,704,24640,24641,4,6,24675,8712
3,705,24675,24676,4,6,24710,8713
3,706,24710,24711,4,6,24745,8714
3,707,24745,24746,4,6,24780,8715
3,708,24780,24781,4,6,24815,8716
3,709,24815,24816,4,6,24850,8717
3,71,2485,2486,4,6,2520,8079
3,710,24850,24851,4,6,24885,8718
3,711,24885,24886,4,6,24920,8719
3,712,24920,24921,4,6,24955,8720
3,713,24955,24956,4,6,24990,8721
3,714,24990,24991,4,6,25025,8722
3,715,25025,25026,4,6,25060,8723
3,716,25060,25061,4,6,25095,8724
3,717,25095,25096,4,6,25130,8725
3,718,25130,25131,4,6,25165,8726
3,719,25165,25166,4,6,25200,8727
3,72,2520,2521,4,6,2555,8080
3,720,25200,25201,4,6,25235,8728
3,721,25235,25236,4,6,25270,8729
3,722,25270,25271,4,6,25305,8730
3,723,25305,25306,4,6,25340,8731
3,724,25340,25341,4,6,25375,8732
3,725,25375,25376,4,6,25410,8733
3,726,25410,25411,4,6,25445,8734
3,727,25445,25446,4,6,25480,8735
3,728,25480,25481,4,6,25515,8736
3,729,25515,25516,4,6,25550,8737
3,73,2555,2556,4,6,2590,8081
3,730,25550,25551,4,6,25585,8738
3,731,25585,25586,4,6,25620,8739
3,732,25620,25621,4,6,25655,8740
3,733,25655,25656,4,6,25690,8741
3,734,25690,25691,4,6,25725,8742
3,735,25725,25726,4,6,25760,8743
3,736,25760,25761,4,6,25795,8744
3,737,25795,25796,4,6,25830,8745
3,738,25830,25831,4,6,25865,8746
3,739,25865,25866,4,6,25900,8747
3,74,2590,2591,4,6,2625,8082
3,740,25900,25901,4,6,25935,8748
3,741,25935,25936,4,6,25970,8749
3,742,25970,25971,4,6,26005,8750
3,743,26005,26006,4,6,26040,8751
3,744,26040,26041,4,6,26075,8752
3,745,26075,26076,4,6,26110,8753
3,746,26110,26111,4,6,26145,8754
3,747,26145,26146,4,6,26180,8755
3,748,26180,26181,4,6,26215,8756
3,749,26215,26216,4,6,26250,8757
3,75,2625,2626,4,6,2660,8083
3,750,26250,26251,4,6,26285,8758
3,751,26285,26286,4,6,26320,8759
3,752,26320,26321,4,6,26355,8760
3,753,26355,26356,4,6,26390,8761
3,754,26390,26391,4,6,26425,8762
3,755,26425,26426,4,6,26460,8763
3,756,26460,26461,4,6,26495,8764
3,757,26495,26496,4,6,26530,8765
3,758,26530,26531,4,6,26565,8766
3,759,26565,26566,4,6,26600,8767
3,76,2660,2661,4,6,2695,8084
3,760,26600,26601,4,6,26635,8768
3,761,26635,26636,4,6,26670,8769
3,762,26670,26671,4,6,26705,8770
3,763,26705,26706,4,6,26740,8771
3,764,26740,26741,4,6,26775,8772
3,765,26775,26776,4,6,26810,8773
3,766,26810,26811,4,6,26845,8774
3,767,26845,26846,4,6,26880,8775
3,768,26880,26881,4,6,26915,8776
3,769,26915,26916,4,6,26950,8777
3,77,2695,2696,4,6,2730,8085
3,770,26950,26951,4,6,26985,8778
3,771,26985,26986,4,6,27020,8779
3,772,27020,27021,4,6,27055,8780
3,773,27055,27056,4,6,27090,8781
3,774,27090,27091,4,6,27125,8782
3,775,27125,27126,4,6,27160,8783
3,776,27160,27161,4,6,27195,8784
3,777,27195,27196,4,6,27230,8785
3,778,27230,27231,4,6,27265,8786
3,779,27265,27266,4,6,27300,8787
3,78,2730,2731,4,6,2765,8086
3,780,27300,27301,4,6,27335,8788
3,781,27335,27336,4,6,27370,8789
3,782,27370,27371,4,6,27405,8790
3,783,27405,27406,4,6,27440,8791
3,784,27440,27441,4,6,27475,8792
3,785,27475,27476,4,6,27510,8793
3,786,27510,27511,4,6,27545,8794
3,787,27545,27546,4,6,27580,8795
3,788,27580,27581,4,6,27615,8796
3,789,27615,27616,4,6,27650,8797
3,79,2765,2766,4,6,2800,8087
3,790,27650,27651,4,6,27685,8798
3,791,27685,27686,4,6,27720,8799
3,792,27720,27721,4,6,27755,8800
3,793,27755,27756,4,6,27790,8801
3,794,27790,27791,4,6,27825,8802
3,795,27825,27826,4,6,27860,8803
3,796,27860,27861,4,6,27895,8804
3,797,27895,27896,4,6,27930,8805
3,798,27930,27931,4,6,27965,8806
3,799,27965,27966,4,6,28000,8807
3,8,280,281,4,6,315,8016
3,80,2800,2801,4,6,2835,8088
3,800,28000,28001,4,6,28035,8808
3,801,28035,28036,4,6,28070,8809
3,802,28070,28071,4,6,28105,8810
3,803,28105,28106,4,6,28140,8811
3,804,28140,28141,4,6,28175,8812
3,805,28175,28176,4,6,28210,8813
3,806,28210,28211,4,6,28245,8814
3,807,28245,28246,4,6,28280,8815
3,808,28280,28281,4,6,28315,8816
3,809,28315,28316,4,6,28350,8817
3,81,2835,2836,4,6,2870,8089
3,810,28350,28351,4,6,28385,8818
3,811,28385,28386,4,6,28420,8819
3,812,28420,28421,4,6,28455,8820
3,813,28455,28456,4,6,28490,8821
3,814,28490,28491,4,6,28525,8822
3,815,28525,28526,4,6,28560,8823
3,816,28560,28561,4,6,28595,8824
3,817,28595,28596,4,6,28630,8825
3,818,28630,28631,4,6,28665,8826
3,819,28665,28666,4,6,28700,8827
3,82,2870,2871,4,6,2905,8090
3,820,28700,28701,4,6,28735,8828
3,821,28735,28736,4,6,28770,8829
3,822,28770,28771,4,6,28805,8830
3,823,28805,28806,4,6,28840,8831
3,824,28840,28841,4,6,28875,8832
3,825,28875,28876,4,6,28910,8833
3,826,28910,28911,4,6,28945,8834
3,827,28945,28946,4,6,28980,8835
3,828,28980,28981,4,6,29015,8836
3,829,29015,29016,4,6,29050,8837
3,83,2905,2906,4,6,2940,8091
3,830,29050,29051,4,6,29085,8838
3,831,29085,29086,4,6,29120,8839
3,832,29120,29121,4,6,29155,8840
3,833,29155,29156,4,6,29190,8841
3,834,29190,29191,4,6,29225,8842
3,835,29225,29226,4,6,29260,8843
3,836,29260,29261,4,6,29295,8844
3,837,29295,29296,4,6,29330,8845
3,838,29330,29331,4,6,29365,8846
3,839,29365,29366,4,6,29400,8847
3,84,2940,2941,4,6,2975,8092
3,840,29400,29401,4,6,29435,8848
3,841,29435,29436,4,6,29470,8849
3,842,29470,29471,4,6,29505,8850
3,843,29505,29506,4,6,29540,8851
3,844,29540,29541,4,6,29575,8852
3,845,29575,29576,4,6,29610,8853
3,846,29610,29611,4,6,29645,8854
3,847,29645,29646,4,6,29680,8855
3,848,29680,29681,4,6,29715,8856
3,849,29715,29716,4,6,29750,8857
3,85,2975,2976,4,6,3010,8093
3,850,29750,29751,4,6,29785,8858
3,851,29785,29786,4,6,29820,8859
3,852,29820,29821,4,6,29855,8860
3,853,29855,29856,4,6,29890,8861
3,854,29890,29891,4,6,29925,8862
3,855,29925,29926,4,6,29960,8863
3,856,29960,29961,4,6,29995,8864
3,857,29995,29996,4,6,30030,8865
3,86,3010,3011,4,6,3045,8094
3,87,3045,3046,4,6,3080,8095
3,88,3080,3081,4,6,3115,8096
3,89,3115,3116,4,6,3150,8097
3,9,315,316,4,6,350,8017
3,90,3150,3151,4,6,3185,8098
3,91,3185,3186,4,6,3220,8099
3,92,3220,3221,4,6,3255,8100
3,93,3255,3256,4,6,3290,8101
3,94,3290,3291,4,6,3325,8102
3,95,3325,3326,4,6,3360,8103
3,96,3360,3361,4,6,3395,8104
3,97,3395,3396,4,6,3430,8105
3,98,3430,3431,4,6,3465,8106
3,99,3465,3466,4,6,3500,8107
4,0,0,1,14,23,35,8866
4,1,35,36,14,23,70,8867
4,10,350,351,14,23,385,8876
4,100,3500,3501,14,23,3535,8966
4,101,3535,3536,14,23,3570,8967
4,102,3570,3571,14,23,3605,8968
4,103,3605,3606,14,23,3640,8969
4,104,3640,3641,14,23,3675,8970
4,105,3675,3676,14,23,3710,8971
4,106,3710,3711,14,23,3745,8972
4,107,3745,3746,14,23,3780,8973
4,108,3780,3781,14,23,3815,8974
4,109,3815,3816,14,23,3850,8975
4,11,385,386,14,23,420,8877
4,110,3850,3851,14,23,3885,8976
4,111,3885,3886,14,23,3920,8977
4,112,3920,3921,14,23,3955,8978
4,113,3955,3956,14,23,3990,8979
4,114,3990,3991,14,23,4025,8980
4,115,4025,4026,14,23,4060,8981
4,116,4060,4061,14,23,4095,8982
4,117,4095,4096,14,23,4130,8983
4,118,4130,4131,14,23,4165,8984
4,119,4165,4166,14,23,4200,8985
4,12,420,421,14,23,455,8878
4,120,4200,4201,14,23,4235,8986
4,121,4235,4236,14,23,4270,8987
4,122,4270,4271,14,23,4305,8988
4,123,4305,4306,14,23,4340,8989
4,124,4340,4341,14,23,4375,8990
4,125,4375,4376,14,23,4410,8991
4,126,4410,4411,14,23,4445,8992
4,127,4445,4446,14,23,4480,8993
4,128,4480,4481,14,23,4515,8994
4,129,4515,4516,14,23,4550,8995
4,13,455,456,14,23,490,8879
4,130,4550,4551,14,23,4585,8996
4,131,4585,4586,14,23,4620,8997
4,132,4620,4621,14,23,4655,8998
4,133,4655,4656,14,23,4690,8999
4,134,4690,4691,14,23,4725,9000
4,135,4725,4726,14,23,4760,9001
4,136,4760,4761,14,23,4795,9002
4,137,4795,4796,14,23,4830,9003
4,138,4830,4831,14,23,4865,9004
4,139,4865,4866,14,23,4900,9005
4,14,490,491,14,23,525,8880
4,140,4900,4901,14,23,4935,9006
4,141,4935,4936,14,23,4970,9007
4,142,4970,4971,14,23,5005,9008
4,143,5005,5006,14,23,5040,9009
4,144,5040,5041,14,23,5075,9010
4,145,5075,5076,14,23,5110,9011
4,146,5110,5111,14,23,5145,9012
4,147,5145,5146,14,23,5180,9013
4,148,5180,5181,14,23,5215,9014
4,149,5215,5216,14,23,5250,9015
4,15,525,526,14,23,560,8881
4,150,5250,5251,14,23,5285,9016
4,151,5285,5286,14,23,5320,9017
4,152,5320,5321,14,23,5355,9018
4,153,5355,5356,14,23,5390,9019
4,154,5390,5391,14,23,5425,9020
4,155,5425,5426,14,23,5460,9021
4,156,5460,5461,14,23,5495,9022
4,157,5495,5496,14,23,5530,9023
4,158,5530,5531,14,23,5565,9024
4,159,5565,5566,14,23,5600,9025
4,16,560,561,14,23,595,8882
4,160,5600,5601,14,23,5635,9026
4,161,5635,5636,14,23,5670,9027
4,162,5670,5671,14,23,5705,9028
4,163,5705,5706,14,23,5740,9029
4,164,5740,5741,14,23,5775,9030
4,165,5775,5776,14,23,5810,9031
4,166,5810,5811,14,23,5845,9032
4,167,5845,5846,14,23,5880,9033
4,168,5880,5881,14,23,5915,9034
4,169,5915,5916,14,23,5950,9035
4,17,595,596,14,23,630,8883
4,170,5950,5951,14,23,5985,9036
4,171,5985,5986,14,23,6020,9037
4,172,6020,6021,14,23,6055,9038
4,173,6055,6056,14,23,6090,9039
4,174,6090,6091,14,23,6125,9040
4,175,6125,6126,14,23,6160,9041
4,176,6160,6161,14,23,6195,9042
4,177,6195,6196,14,23,6230,9043
4,178,6230,6231,14,23,6265,9044
4,179,6265,6266,14,23,6300,9045
4,18,630,631,14,23,665,8884
4,180,6300,6301,14,23,6335,9046
4,181,6335,6336,14,23,6370,9047
4,182,6370,6371,14,23,6405,9048
4,183,6405,6406,14,23,6440,9049
4,184,6440,6441,14,23,6475,9050
4,185,6475,6476,14,23,6510,9051
4,186,6510,6511,14,23,6545,9052
4,187,6545,6546,14,23,6580,9053
4,188,6580,6581,14,23,6615,9054
4,189,6615,6616,14,23,6650,9055
4,19,665,666,14,23,700,8885
4,190,6650,6651,14,23,6685,9056
4,191,6685,6686,14,23,6720,9057
4,192,6720,6721,14,23,6755,9058
4,193,6755,6756,14,23,6790,9059
4,194,6790,6791,14,23,6825,9060
4,195,6825,6826,14,23,6860,9061
4,196,6860,6861,14,23,6895,9062
4,197,6895,6896,14,23,6930,9063
4,198,6930,6931,14,23,6965,9064
4,199,6965,6966,14,23,7000,9065
4,2,70,71,14,23,105,8868
4,20,700,701,14,23,735,8886
4,200,7000,7001,14,23,7035,9066
4,201,7035,7036,14,23,7070,9067
4,202,7070,7071,14,23,7105,9068
4,203,7105,7106,14,23,7140,9069
4,204,7140,7141,14,23,7175,9070
4,205,7175,7176,14,23,7210,9071
4,206,7210,7211,14,23,7245,9072
4,207,7245,7246,14,23,7280,9073
4,208,7280,7281,14,23,7315,9074
4,209,7315,7316,14,23,7350,9075
4,21,735,736,14,23,770,8887
4,210,7350,7351,14,23,7385,9076
4,211,7385,7386,14,23,7420,9077
4,212,7420,7421,14,23,7455,9078
4,213,7455,7456,14,23,7490,9079
4,214,7490,7491,14,23,7525,9080
4,215,7525,7526,14,23,7560,9081
4,216,7560,7561,14,23,7595,9082
4,217,7595,7596,14,23,7630,9083
4,218,7630,7631,14,23,7665,9084
4,219,7665,7666,14,23,7700,9085
4,22,770,771,14,23,805,8888
4,220,7700,7701,14,23,7735,9086
4,221,7735,7736,14,23,7770,9087
4,222,7770,7771,14,23,7805,9088
4,223,7805,7806,14,23,7840,9089
4,224,7840,7841,14,23,7875,9090
4,225,7875,7876,14,23,7910,9091
4,226,7910,7911,14,23,7945,9092
4,227,7945,7946,14,23,7980,9093
4,228,7980,7981,14,23,8015,9094
4,229,8015,8016,14,23,8050,9095
4,23,805,806,14,23,840,8889
4,230,8050,8051,14,23,8085,9096
4,231,8085,8086,14,23,8120,9097
4,232,8120,8121,14,23,8155,9098
4,233,8155,8156,14,23,8190,9099
4,234,8190,8191,14,23,8225,9100
4,235,8225,8226,14,23,8260,9101
4,236,8260,8261,14,23,8295,9102
4,237,8295,8296,14,23,8330,9103
4,238,8330,8331,14,23,8365,9104
4,239,8365,8366,14,23,8400,9105
4,24,840,841,14,23,875,8890
4,240,8400,8401,14,23,8435,9106
4,241,8435,8436,14,23,8470,9107
4,242,8470,8471,14,23,8505,9108
4,243,8505,8506,14,23,8540,9109
4,244,8540,8541,14,23,8575,9110
4,245,8575,8576,14,23,8610,9111
4,246,8610,8611,14,23,8645,9112
4,247,8645,8646,14,23,8680,9113
4,248,8680,8681,14,23,8715,9114
4,249,8715,8716,14,23,8750,9115
4,25,875,876,14,23,910,8891
4,250,8750,8751,14,23,8785,9116
4,251,8785,8786,14,23,8820,9117
4,252,8820,8821,14,23,8855,9118
4,253,8855,8856,14,23,8890,9119
4,254,8890,8891,14,23,8925,9120
4,255,8925,8926,14,23,8960,9121
4,256,8960,8961,14,23,8995,9122
4,257,8995,8996,14,23,9030,9123
4,258,9030,9031,14,23,9065,9124
4,259,9065,9066,14,23,9100,9125
4,26,910,911,14,23,945,8892
4,260,9100,9101,14,23,9135,9126
4,261,9135,9136,14,23,9170,9127
4,262,9170,9171,14,23,9205,9128
4,263,9205,9206,14,23,9240,9129
4,264,9240,9241,14,23,9275,9130
4,265,9275,9276,14,23,9310,9131
4,266,9310,9311,14,23,9345,9132
4,267,9345,9346,14,23,9380,9133
4,268,9380,9381,14,23,9415,9134
4,269,9415,9416,14,23,9450,9135
4,27,945,946,14,23,980,8893
4,270,9450,9451,14,23,9485,9136
4,271,9485,9486,14,23,9520,9137
4,272,9520,9521,14,23,9555,9138
4,273,9555,9556,14,23,9590,9139
4,274,9590,9591,14,23,9625,9140
4,275,9625,9626,14,23,9660,9141
4,276,9660,9661,14,23,9695,9142
4,277,9695,9696,14,23,9730,9143
4,278,9730,9731,14,23,9765,9144
4,279,9765,9766,14,23,9800,9145
4,28,980,981,14,23,1015,8894
4,280,9800,9801,14,23,9835,9146
4,281,9835,9836,14,23,9870,9147
4,282,9870,9871,14,23,9905,9148
4,283,9905,9906,14,23,9940,9149
4,284,9940,9941,14,23,9975,9150
4,285,9975,9976,14,23,10010,9151
4,286,10010,10011,14,23,10045,9152
4,287,10045,10046,14,23,10080,9153
4,288,10080,10081,14,23,10115,9154
4,289,10115,10116,14,23,10150,9155
4,29,1015,1016,14,23,1050,8895
4,290,10150,10151,14,23,10185,9156
4,291,10185,10186,14,23,10220,9157
4,292,10220,10221,14,23,10255,9158
4,293,10255,10256,14,23,10290,9159
4,294,10290,10291,14,23,10325,9160
4,295,10325,10326,14,23,10360,9161
4,296,10360,10361,14,23,10395,9162
4,297,10395,10396,14,23,10430,9163
4,298,10430,10431,14,23,10465,9164
4,299,10465,10466,14,23,10500,9165
4,3,105,106,14,23,140,8869
4,30,1050,1051,14,23,1085,8896
4,300,10500,10501,14,23,10535,9166
4,301,10535,10536,14,23,10570,9167
4,302,10570,10571,14,23,10605,9168
4,303,10605,10606,14,23,10640,9169
4,304,10640,10641,14,23,10675,9170
4,305,10675,10676,14,23,10710,9171
4,306,10710,10711,14,23,10745,9172
4,307,10745,10746,14,23,10780,9173
4,308,10780,10781,14,23,10815,9174
4,309,10815,10816,14,23,10850,9175
4,31,1085,1086,14,23,1120,8897
4,310,10850,10851,14,23,10885,9176
4,311,10885,10886,14,23,10920,9177
4,312,10920,10921,14,23,10955,9178
4,313,10955,10956,14,23,10990,9179
4,314,10990,10991,14,23,11025,9180
4,315,11025,11026,14,23,11060,9181
4,316,11060,11061,14,23,11095,9182
4,317,11095,11096,14,23,11130,9183
4,318,11130,11131,14,23,11165,9184
4,319,11165,11166,14,23,11200,9185
4,32,1120,1121,14,23,1155,8898
4,320,11200,11201,14,23,11235,9186
4,321,11235,11236,14,23,11270,9187
4,322,11270,11271,14,23,11305,9188
4,323,11305,11306,14,23,11340,9189
4,324,11340,11341,14,23,11375,9190
4,325,11375,11376,14,23,11410,9191
4,326,11410,11411,14,23,11445,9192
4,327,11445,11446,14,23,11480,9193
4,328,11480,11481,14,23,11515,9194
4,329,11515,11516,14,23,11550,9195
4,33,1155,1156,14,23,1190,8899
4,330,11550,11551,14,23,11585,9196
4,331,11585,11586,14,23,11620,9197
4,332,11620,11621,14,23,11655,9198
4,333,11655,11656,14,23,11690,9199
4,334,11690,11691,14,23,11725,9200
4,335,11725,11726,14,23,11760,9201
4,336,11760,11761,14,23,11795,9202
4,337,11795,11796,14,23,11830,9203
4,338,11830,11831,14,23,11865,9204
4,339,11865,11866,14,23,11900,9205
4,34,1190,1191,14,23,1225,8900
4,340,11900,11901,14,23,11935,9206
4,341,11935,11936,14,23,11970,9207
4,342,11970,11971,14,23,12005,9208
4,343,12005,12006,14,23,12040,9209
4,344,12040,12041,14,23,12075,9210
4,345,12075,12076,14,23,12110,9211
4,346,12110,12111,14,23,12145,9212
4,347,12145,12146,14,23,12180,9213
4,348,12180,12181,14,23,12215,9214
4,349,12215,12216,14,23,12250,9215
4,35,1225,1226,14,23,1260,8901
4,350,12250,12251,14,23,12285,9216
4,351,12285,12286,14,23,12320,9217
4,352,12320,12321,14,23,12355,9218
4,353,12355,12356,14,23,12390,9219
4,354,12390,12391,14,23,12425,9220
4,355,12425,12426,14,23,12460,9221
4,356,12460,12461,14,23,12495,9222
4,357,12495,12496,14,23,12530,9223
4,358,12530,12531,14,23,12565,9224
4,359,12565,12566,14,23,12600,9225
4,36,1260,1261,14,23,1295,8902
4,360,12600,12601,14,23,12635,9226
4,361,12635,12636,14,23,12670,9227
4,362,12670,12671,14,23,12705,9228
4,363,12705,12706,14,23,12740,9229
4,364,12740,12741,14,23,12775,9230
4,365,12775,12776,14,23,12810,9231
4,366,12810,12811,14,23,12845,9232
4,367,12845,12846,14,23,12880,9233
4,368,12880,12881,14,23,12915,9234
4,369,12915,12916,14,23,12950,9235
4,37,1295,1296,14,23,1330,8903
4,370,12950,12951,14,23,12985,9236
4,371,12985,12986,14,23,13020,9237
4,372,13020,13021,14,23,13055,9238
4,373,13055,13056,14,23,13090,9239
4,374,13090,13091,14,23,13125,9240
4,375,13125,13126,14,23,13160,9241
4,376,13160,13161,14,23,13195,9242
4,377,13195,13196,14,23,13230,9243
4,378,13230,13231,14,23,13265,9244
4,379,13265,13266,14,23,13300,9245
4,38,1330,1331,14,23,1365,8904
4,380,13300,13301,14,23,13335,9246
4,381,13335,13336,14,23,13370,9247
4,382,13370,13371,14,23,13405,9248
4,383,13405,13406,14,23,13440,9249
4,384,13440,13441,14,23,13475,9250
4,385,13475,13476,14,23,13510,9251
4,386,13510,13511,14,23,13545,9252
4,387,13545,13546,14,23,13580,9253
4,388,13580,13581,14,23,13615,9254
4,389,13615,13616,14,23,13650,9255
4,39,1365,1366,14,23,1400,8905
4,390,13650,13651,14,23,13685,9256
4,391,13685,13686,14,23,13720,9257
4,392,13720,13721,14,23,13755,9258
4,393,13755,13756,14,23,13790,9259
4,394,13790,13791,14,23,13825,9260
4,395,13825,13826,14,23,13860,9261
4,396,13860,13861,14,23,13895,9262
4,397,13895,13896,14,23,13930,9263
4,398,13930,13931,14,23,13965,9264
4,399,13965,13966,14,23,14000,9265
4,4,140,141,14,23,175,8870
4,40,1400,1401,14,23,1435,8906
4,400,14000,14001,14,23,14035,9266
4,401,14035,14036,14,23,14070,9267
4,402,14070,14071,14,23,14105,9268
4,403,14105,14106,14,23,14140,9269
4,404,14140,14141,14,23,14175,9270
4,405,14175,14176,14,23,14210,9271
4,406,14210,14211,14,23,14245,9272
4,407,14245,14246,14,23,14280,9273
4,408,14280,14281,14,23,14315,9274
4,409,14315,14316,14,23,14350,9275
4,41,1435,1436,14,23,1470,8907
4,410,14350,14351,14,23,14385,9276
4,411,14385,14386,14,23,14420,9277
4,412,14420,14421,14,23,14455,9278
4,413,14455,14456,14,23,14490,9279
4,414,14490,14491,14,23,14525,9280
4,415,14525,14526,14,23,14560,9281
4,416,14560,14561,14,23,14595,9282
4,417,14595,14596,14,23,14630,9283
4,418,14630,14631,14,23,14665,9284
4,419,14665,14666,14,23,14700,9285
4,42,1470,1471,14,23,1505,8908
4,420,14700,14701,14,23,14735,9286
4,421,14735,14736,14,23,14770,9287
4,422,14770,14771,14,23,14805,9288
4,423,14805,14806,14,23,14840,9289
4,424,14840,14841,14,23,14875,9290
4,425,14875,14876,14,23,14910,9291
4,426,14910,14911,14,23,14945,9292
4,427,14945,14946,14,23,14980,9293
4,428,14980,14981,14,23,15015,9294
4,429,15015,15016,14,23,15050,9295
4,43,1505,1506,14,23,1540,8909
4,430,15050,15051,14,23,15085,9296
4,431,15085,15086,14,23,15120,9297
4,432,15120,15121,14,23,15155,9298
4,433,15155,15156,14,23,15190,9299
4,434,15190,15191,14,23,15225,9300
4,435,15225,15226,14,23,15260,9301
4,436,15260,15261,14,23,15295,9302
4,437,15295,15296,14,23,15330,9303
4,438,15330,15331,14,23,15365,9304
4,439,15365,15366,14,23,15400,9305
4,44,1540,1541,14,23,1575,8910
4,440,15400,15401,14,23,15435,9306
4,441,15435,15436,14,23,15470,9307
4,442,15470,15471,14,23,15505,9308
4,443,15505,15506,14,23,15540,9309
4,444,15540,15541,14,23,15575,9310
4,445,15575,15576,14,23,15610,9311
4,446,15610,15611,14,23,15645,9312
4,447,15645,15646,14,23,15680,9313
4,448,15680,15681,14,23,15715,9314
4,449,15715,15716,14,23,15750,9315
4,45,1575,1576,14,23,1610,8911
4,450,15750,15751,14,23,15785,9316
4,451,15785,15786,14,23,15820,9317
4,452,15820,15821,14,23,15855,9318
4,453,15855,15856,14,23,15890,9319
4,454,15890,15891,14,23,15925,9320
4,455,15925,15926,14,23,15960,9321
4,456,15960,15961,14,23,15995,9322
4,457,15995,15996,14,23,16030,9323
4,458,16030,16031,14,23,16065,9324
4,459,16065,16066,14,23,16100,9325
4,46,1610,1611,14,23,1645,8912
4,460,16100,16101,14,23,16135,9326
4,461,16135,16136,14,23,16170,9327
