Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,32000,32001,8,12,32020,1600
0,1601,32020,32021,8,12,32040,1601
0,1602,32040,32041,8,12,32060,1602
0,1603,32060,32061,8,12,32080,1603
0,1604,32080,32081,8,12,32100,1604
0,1605,32100,32101,8,12,32120,1605
0,1606,32120,32121,8,12,32140,1606
0,1607,32140,32141,8,12,32160,1607
0,1608,32160,32161,8,12,32180,1608
0,1609,32180,32181,8,12,32200,1609
0,161,3220,3221,8,12,3240,161
0,1610,32200,32201,8,12,32220,1610
0,1611,32220,32221,8,12,32240,1611
0,1612,32240,32241,8,12,32260,1612
0,1613,32260,32261,8,12,32280,1613
0,1614,32280,32281,8,12,32300,1614
0,1615,32300,32301,8,12,32320,1615
0,1616,32320,32321,8,12,32340,1616
0,1617,32340,32341,8,12,32360,1617
0,1618,32360,32361,8,12,32380,1618
0,1619,32380,32381,8,12,32400,1619
0,162,3240,3241,8,12,3260,162
0,1620,32400,32401,8,12,32420,1620
0,1621,32420,32421,8,12,32440,1621
0,1622,32440,32441,8,12,32460,1622
0,1623,32460,32461,8,12,32480,1623
0,1624,32480,32481,8,12,32500,1624
0,1625,32500,32501,8,12,32520,1625
0,1626,32520,32521,8,12,32540,1626
0,1627,32540,32541,8,12,32560,1627
0,1628,32560,32561,8,12,32580,1628
0,1629,32580,32581,8,12,32600,1629
0,163,3260,3261,8,12,3280,163
0,1630,32600,32601,8,12,32620,1630
0,1631,32620,32621,8,12,32640,1631
0,1632,32640,32641,8,12,32660,1632
0,1633,32660,32661,8,12,32680,1633
0,1634,32680,32681,8,12,32700,1634
0,1635,32700,32701,8,12,32720,1635
0,1636,32720,32721,8,12,32740,1636
0,1637,32740,32741,8,12,32760,1637
0,1638,32760,32761,8,12,32780,1638
0,1639,32780,32781,8,12,32800,1639
0,164,3280,3281,8,12,3300,164
0,1640,32800,32801,8,12,32820,1640
0,1641,32820,32821,8,12,32840,1641
0,1642,32840,32841,8,12,32860,1642
0,1643,32860,32861,8,12,32880,1643
0,1644,32880,32881,8,12,32900,1644
0,1645,32900,32901,8,12,32920,1645
0,1646,32920,32921,8,12,32940,1646
0,1647,32940,32941,8,12,32960,1647
0,1648,32960,32961,8,12,32980,1648
0,1649,32980,32981,8,12,33000,1649
0,165,3300,3301,8,12,3320,165
0,1650,33000,33001,8,12,33020,1650
0,1651,33020,33021,8,12,33040,1651
0,1652,33040,33041,8,12,33060,1652
0,1653,33060,33061,8,12,33080,1653
0,1654,33080,33081,8,12,33100,1654
0,1655,33100,33101,8,12,33120,1655
0,1656,33120,33121,8,12,33140,1656
0,1657,33140,33141,8,12,33160,1657
0,1658,33160,33161,8,12,33180,1658
0,1659,33180,33181,8,12,33200,1659
0,166,3320,3321,8,12,3340,166
0,1660,33200,33201,8,12,33220,1660
0,1661,33220,33221,8,12,33240,1661
0,1662,33240,33241,8,12,33260,1662
0,1663,33260,33261,8,12,33280,1663
0,1664,33280,33281,8,12,33300,1664
0,1665,33300,33301,8,12,33320,1665
0,1666,33320,33321,8,12,33340,1666
0,1667,33340,33341,8,12,33360,1667
0,1668,33360,33361,8,12,33380,1668
0,1669,33380,33381,8,12,33400,1669
0,167,3340,3341,8,12,3360,167
0,1670,33400,33401,8,12,33420,1670
0,1671,33420,33421,8,12,33440,1671
0,1672,33440,33441,8,12,33460,1672
0,1673,33460,33461,8,12,33480,1673
0,1674,33480,33481,8,12,33500,1674
0,1675,33500,33501,8,12,33520,1675
0,1676,33520,33521,8,12,33540,1676
0,1677,33540,33541,8,12,33560,1677
0,1678,33560,33561,8,12,33580,1678
0,1679,33580,33581,8,12,33600,1679
0,168,3360,3361,8,12,3380,168
0,1680,33600,33601,8,12,33620,1680
0,1681,33620,33621,8,12,33640,1681
0,1682,33640,33641,8,12,33660,1682
0,1683,33660,33661,8,12,33680,1683
0,1684,33680,33681,8,12,33700,1684
0,1685,33700,33701,8,12,33720,1685
0,1686,33720,33721,8,12,33740,1686
0,1687,33740,33741,8,12,33760,1687
0,1688,33760,33761,8,12,33780,1688
0,1689,33780,33781,8,12,33800,1689
0,169,3380,3381,8,12,3400,169
0,1690,33800,33801,8,12,33820,1690
0,1691,33820,33821,8,12,33840,1691
0,1692,33840,33841,8,12,33860,1692
0,1693,33860,33861,8,12,33880,1693
0,1694,33880,33881,8,12,33900,1694
0,1695,33900,33901,8,12,33920,1695
0,1696,33920,33921,8,12,33940,1696
0,1697,33940,33941,8,12,33960,1697
0,1698,33960,33961,8,12,33980,1698
0,1699,33980,33981,8,12,34000,1699
0,17,340,341,8,12,360,17
0,170,3400,3401,8,12,3420,170
0,1700,34000,34001,8,12,34020,1700
0,1701,34020,34021,8,12,34040,1701
0,1702,34040,34041,8,12,34060,1702
0,1703,34060,34061,8,12,34080,1703
0,1704,34080,34081,8,12,34100,1704
0,1705,34100,34101,8,12,34120,1705
0,1706,34120,34121,8,12,34140,1706
0,1707,34140,34141,8,12,34160,1707
0,1708,34160,34161,8,12,34180,1708
0,1709,34180,34181,8,12,34200,1709
0,171,3420,3421,8,12,3440,171
0,1710,34200,34201,8,12,34220,1710
0,1711,34220,34221,8,12,34240,1711
0,1712,34240,34241,8,12,34260,1712
0,1713,34260,34261,8,12,34280,1713
0,1714,34280,34281,8,12,34300,1714
0,1715,34300,34301,8,12,34320,1715
0,1716,34320,34321,8,12,34340,1716
0,1717,34340,34341,8,12,34360,1717
0,1718,34360,34361,8,12,34380,1718
0,1719,34380,34381,8,12,34400,1719
0,172,3440,3441,8,12,3460,172
0,1720,34400,34401,8,12,34420,1720
0,1721,34420,34421,8,12,34440,1721
0,1722,34440,34441,8,12,34460,1722
0,1723,34460,34461,8,12,34480,1723
0,1724,34480,34481,8,12,34500,1724
0,1725,34500,34501,8,12,34520,1725
0,1726,34520,34521,8,12,34540,1726
0,1727,34540,34541,8,12,34560,1727
0,1728,34560,34561,8,12,34580,1728
0,1729,34580,34581,8,12,34600,1729
0,173,3460,3461,8,12,3480,173
0,1730,34600,34601,8,12,34620,1730
0,1731,34620,34621,8,12,34640,1731
0,1732,34640,34641,8,12,34660,1732
0,1733,34660,34661,8,12,34680,1733
0,1734,34680,34681,8,12,34700,1734
0,1735,34700,34701,8,12,34720,1735
0,1736,34720,34721,8,12,34740,1736
0,1737,34740,34741,8,12,34760,1737
0,1738,34760,34761,8,12,34780,1738
0,1739,34780,34781,8,12,34800,1739
0,174,3480,3481,8,12,3500,174
0,1740,34800,34801,8,12,34820,1740
0,1741,34820,34821,8,12,34840,1741
0,1742,34840,34841,8,12,34860,1742
0,1743,34860,34861,8,12,34880,1743
0,1744,34880,34881,8,12,34900,1744
0,1745,34900,34901,8,12,34920,1745
0,1746,34920,34921,8,12,34940,1746
0,1747,34940,34941,8,12,34960,1747
0,1748,34960,34961,8,12,34980,1748
0,1749,34980,34981,8,12,35000,1749
0,175,3500,3501,8,12,3520,175
0,1750,35000,35001,8,12,35020,1750
0,1751,35020,35021,8,12,35040,1751
0,1752,35040,35041,8,12,35060,1752
0,1753,35060,35061,8,12,35080,1753
0,1754,35080,35081,8,12,35100,1754
0,1755,35100,35101,8,12,35120,1755
0,1756,35120,35121,8,12,35140,1756
0,1757,35140,35141,8,12,35160,1757
0,1758,35160,35161,8,12,35180,1758
0,1759,35180,35181,8,12,35200,1759
0,176,3520,3521,8,12,3540,176
0,1760,35200,35201,8,12,35220,1760
0,1761,35220,35221,8,12,35240,1761
0,1762,35240,35241,8,12,35260,1762
0,1763,35260,35261,8,12,35280,1763
0,1764,35280,35281,8,12,35300,1764
0,1765,35300,35301,8,12,35320,1765
0,1766,35320,35321,8,12,35340,1766
0,1767,35340,35341,8,12,35360,1767
0,1768,35360,35361,8,12,35380,1768
0,1769,35380,35381,8,12,35400,1769
0,177,3540,3541,8,12,3560,177
0,1770,35400,35401,8,12,35420,1770
0,1771,35420,35421,8,12,35440,1771
0,1772,35440,35441,8,12,35460,1772
0,1773,35460,35461,8,12,35480,1773
0,1774,35480,35481,8,12,35500,1774
0,1775,35500,35501,8,12,35520,1775
0,1776,35520,35521,8,12,35540,1776
0,1777,35540,35541,8,12,35560,1777
0,1778,35560,35561,8,12,35580,1778
0,1779,35580,35581,8,12,35600,1779
0,178,3560,3561,8,12,3580,178
0,1780,35600,35601,8,12,35620,1780
0,1781,35620,35621,8,12,35640,1781
0,1782,35640,35641,8,12,35660,1782
0,1783,35660,35661,8,12,35680,1783
0,1784,35680,35681,8,12,35700,1784
0,1785,35700,35701,8,12,35720,1785
0,1786,35720,35721,8,12,35740,1786
0,1787,35740,35741,8,12,35760,1787
0,1788,35760,35761,8,12,35780,1788
0,1789,35780,35781,8,12,35800,1789
0,179,3580,3581,8,12,3600,179
0,1790,35800,35801,8,12,35820,1790
0,1791,35820,35821,8,12,35840,1791
0,1792,35840,35841,8,12,35860,1792
0,1793,35860,35861,8,12,35880,1793
0,1794,35880,35881,8,12,35900,1794
0,1795,35900,35901,8,12,35920,1795
0,1796,35920,35921,8,12,35940,1796
0,1797,35940,35941,8,12,35960,1797
0,1798,35960,35961,8,12,35980,1798
0,1799,35980,35981,8,12,36000,1799
0,18,360,361,8,12,380,18
0,180,3600,3601,8,12,3620,180
0,1800,36000,36001,8,12,36020,1800
0,1801,36020,36021,8,12,36040,1801
0,1802,36040,36041,8,12,36060,1802
0,1803,36060,36061,8,12,36080,1803
0,1804,36080,36081,8,12,36100,1804
0,1805,36100,36101,8,12,36120,1805
0,1806,36120,36121,8,12,36140,1806
0,1807,36140,36141,8,12,36160,1807
0,1808,36160,36161,8,12,36180,1808
0,1809,36180,36181,8,12,36200,1809
0,181,3620,3621,8,12,3640,181
0,1810,36200,36201,8,12,36220,1810
0,1811,36220,36221,8,12,36240,1811
0,1812,36240,36241,8,12,36260,1812
0,1813,36260,36261,8,12,36280,1813
0,1814,36280,36281,8,12,36300,1814
0,1815,36300,36301,8,12,36320,1815
0,1816,36320,36321,8,12,36340,1816
0,1817,36340,36341,8,12,36360,1817
0,1818,36360,36361,8,12,36380,1818
0,1819,36380,36381,8,12,36400,1819
0,182,3640,3641,8,12,3660,182
0,1820,36400,36401,8,12,36420,1820
0,1821,36420,36421,8,12,36440,1821
0,1822,36440,36441,8,12,36460,1822
0,1823,36460,36461,8,12,36480,1823
0,1824,36480,36481,8,12,36500,1824
0,1825,36500,36501,8,12,36520,1825
0,1826,36520,36521,8,12,36540,1826
0,1827,36540,36541,8,12,36560,1827
0,1828,36560,36561,8,12,36580,1828
0,1829,36580,36581,8,12,36600,1829
0,183,3660,3661,8,12,3680,183
0,1830,36600,36601,8,12,36620,1830
0,1831,36620,36621,8,12,36640,1831
0,1832,36640,36641,8,12,36660,1832
0,1833,36660,36661,8,12,36680,1833
0,1834,36680,36681,8,12,36700,1834
0,1835,36700,36701,8,12,36720,1835
0,1836,36720,36721,8,12,36740,1836
0,1837,36740,36741,8,12,36760,1837
0,1838,36760,36761,8,12,36780,1838
0,1839,36780,36781,8,12,36800,1839
0,184,3680,3681,8,12,3700,184
0,1840,36800,36801,8,12,36820,1840
0,1841,36820,36821,8,12,36840,1841
0,1842,36840,36841,8,12,36860,1842
0,1843,36860,36861,8,12,36880,1843
0,1844,36880,36881,8,12,36900,1844
0,1845,36900,36901,8,12,36920,1845
0,1846,36920,36921,8,12,36940,1846
0,1847,36940,36941,8,12,36960,1847
0,1848,36960,36961,8,12,36980,1848
0,1849,36980,36981,8,12,37000,1849
0,185,3700,3701,8,12,3720,185
0,1850,37000,37001,8,12,37020,1850
0,1851,37020,37021,8,12,37040,1851
0,1852,37040,37041,8,12,37060,1852
0,1853,37060,37061,8,12,37080,1853
0,1854,37080,37081,8,12,37100,1854
0,1855,37100,37101,8,12,37120,1855
0,1856,37120,37121,8,12,37140,1856
0,1857,37140,37141,8,12,37160,1857
0,1858,37160,37161,8,12,37180,1858
0,1859,37180,37181,8,12,37200,1859
0,186,3720,3721,8,12,3740,186
0,1860,37200,37201,8,12,37220,1860
0,1861,37220,37221,8,12,37240,1861
0,1862,37240,37241,8,12,37260,1862
0,1863,37260,37261,8,12,37280,1863
0,1864,37280,37281,8,12,37300,1864
0,1865,37300,37301,8,12,37320,1865
0,1866,37320,37321,8,12,37340,1866
0,1867,37340,37341,8,12,37360,1867
0,1868,37360,37361,8,12,37380,1868
0,1869,37380,37381,8,12,37400,1869
0,187,3740,3741,8,12,3760,187
0,1870,37400,37401,8,12,37420,1870
0,1871,37420,37421,8,12,37440,1871
0,1872,37440,37441,8,12,37460,1872
0,1873,37460,37461,8,12,37480,1873
0,1874,37480,37481,8,12,37500,1874
0,1875,37500,37501,8,12,37520,1875
0,1876,37520,37521,8,12,37540,1876
0,1877,37540,37541,8,12,37560,1877
0,1878,37560,37561,8,12,37580,1878
0,1879,37580,37581,8,12,37600,1879
0,188,3760,3761,8,12,3780,188
0,1880,37600,37601,8,12,37620,1880
0,1881,37620,37621,8,12,37640,1881
0,1882,37640,37641,8,12,37660,1882
0,1883,37660,37661,8,12,37680,1883
0,1884,37680,37681,8,12,37700,1884
0,1885,37700,37701,8,12,37720,1885
0,1886,37720,37721,8,12,37740,1886
0,1887,37740,37741,8,12,37760,1887
0,1888,37760,37761,8,12,37780,1888
0,1889,37780,37781,8,12,37800,1889
0,189,3780,3781,8,12,3800,189
0,1890,37800,37801,8,12,37820,1890
0,1891,37820,37821,8,12,37840,1891
0,1892,37840,37841,8,12,37860,1892
0,1893,37860,37861,8,12,37880,1893
0,1894,37880,37881,8,12,37900,1894
0,1895,37900,37901,8,12,37920,1895
0,1896,37920,37921,8,12,37940,1896
0,1897,37940,37941,8,12,37960,1897
0,1898,37960,37961,8,12,37980,1898
0,1899,37980,37981,8,12,38000,1899
0,19,380,381,8,12,400,19
0,190,3800,3801,8,12,3820,190
0,1900,38000,38001,8,12,38020,1900
0,1901,38020,38021,8,12,38040,1901
0,1902,38040,38041,8,12,38060,1902
0,1903,38060,38061,8,12,38080,1903
0,1904,38080,38081,8,12,38100,1904
0,1905,38100,38101,8,12,38120,1905
0,1906,38120,38121,8,12,38140,1906
0,1907,38140,38141,8,12,38160,1907
0,1908,38160,38161,8,12,38180,1908
0,1909,38180,38181,8,12,38200,1909
0,191,3820,3821,8,12,3840,191
0,1910,38200,38201,8,12,38220,1910
0,1911,38220,38221,8,12,38240,1911
0,1912,38240,38241,8,12,38260,1912
0,1913,38260,38261,8,12,38280,1913
0,1914,38280,38281,8,12,38300,1914
0,1915,38300,38301,8,12,38320,1915
0,1916,38320,38321,8,12,38340,1916
0,1917,38340,38341,8,12,38360,1917
0,1918,38360,38361,8,12,38380,1918
0,1919,38380,38381,8,12,38400,1919
0,192,3840,3841,8,12,3860,192
0,1920,38400,38401,8,12,38420,1920
0,1921,38420,38421,8,12,38440,1921
0,1922,38440,38441,8,12,38460,1922
0,1923,38460,38461,8,12,38480,1923
0,1924,38480,38481,8,12,38500,1924
0,1925,38500,38501,8,12,38520,1925
0,1926,38520,38521,8,12,38540,1926
0,1927,38540,38541,8,12,38560,1927
0,1928,38560,38561,8,12,38580,1928
0,1929,38580,38581,8,12,38600,1929
0,193,3860,3861,8,12,3880,193
0,1930,38600,38601,8,12,38620,1930
0,1931,38620,38621,8,12,38640,1931
0,1932,38640,38641,8,12,38660,1932
0,1933,38660,38661,8,12,38680,1933
0,1934,38680,38681,8,12,38700,1934
0,1935,38700,38701,8,12,38720,1935
0,1936,38720,38721,8,12,38740,1936
0,1937,38740,38741,8,12,38760,1937
0,1938,38760,38761,8,12,38780,1938
0,1939,38780,38781,8,12,38800,1939
0,194,3880,3881,8,12,3900,194
0,1940,38800,38801,8,12,38820,1940
0,1941,38820,38821,8,12,38840,1941
0,1942,38840,38841,8,12,38860,1942
0,1943,38860,38861,8,12,38880,1943
0,1944,38880,38881,8,12,38900,1944
0,1945,38900,38901,8,12,38920,1945
0,1946,38920,38921,8,12,38940,1946
0,1947,38940,38941,8,12,38960,1947
0,1948,38960,38961,8,12,38980,1948
0,1949,38980,38981,8,12,39000,1949
0,195,3900,3901,8,12,3920,195
0,1950,39000,39001,8,12,39020,1950
0,1951,39020,39021,8,12,39040,1951
0,1952,39040,39041,8,12,39060,1952
0,1953,39060,39061,8,12,39080,1953
0,1954,39080,39081,8,12,39100,1954
0,1955,39100,39101,8,12,39120,1955
0,1956,39120,39121,8,12,39140,1956
0,1957,39140,39141,8,12,39160,1957
0,1958,39160,39161,8,12,39180,1958
0,1959,39180,39181,8,12,39200,1959
0,196,3920,3921,8,12,3940,196
0,1960,39200,39201,8,12,39220,1960
0,1961,39220,39221,8,12,39240,1961
0,1962,39240,39241,8,12,39260,1962
0,1963,39260,39261,8,12,39280,1963
0,1964,39280,39281,8,12,39300,1964
0,1965,39300,39301,8,12,39320,1965
0,1966,39320,39321,8,12,39340,1966
0,1967,39340,39341,8,12,39360,1967
0,1968,39360,39361,8,12,39380,1968
0,1969,39380,39381,8,12,39400,1969
0,197,3940,3941,8,12,3960,197
0,1970,39400,39401,8,12,39420,1970
0,1971,39420,39421,8,12,39440,1971
0,1972,39440,39441,8,12,39460,1972
0,1973,39460,39461,8,12,39480,1973
0,1974,39480,39481,8,12,39500,1974
0,1975,39500,39501,8,12,39520,1975
0,1976,39520,39521,8,12,39540,1976
0,1977,39540,39541,8,12,39560,1977
0,1978,39560,39561,8,12,39580,1978
0,1979,39580,39581,8,12,39600,1979
0,198,3960,3961,8,12,3980,198
0,1980,39600,39601,8,12,39620,1980
0,1981,39620,39621,8,12,39640,1981
0,1982,39640,39641,8,12,39660,1982
0,1983,39660,39661,8,12,39680,1983
0,1984,39680,39681,8,12,39700,1984
0,1985,39700,39701,8,12,39720,1985
0,1986,39720,39721,8,12,39740,1986
0,1987,39740,39741,8,12,39760,1987
0,1988,39760,39761,8,12,39780,1988
0,1989,39780,39781,8,12,39800,1989
0,199,3980,3981,8,12,4000,199
0,1990,39800,39801,8,12,39820,1990
0,1991,39820,39821,8,12,39840,1991
0,1992,39840,39841,8,12,39860,1992
0,1993,39860,39861,8,12,39880,1993
0,1994,39880,39881,8,12,39900,1994
0,1995,39900,39901,8,12,39920,1995
0,1996,39920,39921,8,12,39940,1996
0,1997,39940,39941,8,12,39960,1997
0,1998,39960,39961,8,12,39980,1998
0,1999,39980,39981,8,12,40000,1999
0,2,40,41,8,12,60,2
0,20,400,401,8,12,420,20
0,200,4000,4001,8,12,4020,200
0,2000,40000,40001,8,12,40020,2000
0,2001,40020,40021,8,12,40040,2001
0,2002,40040,40041,8,12,40060,2002
0,2003,40060,40061,8,12,40080,2003
0,2004,40080,40081,8,12,40100,2004
0,2005,40100,40101,8,12,40120,2005
0,2006,40120,40121,8,12,40140,2006
0,2007,40140,40141,8,12,40160,2007
0,2008,40160,40161,8,12,40180,2008
0,2009,40180,40181,8,12,40200,2009
0,201,4020,4021,8,12,4040,201
0,2010,40200,40201,8,12,40220,2010
0,2011,40220,40221,8,12,40240,2011
0,2012,40240,40241,8,12,40260,2012
0,2013,40260,40261,8,12,40280,2013
0,2014,40280,40281,8,12,40300,2014
0,2015,40300,40301,8,12,40320,2015
0,2016,40320,40321,8,12,40340,2016
0,2017,40340,40341,8,12,40360,2017
0,2018,40360,40361,8,12,40380,2018
0,2019,40380,40381,8,12,40400,2019
0,202,4040,4041,8,12,4060,202
0,2020,40400,40401,8,12,40420,2020
0,2021,40420,40421,8,12,40440,2021
0,2022,40440,40441,8,12,40460,2022
0,2023,40460,40461,8,12,40480,2023
0,2024,40480,40481,8,12,40500,2024
0,2025,40500,40501,8,12,40520,2025
0,2026,40520,40521,8,12,40540,2026
0,2027,40540,40541,8,12,40560,2027
0,2028,40560,40561,8,12,40580,2028
0,2029,40580,40581,8,12,40600,2029
0,203,4060,4061,8,12,4080,203
0,2030,40600,40601,8,12,40620,2030
0,2031,40620,40621,8,12,40640,2031
0,2032,40640,40641,8,12,40660,2032
0,2033,40660,40661,8,12,40680,2033
0,2034,40680,40681,8,12,40700,2034
0,2035,40700,40701,8,12,40720,2035
0,2036,40720,40721,8,12,40740,2036
0,2037,40740,40741,8,12,40760,2037
0,2038,40760,40761,8,12,40780,2038
0,2039,40780,40781,8,12,40800,2039
0,204,4080,4081,8,12,4100,204
0,2040,40800,40801,8,12,40820,2040
0,2041,40820,40821,8,12,40840,2041
0,2042,40840,40841,8,12,40860,2042
0,2043,40860,40861,8,12,40880,2043
0,2044,40880,40881,8,12,40900,2044
0,2045,40900,40901,8,12,40920,2045
0,2046,40920,40921,8,12,40940,2046
0,2047,40940,40941,8,12,40960,2047
0,2048,40960,40961,8,12,40980,2048
0,2049,40980,40981,8,12,41000,2049
0,205,4100,4101,8,12,4120,205
0,2050,41000,41001,8,12,41020,2050
0,2051,41020,41021,8,12,41040,2051
0,2052,41040,41041,8,12,41060,2052
0,2053,41060,41061,8,12,41080,2053
0,2054,41080,41081,8,12,41100,2054
0,2055,41100,41101,8,12,41120,2055
0,2056,41120,41121,8,12,41140,2056
0,2057,41140,41141,8,12,41160,2057
0,2058,41160,41161,8,12,41180,2058
0,2059,41180,41181,8,12,41200,2059
0,206,4120,4121,8,12,4140,206
0,2060,41200,41201,8,12,41220,2060
0,2061,41220,41221,8,12,41240,2061
0,2062,41240,41241,8,12,41260,2062
0,2063,41260,41261,8,12,41280,2063
0,2064,41280,41281,8,12,41300,2064
0,2065,41300,41301,8,12,41320,2065
0,2066,41320,41321,8,12,41340,2066
0,2067,41340,41341,8,12,41360,2067
0,2068,41360,41361,8,12,41380,2068
0,2069,41380,41381,8,12,41400,2069
0,207,4140,4141,8,12,4160,207
0,2070,41400,41401,8,12,41420,2070
0,2071,41420,41421,8,12,41440,2071
0,2072,41440,41441,8,12,41460,2072
0,2073,41460,41461,8,12,41480,2073
0,2074,41480,41481,8,12,41500,2074
0,2075,41500,41501,8,12,41520,2075
0,2076,41520,41521,8,12,41540,2076
0,2077,41540,41541,8,12,41560,2077
0,2078,41560,41561,8,12,41580,2078
0,2079,41580,41581,8,12,41600,2079
0,208,4160,4161,8,12,4180,208
0,2080,41600,41601,8,12,41620,2080
0,2081,41620,41621,8,12,41640,2081
0,2082,41640,41641,8,12,41660,2082
0,2083,41660,41661,8,12,41680,2083
0,2084,41680,41681,8,12,41700,2084
0,2085,41700,41701,8,12,41720,2085
0,2086,41720,41721,8,12,41740,2086
0,2087,41740,41741,8,12,41760,2087
0,2088,41760,41761,8,12,41780,2088
0,2089,41780,41781,8,12,41800,2089
0,209,4180,4181,8,12,4200,209
0,2090,41800,41801,8,12,41820,2090
0,2091,41820,41821,8,12,41840,2091
0,2092,41840,41841,8,12,41860,2092
0,2093,41860,41861,8,12,41880,2093
0,2094,41880,41881,8,12,41900,2094
0,2095,41900,41901,8,12,41920,2095
0,2096,41920,41921,8,12,41940,2096
0,2097,41940,41941,8,12,41960,2097
0,2098,41960,41961,8,12,41980,2098
0,2099,41980,41981,8,12,42000,2099
0,21,420,421,8,12,440,21
0,210,4200,4201,8,12,4220,210
0,2100,42000,42001,8,12,42020,2100
0,2101,42020,42021,8,12,42040,2101
0,2102,42040,42041,8,12,42060,2102
0,2103,42060,42061,8,12,42080,2103
0,2104,42080,42081,8,12,42100,2104
0,2105,42100,42101,8,12,42120,2105
0,2106,42120,42121,8,12,42140,2106
0,2107,42140,42141,8,12,42160,2107
0,2108,42160,42161,8,12,42180,2108
0,2109,42180,42181,8,12,42200,2109
0,211,4220,4221,8,12,4240,211
0,2110,42200,42201,8,12,42220,2110
0,2111,42220,42221,8,12,42240,2111
0,2112,42240,42241,8,12,42260,2112
0,2113,42260,42261,8,12,42280,2113
0,2114,42280,42281,8,12,42300,2114
0,2115,42300,42301,8,12,42320,2115
0,2116,42320,42321,8,12,42340,2116
0,2117,42340,42341,8,12,42360,2117
0,2118,42360,42361,8,12,42380,2118
0,2119,42380,42381,8,12,42400,2119
0,212,4240,4241,8,12,4260,212
0,2120,42400,42401,8,12,42420,2120
0,2121,42420,42421,8,12,42440,2121
0,2122,42440,42441,8,12,42460,2122
0,2123,42460,42461,8,12,42480,2123
0,2124,42480,42481,8,12,42500,2124
0,2125,42500,42501,8,12,42520,2125
0,2126,42520,42521,8,12,42540,2126
0,2127,42540,42541,8,12,42560,2127
0,2128,42560,42561,8,12,42580,2128
0,2129,42580,42581,8,12,42600,2129
0,213,4260,4261,8,12,4280,213
0,2130,42600,42601,8,12,42620,2130
0,2131,42620,42621,8,12,42640,2131
0,2132,42640,42641,8,12,42660,2132
0,2133,42660,42661,8,12,42680,2133
0,2134,42680,42681,8,12,42700,2134
0,2135,42700,42701,8,12,42720,2135
0,2136,42720,42721,8,12,42740,2136
0,2137,42740,42741,8,12,42760,2137
0,2138,42760,42761,8,12,42780,2138
0,2139,42780,42781,8,12,42800,2139
