Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10595,105950,105950,1,1,105960,10595
0,10596,105960,105960,1,1,105970,10596
0,10597,105970,105970,1,1,105980,10597
0,10598,105980,105980,1,1,105990,10598
0,10599,105990,105990,1,1,106000,10599
0,106,1060,1060,1,1,1070,106
0,1060,10600,10600,1,1,10610,1060
0,10600,106000,106000,1,1,106010,10600
0,10601,106010,106010,1,1,106020,10601
0,10602,106020,106020,1,1,106030,10602
0,10603,106030,106030,1,1,106040,10603
0,10604,106040,106040,1,1,106050,10604
0,10605,106050,106050,1,1,106060,10605
0,10606,106060,106060,1,1,106070,10606
0,10607,106070,106070,1,1,106080,10607
0,10608,106080,106080,1,1,106090,10608
0,10609,106090,106090,1,1,106100,10609
0,1061,10610,10610,1,1,10620,1061
0,10610,106100,106100,1,1,106110,10610
0,10611,106110,106110,1,1,106120,10611
0,10612,106120,106120,1,1,106130,10612
0,10613,106130,106130,1,1,106140,10613
0,10614,106140,106140,1,1,106150,10614
0,10615,106150,106150,1,1,106160,10615
0,10616,106160,106160,1,1,106170,10616
0,10617,106170,106170,1,1,106180,10617
0,10618,106180,106180,1,1,106190,10618
0,10619,106190,106190,1,1,106200,10619
0,1062,10620,10620,1,1,10630,1062
0,10620,106200,106200,1,1,106210,10620
0,10621,106210,106210,1,1,106220,10621
0,10622,106220,106220,1,1,106230,10622
0,10623,106230,106230,1,1,106240,10623
0,10624,106240,106240,1,1,106250,10624
0,10625,106250,106250,1,1,106260,10625
0,10626,106260,106260,1,1,106270,10626
0,10627,106270,106270,1,1,106280,10627
0,10628,106280,106280,1,1,106290,10628
0,10629,106290,106290,1,1,106300,10629
0,1063,10630,10630,1,1,10640,1063
0,10630,106300,106300,1,1,106310,10630
0,10631,106310,106310,1,1,106320,10631
0,10632,106320,106320,1,1,106330,10632
0,10633,106330,106330,1,1,106340,10633
0,10634,106340,106340,1,1,106350,10634
0,10635,106350,106350,1,1,106360,10635
0,10636,106360,106360,1,1,106370,10636
0,10637,106370,106370,1,1,106380,10637
0,10638,106380,106380,1,1,106390,10638
0,10639,106390,106390,1,1,106400,10639
0,1064,10640,10640,1,1,10650,1064
0,10640,106400,106400,1,1,106410,10640
0,10641,106410,106410,1,1,106420,10641
0,10642,106420,106420,1,1,106430,10642
0,10643,106430,106430,1,1,106440,10643
0,10644,106440,106440,1,1,106450,10644
0,10645,106450,106450,1,1,106460,10645
0,10646,106460,106460,1,1,106470,10646
0,10647,106470,106470,1,1,106480,10647
0,10648,106480,106480,1,1,106490,10648
0,10649,106490,106490,1,1,106500,10649
0,1065,10650,10650,1,1,10660,1065
0,10650,106500,106500,1,1,106510,10650
0,10651,106510,106510,1,1,106520,10651
0,10652,106520,106520,1,1,106530,10652
0,10653,106530,106530,1,1,106540,10653
0,10654,106540,106540,1,1,106550,10654
0,10655,106550,106550,1,1,106560,10655
0,10656,106560,106560,1,1,106570,10656
0,10657,106570,106570,1,1,106580,10657
0,10658,106580,106580,1,1,106590,10658
0,10659,106590,106590,1,1,106600,10659
0,1066,10660,10660,1,1,10670,1066
0,10660,106600,106600,1,1,106610,10660
0,10661,106610,106610,1,1,106620,10661
0,10662,106620,106620,1,1,106630,10662
0,10663,106630,106630,1,1,106640,10663
0,10664,106640,106640,1,1,106650,10664
0,10665,106650,106650,1,1,106660,10665
0,10666,106660,106660,1,1,106670,10666
0,10667,106670,106670,1,1,106680,10667
0,10668,106680,106680,1,1,106690,10668
0,10669,106690,106690,1,1,106700,10669
0,1067,10670,10670,1,1,10680,1067
0,10670,106700,106700,1,1,106710,10670
0,10671,106710,106710,1,1,106720,10671
0,10672,106720,106720,1,1,106730,10672
0,10673,106730,106730,1,1,106740,10673
0,10674,106740,106740,1,1,106750,10674
0,10675,106750,106750,1,1,106760,10675
0,10676,106760,106760,1,1,106770,10676
0,10677,106770,106770,1,1,106780,10677
0,10678,106780,106780,1,1,106790,10678
0,10679,106790,106790,1,1,106800,10679
0,1068,10680,10680,1,1,10690,1068
0,10680,106800,106800,1,1,106810,10680
0,10681,106810,106810,1,1,106820,10681
0,10682,106820,106820,1,1,106830,10682
0,10683,106830,106830,1,1,106840,10683
0,10684,106840,106840,1,1,106850,10684
0,10685,106850,106850,1,1,106860,10685
0,10686,106860,106860,1,1,106870,10686
0,10687,106870,106870,1,1,106880,10687
0,10688,106880,106880,1,1,106890,10688
0,10689,106890,106890,1,1,106900,10689
0,1069,10690,10690,1,1,10700,1069
0,10690,106900,106900,1,1,106910,10690
0,10691,106910,106910,1,1,106920,10691
0,10692,106920,106920,1,1,106930,10692
0,10693,106930,106930,1,1,106940,10693
0,10694,106940,106940,1,1,106950,10694
0,10695,106950,106950,1,1,106960,10695
0,10696,106960,106960,1,1,106970,10696
0,10697,106970,106970,1,1,106980,10697
0,10698,106980,106980,1,1,106990,10698
0,10699,106990,106990,1,1,107000,10699
0,107,1070,1070,1,1,1080,107
0,1070,10700,10700,1,1,10710,1070
0,10700,107000,107000,1,1,107010,10700
0,10701,107010,107010,1,1,107020,10701
0,10702,107020,107020,1,1,107030,10702
0,10703,107030,107030,1,1,107040,10703
0,10704,107040,107040,1,1,107050,10704
0,10705,107050,107050,1,1,107060,10705
0,10706,107060,107060,1,1,107070,10706
0,10707,107070,107070,1,1,107080,10707
0,10708,107080,107080,1,1,107090,10708
0,10709,107090,107090,1,1,107100,10709
0,1071,10710,10710,1,1,10720,1071
0,1072,10720,10720,1,1,10730,1072
0,1073,10730,10730,1,1,10740,1073
0,1074,10740,10740,1,1,10750,1074
0,1075,10750,10750,1,1,10760,1075
0,1076,10760,10760,1,1,10770,1076
0,1077,10770,10770,1,1,10780,1077
0,1078,10780,10780,1,1,10790,1078
0,1079,10790,10790,1,1,10800,1079
0,108,1080,1080,1,1,1090,108
0,1080,10800,10800,1,1,10810,1080
0,1081,10810,10810,1,1,10820,1081
0,1082,10820,10820,1,1,10830,1082
0,1083,10830,10830,1,1,10840,1083
0,1084,10840,10840,1,1,10850,1084
0,1085,10850,10850,1,1,10860,1085
0,1086,10860,10860,1,1,10870,1086
0,1087,10870,10870,1,1,10880,1087
0,1088,10880,10880,1,1,10890,1088
0,1089,10890,10890,1,1,10900,1089
0,109,1090,1090,1,1,1100,109
0,1090,10900,10900,1,1,10910,1090
0,1091,10910,10910,1,1,10920,1091
0,1092,10920,10920,1,1,10930,1092
0,1093,10930,10930,1,1,10940,1093
0,1094,10940,10940,1,1,10950,1094
0,1095,10950,10950,1,1,10960,1095
0,1096,10960,10960,1,1,10970,1096
0,1097,10970,10970,1,1,10980,1097
0,1098,10980,10980,1,1,10990,1098
0,1099,10990,10990,1,1,11000,1099
0,11,110,110,1,1,120,11
0,110,1100,1100,1,1,1110,110
0,1100,11000,11000,1,1,11010,1100
0,1101,11010,11010,1,1,11020,1101
0,1102,11020,11020,1,1,11030,1102
0,1103,11030,11030,1,1,11040,1103
0,1104,11040,11040,1,1,11050,1104
0,1105,11050,11050,1,1,11060,1105
0,1106,11060,11060,1,1,11070,1106
0,1107,11070,11070,1,1,11080,1107
0,1108,11080,11080,1,1,11090,1108
0,1109,11090,11090,1,1,11100,1109
0,111,1110,1110,1,1,1120,111
0,1110,11100,11100,1,1,11110,1110
0,1111,11110,11110,1,1,11120,1111
0,1112,11120,11120,1,1,11130,1112
0,1113,11130,11130,1,1,11140,1113
0,1114,11140,11140,1,1,11150,1114
0,1115,11150,11150,1,1,11160,1115
0,1116,11160,11160,1,1,11170,1116
0,1117,11170,11170,1,1,11180,1117
0,1118,11180,11180,1,1,11190,1118
0,1119,11190,11190,1,1,11200,1119
0,112,1120,1120,1,1,1130,112
0,1120,11200,11200,1,1,11210,1120
0,1121,11210,11210,1,1,11220,1121
0,1122,11220,11220,1,1,11230,1122
0,1123,11230,11230,1,1,11240,1123
0,1124,11240,11240,1,1,11250,1124
0,1125,11250,11250,1,1,11260,1125
0,1126,11260,11260,1,1,11270,1126
0,1127,11270,11270,1,1,11280,1127
0,1128,11280,11280,1,1,11290,1128
0,1129,11290,11290,1,1,11300,1129
0,113,1130,1130,1,1,1140,113
0,1130,11300,11300,1,1,11310,1130
0,1131,11310,11310,1,1,11320,1131
0,1132,11320,11320,1,1,11330,1132
0,1133,11330,11330,1,1,11340,1133
0,1134,11340,11340,1,1,11350,1134
0,1135,11350,11350,1,1,11360,1135
0,1136,11360,11360,1,1,11370,1136
0,1137,11370,11370,1,1,11380,1137
0,1138,11380,11380,1,1,11390,1138
0,1139,11390,11390,1,1,11400,1139
0,114,1140,1140,1,1,1150,114
0,1140,11400,11400,1,1,11410,1140
0,1141,11410,11410,1,1,11420,1141
0,1142,11420,11420,1,1,11430,1142
0,1143,11430,11430,1,1,11440,1143
0,1144,11440,11440,1,1,11450,1144
0,1145,11450,11450,1,1,11460,1145
0,1146,11460,11460,1,1,11470,1146
0,1147,11470,11470,1,1,11480,1147
0,1148,11480,11480,1,1,11490,1148
0,1149,11490,11490,1,1,11500,1149
0,115,1150,1150,1,1,1160,115
0,1150,11500,11500,1,1,11510,1150
0,1151,11510,11510,1,1,11520,1151
0,1152,11520,11520,1,1,11530,1152
0,1153,11530,11530,1,1,11540,1153
0,1154,11540,11540,1,1,11550,1154
0,1155,11550,11550,1,1,11560,1155
0,1156,11560,11560,1,1,11570,1156
0,1157,11570,11570,1,1,11580,1157
0,1158,11580,11580,1,1,11590,1158
0,1159,11590,11590,1,1,11600,1159
0,116,1160,1160,1,1,1170,116
0,1160,11600,11600,1,1,11610,1160
0,1161,11610,11610,1,1,11620,1161
0,1162,11620,11620,1,1,11630,1162
0,1163,11630,11630,1,1,11640,1163
0,1164,11640,11640,1,1,11650,1164
0,1165,11650,11650,1,1,11660,1165
0,1166,11660,11660,1,1,11670,1166
0,1167,11670,11670,1,1,11680,1167
0,1168,11680,11680,1,1,11690,1168
0,1169,11690,11690,1,1,11700,1169
0,117,1170,1170,1,1,1180,117
0,1170,11700,11700,1,1,11710,1170
0,1171,11710,11710,1,1,11720,1171
0,1172,11720,11720,1,1,11730,1172
0,1173,11730,11730,1,1,11740,1173
0,1174,11740,11740,1,1,11750,1174
0,1175,11750,11750,1,1,11760,1175
0,1176,11760,11760,1,1,11770,1176
0,1177,11770,11770,1,1,11780,1177
0,1178,11780,11780,1,1,11790,1178
0,1179,11790,11790,1,1,11800,1179
0,118,1180,1180,1,1,1190,118
0,1180,11800,11800,1,1,11810,1180
0,1181,11810,11810,1,1,11820,1181
0,1182,11820,11820,1,1,11830,1182
0,1183,11830,11830,1,1,11840,1183
0,1184,11840,11840,1,1,11850,1184
0,1185,11850,11850,1,1,11860,1185
0,1186,11860,11860,1,1,11870,1186
0,1187,11870,11870,1,1,11880,1187
0,1188,11880,11880,1,1,11890,1188
0,1189,11890,11890,1,1,11900,1189
0,119,1190,1190,1,1,1200,119
0,1190,11900,11900,1,1,11910,1190
0,1191,11910,11910,1,1,11920,1191
0,1192,11920,11920,1,1,11930,1192
0,1193,11930,11930,1,1,11940,1193
0,1194,11940,11940,1,1,11950,1194
0,1195,11950,11950,1,1,11960,1195
0,1196,11960,11960,1,1,11970,1196
0,1197,11970,11970,1,1,11980,1197
0,1198,11980,11980,1,1,11990,1198
0,1199,11990,11990,1,1,12000,1199
0,12,120,120,1,1,130,12
0,120,1200,1200,1,1,1210,120
0,1200,12000,12000,1,1,12010,1200
0,1201,12010,12010,1,1,12020,1201
0,1202,12020,12020,1,1,12030,1202
0,1203,12030,12030,1,1,12040,1203
0,1204,12040,12040,1,1,12050,1204
0,1205,12050,12050,1,1,12060,1205
0,1206,12060,12060,1,1,12070,1206
0,1207,12070,12070,1,1,12080,1207
0,1208,12080,12080,1,1,12090,1208
0,1209,12090,12090,1,1,12100,1209
0,121,1210,1210,1,1,1220,121
0,1210,12100,12100,1,1,12110,1210
0,1211,12110,12110,1,1,12120,1211
0,1212,12120,12120,1,1,12130,1212
0,1213,12130,12130,1,1,12140,1213
0,1214,12140,12140,1,1,12150,1214
0,1215,12150,12150,1,1,12160,1215
0,1216,12160,12160,1,1,12170,1216
0,1217,12170,12170,1,1,12180,1217
0,1218,12180,12180,1,1,12190,1218
0,1219,12190,12190,1,1,12200,1219
0,122,1220,1220,1,1,1230,122
0,1220,12200,12200,1,1,12210,1220
0,1221,12210,12210,1,1,12220,1221
0,1222,12220,12220,1,1,12230,1222
0,1223,12230,12230,1,1,12240,1223
0,1224,12240,12240,1,1,12250,1224
0,1225,12250,12250,1,1,12260,1225
0,1226,12260,12260,1,1,12270,1226
0,1227,12270,12270,1,1,12280,1227
0,1228,12280,12280,1,1,12290,1228
0,1229,12290,12290,1,1,12300,1229
0,123,1230,1230,1,1,1240,123
0,1230,12300,12300,1,1,12310,1230
0,1231,12310,12310,1,1,12320,1231
0,1232,12320,12320,1,1,12330,1232
0,1233,12330,12330,1,1,12340,1233
0,1234,12340,12340,1,1,12350,1234
0,1235,12350,12350,1,1,12360,1235
0,1236,12360,12360,1,1,12370,1236
0,1237,12370,12370,1,1,12380,1237
0,1238,12380,12380,1,1,12390,1238
0,1239,12390,12390,1,1,12400,1239
0,124,1240,1240,1,1,1250,124
0,1240,12400,12400,1,1,12410,1240
0,1241,12410,12410,1,1,12420,1241
0,1242,12420,12420,1,1,12430,1242
0,1243,12430,12430,1,1,12440,1243
0,1244,12440,12440,1,1,12450,1244
0,1245,12450,12450,1,1,12460,1245
0,1246,12460,12460,1,1,12470,1246
0,1247,12470,12470,1,1,12480,1247
0,1248,12480,12480,1,1,12490,1248
0,1249,12490,12490,1,1,12500,1249
0,125,1250,1250,1,1,1260,125
0,1250,12500,12500,1,1,12510,1250
0,1251,12510,12510,1,1,12520,1251
0,1252,12520,12520,1,1,12530,1252
0,1253,12530,12530,1,1,12540,1253
0,1254,12540,12540,1,1,12550,1254
0,1255,12550,12550,1,1,12560,1255
0,1256,12560,12560,1,1,12570,1256
0,1257,12570,12570,1,1,12580,1257
0,1258,12580,12580,1,1,12590,1258
0,1259,12590,12590,1,1,12600,1259
0,126,1260,1260,1,1,1270,126
0,1260,12600,12600,1,1,12610,1260
0,1261,12610,12610,1,1,12620,1261
0,1262,12620,12620,1,1,12630,1262
0,1263,12630,12630,1,1,12640,1263
0,1264,12640,12640,1,1,12650,1264
0,1265,12650,12650,1,1,12660,1265
0,1266,12660,12660,1,1,12670,1266
0,1267,12670,12670,1,1,12680,1267
0,1268,12680,12680,1,1,12690,1268
0,1269,12690,12690,1,1,12700,1269
0,127,1270,1270,1,1,1280,127
0,1270,12700,12700,1,1,12710,1270
0,1271,12710,12710,1,1,12720,1271
0,1272,12720,12720,1,1,12730,1272
0,1273,12730,12730,1,1,12740,1273
0,1274,12740,12740,1,1,12750,1274
0,1275,12750,12750,1,1,12760,1275
0,1276,12760,12760,1,1,12770,1276
0,1277,12770,12770,1,1,12780,1277
0,1278,12780,12780,1,1,12790,1278
0,1279,12790,12790,1,1,12800,1279
0,128,1280,1280,1,1,1290,128
0,1280,12800,12800,1,1,12810,1280
0,1281,12810,12810,1,1,12820,1281
0,1282,12820,12820,1,1,12830,1282
0,1283,12830,12830,1,1,12840,1283
0,1284,12840,12840,1,1,12850,1284
0,1285,12850,12850,1,1,12860,1285
0,1286,12860,12860,1,1,12870,1286
0,1287,12870,12870,1,1,12880,1287
0,1288,12880,12880,1,1,12890,1288
0,1289,12890,12890,1,1,12900,1289
0,129,1290,1290,1,1,1300,129
0,1290,12900,12900,1,1,12910,1290
0,1291,12910,12910,1,1,12920,1291
0,1292,12920,12920,1,1,12930,1292
0,1293,12930,12930,1,1,12940,1293
0,1294,12940,12940,1,1,12950,1294
0,1295,12950,12950,1,1,12960,1295
0,1296,12960,12960,1,1,12970,1296
0,1297,12970,12970,1,1,12980,1297
0,1298,12980,12980,1,1,12990,1298
0,1299,12990,12990,1,1,13000,1299
0,13,130,130,1,1,140,13
0,130,1300,1300,1,1,1310,130
0,1300,13000,13000,1,1,13010,1300
0,1301,13010,13010,1,1,13020,1301
0,1302,13020,13020,1,1,13030,1302
0,1303,13030,13030,1,1,13040,1303
0,1304,13040,13040,1,1,13050,1304
0,1305,13050,13050,1,1,13060,1305
0,1306,13060,13060,1,1,13070,1306
0,1307,13070,13070,1,1,13080,1307
0,1308,13080,13080,1,1,13090,1308
0,1309,13090,13090,1,1,13100,1309
0,131,1310,1310,1,1,1320,131
0,1310,13100,13100,1,1,13110,1310
0,1311,13110,13110,1,1,13120,1311
0,1312,13120,13120,1,1,13130,1312
0,1313,13130,13130,1,1,13140,1313
0,1314,13140,13140,1,1,13150,1314
0,1315,13150,13150,1,1,13160,1315
0,1316,13160,13160,1,1,13170,1316
0,1317,13170,13170,1,1,13180,1317
0,1318,13180,13180,1,1,13190,1318
0,1319,13190,13190,1,1,13200,1319
0,132,1320,1320,1,1,1330,132
0,1320,13200,13200,1,1,13210,1320
0,1321,13210,13210,1,1,13220,1321
0,1322,13220,13220,1,1,13230,1322
0,1323,13230,13230,1,1,13240,1323
0,1324,13240,13240,1,1,13250,1324
0,1325,13250,13250,1,1,13260,1325
0,1326,13260,13260,1,1,13270,1326
0,1327,13270,13270,1,1,13280,1327
0,1328,13280,13280,1,1,13290,1328
0,1329,13290,13290,1,1,13300,1329
0,133,1330,1330,1,1,1340,133
0,1330,13300,13300,1,1,13310,1330
0,1331,13310,13310,1,1,13320,1331
0,1332,13320,13320,1,1,13330,1332
0,1333,13330,13330,1,1,13340,1333
0,1334,13340,13340,1,1,13350,1334
0,1335,13350,13350,1,1,13360,1335
0,1336,13360,13360,1,1,13370,1336
0,1337,13370,13370,1,1,13380,1337
0,1338,13380,13380,1,1,13390,1338
0,1339,13390,13390,1,1,13400,1339
0,134,1340,1340,1,1,1350,134
0,1340,13400,13400,1,1,13410,1340
0,1341,13410,13410,1,1,13420,1341
0,1342,13420,13420,1,1,13430,1342
0,1343,13430,13430,1,1,13440,1343
0,1344,13440,13440,1,1,13450,1344
0,1345,13450,13450,1,1,13460,1345
0,1346,13460,13460,1,1,13470,1346
0,1347,13470,13470,1,1,13480,1347
0,1348,13480,13480,1,1,13490,1348
0,1349,13490,13490,1,1,13500,1349
0,135,1350,1350,1,1,1360,135
0,1350,13500,13500,1,1,13510,1350
0,1351,13510,13510,1,1,13520,1351
0,1352,13520,13520,1,1,13530,1352
0,1353,13530,13530,1,1,13540,1353
0,1354,13540,13540,1,1,13550,1354
0,1355,13550,13550,1,1,13560,1355
0,1356,13560,13560,1,1,13570,1356
0,1357,13570,13570,1,1,13580,1357
0,1358,13580,13580,1,1,13590,1358
0,1359,13590,13590,1,1,13600,1359
0,136,1360,1360,1,1,1370,136
0,1360,13600,13600,1,1,13610,1360
0,1361,13610,13610,1,1,13620,1361
0,1362,13620,13620,1,1,13630,1362
0,1363,13630,13630,1,1,13640,1363
0,1364,13640,13640,1,1,13650,1364
0,1365,13650,13650,1,1,13660,1365
0,1366,13660,13660,1,1,13670,1366
0,1367,13670,13670,1,1,13680,1367
0,1368,13680,13680,1,1,13690,1368
0,1369,13690,13690,1,1,13700,1369
0,137,1370,1370,1,1,1380,137
0,1370,13700,13700,1,1,13710,1370
0,1371,13710,13710,1,1,13720,1371
0,1372,13720,13720,1,1,13730,1372
0,1373,13730,13730,1,1,13740,1373
0,1374,13740,13740,1,1,13750,1374
0,1375,13750,13750,1,1,13760,1375
0,1376,13760,13760,1,1,13770,1376
0,1377,13770,13770,1,1,13780,1377
0,1378,13780,13780,1,1,13790,1378
0,1379,13790,13790,1,1,13800,1379
0,138,1380,1380,1,1,1390,138
0,1380,13800,13800,1,1,13810,1380
0,1381,13810,13810,1,1,13820,1381
0,1382,13820,13820,1,1,13830,1382
0,1383,13830,13830,1,1,13840,1383
0,1384,13840,13840,1,1,13850,1384
0,1385,13850,13850,1,1,13860,1385
0,1386,13860,13860,1,1,13870,1386
0,1387,13870,13870,1,1,13880,1387
0,1388,13880,13880,1,1,13890,1388
0,1389,13890,13890,1,1,13900,1389
0,139,1390,1390,1,1,1400,139
0,1390,13900,13900,1,1,13910,1390
0,1391,13910,13910,1,1,13920,1391
0,1392,13920,13920,1,1,13930,1392
0,1393,13930,13930,1,1,13940,1393
0,1394,13940,13940,1,1,13950,1394
0,1395,13950,13950,1,1,13960,1395
0,1396,13960,13960,1,1,13970,1396
0,1397,13970,13970,1,1,13980,1397
0,1398,13980,13980,1,1,13990,1398
0,1399,13990,13990,1,1,14000,1399
0,14,140,140,1,1,150,14
0,140,1400,1400,1,1,1410,140
0,1400,14000,14000,1,1,14010,1400
0,1401,14010,14010,1,1,14020,1401
0,1402,14020,14020,1,1,14030,1402
0,1403,14030,14030,1,1,14040,1403
0,1404,14040,14040,1,1,14050,1404
0,1405,14050,14050,1,1,14060,1405
0,1406,14060,14060,1,1,14070,1406
0,1407,14070,14070,1,1,14080,1407
0,1408,14080,14080,1,1,14090,1408
0,1409,14090,14090,1,1,14100,1409
0,141,1410,1410,1,1,1420,141
0,1410,14100,14100,1,1,14110,1410
0,1411,14110,14110,1,1,14120,1411
0,1412,14120,14120,1,1,14130,1412
0,1413,14130,14130,1,1,14140,1413
0,1414,14140,14140,1,1,14150,1414
0,1415,14150,14150,1,1,14160,1415
0,1416,14160,14160,1,1,14170,1416
0,1417,14170,14170,1,1,14180,1417
0,1418,14180,14180,1,1,14190,1418
0,1419,14190,14190,1,1,14200,1419
0,142,1420,1420,1,1,1430,142
0,1420,14200,14200,1,1,14210,1420
0,1421,14210,14210,1,1,14220,1421
0,1422,14220,14220,1,1,14230,1422
0,1423,14230,14230,1,1,14240,1423
0,1424,14240,14240,1,1,14250,1424
0,1425,14250,14250,1,1,14260,1425
0,1426,14260,14260,1,1,14270,1426
0,1427,14270,14270,1,1,14280,1427
0,1428,14280,14280,1,1,14290,1428
0,1429,14290,14290,1,1,14300,1429
0,143,1430,1430,1,1,1440,143
