Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,65,3250,3252,1,1,3300,2820
5,66,3300,3302,1,1,3350,2821
5,67,3350,3352,1,1,3400,2822
5,68,3400,3402,1,1,3450,2823
5,69,3450,3452,1,1,3500,2824
5,7,350,352,1,1,400,2762
5,70,3500,3502,1,1,3550,2825
5,71,3550,3552,1,1,3600,2826
5,72,3600,3602,1,1,3650,2827
5,73,3650,3652,1,1,3700,2828
5,74,3700,3702,1,1,3750,2829
5,75,3750,3752,1,1,3800,2830
5,76,3800,3802,1,1,3850,2831
5,77,3850,3852,1,1,3900,2832
5,78,3900,3902,1,1,3950,2833
5,79,3950,3952,1,1,4000,2834
5,8,400,402,1,1,450,2763
5,80,4000,4002,1,1,4050,2835
5,81,4050,4052,1,1,4100,2836
5,82,4100,4102,1,1,4150,2837
5,83,4150,4152,1,1,4200,2838
5,84,4200,4202,1,1,4250,2839
5,85,4250,4252,1,1,4300,2840
5,86,4300,4302,1,1,4350,2841
5,87,4350,4352,1,1,4400,2842
5,88,4400,4402,1,1,4450,2843
5,89,4450,4452,1,1,4500,2844
5,9,450,452,1,1,500,2764
5,90,4500,4502,1,1,4550,2845
5,91,4550,4552,1,1,4600,2846
5,92,4600,4602,1,1,4650,2847
5,93,4650,4652,1,1,4700,2848
5,94,4700,4702,1,1,4750,2849
5,95,4750,4752,1,1,4800,2850
5,96,4800,4802,1,1,4850,2851
5,97,4850,4852,1,1,4900,2852
5,98,4900,4902,1,1,4950,2853
5,99,4950,4952,1,1,5000,2854
6,0,0,4,15,24,90,2926
6,1,90,94,15,24,180,2927
6,10,900,904,15,24,990,2936
6,11,990,994,15,24,1080,2937
6,12,1080,1084,15,24,1170,2938
6,13,1170,1174,15,24,1260,2939
6,14,1260,1264,15,24,1350,2940
6,15,1350,1354,15,24,1440,2941
6,16,1440,1444,15,24,1530,2942
6,17,1530,1534,15,24,1620,2943
6,18,1620,1624,15,24,1710,2944
6,19,1710,1714,15,24,1800,2945
6,2,180,184,15,24,270,2928
6,20,1800,1804,15,24,1890,2946
6,21,1890,1894,15,24,1980,2947
6,22,1980,1984,15,24,2070,2948
6,23,2070,2074,15,24,2160,2949
6,24,2160,2164,15,24,2250,2950
6,25,2250,2254,15,24,2340,2951
6,26,2340,2344,15,24,2430,2952
6,27,2430,2434,15,24,2520,2953
6,28,2520,2524,15,24,2610,2954
6,29,2610,2614,15,24,2700,2955
6,3,270,274,15,24,360,2929
6,30,2700,2704,15,24,2790,2956
6,31,2790,2794,15,24,2880,2957
6,32,2880,2884,15,24,2970,2958
6,33,2970,2974,15,24,3060,2959
6,34,3060,3064,15,24,3150,2960
6,35,3150,3154,15,24,3240,2961
6,36,3240,3244,15,24,3330,2962
6,37,3330,3334,15,24,3420,2963
6,38,3420,3424,15,24,3510,2964
6,39,3510,3514,15,24,3600,2965
6,4,360,364,15,24,450,2930
6,40,3600,3604,15,24,3690,2966
6,41,3690,3694,15,24,3780,2967
6,42,3780,3784,15,24,3870,2968
6,43,3870,3874,15,24,3960,2969
6,44,3960,3964,15,24,4050,2970
6,45,4050,4054,15,24,4140,2971
6,46,4140,4144,15,24,4230,2972
6,47,4230,4234,15,24,4320,2973
6,48,4320,4324,15,24,4410,2974
6,49,4410,4414,15,24,4500,2975
6,5,450,454,15,24,540,2931
6,50,4500,4504,15,24,4590,2976
6,51,4590,4594,15,24,4680,2977
6,52,4680,4684,15,24,4770,2978
6,53,4770,4774,15,24,4860,2979
6,54,4860,4864,15,24,4950,2980
6,55,4950,4954,15,24,5040,2981
6,56,5040,5044,15,24,5130,2982
6,57,5130,5134,15,24,5220,2983
6,58,5220,5224,15,24,5310,2984
6,59,5310,5314,15,24,5400,2985
6,6,540,544,15,24,630,2932
6,60,5400,5404,15,24,5490,2986
6,61,5490,5494,15,24,5580,2987
6,62,5580,5584,15,24,5670,2988
6,63,5670,5674,15,24,5760,2989
6,64,5760,5764,15,24,5850,2990
6,65,5850,5854,15,24,5940,2991
6,66,5940,5944,15,24,6030,2992
6,67,6030,6034,15,24,6120,2993
6,68,6120,6124,15,24,6210,2994
6,69,6210,6214,15,24,6300,2995
6,7,630,634,15,24,720,2933
6,70,6300,6304,15,24,6390,2996
6,71,6390,6394,15,24,6480,2997
6,72,6480,6484,15,24,6570,2998
6,73,6570,6574,15,24,6660,2999
6,74,6660,6664,15,24,6750,3000
6,75,6750,6754,15,24,6840,3001
6,76,6840,6844,15,24,6930,3002
6,77,6930,6934,15,24,7020,3003
6,78,7020,7024,15,24,7110,3004
6,79,7110,7114,15,24,7200,3005
6,8,720,724,15,24,810,2934
6,80,7200,7204,15,24,7290,3006
6,81,7290,7294,15,24,7380,3007
6,82,7380,7384,15,24,7470,3008
6,83,7470,7474,15,24,7560,3009
6,84,7560,7564,15,24,7650,3010
6,85,7650,7654,15,24,7740,3011
6,86,7740,7744,15,24,7830,3012
6,87,7830,7834,15,24,7920,3013
6,88,7920,7924,15,24,8010,3014
6,89,8010,8014,15,24,8100,3015
6,9,810,814,15,24,900,2935
6,90,8100,8104,15,24,8190,3016
6,91,8190,8194,15,24,8280,3017
6,92,8280,8284,15,24,8370,3018
6,93,8370,8374,15,24,8460,3019
6,94,8460,8464,15,24,8550,3020
7,0,0,4,25,41,95,3021
7,1,95,99,25,41,190,3022
7,10,950,954,25,41,1045,3031
7,11,1045,1049,25,41,1140,3032
7,12,1140,1144,25,41,1235,3033
7,13,1235,1239,25,41,1330,3034
7,14,1330,1334,25,41,1425,3035
7,15,1425,1429,25,41,1520,3036
7,16,1520,1524,25,41,1615,3037
7,17,1615,1619,25,41,1710,3038
7,18,1710,1714,25,41,1805,3039
7,19,1805,1809,25,41,1900,3040
7,2,190,194,25,41,285,3023
7,20,1900,1904,25,41,1995,3041
7,21,1995,1999,25,41,2090,3042
7,22,2090,2094,25,41,2185,3043
7,23,2185,2189,25,41,2280,3044
7,24,2280,2284,25,41,2375,3045
7,25,2375,2379,25,41,2470,3046
7,26,2470,2474,25,41,2565,3047
7,27,2565,2569,25,41,2660,3048
7,28,2660,2664,25,41,2755,3049
7,29,2755,2759,25,41,2850,3050
7,3,285,289,25,41,380,3024
7,30,2850,2854,25,41,2945,3051
7,31,2945,2949,25,41,3040,3052
7,32,3040,3044,25,41,3135,3053
7,33,3135,3139,25,41,3230,3054
7,34,3230,3234,25,41,3325,3055
7,35,3325,3329,25,41,3420,3056
7,36,3420,3424,25,41,3515,3057
7,37,3515,3519,25,41,3610,3058
7,38,3610,3614,25,41,3705,3059
7,39,3705,3709,25,41,3800,3060
7,4,380,384,25,41,475,3025
7,40,3800,3804,25,41,3895,3061
7,41,3895,3899,25,41,3990,3062
7,42,3990,3994,25,41,4085,3063
7,43,4085,4089,25,41,4180,3064
7,44,4180,4184,25,41,4275,3065
7,45,4275,4279,25,41,4370,3066
7,46,4370,4374,25,41,4465,3067
7,47,4465,4469,25,41,4560,3068
7,48,4560,4564,25,41,4655,3069
7,49,4655,4659,25,41,4750,3070
7,5,475,479,25,41,570,3026
7,50,4750,4754,25,41,4845,3071
7,51,4845,4849,25,41,4940,3072
7,52,4940,4944,25,41,5035,3073
7,53,5035,5039,25,41,5130,3074
7,54,5130,5134,25,41,5225,3075
7,55,5225,5229,25,41,5320,3076
7,56,5320,5324,25,41,5415,3077
7,57,5415,5419,25,41,5510,3078
7,58,5510,5514,25,41,5605,3079
7,59,5605,5609,25,41,5700,3080
7,6,570,574,25,41,665,3027
7,60,5700,5704,25,41,5795,3081
7,61,5795,5799,25,41,5890,3082
7,62,5890,5894,25,41,5985,3083
7,63,5985,5989,25,41,6080,3084
7,64,6080,6084,25,41,6175,3085
7,65,6175,6179,25,41,6270,3086
7,66,6270,6274,25,41,6365,3087
7,67,6365,6369,25,41,6460,3088
7,68,6460,6464,25,41,6555,3089
7,69,6555,6559,25,41,6650,3090
7,7,665,669,25,41,760,3028
7,70,6650,6654,25,41,6745,3091
7,71,6745,6749,25,41,6840,3092
7,72,6840,6844,25,41,6935,3093
7,73,6935,6939,25,41,7030,3094
7,74,7030,7034,25,41,7125,3095
7,75,7125,7129,25,41,7220,3096
7,76,7220,7224,25,41,7315,3097
7,77,7315,7319,25,41,7410,3098
7,78,7410,7414,25,41,7505,3099
7,79,7505,7509,25,41,7600,3100
7,8,760,764,25,41,855,3029
7,80,7600,7604,25,41,7695,3101
7,81,7695,7699,25,41,7790,3102
7,82,7790,7794,25,41,7885,3103
7,83,7885,7889,25,41,7980,3104
7,84,7980,7984,25,41,8075,3105
7,85,8075,8079,25,41,8170,3106
7,86,8170,8174,25,41,8265,3107
7,87,8265,8269,25,41,8360,3108
7,88,8360,8364,25,41,8455,3109
7,89,8455,8459,25,41,8550,3110
7,9,855,859,25,41,950,3030
