Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,775,7750,7750,2,2,7760,2305
1,776,7760,7760,2,2,7770,2306
1,777,7770,7770,2,2,7780,2307
1,778,7780,7780,2,2,7790,2308
1,779,7790,7790,2,2,7800,2309
1,78,780,780,2,2,790,1608
1,780,7800,7800,2,2,7810,2310
1,781,7810,7810,2,2,7820,2311
1,782,7820,7820,2,2,7830,2312
1,783,7830,7830,2,2,7840,2313
1,784,7840,7840,2,2,7850,2314
1,785,7850,7850,2,2,7860,2315
1,786,7860,7860,2,2,7870,2316
1,787,7870,7870,2,2,7880,2317
1,788,7880,7880,2,2,7890,2318
1,789,7890,7890,2,2,7900,2319
1,79,790,790,2,2,800,1609
1,790,7900,7900,2,2,7910,2320
1,791,7910,7910,2,2,7920,2321
1,792,7920,7920,2,2,7930,2322
1,793,7930,7930,2,2,7940,2323
1,794,7940,7940,2,2,7950,2324
1,795,7950,7950,2,2,7960,2325
1,796,7960,7960,2,2,7970,2326
1,797,7970,7970,2,2,7980,2327
1,798,7980,7980,2,2,7990,2328
1,799,7990,7990,2,2,8000,2329
1,8,80,80,2,2,90,1538
1,80,800,800,2,2,810,1610
1,800,8000,8000,2,2,8010,2330
1,801,8010,8010,2,2,8020,2331
1,802,8020,8020,2,2,8030,2332
1,803,8030,8030,2,2,8040,2333
1,804,8040,8040,2,2,8050,2334
1,805,8050,8050,2,2,8060,2335
1,806,8060,8060,2,2,8070,2336
1,807,8070,8070,2,2,8080,2337
1,808,8080,8080,2,2,8090,2338
1,809,8090,8090,2,2,8100,2339
1,81,810,810,2,2,820,1611
1,810,8100,8100,2,2,8110,2340
1,811,8110,8110,2,2,8120,2341
1,812,8120,8120,2,2,8130,2342
1,813,8130,8130,2,2,8140,2343
1,814,8140,8140,2,2,8150,2344
1,815,8150,8150,2,2,8160,2345
1,816,8160,8160,2,2,8170,2346
1,817,8170,8170,2,2,8180,2347
1,818,8180,8180,2,2,8190,2348
1,819,8190,8190,2,2,8200,2349
1,82,820,820,2,2,830,1612
1,820,8200,8200,2,2,8210,2350
1,821,8210,8210,2,2,8220,2351
1,822,8220,8220,2,2,8230,2352
1,823,8230,8230,2,2,8240,2353
1,824,8240,8240,2,2,8250,2354
1,825,8250,8250,2,2,8260,2355
1,826,8260,8260,2,2,8270,2356
1,827,8270,8270,2,2,8280,2357
1,828,8280,8280,2,2,8290,2358
1,829,8290,8290,2,2,8300,2359
1,83,830,830,2,2,840,1613
1,830,8300,8300,2,2,8310,2360
1,831,8310,8310,2,2,8320,2361
1,832,8320,8320,2,2,8330,2362
1,833,8330,8330,2,2,8340,2363
1,834,8340,8340,2,2,8350,2364
1,835,8350,8350,2,2,8360,2365
1,836,8360,8360,2,2,8370,2366
1,837,8370,8370,2,2,8380,2367
1,838,8380,8380,2,2,8390,2368
1,839,8390,8390,2,2,8400,2369
1,84,840,840,2,2,850,1614
1,840,8400,8400,2,2,8410,2370
1,841,8410,8410,2,2,8420,2371
1,842,8420,8420,2,2,8430,2372
1,843,8430,8430,2,2,8440,2373
1,844,8440,8440,2,2,8450,2374
1,845,8450,8450,2,2,8460,2375
1,846,8460,8460,2,2,8470,2376
1,847,8470,8470,2,2,8480,2377
1,848,8480,8480,2,2,8490,2378
1,849,8490,8490,2,2,8500,2379
1,85,850,850,2,2,860,1615
1,850,8500,8500,2,2,8510,2380
1,851,8510,8510,2,2,8520,2381
1,852,8520,8520,2,2,8530,2382
1,853,8530,8530,2,2,8540,2383
1,854,8540,8540,2,2,8550,2384
1,855,8550,8550,2,2,8560,2385
1,856,8560,8560,2,2,8570,2386
1,857,8570,8570,2,2,8580,2387
1,858,8580,8580,2,2,8590,2388
1,859,8590,8590,2,2,8600,2389
1,86,860,860,2,2,870,1616
1,860,8600,8600,2,2,8610,2390
1,861,8610,8610,2,2,8620,2391
1,862,8620,8620,2,2,8630,2392
1,863,8630,8630,2,2,8640,2393
1,864,8640,8640,2,2,8650,2394
1,865,8650,8650,2,2,8660,2395
1,866,8660,8660,2,2,8670,2396
1,867,8670,8670,2,2,8680,2397
1,868,8680,8680,2,2,8690,2398
1,869,8690,8690,2,2,8700,2399
1,87,870,870,2,2,880,1617
1,870,8700,8700,2,2,8710,2400
1,871,8710,8710,2,2,8720,2401
1,872,8720,8720,2,2,8730,2402
1,873,8730,8730,2,2,8740,2403
1,874,8740,8740,2,2,8750,2404
1,875,8750,8750,2,2,8760,2405
1,876,8760,8760,2,2,8770,2406
1,877,8770,8770,2,2,8780,2407
1,878,8780,8780,2,2,8790,2408
1,879,8790,8790,2,2,8800,2409
1,88,880,880,2,2,890,1618
1,880,8800,8800,2,2,8810,2410
1,881,8810,8810,2,2,8820,2411
1,882,8820,8820,2,2,8830,2412
1,883,8830,8830,2,2,8840,2413
1,884,8840,8840,2,2,8850,2414
1,885,8850,8850,2,2,8860,2415
1,886,8860,8860,2,2,8870,2416
1,887,8870,8870,2,2,8880,2417
1,888,8880,8880,2,2,8890,2418
1,889,8890,8890,2,2,8900,2419
1,89,890,890,2,2,900,1619
1,890,8900,8900,2,2,8910,2420
1,891,8910,8910,2,2,8920,2421
1,892,8920,8920,2,2,8930,2422
1,893,8930,8930,2,2,8940,2423
1,894,8940,8940,2,2,8950,2424
1,895,8950,8950,2,2,8960,2425
1,896,8960,8960,2,2,8970,2426
1,897,8970,8970,2,2,8980,2427
1,898,8980,8980,2,2,8990,2428
1,899,8990,8990,2,2,9000,2429
1,9,90,90,2,2,100,1539
1,90,900,900,2,2,910,1620
1,900,9000,9000,2,2,9010,2430
1,901,9010,9010,2,2,9020,2431
1,902,9020,9020,2,2,9030,2432
1,903,9030,9030,2,2,9040,2433
1,904,9040,9040,2,2,9050,2434
1,905,9050,9050,2,2,9060,2435
1,906,9060,9060,2,2,9070,2436
1,907,9070,9070,2,2,9080,2437
1,908,9080,9080,2,2,9090,2438
1,909,9090,9090,2,2,9100,2439
1,91,910,910,2,2,920,1621
1,910,9100,9100,2,2,9110,2440
1,911,9110,9110,2,2,9120,2441
1,912,9120,9120,2,2,9130,2442
1,913,9130,9130,2,2,9140,2443
1,914,9140,9140,2,2,9150,2444
1,915,9150,9150,2,2,9160,2445
1,916,9160,9160,2,2,9170,2446
1,917,9170,9170,2,2,9180,2447
1,918,9180,9180,2,2,9190,2448
1,919,9190,9190,2,2,9200,2449
1,92,920,920,2,2,930,1622
1,920,9200,9200,2,2,9210,2450
1,921,9210,9210,2,2,9220,2451
1,922,9220,9220,2,2,9230,2452
1,923,9230,9230,2,2,9240,2453
1,924,9240,9240,2,2,9250,2454
1,925,9250,9250,2,2,9260,2455
1,926,9260,9260,2,2,9270,2456
1,927,9270,9270,2,2,9280,2457
1,928,9280,9280,2,2,9290,2458
1,929,9290,9290,2,2,9300,2459
1,93,930,930,2,2,940,1623
1,930,9300,9300,2,2,9310,2460
1,931,9310,9310,2,2,9320,2461
1,932,9320,9320,2,2,9330,2462
1,933,9330,9330,2,2,9340,2463
1,934,9340,9340,2,2,9350,2464
1,935,9350,9350,2,2,9360,2465
1,936,9360,9360,2,2,9370,2466
1,937,9370,9370,2,2,9380,2467
1,938,9380,9380,2,2,9390,2468
1,939,9390,9390,2,2,9400,2469
1,94,940,940,2,2,950,1624
1,940,9400,9400,2,2,9410,2470
1,941,9410,9410,2,2,9420,2471
1,942,9420,9420,2,2,9430,2472
1,943,9430,9430,2,2,9440,2473
1,944,9440,9440,2,2,9450,2474
1,945,9450,9450,2,2,9460,2475
1,946,9460,9460,2,2,9470,2476
1,947,9470,9470,2,2,9480,2477
1,948,9480,9480,2,2,9490,2478
1,949,9490,9490,2,2,9500,2479
1,95,950,950,2,2,960,1625
1,950,9500,9500,2,2,9510,2480
1,951,9510,9510,2,2,9520,2481
1,952,9520,9520,2,2,9530,2482
1,953,9530,9530,2,2,9540,2483
1,954,9540,9540,2,2,9550,2484
1,955,9550,9550,2,2,9560,2485
1,956,9560,9560,2,2,9570,2486
1,957,9570,9570,2,2,9580,2487
1,958,9580,9580,2,2,9590,2488
1,959,9590,9590,2,2,9600,2489
1,96,960,960,2,2,970,1626
1,960,9600,9600,2,2,9610,2490
1,961,9610,9610,2,2,9620,2491
1,962,9620,9620,2,2,9630,2492
1,963,9630,9630,2,2,9640,2493
1,964,9640,9640,2,2,9650,2494
1,965,9650,9650,2,2,9660,2495
1,966,9660,9660,2,2,9670,2496
1,967,9670,9670,2,2,9680,2497
1,968,9680,9680,2,2,9690,2498
1,969,9690,9690,2,2,9700,2499
1,97,970,970,2,2,980,1627
1,970,9700,9700,2,2,9710,2500
1,971,9710,9710,2,2,9720,2501
1,972,9720,9720,2,2,9730,2502
1,973,9730,9730,2,2,9740,2503
1,974,9740,9740,2,2,9750,2504
1,975,9750,9750,2,2,9760,2505
1,976,9760,9760,2,2,9770,2506
1,977,9770,9770,2,2,9780,2507
1,978,9780,9780,2,2,9790,2508
1,979,9790,9790,2,2,9800,2509
1,98,980,980,2,2,990,1628
1,980,9800,9800,2,2,9810,2510
1,981,9810,9810,2,2,9820,2511
1,982,9820,9820,2,2,9830,2512
1,983,9830,9830,2,2,9840,2513
1,984,9840,9840,2,2,9850,2514
1,985,9850,9850,2,2,9860,2515
1,986,9860,9860,2,2,9870,2516
1,987,9870,9870,2,2,9880,2517
1,988,9880,9880,2,2,9890,2518
1,989,9890,9890,2,2,9900,2519
1,99,990,990,2,2,1000,1629
1,990,9900,9900,2,2,9910,2520
1,991,9910,9910,2,2,9920,2521
1,992,9920,9920,2,2,9930,2522
1,993,9930,9930,2,2,9940,2523
1,994,9940,9940,2,2,9950,2524
1,995,9950,9950,2,2,9960,2525
1,996,9960,9960,2,2,9970,2526
1,997,9970,9970,2,2,9980,2527
1,998,9980,9980,2,2,9990,2528
1,999,9990,9990,2,2,10000,2529
2,0,0,0,2,2,15,3060
2,1,15,15,2,2,30,3061
2,10,150,150,2,2,165,3070
2,100,1500,1500,2,2,1515,3160
2,1000,15000,15000,2,2,15015,4060
2,1001,15015,15015,2,2,15030,4061
2,1002,15030,15030,2,2,15045,4062
2,1003,15045,15045,2,2,15060,4063
2,1004,15060,15060,2,2,15075,4064
2,1005,15075,15075,2,2,15090,4065
2,1006,15090,15090,2,2,15105,4066
2,1007,15105,15105,2,2,15120,4067
2,1008,15120,15120,2,2,15135,4068
2,1009,15135,15135,2,2,15150,4069
2,101,1515,1515,2,2,1530,3161
2,1010,15150,15150,2,2,15165,4070
2,1011,15165,15165,2,2,15180,4071
2,1012,15180,15180,2,2,15195,4072
2,1013,15195,15195,2,2,15210,4073
2,1014,15210,15210,2,2,15225,4074
2,1015,15225,15225,2,2,15240,4075
2,1016,15240,15240,2,2,15255,4076
2,1017,15255,15255,2,2,15270,4077
2,1018,15270,15270,2,2,15285,4078
2,1019,15285,15285,2,2,15300,4079
2,102,1530,1530,2,2,1545,3162
2,103,1545,1545,2,2,1560,3163
2,104,1560,1560,2,2,1575,3164
2,105,1575,1575,2,2,1590,3165
2,106,1590,1590,2,2,1605,3166
2,107,1605,1605,2,2,1620,3167
2,108,1620,1620,2,2,1635,3168
2,109,1635,1635,2,2,1650,3169
2,11,165,165,2,2,180,3071
2,110,1650,1650,2,2,1665,3170
2,111,1665,1665,2,2,1680,3171
2,112,1680,1680,2,2,1695,3172
2,113,1695,1695,2,2,1710,3173
2,114,1710,1710,2,2,1725,3174
2,115,1725,1725,2,2,1740,3175
2,116,1740,1740,2,2,1755,3176
2,117,1755,1755,2,2,1770,3177
2,118,1770,1770,2,2,1785,3178
2,119,1785,1785,2,2,1800,3179
2,12,180,180,2,2,195,3072
2,120,1800,1800,2,2,1815,3180
2,121,1815,1815,2,2,1830,3181
2,122,1830,1830,2,2,1845,3182
2,123,1845,1845,2,2,1860,3183
2,124,1860,1860,2,2,1875,3184
2,125,1875,1875,2,2,1890,3185
2,126,1890,1890,2,2,1905,3186
2,127,1905,1905,2,2,1920,3187
2,128,1920,1920,2,2,1935,3188
2,129,1935,1935,2,2,1950,3189
2,13,195,195,2,2,210,3073
2,130,1950,1950,2,2,1965,3190
2,131,1965,1965,2,2,1980,3191
2,132,1980,1980,2,2,1995,3192
2,133,1995,1995,2,2,2010,3193
2,134,2010,2010,2,2,2025,3194
2,135,2025,2025,2,2,2040,3195
2,136,2040,2040,2,2,2055,3196
2,137,2055,2055,2,2,2070,3197
2,138,2070,2070,2,2,2085,3198
2,139,2085,2085,2,2,2100,3199
2,14,210,210,2,2,225,3074
2,140,2100,2100,2,2,2115,3200
2,141,2115,2115,2,2,2130,3201
2,142,2130,2130,2,2,2145,3202
2,143,2145,2145,2,2,2160,3203
2,144,2160,2160,2,2,2175,3204
2,145,2175,2175,2,2,2190,3205
2,146,2190,2190,2,2,2205,3206
2,147,2205,2205,2,2,2220,3207
2,148,2220,2220,2,2,2235,3208
2,149,2235,2235,2,2,2250,3209
2,15,225,225,2,2,240,3075
2,150,2250,2250,2,2,2265,3210
2,151,2265,2265,2,2,2280,3211
2,152,2280,2280,2,2,2295,3212
2,153,2295,2295,2,2,2310,3213
2,154,2310,2310,2,2,2325,3214
2,155,2325,2325,2,2,2340,3215
2,156,2340,2340,2,2,2355,3216
2,157,2355,2355,2,2,2370,3217
2,158,2370,2370,2,2,2385,3218
2,159,2385,2385,2,2,2400,3219
2,16,240,240,2,2,255,3076
2,160,2400,2400,2,2,2415,3220
2,161,2415,2415,2,2,2430,3221
2,162,2430,2430,2,2,2445,3222
2,163,2445,2445,2,2,2460,3223
2,164,2460,2460,2,2,2475,3224
2,165,2475,2475,2,2,2490,3225
2,166,2490,2490,2,2,2505,3226
2,167,2505,2505,2,2,2520,3227
2,168,2520,2520,2,2,2535,3228
2,169,2535,2535,2,2,2550,3229
2,17,255,255,2,2,270,3077
2,170,2550,2550,2,2,2565,3230
2,171,2565,2565,2,2,2580,3231
2,172,2580,2580,2,2,2595,3232
2,173,2595,2595,2,2,2610,3233
2,174,2610,2610,2,2,2625,3234
2,175,2625,2625,2,2,2640,3235
2,176,2640,2640,2,2,2655,3236
2,177,2655,2655,2,2,2670,3237
2,178,2670,2670,2,2,2685,3238
2,179,2685,2685,2,2,2700,3239
2,18,270,270,2,2,285,3078
2,180,2700,2700,2,2,2715,3240
2,181,2715,2715,2,2,2730,3241
2,182,2730,2730,2,2,2745,3242
2,183,2745,2745,2,2,2760,3243
2,184,2760,2760,2,2,2775,3244
2,185,2775,2775,2,2,2790,3245
2,186,2790,2790,2,2,2805,3246
2,187,2805,2805,2,2,2820,3247
2,188,2820,2820,2,2,2835,3248
2,189,2835,2835,2,2,2850,3249
2,19,285,285,2,2,300,3079
2,190,2850,2850,2,2,2865,3250
2,191,2865,2865,2,2,2880,3251
2,192,2880,2880,2,2,2895,3252
2,193,2895,2895,2,2,2910,3253
2,194,2910,2910,2,2,2925,3254
2,195,2925,2925,2,2,2940,3255
2,196,2940,2940,2,2,2955,3256
2,197,2955,2955,2,2,2970,3257
2,198,2970,2970,2,2,2985,3258
2,199,2985,2985,2,2,3000,3259
2,2,30,30,2,2,45,3062
2,20,300,300,2,2,315,3080
2,200,3000,3000,2,2,3015,3260
2,201,3015,3015,2,2,3030,3261
2,202,3030,3030,2,2,3045,3262
2,203,3045,3045,2,2,3060,3263
2,204,3060,3060,2,2,3075,3264
2,205,3075,3075,2,2,3090,3265
2,206,3090,3090,2,2,3105,3266
2,207,3105,3105,2,2,3120,3267
2,208,3120,3120,2,2,3135,3268
2,209,3135,3135,2,2,3150,3269
2,21,315,315,2,2,330,3081
2,210,3150,3150,2,2,3165,3270
2,211,3165,3165,2,2,3180,3271
2,212,3180,3180,2,2,3195,3272
2,213,3195,3195,2,2,3210,3273
2,214,3210,3210,2,2,3225,3274
2,215,3225,3225,2,2,3240,3275
2,216,3240,3240,2,2,3255,3276
2,217,3255,3255,2,2,3270,3277
2,218,3270,3270,2,2,3285,3278
2,219,3285,3285,2,2,3300,3279
2,22,330,330,2,2,345,3082
2,220,3300,3300,2,2,3315,3280
2,221,3315,3315,2,2,3330,3281
2,222,3330,3330,2,2,3345,3282
2,223,3345,3345,2,2,3360,3283
2,224,3360,3360,2,2,3375,3284
2,225,3375,3375,2,2,3390,3285
2,226,3390,3390,2,2,3405,3286
2,227,3405,3405,2,2,3420,3287
2,228,3420,3420,2,2,3435,3288
2,229,3435,3435,2,2,3450,3289
2,23,345,345,2,2,360,3083
2,230,3450,3450,2,2,3465,3290
2,231,3465,3465,2,2,3480,3291
2,232,3480,3480,2,2,3495,3292
2,233,3495,3495,2,2,3510,3293
2,234,3510,3510,2,2,3525,3294
2,235,3525,3525,2,2,3540,3295
2,236,3540,3540,2,2,3555,3296
2,237,3555,3555,2,2,3570,3297
2,238,3570,3570,2,2,3585,3298
2,239,3585,3585,2,2,3600,3299
2,24,360,360,2,2,375,3084
2,240,3600,3600,2,2,3615,3300
2,241,3615,3615,2,2,3630,3301
2,242,3630,3630,2,2,3645,3302
2,243,3645,3645,2,2,3660,3303
2,244,3660,3660,2,2,3675,3304
2,245,3675,3675,2,2,3690,3305
2,246,3690,3690,2,2,3705,3306
2,247,3705,3705,2,2,3720,3307
2,248,3720,3720,2,2,3735,3308
2,249,3735,3735,2,2,3750,3309
2,25,375,375,2,2,390,3085
2,250,3750,3750,2,2,3765,3310
2,251,3765,3765,2,2,3780,3311
2,252,3780,3780,2,2,3795,3312
2,253,3795,3795,2,2,3810,3313
2,254,3810,3810,2,2,3825,3314
2,255,3825,3825,2,2,3840,3315
2,256,3840,3840,2,2,3855,3316
2,257,3855,3855,2,2,3870,3317
2,258,3870,3870,2,2,3885,3318
2,259,3885,3885,2,2,3900,3319
2,26,390,390,2,2,405,3086
2,260,3900,3900,2,2,3915,3320
2,261,3915,3915,2,2,3930,3321
2,262,3930,3930,2,2,3945,3322
2,263,3945,3945,2,2,3960,3323
2,264,3960,3960,2,2,3975,3324
2,265,3975,3975,2,2,3990,3325
2,266,3990,3990,2,2,4005,3326
2,267,4005,4005,2,2,4020,3327
2,268,4020,4020,2,2,4035,3328
2,269,4035,4035,2,2,4050,3329
2,27,405,405,2,2,420,3087
2,270,4050,4050,2,2,4065,3330
2,271,4065,4065,2,2,4080,3331
2,272,4080,4080,2,2,4095,3332
2,273,4095,4095,2,2,4110,3333
2,274,4110,4110,2,2,4125,3334
2,275,4125,4125,2,2,4140,3335
2,276,4140,4140,2,2,4155,3336
2,277,4155,4155,2,2,4170,3337
2,278,4170,4170,2,2,4185,3338
2,279,4185,4185,2,2,4200,3339
2,28,420,420,2,2,435,3088
2,280,4200,4200,2,2,4215,3340
2,281,4215,4215,2,2,4230,3341
2,282,4230,4230,2,2,4245,3342
2,283,4245,4245,2,2,4260,3343
2,284,4260,4260,2,2,4275,3344
2,285,4275,4275,2,2,4290,3345
2,286,4290,4290,2,2,4305,3346
2,287,4305,4305,2,2,4320,3347
2,288,4320,4320,2,2,4335,3348
2,289,4335,4335,2,2,4350,3349
2,29,435,435,2,2,450,3089
2,290,4350,4350,2,2,4365,3350
2,291,4365,4365,2,2,4380,3351
2,292,4380,4380,2,2,4395,3352
2,293,4395,4395,2,2,4410,3353
2,294,4410,4410,2,2,4425,3354
2,295,4425,4425,2,2,4440,3355
2,296,4440,4440,2,2,4455,3356
2,297,4455,4455,2,2,4470,3357
2,298,4470,4470,2,2,4485,3358
2,299,4485,4485,2,2,4500,3359
2,3,45,45,2,2,60,3063
2,30,450,450,2,2,465,3090
2,300,4500,4500,2,2,4515,3360
2,301,4515,4515,2,2,4530,3361
2,302,4530,4530,2,2,4545,3362
2,303,4545,4545,2,2,4560,3363
2,304,4560,4560,2,2,4575,3364
2,305,4575,4575,2,2,4590,3365
2,306,4590,4590,2,2,4605,3366
2,307,4605,4605,2,2,4620,3367
2,308,4620,4620,2,2,4635,3368
2,309,4635,4635,2,2,4650,3369
2,31,465,465,2,2,480,3091
2,310,4650,4650,2,2,4665,3370
2,311,4665,4665,2,2,4680,3371
2,312,4680,4680,2,2,4695,3372
2,313,4695,4695,2,2,4710,3373
2,314,4710,4710,2,2,4725,3374
2,315,4725,4725,2,2,4740,3375
2,316,4740,4740,2,2,4755,3376
2,317,4755,4755,2,2,4770,3377
2,318,4770,4770,2,2,4785,3378
2,319,4785,4785,2,2,4800,3379
2,32,480,480,2,2,495,3092
2,320,4800,4800,2,2,4815,3380
2,321,4815,4815,2,2,4830,3381
2,322,4830,4830,2,2,4845,3382
2,323,4845,4845,2,2,4860,3383
2,324,4860,4860,2,2,4875,3384
2,325,4875,4875,2,2,4890,3385
2,326,4890,4890,2,2,4905,3386
2,327,4905,4905,2,2,4920,3387
2,328,4920,4920,2,2,4935,3388
2,329,4935,4935,2,2,4950,3389
2,33,495,495,2,2,510,3093
2,330,4950,4950,2,2,4965,3390
2,331,4965,4965,2,2,4980,3391
2,332,4980,4980,2,2,4995,3392
2,333,4995,4995,2,2,5010,3393
2,334,5010,5010,2,2,5025,3394
2,335,5025,5025,2,2,5040,3395
2,336,5040,5040,2,2,5055,3396
2,337,5055,5055,2,2,5070,3397
2,338,5070,5070,2,2,5085,3398
2,339,5085,5085,2,2,5100,3399
2,34,510,510,2,2,525,3094
2,340,5100,5100,2,2,5115,3400
2,341,5115,5115,2,2,5130,3401
2,342,5130,5130,2,2,5145,3402
2,343,5145,5145,2,2,5160,3403
2,344,5160,5160,2,2,5175,3404
2,345,5175,5175,2,2,5190,3405
2,346,5190,5190,2,2,5205,3406
2,347,5205,5205,2,2,5220,3407
2,348,5220,5220,2,2,5235,3408
2,349,5235,5235,2,2,5250,3409
2,35,525,525,2,2,540,3095
2,350,5250,5250,2,2,5265,3410
2,351,5265,5265,2,2,5280,3411
2,352,5280,5280,2,2,5295,3412
2,353,5295,5295,2,2,5310,3413
2,354,5310,5310,2,2,5325,3414
2,355,5325,5325,2,2,5340,3415
2,356,5340,5340,2,2,5355,3416
2,357,5355,5355,2,2,5370,3417
2,358,5370,5370,2,2,5385,3418
2,359,5385,5385,2,2,5400,3419
2,36,540,540,2,2,555,3096
2,360,5400,5400,2,2,5415,3420
2,361,5415,5415,2,2,5430,3421
2,362,5430,5430,2,2,5445,3422
2,363,5445,5445,2,2,5460,3423
2,364,5460,5460,2,2,5475,3424
2,365,5475,5475,2,2,5490,3425
2,366,5490,5490,2,2,5505,3426
2,367,5505,5505,2,2,5520,3427
2,368,5520,5520,2,2,5535,3428
2,369,5535,5535,2,2,5550,3429
2,37,555,555,2,2,570,3097
2,370,5550,5550,2,2,5565,3430
2,371,5565,5565,2,2,5580,3431
2,372,5580,5580,2,2,5595,3432
2,373,5595,5595,2,2,5610,3433
2,374,5610,5610,2,2,5625,3434
2,375,5625,5625,2,2,5640,3435
2,376,5640,5640,2,2,5655,3436
2,377,5655,5655,2,2,5670,3437
2,378,5670,5670,2,2,5685,3438
2,379,5685,5685,2,2,5700,3439
2,38,570,570,2,2,585,3098
2,380,5700,5700,2,2,5715,3440
2,381,5715,5715,2,2,5730,3441
2,382,5730,5730,2,2,5745,3442
2,383,5745,5745,2,2,5760,3443
2,384,5760,5760,2,2,5775,3444
2,385,5775,5775,2,2,5790,3445
2,386,5790,5790,2,2,5805,3446
2,387,5805,5805,2,2,5820,3447
2,388,5820,5820,2,2,5835,3448
2,389,5835,5835,2,2,5850,3449
2,39,585,585,2,2,600,3099
2,390,5850,5850,2,2,5865,3450
2,391,5865,5865,2,2,5880,3451
2,392,5880,5880,2,2,5895,3452
2,393,5895,5895,2,2,5910,3453
2,394,5910,5910,2,2,5925,3454
2,395,5925,5925,2,2,5940,3455
2,396,5940,5940,2,2,5955,3456
2,397,5955,5955,2,2,5970,3457
2,398,5970,5970,2,2,5985,3458
2,399,5985,5985,2,2,6000,3459
2,4,60,60,2,2,75,3064
2,40,600,600,2,2,615,3100
2,400,6000,6000,2,2,6015,3460
2,401,6015,6015,2,2,6030,3461
2,402,6030,6030,2,2,6045,3462
2,403,6045,6045,2,2,6060,3463
2,404,6060,6060,2,2,6075,3464
2,405,6075,6075,2,2,6090,3465
2,406,6090,6090,2,2,6105,3466
2,407,6105,6105,2,2,6120,3467
2,408,6120,6120,2,2,6135,3468
2,409,6135,6135,2,2,6150,3469
2,41,615,615,2,2,630,3101
2,410,6150,6150,2,2,6165,3470
2,411,6165,6165,2,2,6180,3471
2,412,6180,6180,2,2,6195,3472
2,413,6195,6195,2,2,6210,3473
2,414,6210,6210,2,2,6225,3474
2,415,6225,6225,2,2,6240,3475
2,416,6240,6240,2,2,6255,3476
2,417,6255,6255,2,2,6270,3477
2,418,6270,6270,2,2,6285,3478
2,419,6285,6285,2,2,6300,3479
2,42,630,630,2,2,645,3102
2,420,6300,6300,2,2,6315,3480
2,421,6315,6315,2,2,6330,3481
2,422,6330,6330,2,2,6345,3482
2,423,6345,6345,2,2,6360,3483
2,424,6360,6360,2,2,6375,3484
2,425,6375,6375,2,2,6390,3485
2,426,6390,6390,2,2,6405,3486
2,427,6405,6405,2,2,6420,3487
2,428,6420,6420,2,2,6435,3488
2,429,6435,6435,2,2,6450,3489
2,43,645,645,2,2,660,3103
2,430,6450,6450,2,2,6465,3490
2,431,6465,6465,2,2,6480,3491
2,432,6480,6480,2,2,6495,3492
2,433,6495,6495,2,2,6510,3493
2,434,6510,6510,2,2,6525,3494
2,435,6525,6525,2,2,6540,3495
2,436,6540,6540,2,2,6555,3496
2,437,6555,6555,2,2,6570,3497
2,438,6570,6570,2,2,6585,3498
2,439,6585,6585,2,2,6600,3499
2,44,660,660,2,2,675,3104
2,440,6600,6600,2,2,6615,3500
2,441,6615,6615,2,2,6630,3501
2,442,6630,6630,2,2,6645,3502
2,443,6645,6645,2,2,6660,3503
2,444,6660,6660,2,2,6675,3504
2,445,6675,6675,2,2,6690,3505
2,446,6690,6690,2,2,6705,3506
2,447,6705,6705,2,2,6720,3507
2,448,6720,6720,2,2,6735,3508
2,449,6735,6735,2,2,6750,3509
2,45,675,675,2,2,690,3105
2,450,6750,6750,2,2,6765,3510
2,451,6765,6765,2,2,6780,3511
2,452,6780,6780,2,2,6795,3512
2,453,6795,6795,2,2,6810,3513
2,454,6810,6810,2,2,6825,3514
2,455,6825,6825,2,2,6840,3515
2,456,6840,6840,2,2,6855,3516
2,457,6855,6855,2,2,6870,3517
2,458,6870,6870,2,2,6885,3518
2,459,6885,6885,2,2,6900,3519
2,46,690,690,2,2,705,3106
2,460,6900,6900,2,2,6915,3520
2,461,6915,6915,2,2,6930,3521
2,462,6930,6930,2,2,6945,3522
2,463,6945,6945,2,2,6960,3523
2,464,6960,6960,2,2,6975,3524
2,465,6975,6975,2,2,6990,3525
2,466,6990,6990,2,2,7005,3526
2,467,7005,7005,2,2,7020,3527
2,468,7020,7020,2,2,7035,3528
2,469,7035,7035,2,2,7050,3529
2,47,705,705,2,2,720,3107
2,470,7050,7050,2,2,7065,3530
2,471,7065,7065,2,2,7080,3531
2,472,7080,7080,2,2,7095,3532
2,473,7095,7095,2,2,7110,3533
2,474,7110,7110,2,2,7125,3534
2,475,7125,7125,2,2,7140,3535
2,476,7140,7140,2,2,7155,3536
2,477,7155,7155,2,2,7170,3537
2,478,7170,7170,2,2,7185,3538
2,479,7185,7185,2,2,7200,3539
2,48,720,720,2,2,735,3108
2,480,7200,7200,2,2,7215,3540
2,481,7215,7215,2,2,7230,3541
2,482,7230,7230,2,2,7245,3542
2,483,7245,7245,2,2,7260,3543
2,484,7260,7260,2,2,7275,3544
2,485,7275,7275,2,2,7290,3545
2,486,7290,7290,2,2,7305,3546
2,487,7305,7305,2,2,7320,3547
2,488,7320,7320,2,2,7335,3548
2,489,7335,7335,2,2,7350,3549
2,49,735,735,2,2,750,3109
2,490,7350,7350,2,2,7365,3550
2,491,7365,7365,2,2,7380,3551
2,492,7380,7380,2,2,7395,3552
