Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,254,6350,6351,2,2,6375,2949
3,255,6375,6376,2,2,6400,2950
3,256,6400,6401,2,2,6425,2951
3,257,6425,6426,2,2,6450,2952
3,258,6450,6451,2,2,6475,2953
3,259,6475,6476,2,2,6500,2954
3,26,650,651,2,2,675,2721
3,260,6500,6501,2,2,6525,2955
3,261,6525,6526,2,2,6550,2956
3,262,6550,6551,2,2,6575,2957
3,263,6575,6576,2,2,6600,2958
3,264,6600,6601,2,2,6625,2959
3,265,6625,6626,2,2,6650,2960
3,266,6650,6651,2,2,6675,2961
3,267,6675,6676,2,2,6700,2962
3,268,6700,6701,2,2,6725,2963
3,269,6725,6726,2,2,6750,2964
3,27,675,676,2,2,700,2722
3,270,6750,6751,2,2,6775,2965
3,271,6775,6776,2,2,6800,2966
3,272,6800,6801,2,2,6825,2967
3,273,6825,6826,2,2,6850,2968
3,274,6850,6851,2,2,6875,2969
3,275,6875,6876,2,2,6900,2970
3,276,6900,6901,2,2,6925,2971
3,277,6925,6926,2,2,6950,2972
3,278,6950,6951,2,2,6975,2973
3,279,6975,6976,2,2,7000,2974
3,28,700,701,2,2,725,2723
3,280,7000,7001,2,2,7025,2975
3,281,7025,7026,2,2,7050,2976
3,282,7050,7051,2,2,7075,2977
3,283,7075,7076,2,2,7100,2978
3,284,7100,7101,2,2,7125,2979
3,285,7125,7126,2,2,7150,2980
3,286,7150,7151,2,2,7175,2981
3,287,7175,7176,2,2,7200,2982
3,288,7200,7201,2,2,7225,2983
3,289,7225,7226,2,2,7250,2984
3,29,725,726,2,2,750,2724
3,290,7250,7251,2,2,7275,2985
3,291,7275,7276,2,2,7300,2986
3,292,7300,7301,2,2,7325,2987
3,293,7325,7326,2,2,7350,2988
3,294,7350,7351,2,2,7375,2989
3,295,7375,7376,2,2,7400,2990
3,296,7400,7401,2,2,7425,2991
3,297,7425,7426,2,2,7450,2992
3,298,7450,7451,2,2,7475,2993
3,299,7475,7476,2,2,7500,2994
3,3,75,76,2,2,100,2698
3,30,750,751,2,2,775,2725
3,300,7500,7501,2,2,7525,2995
3,301,7525,7526,2,2,7550,2996
3,302,7550,7551,2,2,7575,2997
3,303,7575,7576,2,2,7600,2998
3,304,7600,7601,2,2,7625,2999
3,305,7625,7626,2,2,7650,3000
3,306,7650,7651,2,2,7675,3001
3,307,7675,7676,2,2,7700,3002
3,308,7700,7701,2,2,7725,3003
3,309,7725,7726,2,2,7750,3004
3,31,775,776,2,2,800,2726
3,310,7750,7751,2,2,7775,3005
3,311,7775,7776,2,2,7800,3006
3,312,7800,7801,2,2,7825,3007
3,313,7825,7826,2,2,7850,3008
3,314,7850,7851,2,2,7875,3009
3,315,7875,7876,2,2,7900,3010
3,316,7900,7901,2,2,7925,3011
3,317,7925,7926,2,2,7950,3012
3,318,7950,7951,2,2,7975,3013
3,319,7975,7976,2,2,8000,3014
3,32,800,801,2,2,825,2727
3,320,8000,8001,2,2,8025,3015
3,321,8025,8026,2,2,8050,3016
3,322,8050,8051,2,2,8075,3017
3,323,8075,8076,2,2,8100,3018
3,324,8100,8101,2,2,8125,3019
3,325,8125,8126,2,2,8150,3020
3,326,8150,8151,2,2,8175,3021
3,327,8175,8176,2,2,8200,3022
3,328,8200,8201,2,2,8225,3023
3,329,8225,8226,2,2,8250,3024
3,33,825,826,2,2,850,2728
3,330,8250,8251,2,2,8275,3025
3,331,8275,8276,2,2,8300,3026
3,332,8300,8301,2,2,8325,3027
3,333,8325,8326,2,2,8350,3028
3,334,8350,8351,2,2,8375,3029
3,335,8375,8376,2,2,8400,3030
3,336,8400,8401,2,2,8425,3031
3,337,8425,8426,2,2,8450,3032
3,338,8450,8451,2,2,8475,3033
3,339,8475,8476,2,2,8500,3034
3,34,850,851,2,2,875,2729
3,340,8500,8501,2,2,8525,3035
3,341,8525,8526,2,2,8550,3036
3,342,8550,8551,2,2,8575,3037
3,343,8575,8576,2,2,8600,3038
3,344,8600,8601,2,2,8625,3039
3,345,8625,8626,2,2,8650,3040
3,346,8650,8651,2,2,8675,3041
3,347,8675,8676,2,2,8700,3042
3,348,8700,8701,2,2,8725,3043
3,349,8725,8726,2,2,8750,3044
3,35,875,876,2,2,900,2730
3,350,8750,8751,2,2,8775,3045
3,351,8775,8776,2,2,8800,3046
3,352,8800,8801,2,2,8825,3047
3,353,8825,8826,2,2,8850,3048
3,354,8850,8851,2,2,8875,3049
3,355,8875,8876,2,2,8900,3050
3,356,8900,8901,2,2,8925,3051
3,357,8925,8926,2,2,8950,3052
3,358,8950,8951,2,2,8975,3053
3,359,8975,8976,2,2,9000,3054
3,36,900,901,2,2,925,2731
3,360,9000,9001,2,2,9025,3055
3,361,9025,9026,2,2,9050,3056
3,362,9050,9051,2,2,9075,3057
3,363,9075,9076,2,2,9100,3058
3,364,9100,9101,2,2,9125,3059
3,365,9125,9126,2,2,9150,3060
3,366,9150,9151,2,2,9175,3061
3,367,9175,9176,2,2,9200,3062
3,368,9200,9201,2,2,9225,3063
3,369,9225,9226,2,2,9250,3064
3,37,925,926,2,2,950,2732
3,370,9250,9251,2,2,9275,3065
3,371,9275,9276,2,2,9300,3066
3,372,9300,9301,2,2,9325,3067
3,373,9325,9326,2,2,9350,3068
3,374,9350,9351,2,2,9375,3069
3,375,9375,9376,2,2,9400,3070
3,376,9400,9401,2,2,9425,3071
3,377,9425,9426,2,2,9450,3072
3,378,9450,9451,2,2,9475,3073
3,379,9475,9476,2,2,9500,3074
3,38,950,951,2,2,975,2733
3,380,9500,9501,2,2,9525,3075
3,381,9525,9526,2,2,9550,3076
3,382,9550,9551,2,2,9575,3077
3,383,9575,9576,2,2,9600,3078
3,384,9600,9601,2,2,9625,3079
3,385,9625,9626,2,2,9650,3080
3,386,9650,9651,2,2,9675,3081
3,387,9675,9676,2,2,9700,3082
3,388,9700,9701,2,2,9725,3083
3,389,9725,9726,2,2,9750,3084
3,39,975,976,2,2,1000,2734
3,390,9750,9751,2,2,9775,3085
3,391,9775,9776,2,2,9800,3086
3,392,9800,9801,2,2,9825,3087
3,393,9825,9826,2,2,9850,3088
3,394,9850,9851,2,2,9875,3089
3,395,9875,9876,2,2,9900,3090
3,396,9900,9901,2,2,9925,3091
3,397,9925,9926,2,2,9950,3092
3,398,9950,9951,2,2,9975,3093
3,399,9975,9976,2,2,10000,3094
3,4,100,101,2,2,125,2699
3,40,1000,1001,2,2,1025,2735
3,400,10000,10001,2,2,10025,3095
3,401,10025,10026,2,2,10050,3096
3,402,10050,10051,2,2,10075,3097
3,403,10075,10076,2,2,10100,3098
3,404,10100,10101,2,2,10125,3099
3,405,10125,10126,2,2,10150,3100
3,406,10150,10151,2,2,10175,3101
3,407,10175,10176,2,2,10200,3102
3,408,10200,10201,2,2,10225,3103
3,409,10225,10226,2,2,10250,3104
3,41,1025,1026,2,2,1050,2736
3,410,10250,10251,2,2,10275,3105
3,411,10275,10276,2,2,10300,3106
3,412,10300,10301,2,2,10325,3107
3,413,10325,10326,2,2,10350,3108
3,414,10350,10351,2,2,10375,3109
3,415,10375,10376,2,2,10400,3110
3,416,10400,10401,2,2,10425,3111
3,417,10425,10426,2,2,10450,3112
3,418,10450,10451,2,2,10475,3113
3,419,10475,10476,2,2,10500,3114
3,42,1050,1051,2,2,1075,2737
3,420,10500,10501,2,2,10525,3115
3,421,10525,10526,2,2,10550,3116
3,422,10550,10551,2,2,10575,3117
3,423,10575,10576,2,2,10600,3118
3,424,10600,10601,2,2,10625,3119
3,425,10625,10626,2,2,10650,3120
3,426,10650,10651,2,2,10675,3121
3,427,10675,10676,2,2,10700,3122
3,428,10700,10701,2,2,10725,3123
3,429,10725,10726,2,2,10750,3124
3,43,1075,1076,2,2,1100,2738
3,430,10750,10751,2,2,10775,3125
3,431,10775,10776,2,2,10800,3126
3,432,10800,10801,2,2,10825,3127
3,433,10825,10826,2,2,10850,3128
3,434,10850,10851,2,2,10875,3129
3,435,10875,10876,2,2,10900,3130
3,436,10900,10901,2,2,10925,3131
3,437,10925,10926,2,2,10950,3132
3,438,10950,10951,2,2,10975,3133
3,439,10975,10976,2,2,11000,3134
3,44,1100,1101,2,2,1125,2739
3,440,11000,11001,2,2,11025,3135
3,441,11025,11026,2,2,11050,3136
3,442,11050,11051,2,2,11075,3137
3,443,11075,11076,2,2,11100,3138
3,444,11100,11101,2,2,11125,3139
3,445,11125,11126,2,2,11150,3140
3,446,11150,11151,2,2,11175,3141
3,447,11175,11176,2,2,11200,3142
3,448,11200,11201,2,2,11225,3143
3,449,11225,11226,2,2,11250,3144
3,45,1125,1126,2,2,1150,2740
3,450,11250,11251,2,2,11275,3145
3,451,11275,11276,2,2,11300,3146
3,452,11300,11301,2,2,11325,3147
3,453,11325,11326,2,2,11350,3148
3,454,11350,11351,2,2,11375,3149
3,455,11375,11376,2,2,11400,3150
3,456,11400,11401,2,2,11425,3151
3,457,11425,11426,2,2,11450,3152
3,458,11450,11451,2,2,11475,3153
3,459,11475,11476,2,2,11500,3154
3,46,1150,1151,2,2,1175,2741
3,460,11500,11501,2,2,11525,3155
3,461,11525,11526,2,2,11550,3156
3,47,1175,1176,2,2,1200,2742
3,48,1200,1201,2,2,1225,2743
3,49,1225,1226,2,2,1250,2744
3,5,125,126,2,2,150,2700
3,50,1250,1251,2,2,1275,2745
3,51,1275,1276,2,2,1300,2746
3,52,1300,1301,2,2,1325,2747
3,53,1325,1326,2,2,1350,2748
3,54,1350,1351,2,2,1375,2749
3,55,1375,1376,2,2,1400,2750
3,56,1400,1401,2,2,1425,2751
3,57,1425,1426,2,2,1450,2752
3,58,1450,1451,2,2,1475,2753
3,59,1475,1476,2,2,1500,2754
3,6,150,151,2,2,175,2701
3,60,1500,1501,2,2,1525,2755
3,61,1525,1526,2,2,1550,2756
3,62,1550,1551,2,2,1575,2757
3,63,1575,1576,2,2,1600,2758
3,64,1600,1601,2,2,1625,2759
3,65,1625,1626,2,2,1650,2760
3,66,1650,1651,2,2,1675,2761
3,67,1675,1676,2,2,1700,2762
3,68,1700,1701,2,2,1725,2763
3,69,1725,1726,2,2,1750,2764
3,7,175,176,2,2,200,2702
3,70,1750,1751,2,2,1775,2765
3,71,1775,1776,2,2,1800,2766
3,72,1800,1801,2,2,1825,2767
3,73,1825,1826,2,2,1850,2768
3,74,1850,1851,2,2,1875,2769
3,75,1875,1876,2,2,1900,2770
3,76,1900,1901,2,2,1925,2771
3,77,1925,1926,2,2,1950,2772
3,78,1950,1951,2,2,1975,2773
3,79,1975,1976,2,2,2000,2774
3,8,200,201,2,2,225,2703
3,80,2000,2001,2,2,2025,2775
3,81,2025,2026,2,2,2050,2776
3,82,2050,2051,2,2,2075,2777
3,83,2075,2076,2,2,2100,2778
3,84,2100,2101,2,2,2125,2779
3,85,2125,2126,2,2,2150,2780
3,86,2150,2151,2,2,2175,2781
3,87,2175,2176,2,2,2200,2782
3,88,2200,2201,2,2,2225,2783
3,89,2225,2226,2,2,2250,2784
3,9,225,226,2,2,250,2704
3,90,2250,2251,2,2,2275,2785
3,91,2275,2276,2,2,2300,2786
3,92,2300,2301,2,2,2325,2787
3,93,2325,2326,2,2,2350,2788
3,94,2350,2351,2,2,2375,2789
3,95,2375,2376,2,2,2400,2790
3,96,2400,2401,2,2,2425,2791
3,97,2425,2426,2,2,2450,2792
3,98,2450,2451,2,2,2475,2793
3,99,2475,2476,2,2,2500,2794
4,0,0,1,15,25,35,3157
4,1,35,36,15,25,70,3158
4,10,350,351,15,25,385,3167
4,100,3500,3501,15,25,3535,3257
4,101,3535,3536,15,25,3570,3258
4,102,3570,3571,15,25,3605,3259
4,103,3605,3606,15,25,3640,3260
4,104,3640,3641,15,25,3675,3261
4,105,3675,3676,15,25,3710,3262
4,106,3710,3711,15,25,3745,3263
4,107,3745,3746,15,25,3780,3264
4,108,3780,3781,15,25,3815,3265
4,109,3815,3816,15,25,3850,3266
4,11,385,386,15,25,420,3168
4,110,3850,3851,15,25,3885,3267
4,111,3885,3886,15,25,3920,3268
4,112,3920,3921,15,25,3955,3269
4,113,3955,3956,15,25,3990,3270
4,114,3990,3991,15,25,4025,3271
4,115,4025,4026,15,25,4060,3272
4,116,4060,4061,15,25,4095,3273
4,117,4095,4096,15,25,4130,3274
4,118,4130,4131,15,25,4165,3275
4,119,4165,4166,15,25,4200,3276
4,12,420,421,15,25,455,3169
4,120,4200,4201,15,25,4235,3277
4,121,4235,4236,15,25,4270,3278
4,122,4270,4271,15,25,4305,3279
4,123,4305,4306,15,25,4340,3280
4,124,4340,4341,15,25,4375,3281
4,125,4375,4376,15,25,4410,3282
4,126,4410,4411,15,25,4445,3283
4,127,4445,4446,15,25,4480,3284
4,128,4480,4481,15,25,4515,3285
4,129,4515,4516,15,25,4550,3286
4,13,455,456,15,25,490,3170
4,130,4550,4551,15,25,4585,3287
4,131,4585,4586,15,25,4620,3288
4,132,4620,4621,15,25,4655,3289
4,133,4655,4656,15,25,4690,3290
4,134,4690,4691,15,25,4725,3291
4,135,4725,4726,15,25,4760,3292
4,136,4760,4761,15,25,4795,3293
4,137,4795,4796,15,25,4830,3294
4,138,4830,4831,15,25,4865,3295
4,139,4865,4866,15,25,4900,3296
4,14,490,491,15,25,525,3171
4,140,4900,4901,15,25,4935,3297
4,141,4935,4936,15,25,4970,3298
4,142,4970,4971,15,25,5005,3299
4,143,5005,5006,15,25,5040,3300
4,144,5040,5041,15,25,5075,3301
4,145,5075,5076,15,25,5110,3302
4,146,5110,5111,15,25,5145,3303
4,147,5145,5146,15,25,5180,3304
4,148,5180,5181,15,25,5215,3305
4,149,5215,5216,15,25,5250,3306
4,15,525,526,15,25,560,3172
4,150,5250,5251,15,25,5285,3307
4,151,5285,5286,15,25,5320,3308
4,152,5320,5321,15,25,5355,3309
4,153,5355,5356,15,25,5390,3310
4,154,5390,5391,15,25,5425,3311
4,155,5425,5426,15,25,5460,3312
4,156,5460,5461,15,25,5495,3313
4,157,5495,5496,15,25,5530,3314
4,158,5530,5531,15,25,5565,3315
4,159,5565,5566,15,25,5600,3316
4,16,560,561,15,25,595,3173
4,160,5600,5601,15,25,5635,3317
4,161,5635,5636,15,25,5670,3318
4,162,5670,5671,15,25,5705,3319
4,163,5705,5706,15,25,5740,3320
4,164,5740,5741,15,25,5775,3321
4,165,5775,5776,15,25,5810,3322
4,166,5810,5811,15,25,5845,3323
4,167,5845,5846,15,25,5880,3324
4,168,5880,5881,15,25,5915,3325
4,169,5915,5916,15,25,5950,3326
4,17,595,596,15,25,630,3174
4,170,5950,5951,15,25,5985,3327
4,171,5985,5986,15,25,6020,3328
4,172,6020,6021,15,25,6055,3329
4,173,6055,6056,15,25,6090,3330
4,174,6090,6091,15,25,6125,3331
4,175,6125,6126,15,25,6160,3332
4,176,6160,6161,15,25,6195,3333
4,177,6195,6196,15,25,6230,3334
4,178,6230,6231,15,25,6265,3335
4,179,6265,6266,15,25,6300,3336
4,18,630,631,15,25,665,3175
4,180,6300,6301,15,25,6335,3337
4,181,6335,6336,15,25,6370,3338
4,182,6370,6371,15,25,6405,3339
4,183,6405,6406,15,25,6440,3340
4,184,6440,6441,15,25,6475,3341
4,185,6475,6476,15,25,6510,3342
4,186,6510,6511,15,25,6545,3343
4,187,6545,6546,15,25,6580,3344
4,188,6580,6581,15,25,6615,3345
4,189,6615,6616,15,25,6650,3346
4,19,665,666,15,25,700,3176
4,190,6650,6651,15,25,6685,3347
4,191,6685,6686,15,25,6720,3348
4,192,6720,6721,15,25,6755,3349
4,193,6755,6756,15,25,6790,3350
4,194,6790,6791,15,25,6825,3351
4,195,6825,6826,15,25,6860,3352
4,196,6860,6861,15,25,6895,3353
4,197,6895,6896,15,25,6930,3354
4,198,6930,6931,15,25,6965,3355
4,199,6965,6966,15,25,7000,3356
4,2,70,71,15,25,105,3159
4,20,700,701,15,25,735,3177
4,200,7000,7001,15,25,7035,3357
4,201,7035,7036,15,25,7070,3358
4,202,7070,7071,15,25,7105,3359
4,203,7105,7106,15,25,7140,3360
4,204,7140,7141,15,25,7175,3361
4,205,7175,7176,15,25,7210,3362
4,206,7210,7211,15,25,7245,3363
4,207,7245,7246,15,25,7280,3364
4,208,7280,7281,15,25,7315,3365
4,209,7315,7316,15,25,7350,3366
4,21,735,736,15,25,770,3178
4,210,7350,7351,15,25,7385,3367
4,211,7385,7386,15,25,7420,3368
4,212,7420,7421,15,25,7455,3369
4,213,7455,7456,15,25,7490,3370
4,214,7490,7491,15,25,7525,3371
4,215,7525,7526,15,25,7560,3372
4,216,7560,7561,15,25,7595,3373
4,217,7595,7596,15,25,7630,3374
4,218,7630,7631,15,25,7665,3375
4,219,7665,7666,15,25,7700,3376
4,22,770,771,15,25,805,3179
4,220,7700,7701,15,25,7735,3377
4,221,7735,7736,15,25,7770,3378
4,222,7770,7771,15,25,7805,3379
4,223,7805,7806,15,25,7840,3380
4,224,7840,7841,15,25,7875,3381
4,225,7875,7876,15,25,7910,3382
4,226,7910,7911,15,25,7945,3383
4,227,7945,7946,15,25,7980,3384
4,228,7980,7981,15,25,8015,3385
4,229,8015,8016,15,25,8050,3386
4,23,805,806,15,25,840,3180
4,230,8050,8051,15,25,8085,3387
4,231,8085,8086,15,25,8120,3388
4,232,8120,8121,15,25,8155,3389
4,233,8155,8156,15,25,8190,3390
4,234,8190,8191,15,25,8225,3391
4,235,8225,8226,15,25,8260,3392
4,236,8260,8261,15,25,8295,3393
4,237,8295,8296,15,25,8330,3394
4,238,8330,8331,15,25,8365,3395
4,239,8365,8366,15,25,8400,3396
4,24,840,841,15,25,875,3181
4,240,8400,8401,15,25,8435,3397
4,241,8435,8436,15,25,8470,3398
4,242,8470,8471,15,25,8505,3399
4,243,8505,8506,15,25,8540,3400
4,244,8540,8541,15,25,8575,3401
4,245,8575,8576,15,25,8610,3402
4,246,8610,8611,15,25,8645,3403
4,247,8645,8646,15,25,8680,3404
4,248,8680,8681,15,25,8715,3405
4,249,8715,8716,15,25,8750,3406
4,25,875,876,15,25,910,3182
4,250,8750,8751,15,25,8785,3407
4,251,8785,8786,15,25,8820,3408
4,252,8820,8821,15,25,8855,3409
4,253,8855,8856,15,25,8890,3410
4,254,8890,8891,15,25,8925,3411
4,255,8925,8926,15,25,8960,3412
4,256,8960,8961,15,25,8995,3413
4,257,8995,8996,15,25,9030,3414
4,258,9030,9031,15,25,9065,3415
4,259,9065,9066,15,25,9100,3416
4,26,910,911,15,25,945,3183
4,260,9100,9101,15,25,9135,3417
4,261,9135,9136,15,25,9170,3418
4,262,9170,9171,15,25,9205,3419
4,263,9205,9206,15,25,9240,3420
4,264,9240,9241,15,25,9275,3421
4,265,9275,9276,15,25,9310,3422
4,266,9310,9311,15,25,9345,3423
4,267,9345,9346,15,25,9380,3424
4,268,9380,9381,15,25,9415,3425
4,269,9415,9416,15,25,9450,3426
4,27,945,946,15,25,980,3184
4,270,9450,9451,15,25,9485,3427
4,271,9485,9486,15,25,9520,3428
4,272,9520,9521,15,25,9555,3429
4,273,9555,9556,15,25,9590,3430
4,274,9590,9591,15,25,9625,3431
4,275,9625,9626,15,25,9660,3432
4,276,9660,9661,15,25,9695,3433
4,277,9695,9696,15,25,9730,3434
4,278,9730,9731,15,25,9765,3435
4,279,9765,9766,15,25,9800,3436
4,28,980,981,15,25,1015,3185
4,280,9800,9801,15,25,9835,3437
4,281,9835,9836,15,25,9870,3438
4,282,9870,9871,15,25,9905,3439
4,283,9905,9906,15,25,9940,3440
4,284,9940,9941,15,25,9975,3441
4,285,9975,9976,15,25,10010,3442
4,286,10010,10011,15,25,10045,3443
4,287,10045,10046,15,25,10080,3444
4,288,10080,10081,15,25,10115,3445
4,289,10115,10116,15,25,10150,3446
4,29,1015,1016,15,25,1050,3186
4,290,10150,10151,15,25,10185,3447
4,291,10185,10186,15,25,10220,3448
4,292,10220,10221,15,25,10255,3449
4,293,10255,10256,15,25,10290,3450
4,294,10290,10291,15,25,10325,3451
4,295,10325,10326,15,25,10360,3452
4,296,10360,10361,15,25,10395,3453
4,297,10395,10396,15,25,10430,3454
4,298,10430,10431,15,25,10465,3455
4,299,10465,10466,15,25,10500,3456
4,3,105,106,15,25,140,3160
4,30,1050,1051,15,25,1085,3187
4,300,10500,10501,15,25,10535,3457
4,301,10535,10536,15,25,10570,3458
4,302,10570,10571,15,25,10605,3459
4,303,10605,10606,15,25,10640,3460
4,304,10640,10641,15,25,10675,3461
4,305,10675,10676,15,25,10710,3462
4,306,10710,10711,15,25,10745,3463
4,307,10745,10746,15,25,10780,3464
4,308,10780,10781,15,25,10815,3465
4,309,10815,10816,15,25,10850,3466
4,31,1085,1086,15,25,1120,3188
4,310,10850,10851,15,25,10885,3467
4,311,10885,10886,15,25,10920,3468
4,312,10920,10921,15,25,10955,3469
4,313,10955,10956,15,25,10990,3470
4,314,10990,10991,15,25,11025,3471
4,315,11025,11026,15,25,11060,3472
4,316,11060,11061,15,25,11095,3473
4,317,11095,11096,15,25,11130,3474
4,318,11130,11131,15,25,11165,3475
4,319,11165,11166,15,25,11200,3476
4,32,1120,1121,15,25,1155,3189
4,320,11200,11201,15,25,11235,3477
4,321,11235,11236,15,25,11270,3478
4,322,11270,11271,15,25,11305,3479
4,323,11305,11306,15,25,11340,3480
4,324,11340,11341,15,25,11375,3481
4,325,11375,11376,15,25,11410,3482
4,326,11410,11411,15,25,11445,3483
4,327,11445,11446,15,25,11480,3484
4,328,11480,11481,15,25,11515,3485
4,329,11515,11516,15,25,11550,3486
4,33,1155,1156,15,25,1190,3190
4,34,1190,1191,15,25,1225,3191
4,35,1225,1226,15,25,1260,3192
4,36,1260,1261,15,25,1295,3193
4,37,1295,1296,15,25,1330,3194
4,38,1330,1331,15,25,1365,3195
4,39,1365,1366,15,25,1400,3196
4,4,140,141,15,25,175,3161
4,40,1400,1401,15,25,1435,3197
4,41,1435,1436,15,25,1470,3198
4,42,1470,1471,15,25,1505,3199
4,43,1505,1506,15,25,1540,3200
4,44,1540,1541,15,25,1575,3201
4,45,1575,1576,15,25,1610,3202
4,46,1610,1611,15,25,1645,3203
4,47,1645,1646,15,25,1680,3204
4,48,1680,1681,15,25,1715,3205
4,49,1715,1716,15,25,1750,3206
4,5,175,176,15,25,210,3162
4,50,1750,1751,15,25,1785,3207
4,51,1785,1786,15,25,1820,3208
4,52,1820,1821,15,25,1855,3209
4,53,1855,1856,15,25,1890,3210
4,54,1890,1891,15,25,1925,3211
4,55,1925,1926,15,25,1960,3212
4,56,1960,1961,15,25,1995,3213
4,57,1995,1996,15,25,2030,3214
4,58,2030,2031,15,25,2065,3215
4,59,2065,2066,15,25,2100,3216
4,6,210,211,15,25,245,3163
4,60,2100,2101,15,25,2135,3217
4,61,2135,2136,15,25,2170,3218
4,62,2170,2171,15,25,2205,3219
4,63,2205,2206,15,25,2240,3220
4,64,2240,2241,15,25,2275,3221
4,65,2275,2276,15,25,2310,3222
4,66,2310,2311,15,25,2345,3223
4,67,2345,2346,15,25,2380,3224
4,68,2380,2381,15,25,2415,3225
4,69,2415,2416,15,25,2450,3226
4,7,245,246,15,25,280,3164
4,70,2450,2451,15,25,2485,3227
4,71,2485,2486,15,25,2520,3228
4,72,2520,2521,15,25,2555,3229
4,73,2555,2556,15,25,2590,3230
4,74,2590,2591,15,25,2625,3231
4,75,2625,2626,15,25,2660,3232
4,76,2660,2661,15,25,2695,3233
4,77,2695,2696,15,25,2730,3234
4,78,2730,2731,15,25,2765,3235
4,79,2765,2766,15,25,2800,3236
4,8,280,281,15,25,315,3165
4,80,2800,2801,15,25,2835,3237
4,81,2835,2836,15,25,2870,3238
4,82,2870,2871,15,25,2905,3239
4,83,2905,2906,15,25,2940,3240
4,84,2940,2941,15,25,2975,3241
4,85,2975,2976,15,25,3010,3242
4,86,3010,3011,15,25,3045,3243
4,87,3045,3046,15,25,3080,3244
4,88,3080,3081,15,25,3115,3245
4,89,3115,3116,15,25,3150,3246
4,9,315,316,15,25,350,3166
4,90,3150,3151,15,25,3185,3247
4,91,3185,3186,15,25,3220,3248
4,92,3220,3221,15,25,3255,3249
4,93,3255,3256,15,25,3290,3250
4,94,3290,3291,15,25,3325,3251
4,95,3325,3326,15,25,3360,3252
4,96,3360,3361,15,25,3395,3253
4,97,3395,3396,15,25,3430,3254
4,98,3430,3431,15,25,3465,3255
4,99,3465,3466,15,25,3500,3256
5,0,0,2,21,35,55,3487
5,1,55,57,21,35,110,3488
5,10,550,552,21,35,605,3497
5,100,5500,5502,21,35,5555,3587
5,101,5555,5557,21,35,5610,3588
5,102,5610,5612,21,35,5665,3589
5,103,5665,5667,21,35,5720,3590
5,104,5720,5722,21,35,5775,3591
5,105,5775,5777,21,35,5830,3592
5,106,5830,5832,21,35,5885,3593
5,107,5885,5887,21,35,5940,3594
5,108,5940,5942,21,35,5995,3595
5,109,5995,5997,21,35,6050,3596
5,11,605,607,21,35,660,3498
5,110,6050,6052,21,35,6105,3597
5,111,6105,6107,21,35,6160,3598
5,112,6160,6162,21,35,6215,3599
5,113,6215,6217,21,35,6270,3600
5,114,6270,6272,21,35,6325,3601
5,115,6325,6327,21,35,6380,3602
5,116,6380,6382,21,35,6435,3603
5,117,6435,6437,21,35,6490,3604
5,118,6490,6492,21,35,6545,3605
5,119,6545,6547,21,35,6600,3606
5,12,660,662,21,35,715,3499
5,120,6600,6602,21,35,6655,3607
5,121,6655,6657,21,35,6710,3608
5,122,6710,6712,21,35,6765,3609
5,123,6765,6767,21,35,6820,3610
5,124,6820,6822,21,35,6875,3611
5,125,6875,6877,21,35,6930,3612
5,126,6930,6932,21,35,6985,3613
5,127,6985,6987,21,35,7040,3614
5,128,7040,7042,21,35,7095,3615
5,129,7095,7097,21,35,7150,3616
5,13,715,717,21,35,770,3500
5,130,7150,7152,21,35,7205,3617
5,131,7205,7207,21,35,7260,3618
5,132,7260,7262,21,35,7315,3619
5,133,7315,7317,21,35,7370,3620
5,134,7370,7372,21,35,7425,3621
5,135,7425,7427,21,35,7480,3622
5,136,7480,7482,21,35,7535,3623
5,137,7535,7537,21,35,7590,3624
5,138,7590,7592,21,35,7645,3625
5,139,7645,7647,21,35,7700,3626
5,14,770,772,21,35,825,3501
5,140,7700,7702,21,35,7755,3627
5,141,7755,7757,21,35,7810,3628
5,142,7810,7812,21,35,7865,3629
5,143,7865,7867,21,35,7920,3630
5,144,7920,7922,21,35,7975,3631
5,145,7975,7977,21,35,8030,3632
5,146,8030,8032,21,35,8085,3633
5,147,8085,8087,21,35,8140,3634
5,148,8140,8142,21,35,8195,3635
5,149,8195,8197,21,35,8250,3636
5,15,825,827,21,35,880,3502
5,150,8250,8252,21,35,8305,3637
5,151,8305,8307,21,35,8360,3638
5,152,8360,8362,21,35,8415,3639
5,153,8415,8417,21,35,8470,3640
5,154,8470,8472,21,35,8525,3641
5,155,8525,8527,21,35,8580,3642
5,156,8580,8582,21,35,8635,3643
5,157,8635,8637,21,35,8690,3644
5,158,8690,8692,21,35,8745,3645
5,159,8745,8747,21,35,8800,3646
5,16,880,882,21,35,935,3503
5,160,8800,8802,21,35,8855,3647
5,161,8855,8857,21,35,8910,3648
5,162,8910,8912,21,35,8965,3649
5,163,8965,8967,21,35,9020,3650
5,164,9020,9022,21,35,9075,3651
5,165,9075,9077,21,35,9130,3652
5,166,9130,9132,21,35,9185,3653
5,167,9185,9187,21,35,9240,3654
5,168,9240,9242,21,35,9295,3655
5,169,9295,9297,21,35,9350,3656
5,17,935,937,21,35,990,3504
5,170,9350,9352,21,35,9405,3657
5,171,9405,9407,21,35,9460,3658
5,172,9460,9462,21,35,9515,3659
5,173,9515,9517,21,35,9570,3660
5,174,9570,9572,21,35,9625,3661
5,175,9625,9627,21,35,9680,3662
5,176,9680,9682,21,35,9735,3663
