Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,202,6060,6061,1,1,6090,2938
3,203,6090,6091,1,1,6120,2939
3,204,6120,6121,1,1,6150,2940
3,205,6150,6151,1,1,6180,2941
3,206,6180,6181,1,1,6210,2942
3,207,6210,6211,1,1,6240,2943
3,208,6240,6241,1,1,6270,2944
3,209,6270,6271,1,1,6300,2945
3,21,630,631,1,1,660,2757
3,210,6300,6301,1,1,6330,2946
3,211,6330,6331,1,1,6360,2947
3,212,6360,6361,1,1,6390,2948
3,213,6390,6391,1,1,6420,2949
3,214,6420,6421,1,1,6450,2950
3,215,6450,6451,1,1,6480,2951
3,216,6480,6481,1,1,6510,2952
3,217,6510,6511,1,1,6540,2953
3,218,6540,6541,1,1,6570,2954
3,219,6570,6571,1,1,6600,2955
3,22,660,661,1,1,690,2758
3,220,6600,6601,1,1,6630,2956
3,221,6630,6631,1,1,6660,2957
3,222,6660,6661,1,1,6690,2958
3,223,6690,6691,1,1,6720,2959
3,224,6720,6721,1,1,6750,2960
3,225,6750,6751,1,1,6780,2961
3,226,6780,6781,1,1,6810,2962
3,227,6810,6811,1,1,6840,2963
3,228,6840,6841,1,1,6870,2964
3,229,6870,6871,1,1,6900,2965
3,23,690,691,1,1,720,2759
3,230,6900,6901,1,1,6930,2966
3,231,6930,6931,1,1,6960,2967
3,232,6960,6961,1,1,6990,2968
3,233,6990,6991,1,1,7020,2969
3,234,7020,7021,1,1,7050,2970
3,235,7050,7051,1,1,7080,2971
3,236,7080,7081,1,1,7110,2972
3,237,7110,7111,1,1,7140,2973
3,238,7140,7141,1,1,7170,2974
3,239,7170,7171,1,1,7200,2975
3,24,720,721,1,1,750,2760
3,240,7200,7201,1,1,7230,2976
3,241,7230,7231,1,1,7260,2977
3,242,7260,7261,1,1,7290,2978
3,243,7290,7291,1,1,7320,2979
3,244,7320,7321,1,1,7350,2980
3,245,7350,7351,1,1,7380,2981
3,246,7380,7381,1,1,7410,2982
3,247,7410,7411,1,1,7440,2983
3,248,7440,7441,1,1,7470,2984
3,249,7470,7471,1,1,7500,2985
3,25,750,751,1,1,780,2761
3,250,7500,7501,1,1,7530,2986
3,251,7530,7531,1,1,7560,2987
3,252,7560,7561,1,1,7590,2988
3,253,7590,7591,1,1,7620,2989
3,254,7620,7621,1,1,7650,2990
3,255,7650,7651,1,1,7680,2991
3,256,7680,7681,1,1,7710,2992
3,257,7710,7711,1,1,7740,2993
3,258,7740,7741,1,1,7770,2994
3,259,7770,7771,1,1,7800,2995
3,26,780,781,1,1,810,2762
3,260,7800,7801,1,1,7830,2996
3,261,7830,7831,1,1,7860,2997
3,262,7860,7861,1,1,7890,2998
3,263,7890,7891,1,1,7920,2999
3,264,7920,7921,1,1,7950,3000
3,265,7950,7951,1,1,7980,3001
3,266,7980,7981,1,1,8010,3002
3,267,8010,8011,1,1,8040,3003
3,268,8040,8041,1,1,8070,3004
3,269,8070,8071,1,1,8100,3005
3,27,810,811,1,1,840,2763
3,270,8100,8101,1,1,8130,3006
3,271,8130,8131,1,1,8160,3007
3,272,8160,8161,1,1,8190,3008
3,273,8190,8191,1,1,8220,3009
3,274,8220,8221,1,1,8250,3010
3,275,8250,8251,1,1,8280,3011
3,276,8280,8281,1,1,8310,3012
3,277,8310,8311,1,1,8340,3013
3,278,8340,8341,1,1,8370,3014
3,279,8370,8371,1,1,8400,3015
3,28,840,841,1,1,870,2764
3,280,8400,8401,1,1,8430,3016
3,281,8430,8431,1,1,8460,3017
3,282,8460,8461,1,1,8490,3018
3,283,8490,8491,1,1,8520,3019
3,284,8520,8521,1,1,8550,3020
3,285,8550,8551,1,1,8580,3021
3,286,8580,8581,1,1,8610,3022
3,287,8610,8611,1,1,8640,3023
3,288,8640,8641,1,1,8670,3024
3,289,8670,8671,1,1,8700,3025
3,29,870,871,1,1,900,2765
3,290,8700,8701,1,1,8730,3026
3,291,8730,8731,1,1,8760,3027
3,292,8760,8761,1,1,8790,3028
3,293,8790,8791,1,1,8820,3029
3,294,8820,8821,1,1,8850,3030
3,295,8850,8851,1,1,8880,3031
3,296,8880,8881,1,1,8910,3032
3,297,8910,8911,1,1,8940,3033
3,298,8940,8941,1,1,8970,3034
3,299,8970,8971,1,1,9000,3035
3,3,90,91,1,1,120,2739
3,30,900,901,1,1,930,2766
3,300,9000,9001,1,1,9030,3036
3,301,9030,9031,1,1,9060,3037
3,302,9060,9061,1,1,9090,3038
3,303,9090,9091,1,1,9120,3039
3,304,9120,9121,1,1,9150,3040
3,305,9150,9151,1,1,9180,3041
3,306,9180,9181,1,1,9210,3042
3,307,9210,9211,1,1,9240,3043
3,308,9240,9241,1,1,9270,3044
3,309,9270,9271,1,1,9300,3045
3,31,930,931,1,1,960,2767
3,310,9300,9301,1,1,9330,3046
3,311,9330,9331,1,1,9360,3047
3,312,9360,9361,1,1,9390,3048
3,313,9390,9391,1,1,9420,3049
3,314,9420,9421,1,1,9450,3050
3,315,9450,9451,1,1,9480,3051
3,316,9480,9481,1,1,9510,3052
3,317,9510,9511,1,1,9540,3053
3,318,9540,9541,1,1,9570,3054
3,319,9570,9571,1,1,9600,3055
3,32,960,961,1,1,990,2768
3,320,9600,9601,1,1,9630,3056
3,321,9630,9631,1,1,9660,3057
3,322,9660,9661,1,1,9690,3058
3,323,9690,9691,1,1,9720,3059
3,324,9720,9721,1,1,9750,3060
3,325,9750,9751,1,1,9780,3061
3,326,9780,9781,1,1,9810,3062
3,327,9810,9811,1,1,9840,3063
3,328,9840,9841,1,1,9870,3064
3,329,9870,9871,1,1,9900,3065
3,33,990,991,1,1,1020,2769
3,330,9900,9901,1,1,9930,3066
3,331,9930,9931,1,1,9960,3067
3,332,9960,9961,1,1,9990,3068
3,333,9990,9991,1,1,10020,3069
3,334,10020,10021,1,1,10050,3070
3,335,10050,10051,1,1,10080,3071
3,336,10080,10081,1,1,10110,3072
3,337,10110,10111,1,1,10140,3073
3,338,10140,10141,1,1,10170,3074
3,339,10170,10171,1,1,10200,3075
3,34,1020,1021,1,1,1050,2770
3,340,10200,10201,1,1,10230,3076
3,341,10230,10231,1,1,10260,3077
3,342,10260,10261,1,1,10290,3078
3,343,10290,10291,1,1,10320,3079
3,344,10320,10321,1,1,10350,3080
3,345,10350,10351,1,1,10380,3081
3,346,10380,10381,1,1,10410,3082
3,347,10410,10411,1,1,10440,3083
3,348,10440,10441,1,1,10470,3084
3,349,10470,10471,1,1,10500,3085
3,35,1050,1051,1,1,1080,2771
3,350,10500,10501,1,1,10530,3086
3,351,10530,10531,1,1,10560,3087
3,352,10560,10561,1,1,10590,3088
3,353,10590,10591,1,1,10620,3089
3,354,10620,10621,1,1,10650,3090
3,355,10650,10651,1,1,10680,3091
3,356,10680,10681,1,1,10710,3092
3,357,10710,10711,1,1,10740,3093
3,358,10740,10741,1,1,10770,3094
3,359,10770,10771,1,1,10800,3095
3,36,1080,1081,1,1,1110,2772
3,360,10800,10801,1,1,10830,3096
3,361,10830,10831,1,1,10860,3097
3,362,10860,10861,1,1,10890,3098
3,363,10890,10891,1,1,10920,3099
3,364,10920,10921,1,1,10950,3100
3,365,10950,10951,1,1,10980,3101
3,366,10980,10981,1,1,11010,3102
3,367,11010,11011,1,1,11040,3103
3,368,11040,11041,1,1,11070,3104
3,369,11070,11071,1,1,11100,3105
3,37,1110,1111,1,1,1140,2773
3,370,11100,11101,1,1,11130,3106
3,371,11130,11131,1,1,11160,3107
3,372,11160,11161,1,1,11190,3108
3,373,11190,11191,1,1,11220,3109
3,374,11220,11221,1,1,11250,3110
3,375,11250,11251,1,1,11280,3111
3,376,11280,11281,1,1,11310,3112
3,377,11310,11311,1,1,11340,3113
3,378,11340,11341,1,1,11370,3114
3,379,11370,11371,1,1,11400,3115
3,38,1140,1141,1,1,1170,2774
3,380,11400,11401,1,1,11430,3116
3,381,11430,11431,1,1,11460,3117
3,382,11460,11461,1,1,11490,3118
3,383,11490,11491,1,1,11520,3119
3,384,11520,11521,1,1,11550,3120
3,385,11550,11551,1,1,11580,3121
3,386,11580,11581,1,1,11610,3122
3,387,11610,11611,1,1,11640,3123
3,388,11640,11641,1,1,11670,3124
3,389,11670,11671,1,1,11700,3125
3,39,1170,1171,1,1,1200,2775
3,390,11700,11701,1,1,11730,3126
3,391,11730,11731,1,1,11760,3127
3,392,11760,11761,1,1,11790,3128
3,393,11790,11791,1,1,11820,3129
3,394,11820,11821,1,1,11850,3130
3,395,11850,11851,1,1,11880,3131
3,396,11880,11881,1,1,11910,3132
3,397,11910,11911,1,1,11940,3133
3,398,11940,11941,1,1,11970,3134
3,399,11970,11971,1,1,12000,3135
3,4,120,121,1,1,150,2740
3,40,1200,1201,1,1,1230,2776
3,400,12000,12001,1,1,12030,3136
3,401,12030,12031,1,1,12060,3137
3,402,12060,12061,1,1,12090,3138
3,403,12090,12091,1,1,12120,3139
3,404,12120,12121,1,1,12150,3140
3,405,12150,12151,1,1,12180,3141
3,406,12180,12181,1,1,12210,3142
3,407,12210,12211,1,1,12240,3143
3,408,12240,12241,1,1,12270,3144
3,409,12270,12271,1,1,12300,3145
3,41,1230,1231,1,1,1260,2777
3,410,12300,12301,1,1,12330,3146
3,411,12330,12331,1,1,12360,3147
3,412,12360,12361,1,1,12390,3148
3,413,12390,12391,1,1,12420,3149
3,414,12420,12421,1,1,12450,3150
3,415,12450,12451,1,1,12480,3151
3,416,12480,12481,1,1,12510,3152
3,417,12510,12511,1,1,12540,3153
3,418,12540,12541,1,1,12570,3154
3,419,12570,12571,1,1,12600,3155
3,42,1260,1261,1,1,1290,2778
3,420,12600,12601,1,1,12630,3156
3,421,12630,12631,1,1,12660,3157
3,422,12660,12661,1,1,12690,3158
3,423,12690,12691,1,1,12720,3159
3,424,12720,12721,1,1,12750,3160
3,425,12750,12751,1,1,12780,3161
3,426,12780,12781,1,1,12810,3162
3,427,12810,12811,1,1,12840,3163
3,428,12840,12841,1,1,12870,3164
3,429,12870,12871,1,1,12900,3165
3,43,1290,1291,1,1,1320,2779
3,430,12900,12901,1,1,12930,3166
3,431,12930,12931,1,1,12960,3167
3,432,12960,12961,1,1,12990,3168
3,433,12990,12991,1,1,13020,3169
3,434,13020,13021,1,1,13050,3170
3,435,13050,13051,1,1,13080,3171
3,436,13080,13081,1,1,13110,3172
3,437,13110,13111,1,1,13140,3173
3,438,13140,13141,1,1,13170,3174
3,439,13170,13171,1,1,13200,3175
3,44,1320,1321,1,1,1350,2780
3,440,13200,13201,1,1,13230,3176
3,441,13230,13231,1,1,13260,3177
3,442,13260,13261,1,1,13290,3178
3,443,13290,13291,1,1,13320,3179
3,444,13320,13321,1,1,13350,3180
3,445,13350,13351,1,1,13380,3181
3,446,13380,13381,1,1,13410,3182
3,447,13410,13411,1,1,13440,3183
3,448,13440,13441,1,1,13470,3184
3,449,13470,13471,1,1,13500,3185
3,45,1350,1351,1,1,1380,2781
3,450,13500,13501,1,1,13530,3186
3,451,13530,13531,1,1,13560,3187
3,452,13560,13561,1,1,13590,3188
3,453,13590,13591,1,1,13620,3189
3,454,13620,13621,1,1,13650,3190
3,455,13650,13651,1,1,13680,3191
3,46,1380,1381,1,1,1410,2782
3,47,1410,1411,1,1,1440,2783
3,48,1440,1441,1,1,1470,2784
3,49,1470,1471,1,1,1500,2785
3,5,150,151,1,1,180,2741
3,50,1500,1501,1,1,1530,2786
3,51,1530,1531,1,1,1560,2787
3,52,1560,1561,1,1,1590,2788
3,53,1590,1591,1,1,1620,2789
3,54,1620,1621,1,1,1650,2790
3,55,1650,1651,1,1,1680,2791
3,56,1680,1681,1,1,1710,2792
3,57,1710,1711,1,1,1740,2793
3,58,1740,1741,1,1,1770,2794
3,59,1770,1771,1,1,1800,2795
3,6,180,181,1,1,210,2742
3,60,1800,1801,1,1,1830,2796
3,61,1830,1831,1,1,1860,2797
3,62,1860,1861,1,1,1890,2798
3,63,1890,1891,1,1,1920,2799
3,64,1920,1921,1,1,1950,2800
3,65,1950,1951,1,1,1980,2801
3,66,1980,1981,1,1,2010,2802
3,67,2010,2011,1,1,2040,2803
3,68,2040,2041,1,1,2070,2804
3,69,2070,2071,1,1,2100,2805
3,7,210,211,1,1,240,2743
3,70,2100,2101,1,1,2130,2806
3,71,2130,2131,1,1,2160,2807
3,72,2160,2161,1,1,2190,2808
3,73,2190,2191,1,1,2220,2809
3,74,2220,2221,1,1,2250,2810
3,75,2250,2251,1,1,2280,2811
3,76,2280,2281,1,1,2310,2812
3,77,2310,2311,1,1,2340,2813
3,78,2340,2341,1,1,2370,2814
3,79,2370,2371,1,1,2400,2815
3,8,240,241,1,1,270,2744
3,80,2400,2401,1,1,2430,2816
3,81,2430,2431,1,1,2460,2817
3,82,2460,2461,1,1,2490,2818
3,83,2490,2491,1,1,2520,2819
3,84,2520,2521,1,1,2550,2820
3,85,2550,2551,1,1,2580,2821
3,86,2580,2581,1,1,2610,2822
3,87,2610,2611,1,1,2640,2823
3,88,2640,2641,1,1,2670,2824
3,89,2670,2671,1,1,2700,2825
3,9,270,271,1,1,300,2745
3,90,2700,2701,1,1,2730,2826
3,91,2730,2731,1,1,2760,2827
3,92,2760,2761,1,1,2790,2828
3,93,2790,2791,1,1,2820,2829
3,94,2820,2821,1,1,2850,2830
3,95,2850,2851,1,1,2880,2831
3,96,2880,2881,1,1,2910,2832
3,97,2910,2911,1,1,2940,2833
3,98,2940,2941,1,1,2970,2834
3,99,2970,2971,1,1,3000,2835
4,0,0,2,14,23,40,3192
4,1,40,42,14,23,80,3193
4,10,400,402,14,23,440,3202
4,100,4000,4002,14,23,4040,3292
4,101,4040,4042,14,23,4080,3293
4,102,4080,4082,14,23,4120,3294
4,103,4120,4122,14,23,4160,3295
4,104,4160,4162,14,23,4200,3296
4,105,4200,4202,14,23,4240,3297
4,106,4240,4242,14,23,4280,3298
4,107,4280,4282,14,23,4320,3299
4,108,4320,4322,14,23,4360,3300
4,109,4360,4362,14,23,4400,3301
4,11,440,442,14,23,480,3203
4,110,4400,4402,14,23,4440,3302
4,111,4440,4442,14,23,4480,3303
4,112,4480,4482,14,23,4520,3304
4,113,4520,4522,14,23,4560,3305
4,114,4560,4562,14,23,4600,3306
4,115,4600,4602,14,23,4640,3307
4,116,4640,4642,14,23,4680,3308
4,117,4680,4682,14,23,4720,3309
4,118,4720,4722,14,23,4760,3310
4,119,4760,4762,14,23,4800,3311
4,12,480,482,14,23,520,3204
4,120,4800,4802,14,23,4840,3312
4,121,4840,4842,14,23,4880,3313
4,122,4880,4882,14,23,4920,3314
4,123,4920,4922,14,23,4960,3315
4,124,4960,4962,14,23,5000,3316
4,125,5000,5002,14,23,5040,3317
4,126,5040,5042,14,23,5080,3318
4,127,5080,5082,14,23,5120,3319
4,128,5120,5122,14,23,5160,3320
4,129,5160,5162,14,23,5200,3321
4,13,520,522,14,23,560,3205
4,130,5200,5202,14,23,5240,3322
4,131,5240,5242,14,23,5280,3323
4,132,5280,5282,14,23,5320,3324
4,133,5320,5322,14,23,5360,3325
4,134,5360,5362,14,23,5400,3326
4,135,5400,5402,14,23,5440,3327
4,136,5440,5442,14,23,5480,3328
4,137,5480,5482,14,23,5520,3329
4,138,5520,5522,14,23,5560,3330
4,139,5560,5562,14,23,5600,3331
4,14,560,562,14,23,600,3206
4,140,5600,5602,14,23,5640,3332
4,141,5640,5642,14,23,5680,3333
4,142,5680,5682,14,23,5720,3334
4,143,5720,5722,14,23,5760,3335
4,144,5760,5762,14,23,5800,3336
4,145,5800,5802,14,23,5840,3337
4,146,5840,5842,14,23,5880,3338
4,147,5880,5882,14,23,5920,3339
4,148,5920,5922,14,23,5960,3340
4,149,5960,5962,14,23,6000,3341
4,15,600,602,14,23,640,3207
4,150,6000,6002,14,23,6040,3342
4,151,6040,6042,14,23,6080,3343
4,152,6080,6082,14,23,6120,3344
4,153,6120,6122,14,23,6160,3345
4,154,6160,6162,14,23,6200,3346
4,155,6200,6202,14,23,6240,3347
4,156,6240,6242,14,23,6280,3348
4,157,6280,6282,14,23,6320,3349
4,158,6320,6322,14,23,6360,3350
4,159,6360,6362,14,23,6400,3351
4,16,640,642,14,23,680,3208
4,160,6400,6402,14,23,6440,3352
4,161,6440,6442,14,23,6480,3353
4,162,6480,6482,14,23,6520,3354
4,163,6520,6522,14,23,6560,3355
4,164,6560,6562,14,23,6600,3356
4,165,6600,6602,14,23,6640,3357
4,166,6640,6642,14,23,6680,3358
4,167,6680,6682,14,23,6720,3359
4,168,6720,6722,14,23,6760,3360
4,169,6760,6762,14,23,6800,3361
4,17,680,682,14,23,720,3209
4,170,6800,6802,14,23,6840,3362
4,171,6840,6842,14,23,6880,3363
4,172,6880,6882,14,23,6920,3364
4,173,6920,6922,14,23,6960,3365
4,174,6960,6962,14,23,7000,3366
4,175,7000,7002,14,23,7040,3367
4,176,7040,7042,14,23,7080,3368
4,177,7080,7082,14,23,7120,3369
4,178,7120,7122,14,23,7160,3370
4,179,7160,7162,14,23,7200,3371
4,18,720,722,14,23,760,3210
4,180,7200,7202,14,23,7240,3372
4,181,7240,7242,14,23,7280,3373
4,182,7280,7282,14,23,7320,3374
4,183,7320,7322,14,23,7360,3375
4,184,7360,7362,14,23,7400,3376
4,185,7400,7402,14,23,7440,3377
4,186,7440,7442,14,23,7480,3378
4,187,7480,7482,14,23,7520,3379
4,188,7520,7522,14,23,7560,3380
4,189,7560,7562,14,23,7600,3381
4,19,760,762,14,23,800,3211
4,190,7600,7602,14,23,7640,3382
4,191,7640,7642,14,23,7680,3383
4,192,7680,7682,14,23,7720,3384
4,193,7720,7722,14,23,7760,3385
4,194,7760,7762,14,23,7800,3386
4,195,7800,7802,14,23,7840,3387
4,196,7840,7842,14,23,7880,3388
4,197,7880,7882,14,23,7920,3389
4,198,7920,7922,14,23,7960,3390
4,199,7960,7962,14,23,8000,3391
4,2,80,82,14,23,120,3194
4,20,800,802,14,23,840,3212
4,200,8000,8002,14,23,8040,3392
4,201,8040,8042,14,23,8080,3393
4,202,8080,8082,14,23,8120,3394
4,203,8120,8122,14,23,8160,3395
4,204,8160,8162,14,23,8200,3396
4,205,8200,8202,14,23,8240,3397
4,206,8240,8242,14,23,8280,3398
4,207,8280,8282,14,23,8320,3399
4,208,8320,8322,14,23,8360,3400
4,209,8360,8362,14,23,8400,3401
4,21,840,842,14,23,880,3213
4,210,8400,8402,14,23,8440,3402
4,211,8440,8442,14,23,8480,3403
4,212,8480,8482,14,23,8520,3404
4,213,8520,8522,14,23,8560,3405
4,214,8560,8562,14,23,8600,3406
4,215,8600,8602,14,23,8640,3407
4,216,8640,8642,14,23,8680,3408
4,217,8680,8682,14,23,8720,3409
4,218,8720,8722,14,23,8760,3410
4,219,8760,8762,14,23,8800,3411
4,22,880,882,14,23,920,3214
4,220,8800,8802,14,23,8840,3412
4,221,8840,8842,14,23,8880,3413
4,222,8880,8882,14,23,8920,3414
4,223,8920,8922,14,23,8960,3415
4,224,8960,8962,14,23,9000,3416
4,225,9000,9002,14,23,9040,3417
4,226,9040,9042,14,23,9080,3418
4,227,9080,9082,14,23,9120,3419
4,228,9120,9122,14,23,9160,3420
4,229,9160,9162,14,23,9200,3421
4,23,920,922,14,23,960,3215
4,230,9200,9202,14,23,9240,3422
4,231,9240,9242,14,23,9280,3423
4,232,9280,9282,14,23,9320,3424
4,233,9320,9322,14,23,9360,3425
4,234,9360,9362,14,23,9400,3426
4,235,9400,9402,14,23,9440,3427
4,236,9440,9442,14,23,9480,3428
4,237,9480,9482,14,23,9520,3429
4,238,9520,9522,14,23,9560,3430
4,239,9560,9562,14,23,9600,3431
4,24,960,962,14,23,1000,3216
4,240,9600,9602,14,23,9640,3432
4,241,9640,9642,14,23,9680,3433
4,242,9680,9682,14,23,9720,3434
4,243,9720,9722,14,23,9760,3435
4,244,9760,9762,14,23,9800,3436
4,245,9800,9802,14,23,9840,3437
4,246,9840,9842,14,23,9880,3438
4,247,9880,9882,14,23,9920,3439
4,248,9920,9922,14,23,9960,3440
4,249,9960,9962,14,23,10000,3441
4,25,1000,1002,14,23,1040,3217
4,250,10000,10002,14,23,10040,3442
4,251,10040,10042,14,23,10080,3443
4,252,10080,10082,14,23,10120,3444
4,253,10120,10122,14,23,10160,3445
4,254,10160,10162,14,23,10200,3446
4,255,10200,10202,14,23,10240,3447
4,256,10240,10242,14,23,10280,3448
4,257,10280,10282,14,23,10320,3449
4,258,10320,10322,14,23,10360,3450
4,259,10360,10362,14,23,10400,3451
4,26,1040,1042,14,23,1080,3218
4,260,10400,10402,14,23,10440,3452
4,261,10440,10442,14,23,10480,3453
4,262,10480,10482,14,23,10520,3454
4,263,10520,10522,14,23,10560,3455
4,264,10560,10562,14,23,10600,3456
4,265,10600,10602,14,23,10640,3457
4,266,10640,10642,14,23,10680,3458
4,267,10680,10682,14,23,10720,3459
4,268,10720,10722,14,23,10760,3460
4,269,10760,10762,14,23,10800,3461
4,27,1080,1082,14,23,1120,3219
4,270,10800,10802,14,23,10840,3462
4,271,10840,10842,14,23,10880,3463
4,272,10880,10882,14,23,10920,3464
4,273,10920,10922,14,23,10960,3465
4,274,10960,10962,14,23,11000,3466
4,275,11000,11002,14,23,11040,3467
4,276,11040,11042,14,23,11080,3468
4,277,11080,11082,14,23,11120,3469
4,278,11120,11122,14,23,11160,3470
4,279,11160,11162,14,23,11200,3471
4,28,1120,1122,14,23,1160,3220
4,280,11200,11202,14,23,11240,3472
4,281,11240,11242,14,23,11280,3473
4,282,11280,11282,14,23,11320,3474
4,283,11320,11322,14,23,11360,3475
4,284,11360,11362,14,23,11400,3476
4,285,11400,11402,14,23,11440,3477
4,286,11440,11442,14,23,11480,3478
4,287,11480,11482,14,23,11520,3479
4,288,11520,11522,14,23,11560,3480
4,289,11560,11562,14,23,11600,3481
4,29,1160,1162,14,23,1200,3221
4,290,11600,11602,14,23,11640,3482
4,291,11640,11642,14,23,11680,3483
4,292,11680,11682,14,23,11720,3484
4,293,11720,11722,14,23,11760,3485
4,294,11760,11762,14,23,11800,3486
4,295,11800,11802,14,23,11840,3487
4,296,11840,11842,14,23,11880,3488
4,297,11880,11882,14,23,11920,3489
4,298,11920,11922,14,23,11960,3490
4,299,11960,11962,14,23,12000,3491
4,3,120,122,14,23,160,3195
4,30,1200,1202,14,23,1240,3222
4,300,12000,12002,14,23,12040,3492
4,301,12040,12042,14,23,12080,3493
4,302,12080,12082,14,23,12120,3494
4,303,12120,12122,14,23,12160,3495
4,304,12160,12162,14,23,12200,3496
4,305,12200,12202,14,23,12240,3497
4,306,12240,12242,14,23,12280,3498
4,307,12280,12282,14,23,12320,3499
4,308,12320,12322,14,23,12360,3500
4,309,12360,12362,14,23,12400,3501
4,31,1240,1242,14,23,1280,3223
4,310,12400,12402,14,23,12440,3502
4,311,12440,12442,14,23,12480,3503
4,312,12480,12482,14,23,12520,3504
4,313,12520,12522,14,23,12560,3505
4,314,12560,12562,14,23,12600,3506
4,315,12600,12602,14,23,12640,3507
4,316,12640,12642,14,23,12680,3508
4,317,12680,12682,14,23,12720,3509
4,318,12720,12722,14,23,12760,3510
4,319,12760,12762,14,23,12800,3511
4,32,1280,1282,14,23,1320,3224
4,320,12800,12802,14,23,12840,3512
4,321,12840,12842,14,23,12880,3513
4,322,12880,12882,14,23,12920,3514
4,323,12920,12922,14,23,12960,3515
4,324,12960,12962,14,23,13000,3516
4,325,13000,13002,14,23,13040,3517
4,326,13040,13042,14,23,13080,3518
4,327,13080,13082,14,23,13120,3519
4,328,13120,13122,14,23,13160,3520
4,329,13160,13162,14,23,13200,3521
4,33,1320,1322,14,23,1360,3225
4,330,13200,13202,14,23,13240,3522
4,331,13240,13242,14,23,13280,3523
4,332,13280,13282,14,23,13320,3524
4,333,13320,13322,14,23,13360,3525
4,334,13360,13362,14,23,13400,3526
4,335,13400,13402,14,23,13440,3527
4,336,13440,13442,14,23,13480,3528
4,337,13480,13482,14,23,13520,3529
4,338,13520,13522,14,23,13560,3530
4,339,13560,13562,14,23,13600,3531
4,34,1360,1362,14,23,1400,3226
4,340,13600,13602,14,23,13640,3532
4,341,13640,13642,14,23,13680,3533
4,35,1400,1402,14,23,1440,3227
4,36,1440,1442,14,23,1480,3228
4,37,1480,1482,14,23,1520,3229
4,38,1520,1522,14,23,1560,3230
4,39,1560,1562,14,23,1600,3231
4,4,160,162,14,23,200,3196
4,40,1600,1602,14,23,1640,3232
4,41,1640,1642,14,23,1680,3233
4,42,1680,1682,14,23,1720,3234
4,43,1720,1722,14,23,1760,3235
4,44,1760,1762,14,23,1800,3236
4,45,1800,1802,14,23,1840,3237
4,46,1840,1842,14,23,1880,3238
4,47,1880,1882,14,23,1920,3239
4,48,1920,1922,14,23,1960,3240
4,49,1960,1962,14,23,2000,3241
4,5,200,202,14,23,240,3197
4,50,2000,2002,14,23,2040,3242
4,51,2040,2042,14,23,2080,3243
4,52,2080,2082,14,23,2120,3244
4,53,2120,2122,14,23,2160,3245
4,54,2160,2162,14,23,2200,3246
4,55,2200,2202,14,23,2240,3247
4,56,2240,2242,14,23,2280,3248
4,57,2280,2282,14,23,2320,3249
4,58,2320,2322,14,23,2360,3250
4,59,2360,2362,14,23,2400,3251
4,6,240,242,14,23,280,3198
4,60,2400,2402,14,23,2440,3252
4,61,2440,2442,14,23,2480,3253
4,62,2480,2482,14,23,2520,3254
4,63,2520,2522,14,23,2560,3255
4,64,2560,2562,14,23,2600,3256
4,65,2600,2602,14,23,2640,3257
4,66,2640,2642,14,23,2680,3258
4,67,2680,2682,14,23,2720,3259
4,68,2720,2722,14,23,2760,3260
4,69,2760,2762,14,23,2800,3261
4,7,280,282,14,23,320,3199
4,70,2800,2802,14,23,2840,3262
4,71,2840,2842,14,23,2880,3263
4,72,2880,2882,14,23,2920,3264
4,73,2920,2922,14,23,2960,3265
4,74,2960,2962,14,23,3000,3266
4,75,3000,3002,14,23,3040,3267
4,76,3040,3042,14,23,3080,3268
4,77,3080,3082,14,23,3120,3269
4,78,3120,3122,14,23,3160,3270
4,79,3160,3162,14,23,3200,3271
4,8,320,322,14,23,360,3200
4,80,3200,3202,14,23,3240,3272
4,81,3240,3242,14,23,3280,3273
4,82,3280,3282,14,23,3320,3274
4,83,3320,3322,14,23,3360,3275
4,84,3360,3362,14,23,3400,3276
4,85,3400,3402,14,23,3440,3277
4,86,3440,3442,14,23,3480,3278
4,87,3480,3482,14,23,3520,3279
4,88,3520,3522,14,23,3560,3280
4,89,3560,3562,14,23,3600,3281
4,9,360,362,14,23,400,3201
4,90,3600,3602,14,23,3640,3282
4,91,3640,3642,14,23,3680,3283
4,92,3680,3682,14,23,3720,3284
4,93,3720,3722,14,23,3760,3285
4,94,3760,3762,14,23,3800,3286
4,95,3800,3802,14,23,3840,3287
4,96,3840,3842,14,23,3880,3288
4,97,3880,3882,14,23,3920,3289
4,98,3920,3922,14,23,3960,3290
4,99,3960,3962,14,23,4000,3291
5,0,0,2,6,10,45,3534
5,1,45,47,6,10,90,3535
5,10,450,452,6,10,495,3544
5,100,4500,4502,6,10,4545,3634
5,101,4545,4547,6,10,4590,3635
5,102,4590,4592,6,10,4635,3636
5,103,4635,4637,6,10,4680,3637
5,104,4680,4682,6,10,4725,3638
5,105,4725,4727,6,10,4770,3639
5,106,4770,4772,6,10,4815,3640
5,107,4815,4817,6,10,4860,3641
5,108,4860,4862,6,10,4905,3642
5,109,4905,4907,6,10,4950,3643
5,11,495,497,6,10,540,3545
5,110,4950,4952,6,10,4995,3644
5,111,4995,4997,6,10,5040,3645
5,112,5040,5042,6,10,5085,3646
5,113,5085,5087,6,10,5130,3647
5,114,5130,5132,6,10,5175,3648
5,115,5175,5177,6,10,5220,3649
5,116,5220,5222,6,10,5265,3650
5,117,5265,5267,6,10,5310,3651
5,118,5310,5312,6,10,5355,3652
