Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,590,29500,29502,1,1,29550,16502
3,591,29550,29552,1,1,29600,16503
3,592,29600,29602,1,1,29650,16504
3,593,29650,29652,1,1,29700,16505
3,594,29700,29702,1,1,29750,16506
3,595,29750,29752,1,1,29800,16507
3,596,29800,29802,1,1,29850,16508
3,597,29850,29852,1,1,29900,16509
3,598,29900,29902,1,1,29950,16510
3,599,29950,29952,1,1,30000,16511
3,6,300,302,1,1,350,15918
3,60,3000,3002,1,1,3050,15972
3,600,30000,30002,1,1,30050,16512
3,601,30050,30052,1,1,30100,16513
3,602,30100,30102,1,1,30150,16514
3,603,30150,30152,1,1,30200,16515
3,604,30200,30202,1,1,30250,16516
3,605,30250,30252,1,1,30300,16517
3,606,30300,30302,1,1,30350,16518
3,607,30350,30352,1,1,30400,16519
3,608,30400,30402,1,1,30450,16520
3,609,30450,30452,1,1,30500,16521
3,61,3050,3052,1,1,3100,15973
3,610,30500,30502,1,1,30550,16522
3,611,30550,30552,1,1,30600,16523
3,612,30600,30602,1,1,30650,16524
3,613,30650,30652,1,1,30700,16525
3,614,30700,30702,1,1,30750,16526
3,615,30750,30752,1,1,30800,16527
3,616,30800,30802,1,1,30850,16528
3,617,30850,30852,1,1,30900,16529
3,618,30900,30902,1,1,30950,16530
3,619,30950,30952,1,1,31000,16531
3,62,3100,3102,1,1,3150,15974
3,620,31000,31002,1,1,31050,16532
3,621,31050,31052,1,1,31100,16533
3,622,31100,31102,1,1,31150,16534
3,623,31150,31152,1,1,31200,16535
3,624,31200,31202,1,1,31250,16536
3,625,31250,31252,1,1,31300,16537
3,626,31300,31302,1,1,31350,16538
3,627,31350,31352,1,1,31400,16539
3,628,31400,31402,1,1,31450,16540
3,629,31450,31452,1,1,31500,16541
3,63,3150,3152,1,1,3200,15975
3,630,31500,31502,1,1,31550,16542
3,631,31550,31552,1,1,31600,16543
3,632,31600,31602,1,1,31650,16544
3,633,31650,31652,1,1,31700,16545
3,634,31700,31702,1,1,31750,16546
3,635,31750,31752,1,1,31800,16547
3,636,31800,31802,1,1,31850,16548
3,637,31850,31852,1,1,31900,16549
3,638,31900,31902,1,1,31950,16550
3,639,31950,31952,1,1,32000,16551
3,64,3200,3202,1,1,3250,15976
3,640,32000,32002,1,1,32050,16552
3,641,32050,32052,1,1,32100,16553
3,642,32100,32102,1,1,32150,16554
3,643,32150,32152,1,1,32200,16555
3,644,32200,32202,1,1,32250,16556
3,645,32250,32252,1,1,32300,16557
3,646,32300,32302,1,1,32350,16558
3,647,32350,32352,1,1,32400,16559
3,648,32400,32402,1,1,32450,16560
3,649,32450,32452,1,1,32500,16561
3,65,3250,3252,1,1,3300,15977
3,650,32500,32502,1,1,32550,16562
3,651,32550,32552,1,1,32600,16563
3,652,32600,32602,1,1,32650,16564
3,653,32650,32652,1,1,32700,16565
3,654,32700,32702,1,1,32750,16566
3,655,32750,32752,1,1,32800,16567
3,656,32800,32802,1,1,32850,16568
3,657,32850,32852,1,1,32900,16569
3,658,32900,32902,1,1,32950,16570
3,659,32950,32952,1,1,33000,16571
3,66,3300,3302,1,1,3350,15978
3,660,33000,33002,1,1,33050,16572
3,661,33050,33052,1,1,33100,16573
3,662,33100,33102,1,1,33150,16574
3,663,33150,33152,1,1,33200,16575
3,664,33200,33202,1,1,33250,16576
3,665,33250,33252,1,1,33300,16577
3,666,33300,33302,1,1,33350,16578
3,667,33350,33352,1,1,33400,16579
3,668,33400,33402,1,1,33450,16580
3,669,33450,33452,1,1,33500,16581
3,67,3350,3352,1,1,3400,15979
3,670,33500,33502,1,1,33550,16582
3,671,33550,33552,1,1,33600,16583
3,672,33600,33602,1,1,33650,16584
3,673,33650,33652,1,1,33700,16585
3,674,33700,33702,1,1,33750,16586
3,675,33750,33752,1,1,33800,16587
3,676,33800,33802,1,1,33850,16588
3,677,33850,33852,1,1,33900,16589
3,678,33900,33902,1,1,33950,16590
3,679,33950,33952,1,1,34000,16591
3,68,3400,3402,1,1,3450,15980
3,680,34000,34002,1,1,34050,16592
3,681,34050,34052,1,1,34100,16593
3,682,34100,34102,1,1,34150,16594
3,683,34150,34152,1,1,34200,16595
3,684,34200,34202,1,1,34250,16596
3,685,34250,34252,1,1,34300,16597
3,686,34300,34302,1,1,34350,16598
3,687,34350,34352,1,1,34400,16599
3,688,34400,34402,1,1,34450,16600
3,689,34450,34452,1,1,34500,16601
3,69,3450,3452,1,1,3500,15981
3,690,34500,34502,1,1,34550,16602
3,691,34550,34552,1,1,34600,16603
3,692,34600,34602,1,1,34650,16604
3,693,34650,34652,1,1,34700,16605
3,694,34700,34702,1,1,34750,16606
3,695,34750,34752,1,1,34800,16607
3,696,34800,34802,1,1,34850,16608
3,697,34850,34852,1,1,34900,16609
3,698,34900,34902,1,1,34950,16610
3,699,34950,34952,1,1,35000,16611
3,7,350,352,1,1,400,15919
3,70,3500,3502,1,1,3550,15982
3,700,35000,35002,1,1,35050,16612
3,701,35050,35052,1,1,35100,16613
3,702,35100,35102,1,1,35150,16614
3,703,35150,35152,1,1,35200,16615
3,704,35200,35202,1,1,35250,16616
3,705,35250,35252,1,1,35300,16617
3,706,35300,35302,1,1,35350,16618
3,707,35350,35352,1,1,35400,16619
3,708,35400,35402,1,1,35450,16620
3,709,35450,35452,1,1,35500,16621
3,71,3550,3552,1,1,3600,15983
3,710,35500,35502,1,1,35550,16622
3,711,35550,35552,1,1,35600,16623
3,712,35600,35602,1,1,35650,16624
3,713,35650,35652,1,1,35700,16625
3,714,35700,35702,1,1,35750,16626
3,715,35750,35752,1,1,35800,16627
3,716,35800,35802,1,1,35850,16628
3,717,35850,35852,1,1,35900,16629
3,718,35900,35902,1,1,35950,16630
3,719,35950,35952,1,1,36000,16631
3,72,3600,3602,1,1,3650,15984
3,720,36000,36002,1,1,36050,16632
3,721,36050,36052,1,1,36100,16633
3,722,36100,36102,1,1,36150,16634
3,723,36150,36152,1,1,36200,16635
3,724,36200,36202,1,1,36250,16636
3,725,36250,36252,1,1,36300,16637
3,726,36300,36302,1,1,36350,16638
3,727,36350,36352,1,1,36400,16639
3,728,36400,36402,1,1,36450,16640
3,729,36450,36452,1,1,36500,16641
3,73,3650,3652,1,1,3700,15985
3,730,36500,36502,1,1,36550,16642
3,731,36550,36552,1,1,36600,16643
3,732,36600,36602,1,1,36650,16644
3,733,36650,36652,1,1,36700,16645
3,734,36700,36702,1,1,36750,16646
3,735,36750,36752,1,1,36800,16647
3,736,36800,36802,1,1,36850,16648
3,737,36850,36852,1,1,36900,16649
3,738,36900,36902,1,1,36950,16650
3,739,36950,36952,1,1,37000,16651
3,74,3700,3702,1,1,3750,15986
3,740,37000,37002,1,1,37050,16652
3,741,37050,37052,1,1,37100,16653
3,742,37100,37102,1,1,37150,16654
3,743,37150,37152,1,1,37200,16655
3,744,37200,37202,1,1,37250,16656
3,745,37250,37252,1,1,37300,16657
3,746,37300,37302,1,1,37350,16658
3,747,37350,37352,1,1,37400,16659
3,748,37400,37402,1,1,37450,16660
3,749,37450,37452,1,1,37500,16661
3,75,3750,3752,1,1,3800,15987
3,750,37500,37502,1,1,37550,16662
3,751,37550,37552,1,1,37600,16663
3,752,37600,37602,1,1,37650,16664
3,753,37650,37652,1,1,37700,16665
3,754,37700,37702,1,1,37750,16666
3,755,37750,37752,1,1,37800,16667
3,756,37800,37802,1,1,37850,16668
3,757,37850,37852,1,1,37900,16669
3,758,37900,37902,1,1,37950,16670
3,759,37950,37952,1,1,38000,16671
3,76,3800,3802,1,1,3850,15988
3,760,38000,38002,1,1,38050,16672
3,761,38050,38052,1,1,38100,16673
3,762,38100,38102,1,1,38150,16674
3,763,38150,38152,1,1,38200,16675
3,764,38200,38202,1,1,38250,16676
3,765,38250,38252,1,1,38300,16677
3,766,38300,38302,1,1,38350,16678
3,767,38350,38352,1,1,38400,16679
3,768,38400,38402,1,1,38450,16680
3,769,38450,38452,1,1,38500,16681
3,77,3850,3852,1,1,3900,15989
3,770,38500,38502,1,1,38550,16682
3,771,38550,38552,1,1,38600,16683
3,772,38600,38602,1,1,38650,16684
3,773,38650,38652,1,1,38700,16685
3,774,38700,38702,1,1,38750,16686
3,775,38750,38752,1,1,38800,16687
3,776,38800,38802,1,1,38850,16688
3,777,38850,38852,1,1,38900,16689
3,778,38900,38902,1,1,38950,16690
3,779,38950,38952,1,1,39000,16691
3,78,3900,3902,1,1,3950,15990
3,780,39000,39002,1,1,39050,16692
3,781,39050,39052,1,1,39100,16693
3,782,39100,39102,1,1,39150,16694
3,783,39150,39152,1,1,39200,16695
3,784,39200,39202,1,1,39250,16696
3,785,39250,39252,1,1,39300,16697
3,786,39300,39302,1,1,39350,16698
3,787,39350,39352,1,1,39400,16699
3,788,39400,39402,1,1,39450,16700
3,789,39450,39452,1,1,39500,16701
3,79,3950,3952,1,1,4000,15991
3,790,39500,39502,1,1,39550,16702
3,791,39550,39552,1,1,39600,16703
3,792,39600,39602,1,1,39650,16704
3,793,39650,39652,1,1,39700,16705
3,794,39700,39702,1,1,39750,16706
3,795,39750,39752,1,1,39800,16707
3,796,39800,39802,1,1,39850,16708
3,797,39850,39852,1,1,39900,16709
3,798,39900,39902,1,1,39950,16710
3,799,39950,39952,1,1,40000,16711
3,8,400,402,1,1,450,15920
3,80,4000,4002,1,1,4050,15992
3,800,40000,40002,1,1,40050,16712
3,801,40050,40052,1,1,40100,16713
3,802,40100,40102,1,1,40150,16714
3,803,40150,40152,1,1,40200,16715
3,804,40200,40202,1,1,40250,16716
3,805,40250,40252,1,1,40300,16717
3,806,40300,40302,1,1,40350,16718
3,807,40350,40352,1,1,40400,16719
3,808,40400,40402,1,1,40450,16720
3,809,40450,40452,1,1,40500,16721
3,81,4050,4052,1,1,4100,15993
3,810,40500,40502,1,1,40550,16722
3,811,40550,40552,1,1,40600,16723
3,812,40600,40602,1,1,40650,16724
3,813,40650,40652,1,1,40700,16725
3,814,40700,40702,1,1,40750,16726
3,815,40750,40752,1,1,40800,16727
3,816,40800,40802,1,1,40850,16728
3,817,40850,40852,1,1,40900,16729
3,818,40900,40902,1,1,40950,16730
3,819,40950,40952,1,1,41000,16731
3,82,4100,4102,1,1,4150,15994
3,820,41000,41002,1,1,41050,16732
3,821,41050,41052,1,1,41100,16733
3,822,41100,41102,1,1,41150,16734
3,823,41150,41152,1,1,41200,16735
3,824,41200,41202,1,1,41250,16736
3,825,41250,41252,1,1,41300,16737
3,826,41300,41302,1,1,41350,16738
3,827,41350,41352,1,1,41400,16739
3,828,41400,41402,1,1,41450,16740
3,829,41450,41452,1,1,41500,16741
3,83,4150,4152,1,1,4200,15995
3,830,41500,41502,1,1,41550,16742
3,831,41550,41552,1,1,41600,16743
3,832,41600,41602,1,1,41650,16744
3,833,41650,41652,1,1,41700,16745
3,834,41700,41702,1,1,41750,16746
3,835,41750,41752,1,1,41800,16747
3,836,41800,41802,1,1,41850,16748
3,837,41850,41852,1,1,41900,16749
3,838,41900,41902,1,1,41950,16750
3,839,41950,41952,1,1,42000,16751
3,84,4200,4202,1,1,4250,15996
3,840,42000,42002,1,1,42050,16752
3,841,42050,42052,1,1,42100,16753
3,842,42100,42102,1,1,42150,16754
3,843,42150,42152,1,1,42200,16755
3,844,42200,42202,1,1,42250,16756
3,845,42250,42252,1,1,42300,16757
3,846,42300,42302,1,1,42350,16758
3,847,42350,42352,1,1,42400,16759
3,848,42400,42402,1,1,42450,16760
3,849,42450,42452,1,1,42500,16761
3,85,4250,4252,1,1,4300,15997
3,850,42500,42502,1,1,42550,16762
3,851,42550,42552,1,1,42600,16763
3,852,42600,42602,1,1,42650,16764
3,853,42650,42652,1,1,42700,16765
3,854,42700,42702,1,1,42750,16766
3,855,42750,42752,1,1,42800,16767
3,856,42800,42802,1,1,42850,16768
3,857,42850,42852,1,1,42900,16769
3,858,42900,42902,1,1,42950,16770
3,859,42950,42952,1,1,43000,16771
3,86,4300,4302,1,1,4350,15998
3,860,43000,43002,1,1,43050,16772
3,861,43050,43052,1,1,43100,16773
3,862,43100,43102,1,1,43150,16774
3,863,43150,43152,1,1,43200,16775
3,864,43200,43202,1,1,43250,16776
3,865,43250,43252,1,1,43300,16777
3,866,43300,43302,1,1,43350,16778
3,867,43350,43352,1,1,43400,16779
3,868,43400,43402,1,1,43450,16780
3,869,43450,43452,1,1,43500,16781
3,87,4350,4352,1,1,4400,15999
3,870,43500,43502,1,1,43550,16782
3,871,43550,43552,1,1,43600,16783
3,872,43600,43602,1,1,43650,16784
3,873,43650,43652,1,1,43700,16785
3,874,43700,43702,1,1,43750,16786
3,875,43750,43752,1,1,43800,16787
3,876,43800,43802,1,1,43850,16788
3,877,43850,43852,1,1,43900,16789
3,878,43900,43902,1,1,43950,16790
3,879,43950,43952,1,1,44000,16791
3,88,4400,4402,1,1,4450,16000
3,880,44000,44002,1,1,44050,16792
3,881,44050,44052,1,1,44100,16793
3,882,44100,44102,1,1,44150,16794
3,883,44150,44152,1,1,44200,16795
3,884,44200,44202,1,1,44250,16796
3,885,44250,44252,1,1,44300,16797
3,886,44300,44302,1,1,44350,16798
3,887,44350,44352,1,1,44400,16799
3,888,44400,44402,1,1,44450,16800
3,889,44450,44452,1,1,44500,16801
3,89,4450,4452,1,1,4500,16001
3,890,44500,44502,1,1,44550,16802
3,891,44550,44552,1,1,44600,16803
3,892,44600,44602,1,1,44650,16804
3,893,44650,44652,1,1,44700,16805
3,894,44700,44702,1,1,44750,16806
3,895,44750,44752,1,1,44800,16807
3,896,44800,44802,1,1,44850,16808
3,897,44850,44852,1,1,44900,16809
3,898,44900,44902,1,1,44950,16810
3,899,44950,44952,1,1,45000,16811
3,9,450,452,1,1,500,15921
3,90,4500,4502,1,1,4550,16002
3,900,45000,45002,1,1,45050,16812
3,901,45050,45052,1,1,45100,16813
3,902,45100,45102,1,1,45150,16814
3,903,45150,45152,1,1,45200,16815
3,904,45200,45202,1,1,45250,16816
3,905,45250,45252,1,1,45300,16817
3,906,45300,45302,1,1,45350,16818
3,907,45350,45352,1,1,45400,16819
3,908,45400,45402,1,1,45450,16820
3,909,45450,45452,1,1,45500,16821
3,91,4550,4552,1,1,4600,16003
3,910,45500,45502,1,1,45550,16822
3,911,45550,45552,1,1,45600,16823
3,912,45600,45602,1,1,45650,16824
3,913,45650,45652,1,1,45700,16825
3,914,45700,45702,1,1,45750,16826
3,915,45750,45752,1,1,45800,16827
3,916,45800,45802,1,1,45850,16828
3,917,45850,45852,1,1,45900,16829
3,918,45900,45902,1,1,45950,16830
3,919,45950,45952,1,1,46000,16831
3,92,4600,4602,1,1,4650,16004
3,920,46000,46002,1,1,46050,16832
3,921,46050,46052,1,1,46100,16833
3,922,46100,46102,1,1,46150,16834
3,923,46150,46152,1,1,46200,16835
3,924,46200,46202,1,1,46250,16836
3,925,46250,46252,1,1,46300,16837
3,926,46300,46302,1,1,46350,16838
3,927,46350,46352,1,1,46400,16839
3,928,46400,46402,1,1,46450,16840
3,929,46450,46452,1,1,46500,16841
3,93,4650,4652,1,1,4700,16005
3,930,46500,46502,1,1,46550,16842
3,931,46550,46552,1,1,46600,16843
3,932,46600,46602,1,1,46650,16844
3,933,46650,46652,1,1,46700,16845
3,934,46700,46702,1,1,46750,16846
3,935,46750,46752,1,1,46800,16847
3,936,46800,46802,1,1,46850,16848
3,937,46850,46852,1,1,46900,16849
3,938,46900,46902,1,1,46950,16850
3,939,46950,46952,1,1,47000,16851
3,94,4700,4702,1,1,4750,16006
3,940,47000,47002,1,1,47050,16852
3,941,47050,47052,1,1,47100,16853
3,942,47100,47102,1,1,47150,16854
3,943,47150,47152,1,1,47200,16855
3,944,47200,47202,1,1,47250,16856
3,945,47250,47252,1,1,47300,16857
3,946,47300,47302,1,1,47350,16858
3,947,47350,47352,1,1,47400,16859
3,948,47400,47402,1,1,47450,16860
3,949,47450,47452,1,1,47500,16861
3,95,4750,4752,1,1,4800,16007
3,950,47500,47502,1,1,47550,16862
3,951,47550,47552,1,1,47600,16863
3,952,47600,47602,1,1,47650,16864
3,953,47650,47652,1,1,47700,16865
3,954,47700,47702,1,1,47750,16866
3,955,47750,47752,1,1,47800,16867
3,956,47800,47802,1,1,47850,16868
3,957,47850,47852,1,1,47900,16869
3,958,47900,47902,1,1,47950,16870
3,959,47950,47952,1,1,48000,16871
3,96,4800,4802,1,1,4850,16008
3,960,48000,48002,1,1,48050,16872
3,961,48050,48052,1,1,48100,16873
3,962,48100,48102,1,1,48150,16874
3,963,48150,48152,1,1,48200,16875
3,964,48200,48202,1,1,48250,16876
3,965,48250,48252,1,1,48300,16877
3,966,48300,48302,1,1,48350,16878
3,967,48350,48352,1,1,48400,16879
3,968,48400,48402,1,1,48450,16880
3,969,48450,48452,1,1,48500,16881
3,97,4850,4852,1,1,4900,16009
3,970,48500,48502,1,1,48550,16882
3,971,48550,48552,1,1,48600,16883
3,972,48600,48602,1,1,48650,16884
3,973,48650,48652,1,1,48700,16885
3,974,48700,48702,1,1,48750,16886
3,975,48750,48752,1,1,48800,16887
3,976,48800,48802,1,1,48850,16888
3,977,48850,48852,1,1,48900,16889
3,978,48900,48902,1,1,48950,16890
3,979,48950,48952,1,1,49000,16891
3,98,4900,4902,1,1,4950,16010
3,980,49000,49002,1,1,49050,16892
3,981,49050,49052,1,1,49100,16893
3,982,49100,49102,1,1,49150,16894
3,983,49150,49152,1,1,49200,16895
3,984,49200,49202,1,1,49250,16896
3,985,49250,49252,1,1,49300,16897
3,986,49300,49302,1,1,49350,16898
3,987,49350,49352,1,1,49400,16899
3,988,49400,49402,1,1,49450,16900
3,989,49450,49452,1,1,49500,16901
3,99,4950,4952,1,1,5000,16011
3,990,49500,49502,1,1,49550,16902
3,991,49550,49552,1,1,49600,16903
3,992,49600,49602,1,1,49650,16904
3,993,49650,49652,1,1,49700,16905
3,994,49700,49702,1,1,49750,16906
3,995,49750,49752,1,1,49800,16907
3,996,49800,49802,1,1,49850,16908
3,997,49850,49852,1,1,49900,16909
3,998,49900,49902,1,1,49950,16910
3,999,49950,49952,1,1,50000,16911
4,0,0,3,2,3,60,17238
4,1,60,63,2,3,120,17239
4,10,600,603,2,3,660,17248
4,100,6000,6003,2,3,6060,17338
4,1000,60000,60003,2,3,60060,18238
4,1001,60060,60063,2,3,60120,18239
4,1002,60120,60123,2,3,60180,18240
4,1003,60180,60183,2,3,60240,18241
4,1004,60240,60243,2,3,60300,18242
4,1005,60300,60303,2,3,60360,18243
4,1006,60360,60363,2,3,60420,18244
4,1007,60420,60423,2,3,60480,18245
4,1008,60480,60483,2,3,60540,18246
4,1009,60540,60543,2,3,60600,18247
4,101,6060,6063,2,3,6120,17339
4,1010,60600,60603,2,3,60660,18248
4,1011,60660,60663,2,3,60720,18249
4,1012,60720,60723,2,3,60780,18250
4,1013,60780,60783,2,3,60840,18251
4,1014,60840,60843,2,3,60900,18252
4,1015,60900,60903,2,3,60960,18253
4,1016,60960,60963,2,3,61020,18254
4,1017,61020,61023,2,3,61080,18255
4,1018,61080,61083,2,3,61140,18256
4,1019,61140,61143,2,3,61200,18257
4,102,6120,6123,2,3,6180,17340
4,1020,61200,61203,2,3,61260,18258
4,1021,61260,61263,2,3,61320,18259
4,1022,61320,61323,2,3,61380,18260
4,1023,61380,61383,2,3,61440,18261
4,1024,61440,61443,2,3,61500,18262
4,1025,61500,61503,2,3,61560,18263
4,1026,61560,61563,2,3,61620,18264
4,1027,61620,61623,2,3,61680,18265
4,1028,61680,61683,2,3,61740,18266
4,1029,61740,61743,2,3,61800,18267
4,103,6180,6183,2,3,6240,17341
4,1030,61800,61803,2,3,61860,18268
4,1031,61860,61863,2,3,61920,18269
4,1032,61920,61923,2,3,61980,18270
4,1033,61980,61983,2,3,62040,18271
4,1034,62040,62043,2,3,62100,18272
4,1035,62100,62103,2,3,62160,18273
4,1036,62160,62163,2,3,62220,18274
4,1037,62220,62223,2,3,62280,18275
4,1038,62280,62283,2,3,62340,18276
4,1039,62340,62343,2,3,62400,18277
4,104,6240,6243,2,3,6300,17342
4,1040,62400,62403,2,3,62460,18278
4,1041,62460,62463,2,3,62520,18279
4,1042,62520,62523,2,3,62580,18280
4,1043,62580,62583,2,3,62640,18281
4,1044,62640,62643,2,3,62700,18282
4,1045,62700,62703,2,3,62760,18283
4,1046,62760,62763,2,3,62820,18284
4,1047,62820,62823,2,3,62880,18285
4,1048,62880,62883,2,3,62940,18286
4,1049,62940,62943,2,3,63000,18287
4,105,6300,6303,2,3,6360,17343
4,1050,63000,63003,2,3,63060,18288
4,1051,63060,63063,2,3,63120,18289
4,1052,63120,63123,2,3,63180,18290
4,1053,63180,63183,2,3,63240,18291
4,1054,63240,63243,2,3,63300,18292
4,1055,63300,63303,2,3,63360,18293
4,1056,63360,63363,2,3,63420,18294
4,1057,63420,63423,2,3,63480,18295
4,1058,63480,63483,2,3,63540,18296
4,1059,63540,63543,2,3,63600,18297
4,106,6360,6363,2,3,6420,17344
4,1060,63600,63603,2,3,63660,18298
4,1061,63660,63663,2,3,63720,18299
4,1062,63720,63723,2,3,63780,18300
4,1063,63780,63783,2,3,63840,18301
4,1064,63840,63843,2,3,63900,18302
4,1065,63900,63903,2,3,63960,18303
4,1066,63960,63963,2,3,64020,18304
4,1067,64020,64023,2,3,64080,18305
4,1068,64080,64083,2,3,64140,18306
4,1069,64140,64143,2,3,64200,18307
4,107,6420,6423,2,3,6480,17345
4,1070,64200,64203,2,3,64260,18308
4,1071,64260,64263,2,3,64320,18309
4,1072,64320,64323,2,3,64380,18310
4,1073,64380,64383,2,3,64440,18311
4,1074,64440,64443,2,3,64500,18312
4,1075,64500,64503,2,3,64560,18313
4,1076,64560,64563,2,3,64620,18314
4,1077,64620,64623,2,3,64680,18315
4,1078,64680,64683,2,3,64740,18316
4,1079,64740,64743,2,3,64800,18317
4,108,6480,6483,2,3,6540,17346
4,1080,64800,64803,2,3,64860,18318
4,1081,64860,64863,2,3,64920,18319
4,1082,64920,64923,2,3,64980,18320
4,1083,64980,64983,2,3,65040,18321
4,1084,65040,65043,2,3,65100,18322
4,1085,65100,65103,2,3,65160,18323
4,1086,65160,65163,2,3,65220,18324
4,1087,65220,65223,2,3,65280,18325
4,1088,65280,65283,2,3,65340,18326
4,1089,65340,65343,2,3,65400,18327
4,109,6540,6543,2,3,6600,17347
4,1090,65400,65403,2,3,65460,18328
4,1091,65460,65463,2,3,65520,18329
4,1092,65520,65523,2,3,65580,18330
4,1093,65580,65583,2,3,65640,18331
4,1094,65640,65643,2,3,65700,18332
4,1095,65700,65703,2,3,65760,18333
4,1096,65760,65763,2,3,65820,18334
4,1097,65820,65823,2,3,65880,18335
4,1098,65880,65883,2,3,65940,18336
4,1099,65940,65943,2,3,66000,18337
4,11,660,663,2,3,720,17249
4,110,6600,6603,2,3,6660,17348
4,1100,66000,66003,2,3,66060,18338
4,1101,66060,66063,2,3,66120,18339
4,1102,66120,66123,2,3,66180,18340
4,1103,66180,66183,2,3,66240,18341
4,1104,66240,66243,2,3,66300,18342
4,111,6660,6663,2,3,6720,17349
4,112,6720,6723,2,3,6780,17350
4,113,6780,6783,2,3,6840,17351
4,114,6840,6843,2,3,6900,17352
4,115,6900,6903,2,3,6960,17353
4,116,6960,6963,2,3,7020,17354
4,117,7020,7023,2,3,7080,17355
4,118,7080,7083,2,3,7140,17356
4,119,7140,7143,2,3,7200,17357
4,12,720,723,2,3,780,17250
4,120,7200,7203,2,3,7260,17358
4,121,7260,7263,2,3,7320,17359
4,122,7320,7323,2,3,7380,17360
4,123,7380,7383,2,3,7440,17361
4,124,7440,7443,2,3,7500,17362
4,125,7500,7503,2,3,7560,17363
4,126,7560,7563,2,3,7620,17364
4,127,7620,7623,2,3,7680,17365
4,128,7680,7683,2,3,7740,17366
4,129,7740,7743,2,3,7800,17367
4,13,780,783,2,3,840,17251
4,130,7800,7803,2,3,7860,17368
4,131,7860,7863,2,3,7920,17369
4,132,7920,7923,2,3,7980,17370
4,133,7980,7983,2,3,8040,17371
4,134,8040,8043,2,3,8100,17372
4,135,8100,8103,2,3,8160,17373
4,136,8160,8163,2,3,8220,17374
4,137,8220,8223,2,3,8280,17375
4,138,8280,8283,2,3,8340,17376
4,139,8340,8343,2,3,8400,17377
4,14,840,843,2,3,900,17252
4,140,8400,8403,2,3,8460,17378
4,141,8460,8463,2,3,8520,17379
4,142,8520,8523,2,3,8580,17380
4,143,8580,8583,2,3,8640,17381
4,144,8640,8643,2,3,8700,17382
4,145,8700,8703,2,3,8760,17383
4,146,8760,8763,2,3,8820,17384
4,147,8820,8823,2,3,8880,17385
4,148,8880,8883,2,3,8940,17386
4,149,8940,8943,2,3,9000,17387
4,15,900,903,2,3,960,17253
4,150,9000,9003,2,3,9060,17388
4,151,9060,9063,2,3,9120,17389
4,152,9120,9123,2,3,9180,17390
4,153,9180,9183,2,3,9240,17391
4,154,9240,9243,2,3,9300,17392
4,155,9300,9303,2,3,9360,17393
4,156,9360,9363,2,3,9420,17394
4,157,9420,9423,2,3,9480,17395
4,158,9480,9483,2,3,9540,17396
4,159,9540,9543,2,3,9600,17397
4,16,960,963,2,3,1020,17254
4,160,9600,9603,2,3,9660,17398
4,161,9660,9663,2,3,9720,17399
4,162,9720,9723,2,3,9780,17400
4,163,9780,9783,2,3,9840,17401
4,164,9840,9843,2,3,9900,17402
4,165,9900,9903,2,3,9960,17403
4,166,9960,9963,2,3,10020,17404
4,167,10020,10023,2,3,10080,17405
4,168,10080,10083,2,3,10140,17406
4,169,10140,10143,2,3,10200,17407
4,17,1020,1023,2,3,1080,17255
4,170,10200,10203,2,3,10260,17408
4,171,10260,10263,2,3,10320,17409
4,172,10320,10323,2,3,10380,17410
4,173,10380,10383,2,3,10440,17411
4,174,10440,10443,2,3,10500,17412
4,175,10500,10503,2,3,10560,17413
4,176,10560,10563,2,3,10620,17414
4,177,10620,10623,2,3,10680,17415
4,178,10680,10683,2,3,10740,17416
4,179,10740,10743,2,3,10800,17417
4,18,1080,1083,2,3,1140,17256
4,180,10800,10803,2,3,10860,17418
4,181,10860,10863,2,3,10920,17419
4,182,10920,10923,2,3,10980,17420
4,183,10980,10983,2,3,11040,17421
4,184,11040,11043,2,3,11100,17422
4,185,11100,11103,2,3,11160,17423
4,186,11160,11163,2,3,11220,17424
4,187,11220,11223,2,3,11280,17425
4,188,11280,11283,2,3,11340,17426
4,189,11340,11343,2,3,11400,17427
4,19,1140,1143,2,3,1200,17257
4,190,11400,11403,2,3,11460,17428
4,191,11460,11463,2,3,11520,17429
4,192,11520,11523,2,3,11580,17430
4,193,11580,11583,2,3,11640,17431
4,194,11640,11643,2,3,11700,17432
4,195,11700,11703,2,3,11760,17433
4,196,11760,11763,2,3,11820,17434
4,197,11820,11823,2,3,11880,17435
4,198,11880,11883,2,3,11940,17436
4,199,11940,11943,2,3,12000,17437
4,2,120,123,2,3,180,17240
4,20,1200,1203,2,3,1260,17258
4,200,12000,12003,2,3,12060,17438
4,201,12060,12063,2,3,12120,17439
4,202,12120,12123,2,3,12180,17440
4,203,12180,12183,2,3,12240,17441
4,204,12240,12243,2,3,12300,17442
4,205,12300,12303,2,3,12360,17443
4,206,12360,12363,2,3,12420,17444
4,207,12420,12423,2,3,12480,17445
4,208,12480,12483,2,3,12540,17446
4,209,12540,12543,2,3,12600,17447
4,21,1260,1263,2,3,1320,17259
4,210,12600,12603,2,3,12660,17448
4,211,12660,12663,2,3,12720,17449
4,212,12720,12723,2,3,12780,17450
4,213,12780,12783,2,3,12840,17451
4,214,12840,12843,2,3,12900,17452
4,215,12900,12903,2,3,12960,17453
4,216,12960,12963,2,3,13020,17454
4,217,13020,13023,2,3,13080,17455
4,218,13080,13083,2,3,13140,17456
4,219,13140,13143,2,3,13200,17457
