Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,32000,32001,1,1,32020,1600
0,1601,32020,32021,1,1,32040,1601
0,1602,32040,32041,1,1,32060,1602
0,1603,32060,32061,1,1,32080,1603
0,1604,32080,32081,1,1,32100,1604
0,1605,32100,32101,1,1,32120,1605
0,1606,32120,32121,1,1,32140,1606
0,1607,32140,32141,1,1,32160,1607
0,1608,32160,32161,1,1,32180,1608
0,1609,32180,32181,1,1,32200,1609
0,161,3220,3221,1,1,3240,161
0,1610,32200,32201,1,1,32220,1610
0,1611,32220,32221,1,1,32240,1611
0,1612,32240,32241,1,1,32260,1612
0,1613,32260,32261,1,1,32280,1613
0,1614,32280,32281,1,1,32300,1614
0,1615,32300,32301,1,1,32320,1615
0,1616,32320,32321,1,1,32340,1616
0,1617,32340,32341,1,1,32360,1617
0,1618,32360,32361,1,1,32380,1618
0,1619,32380,32381,1,1,32400,1619
0,162,3240,3241,1,1,3260,162
0,1620,32400,32401,1,1,32420,1620
0,1621,32420,32421,1,1,32440,1621
0,1622,32440,32441,1,1,32460,1622
0,1623,32460,32461,1,1,32480,1623
0,1624,32480,32481,1,1,32500,1624
0,1625,32500,32501,1,1,32520,1625
0,1626,32520,32521,1,1,32540,1626
0,1627,32540,32541,1,1,32560,1627
0,1628,32560,32561,1,1,32580,1628
0,1629,32580,32581,1,1,32600,1629
0,163,3260,3261,1,1,3280,163
0,1630,32600,32601,1,1,32620,1630
0,1631,32620,32621,1,1,32640,1631
0,1632,32640,32641,1,1,32660,1632
0,1633,32660,32661,1,1,32680,1633
0,1634,32680,32681,1,1,32700,1634
0,1635,32700,32701,1,1,32720,1635
0,1636,32720,32721,1,1,32740,1636
0,1637,32740,32741,1,1,32760,1637
0,1638,32760,32761,1,1,32780,1638
0,1639,32780,32781,1,1,32800,1639
0,164,3280,3281,1,1,3300,164
0,1640,32800,32801,1,1,32820,1640
0,1641,32820,32821,1,1,32840,1641
0,1642,32840,32841,1,1,32860,1642
0,1643,32860,32861,1,1,32880,1643
0,1644,32880,32881,1,1,32900,1644
0,1645,32900,32901,1,1,32920,1645
0,1646,32920,32921,1,1,32940,1646
0,1647,32940,32941,1,1,32960,1647
0,1648,32960,32961,1,1,32980,1648
0,1649,32980,32981,1,1,33000,1649
0,165,3300,3301,1,1,3320,165
0,1650,33000,33001,1,1,33020,1650
0,1651,33020,33021,1,1,33040,1651
0,1652,33040,33041,1,1,33060,1652
0,1653,33060,33061,1,1,33080,1653
0,1654,33080,33081,1,1,33100,1654
0,1655,33100,33101,1,1,33120,1655
0,1656,33120,33121,1,1,33140,1656
0,1657,33140,33141,1,1,33160,1657
0,1658,33160,33161,1,1,33180,1658
0,1659,33180,33181,1,1,33200,1659
0,166,3320,3321,1,1,3340,166
0,1660,33200,33201,1,1,33220,1660
0,1661,33220,33221,1,1,33240,1661
0,1662,33240,33241,1,1,33260,1662
0,1663,33260,33261,1,1,33280,1663
0,1664,33280,33281,1,1,33300,1664
0,1665,33300,33301,1,1,33320,1665
0,1666,33320,33321,1,1,33340,1666
0,1667,33340,33341,1,1,33360,1667
0,1668,33360,33361,1,1,33380,1668
0,1669,33380,33381,1,1,33400,1669
0,167,3340,3341,1,1,3360,167
0,1670,33400,33401,1,1,33420,1670
0,1671,33420,33421,1,1,33440,1671
0,1672,33440,33441,1,1,33460,1672
0,1673,33460,33461,1,1,33480,1673
0,1674,33480,33481,1,1,33500,1674
0,1675,33500,33501,1,1,33520,1675
0,1676,33520,33521,1,1,33540,1676
0,1677,33540,33541,1,1,33560,1677
0,1678,33560,33561,1,1,33580,1678
0,1679,33580,33581,1,1,33600,1679
0,168,3360,3361,1,1,3380,168
0,1680,33600,33601,1,1,33620,1680
0,1681,33620,33621,1,1,33640,1681
0,1682,33640,33641,1,1,33660,1682
0,1683,33660,33661,1,1,33680,1683
0,1684,33680,33681,1,1,33700,1684
0,1685,33700,33701,1,1,33720,1685
0,1686,33720,33721,1,1,33740,1686
0,1687,33740,33741,1,1,33760,1687
0,1688,33760,33761,1,1,33780,1688
0,1689,33780,33781,1,1,33800,1689
0,169,3380,3381,1,1,3400,169
0,1690,33800,33801,1,1,33820,1690
0,1691,33820,33821,1,1,33840,1691
0,1692,33840,33841,1,1,33860,1692
0,1693,33860,33861,1,1,33880,1693
0,1694,33880,33881,1,1,33900,1694
0,1695,33900,33901,1,1,33920,1695
0,1696,33920,33921,1,1,33940,1696
0,1697,33940,33941,1,1,33960,1697
0,1698,33960,33961,1,1,33980,1698
0,1699,33980,33981,1,1,34000,1699
0,17,340,341,1,1,360,17
0,170,3400,3401,1,1,3420,170
0,1700,34000,34001,1,1,34020,1700
0,1701,34020,34021,1,1,34040,1701
0,1702,34040,34041,1,1,34060,1702
0,1703,34060,34061,1,1,34080,1703
0,1704,34080,34081,1,1,34100,1704
0,1705,34100,34101,1,1,34120,1705
0,1706,34120,34121,1,1,34140,1706
0,1707,34140,34141,1,1,34160,1707
0,1708,34160,34161,1,1,34180,1708
0,1709,34180,34181,1,1,34200,1709
0,171,3420,3421,1,1,3440,171
0,1710,34200,34201,1,1,34220,1710
0,1711,34220,34221,1,1,34240,1711
0,1712,34240,34241,1,1,34260,1712
0,1713,34260,34261,1,1,34280,1713
0,1714,34280,34281,1,1,34300,1714
0,1715,34300,34301,1,1,34320,1715
0,1716,34320,34321,1,1,34340,1716
0,1717,34340,34341,1,1,34360,1717
0,1718,34360,34361,1,1,34380,1718
0,1719,34380,34381,1,1,34400,1719
0,172,3440,3441,1,1,3460,172
0,1720,34400,34401,1,1,34420,1720
0,1721,34420,34421,1,1,34440,1721
0,1722,34440,34441,1,1,34460,1722
0,1723,34460,34461,1,1,34480,1723
0,1724,34480,34481,1,1,34500,1724
0,1725,34500,34501,1,1,34520,1725
0,1726,34520,34521,1,1,34540,1726
0,1727,34540,34541,1,1,34560,1727
0,1728,34560,34561,1,1,34580,1728
0,1729,34580,34581,1,1,34600,1729
0,173,3460,3461,1,1,3480,173
0,1730,34600,34601,1,1,34620,1730
0,1731,34620,34621,1,1,34640,1731
0,1732,34640,34641,1,1,34660,1732
0,1733,34660,34661,1,1,34680,1733
0,1734,34680,34681,1,1,34700,1734
0,1735,34700,34701,1,1,34720,1735
0,1736,34720,34721,1,1,34740,1736
0,1737,34740,34741,1,1,34760,1737
0,1738,34760,34761,1,1,34780,1738
0,1739,34780,34781,1,1,34800,1739
0,174,3480,3481,1,1,3500,174
0,1740,34800,34801,1,1,34820,1740
0,1741,34820,34821,1,1,34840,1741
0,1742,34840,34841,1,1,34860,1742
0,1743,34860,34861,1,1,34880,1743
0,1744,34880,34881,1,1,34900,1744
0,1745,34900,34901,1,1,34920,1745
0,1746,34920,34921,1,1,34940,1746
0,1747,34940,34941,1,1,34960,1747
0,1748,34960,34961,1,1,34980,1748
0,1749,34980,34981,1,1,35000,1749
0,175,3500,3501,1,1,3520,175
0,1750,35000,35001,1,1,35020,1750
0,1751,35020,35021,1,1,35040,1751
0,1752,35040,35041,1,1,35060,1752
0,1753,35060,35061,1,1,35080,1753
0,1754,35080,35081,1,1,35100,1754
0,1755,35100,35101,1,1,35120,1755
0,1756,35120,35121,1,1,35140,1756
0,1757,35140,35141,1,1,35160,1757
0,1758,35160,35161,1,1,35180,1758
0,1759,35180,35181,1,1,35200,1759
0,176,3520,3521,1,1,3540,176
0,1760,35200,35201,1,1,35220,1760
0,1761,35220,35221,1,1,35240,1761
0,1762,35240,35241,1,1,35260,1762
0,1763,35260,35261,1,1,35280,1763
0,1764,35280,35281,1,1,35300,1764
0,1765,35300,35301,1,1,35320,1765
0,1766,35320,35321,1,1,35340,1766
0,1767,35340,35341,1,1,35360,1767
0,1768,35360,35361,1,1,35380,1768
0,1769,35380,35381,1,1,35400,1769
0,177,3540,3541,1,1,3560,177
0,1770,35400,35401,1,1,35420,1770
0,1771,35420,35421,1,1,35440,1771
0,1772,35440,35441,1,1,35460,1772
0,1773,35460,35461,1,1,35480,1773
0,1774,35480,35481,1,1,35500,1774
0,1775,35500,35501,1,1,35520,1775
0,1776,35520,35521,1,1,35540,1776
0,1777,35540,35541,1,1,35560,1777
0,1778,35560,35561,1,1,35580,1778
0,1779,35580,35581,1,1,35600,1779
0,178,3560,3561,1,1,3580,178
0,1780,35600,35601,1,1,35620,1780
0,1781,35620,35621,1,1,35640,1781
0,1782,35640,35641,1,1,35660,1782
0,1783,35660,35661,1,1,35680,1783
0,1784,35680,35681,1,1,35700,1784
0,1785,35700,35701,1,1,35720,1785
0,1786,35720,35721,1,1,35740,1786
0,1787,35740,35741,1,1,35760,1787
0,1788,35760,35761,1,1,35780,1788
0,1789,35780,35781,1,1,35800,1789
0,179,3580,3581,1,1,3600,179
0,1790,35800,35801,1,1,35820,1790
0,1791,35820,35821,1,1,35840,1791
0,1792,35840,35841,1,1,35860,1792
0,1793,35860,35861,1,1,35880,1793
0,1794,35880,35881,1,1,35900,1794
0,1795,35900,35901,1,1,35920,1795
0,1796,35920,35921,1,1,35940,1796
0,1797,35940,35941,1,1,35960,1797
0,1798,35960,35961,1,1,35980,1798
0,1799,35980,35981,1,1,36000,1799
0,18,360,361,1,1,380,18
0,180,3600,3601,1,1,3620,180
0,1800,36000,36001,1,1,36020,1800
0,1801,36020,36021,1,1,36040,1801
0,1802,36040,36041,1,1,36060,1802
0,1803,36060,36061,1,1,36080,1803
0,1804,36080,36081,1,1,36100,1804
0,1805,36100,36101,1,1,36120,1805
0,1806,36120,36121,1,1,36140,1806
0,1807,36140,36141,1,1,36160,1807
0,1808,36160,36161,1,1,36180,1808
0,1809,36180,36181,1,1,36200,1809
0,181,3620,3621,1,1,3640,181
0,1810,36200,36201,1,1,36220,1810
0,1811,36220,36221,1,1,36240,1811
0,1812,36240,36241,1,1,36260,1812
0,1813,36260,36261,1,1,36280,1813
0,1814,36280,36281,1,1,36300,1814
0,1815,36300,36301,1,1,36320,1815
0,1816,36320,36321,1,1,36340,1816
0,1817,36340,36341,1,1,36360,1817
0,1818,36360,36361,1,1,36380,1818
0,1819,36380,36381,1,1,36400,1819
0,182,3640,3641,1,1,3660,182
0,1820,36400,36401,1,1,36420,1820
0,1821,36420,36421,1,1,36440,1821
0,1822,36440,36441,1,1,36460,1822
0,1823,36460,36461,1,1,36480,1823
0,1824,36480,36481,1,1,36500,1824
0,1825,36500,36501,1,1,36520,1825
0,1826,36520,36521,1,1,36540,1826
0,1827,36540,36541,1,1,36560,1827
0,1828,36560,36561,1,1,36580,1828
0,1829,36580,36581,1,1,36600,1829
0,183,3660,3661,1,1,3680,183
0,1830,36600,36601,1,1,36620,1830
0,1831,36620,36621,1,1,36640,1831
0,1832,36640,36641,1,1,36660,1832
0,1833,36660,36661,1,1,36680,1833
0,1834,36680,36681,1,1,36700,1834
0,1835,36700,36701,1,1,36720,1835
0,1836,36720,36721,1,1,36740,1836
0,1837,36740,36741,1,1,36760,1837
0,1838,36760,36761,1,1,36780,1838
0,1839,36780,36781,1,1,36800,1839
0,184,3680,3681,1,1,3700,184
0,1840,36800,36801,1,1,36820,1840
0,1841,36820,36821,1,1,36840,1841
0,1842,36840,36841,1,1,36860,1842
0,1843,36860,36861,1,1,36880,1843
0,1844,36880,36881,1,1,36900,1844
0,1845,36900,36901,1,1,36920,1845
0,1846,36920,36921,1,1,36940,1846
0,1847,36940,36941,1,1,36960,1847
0,1848,36960,36961,1,1,36980,1848
0,1849,36980,36981,1,1,37000,1849
0,185,3700,3701,1,1,3720,185
0,1850,37000,37001,1,1,37020,1850
0,1851,37020,37021,1,1,37040,1851
0,1852,37040,37041,1,1,37060,1852
0,1853,37060,37061,1,1,37080,1853
0,1854,37080,37081,1,1,37100,1854
0,1855,37100,37101,1,1,37120,1855
0,1856,37120,37121,1,1,37140,1856
0,1857,37140,37141,1,1,37160,1857
0,1858,37160,37161,1,1,37180,1858
0,1859,37180,37181,1,1,37200,1859
0,186,3720,3721,1,1,3740,186
0,1860,37200,37201,1,1,37220,1860
0,1861,37220,37221,1,1,37240,1861
0,1862,37240,37241,1,1,37260,1862
0,1863,37260,37261,1,1,37280,1863
0,1864,37280,37281,1,1,37300,1864
0,1865,37300,37301,1,1,37320,1865
0,1866,37320,37321,1,1,37340,1866
0,1867,37340,37341,1,1,37360,1867
0,1868,37360,37361,1,1,37380,1868
0,1869,37380,37381,1,1,37400,1869
0,187,3740,3741,1,1,3760,187
0,1870,37400,37401,1,1,37420,1870
0,1871,37420,37421,1,1,37440,1871
0,1872,37440,37441,1,1,37460,1872
0,1873,37460,37461,1,1,37480,1873
0,1874,37480,37481,1,1,37500,1874
0,1875,37500,37501,1,1,37520,1875
0,1876,37520,37521,1,1,37540,1876
0,1877,37540,37541,1,1,37560,1877
0,1878,37560,37561,1,1,37580,1878
0,1879,37580,37581,1,1,37600,1879
0,188,3760,3761,1,1,3780,188
0,1880,37600,37601,1,1,37620,1880
0,1881,37620,37621,1,1,37640,1881
0,1882,37640,37641,1,1,37660,1882
0,1883,37660,37661,1,1,37680,1883
0,1884,37680,37681,1,1,37700,1884
0,1885,37700,37701,1,1,37720,1885
0,1886,37720,37721,1,1,37740,1886
0,1887,37740,37741,1,1,37760,1887
0,1888,37760,37761,1,1,37780,1888
0,1889,37780,37781,1,1,37800,1889
0,189,3780,3781,1,1,3800,189
0,1890,37800,37801,1,1,37820,1890
0,1891,37820,37821,1,1,37840,1891
0,1892,37840,37841,1,1,37860,1892
0,1893,37860,37861,1,1,37880,1893
0,1894,37880,37881,1,1,37900,1894
0,1895,37900,37901,1,1,37920,1895
0,1896,37920,37921,1,1,37940,1896
0,1897,37940,37941,1,1,37960,1897
0,1898,37960,37961,1,1,37980,1898
0,1899,37980,37981,1,1,38000,1899
0,19,380,381,1,1,400,19
0,190,3800,3801,1,1,3820,190
0,1900,38000,38001,1,1,38020,1900
0,1901,38020,38021,1,1,38040,1901
0,1902,38040,38041,1,1,38060,1902
0,1903,38060,38061,1,1,38080,1903
0,1904,38080,38081,1,1,38100,1904
0,1905,38100,38101,1,1,38120,1905
0,1906,38120,38121,1,1,38140,1906
0,1907,38140,38141,1,1,38160,1907
0,1908,38160,38161,1,1,38180,1908
0,1909,38180,38181,1,1,38200,1909
0,191,3820,3821,1,1,3840,191
0,1910,38200,38201,1,1,38220,1910
0,1911,38220,38221,1,1,38240,1911
0,1912,38240,38241,1,1,38260,1912
0,1913,38260,38261,1,1,38280,1913
0,1914,38280,38281,1,1,38300,1914
0,1915,38300,38301,1,1,38320,1915
0,1916,38320,38321,1,1,38340,1916
0,1917,38340,38341,1,1,38360,1917
0,1918,38360,38361,1,1,38380,1918
0,1919,38380,38381,1,1,38400,1919
0,192,3840,3841,1,1,3860,192
0,1920,38400,38401,1,1,38420,1920
0,1921,38420,38421,1,1,38440,1921
0,1922,38440,38441,1,1,38460,1922
0,1923,38460,38461,1,1,38480,1923
0,1924,38480,38481,1,1,38500,1924
0,1925,38500,38501,1,1,38520,1925
0,1926,38520,38521,1,1,38540,1926
0,1927,38540,38541,1,1,38560,1927
0,1928,38560,38561,1,1,38580,1928
0,1929,38580,38581,1,1,38600,1929
0,193,3860,3861,1,1,3880,193
0,1930,38600,38601,1,1,38620,1930
0,1931,38620,38621,1,1,38640,1931
0,1932,38640,38641,1,1,38660,1932
0,1933,38660,38661,1,1,38680,1933
0,1934,38680,38681,1,1,38700,1934
0,1935,38700,38701,1,1,38720,1935
0,1936,38720,38721,1,1,38740,1936
0,1937,38740,38741,1,1,38760,1937
0,1938,38760,38761,1,1,38780,1938
0,1939,38780,38781,1,1,38800,1939
0,194,3880,3881,1,1,3900,194
0,1940,38800,38801,1,1,38820,1940
0,1941,38820,38821,1,1,38840,1941
0,1942,38840,38841,1,1,38860,1942
0,1943,38860,38861,1,1,38880,1943
0,1944,38880,38881,1,1,38900,1944
0,1945,38900,38901,1,1,38920,1945
0,1946,38920,38921,1,1,38940,1946
0,1947,38940,38941,1,1,38960,1947
0,1948,38960,38961,1,1,38980,1948
0,1949,38980,38981,1,1,39000,1949
0,195,3900,3901,1,1,3920,195
0,1950,39000,39001,1,1,39020,1950
0,1951,39020,39021,1,1,39040,1951
0,1952,39040,39041,1,1,39060,1952
0,1953,39060,39061,1,1,39080,1953
0,1954,39080,39081,1,1,39100,1954
0,1955,39100,39101,1,1,39120,1955
0,1956,39120,39121,1,1,39140,1956
0,1957,39140,39141,1,1,39160,1957
0,1958,39160,39161,1,1,39180,1958
0,1959,39180,39181,1,1,39200,1959
0,196,3920,3921,1,1,3940,196
0,1960,39200,39201,1,1,39220,1960
0,1961,39220,39221,1,1,39240,1961
0,1962,39240,39241,1,1,39260,1962
0,1963,39260,39261,1,1,39280,1963
0,1964,39280,39281,1,1,39300,1964
0,1965,39300,39301,1,1,39320,1965
0,1966,39320,39321,1,1,39340,1966
0,1967,39340,39341,1,1,39360,1967
0,1968,39360,39361,1,1,39380,1968
0,1969,39380,39381,1,1,39400,1969
0,197,3940,3941,1,1,3960,197
0,1970,39400,39401,1,1,39420,1970
0,1971,39420,39421,1,1,39440,1971
0,1972,39440,39441,1,1,39460,1972
0,1973,39460,39461,1,1,39480,1973
0,1974,39480,39481,1,1,39500,1974
0,1975,39500,39501,1,1,39520,1975
0,1976,39520,39521,1,1,39540,1976
0,1977,39540,39541,1,1,39560,1977
0,1978,39560,39561,1,1,39580,1978
0,1979,39580,39581,1,1,39600,1979
0,198,3960,3961,1,1,3980,198
0,1980,39600,39601,1,1,39620,1980
0,1981,39620,39621,1,1,39640,1981
0,1982,39640,39641,1,1,39660,1982
0,1983,39660,39661,1,1,39680,1983
0,1984,39680,39681,1,1,39700,1984
0,1985,39700,39701,1,1,39720,1985
0,1986,39720,39721,1,1,39740,1986
0,1987,39740,39741,1,1,39760,1987
0,1988,39760,39761,1,1,39780,1988
0,1989,39780,39781,1,1,39800,1989
0,199,3980,3981,1,1,4000,199
0,1990,39800,39801,1,1,39820,1990
0,1991,39820,39821,1,1,39840,1991
0,1992,39840,39841,1,1,39860,1992
0,1993,39860,39861,1,1,39880,1993
0,1994,39880,39881,1,1,39900,1994
0,1995,39900,39901,1,1,39920,1995
0,1996,39920,39921,1,1,39940,1996
0,1997,39940,39941,1,1,39960,1997
0,1998,39960,39961,1,1,39980,1998
0,1999,39980,39981,1,1,40000,1999
0,2,40,41,1,1,60,2
0,20,400,401,1,1,420,20
0,200,4000,4001,1,1,4020,200
0,2000,40000,40001,1,1,40020,2000
0,2001,40020,40021,1,1,40040,2001
0,2002,40040,40041,1,1,40060,2002
0,2003,40060,40061,1,1,40080,2003
0,2004,40080,40081,1,1,40100,2004
0,2005,40100,40101,1,1,40120,2005
0,2006,40120,40121,1,1,40140,2006
0,2007,40140,40141,1,1,40160,2007
0,2008,40160,40161,1,1,40180,2008
0,2009,40180,40181,1,1,40200,2009
0,201,4020,4021,1,1,4040,201
0,2010,40200,40201,1,1,40220,2010
0,2011,40220,40221,1,1,40240,2011
0,2012,40240,40241,1,1,40260,2012
0,2013,40260,40261,1,1,40280,2013
0,2014,40280,40281,1,1,40300,2014
0,2015,40300,40301,1,1,40320,2015
0,2016,40320,40321,1,1,40340,2016
0,2017,40340,40341,1,1,40360,2017
0,2018,40360,40361,1,1,40380,2018
0,2019,40380,40381,1,1,40400,2019
0,202,4040,4041,1,1,4060,202
0,2020,40400,40401,1,1,40420,2020
0,2021,40420,40421,1,1,40440,2021
0,2022,40440,40441,1,1,40460,2022
0,2023,40460,40461,1,1,40480,2023
0,2024,40480,40481,1,1,40500,2024
0,2025,40500,40501,1,1,40520,2025
0,2026,40520,40521,1,1,40540,2026
0,2027,40540,40541,1,1,40560,2027
0,2028,40560,40561,1,1,40580,2028
0,2029,40580,40581,1,1,40600,2029
0,203,4060,4061,1,1,4080,203
0,2030,40600,40601,1,1,40620,2030
0,2031,40620,40621,1,1,40640,2031
0,2032,40640,40641,1,1,40660,2032
0,2033,40660,40661,1,1,40680,2033
0,2034,40680,40681,1,1,40700,2034
0,2035,40700,40701,1,1,40720,2035
0,2036,40720,40721,1,1,40740,2036
0,2037,40740,40741,1,1,40760,2037
0,2038,40760,40761,1,1,40780,2038
0,2039,40780,40781,1,1,40800,2039
0,204,4080,4081,1,1,4100,204
0,2040,40800,40801,1,1,40820,2040
0,2041,40820,40821,1,1,40840,2041
0,2042,40840,40841,1,1,40860,2042
0,2043,40860,40861,1,1,40880,2043
0,2044,40880,40881,1,1,40900,2044
0,2045,40900,40901,1,1,40920,2045
0,2046,40920,40921,1,1,40940,2046
0,2047,40940,40941,1,1,40960,2047
0,2048,40960,40961,1,1,40980,2048
0,2049,40980,40981,1,1,41000,2049
0,205,4100,4101,1,1,4120,205
0,2050,41000,41001,1,1,41020,2050
0,2051,41020,41021,1,1,41040,2051
0,2052,41040,41041,1,1,41060,2052
0,2053,41060,41061,1,1,41080,2053
0,2054,41080,41081,1,1,41100,2054
0,2055,41100,41101,1,1,41120,2055
0,2056,41120,41121,1,1,41140,2056
0,2057,41140,41141,1,1,41160,2057
0,2058,41160,41161,1,1,41180,2058
0,2059,41180,41181,1,1,41200,2059
0,206,4120,4121,1,1,4140,206
0,2060,41200,41201,1,1,41220,2060
0,2061,41220,41221,1,1,41240,2061
0,2062,41240,41241,1,1,41260,2062
0,2063,41260,41261,1,1,41280,2063
0,2064,41280,41281,1,1,41300,2064
0,2065,41300,41301,1,1,41320,2065
0,2066,41320,41321,1,1,41340,2066
0,2067,41340,41341,1,1,41360,2067
0,2068,41360,41361,1,1,41380,2068
0,2069,41380,41381,1,1,41400,2069
0,207,4140,4141,1,1,4160,207
0,2070,41400,41401,1,1,41420,2070
0,2071,41420,41421,1,1,41440,2071
0,2072,41440,41441,1,1,41460,2072
0,2073,41460,41461,1,1,41480,2073
0,2074,41480,41481,1,1,41500,2074
0,2075,41500,41501,1,1,41520,2075
0,2076,41520,41521,1,1,41540,2076
0,2077,41540,41541,1,1,41560,2077
0,2078,41560,41561,1,1,41580,2078
0,2079,41580,41581,1,1,41600,2079
0,208,4160,4161,1,1,4180,208
0,2080,41600,41601,1,1,41620,2080
0,2081,41620,41621,1,1,41640,2081
0,2082,41640,41641,1,1,41660,2082
0,2083,41660,41661,1,1,41680,2083
0,2084,41680,41681,1,1,41700,2084
0,2085,41700,41701,1,1,41720,2085
0,2086,41720,41721,1,1,41740,2086
0,2087,41740,41741,1,1,41760,2087
0,2088,41760,41761,1,1,41780,2088
0,2089,41780,41781,1,1,41800,2089
0,209,4180,4181,1,1,4200,209
0,2090,41800,41801,1,1,41820,2090
0,2091,41820,41821,1,1,41840,2091
0,2092,41840,41841,1,1,41860,2092
0,2093,41860,41861,1,1,41880,2093
0,2094,41880,41881,1,1,41900,2094
0,2095,41900,41901,1,1,41920,2095
0,2096,41920,41921,1,1,41940,2096
0,2097,41940,41941,1,1,41960,2097
0,2098,41960,41961,1,1,41980,2098
0,2099,41980,41981,1,1,42000,2099
0,21,420,421,1,1,440,21
0,210,4200,4201,1,1,4220,210
0,2100,42000,42001,1,1,42020,2100
0,2101,42020,42021,1,1,42040,2101
0,2102,42040,42041,1,1,42060,2102
0,2103,42060,42061,1,1,42080,2103
0,2104,42080,42081,1,1,42100,2104
0,2105,42100,42101,1,1,42120,2105
0,2106,42120,42121,1,1,42140,2106
0,2107,42140,42141,1,1,42160,2107
0,2108,42160,42161,1,1,42180,2108
0,2109,42180,42181,1,1,42200,2109
0,211,4220,4221,1,1,4240,211
0,2110,42200,42201,1,1,42220,2110
0,2111,42220,42221,1,1,42240,2111
0,2112,42240,42241,1,1,42260,2112
0,2113,42260,42261,1,1,42280,2113
0,2114,42280,42281,1,1,42300,2114
0,2115,42300,42301,1,1,42320,2115
0,2116,42320,42321,1,1,42340,2116
0,2117,42340,42341,1,1,42360,2117
0,2118,42360,42361,1,1,42380,2118
0,2119,42380,42381,1,1,42400,2119
0,212,4240,4241,1,1,4260,212
0,2120,42400,42401,1,1,42420,2120
0,2121,42420,42421,1,1,42440,2121
0,2122,42440,42441,1,1,42460,2122
0,2123,42460,42461,1,1,42480,2123
0,2124,42480,42481,1,1,42500,2124
0,2125,42500,42501,1,1,42520,2125
0,2126,42520,42521,1,1,42540,2126
0,2127,42540,42541,1,1,42560,2127
0,2128,42560,42561,1,1,42580,2128
0,2129,42580,42581,1,1,42600,2129
0,213,4260,4261,1,1,4280,213
0,2130,42600,42601,1,1,42620,2130
0,2131,42620,42621,1,1,42640,2131
0,2132,42640,42641,1,1,42660,2132
0,2133,42660,42661,1,1,42680,2133
0,2134,42680,42681,1,1,42700,2134
0,2135,42700,42701,1,1,42720,2135
0,2136,42720,42721,1,1,42740,2136
0,2137,42740,42741,1,1,42760,2137
0,2138,42760,42761,1,1,42780,2138
0,2139,42780,42781,1,1,42800,2139
0,214,4280,4281,1,1,4300,214
0,2140,42800,42801,1,1,42820,2140
0,2141,42820,42821,1,1,42840,2141
0,2142,42840,42841,1,1,42860,2142
0,2143,42860,42861,1,1,42880,2143
0,2144,42880,42881,1,1,42900,2144
0,2145,42900,42901,1,1,42920,2145
0,2146,42920,42921,1,1,42940,2146
0,2147,42940,42941,1,1,42960,2147
0,2148,42960,42961,1,1,42980,2148
0,2149,42980,42981,1,1,43000,2149
0,215,4300,4301,1,1,4320,215
0,2150,43000,43001,1,1,43020,2150
0,2151,43020,43021,1,1,43040,2151
0,2152,43040,43041,1,1,43060,2152
0,2153,43060,43061,1,1,43080,2153
0,2154,43080,43081,1,1,43100,2154
0,2155,43100,43101,1,1,43120,2155
0,2156,43120,43121,1,1,43140,2156
0,2157,43140,43141,1,1,43160,2157
0,2158,43160,43161,1,1,43180,2158
0,2159,43180,43181,1,1,43200,2159
0,216,4320,4321,1,1,4340,216
0,2160,43200,43201,1,1,43220,2160
0,2161,43220,43221,1,1,43240,2161
0,2162,43240,43241,1,1,43260,2162
0,2163,43260,43261,1,1,43280,2163
0,2164,43280,43281,1,1,43300,2164
0,2165,43300,43301,1,1,43320,2165
0,2166,43320,43321,1,1,43340,2166
0,2167,43340,43341,1,1,43360,2167
0,2168,43360,43361,1,1,43380,2168
0,2169,43380,43381,1,1,43400,2169
0,217,4340,4341,1,1,4360,217
0,2170,43400,43401,1,1,43420,2170
0,2171,43420,43421,1,1,43440,2171
0,2172,43440,43441,1,1,43460,2172
