Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,193,6755,6756,1,1,6790,2947
4,194,6790,6791,1,1,6825,2948
4,195,6825,6826,1,1,6860,2949
4,196,6860,6861,1,1,6895,2950
4,197,6895,6896,1,1,6930,2951
4,198,6930,6931,1,1,6965,2952
4,199,6965,6966,1,1,7000,2953
4,2,70,71,1,1,105,2756
4,20,700,701,1,1,735,2774
4,200,7000,7001,1,1,7035,2954
4,201,7035,7036,1,1,7070,2955
4,202,7070,7071,1,1,7105,2956
4,203,7105,7106,1,1,7140,2957
4,204,7140,7141,1,1,7175,2958
4,205,7175,7176,1,1,7210,2959
4,206,7210,7211,1,1,7245,2960
4,207,7245,7246,1,1,7280,2961
4,208,7280,7281,1,1,7315,2962
4,209,7315,7316,1,1,7350,2963
4,21,735,736,1,1,770,2775
4,210,7350,7351,1,1,7385,2964
4,211,7385,7386,1,1,7420,2965
4,212,7420,7421,1,1,7455,2966
4,213,7455,7456,1,1,7490,2967
4,214,7490,7491,1,1,7525,2968
4,215,7525,7526,1,1,7560,2969
4,216,7560,7561,1,1,7595,2970
4,217,7595,7596,1,1,7630,2971
4,218,7630,7631,1,1,7665,2972
4,219,7665,7666,1,1,7700,2973
4,22,770,771,1,1,805,2776
4,220,7700,7701,1,1,7735,2974
4,221,7735,7736,1,1,7770,2975
4,222,7770,7771,1,1,7805,2976
4,223,7805,7806,1,1,7840,2977
4,224,7840,7841,1,1,7875,2978
4,225,7875,7876,1,1,7910,2979
4,226,7910,7911,1,1,7945,2980
4,227,7945,7946,1,1,7980,2981
4,228,7980,7981,1,1,8015,2982
4,229,8015,8016,1,1,8050,2983
4,23,805,806,1,1,840,2777
4,230,8050,8051,1,1,8085,2984
4,231,8085,8086,1,1,8120,2985
4,232,8120,8121,1,1,8155,2986
4,233,8155,8156,1,1,8190,2987
4,234,8190,8191,1,1,8225,2988
4,235,8225,8226,1,1,8260,2989
4,236,8260,8261,1,1,8295,2990
4,237,8295,8296,1,1,8330,2991
4,238,8330,8331,1,1,8365,2992
4,239,8365,8366,1,1,8400,2993
4,24,840,841,1,1,875,2778
4,240,8400,8401,1,1,8435,2994
4,241,8435,8436,1,1,8470,2995
4,242,8470,8471,1,1,8505,2996
4,243,8505,8506,1,1,8540,2997
4,244,8540,8541,1,1,8575,2998
4,245,8575,8576,1,1,8610,2999
4,246,8610,8611,1,1,8645,3000
4,247,8645,8646,1,1,8680,3001
4,248,8680,8681,1,1,8715,3002
4,249,8715,8716,1,1,8750,3003
4,25,875,876,1,1,910,2779
4,250,8750,8751,1,1,8785,3004
4,251,8785,8786,1,1,8820,3005
4,252,8820,8821,1,1,8855,3006
4,253,8855,8856,1,1,8890,3007
4,254,8890,8891,1,1,8925,3008
4,255,8925,8926,1,1,8960,3009
4,256,8960,8961,1,1,8995,3010
4,257,8995,8996,1,1,9030,3011
4,258,9030,9031,1,1,9065,3012
4,259,9065,9066,1,1,9100,3013
4,26,910,911,1,1,945,2780
4,260,9100,9101,1,1,9135,3014
4,261,9135,9136,1,1,9170,3015
4,262,9170,9171,1,1,9205,3016
4,263,9205,9206,1,1,9240,3017
4,264,9240,9241,1,1,9275,3018
4,265,9275,9276,1,1,9310,3019
4,266,9310,9311,1,1,9345,3020
4,267,9345,9346,1,1,9380,3021
4,268,9380,9381,1,1,9415,3022
4,269,9415,9416,1,1,9450,3023
4,27,945,946,1,1,980,2781
4,270,9450,9451,1,1,9485,3024
4,271,9485,9486,1,1,9520,3025
4,272,9520,9521,1,1,9555,3026
4,273,9555,9556,1,1,9590,3027
4,274,9590,9591,1,1,9625,3028
4,275,9625,9626,1,1,9660,3029
4,276,9660,9661,1,1,9695,3030
4,277,9695,9696,1,1,9730,3031
4,278,9730,9731,1,1,9765,3032
4,279,9765,9766,1,1,9800,3033
4,28,980,981,1,1,1015,2782
4,280,9800,9801,1,1,9835,3034
4,281,9835,9836,1,1,9870,3035
4,282,9870,9871,1,1,9905,3036
4,283,9905,9906,1,1,9940,3037
4,284,9940,9941,1,1,9975,3038
4,285,9975,9976,1,1,10010,3039
4,286,10010,10011,1,1,10045,3040
4,287,10045,10046,1,1,10080,3041
4,288,10080,10081,1,1,10115,3042
4,289,10115,10116,1,1,10150,3043
4,29,1015,1016,1,1,1050,2783
4,290,10150,10151,1,1,10185,3044
4,291,10185,10186,1,1,10220,3045
4,292,10220,10221,1,1,10255,3046
4,293,10255,10256,1,1,10290,3047
4,294,10290,10291,1,1,10325,3048
4,295,10325,10326,1,1,10360,3049
4,296,10360,10361,1,1,10395,3050
4,297,10395,10396,1,1,10430,3051
4,298,10430,10431,1,1,10465,3052
4,299,10465,10466,1,1,10500,3053
4,3,105,106,1,1,140,2757
4,30,1050,1051,1,1,1085,2784
4,300,10500,10501,1,1,10535,3054
4,301,10535,10536,1,1,10570,3055
4,302,10570,10571,1,1,10605,3056
4,303,10605,10606,1,1,10640,3057
4,304,10640,10641,1,1,10675,3058
4,305,10675,10676,1,1,10710,3059
4,306,10710,10711,1,1,10745,3060
4,307,10745,10746,1,1,10780,3061
4,308,10780,10781,1,1,10815,3062
4,309,10815,10816,1,1,10850,3063
4,31,1085,1086,1,1,1120,2785
4,310,10850,10851,1,1,10885,3064
4,311,10885,10886,1,1,10920,3065
4,312,10920,10921,1,1,10955,3066
4,313,10955,10956,1,1,10990,3067
4,314,10990,10991,1,1,11025,3068
4,315,11025,11026,1,1,11060,3069
4,316,11060,11061,1,1,11095,3070
4,317,11095,11096,1,1,11130,3071
4,318,11130,11131,1,1,11165,3072
4,319,11165,11166,1,1,11200,3073
4,32,1120,1121,1,1,1155,2786
4,320,11200,11201,1,1,11235,3074
4,321,11235,11236,1,1,11270,3075
4,322,11270,11271,1,1,11305,3076
4,323,11305,11306,1,1,11340,3077
4,324,11340,11341,1,1,11375,3078
4,325,11375,11376,1,1,11410,3079
4,326,11410,11411,1,1,11445,3080
4,327,11445,11446,1,1,11480,3081
4,328,11480,11481,1,1,11515,3082
4,329,11515,11516,1,1,11550,3083
4,33,1155,1156,1,1,1190,2787
4,330,11550,11551,1,1,11585,3084
4,331,11585,11586,1,1,11620,3085
4,332,11620,11621,1,1,11655,3086
4,333,11655,11656,1,1,11690,3087
4,334,11690,11691,1,1,11725,3088
4,335,11725,11726,1,1,11760,3089
4,336,11760,11761,1,1,11795,3090
4,337,11795,11796,1,1,11830,3091
4,338,11830,11831,1,1,11865,3092
4,339,11865,11866,1,1,11900,3093
4,34,1190,1191,1,1,1225,2788
4,340,11900,11901,1,1,11935,3094
4,341,11935,11936,1,1,11970,3095
4,342,11970,11971,1,1,12005,3096
4,343,12005,12006,1,1,12040,3097
4,344,12040,12041,1,1,12075,3098
4,345,12075,12076,1,1,12110,3099
4,346,12110,12111,1,1,12145,3100
4,347,12145,12146,1,1,12180,3101
4,348,12180,12181,1,1,12215,3102
4,349,12215,12216,1,1,12250,3103
4,35,1225,1226,1,1,1260,2789
4,350,12250,12251,1,1,12285,3104
4,351,12285,12286,1,1,12320,3105
4,352,12320,12321,1,1,12355,3106
4,353,12355,12356,1,1,12390,3107
4,354,12390,12391,1,1,12425,3108
4,355,12425,12426,1,1,12460,3109
4,356,12460,12461,1,1,12495,3110
4,357,12495,12496,1,1,12530,3111
4,358,12530,12531,1,1,12565,3112
4,359,12565,12566,1,1,12600,3113
4,36,1260,1261,1,1,1295,2790
4,37,1295,1296,1,1,1330,2791
4,38,1330,1331,1,1,1365,2792
4,39,1365,1366,1,1,1400,2793
4,4,140,141,1,1,175,2758
4,40,1400,1401,1,1,1435,2794
4,41,1435,1436,1,1,1470,2795
4,42,1470,1471,1,1,1505,2796
4,43,1505,1506,1,1,1540,2797
4,44,1540,1541,1,1,1575,2798
4,45,1575,1576,1,1,1610,2799
4,46,1610,1611,1,1,1645,2800
4,47,1645,1646,1,1,1680,2801
4,48,1680,1681,1,1,1715,2802
4,49,1715,1716,1,1,1750,2803
4,5,175,176,1,1,210,2759
4,50,1750,1751,1,1,1785,2804
4,51,1785,1786,1,1,1820,2805
4,52,1820,1821,1,1,1855,2806
4,53,1855,1856,1,1,1890,2807
4,54,1890,1891,1,1,1925,2808
4,55,1925,1926,1,1,1960,2809
4,56,1960,1961,1,1,1995,2810
4,57,1995,1996,1,1,2030,2811
4,58,2030,2031,1,1,2065,2812
4,59,2065,2066,1,1,2100,2813
4,6,210,211,1,1,245,2760
4,60,2100,2101,1,1,2135,2814
4,61,2135,2136,1,1,2170,2815
4,62,2170,2171,1,1,2205,2816
4,63,2205,2206,1,1,2240,2817
4,64,2240,2241,1,1,2275,2818
4,65,2275,2276,1,1,2310,2819
4,66,2310,2311,1,1,2345,2820
4,67,2345,2346,1,1,2380,2821
4,68,2380,2381,1,1,2415,2822
4,69,2415,2416,1,1,2450,2823
4,7,245,246,1,1,280,2761
4,70,2450,2451,1,1,2485,2824
4,71,2485,2486,1,1,2520,2825
4,72,2520,2521,1,1,2555,2826
4,73,2555,2556,1,1,2590,2827
4,74,2590,2591,1,1,2625,2828
4,75,2625,2626,1,1,2660,2829
4,76,2660,2661,1,1,2695,2830
4,77,2695,2696,1,1,2730,2831
4,78,2730,2731,1,1,2765,2832
4,79,2765,2766,1,1,2800,2833
4,8,280,281,1,1,315,2762
4,80,2800,2801,1,1,2835,2834
4,81,2835,2836,1,1,2870,2835
4,82,2870,2871,1,1,2905,2836
4,83,2905,2906,1,1,2940,2837
4,84,2940,2941,1,1,2975,2838
4,85,2975,2976,1,1,3010,2839
4,86,3010,3011,1,1,3045,2840
4,87,3045,3046,1,1,3080,2841
4,88,3080,3081,1,1,3115,2842
4,89,3115,3116,1,1,3150,2843
4,9,315,316,1,1,350,2763
4,90,3150,3151,1,1,3185,2844
4,91,3185,3186,1,1,3220,2845
4,92,3220,3221,1,1,3255,2846
4,93,3255,3256,1,1,3290,2847
4,94,3290,3291,1,1,3325,2848
4,95,3325,3326,1,1,3360,2849
4,96,3360,3361,1,1,3395,2850
4,97,3395,3396,1,1,3430,2851
4,98,3430,3431,1,1,3465,2852
4,99,3465,3466,1,1,3500,2853
5,0,0,2,1,1,40,3114
5,1,40,42,1,1,80,3115
5,10,400,402,1,1,440,3124
5,100,4000,4002,1,1,4040,3214
5,101,4040,4042,1,1,4080,3215
5,102,4080,4082,1,1,4120,3216
5,103,4120,4122,1,1,4160,3217
5,104,4160,4162,1,1,4200,3218
5,105,4200,4202,1,1,4240,3219
5,106,4240,4242,1,1,4280,3220
5,107,4280,4282,1,1,4320,3221
5,108,4320,4322,1,1,4360,3222
5,109,4360,4362,1,1,4400,3223
5,11,440,442,1,1,480,3125
5,110,4400,4402,1,1,4440,3224
5,111,4440,4442,1,1,4480,3225
5,112,4480,4482,1,1,4520,3226
5,113,4520,4522,1,1,4560,3227
5,114,4560,4562,1,1,4600,3228
5,115,4600,4602,1,1,4640,3229
5,116,4640,4642,1,1,4680,3230
5,117,4680,4682,1,1,4720,3231
5,118,4720,4722,1,1,4760,3232
5,119,4760,4762,1,1,4800,3233
5,12,480,482,1,1,520,3126
5,120,4800,4802,1,1,4840,3234
5,121,4840,4842,1,1,4880,3235
5,122,4880,4882,1,1,4920,3236
5,123,4920,4922,1,1,4960,3237
5,124,4960,4962,1,1,5000,3238
5,125,5000,5002,1,1,5040,3239
5,126,5040,5042,1,1,5080,3240
5,127,5080,5082,1,1,5120,3241
5,128,5120,5122,1,1,5160,3242
5,129,5160,5162,1,1,5200,3243
5,13,520,522,1,1,560,3127
5,130,5200,5202,1,1,5240,3244
5,131,5240,5242,1,1,5280,3245
5,132,5280,5282,1,1,5320,3246
5,133,5320,5322,1,1,5360,3247
5,134,5360,5362,1,1,5400,3248
5,135,5400,5402,1,1,5440,3249
5,136,5440,5442,1,1,5480,3250
5,137,5480,5482,1,1,5520,3251
5,138,5520,5522,1,1,5560,3252
5,139,5560,5562,1,1,5600,3253
5,14,560,562,1,1,600,3128
5,140,5600,5602,1,1,5640,3254
5,141,5640,5642,1,1,5680,3255
5,142,5680,5682,1,1,5720,3256
5,143,5720,5722,1,1,5760,3257
5,144,5760,5762,1,1,5800,3258
5,145,5800,5802,1,1,5840,3259
5,146,5840,5842,1,1,5880,3260
5,147,5880,5882,1,1,5920,3261
5,148,5920,5922,1,1,5960,3262
5,149,5960,5962,1,1,6000,3263
5,15,600,602,1,1,640,3129
5,150,6000,6002,1,1,6040,3264
5,151,6040,6042,1,1,6080,3265
5,152,6080,6082,1,1,6120,3266
5,153,6120,6122,1,1,6160,3267
5,154,6160,6162,1,1,6200,3268
5,155,6200,6202,1,1,6240,3269
5,156,6240,6242,1,1,6280,3270
5,157,6280,6282,1,1,6320,3271
5,158,6320,6322,1,1,6360,3272
5,159,6360,6362,1,1,6400,3273
5,16,640,642,1,1,680,3130
5,160,6400,6402,1,1,6440,3274
5,161,6440,6442,1,1,6480,3275
5,162,6480,6482,1,1,6520,3276
5,163,6520,6522,1,1,6560,3277
5,164,6560,6562,1,1,6600,3278
5,165,6600,6602,1,1,6640,3279
5,166,6640,6642,1,1,6680,3280
5,167,6680,6682,1,1,6720,3281
5,168,6720,6722,1,1,6760,3282
5,169,6760,6762,1,1,6800,3283
5,17,680,682,1,1,720,3131
5,170,6800,6802,1,1,6840,3284
5,171,6840,6842,1,1,6880,3285
5,172,6880,6882,1,1,6920,3286
5,173,6920,6922,1,1,6960,3287
5,174,6960,6962,1,1,7000,3288
5,175,7000,7002,1,1,7040,3289
5,176,7040,7042,1,1,7080,3290
5,177,7080,7082,1,1,7120,3291
5,178,7120,7122,1,1,7160,3292
5,179,7160,7162,1,1,7200,3293
5,18,720,722,1,1,760,3132
5,180,7200,7202,1,1,7240,3294
5,181,7240,7242,1,1,7280,3295
5,182,7280,7282,1,1,7320,3296
5,183,7320,7322,1,1,7360,3297
5,184,7360,7362,1,1,7400,3298
5,185,7400,7402,1,1,7440,3299
5,186,7440,7442,1,1,7480,3300
5,187,7480,7482,1,1,7520,3301
5,188,7520,7522,1,1,7560,3302
5,189,7560,7562,1,1,7600,3303
5,19,760,762,1,1,800,3133
5,190,7600,7602,1,1,7640,3304
5,191,7640,7642,1,1,7680,3305
5,192,7680,7682,1,1,7720,3306
5,193,7720,7722,1,1,7760,3307
5,194,7760,7762,1,1,7800,3308
5,195,7800,7802,1,1,7840,3309
5,196,7840,7842,1,1,7880,3310
5,197,7880,7882,1,1,7920,3311
5,198,7920,7922,1,1,7960,3312
5,199,7960,7962,1,1,8000,3313
5,2,80,82,1,1,120,3116
5,20,800,802,1,1,840,3134
5,200,8000,8002,1,1,8040,3314
5,201,8040,8042,1,1,8080,3315
5,202,8080,8082,1,1,8120,3316
5,203,8120,8122,1,1,8160,3317
5,204,8160,8162,1,1,8200,3318
5,205,8200,8202,1,1,8240,3319
5,206,8240,8242,1,1,8280,3320
5,207,8280,8282,1,1,8320,3321
5,208,8320,8322,1,1,8360,3322
5,209,8360,8362,1,1,8400,3323
5,21,840,842,1,1,880,3135
5,210,8400,8402,1,1,8440,3324
5,211,8440,8442,1,1,8480,3325
5,212,8480,8482,1,1,8520,3326
5,213,8520,8522,1,1,8560,3327
5,214,8560,8562,1,1,8600,3328
5,215,8600,8602,1,1,8640,3329
5,216,8640,8642,1,1,8680,3330
5,217,8680,8682,1,1,8720,3331
5,218,8720,8722,1,1,8760,3332
5,219,8760,8762,1,1,8800,3333
5,22,880,882,1,1,920,3136
5,220,8800,8802,1,1,8840,3334
5,221,8840,8842,1,1,8880,3335
5,222,8880,8882,1,1,8920,3336
5,223,8920,8922,1,1,8960,3337
5,224,8960,8962,1,1,9000,3338
5,225,9000,9002,1,1,9040,3339
5,226,9040,9042,1,1,9080,3340
5,227,9080,9082,1,1,9120,3341
5,228,9120,9122,1,1,9160,3342
5,229,9160,9162,1,1,9200,3343
5,23,920,922,1,1,960,3137
5,230,9200,9202,1,1,9240,3344
5,231,9240,9242,1,1,9280,3345
5,232,9280,9282,1,1,9320,3346
5,233,9320,9322,1,1,9360,3347
5,234,9360,9362,1,1,9400,3348
5,235,9400,9402,1,1,9440,3349
5,236,9440,9442,1,1,9480,3350
5,237,9480,9482,1,1,9520,3351
5,238,9520,9522,1,1,9560,3352
5,239,9560,9562,1,1,9600,3353
5,24,960,962,1,1,1000,3138
5,240,9600,9602,1,1,9640,3354
5,241,9640,9642,1,1,9680,3355
5,242,9680,9682,1,1,9720,3356
5,243,9720,9722,1,1,9760,3357
5,244,9760,9762,1,1,9800,3358
5,245,9800,9802,1,1,9840,3359
5,246,9840,9842,1,1,9880,3360
5,247,9880,9882,1,1,9920,3361
5,248,9920,9922,1,1,9960,3362
5,249,9960,9962,1,1,10000,3363
5,25,1000,1002,1,1,1040,3139
5,250,10000,10002,1,1,10040,3364
5,251,10040,10042,1,1,10080,3365
5,252,10080,10082,1,1,10120,3366
5,253,10120,10122,1,1,10160,3367
5,254,10160,10162,1,1,10200,3368
5,255,10200,10202,1,1,10240,3369
5,256,10240,10242,1,1,10280,3370
5,257,10280,10282,1,1,10320,3371
5,258,10320,10322,1,1,10360,3372
5,259,10360,10362,1,1,10400,3373
5,26,1040,1042,1,1,1080,3140
5,260,10400,10402,1,1,10440,3374
5,261,10440,10442,1,1,10480,3375
5,262,10480,10482,1,1,10520,3376
5,263,10520,10522,1,1,10560,3377
5,264,10560,10562,1,1,10600,3378
5,265,10600,10602,1,1,10640,3379
5,266,10640,10642,1,1,10680,3380
5,267,10680,10682,1,1,10720,3381
5,268,10720,10722,1,1,10760,3382
5,269,10760,10762,1,1,10800,3383
5,27,1080,1082,1,1,1120,3141
5,270,10800,10802,1,1,10840,3384
5,271,10840,10842,1,1,10880,3385
5,272,10880,10882,1,1,10920,3386
5,273,10920,10922,1,1,10960,3387
5,274,10960,10962,1,1,11000,3388
5,275,11000,11002,1,1,11040,3389
5,276,11040,11042,1,1,11080,3390
5,277,11080,11082,1,1,11120,3391
5,278,11120,11122,1,1,11160,3392
5,279,11160,11162,1,1,11200,3393
5,28,1120,1122,1,1,1160,3142
5,280,11200,11202,1,1,11240,3394
5,281,11240,11242,1,1,11280,3395
5,282,11280,11282,1,1,11320,3396
5,283,11320,11322,1,1,11360,3397
5,284,11360,11362,1,1,11400,3398
5,285,11400,11402,1,1,11440,3399
5,286,11440,11442,1,1,11480,3400
5,287,11480,11482,1,1,11520,3401
5,288,11520,11522,1,1,11560,3402
5,289,11560,11562,1,1,11600,3403
5,29,1160,1162,1,1,1200,3143
5,290,11600,11602,1,1,11640,3404
5,291,11640,11642,1,1,11680,3405
5,292,11680,11682,1,1,11720,3406
5,293,11720,11722,1,1,11760,3407
5,294,11760,11762,1,1,11800,3408
5,295,11800,11802,1,1,11840,3409
5,296,11840,11842,1,1,11880,3410
5,297,11880,11882,1,1,11920,3411
5,298,11920,11922,1,1,11960,3412
5,299,11960,11962,1,1,12000,3413
5,3,120,122,1,1,160,3117
5,30,1200,1202,1,1,1240,3144
5,300,12000,12002,1,1,12040,3414
5,301,12040,12042,1,1,12080,3415
5,302,12080,12082,1,1,12120,3416
5,303,12120,12122,1,1,12160,3417
5,304,12160,12162,1,1,12200,3418
5,305,12200,12202,1,1,12240,3419
5,306,12240,12242,1,1,12280,3420
5,307,12280,12282,1,1,12320,3421
5,308,12320,12322,1,1,12360,3422
5,309,12360,12362,1,1,12400,3423
5,31,1240,1242,1,1,1280,3145
5,310,12400,12402,1,1,12440,3424
5,311,12440,12442,1,1,12480,3425
5,312,12480,12482,1,1,12520,3426
5,313,12520,12522,1,1,12560,3427
5,314,12560,12562,1,1,12600,3428
5,32,1280,1282,1,1,1320,3146
5,33,1320,1322,1,1,1360,3147
5,34,1360,1362,1,1,1400,3148
5,35,1400,1402,1,1,1440,3149
5,36,1440,1442,1,1,1480,3150
5,37,1480,1482,1,1,1520,3151
5,38,1520,1522,1,1,1560,3152
5,39,1560,1562,1,1,1600,3153
5,4,160,162,1,1,200,3118
5,40,1600,1602,1,1,1640,3154
5,41,1640,1642,1,1,1680,3155
5,42,1680,1682,1,1,1720,3156
5,43,1720,1722,1,1,1760,3157
5,44,1760,1762,1,1,1800,3158
5,45,1800,1802,1,1,1840,3159
5,46,1840,1842,1,1,1880,3160
5,47,1880,1882,1,1,1920,3161
5,48,1920,1922,1,1,1960,3162
5,49,1960,1962,1,1,2000,3163
5,5,200,202,1,1,240,3119
5,50,2000,2002,1,1,2040,3164
5,51,2040,2042,1,1,2080,3165
5,52,2080,2082,1,1,2120,3166
5,53,2120,2122,1,1,2160,3167
5,54,2160,2162,1,1,2200,3168
5,55,2200,2202,1,1,2240,3169
5,56,2240,2242,1,1,2280,3170
5,57,2280,2282,1,1,2320,3171
5,58,2320,2322,1,1,2360,3172
5,59,2360,2362,1,1,2400,3173
5,6,240,242,1,1,280,3120
5,60,2400,2402,1,1,2440,3174
5,61,2440,2442,1,1,2480,3175
5,62,2480,2482,1,1,2520,3176
5,63,2520,2522,1,1,2560,3177
5,64,2560,2562,1,1,2600,3178
5,65,2600,2602,1,1,2640,3179
5,66,2640,2642,1,1,2680,3180
5,67,2680,2682,1,1,2720,3181
5,68,2720,2722,1,1,2760,3182
5,69,2760,2762,1,1,2800,3183
5,7,280,282,1,1,320,3121
5,70,2800,2802,1,1,2840,3184
5,71,2840,2842,1,1,2880,3185
5,72,2880,2882,1,1,2920,3186
5,73,2920,2922,1,1,2960,3187
5,74,2960,2962,1,1,3000,3188
5,75,3000,3002,1,1,3040,3189
5,76,3040,3042,1,1,3080,3190
5,77,3080,3082,1,1,3120,3191
5,78,3120,3122,1,1,3160,3192
5,79,3160,3162,1,1,3200,3193
5,8,320,322,1,1,360,3122
5,80,3200,3202,1,1,3240,3194
5,81,3240,3242,1,1,3280,3195
5,82,3280,3282,1,1,3320,3196
5,83,3320,3322,1,1,3360,3197
5,84,3360,3362,1,1,3400,3198
5,85,3400,3402,1,1,3440,3199
5,86,3440,3442,1,1,3480,3200
5,87,3480,3482,1,1,3520,3201
5,88,3520,3522,1,1,3560,3202
5,89,3560,3562,1,1,3600,3203
5,9,360,362,1,1,400,3123
5,90,3600,3602,1,1,3640,3204
5,91,3640,3642,1,1,3680,3205
5,92,3680,3682,1,1,3720,3206
5,93,3720,3722,1,1,3760,3207
5,94,3760,3762,1,1,3800,3208
5,95,3800,3802,1,1,3840,3209
5,96,3840,3842,1,1,3880,3210
5,97,3880,3882,1,1,3920,3211
5,98,3920,3922,1,1,3960,3212
5,99,3960,3962,1,1,4000,3213
6,0,0,2,2,3,40,3429
6,1,40,42,2,3,80,3430
6,10,400,402,2,3,440,3439
6,100,4000,4002,2,3,4040,3529
6,101,4040,4042,2,3,4080,3530
6,102,4080,4082,2,3,4120,3531
6,103,4120,4122,2,3,4160,3532
6,104,4160,4162,2,3,4200,3533
6,105,4200,4202,2,3,4240,3534
6,106,4240,4242,2,3,4280,3535
6,107,4280,4282,2,3,4320,3536
6,108,4320,4322,2,3,4360,3537
6,109,4360,4362,2,3,4400,3538
6,11,440,442,2,3,480,3440
6,110,4400,4402,2,3,4440,3539
6,111,4440,4442,2,3,4480,3540
6,112,4480,4482,2,3,4520,3541
6,113,4520,4522,2,3,4560,3542
6,114,4560,4562,2,3,4600,3543
6,115,4600,4602,2,3,4640,3544
6,116,4640,4642,2,3,4680,3545
6,117,4680,4682,2,3,4720,3546
6,118,4720,4722,2,3,4760,3547
6,119,4760,4762,2,3,4800,3548
6,12,480,482,2,3,520,3441
6,120,4800,4802,2,3,4840,3549
6,121,4840,4842,2,3,4880,3550
6,122,4880,4882,2,3,4920,3551
6,123,4920,4922,2,3,4960,3552
6,124,4960,4962,2,3,5000,3553
6,125,5000,5002,2,3,5040,3554
6,126,5040,5042,2,3,5080,3555
6,127,5080,5082,2,3,5120,3556
6,128,5120,5122,2,3,5160,3557
6,129,5160,5162,2,3,5200,3558
6,13,520,522,2,3,560,3442
6,130,5200,5202,2,3,5240,3559
6,131,5240,5242,2,3,5280,3560
6,132,5280,5282,2,3,5320,3561
6,133,5320,5322,2,3,5360,3562
6,134,5360,5362,2,3,5400,3563
6,135,5400,5402,2,3,5440,3564
6,136,5440,5442,2,3,5480,3565
6,137,5480,5482,2,3,5520,3566
6,138,5520,5522,2,3,5560,3567
6,139,5560,5562,2,3,5600,3568
6,14,560,562,2,3,600,3443
6,140,5600,5602,2,3,5640,3569
6,141,5640,5642,2,3,5680,3570
6,142,5680,5682,2,3,5720,3571
6,143,5720,5722,2,3,5760,3572
6,144,5760,5762,2,3,5800,3573
6,145,5800,5802,2,3,5840,3574
6,146,5840,5842,2,3,5880,3575
6,147,5880,5882,2,3,5920,3576
6,148,5920,5922,2,3,5960,3577
6,149,5960,5962,2,3,6000,3578
6,15,600,602,2,3,640,3444
6,150,6000,6002,2,3,6040,3579
6,151,6040,6042,2,3,6080,3580
6,152,6080,6082,2,3,6120,3581
6,153,6120,6122,2,3,6160,3582
6,154,6160,6162,2,3,6200,3583
6,155,6200,6202,2,3,6240,3584
6,156,6240,6242,2,3,6280,3585
6,157,6280,6282,2,3,6320,3586
6,158,6320,6322,2,3,6360,3587
6,159,6360,6362,2,3,6400,3588
6,16,640,642,2,3,680,3445
6,160,6400,6402,2,3,6440,3589
6,161,6440,6442,2,3,6480,3590
6,162,6480,6482,2,3,6520,3591
6,163,6520,6522,2,3,6560,3592
6,164,6560,6562,2,3,6600,3593
6,165,6600,6602,2,3,6640,3594
6,166,6640,6642,2,3,6680,3595
6,167,6680,6682,2,3,6720,3596
6,168,6720,6722,2,3,6760,3597
6,169,6760,6762,2,3,6800,3598
6,17,680,682,2,3,720,3446
6,170,6800,6802,2,3,6840,3599
6,171,6840,6842,2,3,6880,3600
6,172,6880,6882,2,3,6920,3601
6,173,6920,6922,2,3,6960,3602
6,174,6960,6962,2,3,7000,3603
6,175,7000,7002,2,3,7040,3604
6,176,7040,7042,2,3,7080,3605
6,177,7080,7082,2,3,7120,3606
6,178,7120,7122,2,3,7160,3607
6,179,7160,7162,2,3,7200,3608
6,18,720,722,2,3,760,3447
6,180,7200,7202,2,3,7240,3609
6,181,7240,7242,2,3,7280,3610
6,182,7280,7282,2,3,7320,3611
6,183,7320,7322,2,3,7360,3612
6,184,7360,7362,2,3,7400,3613
6,185,7400,7402,2,3,7440,3614
6,186,7440,7442,2,3,7480,3615
6,187,7480,7482,2,3,7520,3616
6,188,7520,7522,2,3,7560,3617
6,189,7560,7562,2,3,7600,3618
6,19,760,762,2,3,800,3448
6,190,7600,7602,2,3,7640,3619
6,191,7640,7642,2,3,7680,3620
6,192,7680,7682,2,3,7720,3621
6,193,7720,7722,2,3,7760,3622
6,194,7760,7762,2,3,7800,3623
6,195,7800,7802,2,3,7840,3624
6,196,7840,7842,2,3,7880,3625
6,197,7880,7882,2,3,7920,3626
6,198,7920,7922,2,3,7960,3627
6,199,7960,7962,2,3,8000,3628
6,2,80,82,2,3,120,3431
6,20,800,802,2,3,840,3449
6,200,8000,8002,2,3,8040,3629
6,201,8040,8042,2,3,8080,3630
6,202,8080,8082,2,3,8120,3631
6,203,8120,8122,2,3,8160,3632
6,204,8160,8162,2,3,8200,3633
6,205,8200,8202,2,3,8240,3634
6,206,8240,8242,2,3,8280,3635
6,207,8280,8282,2,3,8320,3636
6,208,8320,8322,2,3,8360,3637
6,209,8360,8362,2,3,8400,3638
6,21,840,842,2,3,880,3450
6,210,8400,8402,2,3,8440,3639
6,211,8440,8442,2,3,8480,3640
6,212,8480,8482,2,3,8520,3641
6,213,8520,8522,2,3,8560,3642
6,214,8560,8562,2,3,8600,3643
6,215,8600,8602,2,3,8640,3644
6,216,8640,8642,2,3,8680,3645
6,217,8680,8682,2,3,8720,3646
6,218,8720,8722,2,3,8760,3647
6,219,8760,8762,2,3,8800,3648
6,22,880,882,2,3,920,3451
