Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10595,158925,158925,1,1,158940,10595
0,10596,158940,158940,1,1,158955,10596
0,10597,158955,158955,1,1,158970,10597
0,10598,158970,158970,1,1,158985,10598
0,10599,158985,158985,1,1,159000,10599
0,106,1590,1590,1,1,1605,106
0,1060,15900,15900,1,1,15915,1060
0,10600,159000,159000,1,1,159015,10600
0,10601,159015,159015,1,1,159030,10601
0,10602,159030,159030,1,1,159045,10602
0,10603,159045,159045,1,1,159060,10603
0,10604,159060,159060,1,1,159075,10604
0,10605,159075,159075,1,1,159090,10605
0,10606,159090,159090,1,1,159105,10606
0,10607,159105,159105,1,1,159120,10607
0,10608,159120,159120,1,1,159135,10608
0,10609,159135,159135,1,1,159150,10609
0,1061,15915,15915,1,1,15930,1061
0,10610,159150,159150,1,1,159165,10610
0,10611,159165,159165,1,1,159180,10611
0,10612,159180,159180,1,1,159195,10612
0,10613,159195,159195,1,1,159210,10613
0,10614,159210,159210,1,1,159225,10614
0,10615,159225,159225,1,1,159240,10615
0,10616,159240,159240,1,1,159255,10616
0,10617,159255,159255,1,1,159270,10617
0,10618,159270,159270,1,1,159285,10618
0,10619,159285,159285,1,1,159300,10619
0,1062,15930,15930,1,1,15945,1062
0,10620,159300,159300,1,1,159315,10620
0,10621,159315,159315,1,1,159330,10621
0,10622,159330,159330,1,1,159345,10622
0,10623,159345,159345,1,1,159360,10623
0,10624,159360,159360,1,1,159375,10624
0,10625,159375,159375,1,1,159390,10625
0,10626,159390,159390,1,1,159405,10626
0,10627,159405,159405,1,1,159420,10627
0,10628,159420,159420,1,1,159435,10628
0,10629,159435,159435,1,1,159450,10629
0,1063,15945,15945,1,1,15960,1063
0,10630,159450,159450,1,1,159465,10630
0,10631,159465,159465,1,1,159480,10631
0,10632,159480,159480,1,1,159495,10632
0,10633,159495,159495,1,1,159510,10633
0,10634,159510,159510,1,1,159525,10634
0,10635,159525,159525,1,1,159540,10635
0,10636,159540,159540,1,1,159555,10636
0,10637,159555,159555,1,1,159570,10637
0,10638,159570,159570,1,1,159585,10638
0,10639,159585,159585,1,1,159600,10639
0,1064,15960,15960,1,1,15975,1064
0,10640,159600,159600,1,1,159615,10640
0,10641,159615,159615,1,1,159630,10641
0,10642,159630,159630,1,1,159645,10642
0,10643,159645,159645,1,1,159660,10643
0,10644,159660,159660,1,1,159675,10644
0,10645,159675,159675,1,1,159690,10645
0,10646,159690,159690,1,1,159705,10646
0,10647,159705,159705,1,1,159720,10647
0,10648,159720,159720,1,1,159735,10648
0,10649,159735,159735,1,1,159750,10649
0,1065,15975,15975,1,1,15990,1065
0,10650,159750,159750,1,1,159765,10650
0,10651,159765,159765,1,1,159780,10651
0,10652,159780,159780,1,1,159795,10652
0,10653,159795,159795,1,1,159810,10653
0,10654,159810,159810,1,1,159825,10654
0,10655,159825,159825,1,1,159840,10655
0,10656,159840,159840,1,1,159855,10656
0,10657,159855,159855,1,1,159870,10657
0,10658,159870,159870,1,1,159885,10658
0,10659,159885,159885,1,1,159900,10659
0,1066,15990,15990,1,1,16005,1066
0,10660,159900,159900,1,1,159915,10660
0,10661,159915,159915,1,1,159930,10661
0,10662,159930,159930,1,1,159945,10662
0,10663,159945,159945,1,1,159960,10663
0,10664,159960,159960,1,1,159975,10664
0,10665,159975,159975,1,1,159990,10665
0,10666,159990,159990,1,1,160005,10666
0,10667,160005,160005,1,1,160020,10667
0,10668,160020,160020,1,1,160035,10668
0,10669,160035,160035,1,1,160050,10669
0,1067,16005,16005,1,1,16020,1067
0,10670,160050,160050,1,1,160065,10670
0,10671,160065,160065,1,1,160080,10671
0,10672,160080,160080,1,1,160095,10672
0,10673,160095,160095,1,1,160110,10673
0,10674,160110,160110,1,1,160125,10674
0,10675,160125,160125,1,1,160140,10675
0,10676,160140,160140,1,1,160155,10676
0,10677,160155,160155,1,1,160170,10677
0,10678,160170,160170,1,1,160185,10678
0,10679,160185,160185,1,1,160200,10679
0,1068,16020,16020,1,1,16035,1068
0,10680,160200,160200,1,1,160215,10680
0,10681,160215,160215,1,1,160230,10681
0,10682,160230,160230,1,1,160245,10682
0,10683,160245,160245,1,1,160260,10683
0,10684,160260,160260,1,1,160275,10684
0,10685,160275,160275,1,1,160290,10685
0,10686,160290,160290,1,1,160305,10686
0,10687,160305,160305,1,1,160320,10687
0,10688,160320,160320,1,1,160335,10688
0,10689,160335,160335,1,1,160350,10689
0,1069,16035,16035,1,1,16050,1069
0,10690,160350,160350,1,1,160365,10690
0,10691,160365,160365,1,1,160380,10691
0,10692,160380,160380,1,1,160395,10692
0,10693,160395,160395,1,1,160410,10693
0,10694,160410,160410,1,1,160425,10694
0,10695,160425,160425,1,1,160440,10695
0,10696,160440,160440,1,1,160455,10696
0,10697,160455,160455,1,1,160470,10697
0,10698,160470,160470,1,1,160485,10698
0,10699,160485,160485,1,1,160500,10699
0,107,1605,1605,1,1,1620,107
0,1070,16050,16050,1,1,16065,1070
0,10700,160500,160500,1,1,160515,10700
0,10701,160515,160515,1,1,160530,10701
0,10702,160530,160530,1,1,160545,10702
0,10703,160545,160545,1,1,160560,10703
0,10704,160560,160560,1,1,160575,10704
0,10705,160575,160575,1,1,160590,10705
0,10706,160590,160590,1,1,160605,10706
0,10707,160605,160605,1,1,160620,10707
0,10708,160620,160620,1,1,160635,10708
0,10709,160635,160635,1,1,160650,10709
0,1071,16065,16065,1,1,16080,1071
0,10710,160650,160650,1,1,160665,10710
0,10711,160665,160665,1,1,160680,10711
0,10712,160680,160680,1,1,160695,10712
0,10713,160695,160695,1,1,160710,10713
0,10714,160710,160710,1,1,160725,10714
0,10715,160725,160725,1,1,160740,10715
0,10716,160740,160740,1,1,160755,10716
0,10717,160755,160755,1,1,160770,10717
0,10718,160770,160770,1,1,160785,10718
0,10719,160785,160785,1,1,160800,10719
0,1072,16080,16080,1,1,16095,1072
0,10720,160800,160800,1,1,160815,10720
0,10721,160815,160815,1,1,160830,10721
0,10722,160830,160830,1,1,160845,10722
0,10723,160845,160845,1,1,160860,10723
0,10724,160860,160860,1,1,160875,10724
0,10725,160875,160875,1,1,160890,10725
0,10726,160890,160890,1,1,160905,10726
0,10727,160905,160905,1,1,160920,10727
0,10728,160920,160920,1,1,160935,10728
0,10729,160935,160935,1,1,160950,10729
0,1073,16095,16095,1,1,16110,1073
0,10730,160950,160950,1,1,160965,10730
0,10731,160965,160965,1,1,160980,10731
0,10732,160980,160980,1,1,160995,10732
0,10733,160995,160995,1,1,161010,10733
0,10734,161010,161010,1,1,161025,10734
0,10735,161025,161025,1,1,161040,10735
0,10736,161040,161040,1,1,161055,10736
0,10737,161055,161055,1,1,161070,10737
0,10738,161070,161070,1,1,161085,10738
0,10739,161085,161085,1,1,161100,10739
0,1074,16110,16110,1,1,16125,1074
0,10740,161100,161100,1,1,161115,10740
0,10741,161115,161115,1,1,161130,10741
0,10742,161130,161130,1,1,161145,10742
0,10743,161145,161145,1,1,161160,10743
0,10744,161160,161160,1,1,161175,10744
0,10745,161175,161175,1,1,161190,10745
0,10746,161190,161190,1,1,161205,10746
0,10747,161205,161205,1,1,161220,10747
0,10748,161220,161220,1,1,161235,10748
0,10749,161235,161235,1,1,161250,10749
0,1075,16125,16125,1,1,16140,1075
0,10750,161250,161250,1,1,161265,10750
0,10751,161265,161265,1,1,161280,10751
0,10752,161280,161280,1,1,161295,10752
0,10753,161295,161295,1,1,161310,10753
0,10754,161310,161310,1,1,161325,10754
0,10755,161325,161325,1,1,161340,10755
0,10756,161340,161340,1,1,161355,10756
0,10757,161355,161355,1,1,161370,10757
0,10758,161370,161370,1,1,161385,10758
0,10759,161385,161385,1,1,161400,10759
0,1076,16140,16140,1,1,16155,1076
0,10760,161400,161400,1,1,161415,10760
0,10761,161415,161415,1,1,161430,10761
0,10762,161430,161430,1,1,161445,10762
0,10763,161445,161445,1,1,161460,10763
0,10764,161460,161460,1,1,161475,10764
0,10765,161475,161475,1,1,161490,10765
0,10766,161490,161490,1,1,161505,10766
0,10767,161505,161505,1,1,161520,10767
0,10768,161520,161520,1,1,161535,10768
0,10769,161535,161535,1,1,161550,10769
0,1077,16155,16155,1,1,16170,1077
0,10770,161550,161550,1,1,161565,10770
0,10771,161565,161565,1,1,161580,10771
0,10772,161580,161580,1,1,161595,10772
0,10773,161595,161595,1,1,161610,10773
0,10774,161610,161610,1,1,161625,10774
0,10775,161625,161625,1,1,161640,10775
0,10776,161640,161640,1,1,161655,10776
0,10777,161655,161655,1,1,161670,10777
0,10778,161670,161670,1,1,161685,10778
0,10779,161685,161685,1,1,161700,10779
0,1078,16170,16170,1,1,16185,1078
0,10780,161700,161700,1,1,161715,10780
0,10781,161715,161715,1,1,161730,10781
0,10782,161730,161730,1,1,161745,10782
0,10783,161745,161745,1,1,161760,10783
0,10784,161760,161760,1,1,161775,10784
0,10785,161775,161775,1,1,161790,10785
0,10786,161790,161790,1,1,161805,10786
0,10787,161805,161805,1,1,161820,10787
0,10788,161820,161820,1,1,161835,10788
0,10789,161835,161835,1,1,161850,10789
0,1079,16185,16185,1,1,16200,1079
0,10790,161850,161850,1,1,161865,10790
0,10791,161865,161865,1,1,161880,10791
0,10792,161880,161880,1,1,161895,10792
0,10793,161895,161895,1,1,161910,10793
0,10794,161910,161910,1,1,161925,10794
0,10795,161925,161925,1,1,161940,10795
0,10796,161940,161940,1,1,161955,10796
0,10797,161955,161955,1,1,161970,10797
0,10798,161970,161970,1,1,161985,10798
0,10799,161985,161985,1,1,162000,10799
0,108,1620,1620,1,1,1635,108
0,1080,16200,16200,1,1,16215,1080
0,10800,162000,162000,1,1,162015,10800
0,10801,162015,162015,1,1,162030,10801
0,10802,162030,162030,1,1,162045,10802
0,10803,162045,162045,1,1,162060,10803
0,10804,162060,162060,1,1,162075,10804
0,10805,162075,162075,1,1,162090,10805
0,10806,162090,162090,1,1,162105,10806
0,10807,162105,162105,1,1,162120,10807
0,10808,162120,162120,1,1,162135,10808
0,10809,162135,162135,1,1,162150,10809
0,1081,16215,16215,1,1,16230,1081
0,10810,162150,162150,1,1,162165,10810
0,10811,162165,162165,1,1,162180,10811
0,10812,162180,162180,1,1,162195,10812
0,10813,162195,162195,1,1,162210,10813
0,10814,162210,162210,1,1,162225,10814
0,10815,162225,162225,1,1,162240,10815
0,10816,162240,162240,1,1,162255,10816
0,10817,162255,162255,1,1,162270,10817
0,10818,162270,162270,1,1,162285,10818
0,10819,162285,162285,1,1,162300,10819
0,1082,16230,16230,1,1,16245,1082
0,10820,162300,162300,1,1,162315,10820
0,10821,162315,162315,1,1,162330,10821
0,10822,162330,162330,1,1,162345,10822
0,10823,162345,162345,1,1,162360,10823
0,10824,162360,162360,1,1,162375,10824
0,10825,162375,162375,1,1,162390,10825
0,10826,162390,162390,1,1,162405,10826
0,10827,162405,162405,1,1,162420,10827
0,10828,162420,162420,1,1,162435,10828
0,10829,162435,162435,1,1,162450,10829
0,1083,16245,16245,1,1,16260,1083
0,10830,162450,162450,1,1,162465,10830
0,10831,162465,162465,1,1,162480,10831
0,10832,162480,162480,1,1,162495,10832
0,10833,162495,162495,1,1,162510,10833
0,10834,162510,162510,1,1,162525,10834
0,10835,162525,162525,1,1,162540,10835
0,10836,162540,162540,1,1,162555,10836
0,10837,162555,162555,1,1,162570,10837
0,10838,162570,162570,1,1,162585,10838
0,10839,162585,162585,1,1,162600,10839
0,1084,16260,16260,1,1,16275,1084
0,10840,162600,162600,1,1,162615,10840
0,10841,162615,162615,1,1,162630,10841
0,10842,162630,162630,1,1,162645,10842
0,10843,162645,162645,1,1,162660,10843
0,10844,162660,162660,1,1,162675,10844
0,10845,162675,162675,1,1,162690,10845
0,10846,162690,162690,1,1,162705,10846
0,10847,162705,162705,1,1,162720,10847
0,10848,162720,162720,1,1,162735,10848
0,10849,162735,162735,1,1,162750,10849
0,1085,16275,16275,1,1,16290,1085
0,10850,162750,162750,1,1,162765,10850
0,10851,162765,162765,1,1,162780,10851
0,10852,162780,162780,1,1,162795,10852
0,10853,162795,162795,1,1,162810,10853
0,10854,162810,162810,1,1,162825,10854
0,10855,162825,162825,1,1,162840,10855
0,10856,162840,162840,1,1,162855,10856
0,10857,162855,162855,1,1,162870,10857
0,10858,162870,162870,1,1,162885,10858
0,10859,162885,162885,1,1,162900,10859
0,1086,16290,16290,1,1,16305,1086
0,10860,162900,162900,1,1,162915,10860
0,10861,162915,162915,1,1,162930,10861
0,10862,162930,162930,1,1,162945,10862
0,10863,162945,162945,1,1,162960,10863
0,10864,162960,162960,1,1,162975,10864
0,10865,162975,162975,1,1,162990,10865
0,10866,162990,162990,1,1,163005,10866
0,10867,163005,163005,1,1,163020,10867
0,10868,163020,163020,1,1,163035,10868
0,10869,163035,163035,1,1,163050,10869
0,1087,16305,16305,1,1,16320,1087
0,10870,163050,163050,1,1,163065,10870
0,10871,163065,163065,1,1,163080,10871
0,10872,163080,163080,1,1,163095,10872
0,10873,163095,163095,1,1,163110,10873
0,10874,163110,163110,1,1,163125,10874
0,10875,163125,163125,1,1,163140,10875
0,10876,163140,163140,1,1,163155,10876
0,10877,163155,163155,1,1,163170,10877
0,10878,163170,163170,1,1,163185,10878
0,10879,163185,163185,1,1,163200,10879
0,1088,16320,16320,1,1,16335,1088
0,10880,163200,163200,1,1,163215,10880
0,10881,163215,163215,1,1,163230,10881
0,10882,163230,163230,1,1,163245,10882
0,10883,163245,163245,1,1,163260,10883
0,10884,163260,163260,1,1,163275,10884
0,10885,163275,163275,1,1,163290,10885
0,10886,163290,163290,1,1,163305,10886
0,10887,163305,163305,1,1,163320,10887
0,10888,163320,163320,1,1,163335,10888
0,10889,163335,163335,1,1,163350,10889
0,1089,16335,16335,1,1,16350,1089
0,10890,163350,163350,1,1,163365,10890
0,10891,163365,163365,1,1,163380,10891
0,10892,163380,163380,1,1,163395,10892
0,10893,163395,163395,1,1,163410,10893
0,10894,163410,163410,1,1,163425,10894
0,10895,163425,163425,1,1,163440,10895
0,10896,163440,163440,1,1,163455,10896
0,10897,163455,163455,1,1,163470,10897
0,10898,163470,163470,1,1,163485,10898
0,10899,163485,163485,1,1,163500,10899
0,109,1635,1635,1,1,1650,109
0,1090,16350,16350,1,1,16365,1090
0,10900,163500,163500,1,1,163515,10900
0,10901,163515,163515,1,1,163530,10901
0,10902,163530,163530,1,1,163545,10902
0,10903,163545,163545,1,1,163560,10903
0,10904,163560,163560,1,1,163575,10904
0,10905,163575,163575,1,1,163590,10905
0,10906,163590,163590,1,1,163605,10906
0,10907,163605,163605,1,1,163620,10907
0,10908,163620,163620,1,1,163635,10908
0,10909,163635,163635,1,1,163650,10909
0,1091,16365,16365,1,1,16380,1091
0,10910,163650,163650,1,1,163665,10910
0,10911,163665,163665,1,1,163680,10911
0,10912,163680,163680,1,1,163695,10912
0,10913,163695,163695,1,1,163710,10913
0,10914,163710,163710,1,1,163725,10914
0,10915,163725,163725,1,1,163740,10915
0,10916,163740,163740,1,1,163755,10916
0,10917,163755,163755,1,1,163770,10917
0,10918,163770,163770,1,1,163785,10918
0,10919,163785,163785,1,1,163800,10919
0,1092,16380,16380,1,1,16395,1092
0,10920,163800,163800,1,1,163815,10920
0,10921,163815,163815,1,1,163830,10921
0,10922,163830,163830,1,1,163845,10922
0,10923,163845,163845,1,1,163860,10923
0,10924,163860,163860,1,1,163875,10924
0,10925,163875,163875,1,1,163890,10925
0,10926,163890,163890,1,1,163905,10926
0,10927,163905,163905,1,1,163920,10927
0,10928,163920,163920,1,1,163935,10928
0,10929,163935,163935,1,1,163950,10929
0,1093,16395,16395,1,1,16410,1093
0,10930,163950,163950,1,1,163965,10930
0,10931,163965,163965,1,1,163980,10931
0,10932,163980,163980,1,1,163995,10932
0,10933,163995,163995,1,1,164010,10933
0,10934,164010,164010,1,1,164025,10934
0,10935,164025,164025,1,1,164040,10935
0,10936,164040,164040,1,1,164055,10936
0,10937,164055,164055,1,1,164070,10937
0,10938,164070,164070,1,1,164085,10938
0,10939,164085,164085,1,1,164100,10939
0,1094,16410,16410,1,1,16425,1094
0,10940,164100,164100,1,1,164115,10940
0,10941,164115,164115,1,1,164130,10941
0,10942,164130,164130,1,1,164145,10942
0,10943,164145,164145,1,1,164160,10943
0,10944,164160,164160,1,1,164175,10944
0,10945,164175,164175,1,1,164190,10945
0,10946,164190,164190,1,1,164205,10946
0,10947,164205,164205,1,1,164220,10947
0,10948,164220,164220,1,1,164235,10948
0,10949,164235,164235,1,1,164250,10949
0,1095,16425,16425,1,1,16440,1095
0,10950,164250,164250,1,1,164265,10950
0,10951,164265,164265,1,1,164280,10951
0,10952,164280,164280,1,1,164295,10952
0,10953,164295,164295,1,1,164310,10953
0,10954,164310,164310,1,1,164325,10954
0,10955,164325,164325,1,1,164340,10955
0,10956,164340,164340,1,1,164355,10956
0,10957,164355,164355,1,1,164370,10957
0,10958,164370,164370,1,1,164385,10958
0,10959,164385,164385,1,1,164400,10959
0,1096,16440,16440,1,1,16455,1096
0,10960,164400,164400,1,1,164415,10960
0,10961,164415,164415,1,1,164430,10961
0,10962,164430,164430,1,1,164445,10962
0,10963,164445,164445,1,1,164460,10963
0,10964,164460,164460,1,1,164475,10964
0,10965,164475,164475,1,1,164490,10965
0,10966,164490,164490,1,1,164505,10966
0,10967,164505,164505,1,1,164520,10967
0,10968,164520,164520,1,1,164535,10968
0,10969,164535,164535,1,1,164550,10969
0,1097,16455,16455,1,1,16470,1097
0,10970,164550,164550,1,1,164565,10970
0,10971,164565,164565,1,1,164580,10971
0,10972,164580,164580,1,1,164595,10972
0,10973,164595,164595,1,1,164610,10973
0,10974,164610,164610,1,1,164625,10974
0,10975,164625,164625,1,1,164640,10975
0,10976,164640,164640,1,1,164655,10976
0,10977,164655,164655,1,1,164670,10977
0,10978,164670,164670,1,1,164685,10978
0,10979,164685,164685,1,1,164700,10979
0,1098,16470,16470,1,1,16485,1098
0,10980,164700,164700,1,1,164715,10980
0,10981,164715,164715,1,1,164730,10981
0,10982,164730,164730,1,1,164745,10982
0,10983,164745,164745,1,1,164760,10983
0,10984,164760,164760,1,1,164775,10984
0,10985,164775,164775,1,1,164790,10985
0,10986,164790,164790,1,1,164805,10986
0,10987,164805,164805,1,1,164820,10987
0,10988,164820,164820,1,1,164835,10988
0,10989,164835,164835,1,1,164850,10989
0,1099,16485,16485,1,1,16500,1099
0,10990,164850,164850,1,1,164865,10990
0,10991,164865,164865,1,1,164880,10991
0,10992,164880,164880,1,1,164895,10992
0,10993,164895,164895,1,1,164910,10993
0,10994,164910,164910,1,1,164925,10994
0,10995,164925,164925,1,1,164940,10995
0,10996,164940,164940,1,1,164955,10996
0,10997,164955,164955,1,1,164970,10997
0,10998,164970,164970,1,1,164985,10998
0,10999,164985,164985,1,1,165000,10999
0,11,165,165,1,1,180,11
0,110,1650,1650,1,1,1665,110
0,1100,16500,16500,1,1,16515,1100
0,11000,165000,165000,1,1,165015,11000
0,11001,165015,165015,1,1,165030,11001
0,11002,165030,165030,1,1,165045,11002
0,11003,165045,165045,1,1,165060,11003
0,11004,165060,165060,1,1,165075,11004
0,11005,165075,165075,1,1,165090,11005
0,11006,165090,165090,1,1,165105,11006
0,11007,165105,165105,1,1,165120,11007
0,11008,165120,165120,1,1,165135,11008
0,11009,165135,165135,1,1,165150,11009
0,1101,16515,16515,1,1,16530,1101
0,11010,165150,165150,1,1,165165,11010
0,11011,165165,165165,1,1,165180,11011
0,11012,165180,165180,1,1,165195,11012
0,11013,165195,165195,1,1,165210,11013
0,11014,165210,165210,1,1,165225,11014
0,11015,165225,165225,1,1,165240,11015
0,11016,165240,165240,1,1,165255,11016
0,11017,165255,165255,1,1,165270,11017
0,11018,165270,165270,1,1,165285,11018
0,11019,165285,165285,1,1,165300,11019
0,1102,16530,16530,1,1,16545,1102
0,11020,165300,165300,1,1,165315,11020
0,11021,165315,165315,1,1,165330,11021
0,11022,165330,165330,1,1,165345,11022
