Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,685,6850,6850,1,1,6860,2215
2,686,6860,6860,1,1,6870,2216
2,687,6870,6870,1,1,6880,2217
2,688,6880,6880,1,1,6890,2218
2,689,6890,6890,1,1,6900,2219
2,69,690,690,1,1,700,1599
2,690,6900,6900,1,1,6910,2220
2,691,6910,6910,1,1,6920,2221
2,692,6920,6920,1,1,6930,2222
2,693,6930,6930,1,1,6940,2223
2,694,6940,6940,1,1,6950,2224
2,695,6950,6950,1,1,6960,2225
2,696,6960,6960,1,1,6970,2226
2,697,6970,6970,1,1,6980,2227
2,698,6980,6980,1,1,6990,2228
2,699,6990,6990,1,1,7000,2229
2,7,70,70,1,1,80,1537
2,70,700,700,1,1,710,1600
2,700,7000,7000,1,1,7010,2230
2,701,7010,7010,1,1,7020,2231
2,702,7020,7020,1,1,7030,2232
2,703,7030,7030,1,1,7040,2233
2,704,7040,7040,1,1,7050,2234
2,705,7050,7050,1,1,7060,2235
2,706,7060,7060,1,1,7070,2236
2,707,7070,7070,1,1,7080,2237
2,708,7080,7080,1,1,7090,2238
2,709,7090,7090,1,1,7100,2239
2,71,710,710,1,1,720,1601
2,710,7100,7100,1,1,7110,2240
2,711,7110,7110,1,1,7120,2241
2,712,7120,7120,1,1,7130,2242
2,713,7130,7130,1,1,7140,2243
2,714,7140,7140,1,1,7150,2244
2,715,7150,7150,1,1,7160,2245
2,716,7160,7160,1,1,7170,2246
2,717,7170,7170,1,1,7180,2247
2,718,7180,7180,1,1,7190,2248
2,719,7190,7190,1,1,7200,2249
2,72,720,720,1,1,730,1602
2,720,7200,7200,1,1,7210,2250
2,721,7210,7210,1,1,7220,2251
2,722,7220,7220,1,1,7230,2252
2,723,7230,7230,1,1,7240,2253
2,724,7240,7240,1,1,7250,2254
2,725,7250,7250,1,1,7260,2255
2,726,7260,7260,1,1,7270,2256
2,727,7270,7270,1,1,7280,2257
2,728,7280,7280,1,1,7290,2258
2,729,7290,7290,1,1,7300,2259
2,73,730,730,1,1,740,1603
2,730,7300,7300,1,1,7310,2260
2,731,7310,7310,1,1,7320,2261
2,732,7320,7320,1,1,7330,2262
2,733,7330,7330,1,1,7340,2263
2,734,7340,7340,1,1,7350,2264
2,735,7350,7350,1,1,7360,2265
2,736,7360,7360,1,1,7370,2266
2,737,7370,7370,1,1,7380,2267
2,738,7380,7380,1,1,7390,2268
2,739,7390,7390,1,1,7400,2269
2,74,740,740,1,1,750,1604
2,740,7400,7400,1,1,7410,2270
2,741,7410,7410,1,1,7420,2271
2,742,7420,7420,1,1,7430,2272
2,743,7430,7430,1,1,7440,2273
2,744,7440,7440,1,1,7450,2274
2,745,7450,7450,1,1,7460,2275
2,746,7460,7460,1,1,7470,2276
2,747,7470,7470,1,1,7480,2277
2,748,7480,7480,1,1,7490,2278
2,749,7490,7490,1,1,7500,2279
2,75,750,750,1,1,760,1605
2,750,7500,7500,1,1,7510,2280
2,751,7510,7510,1,1,7520,2281
2,752,7520,7520,1,1,7530,2282
2,753,7530,7530,1,1,7540,2283
2,754,7540,7540,1,1,7550,2284
2,755,7550,7550,1,1,7560,2285
2,756,7560,7560,1,1,7570,2286
2,757,7570,7570,1,1,7580,2287
2,758,7580,7580,1,1,7590,2288
2,759,7590,7590,1,1,7600,2289
2,76,760,760,1,1,770,1606
2,760,7600,7600,1,1,7610,2290
2,761,7610,7610,1,1,7620,2291
2,762,7620,7620,1,1,7630,2292
2,763,7630,7630,1,1,7640,2293
2,764,7640,7640,1,1,7650,2294
2,77,770,770,1,1,780,1607
2,78,780,780,1,1,790,1608
2,79,790,790,1,1,800,1609
2,8,80,80,1,1,90,1538
2,80,800,800,1,1,810,1610
2,81,810,810,1,1,820,1611
2,82,820,820,1,1,830,1612
2,83,830,830,1,1,840,1613
2,84,840,840,1,1,850,1614
2,85,850,850,1,1,860,1615
2,86,860,860,1,1,870,1616
2,87,870,870,1,1,880,1617
2,88,880,880,1,1,890,1618
2,89,890,890,1,1,900,1619
2,9,90,90,1,1,100,1539
2,90,900,900,1,1,910,1620
2,91,910,910,1,1,920,1621
2,92,920,920,1,1,930,1622
2,93,930,930,1,1,940,1623
2,94,940,940,1,1,950,1624
2,95,950,950,1,1,960,1625
2,96,960,960,1,1,970,1626
2,97,970,970,1,1,980,1627
2,98,980,980,1,1,990,1628
2,99,990,990,1,1,1000,1629
3,0,0,0,5,8,25,2295
3,1,25,25,5,8,50,2296
3,10,250,250,5,8,275,2305
3,100,2500,2500,5,8,2525,2395
3,101,2525,2525,5,8,2550,2396
3,102,2550,2550,5,8,2575,2397
3,103,2575,2575,5,8,2600,2398
3,104,2600,2600,5,8,2625,2399
3,105,2625,2625,5,8,2650,2400
3,106,2650,2650,5,8,2675,2401
3,107,2675,2675,5,8,2700,2402
3,108,2700,2700,5,8,2725,2403
3,109,2725,2725,5,8,2750,2404
3,11,275,275,5,8,300,2306
3,110,2750,2750,5,8,2775,2405
3,111,2775,2775,5,8,2800,2406
3,112,2800,2800,5,8,2825,2407
3,113,2825,2825,5,8,2850,2408
3,114,2850,2850,5,8,2875,2409
3,115,2875,2875,5,8,2900,2410
3,116,2900,2900,5,8,2925,2411
3,117,2925,2925,5,8,2950,2412
3,118,2950,2950,5,8,2975,2413
3,119,2975,2975,5,8,3000,2414
3,12,300,300,5,8,325,2307
3,120,3000,3000,5,8,3025,2415
3,121,3025,3025,5,8,3050,2416
3,122,3050,3050,5,8,3075,2417
3,123,3075,3075,5,8,3100,2418
3,124,3100,3100,5,8,3125,2419
3,125,3125,3125,5,8,3150,2420
3,126,3150,3150,5,8,3175,2421
3,127,3175,3175,5,8,3200,2422
3,128,3200,3200,5,8,3225,2423
3,129,3225,3225,5,8,3250,2424
3,13,325,325,5,8,350,2308
3,130,3250,3250,5,8,3275,2425
3,131,3275,3275,5,8,3300,2426
3,132,3300,3300,5,8,3325,2427
3,133,3325,3325,5,8,3350,2428
3,134,3350,3350,5,8,3375,2429
3,135,3375,3375,5,8,3400,2430
3,136,3400,3400,5,8,3425,2431
3,137,3425,3425,5,8,3450,2432
3,138,3450,3450,5,8,3475,2433
3,139,3475,3475,5,8,3500,2434
3,14,350,350,5,8,375,2309
3,140,3500,3500,5,8,3525,2435
3,141,3525,3525,5,8,3550,2436
3,142,3550,3550,5,8,3575,2437
3,143,3575,3575,5,8,3600,2438
3,144,3600,3600,5,8,3625,2439
3,145,3625,3625,5,8,3650,2440
3,146,3650,3650,5,8,3675,2441
3,147,3675,3675,5,8,3700,2442
3,148,3700,3700,5,8,3725,2443
3,149,3725,3725,5,8,3750,2444
3,15,375,375,5,8,400,2310
3,150,3750,3750,5,8,3775,2445
3,151,3775,3775,5,8,3800,2446
3,152,3800,3800,5,8,3825,2447
3,153,3825,3825,5,8,3850,2448
3,154,3850,3850,5,8,3875,2449
3,155,3875,3875,5,8,3900,2450
3,156,3900,3900,5,8,3925,2451
3,157,3925,3925,5,8,3950,2452
3,158,3950,3950,5,8,3975,2453
3,159,3975,3975,5,8,4000,2454
3,16,400,400,5,8,425,2311
3,160,4000,4000,5,8,4025,2455
3,161,4025,4025,5,8,4050,2456
3,162,4050,4050,5,8,4075,2457
3,163,4075,4075,5,8,4100,2458
3,164,4100,4100,5,8,4125,2459
3,165,4125,4125,5,8,4150,2460
3,166,4150,4150,5,8,4175,2461
3,167,4175,4175,5,8,4200,2462
3,168,4200,4200,5,8,4225,2463
3,169,4225,4225,5,8,4250,2464
3,17,425,425,5,8,450,2312
3,170,4250,4250,5,8,4275,2465
3,171,4275,4275,5,8,4300,2466
3,172,4300,4300,5,8,4325,2467
3,173,4325,4325,5,8,4350,2468
3,174,4350,4350,5,8,4375,2469
3,175,4375,4375,5,8,4400,2470
3,176,4400,4400,5,8,4425,2471
3,177,4425,4425,5,8,4450,2472
3,178,4450,4450,5,8,4475,2473
3,179,4475,4475,5,8,4500,2474
3,18,450,450,5,8,475,2313
3,180,4500,4500,5,8,4525,2475
3,181,4525,4525,5,8,4550,2476
3,182,4550,4550,5,8,4575,2477
3,183,4575,4575,5,8,4600,2478
3,184,4600,4600,5,8,4625,2479
3,185,4625,4625,5,8,4650,2480
3,186,4650,4650,5,8,4675,2481
3,187,4675,4675,5,8,4700,2482
3,188,4700,4700,5,8,4725,2483
3,189,4725,4725,5,8,4750,2484
3,19,475,475,5,8,500,2314
3,190,4750,4750,5,8,4775,2485
3,191,4775,4775,5,8,4800,2486
3,192,4800,4800,5,8,4825,2487
3,193,4825,4825,5,8,4850,2488
3,194,4850,4850,5,8,4875,2489
3,195,4875,4875,5,8,4900,2490
3,196,4900,4900,5,8,4925,2491
3,197,4925,4925,5,8,4950,2492
3,198,4950,4950,5,8,4975,2493
3,199,4975,4975,5,8,5000,2494
3,2,50,50,5,8,75,2297
3,20,500,500,5,8,525,2315
3,200,5000,5000,5,8,5025,2495
3,201,5025,5025,5,8,5050,2496
3,202,5050,5050,5,8,5075,2497
3,203,5075,5075,5,8,5100,2498
3,204,5100,5100,5,8,5125,2499
3,205,5125,5125,5,8,5150,2500
3,206,5150,5150,5,8,5175,2501
3,207,5175,5175,5,8,5200,2502
3,208,5200,5200,5,8,5225,2503
3,209,5225,5225,5,8,5250,2504
3,21,525,525,5,8,550,2316
3,210,5250,5250,5,8,5275,2505
3,211,5275,5275,5,8,5300,2506
3,212,5300,5300,5,8,5325,2507
3,213,5325,5325,5,8,5350,2508
3,214,5350,5350,5,8,5375,2509
3,215,5375,5375,5,8,5400,2510
3,216,5400,5400,5,8,5425,2511
3,217,5425,5425,5,8,5450,2512
3,218,5450,5450,5,8,5475,2513
3,219,5475,5475,5,8,5500,2514
3,22,550,550,5,8,575,2317
3,220,5500,5500,5,8,5525,2515
3,221,5525,5525,5,8,5550,2516
3,222,5550,5550,5,8,5575,2517
3,223,5575,5575,5,8,5600,2518
3,224,5600,5600,5,8,5625,2519
3,225,5625,5625,5,8,5650,2520
3,226,5650,5650,5,8,5675,2521
3,227,5675,5675,5,8,5700,2522
3,228,5700,5700,5,8,5725,2523
3,229,5725,5725,5,8,5750,2524
3,23,575,575,5,8,600,2318
3,230,5750,5750,5,8,5775,2525
3,231,5775,5775,5,8,5800,2526
3,232,5800,5800,5,8,5825,2527
3,233,5825,5825,5,8,5850,2528
3,234,5850,5850,5,8,5875,2529
3,235,5875,5875,5,8,5900,2530
3,236,5900,5900,5,8,5925,2531
3,237,5925,5925,5,8,5950,2532
3,238,5950,5950,5,8,5975,2533
3,239,5975,5975,5,8,6000,2534
3,24,600,600,5,8,625,2319
3,240,6000,6000,5,8,6025,2535
3,241,6025,6025,5,8,6050,2536
3,242,6050,6050,5,8,6075,2537
3,243,6075,6075,5,8,6100,2538
3,244,6100,6100,5,8,6125,2539
3,245,6125,6125,5,8,6150,2540
3,246,6150,6150,5,8,6175,2541
3,247,6175,6175,5,8,6200,2542
3,248,6200,6200,5,8,6225,2543
3,249,6225,6225,5,8,6250,2544
3,25,625,625,5,8,650,2320
3,250,6250,6250,5,8,6275,2545
3,251,6275,6275,5,8,6300,2546
3,252,6300,6300,5,8,6325,2547
3,253,6325,6325,5,8,6350,2548
3,254,6350,6350,5,8,6375,2549
3,255,6375,6375,5,8,6400,2550
3,256,6400,6400,5,8,6425,2551
3,257,6425,6425,5,8,6450,2552
3,258,6450,6450,5,8,6475,2553
3,259,6475,6475,5,8,6500,2554
3,26,650,650,5,8,675,2321
3,260,6500,6500,5,8,6525,2555
3,261,6525,6525,5,8,6550,2556
3,262,6550,6550,5,8,6575,2557
3,263,6575,6575,5,8,6600,2558
3,264,6600,6600,5,8,6625,2559
3,265,6625,6625,5,8,6650,2560
3,266,6650,6650,5,8,6675,2561
3,267,6675,6675,5,8,6700,2562
3,268,6700,6700,5,8,6725,2563
3,269,6725,6725,5,8,6750,2564
3,27,675,675,5,8,700,2322
3,270,6750,6750,5,8,6775,2565
3,271,6775,6775,5,8,6800,2566
3,272,6800,6800,5,8,6825,2567
3,273,6825,6825,5,8,6850,2568
3,274,6850,6850,5,8,6875,2569
3,275,6875,6875,5,8,6900,2570
3,276,6900,6900,5,8,6925,2571
3,277,6925,6925,5,8,6950,2572
3,278,6950,6950,5,8,6975,2573
3,279,6975,6975,5,8,7000,2574
3,28,700,700,5,8,725,2323
3,280,7000,7000,5,8,7025,2575
3,281,7025,7025,5,8,7050,2576
3,282,7050,7050,5,8,7075,2577
3,283,7075,7075,5,8,7100,2578
3,284,7100,7100,5,8,7125,2579
3,285,7125,7125,5,8,7150,2580
3,286,7150,7150,5,8,7175,2581
3,287,7175,7175,5,8,7200,2582
3,288,7200,7200,5,8,7225,2583
3,289,7225,7225,5,8,7250,2584
3,29,725,725,5,8,750,2324
3,290,7250,7250,5,8,7275,2585
3,291,7275,7275,5,8,7300,2586
3,292,7300,7300,5,8,7325,2587
3,293,7325,7325,5,8,7350,2588
3,294,7350,7350,5,8,7375,2589
3,295,7375,7375,5,8,7400,2590
3,296,7400,7400,5,8,7425,2591
3,297,7425,7425,5,8,7450,2592
3,298,7450,7450,5,8,7475,2593
3,299,7475,7475,5,8,7500,2594
3,3,75,75,5,8,100,2298
3,30,750,750,5,8,775,2325
3,300,7500,7500,5,8,7525,2595
3,301,7525,7525,5,8,7550,2596
3,302,7550,7550,5,8,7575,2597
3,303,7575,7575,5,8,7600,2598
3,304,7600,7600,5,8,7625,2599
3,305,7625,7625,5,8,7650,2600
3,31,775,775,5,8,800,2326
3,32,800,800,5,8,825,2327
3,33,825,825,5,8,850,2328
3,34,850,850,5,8,875,2329
3,35,875,875,5,8,900,2330
3,36,900,900,5,8,925,2331
3,37,925,925,5,8,950,2332
3,38,950,950,5,8,975,2333
3,39,975,975,5,8,1000,2334
3,4,100,100,5,8,125,2299
3,40,1000,1000,5,8,1025,2335
3,41,1025,1025,5,8,1050,2336
3,42,1050,1050,5,8,1075,2337
3,43,1075,1075,5,8,1100,2338
3,44,1100,1100,5,8,1125,2339
3,45,1125,1125,5,8,1150,2340
3,46,1150,1150,5,8,1175,2341
3,47,1175,1175,5,8,1200,2342
3,48,1200,1200,5,8,1225,2343
3,49,1225,1225,5,8,1250,2344
3,5,125,125,5,8,150,2300
3,50,1250,1250,5,8,1275,2345
3,51,1275,1275,5,8,1300,2346
3,52,1300,1300,5,8,1325,2347
3,53,1325,1325,5,8,1350,2348
3,54,1350,1350,5,8,1375,2349
3,55,1375,1375,5,8,1400,2350
3,56,1400,1400,5,8,1425,2351
3,57,1425,1425,5,8,1450,2352
3,58,1450,1450,5,8,1475,2353
3,59,1475,1475,5,8,1500,2354
3,6,150,150,5,8,175,2301
3,60,1500,1500,5,8,1525,2355
3,61,1525,1525,5,8,1550,2356
3,62,1550,1550,5,8,1575,2357
3,63,1575,1575,5,8,1600,2358
3,64,1600,1600,5,8,1625,2359
3,65,1625,1625,5,8,1650,2360
3,66,1650,1650,5,8,1675,2361
3,67,1675,1675,5,8,1700,2362
3,68,1700,1700,5,8,1725,2363
3,69,1725,1725,5,8,1750,2364
3,7,175,175,5,8,200,2302
3,70,1750,1750,5,8,1775,2365
3,71,1775,1775,5,8,1800,2366
3,72,1800,1800,5,8,1825,2367
3,73,1825,1825,5,8,1850,2368
3,74,1850,1850,5,8,1875,2369
3,75,1875,1875,5,8,1900,2370
3,76,1900,1900,5,8,1925,2371
3,77,1925,1925,5,8,1950,2372
3,78,1950,1950,5,8,1975,2373
3,79,1975,1975,5,8,2000,2374
3,8,200,200,5,8,225,2303
3,80,2000,2000,5,8,2025,2375
3,81,2025,2025,5,8,2050,2376
3,82,2050,2050,5,8,2075,2377
3,83,2075,2075,5,8,2100,2378
3,84,2100,2100,5,8,2125,2379
3,85,2125,2125,5,8,2150,2380
3,86,2150,2150,5,8,2175,2381
3,87,2175,2175,5,8,2200,2382
3,88,2200,2200,5,8,2225,2383
3,89,2225,2225,5,8,2250,2384
3,9,225,225,5,8,250,2304
3,90,2250,2250,5,8,2275,2385
3,91,2275,2275,5,8,2300,2386
3,92,2300,2300,5,8,2325,2387
3,93,2325,2325,5,8,2350,2388
3,94,2350,2350,5,8,2375,2389
3,95,2375,2375,5,8,2400,2390
3,96,2400,2400,5,8,2425,2391
3,97,2425,2425,5,8,2450,2392
3,98,2450,2450,5,8,2475,2393
3,99,2475,2475,5,8,2500,2394
4,0,0,0,3,4,25,2601
4,1,25,25,3,4,50,2602
4,10,250,250,3,4,275,2611
4,100,2500,2500,3,4,2525,2701
4,101,2525,2525,3,4,2550,2702
4,102,2550,2550,3,4,2575,2703
4,103,2575,2575,3,4,2600,2704
4,104,2600,2600,3,4,2625,2705
4,105,2625,2625,3,4,2650,2706
4,106,2650,2650,3,4,2675,2707
4,107,2675,2675,3,4,2700,2708
4,108,2700,2700,3,4,2725,2709
4,109,2725,2725,3,4,2750,2710
4,11,275,275,3,4,300,2612
4,110,2750,2750,3,4,2775,2711
4,111,2775,2775,3,4,2800,2712
4,112,2800,2800,3,4,2825,2713
4,113,2825,2825,3,4,2850,2714
4,114,2850,2850,3,4,2875,2715
4,115,2875,2875,3,4,2900,2716
4,116,2900,2900,3,4,2925,2717
4,117,2925,2925,3,4,2950,2718
4,118,2950,2950,3,4,2975,2719
4,119,2975,2975,3,4,3000,2720
4,12,300,300,3,4,325,2613
4,120,3000,3000,3,4,3025,2721
4,121,3025,3025,3,4,3050,2722
4,122,3050,3050,3,4,3075,2723
4,123,3075,3075,3,4,3100,2724
4,124,3100,3100,3,4,3125,2725
4,125,3125,3125,3,4,3150,2726
4,126,3150,3150,3,4,3175,2727
4,127,3175,3175,3,4,3200,2728
4,128,3200,3200,3,4,3225,2729
4,129,3225,3225,3,4,3250,2730
4,13,325,325,3,4,350,2614
4,130,3250,3250,3,4,3275,2731
4,131,3275,3275,3,4,3300,2732
4,132,3300,3300,3,4,3325,2733
4,133,3325,3325,3,4,3350,2734
4,134,3350,3350,3,4,3375,2735
4,135,3375,3375,3,4,3400,2736
4,136,3400,3400,3,4,3425,2737
4,137,3425,3425,3,4,3450,2738
4,138,3450,3450,3,4,3475,2739
4,139,3475,3475,3,4,3500,2740
4,14,350,350,3,4,375,2615
4,140,3500,3500,3,4,3525,2741
4,141,3525,3525,3,4,3550,2742
4,142,3550,3550,3,4,3575,2743
4,143,3575,3575,3,4,3600,2744
4,144,3600,3600,3,4,3625,2745
4,145,3625,3625,3,4,3650,2746
4,146,3650,3650,3,4,3675,2747
4,147,3675,3675,3,4,3700,2748
4,148,3700,3700,3,4,3725,2749
4,149,3725,3725,3,4,3750,2750
4,15,375,375,3,4,400,2616
4,150,3750,3750,3,4,3775,2751
4,151,3775,3775,3,4,3800,2752
4,152,3800,3800,3,4,3825,2753
4,153,3825,3825,3,4,3850,2754
4,154,3850,3850,3,4,3875,2755
4,155,3875,3875,3,4,3900,2756
4,156,3900,3900,3,4,3925,2757
4,157,3925,3925,3,4,3950,2758
4,158,3950,3950,3,4,3975,2759
4,159,3975,3975,3,4,4000,2760
4,16,400,400,3,4,425,2617
4,160,4000,4000,3,4,4025,2761
4,161,4025,4025,3,4,4050,2762
4,162,4050,4050,3,4,4075,2763
4,163,4075,4075,3,4,4100,2764
4,164,4100,4100,3,4,4125,2765
4,165,4125,4125,3,4,4150,2766
4,166,4150,4150,3,4,4175,2767
4,167,4175,4175,3,4,4200,2768
4,168,4200,4200,3,4,4225,2769
4,169,4225,4225,3,4,4250,2770
4,17,425,425,3,4,450,2618
4,170,4250,4250,3,4,4275,2771
4,171,4275,4275,3,4,4300,2772
4,172,4300,4300,3,4,4325,2773
4,173,4325,4325,3,4,4350,2774
4,174,4350,4350,3,4,4375,2775
4,175,4375,4375,3,4,4400,2776
4,176,4400,4400,3,4,4425,2777
4,177,4425,4425,3,4,4450,2778
4,178,4450,4450,3,4,4475,2779
4,179,4475,4475,3,4,4500,2780
4,18,450,450,3,4,475,2619
4,180,4500,4500,3,4,4525,2781
4,181,4525,4525,3,4,4550,2782
4,182,4550,4550,3,4,4575,2783
4,183,4575,4575,3,4,4600,2784
4,184,4600,4600,3,4,4625,2785
4,185,4625,4625,3,4,4650,2786
4,186,4650,4650,3,4,4675,2787
4,187,4675,4675,3,4,4700,2788
4,188,4700,4700,3,4,4725,2789
4,189,4725,4725,3,4,4750,2790
4,19,475,475,3,4,500,2620
4,190,4750,4750,3,4,4775,2791
4,191,4775,4775,3,4,4800,2792
4,192,4800,4800,3,4,4825,2793
4,193,4825,4825,3,4,4850,2794
4,194,4850,4850,3,4,4875,2795
4,195,4875,4875,3,4,4900,2796
4,196,4900,4900,3,4,4925,2797
4,197,4925,4925,3,4,4950,2798
4,198,4950,4950,3,4,4975,2799
4,199,4975,4975,3,4,5000,2800
4,2,50,50,3,4,75,2603
4,20,500,500,3,4,525,2621
4,200,5000,5000,3,4,5025,2801
4,201,5025,5025,3,4,5050,2802
4,202,5050,5050,3,4,5075,2803
4,203,5075,5075,3,4,5100,2804
4,204,5100,5100,3,4,5125,2805
4,205,5125,5125,3,4,5150,2806
4,206,5150,5150,3,4,5175,2807
4,207,5175,5175,3,4,5200,2808
4,208,5200,5200,3,4,5225,2809
4,209,5225,5225,3,4,5250,2810
4,21,525,525,3,4,550,2622
4,210,5250,5250,3,4,5275,2811
4,211,5275,5275,3,4,5300,2812
4,212,5300,5300,3,4,5325,2813
4,213,5325,5325,3,4,5350,2814
4,214,5350,5350,3,4,5375,2815
4,215,5375,5375,3,4,5400,2816
4,216,5400,5400,3,4,5425,2817
4,217,5425,5425,3,4,5450,2818
4,218,5450,5450,3,4,5475,2819
4,219,5475,5475,3,4,5500,2820
4,22,550,550,3,4,575,2623
4,220,5500,5500,3,4,5525,2821
4,221,5525,5525,3,4,5550,2822
4,222,5550,5550,3,4,5575,2823
4,223,5575,5575,3,4,5600,2824
4,224,5600,5600,3,4,5625,2825
4,225,5625,5625,3,4,5650,2826
4,226,5650,5650,3,4,5675,2827
4,227,5675,5675,3,4,5700,2828
4,228,5700,5700,3,4,5725,2829
4,229,5725,5725,3,4,5750,2830
4,23,575,575,3,4,600,2624
4,230,5750,5750,3,4,5775,2831
4,231,5775,5775,3,4,5800,2832
4,232,5800,5800,3,4,5825,2833
4,233,5825,5825,3,4,5850,2834
4,234,5850,5850,3,4,5875,2835
4,235,5875,5875,3,4,5900,2836
4,236,5900,5900,3,4,5925,2837
4,237,5925,5925,3,4,5950,2838
4,238,5950,5950,3,4,5975,2839
4,239,5975,5975,3,4,6000,2840
4,24,600,600,3,4,625,2625
4,240,6000,6000,3,4,6025,2841
4,241,6025,6025,3,4,6050,2842
4,242,6050,6050,3,4,6075,2843
4,243,6075,6075,3,4,6100,2844
4,244,6100,6100,3,4,6125,2845
4,245,6125,6125,3,4,6150,2846
4,246,6150,6150,3,4,6175,2847
4,247,6175,6175,3,4,6200,2848
4,248,6200,6200,3,4,6225,2849
4,249,6225,6225,3,4,6250,2850
4,25,625,625,3,4,650,2626
4,250,6250,6250,3,4,6275,2851
4,251,6275,6275,3,4,6300,2852
4,252,6300,6300,3,4,6325,2853
4,253,6325,6325,3,4,6350,2854
4,254,6350,6350,3,4,6375,2855
4,255,6375,6375,3,4,6400,2856
4,256,6400,6400,3,4,6425,2857
4,257,6425,6425,3,4,6450,2858
4,258,6450,6450,3,4,6475,2859
4,259,6475,6475,3,4,6500,2860
4,26,650,650,3,4,675,2627
4,260,6500,6500,3,4,6525,2861
4,261,6525,6525,3,4,6550,2862
4,262,6550,6550,3,4,6575,2863
4,263,6575,6575,3,4,6600,2864
4,264,6600,6600,3,4,6625,2865
4,265,6625,6625,3,4,6650,2866
4,266,6650,6650,3,4,6675,2867
4,267,6675,6675,3,4,6700,2868
4,268,6700,6700,3,4,6725,2869
4,269,6725,6725,3,4,6750,2870
4,27,675,675,3,4,700,2628
4,270,6750,6750,3,4,6775,2871
4,271,6775,6775,3,4,6800,2872
4,272,6800,6800,3,4,6825,2873
4,273,6825,6825,3,4,6850,2874
4,274,6850,6850,3,4,6875,2875
4,275,6875,6875,3,4,6900,2876
4,276,6900,6900,3,4,6925,2877
4,277,6925,6925,3,4,6950,2878
4,278,6950,6950,3,4,6975,2879
4,279,6975,6975,3,4,7000,2880
4,28,700,700,3,4,725,2629
4,280,7000,7000,3,4,7025,2881
4,281,7025,7025,3,4,7050,2882
4,282,7050,7050,3,4,7075,2883
4,283,7075,7075,3,4,7100,2884
4,284,7100,7100,3,4,7125,2885
4,285,7125,7125,3,4,7150,2886
4,286,7150,7150,3,4,7175,2887
4,287,7175,7175,3,4,7200,2888
4,288,7200,7200,3,4,7225,2889
4,289,7225,7225,3,4,7250,2890
4,29,725,725,3,4,750,2630
4,290,7250,7250,3,4,7275,2891
4,291,7275,7275,3,4,7300,2892
4,292,7300,7300,3,4,7325,2893
4,293,7325,7325,3,4,7350,2894
4,294,7350,7350,3,4,7375,2895
4,295,7375,7375,3,4,7400,2896
4,296,7400,7400,3,4,7425,2897
4,297,7425,7425,3,4,7450,2898
4,298,7450,7450,3,4,7475,2899
4,299,7475,7475,3,4,7500,2900
4,3,75,75,3,4,100,2604
4,30,750,750,3,4,775,2631
4,300,7500,7500,3,4,7525,2901
4,301,7525,7525,3,4,7550,2902
4,302,7550,7550,3,4,7575,2903
4,303,7575,7575,3,4,7600,2904
4,304,7600,7600,3,4,7625,2905
4,305,7625,7625,3,4,7650,2906
4,31,775,775,3,4,800,2632
4,32,800,800,3,4,825,2633
4,33,825,825,3,4,850,2634
4,34,850,850,3,4,875,2635
4,35,875,875,3,4,900,2636
4,36,900,900,3,4,925,2637
4,37,925,925,3,4,950,2638
4,38,950,950,3,4,975,2639
4,39,975,975,3,4,1000,2640
4,4,100,100,3,4,125,2605
4,40,1000,1000,3,4,1025,2641
4,41,1025,1025,3,4,1050,2642
4,42,1050,1050,3,4,1075,2643
4,43,1075,1075,3,4,1100,2644
4,44,1100,1100,3,4,1125,2645
4,45,1125,1125,3,4,1150,2646
4,46,1150,1150,3,4,1175,2647
4,47,1175,1175,3,4,1200,2648
4,48,1200,1200,3,4,1225,2649
4,49,1225,1225,3,4,1250,2650
4,5,125,125,3,4,150,2606
4,50,1250,1250,3,4,1275,2651
4,51,1275,1275,3,4,1300,2652
4,52,1300,1300,3,4,1325,2653
4,53,1325,1325,3,4,1350,2654
4,54,1350,1350,3,4,1375,2655
4,55,1375,1375,3,4,1400,2656
4,56,1400,1400,3,4,1425,2657
4,57,1425,1425,3,4,1450,2658
4,58,1450,1450,3,4,1475,2659
4,59,1475,1475,3,4,1500,2660
4,6,150,150,3,4,175,2607
4,60,1500,1500,3,4,1525,2661
4,61,1525,1525,3,4,1550,2662
4,62,1550,1550,3,4,1575,2663
4,63,1575,1575,3,4,1600,2664
4,64,1600,1600,3,4,1625,2665
4,65,1625,1625,3,4,1650,2666
4,66,1650,1650,3,4,1675,2667
4,67,1675,1675,3,4,1700,2668
4,68,1700,1700,3,4,1725,2669
4,69,1725,1725,3,4,1750,2670
4,7,175,175,3,4,200,2608
4,70,1750,1750,3,4,1775,2671
4,71,1775,1775,3,4,1800,2672
4,72,1800,1800,3,4,1825,2673
4,73,1825,1825,3,4,1850,2674
4,74,1850,1850,3,4,1875,2675
4,75,1875,1875,3,4,1900,2676
4,76,1900,1900,3,4,1925,2677
4,77,1925,1925,3,4,1950,2678
4,78,1950,1950,3,4,1975,2679
4,79,1975,1975,3,4,2000,2680
4,8,200,200,3,4,225,2609
4,80,2000,2000,3,4,2025,2681
4,81,2025,2025,3,4,2050,2682
4,82,2050,2050,3,4,2075,2683
4,83,2075,2075,3,4,2100,2684
4,84,2100,2100,3,4,2125,2685
4,85,2125,2125,3,4,2150,2686
4,86,2150,2150,3,4,2175,2687
4,87,2175,2175,3,4,2200,2688
4,88,2200,2200,3,4,2225,2689
