Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,23,1035,1035,9,15,1080,2753
4,230,10350,10350,9,15,10395,2960
4,231,10395,10395,9,15,10440,2961
4,232,10440,10440,9,15,10485,2962
4,233,10485,10485,9,15,10530,2963
4,234,10530,10530,9,15,10575,2964
4,235,10575,10575,9,15,10620,2965
4,236,10620,10620,9,15,10665,2966
4,237,10665,10665,9,15,10710,2967
4,238,10710,10710,9,15,10755,2968
4,239,10755,10755,9,15,10800,2969
4,24,1080,1080,9,15,1125,2754
4,240,10800,10800,9,15,10845,2970
4,241,10845,10845,9,15,10890,2971
4,242,10890,10890,9,15,10935,2972
4,243,10935,10935,9,15,10980,2973
4,244,10980,10980,9,15,11025,2974
4,245,11025,11025,9,15,11070,2975
4,246,11070,11070,9,15,11115,2976
4,247,11115,11115,9,15,11160,2977
4,248,11160,11160,9,15,11205,2978
4,249,11205,11205,9,15,11250,2979
4,25,1125,1125,9,15,1170,2755
4,250,11250,11250,9,15,11295,2980
4,251,11295,11295,9,15,11340,2981
4,252,11340,11340,9,15,11385,2982
4,253,11385,11385,9,15,11430,2983
4,254,11430,11430,9,15,11475,2984
4,255,11475,11475,9,15,11520,2985
4,256,11520,11520,9,15,11565,2986
4,257,11565,11565,9,15,11610,2987
4,258,11610,11610,9,15,11655,2988
4,259,11655,11655,9,15,11700,2989
4,26,1170,1170,9,15,1215,2756
4,27,1215,1215,9,15,1260,2757
4,28,1260,1260,9,15,1305,2758
4,29,1305,1305,9,15,1350,2759
4,3,135,135,9,15,180,2733
4,30,1350,1350,9,15,1395,2760
4,31,1395,1395,9,15,1440,2761
4,32,1440,1440,9,15,1485,2762
4,33,1485,1485,9,15,1530,2763
4,34,1530,1530,9,15,1575,2764
4,35,1575,1575,9,15,1620,2765
4,36,1620,1620,9,15,1665,2766
4,37,1665,1665,9,15,1710,2767
4,38,1710,1710,9,15,1755,2768
4,39,1755,1755,9,15,1800,2769
4,4,180,180,9,15,225,2734
4,40,1800,1800,9,15,1845,2770
4,41,1845,1845,9,15,1890,2771
4,42,1890,1890,9,15,1935,2772
4,43,1935,1935,9,15,1980,2773
4,44,1980,1980,9,15,2025,2774
4,45,2025,2025,9,15,2070,2775
4,46,2070,2070,9,15,2115,2776
4,47,2115,2115,9,15,2160,2777
4,48,2160,2160,9,15,2205,2778
4,49,2205,2205,9,15,2250,2779
4,5,225,225,9,15,270,2735
4,50,2250,2250,9,15,2295,2780
4,51,2295,2295,9,15,2340,2781
4,52,2340,2340,9,15,2385,2782
4,53,2385,2385,9,15,2430,2783
4,54,2430,2430,9,15,2475,2784
4,55,2475,2475,9,15,2520,2785
4,56,2520,2520,9,15,2565,2786
4,57,2565,2565,9,15,2610,2787
4,58,2610,2610,9,15,2655,2788
4,59,2655,2655,9,15,2700,2789
4,6,270,270,9,15,315,2736
4,60,2700,2700,9,15,2745,2790
4,61,2745,2745,9,15,2790,2791
4,62,2790,2790,9,15,2835,2792
4,63,2835,2835,9,15,2880,2793
4,64,2880,2880,9,15,2925,2794
4,65,2925,2925,9,15,2970,2795
4,66,2970,2970,9,15,3015,2796
4,67,3015,3015,9,15,3060,2797
4,68,3060,3060,9,15,3105,2798
4,69,3105,3105,9,15,3150,2799
4,7,315,315,9,15,360,2737
4,70,3150,3150,9,15,3195,2800
4,71,3195,3195,9,15,3240,2801
4,72,3240,3240,9,15,3285,2802
4,73,3285,3285,9,15,3330,2803
4,74,3330,3330,9,15,3375,2804
4,75,3375,3375,9,15,3420,2805
4,76,3420,3420,9,15,3465,2806
4,77,3465,3465,9,15,3510,2807
4,78,3510,3510,9,15,3555,2808
4,79,3555,3555,9,15,3600,2809
4,8,360,360,9,15,405,2738
4,80,3600,3600,9,15,3645,2810
4,81,3645,3645,9,15,3690,2811
4,82,3690,3690,9,15,3735,2812
4,83,3735,3735,9,15,3780,2813
4,84,3780,3780,9,15,3825,2814
4,85,3825,3825,9,15,3870,2815
4,86,3870,3870,9,15,3915,2816
4,87,3915,3915,9,15,3960,2817
4,88,3960,3960,9,15,4005,2818
4,89,4005,4005,9,15,4050,2819
4,9,405,405,9,15,450,2739
4,90,4050,4050,9,15,4095,2820
4,91,4095,4095,9,15,4140,2821
4,92,4140,4140,9,15,4185,2822
4,93,4185,4185,9,15,4230,2823
4,94,4230,4230,9,15,4275,2824
4,95,4275,4275,9,15,4320,2825
4,96,4320,4320,9,15,4365,2826
4,97,4365,4365,9,15,4410,2827
4,98,4410,4410,9,15,4455,2828
4,99,4455,4455,9,15,4500,2829
5,0,0,0,3,5,60,2990
5,1,60,60,3,5,120,2991
5,10,600,600,3,5,660,3000
5,100,6000,6000,3,5,6060,3090
5,101,6060,6060,3,5,6120,3091
5,102,6120,6120,3,5,6180,3092
5,103,6180,6180,3,5,6240,3093
5,104,6240,6240,3,5,6300,3094
5,105,6300,6300,3,5,6360,3095
5,106,6360,6360,3,5,6420,3096
5,107,6420,6420,3,5,6480,3097
5,108,6480,6480,3,5,6540,3098
5,109,6540,6540,3,5,6600,3099
5,11,660,660,3,5,720,3001
5,110,6600,6600,3,5,6660,3100
5,111,6660,6660,3,5,6720,3101
5,112,6720,6720,3,5,6780,3102
5,113,6780,6780,3,5,6840,3103
5,114,6840,6840,3,5,6900,3104
5,115,6900,6900,3,5,6960,3105
5,116,6960,6960,3,5,7020,3106
5,117,7020,7020,3,5,7080,3107
5,118,7080,7080,3,5,7140,3108
5,119,7140,7140,3,5,7200,3109
5,12,720,720,3,5,780,3002
5,120,7200,7200,3,5,7260,3110
5,121,7260,7260,3,5,7320,3111
5,122,7320,7320,3,5,7380,3112
5,123,7380,7380,3,5,7440,3113
5,124,7440,7440,3,5,7500,3114
5,125,7500,7500,3,5,7560,3115
5,126,7560,7560,3,5,7620,3116
5,127,7620,7620,3,5,7680,3117
5,128,7680,7680,3,5,7740,3118
5,129,7740,7740,3,5,7800,3119
5,13,780,780,3,5,840,3003
5,130,7800,7800,3,5,7860,3120
5,131,7860,7860,3,5,7920,3121
5,132,7920,7920,3,5,7980,3122
5,133,7980,7980,3,5,8040,3123
5,134,8040,8040,3,5,8100,3124
5,135,8100,8100,3,5,8160,3125
5,136,8160,8160,3,5,8220,3126
5,137,8220,8220,3,5,8280,3127
5,138,8280,8280,3,5,8340,3128
5,139,8340,8340,3,5,8400,3129
5,14,840,840,3,5,900,3004
5,140,8400,8400,3,5,8460,3130
5,141,8460,8460,3,5,8520,3131
5,142,8520,8520,3,5,8580,3132
5,143,8580,8580,3,5,8640,3133
5,144,8640,8640,3,5,8700,3134
5,145,8700,8700,3,5,8760,3135
5,146,8760,8760,3,5,8820,3136
5,147,8820,8820,3,5,8880,3137
5,148,8880,8880,3,5,8940,3138
5,149,8940,8940,3,5,9000,3139
5,15,900,900,3,5,960,3005
5,150,9000,9000,3,5,9060,3140
5,151,9060,9060,3,5,9120,3141
5,152,9120,9120,3,5,9180,3142
5,153,9180,9180,3,5,9240,3143
5,154,9240,9240,3,5,9300,3144
5,155,9300,9300,3,5,9360,3145
5,156,9360,9360,3,5,9420,3146
5,157,9420,9420,3,5,9480,3147
5,158,9480,9480,3,5,9540,3148
5,159,9540,9540,3,5,9600,3149
5,16,960,960,3,5,1020,3006
5,160,9600,9600,3,5,9660,3150
5,161,9660,9660,3,5,9720,3151
5,162,9720,9720,3,5,9780,3152
5,163,9780,9780,3,5,9840,3153
5,164,9840,9840,3,5,9900,3154
5,165,9900,9900,3,5,9960,3155
5,166,9960,9960,3,5,10020,3156
5,167,10020,10020,3,5,10080,3157
5,168,10080,10080,3,5,10140,3158
5,169,10140,10140,3,5,10200,3159
5,17,1020,1020,3,5,1080,3007
5,170,10200,10200,3,5,10260,3160
5,171,10260,10260,3,5,10320,3161
5,172,10320,10320,3,5,10380,3162
5,173,10380,10380,3,5,10440,3163
5,174,10440,10440,3,5,10500,3164
5,175,10500,10500,3,5,10560,3165
5,176,10560,10560,3,5,10620,3166
5,177,10620,10620,3,5,10680,3167
5,178,10680,10680,3,5,10740,3168
5,179,10740,10740,3,5,10800,3169
5,18,1080,1080,3,5,1140,3008
5,180,10800,10800,3,5,10860,3170
5,181,10860,10860,3,5,10920,3171
5,182,10920,10920,3,5,10980,3172
5,183,10980,10980,3,5,11040,3173
5,184,11040,11040,3,5,11100,3174
5,185,11100,11100,3,5,11160,3175
5,186,11160,11160,3,5,11220,3176
5,187,11220,11220,3,5,11280,3177
5,188,11280,11280,3,5,11340,3178
5,189,11340,11340,3,5,11400,3179
5,19,1140,1140,3,5,1200,3009
5,190,11400,11400,3,5,11460,3180
5,191,11460,11460,3,5,11520,3181
5,192,11520,11520,3,5,11580,3182
5,193,11580,11580,3,5,11640,3183
5,194,11640,11640,3,5,11700,3184
5,2,120,120,3,5,180,2992
5,20,1200,1200,3,5,1260,3010
5,21,1260,1260,3,5,1320,3011
5,22,1320,1320,3,5,1380,3012
5,23,1380,1380,3,5,1440,3013
5,24,1440,1440,3,5,1500,3014
5,25,1500,1500,3,5,1560,3015
5,26,1560,1560,3,5,1620,3016
5,27,1620,1620,3,5,1680,3017
5,28,1680,1680,3,5,1740,3018
5,29,1740,1740,3,5,1800,3019
5,3,180,180,3,5,240,2993
5,30,1800,1800,3,5,1860,3020
5,31,1860,1860,3,5,1920,3021
5,32,1920,1920,3,5,1980,3022
5,33,1980,1980,3,5,2040,3023
5,34,2040,2040,3,5,2100,3024
5,35,2100,2100,3,5,2160,3025
5,36,2160,2160,3,5,2220,3026
5,37,2220,2220,3,5,2280,3027
5,38,2280,2280,3,5,2340,3028
5,39,2340,2340,3,5,2400,3029
5,4,240,240,3,5,300,2994
5,40,2400,2400,3,5,2460,3030
5,41,2460,2460,3,5,2520,3031
5,42,2520,2520,3,5,2580,3032
5,43,2580,2580,3,5,2640,3033
5,44,2640,2640,3,5,2700,3034
5,45,2700,2700,3,5,2760,3035
5,46,2760,2760,3,5,2820,3036
5,47,2820,2820,3,5,2880,3037
5,48,2880,2880,3,5,2940,3038
5,49,2940,2940,3,5,3000,3039
5,5,300,300,3,5,360,2995
5,50,3000,3000,3,5,3060,3040
5,51,3060,3060,3,5,3120,3041
5,52,3120,3120,3,5,3180,3042
5,53,3180,3180,3,5,3240,3043
5,54,3240,3240,3,5,3300,3044
5,55,3300,3300,3,5,3360,3045
5,56,3360,3360,3,5,3420,3046
5,57,3420,3420,3,5,3480,3047
5,58,3480,3480,3,5,3540,3048
5,59,3540,3540,3,5,3600,3049
5,6,360,360,3,5,420,2996
5,60,3600,3600,3,5,3660,3050
5,61,3660,3660,3,5,3720,3051
5,62,3720,3720,3,5,3780,3052
5,63,3780,3780,3,5,3840,3053
5,64,3840,3840,3,5,3900,3054
5,65,3900,3900,3,5,3960,3055
5,66,3960,3960,3,5,4020,3056
5,67,4020,4020,3,5,4080,3057
5,68,4080,4080,3,5,4140,3058
5,69,4140,4140,3,5,4200,3059
5,7,420,420,3,5,480,2997
5,70,4200,4200,3,5,4260,3060
5,71,4260,4260,3,5,4320,3061
5,72,4320,4320,3,5,4380,3062
5,73,4380,4380,3,5,4440,3063
5,74,4440,4440,3,5,4500,3064
5,75,4500,4500,3,5,4560,3065
5,76,4560,4560,3,5,4620,3066
5,77,4620,4620,3,5,4680,3067
5,78,4680,4680,3,5,4740,3068
5,79,4740,4740,3,5,4800,3069
5,8,480,480,3,5,540,2998
5,80,4800,4800,3,5,4860,3070
5,81,4860,4860,3,5,4920,3071
5,82,4920,4920,3,5,4980,3072
5,83,4980,4980,3,5,5040,3073
5,84,5040,5040,3,5,5100,3074
5,85,5100,5100,3,5,5160,3075
5,86,5160,5160,3,5,5220,3076
5,87,5220,5220,3,5,5280,3077
5,88,5280,5280,3,5,5340,3078
5,89,5340,5340,3,5,5400,3079
5,9,540,540,3,5,600,2999
5,90,5400,5400,3,5,5460,3080
5,91,5460,5460,3,5,5520,3081
5,92,5520,5520,3,5,5580,3082
5,93,5580,5580,3,5,5640,3083
5,94,5640,5640,3,5,5700,3084
5,95,5700,5700,3,5,5760,3085
5,96,5760,5760,3,5,5820,3086
5,97,5820,5820,3,5,5880,3087
5,98,5880,5880,3,5,5940,3088
5,99,5940,5940,3,5,6000,3089
6,0,0,0,8,13,65,3185
6,1,65,65,8,13,130,3186
6,10,650,650,8,13,715,3195
6,100,6500,6500,8,13,6565,3285
6,101,6565,6565,8,13,6630,3286
6,102,6630,6630,8,13,6695,3287
6,103,6695,6695,8,13,6760,3288
6,104,6760,6760,8,13,6825,3289
6,105,6825,6825,8,13,6890,3290
6,106,6890,6890,8,13,6955,3291
6,107,6955,6955,8,13,7020,3292
6,108,7020,7020,8,13,7085,3293
6,109,7085,7085,8,13,7150,3294
6,11,715,715,8,13,780,3196
6,110,7150,7150,8,13,7215,3295
6,111,7215,7215,8,13,7280,3296
6,112,7280,7280,8,13,7345,3297
6,113,7345,7345,8,13,7410,3298
6,114,7410,7410,8,13,7475,3299
6,115,7475,7475,8,13,7540,3300
6,116,7540,7540,8,13,7605,3301
6,117,7605,7605,8,13,7670,3302
6,118,7670,7670,8,13,7735,3303
6,119,7735,7735,8,13,7800,3304
6,12,780,780,8,13,845,3197
6,120,7800,7800,8,13,7865,3305
6,121,7865,7865,8,13,7930,3306
6,122,7930,7930,8,13,7995,3307
6,123,7995,7995,8,13,8060,3308
6,124,8060,8060,8,13,8125,3309
6,125,8125,8125,8,13,8190,3310
6,126,8190,8190,8,13,8255,3311
6,127,8255,8255,8,13,8320,3312
6,128,8320,8320,8,13,8385,3313
6,129,8385,8385,8,13,8450,3314
6,13,845,845,8,13,910,3198
6,130,8450,8450,8,13,8515,3315
6,131,8515,8515,8,13,8580,3316
6,132,8580,8580,8,13,8645,3317
6,133,8645,8645,8,13,8710,3318
6,134,8710,8710,8,13,8775,3319
6,135,8775,8775,8,13,8840,3320
6,136,8840,8840,8,13,8905,3321
6,137,8905,8905,8,13,8970,3322
6,138,8970,8970,8,13,9035,3323
6,139,9035,9035,8,13,9100,3324
6,14,910,910,8,13,975,3199
6,140,9100,9100,8,13,9165,3325
6,141,9165,9165,8,13,9230,3326
6,142,9230,9230,8,13,9295,3327
6,143,9295,9295,8,13,9360,3328
6,144,9360,9360,8,13,9425,3329
6,145,9425,9425,8,13,9490,3330
6,146,9490,9490,8,13,9555,3331
6,147,9555,9555,8,13,9620,3332
6,148,9620,9620,8,13,9685,3333
6,149,9685,9685,8,13,9750,3334
6,15,975,975,8,13,1040,3200
6,150,9750,9750,8,13,9815,3335
6,151,9815,9815,8,13,9880,3336
6,152,9880,9880,8,13,9945,3337
6,153,9945,9945,8,13,10010,3338
6,154,10010,10010,8,13,10075,3339
6,155,10075,10075,8,13,10140,3340
6,156,10140,10140,8,13,10205,3341
6,157,10205,10205,8,13,10270,3342
6,158,10270,10270,8,13,10335,3343
6,159,10335,10335,8,13,10400,3344
6,16,1040,1040,8,13,1105,3201
6,160,10400,10400,8,13,10465,3345
6,161,10465,10465,8,13,10530,3346
6,162,10530,10530,8,13,10595,3347
6,163,10595,10595,8,13,10660,3348
6,164,10660,10660,8,13,10725,3349
6,165,10725,10725,8,13,10790,3350
6,166,10790,10790,8,13,10855,3351
6,167,10855,10855,8,13,10920,3352
6,168,10920,10920,8,13,10985,3353
6,169,10985,10985,8,13,11050,3354
6,17,1105,1105,8,13,1170,3202
6,170,11050,11050,8,13,11115,3355
6,171,11115,11115,8,13,11180,3356
6,172,11180,11180,8,13,11245,3357
6,173,11245,11245,8,13,11310,3358
6,174,11310,11310,8,13,11375,3359
6,175,11375,11375,8,13,11440,3360
6,176,11440,11440,8,13,11505,3361
6,177,11505,11505,8,13,11570,3362
6,178,11570,11570,8,13,11635,3363
6,179,11635,11635,8,13,11700,3364
6,18,1170,1170,8,13,1235,3203
6,19,1235,1235,8,13,1300,3204
6,2,130,130,8,13,195,3187
6,20,1300,1300,8,13,1365,3205
6,21,1365,1365,8,13,1430,3206
6,22,1430,1430,8,13,1495,3207
6,23,1495,1495,8,13,1560,3208
6,24,1560,1560,8,13,1625,3209
6,25,1625,1625,8,13,1690,3210
6,26,1690,1690,8,13,1755,3211
6,27,1755,1755,8,13,1820,3212
6,28,1820,1820,8,13,1885,3213
6,29,1885,1885,8,13,1950,3214
6,3,195,195,8,13,260,3188
6,30,1950,1950,8,13,2015,3215
6,31,2015,2015,8,13,2080,3216
6,32,2080,2080,8,13,2145,3217
6,33,2145,2145,8,13,2210,3218
6,34,2210,2210,8,13,2275,3219
6,35,2275,2275,8,13,2340,3220
6,36,2340,2340,8,13,2405,3221
6,37,2405,2405,8,13,2470,3222
6,38,2470,2470,8,13,2535,3223
6,39,2535,2535,8,13,2600,3224
6,4,260,260,8,13,325,3189
6,40,2600,2600,8,13,2665,3225
6,41,2665,2665,8,13,2730,3226
6,42,2730,2730,8,13,2795,3227
6,43,2795,2795,8,13,2860,3228
6,44,2860,2860,8,13,2925,3229
6,45,2925,2925,8,13,2990,3230
6,46,2990,2990,8,13,3055,3231
6,47,3055,3055,8,13,3120,3232
6,48,3120,3120,8,13,3185,3233
6,49,3185,3185,8,13,3250,3234
6,5,325,325,8,13,390,3190
6,50,3250,3250,8,13,3315,3235
6,51,3315,3315,8,13,3380,3236
6,52,3380,3380,8,13,3445,3237
6,53,3445,3445,8,13,3510,3238
6,54,3510,3510,8,13,3575,3239
6,55,3575,3575,8,13,3640,3240
6,56,3640,3640,8,13,3705,3241
6,57,3705,3705,8,13,3770,3242
6,58,3770,3770,8,13,3835,3243
6,59,3835,3835,8,13,3900,3244
6,6,390,390,8,13,455,3191
6,60,3900,3900,8,13,3965,3245
6,61,3965,3965,8,13,4030,3246
6,62,4030,4030,8,13,4095,3247
6,63,4095,4095,8,13,4160,3248
6,64,4160,4160,8,13,4225,3249
6,65,4225,4225,8,13,4290,3250
6,66,4290,4290,8,13,4355,3251
6,67,4355,4355,8,13,4420,3252
6,68,4420,4420,8,13,4485,3253
6,69,4485,4485,8,13,4550,3254
6,7,455,455,8,13,520,3192
6,70,4550,4550,8,13,4615,3255
6,71,4615,4615,8,13,4680,3256
6,72,4680,4680,8,13,4745,3257
6,73,4745,4745,8,13,4810,3258
6,74,4810,4810,8,13,4875,3259
6,75,4875,4875,8,13,4940,3260
6,76,4940,4940,8,13,5005,3261
6,77,5005,5005,8,13,5070,3262
6,78,5070,5070,8,13,5135,3263
6,79,5135,5135,8,13,5200,3264
6,8,520,520,8,13,585,3193
6,80,5200,5200,8,13,5265,3265
6,81,5265,5265,8,13,5330,3266
6,82,5330,5330,8,13,5395,3267
6,83,5395,5395,8,13,5460,3268
6,84,5460,5460,8,13,5525,3269
6,85,5525,5525,8,13,5590,3270
6,86,5590,5590,8,13,5655,3271
6,87,5655,5655,8,13,5720,3272
6,88,5720,5720,8,13,5785,3273
6,89,5785,5785,8,13,5850,3274
6,9,585,585,8,13,650,3194
6,90,5850,5850,8,13,5915,3275
6,91,5915,5915,8,13,5980,3276
6,92,5980,5980,8,13,6045,3277
6,93,6045,6045,8,13,6110,3278
6,94,6110,6110,8,13,6175,3279
6,95,6175,6175,8,13,6240,3280
6,96,6240,6240,8,13,6305,3281
6,97,6305,6305,8,13,6370,3282
6,98,6370,6370,8,13,6435,3283
6,99,6435,6435,8,13,6500,3284
7,0,0,0,22,36,75,3365
7,1,75,75,22,36,150,3366
7,10,750,750,22,36,825,3375
7,100,7500,7500,22,36,7575,3465
7,101,7575,7575,22,36,7650,3466
7,102,7650,7650,22,36,7725,3467
7,103,7725,7725,22,36,7800,3468
7,104,7800,7800,22,36,7875,3469
7,105,7875,7875,22,36,7950,3470
7,106,7950,7950,22,36,8025,3471
7,107,8025,8025,22,36,8100,3472
7,108,8100,8100,22,36,8175,3473
7,109,8175,8175,22,36,8250,3474
7,11,825,825,22,36,900,3376
7,110,8250,8250,22,36,8325,3475
7,111,8325,8325,22,36,8400,3476
7,112,8400,8400,22,36,8475,3477
7,113,8475,8475,22,36,8550,3478
7,114,8550,8550,22,36,8625,3479
7,115,8625,8625,22,36,8700,3480
7,116,8700,8700,22,36,8775,3481
7,117,8775,8775,22,36,8850,3482
7,118,8850,8850,22,36,8925,3483
7,119,8925,8925,22,36,9000,3484
7,12,900,900,22,36,975,3377
7,120,9000,9000,22,36,9075,3485
7,121,9075,9075,22,36,9150,3486
7,122,9150,9150,22,36,9225,3487
7,123,9225,9225,22,36,9300,3488
7,124,9300,9300,22,36,9375,3489
7,125,9375,9375,22,36,9450,3490
7,126,9450,9450,22,36,9525,3491
7,127,9525,9525,22,36,9600,3492
7,128,9600,9600,22,36,9675,3493
7,129,9675,9675,22,36,9750,3494
7,13,975,975,22,36,1050,3378
7,130,9750,9750,22,36,9825,3495
7,131,9825,9825,22,36,9900,3496
7,132,9900,9900,22,36,9975,3497
7,133,9975,9975,22,36,10050,3498
7,134,10050,10050,22,36,10125,3499
7,135,10125,10125,22,36,10200,3500
7,136,10200,10200,22,36,10275,3501
7,137,10275,10275,22,36,10350,3502
7,138,10350,10350,22,36,10425,3503
7,139,10425,10425,22,36,10500,3504
7,14,1050,1050,22,36,1125,3379
7,140,10500,10500,22,36,10575,3505
7,141,10575,10575,22,36,10650,3506
7,142,10650,10650,22,36,10725,3507
7,143,10725,10725,22,36,10800,3508
7,144,10800,10800,22,36,10875,3509
7,145,10875,10875,22,36,10950,3510
7,146,10950,10950,22,36,11025,3511
7,147,11025,11025,22,36,11100,3512
7,148,11100,11100,22,36,11175,3513
7,149,11175,11175,22,36,11250,3514
7,15,1125,1125,22,36,1200,3380
7,150,11250,11250,22,36,11325,3515
7,151,11325,11325,22,36,11400,3516
7,152,11400,11400,22,36,11475,3517
7,153,11475,11475,22,36,11550,3518
7,154,11550,11550,22,36,11625,3519
7,155,11625,11625,22,36,11700,3520
7,16,1200,1200,22,36,1275,3381
7,17,1275,1275,22,36,1350,3382
7,18,1350,1350,22,36,1425,3383
7,19,1425,1425,22,36,1500,3384
7,2,150,150,22,36,225,3367
7,20,1500,1500,22,36,1575,3385
7,21,1575,1575,22,36,1650,3386
7,22,1650,1650,22,36,1725,3387
7,23,1725,1725,22,36,1800,3388
7,24,1800,1800,22,36,1875,3389
7,25,1875,1875,22,36,1950,3390
7,26,1950,1950,22,36,2025,3391
7,27,2025,2025,22,36,2100,3392
7,28,2100,2100,22,36,2175,3393
7,29,2175,2175,22,36,2250,3394
7,3,225,225,22,36,300,3368
7,30,2250,2250,22,36,2325,3395
7,31,2325,2325,22,36,2400,3396
7,32,2400,2400,22,36,2475,3397
7,33,2475,2475,22,36,2550,3398
7,34,2550,2550,22,36,2625,3399
7,35,2625,2625,22,36,2700,3400
7,36,2700,2700,22,36,2775,3401
7,37,2775,2775,22,36,2850,3402
7,38,2850,2850,22,36,2925,3403
7,39,2925,2925,22,36,3000,3404
7,4,300,300,22,36,375,3369
7,40,3000,3000,22,36,3075,3405
7,41,3075,3075,22,36,3150,3406
7,42,3150,3150,22,36,3225,3407
7,43,3225,3225,22,36,3300,3408
7,44,3300,3300,22,36,3375,3409
7,45,3375,3375,22,36,3450,3410
7,46,3450,3450,22,36,3525,3411
7,47,3525,3525,22,36,3600,3412
7,48,3600,3600,22,36,3675,3413
7,49,3675,3675,22,36,3750,3414
7,5,375,375,22,36,450,3370
7,50,3750,3750,22,36,3825,3415
7,51,3825,3825,22,36,3900,3416
7,52,3900,3900,22,36,3975,3417
7,53,3975,3975,22,36,4050,3418
7,54,4050,4050,22,36,4125,3419
7,55,4125,4125,22,36,4200,3420
7,56,4200,4200,22,36,4275,3421
7,57,4275,4275,22,36,4350,3422
7,58,4350,4350,22,36,4425,3423
7,59,4425,4425,22,36,4500,3424
7,6,450,450,22,36,525,3371
7,60,4500,4500,22,36,4575,3425
7,61,4575,4575,22,36,4650,3426
7,62,4650,4650,22,36,4725,3427
7,63,4725,4725,22,36,4800,3428
7,64,4800,4800,22,36,4875,3429
7,65,4875,4875,22,36,4950,3430
7,66,4950,4950,22,36,5025,3431
7,67,5025,5025,22,36,5100,3432
7,68,5100,5100,22,36,5175,3433
7,69,5175,5175,22,36,5250,3434
7,7,525,525,22,36,600,3372
7,70,5250,5250,22,36,5325,3435
7,71,5325,5325,22,36,5400,3436
7,72,5400,5400,22,36,5475,3437
7,73,5475,5475,22,36,5550,3438
7,74,5550,5550,22,36,5625,3439
7,75,5625,5625,22,36,5700,3440
7,76,5700,5700,22,36,5775,3441
7,77,5775,5775,22,36,5850,3442
7,78,5850,5850,22,36,5925,3443
7,79,5925,5925,22,36,6000,3444
7,8,600,600,22,36,675,3373
7,80,6000,6000,22,36,6075,3445
7,81,6075,6075,22,36,6150,3446
7,82,6150,6150,22,36,6225,3447
7,83,6225,6225,22,36,6300,3448
7,84,6300,6300,22,36,6375,3449
7,85,6375,6375,22,36,6450,3450
7,86,6450,6450,22,36,6525,3451
7,87,6525,6525,22,36,6600,3452
7,88,6600,6600,22,36,6675,3453
7,89,6675,6675,22,36,6750,3454
7,9,675,675,22,36,750,3374
7,90,6750,6750,22,36,6825,3455
7,91,6825,6825,22,36,6900,3456
7,92,6900,6900,22,36,6975,3457
7,93,6975,6975,22,36,7050,3458
7,94,7050,7050,22,36,7125,3459
7,95,7125,7125,22,36,7200,3460
7,96,7200,7200,22,36,7275,3461
7,97,7275,7275,22,36,7350,3462
7,98,7350,7350,22,36,7425,3463
7,99,7425,7425,22,36,7500,3464
