Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,419,14665,14665,1,1,14700,10429
4,42,1470,1470,1,1,1505,10052
4,420,14700,14700,1,1,14735,10430
4,421,14735,14735,1,1,14770,10431
4,422,14770,14770,1,1,14805,10432
4,423,14805,14805,1,1,14840,10433
4,424,14840,14840,1,1,14875,10434
4,425,14875,14875,1,1,14910,10435
4,426,14910,14910,1,1,14945,10436
4,427,14945,14945,1,1,14980,10437
4,428,14980,14980,1,1,15015,10438
4,429,15015,15015,1,1,15050,10439
4,43,1505,1505,1,1,1540,10053
4,430,15050,15050,1,1,15085,10440
4,431,15085,15085,1,1,15120,10441
4,432,15120,15120,1,1,15155,10442
4,433,15155,15155,1,1,15190,10443
4,434,15190,15190,1,1,15225,10444
4,435,15225,15225,1,1,15260,10445
4,436,15260,15260,1,1,15295,10446
4,437,15295,15295,1,1,15330,10447
4,438,15330,15330,1,1,15365,10448
4,439,15365,15365,1,1,15400,10449
4,44,1540,1540,1,1,1575,10054
4,440,15400,15400,1,1,15435,10450
4,441,15435,15435,1,1,15470,10451
4,442,15470,15470,1,1,15505,10452
4,443,15505,15505,1,1,15540,10453
4,444,15540,15540,1,1,15575,10454
4,445,15575,15575,1,1,15610,10455
4,446,15610,15610,1,1,15645,10456
4,447,15645,15645,1,1,15680,10457
4,448,15680,15680,1,1,15715,10458
4,449,15715,15715,1,1,15750,10459
4,45,1575,1575,1,1,1610,10055
4,450,15750,15750,1,1,15785,10460
4,451,15785,15785,1,1,15820,10461
4,452,15820,15820,1,1,15855,10462
4,453,15855,15855,1,1,15890,10463
4,454,15890,15890,1,1,15925,10464
4,455,15925,15925,1,1,15960,10465
4,456,15960,15960,1,1,15995,10466
4,457,15995,15995,1,1,16030,10467
4,458,16030,16030,1,1,16065,10468
4,459,16065,16065,1,1,16100,10469
4,46,1610,1610,1,1,1645,10056
4,460,16100,16100,1,1,16135,10470
4,461,16135,16135,1,1,16170,10471
4,462,16170,16170,1,1,16205,10472
4,463,16205,16205,1,1,16240,10473
4,464,16240,16240,1,1,16275,10474
4,465,16275,16275,1,1,16310,10475
4,466,16310,16310,1,1,16345,10476
4,467,16345,16345,1,1,16380,10477
4,468,16380,16380,1,1,16415,10478
4,469,16415,16415,1,1,16450,10479
4,47,1645,1645,1,1,1680,10057
4,470,16450,16450,1,1,16485,10480
4,471,16485,16485,1,1,16520,10481
4,472,16520,16520,1,1,16555,10482
4,473,16555,16555,1,1,16590,10483
4,474,16590,16590,1,1,16625,10484
4,475,16625,16625,1,1,16660,10485
4,476,16660,16660,1,1,16695,10486
4,477,16695,16695,1,1,16730,10487
4,478,16730,16730,1,1,16765,10488
4,479,16765,16765,1,1,16800,10489
4,48,1680,1680,1,1,1715,10058
4,480,16800,16800,1,1,16835,10490
4,481,16835,16835,1,1,16870,10491
4,482,16870,16870,1,1,16905,10492
4,483,16905,16905,1,1,16940,10493
4,484,16940,16940,1,1,16975,10494
4,485,16975,16975,1,1,17010,10495
4,486,17010,17010,1,1,17045,10496
4,487,17045,17045,1,1,17080,10497
4,488,17080,17080,1,1,17115,10498
4,489,17115,17115,1,1,17150,10499
4,49,1715,1715,1,1,1750,10059
4,490,17150,17150,1,1,17185,10500
4,491,17185,17185,1,1,17220,10501
4,492,17220,17220,1,1,17255,10502
4,493,17255,17255,1,1,17290,10503
4,494,17290,17290,1,1,17325,10504
4,495,17325,17325,1,1,17360,10505
4,496,17360,17360,1,1,17395,10506
4,497,17395,17395,1,1,17430,10507
4,498,17430,17430,1,1,17465,10508
4,499,17465,17465,1,1,17500,10509
4,5,175,175,1,1,210,10015
4,50,1750,1750,1,1,1785,10060
4,500,17500,17500,1,1,17535,10510
4,501,17535,17535,1,1,17570,10511
4,502,17570,17570,1,1,17605,10512
4,503,17605,17605,1,1,17640,10513
4,504,17640,17640,1,1,17675,10514
4,505,17675,17675,1,1,17710,10515
4,506,17710,17710,1,1,17745,10516
4,507,17745,17745,1,1,17780,10517
4,508,17780,17780,1,1,17815,10518
4,509,17815,17815,1,1,17850,10519
4,51,1785,1785,1,1,1820,10061
4,510,17850,17850,1,1,17885,10520
4,511,17885,17885,1,1,17920,10521
4,512,17920,17920,1,1,17955,10522
4,513,17955,17955,1,1,17990,10523
4,514,17990,17990,1,1,18025,10524
4,515,18025,18025,1,1,18060,10525
4,516,18060,18060,1,1,18095,10526
4,517,18095,18095,1,1,18130,10527
4,518,18130,18130,1,1,18165,10528
4,519,18165,18165,1,1,18200,10529
4,52,1820,1820,1,1,1855,10062
4,520,18200,18200,1,1,18235,10530
4,521,18235,18235,1,1,18270,10531
4,522,18270,18270,1,1,18305,10532
4,523,18305,18305,1,1,18340,10533
4,524,18340,18340,1,1,18375,10534
4,525,18375,18375,1,1,18410,10535
4,526,18410,18410,1,1,18445,10536
4,527,18445,18445,1,1,18480,10537
4,528,18480,18480,1,1,18515,10538
4,529,18515,18515,1,1,18550,10539
4,53,1855,1855,1,1,1890,10063
4,530,18550,18550,1,1,18585,10540
4,531,18585,18585,1,1,18620,10541
4,532,18620,18620,1,1,18655,10542
4,533,18655,18655,1,1,18690,10543
4,534,18690,18690,1,1,18725,10544
4,535,18725,18725,1,1,18760,10545
4,536,18760,18760,1,1,18795,10546
4,537,18795,18795,1,1,18830,10547
4,538,18830,18830,1,1,18865,10548
4,539,18865,18865,1,1,18900,10549
4,54,1890,1890,1,1,1925,10064
4,540,18900,18900,1,1,18935,10550
4,541,18935,18935,1,1,18970,10551
4,542,18970,18970,1,1,19005,10552
4,543,19005,19005,1,1,19040,10553
4,544,19040,19040,1,1,19075,10554
4,545,19075,19075,1,1,19110,10555
4,546,19110,19110,1,1,19145,10556
4,547,19145,19145,1,1,19180,10557
4,548,19180,19180,1,1,19215,10558
4,549,19215,19215,1,1,19250,10559
4,55,1925,1925,1,1,1960,10065
4,550,19250,19250,1,1,19285,10560
4,551,19285,19285,1,1,19320,10561
4,552,19320,19320,1,1,19355,10562
4,553,19355,19355,1,1,19390,10563
4,554,19390,19390,1,1,19425,10564
4,555,19425,19425,1,1,19460,10565
4,556,19460,19460,1,1,19495,10566
4,557,19495,19495,1,1,19530,10567
4,558,19530,19530,1,1,19565,10568
4,559,19565,19565,1,1,19600,10569
4,56,1960,1960,1,1,1995,10066
4,560,19600,19600,1,1,19635,10570
4,561,19635,19635,1,1,19670,10571
4,562,19670,19670,1,1,19705,10572
4,563,19705,19705,1,1,19740,10573
4,564,19740,19740,1,1,19775,10574
4,565,19775,19775,1,1,19810,10575
4,566,19810,19810,1,1,19845,10576
4,567,19845,19845,1,1,19880,10577
4,568,19880,19880,1,1,19915,10578
4,569,19915,19915,1,1,19950,10579
4,57,1995,1995,1,1,2030,10067
4,570,19950,19950,1,1,19985,10580
4,571,19985,19985,1,1,20020,10581
4,572,20020,20020,1,1,20055,10582
4,573,20055,20055,1,1,20090,10583
4,574,20090,20090,1,1,20125,10584
4,575,20125,20125,1,1,20160,10585
4,576,20160,20160,1,1,20195,10586
4,577,20195,20195,1,1,20230,10587
4,578,20230,20230,1,1,20265,10588
4,579,20265,20265,1,1,20300,10589
4,58,2030,2030,1,1,2065,10068
4,580,20300,20300,1,1,20335,10590
4,581,20335,20335,1,1,20370,10591
4,582,20370,20370,1,1,20405,10592
4,583,20405,20405,1,1,20440,10593
4,584,20440,20440,1,1,20475,10594
4,585,20475,20475,1,1,20510,10595
4,586,20510,20510,1,1,20545,10596
4,587,20545,20545,1,1,20580,10597
4,588,20580,20580,1,1,20615,10598
4,589,20615,20615,1,1,20650,10599
4,59,2065,2065,1,1,2100,10069
4,590,20650,20650,1,1,20685,10600
4,591,20685,20685,1,1,20720,10601
4,592,20720,20720,1,1,20755,10602
4,593,20755,20755,1,1,20790,10603
4,594,20790,20790,1,1,20825,10604
4,595,20825,20825,1,1,20860,10605
4,596,20860,20860,1,1,20895,10606
4,597,20895,20895,1,1,20930,10607
4,598,20930,20930,1,1,20965,10608
4,599,20965,20965,1,1,21000,10609
4,6,210,210,1,1,245,10016
4,60,2100,2100,1,1,2135,10070
4,600,21000,21000,1,1,21035,10610
4,601,21035,21035,1,1,21070,10611
4,602,21070,21070,1,1,21105,10612
4,603,21105,21105,1,1,21140,10613
4,604,21140,21140,1,1,21175,10614
4,605,21175,21175,1,1,21210,10615
4,606,21210,21210,1,1,21245,10616
4,607,21245,21245,1,1,21280,10617
4,608,21280,21280,1,1,21315,10618
4,609,21315,21315,1,1,21350,10619
4,61,2135,2135,1,1,2170,10071
4,610,21350,21350,1,1,21385,10620
4,611,21385,21385,1,1,21420,10621
4,612,21420,21420,1,1,21455,10622
4,613,21455,21455,1,1,21490,10623
4,614,21490,21490,1,1,21525,10624
4,615,21525,21525,1,1,21560,10625
4,616,21560,21560,1,1,21595,10626
4,617,21595,21595,1,1,21630,10627
4,618,21630,21630,1,1,21665,10628
4,619,21665,21665,1,1,21700,10629
4,62,2170,2170,1,1,2205,10072
4,620,21700,21700,1,1,21735,10630
4,621,21735,21735,1,1,21770,10631
4,622,21770,21770,1,1,21805,10632
4,623,21805,21805,1,1,21840,10633
4,624,21840,21840,1,1,21875,10634
4,625,21875,21875,1,1,21910,10635
4,626,21910,21910,1,1,21945,10636
4,627,21945,21945,1,1,21980,10637
4,628,21980,21980,1,1,22015,10638
4,629,22015,22015,1,1,22050,10639
4,63,2205,2205,1,1,2240,10073
4,630,22050,22050,1,1,22085,10640
4,631,22085,22085,1,1,22120,10641
4,632,22120,22120,1,1,22155,10642
4,633,22155,22155,1,1,22190,10643
4,634,22190,22190,1,1,22225,10644
4,635,22225,22225,1,1,22260,10645
4,636,22260,22260,1,1,22295,10646
4,637,22295,22295,1,1,22330,10647
4,638,22330,22330,1,1,22365,10648
4,639,22365,22365,1,1,22400,10649
4,64,2240,2240,1,1,2275,10074
4,640,22400,22400,1,1,22435,10650
4,641,22435,22435,1,1,22470,10651
4,642,22470,22470,1,1,22505,10652
4,643,22505,22505,1,1,22540,10653
4,644,22540,22540,1,1,22575,10654
4,645,22575,22575,1,1,22610,10655
4,646,22610,22610,1,1,22645,10656
4,647,22645,22645,1,1,22680,10657
4,648,22680,22680,1,1,22715,10658
4,649,22715,22715,1,1,22750,10659
4,65,2275,2275,1,1,2310,10075
4,650,22750,22750,1,1,22785,10660
4,651,22785,22785,1,1,22820,10661
4,652,22820,22820,1,1,22855,10662
4,653,22855,22855,1,1,22890,10663
4,654,22890,22890,1,1,22925,10664
4,655,22925,22925,1,1,22960,10665
4,656,22960,22960,1,1,22995,10666
4,657,22995,22995,1,1,23030,10667
4,658,23030,23030,1,1,23065,10668
4,659,23065,23065,1,1,23100,10669
4,66,2310,2310,1,1,2345,10076
4,660,23100,23100,1,1,23135,10670
4,661,23135,23135,1,1,23170,10671
4,662,23170,23170,1,1,23205,10672
4,663,23205,23205,1,1,23240,10673
4,664,23240,23240,1,1,23275,10674
4,665,23275,23275,1,1,23310,10675
4,666,23310,23310,1,1,23345,10676
4,667,23345,23345,1,1,23380,10677
4,668,23380,23380,1,1,23415,10678
4,669,23415,23415,1,1,23450,10679
4,67,2345,2345,1,1,2380,10077
4,670,23450,23450,1,1,23485,10680
4,671,23485,23485,1,1,23520,10681
4,672,23520,23520,1,1,23555,10682
4,673,23555,23555,1,1,23590,10683
4,674,23590,23590,1,1,23625,10684
4,675,23625,23625,1,1,23660,10685
4,676,23660,23660,1,1,23695,10686
4,677,23695,23695,1,1,23730,10687
4,678,23730,23730,1,1,23765,10688
4,679,23765,23765,1,1,23800,10689
4,68,2380,2380,1,1,2415,10078
4,680,23800,23800,1,1,23835,10690
4,681,23835,23835,1,1,23870,10691
4,682,23870,23870,1,1,23905,10692
4,683,23905,23905,1,1,23940,10693
4,684,23940,23940,1,1,23975,10694
4,685,23975,23975,1,1,24010,10695
4,686,24010,24010,1,1,24045,10696
4,687,24045,24045,1,1,24080,10697
4,688,24080,24080,1,1,24115,10698
4,689,24115,24115,1,1,24150,10699
4,69,2415,2415,1,1,2450,10079
4,690,24150,24150,1,1,24185,10700
4,691,24185,24185,1,1,24220,10701
4,692,24220,24220,1,1,24255,10702
4,693,24255,24255,1,1,24290,10703
4,694,24290,24290,1,1,24325,10704
4,695,24325,24325,1,1,24360,10705
4,696,24360,24360,1,1,24395,10706
4,697,24395,24395,1,1,24430,10707
4,698,24430,24430,1,1,24465,10708
4,699,24465,24465,1,1,24500,10709
4,7,245,245,1,1,280,10017
4,70,2450,2450,1,1,2485,10080
4,700,24500,24500,1,1,24535,10710
4,701,24535,24535,1,1,24570,10711
4,702,24570,24570,1,1,24605,10712
4,703,24605,24605,1,1,24640,10713
4,704,24640,24640,1,1,24675,10714
4,705,24675,24675,1,1,24710,10715
4,706,24710,24710,1,1,24745,10716
4,707,24745,24745,1,1,24780,10717
4,708,24780,24780,1,1,24815,10718
4,709,24815,24815,1,1,24850,10719
4,71,2485,2485,1,1,2520,10081
4,710,24850,24850,1,1,24885,10720
4,711,24885,24885,1,1,24920,10721
4,712,24920,24920,1,1,24955,10722
4,713,24955,24955,1,1,24990,10723
4,714,24990,24990,1,1,25025,10724
4,715,25025,25025,1,1,25060,10725
4,716,25060,25060,1,1,25095,10726
4,717,25095,25095,1,1,25130,10727
4,718,25130,25130,1,1,25165,10728
4,719,25165,25165,1,1,25200,10729
4,72,2520,2520,1,1,2555,10082
4,720,25200,25200,1,1,25235,10730
4,721,25235,25235,1,1,25270,10731
4,722,25270,25270,1,1,25305,10732
4,723,25305,25305,1,1,25340,10733
4,724,25340,25340,1,1,25375,10734
4,725,25375,25375,1,1,25410,10735
4,726,25410,25410,1,1,25445,10736
4,727,25445,25445,1,1,25480,10737
4,728,25480,25480,1,1,25515,10738
4,729,25515,25515,1,1,25550,10739
4,73,2555,2555,1,1,2590,10083
4,730,25550,25550,1,1,25585,10740
4,731,25585,25585,1,1,25620,10741
4,732,25620,25620,1,1,25655,10742
4,733,25655,25655,1,1,25690,10743
4,734,25690,25690,1,1,25725,10744
4,735,25725,25725,1,1,25760,10745
4,736,25760,25760,1,1,25795,10746
4,737,25795,25795,1,1,25830,10747
4,738,25830,25830,1,1,25865,10748
4,739,25865,25865,1,1,25900,10749
4,74,2590,2590,1,1,2625,10084
4,740,25900,25900,1,1,25935,10750
4,741,25935,25935,1,1,25970,10751
4,742,25970,25970,1,1,26005,10752
4,743,26005,26005,1,1,26040,10753
4,744,26040,26040,1,1,26075,10754
4,745,26075,26075,1,1,26110,10755
4,746,26110,26110,1,1,26145,10756
4,747,26145,26145,1,1,26180,10757
4,748,26180,26180,1,1,26215,10758
4,749,26215,26215,1,1,26250,10759
4,75,2625,2625,1,1,2660,10085
4,750,26250,26250,1,1,26285,10760
4,751,26285,26285,1,1,26320,10761
4,752,26320,26320,1,1,26355,10762
4,753,26355,26355,1,1,26390,10763
4,754,26390,26390,1,1,26425,10764
4,755,26425,26425,1,1,26460,10765
4,756,26460,26460,1,1,26495,10766
4,757,26495,26495,1,1,26530,10767
4,758,26530,26530,1,1,26565,10768
4,759,26565,26565,1,1,26600,10769
4,76,2660,2660,1,1,2695,10086
4,760,26600,26600,1,1,26635,10770
4,761,26635,26635,1,1,26670,10771
4,762,26670,26670,1,1,26705,10772
4,763,26705,26705,1,1,26740,10773
4,764,26740,26740,1,1,26775,10774
4,765,26775,26775,1,1,26810,10775
4,766,26810,26810,1,1,26845,10776
4,767,26845,26845,1,1,26880,10777
4,768,26880,26880,1,1,26915,10778
4,769,26915,26915,1,1,26950,10779
4,77,2695,2695,1,1,2730,10087
4,770,26950,26950,1,1,26985,10780
4,771,26985,26985,1,1,27020,10781
4,772,27020,27020,1,1,27055,10782
4,773,27055,27055,1,1,27090,10783
4,774,27090,27090,1,1,27125,10784
4,775,27125,27125,1,1,27160,10785
4,776,27160,27160,1,1,27195,10786
4,777,27195,27195,1,1,27230,10787
4,778,27230,27230,1,1,27265,10788
4,779,27265,27265,1,1,27300,10789
4,78,2730,2730,1,1,2765,10088
4,79,2765,2765,1,1,2800,10089
4,8,280,280,1,1,315,10018
4,80,2800,2800,1,1,2835,10090
4,81,2835,2835,1,1,2870,10091
4,82,2870,2870,1,1,2905,10092
4,83,2905,2905,1,1,2940,10093
4,84,2940,2940,1,1,2975,10094
4,85,2975,2975,1,1,3010,10095
4,86,3010,3010,1,1,3045,10096
4,87,3045,3045,1,1,3080,10097
4,88,3080,3080,1,1,3115,10098
4,89,3115,3115,1,1,3150,10099
4,9,315,315,1,1,350,10019
4,90,3150,3150,1,1,3185,10100
4,91,3185,3185,1,1,3220,10101
4,92,3220,3220,1,1,3255,10102
4,93,3255,3255,1,1,3290,10103
4,94,3290,3290,1,1,3325,10104
4,95,3325,3325,1,1,3360,10105
4,96,3360,3360,1,1,3395,10106
4,97,3395,3395,1,1,3430,10107
4,98,3430,3430,1,1,3465,10108
4,99,3465,3465,1,1,3500,10109
5,0,0,0,8,13,50,10790
5,1,50,50,8,13,100,10791
5,10,500,500,8,13,550,10800
5,100,5000,5000,8,13,5050,10890
5,101,5050,5050,8,13,5100,10891
5,102,5100,5100,8,13,5150,10892
5,103,5150,5150,8,13,5200,10893
5,104,5200,5200,8,13,5250,10894
5,105,5250,5250,8,13,5300,10895
5,106,5300,5300,8,13,5350,10896
5,107,5350,5350,8,13,5400,10897
5,108,5400,5400,8,13,5450,10898
5,109,5450,5450,8,13,5500,10899
5,11,550,550,8,13,600,10801
5,110,5500,5500,8,13,5550,10900
5,111,5550,5550,8,13,5600,10901
5,112,5600,5600,8,13,5650,10902
5,113,5650,5650,8,13,5700,10903
5,114,5700,5700,8,13,5750,10904
5,115,5750,5750,8,13,5800,10905
5,116,5800,5800,8,13,5850,10906
5,117,5850,5850,8,13,5900,10907
5,118,5900,5900,8,13,5950,10908
5,119,5950,5950,8,13,6000,10909
5,12,600,600,8,13,650,10802
5,120,6000,6000,8,13,6050,10910
5,121,6050,6050,8,13,6100,10911
5,122,6100,6100,8,13,6150,10912
5,123,6150,6150,8,13,6200,10913
5,124,6200,6200,8,13,6250,10914
5,125,6250,6250,8,13,6300,10915
5,126,6300,6300,8,13,6350,10916
5,127,6350,6350,8,13,6400,10917
5,128,6400,6400,8,13,6450,10918
5,129,6450,6450,8,13,6500,10919
5,13,650,650,8,13,700,10803
5,130,6500,6500,8,13,6550,10920
5,131,6550,6550,8,13,6600,10921
5,132,6600,6600,8,13,6650,10922
5,133,6650,6650,8,13,6700,10923
5,134,6700,6700,8,13,6750,10924
5,135,6750,6750,8,13,6800,10925
5,136,6800,6800,8,13,6850,10926
5,137,6850,6850,8,13,6900,10927
5,138,6900,6900,8,13,6950,10928
5,139,6950,6950,8,13,7000,10929
5,14,700,700,8,13,750,10804
5,140,7000,7000,8,13,7050,10930
5,141,7050,7050,8,13,7100,10931
5,142,7100,7100,8,13,7150,10932
5,143,7150,7150,8,13,7200,10933
5,144,7200,7200,8,13,7250,10934
5,145,7250,7250,8,13,7300,10935
5,146,7300,7300,8,13,7350,10936
5,147,7350,7350,8,13,7400,10937
5,148,7400,7400,8,13,7450,10938
5,149,7450,7450,8,13,7500,10939
5,15,750,750,8,13,800,10805
5,150,7500,7500,8,13,7550,10940
5,151,7550,7550,8,13,7600,10941
5,152,7600,7600,8,13,7650,10942
5,153,7650,7650,8,13,7700,10943
5,154,7700,7700,8,13,7750,10944
5,155,7750,7750,8,13,7800,10945
5,156,7800,7800,8,13,7850,10946
5,157,7850,7850,8,13,7900,10947
5,158,7900,7900,8,13,7950,10948
5,159,7950,7950,8,13,8000,10949
5,16,800,800,8,13,850,10806
5,160,8000,8000,8,13,8050,10950
5,161,8050,8050,8,13,8100,10951
5,162,8100,8100,8,13,8150,10952
5,163,8150,8150,8,13,8200,10953
5,164,8200,8200,8,13,8250,10954
5,165,8250,8250,8,13,8300,10955
5,166,8300,8300,8,13,8350,10956
5,167,8350,8350,8,13,8400,10957
5,168,8400,8400,8,13,8450,10958
5,169,8450,8450,8,13,8500,10959
5,17,850,850,8,13,900,10807
5,170,8500,8500,8,13,8550,10960
5,171,8550,8550,8,13,8600,10961
5,172,8600,8600,8,13,8650,10962
5,173,8650,8650,8,13,8700,10963
5,174,8700,8700,8,13,8750,10964
5,175,8750,8750,8,13,8800,10965
5,176,8800,8800,8,13,8850,10966
5,177,8850,8850,8,13,8900,10967
5,178,8900,8900,8,13,8950,10968
5,179,8950,8950,8,13,9000,10969
5,18,900,900,8,13,950,10808
5,180,9000,9000,8,13,9050,10970
5,181,9050,9050,8,13,9100,10971
5,182,9100,9100,8,13,9150,10972
5,183,9150,9150,8,13,9200,10973
5,184,9200,9200,8,13,9250,10974
5,185,9250,9250,8,13,9300,10975
5,186,9300,9300,8,13,9350,10976
5,187,9350,9350,8,13,9400,10977
5,188,9400,9400,8,13,9450,10978
5,189,9450,9450,8,13,9500,10979
5,19,950,950,8,13,1000,10809
5,190,9500,9500,8,13,9550,10980
5,191,9550,9550,8,13,9600,10981
5,192,9600,9600,8,13,9650,10982
5,193,9650,9650,8,13,9700,10983
5,194,9700,9700,8,13,9750,10984
5,195,9750,9750,8,13,9800,10985
5,196,9800,9800,8,13,9850,10986
5,197,9850,9850,8,13,9900,10987
5,198,9900,9900,8,13,9950,10988
5,199,9950,9950,8,13,10000,10989
5,2,100,100,8,13,150,10792
5,20,1000,1000,8,13,1050,10810
5,200,10000,10000,8,13,10050,10990
5,201,10050,10050,8,13,10100,10991
5,202,10100,10100,8,13,10150,10992
5,203,10150,10150,8,13,10200,10993
5,204,10200,10200,8,13,10250,10994
5,205,10250,10250,8,13,10300,10995
5,206,10300,10300,8,13,10350,10996
5,207,10350,10350,8,13,10400,10997
5,208,10400,10400,8,13,10450,10998
5,209,10450,10450,8,13,10500,10999
5,21,1050,1050,8,13,1100,10811
5,210,10500,10500,8,13,10550,11000
5,211,10550,10550,8,13,10600,11001
5,212,10600,10600,8,13,10650,11002
5,213,10650,10650,8,13,10700,11003
5,214,10700,10700,8,13,10750,11004
5,215,10750,10750,8,13,10800,11005
5,216,10800,10800,8,13,10850,11006
5,217,10850,10850,8,13,10900,11007
5,218,10900,10900,8,13,10950,11008
5,219,10950,10950,8,13,11000,11009
5,22,1100,1100,8,13,1150,10812
5,220,11000,11000,8,13,11050,11010
5,221,11050,11050,8,13,11100,11011
5,222,11100,11100,8,13,11150,11012
5,223,11150,11150,8,13,11200,11013
5,224,11200,11200,8,13,11250,11014
5,225,11250,11250,8,13,11300,11015
5,226,11300,11300,8,13,11350,11016
5,227,11350,11350,8,13,11400,11017
5,228,11400,11400,8,13,11450,11018
5,229,11450,11450,8,13,11500,11019
5,23,1150,1150,8,13,1200,10813
5,230,11500,11500,8,13,11550,11020
5,231,11550,11550,8,13,11600,11021
5,232,11600,11600,8,13,11650,11022
5,233,11650,11650,8,13,11700,11023
5,234,11700,11700,8,13,11750,11024
5,235,11750,11750,8,13,11800,11025
5,236,11800,11800,8,13,11850,11026
5,237,11850,11850,8,13,11900,11027
5,238,11900,11900,8,13,11950,11028
5,239,11950,11950,8,13,12000,11029
5,24,1200,1200,8,13,1250,10814
5,240,12000,12000,8,13,12050,11030
5,241,12050,12050,8,13,12100,11031
5,242,12100,12100,8,13,12150,11032
5,243,12150,12150,8,13,12200,11033
5,244,12200,12200,8,13,12250,11034
5,245,12250,12250,8,13,12300,11035
5,246,12300,12300,8,13,12350,11036
5,247,12350,12350,8,13,12400,11037
5,248,12400,12400,8,13,12450,11038
5,249,12450,12450,8,13,12500,11039
5,25,1250,1250,8,13,1300,10815
5,250,12500,12500,8,13,12550,11040
5,251,12550,12550,8,13,12600,11041
5,252,12600,12600,8,13,12650,11042
5,253,12650,12650,8,13,12700,11043
5,254,12700,12700,8,13,12750,11044
5,255,12750,12750,8,13,12800,11045
5,256,12800,12800,8,13,12850,11046
5,257,12850,12850,8,13,12900,11047
5,258,12900,12900,8,13,12950,11048
5,259,12950,12950,8,13,13000,11049
5,26,1300,1300,8,13,1350,10816
5,260,13000,13000,8,13,13050,11050
5,261,13050,13050,8,13,13100,11051
5,262,13100,13100,8,13,13150,11052
5,263,13150,13150,8,13,13200,11053
5,264,13200,13200,8,13,13250,11054
5,265,13250,13250,8,13,13300,11055
5,266,13300,13300,8,13,13350,11056
5,267,13350,13350,8,13,13400,11057
5,268,13400,13400,8,13,13450,11058
5,269,13450,13450,8,13,13500,11059
5,27,1350,1350,8,13,1400,10817
5,270,13500,13500,8,13,13550,11060
5,271,13550,13550,8,13,13600,11061
5,272,13600,13600,8,13,13650,11062
5,273,13650,13650,8,13,13700,11063
5,274,13700,13700,8,13,13750,11064
5,275,13750,13750,8,13,13800,11065
5,276,13800,13800,8,13,13850,11066
5,277,13850,13850,8,13,13900,11067
5,278,13900,13900,8,13,13950,11068
5,279,13950,13950,8,13,14000,11069
5,28,1400,1400,8,13,1450,10818
5,280,14000,14000,8,13,14050,11070
5,281,14050,14050,8,13,14100,11071
5,282,14100,14100,8,13,14150,11072
5,283,14150,14150,8,13,14200,11073
5,284,14200,14200,8,13,14250,11074
5,285,14250,14250,8,13,14300,11075
5,286,14300,14300,8,13,14350,11076
5,287,14350,14350,8,13,14400,11077
5,288,14400,14400,8,13,14450,11078
5,289,14450,14450,8,13,14500,11079
5,29,1450,1450,8,13,1500,10819
5,290,14500,14500,8,13,14550,11080
5,291,14550,14550,8,13,14600,11081
5,292,14600,14600,8,13,14650,11082
5,293,14650,14650,8,13,14700,11083
5,294,14700,14700,8,13,14750,11084
5,295,14750,14750,8,13,14800,11085
5,296,14800,14800,8,13,14850,11086
5,297,14850,14850,8,13,14900,11087
5,298,14900,14900,8,13,14950,11088
5,299,14950,14950,8,13,15000,11089
5,3,150,150,8,13,200,10793
5,30,1500,1500,8,13,1550,10820
5,300,15000,15000,8,13,15050,11090
5,301,15050,15050,8,13,15100,11091
5,302,15100,15100,8,13,15150,11092
5,303,15150,15150,8,13,15200,11093
5,304,15200,15200,8,13,15250,11094
5,305,15250,15250,8,13,15300,11095
5,306,15300,15300,8,13,15350,11096
5,307,15350,15350,8,13,15400,11097
5,308,15400,15400,8,13,15450,11098
5,309,15450,15450,8,13,15500,11099
5,31,1550,1550,8,13,1600,10821
5,310,15500,15500,8,13,15550,11100
5,311,15550,15550,8,13,15600,11101
5,312,15600,15600,8,13,15650,11102
5,313,15650,15650,8,13,15700,11103
5,314,15700,15700,8,13,15750,11104
5,315,15750,15750,8,13,15800,11105
5,316,15800,15800,8,13,15850,11106
5,317,15850,15850,8,13,15900,11107
5,318,15900,15900,8,13,15950,11108
5,319,15950,15950,8,13,16000,11109
5,32,1600,1600,8,13,1650,10822
5,320,16000,16000,8,13,16050,11110
5,321,16050,16050,8,13,16100,11111
5,322,16100,16100,8,13,16150,11112
5,323,16150,16150,8,13,16200,11113
5,324,16200,16200,8,13,16250,11114
5,325,16250,16250,8,13,16300,11115
5,326,16300,16300,8,13,16350,11116
5,327,16350,16350,8,13,16400,11117
5,328,16400,16400,8,13,16450,11118
5,329,16450,16450,8,13,16500,11119
5,33,1650,1650,8,13,1700,10823
5,330,16500,16500,8,13,16550,11120
5,331,16550,16550,8,13,16600,11121
5,332,16600,16600,8,13,16650,11122
5,333,16650,16650,8,13,16700,11123
5,334,16700,16700,8,13,16750,11124
5,335,16750,16750,8,13,16800,11125
5,336,16800,16800,8,13,16850,11126
5,337,16850,16850,8,13,16900,11127
5,338,16900,16900,8,13,16950,11128
5,339,16950,16950,8,13,17000,11129
5,34,1700,1700,8,13,1750,10824
5,340,17000,17000,8,13,17050,11130
5,341,17050,17050,8,13,17100,11131
5,342,17100,17100,8,13,17150,11132
5,343,17150,17150,8,13,17200,11133
5,344,17200,17200,8,13,17250,11134
5,345,17250,17250,8,13,17300,11135
5,346,17300,17300,8,13,17350,11136
