Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,52,3380,3380,31,51,3445,2093
5,53,3445,3445,31,51,3510,2094
5,54,3510,3510,31,51,3575,2095
5,55,3575,3575,31,51,3640,2096
5,56,3640,3640,31,51,3705,2097
5,57,3705,3705,31,51,3770,2098
5,58,3770,3770,31,51,3835,2099
5,59,3835,3835,31,51,3900,2100
5,6,390,390,31,51,455,2047
5,60,3900,3900,31,51,3965,2101
5,61,3965,3965,31,51,4030,2102
5,62,4030,4030,31,51,4095,2103
5,63,4095,4095,31,51,4160,2104
5,64,4160,4160,31,51,4225,2105
5,65,4225,4225,31,51,4290,2106
5,66,4290,4290,31,51,4355,2107
5,67,4355,4355,31,51,4420,2108
5,68,4420,4420,31,51,4485,2109
5,69,4485,4485,31,51,4550,2110
5,7,455,455,31,51,520,2048
5,70,4550,4550,31,51,4615,2111
5,71,4615,4615,31,51,4680,2112
5,72,4680,4680,31,51,4745,2113
5,73,4745,4745,31,51,4810,2114
5,74,4810,4810,31,51,4875,2115
5,75,4875,4875,31,51,4940,2116
5,76,4940,4940,31,51,5005,2117
5,77,5005,5005,31,51,5070,2118
5,78,5070,5070,31,51,5135,2119
5,79,5135,5135,31,51,5200,2120
5,8,520,520,31,51,585,2049
5,80,5200,5200,31,51,5265,2121
5,81,5265,5265,31,51,5330,2122
5,82,5330,5330,31,51,5395,2123
5,83,5395,5395,31,51,5460,2124
5,84,5460,5460,31,51,5525,2125
5,85,5525,5525,31,51,5590,2126
5,86,5590,5590,31,51,5655,2127
5,87,5655,5655,31,51,5720,2128
5,88,5720,5720,31,51,5785,2129
5,89,5785,5785,31,51,5850,2130
5,9,585,585,31,51,650,2050
5,90,5850,5850,31,51,5915,2131
5,91,5915,5915,31,51,5980,2132
5,92,5980,5980,31,51,6045,2133
5,93,6045,6045,31,51,6110,2134
5,94,6110,6110,31,51,6175,2135
5,95,6175,6175,31,51,6240,2136
5,96,6240,6240,31,51,6305,2137
5,97,6305,6305,31,51,6370,2138
5,98,6370,6370,31,51,6435,2139
5,99,6435,6435,31,51,6500,2140
6,0,0,0,4,6,75,2221
6,1,75,75,4,6,150,2222
6,10,750,750,4,6,825,2231
6,100,7500,7500,4,6,7575,2321
6,101,7575,7575,4,6,7650,2322
6,102,7650,7650,4,6,7725,2323
6,103,7725,7725,4,6,7800,2324
6,104,7800,7800,4,6,7875,2325
6,105,7875,7875,4,6,7950,2326
6,106,7950,7950,4,6,8025,2327
6,107,8025,8025,4,6,8100,2328
6,108,8100,8100,4,6,8175,2329
6,109,8175,8175,4,6,8250,2330
6,11,825,825,4,6,900,2232
6,110,8250,8250,4,6,8325,2331
6,111,8325,8325,4,6,8400,2332
6,112,8400,8400,4,6,8475,2333
6,113,8475,8475,4,6,8550,2334
6,114,8550,8550,4,6,8625,2335
6,115,8625,8625,4,6,8700,2336
6,116,8700,8700,4,6,8775,2337
6,117,8775,8775,4,6,8850,2338
6,118,8850,8850,4,6,8925,2339
6,119,8925,8925,4,6,9000,2340
6,12,900,900,4,6,975,2233
6,120,9000,9000,4,6,9075,2341
6,121,9075,9075,4,6,9150,2342
6,122,9150,9150,4,6,9225,2343
6,123,9225,9225,4,6,9300,2344
6,124,9300,9300,4,6,9375,2345
6,125,9375,9375,4,6,9450,2346
6,126,9450,9450,4,6,9525,2347
6,127,9525,9525,4,6,9600,2348
6,128,9600,9600,4,6,9675,2349
6,129,9675,9675,4,6,9750,2350
6,13,975,975,4,6,1050,2234
6,130,9750,9750,4,6,9825,2351
6,131,9825,9825,4,6,9900,2352
6,132,9900,9900,4,6,9975,2353
6,133,9975,9975,4,6,10050,2354
6,134,10050,10050,4,6,10125,2355
6,135,10125,10125,4,6,10200,2356
6,136,10200,10200,4,6,10275,2357
6,137,10275,10275,4,6,10350,2358
6,138,10350,10350,4,6,10425,2359
6,139,10425,10425,4,6,10500,2360
6,14,1050,1050,4,6,1125,2235
6,140,10500,10500,4,6,10575,2361
6,141,10575,10575,4,6,10650,2362
6,142,10650,10650,4,6,10725,2363
6,143,10725,10725,4,6,10800,2364
6,144,10800,10800,4,6,10875,2365
6,145,10875,10875,4,6,10950,2366
6,146,10950,10950,4,6,11025,2367
6,147,11025,11025,4,6,11100,2368
6,148,11100,11100,4,6,11175,2369
6,149,11175,11175,4,6,11250,2370
6,15,1125,1125,4,6,1200,2236
6,150,11250,11250,4,6,11325,2371
6,151,11325,11325,4,6,11400,2372
6,152,11400,11400,4,6,11475,2373
6,153,11475,11475,4,6,11550,2374
6,154,11550,11550,4,6,11625,2375
6,155,11625,11625,4,6,11700,2376
6,16,1200,1200,4,6,1275,2237
6,17,1275,1275,4,6,1350,2238
6,18,1350,1350,4,6,1425,2239
6,19,1425,1425,4,6,1500,2240
6,2,150,150,4,6,225,2223
6,20,1500,1500,4,6,1575,2241
6,21,1575,1575,4,6,1650,2242
6,22,1650,1650,4,6,1725,2243
6,23,1725,1725,4,6,1800,2244
6,24,1800,1800,4,6,1875,2245
6,25,1875,1875,4,6,1950,2246
6,26,1950,1950,4,6,2025,2247
6,27,2025,2025,4,6,2100,2248
6,28,2100,2100,4,6,2175,2249
6,29,2175,2175,4,6,2250,2250
6,3,225,225,4,6,300,2224
6,30,2250,2250,4,6,2325,2251
6,31,2325,2325,4,6,2400,2252
6,32,2400,2400,4,6,2475,2253
6,33,2475,2475,4,6,2550,2254
6,34,2550,2550,4,6,2625,2255
6,35,2625,2625,4,6,2700,2256
6,36,2700,2700,4,6,2775,2257
6,37,2775,2775,4,6,2850,2258
6,38,2850,2850,4,6,2925,2259
6,39,2925,2925,4,6,3000,2260
6,4,300,300,4,6,375,2225
6,40,3000,3000,4,6,3075,2261
6,41,3075,3075,4,6,3150,2262
6,42,3150,3150,4,6,3225,2263
6,43,3225,3225,4,6,3300,2264
6,44,3300,3300,4,6,3375,2265
6,45,3375,3375,4,6,3450,2266
6,46,3450,3450,4,6,3525,2267
6,47,3525,3525,4,6,3600,2268
6,48,3600,3600,4,6,3675,2269
6,49,3675,3675,4,6,3750,2270
6,5,375,375,4,6,450,2226
6,50,3750,3750,4,6,3825,2271
6,51,3825,3825,4,6,3900,2272
6,52,3900,3900,4,6,3975,2273
6,53,3975,3975,4,6,4050,2274
6,54,4050,4050,4,6,4125,2275
6,55,4125,4125,4,6,4200,2276
6,56,4200,4200,4,6,4275,2277
6,57,4275,4275,4,6,4350,2278
6,58,4350,4350,4,6,4425,2279
6,59,4425,4425,4,6,4500,2280
6,6,450,450,4,6,525,2227
6,60,4500,4500,4,6,4575,2281
6,61,4575,4575,4,6,4650,2282
6,62,4650,4650,4,6,4725,2283
6,63,4725,4725,4,6,4800,2284
6,64,4800,4800,4,6,4875,2285
6,65,4875,4875,4,6,4950,2286
6,66,4950,4950,4,6,5025,2287
6,67,5025,5025,4,6,5100,2288
6,68,5100,5100,4,6,5175,2289
6,69,5175,5175,4,6,5250,2290
6,7,525,525,4,6,600,2228
6,70,5250,5250,4,6,5325,2291
6,71,5325,5325,4,6,5400,2292
6,72,5400,5400,4,6,5475,2293
6,73,5475,5475,4,6,5550,2294
6,74,5550,5550,4,6,5625,2295
6,75,5625,5625,4,6,5700,2296
6,76,5700,5700,4,6,5775,2297
6,77,5775,5775,4,6,5850,2298
6,78,5850,5850,4,6,5925,2299
6,79,5925,5925,4,6,6000,2300
6,8,600,600,4,6,675,2229
6,80,6000,6000,4,6,6075,2301
6,81,6075,6075,4,6,6150,2302
6,82,6150,6150,4,6,6225,2303
6,83,6225,6225,4,6,6300,2304
6,84,6300,6300,4,6,6375,2305
6,85,6375,6375,4,6,6450,2306
6,86,6450,6450,4,6,6525,2307
6,87,6525,6525,4,6,6600,2308
6,88,6600,6600,4,6,6675,2309
6,89,6675,6675,4,6,6750,2310
6,9,675,675,4,6,750,2230
6,90,6750,6750,4,6,6825,2311
6,91,6825,6825,4,6,6900,2312
6,92,6900,6900,4,6,6975,2313
6,93,6975,6975,4,6,7050,2314
6,94,7050,7050,4,6,7125,2315
6,95,7125,7125,4,6,7200,2316
6,96,7200,7200,4,6,7275,2317
6,97,7275,7275,4,6,7350,2318
6,98,7350,7350,4,6,7425,2319
6,99,7425,7425,4,6,7500,2320
7,0,0,0,1,1,75,2377
7,1,75,75,1,1,150,2378
7,10,750,750,1,1,825,2387
7,100,7500,7500,1,1,7575,2477
7,101,7575,7575,1,1,7650,2478
7,102,7650,7650,1,1,7725,2479
7,103,7725,7725,1,1,7800,2480
7,104,7800,7800,1,1,7875,2481
7,105,7875,7875,1,1,7950,2482
7,106,7950,7950,1,1,8025,2483
7,107,8025,8025,1,1,8100,2484
7,108,8100,8100,1,1,8175,2485
7,109,8175,8175,1,1,8250,2486
7,11,825,825,1,1,900,2388
7,110,8250,8250,1,1,8325,2487
7,111,8325,8325,1,1,8400,2488
7,112,8400,8400,1,1,8475,2489
7,113,8475,8475,1,1,8550,2490
7,114,8550,8550,1,1,8625,2491
7,115,8625,8625,1,1,8700,2492
7,116,8700,8700,1,1,8775,2493
7,117,8775,8775,1,1,8850,2494
7,118,8850,8850,1,1,8925,2495
7,119,8925,8925,1,1,9000,2496
7,12,900,900,1,1,975,2389
7,120,9000,9000,1,1,9075,2497
7,121,9075,9075,1,1,9150,2498
7,122,9150,9150,1,1,9225,2499
7,123,9225,9225,1,1,9300,2500
7,124,9300,9300,1,1,9375,2501
7,125,9375,9375,1,1,9450,2502
7,126,9450,9450,1,1,9525,2503
7,127,9525,9525,1,1,9600,2504
7,128,9600,9600,1,1,9675,2505
7,129,9675,9675,1,1,9750,2506
7,13,975,975,1,1,1050,2390
7,130,9750,9750,1,1,9825,2507
7,131,9825,9825,1,1,9900,2508
7,132,9900,9900,1,1,9975,2509
7,133,9975,9975,1,1,10050,2510
7,134,10050,10050,1,1,10125,2511
7,135,10125,10125,1,1,10200,2512
7,136,10200,10200,1,1,10275,2513
7,137,10275,10275,1,1,10350,2514
7,138,10350,10350,1,1,10425,2515
7,139,10425,10425,1,1,10500,2516
7,14,1050,1050,1,1,1125,2391
7,140,10500,10500,1,1,10575,2517
7,141,10575,10575,1,1,10650,2518
7,142,10650,10650,1,1,10725,2519
7,143,10725,10725,1,1,10800,2520
7,144,10800,10800,1,1,10875,2521
7,145,10875,10875,1,1,10950,2522
7,146,10950,10950,1,1,11025,2523
7,147,11025,11025,1,1,11100,2524
7,148,11100,11100,1,1,11175,2525
7,149,11175,11175,1,1,11250,2526
7,15,1125,1125,1,1,1200,2392
7,150,11250,11250,1,1,11325,2527
7,151,11325,11325,1,1,11400,2528
7,152,11400,11400,1,1,11475,2529
7,153,11475,11475,1,1,11550,2530
7,154,11550,11550,1,1,11625,2531
7,155,11625,11625,1,1,11700,2532
7,16,1200,1200,1,1,1275,2393
7,17,1275,1275,1,1,1350,2394
7,18,1350,1350,1,1,1425,2395
7,19,1425,1425,1,1,1500,2396
7,2,150,150,1,1,225,2379
7,20,1500,1500,1,1,1575,2397
7,21,1575,1575,1,1,1650,2398
7,22,1650,1650,1,1,1725,2399
7,23,1725,1725,1,1,1800,2400
7,24,1800,1800,1,1,1875,2401
7,25,1875,1875,1,1,1950,2402
7,26,1950,1950,1,1,2025,2403
7,27,2025,2025,1,1,2100,2404
7,28,2100,2100,1,1,2175,2405
7,29,2175,2175,1,1,2250,2406
7,3,225,225,1,1,300,2380
7,30,2250,2250,1,1,2325,2407
7,31,2325,2325,1,1,2400,2408
7,32,2400,2400,1,1,2475,2409
7,33,2475,2475,1,1,2550,2410
7,34,2550,2550,1,1,2625,2411
7,35,2625,2625,1,1,2700,2412
7,36,2700,2700,1,1,2775,2413
7,37,2775,2775,1,1,2850,2414
7,38,2850,2850,1,1,2925,2415
7,39,2925,2925,1,1,3000,2416
7,4,300,300,1,1,375,2381
7,40,3000,3000,1,1,3075,2417
7,41,3075,3075,1,1,3150,2418
7,42,3150,3150,1,1,3225,2419
7,43,3225,3225,1,1,3300,2420
7,44,3300,3300,1,1,3375,2421
7,45,3375,3375,1,1,3450,2422
7,46,3450,3450,1,1,3525,2423
7,47,3525,3525,1,1,3600,2424
7,48,3600,3600,1,1,3675,2425
7,49,3675,3675,1,1,3750,2426
7,5,375,375,1,1,450,2382
7,50,3750,3750,1,1,3825,2427
7,51,3825,3825,1,1,3900,2428
7,52,3900,3900,1,1,3975,2429
7,53,3975,3975,1,1,4050,2430
7,54,4050,4050,1,1,4125,2431
7,55,4125,4125,1,1,4200,2432
7,56,4200,4200,1,1,4275,2433
7,57,4275,4275,1,1,4350,2434
7,58,4350,4350,1,1,4425,2435
7,59,4425,4425,1,1,4500,2436
7,6,450,450,1,1,525,2383
7,60,4500,4500,1,1,4575,2437
7,61,4575,4575,1,1,4650,2438
7,62,4650,4650,1,1,4725,2439
7,63,4725,4725,1,1,4800,2440
7,64,4800,4800,1,1,4875,2441
7,65,4875,4875,1,1,4950,2442
7,66,4950,4950,1,1,5025,2443
7,67,5025,5025,1,1,5100,2444
7,68,5100,5100,1,1,5175,2445
7,69,5175,5175,1,1,5250,2446
7,7,525,525,1,1,600,2384
7,70,5250,5250,1,1,5325,2447
7,71,5325,5325,1,1,5400,2448
7,72,5400,5400,1,1,5475,2449
7,73,5475,5475,1,1,5550,2450
7,74,5550,5550,1,1,5625,2451
7,75,5625,5625,1,1,5700,2452
7,76,5700,5700,1,1,5775,2453
7,77,5775,5775,1,1,5850,2454
7,78,5850,5850,1,1,5925,2455
7,79,5925,5925,1,1,6000,2456
7,8,600,600,1,1,675,2385
7,80,6000,6000,1,1,6075,2457
7,81,6075,6075,1,1,6150,2458
7,82,6150,6150,1,1,6225,2459
7,83,6225,6225,1,1,6300,2460
7,84,6300,6300,1,1,6375,2461
7,85,6375,6375,1,1,6450,2462
7,86,6450,6450,1,1,6525,2463
7,87,6525,6525,1,1,6600,2464
7,88,6600,6600,1,1,6675,2465
7,89,6675,6675,1,1,6750,2466
7,9,675,675,1,1,750,2386
7,90,6750,6750,1,1,6825,2467
7,91,6825,6825,1,1,6900,2468
7,92,6900,6900,1,1,6975,2469
7,93,6975,6975,1,1,7050,2470
7,94,7050,7050,1,1,7125,2471
7,95,7125,7125,1,1,7200,2472
7,96,7200,7200,1,1,7275,2473
7,97,7275,7275,1,1,7350,2474
7,98,7350,7350,1,1,7425,2475
7,99,7425,7425,1,1,7500,2476
