Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,112,8400,8400,7,11,8475,2969
7,113,8475,8475,7,11,8550,2970
7,114,8550,8550,7,11,8625,2971
7,115,8625,8625,7,11,8700,2972
7,116,8700,8700,7,11,8775,2973
7,117,8775,8775,7,11,8850,2974
7,118,8850,8850,7,11,8925,2975
7,119,8925,8925,7,11,9000,2976
7,12,900,900,7,11,975,2869
7,120,9000,9000,7,11,9075,2977
7,121,9075,9075,7,11,9150,2978
7,122,9150,9150,7,11,9225,2979
7,123,9225,9225,7,11,9300,2980
7,124,9300,9300,7,11,9375,2981
7,125,9375,9375,7,11,9450,2982
7,126,9450,9450,7,11,9525,2983
7,127,9525,9525,7,11,9600,2984
7,128,9600,9600,7,11,9675,2985
7,129,9675,9675,7,11,9750,2986
7,13,975,975,7,11,1050,2870
7,130,9750,9750,7,11,9825,2987
7,131,9825,9825,7,11,9900,2988
7,132,9900,9900,7,11,9975,2989
7,133,9975,9975,7,11,10050,2990
7,134,10050,10050,7,11,10125,2991
7,135,10125,10125,7,11,10200,2992
7,136,10200,10200,7,11,10275,2993
7,137,10275,10275,7,11,10350,2994
7,138,10350,10350,7,11,10425,2995
7,139,10425,10425,7,11,10500,2996
7,14,1050,1050,7,11,1125,2871
7,140,10500,10500,7,11,10575,2997
7,141,10575,10575,7,11,10650,2998
7,142,10650,10650,7,11,10725,2999
7,143,10725,10725,7,11,10800,3000
7,144,10800,10800,7,11,10875,3001
7,145,10875,10875,7,11,10950,3002
7,146,10950,10950,7,11,11025,3003
7,147,11025,11025,7,11,11100,3004
7,148,11100,11100,7,11,11175,3005
7,149,11175,11175,7,11,11250,3006
7,15,1125,1125,7,11,1200,2872
7,150,11250,11250,7,11,11325,3007
7,151,11325,11325,7,11,11400,3008
7,152,11400,11400,7,11,11475,3009
7,153,11475,11475,7,11,11550,3010
7,154,11550,11550,7,11,11625,3011
7,155,11625,11625,7,11,11700,3012
7,156,11700,11700,7,11,11775,3013
7,157,11775,11775,7,11,11850,3014
7,158,11850,11850,7,11,11925,3015
7,159,11925,11925,7,11,12000,3016
7,16,1200,1200,7,11,1275,2873
7,160,12000,12000,7,11,12075,3017
7,161,12075,12075,7,11,12150,3018
7,162,12150,12150,7,11,12225,3019
7,163,12225,12225,7,11,12300,3020
7,164,12300,12300,7,11,12375,3021
7,165,12375,12375,7,11,12450,3022
7,166,12450,12450,7,11,12525,3023
7,167,12525,12525,7,11,12600,3024
7,17,1275,1275,7,11,1350,2874
7,18,1350,1350,7,11,1425,2875
7,19,1425,1425,7,11,1500,2876
7,2,150,150,7,11,225,2859
7,20,1500,1500,7,11,1575,2877
7,21,1575,1575,7,11,1650,2878
7,22,1650,1650,7,11,1725,2879
7,23,1725,1725,7,11,1800,2880
7,24,1800,1800,7,11,1875,2881
7,25,1875,1875,7,11,1950,2882
7,26,1950,1950,7,11,2025,2883
7,27,2025,2025,7,11,2100,2884
7,28,2100,2100,7,11,2175,2885
7,29,2175,2175,7,11,2250,2886
7,3,225,225,7,11,300,2860
7,30,2250,2250,7,11,2325,2887
7,31,2325,2325,7,11,2400,2888
7,32,2400,2400,7,11,2475,2889
7,33,2475,2475,7,11,2550,2890
7,34,2550,2550,7,11,2625,2891
7,35,2625,2625,7,11,2700,2892
7,36,2700,2700,7,11,2775,2893
7,37,2775,2775,7,11,2850,2894
7,38,2850,2850,7,11,2925,2895
7,39,2925,2925,7,11,3000,2896
7,4,300,300,7,11,375,2861
7,40,3000,3000,7,11,3075,2897
7,41,3075,3075,7,11,3150,2898
7,42,3150,3150,7,11,3225,2899
7,43,3225,3225,7,11,3300,2900
7,44,3300,3300,7,11,3375,2901
7,45,3375,3375,7,11,3450,2902
7,46,3450,3450,7,11,3525,2903
7,47,3525,3525,7,11,3600,2904
7,48,3600,3600,7,11,3675,2905
7,49,3675,3675,7,11,3750,2906
7,5,375,375,7,11,450,2862
7,50,3750,3750,7,11,3825,2907
7,51,3825,3825,7,11,3900,2908
7,52,3900,3900,7,11,3975,2909
7,53,3975,3975,7,11,4050,2910
7,54,4050,4050,7,11,4125,2911
7,55,4125,4125,7,11,4200,2912
7,56,4200,4200,7,11,4275,2913
7,57,4275,4275,7,11,4350,2914
7,58,4350,4350,7,11,4425,2915
7,59,4425,4425,7,11,4500,2916
7,6,450,450,7,11,525,2863
7,60,4500,4500,7,11,4575,2917
7,61,4575,4575,7,11,4650,2918
7,62,4650,4650,7,11,4725,2919
7,63,4725,4725,7,11,4800,2920
7,64,4800,4800,7,11,4875,2921
7,65,4875,4875,7,11,4950,2922
7,66,4950,4950,7,11,5025,2923
7,67,5025,5025,7,11,5100,2924
7,68,5100,5100,7,11,5175,2925
7,69,5175,5175,7,11,5250,2926
7,7,525,525,7,11,600,2864
7,70,5250,5250,7,11,5325,2927
7,71,5325,5325,7,11,5400,2928
7,72,5400,5400,7,11,5475,2929
7,73,5475,5475,7,11,5550,2930
7,74,5550,5550,7,11,5625,2931
7,75,5625,5625,7,11,5700,2932
7,76,5700,5700,7,11,5775,2933
7,77,5775,5775,7,11,5850,2934
7,78,5850,5850,7,11,5925,2935
7,79,5925,5925,7,11,6000,2936
7,8,600,600,7,11,675,2865
7,80,6000,6000,7,11,6075,2937
7,81,6075,6075,7,11,6150,2938
7,82,6150,6150,7,11,6225,2939
7,83,6225,6225,7,11,6300,2940
7,84,6300,6300,7,11,6375,2941
7,85,6375,6375,7,11,6450,2942
7,86,6450,6450,7,11,6525,2943
7,87,6525,6525,7,11,6600,2944
7,88,6600,6600,7,11,6675,2945
7,89,6675,6675,7,11,6750,2946
7,9,675,675,7,11,750,2866
7,90,6750,6750,7,11,6825,2947
7,91,6825,6825,7,11,6900,2948
7,92,6900,6900,7,11,6975,2949
7,93,6975,6975,7,11,7050,2950
7,94,7050,7050,7,11,7125,2951
7,95,7125,7125,7,11,7200,2952
7,96,7200,7200,7,11,7275,2953
7,97,7275,7275,7,11,7350,2954
7,98,7350,7350,7,11,7425,2955
7,99,7425,7425,7,11,7500,2956
