Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,40,40000,40050,84,140,41000,1224
5,41,41000,41050,84,140,42000,1253
5,42,42000,42050,84,140,43000,1283
5,43,43000,43050,84,140,44000,1312
5,44,44000,44050,84,140,45000,1342
5,45,45000,45050,84,140,46000,1372
5,46,46000,46050,84,140,47000,1402
5,47,47000,47050,84,140,48000,1431
5,48,48000,48050,84,140,49000,1461
5,49,49000,49050,84,140,50000,1490
5,5,5000,5050,84,140,6000,176
5,50,50000,50050,84,140,51000,1522
5,51,51000,51050,84,140,52000,1551
5,52,52000,52050,84,140,53000,1581
5,53,53000,53050,84,140,54000,1610
5,54,54000,54050,84,140,55000,1640
5,55,55000,55050,84,140,56000,1670
5,56,56000,56050,84,140,57000,1700
5,57,57000,57050,84,140,58000,1729
5,58,58000,58050,84,140,59000,1759
5,59,59000,59050,84,140,60000,1788
5,6,6000,6050,84,140,7000,206
5,60,60000,60050,84,140,61000,1822
5,61,61000,61050,84,140,62000,1851
5,62,62000,62050,84,140,63000,1881
5,63,63000,63050,84,140,64000,1910
5,64,64000,64050,84,140,65000,1940
5,65,65000,65050,84,140,66000,1970
5,66,66000,66050,84,140,67000,2000
5,67,67000,67050,84,140,68000,2029
5,68,68000,68050,84,140,69000,2059
5,69,69000,69050,84,140,70000,2088
5,7,7000,7050,84,140,8000,235
5,70,70000,70050,84,140,71000,2120
5,71,71000,71050,84,140,72000,2149
5,72,72000,72050,84,140,73000,2179
5,73,73000,73050,84,140,74000,2208
5,74,74000,74050,84,140,75000,2238
5,75,75000,75050,84,140,76000,2268
5,76,76000,76050,84,140,77000,2298
5,77,77000,77050,84,140,78000,2327
5,78,78000,78050,84,140,79000,2357
5,79,79000,79050,84,140,80000,2386
5,8,8000,8050,84,140,9000,265
5,80,80000,80050,84,140,81000,2420
5,81,81000,81050,84,140,82000,2449
5,82,82000,82050,84,140,83000,2479
5,83,83000,83050,84,140,84000,2508
5,84,84000,84050,84,140,85000,2538
5,85,85000,85050,84,140,86000,2568
5,86,86000,86050,84,140,87000,2598
5,87,87000,87050,84,140,88000,2627
5,88,88000,88050,84,140,89000,2657
5,89,89000,89050,84,140,90000,2686
5,9,9000,9050,84,140,10000,294
5,90,90000,90050,84,140,91000,2718
5,91,91000,91050,84,140,92000,2747
5,92,92000,92050,84,140,93000,2777
5,93,93000,93050,84,140,94000,2806
5,94,94000,94050,84,140,95000,2836
5,95,95000,95050,84,140,96000,2866
5,96,96000,96050,84,140,97000,2896
5,97,97000,97050,84,140,98000,2925
5,98,98000,98050,84,140,99000,2955
5,99,99000,99050,84,140,100000,2984
6,0,0,100,301,501,2000,58
6,1,2000,2100,301,501,4000,117
6,10,20000,20100,301,501,22000,656
6,11,22000,22100,301,501,24000,715
6,12,24000,24100,301,501,26000,775
6,13,26000,26100,301,501,28000,834
6,14,28000,28100,301,501,30000,893
6,15,30000,30100,301,501,32000,954
6,16,32000,32100,301,501,34000,1013
6,17,34000,34100,301,501,36000,1073
6,18,36000,36100,301,501,38000,1132
6,19,38000,38100,301,501,40000,1191
6,2,4000,4100,301,501,6000,177
6,20,40000,40100,301,501,42000,1254
6,21,42000,42100,301,501,44000,1313
6,22,44000,44100,301,501,46000,1373
6,23,46000,46100,301,501,48000,1432
6,24,48000,48100,301,501,50000,1491
6,25,50000,50100,301,501,52000,1552
6,26,52000,52100,301,501,54000,1611
6,27,54000,54100,301,501,56000,1671
6,28,56000,56100,301,501,58000,1730
6,29,58000,58100,301,501,60000,1789
6,3,6000,6100,301,501,8000,236
6,30,60000,60100,301,501,62000,1852
6,31,62000,62100,301,501,64000,1911
6,32,64000,64100,301,501,66000,1971
6,33,66000,66100,301,501,68000,2030
6,34,68000,68100,301,501,70000,2089
6,35,70000,70100,301,501,72000,2150
6,36,72000,72100,301,501,74000,2209
6,37,74000,74100,301,501,76000,2269
6,38,76000,76100,301,501,78000,2328
6,39,78000,78100,301,501,80000,2387
6,4,8000,8100,301,501,10000,295
6,40,80000,80100,301,501,82000,2450
6,41,82000,82100,301,501,84000,2509
6,42,84000,84100,301,501,86000,2569
6,43,86000,86100,301,501,88000,2628
6,44,88000,88100,301,501,90000,2687
6,45,90000,90100,301,501,92000,2748
6,46,92000,92100,301,501,94000,2807
6,47,94000,94100,301,501,96000,2867
6,48,96000,96100,301,501,98000,2926
6,49,98000,98100,301,501,100000,2985
6,5,10000,10100,301,501,12000,356
6,6,12000,12100,301,501,14000,415
6,7,14000,14100,301,501,16000,475
6,8,16000,16100,301,501,18000,534
6,9,18000,18100,301,501,20000,593
7,0,0,250,18,30,5000,147
7,1,5000,5250,18,30,10000,296
7,10,50000,50250,18,30,55000,1641
7,11,55000,55250,18,30,60000,1790
7,12,60000,60250,18,30,65000,1941
7,13,65000,65250,18,30,70000,2090
7,14,70000,70250,18,30,75000,2239
7,15,75000,75250,18,30,80000,2388
7,16,80000,80250,18,30,85000,2539
7,17,85000,85250,18,30,90000,2688
7,18,90000,90250,18,30,95000,2837
7,19,95000,95250,18,30,100000,2986
7,2,10000,10250,18,30,15000,445
7,3,15000,15250,18,30,20000,594
7,4,20000,20250,18,30,25000,745
7,5,25000,25250,18,30,30000,894
7,6,30000,30250,18,30,35000,1043
7,7,35000,35250,18,30,40000,1192
7,8,40000,40250,18,30,45000,1343
7,9,45000,45250,18,30,50000,1492
8,0,0,500,176,292,10000,297
8,1,10000,10500,176,292,20000,595
8,2,20000,20500,176,292,30000,895
8,3,30000,30500,176,292,40000,1193
8,4,40000,40500,176,292,50000,1493
8,5,50000,50500,176,292,60000,1791
8,6,60000,60500,176,292,70000,2091
8,7,70000,70500,176,292,80000,2389
8,8,80000,80500,176,292,90000,2689
8,9,90000,90500,176,292,100000,2987
9,0,0,1000,1,1,20000,596
9,1,20000,21000,1,1,40000,1194
9,2,40000,41000,1,1,60000,1792
9,3,60000,61000,1,1,80000,2390
9,4,80000,81000,1,1,100000,2988
