Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,44,44000,44050,50,82,45000,1340
5,45,45000,45050,50,82,46000,1370
5,46,46000,46050,50,82,47000,1400
5,47,47000,47050,50,82,48000,1429
5,48,48000,48050,50,82,49000,1459
5,49,49000,49050,50,82,50000,1488
5,5,5000,5050,50,82,6000,176
5,50,50000,50050,50,82,51000,1520
5,51,51000,51050,50,82,52000,1549
5,52,52000,52050,50,82,53000,1579
5,53,53000,53050,50,82,54000,1608
5,54,54000,54050,50,82,55000,1638
5,55,55000,55050,50,82,56000,1668
5,56,56000,56050,50,82,57000,1698
5,57,57000,57050,50,82,58000,1727
5,58,58000,58050,50,82,59000,1757
5,59,59000,59050,50,82,60000,1786
5,6,6000,6050,50,82,7000,206
5,60,60000,60050,50,82,61000,1819
5,61,61000,61050,50,82,62000,1848
5,62,62000,62050,50,82,63000,1878
5,63,63000,63050,50,82,64000,1907
5,64,64000,64050,50,82,65000,1937
5,65,65000,65050,50,82,66000,1967
5,66,66000,66050,50,82,67000,1997
5,67,67000,67050,50,82,68000,2026
5,68,68000,68050,50,82,69000,2056
5,69,69000,69050,50,82,70000,2085
5,7,7000,7050,50,82,8000,235
5,70,70000,70050,50,82,71000,2117
5,71,71000,71050,50,82,72000,2146
5,72,72000,72050,50,82,73000,2176
5,73,73000,73050,50,82,74000,2205
5,74,74000,74050,50,82,75000,2235
5,75,75000,75050,50,82,76000,2265
5,76,76000,76050,50,82,77000,2295
5,77,77000,77050,50,82,78000,2324
5,78,78000,78050,50,82,79000,2354
5,79,79000,79050,50,82,80000,2383
5,8,8000,8050,50,82,9000,265
5,80,80000,80050,50,82,81000,2416
5,81,81000,81050,50,82,82000,2445
5,82,82000,82050,50,82,83000,2475
5,83,83000,83050,50,82,84000,2504
5,84,84000,84050,50,82,85000,2534
5,85,85000,85050,50,82,86000,2564
5,86,86000,86050,50,82,87000,2594
5,87,87000,87050,50,82,88000,2623
5,88,88000,88050,50,82,89000,2653
5,89,89000,89050,50,82,90000,2682
5,9,9000,9050,50,82,10000,294
5,90,90000,90050,50,82,91000,2714
5,91,91000,91050,50,82,92000,2743
5,92,92000,92050,50,82,93000,2773
5,93,93000,93050,50,82,94000,2802
5,94,94000,94050,50,82,95000,2832
5,95,95000,95050,50,82,96000,2862
5,96,96000,96050,50,82,97000,2892
5,97,97000,97050,50,82,98000,2921
5,98,98000,98050,50,82,99000,2951
5,99,99000,99050,50,82,100000,2980
6,0,0,100,439,731,2000,58
6,1,2000,2100,439,731,4000,117
6,10,20000,20100,439,731,22000,655
6,11,22000,22100,439,731,24000,714
6,12,24000,24100,439,731,26000,774
6,13,26000,26100,439,731,28000,833
6,14,28000,28100,439,731,30000,892
6,15,30000,30100,439,731,32000,953
6,16,32000,32100,439,731,34000,1012
6,17,34000,34100,439,731,36000,1072
6,18,36000,36100,439,731,38000,1131
6,19,38000,38100,439,731,40000,1190
6,2,4000,4100,439,731,6000,177
6,20,40000,40100,439,731,42000,1252
6,21,42000,42100,439,731,44000,1311
6,22,44000,44100,439,731,46000,1371
6,23,46000,46100,439,731,48000,1430
6,24,48000,48100,439,731,50000,1489
6,25,50000,50100,439,731,52000,1550
6,26,52000,52100,439,731,54000,1609
6,27,54000,54100,439,731,56000,1669
6,28,56000,56100,439,731,58000,1728
6,29,58000,58100,439,731,60000,1787
6,3,6000,6100,439,731,8000,236
6,30,60000,60100,439,731,62000,1849
6,31,62000,62100,439,731,64000,1908
6,32,64000,64100,439,731,66000,1968
6,33,66000,66100,439,731,68000,2027
6,34,68000,68100,439,731,70000,2086
6,35,70000,70100,439,731,72000,2147
6,36,72000,72100,439,731,74000,2206
6,37,74000,74100,439,731,76000,2266
6,38,76000,76100,439,731,78000,2325
6,39,78000,78100,439,731,80000,2384
6,4,8000,8100,439,731,10000,295
6,40,80000,80100,439,731,82000,2446
6,41,82000,82100,439,731,84000,2505
6,42,84000,84100,439,731,86000,2565
6,43,86000,86100,439,731,88000,2624
6,44,88000,88100,439,731,90000,2683
6,45,90000,90100,439,731,92000,2744
6,46,92000,92100,439,731,94000,2803
6,47,94000,94100,439,731,96000,2863
6,48,96000,96100,439,731,98000,2922
6,49,98000,98100,439,731,100000,2981
6,5,10000,10100,439,731,12000,356
6,6,12000,12100,439,731,14000,415
6,7,14000,14100,439,731,16000,475
6,8,16000,16100,439,731,18000,534
6,9,18000,18100,439,731,20000,593
7,0,0,250,21,34,5000,147
7,1,5000,5250,21,34,10000,296
7,10,50000,50250,21,34,55000,1639
7,11,55000,55250,21,34,60000,1788
7,12,60000,60250,21,34,65000,1938
7,13,65000,65250,21,34,70000,2087
7,14,70000,70250,21,34,75000,2236
7,15,75000,75250,21,34,80000,2385
7,16,80000,80250,21,34,85000,2535
7,17,85000,85250,21,34,90000,2684
7,18,90000,90250,21,34,95000,2833
7,19,95000,95250,21,34,100000,2982
7,2,10000,10250,21,34,15000,445
7,3,15000,15250,21,34,20000,594
7,4,20000,20250,21,34,25000,744
7,5,25000,25250,21,34,30000,893
7,6,30000,30250,21,34,35000,1042
7,7,35000,35250,21,34,40000,1191
7,8,40000,40250,21,34,45000,1341
7,9,45000,45250,21,34,50000,1490
8,0,0,500,264,440,10000,297
8,1,10000,10500,264,440,20000,595
8,2,20000,20500,264,440,30000,894
8,3,30000,30500,264,440,40000,1192
8,4,40000,40500,264,440,50000,1491
8,5,50000,50500,264,440,60000,1789
8,6,60000,60500,264,440,70000,2088
8,7,70000,70500,264,440,80000,2386
8,8,80000,80500,264,440,90000,2685
8,9,90000,90500,264,440,100000,2983
9,0,0,1000,1,1,20000,596
9,1,20000,21000,1,1,40000,1193
9,2,40000,41000,1,1,60000,1790
9,3,60000,61000,1,1,80000,2387
9,4,80000,81000,1,1,100000,2984
