Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,44,44000,44050,40,66,45000,1340
5,45,45000,45050,40,66,46000,1370
5,46,46000,46050,40,66,47000,1400
5,47,47000,47050,40,66,48000,1429
5,48,48000,48050,40,66,49000,1459
5,49,49000,49050,40,66,50000,1488
5,5,5000,5050,40,66,6000,176
5,50,50000,50050,40,66,51000,1520
5,51,51000,51050,40,66,52000,1549
5,52,52000,52050,40,66,53000,1579
5,53,53000,53050,40,66,54000,1608
5,54,54000,54050,40,66,55000,1638
5,55,55000,55050,40,66,56000,1668
5,56,56000,56050,40,66,57000,1698
5,57,57000,57050,40,66,58000,1727
5,58,58000,58050,40,66,59000,1757
5,59,59000,59050,40,66,60000,1786
5,6,6000,6050,40,66,7000,206
5,60,60000,60050,40,66,61000,1819
5,61,61000,61050,40,66,62000,1848
5,62,62000,62050,40,66,63000,1878
5,63,63000,63050,40,66,64000,1907
5,64,64000,64050,40,66,65000,1937
5,65,65000,65050,40,66,66000,1967
5,66,66000,66050,40,66,67000,1997
5,67,67000,67050,40,66,68000,2026
5,68,68000,68050,40,66,69000,2056
5,69,69000,69050,40,66,70000,2085
5,7,7000,7050,40,66,8000,235
5,70,70000,70050,40,66,71000,2117
5,71,71000,71050,40,66,72000,2146
5,72,72000,72050,40,66,73000,2176
5,73,73000,73050,40,66,74000,2205
5,74,74000,74050,40,66,75000,2235
5,75,75000,75050,40,66,76000,2265
5,76,76000,76050,40,66,77000,2295
5,77,77000,77050,40,66,78000,2324
5,78,78000,78050,40,66,79000,2354
5,79,79000,79050,40,66,80000,2383
5,8,8000,8050,40,66,9000,265
5,80,80000,80050,40,66,81000,2416
5,81,81000,81050,40,66,82000,2445
5,82,82000,82050,40,66,83000,2475
5,83,83000,83050,40,66,84000,2504
5,84,84000,84050,40,66,85000,2534
5,85,85000,85050,40,66,86000,2564
5,86,86000,86050,40,66,87000,2594
5,87,87000,87050,40,66,88000,2623
5,88,88000,88050,40,66,89000,2653
5,89,89000,89050,40,66,90000,2682
5,9,9000,9050,40,66,10000,294
5,90,90000,90050,40,66,91000,2714
5,91,91000,91050,40,66,92000,2743
5,92,92000,92050,40,66,93000,2773
5,93,93000,93050,40,66,94000,2802
5,94,94000,94050,40,66,95000,2832
5,95,95000,95050,40,66,96000,2862
5,96,96000,96050,40,66,97000,2892
5,97,97000,97050,40,66,98000,2921
5,98,98000,98050,40,66,99000,2951
5,99,99000,99050,40,66,100000,2980
6,0,0,100,383,637,2000,58
6,1,2000,2100,383,637,4000,117
6,10,20000,20100,383,637,22000,655
6,11,22000,22100,383,637,24000,714
6,12,24000,24100,383,637,26000,774
6,13,26000,26100,383,637,28000,833
6,14,28000,28100,383,637,30000,892
6,15,30000,30100,383,637,32000,953
6,16,32000,32100,383,637,34000,1012
6,17,34000,34100,383,637,36000,1072
6,18,36000,36100,383,637,38000,1131
6,19,38000,38100,383,637,40000,1190
6,2,4000,4100,383,637,6000,177
6,20,40000,40100,383,637,42000,1252
6,21,42000,42100,383,637,44000,1311
6,22,44000,44100,383,637,46000,1371
6,23,46000,46100,383,637,48000,1430
6,24,48000,48100,383,637,50000,1489
6,25,50000,50100,383,637,52000,1550
6,26,52000,52100,383,637,54000,1609
6,27,54000,54100,383,637,56000,1669
6,28,56000,56100,383,637,58000,1728
6,29,58000,58100,383,637,60000,1787
6,3,6000,6100,383,637,8000,236
6,30,60000,60100,383,637,62000,1849
6,31,62000,62100,383,637,64000,1908
6,32,64000,64100,383,637,66000,1968
6,33,66000,66100,383,637,68000,2027
6,34,68000,68100,383,637,70000,2086
6,35,70000,70100,383,637,72000,2147
6,36,72000,72100,383,637,74000,2206
6,37,74000,74100,383,637,76000,2266
6,38,76000,76100,383,637,78000,2325
6,39,78000,78100,383,637,80000,2384
6,4,8000,8100,383,637,10000,295
6,40,80000,80100,383,637,82000,2446
6,41,82000,82100,383,637,84000,2505
6,42,84000,84100,383,637,86000,2565
6,43,86000,86100,383,637,88000,2624
6,44,88000,88100,383,637,90000,2683
6,45,90000,90100,383,637,92000,2744
6,46,92000,92100,383,637,94000,2803
6,47,94000,94100,383,637,96000,2863
6,48,96000,96100,383,637,98000,2922
6,49,98000,98100,383,637,100000,2981
6,5,10000,10100,383,637,12000,356
6,6,12000,12100,383,637,14000,415
6,7,14000,14100,383,637,16000,475
6,8,16000,16100,383,637,18000,534
6,9,18000,18100,383,637,20000,593
7,0,0,250,15,25,5000,147
7,1,5000,5250,15,25,10000,296
7,10,50000,50250,15,25,55000,1639
7,11,55000,55250,15,25,60000,1788
7,12,60000,60250,15,25,65000,1938
7,13,65000,65250,15,25,70000,2087
7,14,70000,70250,15,25,75000,2236
7,15,75000,75250,15,25,80000,2385
7,16,80000,80250,15,25,85000,2535
7,17,85000,85250,15,25,90000,2684
7,18,90000,90250,15,25,95000,2833
7,19,95000,95250,15,25,100000,2982
7,2,10000,10250,15,25,15000,445
7,3,15000,15250,15,25,20000,594
7,4,20000,20250,15,25,25000,744
7,5,25000,25250,15,25,30000,893
7,6,30000,30250,15,25,35000,1042
7,7,35000,35250,15,25,40000,1191
7,8,40000,40250,15,25,45000,1341
7,9,45000,45250,15,25,50000,1490
8,0,0,500,145,241,10000,297
8,1,10000,10500,145,241,20000,595
8,2,20000,20500,145,241,30000,894
8,3,30000,30500,145,241,40000,1192
8,4,40000,40500,145,241,50000,1491
8,5,50000,50500,145,241,60000,1789
8,6,60000,60500,145,241,70000,2088
8,7,70000,70500,145,241,80000,2386
8,8,80000,80500,145,241,90000,2685
8,9,90000,90500,145,241,100000,2983
9,0,0,1000,1,1,20000,596
9,1,20000,21000,1,1,40000,1193
9,2,40000,41000,1,1,60000,1790
9,3,60000,61000,1,1,80000,2387
9,4,80000,81000,1,1,100000,2984
