Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,279,4185,4185,1,1,4200,2919
2,28,420,420,1,1,435,2668
2,280,4200,4200,1,1,4215,2920
2,281,4215,4215,1,1,4230,2921
2,282,4230,4230,1,1,4245,2922
2,283,4245,4245,1,1,4260,2923
2,284,4260,4260,1,1,4275,2924
2,285,4275,4275,1,1,4290,2925
2,286,4290,4290,1,1,4305,2926
2,287,4305,4305,1,1,4320,2927
2,288,4320,4320,1,1,4335,2928
2,289,4335,4335,1,1,4350,2929
2,29,435,435,1,1,450,2669
2,290,4350,4350,1,1,4365,2930
2,291,4365,4365,1,1,4380,2931
2,292,4380,4380,1,1,4395,2932
2,293,4395,4395,1,1,4410,2933
2,294,4410,4410,1,1,4425,2934
2,295,4425,4425,1,1,4440,2935
2,296,4440,4440,1,1,4455,2936
2,297,4455,4455,1,1,4470,2937
2,298,4470,4470,1,1,4485,2938
2,299,4485,4485,1,1,4500,2939
2,3,45,45,1,1,60,2643
2,30,450,450,1,1,465,2670
2,300,4500,4500,1,1,4515,2940
2,301,4515,4515,1,1,4530,2941
2,302,4530,4530,1,1,4545,2942
2,303,4545,4545,1,1,4560,2943
2,304,4560,4560,1,1,4575,2944
2,305,4575,4575,1,1,4590,2945
2,306,4590,4590,1,1,4605,2946
2,307,4605,4605,1,1,4620,2947
2,308,4620,4620,1,1,4635,2948
2,309,4635,4635,1,1,4650,2949
2,31,465,465,1,1,480,2671
2,310,4650,4650,1,1,4665,2950
2,311,4665,4665,1,1,4680,2951
2,312,4680,4680,1,1,4695,2952
2,313,4695,4695,1,1,4710,2953
2,314,4710,4710,1,1,4725,2954
2,315,4725,4725,1,1,4740,2955
2,316,4740,4740,1,1,4755,2956
2,317,4755,4755,1,1,4770,2957
2,318,4770,4770,1,1,4785,2958
2,319,4785,4785,1,1,4800,2959
2,32,480,480,1,1,495,2672
2,320,4800,4800,1,1,4815,2960
2,321,4815,4815,1,1,4830,2961
2,322,4830,4830,1,1,4845,2962
2,323,4845,4845,1,1,4860,2963
2,324,4860,4860,1,1,4875,2964
2,325,4875,4875,1,1,4890,2965
2,326,4890,4890,1,1,4905,2966
2,327,4905,4905,1,1,4920,2967
2,328,4920,4920,1,1,4935,2968
2,329,4935,4935,1,1,4950,2969
2,33,495,495,1,1,510,2673
2,330,4950,4950,1,1,4965,2970
2,331,4965,4965,1,1,4980,2971
2,332,4980,4980,1,1,4995,2972
2,333,4995,4995,1,1,5010,2973
2,334,5010,5010,1,1,5025,2974
2,335,5025,5025,1,1,5040,2975
2,336,5040,5040,1,1,5055,2976
2,337,5055,5055,1,1,5070,2977
2,338,5070,5070,1,1,5085,2978
2,339,5085,5085,1,1,5100,2979
2,34,510,510,1,1,525,2674
2,340,5100,5100,1,1,5115,2980
2,341,5115,5115,1,1,5130,2981
2,342,5130,5130,1,1,5145,2982
2,343,5145,5145,1,1,5160,2983
2,344,5160,5160,1,1,5175,2984
2,345,5175,5175,1,1,5190,2985
2,346,5190,5190,1,1,5205,2986
2,347,5205,5205,1,1,5220,2987
2,348,5220,5220,1,1,5235,2988
2,349,5235,5235,1,1,5250,2989
2,35,525,525,1,1,540,2675
2,350,5250,5250,1,1,5265,2990
2,351,5265,5265,1,1,5280,2991
2,352,5280,5280,1,1,5295,2992
2,353,5295,5295,1,1,5310,2993
2,354,5310,5310,1,1,5325,2994
2,355,5325,5325,1,1,5340,2995
2,356,5340,5340,1,1,5355,2996
2,357,5355,5355,1,1,5370,2997
2,358,5370,5370,1,1,5385,2998
2,359,5385,5385,1,1,5400,2999
2,36,540,540,1,1,555,2676
2,360,5400,5400,1,1,5415,3000
2,361,5415,5415,1,1,5430,3001
2,362,5430,5430,1,1,5445,3002
2,363,5445,5445,1,1,5460,3003
2,364,5460,5460,1,1,5475,3004
2,365,5475,5475,1,1,5490,3005
2,366,5490,5490,1,1,5505,3006
2,367,5505,5505,1,1,5520,3007
2,368,5520,5520,1,1,5535,3008
2,369,5535,5535,1,1,5550,3009
2,37,555,555,1,1,570,2677
2,370,5550,5550,1,1,5565,3010
2,371,5565,5565,1,1,5580,3011
2,372,5580,5580,1,1,5595,3012
2,373,5595,5595,1,1,5610,3013
2,374,5610,5610,1,1,5625,3014
2,375,5625,5625,1,1,5640,3015
2,376,5640,5640,1,1,5655,3016
2,377,5655,5655,1,1,5670,3017
2,378,5670,5670,1,1,5685,3018
2,379,5685,5685,1,1,5700,3019
2,38,570,570,1,1,585,2678
2,380,5700,5700,1,1,5715,3020
2,381,5715,5715,1,1,5730,3021
2,382,5730,5730,1,1,5745,3022
2,383,5745,5745,1,1,5760,3023
2,384,5760,5760,1,1,5775,3024
2,385,5775,5775,1,1,5790,3025
2,386,5790,5790,1,1,5805,3026
2,387,5805,5805,1,1,5820,3027
2,388,5820,5820,1,1,5835,3028
2,389,5835,5835,1,1,5850,3029
2,39,585,585,1,1,600,2679
2,390,5850,5850,1,1,5865,3030
2,391,5865,5865,1,1,5880,3031
2,392,5880,5880,1,1,5895,3032
2,393,5895,5895,1,1,5910,3033
2,394,5910,5910,1,1,5925,3034
2,395,5925,5925,1,1,5940,3035
2,396,5940,5940,1,1,5955,3036
2,397,5955,5955,1,1,5970,3037
2,398,5970,5970,1,1,5985,3038
2,399,5985,5985,1,1,6000,3039
2,4,60,60,1,1,75,2644
2,40,600,600,1,1,615,2680
2,400,6000,6000,1,1,6015,3040
2,401,6015,6015,1,1,6030,3041
2,402,6030,6030,1,1,6045,3042
2,403,6045,6045,1,1,6060,3043
2,404,6060,6060,1,1,6075,3044
2,405,6075,6075,1,1,6090,3045
2,406,6090,6090,1,1,6105,3046
2,407,6105,6105,1,1,6120,3047
2,408,6120,6120,1,1,6135,3048
2,409,6135,6135,1,1,6150,3049
2,41,615,615,1,1,630,2681
2,410,6150,6150,1,1,6165,3050
2,411,6165,6165,1,1,6180,3051
2,412,6180,6180,1,1,6195,3052
2,413,6195,6195,1,1,6210,3053
2,414,6210,6210,1,1,6225,3054
2,415,6225,6225,1,1,6240,3055
2,416,6240,6240,1,1,6255,3056
2,417,6255,6255,1,1,6270,3057
2,418,6270,6270,1,1,6285,3058
2,419,6285,6285,1,1,6300,3059
2,42,630,630,1,1,645,2682
2,420,6300,6300,1,1,6315,3060
2,421,6315,6315,1,1,6330,3061
2,422,6330,6330,1,1,6345,3062
2,423,6345,6345,1,1,6360,3063
2,424,6360,6360,1,1,6375,3064
2,425,6375,6375,1,1,6390,3065
2,426,6390,6390,1,1,6405,3066
2,427,6405,6405,1,1,6420,3067
2,428,6420,6420,1,1,6435,3068
2,429,6435,6435,1,1,6450,3069
2,43,645,645,1,1,660,2683
2,430,6450,6450,1,1,6465,3070
2,431,6465,6465,1,1,6480,3071
2,432,6480,6480,1,1,6495,3072
2,433,6495,6495,1,1,6510,3073
2,434,6510,6510,1,1,6525,3074
2,435,6525,6525,1,1,6540,3075
2,436,6540,6540,1,1,6555,3076
2,437,6555,6555,1,1,6570,3077
2,438,6570,6570,1,1,6585,3078
2,439,6585,6585,1,1,6600,3079
2,44,660,660,1,1,675,2684
2,440,6600,6600,1,1,6615,3080
2,441,6615,6615,1,1,6630,3081
2,442,6630,6630,1,1,6645,3082
2,443,6645,6645,1,1,6660,3083
2,444,6660,6660,1,1,6675,3084
2,445,6675,6675,1,1,6690,3085
2,446,6690,6690,1,1,6705,3086
2,447,6705,6705,1,1,6720,3087
2,448,6720,6720,1,1,6735,3088
2,449,6735,6735,1,1,6750,3089
2,45,675,675,1,1,690,2685
2,450,6750,6750,1,1,6765,3090
2,451,6765,6765,1,1,6780,3091
2,452,6780,6780,1,1,6795,3092
2,453,6795,6795,1,1,6810,3093
2,454,6810,6810,1,1,6825,3094
2,455,6825,6825,1,1,6840,3095
2,456,6840,6840,1,1,6855,3096
2,457,6855,6855,1,1,6870,3097
2,458,6870,6870,1,1,6885,3098
2,459,6885,6885,1,1,6900,3099
2,46,690,690,1,1,705,2686
2,460,6900,6900,1,1,6915,3100
2,461,6915,6915,1,1,6930,3101
2,462,6930,6930,1,1,6945,3102
2,463,6945,6945,1,1,6960,3103
2,464,6960,6960,1,1,6975,3104
2,465,6975,6975,1,1,6990,3105
2,466,6990,6990,1,1,7005,3106
2,467,7005,7005,1,1,7020,3107
2,468,7020,7020,1,1,7035,3108
2,469,7035,7035,1,1,7050,3109
2,47,705,705,1,1,720,2687
2,470,7050,7050,1,1,7065,3110
2,471,7065,7065,1,1,7080,3111
2,472,7080,7080,1,1,7095,3112
2,473,7095,7095,1,1,7110,3113
2,474,7110,7110,1,1,7125,3114
2,475,7125,7125,1,1,7140,3115
2,476,7140,7140,1,1,7155,3116
2,477,7155,7155,1,1,7170,3117
2,478,7170,7170,1,1,7185,3118
2,479,7185,7185,1,1,7200,3119
2,48,720,720,1,1,735,2688
2,480,7200,7200,1,1,7215,3120
2,481,7215,7215,1,1,7230,3121
2,482,7230,7230,1,1,7245,3122
2,483,7245,7245,1,1,7260,3123
2,484,7260,7260,1,1,7275,3124
2,485,7275,7275,1,1,7290,3125
2,486,7290,7290,1,1,7305,3126
2,487,7305,7305,1,1,7320,3127
2,488,7320,7320,1,1,7335,3128
2,489,7335,7335,1,1,7350,3129
2,49,735,735,1,1,750,2689
2,490,7350,7350,1,1,7365,3130
2,491,7365,7365,1,1,7380,3131
2,492,7380,7380,1,1,7395,3132
2,493,7395,7395,1,1,7410,3133
2,494,7410,7410,1,1,7425,3134
2,495,7425,7425,1,1,7440,3135
2,496,7440,7440,1,1,7455,3136
2,497,7455,7455,1,1,7470,3137
2,498,7470,7470,1,1,7485,3138
2,499,7485,7485,1,1,7500,3139
2,5,75,75,1,1,90,2645
2,50,750,750,1,1,765,2690
2,500,7500,7500,1,1,7515,3140
2,501,7515,7515,1,1,7530,3141
2,502,7530,7530,1,1,7545,3142
2,503,7545,7545,1,1,7560,3143
2,504,7560,7560,1,1,7575,3144
2,505,7575,7575,1,1,7590,3145
2,506,7590,7590,1,1,7605,3146
2,507,7605,7605,1,1,7620,3147
2,508,7620,7620,1,1,7635,3148
2,509,7635,7635,1,1,7650,3149
2,51,765,765,1,1,780,2691
2,510,7650,7650,1,1,7665,3150
2,511,7665,7665,1,1,7680,3151
2,512,7680,7680,1,1,7695,3152
2,513,7695,7695,1,1,7710,3153
2,514,7710,7710,1,1,7725,3154
2,515,7725,7725,1,1,7740,3155
2,516,7740,7740,1,1,7755,3156
2,517,7755,7755,1,1,7770,3157
2,518,7770,7770,1,1,7785,3158
2,519,7785,7785,1,1,7800,3159
2,52,780,780,1,1,795,2692
2,520,7800,7800,1,1,7815,3160
2,521,7815,7815,1,1,7830,3161
2,522,7830,7830,1,1,7845,3162
2,523,7845,7845,1,1,7860,3163
2,524,7860,7860,1,1,7875,3164
2,525,7875,7875,1,1,7890,3165
2,526,7890,7890,1,1,7905,3166
2,527,7905,7905,1,1,7920,3167
2,528,7920,7920,1,1,7935,3168
2,529,7935,7935,1,1,7950,3169
2,53,795,795,1,1,810,2693
2,530,7950,7950,1,1,7965,3170
2,531,7965,7965,1,1,7980,3171
2,532,7980,7980,1,1,7995,3172
2,533,7995,7995,1,1,8010,3173
2,534,8010,8010,1,1,8025,3174
2,535,8025,8025,1,1,8040,3175
2,536,8040,8040,1,1,8055,3176
2,537,8055,8055,1,1,8070,3177
2,538,8070,8070,1,1,8085,3178
2,539,8085,8085,1,1,8100,3179
2,54,810,810,1,1,825,2694
2,540,8100,8100,1,1,8115,3180
2,541,8115,8115,1,1,8130,3181
2,542,8130,8130,1,1,8145,3182
2,543,8145,8145,1,1,8160,3183
2,544,8160,8160,1,1,8175,3184
2,545,8175,8175,1,1,8190,3185
2,546,8190,8190,1,1,8205,3186
2,547,8205,8205,1,1,8220,3187
2,548,8220,8220,1,1,8235,3188
2,549,8235,8235,1,1,8250,3189
2,55,825,825,1,1,840,2695
2,550,8250,8250,1,1,8265,3190
2,551,8265,8265,1,1,8280,3191
2,552,8280,8280,1,1,8295,3192
2,553,8295,8295,1,1,8310,3193
2,554,8310,8310,1,1,8325,3194
2,555,8325,8325,1,1,8340,3195
2,556,8340,8340,1,1,8355,3196
2,557,8355,8355,1,1,8370,3197
2,558,8370,8370,1,1,8385,3198
2,559,8385,8385,1,1,8400,3199
2,56,840,840,1,1,855,2696
2,560,8400,8400,1,1,8415,3200
2,561,8415,8415,1,1,8430,3201
2,562,8430,8430,1,1,8445,3202
2,563,8445,8445,1,1,8460,3203
2,564,8460,8460,1,1,8475,3204
2,565,8475,8475,1,1,8490,3205
2,566,8490,8490,1,1,8505,3206
2,567,8505,8505,1,1,8520,3207
2,568,8520,8520,1,1,8535,3208
2,569,8535,8535,1,1,8550,3209
2,57,855,855,1,1,870,2697
2,570,8550,8550,1,1,8565,3210
2,571,8565,8565,1,1,8580,3211
2,572,8580,8580,1,1,8595,3212
2,573,8595,8595,1,1,8610,3213
2,574,8610,8610,1,1,8625,3214
2,575,8625,8625,1,1,8640,3215
2,576,8640,8640,1,1,8655,3216
2,577,8655,8655,1,1,8670,3217
2,578,8670,8670,1,1,8685,3218
2,579,8685,8685,1,1,8700,3219
2,58,870,870,1,1,885,2698
2,580,8700,8700,1,1,8715,3220
2,581,8715,8715,1,1,8730,3221
2,582,8730,8730,1,1,8745,3222
2,583,8745,8745,1,1,8760,3223
2,584,8760,8760,1,1,8775,3224
2,585,8775,8775,1,1,8790,3225
2,586,8790,8790,1,1,8805,3226
2,587,8805,8805,1,1,8820,3227
2,588,8820,8820,1,1,8835,3228
2,589,8835,8835,1,1,8850,3229
2,59,885,885,1,1,900,2699
2,590,8850,8850,1,1,8865,3230
2,591,8865,8865,1,1,8880,3231
2,592,8880,8880,1,1,8895,3232
2,593,8895,8895,1,1,8910,3233
2,594,8910,8910,1,1,8925,3234
2,595,8925,8925,1,1,8940,3235
2,596,8940,8940,1,1,8955,3236
2,597,8955,8955,1,1,8970,3237
2,598,8970,8970,1,1,8985,3238
2,599,8985,8985,1,1,9000,3239
2,6,90,90,1,1,105,2646
2,60,900,900,1,1,915,2700
2,600,9000,9000,1,1,9015,3240
2,601,9015,9015,1,1,9030,3241
2,602,9030,9030,1,1,9045,3242
2,603,9045,9045,1,1,9060,3243
2,604,9060,9060,1,1,9075,3244
2,605,9075,9075,1,1,9090,3245
2,606,9090,9090,1,1,9105,3246
2,607,9105,9105,1,1,9120,3247
2,608,9120,9120,1,1,9135,3248
2,609,9135,9135,1,1,9150,3249
2,61,915,915,1,1,930,2701
2,610,9150,9150,1,1,9165,3250
2,611,9165,9165,1,1,9180,3251
2,612,9180,9180,1,1,9195,3252
2,613,9195,9195,1,1,9210,3253
2,614,9210,9210,1,1,9225,3254
2,615,9225,9225,1,1,9240,3255
2,616,9240,9240,1,1,9255,3256
2,617,9255,9255,1,1,9270,3257
2,618,9270,9270,1,1,9285,3258
2,619,9285,9285,1,1,9300,3259
2,62,930,930,1,1,945,2702
2,620,9300,9300,1,1,9315,3260
2,621,9315,9315,1,1,9330,3261
2,622,9330,9330,1,1,9345,3262
2,623,9345,9345,1,1,9360,3263
2,624,9360,9360,1,1,9375,3264
2,625,9375,9375,1,1,9390,3265
2,626,9390,9390,1,1,9405,3266
2,627,9405,9405,1,1,9420,3267
2,628,9420,9420,1,1,9435,3268
2,629,9435,9435,1,1,9450,3269
2,63,945,945,1,1,960,2703
2,630,9450,9450,1,1,9465,3270
2,631,9465,9465,1,1,9480,3271
2,632,9480,9480,1,1,9495,3272
2,633,9495,9495,1,1,9510,3273
2,634,9510,9510,1,1,9525,3274
2,635,9525,9525,1,1,9540,3275
2,636,9540,9540,1,1,9555,3276
2,637,9555,9555,1,1,9570,3277
2,638,9570,9570,1,1,9585,3278
2,639,9585,9585,1,1,9600,3279
2,64,960,960,1,1,975,2704
2,640,9600,9600,1,1,9615,3280
2,641,9615,9615,1,1,9630,3281
2,642,9630,9630,1,1,9645,3282
2,643,9645,9645,1,1,9660,3283
2,644,9660,9660,1,1,9675,3284
2,645,9675,9675,1,1,9690,3285
2,646,9690,9690,1,1,9705,3286
2,647,9705,9705,1,1,9720,3287
2,648,9720,9720,1,1,9735,3288
2,649,9735,9735,1,1,9750,3289
2,65,975,975,1,1,990,2705
2,650,9750,9750,1,1,9765,3290
2,651,9765,9765,1,1,9780,3291
2,652,9780,9780,1,1,9795,3292
2,653,9795,9795,1,1,9810,3293
2,654,9810,9810,1,1,9825,3294
2,655,9825,9825,1,1,9840,3295
2,656,9840,9840,1,1,9855,3296
2,657,9855,9855,1,1,9870,3297
2,658,9870,9870,1,1,9885,3298
2,659,9885,9885,1,1,9900,3299
2,66,990,990,1,1,1005,2706
2,660,9900,9900,1,1,9915,3300
2,661,9915,9915,1,1,9930,3301
2,662,9930,9930,1,1,9945,3302
2,663,9945,9945,1,1,9960,3303
2,664,9960,9960,1,1,9975,3304
2,665,9975,9975,1,1,9990,3305
2,666,9990,9990,1,1,10005,3306
2,667,10005,10005,1,1,10020,3307
2,668,10020,10020,1,1,10035,3308
2,669,10035,10035,1,1,10050,3309
2,67,1005,1005,1,1,1020,2707
2,670,10050,10050,1,1,10065,3310
2,671,10065,10065,1,1,10080,3311
2,672,10080,10080,1,1,10095,3312
2,673,10095,10095,1,1,10110,3313
2,674,10110,10110,1,1,10125,3314
2,675,10125,10125,1,1,10140,3315
2,676,10140,10140,1,1,10155,3316
2,677,10155,10155,1,1,10170,3317
2,678,10170,10170,1,1,10185,3318
2,679,10185,10185,1,1,10200,3319
2,68,1020,1020,1,1,1035,2708
2,680,10200,10200,1,1,10215,3320
2,681,10215,10215,1,1,10230,3321
2,682,10230,10230,1,1,10245,3322
2,683,10245,10245,1,1,10260,3323
2,684,10260,10260,1,1,10275,3324
2,685,10275,10275,1,1,10290,3325
2,686,10290,10290,1,1,10305,3326
2,687,10305,10305,1,1,10320,3327
2,688,10320,10320,1,1,10335,3328
2,689,10335,10335,1,1,10350,3329
2,69,1035,1035,1,1,1050,2709
2,690,10350,10350,1,1,10365,3330
2,691,10365,10365,1,1,10380,3331
2,692,10380,10380,1,1,10395,3332
2,693,10395,10395,1,1,10410,3333
2,694,10410,10410,1,1,10425,3334
2,695,10425,10425,1,1,10440,3335
2,696,10440,10440,1,1,10455,3336
2,697,10455,10455,1,1,10470,3337
2,698,10470,10470,1,1,10485,3338
2,699,10485,10485,1,1,10500,3339
2,7,105,105,1,1,120,2647
2,70,1050,1050,1,1,1065,2710
2,700,10500,10500,1,1,10515,3340
2,701,10515,10515,1,1,10530,3341
2,702,10530,10530,1,1,10545,3342
2,703,10545,10545,1,1,10560,3343
2,704,10560,10560,1,1,10575,3344
2,705,10575,10575,1,1,10590,3345
2,706,10590,10590,1,1,10605,3346
2,707,10605,10605,1,1,10620,3347
2,708,10620,10620,1,1,10635,3348
2,709,10635,10635,1,1,10650,3349
2,71,1065,1065,1,1,1080,2711
2,710,10650,10650,1,1,10665,3350
2,711,10665,10665,1,1,10680,3351
2,712,10680,10680,1,1,10695,3352
2,713,10695,10695,1,1,10710,3353
2,714,10710,10710,1,1,10725,3354
2,715,10725,10725,1,1,10740,3355
2,716,10740,10740,1,1,10755,3356
2,717,10755,10755,1,1,10770,3357
2,718,10770,10770,1,1,10785,3358
2,719,10785,10785,1,1,10800,3359
2,72,1080,1080,1,1,1095,2712
2,720,10800,10800,1,1,10815,3360
2,721,10815,10815,1,1,10830,3361
2,722,10830,10830,1,1,10845,3362
2,723,10845,10845,1,1,10860,3363
2,724,10860,10860,1,1,10875,3364
2,725,10875,10875,1,1,10890,3365
2,726,10890,10890,1,1,10905,3366
2,727,10905,10905,1,1,10920,3367
2,728,10920,10920,1,1,10935,3368
2,729,10935,10935,1,1,10950,3369
2,73,1095,1095,1,1,1110,2713
2,730,10950,10950,1,1,10965,3370
2,731,10965,10965,1,1,10980,3371
2,732,10980,10980,1,1,10995,3372
2,733,10995,10995,1,1,11010,3373
2,734,11010,11010,1,1,11025,3374
2,735,11025,11025,1,1,11040,3375
2,736,11040,11040,1,1,11055,3376
2,737,11055,11055,1,1,11070,3377
2,738,11070,11070,1,1,11085,3378
2,739,11085,11085,1,1,11100,3379
2,74,1110,1110,1,1,1125,2714
2,740,11100,11100,1,1,11115,3380
2,741,11115,11115,1,1,11130,3381
2,742,11130,11130,1,1,11145,3382
2,743,11145,11145,1,1,11160,3383
2,744,11160,11160,1,1,11175,3384
2,745,11175,11175,1,1,11190,3385
2,746,11190,11190,1,1,11205,3386
2,747,11205,11205,1,1,11220,3387
2,748,11220,11220,1,1,11235,3388
2,749,11235,11235,1,1,11250,3389
2,75,1125,1125,1,1,1140,2715
2,750,11250,11250,1,1,11265,3390
2,751,11265,11265,1,1,11280,3391
2,752,11280,11280,1,1,11295,3392
2,753,11295,11295,1,1,11310,3393
2,754,11310,11310,1,1,11325,3394
2,755,11325,11325,1,1,11340,3395
2,756,11340,11340,1,1,11355,3396
2,757,11355,11355,1,1,11370,3397
2,758,11370,11370,1,1,11385,3398
2,759,11385,11385,1,1,11400,3399
2,76,1140,1140,1,1,1155,2716
2,760,11400,11400,1,1,11415,3400
2,761,11415,11415,1,1,11430,3401
2,762,11430,11430,1,1,11445,3402
2,763,11445,11445,1,1,11460,3403
2,764,11460,11460,1,1,11475,3404
2,765,11475,11475,1,1,11490,3405
2,766,11490,11490,1,1,11505,3406
2,767,11505,11505,1,1,11520,3407
2,768,11520,11520,1,1,11535,3408
2,769,11535,11535,1,1,11550,3409
2,77,1155,1155,1,1,1170,2717
2,770,11550,11550,1,1,11565,3410
2,771,11565,11565,1,1,11580,3411
2,772,11580,11580,1,1,11595,3412
2,773,11595,11595,1,1,11610,3413
2,774,11610,11610,1,1,11625,3414
2,775,11625,11625,1,1,11640,3415
2,776,11640,11640,1,1,11655,3416
2,777,11655,11655,1,1,11670,3417
2,778,11670,11670,1,1,11685,3418
2,779,11685,11685,1,1,11700,3419
2,78,1170,1170,1,1,1185,2718
2,780,11700,11700,1,1,11715,3420
2,781,11715,11715,1,1,11730,3421
2,782,11730,11730,1,1,11745,3422
2,783,11745,11745,1,1,11760,3423
2,784,11760,11760,1,1,11775,3424
2,785,11775,11775,1,1,11790,3425
2,786,11790,11790,1,1,11805,3426
2,787,11805,11805,1,1,11820,3427
2,788,11820,11820,1,1,11835,3428
2,789,11835,11835,1,1,11850,3429
2,79,1185,1185,1,1,1200,2719
2,790,11850,11850,1,1,11865,3430
2,791,11865,11865,1,1,11880,3431
2,792,11880,11880,1,1,11895,3432
2,793,11895,11895,1,1,11910,3433
2,794,11910,11910,1,1,11925,3434
2,795,11925,11925,1,1,11940,3435
2,796,11940,11940,1,1,11955,3436
2,797,11955,11955,1,1,11970,3437
2,798,11970,11970,1,1,11985,3438
2,799,11985,11985,1,1,12000,3439
2,8,120,120,1,1,135,2648
2,80,1200,1200,1,1,1215,2720
2,800,12000,12000,1,1,12015,3440
2,801,12015,12015,1,1,12030,3441
2,802,12030,12030,1,1,12045,3442
2,803,12045,12045,1,1,12060,3443
2,804,12060,12060,1,1,12075,3444
2,805,12075,12075,1,1,12090,3445
2,806,12090,12090,1,1,12105,3446
2,807,12105,12105,1,1,12120,3447
2,808,12120,12120,1,1,12135,3448
2,809,12135,12135,1,1,12150,3449
2,81,1215,1215,1,1,1230,2721
2,810,12150,12150,1,1,12165,3450
2,811,12165,12165,1,1,12180,3451
2,812,12180,12180,1,1,12195,3452
2,813,12195,12195,1,1,12210,3453
2,814,12210,12210,1,1,12225,3454
2,815,12225,12225,1,1,12240,3455
2,816,12240,12240,1,1,12255,3456
2,817,12255,12255,1,1,12270,3457
2,818,12270,12270,1,1,12285,3458
2,819,12285,12285,1,1,12300,3459
2,82,1230,1230,1,1,1245,2722
2,820,12300,12300,1,1,12315,3460
2,821,12315,12315,1,1,12330,3461
2,822,12330,12330,1,1,12345,3462
2,823,12345,12345,1,1,12360,3463
2,824,12360,12360,1,1,12375,3464
2,825,12375,12375,1,1,12390,3465
2,826,12390,12390,1,1,12405,3466
2,827,12405,12405,1,1,12420,3467
2,828,12420,12420,1,1,12435,3468
2,829,12435,12435,1,1,12450,3469
2,83,1245,1245,1,1,1260,2723
2,830,12450,12450,1,1,12465,3470
2,831,12465,12465,1,1,12480,3471
2,832,12480,12480,1,1,12495,3472
2,833,12495,12495,1,1,12510,3473
2,834,12510,12510,1,1,12525,3474
2,835,12525,12525,1,1,12540,3475
2,836,12540,12540,1,1,12555,3476
2,837,12555,12555,1,1,12570,3477
2,838,12570,12570,1,1,12585,3478
2,839,12585,12585,1,1,12600,3479
2,84,1260,1260,1,1,1275,2724
2,840,12600,12600,1,1,12615,3480
2,841,12615,12615,1,1,12630,3481
2,842,12630,12630,1,1,12645,3482
2,843,12645,12645,1,1,12660,3483
2,844,12660,12660,1,1,12675,3484
2,845,12675,12675,1,1,12690,3485
2,846,12690,12690,1,1,12705,3486
2,847,12705,12705,1,1,12720,3487
2,848,12720,12720,1,1,12735,3488
2,849,12735,12735,1,1,12750,3489
2,85,1275,1275,1,1,1290,2725
2,850,12750,12750,1,1,12765,3490
2,851,12765,12765,1,1,12780,3491
2,852,12780,12780,1,1,12795,3492
2,853,12795,12795,1,1,12810,3493
2,854,12810,12810,1,1,12825,3494
2,855,12825,12825,1,1,12840,3495
2,856,12840,12840,1,1,12855,3496
2,857,12855,12855,1,1,12870,3497
2,858,12870,12870,1,1,12885,3498
2,859,12885,12885,1,1,12900,3499
2,86,1290,1290,1,1,1305,2726
2,860,12900,12900,1,1,12915,3500
2,861,12915,12915,1,1,12930,3501
2,862,12930,12930,1,1,12945,3502
2,863,12945,12945,1,1,12960,3503
2,864,12960,12960,1,1,12975,3504
2,865,12975,12975,1,1,12990,3505
2,866,12990,12990,1,1,13005,3506
2,867,13005,13005,1,1,13020,3507
2,868,13020,13020,1,1,13035,3508
2,869,13035,13035,1,1,13050,3509
2,87,1305,1305,1,1,1320,2727
2,870,13050,13050,1,1,13065,3510
2,871,13065,13065,1,1,13080,3511
2,872,13080,13080,1,1,13095,3512
2,873,13095,13095,1,1,13110,3513
2,874,13110,13110,1,1,13125,3514
2,875,13125,13125,1,1,13140,3515
2,876,13140,13140,1,1,13155,3516
2,877,13155,13155,1,1,13170,3517
2,878,13170,13170,1,1,13185,3518
2,879,13185,13185,1,1,13200,3519
2,88,1320,1320,1,1,1335,2728
2,89,1335,1335,1,1,1350,2729
2,9,135,135,1,1,150,2649
2,90,1350,1350,1,1,1365,2730
2,91,1365,1365,1,1,1380,2731
2,92,1380,1380,1,1,1395,2732
2,93,1395,1395,1,1,1410,2733
2,94,1410,1410,1,1,1425,2734
2,95,1425,1425,1,1,1440,2735
2,96,1440,1440,1,1,1455,2736
2,97,1455,1455,1,1,1470,2737
2,98,1470,1470,1,1,1485,2738
2,99,1485,1485,1,1,1500,2739
3,0,0,1,3,5,30,3520
3,1,30,31,3,5,60,3521
3,10,300,301,3,5,330,3530
3,100,3000,3001,3,5,3030,3620
3,101,3030,3031,3,5,3060,3621
3,102,3060,3061,3,5,3090,3622
3,103,3090,3091,3,5,3120,3623
3,104,3120,3121,3,5,3150,3624
3,105,3150,3151,3,5,3180,3625
3,106,3180,3181,3,5,3210,3626
3,107,3210,3211,3,5,3240,3627
3,108,3240,3241,3,5,3270,3628
3,109,3270,3271,3,5,3300,3629
3,11,330,331,3,5,360,3531
3,110,3300,3301,3,5,3330,3630
3,111,3330,3331,3,5,3360,3631
3,112,3360,3361,3,5,3390,3632
3,113,3390,3391,3,5,3420,3633
3,114,3420,3421,3,5,3450,3634
3,115,3450,3451,3,5,3480,3635
3,116,3480,3481,3,5,3510,3636
3,117,3510,3511,3,5,3540,3637
3,118,3540,3541,3,5,3570,3638
3,119,3570,3571,3,5,3600,3639
3,12,360,361,3,5,390,3532
