Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,24000,24000,2,2,24015,1600
0,1601,24015,24015,2,2,24030,1601
0,1602,24030,24030,2,2,24045,1602
0,1603,24045,24045,2,2,24060,1603
0,1604,24060,24060,2,2,24075,1604
0,1605,24075,24075,2,2,24090,1605
0,1606,24090,24090,2,2,24105,1606
0,1607,24105,24105,2,2,24120,1607
0,1608,24120,24120,2,2,24135,1608
0,1609,24135,24135,2,2,24150,1609
0,161,2415,2415,2,2,2430,161
0,1610,24150,24150,2,2,24165,1610
0,1611,24165,24165,2,2,24180,1611
0,1612,24180,24180,2,2,24195,1612
0,1613,24195,24195,2,2,24210,1613
0,1614,24210,24210,2,2,24225,1614
0,1615,24225,24225,2,2,24240,1615
0,1616,24240,24240,2,2,24255,1616
0,1617,24255,24255,2,2,24270,1617
0,1618,24270,24270,2,2,24285,1618
0,1619,24285,24285,2,2,24300,1619
0,162,2430,2430,2,2,2445,162
0,1620,24300,24300,2,2,24315,1620
0,1621,24315,24315,2,2,24330,1621
0,1622,24330,24330,2,2,24345,1622
0,1623,24345,24345,2,2,24360,1623
0,1624,24360,24360,2,2,24375,1624
0,1625,24375,24375,2,2,24390,1625
0,1626,24390,24390,2,2,24405,1626
0,1627,24405,24405,2,2,24420,1627
0,1628,24420,24420,2,2,24435,1628
0,1629,24435,24435,2,2,24450,1629
0,163,2445,2445,2,2,2460,163
0,1630,24450,24450,2,2,24465,1630
0,1631,24465,24465,2,2,24480,1631
0,1632,24480,24480,2,2,24495,1632
0,1633,24495,24495,2,2,24510,1633
0,1634,24510,24510,2,2,24525,1634
0,1635,24525,24525,2,2,24540,1635
0,1636,24540,24540,2,2,24555,1636
0,1637,24555,24555,2,2,24570,1637
0,1638,24570,24570,2,2,24585,1638
0,1639,24585,24585,2,2,24600,1639
0,164,2460,2460,2,2,2475,164
0,1640,24600,24600,2,2,24615,1640
0,1641,24615,24615,2,2,24630,1641
0,1642,24630,24630,2,2,24645,1642
0,1643,24645,24645,2,2,24660,1643
0,1644,24660,24660,2,2,24675,1644
0,1645,24675,24675,2,2,24690,1645
0,1646,24690,24690,2,2,24705,1646
0,1647,24705,24705,2,2,24720,1647
0,1648,24720,24720,2,2,24735,1648
0,1649,24735,24735,2,2,24750,1649
0,165,2475,2475,2,2,2490,165
0,1650,24750,24750,2,2,24765,1650
0,1651,24765,24765,2,2,24780,1651
0,1652,24780,24780,2,2,24795,1652
0,1653,24795,24795,2,2,24810,1653
0,1654,24810,24810,2,2,24825,1654
0,1655,24825,24825,2,2,24840,1655
0,1656,24840,24840,2,2,24855,1656
0,1657,24855,24855,2,2,24870,1657
0,1658,24870,24870,2,2,24885,1658
0,1659,24885,24885,2,2,24900,1659
0,166,2490,2490,2,2,2505,166
0,1660,24900,24900,2,2,24915,1660
0,1661,24915,24915,2,2,24930,1661
0,1662,24930,24930,2,2,24945,1662
0,1663,24945,24945,2,2,24960,1663
0,1664,24960,24960,2,2,24975,1664
0,1665,24975,24975,2,2,24990,1665
0,1666,24990,24990,2,2,25005,1666
0,1667,25005,25005,2,2,25020,1667
0,1668,25020,25020,2,2,25035,1668
0,1669,25035,25035,2,2,25050,1669
0,167,2505,2505,2,2,2520,167
0,1670,25050,25050,2,2,25065,1670
0,1671,25065,25065,2,2,25080,1671
0,1672,25080,25080,2,2,25095,1672
0,1673,25095,25095,2,2,25110,1673
0,1674,25110,25110,2,2,25125,1674
0,1675,25125,25125,2,2,25140,1675
0,1676,25140,25140,2,2,25155,1676
0,1677,25155,25155,2,2,25170,1677
0,1678,25170,25170,2,2,25185,1678
0,1679,25185,25185,2,2,25200,1679
0,168,2520,2520,2,2,2535,168
0,1680,25200,25200,2,2,25215,1680
0,1681,25215,25215,2,2,25230,1681
0,1682,25230,25230,2,2,25245,1682
0,1683,25245,25245,2,2,25260,1683
0,1684,25260,25260,2,2,25275,1684
0,1685,25275,25275,2,2,25290,1685
0,1686,25290,25290,2,2,25305,1686
0,1687,25305,25305,2,2,25320,1687
0,1688,25320,25320,2,2,25335,1688
0,1689,25335,25335,2,2,25350,1689
0,169,2535,2535,2,2,2550,169
0,1690,25350,25350,2,2,25365,1690
0,1691,25365,25365,2,2,25380,1691
0,1692,25380,25380,2,2,25395,1692
0,1693,25395,25395,2,2,25410,1693
0,1694,25410,25410,2,2,25425,1694
0,1695,25425,25425,2,2,25440,1695
0,1696,25440,25440,2,2,25455,1696
0,1697,25455,25455,2,2,25470,1697
0,1698,25470,25470,2,2,25485,1698
0,1699,25485,25485,2,2,25500,1699
0,17,255,255,2,2,270,17
0,170,2550,2550,2,2,2565,170
0,1700,25500,25500,2,2,25515,1700
0,1701,25515,25515,2,2,25530,1701
0,1702,25530,25530,2,2,25545,1702
0,1703,25545,25545,2,2,25560,1703
0,1704,25560,25560,2,2,25575,1704
0,1705,25575,25575,2,2,25590,1705
0,1706,25590,25590,2,2,25605,1706
0,1707,25605,25605,2,2,25620,1707
0,1708,25620,25620,2,2,25635,1708
0,1709,25635,25635,2,2,25650,1709
0,171,2565,2565,2,2,2580,171
0,1710,25650,25650,2,2,25665,1710
0,1711,25665,25665,2,2,25680,1711
0,1712,25680,25680,2,2,25695,1712
0,1713,25695,25695,2,2,25710,1713
0,1714,25710,25710,2,2,25725,1714
0,1715,25725,25725,2,2,25740,1715
0,1716,25740,25740,2,2,25755,1716
0,1717,25755,25755,2,2,25770,1717
0,1718,25770,25770,2,2,25785,1718
0,1719,25785,25785,2,2,25800,1719
0,172,2580,2580,2,2,2595,172
0,1720,25800,25800,2,2,25815,1720
0,1721,25815,25815,2,2,25830,1721
0,1722,25830,25830,2,2,25845,1722
0,1723,25845,25845,2,2,25860,1723
0,1724,25860,25860,2,2,25875,1724
0,1725,25875,25875,2,2,25890,1725
0,1726,25890,25890,2,2,25905,1726
0,1727,25905,25905,2,2,25920,1727
0,1728,25920,25920,2,2,25935,1728
0,1729,25935,25935,2,2,25950,1729
0,173,2595,2595,2,2,2610,173
0,1730,25950,25950,2,2,25965,1730
0,1731,25965,25965,2,2,25980,1731
0,1732,25980,25980,2,2,25995,1732
0,1733,25995,25995,2,2,26010,1733
0,1734,26010,26010,2,2,26025,1734
0,1735,26025,26025,2,2,26040,1735
0,1736,26040,26040,2,2,26055,1736
0,1737,26055,26055,2,2,26070,1737
0,1738,26070,26070,2,2,26085,1738
0,1739,26085,26085,2,2,26100,1739
0,174,2610,2610,2,2,2625,174
0,1740,26100,26100,2,2,26115,1740
0,1741,26115,26115,2,2,26130,1741
0,1742,26130,26130,2,2,26145,1742
0,1743,26145,26145,2,2,26160,1743
0,1744,26160,26160,2,2,26175,1744
0,1745,26175,26175,2,2,26190,1745
0,1746,26190,26190,2,2,26205,1746
0,1747,26205,26205,2,2,26220,1747
0,1748,26220,26220,2,2,26235,1748
0,1749,26235,26235,2,2,26250,1749
0,175,2625,2625,2,2,2640,175
0,1750,26250,26250,2,2,26265,1750
0,1751,26265,26265,2,2,26280,1751
0,1752,26280,26280,2,2,26295,1752
0,1753,26295,26295,2,2,26310,1753
0,1754,26310,26310,2,2,26325,1754
0,1755,26325,26325,2,2,26340,1755
0,1756,26340,26340,2,2,26355,1756
0,1757,26355,26355,2,2,26370,1757
0,1758,26370,26370,2,2,26385,1758
0,1759,26385,26385,2,2,26400,1759
0,176,2640,2640,2,2,2655,176
0,1760,26400,26400,2,2,26415,1760
0,1761,26415,26415,2,2,26430,1761
0,1762,26430,26430,2,2,26445,1762
0,1763,26445,26445,2,2,26460,1763
0,1764,26460,26460,2,2,26475,1764
0,1765,26475,26475,2,2,26490,1765
0,1766,26490,26490,2,2,26505,1766
0,1767,26505,26505,2,2,26520,1767
0,1768,26520,26520,2,2,26535,1768
0,1769,26535,26535,2,2,26550,1769
0,177,2655,2655,2,2,2670,177
0,1770,26550,26550,2,2,26565,1770
0,1771,26565,26565,2,2,26580,1771
0,1772,26580,26580,2,2,26595,1772
0,1773,26595,26595,2,2,26610,1773
0,1774,26610,26610,2,2,26625,1774
0,1775,26625,26625,2,2,26640,1775
0,1776,26640,26640,2,2,26655,1776
0,1777,26655,26655,2,2,26670,1777
0,1778,26670,26670,2,2,26685,1778
0,1779,26685,26685,2,2,26700,1779
0,178,2670,2670,2,2,2685,178
0,1780,26700,26700,2,2,26715,1780
0,1781,26715,26715,2,2,26730,1781
0,1782,26730,26730,2,2,26745,1782
0,1783,26745,26745,2,2,26760,1783
0,1784,26760,26760,2,2,26775,1784
0,1785,26775,26775,2,2,26790,1785
0,1786,26790,26790,2,2,26805,1786
0,1787,26805,26805,2,2,26820,1787
0,1788,26820,26820,2,2,26835,1788
0,1789,26835,26835,2,2,26850,1789
0,179,2685,2685,2,2,2700,179
0,1790,26850,26850,2,2,26865,1790
0,1791,26865,26865,2,2,26880,1791
0,1792,26880,26880,2,2,26895,1792
0,1793,26895,26895,2,2,26910,1793
0,1794,26910,26910,2,2,26925,1794
0,1795,26925,26925,2,2,26940,1795
0,1796,26940,26940,2,2,26955,1796
0,1797,26955,26955,2,2,26970,1797
0,1798,26970,26970,2,2,26985,1798
0,1799,26985,26985,2,2,27000,1799
0,18,270,270,2,2,285,18
0,180,2700,2700,2,2,2715,180
0,1800,27000,27000,2,2,27015,1800
0,1801,27015,27015,2,2,27030,1801
0,1802,27030,27030,2,2,27045,1802
0,1803,27045,27045,2,2,27060,1803
0,1804,27060,27060,2,2,27075,1804
0,1805,27075,27075,2,2,27090,1805
0,1806,27090,27090,2,2,27105,1806
0,1807,27105,27105,2,2,27120,1807
0,1808,27120,27120,2,2,27135,1808
0,1809,27135,27135,2,2,27150,1809
0,181,2715,2715,2,2,2730,181
0,1810,27150,27150,2,2,27165,1810
0,1811,27165,27165,2,2,27180,1811
0,1812,27180,27180,2,2,27195,1812
0,1813,27195,27195,2,2,27210,1813
0,1814,27210,27210,2,2,27225,1814
0,1815,27225,27225,2,2,27240,1815
0,1816,27240,27240,2,2,27255,1816
0,1817,27255,27255,2,2,27270,1817
0,1818,27270,27270,2,2,27285,1818
0,1819,27285,27285,2,2,27300,1819
0,182,2730,2730,2,2,2745,182
0,1820,27300,27300,2,2,27315,1820
0,1821,27315,27315,2,2,27330,1821
0,1822,27330,27330,2,2,27345,1822
0,1823,27345,27345,2,2,27360,1823
0,1824,27360,27360,2,2,27375,1824
0,1825,27375,27375,2,2,27390,1825
0,1826,27390,27390,2,2,27405,1826
0,1827,27405,27405,2,2,27420,1827
0,1828,27420,27420,2,2,27435,1828
0,1829,27435,27435,2,2,27450,1829
0,183,2745,2745,2,2,2760,183
0,1830,27450,27450,2,2,27465,1830
0,1831,27465,27465,2,2,27480,1831
0,1832,27480,27480,2,2,27495,1832
0,1833,27495,27495,2,2,27510,1833
0,1834,27510,27510,2,2,27525,1834
0,1835,27525,27525,2,2,27540,1835
0,1836,27540,27540,2,2,27555,1836
0,1837,27555,27555,2,2,27570,1837
0,1838,27570,27570,2,2,27585,1838
0,1839,27585,27585,2,2,27600,1839
0,184,2760,2760,2,2,2775,184
0,1840,27600,27600,2,2,27615,1840
0,1841,27615,27615,2,2,27630,1841
0,1842,27630,27630,2,2,27645,1842
0,1843,27645,27645,2,2,27660,1843
0,1844,27660,27660,2,2,27675,1844
0,1845,27675,27675,2,2,27690,1845
0,1846,27690,27690,2,2,27705,1846
0,1847,27705,27705,2,2,27720,1847
0,1848,27720,27720,2,2,27735,1848
0,1849,27735,27735,2,2,27750,1849
0,185,2775,2775,2,2,2790,185
0,1850,27750,27750,2,2,27765,1850
0,1851,27765,27765,2,2,27780,1851
0,1852,27780,27780,2,2,27795,1852
0,1853,27795,27795,2,2,27810,1853
0,1854,27810,27810,2,2,27825,1854
0,1855,27825,27825,2,2,27840,1855
0,1856,27840,27840,2,2,27855,1856
0,1857,27855,27855,2,2,27870,1857
0,1858,27870,27870,2,2,27885,1858
0,1859,27885,27885,2,2,27900,1859
0,186,2790,2790,2,2,2805,186
0,1860,27900,27900,2,2,27915,1860
0,1861,27915,27915,2,2,27930,1861
0,1862,27930,27930,2,2,27945,1862
0,1863,27945,27945,2,2,27960,1863
0,1864,27960,27960,2,2,27975,1864
0,1865,27975,27975,2,2,27990,1865
0,1866,27990,27990,2,2,28005,1866
0,1867,28005,28005,2,2,28020,1867
0,1868,28020,28020,2,2,28035,1868
0,1869,28035,28035,2,2,28050,1869
0,187,2805,2805,2,2,2820,187
0,1870,28050,28050,2,2,28065,1870
0,1871,28065,28065,2,2,28080,1871
0,1872,28080,28080,2,2,28095,1872
0,1873,28095,28095,2,2,28110,1873
0,1874,28110,28110,2,2,28125,1874
0,1875,28125,28125,2,2,28140,1875
0,1876,28140,28140,2,2,28155,1876
0,1877,28155,28155,2,2,28170,1877
0,1878,28170,28170,2,2,28185,1878
0,1879,28185,28185,2,2,28200,1879
0,188,2820,2820,2,2,2835,188
0,1880,28200,28200,2,2,28215,1880
0,1881,28215,28215,2,2,28230,1881
0,1882,28230,28230,2,2,28245,1882
0,1883,28245,28245,2,2,28260,1883
0,1884,28260,28260,2,2,28275,1884
0,1885,28275,28275,2,2,28290,1885
0,1886,28290,28290,2,2,28305,1886
0,1887,28305,28305,2,2,28320,1887
0,1888,28320,28320,2,2,28335,1888
0,1889,28335,28335,2,2,28350,1889
0,189,2835,2835,2,2,2850,189
0,1890,28350,28350,2,2,28365,1890
0,1891,28365,28365,2,2,28380,1891
0,1892,28380,28380,2,2,28395,1892
0,1893,28395,28395,2,2,28410,1893
0,1894,28410,28410,2,2,28425,1894
0,1895,28425,28425,2,2,28440,1895
0,1896,28440,28440,2,2,28455,1896
0,1897,28455,28455,2,2,28470,1897
0,1898,28470,28470,2,2,28485,1898
0,1899,28485,28485,2,2,28500,1899
0,19,285,285,2,2,300,19
0,190,2850,2850,2,2,2865,190
0,1900,28500,28500,2,2,28515,1900
0,1901,28515,28515,2,2,28530,1901
0,1902,28530,28530,2,2,28545,1902
0,1903,28545,28545,2,2,28560,1903
0,1904,28560,28560,2,2,28575,1904
0,1905,28575,28575,2,2,28590,1905
0,1906,28590,28590,2,2,28605,1906
0,1907,28605,28605,2,2,28620,1907
0,1908,28620,28620,2,2,28635,1908
0,1909,28635,28635,2,2,28650,1909
0,191,2865,2865,2,2,2880,191
0,1910,28650,28650,2,2,28665,1910
0,1911,28665,28665,2,2,28680,1911
0,1912,28680,28680,2,2,28695,1912
0,1913,28695,28695,2,2,28710,1913
0,1914,28710,28710,2,2,28725,1914
0,1915,28725,28725,2,2,28740,1915
0,1916,28740,28740,2,2,28755,1916
0,1917,28755,28755,2,2,28770,1917
0,1918,28770,28770,2,2,28785,1918
0,1919,28785,28785,2,2,28800,1919
0,192,2880,2880,2,2,2895,192
0,1920,28800,28800,2,2,28815,1920
0,1921,28815,28815,2,2,28830,1921
0,1922,28830,28830,2,2,28845,1922
0,1923,28845,28845,2,2,28860,1923
0,1924,28860,28860,2,2,28875,1924
0,1925,28875,28875,2,2,28890,1925
0,1926,28890,28890,2,2,28905,1926
0,1927,28905,28905,2,2,28920,1927
0,1928,28920,28920,2,2,28935,1928
0,1929,28935,28935,2,2,28950,1929
0,193,2895,2895,2,2,2910,193
0,1930,28950,28950,2,2,28965,1930
0,1931,28965,28965,2,2,28980,1931
0,1932,28980,28980,2,2,28995,1932
0,1933,28995,28995,2,2,29010,1933
0,1934,29010,29010,2,2,29025,1934
0,1935,29025,29025,2,2,29040,1935
0,1936,29040,29040,2,2,29055,1936
0,1937,29055,29055,2,2,29070,1937
0,1938,29070,29070,2,2,29085,1938
0,1939,29085,29085,2,2,29100,1939
0,194,2910,2910,2,2,2925,194
0,1940,29100,29100,2,2,29115,1940
0,1941,29115,29115,2,2,29130,1941
0,1942,29130,29130,2,2,29145,1942
0,1943,29145,29145,2,2,29160,1943
0,1944,29160,29160,2,2,29175,1944
0,1945,29175,29175,2,2,29190,1945
0,1946,29190,29190,2,2,29205,1946
0,1947,29205,29205,2,2,29220,1947
0,1948,29220,29220,2,2,29235,1948
0,1949,29235,29235,2,2,29250,1949
0,195,2925,2925,2,2,2940,195
0,1950,29250,29250,2,2,29265,1950
0,1951,29265,29265,2,2,29280,1951
0,1952,29280,29280,2,2,29295,1952
0,1953,29295,29295,2,2,29310,1953
0,1954,29310,29310,2,2,29325,1954
0,1955,29325,29325,2,2,29340,1955
0,1956,29340,29340,2,2,29355,1956
0,1957,29355,29355,2,2,29370,1957
0,1958,29370,29370,2,2,29385,1958
0,1959,29385,29385,2,2,29400,1959
0,196,2940,2940,2,2,2955,196
0,1960,29400,29400,2,2,29415,1960
0,1961,29415,29415,2,2,29430,1961
0,1962,29430,29430,2,2,29445,1962
0,1963,29445,29445,2,2,29460,1963
0,1964,29460,29460,2,2,29475,1964
0,1965,29475,29475,2,2,29490,1965
0,1966,29490,29490,2,2,29505,1966
0,1967,29505,29505,2,2,29520,1967
0,1968,29520,29520,2,2,29535,1968
0,1969,29535,29535,2,2,29550,1969
0,197,2955,2955,2,2,2970,197
0,1970,29550,29550,2,2,29565,1970
0,1971,29565,29565,2,2,29580,1971
0,1972,29580,29580,2,2,29595,1972
0,1973,29595,29595,2,2,29610,1973
0,1974,29610,29610,2,2,29625,1974
0,1975,29625,29625,2,2,29640,1975
0,1976,29640,29640,2,2,29655,1976
0,1977,29655,29655,2,2,29670,1977
0,1978,29670,29670,2,2,29685,1978
0,1979,29685,29685,2,2,29700,1979
0,198,2970,2970,2,2,2985,198
0,1980,29700,29700,2,2,29715,1980
0,1981,29715,29715,2,2,29730,1981
0,1982,29730,29730,2,2,29745,1982
0,1983,29745,29745,2,2,29760,1983
0,1984,29760,29760,2,2,29775,1984
0,1985,29775,29775,2,2,29790,1985
0,1986,29790,29790,2,2,29805,1986
0,1987,29805,29805,2,2,29820,1987
0,1988,29820,29820,2,2,29835,1988
0,1989,29835,29835,2,2,29850,1989
0,199,2985,2985,2,2,3000,199
0,1990,29850,29850,2,2,29865,1990
0,1991,29865,29865,2,2,29880,1991
0,1992,29880,29880,2,2,29895,1992
0,1993,29895,29895,2,2,29910,1993
0,1994,29910,29910,2,2,29925,1994
0,1995,29925,29925,2,2,29940,1995
0,1996,29940,29940,2,2,29955,1996
0,1997,29955,29955,2,2,29970,1997
0,1998,29970,29970,2,2,29985,1998
0,1999,29985,29985,2,2,30000,1999
0,2,30,30,2,2,45,2
0,20,300,300,2,2,315,20
0,200,3000,3000,2,2,3015,200
0,2000,30000,30000,2,2,30015,2000
0,2001,30015,30015,2,2,30030,2001
0,2002,30030,30030,2,2,30045,2002
0,2003,30045,30045,2,2,30060,2003
0,2004,30060,30060,2,2,30075,2004
0,2005,30075,30075,2,2,30090,2005
0,2006,30090,30090,2,2,30105,2006
0,2007,30105,30105,2,2,30120,2007
0,2008,30120,30120,2,2,30135,2008
0,2009,30135,30135,2,2,30150,2009
0,201,3015,3015,2,2,3030,201
0,2010,30150,30150,2,2,30165,2010
0,2011,30165,30165,2,2,30180,2011
0,2012,30180,30180,2,2,30195,2012
0,2013,30195,30195,2,2,30210,2013
0,2014,30210,30210,2,2,30225,2014
0,2015,30225,30225,2,2,30240,2015
0,2016,30240,30240,2,2,30255,2016
0,2017,30255,30255,2,2,30270,2017
0,2018,30270,30270,2,2,30285,2018
0,2019,30285,30285,2,2,30300,2019
0,202,3030,3030,2,2,3045,202
0,2020,30300,30300,2,2,30315,2020
0,2021,30315,30315,2,2,30330,2021
0,2022,30330,30330,2,2,30345,2022
0,2023,30345,30345,2,2,30360,2023
0,2024,30360,30360,2,2,30375,2024
0,2025,30375,30375,2,2,30390,2025
0,2026,30390,30390,2,2,30405,2026
0,2027,30405,30405,2,2,30420,2027
0,2028,30420,30420,2,2,30435,2028
0,2029,30435,30435,2,2,30450,2029
0,203,3045,3045,2,2,3060,203
0,2030,30450,30450,2,2,30465,2030
0,2031,30465,30465,2,2,30480,2031
0,2032,30480,30480,2,2,30495,2032
0,2033,30495,30495,2,2,30510,2033
0,2034,30510,30510,2,2,30525,2034
0,2035,30525,30525,2,2,30540,2035
0,2036,30540,30540,2,2,30555,2036
0,2037,30555,30555,2,2,30570,2037
0,2038,30570,30570,2,2,30585,2038
0,2039,30585,30585,2,2,30600,2039
0,204,3060,3060,2,2,3075,204
0,2040,30600,30600,2,2,30615,2040
0,2041,30615,30615,2,2,30630,2041
0,2042,30630,30630,2,2,30645,2042
0,2043,30645,30645,2,2,30660,2043
0,2044,30660,30660,2,2,30675,2044
0,2045,30675,30675,2,2,30690,2045
0,2046,30690,30690,2,2,30705,2046
0,2047,30705,30705,2,2,30720,2047
0,2048,30720,30720,2,2,30735,2048
0,2049,30735,30735,2,2,30750,2049
0,205,3075,3075,2,2,3090,205
0,2050,30750,30750,2,2,30765,2050
0,2051,30765,30765,2,2,30780,2051
0,2052,30780,30780,2,2,30795,2052
0,2053,30795,30795,2,2,30810,2053
0,2054,30810,30810,2,2,30825,2054
0,2055,30825,30825,2,2,30840,2055
0,2056,30840,30840,2,2,30855,2056
0,2057,30855,30855,2,2,30870,2057
0,2058,30870,30870,2,2,30885,2058
0,2059,30885,30885,2,2,30900,2059
0,206,3090,3090,2,2,3105,206
0,2060,30900,30900,2,2,30915,2060
0,2061,30915,30915,2,2,30930,2061
0,2062,30930,30930,2,2,30945,2062
0,2063,30945,30945,2,2,30960,2063
0,2064,30960,30960,2,2,30975,2064
0,2065,30975,30975,2,2,30990,2065
0,2066,30990,30990,2,2,31005,2066
0,2067,31005,31005,2,2,31020,2067
0,2068,31020,31020,2,2,31035,2068
0,2069,31035,31035,2,2,31050,2069
0,207,3105,3105,2,2,3120,207
0,2070,31050,31050,2,2,31065,2070
0,2071,31065,31065,2,2,31080,2071
0,2072,31080,31080,2,2,31095,2072
0,2073,31095,31095,2,2,31110,2073
0,2074,31110,31110,2,2,31125,2074
0,2075,31125,31125,2,2,31140,2075
0,2076,31140,31140,2,2,31155,2076
0,2077,31155,31155,2,2,31170,2077
0,2078,31170,31170,2,2,31185,2078
0,2079,31185,31185,2,2,31200,2079
0,208,3120,3120,2,2,3135,208
0,2080,31200,31200,2,2,31215,2080
0,2081,31215,31215,2,2,31230,2081
0,2082,31230,31230,2,2,31245,2082
0,2083,31245,31245,2,2,31260,2083
0,2084,31260,31260,2,2,31275,2084
0,2085,31275,31275,2,2,31290,2085
0,2086,31290,31290,2,2,31305,2086
0,2087,31305,31305,2,2,31320,2087
0,2088,31320,31320,2,2,31335,2088
0,2089,31335,31335,2,2,31350,2089
0,209,3135,3135,2,2,3150,209
0,2090,31350,31350,2,2,31365,2090
0,2091,31365,31365,2,2,31380,2091
0,2092,31380,31380,2,2,31395,2092
0,2093,31395,31395,2,2,31410,2093
0,2094,31410,31410,2,2,31425,2094
0,2095,31425,31425,2,2,31440,2095
0,2096,31440,31440,2,2,31455,2096
0,2097,31455,31455,2,2,31470,2097
0,2098,31470,31470,2,2,31485,2098
0,2099,31485,31485,2,2,31500,2099
0,21,315,315,2,2,330,21
0,210,3150,3150,2,2,3165,210
0,2100,31500,31500,2,2,31515,2100
0,2101,31515,31515,2,2,31530,2101
0,2102,31530,31530,2,2,31545,2102
0,2103,31545,31545,2,2,31560,2103
0,2104,31560,31560,2,2,31575,2104
0,2105,31575,31575,2,2,31590,2105
0,2106,31590,31590,2,2,31605,2106
0,2107,31605,31605,2,2,31620,2107
0,2108,31620,31620,2,2,31635,2108
0,2109,31635,31635,2,2,31650,2109
0,211,3165,3165,2,2,3180,211
0,2110,31650,31650,2,2,31665,2110
0,2111,31665,31665,2,2,31680,2111
0,2112,31680,31680,2,2,31695,2112
0,2113,31695,31695,2,2,31710,2113
0,2114,31710,31710,2,2,31725,2114
0,2115,31725,31725,2,2,31740,2115
0,2116,31740,31740,2,2,31755,2116
0,2117,31755,31755,2,2,31770,2117
0,2118,31770,31770,2,2,31785,2118
0,2119,31785,31785,2,2,31800,2119
0,212,3180,3180,2,2,3195,212
0,2120,31800,31800,2,2,31815,2120
0,2121,31815,31815,2,2,31830,2121
0,2122,31830,31830,2,2,31845,2122
0,2123,31845,31845,2,2,31860,2123
0,2124,31860,31860,2,2,31875,2124
0,2125,31875,31875,2,2,31890,2125
0,2126,31890,31890,2,2,31905,2126
0,2127,31905,31905,2,2,31920,2127
0,2128,31920,31920,2,2,31935,2128
0,2129,31935,31935,2,2,31950,2129
0,213,3195,3195,2,2,3210,213
0,2130,31950,31950,2,2,31965,2130
0,2131,31965,31965,2,2,31980,2131
0,2132,31980,31980,2,2,31995,2132
0,2133,31995,31995,2,2,32010,2133
0,2134,32010,32010,2,2,32025,2134
0,2135,32025,32025,2,2,32040,2135
0,2136,32040,32040,2,2,32055,2136
0,2137,32055,32055,2,2,32070,2137
0,2138,32070,32070,2,2,32085,2138
0,2139,32085,32085,2,2,32100,2139
0,214,3210,3210,2,2,3225,214
0,2140,32100,32100,2,2,32115,2140
0,2141,32115,32115,2,2,32130,2141
0,2142,32130,32130,2,2,32145,2142
0,2143,32145,32145,2,2,32160,2143
0,2144,32160,32160,2,2,32175,2144
0,2145,32175,32175,2,2,32190,2145
0,2146,32190,32190,2,2,32205,2146
0,2147,32205,32205,2,2,32220,2147
0,2148,32220,32220,2,2,32235,2148
0,2149,32235,32235,2,2,32250,2149
0,215,3225,3225,2,2,3240,215
0,2150,32250,32250,2,2,32265,2150
0,2151,32265,32265,2,2,32280,2151
0,2152,32280,32280,2,2,32295,2152
0,2153,32295,32295,2,2,32310,2153
0,2154,32310,32310,2,2,32325,2154
0,2155,32325,32325,2,2,32340,2155
0,2156,32340,32340,2,2,32355,2156
0,2157,32355,32355,2,2,32370,2157
0,2158,32370,32370,2,2,32385,2158
0,2159,32385,32385,2,2,32400,2159
0,216,3240,3240,2,2,3255,216
0,2160,32400,32400,2,2,32415,2160
0,2161,32415,32415,2,2,32430,2161
0,2162,32430,32430,2,2,32445,2162
0,2163,32445,32445,2,2,32460,2163
0,2164,32460,32460,2,2,32475,2164
0,2165,32475,32475,2,2,32490,2165
0,2166,32490,32490,2,2,32505,2166
0,2167,32505,32505,2,2,32520,2167
0,2168,32520,32520,2,2,32535,2168
0,2169,32535,32535,2,2,32550,2169
0,217,3255,3255,2,2,3270,217
0,2170,32550,32550,2,2,32565,2170
0,2171,32565,32565,2,2,32580,2171
0,2172,32580,32580,2,2,32595,2172
