Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,44,44000,44050,1,1,45000,1340
5,45,45000,45050,1,1,46000,1370
5,46,46000,46050,1,1,47000,1400
5,47,47000,47050,1,1,48000,1429
5,48,48000,48050,1,1,49000,1459
5,49,49000,49050,1,1,50000,1488
5,5,5000,5050,1,1,6000,176
5,50,50000,50050,1,1,51000,1520
5,51,51000,51050,1,1,52000,1549
5,52,52000,52050,1,1,53000,1579
5,53,53000,53050,1,1,54000,1608
5,54,54000,54050,1,1,55000,1638
5,55,55000,55050,1,1,56000,1668
5,56,56000,56050,1,1,57000,1698
5,57,57000,57050,1,1,58000,1727
5,58,58000,58050,1,1,59000,1757
5,59,59000,59050,1,1,60000,1786
5,6,6000,6050,1,1,7000,206
5,60,60000,60050,1,1,61000,1819
5,61,61000,61050,1,1,62000,1848
5,62,62000,62050,1,1,63000,1878
5,63,63000,63050,1,1,64000,1907
5,64,64000,64050,1,1,65000,1937
5,65,65000,65050,1,1,66000,1967
5,66,66000,66050,1,1,67000,1997
5,67,67000,67050,1,1,68000,2026
5,68,68000,68050,1,1,69000,2056
5,69,69000,69050,1,1,70000,2085
5,7,7000,7050,1,1,8000,235
5,70,70000,70050,1,1,71000,2117
5,71,71000,71050,1,1,72000,2146
5,72,72000,72050,1,1,73000,2176
5,73,73000,73050,1,1,74000,2205
5,74,74000,74050,1,1,75000,2235
5,75,75000,75050,1,1,76000,2265
5,76,76000,76050,1,1,77000,2295
5,77,77000,77050,1,1,78000,2324
5,78,78000,78050,1,1,79000,2354
5,79,79000,79050,1,1,80000,2383
5,8,8000,8050,1,1,9000,265
5,80,80000,80050,1,1,81000,2416
5,81,81000,81050,1,1,82000,2445
5,82,82000,82050,1,1,83000,2475
5,83,83000,83050,1,1,84000,2504
5,84,84000,84050,1,1,85000,2534
5,85,85000,85050,1,1,86000,2564
5,86,86000,86050,1,1,87000,2594
5,87,87000,87050,1,1,88000,2623
5,88,88000,88050,1,1,89000,2653
5,89,89000,89050,1,1,90000,2682
5,9,9000,9050,1,1,10000,294
5,90,90000,90050,1,1,91000,2714
5,91,91000,91050,1,1,92000,2743
5,92,92000,92050,1,1,93000,2773
5,93,93000,93050,1,1,94000,2802
5,94,94000,94050,1,1,95000,2832
5,95,95000,95050,1,1,96000,2862
5,96,96000,96050,1,1,97000,2892
5,97,97000,97050,1,1,98000,2921
5,98,98000,98050,1,1,99000,2951
5,99,99000,99050,1,1,100000,2980
6,0,0,100,296,492,2000,58
6,1,2000,2100,296,492,4000,117
6,10,20000,20100,296,492,22000,655
6,11,22000,22100,296,492,24000,714
6,12,24000,24100,296,492,26000,774
6,13,26000,26100,296,492,28000,833
6,14,28000,28100,296,492,30000,892
6,15,30000,30100,296,492,32000,953
6,16,32000,32100,296,492,34000,1012
6,17,34000,34100,296,492,36000,1072
6,18,36000,36100,296,492,38000,1131
6,19,38000,38100,296,492,40000,1190
6,2,4000,4100,296,492,6000,177
6,20,40000,40100,296,492,42000,1252
6,21,42000,42100,296,492,44000,1311
6,22,44000,44100,296,492,46000,1371
6,23,46000,46100,296,492,48000,1430
6,24,48000,48100,296,492,50000,1489
6,25,50000,50100,296,492,52000,1550
6,26,52000,52100,296,492,54000,1609
6,27,54000,54100,296,492,56000,1669
6,28,56000,56100,296,492,58000,1728
6,29,58000,58100,296,492,60000,1787
6,3,6000,6100,296,492,8000,236
6,30,60000,60100,296,492,62000,1849
6,31,62000,62100,296,492,64000,1908
6,32,64000,64100,296,492,66000,1968
6,33,66000,66100,296,492,68000,2027
6,34,68000,68100,296,492,70000,2086
6,35,70000,70100,296,492,72000,2147
6,36,72000,72100,296,492,74000,2206
6,37,74000,74100,296,492,76000,2266
6,38,76000,76100,296,492,78000,2325
6,39,78000,78100,296,492,80000,2384
6,4,8000,8100,296,492,10000,295
6,40,80000,80100,296,492,82000,2446
6,41,82000,82100,296,492,84000,2505
6,42,84000,84100,296,492,86000,2565
6,43,86000,86100,296,492,88000,2624
6,44,88000,88100,296,492,90000,2683
6,45,90000,90100,296,492,92000,2744
6,46,92000,92100,296,492,94000,2803
6,47,94000,94100,296,492,96000,2863
6,48,96000,96100,296,492,98000,2922
6,49,98000,98100,296,492,100000,2981
6,5,10000,10100,296,492,12000,356
6,6,12000,12100,296,492,14000,415
6,7,14000,14100,296,492,16000,475
6,8,16000,16100,296,492,18000,534
6,9,18000,18100,296,492,20000,593
7,0,0,250,13,21,5000,147
7,1,5000,5250,13,21,10000,296
7,10,50000,50250,13,21,55000,1639
7,11,55000,55250,13,21,60000,1788
7,12,60000,60250,13,21,65000,1938
7,13,65000,65250,13,21,70000,2087
7,14,70000,70250,13,21,75000,2236
7,15,75000,75250,13,21,80000,2385
7,16,80000,80250,13,21,85000,2535
7,17,85000,85250,13,21,90000,2684
7,18,90000,90250,13,21,95000,2833
7,19,95000,95250,13,21,100000,2982
7,2,10000,10250,13,21,15000,445
7,3,15000,15250,13,21,20000,594
7,4,20000,20250,13,21,25000,744
7,5,25000,25250,13,21,30000,893
7,6,30000,30250,13,21,35000,1042
7,7,35000,35250,13,21,40000,1191
7,8,40000,40250,13,21,45000,1341
7,9,45000,45250,13,21,50000,1490
8,0,0,500,163,271,10000,297
8,1,10000,10500,163,271,20000,595
8,2,20000,20500,163,271,30000,894
8,3,30000,30500,163,271,40000,1192
8,4,40000,40500,163,271,50000,1491
8,5,50000,50500,163,271,60000,1789
8,6,60000,60500,163,271,70000,2088
8,7,70000,70500,163,271,80000,2386
8,8,80000,80500,163,271,90000,2685
8,9,90000,90500,163,271,100000,2983
9,0,0,1000,1,1,20000,596
9,1,20000,21000,1,1,40000,1193
9,2,40000,41000,1,1,60000,1790
9,3,60000,61000,1,1,80000,2387
9,4,80000,81000,1,1,100000,2984
