Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,40,40000,40050,51,84,41000,1224
5,41,41000,41050,51,84,42000,1253
5,42,42000,42050,51,84,43000,1283
5,43,43000,43050,51,84,44000,1312
5,44,44000,44050,51,84,45000,1342
5,45,45000,45050,51,84,46000,1372
5,46,46000,46050,51,84,47000,1402
5,47,47000,47050,51,84,48000,1431
5,48,48000,48050,51,84,49000,1461
5,49,49000,49050,51,84,50000,1490
5,5,5000,5050,51,84,6000,176
5,50,50000,50050,51,84,51000,1522
5,51,51000,51050,51,84,52000,1551
5,52,52000,52050,51,84,53000,1581
5,53,53000,53050,51,84,54000,1610
5,54,54000,54050,51,84,55000,1640
5,55,55000,55050,51,84,56000,1670
5,56,56000,56050,51,84,57000,1700
5,57,57000,57050,51,84,58000,1729
5,58,58000,58050,51,84,59000,1759
5,59,59000,59050,51,84,60000,1788
5,6,6000,6050,51,84,7000,206
5,60,60000,60050,51,84,61000,1822
5,61,61000,61050,51,84,62000,1851
5,62,62000,62050,51,84,63000,1881
5,63,63000,63050,51,84,64000,1910
5,64,64000,64050,51,84,65000,1940
5,65,65000,65050,51,84,66000,1970
5,66,66000,66050,51,84,67000,2000
5,67,67000,67050,51,84,68000,2029
5,68,68000,68050,51,84,69000,2059
5,69,69000,69050,51,84,70000,2088
5,7,7000,7050,51,84,8000,235
5,70,70000,70050,51,84,71000,2120
5,71,71000,71050,51,84,72000,2149
5,72,72000,72050,51,84,73000,2179
5,73,73000,73050,51,84,74000,2208
5,74,74000,74050,51,84,75000,2238
5,75,75000,75050,51,84,76000,2268
5,76,76000,76050,51,84,77000,2298
5,77,77000,77050,51,84,78000,2327
5,78,78000,78050,51,84,79000,2357
5,79,79000,79050,51,84,80000,2386
5,8,8000,8050,51,84,9000,265
5,80,80000,80050,51,84,81000,2420
5,81,81000,81050,51,84,82000,2449
5,82,82000,82050,51,84,83000,2479
5,83,83000,83050,51,84,84000,2508
5,84,84000,84050,51,84,85000,2538
5,85,85000,85050,51,84,86000,2568
5,86,86000,86050,51,84,87000,2598
5,87,87000,87050,51,84,88000,2627
5,88,88000,88050,51,84,89000,2657
5,89,89000,89050,51,84,90000,2686
5,9,9000,9050,51,84,10000,294
5,90,90000,90050,51,84,91000,2718
5,91,91000,91050,51,84,92000,2747
5,92,92000,92050,51,84,93000,2777
5,93,93000,93050,51,84,94000,2806
5,94,94000,94050,51,84,95000,2836
5,95,95000,95050,51,84,96000,2866
5,96,96000,96050,51,84,97000,2896
5,97,97000,97050,51,84,98000,2925
5,98,98000,98050,51,84,99000,2955
5,99,99000,99050,51,84,100000,2984
6,0,0,100,239,398,2000,58
6,1,2000,2100,239,398,4000,117
6,10,20000,20100,239,398,22000,656
6,11,22000,22100,239,398,24000,715
6,12,24000,24100,239,398,26000,775
6,13,26000,26100,239,398,28000,834
6,14,28000,28100,239,398,30000,893
6,15,30000,30100,239,398,32000,954
6,16,32000,32100,239,398,34000,1013
6,17,34000,34100,239,398,36000,1073
6,18,36000,36100,239,398,38000,1132
6,19,38000,38100,239,398,40000,1191
6,2,4000,4100,239,398,6000,177
6,20,40000,40100,239,398,42000,1254
6,21,42000,42100,239,398,44000,1313
6,22,44000,44100,239,398,46000,1373
6,23,46000,46100,239,398,48000,1432
6,24,48000,48100,239,398,50000,1491
6,25,50000,50100,239,398,52000,1552
6,26,52000,52100,239,398,54000,1611
6,27,54000,54100,239,398,56000,1671
6,28,56000,56100,239,398,58000,1730
6,29,58000,58100,239,398,60000,1789
6,3,6000,6100,239,398,8000,236
6,30,60000,60100,239,398,62000,1852
6,31,62000,62100,239,398,64000,1911
6,32,64000,64100,239,398,66000,1971
6,33,66000,66100,239,398,68000,2030
6,34,68000,68100,239,398,70000,2089
6,35,70000,70100,239,398,72000,2150
6,36,72000,72100,239,398,74000,2209
6,37,74000,74100,239,398,76000,2269
6,38,76000,76100,239,398,78000,2328
6,39,78000,78100,239,398,80000,2387
6,4,8000,8100,239,398,10000,295
6,40,80000,80100,239,398,82000,2450
6,41,82000,82100,239,398,84000,2509
6,42,84000,84100,239,398,86000,2569
6,43,86000,86100,239,398,88000,2628
6,44,88000,88100,239,398,90000,2687
6,45,90000,90100,239,398,92000,2748
6,46,92000,92100,239,398,94000,2807
6,47,94000,94100,239,398,96000,2867
6,48,96000,96100,239,398,98000,2926
6,49,98000,98100,239,398,100000,2985
6,5,10000,10100,239,398,12000,356
6,6,12000,12100,239,398,14000,415
6,7,14000,14100,239,398,16000,475
6,8,16000,16100,239,398,18000,534
6,9,18000,18100,239,398,20000,593
7,0,0,250,34,56,5000,147
7,1,5000,5250,34,56,10000,296
7,10,50000,50250,34,56,55000,1641
7,11,55000,55250,34,56,60000,1790
7,12,60000,60250,34,56,65000,1941
7,13,65000,65250,34,56,70000,2090
7,14,70000,70250,34,56,75000,2239
7,15,75000,75250,34,56,80000,2388
7,16,80000,80250,34,56,85000,2539
7,17,85000,85250,34,56,90000,2688
7,18,90000,90250,34,56,95000,2837
7,19,95000,95250,34,56,100000,2986
7,2,10000,10250,34,56,15000,445
7,3,15000,15250,34,56,20000,594
7,4,20000,20250,34,56,25000,745
7,5,25000,25250,34,56,30000,894
7,6,30000,30250,34,56,35000,1043
7,7,35000,35250,34,56,40000,1192
7,8,40000,40250,34,56,45000,1343
7,9,45000,45250,34,56,50000,1492
8,0,0,500,229,381,10000,297
8,1,10000,10500,229,381,20000,595
8,2,20000,20500,229,381,30000,895
8,3,30000,30500,229,381,40000,1193
8,4,40000,40500,229,381,50000,1493
8,5,50000,50500,229,381,60000,1791
8,6,60000,60500,229,381,70000,2091
8,7,70000,70500,229,381,80000,2389
8,8,80000,80500,229,381,90000,2689
8,9,90000,90500,229,381,100000,2987
9,0,0,1000,1,1,20000,596
9,1,20000,21000,1,1,40000,1194
9,2,40000,41000,1,1,60000,1792
9,3,60000,61000,1,1,80000,2390
9,4,80000,81000,1,1,100000,2988
