Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,151,6795,6797,10,16,6840,5880
4,152,6840,6842,10,16,6885,5881
4,153,6885,6887,10,16,6930,5882
4,154,6930,6932,10,16,6975,5883
4,155,6975,6977,10,16,7020,5884
4,156,7020,7022,10,16,7065,5885
4,157,7065,7067,10,16,7110,5886
4,158,7110,7112,10,16,7155,5887
4,159,7155,7157,10,16,7200,5888
4,16,720,722,10,16,765,5745
4,160,7200,7202,10,16,7245,5889
4,161,7245,7247,10,16,7290,5890
4,162,7290,7292,10,16,7335,5891
4,163,7335,7337,10,16,7380,5892
4,164,7380,7382,10,16,7425,5893
4,165,7425,7427,10,16,7470,5894
4,166,7470,7472,10,16,7515,5895
4,167,7515,7517,10,16,7560,5896
4,168,7560,7562,10,16,7605,5897
4,169,7605,7607,10,16,7650,5898
4,17,765,767,10,16,810,5746
4,170,7650,7652,10,16,7695,5899
4,171,7695,7697,10,16,7740,5900
4,172,7740,7742,10,16,7785,5901
4,173,7785,7787,10,16,7830,5902
4,174,7830,7832,10,16,7875,5903
4,175,7875,7877,10,16,7920,5904
4,176,7920,7922,10,16,7965,5905
4,177,7965,7967,10,16,8010,5906
4,178,8010,8012,10,16,8055,5907
4,179,8055,8057,10,16,8100,5908
4,18,810,812,10,16,855,5747
4,180,8100,8102,10,16,8145,5909
4,181,8145,8147,10,16,8190,5910
4,182,8190,8192,10,16,8235,5911
4,183,8235,8237,10,16,8280,5912
4,184,8280,8282,10,16,8325,5913
4,185,8325,8327,10,16,8370,5914
4,186,8370,8372,10,16,8415,5915
4,187,8415,8417,10,16,8460,5916
4,188,8460,8462,10,16,8505,5917
4,189,8505,8507,10,16,8550,5918
4,19,855,857,10,16,900,5748
4,190,8550,8552,10,16,8595,5919
4,191,8595,8597,10,16,8640,5920
4,192,8640,8642,10,16,8685,5921
4,193,8685,8687,10,16,8730,5922
4,194,8730,8732,10,16,8775,5923
4,195,8775,8777,10,16,8820,5924
4,196,8820,8822,10,16,8865,5925
4,197,8865,8867,10,16,8910,5926
4,198,8910,8912,10,16,8955,5927
4,199,8955,8957,10,16,9000,5928
4,2,90,92,10,16,135,5731
4,20,900,902,10,16,945,5749
4,200,9000,9002,10,16,9045,5929
4,201,9045,9047,10,16,9090,5930
4,202,9090,9092,10,16,9135,5931
4,203,9135,9137,10,16,9180,5932
4,204,9180,9182,10,16,9225,5933
4,205,9225,9227,10,16,9270,5934
4,206,9270,9272,10,16,9315,5935
4,207,9315,9317,10,16,9360,5936
4,208,9360,9362,10,16,9405,5937
4,209,9405,9407,10,16,9450,5938
4,21,945,947,10,16,990,5750
4,210,9450,9452,10,16,9495,5939
4,211,9495,9497,10,16,9540,5940
4,212,9540,9542,10,16,9585,5941
4,213,9585,9587,10,16,9630,5942
4,214,9630,9632,10,16,9675,5943
4,215,9675,9677,10,16,9720,5944
4,216,9720,9722,10,16,9765,5945
4,217,9765,9767,10,16,9810,5946
4,218,9810,9812,10,16,9855,5947
4,219,9855,9857,10,16,9900,5948
4,22,990,992,10,16,1035,5751
4,220,9900,9902,10,16,9945,5949
4,221,9945,9947,10,16,9990,5950
4,222,9990,9992,10,16,10035,5951
4,223,10035,10037,10,16,10080,5952
4,224,10080,10082,10,16,10125,5953
4,225,10125,10127,10,16,10170,5954
4,226,10170,10172,10,16,10215,5955
4,227,10215,10217,10,16,10260,5956
4,228,10260,10262,10,16,10305,5957
4,229,10305,10307,10,16,10350,5958
4,23,1035,1037,10,16,1080,5752
4,230,10350,10352,10,16,10395,5959
4,231,10395,10397,10,16,10440,5960
4,232,10440,10442,10,16,10485,5961
4,233,10485,10487,10,16,10530,5962
4,234,10530,10532,10,16,10575,5963
4,235,10575,10577,10,16,10620,5964
4,236,10620,10622,10,16,10665,5965
4,237,10665,10667,10,16,10710,5966
4,238,10710,10712,10,16,10755,5967
4,239,10755,10757,10,16,10800,5968
4,24,1080,1082,10,16,1125,5753
4,240,10800,10802,10,16,10845,5969
4,241,10845,10847,10,16,10890,5970
4,242,10890,10892,10,16,10935,5971
4,243,10935,10937,10,16,10980,5972
4,244,10980,10982,10,16,11025,5973
4,245,11025,11027,10,16,11070,5974
4,246,11070,11072,10,16,11115,5975
4,247,11115,11117,10,16,11160,5976
4,248,11160,11162,10,16,11205,5977
4,249,11205,11207,10,16,11250,5978
4,25,1125,1127,10,16,1170,5754
4,250,11250,11252,10,16,11295,5979
4,251,11295,11297,10,16,11340,5980
4,252,11340,11342,10,16,11385,5981
4,253,11385,11387,10,16,11430,5982
4,254,11430,11432,10,16,11475,5983
4,255,11475,11477,10,16,11520,5984
4,256,11520,11522,10,16,11565,5985
4,257,11565,11567,10,16,11610,5986
4,258,11610,11612,10,16,11655,5987
4,259,11655,11657,10,16,11700,5988
4,26,1170,1172,10,16,1215,5755
4,260,11700,11702,10,16,11745,5989
4,261,11745,11747,10,16,11790,5990
4,262,11790,11792,10,16,11835,5991
4,263,11835,11837,10,16,11880,5992
4,264,11880,11882,10,16,11925,5993
4,265,11925,11927,10,16,11970,5994
4,266,11970,11972,10,16,12015,5995
4,267,12015,12017,10,16,12060,5996
4,268,12060,12062,10,16,12105,5997
4,269,12105,12107,10,16,12150,5998
4,27,1215,1217,10,16,1260,5756
4,270,12150,12152,10,16,12195,5999
4,271,12195,12197,10,16,12240,6000
4,272,12240,12242,10,16,12285,6001
4,273,12285,12287,10,16,12330,6002
4,274,12330,12332,10,16,12375,6003
4,275,12375,12377,10,16,12420,6004
4,276,12420,12422,10,16,12465,6005
4,277,12465,12467,10,16,12510,6006
4,278,12510,12512,10,16,12555,6007
4,279,12555,12557,10,16,12600,6008
4,28,1260,1262,10,16,1305,5757
4,280,12600,12602,10,16,12645,6009
4,281,12645,12647,10,16,12690,6010
4,282,12690,12692,10,16,12735,6011
4,283,12735,12737,10,16,12780,6012
4,284,12780,12782,10,16,12825,6013
4,285,12825,12827,10,16,12870,6014
4,286,12870,12872,10,16,12915,6015
4,287,12915,12917,10,16,12960,6016
4,288,12960,12962,10,16,13005,6017
4,289,13005,13007,10,16,13050,6018
4,29,1305,1307,10,16,1350,5758
4,290,13050,13052,10,16,13095,6019
4,291,13095,13097,10,16,13140,6020
4,292,13140,13142,10,16,13185,6021
4,293,13185,13187,10,16,13230,6022
4,294,13230,13232,10,16,13275,6023
4,295,13275,13277,10,16,13320,6024
4,296,13320,13322,10,16,13365,6025
4,297,13365,13367,10,16,13410,6026
4,298,13410,13412,10,16,13455,6027
4,299,13455,13457,10,16,13500,6028
4,3,135,137,10,16,180,5732
4,30,1350,1352,10,16,1395,5759
4,300,13500,13502,10,16,13545,6029
4,301,13545,13547,10,16,13590,6030
4,302,13590,13592,10,16,13635,6031
4,303,13635,13637,10,16,13680,6032
4,304,13680,13682,10,16,13725,6033
4,305,13725,13727,10,16,13770,6034
4,306,13770,13772,10,16,13815,6035
4,307,13815,13817,10,16,13860,6036
4,308,13860,13862,10,16,13905,6037
4,309,13905,13907,10,16,13950,6038
4,31,1395,1397,10,16,1440,5760
4,310,13950,13952,10,16,13995,6039
4,311,13995,13997,10,16,14040,6040
4,312,14040,14042,10,16,14085,6041
4,313,14085,14087,10,16,14130,6042
4,314,14130,14132,10,16,14175,6043
4,315,14175,14177,10,16,14220,6044
4,316,14220,14222,10,16,14265,6045
4,317,14265,14267,10,16,14310,6046
4,318,14310,14312,10,16,14355,6047
4,319,14355,14357,10,16,14400,6048
4,32,1440,1442,10,16,1485,5761
4,320,14400,14402,10,16,14445,6049
4,321,14445,14447,10,16,14490,6050
4,322,14490,14492,10,16,14535,6051
4,323,14535,14537,10,16,14580,6052
4,324,14580,14582,10,16,14625,6053
4,325,14625,14627,10,16,14670,6054
4,326,14670,14672,10,16,14715,6055
4,327,14715,14717,10,16,14760,6056
4,328,14760,14762,10,16,14805,6057
4,329,14805,14807,10,16,14850,6058
4,33,1485,1487,10,16,1530,5762
4,330,14850,14852,10,16,14895,6059
4,331,14895,14897,10,16,14940,6060
4,332,14940,14942,10,16,14985,6061
4,333,14985,14987,10,16,15030,6062
4,334,15030,15032,10,16,15075,6063
4,335,15075,15077,10,16,15120,6064
4,336,15120,15122,10,16,15165,6065
4,337,15165,15167,10,16,15210,6066
4,338,15210,15212,10,16,15255,6067
4,339,15255,15257,10,16,15300,6068
4,34,1530,1532,10,16,1575,5763
4,340,15300,15302,10,16,15345,6069
4,341,15345,15347,10,16,15390,6070
4,342,15390,15392,10,16,15435,6071
4,343,15435,15437,10,16,15480,6072
4,344,15480,15482,10,16,15525,6073
4,345,15525,15527,10,16,15570,6074
4,346,15570,15572,10,16,15615,6075
4,347,15615,15617,10,16,15660,6076
4,348,15660,15662,10,16,15705,6077
4,349,15705,15707,10,16,15750,6078
4,35,1575,1577,10,16,1620,5764
4,350,15750,15752,10,16,15795,6079
4,351,15795,15797,10,16,15840,6080
4,352,15840,15842,10,16,15885,6081
4,353,15885,15887,10,16,15930,6082
4,354,15930,15932,10,16,15975,6083
4,355,15975,15977,10,16,16020,6084
4,356,16020,16022,10,16,16065,6085
4,357,16065,16067,10,16,16110,6086
4,358,16110,16112,10,16,16155,6087
4,359,16155,16157,10,16,16200,6088
4,36,1620,1622,10,16,1665,5765
4,360,16200,16202,10,16,16245,6089
4,361,16245,16247,10,16,16290,6090
4,362,16290,16292,10,16,16335,6091
4,363,16335,16337,10,16,16380,6092
4,364,16380,16382,10,16,16425,6093
4,365,16425,16427,10,16,16470,6094
4,366,16470,16472,10,16,16515,6095
4,367,16515,16517,10,16,16560,6096
4,368,16560,16562,10,16,16605,6097
4,369,16605,16607,10,16,16650,6098
4,37,1665,1667,10,16,1710,5766
4,370,16650,16652,10,16,16695,6099
4,371,16695,16697,10,16,16740,6100
4,372,16740,16742,10,16,16785,6101
4,373,16785,16787,10,16,16830,6102
4,374,16830,16832,10,16,16875,6103
4,375,16875,16877,10,16,16920,6104
4,376,16920,16922,10,16,16965,6105
4,377,16965,16967,10,16,17010,6106
4,378,17010,17012,10,16,17055,6107
4,379,17055,17057,10,16,17100,6108
4,38,1710,1712,10,16,1755,5767
4,380,17100,17102,10,16,17145,6109
4,381,17145,17147,10,16,17190,6110
4,382,17190,17192,10,16,17235,6111
4,383,17235,17237,10,16,17280,6112
4,384,17280,17282,10,16,17325,6113
4,385,17325,17327,10,16,17370,6114
4,386,17370,17372,10,16,17415,6115
4,387,17415,17417,10,16,17460,6116
4,388,17460,17462,10,16,17505,6117
4,389,17505,17507,10,16,17550,6118
4,39,1755,1757,10,16,1800,5768
4,390,17550,17552,10,16,17595,6119
4,391,17595,17597,10,16,17640,6120
4,392,17640,17642,10,16,17685,6121
4,393,17685,17687,10,16,17730,6122
4,394,17730,17732,10,16,17775,6123
4,395,17775,17777,10,16,17820,6124
4,396,17820,17822,10,16,17865,6125
4,397,17865,17867,10,16,17910,6126
4,398,17910,17912,10,16,17955,6127
4,399,17955,17957,10,16,18000,6128
4,4,180,182,10,16,225,5733
4,40,1800,1802,10,16,1845,5769
4,400,18000,18002,10,16,18045,6129
4,401,18045,18047,10,16,18090,6130
4,402,18090,18092,10,16,18135,6131
4,403,18135,18137,10,16,18180,6132
4,404,18180,18182,10,16,18225,6133
4,405,18225,18227,10,16,18270,6134
4,406,18270,18272,10,16,18315,6135
4,407,18315,18317,10,16,18360,6136
4,408,18360,18362,10,16,18405,6137
4,409,18405,18407,10,16,18450,6138
4,41,1845,1847,10,16,1890,5770
4,410,18450,18452,10,16,18495,6139
4,411,18495,18497,10,16,18540,6140
4,412,18540,18542,10,16,18585,6141
4,413,18585,18587,10,16,18630,6142
4,414,18630,18632,10,16,18675,6143
4,415,18675,18677,10,16,18720,6144
4,416,18720,18722,10,16,18765,6145
4,417,18765,18767,10,16,18810,6146
4,418,18810,18812,10,16,18855,6147
4,419,18855,18857,10,16,18900,6148
4,42,1890,1892,10,16,1935,5771
4,420,18900,18902,10,16,18945,6149
4,421,18945,18947,10,16,18990,6150
4,422,18990,18992,10,16,19035,6151
4,423,19035,19037,10,16,19080,6152
4,424,19080,19082,10,16,19125,6153
4,425,19125,19127,10,16,19170,6154
4,426,19170,19172,10,16,19215,6155
4,427,19215,19217,10,16,19260,6156
4,428,19260,19262,10,16,19305,6157
4,429,19305,19307,10,16,19350,6158
4,43,1935,1937,10,16,1980,5772
4,430,19350,19352,10,16,19395,6159
4,431,19395,19397,10,16,19440,6160
4,432,19440,19442,10,16,19485,6161
4,433,19485,19487,10,16,19530,6162
4,434,19530,19532,10,16,19575,6163
4,435,19575,19577,10,16,19620,6164
4,436,19620,19622,10,16,19665,6165
4,437,19665,19667,10,16,19710,6166
4,438,19710,19712,10,16,19755,6167
4,439,19755,19757,10,16,19800,6168
4,44,1980,1982,10,16,2025,5773
4,440,19800,19802,10,16,19845,6169
4,441,19845,19847,10,16,19890,6170
4,442,19890,19892,10,16,19935,6171
4,443,19935,19937,10,16,19980,6172
4,444,19980,19982,10,16,20025,6173
4,445,20025,20027,10,16,20070,6174
4,446,20070,20072,10,16,20115,6175
4,447,20115,20117,10,16,20160,6176
4,448,20160,20162,10,16,20205,6177
4,449,20205,20207,10,16,20250,6178
4,45,2025,2027,10,16,2070,5774
4,450,20250,20252,10,16,20295,6179
4,451,20295,20297,10,16,20340,6180
4,452,20340,20342,10,16,20385,6181
4,453,20385,20387,10,16,20430,6182
4,454,20430,20432,10,16,20475,6183
4,455,20475,20477,10,16,20520,6184
4,456,20520,20522,10,16,20565,6185
4,457,20565,20567,10,16,20610,6186
4,458,20610,20612,10,16,20655,6187
4,459,20655,20657,10,16,20700,6188
4,46,2070,2072,10,16,2115,5775
4,460,20700,20702,10,16,20745,6189
4,461,20745,20747,10,16,20790,6190
4,462,20790,20792,10,16,20835,6191
4,463,20835,20837,10,16,20880,6192
4,464,20880,20882,10,16,20925,6193
4,465,20925,20927,10,16,20970,6194
4,466,20970,20972,10,16,21015,6195
4,467,21015,21017,10,16,21060,6196
4,468,21060,21062,10,16,21105,6197
4,469,21105,21107,10,16,21150,6198
4,47,2115,2117,10,16,2160,5776
4,470,21150,21152,10,16,21195,6199
4,471,21195,21197,10,16,21240,6200
4,472,21240,21242,10,16,21285,6201
4,473,21285,21287,10,16,21330,6202
4,474,21330,21332,10,16,21375,6203
4,475,21375,21377,10,16,21420,6204
4,476,21420,21422,10,16,21465,6205
4,477,21465,21467,10,16,21510,6206
4,478,21510,21512,10,16,21555,6207
4,479,21555,21557,10,16,21600,6208
4,48,2160,2162,10,16,2205,5777
4,480,21600,21602,10,16,21645,6209
4,481,21645,21647,10,16,21690,6210
4,482,21690,21692,10,16,21735,6211
4,483,21735,21737,10,16,21780,6212
4,484,21780,21782,10,16,21825,6213
4,485,21825,21827,10,16,21870,6214
4,486,21870,21872,10,16,21915,6215
4,487,21915,21917,10,16,21960,6216
4,488,21960,21962,10,16,22005,6217
4,489,22005,22007,10,16,22050,6218
4,49,2205,2207,10,16,2250,5778
4,490,22050,22052,10,16,22095,6219
4,491,22095,22097,10,16,22140,6220
4,492,22140,22142,10,16,22185,6221
4,493,22185,22187,10,16,22230,6222
4,494,22230,22232,10,16,22275,6223
4,495,22275,22277,10,16,22320,6224
4,496,22320,22322,10,16,22365,6225
4,497,22365,22367,10,16,22410,6226
4,498,22410,22412,10,16,22455,6227
4,499,22455,22457,10,16,22500,6228
4,5,225,227,10,16,270,5734
4,50,2250,2252,10,16,2295,5779
4,500,22500,22502,10,16,22545,6229
4,501,22545,22547,10,16,22590,6230
4,502,22590,22592,10,16,22635,6231
4,503,22635,22637,10,16,22680,6232
4,504,22680,22682,10,16,22725,6233
4,505,22725,22727,10,16,22770,6234
4,506,22770,22772,10,16,22815,6235
4,507,22815,22817,10,16,22860,6236
4,508,22860,22862,10,16,22905,6237
4,509,22905,22907,10,16,22950,6238
4,51,2295,2297,10,16,2340,5780
4,510,22950,22952,10,16,22995,6239
4,511,22995,22997,10,16,23040,6240
4,512,23040,23042,10,16,23085,6241
4,513,23085,23087,10,16,23130,6242
4,514,23130,23132,10,16,23175,6243
4,515,23175,23177,10,16,23220,6244
4,516,23220,23222,10,16,23265,6245
4,517,23265,23267,10,16,23310,6246
4,518,23310,23312,10,16,23355,6247
4,519,23355,23357,10,16,23400,6248
4,52,2340,2342,10,16,2385,5781
4,520,23400,23402,10,16,23445,6249
4,521,23445,23447,10,16,23490,6250
4,522,23490,23492,10,16,23535,6251
4,523,23535,23537,10,16,23580,6252
4,524,23580,23582,10,16,23625,6253
4,525,23625,23627,10,16,23670,6254
4,526,23670,23672,10,16,23715,6255
4,527,23715,23717,10,16,23760,6256
4,528,23760,23762,10,16,23805,6257
4,529,23805,23807,10,16,23850,6258
4,53,2385,2387,10,16,2430,5782
4,530,23850,23852,10,16,23895,6259
4,531,23895,23897,10,16,23940,6260
4,532,23940,23942,10,16,23985,6261
4,533,23985,23987,10,16,24030,6262
4,534,24030,24032,10,16,24075,6263
4,535,24075,24077,10,16,24120,6264
4,536,24120,24122,10,16,24165,6265
4,537,24165,24167,10,16,24210,6266
4,538,24210,24212,10,16,24255,6267
4,539,24255,24257,10,16,24300,6268
4,54,2430,2432,10,16,2475,5783
4,540,24300,24302,10,16,24345,6269
4,541,24345,24347,10,16,24390,6270
4,542,24390,24392,10,16,24435,6271
4,543,24435,24437,10,16,24480,6272
4,544,24480,24482,10,16,24525,6273
4,545,24525,24527,10,16,24570,6274
4,546,24570,24572,10,16,24615,6275
4,547,24615,24617,10,16,24660,6276
4,548,24660,24662,10,16,24705,6277
4,549,24705,24707,10,16,24750,6278
4,55,2475,2477,10,16,2520,5784
4,550,24750,24752,10,16,24795,6279
4,551,24795,24797,10,16,24840,6280
4,552,24840,24842,10,16,24885,6281
4,553,24885,24887,10,16,24930,6282
4,554,24930,24932,10,16,24975,6283
4,555,24975,24977,10,16,25020,6284
4,556,25020,25022,10,16,25065,6285
4,557,25065,25067,10,16,25110,6286
4,558,25110,25112,10,16,25155,6287
4,559,25155,25157,10,16,25200,6288
4,56,2520,2522,10,16,2565,5785
4,560,25200,25202,10,16,25245,6289
4,561,25245,25247,10,16,25290,6290
4,562,25290,25292,10,16,25335,6291
4,563,25335,25337,10,16,25380,6292
4,564,25380,25382,10,16,25425,6293
4,565,25425,25427,10,16,25470,6294
4,566,25470,25472,10,16,25515,6295
4,567,25515,25517,10,16,25560,6296
4,568,25560,25562,10,16,25605,6297
4,569,25605,25607,10,16,25650,6298
4,57,2565,2567,10,16,2610,5786
4,570,25650,25652,10,16,25695,6299
4,571,25695,25697,10,16,25740,6300
4,572,25740,25742,10,16,25785,6301
4,573,25785,25787,10,16,25830,6302
4,574,25830,25832,10,16,25875,6303
4,575,25875,25877,10,16,25920,6304
4,576,25920,25922,10,16,25965,6305
4,577,25965,25967,10,16,26010,6306
4,578,26010,26012,10,16,26055,6307
4,579,26055,26057,10,16,26100,6308
4,58,2610,2612,10,16,2655,5787
4,580,26100,26102,10,16,26145,6309
4,581,26145,26147,10,16,26190,6310
4,582,26190,26192,10,16,26235,6311
4,583,26235,26237,10,16,26280,6312
4,584,26280,26282,10,16,26325,6313
4,585,26325,26327,10,16,26370,6314
4,586,26370,26372,10,16,26415,6315
4,587,26415,26417,10,16,26460,6316
4,588,26460,26462,10,16,26505,6317
4,589,26505,26507,10,16,26550,6318
4,59,2655,2657,10,16,2700,5788
4,590,26550,26552,10,16,26595,6319
4,591,26595,26597,10,16,26640,6320
4,592,26640,26642,10,16,26685,6321
4,593,26685,26687,10,16,26730,6322
4,594,26730,26732,10,16,26775,6323
4,595,26775,26777,10,16,26820,6324
4,596,26820,26822,10,16,26865,6325
4,597,26865,26867,10,16,26910,6326
4,598,26910,26912,10,16,26955,6327
4,599,26955,26957,10,16,27000,6328
4,6,270,272,10,16,315,5735
4,60,2700,2702,10,16,2745,5789
4,600,27000,27002,10,16,27045,6329
4,601,27045,27047,10,16,27090,6330
4,602,27090,27092,10,16,27135,6331
4,603,27135,27137,10,16,27180,6332
4,604,27180,27182,10,16,27225,6333
4,605,27225,27227,10,16,27270,6334
4,606,27270,27272,10,16,27315,6335
4,607,27315,27317,10,16,27360,6336
4,608,27360,27362,10,16,27405,6337
4,609,27405,27407,10,16,27450,6338
4,61,2745,2747,10,16,2790,5790
4,610,27450,27452,10,16,27495,6339
4,611,27495,27497,10,16,27540,6340
4,612,27540,27542,10,16,27585,6341
4,613,27585,27587,10,16,27630,6342
4,614,27630,27632,10,16,27675,6343
4,615,27675,27677,10,16,27720,6344
4,616,27720,27722,10,16,27765,6345
4,617,27765,27767,10,16,27810,6346
4,618,27810,27812,10,16,27855,6347
4,619,27855,27857,10,16,27900,6348
4,62,2790,2792,10,16,2835,5791
4,620,27900,27902,10,16,27945,6349
4,621,27945,27947,10,16,27990,6350
4,622,27990,27992,10,16,28035,6351
4,623,28035,28037,10,16,28080,6352
4,624,28080,28082,10,16,28125,6353
4,625,28125,28127,10,16,28170,6354
4,626,28170,28172,10,16,28215,6355
4,627,28215,28217,10,16,28260,6356
4,628,28260,28262,10,16,28305,6357
4,629,28305,28307,10,16,28350,6358
4,63,2835,2837,10,16,2880,5792
4,630,28350,28352,10,16,28395,6359
4,631,28395,28397,10,16,28440,6360
4,632,28440,28442,10,16,28485,6361
4,633,28485,28487,10,16,28530,6362
4,634,28530,28532,10,16,28575,6363
4,635,28575,28577,10,16,28620,6364
4,636,28620,28622,10,16,28665,6365
4,637,28665,28667,10,16,28710,6366
4,638,28710,28712,10,16,28755,6367
4,639,28755,28757,10,16,28800,6368
4,64,2880,2882,10,16,2925,5793
4,640,28800,28802,10,16,28845,6369
4,641,28845,28847,10,16,28890,6370
4,642,28890,28892,10,16,28935,6371
4,643,28935,28937,10,16,28980,6372
4,644,28980,28982,10,16,29025,6373
4,645,29025,29027,10,16,29070,6374
4,646,29070,29072,10,16,29115,6375
4,647,29115,29117,10,16,29160,6376
4,648,29160,29162,10,16,29205,6377
4,649,29205,29207,10,16,29250,6378
4,65,2925,2927,10,16,2970,5794
4,650,29250,29252,10,16,29295,6379
4,651,29295,29297,10,16,29340,6380
4,652,29340,29342,10,16,29385,6381
4,653,29385,29387,10,16,29430,6382
4,654,29430,29432,10,16,29475,6383
4,655,29475,29477,10,16,29520,6384
4,656,29520,29522,10,16,29565,6385
4,657,29565,29567,10,16,29610,6386
4,658,29610,29612,10,16,29655,6387
4,659,29655,29657,10,16,29700,6388
4,66,2970,2972,10,16,3015,5795
4,660,29700,29702,10,16,29745,6389
4,661,29745,29747,10,16,29790,6390
4,662,29790,29792,10,16,29835,6391
4,663,29835,29837,10,16,29880,6392
4,664,29880,29882,10,16,29925,6393
4,665,29925,29927,10,16,29970,6394
4,666,29970,29972,10,16,30015,6395
4,667,30015,30017,10,16,30060,6396
4,668,30060,30062,10,16,30105,6397
4,669,30105,30107,10,16,30150,6398
4,67,3015,3017,10,16,3060,5796
4,670,30150,30152,10,16,30195,6399
4,671,30195,30197,10,16,30240,6400
4,672,30240,30242,10,16,30285,6401
4,673,30285,30287,10,16,30330,6402
4,674,30330,30332,10,16,30375,6403
4,675,30375,30377,10,16,30420,6404
4,676,30420,30422,10,16,30465,6405
4,677,30465,30467,10,16,30510,6406
4,678,30510,30512,10,16,30555,6407
4,679,30555,30557,10,16,30600,6408
4,68,3060,3062,10,16,3105,5797
4,69,3105,3107,10,16,3150,5798
4,7,315,317,10,16,360,5736
4,70,3150,3152,10,16,3195,5799
4,71,3195,3197,10,16,3240,5800
4,72,3240,3242,10,16,3285,5801
4,73,3285,3287,10,16,3330,5802
4,74,3330,3332,10,16,3375,5803
4,75,3375,3377,10,16,3420,5804
4,76,3420,3422,10,16,3465,5805
4,77,3465,3467,10,16,3510,5806
4,78,3510,3512,10,16,3555,5807
4,79,3555,3557,10,16,3600,5808
4,8,360,362,10,16,405,5737
4,80,3600,3602,10,16,3645,5809
4,81,3645,3647,10,16,3690,5810
4,82,3690,3692,10,16,3735,5811
4,83,3735,3737,10,16,3780,5812
4,84,3780,3782,10,16,3825,5813
4,85,3825,3827,10,16,3870,5814
4,86,3870,3872,10,16,3915,5815
4,87,3915,3917,10,16,3960,5816
4,88,3960,3962,10,16,4005,5817
4,89,4005,4007,10,16,4050,5818
4,9,405,407,10,16,450,5738
4,90,4050,4052,10,16,4095,5819
4,91,4095,4097,10,16,4140,5820
4,92,4140,4142,10,16,4185,5821
4,93,4185,4187,10,16,4230,5822
4,94,4230,4232,10,16,4275,5823
4,95,4275,4277,10,16,4320,5824
4,96,4320,4322,10,16,4365,5825
4,97,4365,4367,10,16,4410,5826
4,98,4410,4412,10,16,4455,5827
4,99,4455,4457,10,16,4500,5828
5,0,0,3,3,4,60,6409
5,1,60,63,3,4,120,6410
5,10,600,603,3,4,660,6419
5,100,6000,6003,3,4,6060,6509
5,101,6060,6063,3,4,6120,6510
5,102,6120,6123,3,4,6180,6511
5,103,6180,6183,3,4,6240,6512
5,104,6240,6243,3,4,6300,6513
5,105,6300,6303,3,4,6360,6514
5,106,6360,6363,3,4,6420,6515
5,107,6420,6423,3,4,6480,6516
5,108,6480,6483,3,4,6540,6517
5,109,6540,6543,3,4,6600,6518
5,11,660,663,3,4,720,6420
5,110,6600,6603,3,4,6660,6519
5,111,6660,6663,3,4,6720,6520
5,112,6720,6723,3,4,6780,6521
5,113,6780,6783,3,4,6840,6522
5,114,6840,6843,3,4,6900,6523
5,115,6900,6903,3,4,6960,6524
5,116,6960,6963,3,4,7020,6525
5,117,7020,7023,3,4,7080,6526
5,118,7080,7083,3,4,7140,6527
5,119,7140,7143,3,4,7200,6528
5,12,720,723,3,4,780,6421
5,120,7200,7203,3,4,7260,6529
5,121,7260,7263,3,4,7320,6530
5,122,7320,7323,3,4,7380,6531
5,123,7380,7383,3,4,7440,6532
5,124,7440,7443,3,4,7500,6533
5,125,7500,7503,3,4,7560,6534
5,126,7560,7563,3,4,7620,6535
5,127,7620,7623,3,4,7680,6536
5,128,7680,7683,3,4,7740,6537
5,129,7740,7743,3,4,7800,6538
5,13,780,783,3,4,840,6422
5,130,7800,7803,3,4,7860,6539
5,131,7860,7863,3,4,7920,6540
5,132,7920,7923,3,4,7980,6541
5,133,7980,7983,3,4,8040,6542
5,134,8040,8043,3,4,8100,6543
5,135,8100,8103,3,4,8160,6544
5,136,8160,8163,3,4,8220,6545
5,137,8220,8223,3,4,8280,6546
5,138,8280,8283,3,4,8340,6547
5,139,8340,8343,3,4,8400,6548
5,14,840,843,3,4,900,6423
5,140,8400,8403,3,4,8460,6549
5,141,8460,8463,3,4,8520,6550
5,142,8520,8523,3,4,8580,6551
5,143,8580,8583,3,4,8640,6552
5,144,8640,8643,3,4,8700,6553
5,145,8700,8703,3,4,8760,6554
5,146,8760,8763,3,4,8820,6555
5,147,8820,8823,3,4,8880,6556
5,148,8880,8883,3,4,8940,6557
5,149,8940,8943,3,4,9000,6558
5,15,900,903,3,4,960,6424
5,150,9000,9003,3,4,9060,6559
5,151,9060,9063,3,4,9120,6560
5,152,9120,9123,3,4,9180,6561
5,153,9180,9183,3,4,9240,6562
5,154,9240,9243,3,4,9300,6563
5,155,9300,9303,3,4,9360,6564
5,156,9360,9363,3,4,9420,6565
5,157,9420,9423,3,4,9480,6566
5,158,9480,9483,3,4,9540,6567
5,159,9540,9543,3,4,9600,6568
5,16,960,963,3,4,1020,6425
5,160,9600,9603,3,4,9660,6569
5,161,9660,9663,3,4,9720,6570
5,162,9720,9723,3,4,9780,6571
5,163,9780,9783,3,4,9840,6572
5,164,9840,9843,3,4,9900,6573
5,165,9900,9903,3,4,9960,6574
5,166,9960,9963,3,4,10020,6575
5,167,10020,10023,3,4,10080,6576
5,168,10080,10083,3,4,10140,6577
5,169,10140,10143,3,4,10200,6578
5,17,1020,1023,3,4,1080,6426
