Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,389,15560,15560,9,14,15600,7457
3,39,1560,1560,9,14,1600,7107
3,390,15600,15600,9,14,15640,7458
3,391,15640,15640,9,14,15680,7459
3,392,15680,15680,9,14,15720,7460
3,393,15720,15720,9,14,15760,7461
3,394,15760,15760,9,14,15800,7462
3,395,15800,15800,9,14,15840,7463
3,396,15840,15840,9,14,15880,7464
3,397,15880,15880,9,14,15920,7465
3,398,15920,15920,9,14,15960,7466
3,399,15960,15960,9,14,16000,7467
3,4,160,160,9,14,200,7072
3,40,1600,1600,9,14,1640,7108
3,400,16000,16000,9,14,16040,7468
3,401,16040,16040,9,14,16080,7469
3,402,16080,16080,9,14,16120,7470
3,403,16120,16120,9,14,16160,7471
3,404,16160,16160,9,14,16200,7472
3,405,16200,16200,9,14,16240,7473
3,406,16240,16240,9,14,16280,7474
3,407,16280,16280,9,14,16320,7475
3,408,16320,16320,9,14,16360,7476
3,409,16360,16360,9,14,16400,7477
3,41,1640,1640,9,14,1680,7109
3,410,16400,16400,9,14,16440,7478
3,411,16440,16440,9,14,16480,7479
3,412,16480,16480,9,14,16520,7480
3,413,16520,16520,9,14,16560,7481
3,414,16560,16560,9,14,16600,7482
3,415,16600,16600,9,14,16640,7483
3,416,16640,16640,9,14,16680,7484
3,417,16680,16680,9,14,16720,7485
3,418,16720,16720,9,14,16760,7486
3,419,16760,16760,9,14,16800,7487
3,42,1680,1680,9,14,1720,7110
3,420,16800,16800,9,14,16840,7488
3,421,16840,16840,9,14,16880,7489
3,422,16880,16880,9,14,16920,7490
3,423,16920,16920,9,14,16960,7491
3,424,16960,16960,9,14,17000,7492
3,425,17000,17000,9,14,17040,7493
3,426,17040,17040,9,14,17080,7494
3,427,17080,17080,9,14,17120,7495
3,428,17120,17120,9,14,17160,7496
3,429,17160,17160,9,14,17200,7497
3,43,1720,1720,9,14,1760,7111
3,430,17200,17200,9,14,17240,7498
3,431,17240,17240,9,14,17280,7499
3,432,17280,17280,9,14,17320,7500
3,433,17320,17320,9,14,17360,7501
3,434,17360,17360,9,14,17400,7502
3,435,17400,17400,9,14,17440,7503
3,436,17440,17440,9,14,17480,7504
3,437,17480,17480,9,14,17520,7505
3,438,17520,17520,9,14,17560,7506
3,439,17560,17560,9,14,17600,7507
3,44,1760,1760,9,14,1800,7112
3,440,17600,17600,9,14,17640,7508
3,441,17640,17640,9,14,17680,7509
3,442,17680,17680,9,14,17720,7510
3,443,17720,17720,9,14,17760,7511
3,444,17760,17760,9,14,17800,7512
3,445,17800,17800,9,14,17840,7513
3,446,17840,17840,9,14,17880,7514
3,447,17880,17880,9,14,17920,7515
3,448,17920,17920,9,14,17960,7516
3,449,17960,17960,9,14,18000,7517
3,45,1800,1800,9,14,1840,7113
3,450,18000,18000,9,14,18040,7518
3,451,18040,18040,9,14,18080,7519
3,452,18080,18080,9,14,18120,7520
3,453,18120,18120,9,14,18160,7521
3,454,18160,18160,9,14,18200,7522
3,455,18200,18200,9,14,18240,7523
3,456,18240,18240,9,14,18280,7524
3,457,18280,18280,9,14,18320,7525
3,458,18320,18320,9,14,18360,7526
3,459,18360,18360,9,14,18400,7527
3,46,1840,1840,9,14,1880,7114
3,460,18400,18400,9,14,18440,7528
3,461,18440,18440,9,14,18480,7529
3,462,18480,18480,9,14,18520,7530
3,463,18520,18520,9,14,18560,7531
3,464,18560,18560,9,14,18600,7532
3,465,18600,18600,9,14,18640,7533
3,466,18640,18640,9,14,18680,7534
3,467,18680,18680,9,14,18720,7535
3,468,18720,18720,9,14,18760,7536
3,469,18760,18760,9,14,18800,7537
3,47,1880,1880,9,14,1920,7115
3,470,18800,18800,9,14,18840,7538
3,471,18840,18840,9,14,18880,7539
3,472,18880,18880,9,14,18920,7540
3,473,18920,18920,9,14,18960,7541
3,474,18960,18960,9,14,19000,7542
3,475,19000,19000,9,14,19040,7543
3,476,19040,19040,9,14,19080,7544
3,477,19080,19080,9,14,19120,7545
3,478,19120,19120,9,14,19160,7546
3,479,19160,19160,9,14,19200,7547
3,48,1920,1920,9,14,1960,7116
3,480,19200,19200,9,14,19240,7548
3,481,19240,19240,9,14,19280,7549
3,482,19280,19280,9,14,19320,7550
3,483,19320,19320,9,14,19360,7551
3,484,19360,19360,9,14,19400,7552
3,485,19400,19400,9,14,19440,7553
3,486,19440,19440,9,14,19480,7554
3,487,19480,19480,9,14,19520,7555
3,488,19520,19520,9,14,19560,7556
3,489,19560,19560,9,14,19600,7557
3,49,1960,1960,9,14,2000,7117
3,490,19600,19600,9,14,19640,7558
3,491,19640,19640,9,14,19680,7559
3,492,19680,19680,9,14,19720,7560
3,493,19720,19720,9,14,19760,7561
3,494,19760,19760,9,14,19800,7562
3,495,19800,19800,9,14,19840,7563
3,496,19840,19840,9,14,19880,7564
3,497,19880,19880,9,14,19920,7565
3,498,19920,19920,9,14,19960,7566
3,499,19960,19960,9,14,20000,7567
3,5,200,200,9,14,240,7073
3,50,2000,2000,9,14,2040,7118
3,500,20000,20000,9,14,20040,7568
3,501,20040,20040,9,14,20080,7569
3,502,20080,20080,9,14,20120,7570
3,503,20120,20120,9,14,20160,7571
3,504,20160,20160,9,14,20200,7572
3,505,20200,20200,9,14,20240,7573
3,506,20240,20240,9,14,20280,7574
3,507,20280,20280,9,14,20320,7575
3,508,20320,20320,9,14,20360,7576
3,509,20360,20360,9,14,20400,7577
3,51,2040,2040,9,14,2080,7119
3,510,20400,20400,9,14,20440,7578
3,511,20440,20440,9,14,20480,7579
3,512,20480,20480,9,14,20520,7580
3,513,20520,20520,9,14,20560,7581
3,514,20560,20560,9,14,20600,7582
3,515,20600,20600,9,14,20640,7583
3,516,20640,20640,9,14,20680,7584
3,517,20680,20680,9,14,20720,7585
3,518,20720,20720,9,14,20760,7586
3,519,20760,20760,9,14,20800,7587
3,52,2080,2080,9,14,2120,7120
3,520,20800,20800,9,14,20840,7588
3,521,20840,20840,9,14,20880,7589
3,522,20880,20880,9,14,20920,7590
3,523,20920,20920,9,14,20960,7591
3,524,20960,20960,9,14,21000,7592
3,525,21000,21000,9,14,21040,7593
3,526,21040,21040,9,14,21080,7594
3,527,21080,21080,9,14,21120,7595
3,528,21120,21120,9,14,21160,7596
3,529,21160,21160,9,14,21200,7597
3,53,2120,2120,9,14,2160,7121
3,530,21200,21200,9,14,21240,7598
3,531,21240,21240,9,14,21280,7599
3,532,21280,21280,9,14,21320,7600
3,533,21320,21320,9,14,21360,7601
3,534,21360,21360,9,14,21400,7602
3,535,21400,21400,9,14,21440,7603
3,536,21440,21440,9,14,21480,7604
3,537,21480,21480,9,14,21520,7605
3,538,21520,21520,9,14,21560,7606
3,539,21560,21560,9,14,21600,7607
3,54,2160,2160,9,14,2200,7122
3,540,21600,21600,9,14,21640,7608
3,541,21640,21640,9,14,21680,7609
3,542,21680,21680,9,14,21720,7610
3,543,21720,21720,9,14,21760,7611
3,544,21760,21760,9,14,21800,7612
3,545,21800,21800,9,14,21840,7613
3,546,21840,21840,9,14,21880,7614
3,547,21880,21880,9,14,21920,7615
3,548,21920,21920,9,14,21960,7616
3,549,21960,21960,9,14,22000,7617
3,55,2200,2200,9,14,2240,7123
3,550,22000,22000,9,14,22040,7618
3,551,22040,22040,9,14,22080,7619
3,552,22080,22080,9,14,22120,7620
3,553,22120,22120,9,14,22160,7621
3,554,22160,22160,9,14,22200,7622
3,555,22200,22200,9,14,22240,7623
3,556,22240,22240,9,14,22280,7624
3,557,22280,22280,9,14,22320,7625
3,558,22320,22320,9,14,22360,7626
3,559,22360,22360,9,14,22400,7627
3,56,2240,2240,9,14,2280,7124
3,560,22400,22400,9,14,22440,7628
3,561,22440,22440,9,14,22480,7629
3,562,22480,22480,9,14,22520,7630
3,563,22520,22520,9,14,22560,7631
3,564,22560,22560,9,14,22600,7632
3,565,22600,22600,9,14,22640,7633
3,566,22640,22640,9,14,22680,7634
3,567,22680,22680,9,14,22720,7635
3,568,22720,22720,9,14,22760,7636
3,569,22760,22760,9,14,22800,7637
3,57,2280,2280,9,14,2320,7125
3,570,22800,22800,9,14,22840,7638
3,571,22840,22840,9,14,22880,7639
3,572,22880,22880,9,14,22920,7640
3,573,22920,22920,9,14,22960,7641
3,574,22960,22960,9,14,23000,7642
3,575,23000,23000,9,14,23040,7643
3,576,23040,23040,9,14,23080,7644
3,577,23080,23080,9,14,23120,7645
3,578,23120,23120,9,14,23160,7646
3,579,23160,23160,9,14,23200,7647
3,58,2320,2320,9,14,2360,7126
3,580,23200,23200,9,14,23240,7648
3,581,23240,23240,9,14,23280,7649
3,582,23280,23280,9,14,23320,7650
3,583,23320,23320,9,14,23360,7651
3,584,23360,23360,9,14,23400,7652
3,585,23400,23400,9,14,23440,7653
3,586,23440,23440,9,14,23480,7654
3,587,23480,23480,9,14,23520,7655
3,588,23520,23520,9,14,23560,7656
3,589,23560,23560,9,14,23600,7657
3,59,2360,2360,9,14,2400,7127
3,590,23600,23600,9,14,23640,7658
3,591,23640,23640,9,14,23680,7659
3,592,23680,23680,9,14,23720,7660
3,593,23720,23720,9,14,23760,7661
3,594,23760,23760,9,14,23800,7662
3,595,23800,23800,9,14,23840,7663
3,596,23840,23840,9,14,23880,7664
3,597,23880,23880,9,14,23920,7665
3,598,23920,23920,9,14,23960,7666
3,599,23960,23960,9,14,24000,7667
3,6,240,240,9,14,280,7074
3,60,2400,2400,9,14,2440,7128
3,600,24000,24000,9,14,24040,7668
3,601,24040,24040,9,14,24080,7669
3,602,24080,24080,9,14,24120,7670
3,603,24120,24120,9,14,24160,7671
3,604,24160,24160,9,14,24200,7672
3,605,24200,24200,9,14,24240,7673
3,606,24240,24240,9,14,24280,7674
3,607,24280,24280,9,14,24320,7675
3,608,24320,24320,9,14,24360,7676
3,609,24360,24360,9,14,24400,7677
3,61,2440,2440,9,14,2480,7129
3,610,24400,24400,9,14,24440,7678
3,611,24440,24440,9,14,24480,7679
3,612,24480,24480,9,14,24520,7680
3,613,24520,24520,9,14,24560,7681
3,614,24560,24560,9,14,24600,7682
3,615,24600,24600,9,14,24640,7683
3,616,24640,24640,9,14,24680,7684
3,617,24680,24680,9,14,24720,7685
3,618,24720,24720,9,14,24760,7686
3,619,24760,24760,9,14,24800,7687
3,62,2480,2480,9,14,2520,7130
3,620,24800,24800,9,14,24840,7688
3,621,24840,24840,9,14,24880,7689
3,622,24880,24880,9,14,24920,7690
3,623,24920,24920,9,14,24960,7691
3,624,24960,24960,9,14,25000,7692
3,625,25000,25000,9,14,25040,7693
3,626,25040,25040,9,14,25080,7694
3,627,25080,25080,9,14,25120,7695
3,628,25120,25120,9,14,25160,7696
3,629,25160,25160,9,14,25200,7697
3,63,2520,2520,9,14,2560,7131
3,630,25200,25200,9,14,25240,7698
3,631,25240,25240,9,14,25280,7699
3,632,25280,25280,9,14,25320,7700
3,633,25320,25320,9,14,25360,7701
3,634,25360,25360,9,14,25400,7702
3,635,25400,25400,9,14,25440,7703
3,636,25440,25440,9,14,25480,7704
3,637,25480,25480,9,14,25520,7705
3,638,25520,25520,9,14,25560,7706
3,639,25560,25560,9,14,25600,7707
3,64,2560,2560,9,14,2600,7132
3,640,25600,25600,9,14,25640,7708
3,641,25640,25640,9,14,25680,7709
3,642,25680,25680,9,14,25720,7710
3,643,25720,25720,9,14,25760,7711
3,644,25760,25760,9,14,25800,7712
3,645,25800,25800,9,14,25840,7713
3,646,25840,25840,9,14,25880,7714
3,647,25880,25880,9,14,25920,7715
3,648,25920,25920,9,14,25960,7716
3,649,25960,25960,9,14,26000,7717
3,65,2600,2600,9,14,2640,7133
3,650,26000,26000,9,14,26040,7718
3,651,26040,26040,9,14,26080,7719
3,652,26080,26080,9,14,26120,7720
3,653,26120,26120,9,14,26160,7721
3,654,26160,26160,9,14,26200,7722
3,655,26200,26200,9,14,26240,7723
3,656,26240,26240,9,14,26280,7724
3,657,26280,26280,9,14,26320,7725
3,658,26320,26320,9,14,26360,7726
3,659,26360,26360,9,14,26400,7727
3,66,2640,2640,9,14,2680,7134
3,660,26400,26400,9,14,26440,7728
3,661,26440,26440,9,14,26480,7729
3,662,26480,26480,9,14,26520,7730
3,663,26520,26520,9,14,26560,7731
3,664,26560,26560,9,14,26600,7732
3,665,26600,26600,9,14,26640,7733
3,666,26640,26640,9,14,26680,7734
3,667,26680,26680,9,14,26720,7735
3,668,26720,26720,9,14,26760,7736
3,669,26760,26760,9,14,26800,7737
3,67,2680,2680,9,14,2720,7135
3,670,26800,26800,9,14,26840,7738
3,671,26840,26840,9,14,26880,7739
3,672,26880,26880,9,14,26920,7740
3,673,26920,26920,9,14,26960,7741
3,674,26960,26960,9,14,27000,7742
3,675,27000,27000,9,14,27040,7743
3,676,27040,27040,9,14,27080,7744
3,677,27080,27080,9,14,27120,7745
3,678,27120,27120,9,14,27160,7746
3,679,27160,27160,9,14,27200,7747
3,68,2720,2720,9,14,2760,7136
3,680,27200,27200,9,14,27240,7748
3,681,27240,27240,9,14,27280,7749
3,682,27280,27280,9,14,27320,7750
3,683,27320,27320,9,14,27360,7751
3,684,27360,27360,9,14,27400,7752
3,685,27400,27400,9,14,27440,7753
3,686,27440,27440,9,14,27480,7754
3,687,27480,27480,9,14,27520,7755
3,688,27520,27520,9,14,27560,7756
3,689,27560,27560,9,14,27600,7757
3,69,2760,2760,9,14,2800,7137
3,690,27600,27600,9,14,27640,7758
3,691,27640,27640,9,14,27680,7759
3,692,27680,27680,9,14,27720,7760
3,693,27720,27720,9,14,27760,7761
3,694,27760,27760,9,14,27800,7762
3,695,27800,27800,9,14,27840,7763
3,696,27840,27840,9,14,27880,7764
3,697,27880,27880,9,14,27920,7765
3,698,27920,27920,9,14,27960,7766
3,699,27960,27960,9,14,28000,7767
3,7,280,280,9,14,320,7075
3,70,2800,2800,9,14,2840,7138
3,700,28000,28000,9,14,28040,7768
3,701,28040,28040,9,14,28080,7769
3,702,28080,28080,9,14,28120,7770
3,703,28120,28120,9,14,28160,7771
3,704,28160,28160,9,14,28200,7772
3,705,28200,28200,9,14,28240,7773
3,706,28240,28240,9,14,28280,7774
3,707,28280,28280,9,14,28320,7775
3,708,28320,28320,9,14,28360,7776
3,709,28360,28360,9,14,28400,7777
3,71,2840,2840,9,14,2880,7139
3,710,28400,28400,9,14,28440,7778
3,711,28440,28440,9,14,28480,7779
3,712,28480,28480,9,14,28520,7780
3,713,28520,28520,9,14,28560,7781
3,714,28560,28560,9,14,28600,7782
3,715,28600,28600,9,14,28640,7783
3,716,28640,28640,9,14,28680,7784
3,717,28680,28680,9,14,28720,7785
3,718,28720,28720,9,14,28760,7786
3,719,28760,28760,9,14,28800,7787
3,72,2880,2880,9,14,2920,7140
3,720,28800,28800,9,14,28840,7788
3,721,28840,28840,9,14,28880,7789
3,722,28880,28880,9,14,28920,7790
3,723,28920,28920,9,14,28960,7791
3,724,28960,28960,9,14,29000,7792
3,725,29000,29000,9,14,29040,7793
3,726,29040,29040,9,14,29080,7794
3,727,29080,29080,9,14,29120,7795
3,728,29120,29120,9,14,29160,7796
3,729,29160,29160,9,14,29200,7797
3,73,2920,2920,9,14,2960,7141
3,730,29200,29200,9,14,29240,7798
3,731,29240,29240,9,14,29280,7799
3,732,29280,29280,9,14,29320,7800
3,733,29320,29320,9,14,29360,7801
3,734,29360,29360,9,14,29400,7802
3,735,29400,29400,9,14,29440,7803
3,736,29440,29440,9,14,29480,7804
3,737,29480,29480,9,14,29520,7805
3,738,29520,29520,9,14,29560,7806
3,739,29560,29560,9,14,29600,7807
3,74,2960,2960,9,14,3000,7142
3,740,29600,29600,9,14,29640,7808
3,741,29640,29640,9,14,29680,7809
3,742,29680,29680,9,14,29720,7810
3,743,29720,29720,9,14,29760,7811
3,744,29760,29760,9,14,29800,7812
3,745,29800,29800,9,14,29840,7813
3,746,29840,29840,9,14,29880,7814
3,747,29880,29880,9,14,29920,7815
3,748,29920,29920,9,14,29960,7816
3,749,29960,29960,9,14,30000,7817
3,75,3000,3000,9,14,3040,7143
3,750,30000,30000,9,14,30040,7818
3,751,30040,30040,9,14,30080,7819
3,752,30080,30080,9,14,30120,7820
3,753,30120,30120,9,14,30160,7821
3,754,30160,30160,9,14,30200,7822
3,755,30200,30200,9,14,30240,7823
3,756,30240,30240,9,14,30280,7824
3,757,30280,30280,9,14,30320,7825
3,758,30320,30320,9,14,30360,7826
3,759,30360,30360,9,14,30400,7827
3,76,3040,3040,9,14,3080,7144
3,760,30400,30400,9,14,30440,7828
3,761,30440,30440,9,14,30480,7829
3,762,30480,30480,9,14,30520,7830
3,763,30520,30520,9,14,30560,7831
3,764,30560,30560,9,14,30600,7832
3,765,30600,30600,9,14,30640,7833
3,766,30640,30640,9,14,30680,7834
3,767,30680,30680,9,14,30720,7835
3,768,30720,30720,9,14,30760,7836
3,769,30760,30760,9,14,30800,7837
3,77,3080,3080,9,14,3120,7145
3,770,30800,30800,9,14,30840,7838
3,771,30840,30840,9,14,30880,7839
3,772,30880,30880,9,14,30920,7840
3,773,30920,30920,9,14,30960,7841
3,774,30960,30960,9,14,31000,7842
3,775,31000,31000,9,14,31040,7843
3,776,31040,31040,9,14,31080,7844
3,777,31080,31080,9,14,31120,7845
3,778,31120,31120,9,14,31160,7846
3,779,31160,31160,9,14,31200,7847
3,78,3120,3120,9,14,3160,7146
3,780,31200,31200,9,14,31240,7848
3,781,31240,31240,9,14,31280,7849
3,782,31280,31280,9,14,31320,7850
3,783,31320,31320,9,14,31360,7851
3,784,31360,31360,9,14,31400,7852
3,785,31400,31400,9,14,31440,7853
3,786,31440,31440,9,14,31480,7854
3,787,31480,31480,9,14,31520,7855
3,788,31520,31520,9,14,31560,7856
3,789,31560,31560,9,14,31600,7857
3,79,3160,3160,9,14,3200,7147
3,790,31600,31600,9,14,31640,7858
3,791,31640,31640,9,14,31680,7859
3,792,31680,31680,9,14,31720,7860
3,793,31720,31720,9,14,31760,7861
3,794,31760,31760,9,14,31800,7862
3,795,31800,31800,9,14,31840,7863
3,796,31840,31840,9,14,31880,7864
3,797,31880,31880,9,14,31920,7865
3,798,31920,31920,9,14,31960,7866
3,799,31960,31960,9,14,32000,7867
3,8,320,320,9,14,360,7076
3,80,3200,3200,9,14,3240,7148
3,800,32000,32000,9,14,32040,7868
3,801,32040,32040,9,14,32080,7869
3,802,32080,32080,9,14,32120,7870
3,803,32120,32120,9,14,32160,7871
3,804,32160,32160,9,14,32200,7872
3,805,32200,32200,9,14,32240,7873
3,806,32240,32240,9,14,32280,7874
3,807,32280,32280,9,14,32320,7875
3,808,32320,32320,9,14,32360,7876
3,809,32360,32360,9,14,32400,7877
3,81,3240,3240,9,14,3280,7149
3,810,32400,32400,9,14,32440,7878
3,811,32440,32440,9,14,32480,7879
3,812,32480,32480,9,14,32520,7880
3,813,32520,32520,9,14,32560,7881
3,814,32560,32560,9,14,32600,7882
3,815,32600,32600,9,14,32640,7883
3,816,32640,32640,9,14,32680,7884
3,817,32680,32680,9,14,32720,7885
3,818,32720,32720,9,14,32760,7886
3,819,32760,32760,9,14,32800,7887
3,82,3280,3280,9,14,3320,7150
3,820,32800,32800,9,14,32840,7888
3,821,32840,32840,9,14,32880,7889
3,822,32880,32880,9,14,32920,7890
3,823,32920,32920,9,14,32960,7891
3,824,32960,32960,9,14,33000,7892
3,825,33000,33000,9,14,33040,7893
3,826,33040,33040,9,14,33080,7894
3,827,33080,33080,9,14,33120,7895
3,828,33120,33120,9,14,33160,7896
3,829,33160,33160,9,14,33200,7897
3,83,3320,3320,9,14,3360,7151
3,830,33200,33200,9,14,33240,7898
3,831,33240,33240,9,14,33280,7899
3,832,33280,33280,9,14,33320,7900
3,833,33320,33320,9,14,33360,7901
3,834,33360,33360,9,14,33400,7902
3,835,33400,33400,9,14,33440,7903
3,836,33440,33440,9,14,33480,7904
3,837,33480,33480,9,14,33520,7905
3,838,33520,33520,9,14,33560,7906
3,839,33560,33560,9,14,33600,7907
3,84,3360,3360,9,14,3400,7152
3,840,33600,33600,9,14,33640,7908
3,841,33640,33640,9,14,33680,7909
3,842,33680,33680,9,14,33720,7910
3,843,33720,33720,9,14,33760,7911
3,844,33760,33760,9,14,33800,7912
3,845,33800,33800,9,14,33840,7913
3,846,33840,33840,9,14,33880,7914
3,847,33880,33880,9,14,33920,7915
3,848,33920,33920,9,14,33960,7916
3,849,33960,33960,9,14,34000,7917
3,85,3400,3400,9,14,3440,7153
3,850,34000,34000,9,14,34040,7918
3,851,34040,34040,9,14,34080,7919
3,852,34080,34080,9,14,34120,7920
3,853,34120,34120,9,14,34160,7921
3,854,34160,34160,9,14,34200,7922
3,86,3440,3440,9,14,3480,7154
3,87,3480,3480,9,14,3520,7155
3,88,3520,3520,9,14,3560,7156
3,89,3560,3560,9,14,3600,7157
3,9,360,360,9,14,400,7077
3,90,3600,3600,9,14,3640,7158
3,91,3640,3640,9,14,3680,7159
3,92,3680,3680,9,14,3720,7160
3,93,3720,3720,9,14,3760,7161
3,94,3760,3760,9,14,3800,7162
3,95,3800,3800,9,14,3840,7163
3,96,3840,3840,9,14,3880,7164
3,97,3880,3880,9,14,3920,7165
3,98,3920,3920,9,14,3960,7166
3,99,3960,3960,9,14,4000,7167
4,0,0,0,7,11,45,7923
4,1,45,45,7,11,90,7924
4,10,450,450,7,11,495,7933
4,100,4500,4500,7,11,4545,8023
4,101,4545,4545,7,11,4590,8024
4,102,4590,4590,7,11,4635,8025
4,103,4635,4635,7,11,4680,8026
4,104,4680,4680,7,11,4725,8027
4,105,4725,4725,7,11,4770,8028
4,106,4770,4770,7,11,4815,8029
4,107,4815,4815,7,11,4860,8030
4,108,4860,4860,7,11,4905,8031
4,109,4905,4905,7,11,4950,8032
4,11,495,495,7,11,540,7934
4,110,4950,4950,7,11,4995,8033
4,111,4995,4995,7,11,5040,8034
4,112,5040,5040,7,11,5085,8035
4,113,5085,5085,7,11,5130,8036
4,114,5130,5130,7,11,5175,8037
4,115,5175,5175,7,11,5220,8038
4,116,5220,5220,7,11,5265,8039
4,117,5265,5265,7,11,5310,8040
4,118,5310,5310,7,11,5355,8041
4,119,5355,5355,7,11,5400,8042
4,12,540,540,7,11,585,7935
4,120,5400,5400,7,11,5445,8043
4,121,5445,5445,7,11,5490,8044
4,122,5490,5490,7,11,5535,8045
4,123,5535,5535,7,11,5580,8046
4,124,5580,5580,7,11,5625,8047
4,125,5625,5625,7,11,5670,8048
4,126,5670,5670,7,11,5715,8049
4,127,5715,5715,7,11,5760,8050
4,128,5760,5760,7,11,5805,8051
4,129,5805,5805,7,11,5850,8052
4,13,585,585,7,11,630,7936
4,130,5850,5850,7,11,5895,8053
4,131,5895,5895,7,11,5940,8054
4,132,5940,5940,7,11,5985,8055
4,133,5985,5985,7,11,6030,8056
4,134,6030,6030,7,11,6075,8057
4,135,6075,6075,7,11,6120,8058
4,136,6120,6120,7,11,6165,8059
4,137,6165,6165,7,11,6210,8060
4,138,6210,6210,7,11,6255,8061
4,139,6255,6255,7,11,6300,8062
4,14,630,630,7,11,675,7937
4,140,6300,6300,7,11,6345,8063
4,141,6345,6345,7,11,6390,8064
4,142,6390,6390,7,11,6435,8065
4,143,6435,6435,7,11,6480,8066
4,144,6480,6480,7,11,6525,8067
4,145,6525,6525,7,11,6570,8068
4,146,6570,6570,7,11,6615,8069
4,147,6615,6615,7,11,6660,8070
4,148,6660,6660,7,11,6705,8071
4,149,6705,6705,7,11,6750,8072
4,15,675,675,7,11,720,7938
4,150,6750,6750,7,11,6795,8073
4,151,6795,6795,7,11,6840,8074
4,152,6840,6840,7,11,6885,8075
4,153,6885,6885,7,11,6930,8076
4,154,6930,6930,7,11,6975,8077
4,155,6975,6975,7,11,7020,8078
4,156,7020,7020,7,11,7065,8079
4,157,7065,7065,7,11,7110,8080
4,158,7110,7110,7,11,7155,8081
4,159,7155,7155,7,11,7200,8082
4,16,720,720,7,11,765,7939
4,160,7200,7200,7,11,7245,8083
4,161,7245,7245,7,11,7290,8084
4,162,7290,7290,7,11,7335,8085
4,163,7335,7335,7,11,7380,8086
4,164,7380,7380,7,11,7425,8087
4,165,7425,7425,7,11,7470,8088
4,166,7470,7470,7,11,7515,8089
4,167,7515,7515,7,11,7560,8090
4,168,7560,7560,7,11,7605,8091
4,169,7605,7605,7,11,7650,8092
4,17,765,765,7,11,810,7940
4,170,7650,7650,7,11,7695,8093
4,171,7695,7695,7,11,7740,8094
4,172,7740,7740,7,11,7785,8095
4,173,7785,7785,7,11,7830,8096
4,174,7830,7830,7,11,7875,8097
4,175,7875,7875,7,11,7920,8098
4,176,7920,7920,7,11,7965,8099
4,177,7965,7965,7,11,8010,8100
4,178,8010,8010,7,11,8055,8101
4,179,8055,8055,7,11,8100,8102
4,18,810,810,7,11,855,7941
4,180,8100,8100,7,11,8145,8103
4,181,8145,8145,7,11,8190,8104
4,182,8190,8190,7,11,8235,8105
4,183,8235,8235,7,11,8280,8106
4,184,8280,8280,7,11,8325,8107
4,185,8325,8325,7,11,8370,8108
4,186,8370,8370,7,11,8415,8109
4,187,8415,8415,7,11,8460,8110
4,188,8460,8460,7,11,8505,8111
4,189,8505,8505,7,11,8550,8112
4,19,855,855,7,11,900,7942
4,190,8550,8550,7,11,8595,8113
4,191,8595,8595,7,11,8640,8114
4,192,8640,8640,7,11,8685,8115
4,193,8685,8685,7,11,8730,8116
4,194,8730,8730,7,11,8775,8117
4,195,8775,8775,7,11,8820,8118
4,196,8820,8820,7,11,8865,8119
4,197,8865,8865,7,11,8910,8120
4,198,8910,8910,7,11,8955,8121
4,199,8955,8955,7,11,9000,8122
4,2,90,90,7,11,135,7925
4,20,900,900,7,11,945,7943
4,200,9000,9000,7,11,9045,8123
4,201,9045,9045,7,11,9090,8124
4,202,9090,9090,7,11,9135,8125
4,203,9135,9135,7,11,9180,8126
4,204,9180,9180,7,11,9225,8127
4,205,9225,9225,7,11,9270,8128
4,206,9270,9270,7,11,9315,8129
4,207,9315,9315,7,11,9360,8130
4,208,9360,9360,7,11,9405,8131
4,209,9405,9405,7,11,9450,8132
4,21,945,945,7,11,990,7944
4,210,9450,9450,7,11,9495,8133
4,211,9495,9495,7,11,9540,8134
4,212,9540,9540,7,11,9585,8135
4,213,9585,9585,7,11,9630,8136
4,214,9630,9630,7,11,9675,8137
4,215,9675,9675,7,11,9720,8138
4,216,9720,9720,7,11,9765,8139
4,217,9765,9765,7,11,9810,8140
4,218,9810,9810,7,11,9855,8141
4,219,9855,9855,7,11,9900,8142
4,22,990,990,7,11,1035,7945
4,220,9900,9900,7,11,9945,8143
4,221,9945,9945,7,11,9990,8144
4,222,9990,9990,7,11,10035,8145
4,223,10035,10035,7,11,10080,8146
4,224,10080,10080,7,11,10125,8147
4,225,10125,10125,7,11,10170,8148
4,226,10170,10170,7,11,10215,8149
4,227,10215,10215,7,11,10260,8150
4,228,10260,10260,7,11,10305,8151
4,229,10305,10305,7,11,10350,8152
4,23,1035,1035,7,11,1080,7946
4,230,10350,10350,7,11,10395,8153
4,231,10395,10395,7,11,10440,8154
4,232,10440,10440,7,11,10485,8155
4,233,10485,10485,7,11,10530,8156
4,234,10530,10530,7,11,10575,8157
4,235,10575,10575,7,11,10620,8158
4,236,10620,10620,7,11,10665,8159
4,237,10665,10665,7,11,10710,8160
4,238,10710,10710,7,11,10755,8161
4,239,10755,10755,7,11,10800,8162
4,24,1080,1080,7,11,1125,7947
4,240,10800,10800,7,11,10845,8163
4,241,10845,10845,7,11,10890,8164
4,242,10890,10890,7,11,10935,8165
4,243,10935,10935,7,11,10980,8166
4,244,10980,10980,7,11,11025,8167
4,245,11025,11025,7,11,11070,8168
4,246,11070,11070,7,11,11115,8169
4,247,11115,11115,7,11,11160,8170
4,248,11160,11160,7,11,11205,8171
4,249,11205,11205,7,11,11250,8172
