Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,16000,16000,3,5,16010,1600
0,1601,16010,16010,3,5,16020,1601
0,1602,16020,16020,3,5,16030,1602
0,1603,16030,16030,3,5,16040,1603
0,1604,16040,16040,3,5,16050,1604
0,1605,16050,16050,3,5,16060,1605
0,1606,16060,16060,3,5,16070,1606
0,1607,16070,16070,3,5,16080,1607
0,1608,16080,16080,3,5,16090,1608
0,1609,16090,16090,3,5,16100,1609
0,161,1610,1610,3,5,1620,161
0,1610,16100,16100,3,5,16110,1610
0,1611,16110,16110,3,5,16120,1611
0,1612,16120,16120,3,5,16130,1612
0,1613,16130,16130,3,5,16140,1613
0,1614,16140,16140,3,5,16150,1614
0,1615,16150,16150,3,5,16160,1615
0,1616,16160,16160,3,5,16170,1616
0,1617,16170,16170,3,5,16180,1617
0,1618,16180,16180,3,5,16190,1618
0,1619,16190,16190,3,5,16200,1619
0,162,1620,1620,3,5,1630,162
0,1620,16200,16200,3,5,16210,1620
0,1621,16210,16210,3,5,16220,1621
0,1622,16220,16220,3,5,16230,1622
0,1623,16230,16230,3,5,16240,1623
0,1624,16240,16240,3,5,16250,1624
0,1625,16250,16250,3,5,16260,1625
0,1626,16260,16260,3,5,16270,1626
0,1627,16270,16270,3,5,16280,1627
0,1628,16280,16280,3,5,16290,1628
0,1629,16290,16290,3,5,16300,1629
0,163,1630,1630,3,5,1640,163
0,1630,16300,16300,3,5,16310,1630
0,1631,16310,16310,3,5,16320,1631
0,1632,16320,16320,3,5,16330,1632
0,1633,16330,16330,3,5,16340,1633
0,1634,16340,16340,3,5,16350,1634
0,1635,16350,16350,3,5,16360,1635
0,1636,16360,16360,3,5,16370,1636
0,1637,16370,16370,3,5,16380,1637
0,1638,16380,16380,3,5,16390,1638
0,1639,16390,16390,3,5,16400,1639
0,164,1640,1640,3,5,1650,164
0,1640,16400,16400,3,5,16410,1640
0,1641,16410,16410,3,5,16420,1641
0,1642,16420,16420,3,5,16430,1642
0,1643,16430,16430,3,5,16440,1643
0,1644,16440,16440,3,5,16450,1644
0,1645,16450,16450,3,5,16460,1645
0,1646,16460,16460,3,5,16470,1646
0,1647,16470,16470,3,5,16480,1647
0,1648,16480,16480,3,5,16490,1648
0,1649,16490,16490,3,5,16500,1649
0,165,1650,1650,3,5,1660,165
0,1650,16500,16500,3,5,16510,1650
0,1651,16510,16510,3,5,16520,1651
0,1652,16520,16520,3,5,16530,1652
0,1653,16530,16530,3,5,16540,1653
0,1654,16540,16540,3,5,16550,1654
0,1655,16550,16550,3,5,16560,1655
0,1656,16560,16560,3,5,16570,1656
0,1657,16570,16570,3,5,16580,1657
0,1658,16580,16580,3,5,16590,1658
0,1659,16590,16590,3,5,16600,1659
0,166,1660,1660,3,5,1670,166
0,1660,16600,16600,3,5,16610,1660
0,1661,16610,16610,3,5,16620,1661
0,1662,16620,16620,3,5,16630,1662
0,1663,16630,16630,3,5,16640,1663
0,1664,16640,16640,3,5,16650,1664
0,1665,16650,16650,3,5,16660,1665
0,1666,16660,16660,3,5,16670,1666
0,1667,16670,16670,3,5,16680,1667
0,1668,16680,16680,3,5,16690,1668
0,1669,16690,16690,3,5,16700,1669
0,167,1670,1670,3,5,1680,167
0,1670,16700,16700,3,5,16710,1670
0,1671,16710,16710,3,5,16720,1671
0,1672,16720,16720,3,5,16730,1672
0,1673,16730,16730,3,5,16740,1673
0,1674,16740,16740,3,5,16750,1674
0,1675,16750,16750,3,5,16760,1675
0,1676,16760,16760,3,5,16770,1676
0,1677,16770,16770,3,5,16780,1677
0,1678,16780,16780,3,5,16790,1678
0,1679,16790,16790,3,5,16800,1679
0,168,1680,1680,3,5,1690,168
0,1680,16800,16800,3,5,16810,1680
0,1681,16810,16810,3,5,16820,1681
0,1682,16820,16820,3,5,16830,1682
0,1683,16830,16830,3,5,16840,1683
0,1684,16840,16840,3,5,16850,1684
0,1685,16850,16850,3,5,16860,1685
0,1686,16860,16860,3,5,16870,1686
0,1687,16870,16870,3,5,16880,1687
0,1688,16880,16880,3,5,16890,1688
0,1689,16890,16890,3,5,16900,1689
0,169,1690,1690,3,5,1700,169
0,1690,16900,16900,3,5,16910,1690
0,1691,16910,16910,3,5,16920,1691
0,1692,16920,16920,3,5,16930,1692
0,1693,16930,16930,3,5,16940,1693
0,1694,16940,16940,3,5,16950,1694
0,1695,16950,16950,3,5,16960,1695
0,1696,16960,16960,3,5,16970,1696
0,1697,16970,16970,3,5,16980,1697
0,1698,16980,16980,3,5,16990,1698
0,1699,16990,16990,3,5,17000,1699
0,17,170,170,3,5,180,17
0,170,1700,1700,3,5,1710,170
0,1700,17000,17000,3,5,17010,1700
0,1701,17010,17010,3,5,17020,1701
0,1702,17020,17020,3,5,17030,1702
0,1703,17030,17030,3,5,17040,1703
0,1704,17040,17040,3,5,17050,1704
0,1705,17050,17050,3,5,17060,1705
0,1706,17060,17060,3,5,17070,1706
0,1707,17070,17070,3,5,17080,1707
0,1708,17080,17080,3,5,17090,1708
0,1709,17090,17090,3,5,17100,1709
0,171,1710,1710,3,5,1720,171
0,1710,17100,17100,3,5,17110,1710
0,1711,17110,17110,3,5,17120,1711
0,1712,17120,17120,3,5,17130,1712
0,1713,17130,17130,3,5,17140,1713
0,1714,17140,17140,3,5,17150,1714
0,1715,17150,17150,3,5,17160,1715
0,1716,17160,17160,3,5,17170,1716
0,1717,17170,17170,3,5,17180,1717
0,1718,17180,17180,3,5,17190,1718
0,1719,17190,17190,3,5,17200,1719
0,172,1720,1720,3,5,1730,172
0,1720,17200,17200,3,5,17210,1720
0,1721,17210,17210,3,5,17220,1721
0,1722,17220,17220,3,5,17230,1722
0,1723,17230,17230,3,5,17240,1723
0,1724,17240,17240,3,5,17250,1724
0,1725,17250,17250,3,5,17260,1725
0,1726,17260,17260,3,5,17270,1726
0,1727,17270,17270,3,5,17280,1727
0,1728,17280,17280,3,5,17290,1728
0,1729,17290,17290,3,5,17300,1729
0,173,1730,1730,3,5,1740,173
0,1730,17300,17300,3,5,17310,1730
0,1731,17310,17310,3,5,17320,1731
0,1732,17320,17320,3,5,17330,1732
0,1733,17330,17330,3,5,17340,1733
0,1734,17340,17340,3,5,17350,1734
0,1735,17350,17350,3,5,17360,1735
0,1736,17360,17360,3,5,17370,1736
0,1737,17370,17370,3,5,17380,1737
0,1738,17380,17380,3,5,17390,1738
0,1739,17390,17390,3,5,17400,1739
0,174,1740,1740,3,5,1750,174
0,1740,17400,17400,3,5,17410,1740
0,1741,17410,17410,3,5,17420,1741
0,1742,17420,17420,3,5,17430,1742
0,1743,17430,17430,3,5,17440,1743
0,1744,17440,17440,3,5,17450,1744
0,1745,17450,17450,3,5,17460,1745
0,1746,17460,17460,3,5,17470,1746
0,1747,17470,17470,3,5,17480,1747
0,1748,17480,17480,3,5,17490,1748
0,1749,17490,17490,3,5,17500,1749
0,175,1750,1750,3,5,1760,175
0,1750,17500,17500,3,5,17510,1750
0,1751,17510,17510,3,5,17520,1751
0,1752,17520,17520,3,5,17530,1752
0,1753,17530,17530,3,5,17540,1753
0,1754,17540,17540,3,5,17550,1754
0,1755,17550,17550,3,5,17560,1755
0,1756,17560,17560,3,5,17570,1756
0,1757,17570,17570,3,5,17580,1757
0,1758,17580,17580,3,5,17590,1758
0,1759,17590,17590,3,5,17600,1759
0,176,1760,1760,3,5,1770,176
0,1760,17600,17600,3,5,17610,1760
0,1761,17610,17610,3,5,17620,1761
0,1762,17620,17620,3,5,17630,1762
0,1763,17630,17630,3,5,17640,1763
0,1764,17640,17640,3,5,17650,1764
0,1765,17650,17650,3,5,17660,1765
0,1766,17660,17660,3,5,17670,1766
0,1767,17670,17670,3,5,17680,1767
0,1768,17680,17680,3,5,17690,1768
0,1769,17690,17690,3,5,17700,1769
0,177,1770,1770,3,5,1780,177
0,1770,17700,17700,3,5,17710,1770
0,1771,17710,17710,3,5,17720,1771
0,1772,17720,17720,3,5,17730,1772
0,1773,17730,17730,3,5,17740,1773
0,1774,17740,17740,3,5,17750,1774
0,1775,17750,17750,3,5,17760,1775
0,1776,17760,17760,3,5,17770,1776
0,1777,17770,17770,3,5,17780,1777
0,1778,17780,17780,3,5,17790,1778
0,1779,17790,17790,3,5,17800,1779
0,178,1780,1780,3,5,1790,178
0,1780,17800,17800,3,5,17810,1780
0,1781,17810,17810,3,5,17820,1781
0,1782,17820,17820,3,5,17830,1782
0,1783,17830,17830,3,5,17840,1783
0,1784,17840,17840,3,5,17850,1784
0,1785,17850,17850,3,5,17860,1785
0,1786,17860,17860,3,5,17870,1786
0,1787,17870,17870,3,5,17880,1787
0,1788,17880,17880,3,5,17890,1788
0,1789,17890,17890,3,5,17900,1789
0,179,1790,1790,3,5,1800,179
0,1790,17900,17900,3,5,17910,1790
0,1791,17910,17910,3,5,17920,1791
0,1792,17920,17920,3,5,17930,1792
0,1793,17930,17930,3,5,17940,1793
0,1794,17940,17940,3,5,17950,1794
0,1795,17950,17950,3,5,17960,1795
0,1796,17960,17960,3,5,17970,1796
0,1797,17970,17970,3,5,17980,1797
0,1798,17980,17980,3,5,17990,1798
0,1799,17990,17990,3,5,18000,1799
0,18,180,180,3,5,190,18
0,180,1800,1800,3,5,1810,180
0,1800,18000,18000,3,5,18010,1800
0,1801,18010,18010,3,5,18020,1801
0,1802,18020,18020,3,5,18030,1802
0,1803,18030,18030,3,5,18040,1803
0,1804,18040,18040,3,5,18050,1804
0,1805,18050,18050,3,5,18060,1805
0,1806,18060,18060,3,5,18070,1806
0,1807,18070,18070,3,5,18080,1807
0,1808,18080,18080,3,5,18090,1808
0,1809,18090,18090,3,5,18100,1809
0,181,1810,1810,3,5,1820,181
0,1810,18100,18100,3,5,18110,1810
0,1811,18110,18110,3,5,18120,1811
0,1812,18120,18120,3,5,18130,1812
0,1813,18130,18130,3,5,18140,1813
0,1814,18140,18140,3,5,18150,1814
0,1815,18150,18150,3,5,18160,1815
0,1816,18160,18160,3,5,18170,1816
0,1817,18170,18170,3,5,18180,1817
0,1818,18180,18180,3,5,18190,1818
0,1819,18190,18190,3,5,18200,1819
0,182,1820,1820,3,5,1830,182
0,1820,18200,18200,3,5,18210,1820
0,1821,18210,18210,3,5,18220,1821
0,1822,18220,18220,3,5,18230,1822
0,1823,18230,18230,3,5,18240,1823
0,1824,18240,18240,3,5,18250,1824
0,1825,18250,18250,3,5,18260,1825
0,1826,18260,18260,3,5,18270,1826
0,1827,18270,18270,3,5,18280,1827
0,1828,18280,18280,3,5,18290,1828
0,1829,18290,18290,3,5,18300,1829
0,183,1830,1830,3,5,1840,183
0,1830,18300,18300,3,5,18310,1830
0,1831,18310,18310,3,5,18320,1831
0,1832,18320,18320,3,5,18330,1832
0,1833,18330,18330,3,5,18340,1833
0,1834,18340,18340,3,5,18350,1834
0,1835,18350,18350,3,5,18360,1835
0,1836,18360,18360,3,5,18370,1836
0,1837,18370,18370,3,5,18380,1837
0,1838,18380,18380,3,5,18390,1838
0,1839,18390,18390,3,5,18400,1839
0,184,1840,1840,3,5,1850,184
0,1840,18400,18400,3,5,18410,1840
0,1841,18410,18410,3,5,18420,1841
0,1842,18420,18420,3,5,18430,1842
0,1843,18430,18430,3,5,18440,1843
0,1844,18440,18440,3,5,18450,1844
0,1845,18450,18450,3,5,18460,1845
0,1846,18460,18460,3,5,18470,1846
0,1847,18470,18470,3,5,18480,1847
0,1848,18480,18480,3,5,18490,1848
0,1849,18490,18490,3,5,18500,1849
0,185,1850,1850,3,5,1860,185
0,1850,18500,18500,3,5,18510,1850
0,1851,18510,18510,3,5,18520,1851
0,1852,18520,18520,3,5,18530,1852
0,1853,18530,18530,3,5,18540,1853
0,1854,18540,18540,3,5,18550,1854
0,1855,18550,18550,3,5,18560,1855
0,1856,18560,18560,3,5,18570,1856
0,1857,18570,18570,3,5,18580,1857
0,1858,18580,18580,3,5,18590,1858
0,1859,18590,18590,3,5,18600,1859
0,186,1860,1860,3,5,1870,186
0,1860,18600,18600,3,5,18610,1860
0,1861,18610,18610,3,5,18620,1861
0,1862,18620,18620,3,5,18630,1862
0,1863,18630,18630,3,5,18640,1863
0,1864,18640,18640,3,5,18650,1864
0,1865,18650,18650,3,5,18660,1865
0,1866,18660,18660,3,5,18670,1866
0,1867,18670,18670,3,5,18680,1867
0,1868,18680,18680,3,5,18690,1868
0,1869,18690,18690,3,5,18700,1869
0,187,1870,1870,3,5,1880,187
0,1870,18700,18700,3,5,18710,1870
0,1871,18710,18710,3,5,18720,1871
0,1872,18720,18720,3,5,18730,1872
0,1873,18730,18730,3,5,18740,1873
0,1874,18740,18740,3,5,18750,1874
0,1875,18750,18750,3,5,18760,1875
0,1876,18760,18760,3,5,18770,1876
0,1877,18770,18770,3,5,18780,1877
0,1878,18780,18780,3,5,18790,1878
0,1879,18790,18790,3,5,18800,1879
0,188,1880,1880,3,5,1890,188
0,1880,18800,18800,3,5,18810,1880
0,1881,18810,18810,3,5,18820,1881
0,1882,18820,18820,3,5,18830,1882
0,1883,18830,18830,3,5,18840,1883
0,1884,18840,18840,3,5,18850,1884
0,1885,18850,18850,3,5,18860,1885
0,1886,18860,18860,3,5,18870,1886
0,1887,18870,18870,3,5,18880,1887
0,1888,18880,18880,3,5,18890,1888
0,1889,18890,18890,3,5,18900,1889
0,189,1890,1890,3,5,1900,189
0,1890,18900,18900,3,5,18910,1890
0,1891,18910,18910,3,5,18920,1891
0,1892,18920,18920,3,5,18930,1892
0,1893,18930,18930,3,5,18940,1893
0,1894,18940,18940,3,5,18950,1894
0,1895,18950,18950,3,5,18960,1895
0,1896,18960,18960,3,5,18970,1896
0,1897,18970,18970,3,5,18980,1897
0,1898,18980,18980,3,5,18990,1898
0,1899,18990,18990,3,5,19000,1899
0,19,190,190,3,5,200,19
0,190,1900,1900,3,5,1910,190
0,1900,19000,19000,3,5,19010,1900
0,1901,19010,19010,3,5,19020,1901
0,1902,19020,19020,3,5,19030,1902
0,1903,19030,19030,3,5,19040,1903
0,1904,19040,19040,3,5,19050,1904
0,1905,19050,19050,3,5,19060,1905
0,1906,19060,19060,3,5,19070,1906
0,1907,19070,19070,3,5,19080,1907
0,1908,19080,19080,3,5,19090,1908
0,1909,19090,19090,3,5,19100,1909
0,191,1910,1910,3,5,1920,191
0,1910,19100,19100,3,5,19110,1910
0,1911,19110,19110,3,5,19120,1911
0,1912,19120,19120,3,5,19130,1912
0,1913,19130,19130,3,5,19140,1913
0,1914,19140,19140,3,5,19150,1914
0,1915,19150,19150,3,5,19160,1915
0,1916,19160,19160,3,5,19170,1916
0,1917,19170,19170,3,5,19180,1917
0,1918,19180,19180,3,5,19190,1918
0,1919,19190,19190,3,5,19200,1919
0,192,1920,1920,3,5,1930,192
0,1920,19200,19200,3,5,19210,1920
0,1921,19210,19210,3,5,19220,1921
0,1922,19220,19220,3,5,19230,1922
0,1923,19230,19230,3,5,19240,1923
0,1924,19240,19240,3,5,19250,1924
0,1925,19250,19250,3,5,19260,1925
0,1926,19260,19260,3,5,19270,1926
0,1927,19270,19270,3,5,19280,1927
0,1928,19280,19280,3,5,19290,1928
0,1929,19290,19290,3,5,19300,1929
0,193,1930,1930,3,5,1940,193
0,1930,19300,19300,3,5,19310,1930
0,1931,19310,19310,3,5,19320,1931
0,1932,19320,19320,3,5,19330,1932
0,1933,19330,19330,3,5,19340,1933
0,1934,19340,19340,3,5,19350,1934
0,1935,19350,19350,3,5,19360,1935
0,1936,19360,19360,3,5,19370,1936
0,1937,19370,19370,3,5,19380,1937
0,1938,19380,19380,3,5,19390,1938
0,1939,19390,19390,3,5,19400,1939
0,194,1940,1940,3,5,1950,194
0,1940,19400,19400,3,5,19410,1940
0,1941,19410,19410,3,5,19420,1941
0,1942,19420,19420,3,5,19430,1942
0,1943,19430,19430,3,5,19440,1943
0,1944,19440,19440,3,5,19450,1944
0,1945,19450,19450,3,5,19460,1945
0,1946,19460,19460,3,5,19470,1946
0,1947,19470,19470,3,5,19480,1947
0,1948,19480,19480,3,5,19490,1948
0,1949,19490,19490,3,5,19500,1949
0,195,1950,1950,3,5,1960,195
0,1950,19500,19500,3,5,19510,1950
0,1951,19510,19510,3,5,19520,1951
0,1952,19520,19520,3,5,19530,1952
0,1953,19530,19530,3,5,19540,1953
0,1954,19540,19540,3,5,19550,1954
0,1955,19550,19550,3,5,19560,1955
0,1956,19560,19560,3,5,19570,1956
0,1957,19570,19570,3,5,19580,1957
0,1958,19580,19580,3,5,19590,1958
0,1959,19590,19590,3,5,19600,1959
0,196,1960,1960,3,5,1970,196
0,1960,19600,19600,3,5,19610,1960
0,1961,19610,19610,3,5,19620,1961
0,1962,19620,19620,3,5,19630,1962
0,1963,19630,19630,3,5,19640,1963
0,1964,19640,19640,3,5,19650,1964
0,1965,19650,19650,3,5,19660,1965
0,1966,19660,19660,3,5,19670,1966
0,1967,19670,19670,3,5,19680,1967
0,1968,19680,19680,3,5,19690,1968
0,1969,19690,19690,3,5,19700,1969
0,197,1970,1970,3,5,1980,197
0,1970,19700,19700,3,5,19710,1970
0,1971,19710,19710,3,5,19720,1971
0,1972,19720,19720,3,5,19730,1972
0,1973,19730,19730,3,5,19740,1973
0,1974,19740,19740,3,5,19750,1974
0,1975,19750,19750,3,5,19760,1975
0,1976,19760,19760,3,5,19770,1976
0,1977,19770,19770,3,5,19780,1977
0,1978,19780,19780,3,5,19790,1978
0,1979,19790,19790,3,5,19800,1979
0,198,1980,1980,3,5,1990,198
0,1980,19800,19800,3,5,19810,1980
0,1981,19810,19810,3,5,19820,1981
0,1982,19820,19820,3,5,19830,1982
0,1983,19830,19830,3,5,19840,1983
0,1984,19840,19840,3,5,19850,1984
0,1985,19850,19850,3,5,19860,1985
0,1986,19860,19860,3,5,19870,1986
0,1987,19870,19870,3,5,19880,1987
0,1988,19880,19880,3,5,19890,1988
0,1989,19890,19890,3,5,19900,1989
0,199,1990,1990,3,5,2000,199
0,1990,19900,19900,3,5,19910,1990
0,1991,19910,19910,3,5,19920,1991
0,1992,19920,19920,3,5,19930,1992
0,1993,19930,19930,3,5,19940,1993
0,1994,19940,19940,3,5,19950,1994
0,1995,19950,19950,3,5,19960,1995
0,1996,19960,19960,3,5,19970,1996
0,1997,19970,19970,3,5,19980,1997
0,1998,19980,19980,3,5,19990,1998
0,1999,19990,19990,3,5,20000,1999
0,2,20,20,3,5,30,2
0,20,200,200,3,5,210,20
0,200,2000,2000,3,5,2010,200
0,2000,20000,20000,3,5,20010,2000
0,2001,20010,20010,3,5,20020,2001
0,2002,20020,20020,3,5,20030,2002
0,2003,20030,20030,3,5,20040,2003
0,2004,20040,20040,3,5,20050,2004
0,2005,20050,20050,3,5,20060,2005
0,2006,20060,20060,3,5,20070,2006
0,2007,20070,20070,3,5,20080,2007
0,2008,20080,20080,3,5,20090,2008
0,2009,20090,20090,3,5,20100,2009
0,201,2010,2010,3,5,2020,201
0,2010,20100,20100,3,5,20110,2010
0,2011,20110,20110,3,5,20120,2011
0,2012,20120,20120,3,5,20130,2012
0,2013,20130,20130,3,5,20140,2013
0,2014,20140,20140,3,5,20150,2014
0,2015,20150,20150,3,5,20160,2015
0,2016,20160,20160,3,5,20170,2016
0,2017,20170,20170,3,5,20180,2017
0,2018,20180,20180,3,5,20190,2018
0,2019,20190,20190,3,5,20200,2019
0,202,2020,2020,3,5,2030,202
0,2020,20200,20200,3,5,20210,2020
0,2021,20210,20210,3,5,20220,2021
0,2022,20220,20220,3,5,20230,2022
0,2023,20230,20230,3,5,20240,2023
0,2024,20240,20240,3,5,20250,2024
0,2025,20250,20250,3,5,20260,2025
0,2026,20260,20260,3,5,20270,2026
0,2027,20270,20270,3,5,20280,2027
0,2028,20280,20280,3,5,20290,2028
0,2029,20290,20290,3,5,20300,2029
0,203,2030,2030,3,5,2040,203
0,2030,20300,20300,3,5,20310,2030
0,2031,20310,20310,3,5,20320,2031
0,2032,20320,20320,3,5,20330,2032
0,2033,20330,20330,3,5,20340,2033
0,2034,20340,20340,3,5,20350,2034
0,2035,20350,20350,3,5,20360,2035
0,2036,20360,20360,3,5,20370,2036
0,2037,20370,20370,3,5,20380,2037
0,2038,20380,20380,3,5,20390,2038
0,2039,20390,20390,3,5,20400,2039
0,204,2040,2040,3,5,2050,204
0,2040,20400,20400,3,5,20410,2040
0,2041,20410,20410,3,5,20420,2041
0,2042,20420,20420,3,5,20430,2042
0,2043,20430,20430,3,5,20440,2043
0,2044,20440,20440,3,5,20450,2044
0,2045,20450,20450,3,5,20460,2045
0,2046,20460,20460,3,5,20470,2046
0,2047,20470,20470,3,5,20480,2047
0,2048,20480,20480,3,5,20490,2048
0,2049,20490,20490,3,5,20500,2049
0,205,2050,2050,3,5,2060,205
0,2050,20500,20500,3,5,20510,2050
0,2051,20510,20510,3,5,20520,2051
0,2052,20520,20520,3,5,20530,2052
0,2053,20530,20530,3,5,20540,2053
0,2054,20540,20540,3,5,20550,2054
0,2055,20550,20550,3,5,20560,2055
0,2056,20560,20560,3,5,20570,2056
0,2057,20570,20570,3,5,20580,2057
0,2058,20580,20580,3,5,20590,2058
0,2059,20590,20590,3,5,20600,2059
0,206,2060,2060,3,5,2070,206
0,2060,20600,20600,3,5,20610,2060
0,2061,20610,20610,3,5,20620,2061
0,2062,20620,20620,3,5,20630,2062
0,2063,20630,20630,3,5,20640,2063
0,2064,20640,20640,3,5,20650,2064
0,2065,20650,20650,3,5,20660,2065
0,2066,20660,20660,3,5,20670,2066
0,2067,20670,20670,3,5,20680,2067
0,2068,20680,20680,3,5,20690,2068
0,2069,20690,20690,3,5,20700,2069
0,207,2070,2070,3,5,2080,207
0,2070,20700,20700,3,5,20710,2070
0,2071,20710,20710,3,5,20720,2071
0,2072,20720,20720,3,5,20730,2072
0,2073,20730,20730,3,5,20740,2073
0,2074,20740,20740,3,5,20750,2074
0,2075,20750,20750,3,5,20760,2075
0,2076,20760,20760,3,5,20770,2076
0,2077,20770,20770,3,5,20780,2077
0,2078,20780,20780,3,5,20790,2078
0,2079,20790,20790,3,5,20800,2079
0,208,2080,2080,3,5,2090,208
0,2080,20800,20800,3,5,20810,2080
0,2081,20810,20810,3,5,20820,2081
0,2082,20820,20820,3,5,20830,2082
0,2083,20830,20830,3,5,20840,2083
0,2084,20840,20840,3,5,20850,2084
0,2085,20850,20850,3,5,20860,2085
0,2086,20860,20860,3,5,20870,2086
0,2087,20870,20870,3,5,20880,2087
0,2088,20880,20880,3,5,20890,2088
0,2089,20890,20890,3,5,20900,2089
0,209,2090,2090,3,5,2100,209
0,2090,20900,20900,3,5,20910,2090
0,2091,20910,20910,3,5,20920,2091
0,2092,20920,20920,3,5,20930,2092
0,2093,20930,20930,3,5,20940,2093
0,2094,20940,20940,3,5,20950,2094
0,2095,20950,20950,3,5,20960,2095
0,2096,20960,20960,3,5,20970,2096
0,2097,20970,20970,3,5,20980,2097
0,2098,20980,20980,3,5,20990,2098
0,2099,20990,20990,3,5,21000,2099
0,21,210,210,3,5,220,21
0,210,2100,2100,3,5,2110,210
0,2100,21000,21000,3,5,21010,2100
0,2101,21010,21010,3,5,21020,2101
0,2102,21020,21020,3,5,21030,2102
0,2103,21030,21030,3,5,21040,2103
0,2104,21040,21040,3,5,21050,2104
0,2105,21050,21050,3,5,21060,2105
0,2106,21060,21060,3,5,21070,2106
0,2107,21070,21070,3,5,21080,2107
0,2108,21080,21080,3,5,21090,2108
0,2109,21090,21090,3,5,21100,2109
0,211,2110,2110,3,5,2120,211
0,2110,21100,21100,3,5,21110,2110
0,2111,21110,21110,3,5,21120,2111
0,2112,21120,21120,3,5,21130,2112
0,2113,21130,21130,3,5,21140,2113
0,2114,21140,21140,3,5,21150,2114
0,2115,21150,21150,3,5,21160,2115
0,2116,21160,21160,3,5,21170,2116
0,2117,21170,21170,3,5,21180,2117
0,2118,21180,21180,3,5,21190,2118
0,2119,21190,21190,3,5,21200,2119
0,212,2120,2120,3,5,2130,212
0,2120,21200,21200,3,5,21210,2120
0,2121,21210,21210,3,5,21220,2121
0,2122,21220,21220,3,5,21230,2122
0,2123,21230,21230,3,5,21240,2123
0,2124,21240,21240,3,5,21250,2124
0,2125,21250,21250,3,5,21260,2125
0,2126,21260,21260,3,5,21270,2126
0,2127,21270,21270,3,5,21280,2127
0,2128,21280,21280,3,5,21290,2128
0,2129,21290,21290,3,5,21300,2129
0,213,2130,2130,3,5,2140,213
0,2130,21300,21300,3,5,21310,2130
0,2131,21310,21310,3,5,21320,2131
0,2132,21320,21320,3,5,21330,2132
0,2133,21330,21330,3,5,21340,2133
0,2134,21340,21340,3,5,21350,2134
0,2135,21350,21350,3,5,21360,2135
0,2136,21360,21360,3,5,21370,2136
0,2137,21370,21370,3,5,21380,2137
0,2138,21380,21380,3,5,21390,2138
0,2139,21390,21390,3,5,21400,2139
0,214,2140,2140,3,5,2150,214
0,2140,21400,21400,3,5,21410,2140
0,2141,21410,21410,3,5,21420,2141
0,2142,21420,21420,3,5,21430,2142
0,2143,21430,21430,3,5,21440,2143
0,2144,21440,21440,3,5,21450,2144
0,2145,21450,21450,3,5,21460,2145
0,2146,21460,21460,3,5,21470,2146
0,2147,21470,21470,3,5,21480,2147
0,2148,21480,21480,3,5,21490,2148
0,2149,21490,21490,3,5,21500,2149
0,215,2150,2150,3,5,2160,215
0,2150,21500,21500,3,5,21510,2150
0,2151,21510,21510,3,5,21520,2151
0,2152,21520,21520,3,5,21530,2152
0,2153,21530,21530,3,5,21540,2153
0,2154,21540,21540,3,5,21550,2154
0,2155,21550,21550,3,5,21560,2155
0,2156,21560,21560,3,5,21570,2156
0,2157,21570,21570,3,5,21580,2157
0,2158,21580,21580,3,5,21590,2158
0,2159,21590,21590,3,5,21600,2159
0,216,2160,2160,3,5,2170,216
0,2160,21600,21600,3,5,21610,2160
0,2161,21610,21610,3,5,21620,2161
0,2162,21620,21620,3,5,21630,2162
0,2163,21630,21630,3,5,21640,2163
0,2164,21640,21640,3,5,21650,2164
0,2165,21650,21650,3,5,21660,2165
0,2166,21660,21660,3,5,21670,2166
0,2167,21670,21670,3,5,21680,2167
0,2168,21680,21680,3,5,21690,2168
0,2169,21690,21690,3,5,21700,2169
0,217,2170,2170,3,5,2180,217
0,2170,21700,21700,3,5,21710,2170
0,2171,21710,21710,3,5,21720,2171
0,2172,21720,21720,3,5,21730,2172
