Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,858,8580,8580,1,1,8590,2013
1,859,8590,8590,1,1,8600,2014
1,86,860,860,1,1,870,1241
1,860,8600,8600,1,1,8610,2015
1,861,8610,8610,1,1,8620,2016
1,862,8620,8620,1,1,8630,2017
1,863,8630,8630,1,1,8640,2018
1,864,8640,8640,1,1,8650,2019
1,865,8650,8650,1,1,8660,2020
1,866,8660,8660,1,1,8670,2021
1,867,8670,8670,1,1,8680,2022
1,868,8680,8680,1,1,8690,2023
1,869,8690,8690,1,1,8700,2024
1,87,870,870,1,1,880,1242
1,870,8700,8700,1,1,8710,2025
1,871,8710,8710,1,1,8720,2026
1,872,8720,8720,1,1,8730,2027
1,873,8730,8730,1,1,8740,2028
1,874,8740,8740,1,1,8750,2029
1,875,8750,8750,1,1,8760,2030
1,876,8760,8760,1,1,8770,2031
1,877,8770,8770,1,1,8780,2032
1,878,8780,8780,1,1,8790,2033
1,879,8790,8790,1,1,8800,2034
1,88,880,880,1,1,890,1243
1,880,8800,8800,1,1,8810,2035
1,881,8810,8810,1,1,8820,2036
1,882,8820,8820,1,1,8830,2037
1,883,8830,8830,1,1,8840,2038
1,884,8840,8840,1,1,8850,2039
1,885,8850,8850,1,1,8860,2040
1,886,8860,8860,1,1,8870,2041
1,887,8870,8870,1,1,8880,2042
1,888,8880,8880,1,1,8890,2043
1,889,8890,8890,1,1,8900,2044
1,89,890,890,1,1,900,1244
1,890,8900,8900,1,1,8910,2045
1,891,8910,8910,1,1,8920,2046
1,892,8920,8920,1,1,8930,2047
1,893,8930,8930,1,1,8940,2048
1,894,8940,8940,1,1,8950,2049
1,895,8950,8950,1,1,8960,2050
1,896,8960,8960,1,1,8970,2051
1,897,8970,8970,1,1,8980,2052
1,898,8980,8980,1,1,8990,2053
1,899,8990,8990,1,1,9000,2054
1,9,90,90,1,1,100,1164
1,90,900,900,1,1,910,1245
1,900,9000,9000,1,1,9010,2055
1,901,9010,9010,1,1,9020,2056
1,902,9020,9020,1,1,9030,2057
1,903,9030,9030,1,1,9040,2058
1,904,9040,9040,1,1,9050,2059
1,905,9050,9050,1,1,9060,2060
1,906,9060,9060,1,1,9070,2061
1,907,9070,9070,1,1,9080,2062
1,908,9080,9080,1,1,9090,2063
1,909,9090,9090,1,1,9100,2064
1,91,910,910,1,1,920,1246
1,910,9100,9100,1,1,9110,2065
1,911,9110,9110,1,1,9120,2066
1,912,9120,9120,1,1,9130,2067
1,913,9130,9130,1,1,9140,2068
1,914,9140,9140,1,1,9150,2069
1,915,9150,9150,1,1,9160,2070
1,916,9160,9160,1,1,9170,2071
1,917,9170,9170,1,1,9180,2072
1,918,9180,9180,1,1,9190,2073
1,919,9190,9190,1,1,9200,2074
1,92,920,920,1,1,930,1247
1,920,9200,9200,1,1,9210,2075
1,921,9210,9210,1,1,9220,2076
1,922,9220,9220,1,1,9230,2077
1,923,9230,9230,1,1,9240,2078
1,924,9240,9240,1,1,9250,2079
1,925,9250,9250,1,1,9260,2080
1,926,9260,9260,1,1,9270,2081
1,927,9270,9270,1,1,9280,2082
1,928,9280,9280,1,1,9290,2083
1,929,9290,9290,1,1,9300,2084
1,93,930,930,1,1,940,1248
1,930,9300,9300,1,1,9310,2085
1,931,9310,9310,1,1,9320,2086
1,932,9320,9320,1,1,9330,2087
1,933,9330,9330,1,1,9340,2088
1,934,9340,9340,1,1,9350,2089
1,935,9350,9350,1,1,9360,2090
1,936,9360,9360,1,1,9370,2091
1,937,9370,9370,1,1,9380,2092
1,938,9380,9380,1,1,9390,2093
1,939,9390,9390,1,1,9400,2094
1,94,940,940,1,1,950,1249
1,940,9400,9400,1,1,9410,2095
1,941,9410,9410,1,1,9420,2096
1,942,9420,9420,1,1,9430,2097
1,943,9430,9430,1,1,9440,2098
1,944,9440,9440,1,1,9450,2099
1,945,9450,9450,1,1,9460,2100
1,946,9460,9460,1,1,9470,2101
1,947,9470,9470,1,1,9480,2102
1,948,9480,9480,1,1,9490,2103
1,949,9490,9490,1,1,9500,2104
1,95,950,950,1,1,960,1250
1,950,9500,9500,1,1,9510,2105
1,951,9510,9510,1,1,9520,2106
1,952,9520,9520,1,1,9530,2107
1,953,9530,9530,1,1,9540,2108
1,954,9540,9540,1,1,9550,2109
1,955,9550,9550,1,1,9560,2110
1,956,9560,9560,1,1,9570,2111
1,957,9570,9570,1,1,9580,2112
1,958,9580,9580,1,1,9590,2113
1,959,9590,9590,1,1,9600,2114
1,96,960,960,1,1,970,1251
1,960,9600,9600,1,1,9610,2115
1,961,9610,9610,1,1,9620,2116
1,962,9620,9620,1,1,9630,2117
1,963,9630,9630,1,1,9640,2118
1,964,9640,9640,1,1,9650,2119
1,965,9650,9650,1,1,9660,2120
1,966,9660,9660,1,1,9670,2121
1,967,9670,9670,1,1,9680,2122
1,968,9680,9680,1,1,9690,2123
1,969,9690,9690,1,1,9700,2124
1,97,970,970,1,1,980,1252
1,970,9700,9700,1,1,9710,2125
1,971,9710,9710,1,1,9720,2126
1,972,9720,9720,1,1,9730,2127
1,973,9730,9730,1,1,9740,2128
1,974,9740,9740,1,1,9750,2129
1,975,9750,9750,1,1,9760,2130
1,976,9760,9760,1,1,9770,2131
1,977,9770,9770,1,1,9780,2132
1,978,9780,9780,1,1,9790,2133
1,979,9790,9790,1,1,9800,2134
1,98,980,980,1,1,990,1253
1,980,9800,9800,1,1,9810,2135
1,981,9810,9810,1,1,9820,2136
1,982,9820,9820,1,1,9830,2137
1,983,9830,9830,1,1,9840,2138
1,984,9840,9840,1,1,9850,2139
1,985,9850,9850,1,1,9860,2140
1,986,9860,9860,1,1,9870,2141
1,987,9870,9870,1,1,9880,2142
1,988,9880,9880,1,1,9890,2143
1,989,9890,9890,1,1,9900,2144
1,99,990,990,1,1,1000,1254
1,990,9900,9900,1,1,9910,2145
1,991,9910,9910,1,1,9920,2146
1,992,9920,9920,1,1,9930,2147
1,993,9930,9930,1,1,9940,2148
1,994,9940,9940,1,1,9950,2149
1,995,9950,9950,1,1,9960,2150
1,996,9960,9960,1,1,9970,2151
1,997,9970,9970,1,1,9980,2152
1,998,9980,9980,1,1,9990,2153
1,999,9990,9990,1,1,10000,2154
2,0,0,0,2,2,10,2310
2,1,10,10,2,2,20,2311
2,10,100,100,2,2,110,2320
2,100,1000,1000,2,2,1010,2410
2,1000,10000,10000,2,2,10010,3310
2,1001,10010,10010,2,2,10020,3311
2,1002,10020,10020,2,2,10030,3312
2,1003,10030,10030,2,2,10040,3313
2,1004,10040,10040,2,2,10050,3314
2,1005,10050,10050,2,2,10060,3315
2,1006,10060,10060,2,2,10070,3316
2,1007,10070,10070,2,2,10080,3317
2,1008,10080,10080,2,2,10090,3318
2,1009,10090,10090,2,2,10100,3319
2,101,1010,1010,2,2,1020,2411
2,1010,10100,10100,2,2,10110,3320
2,1011,10110,10110,2,2,10120,3321
2,1012,10120,10120,2,2,10130,3322
2,1013,10130,10130,2,2,10140,3323
2,1014,10140,10140,2,2,10150,3324
2,1015,10150,10150,2,2,10160,3325
2,1016,10160,10160,2,2,10170,3326
2,1017,10170,10170,2,2,10180,3327
2,1018,10180,10180,2,2,10190,3328
2,1019,10190,10190,2,2,10200,3329
2,102,1020,1020,2,2,1030,2412
2,1020,10200,10200,2,2,10210,3330
2,1021,10210,10210,2,2,10220,3331
2,1022,10220,10220,2,2,10230,3332
2,1023,10230,10230,2,2,10240,3333
2,1024,10240,10240,2,2,10250,3334
2,1025,10250,10250,2,2,10260,3335
2,1026,10260,10260,2,2,10270,3336
2,1027,10270,10270,2,2,10280,3337
2,1028,10280,10280,2,2,10290,3338
2,1029,10290,10290,2,2,10300,3339
2,103,1030,1030,2,2,1040,2413
2,1030,10300,10300,2,2,10310,3340
2,1031,10310,10310,2,2,10320,3341
2,1032,10320,10320,2,2,10330,3342
2,1033,10330,10330,2,2,10340,3343
2,1034,10340,10340,2,2,10350,3344
2,1035,10350,10350,2,2,10360,3345
2,1036,10360,10360,2,2,10370,3346
2,1037,10370,10370,2,2,10380,3347
2,1038,10380,10380,2,2,10390,3348
2,1039,10390,10390,2,2,10400,3349
2,104,1040,1040,2,2,1050,2414
2,1040,10400,10400,2,2,10410,3350
2,1041,10410,10410,2,2,10420,3351
2,1042,10420,10420,2,2,10430,3352
2,1043,10430,10430,2,2,10440,3353
2,1044,10440,10440,2,2,10450,3354
2,1045,10450,10450,2,2,10460,3355
2,1046,10460,10460,2,2,10470,3356
2,1047,10470,10470,2,2,10480,3357
2,1048,10480,10480,2,2,10490,3358
2,1049,10490,10490,2,2,10500,3359
2,105,1050,1050,2,2,1060,2415
2,1050,10500,10500,2,2,10510,3360
2,1051,10510,10510,2,2,10520,3361
2,1052,10520,10520,2,2,10530,3362
2,1053,10530,10530,2,2,10540,3363
2,1054,10540,10540,2,2,10550,3364
2,1055,10550,10550,2,2,10560,3365
2,1056,10560,10560,2,2,10570,3366
2,1057,10570,10570,2,2,10580,3367
2,1058,10580,10580,2,2,10590,3368
2,1059,10590,10590,2,2,10600,3369
2,106,1060,1060,2,2,1070,2416
2,1060,10600,10600,2,2,10610,3370
2,1061,10610,10610,2,2,10620,3371
2,1062,10620,10620,2,2,10630,3372
2,1063,10630,10630,2,2,10640,3373
2,1064,10640,10640,2,2,10650,3374
2,1065,10650,10650,2,2,10660,3375
2,1066,10660,10660,2,2,10670,3376
2,1067,10670,10670,2,2,10680,3377
2,1068,10680,10680,2,2,10690,3378
2,1069,10690,10690,2,2,10700,3379
2,107,1070,1070,2,2,1080,2417
2,1070,10700,10700,2,2,10710,3380
2,1071,10710,10710,2,2,10720,3381
2,1072,10720,10720,2,2,10730,3382
2,1073,10730,10730,2,2,10740,3383
2,1074,10740,10740,2,2,10750,3384
2,1075,10750,10750,2,2,10760,3385
2,1076,10760,10760,2,2,10770,3386
2,1077,10770,10770,2,2,10780,3387
2,1078,10780,10780,2,2,10790,3388
2,1079,10790,10790,2,2,10800,3389
2,108,1080,1080,2,2,1090,2418
2,1080,10800,10800,2,2,10810,3390
2,1081,10810,10810,2,2,10820,3391
2,1082,10820,10820,2,2,10830,3392
2,1083,10830,10830,2,2,10840,3393
2,1084,10840,10840,2,2,10850,3394
2,1085,10850,10850,2,2,10860,3395
2,1086,10860,10860,2,2,10870,3396
2,1087,10870,10870,2,2,10880,3397
2,1088,10880,10880,2,2,10890,3398
2,1089,10890,10890,2,2,10900,3399
2,109,1090,1090,2,2,1100,2419
2,1090,10900,10900,2,2,10910,3400
2,1091,10910,10910,2,2,10920,3401
2,1092,10920,10920,2,2,10930,3402
2,1093,10930,10930,2,2,10940,3403
2,1094,10940,10940,2,2,10950,3404
2,1095,10950,10950,2,2,10960,3405
2,1096,10960,10960,2,2,10970,3406
2,1097,10970,10970,2,2,10980,3407
2,1098,10980,10980,2,2,10990,3408
2,1099,10990,10990,2,2,11000,3409
2,11,110,110,2,2,120,2321
2,110,1100,1100,2,2,1110,2420
2,1100,11000,11000,2,2,11010,3410
2,1101,11010,11010,2,2,11020,3411
2,1102,11020,11020,2,2,11030,3412
2,1103,11030,11030,2,2,11040,3413
2,1104,11040,11040,2,2,11050,3414
2,1105,11050,11050,2,2,11060,3415
2,1106,11060,11060,2,2,11070,3416
2,1107,11070,11070,2,2,11080,3417
2,1108,11080,11080,2,2,11090,3418
2,1109,11090,11090,2,2,11100,3419
2,111,1110,1110,2,2,1120,2421
2,1110,11100,11100,2,2,11110,3420
2,1111,11110,11110,2,2,11120,3421
2,1112,11120,11120,2,2,11130,3422
2,1113,11130,11130,2,2,11140,3423
2,1114,11140,11140,2,2,11150,3424
2,1115,11150,11150,2,2,11160,3425
2,1116,11160,11160,2,2,11170,3426
2,1117,11170,11170,2,2,11180,3427
2,1118,11180,11180,2,2,11190,3428
2,1119,11190,11190,2,2,11200,3429
2,112,1120,1120,2,2,1130,2422
2,1120,11200,11200,2,2,11210,3430
2,1121,11210,11210,2,2,11220,3431
2,1122,11220,11220,2,2,11230,3432
2,1123,11230,11230,2,2,11240,3433
2,1124,11240,11240,2,2,11250,3434
2,1125,11250,11250,2,2,11260,3435
2,1126,11260,11260,2,2,11270,3436
2,1127,11270,11270,2,2,11280,3437
2,1128,11280,11280,2,2,11290,3438
2,1129,11290,11290,2,2,11300,3439
2,113,1130,1130,2,2,1140,2423
2,1130,11300,11300,2,2,11310,3440
2,1131,11310,11310,2,2,11320,3441
2,1132,11320,11320,2,2,11330,3442
2,1133,11330,11330,2,2,11340,3443
2,1134,11340,11340,2,2,11350,3444
2,1135,11350,11350,2,2,11360,3445
2,1136,11360,11360,2,2,11370,3446
2,1137,11370,11370,2,2,11380,3447
2,1138,11380,11380,2,2,11390,3448
2,1139,11390,11390,2,2,11400,3449
2,114,1140,1140,2,2,1150,2424
2,1140,11400,11400,2,2,11410,3450
2,1141,11410,11410,2,2,11420,3451
2,1142,11420,11420,2,2,11430,3452
2,1143,11430,11430,2,2,11440,3453
2,1144,11440,11440,2,2,11450,3454
2,1145,11450,11450,2,2,11460,3455
2,1146,11460,11460,2,2,11470,3456
2,1147,11470,11470,2,2,11480,3457
2,1148,11480,11480,2,2,11490,3458
2,1149,11490,11490,2,2,11500,3459
2,115,1150,1150,2,2,1160,2425
2,1150,11500,11500,2,2,11510,3460
2,1151,11510,11510,2,2,11520,3461
2,1152,11520,11520,2,2,11530,3462
2,1153,11530,11530,2,2,11540,3463
2,1154,11540,11540,2,2,11550,3464
2,116,1160,1160,2,2,1170,2426
2,117,1170,1170,2,2,1180,2427
2,118,1180,1180,2,2,1190,2428
2,119,1190,1190,2,2,1200,2429
2,12,120,120,2,2,130,2322
2,120,1200,1200,2,2,1210,2430
2,121,1210,1210,2,2,1220,2431
2,122,1220,1220,2,2,1230,2432
2,123,1230,1230,2,2,1240,2433
2,124,1240,1240,2,2,1250,2434
2,125,1250,1250,2,2,1260,2435
2,126,1260,1260,2,2,1270,2436
2,127,1270,1270,2,2,1280,2437
2,128,1280,1280,2,2,1290,2438
2,129,1290,1290,2,2,1300,2439
2,13,130,130,2,2,140,2323
2,130,1300,1300,2,2,1310,2440
2,131,1310,1310,2,2,1320,2441
2,132,1320,1320,2,2,1330,2442
2,133,1330,1330,2,2,1340,2443
2,134,1340,1340,2,2,1350,2444
2,135,1350,1350,2,2,1360,2445
2,136,1360,1360,2,2,1370,2446
2,137,1370,1370,2,2,1380,2447
2,138,1380,1380,2,2,1390,2448
2,139,1390,1390,2,2,1400,2449
2,14,140,140,2,2,150,2324
2,140,1400,1400,2,2,1410,2450
2,141,1410,1410,2,2,1420,2451
2,142,1420,1420,2,2,1430,2452
2,143,1430,1430,2,2,1440,2453
2,144,1440,1440,2,2,1450,2454
2,145,1450,1450,2,2,1460,2455
2,146,1460,1460,2,2,1470,2456
2,147,1470,1470,2,2,1480,2457
2,148,1480,1480,2,2,1490,2458
2,149,1490,1490,2,2,1500,2459
2,15,150,150,2,2,160,2325
2,150,1500,1500,2,2,1510,2460
2,151,1510,1510,2,2,1520,2461
2,152,1520,1520,2,2,1530,2462
2,153,1530,1530,2,2,1540,2463
2,154,1540,1540,2,2,1550,2464
2,155,1550,1550,2,2,1560,2465
2,156,1560,1560,2,2,1570,2466
2,157,1570,1570,2,2,1580,2467
2,158,1580,1580,2,2,1590,2468
2,159,1590,1590,2,2,1600,2469
2,16,160,160,2,2,170,2326
2,160,1600,1600,2,2,1610,2470
2,161,1610,1610,2,2,1620,2471
2,162,1620,1620,2,2,1630,2472
2,163,1630,1630,2,2,1640,2473
2,164,1640,1640,2,2,1650,2474
2,165,1650,1650,2,2,1660,2475
2,166,1660,1660,2,2,1670,2476
2,167,1670,1670,2,2,1680,2477
2,168,1680,1680,2,2,1690,2478
2,169,1690,1690,2,2,1700,2479
2,17,170,170,2,2,180,2327
2,170,1700,1700,2,2,1710,2480
2,171,1710,1710,2,2,1720,2481
2,172,1720,1720,2,2,1730,2482
2,173,1730,1730,2,2,1740,2483
2,174,1740,1740,2,2,1750,2484
2,175,1750,1750,2,2,1760,2485
2,176,1760,1760,2,2,1770,2486
2,177,1770,1770,2,2,1780,2487
2,178,1780,1780,2,2,1790,2488
2,179,1790,1790,2,2,1800,2489
2,18,180,180,2,2,190,2328
2,180,1800,1800,2,2,1810,2490
2,181,1810,1810,2,2,1820,2491
2,182,1820,1820,2,2,1830,2492
2,183,1830,1830,2,2,1840,2493
2,184,1840,1840,2,2,1850,2494
2,185,1850,1850,2,2,1860,2495
2,186,1860,1860,2,2,1870,2496
2,187,1870,1870,2,2,1880,2497
2,188,1880,1880,2,2,1890,2498
2,189,1890,1890,2,2,1900,2499
2,19,190,190,2,2,200,2329
2,190,1900,1900,2,2,1910,2500
2,191,1910,1910,2,2,1920,2501
2,192,1920,1920,2,2,1930,2502
2,193,1930,1930,2,2,1940,2503
2,194,1940,1940,2,2,1950,2504
2,195,1950,1950,2,2,1960,2505
2,196,1960,1960,2,2,1970,2506
2,197,1970,1970,2,2,1980,2507
2,198,1980,1980,2,2,1990,2508
2,199,1990,1990,2,2,2000,2509
2,2,20,20,2,2,30,2312
2,20,200,200,2,2,210,2330
2,200,2000,2000,2,2,2010,2510
2,201,2010,2010,2,2,2020,2511
2,202,2020,2020,2,2,2030,2512
2,203,2030,2030,2,2,2040,2513
2,204,2040,2040,2,2,2050,2514
2,205,2050,2050,2,2,2060,2515
2,206,2060,2060,2,2,2070,2516
2,207,2070,2070,2,2,2080,2517
2,208,2080,2080,2,2,2090,2518
2,209,2090,2090,2,2,2100,2519
2,21,210,210,2,2,220,2331
2,210,2100,2100,2,2,2110,2520
2,211,2110,2110,2,2,2120,2521
2,212,2120,2120,2,2,2130,2522
2,213,2130,2130,2,2,2140,2523
2,214,2140,2140,2,2,2150,2524
2,215,2150,2150,2,2,2160,2525
2,216,2160,2160,2,2,2170,2526
2,217,2170,2170,2,2,2180,2527
2,218,2180,2180,2,2,2190,2528
2,219,2190,2190,2,2,2200,2529
2,22,220,220,2,2,230,2332
2,220,2200,2200,2,2,2210,2530
2,221,2210,2210,2,2,2220,2531
2,222,2220,2220,2,2,2230,2532
2,223,2230,2230,2,2,2240,2533
2,224,2240,2240,2,2,2250,2534
2,225,2250,2250,2,2,2260,2535
2,226,2260,2260,2,2,2270,2536
2,227,2270,2270,2,2,2280,2537
2,228,2280,2280,2,2,2290,2538
2,229,2290,2290,2,2,2300,2539
2,23,230,230,2,2,240,2333
2,230,2300,2300,2,2,2310,2540
2,231,2310,2310,2,2,2320,2541
2,232,2320,2320,2,2,2330,2542
2,233,2330,2330,2,2,2340,2543
2,234,2340,2340,2,2,2350,2544
2,235,2350,2350,2,2,2360,2545
2,236,2360,2360,2,2,2370,2546
2,237,2370,2370,2,2,2380,2547
2,238,2380,2380,2,2,2390,2548
2,239,2390,2390,2,2,2400,2549
2,24,240,240,2,2,250,2334
2,240,2400,2400,2,2,2410,2550
2,241,2410,2410,2,2,2420,2551
2,242,2420,2420,2,2,2430,2552
2,243,2430,2430,2,2,2440,2553
2,244,2440,2440,2,2,2450,2554
2,245,2450,2450,2,2,2460,2555
2,246,2460,2460,2,2,2470,2556
2,247,2470,2470,2,2,2480,2557
2,248,2480,2480,2,2,2490,2558
2,249,2490,2490,2,2,2500,2559
2,25,250,250,2,2,260,2335
2,250,2500,2500,2,2,2510,2560
2,251,2510,2510,2,2,2520,2561
2,252,2520,2520,2,2,2530,2562
2,253,2530,2530,2,2,2540,2563
2,254,2540,2540,2,2,2550,2564
2,255,2550,2550,2,2,2560,2565
2,256,2560,2560,2,2,2570,2566
2,257,2570,2570,2,2,2580,2567
2,258,2580,2580,2,2,2590,2568
2,259,2590,2590,2,2,2600,2569
2,26,260,260,2,2,270,2336
2,260,2600,2600,2,2,2610,2570
2,261,2610,2610,2,2,2620,2571
2,262,2620,2620,2,2,2630,2572
2,263,2630,2630,2,2,2640,2573
2,264,2640,2640,2,2,2650,2574
2,265,2650,2650,2,2,2660,2575
2,266,2660,2660,2,2,2670,2576
2,267,2670,2670,2,2,2680,2577
2,268,2680,2680,2,2,2690,2578
2,269,2690,2690,2,2,2700,2579
2,27,270,270,2,2,280,2337
2,270,2700,2700,2,2,2710,2580
2,271,2710,2710,2,2,2720,2581
2,272,2720,2720,2,2,2730,2582
2,273,2730,2730,2,2,2740,2583
2,274,2740,2740,2,2,2750,2584
2,275,2750,2750,2,2,2760,2585
2,276,2760,2760,2,2,2770,2586
2,277,2770,2770,2,2,2780,2587
2,278,2780,2780,2,2,2790,2588
2,279,2790,2790,2,2,2800,2589
2,28,280,280,2,2,290,2338
2,280,2800,2800,2,2,2810,2590
2,281,2810,2810,2,2,2820,2591
2,282,2820,2820,2,2,2830,2592
2,283,2830,2830,2,2,2840,2593
2,284,2840,2840,2,2,2850,2594
2,285,2850,2850,2,2,2860,2595
2,286,2860,2860,2,2,2870,2596
2,287,2870,2870,2,2,2880,2597
2,288,2880,2880,2,2,2890,2598
2,289,2890,2890,2,2,2900,2599
2,29,290,290,2,2,300,2339
2,290,2900,2900,2,2,2910,2600
2,291,2910,2910,2,2,2920,2601
2,292,2920,2920,2,2,2930,2602
2,293,2930,2930,2,2,2940,2603
2,294,2940,2940,2,2,2950,2604
2,295,2950,2950,2,2,2960,2605
2,296,2960,2960,2,2,2970,2606
2,297,2970,2970,2,2,2980,2607
2,298,2980,2980,2,2,2990,2608
2,299,2990,2990,2,2,3000,2609
2,3,30,30,2,2,40,2313
2,30,300,300,2,2,310,2340
2,300,3000,3000,2,2,3010,2610
2,301,3010,3010,2,2,3020,2611
2,302,3020,3020,2,2,3030,2612
2,303,3030,3030,2,2,3040,2613
2,304,3040,3040,2,2,3050,2614
2,305,3050,3050,2,2,3060,2615
2,306,3060,3060,2,2,3070,2616
2,307,3070,3070,2,2,3080,2617
2,308,3080,3080,2,2,3090,2618
2,309,3090,3090,2,2,3100,2619
2,31,310,310,2,2,320,2341
2,310,3100,3100,2,2,3110,2620
2,311,3110,3110,2,2,3120,2621
2,312,3120,3120,2,2,3130,2622
2,313,3130,3130,2,2,3140,2623
2,314,3140,3140,2,2,3150,2624
2,315,3150,3150,2,2,3160,2625
2,316,3160,3160,2,2,3170,2626
2,317,3170,3170,2,2,3180,2627
2,318,3180,3180,2,2,3190,2628
2,319,3190,3190,2,2,3200,2629
2,32,320,320,2,2,330,2342
2,320,3200,3200,2,2,3210,2630
2,321,3210,3210,2,2,3220,2631
2,322,3220,3220,2,2,3230,2632
2,323,3230,3230,2,2,3240,2633
2,324,3240,3240,2,2,3250,2634
2,325,3250,3250,2,2,3260,2635
2,326,3260,3260,2,2,3270,2636
2,327,3270,3270,2,2,3280,2637
2,328,3280,3280,2,2,3290,2638
2,329,3290,3290,2,2,3300,2639
2,33,330,330,2,2,340,2343
2,330,3300,3300,2,2,3310,2640
2,331,3310,3310,2,2,3320,2641
2,332,3320,3320,2,2,3330,2642
2,333,3330,3330,2,2,3340,2643
2,334,3340,3340,2,2,3350,2644
2,335,3350,3350,2,2,3360,2645
2,336,3360,3360,2,2,3370,2646
2,337,3370,3370,2,2,3380,2647
2,338,3380,3380,2,2,3390,2648
2,339,3390,3390,2,2,3400,2649
2,34,340,340,2,2,350,2344
2,340,3400,3400,2,2,3410,2650
2,341,3410,3410,2,2,3420,2651
2,342,3420,3420,2,2,3430,2652
2,343,3430,3430,2,2,3440,2653
2,344,3440,3440,2,2,3450,2654
2,345,3450,3450,2,2,3460,2655
2,346,3460,3460,2,2,3470,2656
2,347,3470,3470,2,2,3480,2657
2,348,3480,3480,2,2,3490,2658
2,349,3490,3490,2,2,3500,2659
2,35,350,350,2,2,360,2345
2,350,3500,3500,2,2,3510,2660
2,351,3510,3510,2,2,3520,2661
2,352,3520,3520,2,2,3530,2662
2,353,3530,3530,2,2,3540,2663
2,354,3540,3540,2,2,3550,2664
2,355,3550,3550,2,2,3560,2665
2,356,3560,3560,2,2,3570,2666
2,357,3570,3570,2,2,3580,2667
2,358,3580,3580,2,2,3590,2668
2,359,3590,3590,2,2,3600,2669
2,36,360,360,2,2,370,2346
2,360,3600,3600,2,2,3610,2670
2,361,3610,3610,2,2,3620,2671
2,362,3620,3620,2,2,3630,2672
2,363,3630,3630,2,2,3640,2673
2,364,3640,3640,2,2,3650,2674
2,365,3650,3650,2,2,3660,2675
2,366,3660,3660,2,2,3670,2676
2,367,3670,3670,2,2,3680,2677
2,368,3680,3680,2,2,3690,2678
2,369,3690,3690,2,2,3700,2679
2,37,370,370,2,2,380,2347
2,370,3700,3700,2,2,3710,2680
2,371,3710,3710,2,2,3720,2681
2,372,3720,3720,2,2,3730,2682
2,373,3730,3730,2,2,3740,2683
2,374,3740,3740,2,2,3750,2684
2,375,3750,3750,2,2,3760,2685
2,376,3760,3760,2,2,3770,2686
2,377,3770,3770,2,2,3780,2687
2,378,3780,3780,2,2,3790,2688
2,379,3790,3790,2,2,3800,2689
2,38,380,380,2,2,390,2348
2,380,3800,3800,2,2,3810,2690
2,381,3810,3810,2,2,3820,2691
2,382,3820,3820,2,2,3830,2692
2,383,3830,3830,2,2,3840,2693
2,384,3840,3840,2,2,3850,2694
2,385,3850,3850,2,2,3860,2695
2,386,3860,3860,2,2,3870,2696
2,387,3870,3870,2,2,3880,2697
2,388,3880,3880,2,2,3890,2698
2,389,3890,3890,2,2,3900,2699
2,39,390,390,2,2,400,2349
2,390,3900,3900,2,2,3910,2700
2,391,3910,3910,2,2,3920,2701
2,392,3920,3920,2,2,3930,2702
2,393,3930,3930,2,2,3940,2703
2,394,3940,3940,2,2,3950,2704
2,395,3950,3950,2,2,3960,2705
2,396,3960,3960,2,2,3970,2706
2,397,3970,3970,2,2,3980,2707
2,398,3980,3980,2,2,3990,2708
2,399,3990,3990,2,2,4000,2709
2,4,40,40,2,2,50,2314
2,40,400,400,2,2,410,2350
2,400,4000,4000,2,2,4010,2710
2,401,4010,4010,2,2,4020,2711
2,402,4020,4020,2,2,4030,2712
2,403,4030,4030,2,2,4040,2713
2,404,4040,4040,2,2,4050,2714
2,405,4050,4050,2,2,4060,2715
2,406,4060,4060,2,2,4070,2716
2,407,4070,4070,2,2,4080,2717
2,408,4080,4080,2,2,4090,2718
2,409,4090,4090,2,2,4100,2719
2,41,410,410,2,2,420,2351
2,410,4100,4100,2,2,4110,2720
2,411,4110,4110,2,2,4120,2721
2,412,4120,4120,2,2,4130,2722
2,413,4130,4130,2,2,4140,2723
2,414,4140,4140,2,2,4150,2724
2,415,4150,4150,2,2,4160,2725
2,416,4160,4160,2,2,4170,2726
2,417,4170,4170,2,2,4180,2727
2,418,4180,4180,2,2,4190,2728
2,419,4190,4190,2,2,4200,2729
2,42,420,420,2,2,430,2352
2,420,4200,4200,2,2,4210,2730
2,421,4210,4210,2,2,4220,2731
2,422,4220,4220,2,2,4230,2732
2,423,4230,4230,2,2,4240,2733
2,424,4240,4240,2,2,4250,2734
2,425,4250,4250,2,2,4260,2735
2,426,4260,4260,2,2,4270,2736
2,427,4270,4270,2,2,4280,2737
2,428,4280,4280,2,2,4290,2738
2,429,4290,4290,2,2,4300,2739
2,43,430,430,2,2,440,2353
2,430,4300,4300,2,2,4310,2740
2,431,4310,4310,2,2,4320,2741
2,432,4320,4320,2,2,4330,2742
2,433,4330,4330,2,2,4340,2743
2,434,4340,4340,2,2,4350,2744
2,435,4350,4350,2,2,4360,2745
2,436,4360,4360,2,2,4370,2746
2,437,4370,4370,2,2,4380,2747
2,438,4380,4380,2,2,4390,2748
2,439,4390,4390,2,2,4400,2749
2,44,440,440,2,2,450,2354
2,440,4400,4400,2,2,4410,2750
2,441,4410,4410,2,2,4420,2751
2,442,4420,4420,2,2,4430,2752
2,443,4430,4430,2,2,4440,2753
2,444,4440,4440,2,2,4450,2754
2,445,4450,4450,2,2,4460,2755
