Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,201,3015,3015,2,2,3030,201
0,202,3030,3030,2,2,3045,202
0,203,3045,3045,2,2,3060,203
0,204,3060,3060,2,2,3075,204
0,205,3075,3075,2,2,3090,205
0,206,3090,3090,2,2,3105,206
0,207,3105,3105,2,2,3120,207
0,208,3120,3120,2,2,3135,208
0,209,3135,3135,2,2,3150,209
0,21,315,315,2,2,330,21
0,210,3150,3150,2,2,3165,210
0,211,3165,3165,2,2,3180,211
0,212,3180,3180,2,2,3195,212
0,213,3195,3195,2,2,3210,213
0,214,3210,3210,2,2,3225,214
0,215,3225,3225,2,2,3240,215
0,216,3240,3240,2,2,3255,216
0,217,3255,3255,2,2,3270,217
0,218,3270,3270,2,2,3285,218
0,219,3285,3285,2,2,3300,219
0,22,330,330,2,2,345,22
0,220,3300,3300,2,2,3315,220
0,221,3315,3315,2,2,3330,221
0,222,3330,3330,2,2,3345,222
0,223,3345,3345,2,2,3360,223
0,224,3360,3360,2,2,3375,224
0,225,3375,3375,2,2,3390,225
0,226,3390,3390,2,2,3405,226
0,227,3405,3405,2,2,3420,227
0,228,3420,3420,2,2,3435,228
0,229,3435,3435,2,2,3450,229
0,23,345,345,2,2,360,23
0,230,3450,3450,2,2,3465,230
0,231,3465,3465,2,2,3480,231
0,232,3480,3480,2,2,3495,232
0,233,3495,3495,2,2,3510,233
0,234,3510,3510,2,2,3525,234
0,235,3525,3525,2,2,3540,235
0,236,3540,3540,2,2,3555,236
0,237,3555,3555,2,2,3570,237
0,238,3570,3570,2,2,3585,238
0,239,3585,3585,2,2,3600,239
0,24,360,360,2,2,375,24
0,240,3600,3600,2,2,3615,240
0,241,3615,3615,2,2,3630,241
0,242,3630,3630,2,2,3645,242
0,243,3645,3645,2,2,3660,243
0,244,3660,3660,2,2,3675,244
0,245,3675,3675,2,2,3690,245
0,246,3690,3690,2,2,3705,246
0,247,3705,3705,2,2,3720,247
0,248,3720,3720,2,2,3735,248
0,249,3735,3735,2,2,3750,249
0,25,375,375,2,2,390,25
0,250,3750,3750,2,2,3765,250
0,251,3765,3765,2,2,3780,251
0,252,3780,3780,2,2,3795,252
0,253,3795,3795,2,2,3810,253
0,254,3810,3810,2,2,3825,254
0,255,3825,3825,2,2,3840,255
0,256,3840,3840,2,2,3855,256
0,257,3855,3855,2,2,3870,257
0,258,3870,3870,2,2,3885,258
0,259,3885,3885,2,2,3900,259
0,26,390,390,2,2,405,26
0,260,3900,3900,2,2,3915,260
0,261,3915,3915,2,2,3930,261
0,262,3930,3930,2,2,3945,262
0,263,3945,3945,2,2,3960,263
0,264,3960,3960,2,2,3975,264
0,265,3975,3975,2,2,3990,265
0,266,3990,3990,2,2,4005,266
0,267,4005,4005,2,2,4020,267
0,268,4020,4020,2,2,4035,268
0,269,4035,4035,2,2,4050,269
0,27,405,405,2,2,420,27
0,270,4050,4050,2,2,4065,270
0,271,4065,4065,2,2,4080,271
0,272,4080,4080,2,2,4095,272
0,273,4095,4095,2,2,4110,273
0,274,4110,4110,2,2,4125,274
0,275,4125,4125,2,2,4140,275
0,276,4140,4140,2,2,4155,276
0,277,4155,4155,2,2,4170,277
0,278,4170,4170,2,2,4185,278
0,279,4185,4185,2,2,4200,279
0,28,420,420,2,2,435,28
0,280,4200,4200,2,2,4215,280
0,281,4215,4215,2,2,4230,281
0,282,4230,4230,2,2,4245,282
0,283,4245,4245,2,2,4260,283
0,284,4260,4260,2,2,4275,284
0,285,4275,4275,2,2,4290,285
0,286,4290,4290,2,2,4305,286
0,287,4305,4305,2,2,4320,287
0,288,4320,4320,2,2,4335,288
0,289,4335,4335,2,2,4350,289
0,29,435,435,2,2,450,29
0,290,4350,4350,2,2,4365,290
0,291,4365,4365,2,2,4380,291
0,292,4380,4380,2,2,4395,292
0,293,4395,4395,2,2,4410,293
0,294,4410,4410,2,2,4425,294
0,295,4425,4425,2,2,4440,295
0,296,4440,4440,2,2,4455,296
0,297,4455,4455,2,2,4470,297
0,298,4470,4470,2,2,4485,298
0,299,4485,4485,2,2,4500,299
0,3,45,45,2,2,60,3
0,30,450,450,2,2,465,30
0,300,4500,4500,2,2,4515,300
0,301,4515,4515,2,2,4530,301
0,302,4530,4530,2,2,4545,302
0,303,4545,4545,2,2,4560,303
0,304,4560,4560,2,2,4575,304
0,305,4575,4575,2,2,4590,305
0,306,4590,4590,2,2,4605,306
0,307,4605,4605,2,2,4620,307
0,308,4620,4620,2,2,4635,308
0,309,4635,4635,2,2,4650,309
0,31,465,465,2,2,480,31
0,310,4650,4650,2,2,4665,310
0,311,4665,4665,2,2,4680,311
0,312,4680,4680,2,2,4695,312
0,313,4695,4695,2,2,4710,313
0,314,4710,4710,2,2,4725,314
0,315,4725,4725,2,2,4740,315
0,316,4740,4740,2,2,4755,316
0,317,4755,4755,2,2,4770,317
0,318,4770,4770,2,2,4785,318
0,319,4785,4785,2,2,4800,319
0,32,480,480,2,2,495,32
0,320,4800,4800,2,2,4815,320
0,321,4815,4815,2,2,4830,321
0,322,4830,4830,2,2,4845,322
0,323,4845,4845,2,2,4860,323
0,324,4860,4860,2,2,4875,324
0,325,4875,4875,2,2,4890,325
0,326,4890,4890,2,2,4905,326
0,327,4905,4905,2,2,4920,327
0,328,4920,4920,2,2,4935,328
0,329,4935,4935,2,2,4950,329
0,33,495,495,2,2,510,33
0,330,4950,4950,2,2,4965,330
0,331,4965,4965,2,2,4980,331
0,332,4980,4980,2,2,4995,332
0,333,4995,4995,2,2,5010,333
0,334,5010,5010,2,2,5025,334
0,335,5025,5025,2,2,5040,335
0,336,5040,5040,2,2,5055,336
0,337,5055,5055,2,2,5070,337
0,338,5070,5070,2,2,5085,338
0,339,5085,5085,2,2,5100,339
0,34,510,510,2,2,525,34
0,340,5100,5100,2,2,5115,340
0,341,5115,5115,2,2,5130,341
0,342,5130,5130,2,2,5145,342
0,343,5145,5145,2,2,5160,343
0,344,5160,5160,2,2,5175,344
0,345,5175,5175,2,2,5190,345
0,346,5190,5190,2,2,5205,346
0,347,5205,5205,2,2,5220,347
0,348,5220,5220,2,2,5235,348
0,349,5235,5235,2,2,5250,349
0,35,525,525,2,2,540,35
0,350,5250,5250,2,2,5265,350
0,351,5265,5265,2,2,5280,351
0,352,5280,5280,2,2,5295,352
0,353,5295,5295,2,2,5310,353
0,354,5310,5310,2,2,5325,354
0,355,5325,5325,2,2,5340,355
0,356,5340,5340,2,2,5355,356
0,357,5355,5355,2,2,5370,357
0,358,5370,5370,2,2,5385,358
0,359,5385,5385,2,2,5400,359
0,36,540,540,2,2,555,36
0,360,5400,5400,2,2,5415,360
0,361,5415,5415,2,2,5430,361
0,362,5430,5430,2,2,5445,362
0,363,5445,5445,2,2,5460,363
0,364,5460,5460,2,2,5475,364
0,365,5475,5475,2,2,5490,365
0,366,5490,5490,2,2,5505,366
0,367,5505,5505,2,2,5520,367
0,368,5520,5520,2,2,5535,368
0,369,5535,5535,2,2,5550,369
0,37,555,555,2,2,570,37
0,370,5550,5550,2,2,5565,370
0,371,5565,5565,2,2,5580,371
0,372,5580,5580,2,2,5595,372
0,373,5595,5595,2,2,5610,373
0,374,5610,5610,2,2,5625,374
0,375,5625,5625,2,2,5640,375
0,376,5640,5640,2,2,5655,376
0,377,5655,5655,2,2,5670,377
0,378,5670,5670,2,2,5685,378
0,379,5685,5685,2,2,5700,379
0,38,570,570,2,2,585,38
0,380,5700,5700,2,2,5715,380
0,381,5715,5715,2,2,5730,381
0,382,5730,5730,2,2,5745,382
0,383,5745,5745,2,2,5760,383
0,384,5760,5760,2,2,5775,384
0,385,5775,5775,2,2,5790,385
0,386,5790,5790,2,2,5805,386
0,387,5805,5805,2,2,5820,387
0,388,5820,5820,2,2,5835,388
0,389,5835,5835,2,2,5850,389
0,39,585,585,2,2,600,39
0,390,5850,5850,2,2,5865,390
0,391,5865,5865,2,2,5880,391
0,392,5880,5880,2,2,5895,392
0,393,5895,5895,2,2,5910,393
0,394,5910,5910,2,2,5925,394
0,395,5925,5925,2,2,5940,395
0,396,5940,5940,2,2,5955,396
0,397,5955,5955,2,2,5970,397
0,398,5970,5970,2,2,5985,398
0,399,5985,5985,2,2,6000,399
0,4,60,60,2,2,75,4
0,40,600,600,2,2,615,40
0,400,6000,6000,2,2,6015,400
0,401,6015,6015,2,2,6030,401
0,402,6030,6030,2,2,6045,402
0,403,6045,6045,2,2,6060,403
0,404,6060,6060,2,2,6075,404
0,405,6075,6075,2,2,6090,405
0,406,6090,6090,2,2,6105,406
0,407,6105,6105,2,2,6120,407
0,408,6120,6120,2,2,6135,408
0,409,6135,6135,2,2,6150,409
0,41,615,615,2,2,630,41
0,410,6150,6150,2,2,6165,410
0,411,6165,6165,2,2,6180,411
0,412,6180,6180,2,2,6195,412
0,413,6195,6195,2,2,6210,413
0,414,6210,6210,2,2,6225,414
0,415,6225,6225,2,2,6240,415
0,416,6240,6240,2,2,6255,416
0,417,6255,6255,2,2,6270,417
0,418,6270,6270,2,2,6285,418
0,419,6285,6285,2,2,6300,419
0,42,630,630,2,2,645,42
0,420,6300,6300,2,2,6315,420
0,421,6315,6315,2,2,6330,421
0,422,6330,6330,2,2,6345,422
0,423,6345,6345,2,2,6360,423
0,424,6360,6360,2,2,6375,424
0,425,6375,6375,2,2,6390,425
0,426,6390,6390,2,2,6405,426
0,427,6405,6405,2,2,6420,427
0,428,6420,6420,2,2,6435,428
0,429,6435,6435,2,2,6450,429
0,43,645,645,2,2,660,43
0,430,6450,6450,2,2,6465,430
0,431,6465,6465,2,2,6480,431
0,432,6480,6480,2,2,6495,432
0,433,6495,6495,2,2,6510,433
0,434,6510,6510,2,2,6525,434
0,435,6525,6525,2,2,6540,435
0,436,6540,6540,2,2,6555,436
0,437,6555,6555,2,2,6570,437
0,438,6570,6570,2,2,6585,438
0,439,6585,6585,2,2,6600,439
0,44,660,660,2,2,675,44
0,440,6600,6600,2,2,6615,440
0,441,6615,6615,2,2,6630,441
0,442,6630,6630,2,2,6645,442
0,443,6645,6645,2,2,6660,443
0,444,6660,6660,2,2,6675,444
0,445,6675,6675,2,2,6690,445
0,446,6690,6690,2,2,6705,446
0,447,6705,6705,2,2,6720,447
0,448,6720,6720,2,2,6735,448
0,449,6735,6735,2,2,6750,449
0,45,675,675,2,2,690,45
0,450,6750,6750,2,2,6765,450
0,451,6765,6765,2,2,6780,451
0,452,6780,6780,2,2,6795,452
0,453,6795,6795,2,2,6810,453
0,454,6810,6810,2,2,6825,454
0,455,6825,6825,2,2,6840,455
0,456,6840,6840,2,2,6855,456
0,457,6855,6855,2,2,6870,457
0,458,6870,6870,2,2,6885,458
0,459,6885,6885,2,2,6900,459
0,46,690,690,2,2,705,46
0,460,6900,6900,2,2,6915,460
0,461,6915,6915,2,2,6930,461
0,462,6930,6930,2,2,6945,462
0,463,6945,6945,2,2,6960,463
0,464,6960,6960,2,2,6975,464
0,465,6975,6975,2,2,6990,465
0,466,6990,6990,2,2,7005,466
0,467,7005,7005,2,2,7020,467
0,468,7020,7020,2,2,7035,468
0,469,7035,7035,2,2,7050,469
0,47,705,705,2,2,720,47
0,470,7050,7050,2,2,7065,470
0,471,7065,7065,2,2,7080,471
0,472,7080,7080,2,2,7095,472
0,473,7095,7095,2,2,7110,473
0,474,7110,7110,2,2,7125,474
0,475,7125,7125,2,2,7140,475
0,476,7140,7140,2,2,7155,476
0,477,7155,7155,2,2,7170,477
0,478,7170,7170,2,2,7185,478
0,479,7185,7185,2,2,7200,479
0,48,720,720,2,2,735,48
0,480,7200,7200,2,2,7215,480
0,481,7215,7215,2,2,7230,481
0,482,7230,7230,2,2,7245,482
0,483,7245,7245,2,2,7260,483
0,484,7260,7260,2,2,7275,484
0,485,7275,7275,2,2,7290,485
0,486,7290,7290,2,2,7305,486
0,487,7305,7305,2,2,7320,487
0,488,7320,7320,2,2,7335,488
0,489,7335,7335,2,2,7350,489
0,49,735,735,2,2,750,49
0,490,7350,7350,2,2,7365,490
0,491,7365,7365,2,2,7380,491
0,492,7380,7380,2,2,7395,492
0,493,7395,7395,2,2,7410,493
0,494,7410,7410,2,2,7425,494
0,495,7425,7425,2,2,7440,495
0,496,7440,7440,2,2,7455,496
0,497,7455,7455,2,2,7470,497
0,498,7470,7470,2,2,7485,498
0,499,7485,7485,2,2,7500,499
0,5,75,75,2,2,90,5
0,50,750,750,2,2,765,50
0,500,7500,7500,2,2,7515,500
0,501,7515,7515,2,2,7530,501
0,502,7530,7530,2,2,7545,502
0,503,7545,7545,2,2,7560,503
0,504,7560,7560,2,2,7575,504
0,505,7575,7575,2,2,7590,505
0,506,7590,7590,2,2,7605,506
0,507,7605,7605,2,2,7620,507
0,508,7620,7620,2,2,7635,508
0,509,7635,7635,2,2,7650,509
0,51,765,765,2,2,780,51
0,510,7650,7650,2,2,7665,510
0,511,7665,7665,2,2,7680,511
0,512,7680,7680,2,2,7695,512
0,513,7695,7695,2,2,7710,513
0,514,7710,7710,2,2,7725,514
0,515,7725,7725,2,2,7740,515
0,516,7740,7740,2,2,7755,516
0,517,7755,7755,2,2,7770,517
0,518,7770,7770,2,2,7785,518
0,519,7785,7785,2,2,7800,519
0,52,780,780,2,2,795,52
0,520,7800,7800,2,2,7815,520
0,521,7815,7815,2,2,7830,521
0,522,7830,7830,2,2,7845,522
0,523,7845,7845,2,2,7860,523
0,524,7860,7860,2,2,7875,524
0,525,7875,7875,2,2,7890,525
0,526,7890,7890,2,2,7905,526
0,527,7905,7905,2,2,7920,527
0,528,7920,7920,2,2,7935,528
0,529,7935,7935,2,2,7950,529
0,53,795,795,2,2,810,53
0,530,7950,7950,2,2,7965,530
0,531,7965,7965,2,2,7980,531
0,532,7980,7980,2,2,7995,532
0,533,7995,7995,2,2,8010,533
0,534,8010,8010,2,2,8025,534
0,535,8025,8025,2,2,8040,535
0,536,8040,8040,2,2,8055,536
0,537,8055,8055,2,2,8070,537
0,538,8070,8070,2,2,8085,538
0,539,8085,8085,2,2,8100,539
0,54,810,810,2,2,825,54
0,540,8100,8100,2,2,8115,540
0,541,8115,8115,2,2,8130,541
0,542,8130,8130,2,2,8145,542
0,543,8145,8145,2,2,8160,543
0,544,8160,8160,2,2,8175,544
0,545,8175,8175,2,2,8190,545
0,546,8190,8190,2,2,8205,546
0,547,8205,8205,2,2,8220,547
0,548,8220,8220,2,2,8235,548
0,549,8235,8235,2,2,8250,549
0,55,825,825,2,2,840,55
0,550,8250,8250,2,2,8265,550
0,551,8265,8265,2,2,8280,551
0,552,8280,8280,2,2,8295,552
0,553,8295,8295,2,2,8310,553
0,554,8310,8310,2,2,8325,554
0,555,8325,8325,2,2,8340,555
0,556,8340,8340,2,2,8355,556
0,557,8355,8355,2,2,8370,557
0,558,8370,8370,2,2,8385,558
0,559,8385,8385,2,2,8400,559
0,56,840,840,2,2,855,56
0,560,8400,8400,2,2,8415,560
0,561,8415,8415,2,2,8430,561
0,562,8430,8430,2,2,8445,562
0,563,8445,8445,2,2,8460,563
0,564,8460,8460,2,2,8475,564
0,565,8475,8475,2,2,8490,565
0,566,8490,8490,2,2,8505,566
0,567,8505,8505,2,2,8520,567
0,568,8520,8520,2,2,8535,568
0,569,8535,8535,2,2,8550,569
0,57,855,855,2,2,870,57
0,570,8550,8550,2,2,8565,570
0,571,8565,8565,2,2,8580,571
0,572,8580,8580,2,2,8595,572
0,573,8595,8595,2,2,8610,573
0,574,8610,8610,2,2,8625,574
0,575,8625,8625,2,2,8640,575
0,576,8640,8640,2,2,8655,576
0,577,8655,8655,2,2,8670,577
0,578,8670,8670,2,2,8685,578
0,579,8685,8685,2,2,8700,579
0,58,870,870,2,2,885,58
0,580,8700,8700,2,2,8715,580
0,581,8715,8715,2,2,8730,581
0,582,8730,8730,2,2,8745,582
0,583,8745,8745,2,2,8760,583
0,584,8760,8760,2,2,8775,584
0,585,8775,8775,2,2,8790,585
0,586,8790,8790,2,2,8805,586
0,587,8805,8805,2,2,8820,587
0,588,8820,8820,2,2,8835,588
0,589,8835,8835,2,2,8850,589
0,59,885,885,2,2,900,59
0,590,8850,8850,2,2,8865,590
0,591,8865,8865,2,2,8880,591
0,592,8880,8880,2,2,8895,592
0,593,8895,8895,2,2,8910,593
0,594,8910,8910,2,2,8925,594
0,595,8925,8925,2,2,8940,595
0,596,8940,8940,2,2,8955,596
0,597,8955,8955,2,2,8970,597
0,598,8970,8970,2,2,8985,598
0,599,8985,8985,2,2,9000,599
0,6,90,90,2,2,105,6
0,60,900,900,2,2,915,60
0,600,9000,9000,2,2,9015,600
0,601,9015,9015,2,2,9030,601
0,602,9030,9030,2,2,9045,602
0,603,9045,9045,2,2,9060,603
0,604,9060,9060,2,2,9075,604
0,605,9075,9075,2,2,9090,605
0,606,9090,9090,2,2,9105,606
0,607,9105,9105,2,2,9120,607
0,608,9120,9120,2,2,9135,608
0,609,9135,9135,2,2,9150,609
0,61,915,915,2,2,930,61
0,610,9150,9150,2,2,9165,610
0,611,9165,9165,2,2,9180,611
0,612,9180,9180,2,2,9195,612
0,613,9195,9195,2,2,9210,613
0,614,9210,9210,2,2,9225,614
0,615,9225,9225,2,2,9240,615
0,616,9240,9240,2,2,9255,616
0,617,9255,9255,2,2,9270,617
0,618,9270,9270,2,2,9285,618
0,619,9285,9285,2,2,9300,619
0,62,930,930,2,2,945,62
0,620,9300,9300,2,2,9315,620
0,621,9315,9315,2,2,9330,621
0,622,9330,9330,2,2,9345,622
0,623,9345,9345,2,2,9360,623
0,624,9360,9360,2,2,9375,624
0,625,9375,9375,2,2,9390,625
0,626,9390,9390,2,2,9405,626
0,627,9405,9405,2,2,9420,627
0,628,9420,9420,2,2,9435,628
0,629,9435,9435,2,2,9450,629
0,63,945,945,2,2,960,63
0,630,9450,9450,2,2,9465,630
0,631,9465,9465,2,2,9480,631
0,632,9480,9480,2,2,9495,632
0,633,9495,9495,2,2,9510,633
0,634,9510,9510,2,2,9525,634
0,635,9525,9525,2,2,9540,635
0,636,9540,9540,2,2,9555,636
0,637,9555,9555,2,2,9570,637
0,638,9570,9570,2,2,9585,638
0,639,9585,9585,2,2,9600,639
0,64,960,960,2,2,975,64
0,640,9600,9600,2,2,9615,640
0,641,9615,9615,2,2,9630,641
0,642,9630,9630,2,2,9645,642
0,643,9645,9645,2,2,9660,643
0,644,9660,9660,2,2,9675,644
0,645,9675,9675,2,2,9690,645
0,646,9690,9690,2,2,9705,646
0,647,9705,9705,2,2,9720,647
0,648,9720,9720,2,2,9735,648
0,649,9735,9735,2,2,9750,649
0,65,975,975,2,2,990,65
0,650,9750,9750,2,2,9765,650
0,651,9765,9765,2,2,9780,651
0,652,9780,9780,2,2,9795,652
0,653,9795,9795,2,2,9810,653
0,654,9810,9810,2,2,9825,654
0,655,9825,9825,2,2,9840,655
0,656,9840,9840,2,2,9855,656
0,657,9855,9855,2,2,9870,657
0,658,9870,9870,2,2,9885,658
0,659,9885,9885,2,2,9900,659
0,66,990,990,2,2,1005,66
0,660,9900,9900,2,2,9915,660
0,661,9915,9915,2,2,9930,661
0,662,9930,9930,2,2,9945,662
0,663,9945,9945,2,2,9960,663
0,664,9960,9960,2,2,9975,664
0,665,9975,9975,2,2,9990,665
0,666,9990,9990,2,2,10005,666
0,667,10005,10005,2,2,10020,667
0,668,10020,10020,2,2,10035,668
0,669,10035,10035,2,2,10050,669
0,67,1005,1005,2,2,1020,67
0,670,10050,10050,2,2,10065,670
0,671,10065,10065,2,2,10080,671
0,672,10080,10080,2,2,10095,672
0,673,10095,10095,2,2,10110,673
0,674,10110,10110,2,2,10125,674
0,675,10125,10125,2,2,10140,675
0,676,10140,10140,2,2,10155,676
0,677,10155,10155,2,2,10170,677
0,678,10170,10170,2,2,10185,678
0,679,10185,10185,2,2,10200,679
0,68,1020,1020,2,2,1035,68
0,680,10200,10200,2,2,10215,680
0,681,10215,10215,2,2,10230,681
0,682,10230,10230,2,2,10245,682
0,683,10245,10245,2,2,10260,683
0,684,10260,10260,2,2,10275,684
0,685,10275,10275,2,2,10290,685
0,686,10290,10290,2,2,10305,686
0,687,10305,10305,2,2,10320,687
0,688,10320,10320,2,2,10335,688
0,689,10335,10335,2,2,10350,689
0,69,1035,1035,2,2,1050,69
0,690,10350,10350,2,2,10365,690
0,691,10365,10365,2,2,10380,691
0,692,10380,10380,2,2,10395,692
0,693,10395,10395,2,2,10410,693
0,694,10410,10410,2,2,10425,694
0,695,10425,10425,2,2,10440,695
0,696,10440,10440,2,2,10455,696
0,697,10455,10455,2,2,10470,697
0,698,10470,10470,2,2,10485,698
0,699,10485,10485,2,2,10500,699
0,7,105,105,2,2,120,7
0,70,1050,1050,2,2,1065,70
0,700,10500,10500,2,2,10515,700
0,701,10515,10515,2,2,10530,701
0,702,10530,10530,2,2,10545,702
0,703,10545,10545,2,2,10560,703
0,704,10560,10560,2,2,10575,704
0,705,10575,10575,2,2,10590,705
0,706,10590,10590,2,2,10605,706
0,707,10605,10605,2,2,10620,707
0,708,10620,10620,2,2,10635,708
0,709,10635,10635,2,2,10650,709
0,71,1065,1065,2,2,1080,71
0,710,10650,10650,2,2,10665,710
0,711,10665,10665,2,2,10680,711
0,712,10680,10680,2,2,10695,712
0,713,10695,10695,2,2,10710,713
0,714,10710,10710,2,2,10725,714
0,715,10725,10725,2,2,10740,715
0,716,10740,10740,2,2,10755,716
0,717,10755,10755,2,2,10770,717
0,718,10770,10770,2,2,10785,718
0,719,10785,10785,2,2,10800,719
0,72,1080,1080,2,2,1095,72
0,720,10800,10800,2,2,10815,720
0,721,10815,10815,2,2,10830,721
0,722,10830,10830,2,2,10845,722
0,723,10845,10845,2,2,10860,723
0,724,10860,10860,2,2,10875,724
0,725,10875,10875,2,2,10890,725
0,726,10890,10890,2,2,10905,726
0,727,10905,10905,2,2,10920,727
0,728,10920,10920,2,2,10935,728
0,729,10935,10935,2,2,10950,729
0,73,1095,1095,2,2,1110,73
0,730,10950,10950,2,2,10965,730
0,731,10965,10965,2,2,10980,731
0,732,10980,10980,2,2,10995,732
0,733,10995,10995,2,2,11010,733
0,734,11010,11010,2,2,11025,734
0,735,11025,11025,2,2,11040,735
0,736,11040,11040,2,2,11055,736
0,737,11055,11055,2,2,11070,737
0,738,11070,11070,2,2,11085,738
0,739,11085,11085,2,2,11100,739
0,74,1110,1110,2,2,1125,74
0,740,11100,11100,2,2,11115,740
0,741,11115,11115,2,2,11130,741
0,742,11130,11130,2,2,11145,742
0,743,11145,11145,2,2,11160,743
0,744,11160,11160,2,2,11175,744
0,745,11175,11175,2,2,11190,745
0,746,11190,11190,2,2,11205,746
0,747,11205,11205,2,2,11220,747
0,748,11220,11220,2,2,11235,748
0,749,11235,11235,2,2,11250,749
0,75,1125,1125,2,2,1140,75
0,750,11250,11250,2,2,11265,750
0,751,11265,11265,2,2,11280,751
0,752,11280,11280,2,2,11295,752
0,753,11295,11295,2,2,11310,753
0,754,11310,11310,2,2,11325,754
0,755,11325,11325,2,2,11340,755
0,756,11340,11340,2,2,11355,756
0,757,11355,11355,2,2,11370,757
0,758,11370,11370,2,2,11385,758
0,759,11385,11385,2,2,11400,759
0,76,1140,1140,2,2,1155,76
0,760,11400,11400,2,2,11415,760
0,761,11415,11415,2,2,11430,761
0,762,11430,11430,2,2,11445,762
0,763,11445,11445,2,2,11460,763
0,764,11460,11460,2,2,11475,764
0,765,11475,11475,2,2,11490,765
0,766,11490,11490,2,2,11505,766
0,767,11505,11505,2,2,11520,767
0,768,11520,11520,2,2,11535,768
0,769,11535,11535,2,2,11550,769
0,77,1155,1155,2,2,1170,77
0,770,11550,11550,2,2,11565,770
0,771,11565,11565,2,2,11580,771
0,772,11580,11580,2,2,11595,772
0,773,11595,11595,2,2,11610,773
0,774,11610,11610,2,2,11625,774
0,775,11625,11625,2,2,11640,775
0,776,11640,11640,2,2,11655,776
0,777,11655,11655,2,2,11670,777
0,778,11670,11670,2,2,11685,778
0,779,11685,11685,2,2,11700,779
0,78,1170,1170,2,2,1185,78
0,780,11700,11700,2,2,11715,780
0,781,11715,11715,2,2,11730,781
0,782,11730,11730,2,2,11745,782
0,783,11745,11745,2,2,11760,783
0,784,11760,11760,2,2,11775,784
0,785,11775,11775,2,2,11790,785
0,786,11790,11790,2,2,11805,786
0,787,11805,11805,2,2,11820,787
0,788,11820,11820,2,2,11835,788
0,789,11835,11835,2,2,11850,789
0,79,1185,1185,2,2,1200,79
0,790,11850,11850,2,2,11865,790
0,791,11865,11865,2,2,11880,791
0,792,11880,11880,2,2,11895,792
0,793,11895,11895,2,2,11910,793
0,794,11910,11910,2,2,11925,794
0,795,11925,11925,2,2,11940,795
0,796,11940,11940,2,2,11955,796
0,797,11955,11955,2,2,11970,797
0,798,11970,11970,2,2,11985,798
0,799,11985,11985,2,2,12000,799
0,8,120,120,2,2,135,8
0,80,1200,1200,2,2,1215,80
0,800,12000,12000,2,2,12015,800
0,801,12015,12015,2,2,12030,801
0,802,12030,12030,2,2,12045,802
0,803,12045,12045,2,2,12060,803
0,804,12060,12060,2,2,12075,804
0,805,12075,12075,2,2,12090,805
0,806,12090,12090,2,2,12105,806
0,807,12105,12105,2,2,12120,807
0,808,12120,12120,2,2,12135,808
0,809,12135,12135,2,2,12150,809
0,81,1215,1215,2,2,1230,81
0,810,12150,12150,2,2,12165,810
0,811,12165,12165,2,2,12180,811
0,812,12180,12180,2,2,12195,812
0,813,12195,12195,2,2,12210,813
0,814,12210,12210,2,2,12225,814
0,815,12225,12225,2,2,12240,815
0,816,12240,12240,2,2,12255,816
0,817,12255,12255,2,2,12270,817
0,818,12270,12270,2,2,12285,818
0,819,12285,12285,2,2,12300,819
0,82,1230,1230,2,2,1245,82
0,820,12300,12300,2,2,12315,820
0,821,12315,12315,2,2,12330,821
0,822,12330,12330,2,2,12345,822
0,823,12345,12345,2,2,12360,823
0,824,12360,12360,2,2,12375,824
0,825,12375,12375,2,2,12390,825
0,826,12390,12390,2,2,12405,826
0,827,12405,12405,2,2,12420,827
0,828,12420,12420,2,2,12435,828
0,829,12435,12435,2,2,12450,829
0,83,1245,1245,2,2,1260,83
0,830,12450,12450,2,2,12465,830
0,831,12465,12465,2,2,12480,831
0,832,12480,12480,2,2,12495,832
0,833,12495,12495,2,2,12510,833
0,834,12510,12510,2,2,12525,834
0,835,12525,12525,2,2,12540,835
0,836,12540,12540,2,2,12555,836
0,837,12555,12555,2,2,12570,837
0,838,12570,12570,2,2,12585,838
0,839,12585,12585,2,2,12600,839
0,84,1260,1260,2,2,1275,84
0,840,12600,12600,2,2,12615,840
0,841,12615,12615,2,2,12630,841
0,842,12630,12630,2,2,12645,842
0,843,12645,12645,2,2,12660,843
0,844,12660,12660,2,2,12675,844
0,845,12675,12675,2,2,12690,845
0,846,12690,12690,2,2,12705,846
0,847,12705,12705,2,2,12720,847
0,848,12720,12720,2,2,12735,848
0,849,12735,12735,2,2,12750,849
0,85,1275,1275,2,2,1290,85
0,850,12750,12750,2,2,12765,850
0,851,12765,12765,2,2,12780,851
0,852,12780,12780,2,2,12795,852
0,853,12795,12795,2,2,12810,853
