Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2851,99785,99785,1,1,99820,57115
4,2852,99820,99820,1,1,99855,57116
4,2853,99855,99855,1,1,99890,57117
4,2854,99890,99890,1,1,99925,57118
4,2855,99925,99925,1,1,99960,57119
4,2856,99960,99960,1,1,99995,57120
4,2857,99995,99995,1,1,100030,57121
4,2858,100030,100030,1,1,100065,57122
4,2859,100065,100065,1,1,100100,57123
4,286,10010,10010,1,1,10045,54550
4,2860,100100,100100,1,1,100135,57124
4,2861,100135,100135,1,1,100170,57125
4,2862,100170,100170,1,1,100205,57126
4,2863,100205,100205,1,1,100240,57127
4,2864,100240,100240,1,1,100275,57128
4,2865,100275,100275,1,1,100310,57129
4,2866,100310,100310,1,1,100345,57130
4,2867,100345,100345,1,1,100380,57131
4,2868,100380,100380,1,1,100415,57132
4,2869,100415,100415,1,1,100450,57133
4,287,10045,10045,1,1,10080,54551
4,2870,100450,100450,1,1,100485,57134
4,2871,100485,100485,1,1,100520,57135
4,2872,100520,100520,1,1,100555,57136
4,2873,100555,100555,1,1,100590,57137
4,2874,100590,100590,1,1,100625,57138
4,2875,100625,100625,1,1,100660,57139
4,2876,100660,100660,1,1,100695,57140
4,2877,100695,100695,1,1,100730,57141
4,2878,100730,100730,1,1,100765,57142
4,2879,100765,100765,1,1,100800,57143
4,288,10080,10080,1,1,10115,54552
4,2880,100800,100800,1,1,100835,57144
4,2881,100835,100835,1,1,100870,57145
4,2882,100870,100870,1,1,100905,57146
4,2883,100905,100905,1,1,100940,57147
4,2884,100940,100940,1,1,100975,57148
4,2885,100975,100975,1,1,101010,57149
4,2886,101010,101010,1,1,101045,57150
4,2887,101045,101045,1,1,101080,57151
4,2888,101080,101080,1,1,101115,57152
4,2889,101115,101115,1,1,101150,57153
4,289,10115,10115,1,1,10150,54553
4,2890,101150,101150,1,1,101185,57154
4,2891,101185,101185,1,1,101220,57155
4,2892,101220,101220,1,1,101255,57156
4,2893,101255,101255,1,1,101290,57157
4,2894,101290,101290,1,1,101325,57158
4,2895,101325,101325,1,1,101360,57159
4,2896,101360,101360,1,1,101395,57160
4,2897,101395,101395,1,1,101430,57161
4,2898,101430,101430,1,1,101465,57162
4,2899,101465,101465,1,1,101500,57163
4,29,1015,1015,1,1,1050,54293
4,290,10150,10150,1,1,10185,54554
4,2900,101500,101500,1,1,101535,57164
4,2901,101535,101535,1,1,101570,57165
4,2902,101570,101570,1,1,101605,57166
4,2903,101605,101605,1,1,101640,57167
4,2904,101640,101640,1,1,101675,57168
4,2905,101675,101675,1,1,101710,57169
4,2906,101710,101710,1,1,101745,57170
4,2907,101745,101745,1,1,101780,57171
4,2908,101780,101780,1,1,101815,57172
4,2909,101815,101815,1,1,101850,57173
4,291,10185,10185,1,1,10220,54555
4,2910,101850,101850,1,1,101885,57174
4,2911,101885,101885,1,1,101920,57175
4,2912,101920,101920,1,1,101955,57176
4,2913,101955,101955,1,1,101990,57177
4,2914,101990,101990,1,1,102025,57178
4,2915,102025,102025,1,1,102060,57179
4,2916,102060,102060,1,1,102095,57180
4,2917,102095,102095,1,1,102130,57181
4,2918,102130,102130,1,1,102165,57182
4,2919,102165,102165,1,1,102200,57183
4,292,10220,10220,1,1,10255,54556
4,2920,102200,102200,1,1,102235,57184
4,2921,102235,102235,1,1,102270,57185
4,2922,102270,102270,1,1,102305,57186
4,2923,102305,102305,1,1,102340,57187
4,2924,102340,102340,1,1,102375,57188
4,2925,102375,102375,1,1,102410,57189
4,2926,102410,102410,1,1,102445,57190
4,2927,102445,102445,1,1,102480,57191
4,2928,102480,102480,1,1,102515,57192
4,2929,102515,102515,1,1,102550,57193
4,293,10255,10255,1,1,10290,54557
4,2930,102550,102550,1,1,102585,57194
4,2931,102585,102585,1,1,102620,57195
4,2932,102620,102620,1,1,102655,57196
4,2933,102655,102655,1,1,102690,57197
4,2934,102690,102690,1,1,102725,57198
4,2935,102725,102725,1,1,102760,57199
4,2936,102760,102760,1,1,102795,57200
4,2937,102795,102795,1,1,102830,57201
4,2938,102830,102830,1,1,102865,57202
4,2939,102865,102865,1,1,102900,57203
4,294,10290,10290,1,1,10325,54558
4,2940,102900,102900,1,1,102935,57204
4,2941,102935,102935,1,1,102970,57205
4,2942,102970,102970,1,1,103005,57206
4,2943,103005,103005,1,1,103040,57207
4,2944,103040,103040,1,1,103075,57208
4,2945,103075,103075,1,1,103110,57209
4,2946,103110,103110,1,1,103145,57210
4,2947,103145,103145,1,1,103180,57211
4,2948,103180,103180,1,1,103215,57212
4,2949,103215,103215,1,1,103250,57213
4,295,10325,10325,1,1,10360,54559
4,2950,103250,103250,1,1,103285,57214
4,2951,103285,103285,1,1,103320,57215
4,2952,103320,103320,1,1,103355,57216
4,2953,103355,103355,1,1,103390,57217
4,2954,103390,103390,1,1,103425,57218
4,2955,103425,103425,1,1,103460,57219
4,2956,103460,103460,1,1,103495,57220
4,2957,103495,103495,1,1,103530,57221
4,2958,103530,103530,1,1,103565,57222
4,2959,103565,103565,1,1,103600,57223
4,296,10360,10360,1,1,10395,54560
4,2960,103600,103600,1,1,103635,57224
4,2961,103635,103635,1,1,103670,57225
4,2962,103670,103670,1,1,103705,57226
4,2963,103705,103705,1,1,103740,57227
4,2964,103740,103740,1,1,103775,57228
4,2965,103775,103775,1,1,103810,57229
4,2966,103810,103810,1,1,103845,57230
4,2967,103845,103845,1,1,103880,57231
4,2968,103880,103880,1,1,103915,57232
4,2969,103915,103915,1,1,103950,57233
4,297,10395,10395,1,1,10430,54561
4,2970,103950,103950,1,1,103985,57234
4,2971,103985,103985,1,1,104020,57235
4,2972,104020,104020,1,1,104055,57236
4,2973,104055,104055,1,1,104090,57237
4,2974,104090,104090,1,1,104125,57238
4,2975,104125,104125,1,1,104160,57239
4,2976,104160,104160,1,1,104195,57240
4,2977,104195,104195,1,1,104230,57241
4,2978,104230,104230,1,1,104265,57242
4,2979,104265,104265,1,1,104300,57243
4,298,10430,10430,1,1,10465,54562
4,2980,104300,104300,1,1,104335,57244
4,2981,104335,104335,1,1,104370,57245
4,2982,104370,104370,1,1,104405,57246
4,2983,104405,104405,1,1,104440,57247
4,2984,104440,104440,1,1,104475,57248
4,2985,104475,104475,1,1,104510,57249
4,2986,104510,104510,1,1,104545,57250
4,2987,104545,104545,1,1,104580,57251
4,2988,104580,104580,1,1,104615,57252
4,2989,104615,104615,1,1,104650,57253
4,299,10465,10465,1,1,10500,54563
4,2990,104650,104650,1,1,104685,57254
4,2991,104685,104685,1,1,104720,57255
4,2992,104720,104720,1,1,104755,57256
4,2993,104755,104755,1,1,104790,57257
4,2994,104790,104790,1,1,104825,57258
4,2995,104825,104825,1,1,104860,57259
4,2996,104860,104860,1,1,104895,57260
4,2997,104895,104895,1,1,104930,57261
4,2998,104930,104930,1,1,104965,57262
4,2999,104965,104965,1,1,105000,57263
4,3,105,105,1,1,140,54267
4,30,1050,1050,1,1,1085,54294
4,300,10500,10500,1,1,10535,54564
4,3000,105000,105000,1,1,105035,57264
4,3001,105035,105035,1,1,105070,57265
4,3002,105070,105070,1,1,105105,57266
4,3003,105105,105105,1,1,105140,57267
4,3004,105140,105140,1,1,105175,57268
4,3005,105175,105175,1,1,105210,57269
4,3006,105210,105210,1,1,105245,57270
4,3007,105245,105245,1,1,105280,57271
4,3008,105280,105280,1,1,105315,57272
4,3009,105315,105315,1,1,105350,57273
4,301,10535,10535,1,1,10570,54565
4,3010,105350,105350,1,1,105385,57274
4,3011,105385,105385,1,1,105420,57275
4,3012,105420,105420,1,1,105455,57276
4,3013,105455,105455,1,1,105490,57277
4,3014,105490,105490,1,1,105525,57278
4,3015,105525,105525,1,1,105560,57279
4,3016,105560,105560,1,1,105595,57280
4,3017,105595,105595,1,1,105630,57281
4,3018,105630,105630,1,1,105665,57282
4,3019,105665,105665,1,1,105700,57283
4,302,10570,10570,1,1,10605,54566
4,3020,105700,105700,1,1,105735,57284
4,3021,105735,105735,1,1,105770,57285
4,3022,105770,105770,1,1,105805,57286
4,3023,105805,105805,1,1,105840,57287
4,3024,105840,105840,1,1,105875,57288
4,3025,105875,105875,1,1,105910,57289
4,3026,105910,105910,1,1,105945,57290
4,3027,105945,105945,1,1,105980,57291
4,3028,105980,105980,1,1,106015,57292
4,3029,106015,106015,1,1,106050,57293
4,303,10605,10605,1,1,10640,54567
4,3030,106050,106050,1,1,106085,57294
4,3031,106085,106085,1,1,106120,57295
4,3032,106120,106120,1,1,106155,57296
4,3033,106155,106155,1,1,106190,57297
4,3034,106190,106190,1,1,106225,57298
4,3035,106225,106225,1,1,106260,57299
4,3036,106260,106260,1,1,106295,57300
4,3037,106295,106295,1,1,106330,57301
4,3038,106330,106330,1,1,106365,57302
4,3039,106365,106365,1,1,106400,57303
4,304,10640,10640,1,1,10675,54568
4,3040,106400,106400,1,1,106435,57304
4,3041,106435,106435,1,1,106470,57305
4,3042,106470,106470,1,1,106505,57306
4,3043,106505,106505,1,1,106540,57307
4,3044,106540,106540,1,1,106575,57308
4,3045,106575,106575,1,1,106610,57309
4,3046,106610,106610,1,1,106645,57310
4,3047,106645,106645,1,1,106680,57311
4,3048,106680,106680,1,1,106715,57312
4,3049,106715,106715,1,1,106750,57313
4,305,10675,10675,1,1,10710,54569
4,3050,106750,106750,1,1,106785,57314
4,3051,106785,106785,1,1,106820,57315
4,3052,106820,106820,1,1,106855,57316
4,3053,106855,106855,1,1,106890,57317
4,3054,106890,106890,1,1,106925,57318
4,3055,106925,106925,1,1,106960,57319
4,3056,106960,106960,1,1,106995,57320
4,3057,106995,106995,1,1,107030,57321
4,3058,107030,107030,1,1,107065,57322
4,3059,107065,107065,1,1,107100,57323
4,306,10710,10710,1,1,10745,54570
4,3060,107100,107100,1,1,107135,57324
4,3061,107135,107135,1,1,107170,57325
4,3062,107170,107170,1,1,107205,57326
4,3063,107205,107205,1,1,107240,57327
4,3064,107240,107240,1,1,107275,57328
4,3065,107275,107275,1,1,107310,57329
4,3066,107310,107310,1,1,107345,57330
4,3067,107345,107345,1,1,107380,57331
4,3068,107380,107380,1,1,107415,57332
4,3069,107415,107415,1,1,107450,57333
4,307,10745,10745,1,1,10780,54571
4,3070,107450,107450,1,1,107485,57334
4,3071,107485,107485,1,1,107520,57335
4,3072,107520,107520,1,1,107555,57336
4,3073,107555,107555,1,1,107590,57337
4,3074,107590,107590,1,1,107625,57338
4,3075,107625,107625,1,1,107660,57339
4,3076,107660,107660,1,1,107695,57340
4,3077,107695,107695,1,1,107730,57341
4,3078,107730,107730,1,1,107765,57342
4,3079,107765,107765,1,1,107800,57343
4,308,10780,10780,1,1,10815,54572
4,3080,107800,107800,1,1,107835,57344
4,3081,107835,107835,1,1,107870,57345
4,3082,107870,107870,1,1,107905,57346
4,3083,107905,107905,1,1,107940,57347
4,3084,107940,107940,1,1,107975,57348
4,3085,107975,107975,1,1,108010,57349
4,3086,108010,108010,1,1,108045,57350
4,3087,108045,108045,1,1,108080,57351
4,3088,108080,108080,1,1,108115,57352
4,3089,108115,108115,1,1,108150,57353
4,309,10815,10815,1,1,10850,54573
4,3090,108150,108150,1,1,108185,57354
4,3091,108185,108185,1,1,108220,57355
4,3092,108220,108220,1,1,108255,57356
4,3093,108255,108255,1,1,108290,57357
4,3094,108290,108290,1,1,108325,57358
4,3095,108325,108325,1,1,108360,57359
4,3096,108360,108360,1,1,108395,57360
4,3097,108395,108395,1,1,108430,57361
4,3098,108430,108430,1,1,108465,57362
4,3099,108465,108465,1,1,108500,57363
4,31,1085,1085,1,1,1120,54295
4,310,10850,10850,1,1,10885,54574
4,3100,108500,108500,1,1,108535,57364
4,3101,108535,108535,1,1,108570,57365
4,3102,108570,108570,1,1,108605,57366
4,3103,108605,108605,1,1,108640,57367
4,3104,108640,108640,1,1,108675,57368
4,3105,108675,108675,1,1,108710,57369
4,3106,108710,108710,1,1,108745,57370
4,3107,108745,108745,1,1,108780,57371
4,3108,108780,108780,1,1,108815,57372
4,3109,108815,108815,1,1,108850,57373
4,311,10885,10885,1,1,10920,54575
4,3110,108850,108850,1,1,108885,57374
4,3111,108885,108885,1,1,108920,57375
4,3112,108920,108920,1,1,108955,57376
4,3113,108955,108955,1,1,108990,57377
4,3114,108990,108990,1,1,109025,57378
4,3115,109025,109025,1,1,109060,57379
4,3116,109060,109060,1,1,109095,57380
4,3117,109095,109095,1,1,109130,57381
4,3118,109130,109130,1,1,109165,57382
4,3119,109165,109165,1,1,109200,57383
4,312,10920,10920,1,1,10955,54576
4,3120,109200,109200,1,1,109235,57384
4,3121,109235,109235,1,1,109270,57385
4,3122,109270,109270,1,1,109305,57386
4,3123,109305,109305,1,1,109340,57387
4,3124,109340,109340,1,1,109375,57388
4,3125,109375,109375,1,1,109410,57389
4,3126,109410,109410,1,1,109445,57390
4,3127,109445,109445,1,1,109480,57391
4,3128,109480,109480,1,1,109515,57392
4,3129,109515,109515,1,1,109550,57393
4,313,10955,10955,1,1,10990,54577
4,3130,109550,109550,1,1,109585,57394
4,3131,109585,109585,1,1,109620,57395
4,3132,109620,109620,1,1,109655,57396
4,3133,109655,109655,1,1,109690,57397
4,3134,109690,109690,1,1,109725,57398
4,3135,109725,109725,1,1,109760,57399
4,3136,109760,109760,1,1,109795,57400
4,3137,109795,109795,1,1,109830,57401
4,3138,109830,109830,1,1,109865,57402
4,3139,109865,109865,1,1,109900,57403
4,314,10990,10990,1,1,11025,54578
4,3140,109900,109900,1,1,109935,57404
4,3141,109935,109935,1,1,109970,57405
4,3142,109970,109970,1,1,110005,57406
4,3143,110005,110005,1,1,110040,57407
4,3144,110040,110040,1,1,110075,57408
4,3145,110075,110075,1,1,110110,57409
4,3146,110110,110110,1,1,110145,57410
4,3147,110145,110145,1,1,110180,57411
4,3148,110180,110180,1,1,110215,57412
4,3149,110215,110215,1,1,110250,57413
4,315,11025,11025,1,1,11060,54579
4,3150,110250,110250,1,1,110285,57414
4,3151,110285,110285,1,1,110320,57415
4,3152,110320,110320,1,1,110355,57416
4,3153,110355,110355,1,1,110390,57417
4,3154,110390,110390,1,1,110425,57418
4,3155,110425,110425,1,1,110460,57419
4,3156,110460,110460,1,1,110495,57420
4,3157,110495,110495,1,1,110530,57421
4,3158,110530,110530,1,1,110565,57422
4,3159,110565,110565,1,1,110600,57423
4,316,11060,11060,1,1,11095,54580
4,3160,110600,110600,1,1,110635,57424
4,3161,110635,110635,1,1,110670,57425
4,3162,110670,110670,1,1,110705,57426
4,3163,110705,110705,1,1,110740,57427
4,3164,110740,110740,1,1,110775,57428
4,3165,110775,110775,1,1,110810,57429
4,3166,110810,110810,1,1,110845,57430
4,3167,110845,110845,1,1,110880,57431
4,3168,110880,110880,1,1,110915,57432
4,3169,110915,110915,1,1,110950,57433
4,317,11095,11095,1,1,11130,54581
4,3170,110950,110950,1,1,110985,57434
4,3171,110985,110985,1,1,111020,57435
4,3172,111020,111020,1,1,111055,57436
4,3173,111055,111055,1,1,111090,57437
4,3174,111090,111090,1,1,111125,57438
4,3175,111125,111125,1,1,111160,57439
4,3176,111160,111160,1,1,111195,57440
4,3177,111195,111195,1,1,111230,57441
4,3178,111230,111230,1,1,111265,57442
4,3179,111265,111265,1,1,111300,57443
4,318,11130,11130,1,1,11165,54582
4,3180,111300,111300,1,1,111335,57444
4,3181,111335,111335,1,1,111370,57445
4,3182,111370,111370,1,1,111405,57446
4,3183,111405,111405,1,1,111440,57447
4,3184,111440,111440,1,1,111475,57448
4,3185,111475,111475,1,1,111510,57449
4,3186,111510,111510,1,1,111545,57450
4,3187,111545,111545,1,1,111580,57451
4,3188,111580,111580,1,1,111615,57452
4,3189,111615,111615,1,1,111650,57453
4,319,11165,11165,1,1,11200,54583
4,3190,111650,111650,1,1,111685,57454
4,3191,111685,111685,1,1,111720,57455
4,3192,111720,111720,1,1,111755,57456
4,3193,111755,111755,1,1,111790,57457
4,3194,111790,111790,1,1,111825,57458
4,3195,111825,111825,1,1,111860,57459
4,3196,111860,111860,1,1,111895,57460
4,3197,111895,111895,1,1,111930,57461
4,3198,111930,111930,1,1,111965,57462
4,3199,111965,111965,1,1,112000,57463
4,32,1120,1120,1,1,1155,54296
4,320,11200,11200,1,1,11235,54584
4,3200,112000,112000,1,1,112035,57464
4,3201,112035,112035,1,1,112070,57465
4,3202,112070,112070,1,1,112105,57466
4,3203,112105,112105,1,1,112140,57467
4,3204,112140,112140,1,1,112175,57468
4,3205,112175,112175,1,1,112210,57469
4,3206,112210,112210,1,1,112245,57470
4,3207,112245,112245,1,1,112280,57471
4,3208,112280,112280,1,1,112315,57472
4,3209,112315,112315,1,1,112350,57473
4,321,11235,11235,1,1,11270,54585
4,3210,112350,112350,1,1,112385,57474
4,3211,112385,112385,1,1,112420,57475
4,3212,112420,112420,1,1,112455,57476
4,3213,112455,112455,1,1,112490,57477
4,3214,112490,112490,1,1,112525,57478
4,3215,112525,112525,1,1,112560,57479
4,3216,112560,112560,1,1,112595,57480
4,3217,112595,112595,1,1,112630,57481
4,3218,112630,112630,1,1,112665,57482
4,3219,112665,112665,1,1,112700,57483
4,322,11270,11270,1,1,11305,54586
4,3220,112700,112700,1,1,112735,57484
4,3221,112735,112735,1,1,112770,57485
4,3222,112770,112770,1,1,112805,57486
4,3223,112805,112805,1,1,112840,57487
4,3224,112840,112840,1,1,112875,57488
4,3225,112875,112875,1,1,112910,57489
4,3226,112910,112910,1,1,112945,57490
4,3227,112945,112945,1,1,112980,57491
4,3228,112980,112980,1,1,113015,57492
4,3229,113015,113015,1,1,113050,57493
4,323,11305,11305,1,1,11340,54587
4,3230,113050,113050,1,1,113085,57494
4,3231,113085,113085,1,1,113120,57495
4,3232,113120,113120,1,1,113155,57496
4,3233,113155,113155,1,1,113190,57497
4,3234,113190,113190,1,1,113225,57498
4,3235,113225,113225,1,1,113260,57499
4,3236,113260,113260,1,1,113295,57500
4,3237,113295,113295,1,1,113330,57501
4,3238,113330,113330,1,1,113365,57502
4,3239,113365,113365,1,1,113400,57503
4,324,11340,11340,1,1,11375,54588
4,3240,113400,113400,1,1,113435,57504
4,3241,113435,113435,1,1,113470,57505
4,3242,113470,113470,1,1,113505,57506
4,3243,113505,113505,1,1,113540,57507
4,3244,113540,113540,1,1,113575,57508
4,3245,113575,113575,1,1,113610,57509
4,3246,113610,113610,1,1,113645,57510
4,3247,113645,113645,1,1,113680,57511
4,3248,113680,113680,1,1,113715,57512
4,3249,113715,113715,1,1,113750,57513
4,325,11375,11375,1,1,11410,54589
4,3250,113750,113750,1,1,113785,57514
4,3251,113785,113785,1,1,113820,57515
4,3252,113820,113820,1,1,113855,57516
4,3253,113855,113855,1,1,113890,57517
4,3254,113890,113890,1,1,113925,57518
4,3255,113925,113925,1,1,113960,57519
4,3256,113960,113960,1,1,113995,57520
4,3257,113995,113995,1,1,114030,57521
4,3258,114030,114030,1,1,114065,57522
4,3259,114065,114065,1,1,114100,57523
4,326,11410,11410,1,1,11445,54590
4,3260,114100,114100,1,1,114135,57524
4,3261,114135,114135,1,1,114170,57525
4,3262,114170,114170,1,1,114205,57526
4,3263,114205,114205,1,1,114240,57527
4,3264,114240,114240,1,1,114275,57528
4,3265,114275,114275,1,1,114310,57529
4,3266,114310,114310,1,1,114345,57530
4,3267,114345,114345,1,1,114380,57531
4,3268,114380,114380,1,1,114415,57532
4,3269,114415,114415,1,1,114450,57533
4,327,11445,11445,1,1,11480,54591
4,3270,114450,114450,1,1,114485,57534
4,3271,114485,114485,1,1,114520,57535
4,3272,114520,114520,1,1,114555,57536
4,3273,114555,114555,1,1,114590,57537
4,3274,114590,114590,1,1,114625,57538
4,3275,114625,114625,1,1,114660,57539
4,3276,114660,114660,1,1,114695,57540
4,3277,114695,114695,1,1,114730,57541
4,3278,114730,114730,1,1,114765,57542
4,3279,114765,114765,1,1,114800,57543
4,328,11480,11480,1,1,11515,54592
4,3280,114800,114800,1,1,114835,57544
4,3281,114835,114835,1,1,114870,57545
4,3282,114870,114870,1,1,114905,57546
4,3283,114905,114905,1,1,114940,57547
4,3284,114940,114940,1,1,114975,57548
4,3285,114975,114975,1,1,115010,57549
4,3286,115010,115010,1,1,115045,57550
4,3287,115045,115045,1,1,115080,57551
4,3288,115080,115080,1,1,115115,57552
4,3289,115115,115115,1,1,115150,57553
4,329,11515,11515,1,1,11550,54593
4,3290,115150,115150,1,1,115185,57554
4,3291,115185,115185,1,1,115220,57555
4,3292,115220,115220,1,1,115255,57556
4,3293,115255,115255,1,1,115290,57557
4,3294,115290,115290,1,1,115325,57558
4,3295,115325,115325,1,1,115360,57559
4,3296,115360,115360,1,1,115395,57560
4,3297,115395,115395,1,1,115430,57561
4,3298,115430,115430,1,1,115465,57562
4,3299,115465,115465,1,1,115500,57563
4,33,1155,1155,1,1,1190,54297
4,330,11550,11550,1,1,11585,54594
4,3300,115500,115500,1,1,115535,57564
4,3301,115535,115535,1,1,115570,57565
4,3302,115570,115570,1,1,115605,57566
4,3303,115605,115605,1,1,115640,57567
4,3304,115640,115640,1,1,115675,57568
4,3305,115675,115675,1,1,115710,57569
4,3306,115710,115710,1,1,115745,57570
4,3307,115745,115745,1,1,115780,57571
4,3308,115780,115780,1,1,115815,57572
4,3309,115815,115815,1,1,115850,57573
4,331,11585,11585,1,1,11620,54595
4,3310,115850,115850,1,1,115885,57574
4,3311,115885,115885,1,1,115920,57575
4,3312,115920,115920,1,1,115955,57576
4,3313,115955,115955,1,1,115990,57577
4,3314,115990,115990,1,1,116025,57578
4,3315,116025,116025,1,1,116060,57579
4,3316,116060,116060,1,1,116095,57580
4,3317,116095,116095,1,1,116130,57581
4,3318,116130,116130,1,1,116165,57582
4,3319,116165,116165,1,1,116200,57583
4,332,11620,11620,1,1,11655,54596
4,3320,116200,116200,1,1,116235,57584
4,3321,116235,116235,1,1,116270,57585
4,3322,116270,116270,1,1,116305,57586
4,3323,116305,116305,1,1,116340,57587
4,3324,116340,116340,1,1,116375,57588
4,3325,116375,116375,1,1,116410,57589
4,3326,116410,116410,1,1,116445,57590
4,3327,116445,116445,1,1,116480,57591
4,3328,116480,116480,1,1,116515,57592
4,3329,116515,116515,1,1,116550,57593
4,333,11655,11655,1,1,11690,54597
4,3330,116550,116550,1,1,116585,57594
4,3331,116585,116585,1,1,116620,57595
4,3332,116620,116620,1,1,116655,57596
4,3333,116655,116655,1,1,116690,57597
4,3334,116690,116690,1,1,116725,57598
4,3335,116725,116725,1,1,116760,57599
4,3336,116760,116760,1,1,116795,57600
4,3337,116795,116795,1,1,116830,57601
4,3338,116830,116830,1,1,116865,57602
4,3339,116865,116865,1,1,116900,57603
4,334,11690,11690,1,1,11725,54598
4,3340,116900,116900,1,1,116935,57604
4,3341,116935,116935,1,1,116970,57605
4,3342,116970,116970,1,1,117005,57606
4,3343,117005,117005,1,1,117040,57607
4,3344,117040,117040,1,1,117075,57608
4,3345,117075,117075,1,1,117110,57609
4,3346,117110,117110,1,1,117145,57610
4,3347,117145,117145,1,1,117180,57611
4,3348,117180,117180,1,1,117215,57612
4,3349,117215,117215,1,1,117250,57613
4,335,11725,11725,1,1,11760,54599
4,3350,117250,117250,1,1,117285,57614
4,3351,117285,117285,1,1,117320,57615
4,3352,117320,117320,1,1,117355,57616
4,3353,117355,117355,1,1,117390,57617
4,3354,117390,117390,1,1,117425,57618
4,3355,117425,117425,1,1,117460,57619
4,3356,117460,117460,1,1,117495,57620
4,3357,117495,117495,1,1,117530,57621
4,3358,117530,117530,1,1,117565,57622
4,3359,117565,117565,1,1,117600,57623
4,336,11760,11760,1,1,11795,54600
4,3360,117600,117600,1,1,117635,57624
4,3361,117635,117635,1,1,117670,57625
4,3362,117670,117670,1,1,117705,57626
4,3363,117705,117705,1,1,117740,57627
4,3364,117740,117740,1,1,117775,57628
4,3365,117775,117775,1,1,117810,57629
4,3366,117810,117810,1,1,117845,57630
4,3367,117845,117845,1,1,117880,57631
4,3368,117880,117880,1,1,117915,57632
4,3369,117915,117915,1,1,117950,57633
4,337,11795,11795,1,1,11830,54601
4,3370,117950,117950,1,1,117985,57634
4,3371,117985,117985,1,1,118020,57635
4,3372,118020,118020,1,1,118055,57636
4,3373,118055,118055,1,1,118090,57637
4,3374,118090,118090,1,1,118125,57638
4,3375,118125,118125,1,1,118160,57639
4,3376,118160,118160,1,1,118195,57640
4,3377,118195,118195,1,1,118230,57641
4,3378,118230,118230,1,1,118265,57642
4,3379,118265,118265,1,1,118300,57643
4,338,11830,11830,1,1,11865,54602
4,3380,118300,118300,1,1,118335,57644
4,3381,118335,118335,1,1,118370,57645
4,3382,118370,118370,1,1,118405,57646
4,3383,118405,118405,1,1,118440,57647
4,3384,118440,118440,1,1,118475,57648
4,3385,118475,118475,1,1,118510,57649
4,3386,118510,118510,1,1,118545,57650
4,3387,118545,118545,1,1,118580,57651
4,3388,118580,118580,1,1,118615,57652
4,3389,118615,118615,1,1,118650,57653
4,339,11865,11865,1,1,11900,54603
4,3390,118650,118650,1,1,118685,57654
4,3391,118685,118685,1,1,118720,57655
4,3392,118720,118720,1,1,118755,57656
4,3393,118755,118755,1,1,118790,57657
4,3394,118790,118790,1,1,118825,57658
4,3395,118825,118825,1,1,118860,57659
4,3396,118860,118860,1,1,118895,57660
4,3397,118895,118895,1,1,118930,57661
4,3398,118930,118930,1,1,118965,57662
4,3399,118965,118965,1,1,119000,57663
4,34,1190,1190,1,1,1225,54298
4,340,11900,11900,1,1,11935,54604
4,3400,119000,119000,1,1,119035,57664
4,3401,119035,119035,1,1,119070,57665
4,3402,119070,119070,1,1,119105,57666
4,3403,119105,119105,1,1,119140,57667
4,3404,119140,119140,1,1,119175,57668
4,3405,119175,119175,1,1,119210,57669
4,3406,119210,119210,1,1,119245,57670
4,3407,119245,119245,1,1,119280,57671
4,3408,119280,119280,1,1,119315,57672
4,3409,119315,119315,1,1,119350,57673
4,341,11935,11935,1,1,11970,54605
4,3410,119350,119350,1,1,119385,57674
4,3411,119385,119385,1,1,119420,57675
4,3412,119420,119420,1,1,119455,57676
4,3413,119455,119455,1,1,119490,57677
4,3414,119490,119490,1,1,119525,57678
4,3415,119525,119525,1,1,119560,57679
4,3416,119560,119560,1,1,119595,57680
4,3417,119595,119595,1,1,119630,57681
4,3418,119630,119630,1,1,119665,57682
4,3419,119665,119665,1,1,119700,57683
4,342,11970,11970,1,1,12005,54606
4,3420,119700,119700,1,1,119735,57684
4,3421,119735,119735,1,1,119770,57685
4,3422,119770,119770,1,1,119805,57686
4,3423,119805,119805,1,1,119840,57687
4,3424,119840,119840,1,1,119875,57688
4,3425,119875,119875,1,1,119910,57689
4,3426,119910,119910,1,1,119945,57690
4,3427,119945,119945,1,1,119980,57691
4,3428,119980,119980,1,1,120015,57692
4,3429,120015,120015,1,1,120050,57693
4,343,12005,12005,1,1,12040,54607
4,3430,120050,120050,1,1,120085,57694
4,3431,120085,120085,1,1,120120,57695
4,3432,120120,120120,1,1,120155,57696
4,3433,120155,120155,1,1,120190,57697
4,3434,120190,120190,1,1,120225,57698
4,3435,120225,120225,1,1,120260,57699
4,3436,120260,120260,1,1,120295,57700
4,3437,120295,120295,1,1,120330,57701
4,3438,120330,120330,1,1,120365,57702
4,3439,120365,120365,1,1,120400,57703
4,344,12040,12040,1,1,12075,54608
4,3440,120400,120400,1,1,120435,57704
4,3441,120435,120435,1,1,120470,57705
4,3442,120470,120470,1,1,120505,57706
4,3443,120505,120505,1,1,120540,57707
4,3444,120540,120540,1,1,120575,57708
4,3445,120575,120575,1,1,120610,57709
4,3446,120610,120610,1,1,120645,57710
4,3447,120645,120645,1,1,120680,57711
4,3448,120680,120680,1,1,120715,57712
4,3449,120715,120715,1,1,120750,57713
4,345,12075,12075,1,1,12110,54609
4,3450,120750,120750,1,1,120785,57714
4,3451,120785,120785,1,1,120820,57715
