Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,620,18600,18600,3,4,18630,7688
3,621,18630,18630,3,4,18660,7689
3,622,18660,18660,3,4,18690,7690
3,623,18690,18690,3,4,18720,7691
3,624,18720,18720,3,4,18750,7692
3,625,18750,18750,3,4,18780,7693
3,626,18780,18780,3,4,18810,7694
3,627,18810,18810,3,4,18840,7695
3,628,18840,18840,3,4,18870,7696
3,629,18870,18870,3,4,18900,7697
3,63,1890,1890,3,4,1920,7131
3,630,18900,18900,3,4,18930,7698
3,631,18930,18930,3,4,18960,7699
3,632,18960,18960,3,4,18990,7700
3,633,18990,18990,3,4,19020,7701
3,634,19020,19020,3,4,19050,7702
3,635,19050,19050,3,4,19080,7703
3,636,19080,19080,3,4,19110,7704
3,637,19110,19110,3,4,19140,7705
3,638,19140,19140,3,4,19170,7706
3,639,19170,19170,3,4,19200,7707
3,64,1920,1920,3,4,1950,7132
3,640,19200,19200,3,4,19230,7708
3,641,19230,19230,3,4,19260,7709
3,642,19260,19260,3,4,19290,7710
3,643,19290,19290,3,4,19320,7711
3,644,19320,19320,3,4,19350,7712
3,645,19350,19350,3,4,19380,7713
3,646,19380,19380,3,4,19410,7714
3,647,19410,19410,3,4,19440,7715
3,648,19440,19440,3,4,19470,7716
3,649,19470,19470,3,4,19500,7717
3,65,1950,1950,3,4,1980,7133
3,650,19500,19500,3,4,19530,7718
3,651,19530,19530,3,4,19560,7719
3,652,19560,19560,3,4,19590,7720
3,653,19590,19590,3,4,19620,7721
3,654,19620,19620,3,4,19650,7722
3,655,19650,19650,3,4,19680,7723
3,656,19680,19680,3,4,19710,7724
3,657,19710,19710,3,4,19740,7725
3,658,19740,19740,3,4,19770,7726
3,659,19770,19770,3,4,19800,7727
3,66,1980,1980,3,4,2010,7134
3,660,19800,19800,3,4,19830,7728
3,661,19830,19830,3,4,19860,7729
3,662,19860,19860,3,4,19890,7730
3,663,19890,19890,3,4,19920,7731
3,664,19920,19920,3,4,19950,7732
3,665,19950,19950,3,4,19980,7733
3,666,19980,19980,3,4,20010,7734
3,667,20010,20010,3,4,20040,7735
3,668,20040,20040,3,4,20070,7736
3,669,20070,20070,3,4,20100,7737
3,67,2010,2010,3,4,2040,7135
3,670,20100,20100,3,4,20130,7738
3,671,20130,20130,3,4,20160,7739
3,672,20160,20160,3,4,20190,7740
3,673,20190,20190,3,4,20220,7741
3,674,20220,20220,3,4,20250,7742
3,675,20250,20250,3,4,20280,7743
3,676,20280,20280,3,4,20310,7744
3,677,20310,20310,3,4,20340,7745
3,678,20340,20340,3,4,20370,7746
3,679,20370,20370,3,4,20400,7747
3,68,2040,2040,3,4,2070,7136
3,680,20400,20400,3,4,20430,7748
3,681,20430,20430,3,4,20460,7749
3,682,20460,20460,3,4,20490,7750
3,683,20490,20490,3,4,20520,7751
3,684,20520,20520,3,4,20550,7752
3,685,20550,20550,3,4,20580,7753
3,686,20580,20580,3,4,20610,7754
3,687,20610,20610,3,4,20640,7755
3,688,20640,20640,3,4,20670,7756
3,689,20670,20670,3,4,20700,7757
3,69,2070,2070,3,4,2100,7137
3,690,20700,20700,3,4,20730,7758
3,691,20730,20730,3,4,20760,7759
3,692,20760,20760,3,4,20790,7760
3,693,20790,20790,3,4,20820,7761
3,694,20820,20820,3,4,20850,7762
3,695,20850,20850,3,4,20880,7763
3,696,20880,20880,3,4,20910,7764
3,697,20910,20910,3,4,20940,7765
3,698,20940,20940,3,4,20970,7766
3,699,20970,20970,3,4,21000,7767
3,7,210,210,3,4,240,7075
3,70,2100,2100,3,4,2130,7138
3,700,21000,21000,3,4,21030,7768
3,701,21030,21030,3,4,21060,7769
3,702,21060,21060,3,4,21090,7770
3,703,21090,21090,3,4,21120,7771
3,704,21120,21120,3,4,21150,7772
3,705,21150,21150,3,4,21180,7773
3,706,21180,21180,3,4,21210,7774
3,707,21210,21210,3,4,21240,7775
3,708,21240,21240,3,4,21270,7776
3,709,21270,21270,3,4,21300,7777
3,71,2130,2130,3,4,2160,7139
3,710,21300,21300,3,4,21330,7778
3,711,21330,21330,3,4,21360,7779
3,712,21360,21360,3,4,21390,7780
3,713,21390,21390,3,4,21420,7781
3,714,21420,21420,3,4,21450,7782
3,715,21450,21450,3,4,21480,7783
3,716,21480,21480,3,4,21510,7784
3,717,21510,21510,3,4,21540,7785
3,718,21540,21540,3,4,21570,7786
3,719,21570,21570,3,4,21600,7787
3,72,2160,2160,3,4,2190,7140
3,720,21600,21600,3,4,21630,7788
3,721,21630,21630,3,4,21660,7789
3,722,21660,21660,3,4,21690,7790
3,723,21690,21690,3,4,21720,7791
3,724,21720,21720,3,4,21750,7792
3,725,21750,21750,3,4,21780,7793
3,726,21780,21780,3,4,21810,7794
3,727,21810,21810,3,4,21840,7795
3,728,21840,21840,3,4,21870,7796
3,729,21870,21870,3,4,21900,7797
3,73,2190,2190,3,4,2220,7141
3,730,21900,21900,3,4,21930,7798
3,731,21930,21930,3,4,21960,7799
3,732,21960,21960,3,4,21990,7800
3,733,21990,21990,3,4,22020,7801
3,734,22020,22020,3,4,22050,7802
3,735,22050,22050,3,4,22080,7803
3,736,22080,22080,3,4,22110,7804
3,737,22110,22110,3,4,22140,7805
3,738,22140,22140,3,4,22170,7806
3,739,22170,22170,3,4,22200,7807
3,74,2220,2220,3,4,2250,7142
3,740,22200,22200,3,4,22230,7808
3,741,22230,22230,3,4,22260,7809
3,742,22260,22260,3,4,22290,7810
3,743,22290,22290,3,4,22320,7811
3,744,22320,22320,3,4,22350,7812
3,745,22350,22350,3,4,22380,7813
3,746,22380,22380,3,4,22410,7814
3,747,22410,22410,3,4,22440,7815
3,748,22440,22440,3,4,22470,7816
3,749,22470,22470,3,4,22500,7817
3,75,2250,2250,3,4,2280,7143
3,750,22500,22500,3,4,22530,7818
3,751,22530,22530,3,4,22560,7819
3,752,22560,22560,3,4,22590,7820
3,753,22590,22590,3,4,22620,7821
3,754,22620,22620,3,4,22650,7822
3,755,22650,22650,3,4,22680,7823
3,756,22680,22680,3,4,22710,7824
3,757,22710,22710,3,4,22740,7825
3,758,22740,22740,3,4,22770,7826
3,759,22770,22770,3,4,22800,7827
3,76,2280,2280,3,4,2310,7144
3,760,22800,22800,3,4,22830,7828
3,761,22830,22830,3,4,22860,7829
3,762,22860,22860,3,4,22890,7830
3,763,22890,22890,3,4,22920,7831
3,764,22920,22920,3,4,22950,7832
3,765,22950,22950,3,4,22980,7833
3,766,22980,22980,3,4,23010,7834
3,767,23010,23010,3,4,23040,7835
3,768,23040,23040,3,4,23070,7836
3,769,23070,23070,3,4,23100,7837
3,77,2310,2310,3,4,2340,7145
3,770,23100,23100,3,4,23130,7838
3,771,23130,23130,3,4,23160,7839
3,772,23160,23160,3,4,23190,7840
3,773,23190,23190,3,4,23220,7841
3,774,23220,23220,3,4,23250,7842
3,775,23250,23250,3,4,23280,7843
3,776,23280,23280,3,4,23310,7844
3,777,23310,23310,3,4,23340,7845
3,778,23340,23340,3,4,23370,7846
3,779,23370,23370,3,4,23400,7847
3,78,2340,2340,3,4,2370,7146
3,780,23400,23400,3,4,23430,7848
3,781,23430,23430,3,4,23460,7849
3,782,23460,23460,3,4,23490,7850
3,783,23490,23490,3,4,23520,7851
3,784,23520,23520,3,4,23550,7852
3,785,23550,23550,3,4,23580,7853
3,786,23580,23580,3,4,23610,7854
3,787,23610,23610,3,4,23640,7855
3,788,23640,23640,3,4,23670,7856
3,789,23670,23670,3,4,23700,7857
3,79,2370,2370,3,4,2400,7147
3,790,23700,23700,3,4,23730,7858
3,791,23730,23730,3,4,23760,7859
3,792,23760,23760,3,4,23790,7860
3,793,23790,23790,3,4,23820,7861
3,794,23820,23820,3,4,23850,7862
3,795,23850,23850,3,4,23880,7863
3,796,23880,23880,3,4,23910,7864
3,797,23910,23910,3,4,23940,7865
3,798,23940,23940,3,4,23970,7866
3,799,23970,23970,3,4,24000,7867
3,8,240,240,3,4,270,7076
3,80,2400,2400,3,4,2430,7148
3,800,24000,24000,3,4,24030,7868
3,801,24030,24030,3,4,24060,7869
3,802,24060,24060,3,4,24090,7870
3,803,24090,24090,3,4,24120,7871
3,804,24120,24120,3,4,24150,7872
3,805,24150,24150,3,4,24180,7873
3,806,24180,24180,3,4,24210,7874
3,807,24210,24210,3,4,24240,7875
3,808,24240,24240,3,4,24270,7876
3,809,24270,24270,3,4,24300,7877
3,81,2430,2430,3,4,2460,7149
3,810,24300,24300,3,4,24330,7878
3,811,24330,24330,3,4,24360,7879
3,812,24360,24360,3,4,24390,7880
3,813,24390,24390,3,4,24420,7881
3,814,24420,24420,3,4,24450,7882
3,815,24450,24450,3,4,24480,7883
3,816,24480,24480,3,4,24510,7884
3,817,24510,24510,3,4,24540,7885
3,818,24540,24540,3,4,24570,7886
3,819,24570,24570,3,4,24600,7887
3,82,2460,2460,3,4,2490,7150
3,820,24600,24600,3,4,24630,7888
3,821,24630,24630,3,4,24660,7889
3,822,24660,24660,3,4,24690,7890
3,823,24690,24690,3,4,24720,7891
3,824,24720,24720,3,4,24750,7892
3,825,24750,24750,3,4,24780,7893
3,826,24780,24780,3,4,24810,7894
3,827,24810,24810,3,4,24840,7895
3,828,24840,24840,3,4,24870,7896
3,829,24870,24870,3,4,24900,7897
3,83,2490,2490,3,4,2520,7151
3,830,24900,24900,3,4,24930,7898
3,831,24930,24930,3,4,24960,7899
3,832,24960,24960,3,4,24990,7900
3,833,24990,24990,3,4,25020,7901
3,834,25020,25020,3,4,25050,7902
3,835,25050,25050,3,4,25080,7903
3,836,25080,25080,3,4,25110,7904
3,837,25110,25110,3,4,25140,7905
3,838,25140,25140,3,4,25170,7906
3,839,25170,25170,3,4,25200,7907
3,84,2520,2520,3,4,2550,7152
3,840,25200,25200,3,4,25230,7908
3,841,25230,25230,3,4,25260,7909
3,842,25260,25260,3,4,25290,7910
3,843,25290,25290,3,4,25320,7911
3,844,25320,25320,3,4,25350,7912
3,845,25350,25350,3,4,25380,7913
3,846,25380,25380,3,4,25410,7914
3,847,25410,25410,3,4,25440,7915
3,848,25440,25440,3,4,25470,7916
3,849,25470,25470,3,4,25500,7917
3,85,2550,2550,3,4,2580,7153
3,850,25500,25500,3,4,25530,7918
3,851,25530,25530,3,4,25560,7919
3,852,25560,25560,3,4,25590,7920
3,853,25590,25590,3,4,25620,7921
3,854,25620,25620,3,4,25650,7922
3,855,25650,25650,3,4,25680,7923
3,856,25680,25680,3,4,25710,7924
3,857,25710,25710,3,4,25740,7925
3,858,25740,25740,3,4,25770,7926
3,859,25770,25770,3,4,25800,7927
3,86,2580,2580,3,4,2610,7154
3,860,25800,25800,3,4,25830,7928
3,861,25830,25830,3,4,25860,7929
3,862,25860,25860,3,4,25890,7930
3,863,25890,25890,3,4,25920,7931
3,864,25920,25920,3,4,25950,7932
3,865,25950,25950,3,4,25980,7933
3,866,25980,25980,3,4,26010,7934
3,867,26010,26010,3,4,26040,7935
3,868,26040,26040,3,4,26070,7936
3,869,26070,26070,3,4,26100,7937
3,87,2610,2610,3,4,2640,7155
3,870,26100,26100,3,4,26130,7938
3,871,26130,26130,3,4,26160,7939
3,872,26160,26160,3,4,26190,7940
3,873,26190,26190,3,4,26220,7941
3,874,26220,26220,3,4,26250,7942
3,875,26250,26250,3,4,26280,7943
3,876,26280,26280,3,4,26310,7944
3,877,26310,26310,3,4,26340,7945
3,878,26340,26340,3,4,26370,7946
3,879,26370,26370,3,4,26400,7947
3,88,2640,2640,3,4,2670,7156
3,880,26400,26400,3,4,26430,7948
3,881,26430,26430,3,4,26460,7949
3,882,26460,26460,3,4,26490,7950
3,883,26490,26490,3,4,26520,7951
3,884,26520,26520,3,4,26550,7952
3,885,26550,26550,3,4,26580,7953
3,886,26580,26580,3,4,26610,7954
3,887,26610,26610,3,4,26640,7955
3,888,26640,26640,3,4,26670,7956
3,889,26670,26670,3,4,26700,7957
3,89,2670,2670,3,4,2700,7157
3,890,26700,26700,3,4,26730,7958
3,891,26730,26730,3,4,26760,7959
3,892,26760,26760,3,4,26790,7960
3,893,26790,26790,3,4,26820,7961
3,894,26820,26820,3,4,26850,7962
3,895,26850,26850,3,4,26880,7963
3,896,26880,26880,3,4,26910,7964
3,897,26910,26910,3,4,26940,7965
3,898,26940,26940,3,4,26970,7966
3,899,26970,26970,3,4,27000,7967
3,9,270,270,3,4,300,7077
3,90,2700,2700,3,4,2730,7158
3,900,27000,27000,3,4,27030,7968
3,901,27030,27030,3,4,27060,7969
3,902,27060,27060,3,4,27090,7970
3,903,27090,27090,3,4,27120,7971
3,904,27120,27120,3,4,27150,7972
3,905,27150,27150,3,4,27180,7973
3,906,27180,27180,3,4,27210,7974
3,907,27210,27210,3,4,27240,7975
3,908,27240,27240,3,4,27270,7976
3,909,27270,27270,3,4,27300,7977
3,91,2730,2730,3,4,2760,7159
3,910,27300,27300,3,4,27330,7978
3,911,27330,27330,3,4,27360,7979
3,912,27360,27360,3,4,27390,7980
3,913,27390,27390,3,4,27420,7981
3,914,27420,27420,3,4,27450,7982
3,915,27450,27450,3,4,27480,7983
3,916,27480,27480,3,4,27510,7984
3,917,27510,27510,3,4,27540,7985
3,918,27540,27540,3,4,27570,7986
3,919,27570,27570,3,4,27600,7987
3,92,2760,2760,3,4,2790,7160
3,920,27600,27600,3,4,27630,7988
3,921,27630,27630,3,4,27660,7989
3,922,27660,27660,3,4,27690,7990
3,923,27690,27690,3,4,27720,7991
3,924,27720,27720,3,4,27750,7992
3,925,27750,27750,3,4,27780,7993
3,926,27780,27780,3,4,27810,7994
3,927,27810,27810,3,4,27840,7995
3,928,27840,27840,3,4,27870,7996
3,929,27870,27870,3,4,27900,7997
3,93,2790,2790,3,4,2820,7161
3,930,27900,27900,3,4,27930,7998
3,931,27930,27930,3,4,27960,7999
3,932,27960,27960,3,4,27990,8000
3,933,27990,27990,3,4,28020,8001
3,934,28020,28020,3,4,28050,8002
3,935,28050,28050,3,4,28080,8003
3,936,28080,28080,3,4,28110,8004
3,937,28110,28110,3,4,28140,8005
3,938,28140,28140,3,4,28170,8006
3,939,28170,28170,3,4,28200,8007
3,94,2820,2820,3,4,2850,7162
3,940,28200,28200,3,4,28230,8008
3,941,28230,28230,3,4,28260,8009
3,942,28260,28260,3,4,28290,8010
3,943,28290,28290,3,4,28320,8011
3,944,28320,28320,3,4,28350,8012
3,945,28350,28350,3,4,28380,8013
3,946,28380,28380,3,4,28410,8014
3,947,28410,28410,3,4,28440,8015
3,948,28440,28440,3,4,28470,8016
3,949,28470,28470,3,4,28500,8017
3,95,2850,2850,3,4,2880,7163
3,950,28500,28500,3,4,28530,8018
3,951,28530,28530,3,4,28560,8019
3,952,28560,28560,3,4,28590,8020
3,953,28590,28590,3,4,28620,8021
3,954,28620,28620,3,4,28650,8022
3,955,28650,28650,3,4,28680,8023
3,956,28680,28680,3,4,28710,8024
3,957,28710,28710,3,4,28740,8025
3,958,28740,28740,3,4,28770,8026
3,959,28770,28770,3,4,28800,8027
3,96,2880,2880,3,4,2910,7164
3,960,28800,28800,3,4,28830,8028
3,961,28830,28830,3,4,28860,8029
3,962,28860,28860,3,4,28890,8030
3,963,28890,28890,3,4,28920,8031
3,964,28920,28920,3,4,28950,8032
3,965,28950,28950,3,4,28980,8033
3,966,28980,28980,3,4,29010,8034
3,967,29010,29010,3,4,29040,8035
3,968,29040,29040,3,4,29070,8036
3,969,29070,29070,3,4,29100,8037
3,97,2910,2910,3,4,2940,7165
3,970,29100,29100,3,4,29130,8038
3,971,29130,29130,3,4,29160,8039
3,972,29160,29160,3,4,29190,8040
3,973,29190,29190,3,4,29220,8041
3,974,29220,29220,3,4,29250,8042
3,975,29250,29250,3,4,29280,8043
3,976,29280,29280,3,4,29310,8044
3,977,29310,29310,3,4,29340,8045
3,978,29340,29340,3,4,29370,8046
3,979,29370,29370,3,4,29400,8047
3,98,2940,2940,3,4,2970,7166
3,980,29400,29400,3,4,29430,8048
3,981,29430,29430,3,4,29460,8049
3,982,29460,29460,3,4,29490,8050
3,983,29490,29490,3,4,29520,8051
3,984,29520,29520,3,4,29550,8052
3,985,29550,29550,3,4,29580,8053
3,986,29580,29580,3,4,29610,8054
3,987,29610,29610,3,4,29640,8055
3,988,29640,29640,3,4,29670,8056
3,989,29670,29670,3,4,29700,8057
3,99,2970,2970,3,4,3000,7167
3,990,29700,29700,3,4,29730,8058
3,991,29730,29730,3,4,29760,8059
3,992,29760,29760,3,4,29790,8060
3,993,29790,29790,3,4,29820,8061
3,994,29820,29820,3,4,29850,8062
3,995,29850,29850,3,4,29880,8063
3,996,29880,29880,3,4,29910,8064
3,997,29910,29910,3,4,29940,8065
3,998,29940,29940,3,4,29970,8066
3,999,29970,29970,3,4,30000,8067
4,0,0,0,4,6,40,8208
4,1,40,40,4,6,80,8209
4,10,400,400,4,6,440,8218
4,100,4000,4000,4,6,4040,8308
4,101,4040,4040,4,6,4080,8309
4,102,4080,4080,4,6,4120,8310
4,103,4120,4120,4,6,4160,8311
4,104,4160,4160,4,6,4200,8312
4,105,4200,4200,4,6,4240,8313
4,106,4240,4240,4,6,4280,8314
4,107,4280,4280,4,6,4320,8315
4,108,4320,4320,4,6,4360,8316
4,109,4360,4360,4,6,4400,8317
4,11,440,440,4,6,480,8219
4,110,4400,4400,4,6,4440,8318
4,111,4440,4440,4,6,4480,8319
4,112,4480,4480,4,6,4520,8320
4,113,4520,4520,4,6,4560,8321
4,114,4560,4560,4,6,4600,8322
4,115,4600,4600,4,6,4640,8323
4,116,4640,4640,4,6,4680,8324
4,117,4680,4680,4,6,4720,8325
4,118,4720,4720,4,6,4760,8326
4,119,4760,4760,4,6,4800,8327
4,12,480,480,4,6,520,8220
4,120,4800,4800,4,6,4840,8328
4,121,4840,4840,4,6,4880,8329
4,122,4880,4880,4,6,4920,8330
4,123,4920,4920,4,6,4960,8331
4,124,4960,4960,4,6,5000,8332
4,125,5000,5000,4,6,5040,8333
4,126,5040,5040,4,6,5080,8334
4,127,5080,5080,4,6,5120,8335
4,128,5120,5120,4,6,5160,8336
4,129,5160,5160,4,6,5200,8337
4,13,520,520,4,6,560,8221
4,130,5200,5200,4,6,5240,8338
4,131,5240,5240,4,6,5280,8339
4,132,5280,5280,4,6,5320,8340
4,133,5320,5320,4,6,5360,8341
4,134,5360,5360,4,6,5400,8342
4,135,5400,5400,4,6,5440,8343
4,136,5440,5440,4,6,5480,8344
4,137,5480,5480,4,6,5520,8345
4,138,5520,5520,4,6,5560,8346
4,139,5560,5560,4,6,5600,8347
4,14,560,560,4,6,600,8222
4,140,5600,5600,4,6,5640,8348
4,141,5640,5640,4,6,5680,8349
4,142,5680,5680,4,6,5720,8350
4,143,5720,5720,4,6,5760,8351
4,144,5760,5760,4,6,5800,8352
4,145,5800,5800,4,6,5840,8353
4,146,5840,5840,4,6,5880,8354
4,147,5880,5880,4,6,5920,8355
4,148,5920,5920,4,6,5960,8356
4,149,5960,5960,4,6,6000,8357
4,15,600,600,4,6,640,8223
4,150,6000,6000,4,6,6040,8358
4,151,6040,6040,4,6,6080,8359
4,152,6080,6080,4,6,6120,8360
4,153,6120,6120,4,6,6160,8361
4,154,6160,6160,4,6,6200,8362
4,155,6200,6200,4,6,6240,8363
4,156,6240,6240,4,6,6280,8364
4,157,6280,6280,4,6,6320,8365
4,158,6320,6320,4,6,6360,8366
4,159,6360,6360,4,6,6400,8367
4,16,640,640,4,6,680,8224
4,160,6400,6400,4,6,6440,8368
4,161,6440,6440,4,6,6480,8369
4,162,6480,6480,4,6,6520,8370
4,163,6520,6520,4,6,6560,8371
4,164,6560,6560,4,6,6600,8372
4,165,6600,6600,4,6,6640,8373
4,166,6640,6640,4,6,6680,8374
4,167,6680,6680,4,6,6720,8375
4,168,6720,6720,4,6,6760,8376
4,169,6760,6760,4,6,6800,8377
4,17,680,680,4,6,720,8225
4,170,6800,6800,4,6,6840,8378
4,171,6840,6840,4,6,6880,8379
4,172,6880,6880,4,6,6920,8380
4,173,6920,6920,4,6,6960,8381
4,174,6960,6960,4,6,7000,8382
4,175,7000,7000,4,6,7040,8383
4,176,7040,7040,4,6,7080,8384
4,177,7080,7080,4,6,7120,8385
4,178,7120,7120,4,6,7160,8386
4,179,7160,7160,4,6,7200,8387
4,18,720,720,4,6,760,8226
4,180,7200,7200,4,6,7240,8388
4,181,7240,7240,4,6,7280,8389
4,182,7280,7280,4,6,7320,8390
4,183,7320,7320,4,6,7360,8391
4,184,7360,7360,4,6,7400,8392
4,185,7400,7400,4,6,7440,8393
4,186,7440,7440,4,6,7480,8394
4,187,7480,7480,4,6,7520,8395
4,188,7520,7520,4,6,7560,8396
4,189,7560,7560,4,6,7600,8397
4,19,760,760,4,6,800,8227
4,190,7600,7600,4,6,7640,8398
4,191,7640,7640,4,6,7680,8399
4,192,7680,7680,4,6,7720,8400
4,193,7720,7720,4,6,7760,8401
4,194,7760,7760,4,6,7800,8402
4,195,7800,7800,4,6,7840,8403
4,196,7840,7840,4,6,7880,8404
4,197,7880,7880,4,6,7920,8405
4,198,7920,7920,4,6,7960,8406
4,199,7960,7960,4,6,8000,8407
4,2,80,80,4,6,120,8210
4,20,800,800,4,6,840,8228
4,200,8000,8000,4,6,8040,8408
4,201,8040,8040,4,6,8080,8409
4,202,8080,8080,4,6,8120,8410
4,203,8120,8120,4,6,8160,8411
4,204,8160,8160,4,6,8200,8412
4,205,8200,8200,4,6,8240,8413
4,206,8240,8240,4,6,8280,8414
4,207,8280,8280,4,6,8320,8415
4,208,8320,8320,4,6,8360,8416
4,209,8360,8360,4,6,8400,8417
4,21,840,840,4,6,880,8229
4,210,8400,8400,4,6,8440,8418
4,211,8440,8440,4,6,8480,8419
4,212,8480,8480,4,6,8520,8420
4,213,8520,8520,4,6,8560,8421
4,214,8560,8560,4,6,8600,8422
4,215,8600,8600,4,6,8640,8423
4,216,8640,8640,4,6,8680,8424
4,217,8680,8680,4,6,8720,8425
4,218,8720,8720,4,6,8760,8426
4,219,8760,8760,4,6,8800,8427
4,22,880,880,4,6,920,8230
4,220,8800,8800,4,6,8840,8428
4,221,8840,8840,4,6,8880,8429
4,222,8880,8880,4,6,8920,8430
4,223,8920,8920,4,6,8960,8431
4,224,8960,8960,4,6,9000,8432
4,225,9000,9000,4,6,9040,8433
4,226,9040,9040,4,6,9080,8434
4,227,9080,9080,4,6,9120,8435
4,228,9120,9120,4,6,9160,8436
4,229,9160,9160,4,6,9200,8437
4,23,920,920,4,6,960,8231
4,230,9200,9200,4,6,9240,8438
4,231,9240,9240,4,6,9280,8439
4,232,9280,9280,4,6,9320,8440
4,233,9320,9320,4,6,9360,8441
4,234,9360,9360,4,6,9400,8442
4,235,9400,9400,4,6,9440,8443
4,236,9440,9440,4,6,9480,8444
4,237,9480,9480,4,6,9520,8445
4,238,9520,9520,4,6,9560,8446
4,239,9560,9560,4,6,9600,8447
4,24,960,960,4,6,1000,8232
4,240,9600,9600,4,6,9640,8448
4,241,9640,9640,4,6,9680,8449
4,242,9680,9680,4,6,9720,8450
4,243,9720,9720,4,6,9760,8451
4,244,9760,9760,4,6,9800,8452
4,245,9800,9800,4,6,9840,8453
4,246,9840,9840,4,6,9880,8454
4,247,9880,9880,4,6,9920,8455
4,248,9920,9920,4,6,9960,8456
4,249,9960,9960,4,6,10000,8457
4,25,1000,1000,4,6,1040,8233
4,250,10000,10000,4,6,10040,8458
4,251,10040,10040,4,6,10080,8459
4,252,10080,10080,4,6,10120,8460
4,253,10120,10120,4,6,10160,8461
4,254,10160,10160,4,6,10200,8462
4,255,10200,10200,4,6,10240,8463
4,256,10240,10240,4,6,10280,8464
4,257,10280,10280,4,6,10320,8465
4,258,10320,10320,4,6,10360,8466
4,259,10360,10360,4,6,10400,8467
4,26,1040,1040,4,6,1080,8234
4,260,10400,10400,4,6,10440,8468
4,261,10440,10440,4,6,10480,8469
4,262,10480,10480,4,6,10520,8470
4,263,10520,10520,4,6,10560,8471
4,264,10560,10560,4,6,10600,8472
4,265,10600,10600,4,6,10640,8473
4,266,10640,10640,4,6,10680,8474
4,267,10680,10680,4,6,10720,8475
4,268,10720,10720,4,6,10760,8476
4,269,10760,10760,4,6,10800,8477
4,27,1080,1080,4,6,1120,8235
4,270,10800,10800,4,6,10840,8478
4,271,10840,10840,4,6,10880,8479
4,272,10880,10880,4,6,10920,8480
4,273,10920,10920,4,6,10960,8481
4,274,10960,10960,4,6,11000,8482
4,275,11000,11000,4,6,11040,8483
4,276,11040,11040,4,6,11080,8484
4,277,11080,11080,4,6,11120,8485
4,278,11120,11120,4,6,11160,8486
4,279,11160,11160,4,6,11200,8487
4,28,1120,1120,4,6,1160,8236
4,280,11200,11200,4,6,11240,8488
4,281,11240,11240,4,6,11280,8489
4,282,11280,11280,4,6,11320,8490
4,283,11320,11320,4,6,11360,8491
4,284,11360,11360,4,6,11400,8492
4,285,11400,11400,4,6,11440,8493
4,286,11440,11440,4,6,11480,8494
4,287,11480,11480,4,6,11520,8495
4,288,11520,11520,4,6,11560,8496
4,289,11560,11560,4,6,11600,8497
4,29,1160,1160,4,6,1200,8237
4,290,11600,11600,4,6,11640,8498
4,291,11640,11640,4,6,11680,8499
4,292,11680,11680,4,6,11720,8500
4,293,11720,11720,4,6,11760,8501
4,294,11760,11760,4,6,11800,8502
4,295,11800,11800,4,6,11840,8503
4,296,11840,11840,4,6,11880,8504
4,297,11880,11880,4,6,11920,8505
4,298,11920,11920,4,6,11960,8506
4,299,11960,11960,4,6,12000,8507
4,3,120,120,4,6,160,8211
4,30,1200,1200,4,6,1240,8238
4,300,12000,12000,4,6,12040,8508
4,301,12040,12040,4,6,12080,8509
4,302,12080,12080,4,6,12120,8510
4,303,12120,12120,4,6,12160,8511
4,304,12160,12160,4,6,12200,8512
4,305,12200,12200,4,6,12240,8513
4,306,12240,12240,4,6,12280,8514
4,307,12280,12280,4,6,12320,8515
4,308,12320,12320,4,6,12360,8516
4,309,12360,12360,4,6,12400,8517
4,31,1240,1240,4,6,1280,8239
4,310,12400,12400,4,6,12440,8518
4,311,12440,12440,4,6,12480,8519
4,312,12480,12480,4,6,12520,8520
4,313,12520,12520,4,6,12560,8521
4,314,12560,12560,4,6,12600,8522
4,315,12600,12600,4,6,12640,8523
4,316,12640,12640,4,6,12680,8524
4,317,12680,12680,4,6,12720,8525
4,318,12720,12720,4,6,12760,8526
4,319,12760,12760,4,6,12800,8527
4,32,1280,1280,4,6,1320,8240
4,320,12800,12800,4,6,12840,8528
4,321,12840,12840,4,6,12880,8529
4,322,12880,12880,4,6,12920,8530
4,323,12920,12920,4,6,12960,8531
4,324,12960,12960,4,6,13000,8532
4,325,13000,13000,4,6,13040,8533
4,326,13040,13040,4,6,13080,8534
4,327,13080,13080,4,6,13120,8535
4,328,13120,13120,4,6,13160,8536
4,329,13160,13160,4,6,13200,8537
4,33,1320,1320,4,6,1360,8241
4,330,13200,13200,4,6,13240,8538
4,331,13240,13240,4,6,13280,8539
4,332,13280,13280,4,6,13320,8540
4,333,13320,13320,4,6,13360,8541
4,334,13360,13360,4,6,13400,8542
4,335,13400,13400,4,6,13440,8543
4,336,13440,13440,4,6,13480,8544
4,337,13480,13480,4,6,13520,8545
4,338,13520,13520,4,6,13560,8546
4,339,13560,13560,4,6,13600,8547
4,34,1360,1360,4,6,1400,8242
4,340,13600,13600,4,6,13640,8548
4,341,13640,13640,4,6,13680,8549
4,342,13680,13680,4,6,13720,8550
4,343,13720,13720,4,6,13760,8551
4,344,13760,13760,4,6,13800,8552
4,345,13800,13800,4,6,13840,8553
4,346,13840,13840,4,6,13880,8554
4,347,13880,13880,4,6,13920,8555
4,348,13920,13920,4,6,13960,8556
4,349,13960,13960,4,6,14000,8557
4,35,1400,1400,4,6,1440,8243
4,350,14000,14000,4,6,14040,8558
