Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,16000,16000,4,6,16010,1600
0,1601,16010,16010,4,6,16020,1601
0,1602,16020,16020,4,6,16030,1602
0,1603,16030,16030,4,6,16040,1603
0,1604,16040,16040,4,6,16050,1604
0,1605,16050,16050,4,6,16060,1605
0,1606,16060,16060,4,6,16070,1606
0,1607,16070,16070,4,6,16080,1607
0,1608,16080,16080,4,6,16090,1608
0,1609,16090,16090,4,6,16100,1609
0,161,1610,1610,4,6,1620,161
0,1610,16100,16100,4,6,16110,1610
0,1611,16110,16110,4,6,16120,1611
0,1612,16120,16120,4,6,16130,1612
0,1613,16130,16130,4,6,16140,1613
0,1614,16140,16140,4,6,16150,1614
0,1615,16150,16150,4,6,16160,1615
0,1616,16160,16160,4,6,16170,1616
0,1617,16170,16170,4,6,16180,1617
0,1618,16180,16180,4,6,16190,1618
0,1619,16190,16190,4,6,16200,1619
0,162,1620,1620,4,6,1630,162
0,1620,16200,16200,4,6,16210,1620
0,1621,16210,16210,4,6,16220,1621
0,1622,16220,16220,4,6,16230,1622
0,1623,16230,16230,4,6,16240,1623
0,1624,16240,16240,4,6,16250,1624
0,1625,16250,16250,4,6,16260,1625
0,1626,16260,16260,4,6,16270,1626
0,1627,16270,16270,4,6,16280,1627
0,1628,16280,16280,4,6,16290,1628
0,1629,16290,16290,4,6,16300,1629
0,163,1630,1630,4,6,1640,163
0,1630,16300,16300,4,6,16310,1630
0,1631,16310,16310,4,6,16320,1631
0,1632,16320,16320,4,6,16330,1632
0,1633,16330,16330,4,6,16340,1633
0,1634,16340,16340,4,6,16350,1634
0,1635,16350,16350,4,6,16360,1635
0,1636,16360,16360,4,6,16370,1636
0,1637,16370,16370,4,6,16380,1637
0,1638,16380,16380,4,6,16390,1638
0,1639,16390,16390,4,6,16400,1639
0,164,1640,1640,4,6,1650,164
0,1640,16400,16400,4,6,16410,1640
0,1641,16410,16410,4,6,16420,1641
0,1642,16420,16420,4,6,16430,1642
0,1643,16430,16430,4,6,16440,1643
0,1644,16440,16440,4,6,16450,1644
0,1645,16450,16450,4,6,16460,1645
0,1646,16460,16460,4,6,16470,1646
0,1647,16470,16470,4,6,16480,1647
0,1648,16480,16480,4,6,16490,1648
0,1649,16490,16490,4,6,16500,1649
0,165,1650,1650,4,6,1660,165
0,1650,16500,16500,4,6,16510,1650
0,1651,16510,16510,4,6,16520,1651
0,1652,16520,16520,4,6,16530,1652
0,1653,16530,16530,4,6,16540,1653
0,1654,16540,16540,4,6,16550,1654
0,1655,16550,16550,4,6,16560,1655
0,1656,16560,16560,4,6,16570,1656
0,1657,16570,16570,4,6,16580,1657
0,1658,16580,16580,4,6,16590,1658
0,1659,16590,16590,4,6,16600,1659
0,166,1660,1660,4,6,1670,166
0,1660,16600,16600,4,6,16610,1660
0,1661,16610,16610,4,6,16620,1661
0,1662,16620,16620,4,6,16630,1662
0,1663,16630,16630,4,6,16640,1663
0,1664,16640,16640,4,6,16650,1664
0,1665,16650,16650,4,6,16660,1665
0,1666,16660,16660,4,6,16670,1666
0,1667,16670,16670,4,6,16680,1667
0,1668,16680,16680,4,6,16690,1668
0,1669,16690,16690,4,6,16700,1669
0,167,1670,1670,4,6,1680,167
0,1670,16700,16700,4,6,16710,1670
0,1671,16710,16710,4,6,16720,1671
0,1672,16720,16720,4,6,16730,1672
0,1673,16730,16730,4,6,16740,1673
0,1674,16740,16740,4,6,16750,1674
0,1675,16750,16750,4,6,16760,1675
0,1676,16760,16760,4,6,16770,1676
0,1677,16770,16770,4,6,16780,1677
0,1678,16780,16780,4,6,16790,1678
0,1679,16790,16790,4,6,16800,1679
0,168,1680,1680,4,6,1690,168
0,1680,16800,16800,4,6,16810,1680
0,1681,16810,16810,4,6,16820,1681
0,1682,16820,16820,4,6,16830,1682
0,1683,16830,16830,4,6,16840,1683
0,1684,16840,16840,4,6,16850,1684
0,1685,16850,16850,4,6,16860,1685
0,1686,16860,16860,4,6,16870,1686
0,1687,16870,16870,4,6,16880,1687
0,1688,16880,16880,4,6,16890,1688
0,1689,16890,16890,4,6,16900,1689
0,169,1690,1690,4,6,1700,169
0,1690,16900,16900,4,6,16910,1690
0,1691,16910,16910,4,6,16920,1691
0,1692,16920,16920,4,6,16930,1692
0,1693,16930,16930,4,6,16940,1693
0,1694,16940,16940,4,6,16950,1694
0,1695,16950,16950,4,6,16960,1695
0,1696,16960,16960,4,6,16970,1696
0,1697,16970,16970,4,6,16980,1697
0,1698,16980,16980,4,6,16990,1698
0,1699,16990,16990,4,6,17000,1699
0,17,170,170,4,6,180,17
0,170,1700,1700,4,6,1710,170
0,1700,17000,17000,4,6,17010,1700
0,1701,17010,17010,4,6,17020,1701
0,1702,17020,17020,4,6,17030,1702
0,1703,17030,17030,4,6,17040,1703
0,1704,17040,17040,4,6,17050,1704
0,1705,17050,17050,4,6,17060,1705
0,1706,17060,17060,4,6,17070,1706
0,1707,17070,17070,4,6,17080,1707
0,1708,17080,17080,4,6,17090,1708
0,1709,17090,17090,4,6,17100,1709
0,171,1710,1710,4,6,1720,171
0,1710,17100,17100,4,6,17110,1710
0,1711,17110,17110,4,6,17120,1711
0,1712,17120,17120,4,6,17130,1712
0,1713,17130,17130,4,6,17140,1713
0,1714,17140,17140,4,6,17150,1714
0,1715,17150,17150,4,6,17160,1715
0,1716,17160,17160,4,6,17170,1716
0,1717,17170,17170,4,6,17180,1717
0,1718,17180,17180,4,6,17190,1718
0,1719,17190,17190,4,6,17200,1719
0,172,1720,1720,4,6,1730,172
0,1720,17200,17200,4,6,17210,1720
0,1721,17210,17210,4,6,17220,1721
0,1722,17220,17220,4,6,17230,1722
0,1723,17230,17230,4,6,17240,1723
0,1724,17240,17240,4,6,17250,1724
0,1725,17250,17250,4,6,17260,1725
0,1726,17260,17260,4,6,17270,1726
0,1727,17270,17270,4,6,17280,1727
0,1728,17280,17280,4,6,17290,1728
0,1729,17290,17290,4,6,17300,1729
0,173,1730,1730,4,6,1740,173
0,1730,17300,17300,4,6,17310,1730
0,1731,17310,17310,4,6,17320,1731
0,1732,17320,17320,4,6,17330,1732
0,1733,17330,17330,4,6,17340,1733
0,1734,17340,17340,4,6,17350,1734
0,1735,17350,17350,4,6,17360,1735
0,1736,17360,17360,4,6,17370,1736
0,1737,17370,17370,4,6,17380,1737
0,1738,17380,17380,4,6,17390,1738
0,1739,17390,17390,4,6,17400,1739
0,174,1740,1740,4,6,1750,174
0,1740,17400,17400,4,6,17410,1740
0,1741,17410,17410,4,6,17420,1741
0,1742,17420,17420,4,6,17430,1742
0,1743,17430,17430,4,6,17440,1743
0,1744,17440,17440,4,6,17450,1744
0,1745,17450,17450,4,6,17460,1745
0,1746,17460,17460,4,6,17470,1746
0,1747,17470,17470,4,6,17480,1747
0,1748,17480,17480,4,6,17490,1748
0,1749,17490,17490,4,6,17500,1749
0,175,1750,1750,4,6,1760,175
0,1750,17500,17500,4,6,17510,1750
0,1751,17510,17510,4,6,17520,1751
0,1752,17520,17520,4,6,17530,1752
0,1753,17530,17530,4,6,17540,1753
0,1754,17540,17540,4,6,17550,1754
0,1755,17550,17550,4,6,17560,1755
0,1756,17560,17560,4,6,17570,1756
0,1757,17570,17570,4,6,17580,1757
0,1758,17580,17580,4,6,17590,1758
0,1759,17590,17590,4,6,17600,1759
0,176,1760,1760,4,6,1770,176
0,1760,17600,17600,4,6,17610,1760
0,1761,17610,17610,4,6,17620,1761
0,1762,17620,17620,4,6,17630,1762
0,1763,17630,17630,4,6,17640,1763
0,1764,17640,17640,4,6,17650,1764
0,1765,17650,17650,4,6,17660,1765
0,1766,17660,17660,4,6,17670,1766
0,1767,17670,17670,4,6,17680,1767
0,1768,17680,17680,4,6,17690,1768
0,1769,17690,17690,4,6,17700,1769
0,177,1770,1770,4,6,1780,177
0,1770,17700,17700,4,6,17710,1770
0,1771,17710,17710,4,6,17720,1771
0,1772,17720,17720,4,6,17730,1772
0,1773,17730,17730,4,6,17740,1773
0,1774,17740,17740,4,6,17750,1774
0,1775,17750,17750,4,6,17760,1775
0,1776,17760,17760,4,6,17770,1776
0,1777,17770,17770,4,6,17780,1777
0,1778,17780,17780,4,6,17790,1778
0,1779,17790,17790,4,6,17800,1779
0,178,1780,1780,4,6,1790,178
0,1780,17800,17800,4,6,17810,1780
0,1781,17810,17810,4,6,17820,1781
0,1782,17820,17820,4,6,17830,1782
0,1783,17830,17830,4,6,17840,1783
0,1784,17840,17840,4,6,17850,1784
0,1785,17850,17850,4,6,17860,1785
0,1786,17860,17860,4,6,17870,1786
0,1787,17870,17870,4,6,17880,1787
0,1788,17880,17880,4,6,17890,1788
0,1789,17890,17890,4,6,17900,1789
0,179,1790,1790,4,6,1800,179
0,1790,17900,17900,4,6,17910,1790
0,1791,17910,17910,4,6,17920,1791
0,1792,17920,17920,4,6,17930,1792
0,1793,17930,17930,4,6,17940,1793
0,1794,17940,17940,4,6,17950,1794
0,1795,17950,17950,4,6,17960,1795
0,1796,17960,17960,4,6,17970,1796
0,1797,17970,17970,4,6,17980,1797
0,1798,17980,17980,4,6,17990,1798
0,1799,17990,17990,4,6,18000,1799
0,18,180,180,4,6,190,18
0,180,1800,1800,4,6,1810,180
0,1800,18000,18000,4,6,18010,1800
0,1801,18010,18010,4,6,18020,1801
0,1802,18020,18020,4,6,18030,1802
0,1803,18030,18030,4,6,18040,1803
0,1804,18040,18040,4,6,18050,1804
0,1805,18050,18050,4,6,18060,1805
0,1806,18060,18060,4,6,18070,1806
0,1807,18070,18070,4,6,18080,1807
0,1808,18080,18080,4,6,18090,1808
0,1809,18090,18090,4,6,18100,1809
0,181,1810,1810,4,6,1820,181
0,1810,18100,18100,4,6,18110,1810
0,1811,18110,18110,4,6,18120,1811
0,1812,18120,18120,4,6,18130,1812
0,1813,18130,18130,4,6,18140,1813
0,1814,18140,18140,4,6,18150,1814
0,1815,18150,18150,4,6,18160,1815
0,1816,18160,18160,4,6,18170,1816
0,1817,18170,18170,4,6,18180,1817
0,1818,18180,18180,4,6,18190,1818
0,1819,18190,18190,4,6,18200,1819
0,182,1820,1820,4,6,1830,182
0,1820,18200,18200,4,6,18210,1820
0,1821,18210,18210,4,6,18220,1821
0,1822,18220,18220,4,6,18230,1822
0,1823,18230,18230,4,6,18240,1823
0,1824,18240,18240,4,6,18250,1824
0,1825,18250,18250,4,6,18260,1825
0,1826,18260,18260,4,6,18270,1826
0,1827,18270,18270,4,6,18280,1827
0,1828,18280,18280,4,6,18290,1828
0,1829,18290,18290,4,6,18300,1829
0,183,1830,1830,4,6,1840,183
0,1830,18300,18300,4,6,18310,1830
0,1831,18310,18310,4,6,18320,1831
0,1832,18320,18320,4,6,18330,1832
0,1833,18330,18330,4,6,18340,1833
0,1834,18340,18340,4,6,18350,1834
0,1835,18350,18350,4,6,18360,1835
0,1836,18360,18360,4,6,18370,1836
0,1837,18370,18370,4,6,18380,1837
0,1838,18380,18380,4,6,18390,1838
0,1839,18390,18390,4,6,18400,1839
0,184,1840,1840,4,6,1850,184
0,1840,18400,18400,4,6,18410,1840
0,1841,18410,18410,4,6,18420,1841
0,1842,18420,18420,4,6,18430,1842
0,1843,18430,18430,4,6,18440,1843
0,1844,18440,18440,4,6,18450,1844
0,1845,18450,18450,4,6,18460,1845
0,1846,18460,18460,4,6,18470,1846
0,1847,18470,18470,4,6,18480,1847
0,1848,18480,18480,4,6,18490,1848
0,1849,18490,18490,4,6,18500,1849
0,185,1850,1850,4,6,1860,185
0,1850,18500,18500,4,6,18510,1850
0,1851,18510,18510,4,6,18520,1851
0,1852,18520,18520,4,6,18530,1852
0,1853,18530,18530,4,6,18540,1853
0,1854,18540,18540,4,6,18550,1854
0,1855,18550,18550,4,6,18560,1855
0,1856,18560,18560,4,6,18570,1856
0,1857,18570,18570,4,6,18580,1857
0,1858,18580,18580,4,6,18590,1858
0,1859,18590,18590,4,6,18600,1859
0,186,1860,1860,4,6,1870,186
0,1860,18600,18600,4,6,18610,1860
0,1861,18610,18610,4,6,18620,1861
0,1862,18620,18620,4,6,18630,1862
0,1863,18630,18630,4,6,18640,1863
0,1864,18640,18640,4,6,18650,1864
0,1865,18650,18650,4,6,18660,1865
0,1866,18660,18660,4,6,18670,1866
0,1867,18670,18670,4,6,18680,1867
0,1868,18680,18680,4,6,18690,1868
0,1869,18690,18690,4,6,18700,1869
0,187,1870,1870,4,6,1880,187
0,1870,18700,18700,4,6,18710,1870
0,1871,18710,18710,4,6,18720,1871
0,1872,18720,18720,4,6,18730,1872
0,1873,18730,18730,4,6,18740,1873
0,1874,18740,18740,4,6,18750,1874
0,1875,18750,18750,4,6,18760,1875
0,1876,18760,18760,4,6,18770,1876
0,1877,18770,18770,4,6,18780,1877
0,1878,18780,18780,4,6,18790,1878
0,1879,18790,18790,4,6,18800,1879
0,188,1880,1880,4,6,1890,188
0,1880,18800,18800,4,6,18810,1880
0,1881,18810,18810,4,6,18820,1881
0,1882,18820,18820,4,6,18830,1882
0,1883,18830,18830,4,6,18840,1883
0,1884,18840,18840,4,6,18850,1884
0,1885,18850,18850,4,6,18860,1885
0,1886,18860,18860,4,6,18870,1886
0,1887,18870,18870,4,6,18880,1887
0,1888,18880,18880,4,6,18890,1888
0,1889,18890,18890,4,6,18900,1889
0,189,1890,1890,4,6,1900,189
0,1890,18900,18900,4,6,18910,1890
0,1891,18910,18910,4,6,18920,1891
0,1892,18920,18920,4,6,18930,1892
0,1893,18930,18930,4,6,18940,1893
0,1894,18940,18940,4,6,18950,1894
0,1895,18950,18950,4,6,18960,1895
0,1896,18960,18960,4,6,18970,1896
0,1897,18970,18970,4,6,18980,1897
0,1898,18980,18980,4,6,18990,1898
0,1899,18990,18990,4,6,19000,1899
0,19,190,190,4,6,200,19
0,190,1900,1900,4,6,1910,190
0,1900,19000,19000,4,6,19010,1900
0,1901,19010,19010,4,6,19020,1901
0,1902,19020,19020,4,6,19030,1902
0,1903,19030,19030,4,6,19040,1903
0,1904,19040,19040,4,6,19050,1904
0,1905,19050,19050,4,6,19060,1905
0,1906,19060,19060,4,6,19070,1906
0,1907,19070,19070,4,6,19080,1907
0,1908,19080,19080,4,6,19090,1908
0,1909,19090,19090,4,6,19100,1909
0,191,1910,1910,4,6,1920,191
0,1910,19100,19100,4,6,19110,1910
0,1911,19110,19110,4,6,19120,1911
0,1912,19120,19120,4,6,19130,1912
0,1913,19130,19130,4,6,19140,1913
0,1914,19140,19140,4,6,19150,1914
0,1915,19150,19150,4,6,19160,1915
0,1916,19160,19160,4,6,19170,1916
0,1917,19170,19170,4,6,19180,1917
0,1918,19180,19180,4,6,19190,1918
0,1919,19190,19190,4,6,19200,1919
0,192,1920,1920,4,6,1930,192
0,1920,19200,19200,4,6,19210,1920
0,1921,19210,19210,4,6,19220,1921
0,1922,19220,19220,4,6,19230,1922
0,1923,19230,19230,4,6,19240,1923
0,1924,19240,19240,4,6,19250,1924
0,1925,19250,19250,4,6,19260,1925
0,1926,19260,19260,4,6,19270,1926
0,1927,19270,19270,4,6,19280,1927
0,1928,19280,19280,4,6,19290,1928
0,1929,19290,19290,4,6,19300,1929
0,193,1930,1930,4,6,1940,193
0,1930,19300,19300,4,6,19310,1930
0,1931,19310,19310,4,6,19320,1931
0,1932,19320,19320,4,6,19330,1932
0,1933,19330,19330,4,6,19340,1933
0,1934,19340,19340,4,6,19350,1934
0,1935,19350,19350,4,6,19360,1935
0,1936,19360,19360,4,6,19370,1936
0,1937,19370,19370,4,6,19380,1937
0,1938,19380,19380,4,6,19390,1938
0,1939,19390,19390,4,6,19400,1939
0,194,1940,1940,4,6,1950,194
0,1940,19400,19400,4,6,19410,1940
0,1941,19410,19410,4,6,19420,1941
0,1942,19420,19420,4,6,19430,1942
0,1943,19430,19430,4,6,19440,1943
0,1944,19440,19440,4,6,19450,1944
0,1945,19450,19450,4,6,19460,1945
0,1946,19460,19460,4,6,19470,1946
0,1947,19470,19470,4,6,19480,1947
0,1948,19480,19480,4,6,19490,1948
0,1949,19490,19490,4,6,19500,1949
0,195,1950,1950,4,6,1960,195
0,1950,19500,19500,4,6,19510,1950
0,1951,19510,19510,4,6,19520,1951
0,1952,19520,19520,4,6,19530,1952
0,1953,19530,19530,4,6,19540,1953
0,1954,19540,19540,4,6,19550,1954
0,1955,19550,19550,4,6,19560,1955
0,1956,19560,19560,4,6,19570,1956
0,1957,19570,19570,4,6,19580,1957
0,1958,19580,19580,4,6,19590,1958
0,1959,19590,19590,4,6,19600,1959
0,196,1960,1960,4,6,1970,196
0,1960,19600,19600,4,6,19610,1960
0,1961,19610,19610,4,6,19620,1961
0,1962,19620,19620,4,6,19630,1962
0,1963,19630,19630,4,6,19640,1963
0,1964,19640,19640,4,6,19650,1964
0,1965,19650,19650,4,6,19660,1965
0,1966,19660,19660,4,6,19670,1966
0,1967,19670,19670,4,6,19680,1967
0,1968,19680,19680,4,6,19690,1968
0,1969,19690,19690,4,6,19700,1969
0,197,1970,1970,4,6,1980,197
0,1970,19700,19700,4,6,19710,1970
0,1971,19710,19710,4,6,19720,1971
0,1972,19720,19720,4,6,19730,1972
0,1973,19730,19730,4,6,19740,1973
0,1974,19740,19740,4,6,19750,1974
0,1975,19750,19750,4,6,19760,1975
0,1976,19760,19760,4,6,19770,1976
0,1977,19770,19770,4,6,19780,1977
0,1978,19780,19780,4,6,19790,1978
0,1979,19790,19790,4,6,19800,1979
0,198,1980,1980,4,6,1990,198
0,1980,19800,19800,4,6,19810,1980
0,1981,19810,19810,4,6,19820,1981
0,1982,19820,19820,4,6,19830,1982
0,1983,19830,19830,4,6,19840,1983
0,1984,19840,19840,4,6,19850,1984
0,1985,19850,19850,4,6,19860,1985
0,1986,19860,19860,4,6,19870,1986
0,1987,19870,19870,4,6,19880,1987
0,1988,19880,19880,4,6,19890,1988
0,1989,19890,19890,4,6,19900,1989
0,199,1990,1990,4,6,2000,199
0,1990,19900,19900,4,6,19910,1990
0,1991,19910,19910,4,6,19920,1991
0,1992,19920,19920,4,6,19930,1992
0,1993,19930,19930,4,6,19940,1993
0,1994,19940,19940,4,6,19950,1994
0,1995,19950,19950,4,6,19960,1995
0,1996,19960,19960,4,6,19970,1996
0,1997,19970,19970,4,6,19980,1997
0,1998,19980,19980,4,6,19990,1998
0,1999,19990,19990,4,6,20000,1999
0,2,20,20,4,6,30,2
0,20,200,200,4,6,210,20
0,200,2000,2000,4,6,2010,200
0,2000,20000,20000,4,6,20010,2000
0,2001,20010,20010,4,6,20020,2001
0,2002,20020,20020,4,6,20030,2002
0,2003,20030,20030,4,6,20040,2003
0,2004,20040,20040,4,6,20050,2004
0,2005,20050,20050,4,6,20060,2005
0,2006,20060,20060,4,6,20070,2006
0,2007,20070,20070,4,6,20080,2007
0,2008,20080,20080,4,6,20090,2008
0,2009,20090,20090,4,6,20100,2009
0,201,2010,2010,4,6,2020,201
0,2010,20100,20100,4,6,20110,2010
0,2011,20110,20110,4,6,20120,2011
0,2012,20120,20120,4,6,20130,2012
0,2013,20130,20130,4,6,20140,2013
0,2014,20140,20140,4,6,20150,2014
0,2015,20150,20150,4,6,20160,2015
0,2016,20160,20160,4,6,20170,2016
0,2017,20170,20170,4,6,20180,2017
0,2018,20180,20180,4,6,20190,2018
0,2019,20190,20190,4,6,20200,2019
0,202,2020,2020,4,6,2030,202
0,2020,20200,20200,4,6,20210,2020
0,2021,20210,20210,4,6,20220,2021
0,2022,20220,20220,4,6,20230,2022
0,2023,20230,20230,4,6,20240,2023
0,2024,20240,20240,4,6,20250,2024
0,2025,20250,20250,4,6,20260,2025
0,2026,20260,20260,4,6,20270,2026
0,2027,20270,20270,4,6,20280,2027
0,2028,20280,20280,4,6,20290,2028
0,2029,20290,20290,4,6,20300,2029
0,203,2030,2030,4,6,2040,203
0,2030,20300,20300,4,6,20310,2030
0,2031,20310,20310,4,6,20320,2031
0,2032,20320,20320,4,6,20330,2032
0,2033,20330,20330,4,6,20340,2033
0,2034,20340,20340,4,6,20350,2034
0,2035,20350,20350,4,6,20360,2035
0,2036,20360,20360,4,6,20370,2036
0,2037,20370,20370,4,6,20380,2037
0,2038,20380,20380,4,6,20390,2038
0,2039,20390,20390,4,6,20400,2039
0,204,2040,2040,4,6,2050,204
0,2040,20400,20400,4,6,20410,2040
0,2041,20410,20410,4,6,20420,2041
0,2042,20420,20420,4,6,20430,2042
0,2043,20430,20430,4,6,20440,2043
0,2044,20440,20440,4,6,20450,2044
0,2045,20450,20450,4,6,20460,2045
0,2046,20460,20460,4,6,20470,2046
0,2047,20470,20470,4,6,20480,2047
0,2048,20480,20480,4,6,20490,2048
0,2049,20490,20490,4,6,20500,2049
0,205,2050,2050,4,6,2060,205
0,2050,20500,20500,4,6,20510,2050
0,2051,20510,20510,4,6,20520,2051
0,2052,20520,20520,4,6,20530,2052
0,2053,20530,20530,4,6,20540,2053
0,2054,20540,20540,4,6,20550,2054
0,2055,20550,20550,4,6,20560,2055
0,2056,20560,20560,4,6,20570,2056
0,2057,20570,20570,4,6,20580,2057
0,2058,20580,20580,4,6,20590,2058
0,2059,20590,20590,4,6,20600,2059
0,206,2060,2060,4,6,2070,206
0,2060,20600,20600,4,6,20610,2060
0,2061,20610,20610,4,6,20620,2061
0,2062,20620,20620,4,6,20630,2062
0,2063,20630,20630,4,6,20640,2063
0,2064,20640,20640,4,6,20650,2064
0,2065,20650,20650,4,6,20660,2065
0,2066,20660,20660,4,6,20670,2066
0,2067,20670,20670,4,6,20680,2067
0,2068,20680,20680,4,6,20690,2068
0,2069,20690,20690,4,6,20700,2069
0,207,2070,2070,4,6,2080,207
0,2070,20700,20700,4,6,20710,2070
0,2071,20710,20710,4,6,20720,2071
0,2072,20720,20720,4,6,20730,2072
0,2073,20730,20730,4,6,20740,2073
0,2074,20740,20740,4,6,20750,2074
0,2075,20750,20750,4,6,20760,2075
0,2076,20760,20760,4,6,20770,2076
0,2077,20770,20770,4,6,20780,2077
0,2078,20780,20780,4,6,20790,2078
0,2079,20790,20790,4,6,20800,2079
0,208,2080,2080,4,6,2090,208
0,2080,20800,20800,4,6,20810,2080
0,2081,20810,20810,4,6,20820,2081
0,2082,20820,20820,4,6,20830,2082
0,2083,20830,20830,4,6,20840,2083
0,2084,20840,20840,4,6,20850,2084
0,2085,20850,20850,4,6,20860,2085
0,2086,20860,20860,4,6,20870,2086
0,2087,20870,20870,4,6,20880,2087
0,2088,20880,20880,4,6,20890,2088
0,2089,20890,20890,4,6,20900,2089
0,209,2090,2090,4,6,2100,209
0,2090,20900,20900,4,6,20910,2090
0,2091,20910,20910,4,6,20920,2091
0,2092,20920,20920,4,6,20930,2092
0,2093,20930,20930,4,6,20940,2093
0,2094,20940,20940,4,6,20950,2094
0,2095,20950,20950,4,6,20960,2095
0,2096,20960,20960,4,6,20970,2096
0,2097,20970,20970,4,6,20980,2097
0,2098,20980,20980,4,6,20990,2098
0,2099,20990,20990,4,6,21000,2099
0,21,210,210,4,6,220,21
0,210,2100,2100,4,6,2110,210
0,2100,21000,21000,4,6,21010,2100
0,2101,21010,21010,4,6,21020,2101
0,2102,21020,21020,4,6,21030,2102
0,2103,21030,21030,4,6,21040,2103
0,2104,21040,21040,4,6,21050,2104
0,2105,21050,21050,4,6,21060,2105
0,2106,21060,21060,4,6,21070,2106
0,2107,21070,21070,4,6,21080,2107
0,2108,21080,21080,4,6,21090,2108
0,2109,21090,21090,4,6,21100,2109
0,211,2110,2110,4,6,2120,211
0,2110,21100,21100,4,6,21110,2110
0,2111,21110,21110,4,6,21120,2111
0,2112,21120,21120,4,6,21130,2112
0,2113,21130,21130,4,6,21140,2113
0,2114,21140,21140,4,6,21150,2114
0,2115,21150,21150,4,6,21160,2115
0,2116,21160,21160,4,6,21170,2116
0,2117,21170,21170,4,6,21180,2117
0,2118,21180,21180,4,6,21190,2118
0,2119,21190,21190,4,6,21200,2119
0,212,2120,2120,4,6,2130,212
0,2120,21200,21200,4,6,21210,2120
0,2121,21210,21210,4,6,21220,2121
0,2122,21220,21220,4,6,21230,2122
0,2123,21230,21230,4,6,21240,2123
0,2124,21240,21240,4,6,21250,2124
0,2125,21250,21250,4,6,21260,2125
0,2126,21260,21260,4,6,21270,2126
0,2127,21270,21270,4,6,21280,2127
0,2128,21280,21280,4,6,21290,2128
0,2129,21290,21290,4,6,21300,2129
0,213,2130,2130,4,6,2140,213
0,2130,21300,21300,4,6,21310,2130
0,2131,21310,21310,4,6,21320,2131
0,2132,21320,21320,4,6,21330,2132
0,2133,21330,21330,4,6,21340,2133
0,2134,21340,21340,4,6,21350,2134
0,2135,21350,21350,4,6,21360,2135
0,2136,21360,21360,4,6,21370,2136
0,2137,21370,21370,4,6,21380,2137
0,2138,21380,21380,4,6,21390,2138
0,2139,21390,21390,4,6,21400,2139
0,214,2140,2140,4,6,2150,214
0,2140,21400,21400,4,6,21410,2140
0,2141,21410,21410,4,6,21420,2141
0,2142,21420,21420,4,6,21430,2142
0,2143,21430,21430,4,6,21440,2143
0,2144,21440,21440,4,6,21450,2144
0,2145,21450,21450,4,6,21460,2145
0,2146,21460,21460,4,6,21470,2146
0,2147,21470,21470,4,6,21480,2147
0,2148,21480,21480,4,6,21490,2148
0,2149,21490,21490,4,6,21500,2149
0,215,2150,2150,4,6,2160,215
0,2150,21500,21500,4,6,21510,2150
0,2151,21510,21510,4,6,21520,2151
0,2152,21520,21520,4,6,21530,2152
0,2153,21530,21530,4,6,21540,2153
0,2154,21540,21540,4,6,21550,2154
0,2155,21550,21550,4,6,21560,2155
0,2156,21560,21560,4,6,21570,2156
0,2157,21570,21570,4,6,21580,2157
0,2158,21580,21580,4,6,21590,2158
0,2159,21590,21590,4,6,21600,2159
0,216,2160,2160,4,6,2170,216
0,2160,21600,21600,4,6,21610,2160
0,2161,21610,21610,4,6,21620,2161
0,2162,21620,21620,4,6,21630,2162
0,2163,21630,21630,4,6,21640,2163
0,2164,21640,21640,4,6,21650,2164
0,2165,21650,21650,4,6,21660,2165
0,2166,21660,21660,4,6,21670,2166
0,2167,21670,21670,4,6,21680,2167
0,2168,21680,21680,4,6,21690,2168
0,2169,21690,21690,4,6,21700,2169
0,217,2170,2170,4,6,2180,217
0,2170,21700,21700,4,6,21710,2170
0,2171,21710,21710,4,6,21720,2171
0,2172,21720,21720,4,6,21730,2172
