Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,171,7695,7697,1,1,7740,6891
3,172,7740,7742,1,1,7785,6892
3,173,7785,7787,1,1,7830,6893
3,174,7830,7832,1,1,7875,6894
3,175,7875,7877,1,1,7920,6895
3,176,7920,7922,1,1,7965,6896
3,177,7965,7967,1,1,8010,6897
3,178,8010,8012,1,1,8055,6898
3,179,8055,8057,1,1,8100,6899
3,18,810,812,1,1,855,6738
3,180,8100,8102,1,1,8145,6900
3,181,8145,8147,1,1,8190,6901
3,182,8190,8192,1,1,8235,6902
3,183,8235,8237,1,1,8280,6903
3,184,8280,8282,1,1,8325,6904
3,185,8325,8327,1,1,8370,6905
3,186,8370,8372,1,1,8415,6906
3,187,8415,8417,1,1,8460,6907
3,188,8460,8462,1,1,8505,6908
3,189,8505,8507,1,1,8550,6909
3,19,855,857,1,1,900,6739
3,190,8550,8552,1,1,8595,6910
3,191,8595,8597,1,1,8640,6911
3,192,8640,8642,1,1,8685,6912
3,193,8685,8687,1,1,8730,6913
3,194,8730,8732,1,1,8775,6914
3,195,8775,8777,1,1,8820,6915
3,196,8820,8822,1,1,8865,6916
3,197,8865,8867,1,1,8910,6917
3,198,8910,8912,1,1,8955,6918
3,199,8955,8957,1,1,9000,6919
3,2,90,92,1,1,135,6722
3,20,900,902,1,1,945,6740
3,200,9000,9002,1,1,9045,6920
3,201,9045,9047,1,1,9090,6921
3,202,9090,9092,1,1,9135,6922
3,203,9135,9137,1,1,9180,6923
3,204,9180,9182,1,1,9225,6924
3,205,9225,9227,1,1,9270,6925
3,206,9270,9272,1,1,9315,6926
3,207,9315,9317,1,1,9360,6927
3,208,9360,9362,1,1,9405,6928
3,209,9405,9407,1,1,9450,6929
3,21,945,947,1,1,990,6741
3,210,9450,9452,1,1,9495,6930
3,211,9495,9497,1,1,9540,6931
3,212,9540,9542,1,1,9585,6932
3,213,9585,9587,1,1,9630,6933
3,214,9630,9632,1,1,9675,6934
3,215,9675,9677,1,1,9720,6935
3,216,9720,9722,1,1,9765,6936
3,217,9765,9767,1,1,9810,6937
3,218,9810,9812,1,1,9855,6938
3,219,9855,9857,1,1,9900,6939
3,22,990,992,1,1,1035,6742
3,220,9900,9902,1,1,9945,6940
3,221,9945,9947,1,1,9990,6941
3,222,9990,9992,1,1,10035,6942
3,223,10035,10037,1,1,10080,6943
3,224,10080,10082,1,1,10125,6944
3,225,10125,10127,1,1,10170,6945
3,226,10170,10172,1,1,10215,6946
3,227,10215,10217,1,1,10260,6947
3,228,10260,10262,1,1,10305,6948
3,229,10305,10307,1,1,10350,6949
3,23,1035,1037,1,1,1080,6743
3,230,10350,10352,1,1,10395,6950
3,231,10395,10397,1,1,10440,6951
3,232,10440,10442,1,1,10485,6952
3,233,10485,10487,1,1,10530,6953
3,234,10530,10532,1,1,10575,6954
3,235,10575,10577,1,1,10620,6955
3,236,10620,10622,1,1,10665,6956
3,237,10665,10667,1,1,10710,6957
3,238,10710,10712,1,1,10755,6958
3,239,10755,10757,1,1,10800,6959
3,24,1080,1082,1,1,1125,6744
3,240,10800,10802,1,1,10845,6960
3,241,10845,10847,1,1,10890,6961
3,242,10890,10892,1,1,10935,6962
3,243,10935,10937,1,1,10980,6963
3,244,10980,10982,1,1,11025,6964
3,245,11025,11027,1,1,11070,6965
3,246,11070,11072,1,1,11115,6966
3,247,11115,11117,1,1,11160,6967
3,248,11160,11162,1,1,11205,6968
3,249,11205,11207,1,1,11250,6969
3,25,1125,1127,1,1,1170,6745
3,250,11250,11252,1,1,11295,6970
3,251,11295,11297,1,1,11340,6971
3,252,11340,11342,1,1,11385,6972
3,253,11385,11387,1,1,11430,6973
3,254,11430,11432,1,1,11475,6974
3,255,11475,11477,1,1,11520,6975
3,256,11520,11522,1,1,11565,6976
3,257,11565,11567,1,1,11610,6977
3,258,11610,11612,1,1,11655,6978
3,259,11655,11657,1,1,11700,6979
3,26,1170,1172,1,1,1215,6746
3,260,11700,11702,1,1,11745,6980
3,261,11745,11747,1,1,11790,6981
3,262,11790,11792,1,1,11835,6982
3,263,11835,11837,1,1,11880,6983
3,264,11880,11882,1,1,11925,6984
3,265,11925,11927,1,1,11970,6985
3,266,11970,11972,1,1,12015,6986
3,267,12015,12017,1,1,12060,6987
3,268,12060,12062,1,1,12105,6988
3,269,12105,12107,1,1,12150,6989
3,27,1215,1217,1,1,1260,6747
3,270,12150,12152,1,1,12195,6990
3,271,12195,12197,1,1,12240,6991
3,272,12240,12242,1,1,12285,6992
3,273,12285,12287,1,1,12330,6993
3,274,12330,12332,1,1,12375,6994
3,275,12375,12377,1,1,12420,6995
3,276,12420,12422,1,1,12465,6996
3,277,12465,12467,1,1,12510,6997
3,278,12510,12512,1,1,12555,6998
3,279,12555,12557,1,1,12600,6999
3,28,1260,1262,1,1,1305,6748
3,280,12600,12602,1,1,12645,7000
3,281,12645,12647,1,1,12690,7001
3,282,12690,12692,1,1,12735,7002
3,283,12735,12737,1,1,12780,7003
3,284,12780,12782,1,1,12825,7004
3,285,12825,12827,1,1,12870,7005
3,286,12870,12872,1,1,12915,7006
3,287,12915,12917,1,1,12960,7007
3,288,12960,12962,1,1,13005,7008
3,289,13005,13007,1,1,13050,7009
3,29,1305,1307,1,1,1350,6749
3,290,13050,13052,1,1,13095,7010
3,291,13095,13097,1,1,13140,7011
3,292,13140,13142,1,1,13185,7012
3,293,13185,13187,1,1,13230,7013
3,294,13230,13232,1,1,13275,7014
3,295,13275,13277,1,1,13320,7015
3,296,13320,13322,1,1,13365,7016
3,297,13365,13367,1,1,13410,7017
3,298,13410,13412,1,1,13455,7018
3,299,13455,13457,1,1,13500,7019
3,3,135,137,1,1,180,6723
3,30,1350,1352,1,1,1395,6750
3,300,13500,13502,1,1,13545,7020
3,301,13545,13547,1,1,13590,7021
3,302,13590,13592,1,1,13635,7022
3,303,13635,13637,1,1,13680,7023
3,304,13680,13682,1,1,13725,7024
3,305,13725,13727,1,1,13770,7025
3,306,13770,13772,1,1,13815,7026
3,307,13815,13817,1,1,13860,7027
3,308,13860,13862,1,1,13905,7028
3,309,13905,13907,1,1,13950,7029
3,31,1395,1397,1,1,1440,6751
3,310,13950,13952,1,1,13995,7030
3,311,13995,13997,1,1,14040,7031
3,312,14040,14042,1,1,14085,7032
3,313,14085,14087,1,1,14130,7033
3,314,14130,14132,1,1,14175,7034
3,315,14175,14177,1,1,14220,7035
3,316,14220,14222,1,1,14265,7036
3,317,14265,14267,1,1,14310,7037
3,318,14310,14312,1,1,14355,7038
3,319,14355,14357,1,1,14400,7039
3,32,1440,1442,1,1,1485,6752
3,320,14400,14402,1,1,14445,7040
3,321,14445,14447,1,1,14490,7041
3,322,14490,14492,1,1,14535,7042
3,323,14535,14537,1,1,14580,7043
3,324,14580,14582,1,1,14625,7044
3,325,14625,14627,1,1,14670,7045
3,326,14670,14672,1,1,14715,7046
3,327,14715,14717,1,1,14760,7047
3,328,14760,14762,1,1,14805,7048
3,329,14805,14807,1,1,14850,7049
3,33,1485,1487,1,1,1530,6753
3,330,14850,14852,1,1,14895,7050
3,331,14895,14897,1,1,14940,7051
3,332,14940,14942,1,1,14985,7052
3,333,14985,14987,1,1,15030,7053
3,334,15030,15032,1,1,15075,7054
3,335,15075,15077,1,1,15120,7055
3,336,15120,15122,1,1,15165,7056
3,337,15165,15167,1,1,15210,7057
3,338,15210,15212,1,1,15255,7058
3,339,15255,15257,1,1,15300,7059
3,34,1530,1532,1,1,1575,6754
3,340,15300,15302,1,1,15345,7060
3,341,15345,15347,1,1,15390,7061
3,342,15390,15392,1,1,15435,7062
3,343,15435,15437,1,1,15480,7063
3,344,15480,15482,1,1,15525,7064
3,345,15525,15527,1,1,15570,7065
3,346,15570,15572,1,1,15615,7066
3,347,15615,15617,1,1,15660,7067
3,348,15660,15662,1,1,15705,7068
3,349,15705,15707,1,1,15750,7069
3,35,1575,1577,1,1,1620,6755
3,350,15750,15752,1,1,15795,7070
3,351,15795,15797,1,1,15840,7071
3,352,15840,15842,1,1,15885,7072
3,353,15885,15887,1,1,15930,7073
3,354,15930,15932,1,1,15975,7074
3,355,15975,15977,1,1,16020,7075
3,356,16020,16022,1,1,16065,7076
3,357,16065,16067,1,1,16110,7077
3,358,16110,16112,1,1,16155,7078
3,359,16155,16157,1,1,16200,7079
3,36,1620,1622,1,1,1665,6756
3,360,16200,16202,1,1,16245,7080
3,361,16245,16247,1,1,16290,7081
3,362,16290,16292,1,1,16335,7082
3,363,16335,16337,1,1,16380,7083
3,364,16380,16382,1,1,16425,7084
3,365,16425,16427,1,1,16470,7085
3,366,16470,16472,1,1,16515,7086
3,367,16515,16517,1,1,16560,7087
3,368,16560,16562,1,1,16605,7088
3,369,16605,16607,1,1,16650,7089
3,37,1665,1667,1,1,1710,6757
3,370,16650,16652,1,1,16695,7090
3,371,16695,16697,1,1,16740,7091
3,372,16740,16742,1,1,16785,7092
3,373,16785,16787,1,1,16830,7093
3,374,16830,16832,1,1,16875,7094
3,375,16875,16877,1,1,16920,7095
3,376,16920,16922,1,1,16965,7096
3,377,16965,16967,1,1,17010,7097
3,378,17010,17012,1,1,17055,7098
3,379,17055,17057,1,1,17100,7099
3,38,1710,1712,1,1,1755,6758
3,380,17100,17102,1,1,17145,7100
3,381,17145,17147,1,1,17190,7101
3,382,17190,17192,1,1,17235,7102
3,383,17235,17237,1,1,17280,7103
3,384,17280,17282,1,1,17325,7104
3,385,17325,17327,1,1,17370,7105
3,386,17370,17372,1,1,17415,7106
3,387,17415,17417,1,1,17460,7107
3,388,17460,17462,1,1,17505,7108
3,389,17505,17507,1,1,17550,7109
3,39,1755,1757,1,1,1800,6759
3,390,17550,17552,1,1,17595,7110
3,391,17595,17597,1,1,17640,7111
3,392,17640,17642,1,1,17685,7112
3,393,17685,17687,1,1,17730,7113
3,394,17730,17732,1,1,17775,7114
3,395,17775,17777,1,1,17820,7115
3,396,17820,17822,1,1,17865,7116
3,397,17865,17867,1,1,17910,7117
3,398,17910,17912,1,1,17955,7118
3,399,17955,17957,1,1,18000,7119
3,4,180,182,1,1,225,6724
3,40,1800,1802,1,1,1845,6760
3,400,18000,18002,1,1,18045,7120
3,401,18045,18047,1,1,18090,7121
3,402,18090,18092,1,1,18135,7122
3,403,18135,18137,1,1,18180,7123
3,404,18180,18182,1,1,18225,7124
3,405,18225,18227,1,1,18270,7125
3,406,18270,18272,1,1,18315,7126
3,407,18315,18317,1,1,18360,7127
3,408,18360,18362,1,1,18405,7128
3,409,18405,18407,1,1,18450,7129
3,41,1845,1847,1,1,1890,6761
3,410,18450,18452,1,1,18495,7130
3,411,18495,18497,1,1,18540,7131
3,412,18540,18542,1,1,18585,7132
3,413,18585,18587,1,1,18630,7133
3,414,18630,18632,1,1,18675,7134
3,415,18675,18677,1,1,18720,7135
3,416,18720,18722,1,1,18765,7136
3,417,18765,18767,1,1,18810,7137
3,418,18810,18812,1,1,18855,7138
3,419,18855,18857,1,1,18900,7139
3,42,1890,1892,1,1,1935,6762
3,420,18900,18902,1,1,18945,7140
3,421,18945,18947,1,1,18990,7141
3,422,18990,18992,1,1,19035,7142
3,423,19035,19037,1,1,19080,7143
3,424,19080,19082,1,1,19125,7144
3,425,19125,19127,1,1,19170,7145
3,426,19170,19172,1,1,19215,7146
3,427,19215,19217,1,1,19260,7147
3,428,19260,19262,1,1,19305,7148
3,429,19305,19307,1,1,19350,7149
3,43,1935,1937,1,1,1980,6763
3,430,19350,19352,1,1,19395,7150
3,431,19395,19397,1,1,19440,7151
3,432,19440,19442,1,1,19485,7152
3,433,19485,19487,1,1,19530,7153
3,434,19530,19532,1,1,19575,7154
3,435,19575,19577,1,1,19620,7155
3,436,19620,19622,1,1,19665,7156
3,437,19665,19667,1,1,19710,7157
3,438,19710,19712,1,1,19755,7158
3,439,19755,19757,1,1,19800,7159
3,44,1980,1982,1,1,2025,6764
3,440,19800,19802,1,1,19845,7160
3,441,19845,19847,1,1,19890,7161
3,442,19890,19892,1,1,19935,7162
3,443,19935,19937,1,1,19980,7163
3,444,19980,19982,1,1,20025,7164
3,445,20025,20027,1,1,20070,7165
3,446,20070,20072,1,1,20115,7166
3,447,20115,20117,1,1,20160,7167
3,448,20160,20162,1,1,20205,7168
3,449,20205,20207,1,1,20250,7169
3,45,2025,2027,1,1,2070,6765
3,450,20250,20252,1,1,20295,7170
3,451,20295,20297,1,1,20340,7171
3,452,20340,20342,1,1,20385,7172
3,453,20385,20387,1,1,20430,7173
3,454,20430,20432,1,1,20475,7174
3,455,20475,20477,1,1,20520,7175
3,456,20520,20522,1,1,20565,7176
3,457,20565,20567,1,1,20610,7177
3,458,20610,20612,1,1,20655,7178
3,459,20655,20657,1,1,20700,7179
3,46,2070,2072,1,1,2115,6766
3,460,20700,20702,1,1,20745,7180
3,461,20745,20747,1,1,20790,7181
3,462,20790,20792,1,1,20835,7182
3,463,20835,20837,1,1,20880,7183
3,464,20880,20882,1,1,20925,7184
3,465,20925,20927,1,1,20970,7185
3,466,20970,20972,1,1,21015,7186
3,467,21015,21017,1,1,21060,7187
3,468,21060,21062,1,1,21105,7188
3,469,21105,21107,1,1,21150,7189
3,47,2115,2117,1,1,2160,6767
3,470,21150,21152,1,1,21195,7190
3,471,21195,21197,1,1,21240,7191
3,472,21240,21242,1,1,21285,7192
3,473,21285,21287,1,1,21330,7193
3,474,21330,21332,1,1,21375,7194
3,475,21375,21377,1,1,21420,7195
3,476,21420,21422,1,1,21465,7196
3,477,21465,21467,1,1,21510,7197
3,478,21510,21512,1,1,21555,7198
3,479,21555,21557,1,1,21600,7199
3,48,2160,2162,1,1,2205,6768
3,480,21600,21602,1,1,21645,7200
3,481,21645,21647,1,1,21690,7201
3,482,21690,21692,1,1,21735,7202
3,483,21735,21737,1,1,21780,7203
3,484,21780,21782,1,1,21825,7204
3,485,21825,21827,1,1,21870,7205
3,486,21870,21872,1,1,21915,7206
3,487,21915,21917,1,1,21960,7207
3,488,21960,21962,1,1,22005,7208
3,489,22005,22007,1,1,22050,7209
3,49,2205,2207,1,1,2250,6769
3,490,22050,22052,1,1,22095,7210
3,491,22095,22097,1,1,22140,7211
3,492,22140,22142,1,1,22185,7212
3,493,22185,22187,1,1,22230,7213
3,494,22230,22232,1,1,22275,7214
3,495,22275,22277,1,1,22320,7215
3,496,22320,22322,1,1,22365,7216
3,497,22365,22367,1,1,22410,7217
3,498,22410,22412,1,1,22455,7218
3,499,22455,22457,1,1,22500,7219
3,5,225,227,1,1,270,6725
3,50,2250,2252,1,1,2295,6770
3,500,22500,22502,1,1,22545,7220
3,501,22545,22547,1,1,22590,7221
3,502,22590,22592,1,1,22635,7222
3,503,22635,22637,1,1,22680,7223
3,504,22680,22682,1,1,22725,7224
3,505,22725,22727,1,1,22770,7225
3,506,22770,22772,1,1,22815,7226
3,507,22815,22817,1,1,22860,7227
3,508,22860,22862,1,1,22905,7228
3,509,22905,22907,1,1,22950,7229
3,51,2295,2297,1,1,2340,6771
3,510,22950,22952,1,1,22995,7230
3,511,22995,22997,1,1,23040,7231
3,512,23040,23042,1,1,23085,7232
3,513,23085,23087,1,1,23130,7233
3,514,23130,23132,1,1,23175,7234
3,515,23175,23177,1,1,23220,7235
3,516,23220,23222,1,1,23265,7236
3,517,23265,23267,1,1,23310,7237
3,518,23310,23312,1,1,23355,7238
3,519,23355,23357,1,1,23400,7239
3,52,2340,2342,1,1,2385,6772
3,520,23400,23402,1,1,23445,7240
3,521,23445,23447,1,1,23490,7241
3,522,23490,23492,1,1,23535,7242
3,523,23535,23537,1,1,23580,7243
3,524,23580,23582,1,1,23625,7244
3,525,23625,23627,1,1,23670,7245
3,526,23670,23672,1,1,23715,7246
3,527,23715,23717,1,1,23760,7247
3,528,23760,23762,1,1,23805,7248
3,529,23805,23807,1,1,23850,7249
3,53,2385,2387,1,1,2430,6773
3,530,23850,23852,1,1,23895,7250
3,531,23895,23897,1,1,23940,7251
3,532,23940,23942,1,1,23985,7252
3,533,23985,23987,1,1,24030,7253
3,534,24030,24032,1,1,24075,7254
3,535,24075,24077,1,1,24120,7255
3,536,24120,24122,1,1,24165,7256
3,537,24165,24167,1,1,24210,7257
3,538,24210,24212,1,1,24255,7258
3,539,24255,24257,1,1,24300,7259
3,54,2430,2432,1,1,2475,6774
3,540,24300,24302,1,1,24345,7260
3,541,24345,24347,1,1,24390,7261
3,542,24390,24392,1,1,24435,7262
3,543,24435,24437,1,1,24480,7263
3,544,24480,24482,1,1,24525,7264
3,545,24525,24527,1,1,24570,7265
3,546,24570,24572,1,1,24615,7266
3,547,24615,24617,1,1,24660,7267
3,548,24660,24662,1,1,24705,7268
3,549,24705,24707,1,1,24750,7269
3,55,2475,2477,1,1,2520,6775
3,550,24750,24752,1,1,24795,7270
3,551,24795,24797,1,1,24840,7271
3,552,24840,24842,1,1,24885,7272
3,553,24885,24887,1,1,24930,7273
3,554,24930,24932,1,1,24975,7274
3,555,24975,24977,1,1,25020,7275
3,556,25020,25022,1,1,25065,7276
3,557,25065,25067,1,1,25110,7277
3,558,25110,25112,1,1,25155,7278
3,559,25155,25157,1,1,25200,7279
3,56,2520,2522,1,1,2565,6776
3,57,2565,2567,1,1,2610,6777
3,58,2610,2612,1,1,2655,6778
3,59,2655,2657,1,1,2700,6779
3,6,270,272,1,1,315,6726
3,60,2700,2702,1,1,2745,6780
3,61,2745,2747,1,1,2790,6781
3,62,2790,2792,1,1,2835,6782
3,63,2835,2837,1,1,2880,6783
3,64,2880,2882,1,1,2925,6784
3,65,2925,2927,1,1,2970,6785
3,66,2970,2972,1,1,3015,6786
3,67,3015,3017,1,1,3060,6787
3,68,3060,3062,1,1,3105,6788
3,69,3105,3107,1,1,3150,6789
3,7,315,317,1,1,360,6727
3,70,3150,3152,1,1,3195,6790
3,71,3195,3197,1,1,3240,6791
3,72,3240,3242,1,1,3285,6792
3,73,3285,3287,1,1,3330,6793
3,74,3330,3332,1,1,3375,6794
3,75,3375,3377,1,1,3420,6795
3,76,3420,3422,1,1,3465,6796
3,77,3465,3467,1,1,3510,6797
3,78,3510,3512,1,1,3555,6798
3,79,3555,3557,1,1,3600,6799
3,8,360,362,1,1,405,6728
3,80,3600,3602,1,1,3645,6800
3,81,3645,3647,1,1,3690,6801
3,82,3690,3692,1,1,3735,6802
3,83,3735,3737,1,1,3780,6803
3,84,3780,3782,1,1,3825,6804
3,85,3825,3827,1,1,3870,6805
3,86,3870,3872,1,1,3915,6806
3,87,3915,3917,1,1,3960,6807
3,88,3960,3962,1,1,4005,6808
3,89,4005,4007,1,1,4050,6809
3,9,405,407,1,1,450,6729
3,90,4050,4052,1,1,4095,6810
3,91,4095,4097,1,1,4140,6811
3,92,4140,4142,1,1,4185,6812
3,93,4185,4187,1,1,4230,6813
3,94,4230,4232,1,1,4275,6814
3,95,4275,4277,1,1,4320,6815
3,96,4320,4322,1,1,4365,6816
3,97,4365,4367,1,1,4410,6817
3,98,4410,4412,1,1,4455,6818
3,99,4455,4457,1,1,4500,6819
4,0,0,3,1,1,70,7280
4,1,70,73,1,1,140,7281
4,10,700,703,1,1,770,7290
4,100,7000,7003,1,1,7070,7380
4,101,7070,7073,1,1,7140,7381
4,102,7140,7143,1,1,7210,7382
4,103,7210,7213,1,1,7280,7383
4,104,7280,7283,1,1,7350,7384
4,105,7350,7353,1,1,7420,7385
4,106,7420,7423,1,1,7490,7386
4,107,7490,7493,1,1,7560,7387
4,108,7560,7563,1,1,7630,7388
4,109,7630,7633,1,1,7700,7389
4,11,770,773,1,1,840,7291
4,110,7700,7703,1,1,7770,7390
4,111,7770,7773,1,1,7840,7391
4,112,7840,7843,1,1,7910,7392
4,113,7910,7913,1,1,7980,7393
4,114,7980,7983,1,1,8050,7394
4,115,8050,8053,1,1,8120,7395
4,116,8120,8123,1,1,8190,7396
4,117,8190,8193,1,1,8260,7397
4,118,8260,8263,1,1,8330,7398
4,119,8330,8333,1,1,8400,7399
4,12,840,843,1,1,910,7292
4,120,8400,8403,1,1,8470,7400
4,121,8470,8473,1,1,8540,7401
4,122,8540,8543,1,1,8610,7402
4,123,8610,8613,1,1,8680,7403
4,124,8680,8683,1,1,8750,7404
4,125,8750,8753,1,1,8820,7405
4,126,8820,8823,1,1,8890,7406
4,127,8890,8893,1,1,8960,7407
4,128,8960,8963,1,1,9030,7408
4,129,9030,9033,1,1,9100,7409
4,13,910,913,1,1,980,7293
4,130,9100,9103,1,1,9170,7410
4,131,9170,9173,1,1,9240,7411
4,132,9240,9243,1,1,9310,7412
4,133,9310,9313,1,1,9380,7413
4,134,9380,9383,1,1,9450,7414
4,135,9450,9453,1,1,9520,7415
4,136,9520,9523,1,1,9590,7416
4,137,9590,9593,1,1,9660,7417
4,138,9660,9663,1,1,9730,7418
4,139,9730,9733,1,1,9800,7419
4,14,980,983,1,1,1050,7294
4,140,9800,9803,1,1,9870,7420
4,141,9870,9873,1,1,9940,7421
4,142,9940,9943,1,1,10010,7422
4,143,10010,10013,1,1,10080,7423
4,144,10080,10083,1,1,10150,7424
4,145,10150,10153,1,1,10220,7425
4,146,10220,10223,1,1,10290,7426
4,147,10290,10293,1,1,10360,7427
4,148,10360,10363,1,1,10430,7428
4,149,10430,10433,1,1,10500,7429
4,15,1050,1053,1,1,1120,7295
4,150,10500,10503,1,1,10570,7430
4,151,10570,10573,1,1,10640,7431
4,152,10640,10643,1,1,10710,7432
4,153,10710,10713,1,1,10780,7433
4,154,10780,10783,1,1,10850,7434
4,155,10850,10853,1,1,10920,7435
4,156,10920,10923,1,1,10990,7436
4,157,10990,10993,1,1,11060,7437
4,158,11060,11063,1,1,11130,7438
4,159,11130,11133,1,1,11200,7439
4,16,1120,1123,1,1,1190,7296
4,160,11200,11203,1,1,11270,7440
4,161,11270,11273,1,1,11340,7441
4,162,11340,11343,1,1,11410,7442
4,163,11410,11413,1,1,11480,7443
4,164,11480,11483,1,1,11550,7444
4,165,11550,11553,1,1,11620,7445
4,166,11620,11623,1,1,11690,7446
4,167,11690,11693,1,1,11760,7447
4,168,11760,11763,1,1,11830,7448
4,169,11830,11833,1,1,11900,7449
4,17,1190,1193,1,1,1260,7297
4,170,11900,11903,1,1,11970,7450
4,171,11970,11973,1,1,12040,7451
4,172,12040,12043,1,1,12110,7452
4,173,12110,12113,1,1,12180,7453
4,174,12180,12183,1,1,12250,7454
4,175,12250,12253,1,1,12320,7455
4,176,12320,12323,1,1,12390,7456
4,177,12390,12393,1,1,12460,7457
4,178,12460,12463,1,1,12530,7458
4,179,12530,12533,1,1,12600,7459
4,18,1260,1263,1,1,1330,7298
4,180,12600,12603,1,1,12670,7460
4,181,12670,12673,1,1,12740,7461
4,182,12740,12743,1,1,12810,7462
4,183,12810,12813,1,1,12880,7463
4,184,12880,12883,1,1,12950,7464
4,185,12950,12953,1,1,13020,7465
4,186,13020,13023,1,1,13090,7466
4,187,13090,13093,1,1,13160,7467
4,188,13160,13163,1,1,13230,7468
4,189,13230,13233,1,1,13300,7469
4,19,1330,1333,1,1,1400,7299
4,190,13300,13303,1,1,13370,7470
4,191,13370,13373,1,1,13440,7471
4,192,13440,13443,1,1,13510,7472
4,193,13510,13513,1,1,13580,7473
4,194,13580,13583,1,1,13650,7474
4,195,13650,13653,1,1,13720,7475
4,196,13720,13723,1,1,13790,7476
4,197,13790,13793,1,1,13860,7477
4,198,13860,13863,1,1,13930,7478
4,199,13930,13933,1,1,14000,7479
4,2,140,143,1,1,210,7282
4,20,1400,1403,1,1,1470,7300
4,200,14000,14003,1,1,14070,7480
4,201,14070,14073,1,1,14140,7481
4,202,14140,14143,1,1,14210,7482
4,203,14210,14213,1,1,14280,7483
4,204,14280,14283,1,1,14350,7484
4,205,14350,14353,1,1,14420,7485
4,206,14420,14423,1,1,14490,7486
4,207,14490,14493,1,1,14560,7487
4,208,14560,14563,1,1,14630,7488
4,209,14630,14633,1,1,14700,7489
4,21,1470,1473,1,1,1540,7301
4,210,14700,14703,1,1,14770,7490
4,211,14770,14773,1,1,14840,7491
4,212,14840,14843,1,1,14910,7492
4,213,14910,14913,1,1,14980,7493
4,214,14980,14983,1,1,15050,7494
4,215,15050,15053,1,1,15120,7495
4,216,15120,15123,1,1,15190,7496
4,217,15190,15193,1,1,15260,7497
4,218,15260,15263,1,1,15330,7498
4,219,15330,15333,1,1,15400,7499
4,22,1540,1543,1,1,1610,7302
4,220,15400,15403,1,1,15470,7500
4,221,15470,15473,1,1,15540,7501
4,222,15540,15543,1,1,15610,7502
4,223,15610,15613,1,1,15680,7503
4,224,15680,15683,1,1,15750,7504
4,225,15750,15753,1,1,15820,7505
4,226,15820,15823,1,1,15890,7506
4,227,15890,15893,1,1,15960,7507
4,228,15960,15963,1,1,16030,7508
4,229,16030,16033,1,1,16100,7509
4,23,1610,1613,1,1,1680,7303
4,230,16100,16103,1,1,16170,7510
4,231,16170,16173,1,1,16240,7511
4,232,16240,16243,1,1,16310,7512
4,233,16310,16313,1,1,16380,7513
4,234,16380,16383,1,1,16450,7514
4,235,16450,16453,1,1,16520,7515
4,236,16520,16523,1,1,16590,7516
4,237,16590,16593,1,1,16660,7517
4,238,16660,16663,1,1,16730,7518
4,239,16730,16733,1,1,16800,7519
4,24,1680,1683,1,1,1750,7304
4,240,16800,16803,1,1,16870,7520
4,241,16870,16873,1,1,16940,7521
4,242,16940,16943,1,1,17010,7522
4,243,17010,17013,1,1,17080,7523
4,244,17080,17083,1,1,17150,7524
4,245,17150,17153,1,1,17220,7525
4,246,17220,17223,1,1,17290,7526
4,247,17290,17293,1,1,17360,7527
4,248,17360,17363,1,1,17430,7528
4,249,17430,17433,1,1,17500,7529
4,25,1750,1753,1,1,1820,7305
4,250,17500,17503,1,1,17570,7530
4,251,17570,17573,1,1,17640,7531
4,252,17640,17643,1,1,17710,7532
4,253,17710,17713,1,1,17780,7533
4,254,17780,17783,1,1,17850,7534
4,255,17850,17853,1,1,17920,7535
4,256,17920,17923,1,1,17990,7536
4,257,17990,17993,1,1,18060,7537
4,258,18060,18063,1,1,18130,7538
4,259,18130,18133,1,1,18200,7539
4,26,1820,1823,1,1,1890,7306
4,260,18200,18203,1,1,18270,7540
4,261,18270,18273,1,1,18340,7541
4,262,18340,18343,1,1,18410,7542
4,263,18410,18413,1,1,18480,7543
4,264,18480,18483,1,1,18550,7544
4,265,18550,18553,1,1,18620,7545
4,266,18620,18623,1,1,18690,7546
4,267,18690,18693,1,1,18760,7547
4,268,18760,18763,1,1,18830,7548
4,269,18830,18833,1,1,18900,7549
4,27,1890,1893,1,1,1960,7307
4,270,18900,18903,1,1,18970,7550
4,271,18970,18973,1,1,19040,7551
4,272,19040,19043,1,1,19110,7552
4,273,19110,19113,1,1,19180,7553
4,274,19180,19183,1,1,19250,7554
4,275,19250,19253,1,1,19320,7555
4,276,19320,19323,1,1,19390,7556
4,277,19390,19393,1,1,19460,7557
4,278,19460,19463,1,1,19530,7558
4,279,19530,19533,1,1,19600,7559
4,28,1960,1963,1,1,2030,7308
4,280,19600,19603,1,1,19670,7560
4,281,19670,19673,1,1,19740,7561
4,282,19740,19743,1,1,19810,7562
4,283,19810,19813,1,1,19880,7563
4,284,19880,19883,1,1,19950,7564
4,285,19950,19953,1,1,20020,7565
4,286,20020,20023,1,1,20090,7566
4,287,20090,20093,1,1,20160,7567
4,288,20160,20163,1,1,20230,7568
4,289,20230,20233,1,1,20300,7569
4,29,2030,2033,1,1,2100,7309
4,290,20300,20303,1,1,20370,7570
4,291,20370,20373,1,1,20440,7571
4,292,20440,20443,1,1,20510,7572
4,293,20510,20513,1,1,20580,7573
4,294,20580,20583,1,1,20650,7574
4,295,20650,20653,1,1,20720,7575
4,296,20720,20723,1,1,20790,7576
4,297,20790,20793,1,1,20860,7577
4,298,20860,20863,1,1,20930,7578
