Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,90,3150,3151,1,1,3185,2750
5,91,3185,3186,1,1,3220,2751
5,92,3220,3221,1,1,3255,2752
5,93,3255,3256,1,1,3290,2753
5,94,3290,3291,1,1,3325,2754
5,95,3325,3326,1,1,3360,2755
5,96,3360,3361,1,1,3395,2756
5,97,3395,3396,1,1,3430,2757
5,98,3430,3431,1,1,3465,2758
5,99,3465,3466,1,1,3500,2759
6,0,0,2,1,1,50,2900
6,1,50,52,1,1,100,2901
6,10,500,502,1,1,550,2910
6,100,5000,5002,1,1,5050,3000
6,101,5050,5052,1,1,5100,3001
6,102,5100,5102,1,1,5150,3002
6,103,5150,5152,1,1,5200,3003
6,104,5200,5202,1,1,5250,3004
6,105,5250,5252,1,1,5300,3005
6,106,5300,5302,1,1,5350,3006
6,107,5350,5352,1,1,5400,3007
6,108,5400,5402,1,1,5450,3008
6,109,5450,5452,1,1,5500,3009
6,11,550,552,1,1,600,2911
6,110,5500,5502,1,1,5550,3010
6,111,5550,5552,1,1,5600,3011
6,112,5600,5602,1,1,5650,3012
6,113,5650,5652,1,1,5700,3013
6,114,5700,5702,1,1,5750,3014
6,115,5750,5752,1,1,5800,3015
6,116,5800,5802,1,1,5850,3016
6,117,5850,5852,1,1,5900,3017
6,118,5900,5902,1,1,5950,3018
6,119,5950,5952,1,1,6000,3019
6,12,600,602,1,1,650,2912
6,120,6000,6002,1,1,6050,3020
6,121,6050,6052,1,1,6100,3021
6,122,6100,6102,1,1,6150,3022
6,123,6150,6152,1,1,6200,3023
6,124,6200,6202,1,1,6250,3024
6,125,6250,6252,1,1,6300,3025
6,126,6300,6302,1,1,6350,3026
6,127,6350,6352,1,1,6400,3027
6,128,6400,6402,1,1,6450,3028
6,129,6450,6452,1,1,6500,3029
6,13,650,652,1,1,700,2913
6,130,6500,6502,1,1,6550,3030
6,131,6550,6552,1,1,6600,3031
6,132,6600,6602,1,1,6650,3032
6,133,6650,6652,1,1,6700,3033
6,134,6700,6702,1,1,6750,3034
6,135,6750,6752,1,1,6800,3035
6,136,6800,6802,1,1,6850,3036
6,137,6850,6852,1,1,6900,3037
6,138,6900,6902,1,1,6950,3038
6,139,6950,6952,1,1,7000,3039
6,14,700,702,1,1,750,2914
6,140,7000,7002,1,1,7050,3040
6,141,7050,7052,1,1,7100,3041
6,142,7100,7102,1,1,7150,3042
6,143,7150,7152,1,1,7200,3043
6,144,7200,7202,1,1,7250,3044
6,145,7250,7252,1,1,7300,3045
6,146,7300,7302,1,1,7350,3046
6,147,7350,7352,1,1,7400,3047
6,148,7400,7402,1,1,7450,3048
6,149,7450,7452,1,1,7500,3049
6,15,750,752,1,1,800,2915
6,150,7500,7502,1,1,7550,3050
6,151,7550,7552,1,1,7600,3051
6,152,7600,7602,1,1,7650,3052
6,153,7650,7652,1,1,7700,3053
6,154,7700,7702,1,1,7750,3054
6,155,7750,7752,1,1,7800,3055
6,156,7800,7802,1,1,7850,3056
6,157,7850,7852,1,1,7900,3057
6,158,7900,7902,1,1,7950,3058
6,159,7950,7952,1,1,8000,3059
6,16,800,802,1,1,850,2916
6,160,8000,8002,1,1,8050,3060
6,161,8050,8052,1,1,8100,3061
6,162,8100,8102,1,1,8150,3062
6,163,8150,8152,1,1,8200,3063
6,164,8200,8202,1,1,8250,3064
6,165,8250,8252,1,1,8300,3065
6,166,8300,8302,1,1,8350,3066
6,167,8350,8352,1,1,8400,3067
6,17,850,852,1,1,900,2917
6,18,900,902,1,1,950,2918
6,19,950,952,1,1,1000,2919
6,2,100,102,1,1,150,2902
6,20,1000,1002,1,1,1050,2920
6,21,1050,1052,1,1,1100,2921
6,22,1100,1102,1,1,1150,2922
6,23,1150,1152,1,1,1200,2923
6,24,1200,1202,1,1,1250,2924
6,25,1250,1252,1,1,1300,2925
6,26,1300,1302,1,1,1350,2926
6,27,1350,1352,1,1,1400,2927
6,28,1400,1402,1,1,1450,2928
6,29,1450,1452,1,1,1500,2929
6,3,150,152,1,1,200,2903
6,30,1500,1502,1,1,1550,2930
6,31,1550,1552,1,1,1600,2931
6,32,1600,1602,1,1,1650,2932
6,33,1650,1652,1,1,1700,2933
6,34,1700,1702,1,1,1750,2934
6,35,1750,1752,1,1,1800,2935
6,36,1800,1802,1,1,1850,2936
6,37,1850,1852,1,1,1900,2937
6,38,1900,1902,1,1,1950,2938
6,39,1950,1952,1,1,2000,2939
6,4,200,202,1,1,250,2904
6,40,2000,2002,1,1,2050,2940
6,41,2050,2052,1,1,2100,2941
6,42,2100,2102,1,1,2150,2942
6,43,2150,2152,1,1,2200,2943
6,44,2200,2202,1,1,2250,2944
6,45,2250,2252,1,1,2300,2945
6,46,2300,2302,1,1,2350,2946
6,47,2350,2352,1,1,2400,2947
6,48,2400,2402,1,1,2450,2948
6,49,2450,2452,1,1,2500,2949
6,5,250,252,1,1,300,2905
6,50,2500,2502,1,1,2550,2950
6,51,2550,2552,1,1,2600,2951
6,52,2600,2602,1,1,2650,2952
6,53,2650,2652,1,1,2700,2953
6,54,2700,2702,1,1,2750,2954
6,55,2750,2752,1,1,2800,2955
6,56,2800,2802,1,1,2850,2956
6,57,2850,2852,1,1,2900,2957
6,58,2900,2902,1,1,2950,2958
6,59,2950,2952,1,1,3000,2959
6,6,300,302,1,1,350,2906
6,60,3000,3002,1,1,3050,2960
6,61,3050,3052,1,1,3100,2961
6,62,3100,3102,1,1,3150,2962
6,63,3150,3152,1,1,3200,2963
6,64,3200,3202,1,1,3250,2964
6,65,3250,3252,1,1,3300,2965
6,66,3300,3302,1,1,3350,2966
6,67,3350,3352,1,1,3400,2967
6,68,3400,3402,1,1,3450,2968
6,69,3450,3452,1,1,3500,2969
6,7,350,352,1,1,400,2907
6,70,3500,3502,1,1,3550,2970
6,71,3550,3552,1,1,3600,2971
6,72,3600,3602,1,1,3650,2972
6,73,3650,3652,1,1,3700,2973
6,74,3700,3702,1,1,3750,2974
6,75,3750,3752,1,1,3800,2975
6,76,3800,3802,1,1,3850,2976
6,77,3850,3852,1,1,3900,2977
6,78,3900,3902,1,1,3950,2978
6,79,3950,3952,1,1,4000,2979
6,8,400,402,1,1,450,2908
6,80,4000,4002,1,1,4050,2980
6,81,4050,4052,1,1,4100,2981
6,82,4100,4102,1,1,4150,2982
6,83,4150,4152,1,1,4200,2983
6,84,4200,4202,1,1,4250,2984
6,85,4250,4252,1,1,4300,2985
6,86,4300,4302,1,1,4350,2986
6,87,4350,4352,1,1,4400,2987
6,88,4400,4402,1,1,4450,2988
6,89,4450,4452,1,1,4500,2989
6,9,450,452,1,1,500,2909
6,90,4500,4502,1,1,4550,2990
6,91,4550,4552,1,1,4600,2991
6,92,4600,4602,1,1,4650,2992
6,93,4650,4652,1,1,4700,2993
6,94,4700,4702,1,1,4750,2994
6,95,4750,4752,1,1,4800,2995
6,96,4800,4802,1,1,4850,2996
6,97,4850,4852,1,1,4900,2997
6,98,4900,4902,1,1,4950,2998
6,99,4950,4952,1,1,5000,2999
7,0,0,4,3,4,80,3068
7,1,80,84,3,4,160,3069
7,10,800,804,3,4,880,3078
7,100,8000,8004,3,4,8080,3168
7,101,8080,8084,3,4,8160,3169
7,102,8160,8164,3,4,8240,3170
7,103,8240,8244,3,4,8320,3171
7,104,8320,8324,3,4,8400,3172
7,11,880,884,3,4,960,3079
7,12,960,964,3,4,1040,3080
7,13,1040,1044,3,4,1120,3081
7,14,1120,1124,3,4,1200,3082
7,15,1200,1204,3,4,1280,3083
7,16,1280,1284,3,4,1360,3084
7,17,1360,1364,3,4,1440,3085
7,18,1440,1444,3,4,1520,3086
7,19,1520,1524,3,4,1600,3087
7,2,160,164,3,4,240,3070
7,20,1600,1604,3,4,1680,3088
7,21,1680,1684,3,4,1760,3089
7,22,1760,1764,3,4,1840,3090
7,23,1840,1844,3,4,1920,3091
7,24,1920,1924,3,4,2000,3092
7,25,2000,2004,3,4,2080,3093
7,26,2080,2084,3,4,2160,3094
7,27,2160,2164,3,4,2240,3095
7,28,2240,2244,3,4,2320,3096
7,29,2320,2324,3,4,2400,3097
7,3,240,244,3,4,320,3071
7,30,2400,2404,3,4,2480,3098
7,31,2480,2484,3,4,2560,3099
7,32,2560,2564,3,4,2640,3100
7,33,2640,2644,3,4,2720,3101
7,34,2720,2724,3,4,2800,3102
7,35,2800,2804,3,4,2880,3103
7,36,2880,2884,3,4,2960,3104
7,37,2960,2964,3,4,3040,3105
7,38,3040,3044,3,4,3120,3106
7,39,3120,3124,3,4,3200,3107
7,4,320,324,3,4,400,3072
7,40,3200,3204,3,4,3280,3108
7,41,3280,3284,3,4,3360,3109
7,42,3360,3364,3,4,3440,3110
7,43,3440,3444,3,4,3520,3111
7,44,3520,3524,3,4,3600,3112
7,45,3600,3604,3,4,3680,3113
7,46,3680,3684,3,4,3760,3114
7,47,3760,3764,3,4,3840,3115
7,48,3840,3844,3,4,3920,3116
7,49,3920,3924,3,4,4000,3117
7,5,400,404,3,4,480,3073
7,50,4000,4004,3,4,4080,3118
7,51,4080,4084,3,4,4160,3119
7,52,4160,4164,3,4,4240,3120
7,53,4240,4244,3,4,4320,3121
7,54,4320,4324,3,4,4400,3122
7,55,4400,4404,3,4,4480,3123
7,56,4480,4484,3,4,4560,3124
7,57,4560,4564,3,4,4640,3125
7,58,4640,4644,3,4,4720,3126
7,59,4720,4724,3,4,4800,3127
7,6,480,484,3,4,560,3074
7,60,4800,4804,3,4,4880,3128
7,61,4880,4884,3,4,4960,3129
7,62,4960,4964,3,4,5040,3130
7,63,5040,5044,3,4,5120,3131
7,64,5120,5124,3,4,5200,3132
7,65,5200,5204,3,4,5280,3133
7,66,5280,5284,3,4,5360,3134
7,67,5360,5364,3,4,5440,3135
7,68,5440,5444,3,4,5520,3136
7,69,5520,5524,3,4,5600,3137
7,7,560,564,3,4,640,3075
7,70,5600,5604,3,4,5680,3138
7,71,5680,5684,3,4,5760,3139
7,72,5760,5764,3,4,5840,3140
7,73,5840,5844,3,4,5920,3141
7,74,5920,5924,3,4,6000,3142
7,75,6000,6004,3,4,6080,3143
7,76,6080,6084,3,4,6160,3144
7,77,6160,6164,3,4,6240,3145
7,78,6240,6244,3,4,6320,3146
7,79,6320,6324,3,4,6400,3147
7,8,640,644,3,4,720,3076
7,80,6400,6404,3,4,6480,3148
7,81,6480,6484,3,4,6560,3149
7,82,6560,6564,3,4,6640,3150
7,83,6640,6644,3,4,6720,3151
7,84,6720,6724,3,4,6800,3152
7,85,6800,6804,3,4,6880,3153
7,86,6880,6884,3,4,6960,3154
7,87,6960,6964,3,4,7040,3155
7,88,7040,7044,3,4,7120,3156
7,89,7120,7124,3,4,7200,3157
7,9,720,724,3,4,800,3077
7,90,7200,7204,3,4,7280,3158
7,91,7280,7284,3,4,7360,3159
7,92,7360,7364,3,4,7440,3160
7,93,7440,7444,3,4,7520,3161
7,94,7520,7524,3,4,7600,3162
7,95,7600,7604,3,4,7680,3163
7,96,7680,7684,3,4,7760,3164
7,97,7760,7764,3,4,7840,3165
7,98,7840,7844,3,4,7920,3166
7,99,7920,7924,3,4,8000,3167
