Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,32,2880,2884,41,68,2970,2851
7,33,2970,2974,41,68,3060,2852
7,34,3060,3064,41,68,3150,2853
7,35,3150,3154,41,68,3240,2854
7,36,3240,3244,41,68,3330,2855
7,37,3330,3334,41,68,3420,2856
7,38,3420,3424,41,68,3510,2857
7,39,3510,3514,41,68,3600,2858
7,4,360,364,41,68,450,2823
7,40,3600,3604,41,68,3690,2859
7,41,3690,3694,41,68,3780,2860
7,42,3780,3784,41,68,3870,2861
7,43,3870,3874,41,68,3960,2862
7,44,3960,3964,41,68,4050,2863
7,45,4050,4054,41,68,4140,2864
7,46,4140,4144,41,68,4230,2865
7,47,4230,4234,41,68,4320,2866
7,48,4320,4324,41,68,4410,2867
7,49,4410,4414,41,68,4500,2868
7,5,450,454,41,68,540,2824
7,50,4500,4504,41,68,4590,2869
7,51,4590,4594,41,68,4680,2870
7,52,4680,4684,41,68,4770,2871
7,53,4770,4774,41,68,4860,2872
7,54,4860,4864,41,68,4950,2873
7,55,4950,4954,41,68,5040,2874
7,56,5040,5044,41,68,5130,2875
7,57,5130,5134,41,68,5220,2876
7,58,5220,5224,41,68,5310,2877
7,59,5310,5314,41,68,5400,2878
7,6,540,544,41,68,630,2825
7,60,5400,5404,41,68,5490,2879
7,61,5490,5494,41,68,5580,2880
7,62,5580,5584,41,68,5670,2881
7,63,5670,5674,41,68,5760,2882
7,64,5760,5764,41,68,5850,2883
7,65,5850,5854,41,68,5940,2884
7,66,5940,5944,41,68,6030,2885
7,67,6030,6034,41,68,6120,2886
7,68,6120,6124,41,68,6210,2887
7,69,6210,6214,41,68,6300,2888
7,7,630,634,41,68,720,2826
7,70,6300,6304,41,68,6390,2889
7,71,6390,6394,41,68,6480,2890
7,72,6480,6484,41,68,6570,2891
7,73,6570,6574,41,68,6660,2892
7,74,6660,6664,41,68,6750,2893
7,75,6750,6754,41,68,6840,2894
7,76,6840,6844,41,68,6930,2895
7,77,6930,6934,41,68,7020,2896
7,78,7020,7024,41,68,7110,2897
7,79,7110,7114,41,68,7200,2898
7,8,720,724,41,68,810,2827
7,80,7200,7204,41,68,7290,2899
7,81,7290,7294,41,68,7380,2900
7,82,7380,7384,41,68,7470,2901
7,83,7470,7474,41,68,7560,2902
7,84,7560,7564,41,68,7650,2903
7,85,7650,7654,41,68,7740,2904
7,86,7740,7744,41,68,7830,2905
7,87,7830,7834,41,68,7920,2906
7,88,7920,7924,41,68,8010,2907
7,89,8010,8014,41,68,8100,2908
7,9,810,814,41,68,900,2828
7,90,8100,8104,41,68,8190,2909
7,91,8190,8194,41,68,8280,2910
7,92,8280,8284,41,68,8370,2911
7,93,8370,8374,41,68,8460,2912
7,94,8460,8464,41,68,8550,2913
7,95,8550,8554,41,68,8640,2914
7,96,8640,8644,41,68,8730,2915
7,97,8730,8734,41,68,8820,2916
7,98,8820,8824,41,68,8910,2917
7,99,8910,8914,41,68,9000,2918
