Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1168,11680,11680,1,1,11690,3808
2,1169,11690,11690,1,1,11700,3809
2,117,1170,1170,1,1,1180,2757
2,1170,11700,11700,1,1,11710,3810
2,1171,11710,11710,1,1,11720,3811
2,1172,11720,11720,1,1,11730,3812
2,1173,11730,11730,1,1,11740,3813
2,1174,11740,11740,1,1,11750,3814
2,1175,11750,11750,1,1,11760,3815
2,1176,11760,11760,1,1,11770,3816
2,1177,11770,11770,1,1,11780,3817
2,1178,11780,11780,1,1,11790,3818
2,1179,11790,11790,1,1,11800,3819
2,118,1180,1180,1,1,1190,2758
2,1180,11800,11800,1,1,11810,3820
2,1181,11810,11810,1,1,11820,3821
2,1182,11820,11820,1,1,11830,3822
2,1183,11830,11830,1,1,11840,3823
2,1184,11840,11840,1,1,11850,3824
2,1185,11850,11850,1,1,11860,3825
2,1186,11860,11860,1,1,11870,3826
2,1187,11870,11870,1,1,11880,3827
2,1188,11880,11880,1,1,11890,3828
2,1189,11890,11890,1,1,11900,3829
2,119,1190,1190,1,1,1200,2759
2,1190,11900,11900,1,1,11910,3830
2,1191,11910,11910,1,1,11920,3831
2,1192,11920,11920,1,1,11930,3832
2,1193,11930,11930,1,1,11940,3833
2,1194,11940,11940,1,1,11950,3834
2,1195,11950,11950,1,1,11960,3835
2,1196,11960,11960,1,1,11970,3836
2,1197,11970,11970,1,1,11980,3837
2,1198,11980,11980,1,1,11990,3838
2,1199,11990,11990,1,1,12000,3839
2,12,120,120,1,1,130,2652
2,120,1200,1200,1,1,1210,2760
2,1200,12000,12000,1,1,12010,3840
2,1201,12010,12010,1,1,12020,3841
2,1202,12020,12020,1,1,12030,3842
2,1203,12030,12030,1,1,12040,3843
2,1204,12040,12040,1,1,12050,3844
2,1205,12050,12050,1,1,12060,3845
2,1206,12060,12060,1,1,12070,3846
2,1207,12070,12070,1,1,12080,3847
2,1208,12080,12080,1,1,12090,3848
2,1209,12090,12090,1,1,12100,3849
2,121,1210,1210,1,1,1220,2761
2,1210,12100,12100,1,1,12110,3850
2,1211,12110,12110,1,1,12120,3851
2,1212,12120,12120,1,1,12130,3852
2,1213,12130,12130,1,1,12140,3853
2,1214,12140,12140,1,1,12150,3854
2,1215,12150,12150,1,1,12160,3855
2,1216,12160,12160,1,1,12170,3856
2,1217,12170,12170,1,1,12180,3857
2,1218,12180,12180,1,1,12190,3858
2,1219,12190,12190,1,1,12200,3859
2,122,1220,1220,1,1,1230,2762
2,1220,12200,12200,1,1,12210,3860
2,1221,12210,12210,1,1,12220,3861
2,1222,12220,12220,1,1,12230,3862
2,1223,12230,12230,1,1,12240,3863
2,1224,12240,12240,1,1,12250,3864
2,1225,12250,12250,1,1,12260,3865
2,1226,12260,12260,1,1,12270,3866
2,1227,12270,12270,1,1,12280,3867
2,1228,12280,12280,1,1,12290,3868
2,1229,12290,12290,1,1,12300,3869
2,123,1230,1230,1,1,1240,2763
2,1230,12300,12300,1,1,12310,3870
2,1231,12310,12310,1,1,12320,3871
2,1232,12320,12320,1,1,12330,3872
2,1233,12330,12330,1,1,12340,3873
2,1234,12340,12340,1,1,12350,3874
2,1235,12350,12350,1,1,12360,3875
2,1236,12360,12360,1,1,12370,3876
2,1237,12370,12370,1,1,12380,3877
2,1238,12380,12380,1,1,12390,3878
2,1239,12390,12390,1,1,12400,3879
2,124,1240,1240,1,1,1250,2764
2,1240,12400,12400,1,1,12410,3880
2,1241,12410,12410,1,1,12420,3881
2,1242,12420,12420,1,1,12430,3882
2,1243,12430,12430,1,1,12440,3883
2,1244,12440,12440,1,1,12450,3884
2,1245,12450,12450,1,1,12460,3885
2,1246,12460,12460,1,1,12470,3886
2,1247,12470,12470,1,1,12480,3887
2,1248,12480,12480,1,1,12490,3888
2,1249,12490,12490,1,1,12500,3889
2,125,1250,1250,1,1,1260,2765
2,1250,12500,12500,1,1,12510,3890
2,1251,12510,12510,1,1,12520,3891
2,1252,12520,12520,1,1,12530,3892
2,1253,12530,12530,1,1,12540,3893
2,1254,12540,12540,1,1,12550,3894
2,1255,12550,12550,1,1,12560,3895
2,1256,12560,12560,1,1,12570,3896
2,1257,12570,12570,1,1,12580,3897
2,1258,12580,12580,1,1,12590,3898
2,1259,12590,12590,1,1,12600,3899
2,126,1260,1260,1,1,1270,2766
2,1260,12600,12600,1,1,12610,3900
2,1261,12610,12610,1,1,12620,3901
2,1262,12620,12620,1,1,12630,3902
2,1263,12630,12630,1,1,12640,3903
2,1264,12640,12640,1,1,12650,3904
2,1265,12650,12650,1,1,12660,3905
2,1266,12660,12660,1,1,12670,3906
2,1267,12670,12670,1,1,12680,3907
2,1268,12680,12680,1,1,12690,3908
2,1269,12690,12690,1,1,12700,3909
2,127,1270,1270,1,1,1280,2767
2,1270,12700,12700,1,1,12710,3910
2,1271,12710,12710,1,1,12720,3911
2,1272,12720,12720,1,1,12730,3912
2,1273,12730,12730,1,1,12740,3913
2,1274,12740,12740,1,1,12750,3914
2,1275,12750,12750,1,1,12760,3915
2,1276,12760,12760,1,1,12770,3916
2,1277,12770,12770,1,1,12780,3917
2,1278,12780,12780,1,1,12790,3918
2,1279,12790,12790,1,1,12800,3919
2,128,1280,1280,1,1,1290,2768
2,1280,12800,12800,1,1,12810,3920
2,1281,12810,12810,1,1,12820,3921
2,1282,12820,12820,1,1,12830,3922
2,1283,12830,12830,1,1,12840,3923
2,1284,12840,12840,1,1,12850,3924
2,1285,12850,12850,1,1,12860,3925
2,1286,12860,12860,1,1,12870,3926
2,1287,12870,12870,1,1,12880,3927
2,1288,12880,12880,1,1,12890,3928
2,1289,12890,12890,1,1,12900,3929
2,129,1290,1290,1,1,1300,2769
2,1290,12900,12900,1,1,12910,3930
2,1291,12910,12910,1,1,12920,3931
2,1292,12920,12920,1,1,12930,3932
2,1293,12930,12930,1,1,12940,3933
2,1294,12940,12940,1,1,12950,3934
2,1295,12950,12950,1,1,12960,3935
2,1296,12960,12960,1,1,12970,3936
2,1297,12970,12970,1,1,12980,3937
2,1298,12980,12980,1,1,12990,3938
2,1299,12990,12990,1,1,13000,3939
2,13,130,130,1,1,140,2653
2,130,1300,1300,1,1,1310,2770
2,1300,13000,13000,1,1,13010,3940
2,1301,13010,13010,1,1,13020,3941
2,1302,13020,13020,1,1,13030,3942
2,1303,13030,13030,1,1,13040,3943
2,1304,13040,13040,1,1,13050,3944
2,1305,13050,13050,1,1,13060,3945
2,1306,13060,13060,1,1,13070,3946
2,1307,13070,13070,1,1,13080,3947
2,1308,13080,13080,1,1,13090,3948
2,1309,13090,13090,1,1,13100,3949
2,131,1310,1310,1,1,1320,2771
2,1310,13100,13100,1,1,13110,3950
2,1311,13110,13110,1,1,13120,3951
2,1312,13120,13120,1,1,13130,3952
2,1313,13130,13130,1,1,13140,3953
2,1314,13140,13140,1,1,13150,3954
2,1315,13150,13150,1,1,13160,3955
2,1316,13160,13160,1,1,13170,3956
2,1317,13170,13170,1,1,13180,3957
2,1318,13180,13180,1,1,13190,3958
2,1319,13190,13190,1,1,13200,3959
2,132,1320,1320,1,1,1330,2772
2,133,1330,1330,1,1,1340,2773
2,134,1340,1340,1,1,1350,2774
2,135,1350,1350,1,1,1360,2775
2,136,1360,1360,1,1,1370,2776
2,137,1370,1370,1,1,1380,2777
2,138,1380,1380,1,1,1390,2778
2,139,1390,1390,1,1,1400,2779
2,14,140,140,1,1,150,2654
2,140,1400,1400,1,1,1410,2780
2,141,1410,1410,1,1,1420,2781
2,142,1420,1420,1,1,1430,2782
2,143,1430,1430,1,1,1440,2783
2,144,1440,1440,1,1,1450,2784
2,145,1450,1450,1,1,1460,2785
2,146,1460,1460,1,1,1470,2786
2,147,1470,1470,1,1,1480,2787
2,148,1480,1480,1,1,1490,2788
2,149,1490,1490,1,1,1500,2789
2,15,150,150,1,1,160,2655
2,150,1500,1500,1,1,1510,2790
2,151,1510,1510,1,1,1520,2791
2,152,1520,1520,1,1,1530,2792
2,153,1530,1530,1,1,1540,2793
2,154,1540,1540,1,1,1550,2794
2,155,1550,1550,1,1,1560,2795
2,156,1560,1560,1,1,1570,2796
2,157,1570,1570,1,1,1580,2797
2,158,1580,1580,1,1,1590,2798
2,159,1590,1590,1,1,1600,2799
2,16,160,160,1,1,170,2656
2,160,1600,1600,1,1,1610,2800
2,161,1610,1610,1,1,1620,2801
2,162,1620,1620,1,1,1630,2802
2,163,1630,1630,1,1,1640,2803
2,164,1640,1640,1,1,1650,2804
2,165,1650,1650,1,1,1660,2805
2,166,1660,1660,1,1,1670,2806
2,167,1670,1670,1,1,1680,2807
2,168,1680,1680,1,1,1690,2808
2,169,1690,1690,1,1,1700,2809
2,17,170,170,1,1,180,2657
2,170,1700,1700,1,1,1710,2810
2,171,1710,1710,1,1,1720,2811
2,172,1720,1720,1,1,1730,2812
2,173,1730,1730,1,1,1740,2813
2,174,1740,1740,1,1,1750,2814
2,175,1750,1750,1,1,1760,2815
2,176,1760,1760,1,1,1770,2816
2,177,1770,1770,1,1,1780,2817
2,178,1780,1780,1,1,1790,2818
2,179,1790,1790,1,1,1800,2819
2,18,180,180,1,1,190,2658
2,180,1800,1800,1,1,1810,2820
2,181,1810,1810,1,1,1820,2821
2,182,1820,1820,1,1,1830,2822
2,183,1830,1830,1,1,1840,2823
2,184,1840,1840,1,1,1850,2824
2,185,1850,1850,1,1,1860,2825
2,186,1860,1860,1,1,1870,2826
2,187,1870,1870,1,1,1880,2827
2,188,1880,1880,1,1,1890,2828
2,189,1890,1890,1,1,1900,2829
2,19,190,190,1,1,200,2659
2,190,1900,1900,1,1,1910,2830
2,191,1910,1910,1,1,1920,2831
2,192,1920,1920,1,1,1930,2832
2,193,1930,1930,1,1,1940,2833
2,194,1940,1940,1,1,1950,2834
2,195,1950,1950,1,1,1960,2835
2,196,1960,1960,1,1,1970,2836
2,197,1970,1970,1,1,1980,2837
2,198,1980,1980,1,1,1990,2838
2,199,1990,1990,1,1,2000,2839
2,2,20,20,1,1,30,2642
2,20,200,200,1,1,210,2660
2,200,2000,2000,1,1,2010,2840
2,201,2010,2010,1,1,2020,2841
2,202,2020,2020,1,1,2030,2842
2,203,2030,2030,1,1,2040,2843
2,204,2040,2040,1,1,2050,2844
2,205,2050,2050,1,1,2060,2845
2,206,2060,2060,1,1,2070,2846
2,207,2070,2070,1,1,2080,2847
2,208,2080,2080,1,1,2090,2848
2,209,2090,2090,1,1,2100,2849
2,21,210,210,1,1,220,2661
2,210,2100,2100,1,1,2110,2850
2,211,2110,2110,1,1,2120,2851
2,212,2120,2120,1,1,2130,2852
2,213,2130,2130,1,1,2140,2853
2,214,2140,2140,1,1,2150,2854
2,215,2150,2150,1,1,2160,2855
2,216,2160,2160,1,1,2170,2856
2,217,2170,2170,1,1,2180,2857
2,218,2180,2180,1,1,2190,2858
2,219,2190,2190,1,1,2200,2859
2,22,220,220,1,1,230,2662
2,220,2200,2200,1,1,2210,2860
2,221,2210,2210,1,1,2220,2861
2,222,2220,2220,1,1,2230,2862
2,223,2230,2230,1,1,2240,2863
2,224,2240,2240,1,1,2250,2864
2,225,2250,2250,1,1,2260,2865
2,226,2260,2260,1,1,2270,2866
2,227,2270,2270,1,1,2280,2867
2,228,2280,2280,1,1,2290,2868
2,229,2290,2290,1,1,2300,2869
2,23,230,230,1,1,240,2663
2,230,2300,2300,1,1,2310,2870
2,231,2310,2310,1,1,2320,2871
2,232,2320,2320,1,1,2330,2872
2,233,2330,2330,1,1,2340,2873
2,234,2340,2340,1,1,2350,2874
2,235,2350,2350,1,1,2360,2875
2,236,2360,2360,1,1,2370,2876
2,237,2370,2370,1,1,2380,2877
2,238,2380,2380,1,1,2390,2878
2,239,2390,2390,1,1,2400,2879
2,24,240,240,1,1,250,2664
2,240,2400,2400,1,1,2410,2880
2,241,2410,2410,1,1,2420,2881
2,242,2420,2420,1,1,2430,2882
2,243,2430,2430,1,1,2440,2883
2,244,2440,2440,1,1,2450,2884
2,245,2450,2450,1,1,2460,2885
2,246,2460,2460,1,1,2470,2886
2,247,2470,2470,1,1,2480,2887
2,248,2480,2480,1,1,2490,2888
2,249,2490,2490,1,1,2500,2889
2,25,250,250,1,1,260,2665
2,250,2500,2500,1,1,2510,2890
2,251,2510,2510,1,1,2520,2891
2,252,2520,2520,1,1,2530,2892
2,253,2530,2530,1,1,2540,2893
2,254,2540,2540,1,1,2550,2894
2,255,2550,2550,1,1,2560,2895
2,256,2560,2560,1,1,2570,2896
2,257,2570,2570,1,1,2580,2897
2,258,2580,2580,1,1,2590,2898
2,259,2590,2590,1,1,2600,2899
2,26,260,260,1,1,270,2666
2,260,2600,2600,1,1,2610,2900
2,261,2610,2610,1,1,2620,2901
2,262,2620,2620,1,1,2630,2902
2,263,2630,2630,1,1,2640,2903
2,264,2640,2640,1,1,2650,2904
2,265,2650,2650,1,1,2660,2905
2,266,2660,2660,1,1,2670,2906
2,267,2670,2670,1,1,2680,2907
2,268,2680,2680,1,1,2690,2908
2,269,2690,2690,1,1,2700,2909
2,27,270,270,1,1,280,2667
2,270,2700,2700,1,1,2710,2910
2,271,2710,2710,1,1,2720,2911
2,272,2720,2720,1,1,2730,2912
2,273,2730,2730,1,1,2740,2913
2,274,2740,2740,1,1,2750,2914
2,275,2750,2750,1,1,2760,2915
2,276,2760,2760,1,1,2770,2916
2,277,2770,2770,1,1,2780,2917
2,278,2780,2780,1,1,2790,2918
2,279,2790,2790,1,1,2800,2919
2,28,280,280,1,1,290,2668
2,280,2800,2800,1,1,2810,2920
2,281,2810,2810,1,1,2820,2921
2,282,2820,2820,1,1,2830,2922
2,283,2830,2830,1,1,2840,2923
2,284,2840,2840,1,1,2850,2924
2,285,2850,2850,1,1,2860,2925
2,286,2860,2860,1,1,2870,2926
2,287,2870,2870,1,1,2880,2927
2,288,2880,2880,1,1,2890,2928
2,289,2890,2890,1,1,2900,2929
2,29,290,290,1,1,300,2669
2,290,2900,2900,1,1,2910,2930
2,291,2910,2910,1,1,2920,2931
2,292,2920,2920,1,1,2930,2932
2,293,2930,2930,1,1,2940,2933
2,294,2940,2940,1,1,2950,2934
2,295,2950,2950,1,1,2960,2935
2,296,2960,2960,1,1,2970,2936
2,297,2970,2970,1,1,2980,2937
2,298,2980,2980,1,1,2990,2938
2,299,2990,2990,1,1,3000,2939
2,3,30,30,1,1,40,2643
2,30,300,300,1,1,310,2670
2,300,3000,3000,1,1,3010,2940
2,301,3010,3010,1,1,3020,2941
2,302,3020,3020,1,1,3030,2942
2,303,3030,3030,1,1,3040,2943
2,304,3040,3040,1,1,3050,2944
2,305,3050,3050,1,1,3060,2945
2,306,3060,3060,1,1,3070,2946
2,307,3070,3070,1,1,3080,2947
2,308,3080,3080,1,1,3090,2948
2,309,3090,3090,1,1,3100,2949
2,31,310,310,1,1,320,2671
2,310,3100,3100,1,1,3110,2950
2,311,3110,3110,1,1,3120,2951
2,312,3120,3120,1,1,3130,2952
2,313,3130,3130,1,1,3140,2953
2,314,3140,3140,1,1,3150,2954
2,315,3150,3150,1,1,3160,2955
2,316,3160,3160,1,1,3170,2956
2,317,3170,3170,1,1,3180,2957
2,318,3180,3180,1,1,3190,2958
2,319,3190,3190,1,1,3200,2959
2,32,320,320,1,1,330,2672
2,320,3200,3200,1,1,3210,2960
2,321,3210,3210,1,1,3220,2961
2,322,3220,3220,1,1,3230,2962
2,323,3230,3230,1,1,3240,2963
2,324,3240,3240,1,1,3250,2964
2,325,3250,3250,1,1,3260,2965
2,326,3260,3260,1,1,3270,2966
2,327,3270,3270,1,1,3280,2967
2,328,3280,3280,1,1,3290,2968
2,329,3290,3290,1,1,3300,2969
2,33,330,330,1,1,340,2673
2,330,3300,3300,1,1,3310,2970
2,331,3310,3310,1,1,3320,2971
2,332,3320,3320,1,1,3330,2972
2,333,3330,3330,1,1,3340,2973
2,334,3340,3340,1,1,3350,2974
2,335,3350,3350,1,1,3360,2975
2,336,3360,3360,1,1,3370,2976
2,337,3370,3370,1,1,3380,2977
2,338,3380,3380,1,1,3390,2978
2,339,3390,3390,1,1,3400,2979
2,34,340,340,1,1,350,2674
2,340,3400,3400,1,1,3410,2980
2,341,3410,3410,1,1,3420,2981
2,342,3420,3420,1,1,3430,2982
2,343,3430,3430,1,1,3440,2983
2,344,3440,3440,1,1,3450,2984
2,345,3450,3450,1,1,3460,2985
2,346,3460,3460,1,1,3470,2986
2,347,3470,3470,1,1,3480,2987
2,348,3480,3480,1,1,3490,2988
2,349,3490,3490,1,1,3500,2989
2,35,350,350,1,1,360,2675
2,350,3500,3500,1,1,3510,2990
2,351,3510,3510,1,1,3520,2991
2,352,3520,3520,1,1,3530,2992
2,353,3530,3530,1,1,3540,2993
2,354,3540,3540,1,1,3550,2994
2,355,3550,3550,1,1,3560,2995
2,356,3560,3560,1,1,3570,2996
2,357,3570,3570,1,1,3580,2997
2,358,3580,3580,1,1,3590,2998
2,359,3590,3590,1,1,3600,2999
2,36,360,360,1,1,370,2676
2,360,3600,3600,1,1,3610,3000
2,361,3610,3610,1,1,3620,3001
2,362,3620,3620,1,1,3630,3002
2,363,3630,3630,1,1,3640,3003
2,364,3640,3640,1,1,3650,3004
2,365,3650,3650,1,1,3660,3005
2,366,3660,3660,1,1,3670,3006
2,367,3670,3670,1,1,3680,3007
2,368,3680,3680,1,1,3690,3008
2,369,3690,3690,1,1,3700,3009
2,37,370,370,1,1,380,2677
2,370,3700,3700,1,1,3710,3010
2,371,3710,3710,1,1,3720,3011
2,372,3720,3720,1,1,3730,3012
2,373,3730,3730,1,1,3740,3013
2,374,3740,3740,1,1,3750,3014
2,375,3750,3750,1,1,3760,3015
2,376,3760,3760,1,1,3770,3016
2,377,3770,3770,1,1,3780,3017
2,378,3780,3780,1,1,3790,3018
2,379,3790,3790,1,1,3800,3019
2,38,380,380,1,1,390,2678
2,380,3800,3800,1,1,3810,3020
2,381,3810,3810,1,1,3820,3021
2,382,3820,3820,1,1,3830,3022
2,383,3830,3830,1,1,3840,3023
2,384,3840,3840,1,1,3850,3024
2,385,3850,3850,1,1,3860,3025
2,386,3860,3860,1,1,3870,3026
2,387,3870,3870,1,1,3880,3027
2,388,3880,3880,1,1,3890,3028
2,389,3890,3890,1,1,3900,3029
2,39,390,390,1,1,400,2679
2,390,3900,3900,1,1,3910,3030
2,391,3910,3910,1,1,3920,3031
2,392,3920,3920,1,1,3930,3032
2,393,3930,3930,1,1,3940,3033
2,394,3940,3940,1,1,3950,3034
2,395,3950,3950,1,1,3960,3035
2,396,3960,3960,1,1,3970,3036
2,397,3970,3970,1,1,3980,3037
2,398,3980,3980,1,1,3990,3038
2,399,3990,3990,1,1,4000,3039
2,4,40,40,1,1,50,2644
2,40,400,400,1,1,410,2680
2,400,4000,4000,1,1,4010,3040
2,401,4010,4010,1,1,4020,3041
2,402,4020,4020,1,1,4030,3042
2,403,4030,4030,1,1,4040,3043
2,404,4040,4040,1,1,4050,3044
2,405,4050,4050,1,1,4060,3045
2,406,4060,4060,1,1,4070,3046
2,407,4070,4070,1,1,4080,3047
2,408,4080,4080,1,1,4090,3048
2,409,4090,4090,1,1,4100,3049
2,41,410,410,1,1,420,2681
2,410,4100,4100,1,1,4110,3050
2,411,4110,4110,1,1,4120,3051
2,412,4120,4120,1,1,4130,3052
2,413,4130,4130,1,1,4140,3053
2,414,4140,4140,1,1,4150,3054
2,415,4150,4150,1,1,4160,3055
2,416,4160,4160,1,1,4170,3056
2,417,4170,4170,1,1,4180,3057
2,418,4180,4180,1,1,4190,3058
2,419,4190,4190,1,1,4200,3059
2,42,420,420,1,1,430,2682
2,420,4200,4200,1,1,4210,3060
2,421,4210,4210,1,1,4220,3061
2,422,4220,4220,1,1,4230,3062
2,423,4230,4230,1,1,4240,3063
2,424,4240,4240,1,1,4250,3064
2,425,4250,4250,1,1,4260,3065
2,426,4260,4260,1,1,4270,3066
2,427,4270,4270,1,1,4280,3067
2,428,4280,4280,1,1,4290,3068
2,429,4290,4290,1,1,4300,3069
2,43,430,430,1,1,440,2683
2,430,4300,4300,1,1,4310,3070
2,431,4310,4310,1,1,4320,3071
2,432,4320,4320,1,1,4330,3072
2,433,4330,4330,1,1,4340,3073
2,434,4340,4340,1,1,4350,3074
2,435,4350,4350,1,1,4360,3075
2,436,4360,4360,1,1,4370,3076
2,437,4370,4370,1,1,4380,3077
2,438,4380,4380,1,1,4390,3078
2,439,4390,4390,1,1,4400,3079
2,44,440,440,1,1,450,2684
2,440,4400,4400,1,1,4410,3080
2,441,4410,4410,1,1,4420,3081
2,442,4420,4420,1,1,4430,3082
2,443,4430,4430,1,1,4440,3083
2,444,4440,4440,1,1,4450,3084
2,445,4450,4450,1,1,4460,3085
2,446,4460,4460,1,1,4470,3086
2,447,4470,4470,1,1,4480,3087
2,448,4480,4480,1,1,4490,3088
2,449,4490,4490,1,1,4500,3089
2,45,450,450,1,1,460,2685
2,450,4500,4500,1,1,4510,3090
2,451,4510,4510,1,1,4520,3091
2,452,4520,4520,1,1,4530,3092
2,453,4530,4530,1,1,4540,3093
2,454,4540,4540,1,1,4550,3094
2,455,4550,4550,1,1,4560,3095
2,456,4560,4560,1,1,4570,3096
2,457,4570,4570,1,1,4580,3097
2,458,4580,4580,1,1,4590,3098
2,459,4590,4590,1,1,4600,3099
2,46,460,460,1,1,470,2686
2,460,4600,4600,1,1,4610,3100
2,461,4610,4610,1,1,4620,3101
2,462,4620,4620,1,1,4630,3102
2,463,4630,4630,1,1,4640,3103
2,464,4640,4640,1,1,4650,3104
2,465,4650,4650,1,1,4660,3105
2,466,4660,4660,1,1,4670,3106
2,467,4670,4670,1,1,4680,3107
2,468,4680,4680,1,1,4690,3108
2,469,4690,4690,1,1,4700,3109
2,47,470,470,1,1,480,2687
2,470,4700,4700,1,1,4710,3110
2,471,4710,4710,1,1,4720,3111
2,472,4720,4720,1,1,4730,3112
2,473,4730,4730,1,1,4740,3113
2,474,4740,4740,1,1,4750,3114
2,475,4750,4750,1,1,4760,3115
2,476,4760,4760,1,1,4770,3116
2,477,4770,4770,1,1,4780,3117
2,478,4780,4780,1,1,4790,3118
2,479,4790,4790,1,1,4800,3119
2,48,480,480,1,1,490,2688
2,480,4800,4800,1,1,4810,3120
2,481,4810,4810,1,1,4820,3121
2,482,4820,4820,1,1,4830,3122
2,483,4830,4830,1,1,4840,3123
2,484,4840,4840,1,1,4850,3124
2,485,4850,4850,1,1,4860,3125
2,486,4860,4860,1,1,4870,3126
2,487,4870,4870,1,1,4880,3127
2,488,4880,4880,1,1,4890,3128
2,489,4890,4890,1,1,4900,3129
2,49,490,490,1,1,500,2689
2,490,4900,4900,1,1,4910,3130
2,491,4910,4910,1,1,4920,3131
2,492,4920,4920,1,1,4930,3132
2,493,4930,4930,1,1,4940,3133
2,494,4940,4940,1,1,4950,3134
2,495,4950,4950,1,1,4960,3135
2,496,4960,4960,1,1,4970,3136
2,497,4970,4970,1,1,4980,3137
2,498,4980,4980,1,1,4990,3138
2,499,4990,4990,1,1,5000,3139
2,5,50,50,1,1,60,2645
2,50,500,500,1,1,510,2690
2,500,5000,5000,1,1,5010,3140
2,501,5010,5010,1,1,5020,3141
2,502,5020,5020,1,1,5030,3142
2,503,5030,5030,1,1,5040,3143
2,504,5040,5040,1,1,5050,3144
2,505,5050,5050,1,1,5060,3145
2,506,5060,5060,1,1,5070,3146
2,507,5070,5070,1,1,5080,3147
2,508,5080,5080,1,1,5090,3148
2,509,5090,5090,1,1,5100,3149
2,51,510,510,1,1,520,2691
2,510,5100,5100,1,1,5110,3150
2,511,5110,5110,1,1,5120,3151
2,512,5120,5120,1,1,5130,3152
2,513,5130,5130,1,1,5140,3153
2,514,5140,5140,1,1,5150,3154
2,515,5150,5150,1,1,5160,3155
2,516,5160,5160,1,1,5170,3156
2,517,5170,5170,1,1,5180,3157
2,518,5180,5180,1,1,5190,3158
2,519,5190,5190,1,1,5200,3159
2,52,520,520,1,1,530,2692
2,520,5200,5200,1,1,5210,3160
2,521,5210,5210,1,1,5220,3161
2,522,5220,5220,1,1,5230,3162
2,523,5230,5230,1,1,5240,3163
2,524,5240,5240,1,1,5250,3164
2,525,5250,5250,1,1,5260,3165
2,526,5260,5260,1,1,5270,3166
2,527,5270,5270,1,1,5280,3167
2,528,5280,5280,1,1,5290,3168
2,529,5290,5290,1,1,5300,3169
2,53,530,530,1,1,540,2693
2,530,5300,5300,1,1,5310,3170
2,531,5310,5310,1,1,5320,3171
2,532,5320,5320,1,1,5330,3172
2,533,5330,5330,1,1,5340,3173
2,534,5340,5340,1,1,5350,3174
2,535,5350,5350,1,1,5360,3175
2,536,5360,5360,1,1,5370,3176
2,537,5370,5370,1,1,5380,3177
2,538,5380,5380,1,1,5390,3178
2,539,5390,5390,1,1,5400,3179
2,54,540,540,1,1,550,2694
2,540,5400,5400,1,1,5410,3180
2,541,5410,5410,1,1,5420,3181
2,542,5420,5420,1,1,5430,3182
2,543,5430,5430,1,1,5440,3183
2,544,5440,5440,1,1,5450,3184
2,545,5450,5450,1,1,5460,3185
2,546,5460,5460,1,1,5470,3186
2,547,5470,5470,1,1,5480,3187
2,548,5480,5480,1,1,5490,3188
2,549,5490,5490,1,1,5500,3189
2,55,550,550,1,1,560,2695
2,550,5500,5500,1,1,5510,3190
2,551,5510,5510,1,1,5520,3191
2,552,5520,5520,1,1,5530,3192
2,553,5530,5530,1,1,5540,3193
2,554,5540,5540,1,1,5550,3194
2,555,5550,5550,1,1,5560,3195
2,556,5560,5560,1,1,5570,3196
2,557,5570,5570,1,1,5580,3197
2,558,5580,5580,1,1,5590,3198
2,559,5590,5590,1,1,5600,3199
2,56,560,560,1,1,570,2696
2,560,5600,5600,1,1,5610,3200
2,561,5610,5610,1,1,5620,3201
2,562,5620,5620,1,1,5630,3202
2,563,5630,5630,1,1,5640,3203
2,564,5640,5640,1,1,5650,3204
2,565,5650,5650,1,1,5660,3205
2,566,5660,5660,1,1,5670,3206
2,567,5670,5670,1,1,5680,3207
2,568,5680,5680,1,1,5690,3208
2,569,5690,5690,1,1,5700,3209
2,57,570,570,1,1,580,2697
2,570,5700,5700,1,1,5710,3210
2,571,5710,5710,1,1,5720,3211
2,572,5720,5720,1,1,5730,3212
2,573,5730,5730,1,1,5740,3213
2,574,5740,5740,1,1,5750,3214
2,575,5750,5750,1,1,5760,3215
2,576,5760,5760,1,1,5770,3216
2,577,5770,5770,1,1,5780,3217
2,578,5780,5780,1,1,5790,3218
2,579,5790,5790,1,1,5800,3219
2,58,580,580,1,1,590,2698
2,580,5800,5800,1,1,5810,3220
2,581,5810,5810,1,1,5820,3221
2,582,5820,5820,1,1,5830,3222
2,583,5830,5830,1,1,5840,3223
2,584,5840,5840,1,1,5850,3224
2,585,5850,5850,1,1,5860,3225
2,586,5860,5860,1,1,5870,3226
2,587,5870,5870,1,1,5880,3227
2,588,5880,5880,1,1,5890,3228
2,589,5890,5890,1,1,5900,3229
2,59,590,590,1,1,600,2699
2,590,5900,5900,1,1,5910,3230
2,591,5910,5910,1,1,5920,3231
2,592,5920,5920,1,1,5930,3232
2,593,5930,5930,1,1,5940,3233
2,594,5940,5940,1,1,5950,3234
2,595,5950,5950,1,1,5960,3235
2,596,5960,5960,1,1,5970,3236
2,597,5970,5970,1,1,5980,3237
2,598,5980,5980,1,1,5990,3238
2,599,5990,5990,1,1,6000,3239
2,6,60,60,1,1,70,2646
2,60,600,600,1,1,610,2700
2,600,6000,6000,1,1,6010,3240
2,601,6010,6010,1,1,6020,3241
2,602,6020,6020,1,1,6030,3242
2,603,6030,6030,1,1,6040,3243
2,604,6040,6040,1,1,6050,3244
2,605,6050,6050,1,1,6060,3245
2,606,6060,6060,1,1,6070,3246
2,607,6070,6070,1,1,6080,3247
2,608,6080,6080,1,1,6090,3248
