Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,32000,32000,2,2,32020,1600
0,1601,32020,32020,2,2,32040,1601
0,1602,32040,32040,2,2,32060,1602
0,1603,32060,32060,2,2,32080,1603
0,1604,32080,32080,2,2,32100,1604
0,1605,32100,32100,2,2,32120,1605
0,1606,32120,32120,2,2,32140,1606
0,1607,32140,32140,2,2,32160,1607
0,1608,32160,32160,2,2,32180,1608
0,1609,32180,32180,2,2,32200,1609
0,161,3220,3220,2,2,3240,161
0,1610,32200,32200,2,2,32220,1610
0,1611,32220,32220,2,2,32240,1611
0,1612,32240,32240,2,2,32260,1612
0,1613,32260,32260,2,2,32280,1613
0,1614,32280,32280,2,2,32300,1614
0,1615,32300,32300,2,2,32320,1615
0,1616,32320,32320,2,2,32340,1616
0,1617,32340,32340,2,2,32360,1617
0,1618,32360,32360,2,2,32380,1618
0,1619,32380,32380,2,2,32400,1619
0,162,3240,3240,2,2,3260,162
0,1620,32400,32400,2,2,32420,1620
0,1621,32420,32420,2,2,32440,1621
0,1622,32440,32440,2,2,32460,1622
0,1623,32460,32460,2,2,32480,1623
0,1624,32480,32480,2,2,32500,1624
0,1625,32500,32500,2,2,32520,1625
0,1626,32520,32520,2,2,32540,1626
0,1627,32540,32540,2,2,32560,1627
0,1628,32560,32560,2,2,32580,1628
0,1629,32580,32580,2,2,32600,1629
0,163,3260,3260,2,2,3280,163
0,1630,32600,32600,2,2,32620,1630
0,1631,32620,32620,2,2,32640,1631
0,1632,32640,32640,2,2,32660,1632
0,1633,32660,32660,2,2,32680,1633
0,1634,32680,32680,2,2,32700,1634
0,1635,32700,32700,2,2,32720,1635
0,1636,32720,32720,2,2,32740,1636
0,1637,32740,32740,2,2,32760,1637
0,1638,32760,32760,2,2,32780,1638
0,1639,32780,32780,2,2,32800,1639
0,164,3280,3280,2,2,3300,164
0,1640,32800,32800,2,2,32820,1640
0,1641,32820,32820,2,2,32840,1641
0,1642,32840,32840,2,2,32860,1642
0,1643,32860,32860,2,2,32880,1643
0,1644,32880,32880,2,2,32900,1644
0,1645,32900,32900,2,2,32920,1645
0,1646,32920,32920,2,2,32940,1646
0,1647,32940,32940,2,2,32960,1647
0,1648,32960,32960,2,2,32980,1648
0,1649,32980,32980,2,2,33000,1649
0,165,3300,3300,2,2,3320,165
0,1650,33000,33000,2,2,33020,1650
0,1651,33020,33020,2,2,33040,1651
0,1652,33040,33040,2,2,33060,1652
0,1653,33060,33060,2,2,33080,1653
0,1654,33080,33080,2,2,33100,1654
0,1655,33100,33100,2,2,33120,1655
0,1656,33120,33120,2,2,33140,1656
0,1657,33140,33140,2,2,33160,1657
0,1658,33160,33160,2,2,33180,1658
0,1659,33180,33180,2,2,33200,1659
0,166,3320,3320,2,2,3340,166
0,1660,33200,33200,2,2,33220,1660
0,1661,33220,33220,2,2,33240,1661
0,1662,33240,33240,2,2,33260,1662
0,1663,33260,33260,2,2,33280,1663
0,1664,33280,33280,2,2,33300,1664
0,1665,33300,33300,2,2,33320,1665
0,1666,33320,33320,2,2,33340,1666
0,1667,33340,33340,2,2,33360,1667
0,1668,33360,33360,2,2,33380,1668
0,1669,33380,33380,2,2,33400,1669
0,167,3340,3340,2,2,3360,167
0,1670,33400,33400,2,2,33420,1670
0,1671,33420,33420,2,2,33440,1671
0,1672,33440,33440,2,2,33460,1672
0,1673,33460,33460,2,2,33480,1673
0,1674,33480,33480,2,2,33500,1674
0,1675,33500,33500,2,2,33520,1675
0,1676,33520,33520,2,2,33540,1676
0,1677,33540,33540,2,2,33560,1677
0,1678,33560,33560,2,2,33580,1678
0,1679,33580,33580,2,2,33600,1679
0,168,3360,3360,2,2,3380,168
0,1680,33600,33600,2,2,33620,1680
0,1681,33620,33620,2,2,33640,1681
0,1682,33640,33640,2,2,33660,1682
0,1683,33660,33660,2,2,33680,1683
0,1684,33680,33680,2,2,33700,1684
0,1685,33700,33700,2,2,33720,1685
0,1686,33720,33720,2,2,33740,1686
0,1687,33740,33740,2,2,33760,1687
0,1688,33760,33760,2,2,33780,1688
0,1689,33780,33780,2,2,33800,1689
0,169,3380,3380,2,2,3400,169
0,1690,33800,33800,2,2,33820,1690
0,1691,33820,33820,2,2,33840,1691
0,1692,33840,33840,2,2,33860,1692
0,1693,33860,33860,2,2,33880,1693
0,1694,33880,33880,2,2,33900,1694
0,1695,33900,33900,2,2,33920,1695
0,1696,33920,33920,2,2,33940,1696
0,1697,33940,33940,2,2,33960,1697
0,1698,33960,33960,2,2,33980,1698
0,1699,33980,33980,2,2,34000,1699
0,17,340,340,2,2,360,17
0,170,3400,3400,2,2,3420,170
0,1700,34000,34000,2,2,34020,1700
0,1701,34020,34020,2,2,34040,1701
0,1702,34040,34040,2,2,34060,1702
0,1703,34060,34060,2,2,34080,1703
0,1704,34080,34080,2,2,34100,1704
0,1705,34100,34100,2,2,34120,1705
0,1706,34120,34120,2,2,34140,1706
0,1707,34140,34140,2,2,34160,1707
0,1708,34160,34160,2,2,34180,1708
0,1709,34180,34180,2,2,34200,1709
0,171,3420,3420,2,2,3440,171
0,1710,34200,34200,2,2,34220,1710
0,1711,34220,34220,2,2,34240,1711
0,1712,34240,34240,2,2,34260,1712
0,1713,34260,34260,2,2,34280,1713
0,1714,34280,34280,2,2,34300,1714
0,1715,34300,34300,2,2,34320,1715
0,1716,34320,34320,2,2,34340,1716
0,1717,34340,34340,2,2,34360,1717
0,1718,34360,34360,2,2,34380,1718
0,1719,34380,34380,2,2,34400,1719
0,172,3440,3440,2,2,3460,172
0,1720,34400,34400,2,2,34420,1720
0,1721,34420,34420,2,2,34440,1721
0,1722,34440,34440,2,2,34460,1722
0,1723,34460,34460,2,2,34480,1723
0,1724,34480,34480,2,2,34500,1724
0,1725,34500,34500,2,2,34520,1725
0,1726,34520,34520,2,2,34540,1726
0,1727,34540,34540,2,2,34560,1727
0,1728,34560,34560,2,2,34580,1728
0,1729,34580,34580,2,2,34600,1729
0,173,3460,3460,2,2,3480,173
0,1730,34600,34600,2,2,34620,1730
0,1731,34620,34620,2,2,34640,1731
0,1732,34640,34640,2,2,34660,1732
0,1733,34660,34660,2,2,34680,1733
0,1734,34680,34680,2,2,34700,1734
0,1735,34700,34700,2,2,34720,1735
0,1736,34720,34720,2,2,34740,1736
0,1737,34740,34740,2,2,34760,1737
0,1738,34760,34760,2,2,34780,1738
0,1739,34780,34780,2,2,34800,1739
0,174,3480,3480,2,2,3500,174
0,1740,34800,34800,2,2,34820,1740
0,1741,34820,34820,2,2,34840,1741
0,1742,34840,34840,2,2,34860,1742
0,1743,34860,34860,2,2,34880,1743
0,1744,34880,34880,2,2,34900,1744
0,1745,34900,34900,2,2,34920,1745
0,1746,34920,34920,2,2,34940,1746
0,1747,34940,34940,2,2,34960,1747
0,1748,34960,34960,2,2,34980,1748
0,1749,34980,34980,2,2,35000,1749
0,175,3500,3500,2,2,3520,175
0,1750,35000,35000,2,2,35020,1750
0,1751,35020,35020,2,2,35040,1751
0,1752,35040,35040,2,2,35060,1752
0,1753,35060,35060,2,2,35080,1753
0,1754,35080,35080,2,2,35100,1754
0,1755,35100,35100,2,2,35120,1755
0,1756,35120,35120,2,2,35140,1756
0,1757,35140,35140,2,2,35160,1757
0,1758,35160,35160,2,2,35180,1758
0,1759,35180,35180,2,2,35200,1759
0,176,3520,3520,2,2,3540,176
0,1760,35200,35200,2,2,35220,1760
0,1761,35220,35220,2,2,35240,1761
0,1762,35240,35240,2,2,35260,1762
0,1763,35260,35260,2,2,35280,1763
0,1764,35280,35280,2,2,35300,1764
0,1765,35300,35300,2,2,35320,1765
0,1766,35320,35320,2,2,35340,1766
0,1767,35340,35340,2,2,35360,1767
0,1768,35360,35360,2,2,35380,1768
0,1769,35380,35380,2,2,35400,1769
0,177,3540,3540,2,2,3560,177
0,1770,35400,35400,2,2,35420,1770
0,1771,35420,35420,2,2,35440,1771
0,1772,35440,35440,2,2,35460,1772
0,1773,35460,35460,2,2,35480,1773
0,1774,35480,35480,2,2,35500,1774
0,1775,35500,35500,2,2,35520,1775
0,1776,35520,35520,2,2,35540,1776
0,1777,35540,35540,2,2,35560,1777
0,1778,35560,35560,2,2,35580,1778
0,1779,35580,35580,2,2,35600,1779
0,178,3560,3560,2,2,3580,178
0,1780,35600,35600,2,2,35620,1780
0,1781,35620,35620,2,2,35640,1781
0,1782,35640,35640,2,2,35660,1782
0,1783,35660,35660,2,2,35680,1783
0,1784,35680,35680,2,2,35700,1784
0,1785,35700,35700,2,2,35720,1785
0,1786,35720,35720,2,2,35740,1786
0,1787,35740,35740,2,2,35760,1787
0,1788,35760,35760,2,2,35780,1788
0,1789,35780,35780,2,2,35800,1789
0,179,3580,3580,2,2,3600,179
0,1790,35800,35800,2,2,35820,1790
0,1791,35820,35820,2,2,35840,1791
0,1792,35840,35840,2,2,35860,1792
0,1793,35860,35860,2,2,35880,1793
0,1794,35880,35880,2,2,35900,1794
0,1795,35900,35900,2,2,35920,1795
0,1796,35920,35920,2,2,35940,1796
0,1797,35940,35940,2,2,35960,1797
0,1798,35960,35960,2,2,35980,1798
0,1799,35980,35980,2,2,36000,1799
0,18,360,360,2,2,380,18
0,180,3600,3600,2,2,3620,180
0,1800,36000,36000,2,2,36020,1800
0,1801,36020,36020,2,2,36040,1801
0,1802,36040,36040,2,2,36060,1802
0,1803,36060,36060,2,2,36080,1803
0,1804,36080,36080,2,2,36100,1804
0,1805,36100,36100,2,2,36120,1805
0,1806,36120,36120,2,2,36140,1806
0,1807,36140,36140,2,2,36160,1807
0,1808,36160,36160,2,2,36180,1808
0,1809,36180,36180,2,2,36200,1809
0,181,3620,3620,2,2,3640,181
0,1810,36200,36200,2,2,36220,1810
0,1811,36220,36220,2,2,36240,1811
0,1812,36240,36240,2,2,36260,1812
0,1813,36260,36260,2,2,36280,1813
0,1814,36280,36280,2,2,36300,1814
0,1815,36300,36300,2,2,36320,1815
0,1816,36320,36320,2,2,36340,1816
0,1817,36340,36340,2,2,36360,1817
0,1818,36360,36360,2,2,36380,1818
0,1819,36380,36380,2,2,36400,1819
0,182,3640,3640,2,2,3660,182
0,1820,36400,36400,2,2,36420,1820
0,1821,36420,36420,2,2,36440,1821
0,1822,36440,36440,2,2,36460,1822
0,1823,36460,36460,2,2,36480,1823
0,1824,36480,36480,2,2,36500,1824
0,1825,36500,36500,2,2,36520,1825
0,1826,36520,36520,2,2,36540,1826
0,1827,36540,36540,2,2,36560,1827
0,1828,36560,36560,2,2,36580,1828
0,1829,36580,36580,2,2,36600,1829
0,183,3660,3660,2,2,3680,183
0,1830,36600,36600,2,2,36620,1830
0,1831,36620,36620,2,2,36640,1831
0,1832,36640,36640,2,2,36660,1832
0,1833,36660,36660,2,2,36680,1833
0,1834,36680,36680,2,2,36700,1834
0,1835,36700,36700,2,2,36720,1835
0,1836,36720,36720,2,2,36740,1836
0,1837,36740,36740,2,2,36760,1837
0,1838,36760,36760,2,2,36780,1838
0,1839,36780,36780,2,2,36800,1839
0,184,3680,3680,2,2,3700,184
0,1840,36800,36800,2,2,36820,1840
0,1841,36820,36820,2,2,36840,1841
0,1842,36840,36840,2,2,36860,1842
0,1843,36860,36860,2,2,36880,1843
0,1844,36880,36880,2,2,36900,1844
0,1845,36900,36900,2,2,36920,1845
0,1846,36920,36920,2,2,36940,1846
0,1847,36940,36940,2,2,36960,1847
0,1848,36960,36960,2,2,36980,1848
0,1849,36980,36980,2,2,37000,1849
0,185,3700,3700,2,2,3720,185
0,1850,37000,37000,2,2,37020,1850
0,1851,37020,37020,2,2,37040,1851
0,1852,37040,37040,2,2,37060,1852
0,1853,37060,37060,2,2,37080,1853
0,1854,37080,37080,2,2,37100,1854
0,1855,37100,37100,2,2,37120,1855
0,1856,37120,37120,2,2,37140,1856
0,1857,37140,37140,2,2,37160,1857
0,1858,37160,37160,2,2,37180,1858
0,1859,37180,37180,2,2,37200,1859
0,186,3720,3720,2,2,3740,186
0,1860,37200,37200,2,2,37220,1860
0,1861,37220,37220,2,2,37240,1861
0,1862,37240,37240,2,2,37260,1862
0,1863,37260,37260,2,2,37280,1863
0,1864,37280,37280,2,2,37300,1864
0,1865,37300,37300,2,2,37320,1865
0,1866,37320,37320,2,2,37340,1866
0,1867,37340,37340,2,2,37360,1867
0,1868,37360,37360,2,2,37380,1868
0,1869,37380,37380,2,2,37400,1869
0,187,3740,3740,2,2,3760,187
0,1870,37400,37400,2,2,37420,1870
0,1871,37420,37420,2,2,37440,1871
0,1872,37440,37440,2,2,37460,1872
0,1873,37460,37460,2,2,37480,1873
0,1874,37480,37480,2,2,37500,1874
0,1875,37500,37500,2,2,37520,1875
0,1876,37520,37520,2,2,37540,1876
0,1877,37540,37540,2,2,37560,1877
0,1878,37560,37560,2,2,37580,1878
0,1879,37580,37580,2,2,37600,1879
0,188,3760,3760,2,2,3780,188
0,1880,37600,37600,2,2,37620,1880
0,1881,37620,37620,2,2,37640,1881
0,1882,37640,37640,2,2,37660,1882
0,1883,37660,37660,2,2,37680,1883
0,1884,37680,37680,2,2,37700,1884
0,1885,37700,37700,2,2,37720,1885
0,1886,37720,37720,2,2,37740,1886
0,1887,37740,37740,2,2,37760,1887
0,1888,37760,37760,2,2,37780,1888
0,1889,37780,37780,2,2,37800,1889
0,189,3780,3780,2,2,3800,189
0,1890,37800,37800,2,2,37820,1890
0,1891,37820,37820,2,2,37840,1891
0,1892,37840,37840,2,2,37860,1892
0,1893,37860,37860,2,2,37880,1893
0,1894,37880,37880,2,2,37900,1894
0,1895,37900,37900,2,2,37920,1895
0,1896,37920,37920,2,2,37940,1896
0,1897,37940,37940,2,2,37960,1897
0,1898,37960,37960,2,2,37980,1898
0,1899,37980,37980,2,2,38000,1899
0,19,380,380,2,2,400,19
0,190,3800,3800,2,2,3820,190
0,1900,38000,38000,2,2,38020,1900
0,1901,38020,38020,2,2,38040,1901
0,1902,38040,38040,2,2,38060,1902
0,1903,38060,38060,2,2,38080,1903
0,1904,38080,38080,2,2,38100,1904
0,1905,38100,38100,2,2,38120,1905
0,1906,38120,38120,2,2,38140,1906
0,1907,38140,38140,2,2,38160,1907
0,1908,38160,38160,2,2,38180,1908
0,1909,38180,38180,2,2,38200,1909
0,191,3820,3820,2,2,3840,191
0,1910,38200,38200,2,2,38220,1910
0,1911,38220,38220,2,2,38240,1911
0,1912,38240,38240,2,2,38260,1912
0,1913,38260,38260,2,2,38280,1913
0,1914,38280,38280,2,2,38300,1914
0,1915,38300,38300,2,2,38320,1915
0,1916,38320,38320,2,2,38340,1916
0,1917,38340,38340,2,2,38360,1917
0,1918,38360,38360,2,2,38380,1918
0,1919,38380,38380,2,2,38400,1919
0,192,3840,3840,2,2,3860,192
0,1920,38400,38400,2,2,38420,1920
0,1921,38420,38420,2,2,38440,1921
0,1922,38440,38440,2,2,38460,1922
0,1923,38460,38460,2,2,38480,1923
0,1924,38480,38480,2,2,38500,1924
0,1925,38500,38500,2,2,38520,1925
0,1926,38520,38520,2,2,38540,1926
0,1927,38540,38540,2,2,38560,1927
0,1928,38560,38560,2,2,38580,1928
0,1929,38580,38580,2,2,38600,1929
0,193,3860,3860,2,2,3880,193
0,1930,38600,38600,2,2,38620,1930
0,1931,38620,38620,2,2,38640,1931
0,1932,38640,38640,2,2,38660,1932
0,1933,38660,38660,2,2,38680,1933
0,1934,38680,38680,2,2,38700,1934
0,1935,38700,38700,2,2,38720,1935
0,1936,38720,38720,2,2,38740,1936
0,1937,38740,38740,2,2,38760,1937
0,1938,38760,38760,2,2,38780,1938
0,1939,38780,38780,2,2,38800,1939
0,194,3880,3880,2,2,3900,194
0,1940,38800,38800,2,2,38820,1940
0,1941,38820,38820,2,2,38840,1941
0,1942,38840,38840,2,2,38860,1942
0,1943,38860,38860,2,2,38880,1943
0,1944,38880,38880,2,2,38900,1944
0,1945,38900,38900,2,2,38920,1945
0,1946,38920,38920,2,2,38940,1946
0,1947,38940,38940,2,2,38960,1947
0,1948,38960,38960,2,2,38980,1948
0,1949,38980,38980,2,2,39000,1949
0,195,3900,3900,2,2,3920,195
0,1950,39000,39000,2,2,39020,1950
0,1951,39020,39020,2,2,39040,1951
0,1952,39040,39040,2,2,39060,1952
0,1953,39060,39060,2,2,39080,1953
0,1954,39080,39080,2,2,39100,1954
0,1955,39100,39100,2,2,39120,1955
0,1956,39120,39120,2,2,39140,1956
0,1957,39140,39140,2,2,39160,1957
0,1958,39160,39160,2,2,39180,1958
0,1959,39180,39180,2,2,39200,1959
0,196,3920,3920,2,2,3940,196
0,1960,39200,39200,2,2,39220,1960
0,1961,39220,39220,2,2,39240,1961
0,1962,39240,39240,2,2,39260,1962
0,1963,39260,39260,2,2,39280,1963
0,1964,39280,39280,2,2,39300,1964
0,1965,39300,39300,2,2,39320,1965
0,1966,39320,39320,2,2,39340,1966
0,1967,39340,39340,2,2,39360,1967
0,1968,39360,39360,2,2,39380,1968
0,1969,39380,39380,2,2,39400,1969
0,197,3940,3940,2,2,3960,197
0,1970,39400,39400,2,2,39420,1970
0,1971,39420,39420,2,2,39440,1971
0,1972,39440,39440,2,2,39460,1972
0,1973,39460,39460,2,2,39480,1973
0,1974,39480,39480,2,2,39500,1974
0,1975,39500,39500,2,2,39520,1975
0,1976,39520,39520,2,2,39540,1976
0,1977,39540,39540,2,2,39560,1977
0,1978,39560,39560,2,2,39580,1978
0,1979,39580,39580,2,2,39600,1979
0,198,3960,3960,2,2,3980,198
0,1980,39600,39600,2,2,39620,1980
0,1981,39620,39620,2,2,39640,1981
0,1982,39640,39640,2,2,39660,1982
0,1983,39660,39660,2,2,39680,1983
0,1984,39680,39680,2,2,39700,1984
0,1985,39700,39700,2,2,39720,1985
0,1986,39720,39720,2,2,39740,1986
0,1987,39740,39740,2,2,39760,1987
0,1988,39760,39760,2,2,39780,1988
0,1989,39780,39780,2,2,39800,1989
0,199,3980,3980,2,2,4000,199
0,1990,39800,39800,2,2,39820,1990
0,1991,39820,39820,2,2,39840,1991
0,1992,39840,39840,2,2,39860,1992
0,1993,39860,39860,2,2,39880,1993
0,1994,39880,39880,2,2,39900,1994
0,1995,39900,39900,2,2,39920,1995
0,1996,39920,39920,2,2,39940,1996
0,1997,39940,39940,2,2,39960,1997
0,1998,39960,39960,2,2,39980,1998
0,1999,39980,39980,2,2,40000,1999
0,2,40,40,2,2,60,2
0,20,400,400,2,2,420,20
0,200,4000,4000,2,2,4020,200
0,2000,40000,40000,2,2,40020,2000
0,2001,40020,40020,2,2,40040,2001
0,2002,40040,40040,2,2,40060,2002
0,2003,40060,40060,2,2,40080,2003
0,2004,40080,40080,2,2,40100,2004
0,2005,40100,40100,2,2,40120,2005
0,2006,40120,40120,2,2,40140,2006
0,2007,40140,40140,2,2,40160,2007
0,2008,40160,40160,2,2,40180,2008
0,2009,40180,40180,2,2,40200,2009
0,201,4020,4020,2,2,4040,201
0,2010,40200,40200,2,2,40220,2010
0,2011,40220,40220,2,2,40240,2011
0,2012,40240,40240,2,2,40260,2012
0,2013,40260,40260,2,2,40280,2013
0,2014,40280,40280,2,2,40300,2014
0,2015,40300,40300,2,2,40320,2015
0,2016,40320,40320,2,2,40340,2016
0,2017,40340,40340,2,2,40360,2017
0,2018,40360,40360,2,2,40380,2018
0,2019,40380,40380,2,2,40400,2019
0,202,4040,4040,2,2,4060,202
0,2020,40400,40400,2,2,40420,2020
0,2021,40420,40420,2,2,40440,2021
0,2022,40440,40440,2,2,40460,2022
0,2023,40460,40460,2,2,40480,2023
0,2024,40480,40480,2,2,40500,2024
0,2025,40500,40500,2,2,40520,2025
0,2026,40520,40520,2,2,40540,2026
0,2027,40540,40540,2,2,40560,2027
0,2028,40560,40560,2,2,40580,2028
0,2029,40580,40580,2,2,40600,2029
0,203,4060,4060,2,2,4080,203
0,2030,40600,40600,2,2,40620,2030
0,2031,40620,40620,2,2,40640,2031
0,2032,40640,40640,2,2,40660,2032
0,2033,40660,40660,2,2,40680,2033
0,2034,40680,40680,2,2,40700,2034
0,2035,40700,40700,2,2,40720,2035
0,2036,40720,40720,2,2,40740,2036
0,2037,40740,40740,2,2,40760,2037
0,2038,40760,40760,2,2,40780,2038
0,2039,40780,40780,2,2,40800,2039
0,204,4080,4080,2,2,4100,204
0,2040,40800,40800,2,2,40820,2040
0,2041,40820,40820,2,2,40840,2041
0,2042,40840,40840,2,2,40860,2042
0,2043,40860,40860,2,2,40880,2043
0,2044,40880,40880,2,2,40900,2044
0,2045,40900,40900,2,2,40920,2045
0,2046,40920,40920,2,2,40940,2046
0,2047,40940,40940,2,2,40960,2047
0,2048,40960,40960,2,2,40980,2048
0,2049,40980,40980,2,2,41000,2049
0,205,4100,4100,2,2,4120,205
0,2050,41000,41000,2,2,41020,2050
0,2051,41020,41020,2,2,41040,2051
0,2052,41040,41040,2,2,41060,2052
0,2053,41060,41060,2,2,41080,2053
0,2054,41080,41080,2,2,41100,2054
0,2055,41100,41100,2,2,41120,2055
0,2056,41120,41120,2,2,41140,2056
0,2057,41140,41140,2,2,41160,2057
0,2058,41160,41160,2,2,41180,2058
0,2059,41180,41180,2,2,41200,2059
0,206,4120,4120,2,2,4140,206
0,2060,41200,41200,2,2,41220,2060
0,2061,41220,41220,2,2,41240,2061
0,2062,41240,41240,2,2,41260,2062
0,2063,41260,41260,2,2,41280,2063
0,2064,41280,41280,2,2,41300,2064
0,2065,41300,41300,2,2,41320,2065
0,2066,41320,41320,2,2,41340,2066
0,2067,41340,41340,2,2,41360,2067
0,2068,41360,41360,2,2,41380,2068
0,2069,41380,41380,2,2,41400,2069
0,207,4140,4140,2,2,4160,207
0,2070,41400,41400,2,2,41420,2070
0,2071,41420,41420,2,2,41440,2071
0,2072,41440,41440,2,2,41460,2072
0,2073,41460,41460,2,2,41480,2073
0,2074,41480,41480,2,2,41500,2074
0,2075,41500,41500,2,2,41520,2075
0,2076,41520,41520,2,2,41540,2076
0,2077,41540,41540,2,2,41560,2077
0,2078,41560,41560,2,2,41580,2078
0,2079,41580,41580,2,2,41600,2079
0,208,4160,4160,2,2,4180,208
0,2080,41600,41600,2,2,41620,2080
0,2081,41620,41620,2,2,41640,2081
0,2082,41640,41640,2,2,41660,2082
0,2083,41660,41660,2,2,41680,2083
0,2084,41680,41680,2,2,41700,2084
0,2085,41700,41700,2,2,41720,2085
0,2086,41720,41720,2,2,41740,2086
0,2087,41740,41740,2,2,41760,2087
0,2088,41760,41760,2,2,41780,2088
0,2089,41780,41780,2,2,41800,2089
0,209,4180,4180,2,2,4200,209
0,2090,41800,41800,2,2,41820,2090
0,2091,41820,41820,2,2,41840,2091
0,2092,41840,41840,2,2,41860,2092
0,2093,41860,41860,2,2,41880,2093
0,2094,41880,41880,2,2,41900,2094
0,2095,41900,41900,2,2,41920,2095
0,2096,41920,41920,2,2,41940,2096
0,2097,41940,41940,2,2,41960,2097
0,2098,41960,41960,2,2,41980,2098
0,2099,41980,41980,2,2,42000,2099
0,21,420,420,2,2,440,21
0,210,4200,4200,2,2,4220,210
0,2100,42000,42000,2,2,42020,2100
0,2101,42020,42020,2,2,42040,2101
0,2102,42040,42040,2,2,42060,2102
0,2103,42060,42060,2,2,42080,2103
0,2104,42080,42080,2,2,42100,2104
0,2105,42100,42100,2,2,42120,2105
0,2106,42120,42120,2,2,42140,2106
0,2107,42140,42140,2,2,42160,2107
0,2108,42160,42160,2,2,42180,2108
0,2109,42180,42180,2,2,42200,2109
0,211,4220,4220,2,2,4240,211
0,2110,42200,42200,2,2,42220,2110
0,2111,42220,42220,2,2,42240,2111
0,2112,42240,42240,2,2,42260,2112
0,2113,42260,42260,2,2,42280,2113
0,2114,42280,42280,2,2,42300,2114
0,2115,42300,42300,2,2,42320,2115
0,2116,42320,42320,2,2,42340,2116
0,2117,42340,42340,2,2,42360,2117
0,2118,42360,42360,2,2,42380,2118
0,2119,42380,42380,2,2,42400,2119
0,212,4240,4240,2,2,4260,212
0,2120,42400,42400,2,2,42420,2120
0,2121,42420,42420,2,2,42440,2121
0,2122,42440,42440,2,2,42460,2122
0,2123,42460,42460,2,2,42480,2123
0,2124,42480,42480,2,2,42500,2124
0,2125,42500,42500,2,2,42520,2125
0,2126,42520,42520,2,2,42540,2126
0,2127,42540,42540,2,2,42560,2127
0,2128,42560,42560,2,2,42580,2128
0,2129,42580,42580,2,2,42600,2129
0,213,4260,4260,2,2,4280,213
0,2130,42600,42600,2,2,42620,2130
0,2131,42620,42620,2,2,42640,2131
0,2132,42640,42640,2,2,42660,2132
0,2133,42660,42660,2,2,42680,2133
0,2134,42680,42680,2,2,42700,2134
0,2135,42700,42700,2,2,42720,2135
0,2136,42720,42720,2,2,42740,2136
0,2137,42740,42740,2,2,42760,2137
0,2138,42760,42760,2,2,42780,2138
0,2139,42780,42780,2,2,42800,2139
0,214,4280,4280,2,2,4300,214
0,2140,42800,42800,2,2,42820,2140
0,2141,42820,42820,2,2,42840,2141
0,2142,42840,42840,2,2,42860,2142
0,2143,42860,42860,2,2,42880,2143
0,2144,42880,42880,2,2,42900,2144
0,2145,42900,42900,2,2,42920,2145
0,2146,42920,42920,2,2,42940,2146
0,2147,42940,42940,2,2,42960,2147
0,2148,42960,42960,2,2,42980,2148
0,2149,42980,42980,2,2,43000,2149
0,215,4300,4300,2,2,4320,215
0,2150,43000,43000,2,2,43020,2150
0,2151,43020,43020,2,2,43040,2151
0,2152,43040,43040,2,2,43060,2152
0,2153,43060,43060,2,2,43080,2153
0,2154,43080,43080,2,2,43100,2154
0,2155,43100,43100,2,2,43120,2155
0,2156,43120,43120,2,2,43140,2156
0,2157,43140,43140,2,2,43160,2157
0,2158,43160,43160,2,2,43180,2158
0,2159,43180,43180,2,2,43200,2159
0,216,4320,4320,2,2,4340,216
0,2160,43200,43200,2,2,43220,2160
0,2161,43220,43220,2,2,43240,2161
0,2162,43240,43240,2,2,43260,2162
0,2163,43260,43260,2,2,43280,2163
0,2164,43280,43280,2,2,43300,2164
0,2165,43300,43300,2,2,43320,2165
0,2166,43320,43320,2,2,43340,2166
0,2167,43340,43340,2,2,43360,2167
0,2168,43360,43360,2,2,43380,2168
0,2169,43380,43380,2,2,43400,2169
0,217,4340,4340,2,2,4360,217
0,2170,43400,43400,2,2,43420,2170
0,2171,43420,43420,2,2,43440,2171
0,2172,43440,43440,2,2,43460,2172
