Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,466,13980,13980,1,1,14010,2182
1,467,14010,14010,1,1,14040,2183
1,468,14040,14040,1,1,14070,2184
1,469,14070,14070,1,1,14100,2185
1,47,1410,1410,1,1,1440,1763
1,470,14100,14100,1,1,14130,2186
1,471,14130,14130,1,1,14160,2187
1,472,14160,14160,1,1,14190,2188
1,473,14190,14190,1,1,14220,2189
1,474,14220,14220,1,1,14250,2190
1,475,14250,14250,1,1,14280,2191
1,476,14280,14280,1,1,14310,2192
1,477,14310,14310,1,1,14340,2193
1,478,14340,14340,1,1,14370,2194
1,479,14370,14370,1,1,14400,2195
1,48,1440,1440,1,1,1470,1764
1,480,14400,14400,1,1,14430,2196
1,481,14430,14430,1,1,14460,2197
1,482,14460,14460,1,1,14490,2198
1,483,14490,14490,1,1,14520,2199
1,484,14520,14520,1,1,14550,2200
1,485,14550,14550,1,1,14580,2201
1,486,14580,14580,1,1,14610,2202
1,487,14610,14610,1,1,14640,2203
1,488,14640,14640,1,1,14670,2204
1,489,14670,14670,1,1,14700,2205
1,49,1470,1470,1,1,1500,1765
1,490,14700,14700,1,1,14730,2206
1,491,14730,14730,1,1,14760,2207
1,492,14760,14760,1,1,14790,2208
1,493,14790,14790,1,1,14820,2209
1,494,14820,14820,1,1,14850,2210
1,495,14850,14850,1,1,14880,2211
1,496,14880,14880,1,1,14910,2212
1,497,14910,14910,1,1,14940,2213
1,498,14940,14940,1,1,14970,2214
1,499,14970,14970,1,1,15000,2215
1,5,150,150,1,1,180,1721
1,50,1500,1500,1,1,1530,1766
1,500,15000,15000,1,1,15030,2216
1,501,15030,15030,1,1,15060,2217
1,502,15060,15060,1,1,15090,2218
1,503,15090,15090,1,1,15120,2219
1,504,15120,15120,1,1,15150,2220
1,505,15150,15150,1,1,15180,2221
1,506,15180,15180,1,1,15210,2222
1,507,15210,15210,1,1,15240,2223
1,508,15240,15240,1,1,15270,2224
1,509,15270,15270,1,1,15300,2225
1,51,1530,1530,1,1,1560,1767
1,510,15300,15300,1,1,15330,2226
1,511,15330,15330,1,1,15360,2227
1,512,15360,15360,1,1,15390,2228
1,513,15390,15390,1,1,15420,2229
1,514,15420,15420,1,1,15450,2230
1,515,15450,15450,1,1,15480,2231
1,516,15480,15480,1,1,15510,2232
1,517,15510,15510,1,1,15540,2233
1,518,15540,15540,1,1,15570,2234
1,519,15570,15570,1,1,15600,2235
1,52,1560,1560,1,1,1590,1768
1,520,15600,15600,1,1,15630,2236
1,521,15630,15630,1,1,15660,2237
1,522,15660,15660,1,1,15690,2238
1,523,15690,15690,1,1,15720,2239
1,524,15720,15720,1,1,15750,2240
1,525,15750,15750,1,1,15780,2241
1,526,15780,15780,1,1,15810,2242
1,527,15810,15810,1,1,15840,2243
1,528,15840,15840,1,1,15870,2244
1,529,15870,15870,1,1,15900,2245
1,53,1590,1590,1,1,1620,1769
1,530,15900,15900,1,1,15930,2246
1,531,15930,15930,1,1,15960,2247
1,532,15960,15960,1,1,15990,2248
1,533,15990,15990,1,1,16020,2249
1,534,16020,16020,1,1,16050,2250
1,535,16050,16050,1,1,16080,2251
1,536,16080,16080,1,1,16110,2252
1,537,16110,16110,1,1,16140,2253
1,538,16140,16140,1,1,16170,2254
1,539,16170,16170,1,1,16200,2255
1,54,1620,1620,1,1,1650,1770
1,540,16200,16200,1,1,16230,2256
1,541,16230,16230,1,1,16260,2257
1,542,16260,16260,1,1,16290,2258
1,543,16290,16290,1,1,16320,2259
1,544,16320,16320,1,1,16350,2260
1,545,16350,16350,1,1,16380,2261
1,546,16380,16380,1,1,16410,2262
1,547,16410,16410,1,1,16440,2263
1,548,16440,16440,1,1,16470,2264
1,549,16470,16470,1,1,16500,2265
1,55,1650,1650,1,1,1680,1771
1,550,16500,16500,1,1,16530,2266
1,551,16530,16530,1,1,16560,2267
1,552,16560,16560,1,1,16590,2268
1,553,16590,16590,1,1,16620,2269
1,554,16620,16620,1,1,16650,2270
1,555,16650,16650,1,1,16680,2271
1,556,16680,16680,1,1,16710,2272
1,557,16710,16710,1,1,16740,2273
1,558,16740,16740,1,1,16770,2274
1,559,16770,16770,1,1,16800,2275
1,56,1680,1680,1,1,1710,1772
1,560,16800,16800,1,1,16830,2276
1,561,16830,16830,1,1,16860,2277
1,562,16860,16860,1,1,16890,2278
1,563,16890,16890,1,1,16920,2279
1,564,16920,16920,1,1,16950,2280
1,565,16950,16950,1,1,16980,2281
1,566,16980,16980,1,1,17010,2282
1,567,17010,17010,1,1,17040,2283
1,568,17040,17040,1,1,17070,2284
1,569,17070,17070,1,1,17100,2285
1,57,1710,1710,1,1,1740,1773
1,570,17100,17100,1,1,17130,2286
1,571,17130,17130,1,1,17160,2287
1,58,1740,1740,1,1,1770,1774
1,59,1770,1770,1,1,1800,1775
1,6,180,180,1,1,210,1722
1,60,1800,1800,1,1,1830,1776
1,61,1830,1830,1,1,1860,1777
1,62,1860,1860,1,1,1890,1778
1,63,1890,1890,1,1,1920,1779
1,64,1920,1920,1,1,1950,1780
1,65,1950,1950,1,1,1980,1781
1,66,1980,1980,1,1,2010,1782
1,67,2010,2010,1,1,2040,1783
1,68,2040,2040,1,1,2070,1784
1,69,2070,2070,1,1,2100,1785
1,7,210,210,1,1,240,1723
1,70,2100,2100,1,1,2130,1786
1,71,2130,2130,1,1,2160,1787
1,72,2160,2160,1,1,2190,1788
1,73,2190,2190,1,1,2220,1789
1,74,2220,2220,1,1,2250,1790
1,75,2250,2250,1,1,2280,1791
1,76,2280,2280,1,1,2310,1792
1,77,2310,2310,1,1,2340,1793
1,78,2340,2340,1,1,2370,1794
1,79,2370,2370,1,1,2400,1795
1,8,240,240,1,1,270,1724
1,80,2400,2400,1,1,2430,1796
1,81,2430,2430,1,1,2460,1797
1,82,2460,2460,1,1,2490,1798
1,83,2490,2490,1,1,2520,1799
1,84,2520,2520,1,1,2550,1800
1,85,2550,2550,1,1,2580,1801
1,86,2580,2580,1,1,2610,1802
1,87,2610,2610,1,1,2640,1803
1,88,2640,2640,1,1,2670,1804
1,89,2670,2670,1,1,2700,1805
1,9,270,270,1,1,300,1725
1,90,2700,2700,1,1,2730,1806
1,91,2730,2730,1,1,2760,1807
1,92,2760,2760,1,1,2790,1808
1,93,2790,2790,1,1,2820,1809
1,94,2820,2820,1,1,2850,1810
1,95,2850,2850,1,1,2880,1811
1,96,2880,2880,1,1,2910,1812
1,97,2910,2910,1,1,2940,1813
1,98,2940,2940,1,1,2970,1814
1,99,2970,2970,1,1,3000,1815
2,0,0,0,9,15,30,2288
2,1,30,30,9,15,60,2289
2,10,300,300,9,15,330,2298
2,100,3000,3000,9,15,3030,2388
2,101,3030,3030,9,15,3060,2389
2,102,3060,3060,9,15,3090,2390
2,103,3090,3090,9,15,3120,2391
2,104,3120,3120,9,15,3150,2392
2,105,3150,3150,9,15,3180,2393
2,106,3180,3180,9,15,3210,2394
2,107,3210,3210,9,15,3240,2395
2,108,3240,3240,9,15,3270,2396
2,109,3270,3270,9,15,3300,2397
2,11,330,330,9,15,360,2299
2,110,3300,3300,9,15,3330,2398
2,111,3330,3330,9,15,3360,2399
2,112,3360,3360,9,15,3390,2400
2,113,3390,3390,9,15,3420,2401
2,114,3420,3420,9,15,3450,2402
2,115,3450,3450,9,15,3480,2403
2,116,3480,3480,9,15,3510,2404
2,117,3510,3510,9,15,3540,2405
2,118,3540,3540,9,15,3570,2406
2,119,3570,3570,9,15,3600,2407
2,12,360,360,9,15,390,2300
2,120,3600,3600,9,15,3630,2408
2,121,3630,3630,9,15,3660,2409
2,122,3660,3660,9,15,3690,2410
2,123,3690,3690,9,15,3720,2411
2,124,3720,3720,9,15,3750,2412
2,125,3750,3750,9,15,3780,2413
2,126,3780,3780,9,15,3810,2414
2,127,3810,3810,9,15,3840,2415
2,128,3840,3840,9,15,3870,2416
2,129,3870,3870,9,15,3900,2417
2,13,390,390,9,15,420,2301
2,130,3900,3900,9,15,3930,2418
2,131,3930,3930,9,15,3960,2419
2,132,3960,3960,9,15,3990,2420
2,133,3990,3990,9,15,4020,2421
2,134,4020,4020,9,15,4050,2422
2,135,4050,4050,9,15,4080,2423
2,136,4080,4080,9,15,4110,2424
2,137,4110,4110,9,15,4140,2425
2,138,4140,4140,9,15,4170,2426
2,139,4170,4170,9,15,4200,2427
2,14,420,420,9,15,450,2302
2,140,4200,4200,9,15,4230,2428
2,141,4230,4230,9,15,4260,2429
2,142,4260,4260,9,15,4290,2430
2,143,4290,4290,9,15,4320,2431
2,144,4320,4320,9,15,4350,2432
2,145,4350,4350,9,15,4380,2433
2,146,4380,4380,9,15,4410,2434
2,147,4410,4410,9,15,4440,2435
2,148,4440,4440,9,15,4470,2436
2,149,4470,4470,9,15,4500,2437
2,15,450,450,9,15,480,2303
2,150,4500,4500,9,15,4530,2438
2,151,4530,4530,9,15,4560,2439
2,152,4560,4560,9,15,4590,2440
2,153,4590,4590,9,15,4620,2441
2,154,4620,4620,9,15,4650,2442
2,155,4650,4650,9,15,4680,2443
2,156,4680,4680,9,15,4710,2444
2,157,4710,4710,9,15,4740,2445
2,158,4740,4740,9,15,4770,2446
2,159,4770,4770,9,15,4800,2447
2,16,480,480,9,15,510,2304
2,160,4800,4800,9,15,4830,2448
2,161,4830,4830,9,15,4860,2449
2,162,4860,4860,9,15,4890,2450
2,163,4890,4890,9,15,4920,2451
2,164,4920,4920,9,15,4950,2452
2,165,4950,4950,9,15,4980,2453
2,166,4980,4980,9,15,5010,2454
2,167,5010,5010,9,15,5040,2455
2,168,5040,5040,9,15,5070,2456
2,169,5070,5070,9,15,5100,2457
2,17,510,510,9,15,540,2305
2,170,5100,5100,9,15,5130,2458
2,171,5130,5130,9,15,5160,2459
2,172,5160,5160,9,15,5190,2460
2,173,5190,5190,9,15,5220,2461
2,174,5220,5220,9,15,5250,2462
2,175,5250,5250,9,15,5280,2463
2,176,5280,5280,9,15,5310,2464
2,177,5310,5310,9,15,5340,2465
2,178,5340,5340,9,15,5370,2466
2,179,5370,5370,9,15,5400,2467
2,18,540,540,9,15,570,2306
2,180,5400,5400,9,15,5430,2468
2,181,5430,5430,9,15,5460,2469
2,182,5460,5460,9,15,5490,2470
2,183,5490,5490,9,15,5520,2471
2,184,5520,5520,9,15,5550,2472
2,185,5550,5550,9,15,5580,2473
2,186,5580,5580,9,15,5610,2474
2,187,5610,5610,9,15,5640,2475
2,188,5640,5640,9,15,5670,2476
2,189,5670,5670,9,15,5700,2477
2,19,570,570,9,15,600,2307
2,190,5700,5700,9,15,5730,2478
2,191,5730,5730,9,15,5760,2479
2,192,5760,5760,9,15,5790,2480
2,193,5790,5790,9,15,5820,2481
2,194,5820,5820,9,15,5850,2482
2,195,5850,5850,9,15,5880,2483
2,196,5880,5880,9,15,5910,2484
2,197,5910,5910,9,15,5940,2485
2,198,5940,5940,9,15,5970,2486
2,199,5970,5970,9,15,6000,2487
2,2,60,60,9,15,90,2290
2,20,600,600,9,15,630,2308
2,200,6000,6000,9,15,6030,2488
2,201,6030,6030,9,15,6060,2489
2,202,6060,6060,9,15,6090,2490
2,203,6090,6090,9,15,6120,2491
2,204,6120,6120,9,15,6150,2492
2,205,6150,6150,9,15,6180,2493
2,206,6180,6180,9,15,6210,2494
2,207,6210,6210,9,15,6240,2495
2,208,6240,6240,9,15,6270,2496
2,209,6270,6270,9,15,6300,2497
2,21,630,630,9,15,660,2309
2,210,6300,6300,9,15,6330,2498
2,211,6330,6330,9,15,6360,2499
2,212,6360,6360,9,15,6390,2500
2,213,6390,6390,9,15,6420,2501
2,214,6420,6420,9,15,6450,2502
2,215,6450,6450,9,15,6480,2503
2,216,6480,6480,9,15,6510,2504
2,217,6510,6510,9,15,6540,2505
2,218,6540,6540,9,15,6570,2506
2,219,6570,6570,9,15,6600,2507
2,22,660,660,9,15,690,2310
2,220,6600,6600,9,15,6630,2508
2,221,6630,6630,9,15,6660,2509
2,222,6660,6660,9,15,6690,2510
2,223,6690,6690,9,15,6720,2511
2,224,6720,6720,9,15,6750,2512
2,225,6750,6750,9,15,6780,2513
2,226,6780,6780,9,15,6810,2514
2,227,6810,6810,9,15,6840,2515
2,228,6840,6840,9,15,6870,2516
2,229,6870,6870,9,15,6900,2517
2,23,690,690,9,15,720,2311
2,230,6900,6900,9,15,6930,2518
2,231,6930,6930,9,15,6960,2519
2,232,6960,6960,9,15,6990,2520
2,233,6990,6990,9,15,7020,2521
2,234,7020,7020,9,15,7050,2522
2,235,7050,7050,9,15,7080,2523
2,236,7080,7080,9,15,7110,2524
2,237,7110,7110,9,15,7140,2525
2,238,7140,7140,9,15,7170,2526
2,239,7170,7170,9,15,7200,2527
2,24,720,720,9,15,750,2312
2,240,7200,7200,9,15,7230,2528
2,241,7230,7230,9,15,7260,2529
2,242,7260,7260,9,15,7290,2530
2,243,7290,7290,9,15,7320,2531
2,244,7320,7320,9,15,7350,2532
2,245,7350,7350,9,15,7380,2533
2,246,7380,7380,9,15,7410,2534
2,247,7410,7410,9,15,7440,2535
2,248,7440,7440,9,15,7470,2536
2,249,7470,7470,9,15,7500,2537
2,25,750,750,9,15,780,2313
2,250,7500,7500,9,15,7530,2538
2,251,7530,7530,9,15,7560,2539
2,252,7560,7560,9,15,7590,2540
2,253,7590,7590,9,15,7620,2541
2,254,7620,7620,9,15,7650,2542
2,255,7650,7650,9,15,7680,2543
2,256,7680,7680,9,15,7710,2544
2,257,7710,7710,9,15,7740,2545
2,258,7740,7740,9,15,7770,2546
2,259,7770,7770,9,15,7800,2547
2,26,780,780,9,15,810,2314
2,260,7800,7800,9,15,7830,2548
2,261,7830,7830,9,15,7860,2549
2,262,7860,7860,9,15,7890,2550
2,263,7890,7890,9,15,7920,2551
2,264,7920,7920,9,15,7950,2552
2,265,7950,7950,9,15,7980,2553
2,266,7980,7980,9,15,8010,2554
2,267,8010,8010,9,15,8040,2555
2,268,8040,8040,9,15,8070,2556
2,269,8070,8070,9,15,8100,2557
2,27,810,810,9,15,840,2315
2,270,8100,8100,9,15,8130,2558
2,271,8130,8130,9,15,8160,2559
2,272,8160,8160,9,15,8190,2560
2,273,8190,8190,9,15,8220,2561
2,274,8220,8220,9,15,8250,2562
2,275,8250,8250,9,15,8280,2563
2,276,8280,8280,9,15,8310,2564
2,277,8310,8310,9,15,8340,2565
2,278,8340,8340,9,15,8370,2566
2,279,8370,8370,9,15,8400,2567
2,28,840,840,9,15,870,2316
2,280,8400,8400,9,15,8430,2568
2,281,8430,8430,9,15,8460,2569
2,282,8460,8460,9,15,8490,2570
2,283,8490,8490,9,15,8520,2571
2,284,8520,8520,9,15,8550,2572
2,285,8550,8550,9,15,8580,2573
2,286,8580,8580,9,15,8610,2574
2,287,8610,8610,9,15,8640,2575
2,288,8640,8640,9,15,8670,2576
2,289,8670,8670,9,15,8700,2577
2,29,870,870,9,15,900,2317
2,290,8700,8700,9,15,8730,2578
2,291,8730,8730,9,15,8760,2579
2,292,8760,8760,9,15,8790,2580
2,293,8790,8790,9,15,8820,2581
2,294,8820,8820,9,15,8850,2582
2,295,8850,8850,9,15,8880,2583
2,296,8880,8880,9,15,8910,2584
2,297,8910,8910,9,15,8940,2585
2,298,8940,8940,9,15,8970,2586
2,299,8970,8970,9,15,9000,2587
2,3,90,90,9,15,120,2291
2,30,900,900,9,15,930,2318
2,300,9000,9000,9,15,9030,2588
2,301,9030,9030,9,15,9060,2589
2,302,9060,9060,9,15,9090,2590
2,303,9090,9090,9,15,9120,2591
2,304,9120,9120,9,15,9150,2592
2,305,9150,9150,9,15,9180,2593
2,306,9180,9180,9,15,9210,2594
2,307,9210,9210,9,15,9240,2595
2,308,9240,9240,9,15,9270,2596
2,309,9270,9270,9,15,9300,2597
2,31,930,930,9,15,960,2319
2,310,9300,9300,9,15,9330,2598
2,311,9330,9330,9,15,9360,2599
2,312,9360,9360,9,15,9390,2600
2,313,9390,9390,9,15,9420,2601
2,314,9420,9420,9,15,9450,2602
2,315,9450,9450,9,15,9480,2603
2,316,9480,9480,9,15,9510,2604
2,317,9510,9510,9,15,9540,2605
2,318,9540,9540,9,15,9570,2606
2,319,9570,9570,9,15,9600,2607
2,32,960,960,9,15,990,2320
2,320,9600,9600,9,15,9630,2608
2,321,9630,9630,9,15,9660,2609
2,322,9660,9660,9,15,9690,2610
2,323,9690,9690,9,15,9720,2611
2,324,9720,9720,9,15,9750,2612
2,325,9750,9750,9,15,9780,2613
2,326,9780,9780,9,15,9810,2614
2,327,9810,9810,9,15,9840,2615
2,328,9840,9840,9,15,9870,2616
2,329,9870,9870,9,15,9900,2617
2,33,990,990,9,15,1020,2321
2,330,9900,9900,9,15,9930,2618
2,331,9930,9930,9,15,9960,2619
2,332,9960,9960,9,15,9990,2620
2,333,9990,9990,9,15,10020,2621
2,334,10020,10020,9,15,10050,2622
2,335,10050,10050,9,15,10080,2623
2,336,10080,10080,9,15,10110,2624
2,337,10110,10110,9,15,10140,2625
2,338,10140,10140,9,15,10170,2626
2,339,10170,10170,9,15,10200,2627
2,34,1020,1020,9,15,1050,2322
2,340,10200,10200,9,15,10230,2628
2,341,10230,10230,9,15,10260,2629
2,342,10260,10260,9,15,10290,2630
2,343,10290,10290,9,15,10320,2631
2,344,10320,10320,9,15,10350,2632
2,345,10350,10350,9,15,10380,2633
2,346,10380,10380,9,15,10410,2634
2,347,10410,10410,9,15,10440,2635
2,348,10440,10440,9,15,10470,2636
2,349,10470,10470,9,15,10500,2637
2,35,1050,1050,9,15,1080,2323
2,350,10500,10500,9,15,10530,2638
2,351,10530,10530,9,15,10560,2639
2,352,10560,10560,9,15,10590,2640
2,353,10590,10590,9,15,10620,2641
2,354,10620,10620,9,15,10650,2642
2,355,10650,10650,9,15,10680,2643
2,356,10680,10680,9,15,10710,2644
2,357,10710,10710,9,15,10740,2645
2,358,10740,10740,9,15,10770,2646
2,359,10770,10770,9,15,10800,2647
2,36,1080,1080,9,15,1110,2324
2,360,10800,10800,9,15,10830,2648
2,361,10830,10830,9,15,10860,2649
2,362,10860,10860,9,15,10890,2650
2,363,10890,10890,9,15,10920,2651
2,364,10920,10920,9,15,10950,2652
2,365,10950,10950,9,15,10980,2653
2,366,10980,10980,9,15,11010,2654
2,367,11010,11010,9,15,11040,2655
2,368,11040,11040,9,15,11070,2656
2,369,11070,11070,9,15,11100,2657
2,37,1110,1110,9,15,1140,2325
2,370,11100,11100,9,15,11130,2658
2,371,11130,11130,9,15,11160,2659
2,372,11160,11160,9,15,11190,2660
2,373,11190,11190,9,15,11220,2661
2,374,11220,11220,9,15,11250,2662
2,375,11250,11250,9,15,11280,2663
2,376,11280,11280,9,15,11310,2664
2,377,11310,11310,9,15,11340,2665
2,378,11340,11340,9,15,11370,2666
2,379,11370,11370,9,15,11400,2667
2,38,1140,1140,9,15,1170,2326
2,380,11400,11400,9,15,11430,2668
2,381,11430,11430,9,15,11460,2669
2,382,11460,11460,9,15,11490,2670
2,383,11490,11490,9,15,11520,2671
2,384,11520,11520,9,15,11550,2672
2,385,11550,11550,9,15,11580,2673
2,386,11580,11580,9,15,11610,2674
2,387,11610,11610,9,15,11640,2675
2,388,11640,11640,9,15,11670,2676
2,389,11670,11670,9,15,11700,2677
2,39,1170,1170,9,15,1200,2327
2,390,11700,11700,9,15,11730,2678
2,391,11730,11730,9,15,11760,2679
2,392,11760,11760,9,15,11790,2680
2,393,11790,11790,9,15,11820,2681
2,394,11820,11820,9,15,11850,2682
2,395,11850,11850,9,15,11880,2683
2,396,11880,11880,9,15,11910,2684
2,397,11910,11910,9,15,11940,2685
2,398,11940,11940,9,15,11970,2686
2,399,11970,11970,9,15,12000,2687
2,4,120,120,9,15,150,2292
2,40,1200,1200,9,15,1230,2328
2,400,12000,12000,9,15,12030,2688
2,401,12030,12030,9,15,12060,2689
2,402,12060,12060,9,15,12090,2690
2,403,12090,12090,9,15,12120,2691
2,404,12120,12120,9,15,12150,2692
2,405,12150,12150,9,15,12180,2693
2,406,12180,12180,9,15,12210,2694
2,407,12210,12210,9,15,12240,2695
2,408,12240,12240,9,15,12270,2696
2,409,12270,12270,9,15,12300,2697
2,41,1230,1230,9,15,1260,2329
2,410,12300,12300,9,15,12330,2698
2,411,12330,12330,9,15,12360,2699
2,412,12360,12360,9,15,12390,2700
2,413,12390,12390,9,15,12420,2701
2,414,12420,12420,9,15,12450,2702
2,415,12450,12450,9,15,12480,2703
2,416,12480,12480,9,15,12510,2704
2,417,12510,12510,9,15,12540,2705
2,418,12540,12540,9,15,12570,2706
2,419,12570,12570,9,15,12600,2707
2,42,1260,1260,9,15,1290,2330
2,420,12600,12600,9,15,12630,2708
2,421,12630,12630,9,15,12660,2709
2,422,12660,12660,9,15,12690,2710
2,423,12690,12690,9,15,12720,2711
2,424,12720,12720,9,15,12750,2712
2,425,12750,12750,9,15,12780,2713
2,426,12780,12780,9,15,12810,2714
2,427,12810,12810,9,15,12840,2715
2,428,12840,12840,9,15,12870,2716
2,429,12870,12870,9,15,12900,2717
2,43,1290,1290,9,15,1320,2331
2,430,12900,12900,9,15,12930,2718
2,431,12930,12930,9,15,12960,2719
2,432,12960,12960,9,15,12990,2720
2,433,12990,12990,9,15,13020,2721
2,434,13020,13020,9,15,13050,2722
2,435,13050,13050,9,15,13080,2723
2,436,13080,13080,9,15,13110,2724
2,437,13110,13110,9,15,13140,2725
2,438,13140,13140,9,15,13170,2726
2,439,13170,13170,9,15,13200,2727
2,44,1320,1320,9,15,1350,2332
2,440,13200,13200,9,15,13230,2728
2,441,13230,13230,9,15,13260,2729
2,442,13260,13260,9,15,13290,2730
2,443,13290,13290,9,15,13320,2731
2,444,13320,13320,9,15,13350,2732
2,445,13350,13350,9,15,13380,2733
2,446,13380,13380,9,15,13410,2734
2,447,13410,13410,9,15,13440,2735
2,448,13440,13440,9,15,13470,2736
2,449,13470,13470,9,15,13500,2737
2,45,1350,1350,9,15,1380,2333
2,450,13500,13500,9,15,13530,2738
2,451,13530,13530,9,15,13560,2739
2,452,13560,13560,9,15,13590,2740
2,453,13590,13590,9,15,13620,2741
2,454,13620,13620,9,15,13650,2742
2,455,13650,13650,9,15,13680,2743
2,456,13680,13680,9,15,13710,2744
2,457,13710,13710,9,15,13740,2745
2,458,13740,13740,9,15,13770,2746
2,459,13770,13770,9,15,13800,2747
2,46,1380,1380,9,15,1410,2334
2,460,13800,13800,9,15,13830,2748
2,461,13830,13830,9,15,13860,2749
2,462,13860,13860,9,15,13890,2750
2,463,13890,13890,9,15,13920,2751
2,464,13920,13920,9,15,13950,2752
2,465,13950,13950,9,15,13980,2753
2,466,13980,13980,9,15,14010,2754
2,467,14010,14010,9,15,14040,2755
2,468,14040,14040,9,15,14070,2756
2,469,14070,14070,9,15,14100,2757
2,47,1410,1410,9,15,1440,2335
2,470,14100,14100,9,15,14130,2758
2,471,14130,14130,9,15,14160,2759
2,472,14160,14160,9,15,14190,2760
2,473,14190,14190,9,15,14220,2761
2,474,14220,14220,9,15,14250,2762
2,475,14250,14250,9,15,14280,2763
2,476,14280,14280,9,15,14310,2764
2,477,14310,14310,9,15,14340,2765
2,478,14340,14340,9,15,14370,2766
2,479,14370,14370,9,15,14400,2767
2,48,1440,1440,9,15,1470,2336
2,480,14400,14400,9,15,14430,2768
2,481,14430,14430,9,15,14460,2769
2,482,14460,14460,9,15,14490,2770
2,483,14490,14490,9,15,14520,2771
2,484,14520,14520,9,15,14550,2772
2,485,14550,14550,9,15,14580,2773
2,486,14580,14580,9,15,14610,2774
2,487,14610,14610,9,15,14640,2775
2,488,14640,14640,9,15,14670,2776
2,489,14670,14670,9,15,14700,2777
2,49,1470,1470,9,15,1500,2337
2,490,14700,14700,9,15,14730,2778
2,491,14730,14730,9,15,14760,2779
2,492,14760,14760,9,15,14790,2780
2,493,14790,14790,9,15,14820,2781
2,494,14820,14820,9,15,14850,2782
2,495,14850,14850,9,15,14880,2783
2,496,14880,14880,9,15,14910,2784
2,497,14910,14910,9,15,14940,2785
2,498,14940,14940,9,15,14970,2786
2,499,14970,14970,9,15,15000,2787
2,5,150,150,9,15,180,2293
2,50,1500,1500,9,15,1530,2338
2,500,15000,15000,9,15,15030,2788
2,501,15030,15030,9,15,15060,2789
2,502,15060,15060,9,15,15090,2790
2,503,15090,15090,9,15,15120,2791
2,504,15120,15120,9,15,15150,2792
2,505,15150,15150,9,15,15180,2793
2,506,15180,15180,9,15,15210,2794
2,507,15210,15210,9,15,15240,2795
2,508,15240,15240,9,15,15270,2796
2,509,15270,15270,9,15,15300,2797
2,51,1530,1530,9,15,1560,2339
2,510,15300,15300,9,15,15330,2798
2,511,15330,15330,9,15,15360,2799
2,512,15360,15360,9,15,15390,2800
2,513,15390,15390,9,15,15420,2801
2,514,15420,15420,9,15,15450,2802
2,515,15450,15450,9,15,15480,2803
2,516,15480,15480,9,15,15510,2804
2,517,15510,15510,9,15,15540,2805
2,518,15540,15540,9,15,15570,2806
2,519,15570,15570,9,15,15600,2807
2,52,1560,1560,9,15,1590,2340
2,520,15600,15600,9,15,15630,2808
2,521,15630,15630,9,15,15660,2809
2,522,15660,15660,9,15,15690,2810
2,523,15690,15690,9,15,15720,2811
2,524,15720,15720,9,15,15750,2812
2,525,15750,15750,9,15,15780,2813
2,526,15780,15780,9,15,15810,2814
2,527,15810,15810,9,15,15840,2815
2,528,15840,15840,9,15,15870,2816
2,529,15870,15870,9,15,15900,2817
2,53,1590,1590,9,15,1620,2341
2,530,15900,15900,9,15,15930,2818
2,531,15930,15930,9,15,15960,2819
2,532,15960,15960,9,15,15990,2820
2,533,15990,15990,9,15,16020,2821
2,534,16020,16020,9,15,16050,2822
2,535,16050,16050,9,15,16080,2823
2,536,16080,16080,9,15,16110,2824
2,537,16110,16110,9,15,16140,2825
2,538,16140,16140,9,15,16170,2826
2,539,16170,16170,9,15,16200,2827
2,54,1620,1620,9,15,1650,2342
2,540,16200,16200,9,15,16230,2828
2,541,16230,16230,9,15,16260,2829
2,542,16260,16260,9,15,16290,2830
2,543,16290,16290,9,15,16320,2831
2,544,16320,16320,9,15,16350,2832
2,545,16350,16350,9,15,16380,2833
2,546,16380,16380,9,15,16410,2834
2,547,16410,16410,9,15,16440,2835
2,548,16440,16440,9,15,16470,2836
2,549,16470,16470,9,15,16500,2837
2,55,1650,1650,9,15,1680,2343
2,550,16500,16500,9,15,16530,2838
2,551,16530,16530,9,15,16560,2839
2,552,16560,16560,9,15,16590,2840
2,553,16590,16590,9,15,16620,2841
2,554,16620,16620,9,15,16650,2842
2,555,16650,16650,9,15,16680,2843
2,556,16680,16680,9,15,16710,2844
2,557,16710,16710,9,15,16740,2845
2,558,16740,16740,9,15,16770,2846
2,559,16770,16770,9,15,16800,2847
2,56,1680,1680,9,15,1710,2344
2,560,16800,16800,9,15,16830,2848
2,561,16830,16830,9,15,16860,2849
2,562,16860,16860,9,15,16890,2850
2,563,16890,16890,9,15,16920,2851
2,564,16920,16920,9,15,16950,2852
2,565,16950,16950,9,15,16980,2853
2,566,16980,16980,9,15,17010,2854
2,567,17010,17010,9,15,17040,2855
2,568,17040,17040,9,15,17070,2856
2,569,17070,17070,9,15,17100,2857
2,57,1710,1710,9,15,1740,2345
2,570,17100,17100,9,15,17130,2858
2,571,17130,17130,9,15,17160,2859
2,58,1740,1740,9,15,1770,2346
2,59,1770,1770,9,15,1800,2347
2,6,180,180,9,15,210,2294
2,60,1800,1800,9,15,1830,2348
2,61,1830,1830,9,15,1860,2349
2,62,1860,1860,9,15,1890,2350
2,63,1890,1890,9,15,1920,2351
2,64,1920,1920,9,15,1950,2352
2,65,1950,1950,9,15,1980,2353
2,66,1980,1980,9,15,2010,2354
2,67,2010,2010,9,15,2040,2355
2,68,2040,2040,9,15,2070,2356
2,69,2070,2070,9,15,2100,2357
