Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,24000,24000,3,4,24015,1600
0,1601,24015,24015,3,4,24030,1601
0,1602,24030,24030,3,4,24045,1602
0,1603,24045,24045,3,4,24060,1603
0,1604,24060,24060,3,4,24075,1604
0,1605,24075,24075,3,4,24090,1605
0,1606,24090,24090,3,4,24105,1606
0,1607,24105,24105,3,4,24120,1607
0,1608,24120,24120,3,4,24135,1608
0,1609,24135,24135,3,4,24150,1609
0,161,2415,2415,3,4,2430,161
0,1610,24150,24150,3,4,24165,1610
0,1611,24165,24165,3,4,24180,1611
0,1612,24180,24180,3,4,24195,1612
0,1613,24195,24195,3,4,24210,1613
0,1614,24210,24210,3,4,24225,1614
0,1615,24225,24225,3,4,24240,1615
0,1616,24240,24240,3,4,24255,1616
0,1617,24255,24255,3,4,24270,1617
0,1618,24270,24270,3,4,24285,1618
0,1619,24285,24285,3,4,24300,1619
0,162,2430,2430,3,4,2445,162
0,1620,24300,24300,3,4,24315,1620
0,1621,24315,24315,3,4,24330,1621
0,1622,24330,24330,3,4,24345,1622
0,1623,24345,24345,3,4,24360,1623
0,1624,24360,24360,3,4,24375,1624
0,1625,24375,24375,3,4,24390,1625
0,1626,24390,24390,3,4,24405,1626
0,1627,24405,24405,3,4,24420,1627
0,1628,24420,24420,3,4,24435,1628
0,1629,24435,24435,3,4,24450,1629
0,163,2445,2445,3,4,2460,163
0,1630,24450,24450,3,4,24465,1630
0,1631,24465,24465,3,4,24480,1631
0,1632,24480,24480,3,4,24495,1632
0,1633,24495,24495,3,4,24510,1633
0,1634,24510,24510,3,4,24525,1634
0,1635,24525,24525,3,4,24540,1635
0,1636,24540,24540,3,4,24555,1636
0,1637,24555,24555,3,4,24570,1637
0,1638,24570,24570,3,4,24585,1638
0,1639,24585,24585,3,4,24600,1639
0,164,2460,2460,3,4,2475,164
0,1640,24600,24600,3,4,24615,1640
0,1641,24615,24615,3,4,24630,1641
0,1642,24630,24630,3,4,24645,1642
0,1643,24645,24645,3,4,24660,1643
0,1644,24660,24660,3,4,24675,1644
0,1645,24675,24675,3,4,24690,1645
0,1646,24690,24690,3,4,24705,1646
0,1647,24705,24705,3,4,24720,1647
0,1648,24720,24720,3,4,24735,1648
0,1649,24735,24735,3,4,24750,1649
0,165,2475,2475,3,4,2490,165
0,1650,24750,24750,3,4,24765,1650
0,1651,24765,24765,3,4,24780,1651
0,1652,24780,24780,3,4,24795,1652
0,1653,24795,24795,3,4,24810,1653
0,1654,24810,24810,3,4,24825,1654
0,1655,24825,24825,3,4,24840,1655
0,1656,24840,24840,3,4,24855,1656
0,1657,24855,24855,3,4,24870,1657
0,1658,24870,24870,3,4,24885,1658
0,1659,24885,24885,3,4,24900,1659
0,166,2490,2490,3,4,2505,166
0,1660,24900,24900,3,4,24915,1660
0,1661,24915,24915,3,4,24930,1661
0,1662,24930,24930,3,4,24945,1662
0,1663,24945,24945,3,4,24960,1663
0,1664,24960,24960,3,4,24975,1664
0,1665,24975,24975,3,4,24990,1665
0,1666,24990,24990,3,4,25005,1666
0,1667,25005,25005,3,4,25020,1667
0,1668,25020,25020,3,4,25035,1668
0,1669,25035,25035,3,4,25050,1669
0,167,2505,2505,3,4,2520,167
0,1670,25050,25050,3,4,25065,1670
0,1671,25065,25065,3,4,25080,1671
0,1672,25080,25080,3,4,25095,1672
0,1673,25095,25095,3,4,25110,1673
0,1674,25110,25110,3,4,25125,1674
0,1675,25125,25125,3,4,25140,1675
0,1676,25140,25140,3,4,25155,1676
0,1677,25155,25155,3,4,25170,1677
0,1678,25170,25170,3,4,25185,1678
0,1679,25185,25185,3,4,25200,1679
0,168,2520,2520,3,4,2535,168
0,1680,25200,25200,3,4,25215,1680
0,1681,25215,25215,3,4,25230,1681
0,1682,25230,25230,3,4,25245,1682
0,1683,25245,25245,3,4,25260,1683
0,1684,25260,25260,3,4,25275,1684
0,1685,25275,25275,3,4,25290,1685
0,1686,25290,25290,3,4,25305,1686
0,1687,25305,25305,3,4,25320,1687
0,1688,25320,25320,3,4,25335,1688
0,1689,25335,25335,3,4,25350,1689
0,169,2535,2535,3,4,2550,169
0,1690,25350,25350,3,4,25365,1690
0,1691,25365,25365,3,4,25380,1691
0,1692,25380,25380,3,4,25395,1692
0,1693,25395,25395,3,4,25410,1693
0,1694,25410,25410,3,4,25425,1694
0,1695,25425,25425,3,4,25440,1695
0,1696,25440,25440,3,4,25455,1696
0,1697,25455,25455,3,4,25470,1697
0,1698,25470,25470,3,4,25485,1698
0,1699,25485,25485,3,4,25500,1699
0,17,255,255,3,4,270,17
0,170,2550,2550,3,4,2565,170
0,1700,25500,25500,3,4,25515,1700
0,1701,25515,25515,3,4,25530,1701
0,1702,25530,25530,3,4,25545,1702
0,1703,25545,25545,3,4,25560,1703
0,1704,25560,25560,3,4,25575,1704
0,1705,25575,25575,3,4,25590,1705
0,1706,25590,25590,3,4,25605,1706
0,1707,25605,25605,3,4,25620,1707
0,1708,25620,25620,3,4,25635,1708
0,1709,25635,25635,3,4,25650,1709
0,171,2565,2565,3,4,2580,171
0,1710,25650,25650,3,4,25665,1710
0,1711,25665,25665,3,4,25680,1711
0,1712,25680,25680,3,4,25695,1712
0,1713,25695,25695,3,4,25710,1713
0,1714,25710,25710,3,4,25725,1714
0,1715,25725,25725,3,4,25740,1715
0,1716,25740,25740,3,4,25755,1716
0,1717,25755,25755,3,4,25770,1717
0,1718,25770,25770,3,4,25785,1718
0,1719,25785,25785,3,4,25800,1719
0,172,2580,2580,3,4,2595,172
0,1720,25800,25800,3,4,25815,1720
0,1721,25815,25815,3,4,25830,1721
0,1722,25830,25830,3,4,25845,1722
0,1723,25845,25845,3,4,25860,1723
0,1724,25860,25860,3,4,25875,1724
0,1725,25875,25875,3,4,25890,1725
0,1726,25890,25890,3,4,25905,1726
0,1727,25905,25905,3,4,25920,1727
0,1728,25920,25920,3,4,25935,1728
0,1729,25935,25935,3,4,25950,1729
0,173,2595,2595,3,4,2610,173
0,1730,25950,25950,3,4,25965,1730
0,1731,25965,25965,3,4,25980,1731
0,1732,25980,25980,3,4,25995,1732
0,1733,25995,25995,3,4,26010,1733
0,1734,26010,26010,3,4,26025,1734
0,1735,26025,26025,3,4,26040,1735
0,1736,26040,26040,3,4,26055,1736
0,1737,26055,26055,3,4,26070,1737
0,1738,26070,26070,3,4,26085,1738
0,1739,26085,26085,3,4,26100,1739
0,174,2610,2610,3,4,2625,174
0,1740,26100,26100,3,4,26115,1740
0,1741,26115,26115,3,4,26130,1741
0,1742,26130,26130,3,4,26145,1742
0,1743,26145,26145,3,4,26160,1743
0,1744,26160,26160,3,4,26175,1744
0,1745,26175,26175,3,4,26190,1745
0,1746,26190,26190,3,4,26205,1746
0,1747,26205,26205,3,4,26220,1747
0,1748,26220,26220,3,4,26235,1748
0,1749,26235,26235,3,4,26250,1749
0,175,2625,2625,3,4,2640,175
0,1750,26250,26250,3,4,26265,1750
0,1751,26265,26265,3,4,26280,1751
0,1752,26280,26280,3,4,26295,1752
0,1753,26295,26295,3,4,26310,1753
0,1754,26310,26310,3,4,26325,1754
0,1755,26325,26325,3,4,26340,1755
0,1756,26340,26340,3,4,26355,1756
0,1757,26355,26355,3,4,26370,1757
0,1758,26370,26370,3,4,26385,1758
0,1759,26385,26385,3,4,26400,1759
0,176,2640,2640,3,4,2655,176
0,1760,26400,26400,3,4,26415,1760
0,1761,26415,26415,3,4,26430,1761
0,1762,26430,26430,3,4,26445,1762
0,1763,26445,26445,3,4,26460,1763
0,1764,26460,26460,3,4,26475,1764
0,1765,26475,26475,3,4,26490,1765
0,1766,26490,26490,3,4,26505,1766
0,1767,26505,26505,3,4,26520,1767
0,1768,26520,26520,3,4,26535,1768
0,1769,26535,26535,3,4,26550,1769
0,177,2655,2655,3,4,2670,177
0,1770,26550,26550,3,4,26565,1770
0,1771,26565,26565,3,4,26580,1771
0,1772,26580,26580,3,4,26595,1772
0,1773,26595,26595,3,4,26610,1773
0,1774,26610,26610,3,4,26625,1774
0,1775,26625,26625,3,4,26640,1775
0,1776,26640,26640,3,4,26655,1776
0,1777,26655,26655,3,4,26670,1777
0,1778,26670,26670,3,4,26685,1778
0,1779,26685,26685,3,4,26700,1779
0,178,2670,2670,3,4,2685,178
0,1780,26700,26700,3,4,26715,1780
0,1781,26715,26715,3,4,26730,1781
0,1782,26730,26730,3,4,26745,1782
0,1783,26745,26745,3,4,26760,1783
0,1784,26760,26760,3,4,26775,1784
0,1785,26775,26775,3,4,26790,1785
0,1786,26790,26790,3,4,26805,1786
0,1787,26805,26805,3,4,26820,1787
0,1788,26820,26820,3,4,26835,1788
0,1789,26835,26835,3,4,26850,1789
0,179,2685,2685,3,4,2700,179
0,1790,26850,26850,3,4,26865,1790
0,1791,26865,26865,3,4,26880,1791
0,1792,26880,26880,3,4,26895,1792
0,1793,26895,26895,3,4,26910,1793
0,1794,26910,26910,3,4,26925,1794
0,1795,26925,26925,3,4,26940,1795
0,1796,26940,26940,3,4,26955,1796
0,1797,26955,26955,3,4,26970,1797
0,1798,26970,26970,3,4,26985,1798
0,1799,26985,26985,3,4,27000,1799
0,18,270,270,3,4,285,18
0,180,2700,2700,3,4,2715,180
0,1800,27000,27000,3,4,27015,1800
0,1801,27015,27015,3,4,27030,1801
0,1802,27030,27030,3,4,27045,1802
0,1803,27045,27045,3,4,27060,1803
0,1804,27060,27060,3,4,27075,1804
0,1805,27075,27075,3,4,27090,1805
0,1806,27090,27090,3,4,27105,1806
0,1807,27105,27105,3,4,27120,1807
0,1808,27120,27120,3,4,27135,1808
0,1809,27135,27135,3,4,27150,1809
0,181,2715,2715,3,4,2730,181
0,1810,27150,27150,3,4,27165,1810
0,1811,27165,27165,3,4,27180,1811
0,1812,27180,27180,3,4,27195,1812
0,1813,27195,27195,3,4,27210,1813
0,1814,27210,27210,3,4,27225,1814
0,1815,27225,27225,3,4,27240,1815
0,1816,27240,27240,3,4,27255,1816
0,1817,27255,27255,3,4,27270,1817
0,1818,27270,27270,3,4,27285,1818
0,1819,27285,27285,3,4,27300,1819
0,182,2730,2730,3,4,2745,182
0,1820,27300,27300,3,4,27315,1820
0,1821,27315,27315,3,4,27330,1821
0,1822,27330,27330,3,4,27345,1822
0,1823,27345,27345,3,4,27360,1823
0,1824,27360,27360,3,4,27375,1824
0,1825,27375,27375,3,4,27390,1825
0,1826,27390,27390,3,4,27405,1826
0,1827,27405,27405,3,4,27420,1827
0,1828,27420,27420,3,4,27435,1828
0,1829,27435,27435,3,4,27450,1829
0,183,2745,2745,3,4,2760,183
0,1830,27450,27450,3,4,27465,1830
0,1831,27465,27465,3,4,27480,1831
0,1832,27480,27480,3,4,27495,1832
0,1833,27495,27495,3,4,27510,1833
0,1834,27510,27510,3,4,27525,1834
0,1835,27525,27525,3,4,27540,1835
0,1836,27540,27540,3,4,27555,1836
0,1837,27555,27555,3,4,27570,1837
0,1838,27570,27570,3,4,27585,1838
0,1839,27585,27585,3,4,27600,1839
0,184,2760,2760,3,4,2775,184
0,1840,27600,27600,3,4,27615,1840
0,1841,27615,27615,3,4,27630,1841
0,1842,27630,27630,3,4,27645,1842
0,1843,27645,27645,3,4,27660,1843
0,1844,27660,27660,3,4,27675,1844
0,1845,27675,27675,3,4,27690,1845
0,1846,27690,27690,3,4,27705,1846
0,1847,27705,27705,3,4,27720,1847
0,1848,27720,27720,3,4,27735,1848
0,1849,27735,27735,3,4,27750,1849
0,185,2775,2775,3,4,2790,185
0,1850,27750,27750,3,4,27765,1850
0,1851,27765,27765,3,4,27780,1851
0,1852,27780,27780,3,4,27795,1852
0,1853,27795,27795,3,4,27810,1853
0,1854,27810,27810,3,4,27825,1854
0,1855,27825,27825,3,4,27840,1855
0,1856,27840,27840,3,4,27855,1856
0,1857,27855,27855,3,4,27870,1857
0,1858,27870,27870,3,4,27885,1858
0,1859,27885,27885,3,4,27900,1859
0,186,2790,2790,3,4,2805,186
0,1860,27900,27900,3,4,27915,1860
0,1861,27915,27915,3,4,27930,1861
0,1862,27930,27930,3,4,27945,1862
0,1863,27945,27945,3,4,27960,1863
0,1864,27960,27960,3,4,27975,1864
0,1865,27975,27975,3,4,27990,1865
0,1866,27990,27990,3,4,28005,1866
0,1867,28005,28005,3,4,28020,1867
0,1868,28020,28020,3,4,28035,1868
0,1869,28035,28035,3,4,28050,1869
0,187,2805,2805,3,4,2820,187
0,1870,28050,28050,3,4,28065,1870
0,1871,28065,28065,3,4,28080,1871
0,1872,28080,28080,3,4,28095,1872
0,1873,28095,28095,3,4,28110,1873
0,1874,28110,28110,3,4,28125,1874
0,1875,28125,28125,3,4,28140,1875
0,1876,28140,28140,3,4,28155,1876
0,1877,28155,28155,3,4,28170,1877
0,1878,28170,28170,3,4,28185,1878
0,1879,28185,28185,3,4,28200,1879
0,188,2820,2820,3,4,2835,188
0,1880,28200,28200,3,4,28215,1880
0,1881,28215,28215,3,4,28230,1881
0,1882,28230,28230,3,4,28245,1882
0,1883,28245,28245,3,4,28260,1883
0,1884,28260,28260,3,4,28275,1884
0,1885,28275,28275,3,4,28290,1885
0,1886,28290,28290,3,4,28305,1886
0,1887,28305,28305,3,4,28320,1887
0,1888,28320,28320,3,4,28335,1888
0,1889,28335,28335,3,4,28350,1889
0,189,2835,2835,3,4,2850,189
0,1890,28350,28350,3,4,28365,1890
0,1891,28365,28365,3,4,28380,1891
0,1892,28380,28380,3,4,28395,1892
0,1893,28395,28395,3,4,28410,1893
0,1894,28410,28410,3,4,28425,1894
0,1895,28425,28425,3,4,28440,1895
0,1896,28440,28440,3,4,28455,1896
0,1897,28455,28455,3,4,28470,1897
0,1898,28470,28470,3,4,28485,1898
0,1899,28485,28485,3,4,28500,1899
0,19,285,285,3,4,300,19
0,190,2850,2850,3,4,2865,190
0,1900,28500,28500,3,4,28515,1900
0,1901,28515,28515,3,4,28530,1901
0,1902,28530,28530,3,4,28545,1902
0,1903,28545,28545,3,4,28560,1903
0,1904,28560,28560,3,4,28575,1904
0,1905,28575,28575,3,4,28590,1905
0,1906,28590,28590,3,4,28605,1906
0,1907,28605,28605,3,4,28620,1907
0,1908,28620,28620,3,4,28635,1908
0,1909,28635,28635,3,4,28650,1909
0,191,2865,2865,3,4,2880,191
0,1910,28650,28650,3,4,28665,1910
0,1911,28665,28665,3,4,28680,1911
0,1912,28680,28680,3,4,28695,1912
0,1913,28695,28695,3,4,28710,1913
0,1914,28710,28710,3,4,28725,1914
0,1915,28725,28725,3,4,28740,1915
0,1916,28740,28740,3,4,28755,1916
0,1917,28755,28755,3,4,28770,1917
0,1918,28770,28770,3,4,28785,1918
0,1919,28785,28785,3,4,28800,1919
0,192,2880,2880,3,4,2895,192
0,1920,28800,28800,3,4,28815,1920
0,1921,28815,28815,3,4,28830,1921
0,1922,28830,28830,3,4,28845,1922
0,1923,28845,28845,3,4,28860,1923
0,1924,28860,28860,3,4,28875,1924
0,1925,28875,28875,3,4,28890,1925
0,1926,28890,28890,3,4,28905,1926
0,1927,28905,28905,3,4,28920,1927
0,1928,28920,28920,3,4,28935,1928
0,1929,28935,28935,3,4,28950,1929
0,193,2895,2895,3,4,2910,193
0,1930,28950,28950,3,4,28965,1930
0,1931,28965,28965,3,4,28980,1931
0,1932,28980,28980,3,4,28995,1932
0,1933,28995,28995,3,4,29010,1933
0,1934,29010,29010,3,4,29025,1934
0,1935,29025,29025,3,4,29040,1935
0,1936,29040,29040,3,4,29055,1936
0,1937,29055,29055,3,4,29070,1937
0,1938,29070,29070,3,4,29085,1938
0,1939,29085,29085,3,4,29100,1939
0,194,2910,2910,3,4,2925,194
0,1940,29100,29100,3,4,29115,1940
0,1941,29115,29115,3,4,29130,1941
0,1942,29130,29130,3,4,29145,1942
0,1943,29145,29145,3,4,29160,1943
0,1944,29160,29160,3,4,29175,1944
0,1945,29175,29175,3,4,29190,1945
0,1946,29190,29190,3,4,29205,1946
0,1947,29205,29205,3,4,29220,1947
0,1948,29220,29220,3,4,29235,1948
0,1949,29235,29235,3,4,29250,1949
0,195,2925,2925,3,4,2940,195
0,1950,29250,29250,3,4,29265,1950
0,1951,29265,29265,3,4,29280,1951
0,1952,29280,29280,3,4,29295,1952
0,1953,29295,29295,3,4,29310,1953
0,1954,29310,29310,3,4,29325,1954
0,1955,29325,29325,3,4,29340,1955
0,1956,29340,29340,3,4,29355,1956
0,1957,29355,29355,3,4,29370,1957
0,1958,29370,29370,3,4,29385,1958
0,1959,29385,29385,3,4,29400,1959
0,196,2940,2940,3,4,2955,196
0,1960,29400,29400,3,4,29415,1960
0,1961,29415,29415,3,4,29430,1961
0,1962,29430,29430,3,4,29445,1962
0,1963,29445,29445,3,4,29460,1963
0,1964,29460,29460,3,4,29475,1964
0,1965,29475,29475,3,4,29490,1965
0,1966,29490,29490,3,4,29505,1966
0,1967,29505,29505,3,4,29520,1967
0,1968,29520,29520,3,4,29535,1968
0,1969,29535,29535,3,4,29550,1969
0,197,2955,2955,3,4,2970,197
0,1970,29550,29550,3,4,29565,1970
0,1971,29565,29565,3,4,29580,1971
0,1972,29580,29580,3,4,29595,1972
0,1973,29595,29595,3,4,29610,1973
0,1974,29610,29610,3,4,29625,1974
0,1975,29625,29625,3,4,29640,1975
0,1976,29640,29640,3,4,29655,1976
0,1977,29655,29655,3,4,29670,1977
0,1978,29670,29670,3,4,29685,1978
0,1979,29685,29685,3,4,29700,1979
0,198,2970,2970,3,4,2985,198
0,1980,29700,29700,3,4,29715,1980
0,1981,29715,29715,3,4,29730,1981
0,1982,29730,29730,3,4,29745,1982
0,1983,29745,29745,3,4,29760,1983
0,1984,29760,29760,3,4,29775,1984
0,1985,29775,29775,3,4,29790,1985
0,1986,29790,29790,3,4,29805,1986
0,1987,29805,29805,3,4,29820,1987
0,1988,29820,29820,3,4,29835,1988
0,1989,29835,29835,3,4,29850,1989
0,199,2985,2985,3,4,3000,199
0,1990,29850,29850,3,4,29865,1990
0,1991,29865,29865,3,4,29880,1991
0,1992,29880,29880,3,4,29895,1992
0,1993,29895,29895,3,4,29910,1993
0,1994,29910,29910,3,4,29925,1994
0,1995,29925,29925,3,4,29940,1995
0,1996,29940,29940,3,4,29955,1996
0,1997,29955,29955,3,4,29970,1997
0,1998,29970,29970,3,4,29985,1998
0,1999,29985,29985,3,4,30000,1999
0,2,30,30,3,4,45,2
0,20,300,300,3,4,315,20
0,200,3000,3000,3,4,3015,200
0,2000,30000,30000,3,4,30015,2000
0,2001,30015,30015,3,4,30030,2001
0,2002,30030,30030,3,4,30045,2002
0,2003,30045,30045,3,4,30060,2003
0,2004,30060,30060,3,4,30075,2004
0,2005,30075,30075,3,4,30090,2005
0,2006,30090,30090,3,4,30105,2006
0,2007,30105,30105,3,4,30120,2007
0,2008,30120,30120,3,4,30135,2008
0,2009,30135,30135,3,4,30150,2009
0,201,3015,3015,3,4,3030,201
0,2010,30150,30150,3,4,30165,2010
0,2011,30165,30165,3,4,30180,2011
0,2012,30180,30180,3,4,30195,2012
0,2013,30195,30195,3,4,30210,2013
0,2014,30210,30210,3,4,30225,2014
0,2015,30225,30225,3,4,30240,2015
0,2016,30240,30240,3,4,30255,2016
0,2017,30255,30255,3,4,30270,2017
0,2018,30270,30270,3,4,30285,2018
0,2019,30285,30285,3,4,30300,2019
0,202,3030,3030,3,4,3045,202
0,2020,30300,30300,3,4,30315,2020
0,2021,30315,30315,3,4,30330,2021
0,2022,30330,30330,3,4,30345,2022
0,2023,30345,30345,3,4,30360,2023
0,2024,30360,30360,3,4,30375,2024
0,2025,30375,30375,3,4,30390,2025
0,2026,30390,30390,3,4,30405,2026
0,2027,30405,30405,3,4,30420,2027
0,2028,30420,30420,3,4,30435,2028
0,2029,30435,30435,3,4,30450,2029
0,203,3045,3045,3,4,3060,203
0,2030,30450,30450,3,4,30465,2030
0,2031,30465,30465,3,4,30480,2031
0,2032,30480,30480,3,4,30495,2032
0,2033,30495,30495,3,4,30510,2033
0,2034,30510,30510,3,4,30525,2034
0,2035,30525,30525,3,4,30540,2035
0,2036,30540,30540,3,4,30555,2036
0,2037,30555,30555,3,4,30570,2037
0,2038,30570,30570,3,4,30585,2038
0,2039,30585,30585,3,4,30600,2039
0,204,3060,3060,3,4,3075,204
0,2040,30600,30600,3,4,30615,2040
0,2041,30615,30615,3,4,30630,2041
0,2042,30630,30630,3,4,30645,2042
0,2043,30645,30645,3,4,30660,2043
0,2044,30660,30660,3,4,30675,2044
0,2045,30675,30675,3,4,30690,2045
0,2046,30690,30690,3,4,30705,2046
0,2047,30705,30705,3,4,30720,2047
0,2048,30720,30720,3,4,30735,2048
0,2049,30735,30735,3,4,30750,2049
0,205,3075,3075,3,4,3090,205
0,2050,30750,30750,3,4,30765,2050
0,2051,30765,30765,3,4,30780,2051
0,2052,30780,30780,3,4,30795,2052
0,2053,30795,30795,3,4,30810,2053
0,2054,30810,30810,3,4,30825,2054
0,2055,30825,30825,3,4,30840,2055
0,2056,30840,30840,3,4,30855,2056
0,2057,30855,30855,3,4,30870,2057
0,2058,30870,30870,3,4,30885,2058
0,2059,30885,30885,3,4,30900,2059
0,206,3090,3090,3,4,3105,206
0,2060,30900,30900,3,4,30915,2060
0,2061,30915,30915,3,4,30930,2061
0,2062,30930,30930,3,4,30945,2062
0,2063,30945,30945,3,4,30960,2063
0,2064,30960,30960,3,4,30975,2064
0,2065,30975,30975,3,4,30990,2065
0,2066,30990,30990,3,4,31005,2066
0,2067,31005,31005,3,4,31020,2067
0,2068,31020,31020,3,4,31035,2068
0,2069,31035,31035,3,4,31050,2069
0,207,3105,3105,3,4,3120,207
0,2070,31050,31050,3,4,31065,2070
0,2071,31065,31065,3,4,31080,2071
0,2072,31080,31080,3,4,31095,2072
0,2073,31095,31095,3,4,31110,2073
0,2074,31110,31110,3,4,31125,2074
0,2075,31125,31125,3,4,31140,2075
0,2076,31140,31140,3,4,31155,2076
0,2077,31155,31155,3,4,31170,2077
0,2078,31170,31170,3,4,31185,2078
0,2079,31185,31185,3,4,31200,2079
0,208,3120,3120,3,4,3135,208
0,2080,31200,31200,3,4,31215,2080
0,2081,31215,31215,3,4,31230,2081
0,2082,31230,31230,3,4,31245,2082
0,2083,31245,31245,3,4,31260,2083
0,2084,31260,31260,3,4,31275,2084
0,2085,31275,31275,3,4,31290,2085
0,2086,31290,31290,3,4,31305,2086
0,2087,31305,31305,3,4,31320,2087
0,2088,31320,31320,3,4,31335,2088
0,2089,31335,31335,3,4,31350,2089
0,209,3135,3135,3,4,3150,209
0,2090,31350,31350,3,4,31365,2090
0,2091,31365,31365,3,4,31380,2091
0,2092,31380,31380,3,4,31395,2092
0,2093,31395,31395,3,4,31410,2093
0,2094,31410,31410,3,4,31425,2094
0,2095,31425,31425,3,4,31440,2095
0,2096,31440,31440,3,4,31455,2096
0,2097,31455,31455,3,4,31470,2097
0,2098,31470,31470,3,4,31485,2098
0,2099,31485,31485,3,4,31500,2099
0,21,315,315,3,4,330,21
0,210,3150,3150,3,4,3165,210
0,2100,31500,31500,3,4,31515,2100
0,2101,31515,31515,3,4,31530,2101
0,2102,31530,31530,3,4,31545,2102
0,2103,31545,31545,3,4,31560,2103
0,2104,31560,31560,3,4,31575,2104
0,2105,31575,31575,3,4,31590,2105
0,2106,31590,31590,3,4,31605,2106
0,2107,31605,31605,3,4,31620,2107
0,2108,31620,31620,3,4,31635,2108
0,2109,31635,31635,3,4,31650,2109
0,211,3165,3165,3,4,3180,211
0,2110,31650,31650,3,4,31665,2110
0,2111,31665,31665,3,4,31680,2111
0,2112,31680,31680,3,4,31695,2112
0,2113,31695,31695,3,4,31710,2113
0,2114,31710,31710,3,4,31725,2114
0,2115,31725,31725,3,4,31740,2115
0,2116,31740,31740,3,4,31755,2116
0,2117,31755,31755,3,4,31770,2117
0,2118,31770,31770,3,4,31785,2118
0,2119,31785,31785,3,4,31800,2119
0,212,3180,3180,3,4,3195,212
0,2120,31800,31800,3,4,31815,2120
0,2121,31815,31815,3,4,31830,2121
0,2122,31830,31830,3,4,31845,2122
0,2123,31845,31845,3,4,31860,2123
0,2124,31860,31860,3,4,31875,2124
0,2125,31875,31875,3,4,31890,2125
0,2126,31890,31890,3,4,31905,2126
0,2127,31905,31905,3,4,31920,2127
0,2128,31920,31920,3,4,31935,2128
0,2129,31935,31935,3,4,31950,2129
0,213,3195,3195,3,4,3210,213
0,2130,31950,31950,3,4,31965,2130
0,2131,31965,31965,3,4,31980,2131
0,2132,31980,31980,3,4,31995,2132
0,2133,31995,31995,3,4,32010,2133
0,2134,32010,32010,3,4,32025,2134
0,2135,32025,32025,3,4,32040,2135
0,2136,32040,32040,3,4,32055,2136
0,2137,32055,32055,3,4,32070,2137
0,2138,32070,32070,3,4,32085,2138
0,2139,32085,32085,3,4,32100,2139
0,214,3210,3210,3,4,3225,214
0,2140,32100,32100,3,4,32115,2140
0,2141,32115,32115,3,4,32130,2141
0,2142,32130,32130,3,4,32145,2142
0,2143,32145,32145,3,4,32160,2143
0,2144,32160,32160,3,4,32175,2144
0,2145,32175,32175,3,4,32190,2145
0,2146,32190,32190,3,4,32205,2146
0,2147,32205,32205,3,4,32220,2147
0,2148,32220,32220,3,4,32235,2148
0,2149,32235,32235,3,4,32250,2149
0,215,3225,3225,3,4,3240,215
0,2150,32250,32250,3,4,32265,2150
0,2151,32265,32265,3,4,32280,2151
0,2152,32280,32280,3,4,32295,2152
0,2153,32295,32295,3,4,32310,2153
0,2154,32310,32310,3,4,32325,2154
0,2155,32325,32325,3,4,32340,2155
0,2156,32340,32340,3,4,32355,2156
0,2157,32355,32355,3,4,32370,2157
0,2158,32370,32370,3,4,32385,2158
0,2159,32385,32385,3,4,32400,2159
0,216,3240,3240,3,4,3255,216
0,2160,32400,32400,3,4,32415,2160
0,2161,32415,32415,3,4,32430,2161
0,2162,32430,32430,3,4,32445,2162
0,2163,32445,32445,3,4,32460,2163
0,2164,32460,32460,3,4,32475,2164
0,2165,32475,32475,3,4,32490,2165
0,2166,32490,32490,3,4,32505,2166
0,2167,32505,32505,3,4,32520,2167
0,2168,32520,32520,3,4,32535,2168
0,2169,32535,32535,3,4,32550,2169
0,217,3255,3255,3,4,3270,217
0,2170,32550,32550,3,4,32565,2170
0,2171,32565,32565,3,4,32580,2171
0,2172,32580,32580,3,4,32595,2172
