Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,310,10850,10850,2,2,10885,2235
3,311,10885,10885,2,2,10920,2236
3,312,10920,10920,2,2,10955,2237
3,313,10955,10955,2,2,10990,2238
3,314,10990,10990,2,2,11025,2239
3,315,11025,11025,2,2,11060,2240
3,316,11060,11060,2,2,11095,2241
3,317,11095,11095,2,2,11130,2242
3,318,11130,11130,2,2,11165,2243
3,319,11165,11165,2,2,11200,2244
3,32,1120,1120,2,2,1155,1957
3,320,11200,11200,2,2,11235,2245
3,321,11235,11235,2,2,11270,2246
3,322,11270,11270,2,2,11305,2247
3,323,11305,11305,2,2,11340,2248
3,324,11340,11340,2,2,11375,2249
3,325,11375,11375,2,2,11410,2250
3,326,11410,11410,2,2,11445,2251
3,327,11445,11445,2,2,11480,2252
3,328,11480,11480,2,2,11515,2253
3,329,11515,11515,2,2,11550,2254
3,33,1155,1155,2,2,1190,1958
3,34,1190,1190,2,2,1225,1959
3,35,1225,1225,2,2,1260,1960
3,36,1260,1260,2,2,1295,1961
3,37,1295,1295,2,2,1330,1962
3,38,1330,1330,2,2,1365,1963
3,39,1365,1365,2,2,1400,1964
3,4,140,140,2,2,175,1929
3,40,1400,1400,2,2,1435,1965
3,41,1435,1435,2,2,1470,1966
3,42,1470,1470,2,2,1505,1967
3,43,1505,1505,2,2,1540,1968
3,44,1540,1540,2,2,1575,1969
3,45,1575,1575,2,2,1610,1970
3,46,1610,1610,2,2,1645,1971
3,47,1645,1645,2,2,1680,1972
3,48,1680,1680,2,2,1715,1973
3,49,1715,1715,2,2,1750,1974
3,5,175,175,2,2,210,1930
3,50,1750,1750,2,2,1785,1975
3,51,1785,1785,2,2,1820,1976
3,52,1820,1820,2,2,1855,1977
3,53,1855,1855,2,2,1890,1978
3,54,1890,1890,2,2,1925,1979
3,55,1925,1925,2,2,1960,1980
3,56,1960,1960,2,2,1995,1981
3,57,1995,1995,2,2,2030,1982
3,58,2030,2030,2,2,2065,1983
3,59,2065,2065,2,2,2100,1984
3,6,210,210,2,2,245,1931
3,60,2100,2100,2,2,2135,1985
3,61,2135,2135,2,2,2170,1986
3,62,2170,2170,2,2,2205,1987
3,63,2205,2205,2,2,2240,1988
3,64,2240,2240,2,2,2275,1989
3,65,2275,2275,2,2,2310,1990
3,66,2310,2310,2,2,2345,1991
3,67,2345,2345,2,2,2380,1992
3,68,2380,2380,2,2,2415,1993
3,69,2415,2415,2,2,2450,1994
3,7,245,245,2,2,280,1932
3,70,2450,2450,2,2,2485,1995
3,71,2485,2485,2,2,2520,1996
3,72,2520,2520,2,2,2555,1997
3,73,2555,2555,2,2,2590,1998
3,74,2590,2590,2,2,2625,1999
3,75,2625,2625,2,2,2660,2000
3,76,2660,2660,2,2,2695,2001
3,77,2695,2695,2,2,2730,2002
3,78,2730,2730,2,2,2765,2003
3,79,2765,2765,2,2,2800,2004
3,8,280,280,2,2,315,1933
3,80,2800,2800,2,2,2835,2005
3,81,2835,2835,2,2,2870,2006
3,82,2870,2870,2,2,2905,2007
3,83,2905,2905,2,2,2940,2008
3,84,2940,2940,2,2,2975,2009
3,85,2975,2975,2,2,3010,2010
3,86,3010,3010,2,2,3045,2011
3,87,3045,3045,2,2,3080,2012
3,88,3080,3080,2,2,3115,2013
3,89,3115,3115,2,2,3150,2014
3,9,315,315,2,2,350,1934
3,90,3150,3150,2,2,3185,2015
3,91,3185,3185,2,2,3220,2016
3,92,3220,3220,2,2,3255,2017
3,93,3255,3255,2,2,3290,2018
3,94,3290,3290,2,2,3325,2019
3,95,3325,3325,2,2,3360,2020
3,96,3360,3360,2,2,3395,2021
3,97,3395,3395,2,2,3430,2022
3,98,3430,3430,2,2,3465,2023
3,99,3465,3465,2,2,3500,2024
4,0,0,0,6,9,50,2255
4,1,50,50,6,9,100,2256
4,10,500,500,6,9,550,2265
4,100,5000,5000,6,9,5050,2355
4,101,5050,5050,6,9,5100,2356
4,102,5100,5100,6,9,5150,2357
4,103,5150,5150,6,9,5200,2358
4,104,5200,5200,6,9,5250,2359
4,105,5250,5250,6,9,5300,2360
4,106,5300,5300,6,9,5350,2361
4,107,5350,5350,6,9,5400,2362
4,108,5400,5400,6,9,5450,2363
4,109,5450,5450,6,9,5500,2364
4,11,550,550,6,9,600,2266
4,110,5500,5500,6,9,5550,2365
4,111,5550,5550,6,9,5600,2366
4,112,5600,5600,6,9,5650,2367
4,113,5650,5650,6,9,5700,2368
4,114,5700,5700,6,9,5750,2369
4,115,5750,5750,6,9,5800,2370
4,116,5800,5800,6,9,5850,2371
4,117,5850,5850,6,9,5900,2372
4,118,5900,5900,6,9,5950,2373
4,119,5950,5950,6,9,6000,2374
4,12,600,600,6,9,650,2267
4,120,6000,6000,6,9,6050,2375
4,121,6050,6050,6,9,6100,2376
4,122,6100,6100,6,9,6150,2377
4,123,6150,6150,6,9,6200,2378
4,124,6200,6200,6,9,6250,2379
4,125,6250,6250,6,9,6300,2380
4,126,6300,6300,6,9,6350,2381
4,127,6350,6350,6,9,6400,2382
4,128,6400,6400,6,9,6450,2383
4,129,6450,6450,6,9,6500,2384
4,13,650,650,6,9,700,2268
4,130,6500,6500,6,9,6550,2385
4,131,6550,6550,6,9,6600,2386
4,132,6600,6600,6,9,6650,2387
4,133,6650,6650,6,9,6700,2388
4,134,6700,6700,6,9,6750,2389
4,135,6750,6750,6,9,6800,2390
4,136,6800,6800,6,9,6850,2391
4,137,6850,6850,6,9,6900,2392
4,138,6900,6900,6,9,6950,2393
4,139,6950,6950,6,9,7000,2394
4,14,700,700,6,9,750,2269
4,140,7000,7000,6,9,7050,2395
4,141,7050,7050,6,9,7100,2396
4,142,7100,7100,6,9,7150,2397
4,143,7150,7150,6,9,7200,2398
4,144,7200,7200,6,9,7250,2399
4,145,7250,7250,6,9,7300,2400
4,146,7300,7300,6,9,7350,2401
4,147,7350,7350,6,9,7400,2402
4,148,7400,7400,6,9,7450,2403
4,149,7450,7450,6,9,7500,2404
4,15,750,750,6,9,800,2270
4,150,7500,7500,6,9,7550,2405
4,151,7550,7550,6,9,7600,2406
4,152,7600,7600,6,9,7650,2407
4,153,7650,7650,6,9,7700,2408
4,154,7700,7700,6,9,7750,2409
4,155,7750,7750,6,9,7800,2410
4,156,7800,7800,6,9,7850,2411
4,157,7850,7850,6,9,7900,2412
4,158,7900,7900,6,9,7950,2413
4,159,7950,7950,6,9,8000,2414
4,16,800,800,6,9,850,2271
4,160,8000,8000,6,9,8050,2415
4,161,8050,8050,6,9,8100,2416
4,162,8100,8100,6,9,8150,2417
4,163,8150,8150,6,9,8200,2418
4,164,8200,8200,6,9,8250,2419
4,165,8250,8250,6,9,8300,2420
4,166,8300,8300,6,9,8350,2421
4,167,8350,8350,6,9,8400,2422
4,168,8400,8400,6,9,8450,2423
4,169,8450,8450,6,9,8500,2424
4,17,850,850,6,9,900,2272
4,170,8500,8500,6,9,8550,2425
4,171,8550,8550,6,9,8600,2426
4,172,8600,8600,6,9,8650,2427
4,173,8650,8650,6,9,8700,2428
4,174,8700,8700,6,9,8750,2429
4,175,8750,8750,6,9,8800,2430
4,176,8800,8800,6,9,8850,2431
4,177,8850,8850,6,9,8900,2432
4,178,8900,8900,6,9,8950,2433
4,179,8950,8950,6,9,9000,2434
4,18,900,900,6,9,950,2273
4,180,9000,9000,6,9,9050,2435
4,181,9050,9050,6,9,9100,2436
4,182,9100,9100,6,9,9150,2437
4,183,9150,9150,6,9,9200,2438
4,184,9200,9200,6,9,9250,2439
4,185,9250,9250,6,9,9300,2440
4,186,9300,9300,6,9,9350,2441
4,187,9350,9350,6,9,9400,2442
4,188,9400,9400,6,9,9450,2443
4,189,9450,9450,6,9,9500,2444
4,19,950,950,6,9,1000,2274
4,190,9500,9500,6,9,9550,2445
4,191,9550,9550,6,9,9600,2446
4,192,9600,9600,6,9,9650,2447
4,193,9650,9650,6,9,9700,2448
4,194,9700,9700,6,9,9750,2449
4,195,9750,9750,6,9,9800,2450
4,196,9800,9800,6,9,9850,2451
4,197,9850,9850,6,9,9900,2452
4,198,9900,9900,6,9,9950,2453
4,199,9950,9950,6,9,10000,2454
4,2,100,100,6,9,150,2257
4,20,1000,1000,6,9,1050,2275
4,200,10000,10000,6,9,10050,2455
4,201,10050,10050,6,9,10100,2456
4,202,10100,10100,6,9,10150,2457
4,203,10150,10150,6,9,10200,2458
4,204,10200,10200,6,9,10250,2459
4,205,10250,10250,6,9,10300,2460
4,206,10300,10300,6,9,10350,2461
4,207,10350,10350,6,9,10400,2462
4,208,10400,10400,6,9,10450,2463
4,209,10450,10450,6,9,10500,2464
4,21,1050,1050,6,9,1100,2276
4,210,10500,10500,6,9,10550,2465
4,211,10550,10550,6,9,10600,2466
4,212,10600,10600,6,9,10650,2467
4,213,10650,10650,6,9,10700,2468
4,214,10700,10700,6,9,10750,2469
4,215,10750,10750,6,9,10800,2470
4,216,10800,10800,6,9,10850,2471
4,217,10850,10850,6,9,10900,2472
4,218,10900,10900,6,9,10950,2473
4,219,10950,10950,6,9,11000,2474
4,22,1100,1100,6,9,1150,2277
4,220,11000,11000,6,9,11050,2475
4,221,11050,11050,6,9,11100,2476
4,222,11100,11100,6,9,11150,2477
4,223,11150,11150,6,9,11200,2478
4,224,11200,11200,6,9,11250,2479
4,225,11250,11250,6,9,11300,2480
4,226,11300,11300,6,9,11350,2481
4,227,11350,11350,6,9,11400,2482
4,228,11400,11400,6,9,11450,2483
4,229,11450,11450,6,9,11500,2484
4,23,1150,1150,6,9,1200,2278
4,230,11500,11500,6,9,11550,2485
4,24,1200,1200,6,9,1250,2279
4,25,1250,1250,6,9,1300,2280
4,26,1300,1300,6,9,1350,2281
4,27,1350,1350,6,9,1400,2282
4,28,1400,1400,6,9,1450,2283
4,29,1450,1450,6,9,1500,2284
4,3,150,150,6,9,200,2258
4,30,1500,1500,6,9,1550,2285
4,31,1550,1550,6,9,1600,2286
4,32,1600,1600,6,9,1650,2287
4,33,1650,1650,6,9,1700,2288
4,34,1700,1700,6,9,1750,2289
4,35,1750,1750,6,9,1800,2290
4,36,1800,1800,6,9,1850,2291
4,37,1850,1850,6,9,1900,2292
4,38,1900,1900,6,9,1950,2293
4,39,1950,1950,6,9,2000,2294
4,4,200,200,6,9,250,2259
4,40,2000,2000,6,9,2050,2295
4,41,2050,2050,6,9,2100,2296
4,42,2100,2100,6,9,2150,2297
4,43,2150,2150,6,9,2200,2298
4,44,2200,2200,6,9,2250,2299
4,45,2250,2250,6,9,2300,2300
4,46,2300,2300,6,9,2350,2301
4,47,2350,2350,6,9,2400,2302
4,48,2400,2400,6,9,2450,2303
4,49,2450,2450,6,9,2500,2304
4,5,250,250,6,9,300,2260
4,50,2500,2500,6,9,2550,2305
4,51,2550,2550,6,9,2600,2306
4,52,2600,2600,6,9,2650,2307
4,53,2650,2650,6,9,2700,2308
4,54,2700,2700,6,9,2750,2309
4,55,2750,2750,6,9,2800,2310
4,56,2800,2800,6,9,2850,2311
4,57,2850,2850,6,9,2900,2312
4,58,2900,2900,6,9,2950,2313
4,59,2950,2950,6,9,3000,2314
4,6,300,300,6,9,350,2261
4,60,3000,3000,6,9,3050,2315
4,61,3050,3050,6,9,3100,2316
4,62,3100,3100,6,9,3150,2317
4,63,3150,3150,6,9,3200,2318
4,64,3200,3200,6,9,3250,2319
4,65,3250,3250,6,9,3300,2320
4,66,3300,3300,6,9,3350,2321
4,67,3350,3350,6,9,3400,2322
4,68,3400,3400,6,9,3450,2323
4,69,3450,3450,6,9,3500,2324
4,7,350,350,6,9,400,2262
4,70,3500,3500,6,9,3550,2325
4,71,3550,3550,6,9,3600,2326
4,72,3600,3600,6,9,3650,2327
4,73,3650,3650,6,9,3700,2328
4,74,3700,3700,6,9,3750,2329
4,75,3750,3750,6,9,3800,2330
4,76,3800,3800,6,9,3850,2331
4,77,3850,3850,6,9,3900,2332
4,78,3900,3900,6,9,3950,2333
4,79,3950,3950,6,9,4000,2334
4,8,400,400,6,9,450,2263
4,80,4000,4000,6,9,4050,2335
4,81,4050,4050,6,9,4100,2336
4,82,4100,4100,6,9,4150,2337
4,83,4150,4150,6,9,4200,2338
4,84,4200,4200,6,9,4250,2339
4,85,4250,4250,6,9,4300,2340
4,86,4300,4300,6,9,4350,2341
4,87,4350,4350,6,9,4400,2342
4,88,4400,4400,6,9,4450,2343
4,89,4450,4450,6,9,4500,2344
4,9,450,450,6,9,500,2264
4,90,4500,4500,6,9,4550,2345
4,91,4550,4550,6,9,4600,2346
4,92,4600,4600,6,9,4650,2347
4,93,4650,4650,6,9,4700,2348
4,94,4700,4700,6,9,4750,2349
4,95,4750,4750,6,9,4800,2350
4,96,4800,4800,6,9,4850,2351
4,97,4850,4850,6,9,4900,2352
4,98,4900,4900,6,9,4950,2353
4,99,4950,4950,6,9,5000,2354
5,0,0,0,17,27,55,2486
5,1,55,55,17,27,110,2487
5,10,550,550,17,27,605,2496
5,100,5500,5500,17,27,5555,2586
5,101,5555,5555,17,27,5610,2587
5,102,5610,5610,17,27,5665,2588
5,103,5665,5665,17,27,5720,2589
5,104,5720,5720,17,27,5775,2590
5,105,5775,5775,17,27,5830,2591
5,106,5830,5830,17,27,5885,2592
5,107,5885,5885,17,27,5940,2593
5,108,5940,5940,17,27,5995,2594
5,109,5995,5995,17,27,6050,2595
5,11,605,605,17,27,660,2497
5,110,6050,6050,17,27,6105,2596
5,111,6105,6105,17,27,6160,2597
5,112,6160,6160,17,27,6215,2598
5,113,6215,6215,17,27,6270,2599
5,114,6270,6270,17,27,6325,2600
5,115,6325,6325,17,27,6380,2601
5,116,6380,6380,17,27,6435,2602
5,117,6435,6435,17,27,6490,2603
5,118,6490,6490,17,27,6545,2604
5,119,6545,6545,17,27,6600,2605
5,12,660,660,17,27,715,2498
5,120,6600,6600,17,27,6655,2606
5,121,6655,6655,17,27,6710,2607
5,122,6710,6710,17,27,6765,2608
5,123,6765,6765,17,27,6820,2609
5,124,6820,6820,17,27,6875,2610
5,125,6875,6875,17,27,6930,2611
5,126,6930,6930,17,27,6985,2612
5,127,6985,6985,17,27,7040,2613
5,128,7040,7040,17,27,7095,2614
5,129,7095,7095,17,27,7150,2615
5,13,715,715,17,27,770,2499
5,130,7150,7150,17,27,7205,2616
5,131,7205,7205,17,27,7260,2617
5,132,7260,7260,17,27,7315,2618
5,133,7315,7315,17,27,7370,2619
5,134,7370,7370,17,27,7425,2620
5,135,7425,7425,17,27,7480,2621
5,136,7480,7480,17,27,7535,2622
5,137,7535,7535,17,27,7590,2623
5,138,7590,7590,17,27,7645,2624
5,139,7645,7645,17,27,7700,2625
5,14,770,770,17,27,825,2500
5,140,7700,7700,17,27,7755,2626
5,141,7755,7755,17,27,7810,2627
5,142,7810,7810,17,27,7865,2628
5,143,7865,7865,17,27,7920,2629
5,144,7920,7920,17,27,7975,2630
5,145,7975,7975,17,27,8030,2631
5,146,8030,8030,17,27,8085,2632
5,147,8085,8085,17,27,8140,2633
5,148,8140,8140,17,27,8195,2634
5,149,8195,8195,17,27,8250,2635
5,15,825,825,17,27,880,2501
5,150,8250,8250,17,27,8305,2636
5,151,8305,8305,17,27,8360,2637
5,152,8360,8360,17,27,8415,2638
5,153,8415,8415,17,27,8470,2639
5,154,8470,8470,17,27,8525,2640
5,155,8525,8525,17,27,8580,2641
5,156,8580,8580,17,27,8635,2642
5,157,8635,8635,17,27,8690,2643
5,158,8690,8690,17,27,8745,2644
5,159,8745,8745,17,27,8800,2645
5,16,880,880,17,27,935,2502
5,160,8800,8800,17,27,8855,2646
5,161,8855,8855,17,27,8910,2647
5,162,8910,8910,17,27,8965,2648
5,163,8965,8965,17,27,9020,2649
5,164,9020,9020,17,27,9075,2650
5,165,9075,9075,17,27,9130,2651
5,166,9130,9130,17,27,9185,2652
5,167,9185,9185,17,27,9240,2653
5,168,9240,9240,17,27,9295,2654
5,169,9295,9295,17,27,9350,2655
5,17,935,935,17,27,990,2503
5,170,9350,9350,17,27,9405,2656
5,171,9405,9405,17,27,9460,2657
5,172,9460,9460,17,27,9515,2658
5,173,9515,9515,17,27,9570,2659
5,174,9570,9570,17,27,9625,2660
5,175,9625,9625,17,27,9680,2661
5,176,9680,9680,17,27,9735,2662
5,177,9735,9735,17,27,9790,2663
5,178,9790,9790,17,27,9845,2664
5,179,9845,9845,17,27,9900,2665
5,18,990,990,17,27,1045,2504
5,180,9900,9900,17,27,9955,2666
5,181,9955,9955,17,27,10010,2667
5,182,10010,10010,17,27,10065,2668
5,183,10065,10065,17,27,10120,2669
5,184,10120,10120,17,27,10175,2670
5,185,10175,10175,17,27,10230,2671
5,186,10230,10230,17,27,10285,2672
5,187,10285,10285,17,27,10340,2673
5,188,10340,10340,17,27,10395,2674
5,189,10395,10395,17,27,10450,2675
5,19,1045,1045,17,27,1100,2505
5,190,10450,10450,17,27,10505,2676
5,191,10505,10505,17,27,10560,2677
5,192,10560,10560,17,27,10615,2678
5,193,10615,10615,17,27,10670,2679
5,194,10670,10670,17,27,10725,2680
5,195,10725,10725,17,27,10780,2681
5,196,10780,10780,17,27,10835,2682
5,197,10835,10835,17,27,10890,2683
5,198,10890,10890,17,27,10945,2684
5,199,10945,10945,17,27,11000,2685
5,2,110,110,17,27,165,2488
5,20,1100,1100,17,27,1155,2506
5,200,11000,11000,17,27,11055,2686
5,201,11055,11055,17,27,11110,2687
5,202,11110,11110,17,27,11165,2688
5,203,11165,11165,17,27,11220,2689
5,204,11220,11220,17,27,11275,2690
5,205,11275,11275,17,27,11330,2691
5,206,11330,11330,17,27,11385,2692
5,207,11385,11385,17,27,11440,2693
5,208,11440,11440,17,27,11495,2694
5,209,11495,11495,17,27,11550,2695
5,21,1155,1155,17,27,1210,2507
5,22,1210,1210,17,27,1265,2508
5,23,1265,1265,17,27,1320,2509
5,24,1320,1320,17,27,1375,2510
5,25,1375,1375,17,27,1430,2511
5,26,1430,1430,17,27,1485,2512
5,27,1485,1485,17,27,1540,2513
5,28,1540,1540,17,27,1595,2514
5,29,1595,1595,17,27,1650,2515
5,3,165,165,17,27,220,2489
5,30,1650,1650,17,27,1705,2516
5,31,1705,1705,17,27,1760,2517
5,32,1760,1760,17,27,1815,2518
5,33,1815,1815,17,27,1870,2519
5,34,1870,1870,17,27,1925,2520
5,35,1925,1925,17,27,1980,2521
5,36,1980,1980,17,27,2035,2522
5,37,2035,2035,17,27,2090,2523
5,38,2090,2090,17,27,2145,2524
5,39,2145,2145,17,27,2200,2525
5,4,220,220,17,27,275,2490
5,40,2200,2200,17,27,2255,2526
5,41,2255,2255,17,27,2310,2527
5,42,2310,2310,17,27,2365,2528
5,43,2365,2365,17,27,2420,2529
5,44,2420,2420,17,27,2475,2530
5,45,2475,2475,17,27,2530,2531
5,46,2530,2530,17,27,2585,2532
5,47,2585,2585,17,27,2640,2533
5,48,2640,2640,17,27,2695,2534
5,49,2695,2695,17,27,2750,2535
5,5,275,275,17,27,330,2491
5,50,2750,2750,17,27,2805,2536
5,51,2805,2805,17,27,2860,2537
5,52,2860,2860,17,27,2915,2538
5,53,2915,2915,17,27,2970,2539
5,54,2970,2970,17,27,3025,2540
5,55,3025,3025,17,27,3080,2541
5,56,3080,3080,17,27,3135,2542
5,57,3135,3135,17,27,3190,2543
5,58,3190,3190,17,27,3245,2544
5,59,3245,3245,17,27,3300,2545
5,6,330,330,17,27,385,2492
5,60,3300,3300,17,27,3355,2546
5,61,3355,3355,17,27,3410,2547
5,62,3410,3410,17,27,3465,2548
5,63,3465,3465,17,27,3520,2549
5,64,3520,3520,17,27,3575,2550
5,65,3575,3575,17,27,3630,2551
5,66,3630,3630,17,27,3685,2552
5,67,3685,3685,17,27,3740,2553
5,68,3740,3740,17,27,3795,2554
5,69,3795,3795,17,27,3850,2555
5,7,385,385,17,27,440,2493
5,70,3850,3850,17,27,3905,2556
5,71,3905,3905,17,27,3960,2557
5,72,3960,3960,17,27,4015,2558
5,73,4015,4015,17,27,4070,2559
5,74,4070,4070,17,27,4125,2560
5,75,4125,4125,17,27,4180,2561
5,76,4180,4180,17,27,4235,2562
5,77,4235,4235,17,27,4290,2563
5,78,4290,4290,17,27,4345,2564
5,79,4345,4345,17,27,4400,2565
5,8,440,440,17,27,495,2494
5,80,4400,4400,17,27,4455,2566
5,81,4455,4455,17,27,4510,2567
5,82,4510,4510,17,27,4565,2568
5,83,4565,4565,17,27,4620,2569
5,84,4620,4620,17,27,4675,2570
5,85,4675,4675,17,27,4730,2571
5,86,4730,4730,17,27,4785,2572
5,87,4785,4785,17,27,4840,2573
5,88,4840,4840,17,27,4895,2574
5,89,4895,4895,17,27,4950,2575
5,9,495,495,17,27,550,2495
5,90,4950,4950,17,27,5005,2576
5,91,5005,5005,17,27,5060,2577
5,92,5060,5060,17,27,5115,2578
5,93,5115,5115,17,27,5170,2579
5,94,5170,5170,17,27,5225,2580
5,95,5225,5225,17,27,5280,2581
5,96,5280,5280,17,27,5335,2582
5,97,5335,5335,17,27,5390,2583
5,98,5390,5390,17,27,5445,2584
5,99,5445,5445,17,27,5500,2585
6,0,0,0,2,3,55,2696
6,1,55,55,2,3,110,2697
6,10,550,550,2,3,605,2706
6,100,5500,5500,2,3,5555,2796
6,101,5555,5555,2,3,5610,2797
6,102,5610,5610,2,3,5665,2798
6,103,5665,5665,2,3,5720,2799
6,104,5720,5720,2,3,5775,2800
6,105,5775,5775,2,3,5830,2801
6,106,5830,5830,2,3,5885,2802
6,107,5885,5885,2,3,5940,2803
6,108,5940,5940,2,3,5995,2804
6,109,5995,5995,2,3,6050,2805
6,11,605,605,2,3,660,2707
6,110,6050,6050,2,3,6105,2806
6,111,6105,6105,2,3,6160,2807
6,112,6160,6160,2,3,6215,2808
6,113,6215,6215,2,3,6270,2809
6,114,6270,6270,2,3,6325,2810
6,115,6325,6325,2,3,6380,2811
6,116,6380,6380,2,3,6435,2812
6,117,6435,6435,2,3,6490,2813
6,118,6490,6490,2,3,6545,2814
6,119,6545,6545,2,3,6600,2815
6,12,660,660,2,3,715,2708
6,120,6600,6600,2,3,6655,2816
6,121,6655,6655,2,3,6710,2817
6,122,6710,6710,2,3,6765,2818
6,123,6765,6765,2,3,6820,2819
6,124,6820,6820,2,3,6875,2820
6,125,6875,6875,2,3,6930,2821
6,126,6930,6930,2,3,6985,2822
6,127,6985,6985,2,3,7040,2823
6,128,7040,7040,2,3,7095,2824
6,129,7095,7095,2,3,7150,2825
6,13,715,715,2,3,770,2709
6,130,7150,7150,2,3,7205,2826
6,131,7205,7205,2,3,7260,2827
6,132,7260,7260,2,3,7315,2828
6,133,7315,7315,2,3,7370,2829
6,134,7370,7370,2,3,7425,2830
6,135,7425,7425,2,3,7480,2831
6,136,7480,7480,2,3,7535,2832
6,137,7535,7535,2,3,7590,2833
6,138,7590,7590,2,3,7645,2834
6,139,7645,7645,2,3,7700,2835
6,14,770,770,2,3,825,2710
6,140,7700,7700,2,3,7755,2836
6,141,7755,7755,2,3,7810,2837
6,142,7810,7810,2,3,7865,2838
6,143,7865,7865,2,3,7920,2839
6,144,7920,7920,2,3,7975,2840
6,145,7975,7975,2,3,8030,2841
6,146,8030,8030,2,3,8085,2842
6,147,8085,8085,2,3,8140,2843
6,148,8140,8140,2,3,8195,2844
6,149,8195,8195,2,3,8250,2845
6,15,825,825,2,3,880,2711
6,150,8250,8250,2,3,8305,2846
6,151,8305,8305,2,3,8360,2847
6,152,8360,8360,2,3,8415,2848
6,153,8415,8415,2,3,8470,2849
6,154,8470,8470,2,3,8525,2850
6,155,8525,8525,2,3,8580,2851
6,156,8580,8580,2,3,8635,2852
6,157,8635,8635,2,3,8690,2853
6,158,8690,8690,2,3,8745,2854
6,159,8745,8745,2,3,8800,2855
6,16,880,880,2,3,935,2712
6,160,8800,8800,2,3,8855,2856
6,161,8855,8855,2,3,8910,2857
6,162,8910,8910,2,3,8965,2858
6,163,8965,8965,2,3,9020,2859
6,164,9020,9020,2,3,9075,2860
6,165,9075,9075,2,3,9130,2861
6,166,9130,9130,2,3,9185,2862
6,167,9185,9185,2,3,9240,2863
6,168,9240,9240,2,3,9295,2864
6,169,9295,9295,2,3,9350,2865
6,17,935,935,2,3,990,2713
6,170,9350,9350,2,3,9405,2866
6,171,9405,9405,2,3,9460,2867
6,172,9460,9460,2,3,9515,2868
6,173,9515,9515,2,3,9570,2869
6,174,9570,9570,2,3,9625,2870
6,175,9625,9625,2,3,9680,2871
6,176,9680,9680,2,3,9735,2872
6,177,9735,9735,2,3,9790,2873
6,178,9790,9790,2,3,9845,2874
6,179,9845,9845,2,3,9900,2875
6,18,990,990,2,3,1045,2714
6,180,9900,9900,2,3,9955,2876
6,181,9955,9955,2,3,10010,2877
6,182,10010,10010,2,3,10065,2878
6,183,10065,10065,2,3,10120,2879
6,184,10120,10120,2,3,10175,2880
6,185,10175,10175,2,3,10230,2881
6,186,10230,10230,2,3,10285,2882
6,187,10285,10285,2,3,10340,2883
6,188,10340,10340,2,3,10395,2884
6,189,10395,10395,2,3,10450,2885
6,19,1045,1045,2,3,1100,2715
6,190,10450,10450,2,3,10505,2886
6,191,10505,10505,2,3,10560,2887
6,192,10560,10560,2,3,10615,2888
6,193,10615,10615,2,3,10670,2889
6,194,10670,10670,2,3,10725,2890
6,195,10725,10725,2,3,10780,2891
6,196,10780,10780,2,3,10835,2892
6,197,10835,10835,2,3,10890,2893
6,198,10890,10890,2,3,10945,2894
6,199,10945,10945,2,3,11000,2895
6,2,110,110,2,3,165,2698
6,20,1100,1100,2,3,1155,2716
6,200,11000,11000,2,3,11055,2896
6,201,11055,11055,2,3,11110,2897
6,202,11110,11110,2,3,11165,2898
6,203,11165,11165,2,3,11220,2899
6,204,11220,11220,2,3,11275,2900
6,205,11275,11275,2,3,11330,2901
6,206,11330,11330,2,3,11385,2902
6,207,11385,11385,2,3,11440,2903
6,208,11440,11440,2,3,11495,2904
6,209,11495,11495,2,3,11550,2905
6,21,1155,1155,2,3,1210,2717
6,22,1210,1210,2,3,1265,2718
6,23,1265,1265,2,3,1320,2719
6,24,1320,1320,2,3,1375,2720
6,25,1375,1375,2,3,1430,2721
6,26,1430,1430,2,3,1485,2722
6,27,1485,1485,2,3,1540,2723
6,28,1540,1540,2,3,1595,2724
6,29,1595,1595,2,3,1650,2725
6,3,165,165,2,3,220,2699
6,30,1650,1650,2,3,1705,2726
6,31,1705,1705,2,3,1760,2727
6,32,1760,1760,2,3,1815,2728
6,33,1815,1815,2,3,1870,2729
6,34,1870,1870,2,3,1925,2730
6,35,1925,1925,2,3,1980,2731
6,36,1980,1980,2,3,2035,2732
6,37,2035,2035,2,3,2090,2733
6,38,2090,2090,2,3,2145,2734
6,39,2145,2145,2,3,2200,2735
6,4,220,220,2,3,275,2700
6,40,2200,2200,2,3,2255,2736
6,41,2255,2255,2,3,2310,2737
6,42,2310,2310,2,3,2365,2738
6,43,2365,2365,2,3,2420,2739
6,44,2420,2420,2,3,2475,2740
6,45,2475,2475,2,3,2530,2741
6,46,2530,2530,2,3,2585,2742
6,47,2585,2585,2,3,2640,2743
6,48,2640,2640,2,3,2695,2744
6,49,2695,2695,2,3,2750,2745
6,5,275,275,2,3,330,2701
6,50,2750,2750,2,3,2805,2746
6,51,2805,2805,2,3,2860,2747
6,52,2860,2860,2,3,2915,2748
6,53,2915,2915,2,3,2970,2749
6,54,2970,2970,2,3,3025,2750
6,55,3025,3025,2,3,3080,2751
6,56,3080,3080,2,3,3135,2752
6,57,3135,3135,2,3,3190,2753
6,58,3190,3190,2,3,3245,2754
6,59,3245,3245,2,3,3300,2755
6,6,330,330,2,3,385,2702
6,60,3300,3300,2,3,3355,2756
6,61,3355,3355,2,3,3410,2757
6,62,3410,3410,2,3,3465,2758
6,63,3465,3465,2,3,3520,2759
