Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,622,9330,9330,1,1,9345,622
0,623,9345,9345,1,1,9360,623
0,624,9360,9360,1,1,9375,624
0,625,9375,9375,1,1,9390,625
0,626,9390,9390,1,1,9405,626
0,627,9405,9405,1,1,9420,627
0,628,9420,9420,1,1,9435,628
0,629,9435,9435,1,1,9450,629
0,63,945,945,1,1,960,63
0,630,9450,9450,1,1,9465,630
0,631,9465,9465,1,1,9480,631
0,632,9480,9480,1,1,9495,632
0,633,9495,9495,1,1,9510,633
0,634,9510,9510,1,1,9525,634
0,635,9525,9525,1,1,9540,635
0,636,9540,9540,1,1,9555,636
0,637,9555,9555,1,1,9570,637
0,638,9570,9570,1,1,9585,638
0,639,9585,9585,1,1,9600,639
0,64,960,960,1,1,975,64
0,640,9600,9600,1,1,9615,640
0,641,9615,9615,1,1,9630,641
0,642,9630,9630,1,1,9645,642
0,643,9645,9645,1,1,9660,643
0,644,9660,9660,1,1,9675,644
0,645,9675,9675,1,1,9690,645
0,646,9690,9690,1,1,9705,646
0,647,9705,9705,1,1,9720,647
0,648,9720,9720,1,1,9735,648
0,649,9735,9735,1,1,9750,649
0,65,975,975,1,1,990,65
0,650,9750,9750,1,1,9765,650
0,651,9765,9765,1,1,9780,651
0,652,9780,9780,1,1,9795,652
0,653,9795,9795,1,1,9810,653
0,654,9810,9810,1,1,9825,654
0,655,9825,9825,1,1,9840,655
0,656,9840,9840,1,1,9855,656
0,657,9855,9855,1,1,9870,657
0,658,9870,9870,1,1,9885,658
0,659,9885,9885,1,1,9900,659
0,66,990,990,1,1,1005,66
0,660,9900,9900,1,1,9915,660
0,661,9915,9915,1,1,9930,661
0,662,9930,9930,1,1,9945,662
0,663,9945,9945,1,1,9960,663
0,664,9960,9960,1,1,9975,664
0,665,9975,9975,1,1,9990,665
0,666,9990,9990,1,1,10005,666
0,667,10005,10005,1,1,10020,667
0,668,10020,10020,1,1,10035,668
0,669,10035,10035,1,1,10050,669
0,67,1005,1005,1,1,1020,67
0,670,10050,10050,1,1,10065,670
0,671,10065,10065,1,1,10080,671
0,672,10080,10080,1,1,10095,672
0,673,10095,10095,1,1,10110,673
0,674,10110,10110,1,1,10125,674
0,675,10125,10125,1,1,10140,675
0,676,10140,10140,1,1,10155,676
0,677,10155,10155,1,1,10170,677
0,678,10170,10170,1,1,10185,678
0,679,10185,10185,1,1,10200,679
0,68,1020,1020,1,1,1035,68
0,680,10200,10200,1,1,10215,680
0,681,10215,10215,1,1,10230,681
0,682,10230,10230,1,1,10245,682
0,683,10245,10245,1,1,10260,683
0,684,10260,10260,1,1,10275,684
0,685,10275,10275,1,1,10290,685
0,686,10290,10290,1,1,10305,686
0,687,10305,10305,1,1,10320,687
0,688,10320,10320,1,1,10335,688
0,689,10335,10335,1,1,10350,689
0,69,1035,1035,1,1,1050,69
0,690,10350,10350,1,1,10365,690
0,691,10365,10365,1,1,10380,691
0,692,10380,10380,1,1,10395,692
0,693,10395,10395,1,1,10410,693
0,694,10410,10410,1,1,10425,694
0,695,10425,10425,1,1,10440,695
0,696,10440,10440,1,1,10455,696
0,697,10455,10455,1,1,10470,697
0,698,10470,10470,1,1,10485,698
0,699,10485,10485,1,1,10500,699
0,7,105,105,1,1,120,7
0,70,1050,1050,1,1,1065,70
0,700,10500,10500,1,1,10515,700
0,701,10515,10515,1,1,10530,701
0,702,10530,10530,1,1,10545,702
0,703,10545,10545,1,1,10560,703
0,704,10560,10560,1,1,10575,704
0,705,10575,10575,1,1,10590,705
0,706,10590,10590,1,1,10605,706
0,707,10605,10605,1,1,10620,707
0,708,10620,10620,1,1,10635,708
0,709,10635,10635,1,1,10650,709
0,71,1065,1065,1,1,1080,71
0,710,10650,10650,1,1,10665,710
0,711,10665,10665,1,1,10680,711
0,712,10680,10680,1,1,10695,712
0,713,10695,10695,1,1,10710,713
0,714,10710,10710,1,1,10725,714
0,715,10725,10725,1,1,10740,715
0,716,10740,10740,1,1,10755,716
0,717,10755,10755,1,1,10770,717
0,718,10770,10770,1,1,10785,718
0,719,10785,10785,1,1,10800,719
0,72,1080,1080,1,1,1095,72
0,720,10800,10800,1,1,10815,720
0,721,10815,10815,1,1,10830,721
0,722,10830,10830,1,1,10845,722
0,723,10845,10845,1,1,10860,723
0,724,10860,10860,1,1,10875,724
0,725,10875,10875,1,1,10890,725
0,726,10890,10890,1,1,10905,726
0,727,10905,10905,1,1,10920,727
0,728,10920,10920,1,1,10935,728
0,729,10935,10935,1,1,10950,729
0,73,1095,1095,1,1,1110,73
0,730,10950,10950,1,1,10965,730
0,731,10965,10965,1,1,10980,731
0,732,10980,10980,1,1,10995,732
0,733,10995,10995,1,1,11010,733
0,734,11010,11010,1,1,11025,734
0,735,11025,11025,1,1,11040,735
0,736,11040,11040,1,1,11055,736
0,737,11055,11055,1,1,11070,737
0,738,11070,11070,1,1,11085,738
0,739,11085,11085,1,1,11100,739
0,74,1110,1110,1,1,1125,74
0,740,11100,11100,1,1,11115,740
0,741,11115,11115,1,1,11130,741
0,742,11130,11130,1,1,11145,742
0,743,11145,11145,1,1,11160,743
0,744,11160,11160,1,1,11175,744
0,745,11175,11175,1,1,11190,745
0,746,11190,11190,1,1,11205,746
0,747,11205,11205,1,1,11220,747
0,748,11220,11220,1,1,11235,748
0,749,11235,11235,1,1,11250,749
0,75,1125,1125,1,1,1140,75
0,750,11250,11250,1,1,11265,750
0,751,11265,11265,1,1,11280,751
0,752,11280,11280,1,1,11295,752
0,753,11295,11295,1,1,11310,753
0,754,11310,11310,1,1,11325,754
0,755,11325,11325,1,1,11340,755
0,756,11340,11340,1,1,11355,756
0,757,11355,11355,1,1,11370,757
0,758,11370,11370,1,1,11385,758
0,759,11385,11385,1,1,11400,759
0,76,1140,1140,1,1,1155,76
0,760,11400,11400,1,1,11415,760
0,761,11415,11415,1,1,11430,761
0,762,11430,11430,1,1,11445,762
0,763,11445,11445,1,1,11460,763
0,764,11460,11460,1,1,11475,764
0,765,11475,11475,1,1,11490,765
0,766,11490,11490,1,1,11505,766
0,767,11505,11505,1,1,11520,767
0,768,11520,11520,1,1,11535,768
0,769,11535,11535,1,1,11550,769
0,77,1155,1155,1,1,1170,77
0,770,11550,11550,1,1,11565,770
0,771,11565,11565,1,1,11580,771
0,772,11580,11580,1,1,11595,772
0,773,11595,11595,1,1,11610,773
0,774,11610,11610,1,1,11625,774
0,775,11625,11625,1,1,11640,775
0,776,11640,11640,1,1,11655,776
0,777,11655,11655,1,1,11670,777
0,778,11670,11670,1,1,11685,778
0,779,11685,11685,1,1,11700,779
0,78,1170,1170,1,1,1185,78
0,780,11700,11700,1,1,11715,780
0,781,11715,11715,1,1,11730,781
0,782,11730,11730,1,1,11745,782
0,783,11745,11745,1,1,11760,783
0,784,11760,11760,1,1,11775,784
0,785,11775,11775,1,1,11790,785
0,786,11790,11790,1,1,11805,786
0,787,11805,11805,1,1,11820,787
0,788,11820,11820,1,1,11835,788
0,789,11835,11835,1,1,11850,789
0,79,1185,1185,1,1,1200,79
0,790,11850,11850,1,1,11865,790
0,791,11865,11865,1,1,11880,791
0,792,11880,11880,1,1,11895,792
0,793,11895,11895,1,1,11910,793
0,794,11910,11910,1,1,11925,794
0,795,11925,11925,1,1,11940,795
0,796,11940,11940,1,1,11955,796
0,797,11955,11955,1,1,11970,797
0,798,11970,11970,1,1,11985,798
0,799,11985,11985,1,1,12000,799
0,8,120,120,1,1,135,8
0,80,1200,1200,1,1,1215,80
0,800,12000,12000,1,1,12015,800
0,801,12015,12015,1,1,12030,801
0,802,12030,12030,1,1,12045,802
0,803,12045,12045,1,1,12060,803
0,804,12060,12060,1,1,12075,804
0,805,12075,12075,1,1,12090,805
0,806,12090,12090,1,1,12105,806
0,807,12105,12105,1,1,12120,807
0,808,12120,12120,1,1,12135,808
0,809,12135,12135,1,1,12150,809
0,81,1215,1215,1,1,1230,81
0,810,12150,12150,1,1,12165,810
0,811,12165,12165,1,1,12180,811
0,812,12180,12180,1,1,12195,812
0,813,12195,12195,1,1,12210,813
0,814,12210,12210,1,1,12225,814
0,815,12225,12225,1,1,12240,815
0,816,12240,12240,1,1,12255,816
0,817,12255,12255,1,1,12270,817
0,818,12270,12270,1,1,12285,818
0,819,12285,12285,1,1,12300,819
0,82,1230,1230,1,1,1245,82
0,820,12300,12300,1,1,12315,820
0,821,12315,12315,1,1,12330,821
0,822,12330,12330,1,1,12345,822
0,823,12345,12345,1,1,12360,823
0,824,12360,12360,1,1,12375,824
0,825,12375,12375,1,1,12390,825
0,826,12390,12390,1,1,12405,826
0,827,12405,12405,1,1,12420,827
0,828,12420,12420,1,1,12435,828
0,829,12435,12435,1,1,12450,829
0,83,1245,1245,1,1,1260,83
0,830,12450,12450,1,1,12465,830
0,831,12465,12465,1,1,12480,831
0,832,12480,12480,1,1,12495,832
0,833,12495,12495,1,1,12510,833
0,834,12510,12510,1,1,12525,834
0,835,12525,12525,1,1,12540,835
0,836,12540,12540,1,1,12555,836
0,837,12555,12555,1,1,12570,837
0,838,12570,12570,1,1,12585,838
0,839,12585,12585,1,1,12600,839
0,84,1260,1260,1,1,1275,84
0,840,12600,12600,1,1,12615,840
0,841,12615,12615,1,1,12630,841
0,842,12630,12630,1,1,12645,842
0,843,12645,12645,1,1,12660,843
0,844,12660,12660,1,1,12675,844
0,845,12675,12675,1,1,12690,845
0,846,12690,12690,1,1,12705,846
0,847,12705,12705,1,1,12720,847
0,848,12720,12720,1,1,12735,848
0,849,12735,12735,1,1,12750,849
0,85,1275,1275,1,1,1290,85
0,850,12750,12750,1,1,12765,850
0,851,12765,12765,1,1,12780,851
0,852,12780,12780,1,1,12795,852
0,853,12795,12795,1,1,12810,853
0,854,12810,12810,1,1,12825,854
0,855,12825,12825,1,1,12840,855
0,856,12840,12840,1,1,12855,856
0,857,12855,12855,1,1,12870,857
0,858,12870,12870,1,1,12885,858
0,859,12885,12885,1,1,12900,859
0,86,1290,1290,1,1,1305,86
0,860,12900,12900,1,1,12915,860
0,861,12915,12915,1,1,12930,861
0,862,12930,12930,1,1,12945,862
0,863,12945,12945,1,1,12960,863
0,864,12960,12960,1,1,12975,864
0,865,12975,12975,1,1,12990,865
0,866,12990,12990,1,1,13005,866
0,867,13005,13005,1,1,13020,867
0,868,13020,13020,1,1,13035,868
0,869,13035,13035,1,1,13050,869
0,87,1305,1305,1,1,1320,87
0,870,13050,13050,1,1,13065,870
0,871,13065,13065,1,1,13080,871
0,872,13080,13080,1,1,13095,872
0,873,13095,13095,1,1,13110,873
0,874,13110,13110,1,1,13125,874
0,875,13125,13125,1,1,13140,875
0,876,13140,13140,1,1,13155,876
0,877,13155,13155,1,1,13170,877
0,878,13170,13170,1,1,13185,878
0,879,13185,13185,1,1,13200,879
0,88,1320,1320,1,1,1335,88
0,880,13200,13200,1,1,13215,880
0,881,13215,13215,1,1,13230,881
0,882,13230,13230,1,1,13245,882
0,883,13245,13245,1,1,13260,883
0,884,13260,13260,1,1,13275,884
0,885,13275,13275,1,1,13290,885
0,886,13290,13290,1,1,13305,886
0,887,13305,13305,1,1,13320,887
0,888,13320,13320,1,1,13335,888
0,889,13335,13335,1,1,13350,889
0,89,1335,1335,1,1,1350,89
0,890,13350,13350,1,1,13365,890
0,891,13365,13365,1,1,13380,891
0,892,13380,13380,1,1,13395,892
0,893,13395,13395,1,1,13410,893
0,894,13410,13410,1,1,13425,894
0,895,13425,13425,1,1,13440,895
0,896,13440,13440,1,1,13455,896
0,897,13455,13455,1,1,13470,897
0,898,13470,13470,1,1,13485,898
0,899,13485,13485,1,1,13500,899
0,9,135,135,1,1,150,9
0,90,1350,1350,1,1,1365,90
0,900,13500,13500,1,1,13515,900
0,901,13515,13515,1,1,13530,901
0,902,13530,13530,1,1,13545,902
0,903,13545,13545,1,1,13560,903
0,904,13560,13560,1,1,13575,904
0,905,13575,13575,1,1,13590,905
0,906,13590,13590,1,1,13605,906
0,907,13605,13605,1,1,13620,907
0,908,13620,13620,1,1,13635,908
0,909,13635,13635,1,1,13650,909
0,91,1365,1365,1,1,1380,91
0,910,13650,13650,1,1,13665,910
0,911,13665,13665,1,1,13680,911
0,912,13680,13680,1,1,13695,912
0,913,13695,13695,1,1,13710,913
0,914,13710,13710,1,1,13725,914
0,915,13725,13725,1,1,13740,915
0,916,13740,13740,1,1,13755,916
0,917,13755,13755,1,1,13770,917
0,918,13770,13770,1,1,13785,918
0,919,13785,13785,1,1,13800,919
0,92,1380,1380,1,1,1395,92
0,920,13800,13800,1,1,13815,920
0,921,13815,13815,1,1,13830,921
0,922,13830,13830,1,1,13845,922
0,923,13845,13845,1,1,13860,923
0,924,13860,13860,1,1,13875,924
0,925,13875,13875,1,1,13890,925
0,926,13890,13890,1,1,13905,926
0,927,13905,13905,1,1,13920,927
0,928,13920,13920,1,1,13935,928
0,929,13935,13935,1,1,13950,929
0,93,1395,1395,1,1,1410,93
0,930,13950,13950,1,1,13965,930
0,931,13965,13965,1,1,13980,931
0,932,13980,13980,1,1,13995,932
0,933,13995,13995,1,1,14010,933
0,934,14010,14010,1,1,14025,934
0,935,14025,14025,1,1,14040,935
0,936,14040,14040,1,1,14055,936
0,937,14055,14055,1,1,14070,937
0,938,14070,14070,1,1,14085,938
0,939,14085,14085,1,1,14100,939
0,94,1410,1410,1,1,1425,94
0,940,14100,14100,1,1,14115,940
0,941,14115,14115,1,1,14130,941
0,942,14130,14130,1,1,14145,942
0,943,14145,14145,1,1,14160,943
0,944,14160,14160,1,1,14175,944
0,945,14175,14175,1,1,14190,945
0,946,14190,14190,1,1,14205,946
0,947,14205,14205,1,1,14220,947
0,948,14220,14220,1,1,14235,948
0,949,14235,14235,1,1,14250,949
0,95,1425,1425,1,1,1440,95
0,950,14250,14250,1,1,14265,950
0,951,14265,14265,1,1,14280,951
0,952,14280,14280,1,1,14295,952
0,953,14295,14295,1,1,14310,953
0,954,14310,14310,1,1,14325,954
0,955,14325,14325,1,1,14340,955
0,956,14340,14340,1,1,14355,956
0,957,14355,14355,1,1,14370,957
0,958,14370,14370,1,1,14385,958
0,959,14385,14385,1,1,14400,959
0,96,1440,1440,1,1,1455,96
0,960,14400,14400,1,1,14415,960
0,961,14415,14415,1,1,14430,961
0,962,14430,14430,1,1,14445,962
0,963,14445,14445,1,1,14460,963
0,964,14460,14460,1,1,14475,964
0,965,14475,14475,1,1,14490,965
0,966,14490,14490,1,1,14505,966
0,967,14505,14505,1,1,14520,967
0,968,14520,14520,1,1,14535,968
0,969,14535,14535,1,1,14550,969
0,97,1455,1455,1,1,1470,97
0,970,14550,14550,1,1,14565,970
0,971,14565,14565,1,1,14580,971
0,972,14580,14580,1,1,14595,972
0,973,14595,14595,1,1,14610,973
0,974,14610,14610,1,1,14625,974
0,975,14625,14625,1,1,14640,975
0,976,14640,14640,1,1,14655,976
0,977,14655,14655,1,1,14670,977
0,978,14670,14670,1,1,14685,978
0,979,14685,14685,1,1,14700,979
0,98,1470,1470,1,1,1485,98
0,980,14700,14700,1,1,14715,980
0,981,14715,14715,1,1,14730,981
0,982,14730,14730,1,1,14745,982
0,983,14745,14745,1,1,14760,983
0,984,14760,14760,1,1,14775,984
0,985,14775,14775,1,1,14790,985
0,986,14790,14790,1,1,14805,986
0,987,14805,14805,1,1,14820,987
0,988,14820,14820,1,1,14835,988
0,989,14835,14835,1,1,14850,989
0,99,1485,1485,1,1,1500,99
0,990,14850,14850,1,1,14865,990
0,991,14865,14865,1,1,14880,991
0,992,14880,14880,1,1,14895,992
0,993,14895,14895,1,1,14910,993
0,994,14910,14910,1,1,14925,994
0,995,14925,14925,1,1,14940,995
0,996,14940,14940,1,1,14955,996
0,997,14955,14955,1,1,14970,997
0,998,14970,14970,1,1,14985,998
0,999,14985,14985,1,1,15000,999
1,0,0,0,5,7,15,1144
1,1,15,15,5,7,30,1145
1,10,150,150,5,7,165,1154
1,100,1500,1500,5,7,1515,1244
1,1000,15000,15000,5,7,15015,2144
1,1001,15015,15015,5,7,15030,2145
1,1002,15030,15030,5,7,15045,2146
1,1003,15045,15045,5,7,15060,2147
1,1004,15060,15060,5,7,15075,2148
1,1005,15075,15075,5,7,15090,2149
1,1006,15090,15090,5,7,15105,2150
1,1007,15105,15105,5,7,15120,2151
1,1008,15120,15120,5,7,15135,2152
1,1009,15135,15135,5,7,15150,2153
1,101,1515,1515,5,7,1530,1245
1,1010,15150,15150,5,7,15165,2154
1,1011,15165,15165,5,7,15180,2155
1,1012,15180,15180,5,7,15195,2156
1,1013,15195,15195,5,7,15210,2157
1,1014,15210,15210,5,7,15225,2158
1,1015,15225,15225,5,7,15240,2159
1,1016,15240,15240,5,7,15255,2160
1,1017,15255,15255,5,7,15270,2161
1,1018,15270,15270,5,7,15285,2162
1,1019,15285,15285,5,7,15300,2163
1,102,1530,1530,5,7,1545,1246
1,1020,15300,15300,5,7,15315,2164
1,1021,15315,15315,5,7,15330,2165
1,1022,15330,15330,5,7,15345,2166
1,1023,15345,15345,5,7,15360,2167
1,1024,15360,15360,5,7,15375,2168
1,1025,15375,15375,5,7,15390,2169
1,1026,15390,15390,5,7,15405,2170
1,1027,15405,15405,5,7,15420,2171
1,1028,15420,15420,5,7,15435,2172
1,1029,15435,15435,5,7,15450,2173
1,103,1545,1545,5,7,1560,1247
1,1030,15450,15450,5,7,15465,2174
1,1031,15465,15465,5,7,15480,2175
1,1032,15480,15480,5,7,15495,2176
1,1033,15495,15495,5,7,15510,2177
1,1034,15510,15510,5,7,15525,2178
1,1035,15525,15525,5,7,15540,2179
1,1036,15540,15540,5,7,15555,2180
1,1037,15555,15555,5,7,15570,2181
1,1038,15570,15570,5,7,15585,2182
1,1039,15585,15585,5,7,15600,2183
1,104,1560,1560,5,7,1575,1248
1,1040,15600,15600,5,7,15615,2184
1,1041,15615,15615,5,7,15630,2185
1,1042,15630,15630,5,7,15645,2186
1,1043,15645,15645,5,7,15660,2187
1,1044,15660,15660,5,7,15675,2188
1,1045,15675,15675,5,7,15690,2189
1,1046,15690,15690,5,7,15705,2190
1,1047,15705,15705,5,7,15720,2191
1,1048,15720,15720,5,7,15735,2192
1,1049,15735,15735,5,7,15750,2193
1,105,1575,1575,5,7,1590,1249
1,1050,15750,15750,5,7,15765,2194
1,1051,15765,15765,5,7,15780,2195
1,1052,15780,15780,5,7,15795,2196
1,1053,15795,15795,5,7,15810,2197
1,1054,15810,15810,5,7,15825,2198
1,1055,15825,15825,5,7,15840,2199
1,1056,15840,15840,5,7,15855,2200
1,1057,15855,15855,5,7,15870,2201
1,1058,15870,15870,5,7,15885,2202
1,1059,15885,15885,5,7,15900,2203
1,106,1590,1590,5,7,1605,1250
1,1060,15900,15900,5,7,15915,2204
1,1061,15915,15915,5,7,15930,2205
1,1062,15930,15930,5,7,15945,2206
1,1063,15945,15945,5,7,15960,2207
1,1064,15960,15960,5,7,15975,2208
1,1065,15975,15975,5,7,15990,2209
1,1066,15990,15990,5,7,16005,2210
1,1067,16005,16005,5,7,16020,2211
1,1068,16020,16020,5,7,16035,2212
1,1069,16035,16035,5,7,16050,2213
1,107,1605,1605,5,7,1620,1251
1,1070,16050,16050,5,7,16065,2214
1,1071,16065,16065,5,7,16080,2215
1,1072,16080,16080,5,7,16095,2216
1,1073,16095,16095,5,7,16110,2217
1,1074,16110,16110,5,7,16125,2218
1,1075,16125,16125,5,7,16140,2219
1,1076,16140,16140,5,7,16155,2220
1,1077,16155,16155,5,7,16170,2221
1,1078,16170,16170,5,7,16185,2222
1,1079,16185,16185,5,7,16200,2223
1,108,1620,1620,5,7,1635,1252
1,1080,16200,16200,5,7,16215,2224
1,1081,16215,16215,5,7,16230,2225
1,1082,16230,16230,5,7,16245,2226
1,1083,16245,16245,5,7,16260,2227
1,1084,16260,16260,5,7,16275,2228
1,1085,16275,16275,5,7,16290,2229
1,1086,16290,16290,5,7,16305,2230
1,1087,16305,16305,5,7,16320,2231
1,1088,16320,16320,5,7,16335,2232
1,1089,16335,16335,5,7,16350,2233
1,109,1635,1635,5,7,1650,1253
1,1090,16350,16350,5,7,16365,2234
1,1091,16365,16365,5,7,16380,2235
1,1092,16380,16380,5,7,16395,2236
1,1093,16395,16395,5,7,16410,2237
1,1094,16410,16410,5,7,16425,2238
1,1095,16425,16425,5,7,16440,2239
1,1096,16440,16440,5,7,16455,2240
1,1097,16455,16455,5,7,16470,2241
1,1098,16470,16470,5,7,16485,2242
1,1099,16485,16485,5,7,16500,2243
1,11,165,165,5,7,180,1155
1,110,1650,1650,5,7,1665,1254
1,1100,16500,16500,5,7,16515,2244
1,1101,16515,16515,5,7,16530,2245
1,1102,16530,16530,5,7,16545,2246
1,1103,16545,16545,5,7,16560,2247
1,1104,16560,16560,5,7,16575,2248
1,1105,16575,16575,5,7,16590,2249
1,1106,16590,16590,5,7,16605,2250
1,1107,16605,16605,5,7,16620,2251
1,1108,16620,16620,5,7,16635,2252
1,1109,16635,16635,5,7,16650,2253
1,111,1665,1665,5,7,1680,1255
1,1110,16650,16650,5,7,16665,2254
1,1111,16665,16665,5,7,16680,2255
1,1112,16680,16680,5,7,16695,2256
1,1113,16695,16695,5,7,16710,2257
1,1114,16710,16710,5,7,16725,2258
1,1115,16725,16725,5,7,16740,2259
1,1116,16740,16740,5,7,16755,2260
1,1117,16755,16755,5,7,16770,2261
1,1118,16770,16770,5,7,16785,2262
1,1119,16785,16785,5,7,16800,2263
1,112,1680,1680,5,7,1695,1256
1,1120,16800,16800,5,7,16815,2264
1,1121,16815,16815,5,7,16830,2265
1,1122,16830,16830,5,7,16845,2266
1,1123,16845,16845,5,7,16860,2267
1,1124,16860,16860,5,7,16875,2268
1,1125,16875,16875,5,7,16890,2269
1,1126,16890,16890,5,7,16905,2270
1,1127,16905,16905,5,7,16920,2271
1,1128,16920,16920,5,7,16935,2272
1,1129,16935,16935,5,7,16950,2273
1,113,1695,1695,5,7,1710,1257
1,1130,16950,16950,5,7,16965,2274
1,1131,16965,16965,5,7,16980,2275
1,1132,16980,16980,5,7,16995,2276
1,1133,16995,16995,5,7,17010,2277
1,1134,17010,17010,5,7,17025,2278
1,1135,17025,17025,5,7,17040,2279
1,1136,17040,17040,5,7,17055,2280
1,1137,17055,17055,5,7,17070,2281
1,1138,17070,17070,5,7,17085,2282
1,1139,17085,17085,5,7,17100,2283
1,114,1710,1710,5,7,1725,1258
1,1140,17100,17100,5,7,17115,2284
1,1141,17115,17115,5,7,17130,2285
1,1142,17130,17130,5,7,17145,2286
1,1143,17145,17145,5,7,17160,2287
1,115,1725,1725,5,7,1740,1259
1,116,1740,1740,5,7,1755,1260
1,117,1755,1755,5,7,1770,1261
1,118,1770,1770,5,7,1785,1262
1,119,1785,1785,5,7,1800,1263
1,12,180,180,5,7,195,1156
1,120,1800,1800,5,7,1815,1264
1,121,1815,1815,5,7,1830,1265
1,122,1830,1830,5,7,1845,1266
1,123,1845,1845,5,7,1860,1267
1,124,1860,1860,5,7,1875,1268
1,125,1875,1875,5,7,1890,1269
1,126,1890,1890,5,7,1905,1270
1,127,1905,1905,5,7,1920,1271
1,128,1920,1920,5,7,1935,1272
1,129,1935,1935,5,7,1950,1273
1,13,195,195,5,7,210,1157
1,130,1950,1950,5,7,1965,1274
1,131,1965,1965,5,7,1980,1275
1,132,1980,1980,5,7,1995,1276
1,133,1995,1995,5,7,2010,1277
1,134,2010,2010,5,7,2025,1278
1,135,2025,2025,5,7,2040,1279
1,136,2040,2040,5,7,2055,1280
1,137,2055,2055,5,7,2070,1281
1,138,2070,2070,5,7,2085,1282
1,139,2085,2085,5,7,2100,1283
1,14,210,210,5,7,225,1158
1,140,2100,2100,5,7,2115,1284
1,141,2115,2115,5,7,2130,1285
1,142,2130,2130,5,7,2145,1286
1,143,2145,2145,5,7,2160,1287
1,144,2160,2160,5,7,2175,1288
1,145,2175,2175,5,7,2190,1289
1,146,2190,2190,5,7,2205,1290
1,147,2205,2205,5,7,2220,1291
1,148,2220,2220,5,7,2235,1292
1,149,2235,2235,5,7,2250,1293
1,15,225,225,5,7,240,1159
1,150,2250,2250,5,7,2265,1294
1,151,2265,2265,5,7,2280,1295
1,152,2280,2280,5,7,2295,1296
1,153,2295,2295,5,7,2310,1297
1,154,2310,2310,5,7,2325,1298
1,155,2325,2325,5,7,2340,1299
1,156,2340,2340,5,7,2355,1300
1,157,2355,2355,5,7,2370,1301
1,158,2370,2370,5,7,2385,1302
1,159,2385,2385,5,7,2400,1303
1,16,240,240,5,7,255,1160
1,160,2400,2400,5,7,2415,1304
1,161,2415,2415,5,7,2430,1305
1,162,2430,2430,5,7,2445,1306
1,163,2445,2445,5,7,2460,1307
1,164,2460,2460,5,7,2475,1308
1,165,2475,2475,5,7,2490,1309
1,166,2490,2490,5,7,2505,1310
1,167,2505,2505,5,7,2520,1311
1,168,2520,2520,5,7,2535,1312
1,169,2535,2535,5,7,2550,1313
1,17,255,255,5,7,270,1161
1,170,2550,2550,5,7,2565,1314
1,171,2565,2565,5,7,2580,1315
1,172,2580,2580,5,7,2595,1316
1,173,2595,2595,5,7,2610,1317
1,174,2610,2610,5,7,2625,1318
1,175,2625,2625,5,7,2640,1319
1,176,2640,2640,5,7,2655,1320
1,177,2655,2655,5,7,2670,1321
1,178,2670,2670,5,7,2685,1322
1,179,2685,2685,5,7,2700,1323
1,18,270,270,5,7,285,1162
1,180,2700,2700,5,7,2715,1324
1,181,2715,2715,5,7,2730,1325
1,182,2730,2730,5,7,2745,1326
1,183,2745,2745,5,7,2760,1327
1,184,2760,2760,5,7,2775,1328
1,185,2775,2775,5,7,2790,1329
1,186,2790,2790,5,7,2805,1330
1,187,2805,2805,5,7,2820,1331
1,188,2820,2820,5,7,2835,1332
1,189,2835,2835,5,7,2850,1333
1,19,285,285,5,7,300,1163
1,190,2850,2850,5,7,2865,1334
1,191,2865,2865,5,7,2880,1335
1,192,2880,2880,5,7,2895,1336
1,193,2895,2895,5,7,2910,1337
1,194,2910,2910,5,7,2925,1338
1,195,2925,2925,5,7,2940,1339
1,196,2940,2940,5,7,2955,1340
1,197,2955,2955,5,7,2970,1341
1,198,2970,2970,5,7,2985,1342
1,199,2985,2985,5,7,3000,1343
1,2,30,30,5,7,45,1146
1,20,300,300,5,7,315,1164
1,200,3000,3000,5,7,3015,1344
1,201,3015,3015,5,7,3030,1345
1,202,3030,3030,5,7,3045,1346
1,203,3045,3045,5,7,3060,1347
1,204,3060,3060,5,7,3075,1348
1,205,3075,3075,5,7,3090,1349
1,206,3090,3090,5,7,3105,1350
1,207,3105,3105,5,7,3120,1351
1,208,3120,3120,5,7,3135,1352
1,209,3135,3135,5,7,3150,1353
1,21,315,315,5,7,330,1165
1,210,3150,3150,5,7,3165,1354
1,211,3165,3165,5,7,3180,1355
1,212,3180,3180,5,7,3195,1356
1,213,3195,3195,5,7,3210,1357
1,214,3210,3210,5,7,3225,1358
1,215,3225,3225,5,7,3240,1359
1,216,3240,3240,5,7,3255,1360
1,217,3255,3255,5,7,3270,1361
1,218,3270,3270,5,7,3285,1362
1,219,3285,3285,5,7,3300,1363
1,22,330,330,5,7,345,1166
1,220,3300,3300,5,7,3315,1364
1,221,3315,3315,5,7,3330,1365
1,222,3330,3330,5,7,3345,1366
1,223,3345,3345,5,7,3360,1367
1,224,3360,3360,5,7,3375,1368
