Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,547,8205,8205,6,10,8220,2227
2,548,8220,8220,6,10,8235,2228
2,549,8235,8235,6,10,8250,2229
2,55,825,825,6,10,840,1735
2,550,8250,8250,6,10,8265,2230
2,551,8265,8265,6,10,8280,2231
2,552,8280,8280,6,10,8295,2232
2,553,8295,8295,6,10,8310,2233
2,554,8310,8310,6,10,8325,2234
2,555,8325,8325,6,10,8340,2235
2,556,8340,8340,6,10,8355,2236
2,557,8355,8355,6,10,8370,2237
2,558,8370,8370,6,10,8385,2238
2,559,8385,8385,6,10,8400,2239
2,56,840,840,6,10,855,1736
2,57,855,855,6,10,870,1737
2,58,870,870,6,10,885,1738
2,59,885,885,6,10,900,1739
2,6,90,90,6,10,105,1686
2,60,900,900,6,10,915,1740
2,61,915,915,6,10,930,1741
2,62,930,930,6,10,945,1742
2,63,945,945,6,10,960,1743
2,64,960,960,6,10,975,1744
2,65,975,975,6,10,990,1745
2,66,990,990,6,10,1005,1746
2,67,1005,1005,6,10,1020,1747
2,68,1020,1020,6,10,1035,1748
2,69,1035,1035,6,10,1050,1749
2,7,105,105,6,10,120,1687
2,70,1050,1050,6,10,1065,1750
2,71,1065,1065,6,10,1080,1751
2,72,1080,1080,6,10,1095,1752
2,73,1095,1095,6,10,1110,1753
2,74,1110,1110,6,10,1125,1754
2,75,1125,1125,6,10,1140,1755
2,76,1140,1140,6,10,1155,1756
2,77,1155,1155,6,10,1170,1757
2,78,1170,1170,6,10,1185,1758
2,79,1185,1185,6,10,1200,1759
2,8,120,120,6,10,135,1688
2,80,1200,1200,6,10,1215,1760
2,81,1215,1215,6,10,1230,1761
2,82,1230,1230,6,10,1245,1762
2,83,1245,1245,6,10,1260,1763
2,84,1260,1260,6,10,1275,1764
2,85,1275,1275,6,10,1290,1765
2,86,1290,1290,6,10,1305,1766
2,87,1305,1305,6,10,1320,1767
2,88,1320,1320,6,10,1335,1768
2,89,1335,1335,6,10,1350,1769
2,9,135,135,6,10,150,1689
2,90,1350,1350,6,10,1365,1770
2,91,1365,1365,6,10,1380,1771
2,92,1380,1380,6,10,1395,1772
2,93,1395,1395,6,10,1410,1773
2,94,1410,1410,6,10,1425,1774
2,95,1425,1425,6,10,1440,1775
2,96,1440,1440,6,10,1455,1776
2,97,1455,1455,6,10,1470,1777
2,98,1470,1470,6,10,1485,1778
2,99,1485,1485,6,10,1500,1779
3,0,0,0,2,2,20,2240
3,1,20,20,2,2,40,2241
3,10,200,200,2,2,220,2250
3,100,2000,2000,2,2,2020,2340
3,101,2020,2020,2,2,2040,2341
3,102,2040,2040,2,2,2060,2342
3,103,2060,2060,2,2,2080,2343
3,104,2080,2080,2,2,2100,2344
3,105,2100,2100,2,2,2120,2345
3,106,2120,2120,2,2,2140,2346
3,107,2140,2140,2,2,2160,2347
3,108,2160,2160,2,2,2180,2348
3,109,2180,2180,2,2,2200,2349
3,11,220,220,2,2,240,2251
3,110,2200,2200,2,2,2220,2350
3,111,2220,2220,2,2,2240,2351
3,112,2240,2240,2,2,2260,2352
3,113,2260,2260,2,2,2280,2353
3,114,2280,2280,2,2,2300,2354
3,115,2300,2300,2,2,2320,2355
3,116,2320,2320,2,2,2340,2356
3,117,2340,2340,2,2,2360,2357
3,118,2360,2360,2,2,2380,2358
3,119,2380,2380,2,2,2400,2359
3,12,240,240,2,2,260,2252
3,120,2400,2400,2,2,2420,2360
3,121,2420,2420,2,2,2440,2361
3,122,2440,2440,2,2,2460,2362
3,123,2460,2460,2,2,2480,2363
3,124,2480,2480,2,2,2500,2364
3,125,2500,2500,2,2,2520,2365
3,126,2520,2520,2,2,2540,2366
3,127,2540,2540,2,2,2560,2367
3,128,2560,2560,2,2,2580,2368
3,129,2580,2580,2,2,2600,2369
3,13,260,260,2,2,280,2253
3,130,2600,2600,2,2,2620,2370
3,131,2620,2620,2,2,2640,2371
3,132,2640,2640,2,2,2660,2372
3,133,2660,2660,2,2,2680,2373
3,134,2680,2680,2,2,2700,2374
3,135,2700,2700,2,2,2720,2375
3,136,2720,2720,2,2,2740,2376
3,137,2740,2740,2,2,2760,2377
3,138,2760,2760,2,2,2780,2378
3,139,2780,2780,2,2,2800,2379
3,14,280,280,2,2,300,2254
3,140,2800,2800,2,2,2820,2380
3,141,2820,2820,2,2,2840,2381
3,142,2840,2840,2,2,2860,2382
3,143,2860,2860,2,2,2880,2383
3,144,2880,2880,2,2,2900,2384
3,145,2900,2900,2,2,2920,2385
3,146,2920,2920,2,2,2940,2386
3,147,2940,2940,2,2,2960,2387
3,148,2960,2960,2,2,2980,2388
3,149,2980,2980,2,2,3000,2389
3,15,300,300,2,2,320,2255
3,150,3000,3000,2,2,3020,2390
3,151,3020,3020,2,2,3040,2391
3,152,3040,3040,2,2,3060,2392
3,153,3060,3060,2,2,3080,2393
3,154,3080,3080,2,2,3100,2394
3,155,3100,3100,2,2,3120,2395
3,156,3120,3120,2,2,3140,2396
3,157,3140,3140,2,2,3160,2397
3,158,3160,3160,2,2,3180,2398
3,159,3180,3180,2,2,3200,2399
3,16,320,320,2,2,340,2256
3,160,3200,3200,2,2,3220,2400
3,161,3220,3220,2,2,3240,2401
3,162,3240,3240,2,2,3260,2402
3,163,3260,3260,2,2,3280,2403
3,164,3280,3280,2,2,3300,2404
3,165,3300,3300,2,2,3320,2405
3,166,3320,3320,2,2,3340,2406
3,167,3340,3340,2,2,3360,2407
3,168,3360,3360,2,2,3380,2408
3,169,3380,3380,2,2,3400,2409
3,17,340,340,2,2,360,2257
3,170,3400,3400,2,2,3420,2410
3,171,3420,3420,2,2,3440,2411
3,172,3440,3440,2,2,3460,2412
3,173,3460,3460,2,2,3480,2413
3,174,3480,3480,2,2,3500,2414
3,175,3500,3500,2,2,3520,2415
3,176,3520,3520,2,2,3540,2416
3,177,3540,3540,2,2,3560,2417
3,178,3560,3560,2,2,3580,2418
3,179,3580,3580,2,2,3600,2419
3,18,360,360,2,2,380,2258
3,180,3600,3600,2,2,3620,2420
3,181,3620,3620,2,2,3640,2421
3,182,3640,3640,2,2,3660,2422
3,183,3660,3660,2,2,3680,2423
3,184,3680,3680,2,2,3700,2424
3,185,3700,3700,2,2,3720,2425
3,186,3720,3720,2,2,3740,2426
3,187,3740,3740,2,2,3760,2427
3,188,3760,3760,2,2,3780,2428
3,189,3780,3780,2,2,3800,2429
3,19,380,380,2,2,400,2259
3,190,3800,3800,2,2,3820,2430
3,191,3820,3820,2,2,3840,2431
3,192,3840,3840,2,2,3860,2432
3,193,3860,3860,2,2,3880,2433
3,194,3880,3880,2,2,3900,2434
3,195,3900,3900,2,2,3920,2435
3,196,3920,3920,2,2,3940,2436
3,197,3940,3940,2,2,3960,2437
3,198,3960,3960,2,2,3980,2438
3,199,3980,3980,2,2,4000,2439
3,2,40,40,2,2,60,2242
3,20,400,400,2,2,420,2260
3,200,4000,4000,2,2,4020,2440
3,201,4020,4020,2,2,4040,2441
3,202,4040,4040,2,2,4060,2442
3,203,4060,4060,2,2,4080,2443
3,204,4080,4080,2,2,4100,2444
3,205,4100,4100,2,2,4120,2445
3,206,4120,4120,2,2,4140,2446
3,207,4140,4140,2,2,4160,2447
3,208,4160,4160,2,2,4180,2448
3,209,4180,4180,2,2,4200,2449
3,21,420,420,2,2,440,2261
3,210,4200,4200,2,2,4220,2450
3,211,4220,4220,2,2,4240,2451
3,212,4240,4240,2,2,4260,2452
3,213,4260,4260,2,2,4280,2453
3,214,4280,4280,2,2,4300,2454
3,215,4300,4300,2,2,4320,2455
3,216,4320,4320,2,2,4340,2456
3,217,4340,4340,2,2,4360,2457
3,218,4360,4360,2,2,4380,2458
3,219,4380,4380,2,2,4400,2459
3,22,440,440,2,2,460,2262
3,220,4400,4400,2,2,4420,2460
3,221,4420,4420,2,2,4440,2461
3,222,4440,4440,2,2,4460,2462
3,223,4460,4460,2,2,4480,2463
3,224,4480,4480,2,2,4500,2464
3,225,4500,4500,2,2,4520,2465
3,226,4520,4520,2,2,4540,2466
3,227,4540,4540,2,2,4560,2467
3,228,4560,4560,2,2,4580,2468
3,229,4580,4580,2,2,4600,2469
3,23,460,460,2,2,480,2263
3,230,4600,4600,2,2,4620,2470
3,231,4620,4620,2,2,4640,2471
3,232,4640,4640,2,2,4660,2472
3,233,4660,4660,2,2,4680,2473
3,234,4680,4680,2,2,4700,2474
3,235,4700,4700,2,2,4720,2475
3,236,4720,4720,2,2,4740,2476
3,237,4740,4740,2,2,4760,2477
3,238,4760,4760,2,2,4780,2478
3,239,4780,4780,2,2,4800,2479
3,24,480,480,2,2,500,2264
3,240,4800,4800,2,2,4820,2480
3,241,4820,4820,2,2,4840,2481
3,242,4840,4840,2,2,4860,2482
3,243,4860,4860,2,2,4880,2483
3,244,4880,4880,2,2,4900,2484
3,245,4900,4900,2,2,4920,2485
3,246,4920,4920,2,2,4940,2486
3,247,4940,4940,2,2,4960,2487
3,248,4960,4960,2,2,4980,2488
3,249,4980,4980,2,2,5000,2489
3,25,500,500,2,2,520,2265
3,250,5000,5000,2,2,5020,2490
3,251,5020,5020,2,2,5040,2491
3,252,5040,5040,2,2,5060,2492
3,253,5060,5060,2,2,5080,2493
3,254,5080,5080,2,2,5100,2494
3,255,5100,5100,2,2,5120,2495
3,256,5120,5120,2,2,5140,2496
3,257,5140,5140,2,2,5160,2497
3,258,5160,5160,2,2,5180,2498
3,259,5180,5180,2,2,5200,2499
3,26,520,520,2,2,540,2266
3,260,5200,5200,2,2,5220,2500
3,261,5220,5220,2,2,5240,2501
3,262,5240,5240,2,2,5260,2502
3,263,5260,5260,2,2,5280,2503
3,264,5280,5280,2,2,5300,2504
3,265,5300,5300,2,2,5320,2505
3,266,5320,5320,2,2,5340,2506
3,267,5340,5340,2,2,5360,2507
3,268,5360,5360,2,2,5380,2508
3,269,5380,5380,2,2,5400,2509
3,27,540,540,2,2,560,2267
3,270,5400,5400,2,2,5420,2510
3,271,5420,5420,2,2,5440,2511
3,272,5440,5440,2,2,5460,2512
3,273,5460,5460,2,2,5480,2513
3,274,5480,5480,2,2,5500,2514
3,275,5500,5500,2,2,5520,2515
3,276,5520,5520,2,2,5540,2516
3,277,5540,5540,2,2,5560,2517
3,278,5560,5560,2,2,5580,2518
3,279,5580,5580,2,2,5600,2519
3,28,560,560,2,2,580,2268
3,280,5600,5600,2,2,5620,2520
3,281,5620,5620,2,2,5640,2521
3,282,5640,5640,2,2,5660,2522
3,283,5660,5660,2,2,5680,2523
3,284,5680,5680,2,2,5700,2524
3,285,5700,5700,2,2,5720,2525
3,286,5720,5720,2,2,5740,2526
3,287,5740,5740,2,2,5760,2527
3,288,5760,5760,2,2,5780,2528
3,289,5780,5780,2,2,5800,2529
3,29,580,580,2,2,600,2269
3,290,5800,5800,2,2,5820,2530
3,291,5820,5820,2,2,5840,2531
3,292,5840,5840,2,2,5860,2532
3,293,5860,5860,2,2,5880,2533
3,294,5880,5880,2,2,5900,2534
3,295,5900,5900,2,2,5920,2535
3,296,5920,5920,2,2,5940,2536
3,297,5940,5940,2,2,5960,2537
3,298,5960,5960,2,2,5980,2538
3,299,5980,5980,2,2,6000,2539
3,3,60,60,2,2,80,2243
3,30,600,600,2,2,620,2270
3,300,6000,6000,2,2,6020,2540
3,301,6020,6020,2,2,6040,2541
3,302,6040,6040,2,2,6060,2542
3,303,6060,6060,2,2,6080,2543
3,304,6080,6080,2,2,6100,2544
3,305,6100,6100,2,2,6120,2545
3,306,6120,6120,2,2,6140,2546
3,307,6140,6140,2,2,6160,2547
3,308,6160,6160,2,2,6180,2548
3,309,6180,6180,2,2,6200,2549
3,31,620,620,2,2,640,2271
3,310,6200,6200,2,2,6220,2550
3,311,6220,6220,2,2,6240,2551
3,312,6240,6240,2,2,6260,2552
3,313,6260,6260,2,2,6280,2553
3,314,6280,6280,2,2,6300,2554
3,315,6300,6300,2,2,6320,2555
3,316,6320,6320,2,2,6340,2556
3,317,6340,6340,2,2,6360,2557
3,318,6360,6360,2,2,6380,2558
3,319,6380,6380,2,2,6400,2559
3,32,640,640,2,2,660,2272
3,320,6400,6400,2,2,6420,2560
3,321,6420,6420,2,2,6440,2561
3,322,6440,6440,2,2,6460,2562
3,323,6460,6460,2,2,6480,2563
3,324,6480,6480,2,2,6500,2564
3,325,6500,6500,2,2,6520,2565
3,326,6520,6520,2,2,6540,2566
3,327,6540,6540,2,2,6560,2567
3,328,6560,6560,2,2,6580,2568
3,329,6580,6580,2,2,6600,2569
3,33,660,660,2,2,680,2273
3,330,6600,6600,2,2,6620,2570
3,331,6620,6620,2,2,6640,2571
3,332,6640,6640,2,2,6660,2572
3,333,6660,6660,2,2,6680,2573
3,334,6680,6680,2,2,6700,2574
3,335,6700,6700,2,2,6720,2575
3,336,6720,6720,2,2,6740,2576
3,337,6740,6740,2,2,6760,2577
3,338,6760,6760,2,2,6780,2578
3,339,6780,6780,2,2,6800,2579
3,34,680,680,2,2,700,2274
3,340,6800,6800,2,2,6820,2580
3,341,6820,6820,2,2,6840,2581
3,342,6840,6840,2,2,6860,2582
3,343,6860,6860,2,2,6880,2583
3,344,6880,6880,2,2,6900,2584
3,345,6900,6900,2,2,6920,2585
3,346,6920,6920,2,2,6940,2586
3,347,6940,6940,2,2,6960,2587
3,348,6960,6960,2,2,6980,2588
3,349,6980,6980,2,2,7000,2589
3,35,700,700,2,2,720,2275
3,350,7000,7000,2,2,7020,2590
3,351,7020,7020,2,2,7040,2591
3,352,7040,7040,2,2,7060,2592
3,353,7060,7060,2,2,7080,2593
3,354,7080,7080,2,2,7100,2594
3,355,7100,7100,2,2,7120,2595
3,356,7120,7120,2,2,7140,2596
3,357,7140,7140,2,2,7160,2597
3,358,7160,7160,2,2,7180,2598
3,359,7180,7180,2,2,7200,2599
3,36,720,720,2,2,740,2276
3,360,7200,7200,2,2,7220,2600
3,361,7220,7220,2,2,7240,2601
3,362,7240,7240,2,2,7260,2602
3,363,7260,7260,2,2,7280,2603
3,364,7280,7280,2,2,7300,2604
3,365,7300,7300,2,2,7320,2605
3,366,7320,7320,2,2,7340,2606
3,367,7340,7340,2,2,7360,2607
3,368,7360,7360,2,2,7380,2608
3,369,7380,7380,2,2,7400,2609
3,37,740,740,2,2,760,2277
3,370,7400,7400,2,2,7420,2610
3,371,7420,7420,2,2,7440,2611
3,372,7440,7440,2,2,7460,2612
3,373,7460,7460,2,2,7480,2613
3,374,7480,7480,2,2,7500,2614
3,375,7500,7500,2,2,7520,2615
3,376,7520,7520,2,2,7540,2616
3,377,7540,7540,2,2,7560,2617
3,378,7560,7560,2,2,7580,2618
3,379,7580,7580,2,2,7600,2619
3,38,760,760,2,2,780,2278
3,380,7600,7600,2,2,7620,2620
3,381,7620,7620,2,2,7640,2621
3,382,7640,7640,2,2,7660,2622
3,383,7660,7660,2,2,7680,2623
3,384,7680,7680,2,2,7700,2624
3,385,7700,7700,2,2,7720,2625
3,386,7720,7720,2,2,7740,2626
3,387,7740,7740,2,2,7760,2627
3,388,7760,7760,2,2,7780,2628
3,389,7780,7780,2,2,7800,2629
3,39,780,780,2,2,800,2279
3,390,7800,7800,2,2,7820,2630
3,391,7820,7820,2,2,7840,2631
3,392,7840,7840,2,2,7860,2632
3,393,7860,7860,2,2,7880,2633
3,394,7880,7880,2,2,7900,2634
3,395,7900,7900,2,2,7920,2635
3,396,7920,7920,2,2,7940,2636
3,397,7940,7940,2,2,7960,2637
3,398,7960,7960,2,2,7980,2638
3,399,7980,7980,2,2,8000,2639
3,4,80,80,2,2,100,2244
3,40,800,800,2,2,820,2280
3,400,8000,8000,2,2,8020,2640
3,401,8020,8020,2,2,8040,2641
3,402,8040,8040,2,2,8060,2642
3,403,8060,8060,2,2,8080,2643
3,404,8080,8080,2,2,8100,2644
3,405,8100,8100,2,2,8120,2645
3,406,8120,8120,2,2,8140,2646
3,407,8140,8140,2,2,8160,2647
3,408,8160,8160,2,2,8180,2648
3,409,8180,8180,2,2,8200,2649
3,41,820,820,2,2,840,2281
3,410,8200,8200,2,2,8220,2650
3,411,8220,8220,2,2,8240,2651
3,412,8240,8240,2,2,8260,2652
3,413,8260,8260,2,2,8280,2653
3,414,8280,8280,2,2,8300,2654
3,415,8300,8300,2,2,8320,2655
3,416,8320,8320,2,2,8340,2656
3,417,8340,8340,2,2,8360,2657
3,418,8360,8360,2,2,8380,2658
3,419,8380,8380,2,2,8400,2659
3,42,840,840,2,2,860,2282
3,43,860,860,2,2,880,2283
3,44,880,880,2,2,900,2284
3,45,900,900,2,2,920,2285
3,46,920,920,2,2,940,2286
3,47,940,940,2,2,960,2287
3,48,960,960,2,2,980,2288
3,49,980,980,2,2,1000,2289
3,5,100,100,2,2,120,2245
3,50,1000,1000,2,2,1020,2290
3,51,1020,1020,2,2,1040,2291
3,52,1040,1040,2,2,1060,2292
3,53,1060,1060,2,2,1080,2293
3,54,1080,1080,2,2,1100,2294
3,55,1100,1100,2,2,1120,2295
3,56,1120,1120,2,2,1140,2296
3,57,1140,1140,2,2,1160,2297
3,58,1160,1160,2,2,1180,2298
3,59,1180,1180,2,2,1200,2299
3,6,120,120,2,2,140,2246
3,60,1200,1200,2,2,1220,2300
3,61,1220,1220,2,2,1240,2301
3,62,1240,1240,2,2,1260,2302
3,63,1260,1260,2,2,1280,2303
3,64,1280,1280,2,2,1300,2304
3,65,1300,1300,2,2,1320,2305
3,66,1320,1320,2,2,1340,2306
3,67,1340,1340,2,2,1360,2307
3,68,1360,1360,2,2,1380,2308
3,69,1380,1380,2,2,1400,2309
3,7,140,140,2,2,160,2247
3,70,1400,1400,2,2,1420,2310
3,71,1420,1420,2,2,1440,2311
3,72,1440,1440,2,2,1460,2312
3,73,1460,1460,2,2,1480,2313
3,74,1480,1480,2,2,1500,2314
3,75,1500,1500,2,2,1520,2315
3,76,1520,1520,2,2,1540,2316
3,77,1540,1540,2,2,1560,2317
3,78,1560,1560,2,2,1580,2318
3,79,1580,1580,2,2,1600,2319
3,8,160,160,2,2,180,2248
3,80,1600,1600,2,2,1620,2320
3,81,1620,1620,2,2,1640,2321
3,82,1640,1640,2,2,1660,2322
3,83,1660,1660,2,2,1680,2323
3,84,1680,1680,2,2,1700,2324
3,85,1700,1700,2,2,1720,2325
3,86,1720,1720,2,2,1740,2326
3,87,1740,1740,2,2,1760,2327
3,88,1760,1760,2,2,1780,2328
3,89,1780,1780,2,2,1800,2329
3,9,180,180,2,2,200,2249
3,90,1800,1800,2,2,1820,2330
3,91,1820,1820,2,2,1840,2331
3,92,1840,1840,2,2,1860,2332
3,93,1860,1860,2,2,1880,2333
3,94,1880,1880,2,2,1900,2334
3,95,1900,1900,2,2,1920,2335
3,96,1920,1920,2,2,1940,2336
3,97,1940,1940,2,2,1960,2337
3,98,1960,1960,2,2,1980,2338
3,99,1980,1980,2,2,2000,2339
4,0,0,0,5,7,20,2660
4,1,20,20,5,7,40,2661
4,10,200,200,5,7,220,2670
4,100,2000,2000,5,7,2020,2760
4,101,2020,2020,5,7,2040,2761
4,102,2040,2040,5,7,2060,2762
4,103,2060,2060,5,7,2080,2763
4,104,2080,2080,5,7,2100,2764
4,105,2100,2100,5,7,2120,2765
4,106,2120,2120,5,7,2140,2766
4,107,2140,2140,5,7,2160,2767
4,108,2160,2160,5,7,2180,2768
4,109,2180,2180,5,7,2200,2769
4,11,220,220,5,7,240,2671
4,110,2200,2200,5,7,2220,2770
4,111,2220,2220,5,7,2240,2771
4,112,2240,2240,5,7,2260,2772
4,113,2260,2260,5,7,2280,2773
4,114,2280,2280,5,7,2300,2774
4,115,2300,2300,5,7,2320,2775
4,116,2320,2320,5,7,2340,2776
4,117,2340,2340,5,7,2360,2777
4,118,2360,2360,5,7,2380,2778
4,119,2380,2380,5,7,2400,2779
4,12,240,240,5,7,260,2672
4,120,2400,2400,5,7,2420,2780
4,121,2420,2420,5,7,2440,2781
4,122,2440,2440,5,7,2460,2782
4,123,2460,2460,5,7,2480,2783
4,124,2480,2480,5,7,2500,2784
4,125,2500,2500,5,7,2520,2785
4,126,2520,2520,5,7,2540,2786
4,127,2540,2540,5,7,2560,2787
4,128,2560,2560,5,7,2580,2788
4,129,2580,2580,5,7,2600,2789
4,13,260,260,5,7,280,2673
4,130,2600,2600,5,7,2620,2790
4,131,2620,2620,5,7,2640,2791
4,132,2640,2640,5,7,2660,2792
4,133,2660,2660,5,7,2680,2793
4,134,2680,2680,5,7,2700,2794
4,135,2700,2700,5,7,2720,2795
4,136,2720,2720,5,7,2740,2796
4,137,2740,2740,5,7,2760,2797
4,138,2760,2760,5,7,2780,2798
4,139,2780,2780,5,7,2800,2799
4,14,280,280,5,7,300,2674
4,140,2800,2800,5,7,2820,2800
4,141,2820,2820,5,7,2840,2801
4,142,2840,2840,5,7,2860,2802
4,143,2860,2860,5,7,2880,2803
4,144,2880,2880,5,7,2900,2804
4,145,2900,2900,5,7,2920,2805
4,146,2920,2920,5,7,2940,2806
4,147,2940,2940,5,7,2960,2807
4,148,2960,2960,5,7,2980,2808
4,149,2980,2980,5,7,3000,2809
4,15,300,300,5,7,320,2675
4,150,3000,3000,5,7,3020,2810
4,151,3020,3020,5,7,3040,2811
4,152,3040,3040,5,7,3060,2812
4,153,3060,3060,5,7,3080,2813
4,154,3080,3080,5,7,3100,2814
4,155,3100,3100,5,7,3120,2815
4,156,3120,3120,5,7,3140,2816
4,157,3140,3140,5,7,3160,2817
4,158,3160,3160,5,7,3180,2818
4,159,3180,3180,5,7,3200,2819
4,16,320,320,5,7,340,2676
4,160,3200,3200,5,7,3220,2820
4,161,3220,3220,5,7,3240,2821
4,162,3240,3240,5,7,3260,2822
4,163,3260,3260,5,7,3280,2823
4,164,3280,3280,5,7,3300,2824
4,165,3300,3300,5,7,3320,2825
4,166,3320,3320,5,7,3340,2826
4,167,3340,3340,5,7,3360,2827
4,168,3360,3360,5,7,3380,2828
4,169,3380,3380,5,7,3400,2829
4,17,340,340,5,7,360,2677
4,170,3400,3400,5,7,3420,2830
4,171,3420,3420,5,7,3440,2831
4,172,3440,3440,5,7,3460,2832
4,173,3460,3460,5,7,3480,2833
4,174,3480,3480,5,7,3500,2834
4,175,3500,3500,5,7,3520,2835
4,176,3520,3520,5,7,3540,2836
4,177,3540,3540,5,7,3560,2837
4,178,3560,3560,5,7,3580,2838
4,179,3580,3580,5,7,3600,2839
4,18,360,360,5,7,380,2678
4,180,3600,3600,5,7,3620,2840
4,181,3620,3620,5,7,3640,2841
4,182,3640,3640,5,7,3660,2842
4,183,3660,3660,5,7,3680,2843
4,184,3680,3680,5,7,3700,2844
4,185,3700,3700,5,7,3720,2845
4,186,3720,3720,5,7,3740,2846
4,187,3740,3740,5,7,3760,2847
4,188,3760,3760,5,7,3780,2848
4,189,3780,3780,5,7,3800,2849
4,19,380,380,5,7,400,2679
4,190,3800,3800,5,7,3820,2850
4,191,3820,3820,5,7,3840,2851
4,192,3840,3840,5,7,3860,2852
4,193,3860,3860,5,7,3880,2853
4,194,3880,3880,5,7,3900,2854
4,195,3900,3900,5,7,3920,2855
4,196,3920,3920,5,7,3940,2856
4,197,3940,3940,5,7,3960,2857
4,198,3960,3960,5,7,3980,2858
4,199,3980,3980,5,7,4000,2859
4,2,40,40,5,7,60,2662
4,20,400,400,5,7,420,2680
4,200,4000,4000,5,7,4020,2860
4,201,4020,4020,5,7,4040,2861
4,202,4040,4040,5,7,4060,2862
4,203,4060,4060,5,7,4080,2863
4,204,4080,4080,5,7,4100,2864
4,205,4100,4100,5,7,4120,2865
4,206,4120,4120,5,7,4140,2866
4,207,4140,4140,5,7,4160,2867
4,208,4160,4160,5,7,4180,2868
4,209,4180,4180,5,7,4200,2869
4,21,420,420,5,7,440,2681
4,210,4200,4200,5,7,4220,2870
4,211,4220,4220,5,7,4240,2871
4,212,4240,4240,5,7,4260,2872
4,213,4260,4260,5,7,4280,2873
4,214,4280,4280,5,7,4300,2874
4,215,4300,4300,5,7,4320,2875
4,216,4320,4320,5,7,4340,2876
4,217,4340,4340,5,7,4360,2877
4,218,4360,4360,5,7,4380,2878
4,219,4380,4380,5,7,4400,2879
4,22,440,440,5,7,460,2682
4,220,4400,4400,5,7,4420,2880
4,221,4420,4420,5,7,4440,2881
4,222,4440,4440,5,7,4460,2882
4,223,4460,4460,5,7,4480,2883
4,224,4480,4480,5,7,4500,2884
4,225,4500,4500,5,7,4520,2885
4,226,4520,4520,5,7,4540,2886
4,227,4540,4540,5,7,4560,2887
4,228,4560,4560,5,7,4580,2888
4,229,4580,4580,5,7,4600,2889
4,23,460,460,5,7,480,2683
4,230,4600,4600,5,7,4620,2890
4,231,4620,4620,5,7,4640,2891
4,232,4640,4640,5,7,4660,2892
4,233,4660,4660,5,7,4680,2893
4,234,4680,4680,5,7,4700,2894
4,235,4700,4700,5,7,4720,2895
4,236,4720,4720,5,7,4740,2896
4,237,4740,4740,5,7,4760,2897
4,238,4760,4760,5,7,4780,2898
4,239,4780,4780,5,7,4800,2899
4,24,480,480,5,7,500,2684
4,240,4800,4800,5,7,4820,2900
4,241,4820,4820,5,7,4840,2901
4,242,4840,4840,5,7,4860,2902
4,243,4860,4860,5,7,4880,2903
4,244,4880,4880,5,7,4900,2904
4,245,4900,4900,5,7,4920,2905
4,246,4920,4920,5,7,4940,2906
4,247,4940,4940,5,7,4960,2907
4,248,4960,4960,5,7,4980,2908
4,249,4980,4980,5,7,5000,2909
4,25,500,500,5,7,520,2685
4,250,5000,5000,5,7,5020,2910
4,251,5020,5020,5,7,5040,2911
4,252,5040,5040,5,7,5060,2912
4,253,5060,5060,5,7,5080,2913
4,254,5080,5080,5,7,5100,2914
4,255,5100,5100,5,7,5120,2915
4,256,5120,5120,5,7,5140,2916
4,257,5140,5140,5,7,5160,2917
4,258,5160,5160,5,7,5180,2918
4,259,5180,5180,5,7,5200,2919
4,26,520,520,5,7,540,2686
4,260,5200,5200,5,7,5220,2920
4,261,5220,5220,5,7,5240,2921
4,262,5240,5240,5,7,5260,2922
4,263,5260,5260,5,7,5280,2923
4,264,5280,5280,5,7,5300,2924
4,265,5300,5300,5,7,5320,2925
4,266,5320,5320,5,7,5340,2926
4,267,5340,5340,5,7,5360,2927
4,268,5360,5360,5,7,5380,2928
4,269,5380,5380,5,7,5400,2929
4,27,540,540,5,7,560,2687
4,270,5400,5400,5,7,5420,2930
4,271,5420,5420,5,7,5440,2931
4,272,5440,5440,5,7,5460,2932
4,273,5460,5460,5,7,5480,2933
4,274,5480,5480,5,7,5500,2934
4,275,5500,5500,5,7,5520,2935
4,276,5520,5520,5,7,5540,2936
4,277,5540,5540,5,7,5560,2937
4,278,5560,5560,5,7,5580,2938
4,279,5580,5580,5,7,5600,2939
4,28,560,560,5,7,580,2688
4,280,5600,5600,5,7,5620,2940
4,281,5620,5620,5,7,5640,2941
4,282,5640,5640,5,7,5660,2942
4,283,5660,5660,5,7,5680,2943
4,284,5680,5680,5,7,5700,2944
4,285,5700,5700,5,7,5720,2945
4,286,5720,5720,5,7,5740,2946
4,287,5740,5740,5,7,5760,2947
4,288,5760,5760,5,7,5780,2948
4,289,5780,5780,5,7,5800,2949
4,29,580,580,5,7,600,2689
4,290,5800,5800,5,7,5820,2950
4,291,5820,5820,5,7,5840,2951
4,292,5840,5840,5,7,5860,2952
4,293,5860,5860,5,7,5880,2953
4,294,5880,5880,5,7,5900,2954
4,295,5900,5900,5,7,5920,2955
4,296,5920,5920,5,7,5940,2956
4,297,5940,5940,5,7,5960,2957
4,298,5960,5960,5,7,5980,2958
4,299,5980,5980,5,7,6000,2959
4,3,60,60,5,7,80,2663
4,30,600,600,5,7,620,2690
4,300,6000,6000,5,7,6020,2960
4,301,6020,6020,5,7,6040,2961
4,302,6040,6040,5,7,6060,2962
4,303,6060,6060,5,7,6080,2963
