Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1217,42595,42595,3,5,42630,25850
4,1218,42630,42630,3,5,42665,25851
4,1219,42665,42665,3,5,42700,25852
4,122,4270,4270,3,5,4305,24755
4,1220,42700,42700,3,5,42735,25853
4,1221,42735,42735,3,5,42770,25854
4,1222,42770,42770,3,5,42805,25855
4,1223,42805,42805,3,5,42840,25856
4,1224,42840,42840,3,5,42875,25857
4,1225,42875,42875,3,5,42910,25858
4,1226,42910,42910,3,5,42945,25859
4,1227,42945,42945,3,5,42980,25860
4,1228,42980,42980,3,5,43015,25861
4,1229,43015,43015,3,5,43050,25862
4,123,4305,4305,3,5,4340,24756
4,1230,43050,43050,3,5,43085,25863
4,1231,43085,43085,3,5,43120,25864
4,1232,43120,43120,3,5,43155,25865
4,1233,43155,43155,3,5,43190,25866
4,1234,43190,43190,3,5,43225,25867
4,1235,43225,43225,3,5,43260,25868
4,1236,43260,43260,3,5,43295,25869
4,1237,43295,43295,3,5,43330,25870
4,1238,43330,43330,3,5,43365,25871
4,1239,43365,43365,3,5,43400,25872
4,124,4340,4340,3,5,4375,24757
4,1240,43400,43400,3,5,43435,25873
4,1241,43435,43435,3,5,43470,25874
4,1242,43470,43470,3,5,43505,25875
4,1243,43505,43505,3,5,43540,25876
4,1244,43540,43540,3,5,43575,25877
4,1245,43575,43575,3,5,43610,25878
4,1246,43610,43610,3,5,43645,25879
4,1247,43645,43645,3,5,43680,25880
4,1248,43680,43680,3,5,43715,25881
4,1249,43715,43715,3,5,43750,25882
4,125,4375,4375,3,5,4410,24758
4,1250,43750,43750,3,5,43785,25883
4,1251,43785,43785,3,5,43820,25884
4,1252,43820,43820,3,5,43855,25885
4,1253,43855,43855,3,5,43890,25886
4,1254,43890,43890,3,5,43925,25887
4,1255,43925,43925,3,5,43960,25888
4,1256,43960,43960,3,5,43995,25889
4,1257,43995,43995,3,5,44030,25890
4,1258,44030,44030,3,5,44065,25891
4,1259,44065,44065,3,5,44100,25892
4,126,4410,4410,3,5,4445,24759
4,1260,44100,44100,3,5,44135,25893
4,1261,44135,44135,3,5,44170,25894
4,1262,44170,44170,3,5,44205,25895
4,1263,44205,44205,3,5,44240,25896
4,1264,44240,44240,3,5,44275,25897
4,1265,44275,44275,3,5,44310,25898
4,1266,44310,44310,3,5,44345,25899
4,1267,44345,44345,3,5,44380,25900
4,1268,44380,44380,3,5,44415,25901
4,1269,44415,44415,3,5,44450,25902
4,127,4445,4445,3,5,4480,24760
4,1270,44450,44450,3,5,44485,25903
4,1271,44485,44485,3,5,44520,25904
4,1272,44520,44520,3,5,44555,25905
4,1273,44555,44555,3,5,44590,25906
4,1274,44590,44590,3,5,44625,25907
4,1275,44625,44625,3,5,44660,25908
4,1276,44660,44660,3,5,44695,25909
4,1277,44695,44695,3,5,44730,25910
4,1278,44730,44730,3,5,44765,25911
4,1279,44765,44765,3,5,44800,25912
4,128,4480,4480,3,5,4515,24761
4,1280,44800,44800,3,5,44835,25913
4,1281,44835,44835,3,5,44870,25914
4,1282,44870,44870,3,5,44905,25915
4,1283,44905,44905,3,5,44940,25916
4,1284,44940,44940,3,5,44975,25917
4,1285,44975,44975,3,5,45010,25918
4,1286,45010,45010,3,5,45045,25919
4,1287,45045,45045,3,5,45080,25920
4,1288,45080,45080,3,5,45115,25921
4,1289,45115,45115,3,5,45150,25922
4,129,4515,4515,3,5,4550,24762
4,1290,45150,45150,3,5,45185,25923
4,1291,45185,45185,3,5,45220,25924
4,1292,45220,45220,3,5,45255,25925
4,1293,45255,45255,3,5,45290,25926
4,1294,45290,45290,3,5,45325,25927
4,1295,45325,45325,3,5,45360,25928
4,1296,45360,45360,3,5,45395,25929
4,1297,45395,45395,3,5,45430,25930
4,1298,45430,45430,3,5,45465,25931
4,1299,45465,45465,3,5,45500,25932
4,13,455,455,3,5,490,24646
4,130,4550,4550,3,5,4585,24763
4,1300,45500,45500,3,5,45535,25933
4,1301,45535,45535,3,5,45570,25934
4,1302,45570,45570,3,5,45605,25935
4,1303,45605,45605,3,5,45640,25936
4,1304,45640,45640,3,5,45675,25937
4,1305,45675,45675,3,5,45710,25938
4,1306,45710,45710,3,5,45745,25939
4,1307,45745,45745,3,5,45780,25940
4,1308,45780,45780,3,5,45815,25941
4,1309,45815,45815,3,5,45850,25942
4,131,4585,4585,3,5,4620,24764
4,1310,45850,45850,3,5,45885,25943
4,1311,45885,45885,3,5,45920,25944
4,1312,45920,45920,3,5,45955,25945
4,1313,45955,45955,3,5,45990,25946
4,1314,45990,45990,3,5,46025,25947
4,1315,46025,46025,3,5,46060,25948
4,1316,46060,46060,3,5,46095,25949
4,1317,46095,46095,3,5,46130,25950
4,1318,46130,46130,3,5,46165,25951
4,1319,46165,46165,3,5,46200,25952
4,132,4620,4620,3,5,4655,24765
4,1320,46200,46200,3,5,46235,25953
4,1321,46235,46235,3,5,46270,25954
4,1322,46270,46270,3,5,46305,25955
4,1323,46305,46305,3,5,46340,25956
4,1324,46340,46340,3,5,46375,25957
4,1325,46375,46375,3,5,46410,25958
4,1326,46410,46410,3,5,46445,25959
4,1327,46445,46445,3,5,46480,25960
4,1328,46480,46480,3,5,46515,25961
4,1329,46515,46515,3,5,46550,25962
4,133,4655,4655,3,5,4690,24766
4,1330,46550,46550,3,5,46585,25963
4,1331,46585,46585,3,5,46620,25964
4,1332,46620,46620,3,5,46655,25965
4,1333,46655,46655,3,5,46690,25966
4,1334,46690,46690,3,5,46725,25967
4,1335,46725,46725,3,5,46760,25968
4,1336,46760,46760,3,5,46795,25969
4,1337,46795,46795,3,5,46830,25970
4,1338,46830,46830,3,5,46865,25971
4,1339,46865,46865,3,5,46900,25972
4,134,4690,4690,3,5,4725,24767
4,1340,46900,46900,3,5,46935,25973
4,1341,46935,46935,3,5,46970,25974
4,1342,46970,46970,3,5,47005,25975
4,1343,47005,47005,3,5,47040,25976
4,1344,47040,47040,3,5,47075,25977
4,1345,47075,47075,3,5,47110,25978
4,1346,47110,47110,3,5,47145,25979
4,1347,47145,47145,3,5,47180,25980
4,1348,47180,47180,3,5,47215,25981
4,1349,47215,47215,3,5,47250,25982
4,135,4725,4725,3,5,4760,24768
4,1350,47250,47250,3,5,47285,25983
4,1351,47285,47285,3,5,47320,25984
4,1352,47320,47320,3,5,47355,25985
4,1353,47355,47355,3,5,47390,25986
4,1354,47390,47390,3,5,47425,25987
4,1355,47425,47425,3,5,47460,25988
4,1356,47460,47460,3,5,47495,25989
4,1357,47495,47495,3,5,47530,25990
4,1358,47530,47530,3,5,47565,25991
4,1359,47565,47565,3,5,47600,25992
4,136,4760,4760,3,5,4795,24769
4,1360,47600,47600,3,5,47635,25993
4,1361,47635,47635,3,5,47670,25994
4,1362,47670,47670,3,5,47705,25995
4,1363,47705,47705,3,5,47740,25996
4,1364,47740,47740,3,5,47775,25997
4,1365,47775,47775,3,5,47810,25998
4,1366,47810,47810,3,5,47845,25999
4,1367,47845,47845,3,5,47880,26000
4,1368,47880,47880,3,5,47915,26001
4,1369,47915,47915,3,5,47950,26002
4,137,4795,4795,3,5,4830,24770
4,1370,47950,47950,3,5,47985,26003
4,1371,47985,47985,3,5,48020,26004
4,1372,48020,48020,3,5,48055,26005
4,1373,48055,48055,3,5,48090,26006
4,1374,48090,48090,3,5,48125,26007
4,1375,48125,48125,3,5,48160,26008
4,1376,48160,48160,3,5,48195,26009
4,1377,48195,48195,3,5,48230,26010
4,1378,48230,48230,3,5,48265,26011
4,1379,48265,48265,3,5,48300,26012
4,138,4830,4830,3,5,4865,24771
4,1380,48300,48300,3,5,48335,26013
4,1381,48335,48335,3,5,48370,26014
4,1382,48370,48370,3,5,48405,26015
4,1383,48405,48405,3,5,48440,26016
4,1384,48440,48440,3,5,48475,26017
4,1385,48475,48475,3,5,48510,26018
4,1386,48510,48510,3,5,48545,26019
4,1387,48545,48545,3,5,48580,26020
4,1388,48580,48580,3,5,48615,26021
4,1389,48615,48615,3,5,48650,26022
4,139,4865,4865,3,5,4900,24772
4,1390,48650,48650,3,5,48685,26023
4,1391,48685,48685,3,5,48720,26024
4,1392,48720,48720,3,5,48755,26025
4,1393,48755,48755,3,5,48790,26026
4,1394,48790,48790,3,5,48825,26027
4,1395,48825,48825,3,5,48860,26028
4,1396,48860,48860,3,5,48895,26029
4,1397,48895,48895,3,5,48930,26030
4,1398,48930,48930,3,5,48965,26031
4,1399,48965,48965,3,5,49000,26032
4,14,490,490,3,5,525,24647
4,140,4900,4900,3,5,4935,24773
4,1400,49000,49000,3,5,49035,26033
4,1401,49035,49035,3,5,49070,26034
4,1402,49070,49070,3,5,49105,26035
4,1403,49105,49105,3,5,49140,26036
4,1404,49140,49140,3,5,49175,26037
4,1405,49175,49175,3,5,49210,26038
4,1406,49210,49210,3,5,49245,26039
4,1407,49245,49245,3,5,49280,26040
4,1408,49280,49280,3,5,49315,26041
4,1409,49315,49315,3,5,49350,26042
4,141,4935,4935,3,5,4970,24774
4,1410,49350,49350,3,5,49385,26043
4,1411,49385,49385,3,5,49420,26044
4,1412,49420,49420,3,5,49455,26045
4,1413,49455,49455,3,5,49490,26046
4,1414,49490,49490,3,5,49525,26047
4,1415,49525,49525,3,5,49560,26048
4,1416,49560,49560,3,5,49595,26049
4,1417,49595,49595,3,5,49630,26050
4,1418,49630,49630,3,5,49665,26051
4,1419,49665,49665,3,5,49700,26052
4,142,4970,4970,3,5,5005,24775
4,1420,49700,49700,3,5,49735,26053
4,1421,49735,49735,3,5,49770,26054
4,1422,49770,49770,3,5,49805,26055
4,1423,49805,49805,3,5,49840,26056
4,1424,49840,49840,3,5,49875,26057
4,1425,49875,49875,3,5,49910,26058
4,1426,49910,49910,3,5,49945,26059
4,1427,49945,49945,3,5,49980,26060
4,1428,49980,49980,3,5,50015,26061
4,1429,50015,50015,3,5,50050,26062
4,143,5005,5005,3,5,5040,24776
4,1430,50050,50050,3,5,50085,26063
4,1431,50085,50085,3,5,50120,26064
4,1432,50120,50120,3,5,50155,26065
4,1433,50155,50155,3,5,50190,26066
4,1434,50190,50190,3,5,50225,26067
4,1435,50225,50225,3,5,50260,26068
4,1436,50260,50260,3,5,50295,26069
4,1437,50295,50295,3,5,50330,26070
4,1438,50330,50330,3,5,50365,26071
4,1439,50365,50365,3,5,50400,26072
4,144,5040,5040,3,5,5075,24777
4,1440,50400,50400,3,5,50435,26073
4,1441,50435,50435,3,5,50470,26074
4,1442,50470,50470,3,5,50505,26075
4,1443,50505,50505,3,5,50540,26076
4,1444,50540,50540,3,5,50575,26077
4,1445,50575,50575,3,5,50610,26078
4,1446,50610,50610,3,5,50645,26079
4,1447,50645,50645,3,5,50680,26080
4,1448,50680,50680,3,5,50715,26081
4,1449,50715,50715,3,5,50750,26082
4,145,5075,5075,3,5,5110,24778
4,1450,50750,50750,3,5,50785,26083
4,1451,50785,50785,3,5,50820,26084
4,1452,50820,50820,3,5,50855,26085
4,1453,50855,50855,3,5,50890,26086
4,1454,50890,50890,3,5,50925,26087
4,1455,50925,50925,3,5,50960,26088
4,1456,50960,50960,3,5,50995,26089
4,1457,50995,50995,3,5,51030,26090
4,1458,51030,51030,3,5,51065,26091
4,1459,51065,51065,3,5,51100,26092
4,146,5110,5110,3,5,5145,24779
4,1460,51100,51100,3,5,51135,26093
4,1461,51135,51135,3,5,51170,26094
4,1462,51170,51170,3,5,51205,26095
4,1463,51205,51205,3,5,51240,26096
4,1464,51240,51240,3,5,51275,26097
4,1465,51275,51275,3,5,51310,26098
4,1466,51310,51310,3,5,51345,26099
4,1467,51345,51345,3,5,51380,26100
4,1468,51380,51380,3,5,51415,26101
4,1469,51415,51415,3,5,51450,26102
4,147,5145,5145,3,5,5180,24780
4,1470,51450,51450,3,5,51485,26103
4,1471,51485,51485,3,5,51520,26104
4,1472,51520,51520,3,5,51555,26105
4,1473,51555,51555,3,5,51590,26106
4,1474,51590,51590,3,5,51625,26107
4,1475,51625,51625,3,5,51660,26108
4,1476,51660,51660,3,5,51695,26109
4,1477,51695,51695,3,5,51730,26110
4,1478,51730,51730,3,5,51765,26111
4,1479,51765,51765,3,5,51800,26112
4,148,5180,5180,3,5,5215,24781
4,1480,51800,51800,3,5,51835,26113
4,1481,51835,51835,3,5,51870,26114
4,1482,51870,51870,3,5,51905,26115
4,1483,51905,51905,3,5,51940,26116
4,1484,51940,51940,3,5,51975,26117
4,1485,51975,51975,3,5,52010,26118
4,1486,52010,52010,3,5,52045,26119
4,1487,52045,52045,3,5,52080,26120
4,1488,52080,52080,3,5,52115,26121
4,1489,52115,52115,3,5,52150,26122
4,149,5215,5215,3,5,5250,24782
4,1490,52150,52150,3,5,52185,26123
4,1491,52185,52185,3,5,52220,26124
4,1492,52220,52220,3,5,52255,26125
4,1493,52255,52255,3,5,52290,26126
4,1494,52290,52290,3,5,52325,26127
4,1495,52325,52325,3,5,52360,26128
4,1496,52360,52360,3,5,52395,26129
4,1497,52395,52395,3,5,52430,26130
4,1498,52430,52430,3,5,52465,26131
4,1499,52465,52465,3,5,52500,26132
4,15,525,525,3,5,560,24648
4,150,5250,5250,3,5,5285,24783
4,1500,52500,52500,3,5,52535,26133
4,1501,52535,52535,3,5,52570,26134
4,1502,52570,52570,3,5,52605,26135
4,1503,52605,52605,3,5,52640,26136
4,1504,52640,52640,3,5,52675,26137
4,1505,52675,52675,3,5,52710,26138
4,1506,52710,52710,3,5,52745,26139
4,1507,52745,52745,3,5,52780,26140
4,1508,52780,52780,3,5,52815,26141
4,1509,52815,52815,3,5,52850,26142
4,151,5285,5285,3,5,5320,24784
4,1510,52850,52850,3,5,52885,26143
4,1511,52885,52885,3,5,52920,26144
4,1512,52920,52920,3,5,52955,26145
4,1513,52955,52955,3,5,52990,26146
4,1514,52990,52990,3,5,53025,26147
4,1515,53025,53025,3,5,53060,26148
4,1516,53060,53060,3,5,53095,26149
4,1517,53095,53095,3,5,53130,26150
4,1518,53130,53130,3,5,53165,26151
4,1519,53165,53165,3,5,53200,26152
4,152,5320,5320,3,5,5355,24785
4,1520,53200,53200,3,5,53235,26153
4,1521,53235,53235,3,5,53270,26154
4,1522,53270,53270,3,5,53305,26155
4,1523,53305,53305,3,5,53340,26156
4,1524,53340,53340,3,5,53375,26157
4,1525,53375,53375,3,5,53410,26158
4,1526,53410,53410,3,5,53445,26159
4,1527,53445,53445,3,5,53480,26160
4,1528,53480,53480,3,5,53515,26161
4,1529,53515,53515,3,5,53550,26162
4,153,5355,5355,3,5,5390,24786
4,1530,53550,53550,3,5,53585,26163
4,1531,53585,53585,3,5,53620,26164
4,1532,53620,53620,3,5,53655,26165
4,1533,53655,53655,3,5,53690,26166
4,1534,53690,53690,3,5,53725,26167
4,1535,53725,53725,3,5,53760,26168
4,1536,53760,53760,3,5,53795,26169
4,1537,53795,53795,3,5,53830,26170
4,1538,53830,53830,3,5,53865,26171
4,1539,53865,53865,3,5,53900,26172
4,154,5390,5390,3,5,5425,24787
4,1540,53900,53900,3,5,53935,26173
4,1541,53935,53935,3,5,53970,26174
4,1542,53970,53970,3,5,54005,26175
4,1543,54005,54005,3,5,54040,26176
4,1544,54040,54040,3,5,54075,26177
4,1545,54075,54075,3,5,54110,26178
4,1546,54110,54110,3,5,54145,26179
4,1547,54145,54145,3,5,54180,26180
4,1548,54180,54180,3,5,54215,26181
4,1549,54215,54215,3,5,54250,26182
4,155,5425,5425,3,5,5460,24788
4,1550,54250,54250,3,5,54285,26183
4,1551,54285,54285,3,5,54320,26184
4,1552,54320,54320,3,5,54355,26185
4,1553,54355,54355,3,5,54390,26186
4,1554,54390,54390,3,5,54425,26187
4,1555,54425,54425,3,5,54460,26188
4,1556,54460,54460,3,5,54495,26189
4,1557,54495,54495,3,5,54530,26190
4,1558,54530,54530,3,5,54565,26191
4,1559,54565,54565,3,5,54600,26192
4,156,5460,5460,3,5,5495,24789
4,1560,54600,54600,3,5,54635,26193
4,1561,54635,54635,3,5,54670,26194
4,1562,54670,54670,3,5,54705,26195
4,1563,54705,54705,3,5,54740,26196
4,1564,54740,54740,3,5,54775,26197
4,1565,54775,54775,3,5,54810,26198
4,1566,54810,54810,3,5,54845,26199
4,1567,54845,54845,3,5,54880,26200
4,1568,54880,54880,3,5,54915,26201
4,1569,54915,54915,3,5,54950,26202
4,157,5495,5495,3,5,5530,24790
4,1570,54950,54950,3,5,54985,26203
4,1571,54985,54985,3,5,55020,26204
4,1572,55020,55020,3,5,55055,26205
4,1573,55055,55055,3,5,55090,26206
4,1574,55090,55090,3,5,55125,26207
4,1575,55125,55125,3,5,55160,26208
4,1576,55160,55160,3,5,55195,26209
4,1577,55195,55195,3,5,55230,26210
4,1578,55230,55230,3,5,55265,26211
4,1579,55265,55265,3,5,55300,26212
4,158,5530,5530,3,5,5565,24791
4,1580,55300,55300,3,5,55335,26213
4,1581,55335,55335,3,5,55370,26214
4,1582,55370,55370,3,5,55405,26215
4,1583,55405,55405,3,5,55440,26216
4,1584,55440,55440,3,5,55475,26217
4,1585,55475,55475,3,5,55510,26218
4,1586,55510,55510,3,5,55545,26219
4,1587,55545,55545,3,5,55580,26220
4,1588,55580,55580,3,5,55615,26221
4,1589,55615,55615,3,5,55650,26222
4,159,5565,5565,3,5,5600,24792
4,1590,55650,55650,3,5,55685,26223
4,1591,55685,55685,3,5,55720,26224
4,1592,55720,55720,3,5,55755,26225
4,1593,55755,55755,3,5,55790,26226
4,1594,55790,55790,3,5,55825,26227
4,1595,55825,55825,3,5,55860,26228
4,1596,55860,55860,3,5,55895,26229
4,1597,55895,55895,3,5,55930,26230
4,1598,55930,55930,3,5,55965,26231
4,1599,55965,55965,3,5,56000,26232
4,16,560,560,3,5,595,24649
4,160,5600,5600,3,5,5635,24793
4,1600,56000,56000,3,5,56035,26233
4,1601,56035,56035,3,5,56070,26234
4,1602,56070,56070,3,5,56105,26235
4,1603,56105,56105,3,5,56140,26236
4,1604,56140,56140,3,5,56175,26237
4,1605,56175,56175,3,5,56210,26238
4,1606,56210,56210,3,5,56245,26239
4,1607,56245,56245,3,5,56280,26240
4,1608,56280,56280,3,5,56315,26241
4,1609,56315,56315,3,5,56350,26242
4,161,5635,5635,3,5,5670,24794
4,1610,56350,56350,3,5,56385,26243
4,1611,56385,56385,3,5,56420,26244
4,1612,56420,56420,3,5,56455,26245
4,1613,56455,56455,3,5,56490,26246
4,1614,56490,56490,3,5,56525,26247
4,1615,56525,56525,3,5,56560,26248
4,1616,56560,56560,3,5,56595,26249
4,1617,56595,56595,3,5,56630,26250
4,1618,56630,56630,3,5,56665,26251
4,1619,56665,56665,3,5,56700,26252
4,162,5670,5670,3,5,5705,24795
4,1620,56700,56700,3,5,56735,26253
4,1621,56735,56735,3,5,56770,26254
4,1622,56770,56770,3,5,56805,26255
4,1623,56805,56805,3,5,56840,26256
4,1624,56840,56840,3,5,56875,26257
4,1625,56875,56875,3,5,56910,26258
4,1626,56910,56910,3,5,56945,26259
4,1627,56945,56945,3,5,56980,26260
4,1628,56980,56980,3,5,57015,26261
4,1629,57015,57015,3,5,57050,26262
4,163,5705,5705,3,5,5740,24796
4,1630,57050,57050,3,5,57085,26263
4,1631,57085,57085,3,5,57120,26264
4,1632,57120,57120,3,5,57155,26265
4,1633,57155,57155,3,5,57190,26266
4,1634,57190,57190,3,5,57225,26267
4,1635,57225,57225,3,5,57260,26268
4,1636,57260,57260,3,5,57295,26269
4,1637,57295,57295,3,5,57330,26270
4,1638,57330,57330,3,5,57365,26271
4,1639,57365,57365,3,5,57400,26272
4,164,5740,5740,3,5,5775,24797
4,1640,57400,57400,3,5,57435,26273
4,1641,57435,57435,3,5,57470,26274
4,1642,57470,57470,3,5,57505,26275
4,1643,57505,57505,3,5,57540,26276
4,1644,57540,57540,3,5,57575,26277
4,1645,57575,57575,3,5,57610,26278
4,1646,57610,57610,3,5,57645,26279
4,1647,57645,57645,3,5,57680,26280
4,1648,57680,57680,3,5,57715,26281
4,1649,57715,57715,3,5,57750,26282
4,165,5775,5775,3,5,5810,24798
4,1650,57750,57750,3,5,57785,26283
4,1651,57785,57785,3,5,57820,26284
4,1652,57820,57820,3,5,57855,26285
4,1653,57855,57855,3,5,57890,26286
4,1654,57890,57890,3,5,57925,26287
4,1655,57925,57925,3,5,57960,26288
4,1656,57960,57960,3,5,57995,26289
4,1657,57995,57995,3,5,58030,26290
4,1658,58030,58030,3,5,58065,26291
4,1659,58065,58065,3,5,58100,26292
4,166,5810,5810,3,5,5845,24799
4,1660,58100,58100,3,5,58135,26293
4,1661,58135,58135,3,5,58170,26294
4,1662,58170,58170,3,5,58205,26295
4,1663,58205,58205,3,5,58240,26296
4,1664,58240,58240,3,5,58275,26297
4,1665,58275,58275,3,5,58310,26298
4,1666,58310,58310,3,5,58345,26299
4,1667,58345,58345,3,5,58380,26300
4,1668,58380,58380,3,5,58415,26301
4,1669,58415,58415,3,5,58450,26302
4,167,5845,5845,3,5,5880,24800
4,1670,58450,58450,3,5,58485,26303
4,1671,58485,58485,3,5,58520,26304
4,1672,58520,58520,3,5,58555,26305
4,1673,58555,58555,3,5,58590,26306
4,1674,58590,58590,3,5,58625,26307
4,1675,58625,58625,3,5,58660,26308
4,1676,58660,58660,3,5,58695,26309
4,1677,58695,58695,3,5,58730,26310
4,1678,58730,58730,3,5,58765,26311
4,1679,58765,58765,3,5,58800,26312
4,168,5880,5880,3,5,5915,24801
4,1680,58800,58800,3,5,58835,26313
4,1681,58835,58835,3,5,58870,26314
4,1682,58870,58870,3,5,58905,26315
4,1683,58905,58905,3,5,58940,26316
4,1684,58940,58940,3,5,58975,26317
4,1685,58975,58975,3,5,59010,26318
4,1686,59010,59010,3,5,59045,26319
4,1687,59045,59045,3,5,59080,26320
4,1688,59080,59080,3,5,59115,26321
4,1689,59115,59115,3,5,59150,26322
4,169,5915,5915,3,5,5950,24802
4,1690,59150,59150,3,5,59185,26323
4,1691,59185,59185,3,5,59220,26324
4,1692,59220,59220,3,5,59255,26325
4,1693,59255,59255,3,5,59290,26326
4,1694,59290,59290,3,5,59325,26327
4,1695,59325,59325,3,5,59360,26328
4,1696,59360,59360,3,5,59395,26329
4,1697,59395,59395,3,5,59430,26330
4,1698,59430,59430,3,5,59465,26331
4,1699,59465,59465,3,5,59500,26332
4,17,595,595,3,5,630,24650
4,170,5950,5950,3,5,5985,24803
4,1700,59500,59500,3,5,59535,26333
4,1701,59535,59535,3,5,59570,26334
4,1702,59570,59570,3,5,59605,26335
4,1703,59605,59605,3,5,59640,26336
4,1704,59640,59640,3,5,59675,26337
4,1705,59675,59675,3,5,59710,26338
4,1706,59710,59710,3,5,59745,26339
4,1707,59745,59745,3,5,59780,26340
4,1708,59780,59780,3,5,59815,26341
4,1709,59815,59815,3,5,59850,26342
4,171,5985,5985,3,5,6020,24804
4,1710,59850,59850,3,5,59885,26343
4,1711,59885,59885,3,5,59920,26344
4,1712,59920,59920,3,5,59955,26345
4,1713,59955,59955,3,5,59990,26346
4,1714,59990,59990,3,5,60025,26347
4,1715,60025,60025,3,5,60060,26348
4,1716,60060,60060,3,5,60095,26349
4,1717,60095,60095,3,5,60130,26350
4,1718,60130,60130,3,5,60165,26351
4,1719,60165,60165,3,5,60200,26352
4,172,6020,6020,3,5,6055,24805
4,1720,60200,60200,3,5,60235,26353
4,1721,60235,60235,3,5,60270,26354
4,1722,60270,60270,3,5,60305,26355
4,1723,60305,60305,3,5,60340,26356
4,1724,60340,60340,3,5,60375,26357
4,1725,60375,60375,3,5,60410,26358
4,1726,60410,60410,3,5,60445,26359
4,1727,60445,60445,3,5,60480,26360
4,1728,60480,60480,3,5,60515,26361
4,1729,60515,60515,3,5,60550,26362
4,173,6055,6055,3,5,6090,24806
4,1730,60550,60550,3,5,60585,26363
4,1731,60585,60585,3,5,60620,26364
4,1732,60620,60620,3,5,60655,26365
4,1733,60655,60655,3,5,60690,26366
4,1734,60690,60690,3,5,60725,26367
4,1735,60725,60725,3,5,60760,26368
4,1736,60760,60760,3,5,60795,26369
4,1737,60795,60795,3,5,60830,26370
4,1738,60830,60830,3,5,60865,26371
4,1739,60865,60865,3,5,60900,26372
4,174,6090,6090,3,5,6125,24807
4,1740,60900,60900,3,5,60935,26373
4,1741,60935,60935,3,5,60970,26374
4,1742,60970,60970,3,5,61005,26375
4,1743,61005,61005,3,5,61040,26376
4,1744,61040,61040,3,5,61075,26377
4,1745,61075,61075,3,5,61110,26378
4,1746,61110,61110,3,5,61145,26379
4,1747,61145,61145,3,5,61180,26380
4,1748,61180,61180,3,5,61215,26381
4,1749,61215,61215,3,5,61250,26382
4,175,6125,6125,3,5,6160,24808
4,1750,61250,61250,3,5,61285,26383
4,1751,61285,61285,3,5,61320,26384
4,1752,61320,61320,3,5,61355,26385
4,1753,61355,61355,3,5,61390,26386
4,1754,61390,61390,3,5,61425,26387
4,1755,61425,61425,3,5,61460,26388
4,1756,61460,61460,3,5,61495,26389
4,1757,61495,61495,3,5,61530,26390
4,1758,61530,61530,3,5,61565,26391
4,1759,61565,61565,3,5,61600,26392
4,176,6160,6160,3,5,6195,24809
4,1760,61600,61600,3,5,61635,26393
4,1761,61635,61635,3,5,61670,26394
4,1762,61670,61670,3,5,61705,26395
4,1763,61705,61705,3,5,61740,26396
4,1764,61740,61740,3,5,61775,26397
4,1765,61775,61775,3,5,61810,26398
4,1766,61810,61810,3,5,61845,26399
4,1767,61845,61845,3,5,61880,26400
4,1768,61880,61880,3,5,61915,26401
4,1769,61915,61915,3,5,61950,26402
4,177,6195,6195,3,5,6230,24810
4,1770,61950,61950,3,5,61985,26403
4,1771,61985,61985,3,5,62020,26404
4,1772,62020,62020,3,5,62055,26405
4,1773,62055,62055,3,5,62090,26406
4,1774,62090,62090,3,5,62125,26407
4,1775,62125,62125,3,5,62160,26408
4,1776,62160,62160,3,5,62195,26409
4,1777,62195,62195,3,5,62230,26410
4,1778,62230,62230,3,5,62265,26411
4,1779,62265,62265,3,5,62300,26412
4,178,6230,6230,3,5,6265,24811
4,1780,62300,62300,3,5,62335,26413
4,1781,62335,62335,3,5,62370,26414
4,1782,62370,62370,3,5,62405,26415
4,1783,62405,62405,3,5,62440,26416
4,1784,62440,62440,3,5,62475,26417
4,1785,62475,62475,3,5,62510,26418
4,1786,62510,62510,3,5,62545,26419
4,1787,62545,62545,3,5,62580,26420
4,1788,62580,62580,3,5,62615,26421
4,1789,62615,62615,3,5,62650,26422
4,179,6265,6265,3,5,6300,24812
4,1790,62650,62650,3,5,62685,26423
4,1791,62685,62685,3,5,62720,26424
4,1792,62720,62720,3,5,62755,26425
4,1793,62755,62755,3,5,62790,26426
4,1794,62790,62790,3,5,62825,26427
4,1795,62825,62825,3,5,62860,26428
4,1796,62860,62860,3,5,62895,26429
4,1797,62895,62895,3,5,62930,26430
4,1798,62930,62930,3,5,62965,26431
4,1799,62965,62965,3,5,63000,26432
4,18,630,630,3,5,665,24651
4,180,6300,6300,3,5,6335,24813
4,1800,63000,63000,3,5,63035,26433
4,1801,63035,63035,3,5,63070,26434
4,1802,63070,63070,3,5,63105,26435
4,1803,63105,63105,3,5,63140,26436
4,1804,63140,63140,3,5,63175,26437
4,1805,63175,63175,3,5,63210,26438
4,1806,63210,63210,3,5,63245,26439
4,1807,63245,63245,3,5,63280,26440
4,1808,63280,63280,3,5,63315,26441
4,1809,63315,63315,3,5,63350,26442
4,181,6335,6335,3,5,6370,24814
4,1810,63350,63350,3,5,63385,26443
4,1811,63385,63385,3,5,63420,26444
4,1812,63420,63420,3,5,63455,26445
4,1813,63455,63455,3,5,63490,26446
4,1814,63490,63490,3,5,63525,26447
4,1815,63525,63525,3,5,63560,26448
4,1816,63560,63560,3,5,63595,26449
4,1817,63595,63595,3,5,63630,26450
4,1818,63630,63630,3,5,63665,26451
