Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,742,37100,37100,2,2,37150,6022
3,743,37150,37150,2,2,37200,6023
3,744,37200,37200,2,2,37250,6024
3,745,37250,37250,2,2,37300,6025
3,746,37300,37300,2,2,37350,6026
3,747,37350,37350,2,2,37400,6027
3,748,37400,37400,2,2,37450,6028
3,749,37450,37450,2,2,37500,6029
3,75,3750,3750,2,2,3800,5355
3,750,37500,37500,2,2,37550,6030
3,751,37550,37550,2,2,37600,6031
3,752,37600,37600,2,2,37650,6032
3,753,37650,37650,2,2,37700,6033
3,754,37700,37700,2,2,37750,6034
3,755,37750,37750,2,2,37800,6035
3,756,37800,37800,2,2,37850,6036
3,757,37850,37850,2,2,37900,6037
3,758,37900,37900,2,2,37950,6038
3,759,37950,37950,2,2,38000,6039
3,76,3800,3800,2,2,3850,5356
3,760,38000,38000,2,2,38050,6040
3,761,38050,38050,2,2,38100,6041
3,762,38100,38100,2,2,38150,6042
3,763,38150,38150,2,2,38200,6043
3,764,38200,38200,2,2,38250,6044
3,765,38250,38250,2,2,38300,6045
3,766,38300,38300,2,2,38350,6046
3,767,38350,38350,2,2,38400,6047
3,768,38400,38400,2,2,38450,6048
3,769,38450,38450,2,2,38500,6049
3,77,3850,3850,2,2,3900,5357
3,770,38500,38500,2,2,38550,6050
3,771,38550,38550,2,2,38600,6051
3,772,38600,38600,2,2,38650,6052
3,773,38650,38650,2,2,38700,6053
3,774,38700,38700,2,2,38750,6054
3,775,38750,38750,2,2,38800,6055
3,776,38800,38800,2,2,38850,6056
3,777,38850,38850,2,2,38900,6057
3,778,38900,38900,2,2,38950,6058
3,779,38950,38950,2,2,39000,6059
3,78,3900,3900,2,2,3950,5358
3,780,39000,39000,2,2,39050,6060
3,781,39050,39050,2,2,39100,6061
3,782,39100,39100,2,2,39150,6062
3,783,39150,39150,2,2,39200,6063
3,784,39200,39200,2,2,39250,6064
3,785,39250,39250,2,2,39300,6065
3,786,39300,39300,2,2,39350,6066
3,787,39350,39350,2,2,39400,6067
3,788,39400,39400,2,2,39450,6068
3,789,39450,39450,2,2,39500,6069
3,79,3950,3950,2,2,4000,5359
3,790,39500,39500,2,2,39550,6070
3,791,39550,39550,2,2,39600,6071
3,8,400,400,2,2,450,5288
3,80,4000,4000,2,2,4050,5360
3,81,4050,4050,2,2,4100,5361
3,82,4100,4100,2,2,4150,5362
3,83,4150,4150,2,2,4200,5363
3,84,4200,4200,2,2,4250,5364
3,85,4250,4250,2,2,4300,5365
3,86,4300,4300,2,2,4350,5366
3,87,4350,4350,2,2,4400,5367
3,88,4400,4400,2,2,4450,5368
3,89,4450,4450,2,2,4500,5369
3,9,450,450,2,2,500,5289
3,90,4500,4500,2,2,4550,5370
3,91,4550,4550,2,2,4600,5371
3,92,4600,4600,2,2,4650,5372
3,93,4650,4650,2,2,4700,5373
3,94,4700,4700,2,2,4750,5374
3,95,4750,4750,2,2,4800,5375
3,96,4800,4800,2,2,4850,5376
3,97,4850,4850,2,2,4900,5377
3,98,4900,4900,2,2,4950,5378
3,99,4950,4950,2,2,5000,5379
4,0,0,0,1,1,55,6072
4,1,55,55,1,1,110,6073
4,10,550,550,1,1,605,6082
4,100,5500,5500,1,1,5555,6172
4,101,5555,5555,1,1,5610,6173
4,102,5610,5610,1,1,5665,6174
4,103,5665,5665,1,1,5720,6175
4,104,5720,5720,1,1,5775,6176
4,105,5775,5775,1,1,5830,6177
4,106,5830,5830,1,1,5885,6178
4,107,5885,5885,1,1,5940,6179
4,108,5940,5940,1,1,5995,6180
4,109,5995,5995,1,1,6050,6181
4,11,605,605,1,1,660,6083
4,110,6050,6050,1,1,6105,6182
4,111,6105,6105,1,1,6160,6183
4,112,6160,6160,1,1,6215,6184
4,113,6215,6215,1,1,6270,6185
4,114,6270,6270,1,1,6325,6186
4,115,6325,6325,1,1,6380,6187
4,116,6380,6380,1,1,6435,6188
4,117,6435,6435,1,1,6490,6189
4,118,6490,6490,1,1,6545,6190
4,119,6545,6545,1,1,6600,6191
4,12,660,660,1,1,715,6084
4,120,6600,6600,1,1,6655,6192
4,121,6655,6655,1,1,6710,6193
4,122,6710,6710,1,1,6765,6194
4,123,6765,6765,1,1,6820,6195
4,124,6820,6820,1,1,6875,6196
4,125,6875,6875,1,1,6930,6197
4,126,6930,6930,1,1,6985,6198
4,127,6985,6985,1,1,7040,6199
4,128,7040,7040,1,1,7095,6200
4,129,7095,7095,1,1,7150,6201
4,13,715,715,1,1,770,6085
4,130,7150,7150,1,1,7205,6202
4,131,7205,7205,1,1,7260,6203
4,132,7260,7260,1,1,7315,6204
4,133,7315,7315,1,1,7370,6205
4,134,7370,7370,1,1,7425,6206
4,135,7425,7425,1,1,7480,6207
4,136,7480,7480,1,1,7535,6208
4,137,7535,7535,1,1,7590,6209
4,138,7590,7590,1,1,7645,6210
4,139,7645,7645,1,1,7700,6211
4,14,770,770,1,1,825,6086
4,140,7700,7700,1,1,7755,6212
4,141,7755,7755,1,1,7810,6213
4,142,7810,7810,1,1,7865,6214
4,143,7865,7865,1,1,7920,6215
4,144,7920,7920,1,1,7975,6216
4,145,7975,7975,1,1,8030,6217
4,146,8030,8030,1,1,8085,6218
4,147,8085,8085,1,1,8140,6219
4,148,8140,8140,1,1,8195,6220
4,149,8195,8195,1,1,8250,6221
4,15,825,825,1,1,880,6087
4,150,8250,8250,1,1,8305,6222
4,151,8305,8305,1,1,8360,6223
4,152,8360,8360,1,1,8415,6224
4,153,8415,8415,1,1,8470,6225
4,154,8470,8470,1,1,8525,6226
4,155,8525,8525,1,1,8580,6227
4,156,8580,8580,1,1,8635,6228
4,157,8635,8635,1,1,8690,6229
4,158,8690,8690,1,1,8745,6230
4,159,8745,8745,1,1,8800,6231
4,16,880,880,1,1,935,6088
4,160,8800,8800,1,1,8855,6232
4,161,8855,8855,1,1,8910,6233
4,162,8910,8910,1,1,8965,6234
4,163,8965,8965,1,1,9020,6235
4,164,9020,9020,1,1,9075,6236
4,165,9075,9075,1,1,9130,6237
4,166,9130,9130,1,1,9185,6238
4,167,9185,9185,1,1,9240,6239
4,168,9240,9240,1,1,9295,6240
4,169,9295,9295,1,1,9350,6241
4,17,935,935,1,1,990,6089
4,170,9350,9350,1,1,9405,6242
4,171,9405,9405,1,1,9460,6243
4,172,9460,9460,1,1,9515,6244
4,173,9515,9515,1,1,9570,6245
4,174,9570,9570,1,1,9625,6246
4,175,9625,9625,1,1,9680,6247
4,176,9680,9680,1,1,9735,6248
4,177,9735,9735,1,1,9790,6249
4,178,9790,9790,1,1,9845,6250
4,179,9845,9845,1,1,9900,6251
4,18,990,990,1,1,1045,6090
4,180,9900,9900,1,1,9955,6252
4,181,9955,9955,1,1,10010,6253
4,182,10010,10010,1,1,10065,6254
4,183,10065,10065,1,1,10120,6255
4,184,10120,10120,1,1,10175,6256
4,185,10175,10175,1,1,10230,6257
4,186,10230,10230,1,1,10285,6258
4,187,10285,10285,1,1,10340,6259
4,188,10340,10340,1,1,10395,6260
4,189,10395,10395,1,1,10450,6261
4,19,1045,1045,1,1,1100,6091
4,190,10450,10450,1,1,10505,6262
4,191,10505,10505,1,1,10560,6263
4,192,10560,10560,1,1,10615,6264
4,193,10615,10615,1,1,10670,6265
4,194,10670,10670,1,1,10725,6266
4,195,10725,10725,1,1,10780,6267
4,196,10780,10780,1,1,10835,6268
4,197,10835,10835,1,1,10890,6269
4,198,10890,10890,1,1,10945,6270
4,199,10945,10945,1,1,11000,6271
4,2,110,110,1,1,165,6074
4,20,1100,1100,1,1,1155,6092
4,200,11000,11000,1,1,11055,6272
4,201,11055,11055,1,1,11110,6273
4,202,11110,11110,1,1,11165,6274
4,203,11165,11165,1,1,11220,6275
4,204,11220,11220,1,1,11275,6276
4,205,11275,11275,1,1,11330,6277
4,206,11330,11330,1,1,11385,6278
4,207,11385,11385,1,1,11440,6279
4,208,11440,11440,1,1,11495,6280
4,209,11495,11495,1,1,11550,6281
4,21,1155,1155,1,1,1210,6093
4,210,11550,11550,1,1,11605,6282
4,211,11605,11605,1,1,11660,6283
4,212,11660,11660,1,1,11715,6284
4,213,11715,11715,1,1,11770,6285
4,214,11770,11770,1,1,11825,6286
4,215,11825,11825,1,1,11880,6287
4,216,11880,11880,1,1,11935,6288
4,217,11935,11935,1,1,11990,6289
4,218,11990,11990,1,1,12045,6290
4,219,12045,12045,1,1,12100,6291
4,22,1210,1210,1,1,1265,6094
4,220,12100,12100,1,1,12155,6292
4,221,12155,12155,1,1,12210,6293
4,222,12210,12210,1,1,12265,6294
4,223,12265,12265,1,1,12320,6295
4,224,12320,12320,1,1,12375,6296
4,225,12375,12375,1,1,12430,6297
4,226,12430,12430,1,1,12485,6298
4,227,12485,12485,1,1,12540,6299
4,228,12540,12540,1,1,12595,6300
4,229,12595,12595,1,1,12650,6301
4,23,1265,1265,1,1,1320,6095
4,230,12650,12650,1,1,12705,6302
4,231,12705,12705,1,1,12760,6303
4,232,12760,12760,1,1,12815,6304
4,233,12815,12815,1,1,12870,6305
4,234,12870,12870,1,1,12925,6306
4,235,12925,12925,1,1,12980,6307
4,236,12980,12980,1,1,13035,6308
4,237,13035,13035,1,1,13090,6309
4,238,13090,13090,1,1,13145,6310
4,239,13145,13145,1,1,13200,6311
4,24,1320,1320,1,1,1375,6096
4,240,13200,13200,1,1,13255,6312
4,241,13255,13255,1,1,13310,6313
4,242,13310,13310,1,1,13365,6314
4,243,13365,13365,1,1,13420,6315
4,244,13420,13420,1,1,13475,6316
4,245,13475,13475,1,1,13530,6317
4,246,13530,13530,1,1,13585,6318
4,247,13585,13585,1,1,13640,6319
4,248,13640,13640,1,1,13695,6320
4,249,13695,13695,1,1,13750,6321
4,25,1375,1375,1,1,1430,6097
4,250,13750,13750,1,1,13805,6322
4,251,13805,13805,1,1,13860,6323
4,252,13860,13860,1,1,13915,6324
4,253,13915,13915,1,1,13970,6325
4,254,13970,13970,1,1,14025,6326
4,255,14025,14025,1,1,14080,6327
4,256,14080,14080,1,1,14135,6328
4,257,14135,14135,1,1,14190,6329
4,258,14190,14190,1,1,14245,6330
4,259,14245,14245,1,1,14300,6331
4,26,1430,1430,1,1,1485,6098
4,260,14300,14300,1,1,14355,6332
4,261,14355,14355,1,1,14410,6333
4,262,14410,14410,1,1,14465,6334
4,263,14465,14465,1,1,14520,6335
4,264,14520,14520,1,1,14575,6336
4,265,14575,14575,1,1,14630,6337
4,266,14630,14630,1,1,14685,6338
4,267,14685,14685,1,1,14740,6339
4,268,14740,14740,1,1,14795,6340
4,269,14795,14795,1,1,14850,6341
4,27,1485,1485,1,1,1540,6099
4,270,14850,14850,1,1,14905,6342
4,271,14905,14905,1,1,14960,6343
4,272,14960,14960,1,1,15015,6344
4,273,15015,15015,1,1,15070,6345
4,274,15070,15070,1,1,15125,6346
4,275,15125,15125,1,1,15180,6347
4,276,15180,15180,1,1,15235,6348
4,277,15235,15235,1,1,15290,6349
4,278,15290,15290,1,1,15345,6350
4,279,15345,15345,1,1,15400,6351
4,28,1540,1540,1,1,1595,6100
4,280,15400,15400,1,1,15455,6352
4,281,15455,15455,1,1,15510,6353
4,282,15510,15510,1,1,15565,6354
4,283,15565,15565,1,1,15620,6355
4,284,15620,15620,1,1,15675,6356
4,285,15675,15675,1,1,15730,6357
4,286,15730,15730,1,1,15785,6358
4,287,15785,15785,1,1,15840,6359
4,288,15840,15840,1,1,15895,6360
4,289,15895,15895,1,1,15950,6361
4,29,1595,1595,1,1,1650,6101
4,290,15950,15950,1,1,16005,6362
4,291,16005,16005,1,1,16060,6363
4,292,16060,16060,1,1,16115,6364
4,293,16115,16115,1,1,16170,6365
4,294,16170,16170,1,1,16225,6366
4,295,16225,16225,1,1,16280,6367
4,296,16280,16280,1,1,16335,6368
4,297,16335,16335,1,1,16390,6369
4,298,16390,16390,1,1,16445,6370
4,299,16445,16445,1,1,16500,6371
4,3,165,165,1,1,220,6075
4,30,1650,1650,1,1,1705,6102
4,300,16500,16500,1,1,16555,6372
4,301,16555,16555,1,1,16610,6373
4,302,16610,16610,1,1,16665,6374
4,303,16665,16665,1,1,16720,6375
4,304,16720,16720,1,1,16775,6376
4,305,16775,16775,1,1,16830,6377
4,306,16830,16830,1,1,16885,6378
4,307,16885,16885,1,1,16940,6379
4,308,16940,16940,1,1,16995,6380
4,309,16995,16995,1,1,17050,6381
4,31,1705,1705,1,1,1760,6103
4,310,17050,17050,1,1,17105,6382
4,311,17105,17105,1,1,17160,6383
4,312,17160,17160,1,1,17215,6384
4,313,17215,17215,1,1,17270,6385
4,314,17270,17270,1,1,17325,6386
4,315,17325,17325,1,1,17380,6387
4,316,17380,17380,1,1,17435,6388
4,317,17435,17435,1,1,17490,6389
4,318,17490,17490,1,1,17545,6390
4,319,17545,17545,1,1,17600,6391
4,32,1760,1760,1,1,1815,6104
4,320,17600,17600,1,1,17655,6392
4,321,17655,17655,1,1,17710,6393
4,322,17710,17710,1,1,17765,6394
4,323,17765,17765,1,1,17820,6395
4,324,17820,17820,1,1,17875,6396
4,325,17875,17875,1,1,17930,6397
4,326,17930,17930,1,1,17985,6398
4,327,17985,17985,1,1,18040,6399
4,328,18040,18040,1,1,18095,6400
4,329,18095,18095,1,1,18150,6401
4,33,1815,1815,1,1,1870,6105
4,330,18150,18150,1,1,18205,6402
4,331,18205,18205,1,1,18260,6403
4,332,18260,18260,1,1,18315,6404
4,333,18315,18315,1,1,18370,6405
4,334,18370,18370,1,1,18425,6406
4,335,18425,18425,1,1,18480,6407
4,336,18480,18480,1,1,18535,6408
4,337,18535,18535,1,1,18590,6409
4,338,18590,18590,1,1,18645,6410
4,339,18645,18645,1,1,18700,6411
4,34,1870,1870,1,1,1925,6106
4,340,18700,18700,1,1,18755,6412
4,341,18755,18755,1,1,18810,6413
4,342,18810,18810,1,1,18865,6414
4,343,18865,18865,1,1,18920,6415
4,344,18920,18920,1,1,18975,6416
4,345,18975,18975,1,1,19030,6417
4,346,19030,19030,1,1,19085,6418
4,347,19085,19085,1,1,19140,6419
4,348,19140,19140,1,1,19195,6420
4,349,19195,19195,1,1,19250,6421
4,35,1925,1925,1,1,1980,6107
4,350,19250,19250,1,1,19305,6422
4,351,19305,19305,1,1,19360,6423
4,352,19360,19360,1,1,19415,6424
4,353,19415,19415,1,1,19470,6425
4,354,19470,19470,1,1,19525,6426
4,355,19525,19525,1,1,19580,6427
4,356,19580,19580,1,1,19635,6428
4,357,19635,19635,1,1,19690,6429
4,358,19690,19690,1,1,19745,6430
4,359,19745,19745,1,1,19800,6431
4,36,1980,1980,1,1,2035,6108
4,360,19800,19800,1,1,19855,6432
4,361,19855,19855,1,1,19910,6433
4,362,19910,19910,1,1,19965,6434
4,363,19965,19965,1,1,20020,6435
4,364,20020,20020,1,1,20075,6436
4,365,20075,20075,1,1,20130,6437
4,366,20130,20130,1,1,20185,6438
4,367,20185,20185,1,1,20240,6439
4,368,20240,20240,1,1,20295,6440
4,369,20295,20295,1,1,20350,6441
4,37,2035,2035,1,1,2090,6109
4,370,20350,20350,1,1,20405,6442
4,371,20405,20405,1,1,20460,6443
4,372,20460,20460,1,1,20515,6444
4,373,20515,20515,1,1,20570,6445
4,374,20570,20570,1,1,20625,6446
4,375,20625,20625,1,1,20680,6447
4,376,20680,20680,1,1,20735,6448
4,377,20735,20735,1,1,20790,6449
4,378,20790,20790,1,1,20845,6450
4,379,20845,20845,1,1,20900,6451
4,38,2090,2090,1,1,2145,6110
4,380,20900,20900,1,1,20955,6452
4,381,20955,20955,1,1,21010,6453
4,382,21010,21010,1,1,21065,6454
4,383,21065,21065,1,1,21120,6455
4,384,21120,21120,1,1,21175,6456
4,385,21175,21175,1,1,21230,6457
4,386,21230,21230,1,1,21285,6458
4,387,21285,21285,1,1,21340,6459
4,388,21340,21340,1,1,21395,6460
4,389,21395,21395,1,1,21450,6461
4,39,2145,2145,1,1,2200,6111
4,390,21450,21450,1,1,21505,6462
4,391,21505,21505,1,1,21560,6463
4,392,21560,21560,1,1,21615,6464
4,393,21615,21615,1,1,21670,6465
4,394,21670,21670,1,1,21725,6466
4,395,21725,21725,1,1,21780,6467
4,396,21780,21780,1,1,21835,6468
4,397,21835,21835,1,1,21890,6469
4,398,21890,21890,1,1,21945,6470
4,399,21945,21945,1,1,22000,6471
4,4,220,220,1,1,275,6076
4,40,2200,2200,1,1,2255,6112
4,400,22000,22000,1,1,22055,6472
4,401,22055,22055,1,1,22110,6473
4,402,22110,22110,1,1,22165,6474
4,403,22165,22165,1,1,22220,6475
4,404,22220,22220,1,1,22275,6476
4,405,22275,22275,1,1,22330,6477
4,406,22330,22330,1,1,22385,6478
4,407,22385,22385,1,1,22440,6479
4,408,22440,22440,1,1,22495,6480
4,409,22495,22495,1,1,22550,6481
4,41,2255,2255,1,1,2310,6113
4,410,22550,22550,1,1,22605,6482
4,411,22605,22605,1,1,22660,6483
4,412,22660,22660,1,1,22715,6484
4,413,22715,22715,1,1,22770,6485
4,414,22770,22770,1,1,22825,6486
4,415,22825,22825,1,1,22880,6487
4,416,22880,22880,1,1,22935,6488
4,417,22935,22935,1,1,22990,6489
4,418,22990,22990,1,1,23045,6490
4,419,23045,23045,1,1,23100,6491
4,42,2310,2310,1,1,2365,6114
4,420,23100,23100,1,1,23155,6492
4,421,23155,23155,1,1,23210,6493
4,422,23210,23210,1,1,23265,6494
4,423,23265,23265,1,1,23320,6495
4,424,23320,23320,1,1,23375,6496
4,425,23375,23375,1,1,23430,6497
4,426,23430,23430,1,1,23485,6498
4,427,23485,23485,1,1,23540,6499
4,428,23540,23540,1,1,23595,6500
4,429,23595,23595,1,1,23650,6501
4,43,2365,2365,1,1,2420,6115
4,430,23650,23650,1,1,23705,6502
4,431,23705,23705,1,1,23760,6503
4,432,23760,23760,1,1,23815,6504
4,433,23815,23815,1,1,23870,6505
4,434,23870,23870,1,1,23925,6506
4,435,23925,23925,1,1,23980,6507
4,436,23980,23980,1,1,24035,6508
4,437,24035,24035,1,1,24090,6509
4,438,24090,24090,1,1,24145,6510
4,439,24145,24145,1,1,24200,6511
4,44,2420,2420,1,1,2475,6116
4,440,24200,24200,1,1,24255,6512
4,441,24255,24255,1,1,24310,6513
4,442,24310,24310,1,1,24365,6514
4,443,24365,24365,1,1,24420,6515
4,444,24420,24420,1,1,24475,6516
4,445,24475,24475,1,1,24530,6517
4,446,24530,24530,1,1,24585,6518
4,447,24585,24585,1,1,24640,6519
4,448,24640,24640,1,1,24695,6520
4,449,24695,24695,1,1,24750,6521
4,45,2475,2475,1,1,2530,6117
4,450,24750,24750,1,1,24805,6522
4,451,24805,24805,1,1,24860,6523
4,452,24860,24860,1,1,24915,6524
4,453,24915,24915,1,1,24970,6525
4,454,24970,24970,1,1,25025,6526
4,455,25025,25025,1,1,25080,6527
4,456,25080,25080,1,1,25135,6528
4,457,25135,25135,1,1,25190,6529
4,458,25190,25190,1,1,25245,6530
4,459,25245,25245,1,1,25300,6531
4,46,2530,2530,1,1,2585,6118
4,460,25300,25300,1,1,25355,6532
4,461,25355,25355,1,1,25410,6533
4,462,25410,25410,1,1,25465,6534
4,463,25465,25465,1,1,25520,6535
4,464,25520,25520,1,1,25575,6536
4,465,25575,25575,1,1,25630,6537
4,466,25630,25630,1,1,25685,6538
4,467,25685,25685,1,1,25740,6539
4,468,25740,25740,1,1,25795,6540
4,469,25795,25795,1,1,25850,6541
4,47,2585,2585,1,1,2640,6119
4,470,25850,25850,1,1,25905,6542
4,471,25905,25905,1,1,25960,6543
4,472,25960,25960,1,1,26015,6544
4,473,26015,26015,1,1,26070,6545
4,474,26070,26070,1,1,26125,6546
4,475,26125,26125,1,1,26180,6547
4,476,26180,26180,1,1,26235,6548
4,477,26235,26235,1,1,26290,6549
4,478,26290,26290,1,1,26345,6550
4,479,26345,26345,1,1,26400,6551
4,48,2640,2640,1,1,2695,6120
4,480,26400,26400,1,1,26455,6552
4,481,26455,26455,1,1,26510,6553
4,482,26510,26510,1,1,26565,6554
4,483,26565,26565,1,1,26620,6555
4,484,26620,26620,1,1,26675,6556
4,485,26675,26675,1,1,26730,6557
4,486,26730,26730,1,1,26785,6558
4,487,26785,26785,1,1,26840,6559
4,488,26840,26840,1,1,26895,6560
4,489,26895,26895,1,1,26950,6561
4,49,2695,2695,1,1,2750,6121
4,490,26950,26950,1,1,27005,6562
4,491,27005,27005,1,1,27060,6563
4,492,27060,27060,1,1,27115,6564
4,493,27115,27115,1,1,27170,6565
4,494,27170,27170,1,1,27225,6566
4,495,27225,27225,1,1,27280,6567
4,496,27280,27280,1,1,27335,6568
4,497,27335,27335,1,1,27390,6569
4,498,27390,27390,1,1,27445,6570
4,499,27445,27445,1,1,27500,6571
4,5,275,275,1,1,330,6077
4,50,2750,2750,1,1,2805,6122
4,500,27500,27500,1,1,27555,6572
4,501,27555,27555,1,1,27610,6573
4,502,27610,27610,1,1,27665,6574
4,503,27665,27665,1,1,27720,6575
4,504,27720,27720,1,1,27775,6576
4,505,27775,27775,1,1,27830,6577
4,506,27830,27830,1,1,27885,6578
4,507,27885,27885,1,1,27940,6579
4,508,27940,27940,1,1,27995,6580
4,509,27995,27995,1,1,28050,6581
4,51,2805,2805,1,1,2860,6123
4,510,28050,28050,1,1,28105,6582
4,511,28105,28105,1,1,28160,6583
4,512,28160,28160,1,1,28215,6584
4,513,28215,28215,1,1,28270,6585
4,514,28270,28270,1,1,28325,6586
4,515,28325,28325,1,1,28380,6587
4,516,28380,28380,1,1,28435,6588
4,517,28435,28435,1,1,28490,6589
4,518,28490,28490,1,1,28545,6590
4,519,28545,28545,1,1,28600,6591
4,52,2860,2860,1,1,2915,6124
4,520,28600,28600,1,1,28655,6592
4,521,28655,28655,1,1,28710,6593
4,522,28710,28710,1,1,28765,6594
4,523,28765,28765,1,1,28820,6595
4,524,28820,28820,1,1,28875,6596
4,525,28875,28875,1,1,28930,6597
4,526,28930,28930,1,1,28985,6598
4,527,28985,28985,1,1,29040,6599
4,528,29040,29040,1,1,29095,6600
4,529,29095,29095,1,1,29150,6601
4,53,2915,2915,1,1,2970,6125
4,530,29150,29150,1,1,29205,6602
4,531,29205,29205,1,1,29260,6603
4,532,29260,29260,1,1,29315,6604
4,533,29315,29315,1,1,29370,6605
4,534,29370,29370,1,1,29425,6606
4,535,29425,29425,1,1,29480,6607
4,536,29480,29480,1,1,29535,6608
4,537,29535,29535,1,1,29590,6609
4,538,29590,29590,1,1,29645,6610
4,539,29645,29645,1,1,29700,6611
4,54,2970,2970,1,1,3025,6126
4,540,29700,29700,1,1,29755,6612
4,541,29755,29755,1,1,29810,6613
4,542,29810,29810,1,1,29865,6614
4,543,29865,29865,1,1,29920,6615
4,544,29920,29920,1,1,29975,6616
4,545,29975,29975,1,1,30030,6617
4,546,30030,30030,1,1,30085,6618
4,547,30085,30085,1,1,30140,6619
4,548,30140,30140,1,1,30195,6620
4,549,30195,30195,1,1,30250,6621
4,55,3025,3025,1,1,3080,6127
4,550,30250,30250,1,1,30305,6622
4,551,30305,30305,1,1,30360,6623
4,552,30360,30360,1,1,30415,6624
4,553,30415,30415,1,1,30470,6625
4,554,30470,30470,1,1,30525,6626
4,555,30525,30525,1,1,30580,6627
4,556,30580,30580,1,1,30635,6628
4,557,30635,30635,1,1,30690,6629
4,558,30690,30690,1,1,30745,6630
4,559,30745,30745,1,1,30800,6631
4,56,3080,3080,1,1,3135,6128
4,560,30800,30800,1,1,30855,6632
4,561,30855,30855,1,1,30910,6633
4,562,30910,30910,1,1,30965,6634
4,563,30965,30965,1,1,31020,6635
4,564,31020,31020,1,1,31075,6636
4,565,31075,31075,1,1,31130,6637
4,566,31130,31130,1,1,31185,6638
4,567,31185,31185,1,1,31240,6639
4,568,31240,31240,1,1,31295,6640
4,569,31295,31295,1,1,31350,6641
4,57,3135,3135,1,1,3190,6129
4,570,31350,31350,1,1,31405,6642
4,571,31405,31405,1,1,31460,6643
4,572,31460,31460,1,1,31515,6644
4,573,31515,31515,1,1,31570,6645
4,574,31570,31570,1,1,31625,6646
4,575,31625,31625,1,1,31680,6647
4,576,31680,31680,1,1,31735,6648
4,577,31735,31735,1,1,31790,6649
4,578,31790,31790,1,1,31845,6650
4,579,31845,31845,1,1,31900,6651
4,58,3190,3190,1,1,3245,6130
4,580,31900,31900,1,1,31955,6652
4,581,31955,31955,1,1,32010,6653
4,582,32010,32010,1,1,32065,6654
4,583,32065,32065,1,1,32120,6655
4,584,32120,32120,1,1,32175,6656
4,585,32175,32175,1,1,32230,6657
4,586,32230,32230,1,1,32285,6658
4,587,32285,32285,1,1,32340,6659
4,588,32340,32340,1,1,32395,6660
4,589,32395,32395,1,1,32450,6661
4,59,3245,3245,1,1,3300,6131
4,590,32450,32450,1,1,32505,6662
4,591,32505,32505,1,1,32560,6663
4,592,32560,32560,1,1,32615,6664
4,593,32615,32615,1,1,32670,6665
4,594,32670,32670,1,1,32725,6666
4,595,32725,32725,1,1,32780,6667
4,596,32780,32780,1,1,32835,6668
4,597,32835,32835,1,1,32890,6669
4,598,32890,32890,1,1,32945,6670
4,599,32945,32945,1,1,33000,6671
4,6,330,330,1,1,385,6078
4,60,3300,3300,1,1,3355,6132
4,600,33000,33000,1,1,33055,6672
4,601,33055,33055,1,1,33110,6673
4,602,33110,33110,1,1,33165,6674
4,603,33165,33165,1,1,33220,6675
4,604,33220,33220,1,1,33275,6676
4,605,33275,33275,1,1,33330,6677
4,606,33330,33330,1,1,33385,6678
4,607,33385,33385,1,1,33440,6679
4,608,33440,33440,1,1,33495,6680
4,609,33495,33495,1,1,33550,6681
4,61,3355,3355,1,1,3410,6133
4,610,33550,33550,1,1,33605,6682
4,611,33605,33605,1,1,33660,6683
4,612,33660,33660,1,1,33715,6684
4,613,33715,33715,1,1,33770,6685
4,614,33770,33770,1,1,33825,6686
4,615,33825,33825,1,1,33880,6687
4,616,33880,33880,1,1,33935,6688
4,617,33935,33935,1,1,33990,6689
4,618,33990,33990,1,1,34045,6690
4,619,34045,34045,1,1,34100,6691
4,62,3410,3410,1,1,3465,6134
4,620,34100,34100,1,1,34155,6692
4,621,34155,34155,1,1,34210,6693
4,622,34210,34210,1,1,34265,6694
4,623,34265,34265,1,1,34320,6695
4,624,34320,34320,1,1,34375,6696
4,625,34375,34375,1,1,34430,6697
4,626,34430,34430,1,1,34485,6698
4,627,34485,34485,1,1,34540,6699
4,628,34540,34540,1,1,34595,6700
4,629,34595,34595,1,1,34650,6701
4,63,3465,3465,1,1,3520,6135
4,630,34650,34650,1,1,34705,6702
4,631,34705,34705,1,1,34760,6703
4,632,34760,34760,1,1,34815,6704
4,633,34815,34815,1,1,34870,6705
4,634,34870,34870,1,1,34925,6706
4,635,34925,34925,1,1,34980,6707
4,636,34980,34980,1,1,35035,6708
4,637,35035,35035,1,1,35090,6709
4,638,35090,35090,1,1,35145,6710
4,639,35145,35145,1,1,35200,6711
4,64,3520,3520,1,1,3575,6136
4,640,35200,35200,1,1,35255,6712
4,641,35255,35255,1,1,35310,6713
4,642,35310,35310,1,1,35365,6714
4,643,35365,35365,1,1,35420,6715
4,644,35420,35420,1,1,35475,6716
4,645,35475,35475,1,1,35530,6717
4,646,35530,35530,1,1,35585,6718
4,647,35585,35585,1,1,35640,6719
4,648,35640,35640,1,1,35695,6720
4,649,35695,35695,1,1,35750,6721
4,65,3575,3575,1,1,3630,6137
4,650,35750,35750,1,1,35805,6722
4,651,35805,35805,1,1,35860,6723
4,652,35860,35860,1,1,35915,6724
4,653,35915,35915,1,1,35970,6725
4,654,35970,35970,1,1,36025,6726
4,655,36025,36025,1,1,36080,6727
4,656,36080,36080,1,1,36135,6728
4,657,36135,36135,1,1,36190,6729
4,658,36190,36190,1,1,36245,6730
4,659,36245,36245,1,1,36300,6731
