Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,388,13580,13581,9,15,13615,5008
4,389,13615,13616,9,15,13650,5009
4,39,1365,1366,9,15,1400,4659
4,390,13650,13651,9,15,13685,5010
4,391,13685,13686,9,15,13720,5011
4,392,13720,13721,9,15,13755,5012
4,393,13755,13756,9,15,13790,5013
4,394,13790,13791,9,15,13825,5014
4,395,13825,13826,9,15,13860,5015
4,396,13860,13861,9,15,13895,5016
4,397,13895,13896,9,15,13930,5017
4,398,13930,13931,9,15,13965,5018
4,399,13965,13966,9,15,14000,5019
4,4,140,141,9,15,175,4624
4,40,1400,1401,9,15,1435,4660
4,400,14000,14001,9,15,14035,5020
4,401,14035,14036,9,15,14070,5021
4,402,14070,14071,9,15,14105,5022
4,403,14105,14106,9,15,14140,5023
4,404,14140,14141,9,15,14175,5024
4,405,14175,14176,9,15,14210,5025
4,406,14210,14211,9,15,14245,5026
4,407,14245,14246,9,15,14280,5027
4,408,14280,14281,9,15,14315,5028
4,409,14315,14316,9,15,14350,5029
4,41,1435,1436,9,15,1470,4661
4,410,14350,14351,9,15,14385,5030
4,411,14385,14386,9,15,14420,5031
4,412,14420,14421,9,15,14455,5032
4,413,14455,14456,9,15,14490,5033
4,414,14490,14491,9,15,14525,5034
4,415,14525,14526,9,15,14560,5035
4,416,14560,14561,9,15,14595,5036
4,417,14595,14596,9,15,14630,5037
4,418,14630,14631,9,15,14665,5038
4,419,14665,14666,9,15,14700,5039
4,42,1470,1471,9,15,1505,4662
4,420,14700,14701,9,15,14735,5040
4,421,14735,14736,9,15,14770,5041
4,422,14770,14771,9,15,14805,5042
4,423,14805,14806,9,15,14840,5043
4,424,14840,14841,9,15,14875,5044
4,425,14875,14876,9,15,14910,5045
4,426,14910,14911,9,15,14945,5046
4,427,14945,14946,9,15,14980,5047
4,428,14980,14981,9,15,15015,5048
4,429,15015,15016,9,15,15050,5049
4,43,1505,1506,9,15,1540,4663
4,430,15050,15051,9,15,15085,5050
4,431,15085,15086,9,15,15120,5051
4,432,15120,15121,9,15,15155,5052
4,433,15155,15156,9,15,15190,5053
4,434,15190,15191,9,15,15225,5054
4,435,15225,15226,9,15,15260,5055
4,436,15260,15261,9,15,15295,5056
4,437,15295,15296,9,15,15330,5057
4,438,15330,15331,9,15,15365,5058
4,439,15365,15366,9,15,15400,5059
4,44,1540,1541,9,15,1575,4664
4,440,15400,15401,9,15,15435,5060
4,441,15435,15436,9,15,15470,5061
4,442,15470,15471,9,15,15505,5062
4,443,15505,15506,9,15,15540,5063
4,444,15540,15541,9,15,15575,5064
4,445,15575,15576,9,15,15610,5065
4,446,15610,15611,9,15,15645,5066
4,447,15645,15646,9,15,15680,5067
4,448,15680,15681,9,15,15715,5068
4,449,15715,15716,9,15,15750,5069
4,45,1575,1576,9,15,1610,4665
4,450,15750,15751,9,15,15785,5070
4,451,15785,15786,9,15,15820,5071
4,452,15820,15821,9,15,15855,5072
4,453,15855,15856,9,15,15890,5073
4,454,15890,15891,9,15,15925,5074
4,455,15925,15926,9,15,15960,5075
4,456,15960,15961,9,15,15995,5076
4,457,15995,15996,9,15,16030,5077
4,458,16030,16031,9,15,16065,5078
4,459,16065,16066,9,15,16100,5079
4,46,1610,1611,9,15,1645,4666
4,460,16100,16101,9,15,16135,5080
4,461,16135,16136,9,15,16170,5081
4,462,16170,16171,9,15,16205,5082
4,463,16205,16206,9,15,16240,5083
4,464,16240,16241,9,15,16275,5084
4,465,16275,16276,9,15,16310,5085
4,466,16310,16311,9,15,16345,5086
4,467,16345,16346,9,15,16380,5087
4,468,16380,16381,9,15,16415,5088
4,469,16415,16416,9,15,16450,5089
4,47,1645,1646,9,15,1680,4667
4,470,16450,16451,9,15,16485,5090
4,471,16485,16486,9,15,16520,5091
4,472,16520,16521,9,15,16555,5092
4,473,16555,16556,9,15,16590,5093
4,474,16590,16591,9,15,16625,5094
4,475,16625,16626,9,15,16660,5095
4,476,16660,16661,9,15,16695,5096
4,477,16695,16696,9,15,16730,5097
4,478,16730,16731,9,15,16765,5098
4,479,16765,16766,9,15,16800,5099
4,48,1680,1681,9,15,1715,4668
4,480,16800,16801,9,15,16835,5100
4,481,16835,16836,9,15,16870,5101
4,482,16870,16871,9,15,16905,5102
4,483,16905,16906,9,15,16940,5103
4,484,16940,16941,9,15,16975,5104
4,485,16975,16976,9,15,17010,5105
4,486,17010,17011,9,15,17045,5106
4,487,17045,17046,9,15,17080,5107
4,488,17080,17081,9,15,17115,5108
4,489,17115,17116,9,15,17150,5109
4,49,1715,1716,9,15,1750,4669
4,490,17150,17151,9,15,17185,5110
4,491,17185,17186,9,15,17220,5111
4,492,17220,17221,9,15,17255,5112
4,493,17255,17256,9,15,17290,5113
4,494,17290,17291,9,15,17325,5114
4,495,17325,17326,9,15,17360,5115
4,496,17360,17361,9,15,17395,5116
4,497,17395,17396,9,15,17430,5117
4,498,17430,17431,9,15,17465,5118
4,499,17465,17466,9,15,17500,5119
4,5,175,176,9,15,210,4625
4,50,1750,1751,9,15,1785,4670
4,500,17500,17501,9,15,17535,5120
4,501,17535,17536,9,15,17570,5121
4,502,17570,17571,9,15,17605,5122
4,503,17605,17606,9,15,17640,5123
4,504,17640,17641,9,15,17675,5124
4,505,17675,17676,9,15,17710,5125
4,506,17710,17711,9,15,17745,5126
4,507,17745,17746,9,15,17780,5127
4,508,17780,17781,9,15,17815,5128
4,509,17815,17816,9,15,17850,5129
4,51,1785,1786,9,15,1820,4671
4,510,17850,17851,9,15,17885,5130
4,511,17885,17886,9,15,17920,5131
4,512,17920,17921,9,15,17955,5132
4,513,17955,17956,9,15,17990,5133
4,514,17990,17991,9,15,18025,5134
4,515,18025,18026,9,15,18060,5135
4,516,18060,18061,9,15,18095,5136
4,517,18095,18096,9,15,18130,5137
4,518,18130,18131,9,15,18165,5138
4,519,18165,18166,9,15,18200,5139
4,52,1820,1821,9,15,1855,4672
4,520,18200,18201,9,15,18235,5140
4,521,18235,18236,9,15,18270,5141
4,522,18270,18271,9,15,18305,5142
4,523,18305,18306,9,15,18340,5143
4,524,18340,18341,9,15,18375,5144
4,525,18375,18376,9,15,18410,5145
4,526,18410,18411,9,15,18445,5146
4,527,18445,18446,9,15,18480,5147
4,528,18480,18481,9,15,18515,5148
4,529,18515,18516,9,15,18550,5149
4,53,1855,1856,9,15,1890,4673
4,530,18550,18551,9,15,18585,5150
4,531,18585,18586,9,15,18620,5151
4,532,18620,18621,9,15,18655,5152
4,533,18655,18656,9,15,18690,5153
4,534,18690,18691,9,15,18725,5154
4,535,18725,18726,9,15,18760,5155
4,536,18760,18761,9,15,18795,5156
4,537,18795,18796,9,15,18830,5157
4,538,18830,18831,9,15,18865,5158
4,539,18865,18866,9,15,18900,5159
4,54,1890,1891,9,15,1925,4674
4,540,18900,18901,9,15,18935,5160
4,541,18935,18936,9,15,18970,5161
4,542,18970,18971,9,15,19005,5162
4,543,19005,19006,9,15,19040,5163
4,544,19040,19041,9,15,19075,5164
4,545,19075,19076,9,15,19110,5165
4,546,19110,19111,9,15,19145,5166
4,547,19145,19146,9,15,19180,5167
4,548,19180,19181,9,15,19215,5168
4,549,19215,19216,9,15,19250,5169
4,55,1925,1926,9,15,1960,4675
4,550,19250,19251,9,15,19285,5170
4,551,19285,19286,9,15,19320,5171
4,552,19320,19321,9,15,19355,5172
4,553,19355,19356,9,15,19390,5173
4,554,19390,19391,9,15,19425,5174
4,555,19425,19426,9,15,19460,5175
4,556,19460,19461,9,15,19495,5176
4,557,19495,19496,9,15,19530,5177
4,558,19530,19531,9,15,19565,5178
4,559,19565,19566,9,15,19600,5179
4,56,1960,1961,9,15,1995,4676
4,560,19600,19601,9,15,19635,5180
4,561,19635,19636,9,15,19670,5181
4,562,19670,19671,9,15,19705,5182
4,563,19705,19706,9,15,19740,5183
4,564,19740,19741,9,15,19775,5184
4,565,19775,19776,9,15,19810,5185
4,566,19810,19811,9,15,19845,5186
4,567,19845,19846,9,15,19880,5187
4,568,19880,19881,9,15,19915,5188
4,569,19915,19916,9,15,19950,5189
4,57,1995,1996,9,15,2030,4677
4,570,19950,19951,9,15,19985,5190
4,571,19985,19986,9,15,20020,5191
4,572,20020,20021,9,15,20055,5192
4,573,20055,20056,9,15,20090,5193
4,574,20090,20091,9,15,20125,5194
4,575,20125,20126,9,15,20160,5195
4,576,20160,20161,9,15,20195,5196
4,577,20195,20196,9,15,20230,5197
4,578,20230,20231,9,15,20265,5198
4,579,20265,20266,9,15,20300,5199
4,58,2030,2031,9,15,2065,4678
4,580,20300,20301,9,15,20335,5200
4,581,20335,20336,9,15,20370,5201
4,582,20370,20371,9,15,20405,5202
4,583,20405,20406,9,15,20440,5203
4,584,20440,20441,9,15,20475,5204
4,585,20475,20476,9,15,20510,5205
4,586,20510,20511,9,15,20545,5206
4,587,20545,20546,9,15,20580,5207
4,588,20580,20581,9,15,20615,5208
4,589,20615,20616,9,15,20650,5209
4,59,2065,2066,9,15,2100,4679
4,590,20650,20651,9,15,20685,5210
4,591,20685,20686,9,15,20720,5211
4,592,20720,20721,9,15,20755,5212
4,593,20755,20756,9,15,20790,5213
4,594,20790,20791,9,15,20825,5214
4,595,20825,20826,9,15,20860,5215
4,596,20860,20861,9,15,20895,5216
4,597,20895,20896,9,15,20930,5217
4,598,20930,20931,9,15,20965,5218
4,599,20965,20966,9,15,21000,5219
4,6,210,211,9,15,245,4626
4,60,2100,2101,9,15,2135,4680
4,600,21000,21001,9,15,21035,5220
4,601,21035,21036,9,15,21070,5221
4,602,21070,21071,9,15,21105,5222
4,603,21105,21106,9,15,21140,5223
4,604,21140,21141,9,15,21175,5224
4,605,21175,21176,9,15,21210,5225
4,606,21210,21211,9,15,21245,5226
4,607,21245,21246,9,15,21280,5227
4,608,21280,21281,9,15,21315,5228
4,609,21315,21316,9,15,21350,5229
4,61,2135,2136,9,15,2170,4681
4,610,21350,21351,9,15,21385,5230
4,611,21385,21386,9,15,21420,5231
4,612,21420,21421,9,15,21455,5232
4,613,21455,21456,9,15,21490,5233
4,614,21490,21491,9,15,21525,5234
4,615,21525,21526,9,15,21560,5235
4,616,21560,21561,9,15,21595,5236
4,617,21595,21596,9,15,21630,5237
4,618,21630,21631,9,15,21665,5238
4,619,21665,21666,9,15,21700,5239
4,62,2170,2171,9,15,2205,4682
4,620,21700,21701,9,15,21735,5240
4,621,21735,21736,9,15,21770,5241
4,622,21770,21771,9,15,21805,5242
4,623,21805,21806,9,15,21840,5243
4,624,21840,21841,9,15,21875,5244
4,625,21875,21876,9,15,21910,5245
4,626,21910,21911,9,15,21945,5246
4,627,21945,21946,9,15,21980,5247
4,628,21980,21981,9,15,22015,5248
4,629,22015,22016,9,15,22050,5249
4,63,2205,2206,9,15,2240,4683
4,630,22050,22051,9,15,22085,5250
4,631,22085,22086,9,15,22120,5251
4,632,22120,22121,9,15,22155,5252
4,633,22155,22156,9,15,22190,5253
4,634,22190,22191,9,15,22225,5254
4,635,22225,22226,9,15,22260,5255
4,636,22260,22261,9,15,22295,5256
4,637,22295,22296,9,15,22330,5257
4,638,22330,22331,9,15,22365,5258
4,639,22365,22366,9,15,22400,5259
4,64,2240,2241,9,15,2275,4684
4,640,22400,22401,9,15,22435,5260
4,641,22435,22436,9,15,22470,5261
4,642,22470,22471,9,15,22505,5262
4,643,22505,22506,9,15,22540,5263
4,644,22540,22541,9,15,22575,5264
4,645,22575,22576,9,15,22610,5265
4,646,22610,22611,9,15,22645,5266
4,647,22645,22646,9,15,22680,5267
4,648,22680,22681,9,15,22715,5268
4,649,22715,22716,9,15,22750,5269
4,65,2275,2276,9,15,2310,4685
4,650,22750,22751,9,15,22785,5270
4,651,22785,22786,9,15,22820,5271
4,652,22820,22821,9,15,22855,5272
4,653,22855,22856,9,15,22890,5273
4,654,22890,22891,9,15,22925,5274
4,655,22925,22926,9,15,22960,5275
4,656,22960,22961,9,15,22995,5276
4,657,22995,22996,9,15,23030,5277
4,658,23030,23031,9,15,23065,5278
4,659,23065,23066,9,15,23100,5279
4,66,2310,2311,9,15,2345,4686
4,67,2345,2346,9,15,2380,4687
4,68,2380,2381,9,15,2415,4688
4,69,2415,2416,9,15,2450,4689
4,7,245,246,9,15,280,4627
4,70,2450,2451,9,15,2485,4690
4,71,2485,2486,9,15,2520,4691
4,72,2520,2521,9,15,2555,4692
4,73,2555,2556,9,15,2590,4693
4,74,2590,2591,9,15,2625,4694
4,75,2625,2626,9,15,2660,4695
4,76,2660,2661,9,15,2695,4696
4,77,2695,2696,9,15,2730,4697
4,78,2730,2731,9,15,2765,4698
4,79,2765,2766,9,15,2800,4699
4,8,280,281,9,15,315,4628
4,80,2800,2801,9,15,2835,4700
4,81,2835,2836,9,15,2870,4701
4,82,2870,2871,9,15,2905,4702
4,83,2905,2906,9,15,2940,4703
4,84,2940,2941,9,15,2975,4704
4,85,2975,2976,9,15,3010,4705
4,86,3010,3011,9,15,3045,4706
4,87,3045,3046,9,15,3080,4707
4,88,3080,3081,9,15,3115,4708
4,89,3115,3116,9,15,3150,4709
4,9,315,316,9,15,350,4629
4,90,3150,3151,9,15,3185,4710
4,91,3185,3186,9,15,3220,4711
4,92,3220,3221,9,15,3255,4712
4,93,3255,3256,9,15,3290,4713
4,94,3290,3291,9,15,3325,4714
4,95,3325,3326,9,15,3360,4715
4,96,3360,3361,9,15,3395,4716
4,97,3395,3396,9,15,3430,4717
4,98,3430,3431,9,15,3465,4718
4,99,3465,3466,9,15,3500,4719
5,0,0,1,8,12,35,5280
5,1,35,36,8,12,70,5281
5,10,350,351,8,12,385,5290
5,100,3500,3501,8,12,3535,5380
5,101,3535,3536,8,12,3570,5381
5,102,3570,3571,8,12,3605,5382
5,103,3605,3606,8,12,3640,5383
5,104,3640,3641,8,12,3675,5384
5,105,3675,3676,8,12,3710,5385
5,106,3710,3711,8,12,3745,5386
5,107,3745,3746,8,12,3780,5387
5,108,3780,3781,8,12,3815,5388
5,109,3815,3816,8,12,3850,5389
5,11,385,386,8,12,420,5291
5,110,3850,3851,8,12,3885,5390
5,111,3885,3886,8,12,3920,5391
5,112,3920,3921,8,12,3955,5392
5,113,3955,3956,8,12,3990,5393
5,114,3990,3991,8,12,4025,5394
5,115,4025,4026,8,12,4060,5395
5,116,4060,4061,8,12,4095,5396
5,117,4095,4096,8,12,4130,5397
5,118,4130,4131,8,12,4165,5398
5,119,4165,4166,8,12,4200,5399
5,12,420,421,8,12,455,5292
5,120,4200,4201,8,12,4235,5400
5,121,4235,4236,8,12,4270,5401
5,122,4270,4271,8,12,4305,5402
5,123,4305,4306,8,12,4340,5403
5,124,4340,4341,8,12,4375,5404
5,125,4375,4376,8,12,4410,5405
5,126,4410,4411,8,12,4445,5406
5,127,4445,4446,8,12,4480,5407
5,128,4480,4481,8,12,4515,5408
5,129,4515,4516,8,12,4550,5409
5,13,455,456,8,12,490,5293
5,130,4550,4551,8,12,4585,5410
5,131,4585,4586,8,12,4620,5411
5,132,4620,4621,8,12,4655,5412
5,133,4655,4656,8,12,4690,5413
5,134,4690,4691,8,12,4725,5414
5,135,4725,4726,8,12,4760,5415
5,136,4760,4761,8,12,4795,5416
5,137,4795,4796,8,12,4830,5417
5,138,4830,4831,8,12,4865,5418
5,139,4865,4866,8,12,4900,5419
5,14,490,491,8,12,525,5294
5,140,4900,4901,8,12,4935,5420
5,141,4935,4936,8,12,4970,5421
5,142,4970,4971,8,12,5005,5422
5,143,5005,5006,8,12,5040,5423
5,144,5040,5041,8,12,5075,5424
5,145,5075,5076,8,12,5110,5425
5,146,5110,5111,8,12,5145,5426
5,147,5145,5146,8,12,5180,5427
5,148,5180,5181,8,12,5215,5428
5,149,5215,5216,8,12,5250,5429
5,15,525,526,8,12,560,5295
5,150,5250,5251,8,12,5285,5430
5,151,5285,5286,8,12,5320,5431
5,152,5320,5321,8,12,5355,5432
5,153,5355,5356,8,12,5390,5433
5,154,5390,5391,8,12,5425,5434
5,155,5425,5426,8,12,5460,5435
5,156,5460,5461,8,12,5495,5436
5,157,5495,5496,8,12,5530,5437
5,158,5530,5531,8,12,5565,5438
5,159,5565,5566,8,12,5600,5439
5,16,560,561,8,12,595,5296
5,160,5600,5601,8,12,5635,5440
5,161,5635,5636,8,12,5670,5441
5,162,5670,5671,8,12,5705,5442
5,163,5705,5706,8,12,5740,5443
5,164,5740,5741,8,12,5775,5444
5,165,5775,5776,8,12,5810,5445
5,166,5810,5811,8,12,5845,5446
5,167,5845,5846,8,12,5880,5447
5,168,5880,5881,8,12,5915,5448
5,169,5915,5916,8,12,5950,5449
5,17,595,596,8,12,630,5297
5,170,5950,5951,8,12,5985,5450
5,171,5985,5986,8,12,6020,5451
5,172,6020,6021,8,12,6055,5452
5,173,6055,6056,8,12,6090,5453
5,174,6090,6091,8,12,6125,5454
5,175,6125,6126,8,12,6160,5455
5,176,6160,6161,8,12,6195,5456
5,177,6195,6196,8,12,6230,5457
5,178,6230,6231,8,12,6265,5458
5,179,6265,6266,8,12,6300,5459
5,18,630,631,8,12,665,5298
5,180,6300,6301,8,12,6335,5460
5,181,6335,6336,8,12,6370,5461
5,182,6370,6371,8,12,6405,5462
5,183,6405,6406,8,12,6440,5463
5,184,6440,6441,8,12,6475,5464
5,185,6475,6476,8,12,6510,5465
5,186,6510,6511,8,12,6545,5466
5,187,6545,6546,8,12,6580,5467
5,188,6580,6581,8,12,6615,5468
5,189,6615,6616,8,12,6650,5469
5,19,665,666,8,12,700,5299
5,190,6650,6651,8,12,6685,5470
5,191,6685,6686,8,12,6720,5471
5,192,6720,6721,8,12,6755,5472
5,193,6755,6756,8,12,6790,5473
5,194,6790,6791,8,12,6825,5474
5,195,6825,6826,8,12,6860,5475
5,196,6860,6861,8,12,6895,5476
5,197,6895,6896,8,12,6930,5477
5,198,6930,6931,8,12,6965,5478
5,199,6965,6966,8,12,7000,5479
5,2,70,71,8,12,105,5282
5,20,700,701,8,12,735,5300
5,200,7000,7001,8,12,7035,5480
5,201,7035,7036,8,12,7070,5481
5,202,7070,7071,8,12,7105,5482
5,203,7105,7106,8,12,7140,5483
5,204,7140,7141,8,12,7175,5484
5,205,7175,7176,8,12,7210,5485
5,206,7210,7211,8,12,7245,5486
5,207,7245,7246,8,12,7280,5487
5,208,7280,7281,8,12,7315,5488
5,209,7315,7316,8,12,7350,5489
5,21,735,736,8,12,770,5301
5,210,7350,7351,8,12,7385,5490
5,211,7385,7386,8,12,7420,5491
5,212,7420,7421,8,12,7455,5492
5,213,7455,7456,8,12,7490,5493
5,214,7490,7491,8,12,7525,5494
5,215,7525,7526,8,12,7560,5495
5,216,7560,7561,8,12,7595,5496
5,217,7595,7596,8,12,7630,5497
5,218,7630,7631,8,12,7665,5498
5,219,7665,7666,8,12,7700,5499
5,22,770,771,8,12,805,5302
5,220,7700,7701,8,12,7735,5500
5,221,7735,7736,8,12,7770,5501
5,222,7770,7771,8,12,7805,5502
5,223,7805,7806,8,12,7840,5503
5,224,7840,7841,8,12,7875,5504
5,225,7875,7876,8,12,7910,5505
5,226,7910,7911,8,12,7945,5506
5,227,7945,7946,8,12,7980,5507
5,228,7980,7981,8,12,8015,5508
5,229,8015,8016,8,12,8050,5509
5,23,805,806,8,12,840,5303
5,230,8050,8051,8,12,8085,5510
5,231,8085,8086,8,12,8120,5511
5,232,8120,8121,8,12,8155,5512
5,233,8155,8156,8,12,8190,5513
5,234,8190,8191,8,12,8225,5514
5,235,8225,8226,8,12,8260,5515
5,236,8260,8261,8,12,8295,5516
5,237,8295,8296,8,12,8330,5517
5,238,8330,8331,8,12,8365,5518
5,239,8365,8366,8,12,8400,5519
5,24,840,841,8,12,875,5304
5,240,8400,8401,8,12,8435,5520
5,241,8435,8436,8,12,8470,5521
5,242,8470,8471,8,12,8505,5522
5,243,8505,8506,8,12,8540,5523
5,244,8540,8541,8,12,8575,5524
5,245,8575,8576,8,12,8610,5525
5,246,8610,8611,8,12,8645,5526
5,247,8645,8646,8,12,8680,5527
5,248,8680,8681,8,12,8715,5528
5,249,8715,8716,8,12,8750,5529
5,25,875,876,8,12,910,5305
5,250,8750,8751,8,12,8785,5530
5,251,8785,8786,8,12,8820,5531
5,252,8820,8821,8,12,8855,5532
5,253,8855,8856,8,12,8890,5533
5,254,8890,8891,8,12,8925,5534
5,255,8925,8926,8,12,8960,5535
5,256,8960,8961,8,12,8995,5536
5,257,8995,8996,8,12,9030,5537
5,258,9030,9031,8,12,9065,5538
5,259,9065,9066,8,12,9100,5539
5,26,910,911,8,12,945,5306
5,260,9100,9101,8,12,9135,5540
5,261,9135,9136,8,12,9170,5541
5,262,9170,9171,8,12,9205,5542
5,263,9205,9206,8,12,9240,5543
5,264,9240,9241,8,12,9275,5544
5,265,9275,9276,8,12,9310,5545
5,266,9310,9311,8,12,9345,5546
5,267,9345,9346,8,12,9380,5547
5,268,9380,9381,8,12,9415,5548
5,269,9415,9416,8,12,9450,5549
5,27,945,946,8,12,980,5307
5,270,9450,9451,8,12,9485,5550
5,271,9485,9486,8,12,9520,5551
5,272,9520,9521,8,12,9555,5552
5,273,9555,9556,8,12,9590,5553
5,274,9590,9591,8,12,9625,5554
5,275,9625,9626,8,12,9660,5555
5,276,9660,9661,8,12,9695,5556
5,277,9695,9696,8,12,9730,5557
5,278,9730,9731,8,12,9765,5558
5,279,9765,9766,8,12,9800,5559
5,28,980,981,8,12,1015,5308
5,280,9800,9801,8,12,9835,5560
5,281,9835,9836,8,12,9870,5561
5,282,9870,9871,8,12,9905,5562
5,283,9905,9906,8,12,9940,5563
5,284,9940,9941,8,12,9975,5564
5,285,9975,9976,8,12,10010,5565
5,286,10010,10011,8,12,10045,5566
5,287,10045,10046,8,12,10080,5567
5,288,10080,10081,8,12,10115,5568
5,289,10115,10116,8,12,10150,5569
5,29,1015,1016,8,12,1050,5309
5,290,10150,10151,8,12,10185,5570
5,291,10185,10186,8,12,10220,5571
5,292,10220,10221,8,12,10255,5572
5,293,10255,10256,8,12,10290,5573
5,294,10290,10291,8,12,10325,5574
5,295,10325,10326,8,12,10360,5575
5,296,10360,10361,8,12,10395,5576
5,297,10395,10396,8,12,10430,5577
5,298,10430,10431,8,12,10465,5578
5,299,10465,10466,8,12,10500,5579
5,3,105,106,8,12,140,5283
5,30,1050,1051,8,12,1085,5310
5,300,10500,10501,8,12,10535,5580
5,301,10535,10536,8,12,10570,5581
5,302,10570,10571,8,12,10605,5582
5,303,10605,10606,8,12,10640,5583
5,304,10640,10641,8,12,10675,5584
5,305,10675,10676,8,12,10710,5585
5,306,10710,10711,8,12,10745,5586
5,307,10745,10746,8,12,10780,5587
5,308,10780,10781,8,12,10815,5588
5,309,10815,10816,8,12,10850,5589
5,31,1085,1086,8,12,1120,5311
5,310,10850,10851,8,12,10885,5590
5,311,10885,10886,8,12,10920,5591
5,312,10920,10921,8,12,10955,5592
5,313,10955,10956,8,12,10990,5593
5,314,10990,10991,8,12,11025,5594
5,315,11025,11026,8,12,11060,5595
5,316,11060,11061,8,12,11095,5596
5,317,11095,11096,8,12,11130,5597
5,318,11130,11131,8,12,11165,5598
5,319,11165,11166,8,12,11200,5599
5,32,1120,1121,8,12,1155,5312
5,320,11200,11201,8,12,11235,5600
5,321,11235,11236,8,12,11270,5601
5,322,11270,11271,8,12,11305,5602
5,323,11305,11306,8,12,11340,5603
5,324,11340,11341,8,12,11375,5604
5,325,11375,11376,8,12,11410,5605
5,326,11410,11411,8,12,11445,5606
5,327,11445,11446,8,12,11480,5607
5,328,11480,11481,8,12,11515,5608
5,329,11515,11516,8,12,11550,5609
5,33,1155,1156,8,12,1190,5313
5,330,11550,11551,8,12,11585,5610
5,331,11585,11586,8,12,11620,5611
5,332,11620,11621,8,12,11655,5612
5,333,11655,11656,8,12,11690,5613
5,334,11690,11691,8,12,11725,5614
5,335,11725,11726,8,12,11760,5615
5,336,11760,11761,8,12,11795,5616
5,337,11795,11796,8,12,11830,5617
5,338,11830,11831,8,12,11865,5618
5,339,11865,11866,8,12,11900,5619
5,34,1190,1191,8,12,1225,5314
5,340,11900,11901,8,12,11935,5620
5,341,11935,11936,8,12,11970,5621
5,342,11970,11971,8,12,12005,5622
5,343,12005,12006,8,12,12040,5623
5,344,12040,12041,8,12,12075,5624
5,345,12075,12076,8,12,12110,5625
5,346,12110,12111,8,12,12145,5626
5,347,12145,12146,8,12,12180,5627
5,348,12180,12181,8,12,12215,5628
5,349,12215,12216,8,12,12250,5629
5,35,1225,1226,8,12,1260,5315
5,350,12250,12251,8,12,12285,5630
5,351,12285,12286,8,12,12320,5631
5,352,12320,12321,8,12,12355,5632
5,353,12355,12356,8,12,12390,5633
5,354,12390,12391,8,12,12425,5634
5,355,12425,12426,8,12,12460,5635
5,356,12460,12461,8,12,12495,5636
5,357,12495,12496,8,12,12530,5637
5,358,12530,12531,8,12,12565,5638
5,359,12565,12566,8,12,12600,5639
5,36,1260,1261,8,12,1295,5316
5,360,12600,12601,8,12,12635,5640
5,361,12635,12636,8,12,12670,5641
5,362,12670,12671,8,12,12705,5642
5,363,12705,12706,8,12,12740,5643
5,364,12740,12741,8,12,12775,5644
5,365,12775,12776,8,12,12810,5645
5,366,12810,12811,8,12,12845,5646
5,367,12845,12846,8,12,12880,5647
5,368,12880,12881,8,12,12915,5648
5,369,12915,12916,8,12,12950,5649
5,37,1295,1296,8,12,1330,5317
5,370,12950,12951,8,12,12985,5650
5,371,12985,12986,8,12,13020,5651
5,372,13020,13021,8,12,13055,5652
5,373,13055,13056,8,12,13090,5653
5,374,13090,13091,8,12,13125,5654
5,375,13125,13126,8,12,13160,5655
5,376,13160,13161,8,12,13195,5656
5,377,13195,13196,8,12,13230,5657
5,378,13230,13231,8,12,13265,5658
5,379,13265,13266,8,12,13300,5659
5,38,1330,1331,8,12,1365,5318
5,380,13300,13301,8,12,13335,5660
5,381,13335,13336,8,12,13370,5661
5,382,13370,13371,8,12,13405,5662
5,383,13405,13406,8,12,13440,5663
5,384,13440,13441,8,12,13475,5664
5,385,13475,13476,8,12,13510,5665
5,386,13510,13511,8,12,13545,5666
5,387,13545,13546,8,12,13580,5667
5,388,13580,13581,8,12,13615,5668
5,389,13615,13616,8,12,13650,5669
5,39,1365,1366,8,12,1400,5319
5,390,13650,13651,8,12,13685,5670
5,391,13685,13686,8,12,13720,5671
5,392,13720,13721,8,12,13755,5672
5,393,13755,13756,8,12,13790,5673
5,394,13790,13791,8,12,13825,5674
5,395,13825,13826,8,12,13860,5675
5,396,13860,13861,8,12,13895,5676
5,397,13895,13896,8,12,13930,5677
5,398,13930,13931,8,12,13965,5678
5,399,13965,13966,8,12,14000,5679
5,4,140,141,8,12,175,5284
5,40,1400,1401,8,12,1435,5320
5,400,14000,14001,8,12,14035,5680
5,401,14035,14036,8,12,14070,5681
5,402,14070,14071,8,12,14105,5682
5,403,14105,14106,8,12,14140,5683
5,404,14140,14141,8,12,14175,5684
5,405,14175,14176,8,12,14210,5685
5,406,14210,14211,8,12,14245,5686
5,407,14245,14246,8,12,14280,5687
5,408,14280,14281,8,12,14315,5688
5,409,14315,14316,8,12,14350,5689
5,41,1435,1436,8,12,1470,5321
5,410,14350,14351,8,12,14385,5690
5,411,14385,14386,8,12,14420,5691
5,412,14420,14421,8,12,14455,5692
5,413,14455,14456,8,12,14490,5693
5,414,14490,14491,8,12,14525,5694
5,415,14525,14526,8,12,14560,5695
5,416,14560,14561,8,12,14595,5696
5,417,14595,14596,8,12,14630,5697
5,418,14630,14631,8,12,14665,5698
5,419,14665,14666,8,12,14700,5699
5,42,1470,1471,8,12,1505,5322
5,420,14700,14701,8,12,14735,5700
5,421,14735,14736,8,12,14770,5701
5,422,14770,14771,8,12,14805,5702
5,423,14805,14806,8,12,14840,5703
5,424,14840,14841,8,12,14875,5704
