Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,229,4580,4581,6,10,4600,2959
4,23,460,461,6,10,480,2753
4,230,4600,4601,6,10,4620,2960
4,231,4620,4621,6,10,4640,2961
4,232,4640,4641,6,10,4660,2962
4,233,4660,4661,6,10,4680,2963
4,234,4680,4681,6,10,4700,2964
4,235,4700,4701,6,10,4720,2965
4,236,4720,4721,6,10,4740,2966
4,237,4740,4741,6,10,4760,2967
4,238,4760,4761,6,10,4780,2968
4,239,4780,4781,6,10,4800,2969
4,24,480,481,6,10,500,2754
4,240,4800,4801,6,10,4820,2970
4,241,4820,4821,6,10,4840,2971
4,242,4840,4841,6,10,4860,2972
4,243,4860,4861,6,10,4880,2973
4,244,4880,4881,6,10,4900,2974
4,245,4900,4901,6,10,4920,2975
4,246,4920,4921,6,10,4940,2976
4,247,4940,4941,6,10,4960,2977
4,248,4960,4961,6,10,4980,2978
4,249,4980,4981,6,10,5000,2979
4,25,500,501,6,10,520,2755
4,250,5000,5001,6,10,5020,2980
4,251,5020,5021,6,10,5040,2981
4,252,5040,5041,6,10,5060,2982
4,253,5060,5061,6,10,5080,2983
4,254,5080,5081,6,10,5100,2984
4,255,5100,5101,6,10,5120,2985
4,256,5120,5121,6,10,5140,2986
4,257,5140,5141,6,10,5160,2987
4,258,5160,5161,6,10,5180,2988
4,259,5180,5181,6,10,5200,2989
4,26,520,521,6,10,540,2756
4,260,5200,5201,6,10,5220,2990
4,261,5220,5221,6,10,5240,2991
4,262,5240,5241,6,10,5260,2992
4,263,5260,5261,6,10,5280,2993
4,264,5280,5281,6,10,5300,2994
4,265,5300,5301,6,10,5320,2995
4,266,5320,5321,6,10,5340,2996
4,267,5340,5341,6,10,5360,2997
4,268,5360,5361,6,10,5380,2998
4,269,5380,5381,6,10,5400,2999
4,27,540,541,6,10,560,2757
4,270,5400,5401,6,10,5420,3000
4,271,5420,5421,6,10,5440,3001
4,272,5440,5441,6,10,5460,3002
4,273,5460,5461,6,10,5480,3003
4,274,5480,5481,6,10,5500,3004
4,275,5500,5501,6,10,5520,3005
4,276,5520,5521,6,10,5540,3006
4,277,5540,5541,6,10,5560,3007
4,278,5560,5561,6,10,5580,3008
4,279,5580,5581,6,10,5600,3009
4,28,560,561,6,10,580,2758
4,280,5600,5601,6,10,5620,3010
4,281,5620,5621,6,10,5640,3011
4,282,5640,5641,6,10,5660,3012
4,283,5660,5661,6,10,5680,3013
4,284,5680,5681,6,10,5700,3014
4,285,5700,5701,6,10,5720,3015
4,286,5720,5721,6,10,5740,3016
4,287,5740,5741,6,10,5760,3017
4,288,5760,5761,6,10,5780,3018
4,289,5780,5781,6,10,5800,3019
4,29,580,581,6,10,600,2759
4,290,5800,5801,6,10,5820,3020
4,291,5820,5821,6,10,5840,3021
4,292,5840,5841,6,10,5860,3022
4,293,5860,5861,6,10,5880,3023
4,294,5880,5881,6,10,5900,3024
4,295,5900,5901,6,10,5920,3025
4,296,5920,5921,6,10,5940,3026
4,297,5940,5941,6,10,5960,3027
4,298,5960,5961,6,10,5980,3028
4,299,5980,5981,6,10,6000,3029
4,3,60,61,6,10,80,2733
4,30,600,601,6,10,620,2760
4,300,6000,6001,6,10,6020,3030
4,301,6020,6021,6,10,6040,3031
4,302,6040,6041,6,10,6060,3032
4,303,6060,6061,6,10,6080,3033
4,304,6080,6081,6,10,6100,3034
4,305,6100,6101,6,10,6120,3035
4,306,6120,6121,6,10,6140,3036
4,307,6140,6141,6,10,6160,3037
4,308,6160,6161,6,10,6180,3038
4,309,6180,6181,6,10,6200,3039
4,31,620,621,6,10,640,2761
4,310,6200,6201,6,10,6220,3040
4,311,6220,6221,6,10,6240,3041
4,312,6240,6241,6,10,6260,3042
4,313,6260,6261,6,10,6280,3043
4,314,6280,6281,6,10,6300,3044
4,315,6300,6301,6,10,6320,3045
4,316,6320,6321,6,10,6340,3046
4,317,6340,6341,6,10,6360,3047
4,318,6360,6361,6,10,6380,3048
4,319,6380,6381,6,10,6400,3049
4,32,640,641,6,10,660,2762
4,320,6400,6401,6,10,6420,3050
4,321,6420,6421,6,10,6440,3051
4,322,6440,6441,6,10,6460,3052
4,323,6460,6461,6,10,6480,3053
4,324,6480,6481,6,10,6500,3054
4,325,6500,6501,6,10,6520,3055
4,326,6520,6521,6,10,6540,3056
4,327,6540,6541,6,10,6560,3057
4,328,6560,6561,6,10,6580,3058
4,329,6580,6581,6,10,6600,3059
4,33,660,661,6,10,680,2763
4,330,6600,6601,6,10,6620,3060
4,331,6620,6621,6,10,6640,3061
4,332,6640,6641,6,10,6660,3062
4,333,6660,6661,6,10,6680,3063
4,334,6680,6681,6,10,6700,3064
4,335,6700,6701,6,10,6720,3065
4,336,6720,6721,6,10,6740,3066
4,337,6740,6741,6,10,6760,3067
4,338,6760,6761,6,10,6780,3068
4,339,6780,6781,6,10,6800,3069
4,34,680,681,6,10,700,2764
4,340,6800,6801,6,10,6820,3070
4,341,6820,6821,6,10,6840,3071
4,342,6840,6841,6,10,6860,3072
4,343,6860,6861,6,10,6880,3073
4,344,6880,6881,6,10,6900,3074
4,345,6900,6901,6,10,6920,3075
4,346,6920,6921,6,10,6940,3076
4,347,6940,6941,6,10,6960,3077
4,348,6960,6961,6,10,6980,3078
4,349,6980,6981,6,10,7000,3079
4,35,700,701,6,10,720,2765
4,350,7000,7001,6,10,7020,3080
4,351,7020,7021,6,10,7040,3081
4,352,7040,7041,6,10,7060,3082
4,353,7060,7061,6,10,7080,3083
4,354,7080,7081,6,10,7100,3084
4,355,7100,7101,6,10,7120,3085
4,356,7120,7121,6,10,7140,3086
4,357,7140,7141,6,10,7160,3087
4,358,7160,7161,6,10,7180,3088
4,359,7180,7181,6,10,7200,3089
4,36,720,721,6,10,740,2766
4,360,7200,7201,6,10,7220,3090
4,361,7220,7221,6,10,7240,3091
4,362,7240,7241,6,10,7260,3092
4,363,7260,7261,6,10,7280,3093
4,364,7280,7281,6,10,7300,3094
4,365,7300,7301,6,10,7320,3095
4,366,7320,7321,6,10,7340,3096
4,367,7340,7341,6,10,7360,3097
4,368,7360,7361,6,10,7380,3098
4,369,7380,7381,6,10,7400,3099
4,37,740,741,6,10,760,2767
4,370,7400,7401,6,10,7420,3100
4,371,7420,7421,6,10,7440,3101
4,372,7440,7441,6,10,7460,3102
4,373,7460,7461,6,10,7480,3103
4,374,7480,7481,6,10,7500,3104
4,375,7500,7501,6,10,7520,3105
4,376,7520,7521,6,10,7540,3106
4,377,7540,7541,6,10,7560,3107
4,378,7560,7561,6,10,7580,3108
4,379,7580,7581,6,10,7600,3109
4,38,760,761,6,10,780,2768
4,380,7600,7601,6,10,7620,3110
4,381,7620,7621,6,10,7640,3111
4,382,7640,7641,6,10,7660,3112
4,383,7660,7661,6,10,7680,3113
4,384,7680,7681,6,10,7700,3114
4,385,7700,7701,6,10,7720,3115
4,386,7720,7721,6,10,7740,3116
4,387,7740,7741,6,10,7760,3117
4,388,7760,7761,6,10,7780,3118
4,389,7780,7781,6,10,7800,3119
4,39,780,781,6,10,800,2769
4,390,7800,7801,6,10,7820,3120
4,391,7820,7821,6,10,7840,3121
4,392,7840,7841,6,10,7860,3122
4,393,7860,7861,6,10,7880,3123
4,394,7880,7881,6,10,7900,3124
4,395,7900,7901,6,10,7920,3125
4,396,7920,7921,6,10,7940,3126
4,397,7940,7941,6,10,7960,3127
4,398,7960,7961,6,10,7980,3128
4,399,7980,7981,6,10,8000,3129
4,4,80,81,6,10,100,2734
4,40,800,801,6,10,820,2770
4,400,8000,8001,6,10,8020,3130
4,401,8020,8021,6,10,8040,3131
4,402,8040,8041,6,10,8060,3132
4,403,8060,8061,6,10,8080,3133
4,404,8080,8081,6,10,8100,3134
4,405,8100,8101,6,10,8120,3135
4,406,8120,8121,6,10,8140,3136
4,407,8140,8141,6,10,8160,3137
4,408,8160,8161,6,10,8180,3138
4,409,8180,8181,6,10,8200,3139
4,41,820,821,6,10,840,2771
4,410,8200,8201,6,10,8220,3140
4,411,8220,8221,6,10,8240,3141
4,412,8240,8241,6,10,8260,3142
4,413,8260,8261,6,10,8280,3143
4,414,8280,8281,6,10,8300,3144
4,415,8300,8301,6,10,8320,3145
4,416,8320,8321,6,10,8340,3146
4,417,8340,8341,6,10,8360,3147
4,418,8360,8361,6,10,8380,3148
4,419,8380,8381,6,10,8400,3149
4,42,840,841,6,10,860,2772
4,420,8400,8401,6,10,8420,3150
4,421,8420,8421,6,10,8440,3151
4,422,8440,8441,6,10,8460,3152
4,423,8460,8461,6,10,8480,3153
4,424,8480,8481,6,10,8500,3154
4,425,8500,8501,6,10,8520,3155
4,426,8520,8521,6,10,8540,3156
4,427,8540,8541,6,10,8560,3157
4,428,8560,8561,6,10,8580,3158
4,429,8580,8581,6,10,8600,3159
4,43,860,861,6,10,880,2773
4,430,8600,8601,6,10,8620,3160
4,431,8620,8621,6,10,8640,3161
4,432,8640,8641,6,10,8660,3162
4,433,8660,8661,6,10,8680,3163
4,434,8680,8681,6,10,8700,3164
4,435,8700,8701,6,10,8720,3165
4,436,8720,8721,6,10,8740,3166
4,437,8740,8741,6,10,8760,3167
4,438,8760,8761,6,10,8780,3168
4,439,8780,8781,6,10,8800,3169
4,44,880,881,6,10,900,2774
4,440,8800,8801,6,10,8820,3170
4,441,8820,8821,6,10,8840,3171
4,442,8840,8841,6,10,8860,3172
4,443,8860,8861,6,10,8880,3173
4,444,8880,8881,6,10,8900,3174
4,445,8900,8901,6,10,8920,3175
4,446,8920,8921,6,10,8940,3176
4,447,8940,8941,6,10,8960,3177
4,448,8960,8961,6,10,8980,3178
4,449,8980,8981,6,10,9000,3179
4,45,900,901,6,10,920,2775
4,450,9000,9001,6,10,9020,3180
4,451,9020,9021,6,10,9040,3181
4,452,9040,9041,6,10,9060,3182
4,453,9060,9061,6,10,9080,3183
4,454,9080,9081,6,10,9100,3184
4,455,9100,9101,6,10,9120,3185
4,456,9120,9121,6,10,9140,3186
4,457,9140,9141,6,10,9160,3187
4,458,9160,9161,6,10,9180,3188
4,459,9180,9181,6,10,9200,3189
4,46,920,921,6,10,940,2776
4,460,9200,9201,6,10,9220,3190
4,461,9220,9221,6,10,9240,3191
4,462,9240,9241,6,10,9260,3192
4,463,9260,9261,6,10,9280,3193
4,464,9280,9281,6,10,9300,3194
4,465,9300,9301,6,10,9320,3195
4,466,9320,9321,6,10,9340,3196
4,467,9340,9341,6,10,9360,3197
4,468,9360,9361,6,10,9380,3198
4,469,9380,9381,6,10,9400,3199
4,47,940,941,6,10,960,2777
4,470,9400,9401,6,10,9420,3200
4,471,9420,9421,6,10,9440,3201
4,472,9440,9441,6,10,9460,3202
4,473,9460,9461,6,10,9480,3203
4,474,9480,9481,6,10,9500,3204
4,475,9500,9501,6,10,9520,3205
4,476,9520,9521,6,10,9540,3206
4,477,9540,9541,6,10,9560,3207
4,478,9560,9561,6,10,9580,3208
4,479,9580,9581,6,10,9600,3209
4,48,960,961,6,10,980,2778
4,480,9600,9601,6,10,9620,3210
4,481,9620,9621,6,10,9640,3211
4,482,9640,9641,6,10,9660,3212
4,483,9660,9661,6,10,9680,3213
4,484,9680,9681,6,10,9700,3214
4,485,9700,9701,6,10,9720,3215
4,486,9720,9721,6,10,9740,3216
4,487,9740,9741,6,10,9760,3217
4,488,9760,9761,6,10,9780,3218
4,489,9780,9781,6,10,9800,3219
4,49,980,981,6,10,1000,2779
4,490,9800,9801,6,10,9820,3220
4,491,9820,9821,6,10,9840,3221
4,492,9840,9841,6,10,9860,3222
4,493,9860,9861,6,10,9880,3223
4,494,9880,9881,6,10,9900,3224
4,495,9900,9901,6,10,9920,3225
4,496,9920,9921,6,10,9940,3226
4,497,9940,9941,6,10,9960,3227
4,498,9960,9961,6,10,9980,3228
4,499,9980,9981,6,10,10000,3229
4,5,100,101,6,10,120,2735
4,50,1000,1001,6,10,1020,2780
4,500,10000,10001,6,10,10020,3230
4,501,10020,10021,6,10,10040,3231
4,502,10040,10041,6,10,10060,3232
4,503,10060,10061,6,10,10080,3233
4,504,10080,10081,6,10,10100,3234
4,505,10100,10101,6,10,10120,3235
4,506,10120,10121,6,10,10140,3236
4,507,10140,10141,6,10,10160,3237
4,508,10160,10161,6,10,10180,3238
4,509,10180,10181,6,10,10200,3239
4,51,1020,1021,6,10,1040,2781
4,510,10200,10201,6,10,10220,3240
4,511,10220,10221,6,10,10240,3241
4,512,10240,10241,6,10,10260,3242
4,513,10260,10261,6,10,10280,3243
4,514,10280,10281,6,10,10300,3244
4,515,10300,10301,6,10,10320,3245
4,516,10320,10321,6,10,10340,3246
4,517,10340,10341,6,10,10360,3247
4,518,10360,10361,6,10,10380,3248
4,519,10380,10381,6,10,10400,3249
4,52,1040,1041,6,10,1060,2782
4,520,10400,10401,6,10,10420,3250
4,521,10420,10421,6,10,10440,3251
4,522,10440,10441,6,10,10460,3252
4,523,10460,10461,6,10,10480,3253
4,524,10480,10481,6,10,10500,3254
4,525,10500,10501,6,10,10520,3255
4,526,10520,10521,6,10,10540,3256
4,527,10540,10541,6,10,10560,3257
4,528,10560,10561,6,10,10580,3258
4,529,10580,10581,6,10,10600,3259
4,53,1060,1061,6,10,1080,2783
4,530,10600,10601,6,10,10620,3260
4,531,10620,10621,6,10,10640,3261
4,532,10640,10641,6,10,10660,3262
4,533,10660,10661,6,10,10680,3263
4,534,10680,10681,6,10,10700,3264
4,535,10700,10701,6,10,10720,3265
4,536,10720,10721,6,10,10740,3266
4,537,10740,10741,6,10,10760,3267
4,538,10760,10761,6,10,10780,3268
4,539,10780,10781,6,10,10800,3269
4,54,1080,1081,6,10,1100,2784
4,540,10800,10801,6,10,10820,3270
4,541,10820,10821,6,10,10840,3271
4,542,10840,10841,6,10,10860,3272
4,543,10860,10861,6,10,10880,3273
4,544,10880,10881,6,10,10900,3274
4,545,10900,10901,6,10,10920,3275
4,546,10920,10921,6,10,10940,3276
4,547,10940,10941,6,10,10960,3277
4,548,10960,10961,6,10,10980,3278
4,549,10980,10981,6,10,11000,3279
4,55,1100,1101,6,10,1120,2785
4,550,11000,11001,6,10,11020,3280
4,551,11020,11021,6,10,11040,3281
4,552,11040,11041,6,10,11060,3282
4,553,11060,11061,6,10,11080,3283
4,554,11080,11081,6,10,11100,3284
4,555,11100,11101,6,10,11120,3285
4,556,11120,11121,6,10,11140,3286
4,557,11140,11141,6,10,11160,3287
4,558,11160,11161,6,10,11180,3288
4,559,11180,11181,6,10,11200,3289
4,56,1120,1121,6,10,1140,2786
4,560,11200,11201,6,10,11220,3290
4,561,11220,11221,6,10,11240,3291
4,562,11240,11241,6,10,11260,3292
4,563,11260,11261,6,10,11280,3293
4,564,11280,11281,6,10,11300,3294
4,565,11300,11301,6,10,11320,3295
4,566,11320,11321,6,10,11340,3296
4,567,11340,11341,6,10,11360,3297
4,568,11360,11361,6,10,11380,3298
4,569,11380,11381,6,10,11400,3299
4,57,1140,1141,6,10,1160,2787
4,570,11400,11401,6,10,11420,3300
4,571,11420,11421,6,10,11440,3301
4,572,11440,11441,6,10,11460,3302
4,573,11460,11461,6,10,11480,3303
4,574,11480,11481,6,10,11500,3304
4,575,11500,11501,6,10,11520,3305
4,576,11520,11521,6,10,11540,3306
4,577,11540,11541,6,10,11560,3307
4,578,11560,11561,6,10,11580,3308
4,579,11580,11581,6,10,11600,3309
4,58,1160,1161,6,10,1180,2788
4,580,11600,11601,6,10,11620,3310
4,581,11620,11621,6,10,11640,3311
4,582,11640,11641,6,10,11660,3312
4,583,11660,11661,6,10,11680,3313
4,584,11680,11681,6,10,11700,3314
4,59,1180,1181,6,10,1200,2789
4,6,120,121,6,10,140,2736
4,60,1200,1201,6,10,1220,2790
4,61,1220,1221,6,10,1240,2791
4,62,1240,1241,6,10,1260,2792
4,63,1260,1261,6,10,1280,2793
4,64,1280,1281,6,10,1300,2794
4,65,1300,1301,6,10,1320,2795
4,66,1320,1321,6,10,1340,2796
4,67,1340,1341,6,10,1360,2797
4,68,1360,1361,6,10,1380,2798
4,69,1380,1381,6,10,1400,2799
4,7,140,141,6,10,160,2737
4,70,1400,1401,6,10,1420,2800
4,71,1420,1421,6,10,1440,2801
4,72,1440,1441,6,10,1460,2802
4,73,1460,1461,6,10,1480,2803
4,74,1480,1481,6,10,1500,2804
4,75,1500,1501,6,10,1520,2805
4,76,1520,1521,6,10,1540,2806
4,77,1540,1541,6,10,1560,2807
4,78,1560,1561,6,10,1580,2808
4,79,1580,1581,6,10,1600,2809
4,8,160,161,6,10,180,2738
4,80,1600,1601,6,10,1620,2810
4,81,1620,1621,6,10,1640,2811
4,82,1640,1641,6,10,1660,2812
4,83,1660,1661,6,10,1680,2813
4,84,1680,1681,6,10,1700,2814
4,85,1700,1701,6,10,1720,2815
4,86,1720,1721,6,10,1740,2816
4,87,1740,1741,6,10,1760,2817
4,88,1760,1761,6,10,1780,2818
4,89,1780,1781,6,10,1800,2819
4,9,180,181,6,10,200,2739
4,90,1800,1801,6,10,1820,2820
4,91,1820,1821,6,10,1840,2821
4,92,1840,1841,6,10,1860,2822
4,93,1860,1861,6,10,1880,2823
4,94,1880,1881,6,10,1900,2824
4,95,1900,1901,6,10,1920,2825
4,96,1920,1921,6,10,1940,2826
4,97,1940,1941,6,10,1960,2827
4,98,1960,1961,6,10,1980,2828
4,99,1980,1981,6,10,2000,2829
5,0,0,1,2,2,25,3315
5,1,25,26,2,2,50,3316
5,10,250,251,2,2,275,3325
5,100,2500,2501,2,2,2525,3415
5,101,2525,2526,2,2,2550,3416
5,102,2550,2551,2,2,2575,3417
5,103,2575,2576,2,2,2600,3418
5,104,2600,2601,2,2,2625,3419
5,105,2625,2626,2,2,2650,3420
5,106,2650,2651,2,2,2675,3421
5,107,2675,2676,2,2,2700,3422
5,108,2700,2701,2,2,2725,3423
5,109,2725,2726,2,2,2750,3424
5,11,275,276,2,2,300,3326
5,110,2750,2751,2,2,2775,3425
5,111,2775,2776,2,2,2800,3426
5,112,2800,2801,2,2,2825,3427
5,113,2825,2826,2,2,2850,3428
5,114,2850,2851,2,2,2875,3429
5,115,2875,2876,2,2,2900,3430
5,116,2900,2901,2,2,2925,3431
5,117,2925,2926,2,2,2950,3432
5,118,2950,2951,2,2,2975,3433
5,119,2975,2976,2,2,3000,3434
5,12,300,301,2,2,325,3327
5,120,3000,3001,2,2,3025,3435
5,121,3025,3026,2,2,3050,3436
5,122,3050,3051,2,2,3075,3437
5,123,3075,3076,2,2,3100,3438
5,124,3100,3101,2,2,3125,3439
5,125,3125,3126,2,2,3150,3440
5,126,3150,3151,2,2,3175,3441
5,127,3175,3176,2,2,3200,3442
5,128,3200,3201,2,2,3225,3443
5,129,3225,3226,2,2,3250,3444
5,13,325,326,2,2,350,3328
5,130,3250,3251,2,2,3275,3445
5,131,3275,3276,2,2,3300,3446
5,132,3300,3301,2,2,3325,3447
5,133,3325,3326,2,2,3350,3448
5,134,3350,3351,2,2,3375,3449
5,135,3375,3376,2,2,3400,3450
5,136,3400,3401,2,2,3425,3451
5,137,3425,3426,2,2,3450,3452
5,138,3450,3451,2,2,3475,3453
5,139,3475,3476,2,2,3500,3454
5,14,350,351,2,2,375,3329
5,140,3500,3501,2,2,3525,3455
5,141,3525,3526,2,2,3550,3456
5,142,3550,3551,2,2,3575,3457
5,143,3575,3576,2,2,3600,3458
5,144,3600,3601,2,2,3625,3459
5,145,3625,3626,2,2,3650,3460
5,146,3650,3651,2,2,3675,3461
5,147,3675,3676,2,2,3700,3462
5,148,3700,3701,2,2,3725,3463
5,149,3725,3726,2,2,3750,3464
5,15,375,376,2,2,400,3330
5,150,3750,3751,2,2,3775,3465
5,151,3775,3776,2,2,3800,3466
5,152,3800,3801,2,2,3825,3467
5,153,3825,3826,2,2,3850,3468
5,154,3850,3851,2,2,3875,3469
5,155,3875,3876,2,2,3900,3470
5,156,3900,3901,2,2,3925,3471
5,157,3925,3926,2,2,3950,3472
5,158,3950,3951,2,2,3975,3473
5,159,3975,3976,2,2,4000,3474
5,16,400,401,2,2,425,3331
5,160,4000,4001,2,2,4025,3475
5,161,4025,4026,2,2,4050,3476
5,162,4050,4051,2,2,4075,3477
5,163,4075,4076,2,2,4100,3478
5,164,4100,4101,2,2,4125,3479
5,165,4125,4126,2,2,4150,3480
5,166,4150,4151,2,2,4175,3481
5,167,4175,4176,2,2,4200,3482
5,168,4200,4201,2,2,4225,3483
5,169,4225,4226,2,2,4250,3484
5,17,425,426,2,2,450,3332
5,170,4250,4251,2,2,4275,3485
5,171,4275,4276,2,2,4300,3486
5,172,4300,4301,2,2,4325,3487
5,173,4325,4326,2,2,4350,3488
5,174,4350,4351,2,2,4375,3489
5,175,4375,4376,2,2,4400,3490
5,176,4400,4401,2,2,4425,3491
5,177,4425,4426,2,2,4450,3492
5,178,4450,4451,2,2,4475,3493
5,179,4475,4476,2,2,4500,3494
5,18,450,451,2,2,475,3333
5,180,4500,4501,2,2,4525,3495
5,181,4525,4526,2,2,4550,3496
5,182,4550,4551,2,2,4575,3497
5,183,4575,4576,2,2,4600,3498
5,184,4600,4601,2,2,4625,3499
5,185,4625,4626,2,2,4650,3500
5,186,4650,4651,2,2,4675,3501
5,187,4675,4676,2,2,4700,3502
5,188,4700,4701,2,2,4725,3503
5,189,4725,4726,2,2,4750,3504
5,19,475,476,2,2,500,3334
5,190,4750,4751,2,2,4775,3505
5,191,4775,4776,2,2,4800,3506
5,192,4800,4801,2,2,4825,3507
5,193,4825,4826,2,2,4850,3508
5,194,4850,4851,2,2,4875,3509
5,195,4875,4876,2,2,4900,3510
5,196,4900,4901,2,2,4925,3511
5,197,4925,4926,2,2,4950,3512
5,198,4950,4951,2,2,4975,3513
5,199,4975,4976,2,2,5000,3514
5,2,50,51,2,2,75,3317
5,20,500,501,2,2,525,3335
5,200,5000,5001,2,2,5025,3515
5,201,5025,5026,2,2,5050,3516
5,202,5050,5051,2,2,5075,3517
5,203,5075,5076,2,2,5100,3518
5,204,5100,5101,2,2,5125,3519
5,205,5125,5126,2,2,5150,3520
5,206,5150,5151,2,2,5175,3521
5,207,5175,5176,2,2,5200,3522
5,208,5200,5201,2,2,5225,3523
5,209,5225,5226,2,2,5250,3524
5,21,525,526,2,2,550,3336
5,210,5250,5251,2,2,5275,3525
5,211,5275,5276,2,2,5300,3526
5,212,5300,5301,2,2,5325,3527
5,213,5325,5326,2,2,5350,3528
5,214,5350,5351,2,2,5375,3529
5,215,5375,5376,2,2,5400,3530
5,216,5400,5401,2,2,5425,3531
5,217,5425,5426,2,2,5450,3532
5,218,5450,5451,2,2,5475,3533
5,219,5475,5476,2,2,5500,3534
5,22,550,551,2,2,575,3337
5,220,5500,5501,2,2,5525,3535
5,221,5525,5526,2,2,5550,3536
5,222,5550,5551,2,2,5575,3537
5,223,5575,5576,2,2,5600,3538
5,224,5600,5601,2,2,5625,3539
5,225,5625,5626,2,2,5650,3540
5,226,5650,5651,2,2,5675,3541
5,227,5675,5676,2,2,5700,3542
5,228,5700,5701,2,2,5725,3543
5,229,5725,5726,2,2,5750,3544
5,23,575,576,2,2,600,3338
5,230,5750,5751,2,2,5775,3545
5,231,5775,5776,2,2,5800,3546
5,232,5800,5801,2,2,5825,3547
5,233,5825,5826,2,2,5850,3548
5,234,5850,5851,2,2,5875,3549
5,235,5875,5876,2,2,5900,3550
5,236,5900,5901,2,2,5925,3551
5,237,5925,5926,2,2,5950,3552
5,238,5950,5951,2,2,5975,3553
5,239,5975,5976,2,2,6000,3554
5,24,600,601,2,2,625,3339
5,240,6000,6001,2,2,6025,3555
5,241,6025,6026,2,2,6050,3556
5,242,6050,6051,2,2,6075,3557
5,243,6075,6076,2,2,6100,3558
5,244,6100,6101,2,2,6125,3559
5,245,6125,6126,2,2,6150,3560
5,246,6150,6151,2,2,6175,3561
5,247,6175,6176,2,2,6200,3562
5,248,6200,6201,2,2,6225,3563
5,249,6225,6226,2,2,6250,3564
5,25,625,626,2,2,650,3340
5,250,6250,6251,2,2,6275,3565
5,251,6275,6276,2,2,6300,3566
5,252,6300,6301,2,2,6325,3567
5,253,6325,6326,2,2,6350,3568
5,254,6350,6351,2,2,6375,3569
5,255,6375,6376,2,2,6400,3570
5,256,6400,6401,2,2,6425,3571
5,257,6425,6426,2,2,6450,3572
5,258,6450,6451,2,2,6475,3573
5,259,6475,6476,2,2,6500,3574
5,26,650,651,2,2,675,3341
5,260,6500,6501,2,2,6525,3575
5,261,6525,6526,2,2,6550,3576
5,262,6550,6551,2,2,6575,3577
5,263,6575,6576,2,2,6600,3578
5,264,6600,6601,2,2,6625,3579
5,265,6625,6626,2,2,6650,3580
5,266,6650,6651,2,2,6675,3581
5,267,6675,6676,2,2,6700,3582
5,268,6700,6701,2,2,6725,3583
5,269,6725,6726,2,2,6750,3584
5,27,675,676,2,2,700,3342
5,270,6750,6751,2,2,6775,3585
5,271,6775,6776,2,2,6800,3586
5,272,6800,6801,2,2,6825,3587
5,273,6825,6826,2,2,6850,3588
5,274,6850,6851,2,2,6875,3589
5,275,6875,6876,2,2,6900,3590
5,276,6900,6901,2,2,6925,3591
5,277,6925,6926,2,2,6950,3592
5,278,6950,6951,2,2,6975,3593
5,279,6975,6976,2,2,7000,3594
5,28,700,701,2,2,725,3343
5,280,7000,7001,2,2,7025,3595
5,281,7025,7026,2,2,7050,3596
5,282,7050,7051,2,2,7075,3597
5,283,7075,7076,2,2,7100,3598
5,284,7100,7101,2,2,7125,3599
5,285,7125,7126,2,2,7150,3600
5,286,7150,7151,2,2,7175,3601
5,287,7175,7176,2,2,7200,3602
5,288,7200,7201,2,2,7225,3603
5,289,7225,7226,2,2,7250,3604
5,29,725,726,2,2,750,3344
5,290,7250,7251,2,2,7275,3605
5,291,7275,7276,2,2,7300,3606
5,292,7300,7301,2,2,7325,3607
5,293,7325,7326,2,2,7350,3608
5,294,7350,7351,2,2,7375,3609
5,295,7375,7376,2,2,7400,3610
5,296,7400,7401,2,2,7425,3611
5,297,7425,7426,2,2,7450,3612
5,298,7450,7451,2,2,7475,3613
5,299,7475,7476,2,2,7500,3614
5,3,75,76,2,2,100,3318
5,30,750,751,2,2,775,3345
5,300,7500,7501,2,2,7525,3615
5,301,7525,7526,2,2,7550,3616
5,302,7550,7551,2,2,7575,3617
5,303,7575,7576,2,2,7600,3618
5,304,7600,7601,2,2,7625,3619
5,305,7625,7626,2,2,7650,3620
5,306,7650,7651,2,2,7675,3621
5,307,7675,7676,2,2,7700,3622
5,308,7700,7701,2,2,7725,3623
5,309,7725,7726,2,2,7750,3624
5,31,775,776,2,2,800,3346
5,310,7750,7751,2,2,7775,3625
5,311,7775,7776,2,2,7800,3626
5,312,7800,7801,2,2,7825,3627
5,313,7825,7826,2,2,7850,3628
5,314,7850,7851,2,2,7875,3629
5,315,7875,7876,2,2,7900,3630
5,316,7900,7901,2,2,7925,3631
5,317,7925,7926,2,2,7950,3632
5,318,7950,7951,2,2,7975,3633
5,319,7975,7976,2,2,8000,3634
5,32,800,801,2,2,825,3347
5,320,8000,8001,2,2,8025,3635
5,321,8025,8026,2,2,8050,3636
5,322,8050,8051,2,2,8075,3637
5,323,8075,8076,2,2,8100,3638
5,324,8100,8101,2,2,8125,3639
5,325,8125,8126,2,2,8150,3640
5,326,8150,8151,2,2,8175,3641
5,327,8175,8176,2,2,8200,3642
5,328,8200,8201,2,2,8225,3643
5,329,8225,8226,2,2,8250,3644
5,33,825,826,2,2,850,3348
5,330,8250,8251,2,2,8275,3645
5,331,8275,8276,2,2,8300,3646
5,332,8300,8301,2,2,8325,3647
5,333,8325,8326,2,2,8350,3648
5,334,8350,8351,2,2,8375,3649
5,335,8375,8376,2,2,8400,3650
5,336,8400,8401,2,2,8425,3651
5,337,8425,8426,2,2,8450,3652
5,338,8450,8451,2,2,8475,3653
