Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,129,5160,5162,24,39,5200,2989
5,13,520,522,24,39,560,2873
5,130,5200,5202,24,39,5240,2990
5,131,5240,5242,24,39,5280,2991
5,132,5280,5282,24,39,5320,2992
5,133,5320,5322,24,39,5360,2993
5,134,5360,5362,24,39,5400,2994
5,135,5400,5402,24,39,5440,2995
5,136,5440,5442,24,39,5480,2996
5,137,5480,5482,24,39,5520,2997
5,138,5520,5522,24,39,5560,2998
5,139,5560,5562,24,39,5600,2999
5,14,560,562,24,39,600,2874
5,140,5600,5602,24,39,5640,3000
5,141,5640,5642,24,39,5680,3001
5,142,5680,5682,24,39,5720,3002
5,143,5720,5722,24,39,5760,3003
5,144,5760,5762,24,39,5800,3004
5,145,5800,5802,24,39,5840,3005
5,146,5840,5842,24,39,5880,3006
5,147,5880,5882,24,39,5920,3007
5,148,5920,5922,24,39,5960,3008
5,149,5960,5962,24,39,6000,3009
5,15,600,602,24,39,640,2875
5,150,6000,6002,24,39,6040,3010
5,151,6040,6042,24,39,6080,3011
5,152,6080,6082,24,39,6120,3012
5,153,6120,6122,24,39,6160,3013
5,154,6160,6162,24,39,6200,3014
5,155,6200,6202,24,39,6240,3015
5,156,6240,6242,24,39,6280,3016
5,157,6280,6282,24,39,6320,3017
5,158,6320,6322,24,39,6360,3018
5,159,6360,6362,24,39,6400,3019
5,16,640,642,24,39,680,2876
5,160,6400,6402,24,39,6440,3020
5,161,6440,6442,24,39,6480,3021
5,162,6480,6482,24,39,6520,3022
5,163,6520,6522,24,39,6560,3023
5,164,6560,6562,24,39,6600,3024
5,165,6600,6602,24,39,6640,3025
5,166,6640,6642,24,39,6680,3026
5,167,6680,6682,24,39,6720,3027
5,168,6720,6722,24,39,6760,3028
5,169,6760,6762,24,39,6800,3029
5,17,680,682,24,39,720,2877
5,170,6800,6802,24,39,6840,3030
5,171,6840,6842,24,39,6880,3031
5,172,6880,6882,24,39,6920,3032
5,173,6920,6922,24,39,6960,3033
5,174,6960,6962,24,39,7000,3034
5,175,7000,7002,24,39,7040,3035
5,176,7040,7042,24,39,7080,3036
5,177,7080,7082,24,39,7120,3037
5,178,7120,7122,24,39,7160,3038
5,179,7160,7162,24,39,7200,3039
5,18,720,722,24,39,760,2878
5,180,7200,7202,24,39,7240,3040
5,181,7240,7242,24,39,7280,3041
5,182,7280,7282,24,39,7320,3042
5,183,7320,7322,24,39,7360,3043
5,184,7360,7362,24,39,7400,3044
5,185,7400,7402,24,39,7440,3045
5,186,7440,7442,24,39,7480,3046
5,187,7480,7482,24,39,7520,3047
5,188,7520,7522,24,39,7560,3048
5,189,7560,7562,24,39,7600,3049
5,19,760,762,24,39,800,2879
5,190,7600,7602,24,39,7640,3050
5,191,7640,7642,24,39,7680,3051
5,192,7680,7682,24,39,7720,3052
5,193,7720,7722,24,39,7760,3053
5,194,7760,7762,24,39,7800,3054
5,2,80,82,24,39,120,2862
5,20,800,802,24,39,840,2880
5,21,840,842,24,39,880,2881
5,22,880,882,24,39,920,2882
5,23,920,922,24,39,960,2883
5,24,960,962,24,39,1000,2884
5,25,1000,1002,24,39,1040,2885
5,26,1040,1042,24,39,1080,2886
5,27,1080,1082,24,39,1120,2887
5,28,1120,1122,24,39,1160,2888
5,29,1160,1162,24,39,1200,2889
5,3,120,122,24,39,160,2863
5,30,1200,1202,24,39,1240,2890
5,31,1240,1242,24,39,1280,2891
5,32,1280,1282,24,39,1320,2892
5,33,1320,1322,24,39,1360,2893
5,34,1360,1362,24,39,1400,2894
5,35,1400,1402,24,39,1440,2895
5,36,1440,1442,24,39,1480,2896
5,37,1480,1482,24,39,1520,2897
5,38,1520,1522,24,39,1560,2898
5,39,1560,1562,24,39,1600,2899
5,4,160,162,24,39,200,2864
5,40,1600,1602,24,39,1640,2900
5,41,1640,1642,24,39,1680,2901
5,42,1680,1682,24,39,1720,2902
5,43,1720,1722,24,39,1760,2903
5,44,1760,1762,24,39,1800,2904
5,45,1800,1802,24,39,1840,2905
5,46,1840,1842,24,39,1880,2906
5,47,1880,1882,24,39,1920,2907
5,48,1920,1922,24,39,1960,2908
5,49,1960,1962,24,39,2000,2909
5,5,200,202,24,39,240,2865
5,50,2000,2002,24,39,2040,2910
5,51,2040,2042,24,39,2080,2911
5,52,2080,2082,24,39,2120,2912
5,53,2120,2122,24,39,2160,2913
5,54,2160,2162,24,39,2200,2914
5,55,2200,2202,24,39,2240,2915
5,56,2240,2242,24,39,2280,2916
5,57,2280,2282,24,39,2320,2917
5,58,2320,2322,24,39,2360,2918
5,59,2360,2362,24,39,2400,2919
5,6,240,242,24,39,280,2866
5,60,2400,2402,24,39,2440,2920
5,61,2440,2442,24,39,2480,2921
5,62,2480,2482,24,39,2520,2922
5,63,2520,2522,24,39,2560,2923
5,64,2560,2562,24,39,2600,2924
5,65,2600,2602,24,39,2640,2925
5,66,2640,2642,24,39,2680,2926
5,67,2680,2682,24,39,2720,2927
5,68,2720,2722,24,39,2760,2928
5,69,2760,2762,24,39,2800,2929
5,7,280,282,24,39,320,2867
5,70,2800,2802,24,39,2840,2930
5,71,2840,2842,24,39,2880,2931
5,72,2880,2882,24,39,2920,2932
5,73,2920,2922,24,39,2960,2933
5,74,2960,2962,24,39,3000,2934
5,75,3000,3002,24,39,3040,2935
5,76,3040,3042,24,39,3080,2936
5,77,3080,3082,24,39,3120,2937
5,78,3120,3122,24,39,3160,2938
5,79,3160,3162,24,39,3200,2939
5,8,320,322,24,39,360,2868
5,80,3200,3202,24,39,3240,2940
5,81,3240,3242,24,39,3280,2941
5,82,3280,3282,24,39,3320,2942
5,83,3320,3322,24,39,3360,2943
5,84,3360,3362,24,39,3400,2944
5,85,3400,3402,24,39,3440,2945
5,86,3440,3442,24,39,3480,2946
5,87,3480,3482,24,39,3520,2947
5,88,3520,3522,24,39,3560,2948
5,89,3560,3562,24,39,3600,2949
5,9,360,362,24,39,400,2869
5,90,3600,3602,24,39,3640,2950
5,91,3640,3642,24,39,3680,2951
5,92,3680,3682,24,39,3720,2952
5,93,3720,3722,24,39,3760,2953
5,94,3760,3762,24,39,3800,2954
5,95,3800,3802,24,39,3840,2955
5,96,3840,3842,24,39,3880,2956
5,97,3880,3882,24,39,3920,2957
5,98,3920,3922,24,39,3960,2958
5,99,3960,3962,24,39,4000,2959
6,0,0,2,8,12,50,3055
6,1,50,52,8,12,100,3056
6,10,500,502,8,12,550,3065
6,100,5000,5002,8,12,5050,3155
6,101,5050,5052,8,12,5100,3156
6,102,5100,5102,8,12,5150,3157
6,103,5150,5152,8,12,5200,3158
6,104,5200,5202,8,12,5250,3159
6,105,5250,5252,8,12,5300,3160
6,106,5300,5302,8,12,5350,3161
6,107,5350,5352,8,12,5400,3162
6,108,5400,5402,8,12,5450,3163
6,109,5450,5452,8,12,5500,3164
6,11,550,552,8,12,600,3066
6,110,5500,5502,8,12,5550,3165
6,111,5550,5552,8,12,5600,3166
6,112,5600,5602,8,12,5650,3167
6,113,5650,5652,8,12,5700,3168
6,114,5700,5702,8,12,5750,3169
6,115,5750,5752,8,12,5800,3170
6,116,5800,5802,8,12,5850,3171
6,117,5850,5852,8,12,5900,3172
6,118,5900,5902,8,12,5950,3173
6,119,5950,5952,8,12,6000,3174
6,12,600,602,8,12,650,3067
6,120,6000,6002,8,12,6050,3175
6,121,6050,6052,8,12,6100,3176
6,122,6100,6102,8,12,6150,3177
6,123,6150,6152,8,12,6200,3178
6,124,6200,6202,8,12,6250,3179
6,125,6250,6252,8,12,6300,3180
6,126,6300,6302,8,12,6350,3181
6,127,6350,6352,8,12,6400,3182
6,128,6400,6402,8,12,6450,3183
6,129,6450,6452,8,12,6500,3184
6,13,650,652,8,12,700,3068
6,130,6500,6502,8,12,6550,3185
6,131,6550,6552,8,12,6600,3186
6,132,6600,6602,8,12,6650,3187
6,133,6650,6652,8,12,6700,3188
6,134,6700,6702,8,12,6750,3189
6,135,6750,6752,8,12,6800,3190
6,136,6800,6802,8,12,6850,3191
6,137,6850,6852,8,12,6900,3192
6,138,6900,6902,8,12,6950,3193
6,139,6950,6952,8,12,7000,3194
6,14,700,702,8,12,750,3069
6,140,7000,7002,8,12,7050,3195
6,141,7050,7052,8,12,7100,3196
6,142,7100,7102,8,12,7150,3197
6,143,7150,7152,8,12,7200,3198
6,144,7200,7202,8,12,7250,3199
6,145,7250,7252,8,12,7300,3200
6,146,7300,7302,8,12,7350,3201
6,147,7350,7352,8,12,7400,3202
6,148,7400,7402,8,12,7450,3203
6,149,7450,7452,8,12,7500,3204
6,15,750,752,8,12,800,3070
6,150,7500,7502,8,12,7550,3205
6,151,7550,7552,8,12,7600,3206
6,152,7600,7602,8,12,7650,3207
6,153,7650,7652,8,12,7700,3208
6,154,7700,7702,8,12,7750,3209
6,155,7750,7752,8,12,7800,3210
6,16,800,802,8,12,850,3071
6,17,850,852,8,12,900,3072
6,18,900,902,8,12,950,3073
6,19,950,952,8,12,1000,3074
6,2,100,102,8,12,150,3057
6,20,1000,1002,8,12,1050,3075
6,21,1050,1052,8,12,1100,3076
6,22,1100,1102,8,12,1150,3077
6,23,1150,1152,8,12,1200,3078
6,24,1200,1202,8,12,1250,3079
6,25,1250,1252,8,12,1300,3080
6,26,1300,1302,8,12,1350,3081
6,27,1350,1352,8,12,1400,3082
6,28,1400,1402,8,12,1450,3083
6,29,1450,1452,8,12,1500,3084
6,3,150,152,8,12,200,3058
6,30,1500,1502,8,12,1550,3085
6,31,1550,1552,8,12,1600,3086
6,32,1600,1602,8,12,1650,3087
6,33,1650,1652,8,12,1700,3088
6,34,1700,1702,8,12,1750,3089
6,35,1750,1752,8,12,1800,3090
6,36,1800,1802,8,12,1850,3091
6,37,1850,1852,8,12,1900,3092
6,38,1900,1902,8,12,1950,3093
6,39,1950,1952,8,12,2000,3094
6,4,200,202,8,12,250,3059
6,40,2000,2002,8,12,2050,3095
6,41,2050,2052,8,12,2100,3096
6,42,2100,2102,8,12,2150,3097
6,43,2150,2152,8,12,2200,3098
6,44,2200,2202,8,12,2250,3099
6,45,2250,2252,8,12,2300,3100
6,46,2300,2302,8,12,2350,3101
6,47,2350,2352,8,12,2400,3102
6,48,2400,2402,8,12,2450,3103
6,49,2450,2452,8,12,2500,3104
6,5,250,252,8,12,300,3060
6,50,2500,2502,8,12,2550,3105
6,51,2550,2552,8,12,2600,3106
6,52,2600,2602,8,12,2650,3107
6,53,2650,2652,8,12,2700,3108
6,54,2700,2702,8,12,2750,3109
6,55,2750,2752,8,12,2800,3110
6,56,2800,2802,8,12,2850,3111
6,57,2850,2852,8,12,2900,3112
6,58,2900,2902,8,12,2950,3113
6,59,2950,2952,8,12,3000,3114
6,6,300,302,8,12,350,3061
6,60,3000,3002,8,12,3050,3115
6,61,3050,3052,8,12,3100,3116
6,62,3100,3102,8,12,3150,3117
6,63,3150,3152,8,12,3200,3118
6,64,3200,3202,8,12,3250,3119
6,65,3250,3252,8,12,3300,3120
6,66,3300,3302,8,12,3350,3121
6,67,3350,3352,8,12,3400,3122
6,68,3400,3402,8,12,3450,3123
6,69,3450,3452,8,12,3500,3124
6,7,350,352,8,12,400,3062
6,70,3500,3502,8,12,3550,3125
6,71,3550,3552,8,12,3600,3126
6,72,3600,3602,8,12,3650,3127
6,73,3650,3652,8,12,3700,3128
6,74,3700,3702,8,12,3750,3129
6,75,3750,3752,8,12,3800,3130
6,76,3800,3802,8,12,3850,3131
6,77,3850,3852,8,12,3900,3132
6,78,3900,3902,8,12,3950,3133
6,79,3950,3952,8,12,4000,3134
6,8,400,402,8,12,450,3063
6,80,4000,4002,8,12,4050,3135
6,81,4050,4052,8,12,4100,3136
6,82,4100,4102,8,12,4150,3137
6,83,4150,4152,8,12,4200,3138
6,84,4200,4202,8,12,4250,3139
6,85,4250,4252,8,12,4300,3140
6,86,4300,4302,8,12,4350,3141
6,87,4350,4352,8,12,4400,3142
6,88,4400,4402,8,12,4450,3143
6,89,4450,4452,8,12,4500,3144
6,9,450,452,8,12,500,3064
6,90,4500,4502,8,12,4550,3145
6,91,4550,4552,8,12,4600,3146
6,92,4600,4602,8,12,4650,3147
6,93,4650,4652,8,12,4700,3148
6,94,4700,4702,8,12,4750,3149
6,95,4750,4752,8,12,4800,3150
6,96,4800,4802,8,12,4850,3151
6,97,4850,4852,8,12,4900,3152
6,98,4900,4902,8,12,4950,3153
6,99,4950,4952,8,12,5000,3154
7,0,0,3,5,7,65,3211
7,1,65,68,5,7,130,3212
7,10,650,653,5,7,715,3221
7,100,6500,6503,5,7,6565,3311
7,101,6565,6568,5,7,6630,3312
7,102,6630,6633,5,7,6695,3313
7,103,6695,6698,5,7,6760,3314
7,104,6760,6763,5,7,6825,3315
7,105,6825,6828,5,7,6890,3316
7,106,6890,6893,5,7,6955,3317
7,107,6955,6958,5,7,7020,3318
7,108,7020,7023,5,7,7085,3319
7,109,7085,7088,5,7,7150,3320
7,11,715,718,5,7,780,3222
7,110,7150,7153,5,7,7215,3321
7,111,7215,7218,5,7,7280,3322
7,112,7280,7283,5,7,7345,3323
7,113,7345,7348,5,7,7410,3324
7,114,7410,7413,5,7,7475,3325
7,115,7475,7478,5,7,7540,3326
7,116,7540,7543,5,7,7605,3327
7,117,7605,7608,5,7,7670,3328
7,118,7670,7673,5,7,7735,3329
7,119,7735,7738,5,7,7800,3330
7,12,780,783,5,7,845,3223
7,13,845,848,5,7,910,3224
7,14,910,913,5,7,975,3225
7,15,975,978,5,7,1040,3226
7,16,1040,1043,5,7,1105,3227
7,17,1105,1108,5,7,1170,3228
7,18,1170,1173,5,7,1235,3229
7,19,1235,1238,5,7,1300,3230
7,2,130,133,5,7,195,3213
7,20,1300,1303,5,7,1365,3231
7,21,1365,1368,5,7,1430,3232
7,22,1430,1433,5,7,1495,3233
7,23,1495,1498,5,7,1560,3234
7,24,1560,1563,5,7,1625,3235
7,25,1625,1628,5,7,1690,3236
7,26,1690,1693,5,7,1755,3237
7,27,1755,1758,5,7,1820,3238
7,28,1820,1823,5,7,1885,3239
7,29,1885,1888,5,7,1950,3240
7,3,195,198,5,7,260,3214
7,30,1950,1953,5,7,2015,3241
7,31,2015,2018,5,7,2080,3242
7,32,2080,2083,5,7,2145,3243
7,33,2145,2148,5,7,2210,3244
7,34,2210,2213,5,7,2275,3245
7,35,2275,2278,5,7,2340,3246
7,36,2340,2343,5,7,2405,3247
7,37,2405,2408,5,7,2470,3248
7,38,2470,2473,5,7,2535,3249
7,39,2535,2538,5,7,2600,3250
7,4,260,263,5,7,325,3215
7,40,2600,2603,5,7,2665,3251
7,41,2665,2668,5,7,2730,3252
7,42,2730,2733,5,7,2795,3253
7,43,2795,2798,5,7,2860,3254
7,44,2860,2863,5,7,2925,3255
7,45,2925,2928,5,7,2990,3256
7,46,2990,2993,5,7,3055,3257
7,47,3055,3058,5,7,3120,3258
7,48,3120,3123,5,7,3185,3259
7,49,3185,3188,5,7,3250,3260
7,5,325,328,5,7,390,3216
7,50,3250,3253,5,7,3315,3261
7,51,3315,3318,5,7,3380,3262
7,52,3380,3383,5,7,3445,3263
7,53,3445,3448,5,7,3510,3264
7,54,3510,3513,5,7,3575,3265
7,55,3575,3578,5,7,3640,3266
7,56,3640,3643,5,7,3705,3267
7,57,3705,3708,5,7,3770,3268
7,58,3770,3773,5,7,3835,3269
7,59,3835,3838,5,7,3900,3270
7,6,390,393,5,7,455,3217
7,60,3900,3903,5,7,3965,3271
7,61,3965,3968,5,7,4030,3272
7,62,4030,4033,5,7,4095,3273
7,63,4095,4098,5,7,4160,3274
7,64,4160,4163,5,7,4225,3275
7,65,4225,4228,5,7,4290,3276
7,66,4290,4293,5,7,4355,3277
7,67,4355,4358,5,7,4420,3278
7,68,4420,4423,5,7,4485,3279
7,69,4485,4488,5,7,4550,3280
7,7,455,458,5,7,520,3218
7,70,4550,4553,5,7,4615,3281
7,71,4615,4618,5,7,4680,3282
7,72,4680,4683,5,7,4745,3283
7,73,4745,4748,5,7,4810,3284
7,74,4810,4813,5,7,4875,3285
7,75,4875,4878,5,7,4940,3286
7,76,4940,4943,5,7,5005,3287
7,77,5005,5008,5,7,5070,3288
7,78,5070,5073,5,7,5135,3289
7,79,5135,5138,5,7,5200,3290
7,8,520,523,5,7,585,3219
7,80,5200,5203,5,7,5265,3291
7,81,5265,5268,5,7,5330,3292
7,82,5330,5333,5,7,5395,3293
7,83,5395,5398,5,7,5460,3294
7,84,5460,5463,5,7,5525,3295
7,85,5525,5528,5,7,5590,3296
7,86,5590,5593,5,7,5655,3297
7,87,5655,5658,5,7,5720,3298
7,88,5720,5723,5,7,5785,3299
7,89,5785,5788,5,7,5850,3300
7,9,585,588,5,7,650,3220
7,90,5850,5853,5,7,5915,3301
7,91,5915,5918,5,7,5980,3302
7,92,5980,5983,5,7,6045,3303
7,93,6045,6048,5,7,6110,3304
7,94,6110,6113,5,7,6175,3305
7,95,6175,6178,5,7,6240,3306
7,96,6240,6243,5,7,6305,3307
7,97,6305,6308,5,7,6370,3308
7,98,6370,6373,5,7,6435,3309
7,99,6435,6438,5,7,6500,3310
