Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,378,9450,9451,4,6,9475,378
0,379,9475,9476,4,6,9500,379
0,38,950,951,4,6,975,38
0,380,9500,9501,4,6,9525,380
0,381,9525,9526,4,6,9550,381
0,382,9550,9551,4,6,9575,382
0,383,9575,9576,4,6,9600,383
0,384,9600,9601,4,6,9625,384
0,385,9625,9626,4,6,9650,385
0,386,9650,9651,4,6,9675,386
0,387,9675,9676,4,6,9700,387
0,388,9700,9701,4,6,9725,388
0,389,9725,9726,4,6,9750,389
0,39,975,976,4,6,1000,39
0,390,9750,9751,4,6,9775,390
0,391,9775,9776,4,6,9800,391
0,392,9800,9801,4,6,9825,392
0,393,9825,9826,4,6,9850,393
0,394,9850,9851,4,6,9875,394
0,395,9875,9876,4,6,9900,395
0,396,9900,9901,4,6,9925,396
0,397,9925,9926,4,6,9950,397
0,398,9950,9951,4,6,9975,398
0,399,9975,9976,4,6,10000,399
0,4,100,101,4,6,125,4
0,40,1000,1001,4,6,1025,40
0,400,10000,10001,4,6,10025,400
0,401,10025,10026,4,6,10050,401
0,402,10050,10051,4,6,10075,402
0,403,10075,10076,4,6,10100,403
0,404,10100,10101,4,6,10125,404
0,405,10125,10126,4,6,10150,405
0,406,10150,10151,4,6,10175,406
0,407,10175,10176,4,6,10200,407
0,408,10200,10201,4,6,10225,408
0,409,10225,10226,4,6,10250,409
0,41,1025,1026,4,6,1050,41
0,410,10250,10251,4,6,10275,410
0,411,10275,10276,4,6,10300,411
0,412,10300,10301,4,6,10325,412
0,413,10325,10326,4,6,10350,413
0,414,10350,10351,4,6,10375,414
0,415,10375,10376,4,6,10400,415
0,416,10400,10401,4,6,10425,416
0,417,10425,10426,4,6,10450,417
0,418,10450,10451,4,6,10475,418
0,419,10475,10476,4,6,10500,419
0,42,1050,1051,4,6,1075,42
0,420,10500,10501,4,6,10525,420
0,421,10525,10526,4,6,10550,421
0,422,10550,10551,4,6,10575,422
0,423,10575,10576,4,6,10600,423
0,424,10600,10601,4,6,10625,424
0,425,10625,10626,4,6,10650,425
0,426,10650,10651,4,6,10675,426
0,427,10675,10676,4,6,10700,427
0,428,10700,10701,4,6,10725,428
0,429,10725,10726,4,6,10750,429
0,43,1075,1076,4,6,1100,43
0,430,10750,10751,4,6,10775,430
0,431,10775,10776,4,6,10800,431
0,432,10800,10801,4,6,10825,432
0,433,10825,10826,4,6,10850,433
0,434,10850,10851,4,6,10875,434
0,435,10875,10876,4,6,10900,435
0,436,10900,10901,4,6,10925,436
0,437,10925,10926,4,6,10950,437
0,438,10950,10951,4,6,10975,438
0,439,10975,10976,4,6,11000,439
0,44,1100,1101,4,6,1125,44
0,440,11000,11001,4,6,11025,440
0,441,11025,11026,4,6,11050,441
0,442,11050,11051,4,6,11075,442
0,443,11075,11076,4,6,11100,443
0,444,11100,11101,4,6,11125,444
0,445,11125,11126,4,6,11150,445
0,446,11150,11151,4,6,11175,446
0,447,11175,11176,4,6,11200,447
0,448,11200,11201,4,6,11225,448
0,449,11225,11226,4,6,11250,449
0,45,1125,1126,4,6,1150,45
0,450,11250,11251,4,6,11275,450
0,451,11275,11276,4,6,11300,451
0,452,11300,11301,4,6,11325,452
0,453,11325,11326,4,6,11350,453
0,454,11350,11351,4,6,11375,454
0,455,11375,11376,4,6,11400,455
0,456,11400,11401,4,6,11425,456
0,457,11425,11426,4,6,11450,457
0,458,11450,11451,4,6,11475,458
0,459,11475,11476,4,6,11500,459
0,46,1150,1151,4,6,1175,46
0,460,11500,11501,4,6,11525,460
0,461,11525,11526,4,6,11550,461
0,462,11550,11551,4,6,11575,462
0,463,11575,11576,4,6,11600,463
0,464,11600,11601,4,6,11625,464
0,465,11625,11626,4,6,11650,465
0,466,11650,11651,4,6,11675,466
0,467,11675,11676,4,6,11700,467
0,468,11700,11701,4,6,11725,468
0,469,11725,11726,4,6,11750,469
0,47,1175,1176,4,6,1200,47
0,470,11750,11751,4,6,11775,470
0,471,11775,11776,4,6,11800,471
0,472,11800,11801,4,6,11825,472
0,473,11825,11826,4,6,11850,473
0,474,11850,11851,4,6,11875,474
0,475,11875,11876,4,6,11900,475
0,476,11900,11901,4,6,11925,476
0,477,11925,11926,4,6,11950,477
0,478,11950,11951,4,6,11975,478
0,479,11975,11976,4,6,12000,479
0,48,1200,1201,4,6,1225,48
0,480,12000,12001,4,6,12025,480
0,481,12025,12026,4,6,12050,481
0,482,12050,12051,4,6,12075,482
0,483,12075,12076,4,6,12100,483
0,484,12100,12101,4,6,12125,484
0,485,12125,12126,4,6,12150,485
0,486,12150,12151,4,6,12175,486
0,487,12175,12176,4,6,12200,487
0,488,12200,12201,4,6,12225,488
0,489,12225,12226,4,6,12250,489
0,49,1225,1226,4,6,1250,49
0,490,12250,12251,4,6,12275,490
0,491,12275,12276,4,6,12300,491
0,492,12300,12301,4,6,12325,492
0,493,12325,12326,4,6,12350,493
0,494,12350,12351,4,6,12375,494
0,495,12375,12376,4,6,12400,495
0,496,12400,12401,4,6,12425,496
0,497,12425,12426,4,6,12450,497
0,498,12450,12451,4,6,12475,498
0,499,12475,12476,4,6,12500,499
0,5,125,126,4,6,150,5
0,50,1250,1251,4,6,1275,50
0,500,12500,12501,4,6,12525,500
0,501,12525,12526,4,6,12550,501
0,502,12550,12551,4,6,12575,502
0,503,12575,12576,4,6,12600,503
0,504,12600,12601,4,6,12625,504
0,505,12625,12626,4,6,12650,505
0,506,12650,12651,4,6,12675,506
0,507,12675,12676,4,6,12700,507
0,508,12700,12701,4,6,12725,508
0,509,12725,12726,4,6,12750,509
0,51,1275,1276,4,6,1300,51
0,510,12750,12751,4,6,12775,510
0,511,12775,12776,4,6,12800,511
0,512,12800,12801,4,6,12825,512
0,513,12825,12826,4,6,12850,513
0,514,12850,12851,4,6,12875,514
0,515,12875,12876,4,6,12900,515
0,516,12900,12901,4,6,12925,516
0,517,12925,12926,4,6,12950,517
0,518,12950,12951,4,6,12975,518
0,519,12975,12976,4,6,13000,519
0,52,1300,1301,4,6,1325,52
0,520,13000,13001,4,6,13025,520
0,521,13025,13026,4,6,13050,521
0,522,13050,13051,4,6,13075,522
0,523,13075,13076,4,6,13100,523
0,524,13100,13101,4,6,13125,524
0,525,13125,13126,4,6,13150,525
0,526,13150,13151,4,6,13175,526
0,527,13175,13176,4,6,13200,527
0,528,13200,13201,4,6,13225,528
0,529,13225,13226,4,6,13250,529
0,53,1325,1326,4,6,1350,53
0,530,13250,13251,4,6,13275,530
0,531,13275,13276,4,6,13300,531
0,532,13300,13301,4,6,13325,532
0,533,13325,13326,4,6,13350,533
0,534,13350,13351,4,6,13375,534
0,535,13375,13376,4,6,13400,535
0,536,13400,13401,4,6,13425,536
0,537,13425,13426,4,6,13450,537
0,538,13450,13451,4,6,13475,538
0,539,13475,13476,4,6,13500,539
0,54,1350,1351,4,6,1375,54
0,540,13500,13501,4,6,13525,540
0,541,13525,13526,4,6,13550,541
0,542,13550,13551,4,6,13575,542
0,543,13575,13576,4,6,13600,543
0,544,13600,13601,4,6,13625,544
0,545,13625,13626,4,6,13650,545
0,546,13650,13651,4,6,13675,546
0,547,13675,13676,4,6,13700,547
0,548,13700,13701,4,6,13725,548
0,549,13725,13726,4,6,13750,549
0,55,1375,1376,4,6,1400,55
0,550,13750,13751,4,6,13775,550
0,551,13775,13776,4,6,13800,551
0,552,13800,13801,4,6,13825,552
0,553,13825,13826,4,6,13850,553
0,554,13850,13851,4,6,13875,554
0,555,13875,13876,4,6,13900,555
0,556,13900,13901,4,6,13925,556
0,557,13925,13926,4,6,13950,557
0,558,13950,13951,4,6,13975,558
0,559,13975,13976,4,6,14000,559
0,56,1400,1401,4,6,1425,56
0,560,14000,14001,4,6,14025,560
0,561,14025,14026,4,6,14050,561
0,562,14050,14051,4,6,14075,562
0,563,14075,14076,4,6,14100,563
0,564,14100,14101,4,6,14125,564
0,565,14125,14126,4,6,14150,565
0,566,14150,14151,4,6,14175,566
0,567,14175,14176,4,6,14200,567
0,568,14200,14201,4,6,14225,568
0,569,14225,14226,4,6,14250,569
0,57,1425,1426,4,6,1450,57
0,570,14250,14251,4,6,14275,570
0,571,14275,14276,4,6,14300,571
0,572,14300,14301,4,6,14325,572
0,573,14325,14326,4,6,14350,573
0,574,14350,14351,4,6,14375,574
0,575,14375,14376,4,6,14400,575
0,576,14400,14401,4,6,14425,576
0,577,14425,14426,4,6,14450,577
0,578,14450,14451,4,6,14475,578
0,579,14475,14476,4,6,14500,579
0,58,1450,1451,4,6,1475,58
0,580,14500,14501,4,6,14525,580
0,581,14525,14526,4,6,14550,581
0,582,14550,14551,4,6,14575,582
0,583,14575,14576,4,6,14600,583
0,584,14600,14601,4,6,14625,584
0,585,14625,14626,4,6,14650,585
0,586,14650,14651,4,6,14675,586
0,587,14675,14676,4,6,14700,587
0,588,14700,14701,4,6,14725,588
0,589,14725,14726,4,6,14750,589
0,59,1475,1476,4,6,1500,59
0,590,14750,14751,4,6,14775,590
0,591,14775,14776,4,6,14800,591
0,592,14800,14801,4,6,14825,592
0,593,14825,14826,4,6,14850,593
0,594,14850,14851,4,6,14875,594
0,595,14875,14876,4,6,14900,595
0,596,14900,14901,4,6,14925,596
0,597,14925,14926,4,6,14950,597
0,598,14950,14951,4,6,14975,598
0,599,14975,14976,4,6,15000,599
0,6,150,151,4,6,175,6
0,60,1500,1501,4,6,1525,60
0,600,15000,15001,4,6,15025,600
0,601,15025,15026,4,6,15050,601
0,602,15050,15051,4,6,15075,602
0,603,15075,15076,4,6,15100,603
0,604,15100,15101,4,6,15125,604
0,605,15125,15126,4,6,15150,605
0,606,15150,15151,4,6,15175,606
0,607,15175,15176,4,6,15200,607
0,608,15200,15201,4,6,15225,608
0,609,15225,15226,4,6,15250,609
0,61,1525,1526,4,6,1550,61
0,610,15250,15251,4,6,15275,610
0,611,15275,15276,4,6,15300,611
0,612,15300,15301,4,6,15325,612
0,613,15325,15326,4,6,15350,613
0,614,15350,15351,4,6,15375,614
0,615,15375,15376,4,6,15400,615
0,616,15400,15401,4,6,15425,616
0,617,15425,15426,4,6,15450,617
0,618,15450,15451,4,6,15475,618
0,619,15475,15476,4,6,15500,619
0,62,1550,1551,4,6,1575,62
0,620,15500,15501,4,6,15525,620
0,621,15525,15526,4,6,15550,621
0,622,15550,15551,4,6,15575,622
0,623,15575,15576,4,6,15600,623
0,624,15600,15601,4,6,15625,624
0,625,15625,15626,4,6,15650,625
0,626,15650,15651,4,6,15675,626
0,627,15675,15676,4,6,15700,627
0,628,15700,15701,4,6,15725,628
0,629,15725,15726,4,6,15750,629
0,63,1575,1576,4,6,1600,63
0,630,15750,15751,4,6,15775,630
0,631,15775,15776,4,6,15800,631
0,632,15800,15801,4,6,15825,632
0,633,15825,15826,4,6,15850,633
0,634,15850,15851,4,6,15875,634
0,635,15875,15876,4,6,15900,635
0,636,15900,15901,4,6,15925,636
0,637,15925,15926,4,6,15950,637
0,638,15950,15951,4,6,15975,638
0,639,15975,15976,4,6,16000,639
0,64,1600,1601,4,6,1625,64
0,640,16000,16001,4,6,16025,640
0,641,16025,16026,4,6,16050,641
0,642,16050,16051,4,6,16075,642
0,643,16075,16076,4,6,16100,643
0,644,16100,16101,4,6,16125,644
0,645,16125,16126,4,6,16150,645
0,646,16150,16151,4,6,16175,646
0,647,16175,16176,4,6,16200,647
0,648,16200,16201,4,6,16225,648
0,649,16225,16226,4,6,16250,649
0,65,1625,1626,4,6,1650,65
0,650,16250,16251,4,6,16275,650
0,651,16275,16276,4,6,16300,651
0,652,16300,16301,4,6,16325,652
0,653,16325,16326,4,6,16350,653
0,654,16350,16351,4,6,16375,654
0,655,16375,16376,4,6,16400,655
0,656,16400,16401,4,6,16425,656
0,657,16425,16426,4,6,16450,657
0,658,16450,16451,4,6,16475,658
0,659,16475,16476,4,6,16500,659
0,66,1650,1651,4,6,1675,66
0,660,16500,16501,4,6,16525,660
0,661,16525,16526,4,6,16550,661
0,662,16550,16551,4,6,16575,662
0,663,16575,16576,4,6,16600,663
0,664,16600,16601,4,6,16625,664
0,665,16625,16626,4,6,16650,665
0,666,16650,16651,4,6,16675,666
0,667,16675,16676,4,6,16700,667
0,668,16700,16701,4,6,16725,668
0,669,16725,16726,4,6,16750,669
0,67,1675,1676,4,6,1700,67
0,670,16750,16751,4,6,16775,670
0,671,16775,16776,4,6,16800,671
0,672,16800,16801,4,6,16825,672
0,673,16825,16826,4,6,16850,673
0,674,16850,16851,4,6,16875,674
0,675,16875,16876,4,6,16900,675
0,676,16900,16901,4,6,16925,676
0,677,16925,16926,4,6,16950,677
0,678,16950,16951,4,6,16975,678
0,679,16975,16976,4,6,17000,679
0,68,1700,1701,4,6,1725,68
0,680,17000,17001,4,6,17025,680
0,681,17025,17026,4,6,17050,681
0,682,17050,17051,4,6,17075,682
0,683,17075,17076,4,6,17100,683
0,684,17100,17101,4,6,17125,684
0,685,17125,17126,4,6,17150,685
0,686,17150,17151,4,6,17175,686
0,687,17175,17176,4,6,17200,687
0,688,17200,17201,4,6,17225,688
0,689,17225,17226,4,6,17250,689
0,69,1725,1726,4,6,1750,69
0,690,17250,17251,4,6,17275,690
0,691,17275,17276,4,6,17300,691
0,692,17300,17301,4,6,17325,692
0,693,17325,17326,4,6,17350,693
0,694,17350,17351,4,6,17375,694
0,695,17375,17376,4,6,17400,695
0,696,17400,17401,4,6,17425,696
0,697,17425,17426,4,6,17450,697
0,698,17450,17451,4,6,17475,698
0,699,17475,17476,4,6,17500,699
0,7,175,176,4,6,200,7
0,70,1750,1751,4,6,1775,70
0,700,17500,17501,4,6,17525,700
0,701,17525,17526,4,6,17550,701
0,702,17550,17551,4,6,17575,702
0,703,17575,17576,4,6,17600,703
0,704,17600,17601,4,6,17625,704
0,705,17625,17626,4,6,17650,705
0,706,17650,17651,4,6,17675,706
0,707,17675,17676,4,6,17700,707
0,708,17700,17701,4,6,17725,708
0,709,17725,17726,4,6,17750,709
0,71,1775,1776,4,6,1800,71
0,710,17750,17751,4,6,17775,710
0,711,17775,17776,4,6,17800,711
0,712,17800,17801,4,6,17825,712
0,713,17825,17826,4,6,17850,713
0,714,17850,17851,4,6,17875,714
0,715,17875,17876,4,6,17900,715
0,716,17900,17901,4,6,17925,716
0,717,17925,17926,4,6,17950,717
0,718,17950,17951,4,6,17975,718
0,719,17975,17976,4,6,18000,719
0,72,1800,1801,4,6,1825,72
0,720,18000,18001,4,6,18025,720
0,721,18025,18026,4,6,18050,721
0,722,18050,18051,4,6,18075,722
0,723,18075,18076,4,6,18100,723
0,724,18100,18101,4,6,18125,724
0,725,18125,18126,4,6,18150,725
0,726,18150,18151,4,6,18175,726
0,727,18175,18176,4,6,18200,727
0,728,18200,18201,4,6,18225,728
0,729,18225,18226,4,6,18250,729
0,73,1825,1826,4,6,1850,73
0,730,18250,18251,4,6,18275,730
0,731,18275,18276,4,6,18300,731
0,732,18300,18301,4,6,18325,732
0,733,18325,18326,4,6,18350,733
0,734,18350,18351,4,6,18375,734
0,735,18375,18376,4,6,18400,735
0,736,18400,18401,4,6,18425,736
0,737,18425,18426,4,6,18450,737
0,738,18450,18451,4,6,18475,738
0,739,18475,18476,4,6,18500,739
0,74,1850,1851,4,6,1875,74
0,740,18500,18501,4,6,18525,740
0,741,18525,18526,4,6,18550,741
0,742,18550,18551,4,6,18575,742
0,743,18575,18576,4,6,18600,743
0,744,18600,18601,4,6,18625,744
0,745,18625,18626,4,6,18650,745
0,746,18650,18651,4,6,18675,746
0,747,18675,18676,4,6,18700,747
0,748,18700,18701,4,6,18725,748
0,749,18725,18726,4,6,18750,749
0,75,1875,1876,4,6,1900,75
0,750,18750,18751,4,6,18775,750
0,751,18775,18776,4,6,18800,751
0,752,18800,18801,4,6,18825,752
0,753,18825,18826,4,6,18850,753
0,754,18850,18851,4,6,18875,754
0,755,18875,18876,4,6,18900,755
0,756,18900,18901,4,6,18925,756
0,757,18925,18926,4,6,18950,757
0,758,18950,18951,4,6,18975,758
0,759,18975,18976,4,6,19000,759
0,76,1900,1901,4,6,1925,76
0,760,19000,19001,4,6,19025,760
0,761,19025,19026,4,6,19050,761
0,762,19050,19051,4,6,19075,762
0,763,19075,19076,4,6,19100,763
0,764,19100,19101,4,6,19125,764
0,765,19125,19126,4,6,19150,765
0,766,19150,19151,4,6,19175,766
0,767,19175,19176,4,6,19200,767
0,768,19200,19201,4,6,19225,768
0,769,19225,19226,4,6,19250,769
0,77,1925,1926,4,6,1950,77
0,770,19250,19251,4,6,19275,770
0,771,19275,19276,4,6,19300,771
0,772,19300,19301,4,6,19325,772
0,773,19325,19326,4,6,19350,773
0,774,19350,19351,4,6,19375,774
0,775,19375,19376,4,6,19400,775
0,776,19400,19401,4,6,19425,776
0,777,19425,19426,4,6,19450,777
0,778,19450,19451,4,6,19475,778
0,779,19475,19476,4,6,19500,779
0,78,1950,1951,4,6,1975,78
0,780,19500,19501,4,6,19525,780
0,781,19525,19526,4,6,19550,781
0,782,19550,19551,4,6,19575,782
0,783,19575,19576,4,6,19600,783
0,784,19600,19601,4,6,19625,784
0,785,19625,19626,4,6,19650,785
0,786,19650,19651,4,6,19675,786
0,787,19675,19676,4,6,19700,787
0,788,19700,19701,4,6,19725,788
0,789,19725,19726,4,6,19750,789
0,79,1975,1976,4,6,2000,79
0,790,19750,19751,4,6,19775,790
0,791,19775,19776,4,6,19800,791
0,792,19800,19801,4,6,19825,792
0,793,19825,19826,4,6,19850,793
0,794,19850,19851,4,6,19875,794
0,795,19875,19876,4,6,19900,795
0,796,19900,19901,4,6,19925,796
0,797,19925,19926,4,6,19950,797
0,798,19950,19951,4,6,19975,798
0,799,19975,19976,4,6,20000,799
0,8,200,201,4,6,225,8
0,80,2000,2001,4,6,2025,80
0,800,20000,20001,4,6,20025,800
0,801,20025,20026,4,6,20050,801
0,802,20050,20051,4,6,20075,802
0,803,20075,20076,4,6,20100,803
0,804,20100,20101,4,6,20125,804
0,805,20125,20126,4,6,20150,805
0,806,20150,20151,4,6,20175,806
0,807,20175,20176,4,6,20200,807
0,808,20200,20201,4,6,20225,808
0,809,20225,20226,4,6,20250,809
0,81,2025,2026,4,6,2050,81
0,810,20250,20251,4,6,20275,810
0,811,20275,20276,4,6,20300,811
0,812,20300,20301,4,6,20325,812
0,813,20325,20326,4,6,20350,813
0,814,20350,20351,4,6,20375,814
0,815,20375,20376,4,6,20400,815
0,816,20400,20401,4,6,20425,816
0,817,20425,20426,4,6,20450,817
0,818,20450,20451,4,6,20475,818
0,819,20475,20476,4,6,20500,819
0,82,2050,2051,4,6,2075,82
0,820,20500,20501,4,6,20525,820
0,821,20525,20526,4,6,20550,821
0,822,20550,20551,4,6,20575,822
0,823,20575,20576,4,6,20600,823
0,824,20600,20601,4,6,20625,824
0,825,20625,20626,4,6,20650,825
0,826,20650,20651,4,6,20675,826
0,827,20675,20676,4,6,20700,827
0,828,20700,20701,4,6,20725,828
0,829,20725,20726,4,6,20750,829
0,83,2075,2076,4,6,2100,83
0,830,20750,20751,4,6,20775,830
0,831,20775,20776,4,6,20800,831
0,832,20800,20801,4,6,20825,832
0,833,20825,20826,4,6,20850,833
0,834,20850,20851,4,6,20875,834
0,835,20875,20876,4,6,20900,835
0,836,20900,20901,4,6,20925,836
0,837,20925,20926,4,6,20950,837
0,838,20950,20951,4,6,20975,838
0,839,20975,20976,4,6,21000,839
0,84,2100,2101,4,6,2125,84
0,840,21000,21001,4,6,21025,840
0,841,21025,21026,4,6,21050,841
0,842,21050,21051,4,6,21075,842
0,843,21075,21076,4,6,21100,843
0,844,21100,21101,4,6,21125,844
0,845,21125,21126,4,6,21150,845
0,846,21150,21151,4,6,21175,846
0,847,21175,21176,4,6,21200,847
0,848,21200,21201,4,6,21225,848
0,849,21225,21226,4,6,21250,849
0,85,2125,2126,4,6,2150,85
0,850,21250,21251,4,6,21275,850
0,851,21275,21276,4,6,21300,851
0,852,21300,21301,4,6,21325,852
0,853,21325,21326,4,6,21350,853
0,854,21350,21351,4,6,21375,854
0,855,21375,21376,4,6,21400,855
0,856,21400,21401,4,6,21425,856
0,857,21425,21426,4,6,21450,857
0,858,21450,21451,4,6,21475,858
0,859,21475,21476,4,6,21500,859
0,86,2150,2151,4,6,2175,86
0,860,21500,21501,4,6,21525,860
0,861,21525,21526,4,6,21550,861
0,862,21550,21551,4,6,21575,862
0,863,21575,21576,4,6,21600,863
0,864,21600,21601,4,6,21625,864
0,865,21625,21626,4,6,21650,865
0,866,21650,21651,4,6,21675,866
0,867,21675,21676,4,6,21700,867
0,868,21700,21701,4,6,21725,868
0,869,21725,21726,4,6,21750,869
0,87,2175,2176,4,6,2200,87
0,870,21750,21751,4,6,21775,870
0,871,21775,21776,4,6,21800,871
0,872,21800,21801,4,6,21825,872
0,873,21825,21826,4,6,21850,873
0,874,21850,21851,4,6,21875,874
0,875,21875,21876,4,6,21900,875
0,876,21900,21901,4,6,21925,876
0,877,21925,21926,4,6,21950,877
0,878,21950,21951,4,6,21975,878
0,879,21975,21976,4,6,22000,879
0,88,2200,2201,4,6,2225,88
0,880,22000,22001,4,6,22025,880
0,881,22025,22026,4,6,22050,881
0,882,22050,22051,4,6,22075,882
0,883,22075,22076,4,6,22100,883
0,884,22100,22101,4,6,22125,884
0,885,22125,22126,4,6,22150,885
0,886,22150,22151,4,6,22175,886
0,887,22175,22176,4,6,22200,887
0,888,22200,22201,4,6,22225,888
0,889,22225,22226,4,6,22250,889
0,89,2225,2226,4,6,2250,89
0,890,22250,22251,4,6,22275,890
0,891,22275,22276,4,6,22300,891
0,892,22300,22301,4,6,22325,892
0,893,22325,22326,4,6,22350,893
0,894,22350,22351,4,6,22375,894
0,895,22375,22376,4,6,22400,895
0,896,22400,22401,4,6,22425,896
0,897,22425,22426,4,6,22450,897
0,898,22450,22451,4,6,22475,898
0,899,22475,22476,4,6,22500,899
0,9,225,226,4,6,250,9
0,90,2250,2251,4,6,2275,90
0,900,22500,22501,4,6,22525,900
0,901,22525,22526,4,6,22550,901
0,902,22550,22551,4,6,22575,902
0,903,22575,22576,4,6,22600,903
0,904,22600,22601,4,6,22625,904
0,905,22625,22626,4,6,22650,905
0,906,22650,22651,4,6,22675,906
0,907,22675,22676,4,6,22700,907
0,908,22700,22701,4,6,22725,908
0,909,22725,22726,4,6,22750,909
0,91,2275,2276,4,6,2300,91
0,910,22750,22751,4,6,22775,910
0,911,22775,22776,4,6,22800,911
0,912,22800,22801,4,6,22825,912
0,913,22825,22826,4,6,22850,913
0,914,22850,22851,4,6,22875,914
0,915,22875,22876,4,6,22900,915
0,916,22900,22901,4,6,22925,916
0,917,22925,22926,4,6,22950,917
0,918,22950,22951,4,6,22975,918
0,919,22975,22976,4,6,23000,919
0,92,2300,2301,4,6,2325,92
0,920,23000,23001,4,6,23025,920
0,921,23025,23026,4,6,23050,921
0,922,23050,23051,4,6,23075,922
0,923,23075,23076,4,6,23100,923
0,924,23100,23101,4,6,23125,924
0,925,23125,23126,4,6,23150,925
0,926,23150,23151,4,6,23175,926
0,927,23175,23176,4,6,23200,927
0,928,23200,23201,4,6,23225,928
0,929,23225,23226,4,6,23250,929
0,93,2325,2326,4,6,2350,93
0,930,23250,23251,4,6,23275,930
0,931,23275,23276,4,6,23300,931
0,932,23300,23301,4,6,23325,932
0,933,23325,23326,4,6,23350,933
0,934,23350,23351,4,6,23375,934
0,935,23375,23376,4,6,23400,935
0,936,23400,23401,4,6,23425,936
0,937,23425,23426,4,6,23450,937
0,938,23450,23451,4,6,23475,938
0,939,23475,23476,4,6,23500,939
0,94,2350,2351,4,6,2375,94
0,940,23500,23501,4,6,23525,940
0,941,23525,23526,4,6,23550,941
0,942,23550,23551,4,6,23575,942
0,943,23575,23576,4,6,23600,943
0,944,23600,23601,4,6,23625,944
0,945,23625,23626,4,6,23650,945
0,946,23650,23651,4,6,23675,946
0,947,23675,23676,4,6,23700,947
0,948,23700,23701,4,6,23725,948
0,949,23725,23726,4,6,23750,949
0,95,2375,2376,4,6,2400,95
0,950,23750,23751,4,6,23775,950
0,951,23775,23776,4,6,23800,951
0,952,23800,23801,4,6,23825,952
0,953,23825,23826,4,6,23850,953
0,954,23850,23851,4,6,23875,954
0,955,23875,23876,4,6,23900,955
0,956,23900,23901,4,6,23925,956
0,957,23925,23926,4,6,23950,957
0,958,23950,23951,4,6,23975,958
0,959,23975,23976,4,6,24000,959
0,96,2400,2401,4,6,2425,96
0,960,24000,24001,4,6,24025,960
0,961,24025,24026,4,6,24050,961
0,962,24050,24051,4,6,24075,962
0,963,24075,24076,4,6,24100,963
0,964,24100,24101,4,6,24125,964
0,965,24125,24126,4,6,24150,965
0,966,24150,24151,4,6,24175,966
0,967,24175,24176,4,6,24200,967
0,968,24200,24201,4,6,24225,968
0,969,24225,24226,4,6,24250,969
0,97,2425,2426,4,6,2450,97
0,970,24250,24251,4,6,24275,970
0,971,24275,24276,4,6,24300,971
0,972,24300,24301,4,6,24325,972
0,973,24325,24326,4,6,24350,973
0,974,24350,24351,4,6,24375,974
0,975,24375,24376,4,6,24400,975
0,976,24400,24401,4,6,24425,976
0,977,24425,24426,4,6,24450,977
0,978,24450,24451,4,6,24475,978
0,979,24475,24476,4,6,24500,979
0,98,2450,2451,4,6,2475,98
0,980,24500,24501,4,6,24525,980
0,981,24525,24526,4,6,24550,981
0,982,24550,24551,4,6,24575,982
0,983,24575,24576,4,6,24600,983
0,984,24600,24601,4,6,24625,984
0,985,24625,24626,4,6,24650,985
0,986,24650,24651,4,6,24675,986
0,987,24675,24676,4,6,24700,987
0,988,24700,24701,4,6,24725,988
0,989,24725,24726,4,6,24750,989
0,99,2475,2476,4,6,2500,99
0,990,24750,24751,4,6,24775,990
0,991,24775,24776,4,6,24800,991
0,992,24800,24801,4,6,24825,992
0,993,24825,24826,4,6,24850,993
0,994,24850,24851,4,6,24875,994
0,995,24875,24876,4,6,24900,995
0,996,24900,24901,4,6,24925,996
0,997,24925,24926,4,6,24950,997
0,998,24950,24951,4,6,24975,998
