Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,48,1200,1201,4,6,1225,2518
3,49,1225,1226,4,6,1250,2519
3,5,125,126,4,6,150,2475
3,50,1250,1251,4,6,1275,2520
3,51,1275,1276,4,6,1300,2521
3,52,1300,1301,4,6,1325,2522
3,53,1325,1326,4,6,1350,2523
3,54,1350,1351,4,6,1375,2524
3,55,1375,1376,4,6,1400,2525
3,56,1400,1401,4,6,1425,2526
3,57,1425,1426,4,6,1450,2527
3,58,1450,1451,4,6,1475,2528
3,59,1475,1476,4,6,1500,2529
3,6,150,151,4,6,175,2476
3,60,1500,1501,4,6,1525,2530
3,61,1525,1526,4,6,1550,2531
3,62,1550,1551,4,6,1575,2532
3,63,1575,1576,4,6,1600,2533
3,64,1600,1601,4,6,1625,2534
3,65,1625,1626,4,6,1650,2535
3,66,1650,1651,4,6,1675,2536
3,67,1675,1676,4,6,1700,2537
3,68,1700,1701,4,6,1725,2538
3,69,1725,1726,4,6,1750,2539
3,7,175,176,4,6,200,2477
3,70,1750,1751,4,6,1775,2540
3,71,1775,1776,4,6,1800,2541
3,72,1800,1801,4,6,1825,2542
3,73,1825,1826,4,6,1850,2543
3,74,1850,1851,4,6,1875,2544
3,75,1875,1876,4,6,1900,2545
3,76,1900,1901,4,6,1925,2546
3,77,1925,1926,4,6,1950,2547
3,78,1950,1951,4,6,1975,2548
3,79,1975,1976,4,6,2000,2549
3,8,200,201,4,6,225,2478
3,80,2000,2001,4,6,2025,2550
3,81,2025,2026,4,6,2050,2551
3,82,2050,2051,4,6,2075,2552
3,83,2075,2076,4,6,2100,2553
3,84,2100,2101,4,6,2125,2554
3,85,2125,2126,4,6,2150,2555
3,86,2150,2151,4,6,2175,2556
3,87,2175,2176,4,6,2200,2557
3,88,2200,2201,4,6,2225,2558
3,89,2225,2226,4,6,2250,2559
3,9,225,226,4,6,250,2479
3,90,2250,2251,4,6,2275,2560
3,91,2275,2276,4,6,2300,2561
3,92,2300,2301,4,6,2325,2562
3,93,2325,2326,4,6,2350,2563
3,94,2350,2351,4,6,2375,2564
3,95,2375,2376,4,6,2400,2565
3,96,2400,2401,4,6,2425,2566
3,97,2425,2426,4,6,2450,2567
3,98,2450,2451,4,6,2475,2568
3,99,2475,2476,4,6,2500,2569
4,0,0,1,6,9,25,2926
4,1,25,26,6,9,50,2927
4,10,250,251,6,9,275,2936
4,100,2500,2501,6,9,2525,3026
4,101,2525,2526,6,9,2550,3027
4,102,2550,2551,6,9,2575,3028
4,103,2575,2576,6,9,2600,3029
4,104,2600,2601,6,9,2625,3030
4,105,2625,2626,6,9,2650,3031
4,106,2650,2651,6,9,2675,3032
4,107,2675,2676,6,9,2700,3033
4,108,2700,2701,6,9,2725,3034
4,109,2725,2726,6,9,2750,3035
4,11,275,276,6,9,300,2937
4,110,2750,2751,6,9,2775,3036
4,111,2775,2776,6,9,2800,3037
4,112,2800,2801,6,9,2825,3038
4,113,2825,2826,6,9,2850,3039
4,114,2850,2851,6,9,2875,3040
4,115,2875,2876,6,9,2900,3041
4,116,2900,2901,6,9,2925,3042
4,117,2925,2926,6,9,2950,3043
4,118,2950,2951,6,9,2975,3044
4,119,2975,2976,6,9,3000,3045
4,12,300,301,6,9,325,2938
4,120,3000,3001,6,9,3025,3046
4,121,3025,3026,6,9,3050,3047
4,122,3050,3051,6,9,3075,3048
4,123,3075,3076,6,9,3100,3049
4,124,3100,3101,6,9,3125,3050
4,125,3125,3126,6,9,3150,3051
4,126,3150,3151,6,9,3175,3052
4,127,3175,3176,6,9,3200,3053
4,128,3200,3201,6,9,3225,3054
4,129,3225,3226,6,9,3250,3055
4,13,325,326,6,9,350,2939
4,130,3250,3251,6,9,3275,3056
4,131,3275,3276,6,9,3300,3057
4,132,3300,3301,6,9,3325,3058
4,133,3325,3326,6,9,3350,3059
4,134,3350,3351,6,9,3375,3060
4,135,3375,3376,6,9,3400,3061
4,136,3400,3401,6,9,3425,3062
4,137,3425,3426,6,9,3450,3063
4,138,3450,3451,6,9,3475,3064
4,139,3475,3476,6,9,3500,3065
4,14,350,351,6,9,375,2940
4,140,3500,3501,6,9,3525,3066
4,141,3525,3526,6,9,3550,3067
4,142,3550,3551,6,9,3575,3068
4,143,3575,3576,6,9,3600,3069
4,144,3600,3601,6,9,3625,3070
4,145,3625,3626,6,9,3650,3071
4,146,3650,3651,6,9,3675,3072
4,147,3675,3676,6,9,3700,3073
4,148,3700,3701,6,9,3725,3074
4,149,3725,3726,6,9,3750,3075
4,15,375,376,6,9,400,2941
4,150,3750,3751,6,9,3775,3076
4,151,3775,3776,6,9,3800,3077
4,152,3800,3801,6,9,3825,3078
4,153,3825,3826,6,9,3850,3079
4,154,3850,3851,6,9,3875,3080
4,155,3875,3876,6,9,3900,3081
4,156,3900,3901,6,9,3925,3082
4,157,3925,3926,6,9,3950,3083
4,158,3950,3951,6,9,3975,3084
4,159,3975,3976,6,9,4000,3085
4,16,400,401,6,9,425,2942
4,160,4000,4001,6,9,4025,3086
4,161,4025,4026,6,9,4050,3087
4,162,4050,4051,6,9,4075,3088
4,163,4075,4076,6,9,4100,3089
4,164,4100,4101,6,9,4125,3090
4,165,4125,4126,6,9,4150,3091
4,166,4150,4151,6,9,4175,3092
4,167,4175,4176,6,9,4200,3093
4,168,4200,4201,6,9,4225,3094
4,169,4225,4226,6,9,4250,3095
4,17,425,426,6,9,450,2943
4,170,4250,4251,6,9,4275,3096
4,171,4275,4276,6,9,4300,3097
4,172,4300,4301,6,9,4325,3098
4,173,4325,4326,6,9,4350,3099
4,174,4350,4351,6,9,4375,3100
4,175,4375,4376,6,9,4400,3101
4,176,4400,4401,6,9,4425,3102
4,177,4425,4426,6,9,4450,3103
4,178,4450,4451,6,9,4475,3104
4,179,4475,4476,6,9,4500,3105
4,18,450,451,6,9,475,2944
4,180,4500,4501,6,9,4525,3106
4,181,4525,4526,6,9,4550,3107
4,182,4550,4551,6,9,4575,3108
4,183,4575,4576,6,9,4600,3109
4,184,4600,4601,6,9,4625,3110
4,185,4625,4626,6,9,4650,3111
4,186,4650,4651,6,9,4675,3112
4,187,4675,4676,6,9,4700,3113
4,188,4700,4701,6,9,4725,3114
4,189,4725,4726,6,9,4750,3115
4,19,475,476,6,9,500,2945
4,190,4750,4751,6,9,4775,3116
4,191,4775,4776,6,9,4800,3117
4,192,4800,4801,6,9,4825,3118
4,193,4825,4826,6,9,4850,3119
4,194,4850,4851,6,9,4875,3120
4,195,4875,4876,6,9,4900,3121
4,196,4900,4901,6,9,4925,3122
4,197,4925,4926,6,9,4950,3123
4,198,4950,4951,6,9,4975,3124
4,199,4975,4976,6,9,5000,3125
4,2,50,51,6,9,75,2928
4,20,500,501,6,9,525,2946
4,200,5000,5001,6,9,5025,3126
4,201,5025,5026,6,9,5050,3127
4,202,5050,5051,6,9,5075,3128
4,203,5075,5076,6,9,5100,3129
4,204,5100,5101,6,9,5125,3130
4,205,5125,5126,6,9,5150,3131
4,206,5150,5151,6,9,5175,3132
4,207,5175,5176,6,9,5200,3133
4,208,5200,5201,6,9,5225,3134
4,209,5225,5226,6,9,5250,3135
4,21,525,526,6,9,550,2947
4,210,5250,5251,6,9,5275,3136
4,211,5275,5276,6,9,5300,3137
4,212,5300,5301,6,9,5325,3138
4,213,5325,5326,6,9,5350,3139
4,214,5350,5351,6,9,5375,3140
4,215,5375,5376,6,9,5400,3141
4,216,5400,5401,6,9,5425,3142
4,217,5425,5426,6,9,5450,3143
4,218,5450,5451,6,9,5475,3144
4,219,5475,5476,6,9,5500,3145
4,22,550,551,6,9,575,2948
4,220,5500,5501,6,9,5525,3146
4,221,5525,5526,6,9,5550,3147
4,222,5550,5551,6,9,5575,3148
4,223,5575,5576,6,9,5600,3149
4,224,5600,5601,6,9,5625,3150
4,225,5625,5626,6,9,5650,3151
4,226,5650,5651,6,9,5675,3152
4,227,5675,5676,6,9,5700,3153
4,228,5700,5701,6,9,5725,3154
4,229,5725,5726,6,9,5750,3155
4,23,575,576,6,9,600,2949
4,230,5750,5751,6,9,5775,3156
4,231,5775,5776,6,9,5800,3157
4,232,5800,5801,6,9,5825,3158
4,233,5825,5826,6,9,5850,3159
4,234,5850,5851,6,9,5875,3160
4,235,5875,5876,6,9,5900,3161
4,236,5900,5901,6,9,5925,3162
4,237,5925,5926,6,9,5950,3163
4,238,5950,5951,6,9,5975,3164
4,239,5975,5976,6,9,6000,3165
4,24,600,601,6,9,625,2950
4,240,6000,6001,6,9,6025,3166
4,241,6025,6026,6,9,6050,3167
4,242,6050,6051,6,9,6075,3168
4,243,6075,6076,6,9,6100,3169
4,244,6100,6101,6,9,6125,3170
4,245,6125,6126,6,9,6150,3171
4,246,6150,6151,6,9,6175,3172
4,247,6175,6176,6,9,6200,3173
4,248,6200,6201,6,9,6225,3174
4,249,6225,6226,6,9,6250,3175
4,25,625,626,6,9,650,2951
4,250,6250,6251,6,9,6275,3176
4,251,6275,6276,6,9,6300,3177
4,252,6300,6301,6,9,6325,3178
4,253,6325,6326,6,9,6350,3179
4,254,6350,6351,6,9,6375,3180
4,255,6375,6376,6,9,6400,3181
4,256,6400,6401,6,9,6425,3182
4,257,6425,6426,6,9,6450,3183
4,258,6450,6451,6,9,6475,3184
4,259,6475,6476,6,9,6500,3185
4,26,650,651,6,9,675,2952
4,260,6500,6501,6,9,6525,3186
4,261,6525,6526,6,9,6550,3187
4,262,6550,6551,6,9,6575,3188
4,263,6575,6576,6,9,6600,3189
4,264,6600,6601,6,9,6625,3190
4,265,6625,6626,6,9,6650,3191
4,266,6650,6651,6,9,6675,3192
4,267,6675,6676,6,9,6700,3193
4,268,6700,6701,6,9,6725,3194
4,269,6725,6726,6,9,6750,3195
4,27,675,676,6,9,700,2953
4,270,6750,6751,6,9,6775,3196
4,271,6775,6776,6,9,6800,3197
4,272,6800,6801,6,9,6825,3198
4,273,6825,6826,6,9,6850,3199
4,274,6850,6851,6,9,6875,3200
4,275,6875,6876,6,9,6900,3201
4,276,6900,6901,6,9,6925,3202
4,277,6925,6926,6,9,6950,3203
4,278,6950,6951,6,9,6975,3204
4,279,6975,6976,6,9,7000,3205
4,28,700,701,6,9,725,2954
4,280,7000,7001,6,9,7025,3206
4,281,7025,7026,6,9,7050,3207
4,282,7050,7051,6,9,7075,3208
4,283,7075,7076,6,9,7100,3209
4,284,7100,7101,6,9,7125,3210
4,285,7125,7126,6,9,7150,3211
4,286,7150,7151,6,9,7175,3212
4,287,7175,7176,6,9,7200,3213
4,288,7200,7201,6,9,7225,3214
4,289,7225,7226,6,9,7250,3215
4,29,725,726,6,9,750,2955
4,290,7250,7251,6,9,7275,3216
4,291,7275,7276,6,9,7300,3217
4,292,7300,7301,6,9,7325,3218
4,293,7325,7326,6,9,7350,3219
4,294,7350,7351,6,9,7375,3220
4,295,7375,7376,6,9,7400,3221
4,296,7400,7401,6,9,7425,3222
4,297,7425,7426,6,9,7450,3223
4,298,7450,7451,6,9,7475,3224
4,299,7475,7476,6,9,7500,3225
4,3,75,76,6,9,100,2929
4,30,750,751,6,9,775,2956
4,300,7500,7501,6,9,7525,3226
4,301,7525,7526,6,9,7550,3227
4,302,7550,7551,6,9,7575,3228
4,303,7575,7576,6,9,7600,3229
4,304,7600,7601,6,9,7625,3230
4,305,7625,7626,6,9,7650,3231
4,306,7650,7651,6,9,7675,3232
4,307,7675,7676,6,9,7700,3233
4,308,7700,7701,6,9,7725,3234
4,309,7725,7726,6,9,7750,3235
4,31,775,776,6,9,800,2957
4,310,7750,7751,6,9,7775,3236
4,311,7775,7776,6,9,7800,3237
4,312,7800,7801,6,9,7825,3238
4,313,7825,7826,6,9,7850,3239
4,314,7850,7851,6,9,7875,3240
4,315,7875,7876,6,9,7900,3241
4,316,7900,7901,6,9,7925,3242
4,317,7925,7926,6,9,7950,3243
4,318,7950,7951,6,9,7975,3244
4,319,7975,7976,6,9,8000,3245
4,32,800,801,6,9,825,2958
4,320,8000,8001,6,9,8025,3246
4,321,8025,8026,6,9,8050,3247
4,322,8050,8051,6,9,8075,3248
4,323,8075,8076,6,9,8100,3249
4,324,8100,8101,6,9,8125,3250
4,325,8125,8126,6,9,8150,3251
4,326,8150,8151,6,9,8175,3252
4,327,8175,8176,6,9,8200,3253
4,328,8200,8201,6,9,8225,3254
4,329,8225,8226,6,9,8250,3255
4,33,825,826,6,9,850,2959
4,330,8250,8251,6,9,8275,3256
4,331,8275,8276,6,9,8300,3257
4,332,8300,8301,6,9,8325,3258
4,333,8325,8326,6,9,8350,3259
4,334,8350,8351,6,9,8375,3260
4,335,8375,8376,6,9,8400,3261
4,336,8400,8401,6,9,8425,3262
4,337,8425,8426,6,9,8450,3263
4,338,8450,8451,6,9,8475,3264
4,339,8475,8476,6,9,8500,3265
4,34,850,851,6,9,875,2960
4,340,8500,8501,6,9,8525,3266
4,341,8525,8526,6,9,8550,3267
4,342,8550,8551,6,9,8575,3268
4,343,8575,8576,6,9,8600,3269
4,344,8600,8601,6,9,8625,3270
4,345,8625,8626,6,9,8650,3271
4,346,8650,8651,6,9,8675,3272
4,347,8675,8676,6,9,8700,3273
4,348,8700,8701,6,9,8725,3274
4,349,8725,8726,6,9,8750,3275
4,35,875,876,6,9,900,2961
4,350,8750,8751,6,9,8775,3276
4,351,8775,8776,6,9,8800,3277
4,352,8800,8801,6,9,8825,3278
4,353,8825,8826,6,9,8850,3279
4,354,8850,8851,6,9,8875,3280
4,355,8875,8876,6,9,8900,3281
4,356,8900,8901,6,9,8925,3282
4,357,8925,8926,6,9,8950,3283
4,358,8950,8951,6,9,8975,3284
4,359,8975,8976,6,9,9000,3285
4,36,900,901,6,9,925,2962
4,360,9000,9001,6,9,9025,3286
4,361,9025,9026,6,9,9050,3287
4,362,9050,9051,6,9,9075,3288
4,363,9075,9076,6,9,9100,3289
4,364,9100,9101,6,9,9125,3290
4,365,9125,9126,6,9,9150,3291
4,366,9150,9151,6,9,9175,3292
4,367,9175,9176,6,9,9200,3293
4,368,9200,9201,6,9,9225,3294
4,369,9225,9226,6,9,9250,3295
4,37,925,926,6,9,950,2963
4,370,9250,9251,6,9,9275,3296
4,371,9275,9276,6,9,9300,3297
4,372,9300,9301,6,9,9325,3298
4,373,9325,9326,6,9,9350,3299
4,374,9350,9351,6,9,9375,3300
4,375,9375,9376,6,9,9400,3301
4,376,9400,9401,6,9,9425,3302
4,377,9425,9426,6,9,9450,3303
4,378,9450,9451,6,9,9475,3304
4,379,9475,9476,6,9,9500,3305
4,38,950,951,6,9,975,2964
4,380,9500,9501,6,9,9525,3306
4,381,9525,9526,6,9,9550,3307
4,382,9550,9551,6,9,9575,3308
4,383,9575,9576,6,9,9600,3309
4,384,9600,9601,6,9,9625,3310
4,385,9625,9626,6,9,9650,3311
4,386,9650,9651,6,9,9675,3312
4,387,9675,9676,6,9,9700,3313
4,388,9700,9701,6,9,9725,3314
4,389,9725,9726,6,9,9750,3315
4,39,975,976,6,9,1000,2965
4,390,9750,9751,6,9,9775,3316
4,391,9775,9776,6,9,9800,3317
4,392,9800,9801,6,9,9825,3318
4,393,9825,9826,6,9,9850,3319
4,394,9850,9851,6,9,9875,3320
4,395,9875,9876,6,9,9900,3321
4,396,9900,9901,6,9,9925,3322
4,397,9925,9926,6,9,9950,3323
4,398,9950,9951,6,9,9975,3324
4,399,9975,9976,6,9,10000,3325
4,4,100,101,6,9,125,2930
4,40,1000,1001,6,9,1025,2966
4,400,10000,10001,6,9,10025,3326
4,401,10025,10026,6,9,10050,3327
4,402,10050,10051,6,9,10075,3328
4,403,10075,10076,6,9,10100,3329
4,404,10100,10101,6,9,10125,3330
4,405,10125,10126,6,9,10150,3331
4,406,10150,10151,6,9,10175,3332
4,407,10175,10176,6,9,10200,3333
4,408,10200,10201,6,9,10225,3334
4,409,10225,10226,6,9,10250,3335
4,41,1025,1026,6,9,1050,2967
4,410,10250,10251,6,9,10275,3336
4,411,10275,10276,6,9,10300,3337
4,412,10300,10301,6,9,10325,3338
4,413,10325,10326,6,9,10350,3339
4,414,10350,10351,6,9,10375,3340
4,415,10375,10376,6,9,10400,3341
4,416,10400,10401,6,9,10425,3342
4,417,10425,10426,6,9,10450,3343
4,418,10450,10451,6,9,10475,3344
4,419,10475,10476,6,9,10500,3345
4,42,1050,1051,6,9,1075,2968
4,420,10500,10501,6,9,10525,3346
4,421,10525,10526,6,9,10550,3347
4,422,10550,10551,6,9,10575,3348
4,423,10575,10576,6,9,10600,3349
4,424,10600,10601,6,9,10625,3350
4,425,10625,10626,6,9,10650,3351
4,426,10650,10651,6,9,10675,3352
4,427,10675,10676,6,9,10700,3353
4,428,10700,10701,6,9,10725,3354
4,429,10725,10726,6,9,10750,3355
4,43,1075,1076,6,9,1100,2969
4,430,10750,10751,6,9,10775,3356
4,431,10775,10776,6,9,10800,3357
4,432,10800,10801,6,9,10825,3358
4,433,10825,10826,6,9,10850,3359
4,434,10850,10851,6,9,10875,3360
4,435,10875,10876,6,9,10900,3361
4,436,10900,10901,6,9,10925,3362
4,437,10925,10926,6,9,10950,3363
4,438,10950,10951,6,9,10975,3364
4,439,10975,10976,6,9,11000,3365
4,44,1100,1101,6,9,1125,2970
4,440,11000,11001,6,9,11025,3366
4,441,11025,11026,6,9,11050,3367
4,442,11050,11051,6,9,11075,3368
4,443,11075,11076,6,9,11100,3369
4,444,11100,11101,6,9,11125,3370
4,445,11125,11126,6,9,11150,3371
4,446,11150,11151,6,9,11175,3372
4,447,11175,11176,6,9,11200,3373
4,448,11200,11201,6,9,11225,3374
4,449,11225,11226,6,9,11250,3375
4,45,1125,1126,6,9,1150,2971
4,450,11250,11251,6,9,11275,3376
4,451,11275,11276,6,9,11300,3377
4,452,11300,11301,6,9,11325,3378
4,453,11325,11326,6,9,11350,3379
4,454,11350,11351,6,9,11375,3380
4,455,11375,11376,6,9,11400,3381
4,46,1150,1151,6,9,1175,2972
4,47,1175,1176,6,9,1200,2973
4,48,1200,1201,6,9,1225,2974
4,49,1225,1226,6,9,1250,2975
4,5,125,126,6,9,150,2931
4,50,1250,1251,6,9,1275,2976
4,51,1275,1276,6,9,1300,2977
4,52,1300,1301,6,9,1325,2978
4,53,1325,1326,6,9,1350,2979
4,54,1350,1351,6,9,1375,2980
4,55,1375,1376,6,9,1400,2981
4,56,1400,1401,6,9,1425,2982
4,57,1425,1426,6,9,1450,2983
4,58,1450,1451,6,9,1475,2984
4,59,1475,1476,6,9,1500,2985
4,6,150,151,6,9,175,2932
4,60,1500,1501,6,9,1525,2986
4,61,1525,1526,6,9,1550,2987
4,62,1550,1551,6,9,1575,2988
4,63,1575,1576,6,9,1600,2989
4,64,1600,1601,6,9,1625,2990
4,65,1625,1626,6,9,1650,2991
4,66,1650,1651,6,9,1675,2992
4,67,1675,1676,6,9,1700,2993
4,68,1700,1701,6,9,1725,2994
4,69,1725,1726,6,9,1750,2995
4,7,175,176,6,9,200,2933
4,70,1750,1751,6,9,1775,2996
4,71,1775,1776,6,9,1800,2997
4,72,1800,1801,6,9,1825,2998
4,73,1825,1826,6,9,1850,2999
4,74,1850,1851,6,9,1875,3000
4,75,1875,1876,6,9,1900,3001
4,76,1900,1901,6,9,1925,3002
4,77,1925,1926,6,9,1950,3003
4,78,1950,1951,6,9,1975,3004
4,79,1975,1976,6,9,2000,3005
4,8,200,201,6,9,225,2934
4,80,2000,2001,6,9,2025,3006
4,81,2025,2026,6,9,2050,3007
4,82,2050,2051,6,9,2075,3008
4,83,2075,2076,6,9,2100,3009
4,84,2100,2101,6,9,2125,3010
4,85,2125,2126,6,9,2150,3011
4,86,2150,2151,6,9,2175,3012
4,87,2175,2176,6,9,2200,3013
4,88,2200,2201,6,9,2225,3014
4,89,2225,2226,6,9,2250,3015
4,9,225,226,6,9,250,2935
4,90,2250,2251,6,9,2275,3016
4,91,2275,2276,6,9,2300,3017
4,92,2300,2301,6,9,2325,3018
4,93,2325,2326,6,9,2350,3019
4,94,2350,2351,6,9,2375,3020
4,95,2375,2376,6,9,2400,3021
4,96,2400,2401,6,9,2425,3022
4,97,2425,2426,6,9,2450,3023
4,98,2450,2451,6,9,2475,3024
4,99,2475,2476,6,9,2500,3025
5,0,0,2,17,27,40,3382
5,1,40,42,17,27,80,3383
5,10,400,402,17,27,440,3392
5,100,4000,4002,17,27,4040,3482
5,101,4040,4042,17,27,4080,3483
5,102,4080,4082,17,27,4120,3484
5,103,4120,4122,17,27,4160,3485
5,104,4160,4162,17,27,4200,3486
5,105,4200,4202,17,27,4240,3487
5,106,4240,4242,17,27,4280,3488
5,107,4280,4282,17,27,4320,3489
5,108,4320,4322,17,27,4360,3490
5,109,4360,4362,17,27,4400,3491
5,11,440,442,17,27,480,3393
5,110,4400,4402,17,27,4440,3492
5,111,4440,4442,17,27,4480,3493
5,112,4480,4482,17,27,4520,3494
5,113,4520,4522,17,27,4560,3495
5,114,4560,4562,17,27,4600,3496
5,115,4600,4602,17,27,4640,3497
5,116,4640,4642,17,27,4680,3498
5,117,4680,4682,17,27,4720,3499
5,118,4720,4722,17,27,4760,3500
5,119,4760,4762,17,27,4800,3501
5,12,480,482,17,27,520,3394
5,120,4800,4802,17,27,4840,3502
5,121,4840,4842,17,27,4880,3503
5,122,4880,4882,17,27,4920,3504
5,123,4920,4922,17,27,4960,3505
5,124,4960,4962,17,27,5000,3506
5,125,5000,5002,17,27,5040,3507
5,126,5040,5042,17,27,5080,3508
5,127,5080,5082,17,27,5120,3509
5,128,5120,5122,17,27,5160,3510
5,129,5160,5162,17,27,5200,3511
5,13,520,522,17,27,560,3395
5,130,5200,5202,17,27,5240,3512
5,131,5240,5242,17,27,5280,3513
5,132,5280,5282,17,27,5320,3514
5,133,5320,5322,17,27,5360,3515
5,134,5360,5362,17,27,5400,3516
5,135,5400,5402,17,27,5440,3517
5,136,5440,5442,17,27,5480,3518
5,137,5480,5482,17,27,5520,3519
5,138,5520,5522,17,27,5560,3520
5,139,5560,5562,17,27,5600,3521
5,14,560,562,17,27,600,3396
5,140,5600,5602,17,27,5640,3522
5,141,5640,5642,17,27,5680,3523
5,142,5680,5682,17,27,5720,3524
5,143,5720,5722,17,27,5760,3525
5,144,5760,5762,17,27,5800,3526
5,145,5800,5802,17,27,5840,3527
5,146,5840,5842,17,27,5880,3528
5,147,5880,5882,17,27,5920,3529
5,148,5920,5922,17,27,5960,3530
5,149,5960,5962,17,27,6000,3531
5,15,600,602,17,27,640,3397
5,150,6000,6002,17,27,6040,3532
5,151,6040,6042,17,27,6080,3533
5,152,6080,6082,17,27,6120,3534
5,153,6120,6122,17,27,6160,3535
5,154,6160,6162,17,27,6200,3536
5,155,6200,6202,17,27,6240,3537
5,156,6240,6242,17,27,6280,3538
5,157,6280,6282,17,27,6320,3539
5,158,6320,6322,17,27,6360,3540
5,159,6360,6362,17,27,6400,3541
5,16,640,642,17,27,680,3398
5,160,6400,6402,17,27,6440,3542
5,161,6440,6442,17,27,6480,3543
5,162,6480,6482,17,27,6520,3544
5,163,6520,6522,17,27,6560,3545
5,164,6560,6562,17,27,6600,3546
5,165,6600,6602,17,27,6640,3547
5,166,6640,6642,17,27,6680,3548
5,167,6680,6682,17,27,6720,3549
5,168,6720,6722,17,27,6760,3550
5,169,6760,6762,17,27,6800,3551
5,17,680,682,17,27,720,3399
5,170,6800,6802,17,27,6840,3552
5,171,6840,6842,17,27,6880,3553
5,172,6880,6882,17,27,6920,3554
5,173,6920,6922,17,27,6960,3555
5,174,6960,6962,17,27,7000,3556
5,175,7000,7002,17,27,7040,3557
5,176,7040,7042,17,27,7080,3558
5,177,7080,7082,17,27,7120,3559
5,178,7120,7122,17,27,7160,3560
5,179,7160,7162,17,27,7200,3561
5,18,720,722,17,27,760,3400
5,180,7200,7202,17,27,7240,3562
5,181,7240,7242,17,27,7280,3563
5,182,7280,7282,17,27,7320,3564
5,183,7320,7322,17,27,7360,3565
5,184,7360,7362,17,27,7400,3566
5,185,7400,7402,17,27,7440,3567
5,186,7440,7442,17,27,7480,3568
5,187,7480,7482,17,27,7520,3569
5,188,7520,7522,17,27,7560,3570
5,189,7560,7562,17,27,7600,3571
5,19,760,762,17,27,800,3401
5,190,7600,7602,17,27,7640,3572
5,191,7640,7642,17,27,7680,3573
5,192,7680,7682,17,27,7720,3574
5,193,7720,7722,17,27,7760,3575
5,194,7760,7762,17,27,7800,3576
5,195,7800,7802,17,27,7840,3577
5,196,7840,7842,17,27,7880,3578
5,197,7880,7882,17,27,7920,3579
5,198,7920,7922,17,27,7960,3580
5,199,7960,7962,17,27,8000,3581
5,2,80,82,17,27,120,3384
5,20,800,802,17,27,840,3402
5,200,8000,8002,17,27,8040,3582
5,201,8040,8042,17,27,8080,3583
5,202,8080,8082,17,27,8120,3584
5,203,8120,8122,17,27,8160,3585
5,204,8160,8162,17,27,8200,3586
5,205,8200,8202,17,27,8240,3587
5,206,8240,8242,17,27,8280,3588
5,207,8280,8282,17,27,8320,3589
5,208,8320,8322,17,27,8360,3590
5,209,8360,8362,17,27,8400,3591
5,21,840,842,17,27,880,3403
5,210,8400,8402,17,27,8440,3592
5,211,8440,8442,17,27,8480,3593
5,212,8480,8482,17,27,8520,3594
5,213,8520,8522,17,27,8560,3595
5,214,8560,8562,17,27,8600,3596
5,215,8600,8602,17,27,8640,3597
5,216,8640,8642,17,27,8680,3598
5,217,8680,8682,17,27,8720,3599
5,218,8720,8722,17,27,8760,3600
5,219,8760,8762,17,27,8800,3601
5,22,880,882,17,27,920,3404
5,220,8800,8802,17,27,8840,3602
5,221,8840,8842,17,27,8880,3603
5,222,8880,8882,17,27,8920,3604
5,223,8920,8922,17,27,8960,3605
5,224,8960,8962,17,27,9000,3606
5,225,9000,9002,17,27,9040,3607
5,226,9040,9042,17,27,9080,3608
5,227,9080,9082,17,27,9120,3609
5,228,9120,9122,17,27,9160,3610
5,229,9160,9162,17,27,9200,3611
5,23,920,922,17,27,960,3405
5,230,9200,9202,17,27,9240,3612
5,231,9240,9242,17,27,9280,3613
5,232,9280,9282,17,27,9320,3614
5,233,9320,9322,17,27,9360,3615
5,234,9360,9362,17,27,9400,3616
5,235,9400,9402,17,27,9440,3617
5,236,9440,9442,17,27,9480,3618
5,237,9480,9482,17,27,9520,3619
5,238,9520,9522,17,27,9560,3620
5,239,9560,9562,17,27,9600,3621
5,24,960,962,17,27,1000,3406
5,240,9600,9602,17,27,9640,3622
5,241,9640,9642,17,27,9680,3623
5,242,9680,9682,17,27,9720,3624
5,243,9720,9722,17,27,9760,3625
5,244,9760,9762,17,27,9800,3626
5,245,9800,9802,17,27,9840,3627
5,246,9840,9842,17,27,9880,3628
5,247,9880,9882,17,27,9920,3629
5,248,9920,9922,17,27,9960,3630
5,249,9960,9962,17,27,10000,3631
5,25,1000,1002,17,27,1040,3407
5,250,10000,10002,17,27,10040,3632
5,251,10040,10042,17,27,10080,3633
5,252,10080,10082,17,27,10120,3634
5,253,10120,10122,17,27,10160,3635
5,254,10160,10162,17,27,10200,3636
5,255,10200,10202,17,27,10240,3637
5,256,10240,10242,17,27,10280,3638
5,257,10280,10282,17,27,10320,3639
5,258,10320,10322,17,27,10360,3640
5,259,10360,10362,17,27,10400,3641
5,26,1040,1042,17,27,1080,3408
5,260,10400,10402,17,27,10440,3642
5,261,10440,10442,17,27,10480,3643
5,262,10480,10482,17,27,10520,3644
5,263,10520,10522,17,27,10560,3645
5,264,10560,10562,17,27,10600,3646
5,265,10600,10602,17,27,10640,3647
5,266,10640,10642,17,27,10680,3648
5,267,10680,10682,17,27,10720,3649
5,268,10720,10722,17,27,10760,3650
5,269,10760,10762,17,27,10800,3651
5,27,1080,1082,17,27,1120,3409
5,270,10800,10802,17,27,10840,3652
5,271,10840,10842,17,27,10880,3653
5,272,10880,10882,17,27,10920,3654
