Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,15,225,225,6,9,240,2787
2,150,2250,2250,6,9,2265,2922
2,151,2265,2265,6,9,2280,2923
2,152,2280,2280,6,9,2295,2924
2,153,2295,2295,6,9,2310,2925
2,154,2310,2310,6,9,2325,2926
2,155,2325,2325,6,9,2340,2927
2,156,2340,2340,6,9,2355,2928
2,157,2355,2355,6,9,2370,2929
2,158,2370,2370,6,9,2385,2930
2,159,2385,2385,6,9,2400,2931
2,16,240,240,6,9,255,2788
2,160,2400,2400,6,9,2415,2932
2,161,2415,2415,6,9,2430,2933
2,162,2430,2430,6,9,2445,2934
2,163,2445,2445,6,9,2460,2935
2,164,2460,2460,6,9,2475,2936
2,165,2475,2475,6,9,2490,2937
2,166,2490,2490,6,9,2505,2938
2,167,2505,2505,6,9,2520,2939
2,168,2520,2520,6,9,2535,2940
2,169,2535,2535,6,9,2550,2941
2,17,255,255,6,9,270,2789
2,170,2550,2550,6,9,2565,2942
2,171,2565,2565,6,9,2580,2943
2,172,2580,2580,6,9,2595,2944
2,173,2595,2595,6,9,2610,2945
2,174,2610,2610,6,9,2625,2946
2,175,2625,2625,6,9,2640,2947
2,176,2640,2640,6,9,2655,2948
2,177,2655,2655,6,9,2670,2949
2,178,2670,2670,6,9,2685,2950
2,179,2685,2685,6,9,2700,2951
2,18,270,270,6,9,285,2790
2,180,2700,2700,6,9,2715,2952
2,181,2715,2715,6,9,2730,2953
2,182,2730,2730,6,9,2745,2954
2,183,2745,2745,6,9,2760,2955
2,184,2760,2760,6,9,2775,2956
2,185,2775,2775,6,9,2790,2957
2,186,2790,2790,6,9,2805,2958
2,187,2805,2805,6,9,2820,2959
2,188,2820,2820,6,9,2835,2960
2,189,2835,2835,6,9,2850,2961
2,19,285,285,6,9,300,2791
2,190,2850,2850,6,9,2865,2962
2,191,2865,2865,6,9,2880,2963
2,192,2880,2880,6,9,2895,2964
2,193,2895,2895,6,9,2910,2965
2,194,2910,2910,6,9,2925,2966
2,195,2925,2925,6,9,2940,2967
2,196,2940,2940,6,9,2955,2968
2,197,2955,2955,6,9,2970,2969
2,198,2970,2970,6,9,2985,2970
2,199,2985,2985,6,9,3000,2971
2,2,30,30,6,9,45,2774
2,20,300,300,6,9,315,2792
2,200,3000,3000,6,9,3015,2972
2,201,3015,3015,6,9,3030,2973
2,202,3030,3030,6,9,3045,2974
2,203,3045,3045,6,9,3060,2975
2,204,3060,3060,6,9,3075,2976
2,205,3075,3075,6,9,3090,2977
2,206,3090,3090,6,9,3105,2978
2,207,3105,3105,6,9,3120,2979
2,208,3120,3120,6,9,3135,2980
2,209,3135,3135,6,9,3150,2981
2,21,315,315,6,9,330,2793
2,210,3150,3150,6,9,3165,2982
2,211,3165,3165,6,9,3180,2983
2,212,3180,3180,6,9,3195,2984
2,213,3195,3195,6,9,3210,2985
2,214,3210,3210,6,9,3225,2986
2,215,3225,3225,6,9,3240,2987
2,216,3240,3240,6,9,3255,2988
2,217,3255,3255,6,9,3270,2989
2,218,3270,3270,6,9,3285,2990
2,219,3285,3285,6,9,3300,2991
2,22,330,330,6,9,345,2794
2,220,3300,3300,6,9,3315,2992
2,221,3315,3315,6,9,3330,2993
2,222,3330,3330,6,9,3345,2994
2,223,3345,3345,6,9,3360,2995
2,224,3360,3360,6,9,3375,2996
2,225,3375,3375,6,9,3390,2997
2,226,3390,3390,6,9,3405,2998
2,227,3405,3405,6,9,3420,2999
2,228,3420,3420,6,9,3435,3000
2,229,3435,3435,6,9,3450,3001
2,23,345,345,6,9,360,2795
2,230,3450,3450,6,9,3465,3002
2,231,3465,3465,6,9,3480,3003
2,232,3480,3480,6,9,3495,3004
2,233,3495,3495,6,9,3510,3005
2,234,3510,3510,6,9,3525,3006
2,235,3525,3525,6,9,3540,3007
2,236,3540,3540,6,9,3555,3008
2,237,3555,3555,6,9,3570,3009
2,238,3570,3570,6,9,3585,3010
2,239,3585,3585,6,9,3600,3011
2,24,360,360,6,9,375,2796
2,240,3600,3600,6,9,3615,3012
2,241,3615,3615,6,9,3630,3013
2,242,3630,3630,6,9,3645,3014
2,243,3645,3645,6,9,3660,3015
2,244,3660,3660,6,9,3675,3016
2,245,3675,3675,6,9,3690,3017
2,246,3690,3690,6,9,3705,3018
2,247,3705,3705,6,9,3720,3019
2,248,3720,3720,6,9,3735,3020
2,249,3735,3735,6,9,3750,3021
2,25,375,375,6,9,390,2797
2,250,3750,3750,6,9,3765,3022
2,251,3765,3765,6,9,3780,3023
2,252,3780,3780,6,9,3795,3024
2,253,3795,3795,6,9,3810,3025
2,254,3810,3810,6,9,3825,3026
2,255,3825,3825,6,9,3840,3027
2,256,3840,3840,6,9,3855,3028
2,257,3855,3855,6,9,3870,3029
2,258,3870,3870,6,9,3885,3030
2,259,3885,3885,6,9,3900,3031
2,26,390,390,6,9,405,2798
2,260,3900,3900,6,9,3915,3032
2,261,3915,3915,6,9,3930,3033
2,262,3930,3930,6,9,3945,3034
2,263,3945,3945,6,9,3960,3035
2,264,3960,3960,6,9,3975,3036
2,265,3975,3975,6,9,3990,3037
2,266,3990,3990,6,9,4005,3038
2,267,4005,4005,6,9,4020,3039
2,268,4020,4020,6,9,4035,3040
2,269,4035,4035,6,9,4050,3041
2,27,405,405,6,9,420,2799
2,270,4050,4050,6,9,4065,3042
2,271,4065,4065,6,9,4080,3043
2,272,4080,4080,6,9,4095,3044
2,273,4095,4095,6,9,4110,3045
2,274,4110,4110,6,9,4125,3046
2,275,4125,4125,6,9,4140,3047
2,276,4140,4140,6,9,4155,3048
2,277,4155,4155,6,9,4170,3049
2,278,4170,4170,6,9,4185,3050
2,279,4185,4185,6,9,4200,3051
2,28,420,420,6,9,435,2800
2,280,4200,4200,6,9,4215,3052
2,281,4215,4215,6,9,4230,3053
2,282,4230,4230,6,9,4245,3054
2,283,4245,4245,6,9,4260,3055
2,284,4260,4260,6,9,4275,3056
2,285,4275,4275,6,9,4290,3057
2,286,4290,4290,6,9,4305,3058
2,287,4305,4305,6,9,4320,3059
2,288,4320,4320,6,9,4335,3060
2,289,4335,4335,6,9,4350,3061
2,29,435,435,6,9,450,2801
2,290,4350,4350,6,9,4365,3062
2,291,4365,4365,6,9,4380,3063
2,292,4380,4380,6,9,4395,3064
2,293,4395,4395,6,9,4410,3065
2,294,4410,4410,6,9,4425,3066
2,295,4425,4425,6,9,4440,3067
2,296,4440,4440,6,9,4455,3068
2,297,4455,4455,6,9,4470,3069
2,298,4470,4470,6,9,4485,3070
2,299,4485,4485,6,9,4500,3071
2,3,45,45,6,9,60,2775
2,30,450,450,6,9,465,2802
2,300,4500,4500,6,9,4515,3072
2,301,4515,4515,6,9,4530,3073
2,302,4530,4530,6,9,4545,3074
2,303,4545,4545,6,9,4560,3075
2,304,4560,4560,6,9,4575,3076
2,305,4575,4575,6,9,4590,3077
2,306,4590,4590,6,9,4605,3078
2,307,4605,4605,6,9,4620,3079
2,308,4620,4620,6,9,4635,3080
2,309,4635,4635,6,9,4650,3081
2,31,465,465,6,9,480,2803
2,310,4650,4650,6,9,4665,3082
2,311,4665,4665,6,9,4680,3083
2,312,4680,4680,6,9,4695,3084
2,313,4695,4695,6,9,4710,3085
2,314,4710,4710,6,9,4725,3086
2,315,4725,4725,6,9,4740,3087
2,316,4740,4740,6,9,4755,3088
2,317,4755,4755,6,9,4770,3089
2,318,4770,4770,6,9,4785,3090
2,319,4785,4785,6,9,4800,3091
2,32,480,480,6,9,495,2804
2,320,4800,4800,6,9,4815,3092
2,321,4815,4815,6,9,4830,3093
2,322,4830,4830,6,9,4845,3094
2,323,4845,4845,6,9,4860,3095
2,324,4860,4860,6,9,4875,3096
2,325,4875,4875,6,9,4890,3097
2,326,4890,4890,6,9,4905,3098
2,327,4905,4905,6,9,4920,3099
2,328,4920,4920,6,9,4935,3100
2,329,4935,4935,6,9,4950,3101
2,33,495,495,6,9,510,2805
2,330,4950,4950,6,9,4965,3102
2,331,4965,4965,6,9,4980,3103
2,332,4980,4980,6,9,4995,3104
2,333,4995,4995,6,9,5010,3105
2,334,5010,5010,6,9,5025,3106
2,335,5025,5025,6,9,5040,3107
2,336,5040,5040,6,9,5055,3108
2,337,5055,5055,6,9,5070,3109
2,338,5070,5070,6,9,5085,3110
2,339,5085,5085,6,9,5100,3111
2,34,510,510,6,9,525,2806
2,340,5100,5100,6,9,5115,3112
2,341,5115,5115,6,9,5130,3113
2,342,5130,5130,6,9,5145,3114
2,343,5145,5145,6,9,5160,3115
2,344,5160,5160,6,9,5175,3116
2,345,5175,5175,6,9,5190,3117
2,346,5190,5190,6,9,5205,3118
2,347,5205,5205,6,9,5220,3119
2,348,5220,5220,6,9,5235,3120
2,349,5235,5235,6,9,5250,3121
2,35,525,525,6,9,540,2807
2,350,5250,5250,6,9,5265,3122
2,351,5265,5265,6,9,5280,3123
2,352,5280,5280,6,9,5295,3124
2,353,5295,5295,6,9,5310,3125
2,354,5310,5310,6,9,5325,3126
2,355,5325,5325,6,9,5340,3127
2,356,5340,5340,6,9,5355,3128
2,357,5355,5355,6,9,5370,3129
2,358,5370,5370,6,9,5385,3130
2,359,5385,5385,6,9,5400,3131
2,36,540,540,6,9,555,2808
2,360,5400,5400,6,9,5415,3132
2,361,5415,5415,6,9,5430,3133
2,362,5430,5430,6,9,5445,3134
2,363,5445,5445,6,9,5460,3135
2,364,5460,5460,6,9,5475,3136
2,365,5475,5475,6,9,5490,3137
2,366,5490,5490,6,9,5505,3138
2,367,5505,5505,6,9,5520,3139
2,368,5520,5520,6,9,5535,3140
2,369,5535,5535,6,9,5550,3141
2,37,555,555,6,9,570,2809
2,370,5550,5550,6,9,5565,3142
2,371,5565,5565,6,9,5580,3143
2,372,5580,5580,6,9,5595,3144
2,373,5595,5595,6,9,5610,3145
2,374,5610,5610,6,9,5625,3146
2,375,5625,5625,6,9,5640,3147
2,376,5640,5640,6,9,5655,3148
2,377,5655,5655,6,9,5670,3149
2,378,5670,5670,6,9,5685,3150
2,379,5685,5685,6,9,5700,3151
2,38,570,570,6,9,585,2810
2,380,5700,5700,6,9,5715,3152
2,381,5715,5715,6,9,5730,3153
2,382,5730,5730,6,9,5745,3154
2,383,5745,5745,6,9,5760,3155
2,384,5760,5760,6,9,5775,3156
2,385,5775,5775,6,9,5790,3157
2,386,5790,5790,6,9,5805,3158
2,387,5805,5805,6,9,5820,3159
2,388,5820,5820,6,9,5835,3160
2,389,5835,5835,6,9,5850,3161
2,39,585,585,6,9,600,2811
2,390,5850,5850,6,9,5865,3162
2,391,5865,5865,6,9,5880,3163
2,392,5880,5880,6,9,5895,3164
2,393,5895,5895,6,9,5910,3165
2,394,5910,5910,6,9,5925,3166
2,395,5925,5925,6,9,5940,3167
2,396,5940,5940,6,9,5955,3168
2,397,5955,5955,6,9,5970,3169
2,398,5970,5970,6,9,5985,3170
2,399,5985,5985,6,9,6000,3171
2,4,60,60,6,9,75,2776
2,40,600,600,6,9,615,2812
2,400,6000,6000,6,9,6015,3172
2,401,6015,6015,6,9,6030,3173
2,402,6030,6030,6,9,6045,3174
2,403,6045,6045,6,9,6060,3175
2,404,6060,6060,6,9,6075,3176
2,405,6075,6075,6,9,6090,3177
2,406,6090,6090,6,9,6105,3178
2,407,6105,6105,6,9,6120,3179
2,408,6120,6120,6,9,6135,3180
2,409,6135,6135,6,9,6150,3181
2,41,615,615,6,9,630,2813
2,410,6150,6150,6,9,6165,3182
2,411,6165,6165,6,9,6180,3183
2,412,6180,6180,6,9,6195,3184
2,413,6195,6195,6,9,6210,3185
2,414,6210,6210,6,9,6225,3186
2,415,6225,6225,6,9,6240,3187
2,416,6240,6240,6,9,6255,3188
2,417,6255,6255,6,9,6270,3189
2,418,6270,6270,6,9,6285,3190
2,419,6285,6285,6,9,6300,3191
2,42,630,630,6,9,645,2814
2,420,6300,6300,6,9,6315,3192
2,421,6315,6315,6,9,6330,3193
2,422,6330,6330,6,9,6345,3194
2,423,6345,6345,6,9,6360,3195
2,424,6360,6360,6,9,6375,3196
2,425,6375,6375,6,9,6390,3197
2,426,6390,6390,6,9,6405,3198
2,427,6405,6405,6,9,6420,3199
2,428,6420,6420,6,9,6435,3200
2,429,6435,6435,6,9,6450,3201
2,43,645,645,6,9,660,2815
2,430,6450,6450,6,9,6465,3202
2,431,6465,6465,6,9,6480,3203
2,432,6480,6480,6,9,6495,3204
2,433,6495,6495,6,9,6510,3205
2,434,6510,6510,6,9,6525,3206
2,435,6525,6525,6,9,6540,3207
2,436,6540,6540,6,9,6555,3208
2,437,6555,6555,6,9,6570,3209
2,438,6570,6570,6,9,6585,3210
2,439,6585,6585,6,9,6600,3211
2,44,660,660,6,9,675,2816
2,440,6600,6600,6,9,6615,3212
2,441,6615,6615,6,9,6630,3213
2,442,6630,6630,6,9,6645,3214
2,443,6645,6645,6,9,6660,3215
2,444,6660,6660,6,9,6675,3216
2,445,6675,6675,6,9,6690,3217
2,446,6690,6690,6,9,6705,3218
2,447,6705,6705,6,9,6720,3219
2,448,6720,6720,6,9,6735,3220
2,449,6735,6735,6,9,6750,3221
2,45,675,675,6,9,690,2817
2,450,6750,6750,6,9,6765,3222
2,451,6765,6765,6,9,6780,3223
2,452,6780,6780,6,9,6795,3224
2,453,6795,6795,6,9,6810,3225
2,454,6810,6810,6,9,6825,3226
2,455,6825,6825,6,9,6840,3227
2,456,6840,6840,6,9,6855,3228
2,457,6855,6855,6,9,6870,3229
2,458,6870,6870,6,9,6885,3230
2,459,6885,6885,6,9,6900,3231
2,46,690,690,6,9,705,2818
2,460,6900,6900,6,9,6915,3232
2,461,6915,6915,6,9,6930,3233
2,462,6930,6930,6,9,6945,3234
2,463,6945,6945,6,9,6960,3235
2,464,6960,6960,6,9,6975,3236
2,465,6975,6975,6,9,6990,3237
2,466,6990,6990,6,9,7005,3238
2,467,7005,7005,6,9,7020,3239
2,468,7020,7020,6,9,7035,3240
2,469,7035,7035,6,9,7050,3241
2,47,705,705,6,9,720,2819
2,470,7050,7050,6,9,7065,3242
2,471,7065,7065,6,9,7080,3243
2,472,7080,7080,6,9,7095,3244
2,473,7095,7095,6,9,7110,3245
2,474,7110,7110,6,9,7125,3246
2,475,7125,7125,6,9,7140,3247
2,476,7140,7140,6,9,7155,3248
2,477,7155,7155,6,9,7170,3249
2,478,7170,7170,6,9,7185,3250
2,479,7185,7185,6,9,7200,3251
2,48,720,720,6,9,735,2820
2,480,7200,7200,6,9,7215,3252
2,481,7215,7215,6,9,7230,3253
2,482,7230,7230,6,9,7245,3254
2,483,7245,7245,6,9,7260,3255
2,484,7260,7260,6,9,7275,3256
2,485,7275,7275,6,9,7290,3257
2,486,7290,7290,6,9,7305,3258
2,487,7305,7305,6,9,7320,3259
2,488,7320,7320,6,9,7335,3260
2,489,7335,7335,6,9,7350,3261
2,49,735,735,6,9,750,2821
2,490,7350,7350,6,9,7365,3262
2,491,7365,7365,6,9,7380,3263
2,492,7380,7380,6,9,7395,3264
2,493,7395,7395,6,9,7410,3265
2,494,7410,7410,6,9,7425,3266
2,495,7425,7425,6,9,7440,3267
2,496,7440,7440,6,9,7455,3268
2,497,7455,7455,6,9,7470,3269
2,498,7470,7470,6,9,7485,3270
2,499,7485,7485,6,9,7500,3271
2,5,75,75,6,9,90,2777
2,50,750,750,6,9,765,2822
2,500,7500,7500,6,9,7515,3272
2,501,7515,7515,6,9,7530,3273
2,502,7530,7530,6,9,7545,3274
2,503,7545,7545,6,9,7560,3275
2,504,7560,7560,6,9,7575,3276
2,505,7575,7575,6,9,7590,3277
2,506,7590,7590,6,9,7605,3278
2,507,7605,7605,6,9,7620,3279
2,508,7620,7620,6,9,7635,3280
2,509,7635,7635,6,9,7650,3281
2,51,765,765,6,9,780,2823
2,510,7650,7650,6,9,7665,3282
2,511,7665,7665,6,9,7680,3283
2,512,7680,7680,6,9,7695,3284
2,513,7695,7695,6,9,7710,3285
2,514,7710,7710,6,9,7725,3286
2,515,7725,7725,6,9,7740,3287
2,516,7740,7740,6,9,7755,3288
2,517,7755,7755,6,9,7770,3289
2,518,7770,7770,6,9,7785,3290
2,519,7785,7785,6,9,7800,3291
2,52,780,780,6,9,795,2824
2,520,7800,7800,6,9,7815,3292
2,521,7815,7815,6,9,7830,3293
2,522,7830,7830,6,9,7845,3294
2,523,7845,7845,6,9,7860,3295
2,524,7860,7860,6,9,7875,3296
2,525,7875,7875,6,9,7890,3297
2,526,7890,7890,6,9,7905,3298
2,527,7905,7905,6,9,7920,3299
2,528,7920,7920,6,9,7935,3300
2,529,7935,7935,6,9,7950,3301
2,53,795,795,6,9,810,2825
2,530,7950,7950,6,9,7965,3302
2,531,7965,7965,6,9,7980,3303
2,532,7980,7980,6,9,7995,3304
2,533,7995,7995,6,9,8010,3305
2,534,8010,8010,6,9,8025,3306
2,535,8025,8025,6,9,8040,3307
2,536,8040,8040,6,9,8055,3308
2,537,8055,8055,6,9,8070,3309
2,538,8070,8070,6,9,8085,3310
2,539,8085,8085,6,9,8100,3311
2,54,810,810,6,9,825,2826
2,540,8100,8100,6,9,8115,3312
2,541,8115,8115,6,9,8130,3313
2,542,8130,8130,6,9,8145,3314
2,543,8145,8145,6,9,8160,3315
2,544,8160,8160,6,9,8175,3316
2,545,8175,8175,6,9,8190,3317
2,546,8190,8190,6,9,8205,3318
2,547,8205,8205,6,9,8220,3319
2,548,8220,8220,6,9,8235,3320
2,549,8235,8235,6,9,8250,3321
2,55,825,825,6,9,840,2827
2,550,8250,8250,6,9,8265,3322
2,551,8265,8265,6,9,8280,3323
2,552,8280,8280,6,9,8295,3324
2,553,8295,8295,6,9,8310,3325
2,554,8310,8310,6,9,8325,3326
2,555,8325,8325,6,9,8340,3327
2,556,8340,8340,6,9,8355,3328
2,557,8355,8355,6,9,8370,3329
2,558,8370,8370,6,9,8385,3330
2,559,8385,8385,6,9,8400,3331
2,56,840,840,6,9,855,2828
2,560,8400,8400,6,9,8415,3332
2,561,8415,8415,6,9,8430,3333
2,562,8430,8430,6,9,8445,3334
2,563,8445,8445,6,9,8460,3335
2,564,8460,8460,6,9,8475,3336
2,565,8475,8475,6,9,8490,3337
2,566,8490,8490,6,9,8505,3338
2,567,8505,8505,6,9,8520,3339
2,568,8520,8520,6,9,8535,3340
2,569,8535,8535,6,9,8550,3341
2,57,855,855,6,9,870,2829
2,570,8550,8550,6,9,8565,3342
2,571,8565,8565,6,9,8580,3343
2,572,8580,8580,6,9,8595,3344
2,573,8595,8595,6,9,8610,3345
2,574,8610,8610,6,9,8625,3346
2,575,8625,8625,6,9,8640,3347
2,576,8640,8640,6,9,8655,3348
2,577,8655,8655,6,9,8670,3349
2,578,8670,8670,6,9,8685,3350
2,579,8685,8685,6,9,8700,3351
2,58,870,870,6,9,885,2830
2,580,8700,8700,6,9,8715,3352
2,581,8715,8715,6,9,8730,3353
2,582,8730,8730,6,9,8745,3354
2,583,8745,8745,6,9,8760,3355
2,584,8760,8760,6,9,8775,3356
2,585,8775,8775,6,9,8790,3357
2,586,8790,8790,6,9,8805,3358
2,587,8805,8805,6,9,8820,3359
2,588,8820,8820,6,9,8835,3360
2,589,8835,8835,6,9,8850,3361
2,59,885,885,6,9,900,2831
2,590,8850,8850,6,9,8865,3362
2,591,8865,8865,6,9,8880,3363
2,592,8880,8880,6,9,8895,3364
2,593,8895,8895,6,9,8910,3365
2,594,8910,8910,6,9,8925,3366
2,595,8925,8925,6,9,8940,3367
2,596,8940,8940,6,9,8955,3368
2,597,8955,8955,6,9,8970,3369
2,598,8970,8970,6,9,8985,3370
2,599,8985,8985,6,9,9000,3371
2,6,90,90,6,9,105,2778
2,60,900,900,6,9,915,2832
2,600,9000,9000,6,9,9015,3372
2,601,9015,9015,6,9,9030,3373
2,602,9030,9030,6,9,9045,3374
2,603,9045,9045,6,9,9060,3375
2,604,9060,9060,6,9,9075,3376
2,605,9075,9075,6,9,9090,3377
2,606,9090,9090,6,9,9105,3378
2,607,9105,9105,6,9,9120,3379
2,608,9120,9120,6,9,9135,3380
2,609,9135,9135,6,9,9150,3381
2,61,915,915,6,9,930,2833
2,610,9150,9150,6,9,9165,3382
2,611,9165,9165,6,9,9180,3383
2,612,9180,9180,6,9,9195,3384
2,613,9195,9195,6,9,9210,3385
2,614,9210,9210,6,9,9225,3386
2,615,9225,9225,6,9,9240,3387
2,616,9240,9240,6,9,9255,3388
2,617,9255,9255,6,9,9270,3389
2,618,9270,9270,6,9,9285,3390
2,619,9285,9285,6,9,9300,3391
2,62,930,930,6,9,945,2834
2,620,9300,9300,6,9,9315,3392
2,621,9315,9315,6,9,9330,3393
2,622,9330,9330,6,9,9345,3394
2,623,9345,9345,6,9,9360,3395
2,624,9360,9360,6,9,9375,3396
2,625,9375,9375,6,9,9390,3397
2,626,9390,9390,6,9,9405,3398
2,627,9405,9405,6,9,9420,3399
2,628,9420,9420,6,9,9435,3400
2,629,9435,9435,6,9,9450,3401
2,63,945,945,6,9,960,2835
2,630,9450,9450,6,9,9465,3402
2,631,9465,9465,6,9,9480,3403
2,632,9480,9480,6,9,9495,3404
2,633,9495,9495,6,9,9510,3405
2,634,9510,9510,6,9,9525,3406
2,635,9525,9525,6,9,9540,3407
2,636,9540,9540,6,9,9555,3408
2,637,9555,9555,6,9,9570,3409
2,638,9570,9570,6,9,9585,3410
2,639,9585,9585,6,9,9600,3411
2,64,960,960,6,9,975,2836
2,640,9600,9600,6,9,9615,3412
2,641,9615,9615,6,9,9630,3413
2,642,9630,9630,6,9,9645,3414
2,643,9645,9645,6,9,9660,3415
2,644,9660,9660,6,9,9675,3416
2,645,9675,9675,6,9,9690,3417
2,646,9690,9690,6,9,9705,3418
2,647,9705,9705,6,9,9720,3419
2,648,9720,9720,6,9,9735,3420
2,649,9735,9735,6,9,9750,3421
2,65,975,975,6,9,990,2837
2,650,9750,9750,6,9,9765,3422
2,651,9765,9765,6,9,9780,3423
2,652,9780,9780,6,9,9795,3424
2,653,9795,9795,6,9,9810,3425
2,654,9810,9810,6,9,9825,3426
2,655,9825,9825,6,9,9840,3427
2,656,9840,9840,6,9,9855,3428
2,657,9855,9855,6,9,9870,3429
2,658,9870,9870,6,9,9885,3430
2,659,9885,9885,6,9,9900,3431
2,66,990,990,6,9,1005,2838
2,660,9900,9900,6,9,9915,3432
2,661,9915,9915,6,9,9930,3433
2,662,9930,9930,6,9,9945,3434
2,663,9945,9945,6,9,9960,3435
2,664,9960,9960,6,9,9975,3436
2,665,9975,9975,6,9,9990,3437
2,666,9990,9990,6,9,10005,3438
2,667,10005,10005,6,9,10020,3439
2,668,10020,10020,6,9,10035,3440
2,669,10035,10035,6,9,10050,3441
2,67,1005,1005,6,9,1020,2839
2,670,10050,10050,6,9,10065,3442
2,671,10065,10065,6,9,10080,3443
2,672,10080,10080,6,9,10095,3444
2,673,10095,10095,6,9,10110,3445
2,674,10110,10110,6,9,10125,3446
2,675,10125,10125,6,9,10140,3447
2,676,10140,10140,6,9,10155,3448
2,677,10155,10155,6,9,10170,3449
2,678,10170,10170,6,9,10185,3450
2,679,10185,10185,6,9,10200,3451
2,68,1020,1020,6,9,1035,2840
2,680,10200,10200,6,9,10215,3452
2,681,10215,10215,6,9,10230,3453
2,682,10230,10230,6,9,10245,3454
2,683,10245,10245,6,9,10260,3455
2,684,10260,10260,6,9,10275,3456
2,685,10275,10275,6,9,10290,3457
2,686,10290,10290,6,9,10305,3458
2,687,10305,10305,6,9,10320,3459
2,688,10320,10320,6,9,10335,3460
2,689,10335,10335,6,9,10350,3461
2,69,1035,1035,6,9,1050,2841
2,690,10350,10350,6,9,10365,3462
2,691,10365,10365,6,9,10380,3463
2,692,10380,10380,6,9,10395,3464
2,693,10395,10395,6,9,10410,3465
2,694,10410,10410,6,9,10425,3466
2,695,10425,10425,6,9,10440,3467
2,696,10440,10440,6,9,10455,3468
2,697,10455,10455,6,9,10470,3469
2,698,10470,10470,6,9,10485,3470
2,699,10485,10485,6,9,10500,3471
2,7,105,105,6,9,120,2779
2,70,1050,1050,6,9,1065,2842
2,700,10500,10500,6,9,10515,3472
2,701,10515,10515,6,9,10530,3473
2,702,10530,10530,6,9,10545,3474
2,703,10545,10545,6,9,10560,3475
2,704,10560,10560,6,9,10575,3476
2,705,10575,10575,6,9,10590,3477
2,706,10590,10590,6,9,10605,3478
2,707,10605,10605,6,9,10620,3479
2,708,10620,10620,6,9,10635,3480
2,709,10635,10635,6,9,10650,3481
2,71,1065,1065,6,9,1080,2843
2,710,10650,10650,6,9,10665,3482
2,711,10665,10665,6,9,10680,3483
2,712,10680,10680,6,9,10695,3484
2,713,10695,10695,6,9,10710,3485
2,714,10710,10710,6,9,10725,3486
2,715,10725,10725,6,9,10740,3487
2,716,10740,10740,6,9,10755,3488
2,717,10755,10755,6,9,10770,3489
2,718,10770,10770,6,9,10785,3490
2,719,10785,10785,6,9,10800,3491
2,72,1080,1080,6,9,1095,2844
2,720,10800,10800,6,9,10815,3492
2,721,10815,10815,6,9,10830,3493
2,722,10830,10830,6,9,10845,3494
2,723,10845,10845,6,9,10860,3495
2,724,10860,10860,6,9,10875,3496
2,725,10875,10875,6,9,10890,3497
2,726,10890,10890,6,9,10905,3498
2,727,10905,10905,6,9,10920,3499
2,728,10920,10920,6,9,10935,3500
2,729,10935,10935,6,9,10950,3501
2,73,1095,1095,6,9,1110,2845
2,730,10950,10950,6,9,10965,3502
2,731,10965,10965,6,9,10980,3503
2,732,10980,10980,6,9,10995,3504
2,733,10995,10995,6,9,11010,3505
2,734,11010,11010,6,9,11025,3506
2,735,11025,11025,6,9,11040,3507
2,736,11040,11040,6,9,11055,3508
2,737,11055,11055,6,9,11070,3509
2,738,11070,11070,6,9,11085,3510
2,739,11085,11085,6,9,11100,3511
2,74,1110,1110,6,9,1125,2846
2,740,11100,11100,6,9,11115,3512
2,741,11115,11115,6,9,11130,3513
2,742,11130,11130,6,9,11145,3514
2,743,11145,11145,6,9,11160,3515
2,744,11160,11160,6,9,11175,3516
2,745,11175,11175,6,9,11190,3517
2,746,11190,11190,6,9,11205,3518
2,747,11205,11205,6,9,11220,3519
2,748,11220,11220,6,9,11235,3520
2,749,11235,11235,6,9,11250,3521
2,75,1125,1125,6,9,1140,2847
2,750,11250,11250,6,9,11265,3522
2,751,11265,11265,6,9,11280,3523
2,752,11280,11280,6,9,11295,3524
2,753,11295,11295,6,9,11310,3525
2,754,11310,11310,6,9,11325,3526
2,755,11325,11325,6,9,11340,3527
2,756,11340,11340,6,9,11355,3528
2,757,11355,11355,6,9,11370,3529
2,758,11370,11370,6,9,11385,3530
2,759,11385,11385,6,9,11400,3531
2,76,1140,1140,6,9,1155,2848
2,760,11400,11400,6,9,11415,3532
2,761,11415,11415,6,9,11430,3533
2,762,11430,11430,6,9,11445,3534
2,763,11445,11445,6,9,11460,3535
2,764,11460,11460,6,9,11475,3536
2,765,11475,11475,6,9,11490,3537
2,766,11490,11490,6,9,11505,3538
2,767,11505,11505,6,9,11520,3539
2,768,11520,11520,6,9,11535,3540
2,769,11535,11535,6,9,11550,3541
2,77,1155,1155,6,9,1170,2849
2,770,11550,11550,6,9,11565,3542
2,771,11565,11565,6,9,11580,3543
2,772,11580,11580,6,9,11595,3544
2,773,11595,11595,6,9,11610,3545
2,774,11610,11610,6,9,11625,3546
2,775,11625,11625,6,9,11640,3547
2,776,11640,11640,6,9,11655,3548
2,777,11655,11655,6,9,11670,3549
2,778,11670,11670,6,9,11685,3550
2,779,11685,11685,6,9,11700,3551
2,78,1170,1170,6,9,1185,2850
2,780,11700,11700,6,9,11715,3552
2,781,11715,11715,6,9,11730,3553
2,782,11730,11730,6,9,11745,3554
2,783,11745,11745,6,9,11760,3555
2,784,11760,11760,6,9,11775,3556
2,785,11775,11775,6,9,11790,3557
