Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,8073,161460,161461,2,2,161480,33813
2,8074,161480,161481,2,2,161500,33814
2,8075,161500,161501,2,2,161520,33815
2,8076,161520,161521,2,2,161540,33816
2,8077,161540,161541,2,2,161560,33817
2,8078,161560,161561,2,2,161580,33818
2,8079,161580,161581,2,2,161600,33819
2,808,16160,16161,2,2,16180,26548
2,8080,161600,161601,2,2,161620,33820
2,8081,161620,161621,2,2,161640,33821
2,8082,161640,161641,2,2,161660,33822
2,8083,161660,161661,2,2,161680,33823
2,8084,161680,161681,2,2,161700,33824
2,8085,161700,161701,2,2,161720,33825
2,8086,161720,161721,2,2,161740,33826
2,8087,161740,161741,2,2,161760,33827
2,8088,161760,161761,2,2,161780,33828
2,8089,161780,161781,2,2,161800,33829
2,809,16180,16181,2,2,16200,26549
2,8090,161800,161801,2,2,161820,33830
2,8091,161820,161821,2,2,161840,33831
2,8092,161840,161841,2,2,161860,33832
2,8093,161860,161861,2,2,161880,33833
2,8094,161880,161881,2,2,161900,33834
2,8095,161900,161901,2,2,161920,33835
2,8096,161920,161921,2,2,161940,33836
2,8097,161940,161941,2,2,161960,33837
2,8098,161960,161961,2,2,161980,33838
2,8099,161980,161981,2,2,162000,33839
2,81,1620,1621,2,2,1640,25821
2,810,16200,16201,2,2,16220,26550
2,8100,162000,162001,2,2,162020,33840
2,8101,162020,162021,2,2,162040,33841
2,8102,162040,162041,2,2,162060,33842
2,8103,162060,162061,2,2,162080,33843
2,8104,162080,162081,2,2,162100,33844
2,8105,162100,162101,2,2,162120,33845
2,8106,162120,162121,2,2,162140,33846
2,8107,162140,162141,2,2,162160,33847
2,8108,162160,162161,2,2,162180,33848
2,8109,162180,162181,2,2,162200,33849
2,811,16220,16221,2,2,16240,26551
2,8110,162200,162201,2,2,162220,33850
2,8111,162220,162221,2,2,162240,33851
2,8112,162240,162241,2,2,162260,33852
2,8113,162260,162261,2,2,162280,33853
2,8114,162280,162281,2,2,162300,33854
2,8115,162300,162301,2,2,162320,33855
2,8116,162320,162321,2,2,162340,33856
2,8117,162340,162341,2,2,162360,33857
2,8118,162360,162361,2,2,162380,33858
2,8119,162380,162381,2,2,162400,33859
2,812,16240,16241,2,2,16260,26552
2,8120,162400,162401,2,2,162420,33860
2,8121,162420,162421,2,2,162440,33861
2,8122,162440,162441,2,2,162460,33862
2,8123,162460,162461,2,2,162480,33863
2,8124,162480,162481,2,2,162500,33864
2,8125,162500,162501,2,2,162520,33865
2,8126,162520,162521,2,2,162540,33866
2,8127,162540,162541,2,2,162560,33867
2,8128,162560,162561,2,2,162580,33868
2,8129,162580,162581,2,2,162600,33869
2,813,16260,16261,2,2,16280,26553
2,8130,162600,162601,2,2,162620,33870
2,8131,162620,162621,2,2,162640,33871
2,8132,162640,162641,2,2,162660,33872
2,8133,162660,162661,2,2,162680,33873
2,8134,162680,162681,2,2,162700,33874
2,8135,162700,162701,2,2,162720,33875
2,8136,162720,162721,2,2,162740,33876
2,8137,162740,162741,2,2,162760,33877
2,8138,162760,162761,2,2,162780,33878
2,8139,162780,162781,2,2,162800,33879
2,814,16280,16281,2,2,16300,26554
2,8140,162800,162801,2,2,162820,33880
2,8141,162820,162821,2,2,162840,33881
2,8142,162840,162841,2,2,162860,33882
2,8143,162860,162861,2,2,162880,33883
2,8144,162880,162881,2,2,162900,33884
2,8145,162900,162901,2,2,162920,33885
2,8146,162920,162921,2,2,162940,33886
2,8147,162940,162941,2,2,162960,33887
2,8148,162960,162961,2,2,162980,33888
2,8149,162980,162981,2,2,163000,33889
2,815,16300,16301,2,2,16320,26555
2,8150,163000,163001,2,2,163020,33890
2,8151,163020,163021,2,2,163040,33891
2,8152,163040,163041,2,2,163060,33892
2,8153,163060,163061,2,2,163080,33893
2,8154,163080,163081,2,2,163100,33894
2,8155,163100,163101,2,2,163120,33895
2,8156,163120,163121,2,2,163140,33896
2,8157,163140,163141,2,2,163160,33897
2,8158,163160,163161,2,2,163180,33898
2,8159,163180,163181,2,2,163200,33899
2,816,16320,16321,2,2,16340,26556
2,8160,163200,163201,2,2,163220,33900
2,8161,163220,163221,2,2,163240,33901
2,8162,163240,163241,2,2,163260,33902
2,8163,163260,163261,2,2,163280,33903
2,8164,163280,163281,2,2,163300,33904
2,8165,163300,163301,2,2,163320,33905
2,8166,163320,163321,2,2,163340,33906
2,8167,163340,163341,2,2,163360,33907
2,8168,163360,163361,2,2,163380,33908
2,8169,163380,163381,2,2,163400,33909
2,817,16340,16341,2,2,16360,26557
2,8170,163400,163401,2,2,163420,33910
2,8171,163420,163421,2,2,163440,33911
2,8172,163440,163441,2,2,163460,33912
2,8173,163460,163461,2,2,163480,33913
2,8174,163480,163481,2,2,163500,33914
2,8175,163500,163501,2,2,163520,33915
2,8176,163520,163521,2,2,163540,33916
2,8177,163540,163541,2,2,163560,33917
2,8178,163560,163561,2,2,163580,33918
2,8179,163580,163581,2,2,163600,33919
2,818,16360,16361,2,2,16380,26558
2,8180,163600,163601,2,2,163620,33920
2,8181,163620,163621,2,2,163640,33921
2,8182,163640,163641,2,2,163660,33922
2,8183,163660,163661,2,2,163680,33923
2,8184,163680,163681,2,2,163700,33924
2,8185,163700,163701,2,2,163720,33925
2,8186,163720,163721,2,2,163740,33926
2,8187,163740,163741,2,2,163760,33927
2,8188,163760,163761,2,2,163780,33928
2,8189,163780,163781,2,2,163800,33929
2,819,16380,16381,2,2,16400,26559
2,8190,163800,163801,2,2,163820,33930
2,8191,163820,163821,2,2,163840,33931
2,8192,163840,163841,2,2,163860,33932
2,8193,163860,163861,2,2,163880,33933
2,8194,163880,163881,2,2,163900,33934
2,8195,163900,163901,2,2,163920,33935
2,8196,163920,163921,2,2,163940,33936
2,8197,163940,163941,2,2,163960,33937
2,8198,163960,163961,2,2,163980,33938
2,8199,163980,163981,2,2,164000,33939
2,82,1640,1641,2,2,1660,25822
2,820,16400,16401,2,2,16420,26560
2,8200,164000,164001,2,2,164020,33940
2,8201,164020,164021,2,2,164040,33941
2,8202,164040,164041,2,2,164060,33942
2,8203,164060,164061,2,2,164080,33943
2,8204,164080,164081,2,2,164100,33944
2,8205,164100,164101,2,2,164120,33945
2,8206,164120,164121,2,2,164140,33946
2,8207,164140,164141,2,2,164160,33947
2,8208,164160,164161,2,2,164180,33948
2,8209,164180,164181,2,2,164200,33949
2,821,16420,16421,2,2,16440,26561
2,8210,164200,164201,2,2,164220,33950
2,8211,164220,164221,2,2,164240,33951
2,8212,164240,164241,2,2,164260,33952
2,8213,164260,164261,2,2,164280,33953
2,8214,164280,164281,2,2,164300,33954
2,8215,164300,164301,2,2,164320,33955
2,8216,164320,164321,2,2,164340,33956
2,8217,164340,164341,2,2,164360,33957
2,8218,164360,164361,2,2,164380,33958
2,8219,164380,164381,2,2,164400,33959
2,822,16440,16441,2,2,16460,26562
2,8220,164400,164401,2,2,164420,33960
2,8221,164420,164421,2,2,164440,33961
2,8222,164440,164441,2,2,164460,33962
2,8223,164460,164461,2,2,164480,33963
2,8224,164480,164481,2,2,164500,33964
2,8225,164500,164501,2,2,164520,33965
2,8226,164520,164521,2,2,164540,33966
2,8227,164540,164541,2,2,164560,33967
2,8228,164560,164561,2,2,164580,33968
2,8229,164580,164581,2,2,164600,33969
2,823,16460,16461,2,2,16480,26563
2,8230,164600,164601,2,2,164620,33970
2,8231,164620,164621,2,2,164640,33971
2,8232,164640,164641,2,2,164660,33972
2,8233,164660,164661,2,2,164680,33973
2,8234,164680,164681,2,2,164700,33974
2,8235,164700,164701,2,2,164720,33975
2,8236,164720,164721,2,2,164740,33976
2,8237,164740,164741,2,2,164760,33977
2,8238,164760,164761,2,2,164780,33978
2,8239,164780,164781,2,2,164800,33979
2,824,16480,16481,2,2,16500,26564
2,8240,164800,164801,2,2,164820,33980
2,8241,164820,164821,2,2,164840,33981
2,8242,164840,164841,2,2,164860,33982
2,8243,164860,164861,2,2,164880,33983
2,8244,164880,164881,2,2,164900,33984
2,8245,164900,164901,2,2,164920,33985
2,8246,164920,164921,2,2,164940,33986
2,8247,164940,164941,2,2,164960,33987
2,8248,164960,164961,2,2,164980,33988
2,8249,164980,164981,2,2,165000,33989
2,825,16500,16501,2,2,16520,26565
2,8250,165000,165001,2,2,165020,33990
2,8251,165020,165021,2,2,165040,33991
2,8252,165040,165041,2,2,165060,33992
2,8253,165060,165061,2,2,165080,33993
2,8254,165080,165081,2,2,165100,33994
2,8255,165100,165101,2,2,165120,33995
2,8256,165120,165121,2,2,165140,33996
2,8257,165140,165141,2,2,165160,33997
2,8258,165160,165161,2,2,165180,33998
2,8259,165180,165181,2,2,165200,33999
2,826,16520,16521,2,2,16540,26566
2,8260,165200,165201,2,2,165220,34000
2,8261,165220,165221,2,2,165240,34001
2,8262,165240,165241,2,2,165260,34002
2,8263,165260,165261,2,2,165280,34003
2,8264,165280,165281,2,2,165300,34004
2,8265,165300,165301,2,2,165320,34005
2,8266,165320,165321,2,2,165340,34006
2,8267,165340,165341,2,2,165360,34007
2,8268,165360,165361,2,2,165380,34008
2,8269,165380,165381,2,2,165400,34009
2,827,16540,16541,2,2,16560,26567
2,8270,165400,165401,2,2,165420,34010
2,8271,165420,165421,2,2,165440,34011
2,8272,165440,165441,2,2,165460,34012
2,8273,165460,165461,2,2,165480,34013
2,8274,165480,165481,2,2,165500,34014
2,8275,165500,165501,2,2,165520,34015
2,8276,165520,165521,2,2,165540,34016
2,8277,165540,165541,2,2,165560,34017
2,8278,165560,165561,2,2,165580,34018
2,8279,165580,165581,2,2,165600,34019
2,828,16560,16561,2,2,16580,26568
2,8280,165600,165601,2,2,165620,34020
2,8281,165620,165621,2,2,165640,34021
2,8282,165640,165641,2,2,165660,34022
2,8283,165660,165661,2,2,165680,34023
2,8284,165680,165681,2,2,165700,34024
2,8285,165700,165701,2,2,165720,34025
2,8286,165720,165721,2,2,165740,34026
2,8287,165740,165741,2,2,165760,34027
2,8288,165760,165761,2,2,165780,34028
2,8289,165780,165781,2,2,165800,34029
2,829,16580,16581,2,2,16600,26569
2,8290,165800,165801,2,2,165820,34030
2,8291,165820,165821,2,2,165840,34031
2,8292,165840,165841,2,2,165860,34032
2,8293,165860,165861,2,2,165880,34033
2,8294,165880,165881,2,2,165900,34034
2,8295,165900,165901,2,2,165920,34035
2,8296,165920,165921,2,2,165940,34036
2,8297,165940,165941,2,2,165960,34037
2,8298,165960,165961,2,2,165980,34038
2,8299,165980,165981,2,2,166000,34039
2,83,1660,1661,2,2,1680,25823
2,830,16600,16601,2,2,16620,26570
2,8300,166000,166001,2,2,166020,34040
2,8301,166020,166021,2,2,166040,34041
2,8302,166040,166041,2,2,166060,34042
2,8303,166060,166061,2,2,166080,34043
2,8304,166080,166081,2,2,166100,34044
2,8305,166100,166101,2,2,166120,34045
2,8306,166120,166121,2,2,166140,34046
2,8307,166140,166141,2,2,166160,34047
2,8308,166160,166161,2,2,166180,34048
2,8309,166180,166181,2,2,166200,34049
2,831,16620,16621,2,2,16640,26571
2,8310,166200,166201,2,2,166220,34050
2,8311,166220,166221,2,2,166240,34051
2,8312,166240,166241,2,2,166260,34052
2,8313,166260,166261,2,2,166280,34053
2,8314,166280,166281,2,2,166300,34054
2,8315,166300,166301,2,2,166320,34055
2,8316,166320,166321,2,2,166340,34056
2,8317,166340,166341,2,2,166360,34057
2,8318,166360,166361,2,2,166380,34058
2,8319,166380,166381,2,2,166400,34059
2,832,16640,16641,2,2,16660,26572
2,8320,166400,166401,2,2,166420,34060
2,8321,166420,166421,2,2,166440,34061
2,8322,166440,166441,2,2,166460,34062
2,8323,166460,166461,2,2,166480,34063
2,8324,166480,166481,2,2,166500,34064
2,8325,166500,166501,2,2,166520,34065
2,8326,166520,166521,2,2,166540,34066
2,8327,166540,166541,2,2,166560,34067
2,8328,166560,166561,2,2,166580,34068
2,8329,166580,166581,2,2,166600,34069
2,833,16660,16661,2,2,16680,26573
2,8330,166600,166601,2,2,166620,34070
2,8331,166620,166621,2,2,166640,34071
2,8332,166640,166641,2,2,166660,34072
2,8333,166660,166661,2,2,166680,34073
2,8334,166680,166681,2,2,166700,34074
2,8335,166700,166701,2,2,166720,34075
2,8336,166720,166721,2,2,166740,34076
2,8337,166740,166741,2,2,166760,34077
2,8338,166760,166761,2,2,166780,34078
2,8339,166780,166781,2,2,166800,34079
2,834,16680,16681,2,2,16700,26574
2,8340,166800,166801,2,2,166820,34080
2,8341,166820,166821,2,2,166840,34081
2,8342,166840,166841,2,2,166860,34082
2,8343,166860,166861,2,2,166880,34083
2,8344,166880,166881,2,2,166900,34084
2,8345,166900,166901,2,2,166920,34085
2,8346,166920,166921,2,2,166940,34086
2,8347,166940,166941,2,2,166960,34087
2,8348,166960,166961,2,2,166980,34088
2,8349,166980,166981,2,2,167000,34089
2,835,16700,16701,2,2,16720,26575
2,8350,167000,167001,2,2,167020,34090
2,8351,167020,167021,2,2,167040,34091
2,8352,167040,167041,2,2,167060,34092
2,8353,167060,167061,2,2,167080,34093
2,8354,167080,167081,2,2,167100,34094
2,8355,167100,167101,2,2,167120,34095
2,8356,167120,167121,2,2,167140,34096
2,8357,167140,167141,2,2,167160,34097
2,8358,167160,167161,2,2,167180,34098
2,8359,167180,167181,2,2,167200,34099
2,836,16720,16721,2,2,16740,26576
2,8360,167200,167201,2,2,167220,34100
2,8361,167220,167221,2,2,167240,34101
2,8362,167240,167241,2,2,167260,34102
2,8363,167260,167261,2,2,167280,34103
2,8364,167280,167281,2,2,167300,34104
2,8365,167300,167301,2,2,167320,34105
2,8366,167320,167321,2,2,167340,34106
2,8367,167340,167341,2,2,167360,34107
2,8368,167360,167361,2,2,167380,34108
2,8369,167380,167381,2,2,167400,34109
2,837,16740,16741,2,2,16760,26577
2,8370,167400,167401,2,2,167420,34110
2,8371,167420,167421,2,2,167440,34111
2,8372,167440,167441,2,2,167460,34112
2,8373,167460,167461,2,2,167480,34113
2,8374,167480,167481,2,2,167500,34114
2,8375,167500,167501,2,2,167520,34115
2,8376,167520,167521,2,2,167540,34116
2,8377,167540,167541,2,2,167560,34117
2,8378,167560,167561,2,2,167580,34118
2,8379,167580,167581,2,2,167600,34119
2,838,16760,16761,2,2,16780,26578
2,8380,167600,167601,2,2,167620,34120
2,8381,167620,167621,2,2,167640,34121
2,8382,167640,167641,2,2,167660,34122
2,8383,167660,167661,2,2,167680,34123
2,8384,167680,167681,2,2,167700,34124
2,8385,167700,167701,2,2,167720,34125
2,8386,167720,167721,2,2,167740,34126
2,8387,167740,167741,2,2,167760,34127
2,8388,167760,167761,2,2,167780,34128
2,8389,167780,167781,2,2,167800,34129
2,839,16780,16781,2,2,16800,26579
2,8390,167800,167801,2,2,167820,34130
2,8391,167820,167821,2,2,167840,34131
2,8392,167840,167841,2,2,167860,34132
2,8393,167860,167861,2,2,167880,34133
2,8394,167880,167881,2,2,167900,34134
2,8395,167900,167901,2,2,167920,34135
2,8396,167920,167921,2,2,167940,34136
2,8397,167940,167941,2,2,167960,34137
2,8398,167960,167961,2,2,167980,34138
2,8399,167980,167981,2,2,168000,34139
2,84,1680,1681,2,2,1700,25824
2,840,16800,16801,2,2,16820,26580
2,8400,168000,168001,2,2,168020,34140
2,8401,168020,168021,2,2,168040,34141
2,8402,168040,168041,2,2,168060,34142
2,8403,168060,168061,2,2,168080,34143
2,8404,168080,168081,2,2,168100,34144
2,8405,168100,168101,2,2,168120,34145
2,8406,168120,168121,2,2,168140,34146
2,8407,168140,168141,2,2,168160,34147
2,8408,168160,168161,2,2,168180,34148
2,8409,168180,168181,2,2,168200,34149
2,841,16820,16821,2,2,16840,26581
2,8410,168200,168201,2,2,168220,34150
2,8411,168220,168221,2,2,168240,34151
2,8412,168240,168241,2,2,168260,34152
2,8413,168260,168261,2,2,168280,34153
2,8414,168280,168281,2,2,168300,34154
2,8415,168300,168301,2,2,168320,34155
2,8416,168320,168321,2,2,168340,34156
2,8417,168340,168341,2,2,168360,34157
2,8418,168360,168361,2,2,168380,34158
2,8419,168380,168381,2,2,168400,34159
2,842,16840,16841,2,2,16860,26582
2,8420,168400,168401,2,2,168420,34160
2,8421,168420,168421,2,2,168440,34161
2,8422,168440,168441,2,2,168460,34162
2,8423,168460,168461,2,2,168480,34163
2,8424,168480,168481,2,2,168500,34164
2,8425,168500,168501,2,2,168520,34165
2,8426,168520,168521,2,2,168540,34166
2,8427,168540,168541,2,2,168560,34167
2,8428,168560,168561,2,2,168580,34168
2,8429,168580,168581,2,2,168600,34169
2,843,16860,16861,2,2,16880,26583
2,8430,168600,168601,2,2,168620,34170
2,8431,168620,168621,2,2,168640,34171
2,8432,168640,168641,2,2,168660,34172
2,8433,168660,168661,2,2,168680,34173
2,8434,168680,168681,2,2,168700,34174
2,8435,168700,168701,2,2,168720,34175
2,8436,168720,168721,2,2,168740,34176
2,8437,168740,168741,2,2,168760,34177
2,8438,168760,168761,2,2,168780,34178
2,8439,168780,168781,2,2,168800,34179
2,844,16880,16881,2,2,16900,26584
2,8440,168800,168801,2,2,168820,34180
2,8441,168820,168821,2,2,168840,34181
2,8442,168840,168841,2,2,168860,34182
2,8443,168860,168861,2,2,168880,34183
2,8444,168880,168881,2,2,168900,34184
2,8445,168900,168901,2,2,168920,34185
2,8446,168920,168921,2,2,168940,34186
2,8447,168940,168941,2,2,168960,34187
2,8448,168960,168961,2,2,168980,34188
2,8449,168980,168981,2,2,169000,34189
2,845,16900,16901,2,2,16920,26585
2,8450,169000,169001,2,2,169020,34190
2,8451,169020,169021,2,2,169040,34191
2,8452,169040,169041,2,2,169060,34192
2,8453,169060,169061,2,2,169080,34193
2,8454,169080,169081,2,2,169100,34194
2,8455,169100,169101,2,2,169120,34195
2,8456,169120,169121,2,2,169140,34196
2,8457,169140,169141,2,2,169160,34197
2,8458,169160,169161,2,2,169180,34198
2,8459,169180,169181,2,2,169200,34199
2,846,16920,16921,2,2,16940,26586
2,8460,169200,169201,2,2,169220,34200
2,8461,169220,169221,2,2,169240,34201
2,8462,169240,169241,2,2,169260,34202
2,8463,169260,169261,2,2,169280,34203
2,8464,169280,169281,2,2,169300,34204
2,8465,169300,169301,2,2,169320,34205
2,8466,169320,169321,2,2,169340,34206
2,8467,169340,169341,2,2,169360,34207
2,8468,169360,169361,2,2,169380,34208
2,8469,169380,169381,2,2,169400,34209
2,847,16940,16941,2,2,16960,26587
2,8470,169400,169401,2,2,169420,34210
2,8471,169420,169421,2,2,169440,34211
2,8472,169440,169441,2,2,169460,34212
2,8473,169460,169461,2,2,169480,34213
2,8474,169480,169481,2,2,169500,34214
2,8475,169500,169501,2,2,169520,34215
2,8476,169520,169521,2,2,169540,34216
2,8477,169540,169541,2,2,169560,34217
2,8478,169560,169561,2,2,169580,34218
2,8479,169580,169581,2,2,169600,34219
2,848,16960,16961,2,2,16980,26588
2,8480,169600,169601,2,2,169620,34220
2,8481,169620,169621,2,2,169640,34221
2,8482,169640,169641,2,2,169660,34222
2,8483,169660,169661,2,2,169680,34223
2,8484,169680,169681,2,2,169700,34224
2,8485,169700,169701,2,2,169720,34225
2,8486,169720,169721,2,2,169740,34226
2,8487,169740,169741,2,2,169760,34227
2,8488,169760,169761,2,2,169780,34228
2,8489,169780,169781,2,2,169800,34229
2,849,16980,16981,2,2,17000,26589
2,8490,169800,169801,2,2,169820,34230
2,8491,169820,169821,2,2,169840,34231
2,8492,169840,169841,2,2,169860,34232
2,8493,169860,169861,2,2,169880,34233
2,8494,169880,169881,2,2,169900,34234
2,8495,169900,169901,2,2,169920,34235
2,8496,169920,169921,2,2,169940,34236
2,8497,169940,169941,2,2,169960,34237
2,8498,169960,169961,2,2,169980,34238
2,8499,169980,169981,2,2,170000,34239
2,85,1700,1701,2,2,1720,25825
2,850,17000,17001,2,2,17020,26590
2,8500,170000,170001,2,2,170020,34240
2,8501,170020,170021,2,2,170040,34241
2,8502,170040,170041,2,2,170060,34242
2,8503,170060,170061,2,2,170080,34243
2,8504,170080,170081,2,2,170100,34244
2,8505,170100,170101,2,2,170120,34245
2,8506,170120,170121,2,2,170140,34246
2,8507,170140,170141,2,2,170160,34247
2,8508,170160,170161,2,2,170180,34248
2,8509,170180,170181,2,2,170200,34249
2,851,17020,17021,2,2,17040,26591
2,8510,170200,170201,2,2,170220,34250
2,8511,170220,170221,2,2,170240,34251
2,8512,170240,170241,2,2,170260,34252
2,8513,170260,170261,2,2,170280,34253
2,8514,170280,170281,2,2,170300,34254
2,8515,170300,170301,2,2,170320,34255
2,8516,170320,170321,2,2,170340,34256
2,8517,170340,170341,2,2,170360,34257
2,8518,170360,170361,2,2,170380,34258
2,8519,170380,170381,2,2,170400,34259
2,852,17040,17041,2,2,17060,26592
2,8520,170400,170401,2,2,170420,34260
2,8521,170420,170421,2,2,170440,34261
2,8522,170440,170441,2,2,170460,34262
2,8523,170460,170461,2,2,170480,34263
2,8524,170480,170481,2,2,170500,34264
2,8525,170500,170501,2,2,170520,34265
2,8526,170520,170521,2,2,170540,34266
2,8527,170540,170541,2,2,170560,34267
2,8528,170560,170561,2,2,170580,34268
2,8529,170580,170581,2,2,170600,34269
2,853,17060,17061,2,2,17080,26593
2,8530,170600,170601,2,2,170620,34270
2,8531,170620,170621,2,2,170640,34271
2,8532,170640,170641,2,2,170660,34272
2,8533,170660,170661,2,2,170680,34273
2,8534,170680,170681,2,2,170700,34274
2,8535,170700,170701,2,2,170720,34275
2,8536,170720,170721,2,2,170740,34276
2,8537,170740,170741,2,2,170760,34277
2,8538,170760,170761,2,2,170780,34278
2,8539,170780,170781,2,2,170800,34279
2,854,17080,17081,2,2,17100,26594
2,8540,170800,170801,2,2,170820,34280
2,8541,170820,170821,2,2,170840,34281
2,8542,170840,170841,2,2,170860,34282
2,8543,170860,170861,2,2,170880,34283
2,8544,170880,170881,2,2,170900,34284
2,8545,170900,170901,2,2,170920,34285
2,8546,170920,170921,2,2,170940,34286
2,8547,170940,170941,2,2,170960,34287
2,8548,170960,170961,2,2,170980,34288
2,8549,170980,170981,2,2,171000,34289
2,855,17100,17101,2,2,17120,26595
2,8550,171000,171001,2,2,171020,34290
2,8551,171020,171021,2,2,171040,34291
2,8552,171040,171041,2,2,171060,34292
2,8553,171060,171061,2,2,171080,34293
2,8554,171080,171081,2,2,171100,34294
2,8555,171100,171101,2,2,171120,34295
2,8556,171120,171121,2,2,171140,34296
2,8557,171140,171141,2,2,171160,34297
2,8558,171160,171161,2,2,171180,34298
2,8559,171180,171181,2,2,171200,34299
2,856,17120,17121,2,2,17140,26596
2,8560,171200,171201,2,2,171220,34300
2,8561,171220,171221,2,2,171240,34301
2,8562,171240,171241,2,2,171260,34302
2,8563,171260,171261,2,2,171280,34303
2,8564,171280,171281,2,2,171300,34304
2,8565,171300,171301,2,2,171320,34305
2,8566,171320,171321,2,2,171340,34306
2,8567,171340,171341,2,2,171360,34307
2,8568,171360,171361,2,2,171380,34308
2,8569,171380,171381,2,2,171400,34309
2,857,17140,17141,2,2,17160,26597
2,8570,171400,171401,2,2,171420,34310
2,8571,171420,171421,2,2,171440,34311
2,8572,171440,171441,2,2,171460,34312
2,8573,171460,171461,2,2,171480,34313
2,8574,171480,171481,2,2,171500,34314
2,8575,171500,171501,2,2,171520,34315
2,8576,171520,171521,2,2,171540,34316
2,8577,171540,171541,2,2,171560,34317
2,8578,171560,171561,2,2,171580,34318
2,8579,171580,171581,2,2,171600,34319
2,858,17160,17161,2,2,17180,26598
2,859,17180,17181,2,2,17200,26599
2,86,1720,1721,2,2,1740,25826
2,860,17200,17201,2,2,17220,26600
2,861,17220,17221,2,2,17240,26601
2,862,17240,17241,2,2,17260,26602
2,863,17260,17261,2,2,17280,26603
2,864,17280,17281,2,2,17300,26604
2,865,17300,17301,2,2,17320,26605
2,866,17320,17321,2,2,17340,26606
2,867,17340,17341,2,2,17360,26607
2,868,17360,17361,2,2,17380,26608
2,869,17380,17381,2,2,17400,26609
2,87,1740,1741,2,2,1760,25827
2,870,17400,17401,2,2,17420,26610
2,871,17420,17421,2,2,17440,26611
2,872,17440,17441,2,2,17460,26612
2,873,17460,17461,2,2,17480,26613
2,874,17480,17481,2,2,17500,26614
2,875,17500,17501,2,2,17520,26615
2,876,17520,17521,2,2,17540,26616
2,877,17540,17541,2,2,17560,26617
2,878,17560,17561,2,2,17580,26618
2,879,17580,17581,2,2,17600,26619
2,88,1760,1761,2,2,1780,25828
2,880,17600,17601,2,2,17620,26620
2,881,17620,17621,2,2,17640,26621
2,882,17640,17641,2,2,17660,26622
2,883,17660,17661,2,2,17680,26623
2,884,17680,17681,2,2,17700,26624
2,885,17700,17701,2,2,17720,26625
2,886,17720,17721,2,2,17740,26626
2,887,17740,17741,2,2,17760,26627
2,888,17760,17761,2,2,17780,26628
2,889,17780,17781,2,2,17800,26629
2,89,1780,1781,2,2,1800,25829
2,890,17800,17801,2,2,17820,26630
2,891,17820,17821,2,2,17840,26631
2,892,17840,17841,2,2,17860,26632
2,893,17860,17861,2,2,17880,26633
2,894,17880,17881,2,2,17900,26634
2,895,17900,17901,2,2,17920,26635
2,896,17920,17921,2,2,17940,26636
2,897,17940,17941,2,2,17960,26637
2,898,17960,17961,2,2,17980,26638
2,899,17980,17981,2,2,18000,26639
2,9,180,181,2,2,200,25749
2,90,1800,1801,2,2,1820,25830
2,900,18000,18001,2,2,18020,26640
2,901,18020,18021,2,2,18040,26641
2,902,18040,18041,2,2,18060,26642
2,903,18060,18061,2,2,18080,26643
2,904,18080,18081,2,2,18100,26644
2,905,18100,18101,2,2,18120,26645
2,906,18120,18121,2,2,18140,26646
2,907,18140,18141,2,2,18160,26647
2,908,18160,18161,2,2,18180,26648
2,909,18180,18181,2,2,18200,26649
2,91,1820,1821,2,2,1840,25831
2,910,18200,18201,2,2,18220,26650
2,911,18220,18221,2,2,18240,26651
2,912,18240,18241,2,2,18260,26652
2,913,18260,18261,2,2,18280,26653
2,914,18280,18281,2,2,18300,26654
2,915,18300,18301,2,2,18320,26655
2,916,18320,18321,2,2,18340,26656
2,917,18340,18341,2,2,18360,26657
2,918,18360,18361,2,2,18380,26658
2,919,18380,18381,2,2,18400,26659
2,92,1840,1841,2,2,1860,25832
2,920,18400,18401,2,2,18420,26660
2,921,18420,18421,2,2,18440,26661
2,922,18440,18441,2,2,18460,26662
2,923,18460,18461,2,2,18480,26663
2,924,18480,18481,2,2,18500,26664
2,925,18500,18501,2,2,18520,26665
2,926,18520,18521,2,2,18540,26666
2,927,18540,18541,2,2,18560,26667
2,928,18560,18561,2,2,18580,26668
2,929,18580,18581,2,2,18600,26669
2,93,1860,1861,2,2,1880,25833
2,930,18600,18601,2,2,18620,26670
2,931,18620,18621,2,2,18640,26671
2,932,18640,18641,2,2,18660,26672
2,933,18660,18661,2,2,18680,26673
2,934,18680,18681,2,2,18700,26674
2,935,18700,18701,2,2,18720,26675
2,936,18720,18721,2,2,18740,26676
2,937,18740,18741,2,2,18760,26677
2,938,18760,18761,2,2,18780,26678
2,939,18780,18781,2,2,18800,26679
2,94,1880,1881,2,2,1900,25834
2,940,18800,18801,2,2,18820,26680
2,941,18820,18821,2,2,18840,26681
2,942,18840,18841,2,2,18860,26682
2,943,18860,18861,2,2,18880,26683
2,944,18880,18881,2,2,18900,26684
2,945,18900,18901,2,2,18920,26685
2,946,18920,18921,2,2,18940,26686
2,947,18940,18941,2,2,18960,26687
2,948,18960,18961,2,2,18980,26688
2,949,18980,18981,2,2,19000,26689
2,95,1900,1901,2,2,1920,25835
2,950,19000,19001,2,2,19020,26690
2,951,19020,19021,2,2,19040,26691
2,952,19040,19041,2,2,19060,26692
2,953,19060,19061,2,2,19080,26693
2,954,19080,19081,2,2,19100,26694
2,955,19100,19101,2,2,19120,26695
2,956,19120,19121,2,2,19140,26696
