Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,516,12900,12901,1,1,12925,2896
2,517,12925,12926,1,1,12950,2897
2,518,12950,12951,1,1,12975,2898
2,519,12975,12976,1,1,13000,2899
2,52,1300,1301,1,1,1325,2432
2,520,13000,13001,1,1,13025,2900
2,521,13025,13026,1,1,13050,2901
2,522,13050,13051,1,1,13075,2902
2,523,13075,13076,1,1,13100,2903
2,524,13100,13101,1,1,13125,2904
2,525,13125,13126,1,1,13150,2905
2,526,13150,13151,1,1,13175,2906
2,527,13175,13176,1,1,13200,2907
2,528,13200,13201,1,1,13225,2908
2,529,13225,13226,1,1,13250,2909
2,53,1325,1326,1,1,1350,2433
2,530,13250,13251,1,1,13275,2910
2,531,13275,13276,1,1,13300,2911
2,532,13300,13301,1,1,13325,2912
2,533,13325,13326,1,1,13350,2913
2,534,13350,13351,1,1,13375,2914
2,535,13375,13376,1,1,13400,2915
2,536,13400,13401,1,1,13425,2916
2,537,13425,13426,1,1,13450,2917
2,538,13450,13451,1,1,13475,2918
2,539,13475,13476,1,1,13500,2919
2,54,1350,1351,1,1,1375,2434
2,540,13500,13501,1,1,13525,2920
2,541,13525,13526,1,1,13550,2921
2,542,13550,13551,1,1,13575,2922
2,543,13575,13576,1,1,13600,2923
2,544,13600,13601,1,1,13625,2924
2,545,13625,13626,1,1,13650,2925
2,546,13650,13651,1,1,13675,2926
2,547,13675,13676,1,1,13700,2927
2,548,13700,13701,1,1,13725,2928
2,549,13725,13726,1,1,13750,2929
2,55,1375,1376,1,1,1400,2435
2,550,13750,13751,1,1,13775,2930
2,551,13775,13776,1,1,13800,2931
2,552,13800,13801,1,1,13825,2932
2,553,13825,13826,1,1,13850,2933
2,554,13850,13851,1,1,13875,2934
2,555,13875,13876,1,1,13900,2935
2,556,13900,13901,1,1,13925,2936
2,557,13925,13926,1,1,13950,2937
2,558,13950,13951,1,1,13975,2938
2,559,13975,13976,1,1,14000,2939
2,56,1400,1401,1,1,1425,2436
2,560,14000,14001,1,1,14025,2940
2,561,14025,14026,1,1,14050,2941
2,562,14050,14051,1,1,14075,2942
2,563,14075,14076,1,1,14100,2943
2,564,14100,14101,1,1,14125,2944
2,565,14125,14126,1,1,14150,2945
2,566,14150,14151,1,1,14175,2946
2,567,14175,14176,1,1,14200,2947
2,568,14200,14201,1,1,14225,2948
2,569,14225,14226,1,1,14250,2949
2,57,1425,1426,1,1,1450,2437
2,570,14250,14251,1,1,14275,2950
2,571,14275,14276,1,1,14300,2951
2,572,14300,14301,1,1,14325,2952
2,573,14325,14326,1,1,14350,2953
2,574,14350,14351,1,1,14375,2954
2,575,14375,14376,1,1,14400,2955
2,576,14400,14401,1,1,14425,2956
2,577,14425,14426,1,1,14450,2957
2,578,14450,14451,1,1,14475,2958
2,579,14475,14476,1,1,14500,2959
2,58,1450,1451,1,1,1475,2438
2,580,14500,14501,1,1,14525,2960
2,581,14525,14526,1,1,14550,2961
2,582,14550,14551,1,1,14575,2962
2,583,14575,14576,1,1,14600,2963
2,584,14600,14601,1,1,14625,2964
2,585,14625,14626,1,1,14650,2965
2,586,14650,14651,1,1,14675,2966
2,587,14675,14676,1,1,14700,2967
2,588,14700,14701,1,1,14725,2968
2,589,14725,14726,1,1,14750,2969
2,59,1475,1476,1,1,1500,2439
2,590,14750,14751,1,1,14775,2970
2,591,14775,14776,1,1,14800,2971
2,592,14800,14801,1,1,14825,2972
2,593,14825,14826,1,1,14850,2973
2,594,14850,14851,1,1,14875,2974
2,595,14875,14876,1,1,14900,2975
2,596,14900,14901,1,1,14925,2976
2,597,14925,14926,1,1,14950,2977
2,598,14950,14951,1,1,14975,2978
2,599,14975,14976,1,1,15000,2979
2,6,150,151,1,1,175,2386
2,60,1500,1501,1,1,1525,2440
2,600,15000,15001,1,1,15025,2980
2,601,15025,15026,1,1,15050,2981
2,602,15050,15051,1,1,15075,2982
2,603,15075,15076,1,1,15100,2983
2,604,15100,15101,1,1,15125,2984
2,605,15125,15126,1,1,15150,2985
2,606,15150,15151,1,1,15175,2986
2,607,15175,15176,1,1,15200,2987
2,608,15200,15201,1,1,15225,2988
2,609,15225,15226,1,1,15250,2989
2,61,1525,1526,1,1,1550,2441
2,610,15250,15251,1,1,15275,2990
2,611,15275,15276,1,1,15300,2991
2,612,15300,15301,1,1,15325,2992
2,613,15325,15326,1,1,15350,2993
2,614,15350,15351,1,1,15375,2994
2,615,15375,15376,1,1,15400,2995
2,616,15400,15401,1,1,15425,2996
2,617,15425,15426,1,1,15450,2997
2,618,15450,15451,1,1,15475,2998
2,619,15475,15476,1,1,15500,2999
2,62,1550,1551,1,1,1575,2442
2,620,15500,15501,1,1,15525,3000
2,621,15525,15526,1,1,15550,3001
2,622,15550,15551,1,1,15575,3002
2,623,15575,15576,1,1,15600,3003
2,624,15600,15601,1,1,15625,3004
2,625,15625,15626,1,1,15650,3005
2,626,15650,15651,1,1,15675,3006
2,627,15675,15676,1,1,15700,3007
2,628,15700,15701,1,1,15725,3008
2,629,15725,15726,1,1,15750,3009
2,63,1575,1576,1,1,1600,2443
2,630,15750,15751,1,1,15775,3010
2,631,15775,15776,1,1,15800,3011
2,632,15800,15801,1,1,15825,3012
2,633,15825,15826,1,1,15850,3013
2,634,15850,15851,1,1,15875,3014
2,635,15875,15876,1,1,15900,3015
2,636,15900,15901,1,1,15925,3016
2,637,15925,15926,1,1,15950,3017
2,638,15950,15951,1,1,15975,3018
2,639,15975,15976,1,1,16000,3019
2,64,1600,1601,1,1,1625,2444
2,640,16000,16001,1,1,16025,3020
2,641,16025,16026,1,1,16050,3021
2,642,16050,16051,1,1,16075,3022
2,643,16075,16076,1,1,16100,3023
2,644,16100,16101,1,1,16125,3024
2,645,16125,16126,1,1,16150,3025
2,646,16150,16151,1,1,16175,3026
2,647,16175,16176,1,1,16200,3027
2,648,16200,16201,1,1,16225,3028
2,649,16225,16226,1,1,16250,3029
2,65,1625,1626,1,1,1650,2445
2,650,16250,16251,1,1,16275,3030
2,651,16275,16276,1,1,16300,3031
2,652,16300,16301,1,1,16325,3032
2,653,16325,16326,1,1,16350,3033
2,654,16350,16351,1,1,16375,3034
2,655,16375,16376,1,1,16400,3035
2,656,16400,16401,1,1,16425,3036
2,657,16425,16426,1,1,16450,3037
2,658,16450,16451,1,1,16475,3038
2,659,16475,16476,1,1,16500,3039
2,66,1650,1651,1,1,1675,2446
2,660,16500,16501,1,1,16525,3040
2,661,16525,16526,1,1,16550,3041
2,662,16550,16551,1,1,16575,3042
2,663,16575,16576,1,1,16600,3043
2,664,16600,16601,1,1,16625,3044
2,665,16625,16626,1,1,16650,3045
2,666,16650,16651,1,1,16675,3046
2,667,16675,16676,1,1,16700,3047
2,668,16700,16701,1,1,16725,3048
2,669,16725,16726,1,1,16750,3049
2,67,1675,1676,1,1,1700,2447
2,670,16750,16751,1,1,16775,3050
2,671,16775,16776,1,1,16800,3051
2,672,16800,16801,1,1,16825,3052
2,673,16825,16826,1,1,16850,3053
2,674,16850,16851,1,1,16875,3054
2,675,16875,16876,1,1,16900,3055
2,676,16900,16901,1,1,16925,3056
2,677,16925,16926,1,1,16950,3057
2,678,16950,16951,1,1,16975,3058
2,679,16975,16976,1,1,17000,3059
2,68,1700,1701,1,1,1725,2448
2,680,17000,17001,1,1,17025,3060
2,681,17025,17026,1,1,17050,3061
2,682,17050,17051,1,1,17075,3062
2,683,17075,17076,1,1,17100,3063
2,684,17100,17101,1,1,17125,3064
2,685,17125,17126,1,1,17150,3065
2,686,17150,17151,1,1,17175,3066
2,687,17175,17176,1,1,17200,3067
2,688,17200,17201,1,1,17225,3068
2,689,17225,17226,1,1,17250,3069
2,69,1725,1726,1,1,1750,2449
2,690,17250,17251,1,1,17275,3070
2,691,17275,17276,1,1,17300,3071
2,692,17300,17301,1,1,17325,3072
2,693,17325,17326,1,1,17350,3073
2,694,17350,17351,1,1,17375,3074
2,695,17375,17376,1,1,17400,3075
2,696,17400,17401,1,1,17425,3076
2,697,17425,17426,1,1,17450,3077
2,698,17450,17451,1,1,17475,3078
2,699,17475,17476,1,1,17500,3079
2,7,175,176,1,1,200,2387
2,70,1750,1751,1,1,1775,2450
2,700,17500,17501,1,1,17525,3080
2,701,17525,17526,1,1,17550,3081
2,702,17550,17551,1,1,17575,3082
2,703,17575,17576,1,1,17600,3083
2,704,17600,17601,1,1,17625,3084
2,705,17625,17626,1,1,17650,3085
2,706,17650,17651,1,1,17675,3086
2,707,17675,17676,1,1,17700,3087
2,708,17700,17701,1,1,17725,3088
2,709,17725,17726,1,1,17750,3089
2,71,1775,1776,1,1,1800,2451
2,710,17750,17751,1,1,17775,3090
2,711,17775,17776,1,1,17800,3091
2,712,17800,17801,1,1,17825,3092
2,713,17825,17826,1,1,17850,3093
2,72,1800,1801,1,1,1825,2452
2,73,1825,1826,1,1,1850,2453
2,74,1850,1851,1,1,1875,2454
2,75,1875,1876,1,1,1900,2455
2,76,1900,1901,1,1,1925,2456
2,77,1925,1926,1,1,1950,2457
2,78,1950,1951,1,1,1975,2458
2,79,1975,1976,1,1,2000,2459
2,8,200,201,1,1,225,2388
2,80,2000,2001,1,1,2025,2460
2,81,2025,2026,1,1,2050,2461
2,82,2050,2051,1,1,2075,2462
2,83,2075,2076,1,1,2100,2463
2,84,2100,2101,1,1,2125,2464
2,85,2125,2126,1,1,2150,2465
2,86,2150,2151,1,1,2175,2466
2,87,2175,2176,1,1,2200,2467
2,88,2200,2201,1,1,2225,2468
2,89,2225,2226,1,1,2250,2469
2,9,225,226,1,1,250,2389
2,90,2250,2251,1,1,2275,2470
2,91,2275,2276,1,1,2300,2471
2,92,2300,2301,1,1,2325,2472
2,93,2325,2326,1,1,2350,2473
2,94,2350,2351,1,1,2375,2474
2,95,2375,2376,1,1,2400,2475
2,96,2400,2401,1,1,2425,2476
2,97,2425,2426,1,1,2450,2477
2,98,2450,2451,1,1,2475,2478
2,99,2475,2476,1,1,2500,2479
3,0,0,1,1,1,30,3094
3,1,30,31,1,1,60,3095
3,10,300,301,1,1,330,3104
3,100,3000,3001,1,1,3030,3194
3,101,3030,3031,1,1,3060,3195
3,102,3060,3061,1,1,3090,3196
3,103,3090,3091,1,1,3120,3197
3,104,3120,3121,1,1,3150,3198
3,105,3150,3151,1,1,3180,3199
3,106,3180,3181,1,1,3210,3200
3,107,3210,3211,1,1,3240,3201
3,108,3240,3241,1,1,3270,3202
3,109,3270,3271,1,1,3300,3203
3,11,330,331,1,1,360,3105
3,110,3300,3301,1,1,3330,3204
3,111,3330,3331,1,1,3360,3205
3,112,3360,3361,1,1,3390,3206
3,113,3390,3391,1,1,3420,3207
3,114,3420,3421,1,1,3450,3208
3,115,3450,3451,1,1,3480,3209
3,116,3480,3481,1,1,3510,3210
3,117,3510,3511,1,1,3540,3211
3,118,3540,3541,1,1,3570,3212
3,119,3570,3571,1,1,3600,3213
3,12,360,361,1,1,390,3106
3,120,3600,3601,1,1,3630,3214
3,121,3630,3631,1,1,3660,3215
3,122,3660,3661,1,1,3690,3216
3,123,3690,3691,1,1,3720,3217
3,124,3720,3721,1,1,3750,3218
3,125,3750,3751,1,1,3780,3219
3,126,3780,3781,1,1,3810,3220
3,127,3810,3811,1,1,3840,3221
3,128,3840,3841,1,1,3870,3222
3,129,3870,3871,1,1,3900,3223
3,13,390,391,1,1,420,3107
3,130,3900,3901,1,1,3930,3224
3,131,3930,3931,1,1,3960,3225
3,132,3960,3961,1,1,3990,3226
3,133,3990,3991,1,1,4020,3227
3,134,4020,4021,1,1,4050,3228
3,135,4050,4051,1,1,4080,3229
3,136,4080,4081,1,1,4110,3230
3,137,4110,4111,1,1,4140,3231
3,138,4140,4141,1,1,4170,3232
3,139,4170,4171,1,1,4200,3233
3,14,420,421,1,1,450,3108
3,140,4200,4201,1,1,4230,3234
3,141,4230,4231,1,1,4260,3235
3,142,4260,4261,1,1,4290,3236
3,143,4290,4291,1,1,4320,3237
3,144,4320,4321,1,1,4350,3238
3,145,4350,4351,1,1,4380,3239
3,146,4380,4381,1,1,4410,3240
3,147,4410,4411,1,1,4440,3241
3,148,4440,4441,1,1,4470,3242
3,149,4470,4471,1,1,4500,3243
3,15,450,451,1,1,480,3109
3,150,4500,4501,1,1,4530,3244
3,151,4530,4531,1,1,4560,3245
3,152,4560,4561,1,1,4590,3246
3,153,4590,4591,1,1,4620,3247
3,154,4620,4621,1,1,4650,3248
3,155,4650,4651,1,1,4680,3249
3,156,4680,4681,1,1,4710,3250
3,157,4710,4711,1,1,4740,3251
3,158,4740,4741,1,1,4770,3252
3,159,4770,4771,1,1,4800,3253
3,16,480,481,1,1,510,3110
3,160,4800,4801,1,1,4830,3254
3,161,4830,4831,1,1,4860,3255
3,162,4860,4861,1,1,4890,3256
3,163,4890,4891,1,1,4920,3257
3,164,4920,4921,1,1,4950,3258
3,165,4950,4951,1,1,4980,3259
3,166,4980,4981,1,1,5010,3260
3,167,5010,5011,1,1,5040,3261
3,168,5040,5041,1,1,5070,3262
3,169,5070,5071,1,1,5100,3263
3,17,510,511,1,1,540,3111
3,170,5100,5101,1,1,5130,3264
3,171,5130,5131,1,1,5160,3265
3,172,5160,5161,1,1,5190,3266
3,173,5190,5191,1,1,5220,3267
3,174,5220,5221,1,1,5250,3268
3,175,5250,5251,1,1,5280,3269
3,176,5280,5281,1,1,5310,3270
3,177,5310,5311,1,1,5340,3271
3,178,5340,5341,1,1,5370,3272
3,179,5370,5371,1,1,5400,3273
3,18,540,541,1,1,570,3112
3,180,5400,5401,1,1,5430,3274
3,181,5430,5431,1,1,5460,3275
3,182,5460,5461,1,1,5490,3276
3,183,5490,5491,1,1,5520,3277
3,184,5520,5521,1,1,5550,3278
3,185,5550,5551,1,1,5580,3279
3,186,5580,5581,1,1,5610,3280
3,187,5610,5611,1,1,5640,3281
3,188,5640,5641,1,1,5670,3282
3,189,5670,5671,1,1,5700,3283
3,19,570,571,1,1,600,3113
3,190,5700,5701,1,1,5730,3284
3,191,5730,5731,1,1,5760,3285
3,192,5760,5761,1,1,5790,3286
3,193,5790,5791,1,1,5820,3287
3,194,5820,5821,1,1,5850,3288
3,195,5850,5851,1,1,5880,3289
3,196,5880,5881,1,1,5910,3290
3,197,5910,5911,1,1,5940,3291
3,198,5940,5941,1,1,5970,3292
3,199,5970,5971,1,1,6000,3293
3,2,60,61,1,1,90,3096
3,20,600,601,1,1,630,3114
3,200,6000,6001,1,1,6030,3294
3,201,6030,6031,1,1,6060,3295
3,202,6060,6061,1,1,6090,3296
3,203,6090,6091,1,1,6120,3297
3,204,6120,6121,1,1,6150,3298
3,205,6150,6151,1,1,6180,3299
3,206,6180,6181,1,1,6210,3300
3,207,6210,6211,1,1,6240,3301
3,208,6240,6241,1,1,6270,3302
3,209,6270,6271,1,1,6300,3303
3,21,630,631,1,1,660,3115
3,210,6300,6301,1,1,6330,3304
3,211,6330,6331,1,1,6360,3305
3,212,6360,6361,1,1,6390,3306
3,213,6390,6391,1,1,6420,3307
3,214,6420,6421,1,1,6450,3308
3,215,6450,6451,1,1,6480,3309
3,216,6480,6481,1,1,6510,3310
3,217,6510,6511,1,1,6540,3311
3,218,6540,6541,1,1,6570,3312
3,219,6570,6571,1,1,6600,3313
3,22,660,661,1,1,690,3116
3,220,6600,6601,1,1,6630,3314
3,221,6630,6631,1,1,6660,3315
3,222,6660,6661,1,1,6690,3316
3,223,6690,6691,1,1,6720,3317
3,224,6720,6721,1,1,6750,3318
3,225,6750,6751,1,1,6780,3319
3,226,6780,6781,1,1,6810,3320
3,227,6810,6811,1,1,6840,3321
3,228,6840,6841,1,1,6870,3322
3,229,6870,6871,1,1,6900,3323
3,23,690,691,1,1,720,3117
3,230,6900,6901,1,1,6930,3324
3,231,6930,6931,1,1,6960,3325
3,232,6960,6961,1,1,6990,3326
3,233,6990,6991,1,1,7020,3327
3,234,7020,7021,1,1,7050,3328
3,235,7050,7051,1,1,7080,3329
3,236,7080,7081,1,1,7110,3330
3,237,7110,7111,1,1,7140,3331
3,238,7140,7141,1,1,7170,3332
3,239,7170,7171,1,1,7200,3333
3,24,720,721,1,1,750,3118
3,240,7200,7201,1,1,7230,3334
3,241,7230,7231,1,1,7260,3335
3,242,7260,7261,1,1,7290,3336
3,243,7290,7291,1,1,7320,3337
3,244,7320,7321,1,1,7350,3338
3,245,7350,7351,1,1,7380,3339
3,246,7380,7381,1,1,7410,3340
3,247,7410,7411,1,1,7440,3341
3,248,7440,7441,1,1,7470,3342
3,249,7470,7471,1,1,7500,3343
3,25,750,751,1,1,780,3119
3,250,7500,7501,1,1,7530,3344
3,251,7530,7531,1,1,7560,3345
3,252,7560,7561,1,1,7590,3346
3,253,7590,7591,1,1,7620,3347
3,254,7620,7621,1,1,7650,3348
3,255,7650,7651,1,1,7680,3349
3,256,7680,7681,1,1,7710,3350
3,257,7710,7711,1,1,7740,3351
3,258,7740,7741,1,1,7770,3352
3,259,7770,7771,1,1,7800,3353
3,26,780,781,1,1,810,3120
3,260,7800,7801,1,1,7830,3354
3,261,7830,7831,1,1,7860,3355
3,262,7860,7861,1,1,7890,3356
3,263,7890,7891,1,1,7920,3357
3,264,7920,7921,1,1,7950,3358
3,265,7950,7951,1,1,7980,3359
3,266,7980,7981,1,1,8010,3360
3,267,8010,8011,1,1,8040,3361
3,268,8040,8041,1,1,8070,3362
3,269,8070,8071,1,1,8100,3363
3,27,810,811,1,1,840,3121
3,270,8100,8101,1,1,8130,3364
3,271,8130,8131,1,1,8160,3365
3,272,8160,8161,1,1,8190,3366
3,273,8190,8191,1,1,8220,3367
3,274,8220,8221,1,1,8250,3368
3,275,8250,8251,1,1,8280,3369
3,276,8280,8281,1,1,8310,3370
3,277,8310,8311,1,1,8340,3371
3,278,8340,8341,1,1,8370,3372
3,279,8370,8371,1,1,8400,3373
3,28,840,841,1,1,870,3122
3,280,8400,8401,1,1,8430,3374
3,281,8430,8431,1,1,8460,3375
3,282,8460,8461,1,1,8490,3376
3,283,8490,8491,1,1,8520,3377
3,284,8520,8521,1,1,8550,3378
3,285,8550,8551,1,1,8580,3379
3,286,8580,8581,1,1,8610,3380
3,287,8610,8611,1,1,8640,3381
3,288,8640,8641,1,1,8670,3382
3,289,8670,8671,1,1,8700,3383
3,29,870,871,1,1,900,3123
3,290,8700,8701,1,1,8730,3384
3,291,8730,8731,1,1,8760,3385
3,292,8760,8761,1,1,8790,3386
3,293,8790,8791,1,1,8820,3387
3,294,8820,8821,1,1,8850,3388
3,295,8850,8851,1,1,8880,3389
3,296,8880,8881,1,1,8910,3390
3,297,8910,8911,1,1,8940,3391
3,298,8940,8941,1,1,8970,3392
3,299,8970,8971,1,1,9000,3393
3,3,90,91,1,1,120,3097
3,30,900,901,1,1,930,3124
3,300,9000,9001,1,1,9030,3394
3,301,9030,9031,1,1,9060,3395
3,302,9060,9061,1,1,9090,3396
3,303,9090,9091,1,1,9120,3397
3,304,9120,9121,1,1,9150,3398
3,305,9150,9151,1,1,9180,3399
3,306,9180,9181,1,1,9210,3400
3,307,9210,9211,1,1,9240,3401
3,308,9240,9241,1,1,9270,3402
3,309,9270,9271,1,1,9300,3403
3,31,930,931,1,1,960,3125
3,310,9300,9301,1,1,9330,3404
3,311,9330,9331,1,1,9360,3405
3,312,9360,9361,1,1,9390,3406
3,313,9390,9391,1,1,9420,3407
3,314,9420,9421,1,1,9450,3408
3,315,9450,9451,1,1,9480,3409
3,316,9480,9481,1,1,9510,3410
3,317,9510,9511,1,1,9540,3411
3,318,9540,9541,1,1,9570,3412
3,319,9570,9571,1,1,9600,3413
3,32,960,961,1,1,990,3126
3,320,9600,9601,1,1,9630,3414
3,321,9630,9631,1,1,9660,3415
3,322,9660,9661,1,1,9690,3416
3,323,9690,9691,1,1,9720,3417
3,324,9720,9721,1,1,9750,3418
3,325,9750,9751,1,1,9780,3419
3,326,9780,9781,1,1,9810,3420
3,327,9810,9811,1,1,9840,3421
3,328,9840,9841,1,1,9870,3422
3,329,9870,9871,1,1,9900,3423
3,33,990,991,1,1,1020,3127
3,330,9900,9901,1,1,9930,3424
3,331,9930,9931,1,1,9960,3425
3,332,9960,9961,1,1,9990,3426
3,333,9990,9991,1,1,10020,3427
3,334,10020,10021,1,1,10050,3428
3,335,10050,10051,1,1,10080,3429
3,336,10080,10081,1,1,10110,3430
3,337,10110,10111,1,1,10140,3431
3,338,10140,10141,1,1,10170,3432
3,339,10170,10171,1,1,10200,3433
3,34,1020,1021,1,1,1050,3128
3,340,10200,10201,1,1,10230,3434
3,341,10230,10231,1,1,10260,3435
3,342,10260,10261,1,1,10290,3436
3,343,10290,10291,1,1,10320,3437
3,344,10320,10321,1,1,10350,3438
3,345,10350,10351,1,1,10380,3439
3,346,10380,10381,1,1,10410,3440
3,347,10410,10411,1,1,10440,3441
3,348,10440,10441,1,1,10470,3442
3,349,10470,10471,1,1,10500,3443
3,35,1050,1051,1,1,1080,3129
3,350,10500,10501,1,1,10530,3444
3,351,10530,10531,1,1,10560,3445
3,352,10560,10561,1,1,10590,3446
3,353,10590,10591,1,1,10620,3447
3,354,10620,10621,1,1,10650,3448
3,355,10650,10651,1,1,10680,3449
3,356,10680,10681,1,1,10710,3450
3,357,10710,10711,1,1,10740,3451
3,358,10740,10741,1,1,10770,3452
3,359,10770,10771,1,1,10800,3453
3,36,1080,1081,1,1,1110,3130
3,360,10800,10801,1,1,10830,3454
3,361,10830,10831,1,1,10860,3455
3,362,10860,10861,1,1,10890,3456
3,363,10890,10891,1,1,10920,3457
3,364,10920,10921,1,1,10950,3458
3,365,10950,10951,1,1,10980,3459
3,366,10980,10981,1,1,11010,3460
3,367,11010,11011,1,1,11040,3461
3,368,11040,11041,1,1,11070,3462
3,369,11070,11071,1,1,11100,3463
3,37,1110,1111,1,1,1140,3131
3,370,11100,11101,1,1,11130,3464
3,371,11130,11131,1,1,11160,3465
3,372,11160,11161,1,1,11190,3466
3,373,11190,11191,1,1,11220,3467
3,374,11220,11221,1,1,11250,3468
3,375,11250,11251,1,1,11280,3469
3,376,11280,11281,1,1,11310,3470
3,377,11310,11311,1,1,11340,3471
3,378,11340,11341,1,1,11370,3472
3,379,11370,11371,1,1,11400,3473
3,38,1140,1141,1,1,1170,3132
3,380,11400,11401,1,1,11430,3474
3,381,11430,11431,1,1,11460,3475
3,382,11460,11461,1,1,11490,3476
3,383,11490,11491,1,1,11520,3477
3,384,11520,11521,1,1,11550,3478
3,385,11550,11551,1,1,11580,3479
3,386,11580,11581,1,1,11610,3480
3,387,11610,11611,1,1,11640,3481
3,388,11640,11641,1,1,11670,3482
3,389,11670,11671,1,1,11700,3483
3,39,1170,1171,1,1,1200,3133
3,390,11700,11701,1,1,11730,3484
3,391,11730,11731,1,1,11760,3485
3,392,11760,11761,1,1,11790,3486
3,393,11790,11791,1,1,11820,3487
3,394,11820,11821,1,1,11850,3488
3,395,11850,11851,1,1,11880,3489
3,396,11880,11881,1,1,11910,3490
3,397,11910,11911,1,1,11940,3491
3,398,11940,11941,1,1,11970,3492
3,399,11970,11971,1,1,12000,3493
3,4,120,121,1,1,150,3098
3,40,1200,1201,1,1,1230,3134
3,400,12000,12001,1,1,12030,3494
3,401,12030,12031,1,1,12060,3495
3,402,12060,12061,1,1,12090,3496
3,403,12090,12091,1,1,12120,3497
3,404,12120,12121,1,1,12150,3498
3,405,12150,12151,1,1,12180,3499
3,406,12180,12181,1,1,12210,3500
3,407,12210,12211,1,1,12240,3501
3,408,12240,12241,1,1,12270,3502
3,409,12270,12271,1,1,12300,3503
3,41,1230,1231,1,1,1260,3135
3,410,12300,12301,1,1,12330,3504
3,411,12330,12331,1,1,12360,3505
3,412,12360,12361,1,1,12390,3506
3,413,12390,12391,1,1,12420,3507
3,414,12420,12421,1,1,12450,3508
3,415,12450,12451,1,1,12480,3509
3,416,12480,12481,1,1,12510,3510
3,417,12510,12511,1,1,12540,3511
3,418,12540,12541,1,1,12570,3512
3,419,12570,12571,1,1,12600,3513
3,42,1260,1261,1,1,1290,3136
3,420,12600,12601,1,1,12630,3514
3,421,12630,12631,1,1,12660,3515
3,422,12660,12661,1,1,12690,3516
3,423,12690,12691,1,1,12720,3517
3,424,12720,12721,1,1,12750,3518
3,425,12750,12751,1,1,12780,3519
3,426,12780,12781,1,1,12810,3520
3,427,12810,12811,1,1,12840,3521
3,428,12840,12841,1,1,12870,3522
3,429,12870,12871,1,1,12900,3523
3,43,1290,1291,1,1,1320,3137
3,430,12900,12901,1,1,12930,3524
3,431,12930,12931,1,1,12960,3525
3,432,12960,12961,1,1,12990,3526
3,433,12990,12991,1,1,13020,3527
3,434,13020,13021,1,1,13050,3528
3,435,13050,13051,1,1,13080,3529
3,436,13080,13081,1,1,13110,3530
3,437,13110,13111,1,1,13140,3531
3,438,13140,13141,1,1,13170,3532
3,439,13170,13171,1,1,13200,3533
3,44,1320,1321,1,1,1350,3138
3,440,13200,13201,1,1,13230,3534
3,441,13230,13231,1,1,13260,3535
3,442,13260,13261,1,1,13290,3536
3,443,13290,13291,1,1,13320,3537
3,444,13320,13321,1,1,13350,3538
3,445,13350,13351,1,1,13380,3539
3,446,13380,13381,1,1,13410,3540
3,447,13410,13411,1,1,13440,3541
3,448,13440,13441,1,1,13470,3542
3,449,13470,13471,1,1,13500,3543
3,45,1350,1351,1,1,1380,3139
3,450,13500,13501,1,1,13530,3544
3,451,13530,13531,1,1,13560,3545
3,452,13560,13561,1,1,13590,3546
3,453,13590,13591,1,1,13620,3547
3,454,13620,13621,1,1,13650,3548
3,455,13650,13651,1,1,13680,3549
3,456,13680,13681,1,1,13710,3550
3,457,13710,13711,1,1,13740,3551
3,458,13740,13741,1,1,13770,3552
3,459,13770,13771,1,1,13800,3553
3,46,1380,1381,1,1,1410,3140
3,460,13800,13801,1,1,13830,3554
3,461,13830,13831,1,1,13860,3555
3,462,13860,13861,1,1,13890,3556
3,463,13890,13891,1,1,13920,3557
3,464,13920,13921,1,1,13950,3558
3,465,13950,13951,1,1,13980,3559
3,466,13980,13981,1,1,14010,3560
3,467,14010,14011,1,1,14040,3561
3,468,14040,14041,1,1,14070,3562
3,469,14070,14071,1,1,14100,3563
3,47,1410,1411,1,1,1440,3141
3,470,14100,14101,1,1,14130,3564
3,471,14130,14131,1,1,14160,3565
3,472,14160,14161,1,1,14190,3566
3,473,14190,14191,1,1,14220,3567
3,474,14220,14221,1,1,14250,3568
3,475,14250,14251,1,1,14280,3569
3,476,14280,14281,1,1,14310,3570
3,477,14310,14311,1,1,14340,3571
3,478,14340,14341,1,1,14370,3572
3,479,14370,14371,1,1,14400,3573
3,48,1440,1441,1,1,1470,3142
3,480,14400,14401,1,1,14430,3574
3,481,14430,14431,1,1,14460,3575
3,482,14460,14461,1,1,14490,3576
3,483,14490,14491,1,1,14520,3577
3,484,14520,14521,1,1,14550,3578
3,485,14550,14551,1,1,14580,3579
3,486,14580,14581,1,1,14610,3580
3,487,14610,14611,1,1,14640,3581
3,488,14640,14641,1,1,14670,3582
3,489,14670,14671,1,1,14700,3583
3,49,1470,1471,1,1,1500,3143
3,490,14700,14701,1,1,14730,3584
3,491,14730,14731,1,1,14760,3585
3,492,14760,14761,1,1,14790,3586
3,493,14790,14791,1,1,14820,3587
3,494,14820,14821,1,1,14850,3588
3,495,14850,14851,1,1,14880,3589
3,496,14880,14881,1,1,14910,3590
3,497,14910,14911,1,1,14940,3591
3,498,14940,14941,1,1,14970,3592
3,499,14970,14971,1,1,15000,3593
3,5,150,151,1,1,180,3099
3,50,1500,1501,1,1,1530,3144
3,500,15000,15001,1,1,15030,3594
3,501,15030,15031,1,1,15060,3595
3,502,15060,15061,1,1,15090,3596
3,503,15090,15091,1,1,15120,3597
3,504,15120,15121,1,1,15150,3598
3,505,15150,15151,1,1,15180,3599
