Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,201,8040,8042,1,1,8080,2937
3,202,8080,8082,1,1,8120,2938
3,203,8120,8122,1,1,8160,2939
3,204,8160,8162,1,1,8200,2940
3,205,8200,8202,1,1,8240,2941
3,206,8240,8242,1,1,8280,2942
3,207,8280,8282,1,1,8320,2943
3,208,8320,8322,1,1,8360,2944
3,209,8360,8362,1,1,8400,2945
3,21,840,842,1,1,880,2757
3,210,8400,8402,1,1,8440,2946
3,211,8440,8442,1,1,8480,2947
3,212,8480,8482,1,1,8520,2948
3,213,8520,8522,1,1,8560,2949
3,214,8560,8562,1,1,8600,2950
3,215,8600,8602,1,1,8640,2951
3,216,8640,8642,1,1,8680,2952
3,217,8680,8682,1,1,8720,2953
3,218,8720,8722,1,1,8760,2954
3,219,8760,8762,1,1,8800,2955
3,22,880,882,1,1,920,2758
3,220,8800,8802,1,1,8840,2956
3,221,8840,8842,1,1,8880,2957
3,222,8880,8882,1,1,8920,2958
3,223,8920,8922,1,1,8960,2959
3,224,8960,8962,1,1,9000,2960
3,225,9000,9002,1,1,9040,2961
3,226,9040,9042,1,1,9080,2962
3,227,9080,9082,1,1,9120,2963
3,228,9120,9122,1,1,9160,2964
3,229,9160,9162,1,1,9200,2965
3,23,920,922,1,1,960,2759
3,230,9200,9202,1,1,9240,2966
3,231,9240,9242,1,1,9280,2967
3,232,9280,9282,1,1,9320,2968
3,233,9320,9322,1,1,9360,2969
3,234,9360,9362,1,1,9400,2970
3,235,9400,9402,1,1,9440,2971
3,236,9440,9442,1,1,9480,2972
3,237,9480,9482,1,1,9520,2973
3,238,9520,9522,1,1,9560,2974
3,239,9560,9562,1,1,9600,2975
3,24,960,962,1,1,1000,2760
3,240,9600,9602,1,1,9640,2976
3,241,9640,9642,1,1,9680,2977
3,242,9680,9682,1,1,9720,2978
3,243,9720,9722,1,1,9760,2979
3,244,9760,9762,1,1,9800,2980
3,245,9800,9802,1,1,9840,2981
3,246,9840,9842,1,1,9880,2982
3,247,9880,9882,1,1,9920,2983
3,248,9920,9922,1,1,9960,2984
3,249,9960,9962,1,1,10000,2985
3,25,1000,1002,1,1,1040,2761
3,250,10000,10002,1,1,10040,2986
3,251,10040,10042,1,1,10080,2987
3,252,10080,10082,1,1,10120,2988
3,253,10120,10122,1,1,10160,2989
3,254,10160,10162,1,1,10200,2990
3,255,10200,10202,1,1,10240,2991
3,256,10240,10242,1,1,10280,2992
3,257,10280,10282,1,1,10320,2993
3,258,10320,10322,1,1,10360,2994
3,259,10360,10362,1,1,10400,2995
3,26,1040,1042,1,1,1080,2762
3,260,10400,10402,1,1,10440,2996
3,261,10440,10442,1,1,10480,2997
3,262,10480,10482,1,1,10520,2998
3,263,10520,10522,1,1,10560,2999
3,264,10560,10562,1,1,10600,3000
3,265,10600,10602,1,1,10640,3001
3,266,10640,10642,1,1,10680,3002
3,267,10680,10682,1,1,10720,3003
3,268,10720,10722,1,1,10760,3004
3,269,10760,10762,1,1,10800,3005
3,27,1080,1082,1,1,1120,2763
3,270,10800,10802,1,1,10840,3006
3,271,10840,10842,1,1,10880,3007
3,272,10880,10882,1,1,10920,3008
3,273,10920,10922,1,1,10960,3009
3,274,10960,10962,1,1,11000,3010
3,275,11000,11002,1,1,11040,3011
3,276,11040,11042,1,1,11080,3012
3,277,11080,11082,1,1,11120,3013
3,278,11120,11122,1,1,11160,3014
3,279,11160,11162,1,1,11200,3015
3,28,1120,1122,1,1,1160,2764
3,280,11200,11202,1,1,11240,3016
3,281,11240,11242,1,1,11280,3017
3,282,11280,11282,1,1,11320,3018
3,283,11320,11322,1,1,11360,3019
3,284,11360,11362,1,1,11400,3020
3,285,11400,11402,1,1,11440,3021
3,286,11440,11442,1,1,11480,3022
3,287,11480,11482,1,1,11520,3023
3,288,11520,11522,1,1,11560,3024
3,289,11560,11562,1,1,11600,3025
3,29,1160,1162,1,1,1200,2765
3,290,11600,11602,1,1,11640,3026
3,291,11640,11642,1,1,11680,3027
3,292,11680,11682,1,1,11720,3028
3,293,11720,11722,1,1,11760,3029
3,294,11760,11762,1,1,11800,3030
3,295,11800,11802,1,1,11840,3031
3,296,11840,11842,1,1,11880,3032
3,297,11880,11882,1,1,11920,3033
3,298,11920,11922,1,1,11960,3034
3,299,11960,11962,1,1,12000,3035
3,3,120,122,1,1,160,2739
3,30,1200,1202,1,1,1240,2766
3,300,12000,12002,1,1,12040,3036
3,301,12040,12042,1,1,12080,3037
3,302,12080,12082,1,1,12120,3038
3,303,12120,12122,1,1,12160,3039
3,304,12160,12162,1,1,12200,3040
3,305,12200,12202,1,1,12240,3041
3,306,12240,12242,1,1,12280,3042
3,307,12280,12282,1,1,12320,3043
3,308,12320,12322,1,1,12360,3044
3,309,12360,12362,1,1,12400,3045
3,31,1240,1242,1,1,1280,2767
3,310,12400,12402,1,1,12440,3046
3,311,12440,12442,1,1,12480,3047
3,312,12480,12482,1,1,12520,3048
3,313,12520,12522,1,1,12560,3049
3,314,12560,12562,1,1,12600,3050
3,315,12600,12602,1,1,12640,3051
3,316,12640,12642,1,1,12680,3052
3,317,12680,12682,1,1,12720,3053
3,318,12720,12722,1,1,12760,3054
3,319,12760,12762,1,1,12800,3055
3,32,1280,1282,1,1,1320,2768
3,320,12800,12802,1,1,12840,3056
3,321,12840,12842,1,1,12880,3057
3,322,12880,12882,1,1,12920,3058
3,323,12920,12922,1,1,12960,3059
3,324,12960,12962,1,1,13000,3060
3,325,13000,13002,1,1,13040,3061
3,326,13040,13042,1,1,13080,3062
3,327,13080,13082,1,1,13120,3063
3,328,13120,13122,1,1,13160,3064
3,329,13160,13162,1,1,13200,3065
3,33,1320,1322,1,1,1360,2769
3,330,13200,13202,1,1,13240,3066
3,331,13240,13242,1,1,13280,3067
3,332,13280,13282,1,1,13320,3068
3,333,13320,13322,1,1,13360,3069
3,334,13360,13362,1,1,13400,3070
3,335,13400,13402,1,1,13440,3071
3,336,13440,13442,1,1,13480,3072
3,337,13480,13482,1,1,13520,3073
3,338,13520,13522,1,1,13560,3074
3,339,13560,13562,1,1,13600,3075
3,34,1360,1362,1,1,1400,2770
3,340,13600,13602,1,1,13640,3076
3,341,13640,13642,1,1,13680,3077
3,35,1400,1402,1,1,1440,2771
3,36,1440,1442,1,1,1480,2772
3,37,1480,1482,1,1,1520,2773
3,38,1520,1522,1,1,1560,2774
3,39,1560,1562,1,1,1600,2775
3,4,160,162,1,1,200,2740
3,40,1600,1602,1,1,1640,2776
3,41,1640,1642,1,1,1680,2777
3,42,1680,1682,1,1,1720,2778
3,43,1720,1722,1,1,1760,2779
3,44,1760,1762,1,1,1800,2780
3,45,1800,1802,1,1,1840,2781
3,46,1840,1842,1,1,1880,2782
3,47,1880,1882,1,1,1920,2783
3,48,1920,1922,1,1,1960,2784
3,49,1960,1962,1,1,2000,2785
3,5,200,202,1,1,240,2741
3,50,2000,2002,1,1,2040,2786
3,51,2040,2042,1,1,2080,2787
3,52,2080,2082,1,1,2120,2788
3,53,2120,2122,1,1,2160,2789
3,54,2160,2162,1,1,2200,2790
3,55,2200,2202,1,1,2240,2791
3,56,2240,2242,1,1,2280,2792
3,57,2280,2282,1,1,2320,2793
3,58,2320,2322,1,1,2360,2794
3,59,2360,2362,1,1,2400,2795
3,6,240,242,1,1,280,2742
3,60,2400,2402,1,1,2440,2796
3,61,2440,2442,1,1,2480,2797
3,62,2480,2482,1,1,2520,2798
3,63,2520,2522,1,1,2560,2799
3,64,2560,2562,1,1,2600,2800
3,65,2600,2602,1,1,2640,2801
3,66,2640,2642,1,1,2680,2802
3,67,2680,2682,1,1,2720,2803
3,68,2720,2722,1,1,2760,2804
3,69,2760,2762,1,1,2800,2805
3,7,280,282,1,1,320,2743
3,70,2800,2802,1,1,2840,2806
3,71,2840,2842,1,1,2880,2807
3,72,2880,2882,1,1,2920,2808
3,73,2920,2922,1,1,2960,2809
3,74,2960,2962,1,1,3000,2810
3,75,3000,3002,1,1,3040,2811
3,76,3040,3042,1,1,3080,2812
3,77,3080,3082,1,1,3120,2813
3,78,3120,3122,1,1,3160,2814
3,79,3160,3162,1,1,3200,2815
3,8,320,322,1,1,360,2744
3,80,3200,3202,1,1,3240,2816
3,81,3240,3242,1,1,3280,2817
3,82,3280,3282,1,1,3320,2818
3,83,3320,3322,1,1,3360,2819
3,84,3360,3362,1,1,3400,2820
3,85,3400,3402,1,1,3440,2821
3,86,3440,3442,1,1,3480,2822
3,87,3480,3482,1,1,3520,2823
3,88,3520,3522,1,1,3560,2824
3,89,3560,3562,1,1,3600,2825
3,9,360,362,1,1,400,2745
3,90,3600,3602,1,1,3640,2826
3,91,3640,3642,1,1,3680,2827
3,92,3680,3682,1,1,3720,2828
3,93,3720,3722,1,1,3760,2829
3,94,3760,3762,1,1,3800,2830
3,95,3800,3802,1,1,3840,2831
3,96,3840,3842,1,1,3880,2832
3,97,3880,3882,1,1,3920,2833
3,98,3920,3922,1,1,3960,2834
3,99,3960,3962,1,1,4000,2835
4,0,0,2,6,10,45,3078
4,1,45,47,6,10,90,3079
4,10,450,452,6,10,495,3088
4,100,4500,4502,6,10,4545,3178
4,101,4545,4547,6,10,4590,3179
4,102,4590,4592,6,10,4635,3180
4,103,4635,4637,6,10,4680,3181
4,104,4680,4682,6,10,4725,3182
4,105,4725,4727,6,10,4770,3183
4,106,4770,4772,6,10,4815,3184
4,107,4815,4817,6,10,4860,3185
4,108,4860,4862,6,10,4905,3186
4,109,4905,4907,6,10,4950,3187
4,11,495,497,6,10,540,3089
4,110,4950,4952,6,10,4995,3188
4,111,4995,4997,6,10,5040,3189
4,112,5040,5042,6,10,5085,3190
4,113,5085,5087,6,10,5130,3191
4,114,5130,5132,6,10,5175,3192
4,115,5175,5177,6,10,5220,3193
4,116,5220,5222,6,10,5265,3194
4,117,5265,5267,6,10,5310,3195
4,118,5310,5312,6,10,5355,3196
4,119,5355,5357,6,10,5400,3197
4,12,540,542,6,10,585,3090
4,120,5400,5402,6,10,5445,3198
4,121,5445,5447,6,10,5490,3199
4,122,5490,5492,6,10,5535,3200
4,123,5535,5537,6,10,5580,3201
4,124,5580,5582,6,10,5625,3202
4,125,5625,5627,6,10,5670,3203
4,126,5670,5672,6,10,5715,3204
4,127,5715,5717,6,10,5760,3205
4,128,5760,5762,6,10,5805,3206
4,129,5805,5807,6,10,5850,3207
4,13,585,587,6,10,630,3091
4,130,5850,5852,6,10,5895,3208
4,131,5895,5897,6,10,5940,3209
4,132,5940,5942,6,10,5985,3210
4,133,5985,5987,6,10,6030,3211
4,134,6030,6032,6,10,6075,3212
4,135,6075,6077,6,10,6120,3213
4,136,6120,6122,6,10,6165,3214
4,137,6165,6167,6,10,6210,3215
4,138,6210,6212,6,10,6255,3216
4,139,6255,6257,6,10,6300,3217
4,14,630,632,6,10,675,3092
4,140,6300,6302,6,10,6345,3218
4,141,6345,6347,6,10,6390,3219
4,142,6390,6392,6,10,6435,3220
4,143,6435,6437,6,10,6480,3221
4,144,6480,6482,6,10,6525,3222
4,145,6525,6527,6,10,6570,3223
4,146,6570,6572,6,10,6615,3224
4,147,6615,6617,6,10,6660,3225
4,148,6660,6662,6,10,6705,3226
4,149,6705,6707,6,10,6750,3227
4,15,675,677,6,10,720,3093
4,150,6750,6752,6,10,6795,3228
4,151,6795,6797,6,10,6840,3229
4,152,6840,6842,6,10,6885,3230
4,153,6885,6887,6,10,6930,3231
4,154,6930,6932,6,10,6975,3232
4,155,6975,6977,6,10,7020,3233
4,156,7020,7022,6,10,7065,3234
4,157,7065,7067,6,10,7110,3235
4,158,7110,7112,6,10,7155,3236
4,159,7155,7157,6,10,7200,3237
4,16,720,722,6,10,765,3094
4,160,7200,7202,6,10,7245,3238
4,161,7245,7247,6,10,7290,3239
4,162,7290,7292,6,10,7335,3240
4,163,7335,7337,6,10,7380,3241
4,164,7380,7382,6,10,7425,3242
4,165,7425,7427,6,10,7470,3243
4,166,7470,7472,6,10,7515,3244
4,167,7515,7517,6,10,7560,3245
4,168,7560,7562,6,10,7605,3246
4,169,7605,7607,6,10,7650,3247
4,17,765,767,6,10,810,3095
4,170,7650,7652,6,10,7695,3248
4,171,7695,7697,6,10,7740,3249
4,172,7740,7742,6,10,7785,3250
4,173,7785,7787,6,10,7830,3251
4,174,7830,7832,6,10,7875,3252
4,175,7875,7877,6,10,7920,3253
4,176,7920,7922,6,10,7965,3254
4,177,7965,7967,6,10,8010,3255
4,178,8010,8012,6,10,8055,3256
4,179,8055,8057,6,10,8100,3257
4,18,810,812,6,10,855,3096
4,180,8100,8102,6,10,8145,3258
4,181,8145,8147,6,10,8190,3259
4,182,8190,8192,6,10,8235,3260
4,183,8235,8237,6,10,8280,3261
4,184,8280,8282,6,10,8325,3262
4,185,8325,8327,6,10,8370,3263
4,186,8370,8372,6,10,8415,3264
4,187,8415,8417,6,10,8460,3265
4,188,8460,8462,6,10,8505,3266
4,189,8505,8507,6,10,8550,3267
4,19,855,857,6,10,900,3097
4,190,8550,8552,6,10,8595,3268
4,191,8595,8597,6,10,8640,3269
4,192,8640,8642,6,10,8685,3270
4,193,8685,8687,6,10,8730,3271
4,194,8730,8732,6,10,8775,3272
4,195,8775,8777,6,10,8820,3273
4,196,8820,8822,6,10,8865,3274
4,197,8865,8867,6,10,8910,3275
4,198,8910,8912,6,10,8955,3276
4,199,8955,8957,6,10,9000,3277
4,2,90,92,6,10,135,3080
4,20,900,902,6,10,945,3098
4,200,9000,9002,6,10,9045,3278
4,201,9045,9047,6,10,9090,3279
4,202,9090,9092,6,10,9135,3280
4,203,9135,9137,6,10,9180,3281
4,204,9180,9182,6,10,9225,3282
4,205,9225,9227,6,10,9270,3283
4,206,9270,9272,6,10,9315,3284
4,207,9315,9317,6,10,9360,3285
4,208,9360,9362,6,10,9405,3286
4,209,9405,9407,6,10,9450,3287
4,21,945,947,6,10,990,3099
4,210,9450,9452,6,10,9495,3288
4,211,9495,9497,6,10,9540,3289
4,212,9540,9542,6,10,9585,3290
4,213,9585,9587,6,10,9630,3291
4,214,9630,9632,6,10,9675,3292
4,215,9675,9677,6,10,9720,3293
4,216,9720,9722,6,10,9765,3294
4,217,9765,9767,6,10,9810,3295
4,218,9810,9812,6,10,9855,3296
4,219,9855,9857,6,10,9900,3297
4,22,990,992,6,10,1035,3100
4,220,9900,9902,6,10,9945,3298
4,221,9945,9947,6,10,9990,3299
4,222,9990,9992,6,10,10035,3300
4,223,10035,10037,6,10,10080,3301
4,224,10080,10082,6,10,10125,3302
4,225,10125,10127,6,10,10170,3303
4,226,10170,10172,6,10,10215,3304
4,227,10215,10217,6,10,10260,3305
4,228,10260,10262,6,10,10305,3306
4,229,10305,10307,6,10,10350,3307
4,23,1035,1037,6,10,1080,3101
4,230,10350,10352,6,10,10395,3308
4,231,10395,10397,6,10,10440,3309
4,232,10440,10442,6,10,10485,3310
4,233,10485,10487,6,10,10530,3311
4,234,10530,10532,6,10,10575,3312
4,235,10575,10577,6,10,10620,3313
4,236,10620,10622,6,10,10665,3314
4,237,10665,10667,6,10,10710,3315
4,238,10710,10712,6,10,10755,3316
4,239,10755,10757,6,10,10800,3317
4,24,1080,1082,6,10,1125,3102
4,240,10800,10802,6,10,10845,3318
4,241,10845,10847,6,10,10890,3319
4,242,10890,10892,6,10,10935,3320
4,243,10935,10937,6,10,10980,3321
4,244,10980,10982,6,10,11025,3322
4,245,11025,11027,6,10,11070,3323
4,246,11070,11072,6,10,11115,3324
4,247,11115,11117,6,10,11160,3325
4,248,11160,11162,6,10,11205,3326
4,249,11205,11207,6,10,11250,3327
4,25,1125,1127,6,10,1170,3103
4,250,11250,11252,6,10,11295,3328
4,251,11295,11297,6,10,11340,3329
4,252,11340,11342,6,10,11385,3330
4,253,11385,11387,6,10,11430,3331
4,254,11430,11432,6,10,11475,3332
4,255,11475,11477,6,10,11520,3333
4,256,11520,11522,6,10,11565,3334
4,257,11565,11567,6,10,11610,3335
4,258,11610,11612,6,10,11655,3336
4,259,11655,11657,6,10,11700,3337
4,26,1170,1172,6,10,1215,3104
4,260,11700,11702,6,10,11745,3338
4,261,11745,11747,6,10,11790,3339
4,262,11790,11792,6,10,11835,3340
4,263,11835,11837,6,10,11880,3341
4,264,11880,11882,6,10,11925,3342
4,265,11925,11927,6,10,11970,3343
4,266,11970,11972,6,10,12015,3344
4,267,12015,12017,6,10,12060,3345
4,268,12060,12062,6,10,12105,3346
4,269,12105,12107,6,10,12150,3347
4,27,1215,1217,6,10,1260,3105
4,270,12150,12152,6,10,12195,3348
4,271,12195,12197,6,10,12240,3349
4,272,12240,12242,6,10,12285,3350
4,273,12285,12287,6,10,12330,3351
4,274,12330,12332,6,10,12375,3352
4,275,12375,12377,6,10,12420,3353
4,276,12420,12422,6,10,12465,3354
4,277,12465,12467,6,10,12510,3355
4,278,12510,12512,6,10,12555,3356
4,279,12555,12557,6,10,12600,3357
4,28,1260,1262,6,10,1305,3106
4,280,12600,12602,6,10,12645,3358
4,281,12645,12647,6,10,12690,3359
4,282,12690,12692,6,10,12735,3360
4,283,12735,12737,6,10,12780,3361
4,284,12780,12782,6,10,12825,3362
4,285,12825,12827,6,10,12870,3363
4,286,12870,12872,6,10,12915,3364
4,287,12915,12917,6,10,12960,3365
4,288,12960,12962,6,10,13005,3366
4,289,13005,13007,6,10,13050,3367
4,29,1305,1307,6,10,1350,3107
4,290,13050,13052,6,10,13095,3368
4,291,13095,13097,6,10,13140,3369
4,292,13140,13142,6,10,13185,3370
4,293,13185,13187,6,10,13230,3371
4,294,13230,13232,6,10,13275,3372
4,295,13275,13277,6,10,13320,3373
4,296,13320,13322,6,10,13365,3374
4,297,13365,13367,6,10,13410,3375
4,298,13410,13412,6,10,13455,3376
4,299,13455,13457,6,10,13500,3377
4,3,135,137,6,10,180,3081
4,30,1350,1352,6,10,1395,3108
4,300,13500,13502,6,10,13545,3378
4,301,13545,13547,6,10,13590,3379
4,302,13590,13592,6,10,13635,3380
4,303,13635,13637,6,10,13680,3381
4,31,1395,1397,6,10,1440,3109
4,32,1440,1442,6,10,1485,3110
4,33,1485,1487,6,10,1530,3111
4,34,1530,1532,6,10,1575,3112
4,35,1575,1577,6,10,1620,3113
4,36,1620,1622,6,10,1665,3114
4,37,1665,1667,6,10,1710,3115
4,38,1710,1712,6,10,1755,3116
4,39,1755,1757,6,10,1800,3117
4,4,180,182,6,10,225,3082
4,40,1800,1802,6,10,1845,3118
4,41,1845,1847,6,10,1890,3119
4,42,1890,1892,6,10,1935,3120
4,43,1935,1937,6,10,1980,3121
4,44,1980,1982,6,10,2025,3122
4,45,2025,2027,6,10,2070,3123
4,46,2070,2072,6,10,2115,3124
4,47,2115,2117,6,10,2160,3125
4,48,2160,2162,6,10,2205,3126
4,49,2205,2207,6,10,2250,3127
4,5,225,227,6,10,270,3083
4,50,2250,2252,6,10,2295,3128
4,51,2295,2297,6,10,2340,3129
4,52,2340,2342,6,10,2385,3130
4,53,2385,2387,6,10,2430,3131
4,54,2430,2432,6,10,2475,3132
4,55,2475,2477,6,10,2520,3133
4,56,2520,2522,6,10,2565,3134
4,57,2565,2567,6,10,2610,3135
4,58,2610,2612,6,10,2655,3136
4,59,2655,2657,6,10,2700,3137
4,6,270,272,6,10,315,3084
4,60,2700,2702,6,10,2745,3138
4,61,2745,2747,6,10,2790,3139
4,62,2790,2792,6,10,2835,3140
4,63,2835,2837,6,10,2880,3141
4,64,2880,2882,6,10,2925,3142
4,65,2925,2927,6,10,2970,3143
4,66,2970,2972,6,10,3015,3144
4,67,3015,3017,6,10,3060,3145
4,68,3060,3062,6,10,3105,3146
4,69,3105,3107,6,10,3150,3147
4,7,315,317,6,10,360,3085
4,70,3150,3152,6,10,3195,3148
4,71,3195,3197,6,10,3240,3149
4,72,3240,3242,6,10,3285,3150
4,73,3285,3287,6,10,3330,3151
4,74,3330,3332,6,10,3375,3152
4,75,3375,3377,6,10,3420,3153
4,76,3420,3422,6,10,3465,3154
4,77,3465,3467,6,10,3510,3155
4,78,3510,3512,6,10,3555,3156
4,79,3555,3557,6,10,3600,3157
4,8,360,362,6,10,405,3086
4,80,3600,3602,6,10,3645,3158
4,81,3645,3647,6,10,3690,3159
4,82,3690,3692,6,10,3735,3160
4,83,3735,3737,6,10,3780,3161
4,84,3780,3782,6,10,3825,3162
4,85,3825,3827,6,10,3870,3163
4,86,3870,3872,6,10,3915,3164
4,87,3915,3917,6,10,3960,3165
4,88,3960,3962,6,10,4005,3166
4,89,4005,4007,6,10,4050,3167
4,9,405,407,6,10,450,3087
4,90,4050,4052,6,10,4095,3168
4,91,4095,4097,6,10,4140,3169
4,92,4140,4142,6,10,4185,3170
4,93,4185,4187,6,10,4230,3171
4,94,4230,4232,6,10,4275,3172
4,95,4275,4277,6,10,4320,3173
4,96,4320,4322,6,10,4365,3174
4,97,4365,4367,6,10,4410,3175
4,98,4410,4412,6,10,4455,3176
4,99,4455,4457,6,10,4500,3177
5,0,0,2,16,26,45,3382
5,1,45,47,16,26,90,3383
5,10,450,452,16,26,495,3392
5,100,4500,4502,16,26,4545,3482
5,101,4545,4547,16,26,4590,3483
5,102,4590,4592,16,26,4635,3484
5,103,4635,4637,16,26,4680,3485
5,104,4680,4682,16,26,4725,3486
5,105,4725,4727,16,26,4770,3487
5,106,4770,4772,16,26,4815,3488
5,107,4815,4817,16,26,4860,3489
5,108,4860,4862,16,26,4905,3490
5,109,4905,4907,16,26,4950,3491
5,11,495,497,16,26,540,3393
5,110,4950,4952,16,26,4995,3492
5,111,4995,4997,16,26,5040,3493
5,112,5040,5042,16,26,5085,3494
5,113,5085,5087,16,26,5130,3495
5,114,5130,5132,16,26,5175,3496
5,115,5175,5177,16,26,5220,3497
5,116,5220,5222,16,26,5265,3498
5,117,5265,5267,16,26,5310,3499
5,118,5310,5312,16,26,5355,3500
5,119,5355,5357,16,26,5400,3501
5,12,540,542,16,26,585,3394
5,120,5400,5402,16,26,5445,3502
5,121,5445,5447,16,26,5490,3503
5,122,5490,5492,16,26,5535,3504
5,123,5535,5537,16,26,5580,3505
5,124,5580,5582,16,26,5625,3506
5,125,5625,5627,16,26,5670,3507
5,126,5670,5672,16,26,5715,3508
5,127,5715,5717,16,26,5760,3509
5,128,5760,5762,16,26,5805,3510
5,129,5805,5807,16,26,5850,3511
5,13,585,587,16,26,630,3395
5,130,5850,5852,16,26,5895,3512
5,131,5895,5897,16,26,5940,3513
5,132,5940,5942,16,26,5985,3514
5,133,5985,5987,16,26,6030,3515
5,134,6030,6032,16,26,6075,3516
5,135,6075,6077,16,26,6120,3517
5,136,6120,6122,16,26,6165,3518
5,137,6165,6167,16,26,6210,3519
5,138,6210,6212,16,26,6255,3520
5,139,6255,6257,16,26,6300,3521
5,14,630,632,16,26,675,3396
5,140,6300,6302,16,26,6345,3522
5,141,6345,6347,16,26,6390,3523
5,142,6390,6392,16,26,6435,3524
5,143,6435,6437,16,26,6480,3525
5,144,6480,6482,16,26,6525,3526
5,145,6525,6527,16,26,6570,3527
5,146,6570,6572,16,26,6615,3528
5,147,6615,6617,16,26,6660,3529
5,148,6660,6662,16,26,6705,3530
5,149,6705,6707,16,26,6750,3531
5,15,675,677,16,26,720,3397
5,150,6750,6752,16,26,6795,3532
5,151,6795,6797,16,26,6840,3533
5,152,6840,6842,16,26,6885,3534
5,153,6885,6887,16,26,6930,3535
5,154,6930,6932,16,26,6975,3536
5,155,6975,6977,16,26,7020,3537
5,156,7020,7022,16,26,7065,3538
5,157,7065,7067,16,26,7110,3539
5,158,7110,7112,16,26,7155,3540
5,159,7155,7157,16,26,7200,3541
5,16,720,722,16,26,765,3398
5,160,7200,7202,16,26,7245,3542
5,161,7245,7247,16,26,7290,3543
5,162,7290,7292,16,26,7335,3544
5,163,7335,7337,16,26,7380,3545
5,164,7380,7382,16,26,7425,3546
5,165,7425,7427,16,26,7470,3547
5,166,7470,7472,16,26,7515,3548
5,167,7515,7517,16,26,7560,3549
5,168,7560,7562,16,26,7605,3550
5,169,7605,7607,16,26,7650,3551
5,17,765,767,16,26,810,3399
5,170,7650,7652,16,26,7695,3552
5,171,7695,7697,16,26,7740,3553
5,172,7740,7742,16,26,7785,3554
5,173,7785,7787,16,26,7830,3555
5,174,7830,7832,16,26,7875,3556
5,175,7875,7877,16,26,7920,3557
5,176,7920,7922,16,26,7965,3558
5,177,7965,7967,16,26,8010,3559
5,178,8010,8012,16,26,8055,3560
5,179,8055,8057,16,26,8100,3561
5,18,810,812,16,26,855,3400
5,180,8100,8102,16,26,8145,3562
5,181,8145,8147,16,26,8190,3563
5,182,8190,8192,16,26,8235,3564
5,183,8235,8237,16,26,8280,3565
5,184,8280,8282,16,26,8325,3566
5,185,8325,8327,16,26,8370,3567
5,186,8370,8372,16,26,8415,3568
5,187,8415,8417,16,26,8460,3569
5,188,8460,8462,16,26,8505,3570
5,189,8505,8507,16,26,8550,3571
5,19,855,857,16,26,900,3401
5,190,8550,8552,16,26,8595,3572
5,191,8595,8597,16,26,8640,3573
5,192,8640,8642,16,26,8685,3574
5,193,8685,8687,16,26,8730,3575
5,194,8730,8732,16,26,8775,3576
5,195,8775,8777,16,26,8820,3577
5,196,8820,8822,16,26,8865,3578
5,197,8865,8867,16,26,8910,3579
5,198,8910,8912,16,26,8955,3580
5,199,8955,8957,16,26,9000,3581
5,2,90,92,16,26,135,3384
5,20,900,902,16,26,945,3402
5,200,9000,9002,16,26,9045,3582
5,201,9045,9047,16,26,9090,3583
5,202,9090,9092,16,26,9135,3584
5,203,9135,9137,16,26,9180,3585
5,204,9180,9182,16,26,9225,3586
5,205,9225,9227,16,26,9270,3587
5,206,9270,9272,16,26,9315,3588
5,207,9315,9317,16,26,9360,3589
5,208,9360,9362,16,26,9405,3590
5,209,9405,9407,16,26,9450,3591
5,21,945,947,16,26,990,3403
5,210,9450,9452,16,26,9495,3592
5,211,9495,9497,16,26,9540,3593
5,212,9540,9542,16,26,9585,3594
5,213,9585,9587,16,26,9630,3595
5,214,9630,9632,16,26,9675,3596
5,215,9675,9677,16,26,9720,3597
5,216,9720,9722,16,26,9765,3598
5,217,9765,9767,16,26,9810,3599
5,218,9810,9812,16,26,9855,3600
5,219,9855,9857,16,26,9900,3601
5,22,990,992,16,26,1035,3404
5,220,9900,9902,16,26,9945,3602
5,221,9945,9947,16,26,9990,3603
5,222,9990,9992,16,26,10035,3604
5,223,10035,10037,16,26,10080,3605
5,224,10080,10082,16,26,10125,3606
5,225,10125,10127,16,26,10170,3607
5,226,10170,10172,16,26,10215,3608
5,227,10215,10217,16,26,10260,3609
5,228,10260,10262,16,26,10305,3610
5,229,10305,10307,16,26,10350,3611
5,23,1035,1037,16,26,1080,3405
5,230,10350,10352,16,26,10395,3612
5,231,10395,10397,16,26,10440,3613
5,232,10440,10442,16,26,10485,3614
5,233,10485,10487,16,26,10530,3615
5,234,10530,10532,16,26,10575,3616
5,235,10575,10577,16,26,10620,3617
5,236,10620,10622,16,26,10665,3618
5,237,10665,10667,16,26,10710,3619
5,238,10710,10712,16,26,10755,3620
5,239,10755,10757,16,26,10800,3621
5,24,1080,1082,16,26,1125,3406
5,240,10800,10802,16,26,10845,3622
5,241,10845,10847,16,26,10890,3623
5,242,10890,10892,16,26,10935,3624
5,243,10935,10937,16,26,10980,3625
5,244,10980,10982,16,26,11025,3626
5,245,11025,11027,16,26,11070,3627
5,246,11070,11072,16,26,11115,3628
5,247,11115,11117,16,26,11160,3629
5,248,11160,11162,16,26,11205,3630
5,249,11205,11207,16,26,11250,3631
5,25,1125,1127,16,26,1170,3407
5,250,11250,11252,16,26,11295,3632
5,251,11295,11297,16,26,11340,3633
5,252,11340,11342,16,26,11385,3634
5,253,11385,11387,16,26,11430,3635
5,254,11430,11432,16,26,11475,3636
