Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,455,4550,4550,1,1,4560,2963
4,456,4560,4560,1,1,4570,2964
4,457,4570,4570,1,1,4580,2965
4,458,4580,4580,1,1,4590,2966
4,459,4590,4590,1,1,4600,2967
4,46,460,460,1,1,470,2554
4,460,4600,4600,1,1,4610,2968
4,461,4610,4610,1,1,4620,2969
4,462,4620,4620,1,1,4630,2970
4,463,4630,4630,1,1,4640,2971
4,464,4640,4640,1,1,4650,2972
4,465,4650,4650,1,1,4660,2973
4,466,4660,4660,1,1,4670,2974
4,467,4670,4670,1,1,4680,2975
4,468,4680,4680,1,1,4690,2976
4,469,4690,4690,1,1,4700,2977
4,47,470,470,1,1,480,2555
4,470,4700,4700,1,1,4710,2978
4,471,4710,4710,1,1,4720,2979
4,472,4720,4720,1,1,4730,2980
4,473,4730,4730,1,1,4740,2981
4,474,4740,4740,1,1,4750,2982
4,475,4750,4750,1,1,4760,2983
4,476,4760,4760,1,1,4770,2984
4,477,4770,4770,1,1,4780,2985
4,478,4780,4780,1,1,4790,2986
4,479,4790,4790,1,1,4800,2987
4,48,480,480,1,1,490,2556
4,480,4800,4800,1,1,4810,2988
4,481,4810,4810,1,1,4820,2989
4,482,4820,4820,1,1,4830,2990
4,483,4830,4830,1,1,4840,2991
4,484,4840,4840,1,1,4850,2992
4,485,4850,4850,1,1,4860,2993
4,486,4860,4860,1,1,4870,2994
4,487,4870,4870,1,1,4880,2995
4,488,4880,4880,1,1,4890,2996
4,489,4890,4890,1,1,4900,2997
4,49,490,490,1,1,500,2557
4,490,4900,4900,1,1,4910,2998
4,491,4910,4910,1,1,4920,2999
4,492,4920,4920,1,1,4930,3000
4,493,4930,4930,1,1,4940,3001
4,494,4940,4940,1,1,4950,3002
4,495,4950,4950,1,1,4960,3003
4,496,4960,4960,1,1,4970,3004
4,497,4970,4970,1,1,4980,3005
4,498,4980,4980,1,1,4990,3006
4,499,4990,4990,1,1,5000,3007
4,5,50,50,1,1,60,2513
4,50,500,500,1,1,510,2558
4,500,5000,5000,1,1,5010,3008
4,501,5010,5010,1,1,5020,3009
4,502,5020,5020,1,1,5030,3010
4,503,5030,5030,1,1,5040,3011
4,504,5040,5040,1,1,5050,3012
4,505,5050,5050,1,1,5060,3013
4,506,5060,5060,1,1,5070,3014
4,507,5070,5070,1,1,5080,3015
4,508,5080,5080,1,1,5090,3016
4,509,5090,5090,1,1,5100,3017
4,51,510,510,1,1,520,2559
4,510,5100,5100,1,1,5110,3018
4,511,5110,5110,1,1,5120,3019
4,512,5120,5120,1,1,5130,3020
4,513,5130,5130,1,1,5140,3021
4,514,5140,5140,1,1,5150,3022
4,515,5150,5150,1,1,5160,3023
4,516,5160,5160,1,1,5170,3024
4,517,5170,5170,1,1,5180,3025
4,518,5180,5180,1,1,5190,3026
4,519,5190,5190,1,1,5200,3027
4,52,520,520,1,1,530,2560
4,520,5200,5200,1,1,5210,3028
4,521,5210,5210,1,1,5220,3029
4,522,5220,5220,1,1,5230,3030
4,523,5230,5230,1,1,5240,3031
4,524,5240,5240,1,1,5250,3032
4,525,5250,5250,1,1,5260,3033
4,526,5260,5260,1,1,5270,3034
4,527,5270,5270,1,1,5280,3035
4,528,5280,5280,1,1,5290,3036
4,529,5290,5290,1,1,5300,3037
4,53,530,530,1,1,540,2561
4,530,5300,5300,1,1,5310,3038
4,531,5310,5310,1,1,5320,3039
4,532,5320,5320,1,1,5330,3040
4,533,5330,5330,1,1,5340,3041
4,534,5340,5340,1,1,5350,3042
4,535,5350,5350,1,1,5360,3043
4,536,5360,5360,1,1,5370,3044
4,537,5370,5370,1,1,5380,3045
4,538,5380,5380,1,1,5390,3046
4,539,5390,5390,1,1,5400,3047
4,54,540,540,1,1,550,2562
4,540,5400,5400,1,1,5410,3048
4,541,5410,5410,1,1,5420,3049
4,542,5420,5420,1,1,5430,3050
4,543,5430,5430,1,1,5440,3051
4,544,5440,5440,1,1,5450,3052
4,545,5450,5450,1,1,5460,3053
4,546,5460,5460,1,1,5470,3054
4,547,5470,5470,1,1,5480,3055
4,548,5480,5480,1,1,5490,3056
4,549,5490,5490,1,1,5500,3057
4,55,550,550,1,1,560,2563
4,550,5500,5500,1,1,5510,3058
4,551,5510,5510,1,1,5520,3059
4,552,5520,5520,1,1,5530,3060
4,553,5530,5530,1,1,5540,3061
4,554,5540,5540,1,1,5550,3062
4,555,5550,5550,1,1,5560,3063
4,556,5560,5560,1,1,5570,3064
4,557,5570,5570,1,1,5580,3065
4,558,5580,5580,1,1,5590,3066
4,559,5590,5590,1,1,5600,3067
4,56,560,560,1,1,570,2564
4,560,5600,5600,1,1,5610,3068
4,561,5610,5610,1,1,5620,3069
4,562,5620,5620,1,1,5630,3070
4,563,5630,5630,1,1,5640,3071
4,564,5640,5640,1,1,5650,3072
4,565,5650,5650,1,1,5660,3073
4,566,5660,5660,1,1,5670,3074
4,567,5670,5670,1,1,5680,3075
4,568,5680,5680,1,1,5690,3076
4,569,5690,5690,1,1,5700,3077
4,57,570,570,1,1,580,2565
4,570,5700,5700,1,1,5710,3078
4,571,5710,5710,1,1,5720,3079
4,572,5720,5720,1,1,5730,3080
4,573,5730,5730,1,1,5740,3081
4,574,5740,5740,1,1,5750,3082
4,575,5750,5750,1,1,5760,3083
4,576,5760,5760,1,1,5770,3084
4,577,5770,5770,1,1,5780,3085
4,578,5780,5780,1,1,5790,3086
4,579,5790,5790,1,1,5800,3087
4,58,580,580,1,1,590,2566
4,580,5800,5800,1,1,5810,3088
4,581,5810,5810,1,1,5820,3089
4,582,5820,5820,1,1,5830,3090
4,583,5830,5830,1,1,5840,3091
4,584,5840,5840,1,1,5850,3092
4,585,5850,5850,1,1,5860,3093
4,586,5860,5860,1,1,5870,3094
4,587,5870,5870,1,1,5880,3095
4,588,5880,5880,1,1,5890,3096
4,589,5890,5890,1,1,5900,3097
4,59,590,590,1,1,600,2567
4,590,5900,5900,1,1,5910,3098
4,591,5910,5910,1,1,5920,3099
4,592,5920,5920,1,1,5930,3100
4,593,5930,5930,1,1,5940,3101
4,594,5940,5940,1,1,5950,3102
4,595,5950,5950,1,1,5960,3103
4,596,5960,5960,1,1,5970,3104
4,597,5970,5970,1,1,5980,3105
4,598,5980,5980,1,1,5990,3106
4,599,5990,5990,1,1,6000,3107
4,6,60,60,1,1,70,2514
4,60,600,600,1,1,610,2568
4,600,6000,6000,1,1,6010,3108
4,601,6010,6010,1,1,6020,3109
4,602,6020,6020,1,1,6030,3110
4,603,6030,6030,1,1,6040,3111
4,604,6040,6040,1,1,6050,3112
4,605,6050,6050,1,1,6060,3113
4,606,6060,6060,1,1,6070,3114
4,607,6070,6070,1,1,6080,3115
4,608,6080,6080,1,1,6090,3116
4,609,6090,6090,1,1,6100,3117
4,61,610,610,1,1,620,2569
4,610,6100,6100,1,1,6110,3118
4,611,6110,6110,1,1,6120,3119
4,612,6120,6120,1,1,6130,3120
4,613,6130,6130,1,1,6140,3121
4,614,6140,6140,1,1,6150,3122
4,615,6150,6150,1,1,6160,3123
4,616,6160,6160,1,1,6170,3124
4,617,6170,6170,1,1,6180,3125
4,618,6180,6180,1,1,6190,3126
4,619,6190,6190,1,1,6200,3127
4,62,620,620,1,1,630,2570
4,620,6200,6200,1,1,6210,3128
4,621,6210,6210,1,1,6220,3129
4,622,6220,6220,1,1,6230,3130
4,623,6230,6230,1,1,6240,3131
4,624,6240,6240,1,1,6250,3132
4,625,6250,6250,1,1,6260,3133
4,626,6260,6260,1,1,6270,3134
4,63,630,630,1,1,640,2571
4,64,640,640,1,1,650,2572
4,65,650,650,1,1,660,2573
4,66,660,660,1,1,670,2574
4,67,670,670,1,1,680,2575
4,68,680,680,1,1,690,2576
4,69,690,690,1,1,700,2577
4,7,70,70,1,1,80,2515
4,70,700,700,1,1,710,2578
4,71,710,710,1,1,720,2579
4,72,720,720,1,1,730,2580
4,73,730,730,1,1,740,2581
4,74,740,740,1,1,750,2582
4,75,750,750,1,1,760,2583
4,76,760,760,1,1,770,2584
4,77,770,770,1,1,780,2585
4,78,780,780,1,1,790,2586
4,79,790,790,1,1,800,2587
4,8,80,80,1,1,90,2516
4,80,800,800,1,1,810,2588
4,81,810,810,1,1,820,2589
4,82,820,820,1,1,830,2590
4,83,830,830,1,1,840,2591
4,84,840,840,1,1,850,2592
4,85,850,850,1,1,860,2593
4,86,860,860,1,1,870,2594
4,87,870,870,1,1,880,2595
4,88,880,880,1,1,890,2596
4,89,890,890,1,1,900,2597
4,9,90,90,1,1,100,2517
4,90,900,900,1,1,910,2598
4,91,910,910,1,1,920,2599
4,92,920,920,1,1,930,2600
4,93,930,930,1,1,940,2601
4,94,940,940,1,1,950,2602
4,95,950,950,1,1,960,2603
4,96,960,960,1,1,970,2604
4,97,970,970,1,1,980,2605
4,98,980,980,1,1,990,2606
4,99,990,990,1,1,1000,2607
5,0,0,0,2,3,15,3135
5,1,15,15,2,3,30,3136
5,10,150,150,2,3,165,3145
5,100,1500,1500,2,3,1515,3235
5,101,1515,1515,2,3,1530,3236
5,102,1530,1530,2,3,1545,3237
5,103,1545,1545,2,3,1560,3238
5,104,1560,1560,2,3,1575,3239
5,105,1575,1575,2,3,1590,3240
5,106,1590,1590,2,3,1605,3241
5,107,1605,1605,2,3,1620,3242
5,108,1620,1620,2,3,1635,3243
5,109,1635,1635,2,3,1650,3244
5,11,165,165,2,3,180,3146
5,110,1650,1650,2,3,1665,3245
5,111,1665,1665,2,3,1680,3246
5,112,1680,1680,2,3,1695,3247
5,113,1695,1695,2,3,1710,3248
5,114,1710,1710,2,3,1725,3249
5,115,1725,1725,2,3,1740,3250
5,116,1740,1740,2,3,1755,3251
5,117,1755,1755,2,3,1770,3252
5,118,1770,1770,2,3,1785,3253
5,119,1785,1785,2,3,1800,3254
5,12,180,180,2,3,195,3147
5,120,1800,1800,2,3,1815,3255
5,121,1815,1815,2,3,1830,3256
5,122,1830,1830,2,3,1845,3257
5,123,1845,1845,2,3,1860,3258
5,124,1860,1860,2,3,1875,3259
5,125,1875,1875,2,3,1890,3260
5,126,1890,1890,2,3,1905,3261
5,127,1905,1905,2,3,1920,3262
5,128,1920,1920,2,3,1935,3263
5,129,1935,1935,2,3,1950,3264
5,13,195,195,2,3,210,3148
5,130,1950,1950,2,3,1965,3265
5,131,1965,1965,2,3,1980,3266
5,132,1980,1980,2,3,1995,3267
5,133,1995,1995,2,3,2010,3268
5,134,2010,2010,2,3,2025,3269
5,135,2025,2025,2,3,2040,3270
5,136,2040,2040,2,3,2055,3271
5,137,2055,2055,2,3,2070,3272
5,138,2070,2070,2,3,2085,3273
5,139,2085,2085,2,3,2100,3274
5,14,210,210,2,3,225,3149
5,140,2100,2100,2,3,2115,3275
5,141,2115,2115,2,3,2130,3276
5,142,2130,2130,2,3,2145,3277
5,143,2145,2145,2,3,2160,3278
5,144,2160,2160,2,3,2175,3279
5,145,2175,2175,2,3,2190,3280
5,146,2190,2190,2,3,2205,3281
5,147,2205,2205,2,3,2220,3282
5,148,2220,2220,2,3,2235,3283
5,149,2235,2235,2,3,2250,3284
5,15,225,225,2,3,240,3150
5,150,2250,2250,2,3,2265,3285
5,151,2265,2265,2,3,2280,3286
5,152,2280,2280,2,3,2295,3287
5,153,2295,2295,2,3,2310,3288
5,154,2310,2310,2,3,2325,3289
5,155,2325,2325,2,3,2340,3290
5,156,2340,2340,2,3,2355,3291
5,157,2355,2355,2,3,2370,3292
5,158,2370,2370,2,3,2385,3293
5,159,2385,2385,2,3,2400,3294
5,16,240,240,2,3,255,3151
5,160,2400,2400,2,3,2415,3295
5,161,2415,2415,2,3,2430,3296
5,162,2430,2430,2,3,2445,3297
5,163,2445,2445,2,3,2460,3298
5,164,2460,2460,2,3,2475,3299
5,165,2475,2475,2,3,2490,3300
5,166,2490,2490,2,3,2505,3301
5,167,2505,2505,2,3,2520,3302
5,168,2520,2520,2,3,2535,3303
5,169,2535,2535,2,3,2550,3304
5,17,255,255,2,3,270,3152
5,170,2550,2550,2,3,2565,3305
5,171,2565,2565,2,3,2580,3306
5,172,2580,2580,2,3,2595,3307
5,173,2595,2595,2,3,2610,3308
5,174,2610,2610,2,3,2625,3309
5,175,2625,2625,2,3,2640,3310
5,176,2640,2640,2,3,2655,3311
5,177,2655,2655,2,3,2670,3312
5,178,2670,2670,2,3,2685,3313
5,179,2685,2685,2,3,2700,3314
5,18,270,270,2,3,285,3153
5,180,2700,2700,2,3,2715,3315
5,181,2715,2715,2,3,2730,3316
5,182,2730,2730,2,3,2745,3317
5,183,2745,2745,2,3,2760,3318
5,184,2760,2760,2,3,2775,3319
5,185,2775,2775,2,3,2790,3320
5,186,2790,2790,2,3,2805,3321
5,187,2805,2805,2,3,2820,3322
5,188,2820,2820,2,3,2835,3323
5,189,2835,2835,2,3,2850,3324
5,19,285,285,2,3,300,3154
5,190,2850,2850,2,3,2865,3325
5,191,2865,2865,2,3,2880,3326
5,192,2880,2880,2,3,2895,3327
5,193,2895,2895,2,3,2910,3328
5,194,2910,2910,2,3,2925,3329
5,195,2925,2925,2,3,2940,3330
5,196,2940,2940,2,3,2955,3331
5,197,2955,2955,2,3,2970,3332
5,198,2970,2970,2,3,2985,3333
5,199,2985,2985,2,3,3000,3334
5,2,30,30,2,3,45,3137
5,20,300,300,2,3,315,3155
5,200,3000,3000,2,3,3015,3335
5,201,3015,3015,2,3,3030,3336
5,202,3030,3030,2,3,3045,3337
5,203,3045,3045,2,3,3060,3338
5,204,3060,3060,2,3,3075,3339
5,205,3075,3075,2,3,3090,3340
5,206,3090,3090,2,3,3105,3341
5,207,3105,3105,2,3,3120,3342
5,208,3120,3120,2,3,3135,3343
5,209,3135,3135,2,3,3150,3344
5,21,315,315,2,3,330,3156
5,210,3150,3150,2,3,3165,3345
5,211,3165,3165,2,3,3180,3346
5,212,3180,3180,2,3,3195,3347
5,213,3195,3195,2,3,3210,3348
5,214,3210,3210,2,3,3225,3349
5,215,3225,3225,2,3,3240,3350
5,216,3240,3240,2,3,3255,3351
5,217,3255,3255,2,3,3270,3352
5,218,3270,3270,2,3,3285,3353
5,219,3285,3285,2,3,3300,3354
5,22,330,330,2,3,345,3157
5,220,3300,3300,2,3,3315,3355
5,221,3315,3315,2,3,3330,3356
5,222,3330,3330,2,3,3345,3357
5,223,3345,3345,2,3,3360,3358
5,224,3360,3360,2,3,3375,3359
5,225,3375,3375,2,3,3390,3360
5,226,3390,3390,2,3,3405,3361
5,227,3405,3405,2,3,3420,3362
5,228,3420,3420,2,3,3435,3363
5,229,3435,3435,2,3,3450,3364
5,23,345,345,2,3,360,3158
5,230,3450,3450,2,3,3465,3365
5,231,3465,3465,2,3,3480,3366
5,232,3480,3480,2,3,3495,3367
5,233,3495,3495,2,3,3510,3368
5,234,3510,3510,2,3,3525,3369
5,235,3525,3525,2,3,3540,3370
5,236,3540,3540,2,3,3555,3371
5,237,3555,3555,2,3,3570,3372
5,238,3570,3570,2,3,3585,3373
5,239,3585,3585,2,3,3600,3374
5,24,360,360,2,3,375,3159
5,240,3600,3600,2,3,3615,3375
5,241,3615,3615,2,3,3630,3376
5,242,3630,3630,2,3,3645,3377
5,243,3645,3645,2,3,3660,3378
5,244,3660,3660,2,3,3675,3379
5,245,3675,3675,2,3,3690,3380
5,246,3690,3690,2,3,3705,3381
5,247,3705,3705,2,3,3720,3382
5,248,3720,3720,2,3,3735,3383
5,249,3735,3735,2,3,3750,3384
5,25,375,375,2,3,390,3160
5,250,3750,3750,2,3,3765,3385
5,251,3765,3765,2,3,3780,3386
5,252,3780,3780,2,3,3795,3387
5,253,3795,3795,2,3,3810,3388
5,254,3810,3810,2,3,3825,3389
5,255,3825,3825,2,3,3840,3390
5,256,3840,3840,2,3,3855,3391
5,257,3855,3855,2,3,3870,3392
5,258,3870,3870,2,3,3885,3393
5,259,3885,3885,2,3,3900,3394
5,26,390,390,2,3,405,3161
5,260,3900,3900,2,3,3915,3395
5,261,3915,3915,2,3,3930,3396
5,262,3930,3930,2,3,3945,3397
5,263,3945,3945,2,3,3960,3398
5,264,3960,3960,2,3,3975,3399
5,265,3975,3975,2,3,3990,3400
5,266,3990,3990,2,3,4005,3401
5,267,4005,4005,2,3,4020,3402
5,268,4020,4020,2,3,4035,3403
5,269,4035,4035,2,3,4050,3404
5,27,405,405,2,3,420,3162
5,270,4050,4050,2,3,4065,3405
5,271,4065,4065,2,3,4080,3406
5,272,4080,4080,2,3,4095,3407
5,273,4095,4095,2,3,4110,3408
5,274,4110,4110,2,3,4125,3409
5,275,4125,4125,2,3,4140,3410
5,276,4140,4140,2,3,4155,3411
5,277,4155,4155,2,3,4170,3412
5,278,4170,4170,2,3,4185,3413
5,279,4185,4185,2,3,4200,3414
5,28,420,420,2,3,435,3163
5,280,4200,4200,2,3,4215,3415
5,281,4215,4215,2,3,4230,3416
5,282,4230,4230,2,3,4245,3417
5,283,4245,4245,2,3,4260,3418
5,284,4260,4260,2,3,4275,3419
5,285,4275,4275,2,3,4290,3420
5,286,4290,4290,2,3,4305,3421
5,287,4305,4305,2,3,4320,3422
5,288,4320,4320,2,3,4335,3423
5,289,4335,4335,2,3,4350,3424
5,29,435,435,2,3,450,3164
5,290,4350,4350,2,3,4365,3425
5,291,4365,4365,2,3,4380,3426
5,292,4380,4380,2,3,4395,3427
5,293,4395,4395,2,3,4410,3428
5,294,4410,4410,2,3,4425,3429
5,295,4425,4425,2,3,4440,3430
5,296,4440,4440,2,3,4455,3431
5,297,4455,4455,2,3,4470,3432
5,298,4470,4470,2,3,4485,3433
5,299,4485,4485,2,3,4500,3434
5,3,45,45,2,3,60,3138
5,30,450,450,2,3,465,3165
5,300,4500,4500,2,3,4515,3435
5,301,4515,4515,2,3,4530,3436
5,302,4530,4530,2,3,4545,3437
5,303,4545,4545,2,3,4560,3438
5,304,4560,4560,2,3,4575,3439
5,305,4575,4575,2,3,4590,3440
5,306,4590,4590,2,3,4605,3441
5,307,4605,4605,2,3,4620,3442
5,308,4620,4620,2,3,4635,3443
5,309,4635,4635,2,3,4650,3444
5,31,465,465,2,3,480,3166
5,310,4650,4650,2,3,4665,3445
5,311,4665,4665,2,3,4680,3446
5,312,4680,4680,2,3,4695,3447
5,313,4695,4695,2,3,4710,3448
5,314,4710,4710,2,3,4725,3449
5,315,4725,4725,2,3,4740,3450
5,316,4740,4740,2,3,4755,3451
5,317,4755,4755,2,3,4770,3452
5,318,4770,4770,2,3,4785,3453
5,319,4785,4785,2,3,4800,3454
5,32,480,480,2,3,495,3167
5,320,4800,4800,2,3,4815,3455
5,321,4815,4815,2,3,4830,3456
5,322,4830,4830,2,3,4845,3457
5,323,4845,4845,2,3,4860,3458
5,324,4860,4860,2,3,4875,3459
5,325,4875,4875,2,3,4890,3460
5,326,4890,4890,2,3,4905,3461
5,327,4905,4905,2,3,4920,3462
5,328,4920,4920,2,3,4935,3463
5,329,4935,4935,2,3,4950,3464
5,33,495,495,2,3,510,3168
5,330,4950,4950,2,3,4965,3465
5,331,4965,4965,2,3,4980,3466
5,332,4980,4980,2,3,4995,3467
5,333,4995,4995,2,3,5010,3468
5,334,5010,5010,2,3,5025,3469
5,335,5025,5025,2,3,5040,3470
5,336,5040,5040,2,3,5055,3471
5,337,5055,5055,2,3,5070,3472
5,338,5070,5070,2,3,5085,3473
5,339,5085,5085,2,3,5100,3474
5,34,510,510,2,3,525,3169
5,340,5100,5100,2,3,5115,3475
5,341,5115,5115,2,3,5130,3476
5,342,5130,5130,2,3,5145,3477
5,343,5145,5145,2,3,5160,3478
5,344,5160,5160,2,3,5175,3479
5,345,5175,5175,2,3,5190,3480
5,346,5190,5190,2,3,5205,3481
5,347,5205,5205,2,3,5220,3482
5,348,5220,5220,2,3,5235,3483
5,349,5235,5235,2,3,5250,3484
5,35,525,525,2,3,540,3170
5,350,5250,5250,2,3,5265,3485
5,351,5265,5265,2,3,5280,3486
5,352,5280,5280,2,3,5295,3487
5,353,5295,5295,2,3,5310,3488
5,354,5310,5310,2,3,5325,3489
5,355,5325,5325,2,3,5340,3490
5,356,5340,5340,2,3,5355,3491
5,357,5355,5355,2,3,5370,3492
5,358,5370,5370,2,3,5385,3493
5,359,5385,5385,2,3,5400,3494
5,36,540,540,2,3,555,3171
5,360,5400,5400,2,3,5415,3495
5,361,5415,5415,2,3,5430,3496
5,362,5430,5430,2,3,5445,3497
5,363,5445,5445,2,3,5460,3498
5,364,5460,5460,2,3,5475,3499
5,365,5475,5475,2,3,5490,3500
5,366,5490,5490,2,3,5505,3501
5,367,5505,5505,2,3,5520,3502
5,368,5520,5520,2,3,5535,3503
5,369,5535,5535,2,3,5550,3504
5,37,555,555,2,3,570,3172
5,370,5550,5550,2,3,5565,3505
5,371,5565,5565,2,3,5580,3506
5,372,5580,5580,2,3,5595,3507
5,373,5595,5595,2,3,5610,3508
5,374,5610,5610,2,3,5625,3509
5,375,5625,5625,2,3,5640,3510
5,376,5640,5640,2,3,5655,3511
5,377,5655,5655,2,3,5670,3512
5,378,5670,5670,2,3,5685,3513
5,379,5685,5685,2,3,5700,3514
5,38,570,570,2,3,585,3173
5,380,5700,5700,2,3,5715,3515
5,381,5715,5715,2,3,5730,3516
5,382,5730,5730,2,3,5745,3517
5,383,5745,5745,2,3,5760,3518
5,384,5760,5760,2,3,5775,3519
5,385,5775,5775,2,3,5790,3520
5,386,5790,5790,2,3,5805,3521
5,387,5805,5805,2,3,5820,3522
5,388,5820,5820,2,3,5835,3523
5,389,5835,5835,2,3,5850,3524
5,39,585,585,2,3,600,3174
5,390,5850,5850,2,3,5865,3525
5,391,5865,5865,2,3,5880,3526
5,392,5880,5880,2,3,5895,3527
5,393,5895,5895,2,3,5910,3528
5,394,5910,5910,2,3,5925,3529
5,395,5925,5925,2,3,5940,3530
5,396,5940,5940,2,3,5955,3531
5,397,5955,5955,2,3,5970,3532
5,398,5970,5970,2,3,5985,3533
5,399,5985,5985,2,3,6000,3534
5,4,60,60,2,3,75,3139
5,40,600,600,2,3,615,3175
5,400,6000,6000,2,3,6015,3535
5,401,6015,6015,2,3,6030,3536
5,402,6030,6030,2,3,6045,3537
5,403,6045,6045,2,3,6060,3538
5,404,6060,6060,2,3,6075,3539
5,405,6075,6075,2,3,6090,3540
5,406,6090,6090,2,3,6105,3541
5,407,6105,6105,2,3,6120,3542
5,408,6120,6120,2,3,6135,3543
5,409,6135,6135,2,3,6150,3544
5,41,615,615,2,3,630,3176
5,410,6150,6150,2,3,6165,3545
5,411,6165,6165,2,3,6180,3546
5,412,6180,6180,2,3,6195,3547
5,413,6195,6195,2,3,6210,3548
5,414,6210,6210,2,3,6225,3549
5,415,6225,6225,2,3,6240,3550
5,416,6240,6240,2,3,6255,3551
5,417,6255,6255,2,3,6270,3552
5,42,630,630,2,3,645,3177
5,43,645,645,2,3,660,3178
5,44,660,660,2,3,675,3179
5,45,675,675,2,3,690,3180
5,46,690,690,2,3,705,3181
5,47,705,705,2,3,720,3182
5,48,720,720,2,3,735,3183
5,49,735,735,2,3,750,3184
5,5,75,75,2,3,90,3140
5,50,750,750,2,3,765,3185
5,51,765,765,2,3,780,3186
5,52,780,780,2,3,795,3187
5,53,795,795,2,3,810,3188
5,54,810,810,2,3,825,3189
5,55,825,825,2,3,840,3190
5,56,840,840,2,3,855,3191
5,57,855,855,2,3,870,3192
5,58,870,870,2,3,885,3193
5,59,885,885,2,3,900,3194
5,6,90,90,2,3,105,3141
5,60,900,900,2,3,915,3195
5,61,915,915,2,3,930,3196
5,62,930,930,2,3,945,3197
5,63,945,945,2,3,960,3198
5,64,960,960,2,3,975,3199
5,65,975,975,2,3,990,3200
5,66,990,990,2,3,1005,3201
5,67,1005,1005,2,3,1020,3202
5,68,1020,1020,2,3,1035,3203
5,69,1035,1035,2,3,1050,3204
5,7,105,105,2,3,120,3142
5,70,1050,1050,2,3,1065,3205
5,71,1065,1065,2,3,1080,3206
5,72,1080,1080,2,3,1095,3207
5,73,1095,1095,2,3,1110,3208
5,74,1110,1110,2,3,1125,3209
5,75,1125,1125,2,3,1140,3210
5,76,1140,1140,2,3,1155,3211
5,77,1155,1155,2,3,1170,3212
5,78,1170,1170,2,3,1185,3213
5,79,1185,1185,2,3,1200,3214
5,8,120,120,2,3,135,3143
5,80,1200,1200,2,3,1215,3215
5,81,1215,1215,2,3,1230,3216
5,82,1230,1230,2,3,1245,3217
5,83,1245,1245,2,3,1260,3218
5,84,1260,1260,2,3,1275,3219
5,85,1275,1275,2,3,1290,3220
5,86,1290,1290,2,3,1305,3221
5,87,1305,1305,2,3,1320,3222
5,88,1320,1320,2,3,1335,3223
5,89,1335,1335,2,3,1350,3224
5,9,135,135,2,3,150,3144
5,90,1350,1350,2,3,1365,3225
5,91,1365,1365,2,3,1380,3226
5,92,1380,1380,2,3,1395,3227
5,93,1395,1395,2,3,1410,3228
5,94,1410,1410,2,3,1425,3229
5,95,1425,1425,2,3,1440,3230
5,96,1440,1440,2,3,1455,3231
5,97,1455,1455,2,3,1470,3232
5,98,1470,1470,2,3,1485,3233
5,99,1485,1485,2,3,1500,3234
6,0,0,2,2,2,55,3553
6,1,55,57,2,2,110,3554
6,10,550,552,2,2,605,3563
6,100,5500,5502,2,2,5555,3653
6,101,5555,5557,2,2,5610,3654
6,102,5610,5612,2,2,5665,3655
6,103,5665,5667,2,2,5720,3656
6,104,5720,5722,2,2,5775,3657
6,105,5775,5777,2,2,5830,3658
6,106,5830,5832,2,2,5885,3659
6,107,5885,5887,2,2,5940,3660
6,108,5940,5942,2,2,5995,3661
6,109,5995,5997,2,2,6050,3662
6,11,605,607,2,2,660,3564
6,110,6050,6052,2,2,6105,3663
6,111,6105,6107,2,2,6160,3664
6,112,6160,6162,2,2,6215,3665
6,113,6215,6217,2,2,6270,3666
6,12,660,662,2,2,715,3565
6,13,715,717,2,2,770,3566
6,14,770,772,2,2,825,3567
6,15,825,827,2,2,880,3568
6,16,880,882,2,2,935,3569
6,17,935,937,2,2,990,3570
6,18,990,992,2,2,1045,3571
6,19,1045,1047,2,2,1100,3572
6,2,110,112,2,2,165,3555
6,20,1100,1102,2,2,1155,3573
6,21,1155,1157,2,2,1210,3574
6,22,1210,1212,2,2,1265,3575
6,23,1265,1267,2,2,1320,3576
6,24,1320,1322,2,2,1375,3577
6,25,1375,1377,2,2,1430,3578
6,26,1430,1432,2,2,1485,3579
6,27,1485,1487,2,2,1540,3580
6,28,1540,1542,2,2,1595,3581
6,29,1595,1597,2,2,1650,3582
6,3,165,167,2,2,220,3556
6,30,1650,1652,2,2,1705,3583
6,31,1705,1707,2,2,1760,3584
6,32,1760,1762,2,2,1815,3585
6,33,1815,1817,2,2,1870,3586
6,34,1870,1872,2,2,1925,3587
6,35,1925,1927,2,2,1980,3588
6,36,1980,1982,2,2,2035,3589
6,37,2035,2037,2,2,2090,3590
6,38,2090,2092,2,2,2145,3591
6,39,2145,2147,2,2,2200,3592
6,4,220,222,2,2,275,3557
6,40,2200,2202,2,2,2255,3593
6,41,2255,2257,2,2,2310,3594
6,42,2310,2312,2,2,2365,3595
6,43,2365,2367,2,2,2420,3596
6,44,2420,2422,2,2,2475,3597
6,45,2475,2477,2,2,2530,3598
6,46,2530,2532,2,2,2585,3599
6,47,2585,2587,2,2,2640,3600
6,48,2640,2642,2,2,2695,3601
6,49,2695,2697,2,2,2750,3602
6,5,275,277,2,2,330,3558
6,50,2750,2752,2,2,2805,3603
6,51,2805,2807,2,2,2860,3604
6,52,2860,2862,2,2,2915,3605
6,53,2915,2917,2,2,2970,3606
6,54,2970,2972,2,2,3025,3607
6,55,3025,3027,2,2,3080,3608
6,56,3080,3082,2,2,3135,3609
6,57,3135,3137,2,2,3190,3610
6,58,3190,3192,2,2,3245,3611
