Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,48000,48001,1,1,48030,1600
0,1601,48030,48031,1,1,48060,1601
0,1602,48060,48061,1,1,48090,1602
0,1603,48090,48091,1,1,48120,1603
0,1604,48120,48121,1,1,48150,1604
0,1605,48150,48151,1,1,48180,1605
0,1606,48180,48181,1,1,48210,1606
0,1607,48210,48211,1,1,48240,1607
0,1608,48240,48241,1,1,48270,1608
0,1609,48270,48271,1,1,48300,1609
0,161,4830,4831,1,1,4860,161
0,1610,48300,48301,1,1,48330,1610
0,1611,48330,48331,1,1,48360,1611
0,1612,48360,48361,1,1,48390,1612
0,1613,48390,48391,1,1,48420,1613
0,1614,48420,48421,1,1,48450,1614
0,1615,48450,48451,1,1,48480,1615
0,1616,48480,48481,1,1,48510,1616
0,1617,48510,48511,1,1,48540,1617
0,1618,48540,48541,1,1,48570,1618
0,1619,48570,48571,1,1,48600,1619
0,162,4860,4861,1,1,4890,162
0,1620,48600,48601,1,1,48630,1620
0,1621,48630,48631,1,1,48660,1621
0,1622,48660,48661,1,1,48690,1622
0,1623,48690,48691,1,1,48720,1623
0,1624,48720,48721,1,1,48750,1624
0,1625,48750,48751,1,1,48780,1625
0,1626,48780,48781,1,1,48810,1626
0,1627,48810,48811,1,1,48840,1627
0,1628,48840,48841,1,1,48870,1628
0,1629,48870,48871,1,1,48900,1629
0,163,4890,4891,1,1,4920,163
0,1630,48900,48901,1,1,48930,1630
0,1631,48930,48931,1,1,48960,1631
0,1632,48960,48961,1,1,48990,1632
0,1633,48990,48991,1,1,49020,1633
0,1634,49020,49021,1,1,49050,1634
0,1635,49050,49051,1,1,49080,1635
0,1636,49080,49081,1,1,49110,1636
0,1637,49110,49111,1,1,49140,1637
0,1638,49140,49141,1,1,49170,1638
0,1639,49170,49171,1,1,49200,1639
0,164,4920,4921,1,1,4950,164
0,1640,49200,49201,1,1,49230,1640
0,1641,49230,49231,1,1,49260,1641
0,1642,49260,49261,1,1,49290,1642
0,1643,49290,49291,1,1,49320,1643
0,1644,49320,49321,1,1,49350,1644
0,1645,49350,49351,1,1,49380,1645
0,1646,49380,49381,1,1,49410,1646
0,1647,49410,49411,1,1,49440,1647
0,1648,49440,49441,1,1,49470,1648
0,1649,49470,49471,1,1,49500,1649
0,165,4950,4951,1,1,4980,165
0,1650,49500,49501,1,1,49530,1650
0,1651,49530,49531,1,1,49560,1651
0,1652,49560,49561,1,1,49590,1652
0,1653,49590,49591,1,1,49620,1653
0,1654,49620,49621,1,1,49650,1654
0,1655,49650,49651,1,1,49680,1655
0,1656,49680,49681,1,1,49710,1656
0,1657,49710,49711,1,1,49740,1657
0,1658,49740,49741,1,1,49770,1658
0,1659,49770,49771,1,1,49800,1659
0,166,4980,4981,1,1,5010,166
0,1660,49800,49801,1,1,49830,1660
0,1661,49830,49831,1,1,49860,1661
0,1662,49860,49861,1,1,49890,1662
0,1663,49890,49891,1,1,49920,1663
0,1664,49920,49921,1,1,49950,1664
0,1665,49950,49951,1,1,49980,1665
0,1666,49980,49981,1,1,50010,1666
0,1667,50010,50011,1,1,50040,1667
0,1668,50040,50041,1,1,50070,1668
0,1669,50070,50071,1,1,50100,1669
0,167,5010,5011,1,1,5040,167
0,1670,50100,50101,1,1,50130,1670
0,1671,50130,50131,1,1,50160,1671
0,1672,50160,50161,1,1,50190,1672
0,1673,50190,50191,1,1,50220,1673
0,1674,50220,50221,1,1,50250,1674
0,1675,50250,50251,1,1,50280,1675
0,1676,50280,50281,1,1,50310,1676
0,1677,50310,50311,1,1,50340,1677
0,1678,50340,50341,1,1,50370,1678
0,1679,50370,50371,1,1,50400,1679
0,168,5040,5041,1,1,5070,168
0,1680,50400,50401,1,1,50430,1680
0,1681,50430,50431,1,1,50460,1681
0,1682,50460,50461,1,1,50490,1682
0,1683,50490,50491,1,1,50520,1683
0,1684,50520,50521,1,1,50550,1684
0,1685,50550,50551,1,1,50580,1685
0,1686,50580,50581,1,1,50610,1686
0,1687,50610,50611,1,1,50640,1687
0,1688,50640,50641,1,1,50670,1688
0,1689,50670,50671,1,1,50700,1689
0,169,5070,5071,1,1,5100,169
0,1690,50700,50701,1,1,50730,1690
0,1691,50730,50731,1,1,50760,1691
0,1692,50760,50761,1,1,50790,1692
0,1693,50790,50791,1,1,50820,1693
0,1694,50820,50821,1,1,50850,1694
0,1695,50850,50851,1,1,50880,1695
0,1696,50880,50881,1,1,50910,1696
0,1697,50910,50911,1,1,50940,1697
0,1698,50940,50941,1,1,50970,1698
0,1699,50970,50971,1,1,51000,1699
0,17,510,511,1,1,540,17
0,170,5100,5101,1,1,5130,170
0,1700,51000,51001,1,1,51030,1700
0,1701,51030,51031,1,1,51060,1701
0,1702,51060,51061,1,1,51090,1702
0,1703,51090,51091,1,1,51120,1703
0,1704,51120,51121,1,1,51150,1704
0,1705,51150,51151,1,1,51180,1705
0,1706,51180,51181,1,1,51210,1706
0,1707,51210,51211,1,1,51240,1707
0,1708,51240,51241,1,1,51270,1708
0,1709,51270,51271,1,1,51300,1709
0,171,5130,5131,1,1,5160,171
0,1710,51300,51301,1,1,51330,1710
0,1711,51330,51331,1,1,51360,1711
0,1712,51360,51361,1,1,51390,1712
0,1713,51390,51391,1,1,51420,1713
0,1714,51420,51421,1,1,51450,1714
0,1715,51450,51451,1,1,51480,1715
0,1716,51480,51481,1,1,51510,1716
0,1717,51510,51511,1,1,51540,1717
0,1718,51540,51541,1,1,51570,1718
0,1719,51570,51571,1,1,51600,1719
0,172,5160,5161,1,1,5190,172
0,1720,51600,51601,1,1,51630,1720
0,1721,51630,51631,1,1,51660,1721
0,1722,51660,51661,1,1,51690,1722
0,1723,51690,51691,1,1,51720,1723
0,1724,51720,51721,1,1,51750,1724
0,1725,51750,51751,1,1,51780,1725
0,1726,51780,51781,1,1,51810,1726
0,1727,51810,51811,1,1,51840,1727
0,1728,51840,51841,1,1,51870,1728
0,1729,51870,51871,1,1,51900,1729
0,173,5190,5191,1,1,5220,173
0,1730,51900,51901,1,1,51930,1730
0,1731,51930,51931,1,1,51960,1731
0,1732,51960,51961,1,1,51990,1732
0,1733,51990,51991,1,1,52020,1733
0,1734,52020,52021,1,1,52050,1734
0,1735,52050,52051,1,1,52080,1735
0,1736,52080,52081,1,1,52110,1736
0,1737,52110,52111,1,1,52140,1737
0,1738,52140,52141,1,1,52170,1738
0,1739,52170,52171,1,1,52200,1739
0,174,5220,5221,1,1,5250,174
0,1740,52200,52201,1,1,52230,1740
0,1741,52230,52231,1,1,52260,1741
0,1742,52260,52261,1,1,52290,1742
0,1743,52290,52291,1,1,52320,1743
0,1744,52320,52321,1,1,52350,1744
0,1745,52350,52351,1,1,52380,1745
0,1746,52380,52381,1,1,52410,1746
0,1747,52410,52411,1,1,52440,1747
0,1748,52440,52441,1,1,52470,1748
0,1749,52470,52471,1,1,52500,1749
0,175,5250,5251,1,1,5280,175
0,1750,52500,52501,1,1,52530,1750
0,1751,52530,52531,1,1,52560,1751
0,1752,52560,52561,1,1,52590,1752
0,1753,52590,52591,1,1,52620,1753
0,1754,52620,52621,1,1,52650,1754
0,1755,52650,52651,1,1,52680,1755
0,1756,52680,52681,1,1,52710,1756
0,1757,52710,52711,1,1,52740,1757
0,1758,52740,52741,1,1,52770,1758
0,1759,52770,52771,1,1,52800,1759
0,176,5280,5281,1,1,5310,176
0,1760,52800,52801,1,1,52830,1760
0,1761,52830,52831,1,1,52860,1761
0,1762,52860,52861,1,1,52890,1762
0,1763,52890,52891,1,1,52920,1763
0,1764,52920,52921,1,1,52950,1764
0,1765,52950,52951,1,1,52980,1765
0,1766,52980,52981,1,1,53010,1766
0,1767,53010,53011,1,1,53040,1767
0,1768,53040,53041,1,1,53070,1768
0,1769,53070,53071,1,1,53100,1769
0,177,5310,5311,1,1,5340,177
0,1770,53100,53101,1,1,53130,1770
0,1771,53130,53131,1,1,53160,1771
0,1772,53160,53161,1,1,53190,1772
0,1773,53190,53191,1,1,53220,1773
0,1774,53220,53221,1,1,53250,1774
0,1775,53250,53251,1,1,53280,1775
0,1776,53280,53281,1,1,53310,1776
0,1777,53310,53311,1,1,53340,1777
0,1778,53340,53341,1,1,53370,1778
0,1779,53370,53371,1,1,53400,1779
0,178,5340,5341,1,1,5370,178
0,1780,53400,53401,1,1,53430,1780
0,1781,53430,53431,1,1,53460,1781
0,1782,53460,53461,1,1,53490,1782
0,1783,53490,53491,1,1,53520,1783
0,1784,53520,53521,1,1,53550,1784
0,1785,53550,53551,1,1,53580,1785
0,1786,53580,53581,1,1,53610,1786
0,1787,53610,53611,1,1,53640,1787
0,1788,53640,53641,1,1,53670,1788
0,1789,53670,53671,1,1,53700,1789
0,179,5370,5371,1,1,5400,179
0,1790,53700,53701,1,1,53730,1790
0,1791,53730,53731,1,1,53760,1791
0,1792,53760,53761,1,1,53790,1792
0,1793,53790,53791,1,1,53820,1793
0,1794,53820,53821,1,1,53850,1794
0,1795,53850,53851,1,1,53880,1795
0,1796,53880,53881,1,1,53910,1796
0,1797,53910,53911,1,1,53940,1797
0,1798,53940,53941,1,1,53970,1798
0,1799,53970,53971,1,1,54000,1799
0,18,540,541,1,1,570,18
0,180,5400,5401,1,1,5430,180
0,1800,54000,54001,1,1,54030,1800
0,1801,54030,54031,1,1,54060,1801
0,1802,54060,54061,1,1,54090,1802
0,1803,54090,54091,1,1,54120,1803
0,1804,54120,54121,1,1,54150,1804
0,1805,54150,54151,1,1,54180,1805
0,1806,54180,54181,1,1,54210,1806
0,1807,54210,54211,1,1,54240,1807
0,1808,54240,54241,1,1,54270,1808
0,1809,54270,54271,1,1,54300,1809
0,181,5430,5431,1,1,5460,181
0,1810,54300,54301,1,1,54330,1810
0,1811,54330,54331,1,1,54360,1811
0,1812,54360,54361,1,1,54390,1812
0,1813,54390,54391,1,1,54420,1813
0,1814,54420,54421,1,1,54450,1814
0,1815,54450,54451,1,1,54480,1815
0,1816,54480,54481,1,1,54510,1816
0,1817,54510,54511,1,1,54540,1817
0,1818,54540,54541,1,1,54570,1818
0,1819,54570,54571,1,1,54600,1819
0,182,5460,5461,1,1,5490,182
0,1820,54600,54601,1,1,54630,1820
0,1821,54630,54631,1,1,54660,1821
0,1822,54660,54661,1,1,54690,1822
0,1823,54690,54691,1,1,54720,1823
0,1824,54720,54721,1,1,54750,1824
0,1825,54750,54751,1,1,54780,1825
0,1826,54780,54781,1,1,54810,1826
0,1827,54810,54811,1,1,54840,1827
0,1828,54840,54841,1,1,54870,1828
0,1829,54870,54871,1,1,54900,1829
0,183,5490,5491,1,1,5520,183
0,1830,54900,54901,1,1,54930,1830
0,1831,54930,54931,1,1,54960,1831
0,1832,54960,54961,1,1,54990,1832
0,1833,54990,54991,1,1,55020,1833
0,1834,55020,55021,1,1,55050,1834
0,1835,55050,55051,1,1,55080,1835
0,1836,55080,55081,1,1,55110,1836
0,1837,55110,55111,1,1,55140,1837
0,1838,55140,55141,1,1,55170,1838
0,1839,55170,55171,1,1,55200,1839
0,184,5520,5521,1,1,5550,184
0,1840,55200,55201,1,1,55230,1840
0,1841,55230,55231,1,1,55260,1841
0,1842,55260,55261,1,1,55290,1842
0,1843,55290,55291,1,1,55320,1843
0,1844,55320,55321,1,1,55350,1844
0,1845,55350,55351,1,1,55380,1845
0,1846,55380,55381,1,1,55410,1846
0,1847,55410,55411,1,1,55440,1847
0,1848,55440,55441,1,1,55470,1848
0,1849,55470,55471,1,1,55500,1849
0,185,5550,5551,1,1,5580,185
0,1850,55500,55501,1,1,55530,1850
0,1851,55530,55531,1,1,55560,1851
0,1852,55560,55561,1,1,55590,1852
0,1853,55590,55591,1,1,55620,1853
0,1854,55620,55621,1,1,55650,1854
0,1855,55650,55651,1,1,55680,1855
0,1856,55680,55681,1,1,55710,1856
0,1857,55710,55711,1,1,55740,1857
0,1858,55740,55741,1,1,55770,1858
0,1859,55770,55771,1,1,55800,1859
0,186,5580,5581,1,1,5610,186
0,1860,55800,55801,1,1,55830,1860
0,1861,55830,55831,1,1,55860,1861
0,1862,55860,55861,1,1,55890,1862
0,1863,55890,55891,1,1,55920,1863
0,1864,55920,55921,1,1,55950,1864
0,1865,55950,55951,1,1,55980,1865
0,1866,55980,55981,1,1,56010,1866
0,1867,56010,56011,1,1,56040,1867
0,1868,56040,56041,1,1,56070,1868
0,1869,56070,56071,1,1,56100,1869
0,187,5610,5611,1,1,5640,187
0,1870,56100,56101,1,1,56130,1870
0,1871,56130,56131,1,1,56160,1871
0,1872,56160,56161,1,1,56190,1872
0,1873,56190,56191,1,1,56220,1873
0,1874,56220,56221,1,1,56250,1874
0,1875,56250,56251,1,1,56280,1875
0,1876,56280,56281,1,1,56310,1876
0,1877,56310,56311,1,1,56340,1877
0,1878,56340,56341,1,1,56370,1878
0,1879,56370,56371,1,1,56400,1879
0,188,5640,5641,1,1,5670,188
0,1880,56400,56401,1,1,56430,1880
0,1881,56430,56431,1,1,56460,1881
0,1882,56460,56461,1,1,56490,1882
0,1883,56490,56491,1,1,56520,1883
0,1884,56520,56521,1,1,56550,1884
0,1885,56550,56551,1,1,56580,1885
0,1886,56580,56581,1,1,56610,1886
0,1887,56610,56611,1,1,56640,1887
0,1888,56640,56641,1,1,56670,1888
0,1889,56670,56671,1,1,56700,1889
0,189,5670,5671,1,1,5700,189
0,1890,56700,56701,1,1,56730,1890
0,1891,56730,56731,1,1,56760,1891
0,1892,56760,56761,1,1,56790,1892
0,1893,56790,56791,1,1,56820,1893
0,1894,56820,56821,1,1,56850,1894
0,1895,56850,56851,1,1,56880,1895
0,1896,56880,56881,1,1,56910,1896
0,1897,56910,56911,1,1,56940,1897
0,1898,56940,56941,1,1,56970,1898
0,1899,56970,56971,1,1,57000,1899
0,19,570,571,1,1,600,19
0,190,5700,5701,1,1,5730,190
0,1900,57000,57001,1,1,57030,1900
0,1901,57030,57031,1,1,57060,1901
0,1902,57060,57061,1,1,57090,1902
0,1903,57090,57091,1,1,57120,1903
0,1904,57120,57121,1,1,57150,1904
0,1905,57150,57151,1,1,57180,1905
0,1906,57180,57181,1,1,57210,1906
0,1907,57210,57211,1,1,57240,1907
0,1908,57240,57241,1,1,57270,1908
0,1909,57270,57271,1,1,57300,1909
0,191,5730,5731,1,1,5760,191
0,1910,57300,57301,1,1,57330,1910
0,1911,57330,57331,1,1,57360,1911
0,1912,57360,57361,1,1,57390,1912
0,1913,57390,57391,1,1,57420,1913
0,1914,57420,57421,1,1,57450,1914
0,1915,57450,57451,1,1,57480,1915
0,1916,57480,57481,1,1,57510,1916
0,1917,57510,57511,1,1,57540,1917
0,1918,57540,57541,1,1,57570,1918
0,1919,57570,57571,1,1,57600,1919
0,192,5760,5761,1,1,5790,192
0,1920,57600,57601,1,1,57630,1920
0,1921,57630,57631,1,1,57660,1921
0,1922,57660,57661,1,1,57690,1922
0,1923,57690,57691,1,1,57720,1923
0,1924,57720,57721,1,1,57750,1924
0,1925,57750,57751,1,1,57780,1925
0,1926,57780,57781,1,1,57810,1926
0,1927,57810,57811,1,1,57840,1927
0,1928,57840,57841,1,1,57870,1928
0,1929,57870,57871,1,1,57900,1929
0,193,5790,5791,1,1,5820,193
0,1930,57900,57901,1,1,57930,1930
0,1931,57930,57931,1,1,57960,1931
0,1932,57960,57961,1,1,57990,1932
0,1933,57990,57991,1,1,58020,1933
0,1934,58020,58021,1,1,58050,1934
0,1935,58050,58051,1,1,58080,1935
0,1936,58080,58081,1,1,58110,1936
0,1937,58110,58111,1,1,58140,1937
0,1938,58140,58141,1,1,58170,1938
0,1939,58170,58171,1,1,58200,1939
0,194,5820,5821,1,1,5850,194
0,1940,58200,58201,1,1,58230,1940
0,1941,58230,58231,1,1,58260,1941
0,1942,58260,58261,1,1,58290,1942
0,1943,58290,58291,1,1,58320,1943
0,1944,58320,58321,1,1,58350,1944
0,1945,58350,58351,1,1,58380,1945
0,1946,58380,58381,1,1,58410,1946
0,1947,58410,58411,1,1,58440,1947
0,1948,58440,58441,1,1,58470,1948
0,1949,58470,58471,1,1,58500,1949
0,195,5850,5851,1,1,5880,195
0,1950,58500,58501,1,1,58530,1950
0,1951,58530,58531,1,1,58560,1951
0,1952,58560,58561,1,1,58590,1952
0,1953,58590,58591,1,1,58620,1953
0,1954,58620,58621,1,1,58650,1954
0,1955,58650,58651,1,1,58680,1955
0,1956,58680,58681,1,1,58710,1956
0,1957,58710,58711,1,1,58740,1957
0,1958,58740,58741,1,1,58770,1958
0,1959,58770,58771,1,1,58800,1959
0,196,5880,5881,1,1,5910,196
0,1960,58800,58801,1,1,58830,1960
0,1961,58830,58831,1,1,58860,1961
0,1962,58860,58861,1,1,58890,1962
0,1963,58890,58891,1,1,58920,1963
0,1964,58920,58921,1,1,58950,1964
0,1965,58950,58951,1,1,58980,1965
0,1966,58980,58981,1,1,59010,1966
0,1967,59010,59011,1,1,59040,1967
0,1968,59040,59041,1,1,59070,1968
0,1969,59070,59071,1,1,59100,1969
0,197,5910,5911,1,1,5940,197
0,1970,59100,59101,1,1,59130,1970
0,1971,59130,59131,1,1,59160,1971
0,1972,59160,59161,1,1,59190,1972
0,1973,59190,59191,1,1,59220,1973
0,1974,59220,59221,1,1,59250,1974
0,1975,59250,59251,1,1,59280,1975
0,1976,59280,59281,1,1,59310,1976
0,1977,59310,59311,1,1,59340,1977
0,1978,59340,59341,1,1,59370,1978
0,1979,59370,59371,1,1,59400,1979
0,198,5940,5941,1,1,5970,198
0,1980,59400,59401,1,1,59430,1980
0,1981,59430,59431,1,1,59460,1981
0,1982,59460,59461,1,1,59490,1982
0,1983,59490,59491,1,1,59520,1983
0,1984,59520,59521,1,1,59550,1984
0,1985,59550,59551,1,1,59580,1985
0,1986,59580,59581,1,1,59610,1986
0,1987,59610,59611,1,1,59640,1987
0,1988,59640,59641,1,1,59670,1988
0,1989,59670,59671,1,1,59700,1989
0,199,5970,5971,1,1,6000,199
0,1990,59700,59701,1,1,59730,1990
0,1991,59730,59731,1,1,59760,1991
0,1992,59760,59761,1,1,59790,1992
0,1993,59790,59791,1,1,59820,1993
0,1994,59820,59821,1,1,59850,1994
0,1995,59850,59851,1,1,59880,1995
0,1996,59880,59881,1,1,59910,1996
0,1997,59910,59911,1,1,59940,1997
0,1998,59940,59941,1,1,59970,1998
0,1999,59970,59971,1,1,60000,1999
0,2,60,61,1,1,90,2
0,20,600,601,1,1,630,20
0,200,6000,6001,1,1,6030,200
0,2000,60000,60001,1,1,60030,2000
0,2001,60030,60031,1,1,60060,2001
0,2002,60060,60061,1,1,60090,2002
0,2003,60090,60091,1,1,60120,2003
0,2004,60120,60121,1,1,60150,2004
0,2005,60150,60151,1,1,60180,2005
0,2006,60180,60181,1,1,60210,2006
0,2007,60210,60211,1,1,60240,2007
0,2008,60240,60241,1,1,60270,2008
0,2009,60270,60271,1,1,60300,2009
0,201,6030,6031,1,1,6060,201
0,2010,60300,60301,1,1,60330,2010
0,2011,60330,60331,1,1,60360,2011
0,2012,60360,60361,1,1,60390,2012
0,2013,60390,60391,1,1,60420,2013
0,2014,60420,60421,1,1,60450,2014
0,2015,60450,60451,1,1,60480,2015
0,2016,60480,60481,1,1,60510,2016
0,2017,60510,60511,1,1,60540,2017
0,2018,60540,60541,1,1,60570,2018
0,2019,60570,60571,1,1,60600,2019
0,202,6060,6061,1,1,6090,202
0,2020,60600,60601,1,1,60630,2020
0,2021,60630,60631,1,1,60660,2021
0,2022,60660,60661,1,1,60690,2022
0,2023,60690,60691,1,1,60720,2023
0,2024,60720,60721,1,1,60750,2024
0,2025,60750,60751,1,1,60780,2025
0,2026,60780,60781,1,1,60810,2026
0,2027,60810,60811,1,1,60840,2027
0,2028,60840,60841,1,1,60870,2028
0,2029,60870,60871,1,1,60900,2029
0,203,6090,6091,1,1,6120,203
0,2030,60900,60901,1,1,60930,2030
0,2031,60930,60931,1,1,60960,2031
0,2032,60960,60961,1,1,60990,2032
0,2033,60990,60991,1,1,61020,2033
0,2034,61020,61021,1,1,61050,2034
0,2035,61050,61051,1,1,61080,2035
0,2036,61080,61081,1,1,61110,2036
0,2037,61110,61111,1,1,61140,2037
0,2038,61140,61141,1,1,61170,2038
0,2039,61170,61171,1,1,61200,2039
0,204,6120,6121,1,1,6150,204
0,2040,61200,61201,1,1,61230,2040
0,2041,61230,61231,1,1,61260,2041
0,2042,61260,61261,1,1,61290,2042
0,2043,61290,61291,1,1,61320,2043
0,2044,61320,61321,1,1,61350,2044
0,2045,61350,61351,1,1,61380,2045
0,2046,61380,61381,1,1,61410,2046
0,2047,61410,61411,1,1,61440,2047
0,2048,61440,61441,1,1,61470,2048
0,2049,61470,61471,1,1,61500,2049
0,205,6150,6151,1,1,6180,205
0,2050,61500,61501,1,1,61530,2050
0,2051,61530,61531,1,1,61560,2051
0,2052,61560,61561,1,1,61590,2052
0,2053,61590,61591,1,1,61620,2053
0,2054,61620,61621,1,1,61650,2054
0,2055,61650,61651,1,1,61680,2055
0,2056,61680,61681,1,1,61710,2056
0,2057,61710,61711,1,1,61740,2057
0,2058,61740,61741,1,1,61770,2058
0,2059,61770,61771,1,1,61800,2059
0,206,6180,6181,1,1,6210,206
0,2060,61800,61801,1,1,61830,2060
0,2061,61830,61831,1,1,61860,2061
0,2062,61860,61861,1,1,61890,2062
0,2063,61890,61891,1,1,61920,2063
0,2064,61920,61921,1,1,61950,2064
0,2065,61950,61951,1,1,61980,2065
0,2066,61980,61981,1,1,62010,2066
0,2067,62010,62011,1,1,62040,2067
0,2068,62040,62041,1,1,62070,2068
0,2069,62070,62071,1,1,62100,2069
0,207,6210,6211,1,1,6240,207
0,2070,62100,62101,1,1,62130,2070
0,2071,62130,62131,1,1,62160,2071
0,2072,62160,62161,1,1,62190,2072
0,2073,62190,62191,1,1,62220,2073
0,2074,62220,62221,1,1,62250,2074
0,2075,62250,62251,1,1,62280,2075
0,2076,62280,62281,1,1,62310,2076
0,2077,62310,62311,1,1,62340,2077
0,2078,62340,62341,1,1,62370,2078
0,2079,62370,62371,1,1,62400,2079
0,208,6240,6241,1,1,6270,208
0,2080,62400,62401,1,1,62430,2080
0,2081,62430,62431,1,1,62460,2081
0,2082,62460,62461,1,1,62490,2082
0,2083,62490,62491,1,1,62520,2083
0,2084,62520,62521,1,1,62550,2084
0,2085,62550,62551,1,1,62580,2085
0,2086,62580,62581,1,1,62610,2086
0,2087,62610,62611,1,1,62640,2087
0,2088,62640,62641,1,1,62670,2088
0,2089,62670,62671,1,1,62700,2089
0,209,6270,6271,1,1,6300,209
0,2090,62700,62701,1,1,62730,2090
0,2091,62730,62731,1,1,62760,2091
0,2092,62760,62761,1,1,62790,2092
0,2093,62790,62791,1,1,62820,2093
0,2094,62820,62821,1,1,62850,2094
0,2095,62850,62851,1,1,62880,2095
0,2096,62880,62881,1,1,62910,2096
0,2097,62910,62911,1,1,62940,2097
0,2098,62940,62941,1,1,62970,2098
0,2099,62970,62971,1,1,63000,2099
0,21,630,631,1,1,660,21
0,210,6300,6301,1,1,6330,210
0,2100,63000,63001,1,1,63030,2100
0,2101,63030,63031,1,1,63060,2101
0,2102,63060,63061,1,1,63090,2102
0,2103,63090,63091,1,1,63120,2103
0,2104,63120,63121,1,1,63150,2104
0,2105,63150,63151,1,1,63180,2105
0,2106,63180,63181,1,1,63210,2106
0,2107,63210,63211,1,1,63240,2107
0,2108,63240,63241,1,1,63270,2108
0,2109,63270,63271,1,1,63300,2109
0,211,6330,6331,1,1,6360,211
0,2110,63300,63301,1,1,63330,2110
0,2111,63330,63331,1,1,63360,2111
0,2112,63360,63361,1,1,63390,2112
0,2113,63390,63391,1,1,63420,2113
0,2114,63420,63421,1,1,63450,2114
0,2115,63450,63451,1,1,63480,2115
0,2116,63480,63481,1,1,63510,2116
0,2117,63510,63511,1,1,63540,2117
0,2118,63540,63541,1,1,63570,2118
0,2119,63570,63571,1,1,63600,2119
0,212,6360,6361,1,1,6390,212
0,2120,63600,63601,1,1,63630,2120
0,2121,63630,63631,1,1,63660,2121
0,2122,63660,63661,1,1,63690,2122
0,2123,63690,63691,1,1,63720,2123
0,2124,63720,63721,1,1,63750,2124
0,2125,63750,63751,1,1,63780,2125
0,2126,63780,63781,1,1,63810,2126
0,2127,63810,63811,1,1,63840,2127
0,2128,63840,63841,1,1,63870,2128
0,2129,63870,63871,1,1,63900,2129
0,213,6390,6391,1,1,6420,213
0,2130,63900,63901,1,1,63930,2130
0,2131,63930,63931,1,1,63960,2131
0,2132,63960,63961,1,1,63990,2132
0,2133,63990,63991,1,1,64020,2133
0,2134,64020,64021,1,1,64050,2134
0,2135,64050,64051,1,1,64080,2135
0,2136,64080,64081,1,1,64110,2136
0,2137,64110,64111,1,1,64140,2137
0,2138,64140,64141,1,1,64170,2138
0,2139,64170,64171,1,1,64200,2139
0,214,6420,6421,1,1,6450,214
0,2140,64200,64201,1,1,64230,2140
0,2141,64230,64231,1,1,64260,2141
0,2142,64260,64261,1,1,64290,2142
0,2143,64290,64291,1,1,64320,2143
0,2144,64320,64321,1,1,64350,2144
0,2145,64350,64351,1,1,64380,2145
0,2146,64380,64381,1,1,64410,2146
0,2147,64410,64411,1,1,64440,2147
0,2148,64440,64441,1,1,64470,2148
0,2149,64470,64471,1,1,64500,2149
0,215,6450,6451,1,1,6480,215
0,2150,64500,64501,1,1,64530,2150
0,2151,64530,64531,1,1,64560,2151
0,2152,64560,64561,1,1,64590,2152
0,2153,64590,64591,1,1,64620,2153
0,2154,64620,64621,1,1,64650,2154
0,2155,64650,64651,1,1,64680,2155
0,2156,64680,64681,1,1,64710,2156
0,2157,64710,64711,1,1,64740,2157
0,2158,64740,64741,1,1,64770,2158
0,2159,64770,64771,1,1,64800,2159
0,216,6480,6481,1,1,6510,216
0,2160,64800,64801,1,1,64830,2160
0,2161,64830,64831,1,1,64860,2161
0,2162,64860,64861,1,1,64890,2162
0,2163,64890,64891,1,1,64920,2163
0,2164,64920,64921,1,1,64950,2164
0,2165,64950,64951,1,1,64980,2165
0,2166,64980,64981,1,1,65010,2166
0,2167,65010,65011,1,1,65040,2167
0,2168,65040,65041,1,1,65070,2168
0,2169,65070,65071,1,1,65100,2169
0,217,6510,6511,1,1,6540,217
0,2170,65100,65101,1,1,65130,2170
0,2171,65130,65131,1,1,65160,2171
0,2172,65160,65161,1,1,65190,2172
