Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,16000,16000,2,2,16010,1600
0,1601,16010,16010,2,2,16020,1601
0,1602,16020,16020,2,2,16030,1602
0,1603,16030,16030,2,2,16040,1603
0,1604,16040,16040,2,2,16050,1604
0,1605,16050,16050,2,2,16060,1605
0,1606,16060,16060,2,2,16070,1606
0,1607,16070,16070,2,2,16080,1607
0,1608,16080,16080,2,2,16090,1608
0,1609,16090,16090,2,2,16100,1609
0,161,1610,1610,2,2,1620,161
0,1610,16100,16100,2,2,16110,1610
0,1611,16110,16110,2,2,16120,1611
0,1612,16120,16120,2,2,16130,1612
0,1613,16130,16130,2,2,16140,1613
0,1614,16140,16140,2,2,16150,1614
0,1615,16150,16150,2,2,16160,1615
0,1616,16160,16160,2,2,16170,1616
0,1617,16170,16170,2,2,16180,1617
0,1618,16180,16180,2,2,16190,1618
0,1619,16190,16190,2,2,16200,1619
0,162,1620,1620,2,2,1630,162
0,1620,16200,16200,2,2,16210,1620
0,1621,16210,16210,2,2,16220,1621
0,1622,16220,16220,2,2,16230,1622
0,1623,16230,16230,2,2,16240,1623
0,1624,16240,16240,2,2,16250,1624
0,1625,16250,16250,2,2,16260,1625
0,1626,16260,16260,2,2,16270,1626
0,1627,16270,16270,2,2,16280,1627
0,1628,16280,16280,2,2,16290,1628
0,1629,16290,16290,2,2,16300,1629
0,163,1630,1630,2,2,1640,163
0,1630,16300,16300,2,2,16310,1630
0,1631,16310,16310,2,2,16320,1631
0,1632,16320,16320,2,2,16330,1632
0,1633,16330,16330,2,2,16340,1633
0,1634,16340,16340,2,2,16350,1634
0,1635,16350,16350,2,2,16360,1635
0,1636,16360,16360,2,2,16370,1636
0,1637,16370,16370,2,2,16380,1637
0,1638,16380,16380,2,2,16390,1638
0,1639,16390,16390,2,2,16400,1639
0,164,1640,1640,2,2,1650,164
0,1640,16400,16400,2,2,16410,1640
0,1641,16410,16410,2,2,16420,1641
0,1642,16420,16420,2,2,16430,1642
0,1643,16430,16430,2,2,16440,1643
0,1644,16440,16440,2,2,16450,1644
0,1645,16450,16450,2,2,16460,1645
0,1646,16460,16460,2,2,16470,1646
0,1647,16470,16470,2,2,16480,1647
0,1648,16480,16480,2,2,16490,1648
0,1649,16490,16490,2,2,16500,1649
0,165,1650,1650,2,2,1660,165
0,1650,16500,16500,2,2,16510,1650
0,1651,16510,16510,2,2,16520,1651
0,1652,16520,16520,2,2,16530,1652
0,1653,16530,16530,2,2,16540,1653
0,1654,16540,16540,2,2,16550,1654
0,1655,16550,16550,2,2,16560,1655
0,1656,16560,16560,2,2,16570,1656
0,1657,16570,16570,2,2,16580,1657
0,1658,16580,16580,2,2,16590,1658
0,1659,16590,16590,2,2,16600,1659
0,166,1660,1660,2,2,1670,166
0,1660,16600,16600,2,2,16610,1660
0,1661,16610,16610,2,2,16620,1661
0,1662,16620,16620,2,2,16630,1662
0,1663,16630,16630,2,2,16640,1663
0,1664,16640,16640,2,2,16650,1664
0,1665,16650,16650,2,2,16660,1665
0,1666,16660,16660,2,2,16670,1666
0,1667,16670,16670,2,2,16680,1667
0,1668,16680,16680,2,2,16690,1668
0,1669,16690,16690,2,2,16700,1669
0,167,1670,1670,2,2,1680,167
0,1670,16700,16700,2,2,16710,1670
0,1671,16710,16710,2,2,16720,1671
0,1672,16720,16720,2,2,16730,1672
0,1673,16730,16730,2,2,16740,1673
0,1674,16740,16740,2,2,16750,1674
0,1675,16750,16750,2,2,16760,1675
0,1676,16760,16760,2,2,16770,1676
0,1677,16770,16770,2,2,16780,1677
0,1678,16780,16780,2,2,16790,1678
0,1679,16790,16790,2,2,16800,1679
0,168,1680,1680,2,2,1690,168
0,1680,16800,16800,2,2,16810,1680
0,1681,16810,16810,2,2,16820,1681
0,1682,16820,16820,2,2,16830,1682
0,1683,16830,16830,2,2,16840,1683
0,1684,16840,16840,2,2,16850,1684
0,1685,16850,16850,2,2,16860,1685
0,1686,16860,16860,2,2,16870,1686
0,1687,16870,16870,2,2,16880,1687
0,1688,16880,16880,2,2,16890,1688
0,1689,16890,16890,2,2,16900,1689
0,169,1690,1690,2,2,1700,169
0,1690,16900,16900,2,2,16910,1690
0,1691,16910,16910,2,2,16920,1691
0,1692,16920,16920,2,2,16930,1692
0,1693,16930,16930,2,2,16940,1693
0,1694,16940,16940,2,2,16950,1694
0,1695,16950,16950,2,2,16960,1695
0,1696,16960,16960,2,2,16970,1696
0,1697,16970,16970,2,2,16980,1697
0,1698,16980,16980,2,2,16990,1698
0,1699,16990,16990,2,2,17000,1699
0,17,170,170,2,2,180,17
0,170,1700,1700,2,2,1710,170
0,1700,17000,17000,2,2,17010,1700
0,1701,17010,17010,2,2,17020,1701
0,1702,17020,17020,2,2,17030,1702
0,1703,17030,17030,2,2,17040,1703
0,1704,17040,17040,2,2,17050,1704
0,1705,17050,17050,2,2,17060,1705
0,1706,17060,17060,2,2,17070,1706
0,1707,17070,17070,2,2,17080,1707
0,1708,17080,17080,2,2,17090,1708
0,1709,17090,17090,2,2,17100,1709
0,171,1710,1710,2,2,1720,171
0,1710,17100,17100,2,2,17110,1710
0,1711,17110,17110,2,2,17120,1711
0,1712,17120,17120,2,2,17130,1712
0,1713,17130,17130,2,2,17140,1713
0,1714,17140,17140,2,2,17150,1714
0,1715,17150,17150,2,2,17160,1715
0,1716,17160,17160,2,2,17170,1716
0,1717,17170,17170,2,2,17180,1717
0,1718,17180,17180,2,2,17190,1718
0,1719,17190,17190,2,2,17200,1719
0,172,1720,1720,2,2,1730,172
0,1720,17200,17200,2,2,17210,1720
0,1721,17210,17210,2,2,17220,1721
0,1722,17220,17220,2,2,17230,1722
0,1723,17230,17230,2,2,17240,1723
0,1724,17240,17240,2,2,17250,1724
0,1725,17250,17250,2,2,17260,1725
0,1726,17260,17260,2,2,17270,1726
0,1727,17270,17270,2,2,17280,1727
0,1728,17280,17280,2,2,17290,1728
0,1729,17290,17290,2,2,17300,1729
0,173,1730,1730,2,2,1740,173
0,1730,17300,17300,2,2,17310,1730
0,1731,17310,17310,2,2,17320,1731
0,1732,17320,17320,2,2,17330,1732
0,1733,17330,17330,2,2,17340,1733
0,1734,17340,17340,2,2,17350,1734
0,1735,17350,17350,2,2,17360,1735
0,1736,17360,17360,2,2,17370,1736
0,1737,17370,17370,2,2,17380,1737
0,1738,17380,17380,2,2,17390,1738
0,1739,17390,17390,2,2,17400,1739
0,174,1740,1740,2,2,1750,174
0,1740,17400,17400,2,2,17410,1740
0,1741,17410,17410,2,2,17420,1741
0,1742,17420,17420,2,2,17430,1742
0,1743,17430,17430,2,2,17440,1743
0,1744,17440,17440,2,2,17450,1744
0,1745,17450,17450,2,2,17460,1745
0,1746,17460,17460,2,2,17470,1746
0,1747,17470,17470,2,2,17480,1747
0,1748,17480,17480,2,2,17490,1748
0,1749,17490,17490,2,2,17500,1749
0,175,1750,1750,2,2,1760,175
0,1750,17500,17500,2,2,17510,1750
0,1751,17510,17510,2,2,17520,1751
0,1752,17520,17520,2,2,17530,1752
0,1753,17530,17530,2,2,17540,1753
0,1754,17540,17540,2,2,17550,1754
0,1755,17550,17550,2,2,17560,1755
0,1756,17560,17560,2,2,17570,1756
0,1757,17570,17570,2,2,17580,1757
0,1758,17580,17580,2,2,17590,1758
0,1759,17590,17590,2,2,17600,1759
0,176,1760,1760,2,2,1770,176
0,1760,17600,17600,2,2,17610,1760
0,1761,17610,17610,2,2,17620,1761
0,1762,17620,17620,2,2,17630,1762
0,1763,17630,17630,2,2,17640,1763
0,1764,17640,17640,2,2,17650,1764
0,1765,17650,17650,2,2,17660,1765
0,1766,17660,17660,2,2,17670,1766
0,1767,17670,17670,2,2,17680,1767
0,1768,17680,17680,2,2,17690,1768
0,1769,17690,17690,2,2,17700,1769
0,177,1770,1770,2,2,1780,177
0,1770,17700,17700,2,2,17710,1770
0,1771,17710,17710,2,2,17720,1771
0,1772,17720,17720,2,2,17730,1772
0,1773,17730,17730,2,2,17740,1773
0,1774,17740,17740,2,2,17750,1774
0,1775,17750,17750,2,2,17760,1775
0,1776,17760,17760,2,2,17770,1776
0,1777,17770,17770,2,2,17780,1777
0,1778,17780,17780,2,2,17790,1778
0,1779,17790,17790,2,2,17800,1779
0,178,1780,1780,2,2,1790,178
0,1780,17800,17800,2,2,17810,1780
0,1781,17810,17810,2,2,17820,1781
0,1782,17820,17820,2,2,17830,1782
0,1783,17830,17830,2,2,17840,1783
0,1784,17840,17840,2,2,17850,1784
0,1785,17850,17850,2,2,17860,1785
0,1786,17860,17860,2,2,17870,1786
0,1787,17870,17870,2,2,17880,1787
0,1788,17880,17880,2,2,17890,1788
0,1789,17890,17890,2,2,17900,1789
0,179,1790,1790,2,2,1800,179
0,1790,17900,17900,2,2,17910,1790
0,1791,17910,17910,2,2,17920,1791
0,1792,17920,17920,2,2,17930,1792
0,1793,17930,17930,2,2,17940,1793
0,1794,17940,17940,2,2,17950,1794
0,1795,17950,17950,2,2,17960,1795
0,1796,17960,17960,2,2,17970,1796
0,1797,17970,17970,2,2,17980,1797
0,1798,17980,17980,2,2,17990,1798
0,1799,17990,17990,2,2,18000,1799
0,18,180,180,2,2,190,18
0,180,1800,1800,2,2,1810,180
0,1800,18000,18000,2,2,18010,1800
0,1801,18010,18010,2,2,18020,1801
0,1802,18020,18020,2,2,18030,1802
0,1803,18030,18030,2,2,18040,1803
0,1804,18040,18040,2,2,18050,1804
0,1805,18050,18050,2,2,18060,1805
0,1806,18060,18060,2,2,18070,1806
0,1807,18070,18070,2,2,18080,1807
0,1808,18080,18080,2,2,18090,1808
0,1809,18090,18090,2,2,18100,1809
0,181,1810,1810,2,2,1820,181
0,1810,18100,18100,2,2,18110,1810
0,1811,18110,18110,2,2,18120,1811
0,1812,18120,18120,2,2,18130,1812
0,1813,18130,18130,2,2,18140,1813
0,1814,18140,18140,2,2,18150,1814
0,1815,18150,18150,2,2,18160,1815
0,1816,18160,18160,2,2,18170,1816
0,1817,18170,18170,2,2,18180,1817
0,1818,18180,18180,2,2,18190,1818
0,1819,18190,18190,2,2,18200,1819
0,182,1820,1820,2,2,1830,182
0,1820,18200,18200,2,2,18210,1820
0,1821,18210,18210,2,2,18220,1821
0,1822,18220,18220,2,2,18230,1822
0,1823,18230,18230,2,2,18240,1823
0,1824,18240,18240,2,2,18250,1824
0,1825,18250,18250,2,2,18260,1825
0,1826,18260,18260,2,2,18270,1826
0,1827,18270,18270,2,2,18280,1827
0,1828,18280,18280,2,2,18290,1828
0,1829,18290,18290,2,2,18300,1829
0,183,1830,1830,2,2,1840,183
0,1830,18300,18300,2,2,18310,1830
0,1831,18310,18310,2,2,18320,1831
0,1832,18320,18320,2,2,18330,1832
0,1833,18330,18330,2,2,18340,1833
0,1834,18340,18340,2,2,18350,1834
0,1835,18350,18350,2,2,18360,1835
0,1836,18360,18360,2,2,18370,1836
0,1837,18370,18370,2,2,18380,1837
0,1838,18380,18380,2,2,18390,1838
0,1839,18390,18390,2,2,18400,1839
0,184,1840,1840,2,2,1850,184
0,1840,18400,18400,2,2,18410,1840
0,1841,18410,18410,2,2,18420,1841
0,1842,18420,18420,2,2,18430,1842
0,1843,18430,18430,2,2,18440,1843
0,1844,18440,18440,2,2,18450,1844
0,1845,18450,18450,2,2,18460,1845
0,1846,18460,18460,2,2,18470,1846
0,1847,18470,18470,2,2,18480,1847
0,1848,18480,18480,2,2,18490,1848
0,1849,18490,18490,2,2,18500,1849
0,185,1850,1850,2,2,1860,185
0,1850,18500,18500,2,2,18510,1850
0,1851,18510,18510,2,2,18520,1851
0,1852,18520,18520,2,2,18530,1852
0,1853,18530,18530,2,2,18540,1853
0,1854,18540,18540,2,2,18550,1854
0,1855,18550,18550,2,2,18560,1855
0,1856,18560,18560,2,2,18570,1856
0,1857,18570,18570,2,2,18580,1857
0,1858,18580,18580,2,2,18590,1858
0,1859,18590,18590,2,2,18600,1859
0,186,1860,1860,2,2,1870,186
0,1860,18600,18600,2,2,18610,1860
0,1861,18610,18610,2,2,18620,1861
0,1862,18620,18620,2,2,18630,1862
0,1863,18630,18630,2,2,18640,1863
0,1864,18640,18640,2,2,18650,1864
0,1865,18650,18650,2,2,18660,1865
0,1866,18660,18660,2,2,18670,1866
0,1867,18670,18670,2,2,18680,1867
0,1868,18680,18680,2,2,18690,1868
0,1869,18690,18690,2,2,18700,1869
0,187,1870,1870,2,2,1880,187
0,1870,18700,18700,2,2,18710,1870
0,1871,18710,18710,2,2,18720,1871
0,1872,18720,18720,2,2,18730,1872
0,1873,18730,18730,2,2,18740,1873
0,1874,18740,18740,2,2,18750,1874
0,1875,18750,18750,2,2,18760,1875
0,1876,18760,18760,2,2,18770,1876
0,1877,18770,18770,2,2,18780,1877
0,1878,18780,18780,2,2,18790,1878
0,1879,18790,18790,2,2,18800,1879
0,188,1880,1880,2,2,1890,188
0,1880,18800,18800,2,2,18810,1880
0,189,1890,1890,2,2,1900,189
0,19,190,190,2,2,200,19
0,190,1900,1900,2,2,1910,190
0,191,1910,1910,2,2,1920,191
0,192,1920,1920,2,2,1930,192
0,193,1930,1930,2,2,1940,193
0,194,1940,1940,2,2,1950,194
0,195,1950,1950,2,2,1960,195
0,196,1960,1960,2,2,1970,196
0,197,1970,1970,2,2,1980,197
0,198,1980,1980,2,2,1990,198
0,199,1990,1990,2,2,2000,199
0,2,20,20,2,2,30,2
0,20,200,200,2,2,210,20
0,200,2000,2000,2,2,2010,200
0,201,2010,2010,2,2,2020,201
0,202,2020,2020,2,2,2030,202
0,203,2030,2030,2,2,2040,203
0,204,2040,2040,2,2,2050,204
0,205,2050,2050,2,2,2060,205
0,206,2060,2060,2,2,2070,206
0,207,2070,2070,2,2,2080,207
0,208,2080,2080,2,2,2090,208
0,209,2090,2090,2,2,2100,209
0,21,210,210,2,2,220,21
0,210,2100,2100,2,2,2110,210
0,211,2110,2110,2,2,2120,211
0,212,2120,2120,2,2,2130,212
0,213,2130,2130,2,2,2140,213
0,214,2140,2140,2,2,2150,214
0,215,2150,2150,2,2,2160,215
0,216,2160,2160,2,2,2170,216
0,217,2170,2170,2,2,2180,217
0,218,2180,2180,2,2,2190,218
0,219,2190,2190,2,2,2200,219
0,22,220,220,2,2,230,22
0,220,2200,2200,2,2,2210,220
0,221,2210,2210,2,2,2220,221
0,222,2220,2220,2,2,2230,222
0,223,2230,2230,2,2,2240,223
0,224,2240,2240,2,2,2250,224
0,225,2250,2250,2,2,2260,225
0,226,2260,2260,2,2,2270,226
0,227,2270,2270,2,2,2280,227
0,228,2280,2280,2,2,2290,228
0,229,2290,2290,2,2,2300,229
0,23,230,230,2,2,240,23
0,230,2300,2300,2,2,2310,230
0,231,2310,2310,2,2,2320,231
0,232,2320,2320,2,2,2330,232
0,233,2330,2330,2,2,2340,233
0,234,2340,2340,2,2,2350,234
0,235,2350,2350,2,2,2360,235
0,236,2360,2360,2,2,2370,236
0,237,2370,2370,2,2,2380,237
0,238,2380,2380,2,2,2390,238
0,239,2390,2390,2,2,2400,239
0,24,240,240,2,2,250,24
0,240,2400,2400,2,2,2410,240
0,241,2410,2410,2,2,2420,241
0,242,2420,2420,2,2,2430,242
0,243,2430,2430,2,2,2440,243
0,244,2440,2440,2,2,2450,244
0,245,2450,2450,2,2,2460,245
0,246,2460,2460,2,2,2470,246
0,247,2470,2470,2,2,2480,247
0,248,2480,2480,2,2,2490,248
0,249,2490,2490,2,2,2500,249
0,25,250,250,2,2,260,25
0,250,2500,2500,2,2,2510,250
0,251,2510,2510,2,2,2520,251
0,252,2520,2520,2,2,2530,252
0,253,2530,2530,2,2,2540,253
0,254,2540,2540,2,2,2550,254
0,255,2550,2550,2,2,2560,255
0,256,2560,2560,2,2,2570,256
0,257,2570,2570,2,2,2580,257
0,258,2580,2580,2,2,2590,258
0,259,2590,2590,2,2,2600,259
0,26,260,260,2,2,270,26
0,260,2600,2600,2,2,2610,260
0,261,2610,2610,2,2,2620,261
0,262,2620,2620,2,2,2630,262
0,263,2630,2630,2,2,2640,263
0,264,2640,2640,2,2,2650,264
0,265,2650,2650,2,2,2660,265
0,266,2660,2660,2,2,2670,266
0,267,2670,2670,2,2,2680,267
0,268,2680,2680,2,2,2690,268
0,269,2690,2690,2,2,2700,269
0,27,270,270,2,2,280,27
0,270,2700,2700,2,2,2710,270
0,271,2710,2710,2,2,2720,271
0,272,2720,2720,2,2,2730,272
0,273,2730,2730,2,2,2740,273
0,274,2740,2740,2,2,2750,274
0,275,2750,2750,2,2,2760,275
0,276,2760,2760,2,2,2770,276
0,277,2770,2770,2,2,2780,277
0,278,2780,2780,2,2,2790,278
0,279,2790,2790,2,2,2800,279
0,28,280,280,2,2,290,28
0,280,2800,2800,2,2,2810,280
0,281,2810,2810,2,2,2820,281
0,282,2820,2820,2,2,2830,282
0,283,2830,2830,2,2,2840,283
0,284,2840,2840,2,2,2850,284
0,285,2850,2850,2,2,2860,285
0,286,2860,2860,2,2,2870,286
0,287,2870,2870,2,2,2880,287
0,288,2880,2880,2,2,2890,288
0,289,2890,2890,2,2,2900,289
0,29,290,290,2,2,300,29
0,290,2900,2900,2,2,2910,290
0,291,2910,2910,2,2,2920,291
0,292,2920,2920,2,2,2930,292
0,293,2930,2930,2,2,2940,293
0,294,2940,2940,2,2,2950,294
0,295,2950,2950,2,2,2960,295
0,296,2960,2960,2,2,2970,296
0,297,2970,2970,2,2,2980,297
0,298,2980,2980,2,2,2990,298
0,299,2990,2990,2,2,3000,299
0,3,30,30,2,2,40,3
0,30,300,300,2,2,310,30
0,300,3000,3000,2,2,3010,300
0,301,3010,3010,2,2,3020,301
0,302,3020,3020,2,2,3030,302
0,303,3030,3030,2,2,3040,303
0,304,3040,3040,2,2,3050,304
0,305,3050,3050,2,2,3060,305
0,306,3060,3060,2,2,3070,306
0,307,3070,3070,2,2,3080,307
0,308,3080,3080,2,2,3090,308
0,309,3090,3090,2,2,3100,309
0,31,310,310,2,2,320,31
0,310,3100,3100,2,2,3110,310
0,311,3110,3110,2,2,3120,311
0,312,3120,3120,2,2,3130,312
0,313,3130,3130,2,2,3140,313
0,314,3140,3140,2,2,3150,314
0,315,3150,3150,2,2,3160,315
0,316,3160,3160,2,2,3170,316
0,317,3170,3170,2,2,3180,317
0,318,3180,3180,2,2,3190,318
0,319,3190,3190,2,2,3200,319
0,32,320,320,2,2,330,32
0,320,3200,3200,2,2,3210,320
0,321,3210,3210,2,2,3220,321
0,322,3220,3220,2,2,3230,322
0,323,3230,3230,2,2,3240,323
0,324,3240,3240,2,2,3250,324
0,325,3250,3250,2,2,3260,325
0,326,3260,3260,2,2,3270,326
0,327,3270,3270,2,2,3280,327
0,328,3280,3280,2,2,3290,328
0,329,3290,3290,2,2,3300,329
0,33,330,330,2,2,340,33
0,330,3300,3300,2,2,3310,330
0,331,3310,3310,2,2,3320,331
0,332,3320,3320,2,2,3330,332
0,333,3330,3330,2,2,3340,333
0,334,3340,3340,2,2,3350,334
0,335,3350,3350,2,2,3360,335
0,336,3360,3360,2,2,3370,336
0,337,3370,3370,2,2,3380,337
0,338,3380,3380,2,2,3390,338
0,339,3390,3390,2,2,3400,339
0,34,340,340,2,2,350,34
0,340,3400,3400,2,2,3410,340
0,341,3410,3410,2,2,3420,341
0,342,3420,3420,2,2,3430,342
0,343,3430,3430,2,2,3440,343
0,344,3440,3440,2,2,3450,344
0,345,3450,3450,2,2,3460,345
0,346,3460,3460,2,2,3470,346
0,347,3470,3470,2,2,3480,347
0,348,3480,3480,2,2,3490,348
0,349,3490,3490,2,2,3500,349
0,35,350,350,2,2,360,35
0,350,3500,3500,2,2,3510,350
0,351,3510,3510,2,2,3520,351
0,352,3520,3520,2,2,3530,352
0,353,3530,3530,2,2,3540,353
0,354,3540,3540,2,2,3550,354
0,355,3550,3550,2,2,3560,355
0,356,3560,3560,2,2,3570,356
0,357,3570,3570,2,2,3580,357
0,358,3580,3580,2,2,3590,358
0,359,3590,3590,2,2,3600,359
0,36,360,360,2,2,370,36
0,360,3600,3600,2,2,3610,360
0,361,3610,3610,2,2,3620,361
0,362,3620,3620,2,2,3630,362
0,363,3630,3630,2,2,3640,363
0,364,3640,3640,2,2,3650,364
0,365,3650,3650,2,2,3660,365
0,366,3660,3660,2,2,3670,366
0,367,3670,3670,2,2,3680,367
0,368,3680,3680,2,2,3690,368
0,369,3690,3690,2,2,3700,369
0,37,370,370,2,2,380,37
0,370,3700,3700,2,2,3710,370
0,371,3710,3710,2,2,3720,371
0,372,3720,3720,2,2,3730,372
0,373,3730,3730,2,2,3740,373
0,374,3740,3740,2,2,3750,374
0,375,3750,3750,2,2,3760,375
0,376,3760,3760,2,2,3770,376
0,377,3770,3770,2,2,3780,377
0,378,3780,3780,2,2,3790,378
0,379,3790,3790,2,2,3800,379
0,38,380,380,2,2,390,38
0,380,3800,3800,2,2,3810,380
0,381,3810,3810,2,2,3820,381
0,382,3820,3820,2,2,3830,382
0,383,3830,3830,2,2,3840,383
0,384,3840,3840,2,2,3850,384
0,385,3850,3850,2,2,3860,385
0,386,3860,3860,2,2,3870,386
0,387,3870,3870,2,2,3880,387
0,388,3880,3880,2,2,3890,388
0,389,3890,3890,2,2,3900,389
0,39,390,390,2,2,400,39
0,390,3900,3900,2,2,3910,390
0,391,3910,3910,2,2,3920,391
0,392,3920,3920,2,2,3930,392
0,393,3930,3930,2,2,3940,393
0,394,3940,3940,2,2,3950,394
0,395,3950,3950,2,2,3960,395
0,396,3960,3960,2,2,3970,396
0,397,3970,3970,2,2,3980,397
0,398,3980,3980,2,2,3990,398
0,399,3990,3990,2,2,4000,399
0,4,40,40,2,2,50,4
0,40,400,400,2,2,410,40
0,400,4000,4000,2,2,4010,400
0,401,4010,4010,2,2,4020,401
0,402,4020,4020,2,2,4030,402
0,403,4030,4030,2,2,4040,403
0,404,4040,4040,2,2,4050,404
0,405,4050,4050,2,2,4060,405
0,406,4060,4060,2,2,4070,406
0,407,4070,4070,2,2,4080,407
0,408,4080,4080,2,2,4090,408
0,409,4090,4090,2,2,4100,409
0,41,410,410,2,2,420,41
0,410,4100,4100,2,2,4110,410
0,411,4110,4110,2,2,4120,411
0,412,4120,4120,2,2,4130,412
0,413,4130,4130,2,2,4140,413
0,414,4140,4140,2,2,4150,414
0,415,4150,4150,2,2,4160,415
0,416,4160,4160,2,2,4170,416
0,417,4170,4170,2,2,4180,417
0,418,4180,4180,2,2,4190,418
0,419,4190,4190,2,2,4200,419
0,42,420,420,2,2,430,42
0,420,4200,4200,2,2,4210,420
0,421,4210,4210,2,2,4220,421
0,422,4220,4220,2,2,4230,422
0,423,4230,4230,2,2,4240,423
0,424,4240,4240,2,2,4250,424
0,425,4250,4250,2,2,4260,425
0,426,4260,4260,2,2,4270,426
0,427,4270,4270,2,2,4280,427
0,428,4280,4280,2,2,4290,428
0,429,4290,4290,2,2,4300,429
0,43,430,430,2,2,440,43
0,430,4300,4300,2,2,4310,430
0,431,4310,4310,2,2,4320,431
0,432,4320,4320,2,2,4330,432
0,433,4330,4330,2,2,4340,433
0,434,4340,4340,2,2,4350,434
0,435,4350,4350,2,2,4360,435
0,436,4360,4360,2,2,4370,436
0,437,4370,4370,2,2,4380,437
0,438,4380,4380,2,2,4390,438
0,439,4390,4390,2,2,4400,439
0,44,440,440,2,2,450,44
0,440,4400,4400,2,2,4410,440
0,441,4410,4410,2,2,4420,441
0,442,4420,4420,2,2,4430,442
0,443,4430,4430,2,2,4440,443
0,444,4440,4440,2,2,4450,444
0,445,4450,4450,2,2,4460,445
0,446,4460,4460,2,2,4470,446
0,447,4470,4470,2,2,4480,447
0,448,4480,4480,2,2,4490,448
0,449,4490,4490,2,2,4500,449
0,45,450,450,2,2,460,45
0,450,4500,4500,2,2,4510,450
0,451,4510,4510,2,2,4520,451
0,452,4520,4520,2,2,4530,452
0,453,4530,4530,2,2,4540,453
0,454,4540,4540,2,2,4550,454
0,455,4550,4550,2,2,4560,455
0,456,4560,4560,2,2,4570,456
0,457,4570,4570,2,2,4580,457
0,458,4580,4580,2,2,4590,458
0,459,4590,4590,2,2,4600,459
0,46,460,460,2,2,470,46
0,460,4600,4600,2,2,4610,460
0,461,4610,4610,2,2,4620,461
0,462,4620,4620,2,2,4630,462
0,463,4630,4630,2,2,4640,463
0,464,4640,4640,2,2,4650,464
0,465,4650,4650,2,2,4660,465
0,466,4660,4660,2,2,4670,466
0,467,4670,4670,2,2,4680,467
0,468,4680,4680,2,2,4690,468
0,469,4690,4690,2,2,4700,469
0,47,470,470,2,2,480,47
0,470,4700,4700,2,2,4710,470
0,471,4710,4710,2,2,4720,471
0,472,4720,4720,2,2,4730,472
0,473,4730,4730,2,2,4740,473
0,474,4740,4740,2,2,4750,474
0,475,4750,4750,2,2,4760,475
0,476,4760,4760,2,2,4770,476
0,477,4770,4770,2,2,4780,477
0,478,4780,4780,2,2,4790,478
0,479,4790,4790,2,2,4800,479
0,48,480,480,2,2,490,48
0,480,4800,4800,2,2,4810,480
0,481,4810,4810,2,2,4820,481
0,482,4820,4820,2,2,4830,482
0,483,4830,4830,2,2,4840,483
0,484,4840,4840,2,2,4850,484
0,485,4850,4850,2,2,4860,485
0,486,4860,4860,2,2,4870,486
0,487,4870,4870,2,2,4880,487
0,488,4880,4880,2,2,4890,488
0,489,4890,4890,2,2,4900,489
0,49,490,490,2,2,500,49
0,490,4900,4900,2,2,4910,490
0,491,4910,4910,2,2,4920,491
0,492,4920,4920,2,2,4930,492
0,493,4930,4930,2,2,4940,493
0,494,4940,4940,2,2,4950,494
0,495,4950,4950,2,2,4960,495
0,496,4960,4960,2,2,4970,496
0,497,4970,4970,2,2,4980,497
0,498,4980,4980,2,2,4990,498
0,499,4990,4990,2,2,5000,499
0,5,50,50,2,2,60,5
0,50,500,500,2,2,510,50
0,500,5000,5000,2,2,5010,500
0,501,5010,5010,2,2,5020,501
0,502,5020,5020,2,2,5030,502
0,503,5030,5030,2,2,5040,503
0,504,5040,5040,2,2,5050,504
0,505,5050,5050,2,2,5060,505
0,506,5060,5060,2,2,5070,506
0,507,5070,5070,2,2,5080,507
0,508,5080,5080,2,2,5090,508
0,509,5090,5090,2,2,5100,509
0,51,510,510,2,2,520,51
0,510,5100,5100,2,2,5110,510
0,511,5110,5110,2,2,5120,511
0,512,5120,5120,2,2,5130,512
0,513,5130,5130,2,2,5140,513
0,514,5140,5140,2,2,5150,514
0,515,5150,5150,2,2,5160,515
0,516,5160,5160,2,2,5170,516
0,517,5170,5170,2,2,5180,517
0,518,5180,5180,2,2,5190,518
0,519,5190,5190,2,2,5200,519
0,52,520,520,2,2,530,52
0,520,5200,5200,2,2,5210,520
0,521,5210,5210,2,2,5220,521
0,522,5220,5220,2,2,5230,522
0,523,5230,5230,2,2,5240,523
0,524,5240,5240,2,2,5250,524
0,525,5250,5250,2,2,5260,525
0,526,5260,5260,2,2,5270,526
0,527,5270,5270,2,2,5280,527
0,528,5280,5280,2,2,5290,528
0,529,5290,5290,2,2,5300,529
