Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,619,9285,9285,2,3,9300,2894
2,62,930,930,2,3,945,2337
2,620,9300,9300,2,3,9315,2895
2,621,9315,9315,2,3,9330,2896
2,622,9330,9330,2,3,9345,2897
2,623,9345,9345,2,3,9360,2898
2,624,9360,9360,2,3,9375,2899
2,625,9375,9375,2,3,9390,2900
2,626,9390,9390,2,3,9405,2901
2,627,9405,9405,2,3,9420,2902
2,628,9420,9420,2,3,9435,2903
2,629,9435,9435,2,3,9450,2904
2,63,945,945,2,3,960,2338
2,630,9450,9450,2,3,9465,2905
2,631,9465,9465,2,3,9480,2906
2,632,9480,9480,2,3,9495,2907
2,633,9495,9495,2,3,9510,2908
2,634,9510,9510,2,3,9525,2909
2,635,9525,9525,2,3,9540,2910
2,636,9540,9540,2,3,9555,2911
2,637,9555,9555,2,3,9570,2912
2,638,9570,9570,2,3,9585,2913
2,639,9585,9585,2,3,9600,2914
2,64,960,960,2,3,975,2339
2,640,9600,9600,2,3,9615,2915
2,641,9615,9615,2,3,9630,2916
2,642,9630,9630,2,3,9645,2917
2,643,9645,9645,2,3,9660,2918
2,644,9660,9660,2,3,9675,2919
2,645,9675,9675,2,3,9690,2920
2,646,9690,9690,2,3,9705,2921
2,647,9705,9705,2,3,9720,2922
2,648,9720,9720,2,3,9735,2923
2,649,9735,9735,2,3,9750,2924
2,65,975,975,2,3,990,2340
2,650,9750,9750,2,3,9765,2925
2,651,9765,9765,2,3,9780,2926
2,652,9780,9780,2,3,9795,2927
2,653,9795,9795,2,3,9810,2928
2,654,9810,9810,2,3,9825,2929
2,655,9825,9825,2,3,9840,2930
2,656,9840,9840,2,3,9855,2931
2,657,9855,9855,2,3,9870,2932
2,658,9870,9870,2,3,9885,2933
2,659,9885,9885,2,3,9900,2934
2,66,990,990,2,3,1005,2341
2,660,9900,9900,2,3,9915,2935
2,661,9915,9915,2,3,9930,2936
2,662,9930,9930,2,3,9945,2937
2,663,9945,9945,2,3,9960,2938
2,664,9960,9960,2,3,9975,2939
2,665,9975,9975,2,3,9990,2940
2,666,9990,9990,2,3,10005,2941
2,667,10005,10005,2,3,10020,2942
2,668,10020,10020,2,3,10035,2943
2,669,10035,10035,2,3,10050,2944
2,67,1005,1005,2,3,1020,2342
2,670,10050,10050,2,3,10065,2945
2,671,10065,10065,2,3,10080,2946
2,672,10080,10080,2,3,10095,2947
2,673,10095,10095,2,3,10110,2948
2,674,10110,10110,2,3,10125,2949
2,675,10125,10125,2,3,10140,2950
2,676,10140,10140,2,3,10155,2951
2,677,10155,10155,2,3,10170,2952
2,678,10170,10170,2,3,10185,2953
2,679,10185,10185,2,3,10200,2954
2,68,1020,1020,2,3,1035,2343
2,680,10200,10200,2,3,10215,2955
2,681,10215,10215,2,3,10230,2956
2,682,10230,10230,2,3,10245,2957
2,683,10245,10245,2,3,10260,2958
2,684,10260,10260,2,3,10275,2959
2,685,10275,10275,2,3,10290,2960
2,686,10290,10290,2,3,10305,2961
2,687,10305,10305,2,3,10320,2962
2,688,10320,10320,2,3,10335,2963
2,689,10335,10335,2,3,10350,2964
2,69,1035,1035,2,3,1050,2344
2,690,10350,10350,2,3,10365,2965
2,691,10365,10365,2,3,10380,2966
2,692,10380,10380,2,3,10395,2967
2,693,10395,10395,2,3,10410,2968
2,694,10410,10410,2,3,10425,2969
2,695,10425,10425,2,3,10440,2970
2,696,10440,10440,2,3,10455,2971
2,697,10455,10455,2,3,10470,2972
2,698,10470,10470,2,3,10485,2973
2,699,10485,10485,2,3,10500,2974
2,7,105,105,2,3,120,2282
2,70,1050,1050,2,3,1065,2345
2,700,10500,10500,2,3,10515,2975
2,701,10515,10515,2,3,10530,2976
2,702,10530,10530,2,3,10545,2977
2,703,10545,10545,2,3,10560,2978
2,704,10560,10560,2,3,10575,2979
2,705,10575,10575,2,3,10590,2980
2,706,10590,10590,2,3,10605,2981
2,707,10605,10605,2,3,10620,2982
2,708,10620,10620,2,3,10635,2983
2,709,10635,10635,2,3,10650,2984
2,71,1065,1065,2,3,1080,2346
2,710,10650,10650,2,3,10665,2985
2,711,10665,10665,2,3,10680,2986
2,712,10680,10680,2,3,10695,2987
2,713,10695,10695,2,3,10710,2988
2,714,10710,10710,2,3,10725,2989
2,715,10725,10725,2,3,10740,2990
2,716,10740,10740,2,3,10755,2991
2,717,10755,10755,2,3,10770,2992
2,718,10770,10770,2,3,10785,2993
2,719,10785,10785,2,3,10800,2994
2,72,1080,1080,2,3,1095,2347
2,720,10800,10800,2,3,10815,2995
2,721,10815,10815,2,3,10830,2996
2,722,10830,10830,2,3,10845,2997
2,723,10845,10845,2,3,10860,2998
2,724,10860,10860,2,3,10875,2999
2,725,10875,10875,2,3,10890,3000
2,726,10890,10890,2,3,10905,3001
2,727,10905,10905,2,3,10920,3002
2,728,10920,10920,2,3,10935,3003
2,729,10935,10935,2,3,10950,3004
2,73,1095,1095,2,3,1110,2348
2,730,10950,10950,2,3,10965,3005
2,731,10965,10965,2,3,10980,3006
2,732,10980,10980,2,3,10995,3007
2,733,10995,10995,2,3,11010,3008
2,734,11010,11010,2,3,11025,3009
2,735,11025,11025,2,3,11040,3010
2,736,11040,11040,2,3,11055,3011
2,737,11055,11055,2,3,11070,3012
2,738,11070,11070,2,3,11085,3013
2,739,11085,11085,2,3,11100,3014
2,74,1110,1110,2,3,1125,2349
2,740,11100,11100,2,3,11115,3015
2,741,11115,11115,2,3,11130,3016
2,742,11130,11130,2,3,11145,3017
2,743,11145,11145,2,3,11160,3018
2,744,11160,11160,2,3,11175,3019
2,745,11175,11175,2,3,11190,3020
2,746,11190,11190,2,3,11205,3021
2,747,11205,11205,2,3,11220,3022
2,748,11220,11220,2,3,11235,3023
2,749,11235,11235,2,3,11250,3024
2,75,1125,1125,2,3,1140,2350
2,750,11250,11250,2,3,11265,3025
2,751,11265,11265,2,3,11280,3026
2,752,11280,11280,2,3,11295,3027
2,753,11295,11295,2,3,11310,3028
2,754,11310,11310,2,3,11325,3029
2,755,11325,11325,2,3,11340,3030
2,756,11340,11340,2,3,11355,3031
2,757,11355,11355,2,3,11370,3032
2,758,11370,11370,2,3,11385,3033
2,759,11385,11385,2,3,11400,3034
2,76,1140,1140,2,3,1155,2351
2,760,11400,11400,2,3,11415,3035
2,761,11415,11415,2,3,11430,3036
2,762,11430,11430,2,3,11445,3037
2,763,11445,11445,2,3,11460,3038
2,764,11460,11460,2,3,11475,3039
2,765,11475,11475,2,3,11490,3040
2,766,11490,11490,2,3,11505,3041
2,767,11505,11505,2,3,11520,3042
2,768,11520,11520,2,3,11535,3043
2,769,11535,11535,2,3,11550,3044
2,77,1155,1155,2,3,1170,2352
2,770,11550,11550,2,3,11565,3045
2,771,11565,11565,2,3,11580,3046
2,772,11580,11580,2,3,11595,3047
2,773,11595,11595,2,3,11610,3048
2,774,11610,11610,2,3,11625,3049
2,775,11625,11625,2,3,11640,3050
2,776,11640,11640,2,3,11655,3051
2,777,11655,11655,2,3,11670,3052
2,778,11670,11670,2,3,11685,3053
2,779,11685,11685,2,3,11700,3054
2,78,1170,1170,2,3,1185,2353
2,780,11700,11700,2,3,11715,3055
2,781,11715,11715,2,3,11730,3056
2,782,11730,11730,2,3,11745,3057
2,783,11745,11745,2,3,11760,3058
2,784,11760,11760,2,3,11775,3059
2,785,11775,11775,2,3,11790,3060
2,786,11790,11790,2,3,11805,3061
2,787,11805,11805,2,3,11820,3062
2,788,11820,11820,2,3,11835,3063
2,789,11835,11835,2,3,11850,3064
2,79,1185,1185,2,3,1200,2354
2,790,11850,11850,2,3,11865,3065
2,791,11865,11865,2,3,11880,3066
2,792,11880,11880,2,3,11895,3067
2,793,11895,11895,2,3,11910,3068
2,794,11910,11910,2,3,11925,3069
2,795,11925,11925,2,3,11940,3070
2,796,11940,11940,2,3,11955,3071
2,797,11955,11955,2,3,11970,3072
2,798,11970,11970,2,3,11985,3073
2,799,11985,11985,2,3,12000,3074
2,8,120,120,2,3,135,2283
2,80,1200,1200,2,3,1215,2355
2,800,12000,12000,2,3,12015,3075
2,801,12015,12015,2,3,12030,3076
2,802,12030,12030,2,3,12045,3077
2,803,12045,12045,2,3,12060,3078
2,804,12060,12060,2,3,12075,3079
2,805,12075,12075,2,3,12090,3080
2,806,12090,12090,2,3,12105,3081
2,807,12105,12105,2,3,12120,3082
2,808,12120,12120,2,3,12135,3083
2,809,12135,12135,2,3,12150,3084
2,81,1215,1215,2,3,1230,2356
2,810,12150,12150,2,3,12165,3085
2,811,12165,12165,2,3,12180,3086
2,812,12180,12180,2,3,12195,3087
2,813,12195,12195,2,3,12210,3088
2,814,12210,12210,2,3,12225,3089
2,815,12225,12225,2,3,12240,3090
2,816,12240,12240,2,3,12255,3091
2,817,12255,12255,2,3,12270,3092
2,818,12270,12270,2,3,12285,3093
2,819,12285,12285,2,3,12300,3094
2,82,1230,1230,2,3,1245,2357
2,820,12300,12300,2,3,12315,3095
2,821,12315,12315,2,3,12330,3096
2,822,12330,12330,2,3,12345,3097
2,823,12345,12345,2,3,12360,3098
2,824,12360,12360,2,3,12375,3099
2,825,12375,12375,2,3,12390,3100
2,826,12390,12390,2,3,12405,3101
2,827,12405,12405,2,3,12420,3102
2,828,12420,12420,2,3,12435,3103
2,829,12435,12435,2,3,12450,3104
2,83,1245,1245,2,3,1260,2358
2,830,12450,12450,2,3,12465,3105
2,831,12465,12465,2,3,12480,3106
2,832,12480,12480,2,3,12495,3107
2,833,12495,12495,2,3,12510,3108
2,834,12510,12510,2,3,12525,3109
2,835,12525,12525,2,3,12540,3110
2,836,12540,12540,2,3,12555,3111
2,837,12555,12555,2,3,12570,3112
2,838,12570,12570,2,3,12585,3113
2,839,12585,12585,2,3,12600,3114
2,84,1260,1260,2,3,1275,2359
2,840,12600,12600,2,3,12615,3115
2,841,12615,12615,2,3,12630,3116
2,842,12630,12630,2,3,12645,3117
2,843,12645,12645,2,3,12660,3118
2,844,12660,12660,2,3,12675,3119
2,845,12675,12675,2,3,12690,3120
2,846,12690,12690,2,3,12705,3121
2,847,12705,12705,2,3,12720,3122
2,848,12720,12720,2,3,12735,3123
2,849,12735,12735,2,3,12750,3124
2,85,1275,1275,2,3,1290,2360
2,850,12750,12750,2,3,12765,3125
2,851,12765,12765,2,3,12780,3126
2,852,12780,12780,2,3,12795,3127
2,853,12795,12795,2,3,12810,3128
2,854,12810,12810,2,3,12825,3129
2,855,12825,12825,2,3,12840,3130
2,856,12840,12840,2,3,12855,3131
2,857,12855,12855,2,3,12870,3132
2,858,12870,12870,2,3,12885,3133
2,859,12885,12885,2,3,12900,3134
2,86,1290,1290,2,3,1305,2361
2,860,12900,12900,2,3,12915,3135
2,861,12915,12915,2,3,12930,3136
2,862,12930,12930,2,3,12945,3137
2,863,12945,12945,2,3,12960,3138
2,864,12960,12960,2,3,12975,3139
2,865,12975,12975,2,3,12990,3140
2,866,12990,12990,2,3,13005,3141
2,867,13005,13005,2,3,13020,3142
2,868,13020,13020,2,3,13035,3143
2,869,13035,13035,2,3,13050,3144
2,87,1305,1305,2,3,1320,2362
2,870,13050,13050,2,3,13065,3145
2,871,13065,13065,2,3,13080,3146
2,872,13080,13080,2,3,13095,3147
2,873,13095,13095,2,3,13110,3148
2,874,13110,13110,2,3,13125,3149
2,875,13125,13125,2,3,13140,3150
2,876,13140,13140,2,3,13155,3151
2,877,13155,13155,2,3,13170,3152
2,878,13170,13170,2,3,13185,3153
2,879,13185,13185,2,3,13200,3154
2,88,1320,1320,2,3,1335,2363
2,880,13200,13200,2,3,13215,3155
2,881,13215,13215,2,3,13230,3156
2,882,13230,13230,2,3,13245,3157
2,883,13245,13245,2,3,13260,3158
2,884,13260,13260,2,3,13275,3159
2,885,13275,13275,2,3,13290,3160
2,886,13290,13290,2,3,13305,3161
2,887,13305,13305,2,3,13320,3162
2,888,13320,13320,2,3,13335,3163
2,889,13335,13335,2,3,13350,3164
2,89,1335,1335,2,3,1350,2364
2,890,13350,13350,2,3,13365,3165
2,891,13365,13365,2,3,13380,3166
2,892,13380,13380,2,3,13395,3167
2,893,13395,13395,2,3,13410,3168
2,894,13410,13410,2,3,13425,3169
2,895,13425,13425,2,3,13440,3170
2,896,13440,13440,2,3,13455,3171
2,897,13455,13455,2,3,13470,3172
2,898,13470,13470,2,3,13485,3173
2,899,13485,13485,2,3,13500,3174
2,9,135,135,2,3,150,2284
2,90,1350,1350,2,3,1365,2365
2,900,13500,13500,2,3,13515,3175
2,901,13515,13515,2,3,13530,3176
2,902,13530,13530,2,3,13545,3177
2,903,13545,13545,2,3,13560,3178
2,904,13560,13560,2,3,13575,3179
2,905,13575,13575,2,3,13590,3180
2,906,13590,13590,2,3,13605,3181
2,907,13605,13605,2,3,13620,3182
2,908,13620,13620,2,3,13635,3183
2,909,13635,13635,2,3,13650,3184
2,91,1365,1365,2,3,1380,2366
2,92,1380,1380,2,3,1395,2367
2,93,1395,1395,2,3,1410,2368
2,94,1410,1410,2,3,1425,2369
2,95,1425,1425,2,3,1440,2370
2,96,1440,1440,2,3,1455,2371
2,97,1455,1455,2,3,1470,2372
2,98,1470,1470,2,3,1485,2373
2,99,1485,1485,2,3,1500,2374
3,0,0,0,4,6,15,3185
3,1,15,15,4,6,30,3186
3,10,150,150,4,6,165,3195
3,100,1500,1500,4,6,1515,3285
3,101,1515,1515,4,6,1530,3286
3,102,1530,1530,4,6,1545,3287
3,103,1545,1545,4,6,1560,3288
3,104,1560,1560,4,6,1575,3289
3,105,1575,1575,4,6,1590,3290
3,106,1590,1590,4,6,1605,3291
3,107,1605,1605,4,6,1620,3292
3,108,1620,1620,4,6,1635,3293
3,109,1635,1635,4,6,1650,3294
3,11,165,165,4,6,180,3196
3,110,1650,1650,4,6,1665,3295
3,111,1665,1665,4,6,1680,3296
3,112,1680,1680,4,6,1695,3297
3,113,1695,1695,4,6,1710,3298
3,114,1710,1710,4,6,1725,3299
3,115,1725,1725,4,6,1740,3300
3,116,1740,1740,4,6,1755,3301
3,117,1755,1755,4,6,1770,3302
3,118,1770,1770,4,6,1785,3303
3,119,1785,1785,4,6,1800,3304
3,12,180,180,4,6,195,3197
3,120,1800,1800,4,6,1815,3305
3,121,1815,1815,4,6,1830,3306
3,122,1830,1830,4,6,1845,3307
3,123,1845,1845,4,6,1860,3308
3,124,1860,1860,4,6,1875,3309
3,125,1875,1875,4,6,1890,3310
3,126,1890,1890,4,6,1905,3311
3,127,1905,1905,4,6,1920,3312
3,128,1920,1920,4,6,1935,3313
3,129,1935,1935,4,6,1950,3314
3,13,195,195,4,6,210,3198
3,130,1950,1950,4,6,1965,3315
3,131,1965,1965,4,6,1980,3316
3,132,1980,1980,4,6,1995,3317
3,133,1995,1995,4,6,2010,3318
3,134,2010,2010,4,6,2025,3319
3,135,2025,2025,4,6,2040,3320
3,136,2040,2040,4,6,2055,3321
3,137,2055,2055,4,6,2070,3322
3,138,2070,2070,4,6,2085,3323
3,139,2085,2085,4,6,2100,3324
3,14,210,210,4,6,225,3199
3,140,2100,2100,4,6,2115,3325
3,141,2115,2115,4,6,2130,3326
3,142,2130,2130,4,6,2145,3327
3,143,2145,2145,4,6,2160,3328
3,144,2160,2160,4,6,2175,3329
3,145,2175,2175,4,6,2190,3330
3,146,2190,2190,4,6,2205,3331
3,147,2205,2205,4,6,2220,3332
3,148,2220,2220,4,6,2235,3333
3,149,2235,2235,4,6,2250,3334
3,15,225,225,4,6,240,3200
3,150,2250,2250,4,6,2265,3335
3,151,2265,2265,4,6,2280,3336
3,152,2280,2280,4,6,2295,3337
3,153,2295,2295,4,6,2310,3338
3,154,2310,2310,4,6,2325,3339
3,155,2325,2325,4,6,2340,3340
3,156,2340,2340,4,6,2355,3341
3,157,2355,2355,4,6,2370,3342
3,158,2370,2370,4,6,2385,3343
3,159,2385,2385,4,6,2400,3344
3,16,240,240,4,6,255,3201
3,160,2400,2400,4,6,2415,3345
3,161,2415,2415,4,6,2430,3346
3,162,2430,2430,4,6,2445,3347
3,163,2445,2445,4,6,2460,3348
3,164,2460,2460,4,6,2475,3349
3,165,2475,2475,4,6,2490,3350
3,166,2490,2490,4,6,2505,3351
3,167,2505,2505,4,6,2520,3352
3,168,2520,2520,4,6,2535,3353
3,169,2535,2535,4,6,2550,3354
3,17,255,255,4,6,270,3202
3,170,2550,2550,4,6,2565,3355
3,171,2565,2565,4,6,2580,3356
3,172,2580,2580,4,6,2595,3357
3,173,2595,2595,4,6,2610,3358
3,174,2610,2610,4,6,2625,3359
3,175,2625,2625,4,6,2640,3360
3,176,2640,2640,4,6,2655,3361
3,177,2655,2655,4,6,2670,3362
3,178,2670,2670,4,6,2685,3363
3,179,2685,2685,4,6,2700,3364
3,18,270,270,4,6,285,3203
3,180,2700,2700,4,6,2715,3365
3,181,2715,2715,4,6,2730,3366
3,182,2730,2730,4,6,2745,3367
3,183,2745,2745,4,6,2760,3368
3,184,2760,2760,4,6,2775,3369
3,185,2775,2775,4,6,2790,3370
3,186,2790,2790,4,6,2805,3371
3,187,2805,2805,4,6,2820,3372
3,188,2820,2820,4,6,2835,3373
3,189,2835,2835,4,6,2850,3374
3,19,285,285,4,6,300,3204
3,190,2850,2850,4,6,2865,3375
3,191,2865,2865,4,6,2880,3376
3,192,2880,2880,4,6,2895,3377
3,193,2895,2895,4,6,2910,3378
3,194,2910,2910,4,6,2925,3379
3,195,2925,2925,4,6,2940,3380
3,196,2940,2940,4,6,2955,3381
3,197,2955,2955,4,6,2970,3382
3,198,2970,2970,4,6,2985,3383
3,199,2985,2985,4,6,3000,3384
3,2,30,30,4,6,45,3187
3,20,300,300,4,6,315,3205
3,200,3000,3000,4,6,3015,3385
3,201,3015,3015,4,6,3030,3386
3,202,3030,3030,4,6,3045,3387
3,203,3045,3045,4,6,3060,3388
3,204,3060,3060,4,6,3075,3389
3,205,3075,3075,4,6,3090,3390
3,206,3090,3090,4,6,3105,3391
3,207,3105,3105,4,6,3120,3392
3,208,3120,3120,4,6,3135,3393
3,209,3135,3135,4,6,3150,3394
3,21,315,315,4,6,330,3206
3,210,3150,3150,4,6,3165,3395
3,211,3165,3165,4,6,3180,3396
3,212,3180,3180,4,6,3195,3397
3,213,3195,3195,4,6,3210,3398
3,214,3210,3210,4,6,3225,3399
3,215,3225,3225,4,6,3240,3400
3,216,3240,3240,4,6,3255,3401
3,217,3255,3255,4,6,3270,3402
3,218,3270,3270,4,6,3285,3403
3,219,3285,3285,4,6,3300,3404
3,22,330,330,4,6,345,3207
3,220,3300,3300,4,6,3315,3405
3,221,3315,3315,4,6,3330,3406
3,222,3330,3330,4,6,3345,3407
3,223,3345,3345,4,6,3360,3408
3,224,3360,3360,4,6,3375,3409
3,225,3375,3375,4,6,3390,3410
3,226,3390,3390,4,6,3405,3411
3,227,3405,3405,4,6,3420,3412
3,228,3420,3420,4,6,3435,3413
3,229,3435,3435,4,6,3450,3414
3,23,345,345,4,6,360,3208
3,230,3450,3450,4,6,3465,3415
3,231,3465,3465,4,6,3480,3416
3,232,3480,3480,4,6,3495,3417
3,233,3495,3495,4,6,3510,3418
3,234,3510,3510,4,6,3525,3419
3,235,3525,3525,4,6,3540,3420
3,236,3540,3540,4,6,3555,3421
3,237,3555,3555,4,6,3570,3422
3,238,3570,3570,4,6,3585,3423
3,239,3585,3585,4,6,3600,3424
3,24,360,360,4,6,375,3209
3,240,3600,3600,4,6,3615,3425
3,241,3615,3615,4,6,3630,3426
3,242,3630,3630,4,6,3645,3427
3,243,3645,3645,4,6,3660,3428
3,244,3660,3660,4,6,3675,3429
3,245,3675,3675,4,6,3690,3430
3,246,3690,3690,4,6,3705,3431
3,247,3705,3705,4,6,3720,3432
3,248,3720,3720,4,6,3735,3433
3,249,3735,3735,4,6,3750,3434
3,25,375,375,4,6,390,3210
3,250,3750,3750,4,6,3765,3435
3,251,3765,3765,4,6,3780,3436
3,252,3780,3780,4,6,3795,3437
3,253,3795,3795,4,6,3810,3438
3,254,3810,3810,4,6,3825,3439
3,255,3825,3825,4,6,3840,3440
3,256,3840,3840,4,6,3855,3441
3,257,3855,3855,4,6,3870,3442
3,258,3870,3870,4,6,3885,3443
3,259,3885,3885,4,6,3900,3444
3,26,390,390,4,6,405,3211
3,260,3900,3900,4,6,3915,3445
3,261,3915,3915,4,6,3930,3446
3,262,3930,3930,4,6,3945,3447
3,263,3945,3945,4,6,3960,3448
3,264,3960,3960,4,6,3975,3449
3,265,3975,3975,4,6,3990,3450
3,266,3990,3990,4,6,4005,3451
3,267,4005,4005,4,6,4020,3452
3,268,4020,4020,4,6,4035,3453
3,269,4035,4035,4,6,4050,3454
3,27,405,405,4,6,420,3212
3,270,4050,4050,4,6,4065,3455
3,271,4065,4065,4,6,4080,3456
3,272,4080,4080,4,6,4095,3457
3,273,4095,4095,4,6,4110,3458
3,274,4110,4110,4,6,4125,3459
3,275,4125,4125,4,6,4140,3460
3,276,4140,4140,4,6,4155,3461
3,277,4155,4155,4,6,4170,3462
3,278,4170,4170,4,6,4185,3463
3,279,4185,4185,4,6,4200,3464
3,28,420,420,4,6,435,3213
3,280,4200,4200,4,6,4215,3465
3,281,4215,4215,4,6,4230,3466
3,282,4230,4230,4,6,4245,3467
3,283,4245,4245,4,6,4260,3468
3,284,4260,4260,4,6,4275,3469
3,285,4275,4275,4,6,4290,3470
3,286,4290,4290,4,6,4305,3471
3,287,4305,4305,4,6,4320,3472
3,288,4320,4320,4,6,4335,3473
3,289,4335,4335,4,6,4350,3474
3,29,435,435,4,6,450,3214
3,290,4350,4350,4,6,4365,3475
3,291,4365,4365,4,6,4380,3476
3,292,4380,4380,4,6,4395,3477
3,293,4395,4395,4,6,4410,3478
3,294,4410,4410,4,6,4425,3479
3,295,4425,4425,4,6,4440,3480
3,296,4440,4440,4,6,4455,3481
3,297,4455,4455,4,6,4470,3482
3,298,4470,4470,4,6,4485,3483
3,299,4485,4485,4,6,4500,3484
3,3,45,45,4,6,60,3188
3,30,450,450,4,6,465,3215
3,300,4500,4500,4,6,4515,3485
3,301,4515,4515,4,6,4530,3486
3,302,4530,4530,4,6,4545,3487
3,303,4545,4545,4,6,4560,3488
3,304,4560,4560,4,6,4575,3489
3,305,4575,4575,4,6,4590,3490
3,306,4590,4590,4,6,4605,3491
3,307,4605,4605,4,6,4620,3492
3,308,4620,4620,4,6,4635,3493
3,309,4635,4635,4,6,4650,3494
3,31,465,465,4,6,480,3216
3,310,4650,4650,4,6,4665,3495
3,311,4665,4665,4,6,4680,3496
3,312,4680,4680,4,6,4695,3497
3,313,4695,4695,4,6,4710,3498
3,314,4710,4710,4,6,4725,3499
3,315,4725,4725,4,6,4740,3500
3,316,4740,4740,4,6,4755,3501
3,317,4755,4755,4,6,4770,3502
3,318,4770,4770,4,6,4785,3503
3,319,4785,4785,4,6,4800,3504
3,32,480,480,4,6,495,3217
3,320,4800,4800,4,6,4815,3505
3,321,4815,4815,4,6,4830,3506
3,322,4830,4830,4,6,4845,3507
3,323,4845,4845,4,6,4860,3508
3,324,4860,4860,4,6,4875,3509
3,325,4875,4875,4,6,4890,3510
3,326,4890,4890,4,6,4905,3511
3,327,4905,4905,4,6,4920,3512
3,328,4920,4920,4,6,4935,3513
3,329,4935,4935,4,6,4950,3514
3,33,495,495,4,6,510,3218
3,330,4950,4950,4,6,4965,3515
3,331,4965,4965,4,6,4980,3516
3,332,4980,4980,4,6,4995,3517
3,333,4995,4995,4,6,5010,3518
3,334,5010,5010,4,6,5025,3519
3,335,5025,5025,4,6,5040,3520
3,336,5040,5040,4,6,5055,3521
3,337,5055,5055,4,6,5070,3522
3,338,5070,5070,4,6,5085,3523
3,339,5085,5085,4,6,5100,3524
3,34,510,510,4,6,525,3219
3,340,5100,5100,4,6,5115,3525
3,341,5115,5115,4,6,5130,3526
3,342,5130,5130,4,6,5145,3527
3,343,5145,5145,4,6,5160,3528
3,344,5160,5160,4,6,5175,3529
3,345,5175,5175,4,6,5190,3530
3,346,5190,5190,4,6,5205,3531
3,347,5205,5205,4,6,5220,3532
3,348,5220,5220,4,6,5235,3533
3,349,5235,5235,4,6,5250,3534
3,35,525,525,4,6,540,3220
3,350,5250,5250,4,6,5265,3535
3,351,5265,5265,4,6,5280,3536
3,352,5280,5280,4,6,5295,3537
3,353,5295,5295,4,6,5310,3538
3,354,5310,5310,4,6,5325,3539
3,355,5325,5325,4,6,5340,3540
3,356,5340,5340,4,6,5355,3541
3,357,5355,5355,4,6,5370,3542
3,358,5370,5370,4,6,5385,3543
3,359,5385,5385,4,6,5400,3544
3,36,540,540,4,6,555,3221
3,360,5400,5400,4,6,5415,3545
3,361,5415,5415,4,6,5430,3546
3,362,5430,5430,4,6,5445,3547
3,363,5445,5445,4,6,5460,3548
3,364,5460,5460,4,6,5475,3549
3,365,5475,5475,4,6,5490,3550
3,366,5490,5490,4,6,5505,3551
3,367,5505,5505,4,6,5520,3552
3,368,5520,5520,4,6,5535,3553
3,369,5535,5535,4,6,5550,3554
3,37,555,555,4,6,570,3222
3,370,5550,5550,4,6,5565,3555
3,371,5565,5565,4,6,5580,3556
3,372,5580,5580,4,6,5595,3557
3,373,5595,5595,4,6,5610,3558
3,374,5610,5610,4,6,5625,3559
3,375,5625,5625,4,6,5640,3560
3,376,5640,5640,4,6,5655,3561
3,377,5655,5655,4,6,5670,3562
3,378,5670,5670,4,6,5685,3563
3,379,5685,5685,4,6,5700,3564
3,38,570,570,4,6,585,3223
3,380,5700,5700,4,6,5715,3565
3,381,5715,5715,4,6,5730,3566
3,382,5730,5730,4,6,5745,3567
3,383,5745,5745,4,6,5760,3568
3,384,5760,5760,4,6,5775,3569
3,385,5775,5775,4,6,5790,3570
3,386,5790,5790,4,6,5805,3571
3,387,5805,5805,4,6,5820,3572
3,388,5820,5820,4,6,5835,3573
3,389,5835,5835,4,6,5850,3574
3,39,585,585,4,6,600,3224
3,390,5850,5850,4,6,5865,3575
3,391,5865,5865,4,6,5880,3576
3,392,5880,5880,4,6,5895,3577
3,393,5895,5895,4,6,5910,3578
3,394,5910,5910,4,6,5925,3579
3,395,5925,5925,4,6,5940,3580
3,396,5940,5940,4,6,5955,3581
3,397,5955,5955,4,6,5970,3582
3,398,5970,5970,4,6,5985,3583
3,399,5985,5985,4,6,6000,3584
3,4,60,60,4,6,75,3189
3,40,600,600,4,6,615,3225
3,400,6000,6000,4,6,6015,3585
3,401,6015,6015,4,6,6030,3586
3,402,6030,6030,4,6,6045,3587
3,403,6045,6045,4,6,6060,3588
3,404,6060,6060,4,6,6075,3589
3,405,6075,6075,4,6,6090,3590
3,406,6090,6090,4,6,6105,3591
3,407,6105,6105,4,6,6120,3592
3,408,6120,6120,4,6,6135,3593
3,409,6135,6135,4,6,6150,3594
3,41,615,615,4,6,630,3226
3,410,6150,6150,4,6,6165,3595
3,411,6165,6165,4,6,6180,3596
3,412,6180,6180,4,6,6195,3597
3,413,6195,6195,4,6,6210,3598
3,414,6210,6210,4,6,6225,3599
3,415,6225,6225,4,6,6240,3600
3,416,6240,6240,4,6,6255,3601
3,417,6255,6255,4,6,6270,3602
3,418,6270,6270,4,6,6285,3603
3,419,6285,6285,4,6,6300,3604
3,42,630,630,4,6,645,3227
3,420,6300,6300,4,6,6315,3605
3,421,6315,6315,4,6,6330,3606
3,422,6330,6330,4,6,6345,3607
3,423,6345,6345,4,6,6360,3608
3,424,6360,6360,4,6,6375,3609
3,425,6375,6375,4,6,6390,3610
3,426,6390,6390,4,6,6405,3611
3,427,6405,6405,4,6,6420,3612
3,428,6420,6420,4,6,6435,3613
3,429,6435,6435,4,6,6450,3614
3,43,645,645,4,6,660,3228
3,430,6450,6450,4,6,6465,3615
3,431,6465,6465,4,6,6480,3616
3,432,6480,6480,4,6,6495,3617
