Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,553,24885,24885,6,9,24930,6313
3,554,24930,24930,6,9,24975,6314
3,555,24975,24975,6,9,25020,6315
3,556,25020,25020,6,9,25065,6316
3,557,25065,25065,6,9,25110,6317
3,558,25110,25110,6,9,25155,6318
3,559,25155,25155,6,9,25200,6319
3,56,2520,2520,6,9,2565,5816
3,57,2565,2565,6,9,2610,5817
3,58,2610,2610,6,9,2655,5818
3,59,2655,2655,6,9,2700,5819
3,6,270,270,6,9,315,5766
3,60,2700,2700,6,9,2745,5820
3,61,2745,2745,6,9,2790,5821
3,62,2790,2790,6,9,2835,5822
3,63,2835,2835,6,9,2880,5823
3,64,2880,2880,6,9,2925,5824
3,65,2925,2925,6,9,2970,5825
3,66,2970,2970,6,9,3015,5826
3,67,3015,3015,6,9,3060,5827
3,68,3060,3060,6,9,3105,5828
3,69,3105,3105,6,9,3150,5829
3,7,315,315,6,9,360,5767
3,70,3150,3150,6,9,3195,5830
3,71,3195,3195,6,9,3240,5831
3,72,3240,3240,6,9,3285,5832
3,73,3285,3285,6,9,3330,5833
3,74,3330,3330,6,9,3375,5834
3,75,3375,3375,6,9,3420,5835
3,76,3420,3420,6,9,3465,5836
3,77,3465,3465,6,9,3510,5837
3,78,3510,3510,6,9,3555,5838
3,79,3555,3555,6,9,3600,5839
3,8,360,360,6,9,405,5768
3,80,3600,3600,6,9,3645,5840
3,81,3645,3645,6,9,3690,5841
3,82,3690,3690,6,9,3735,5842
3,83,3735,3735,6,9,3780,5843
3,84,3780,3780,6,9,3825,5844
3,85,3825,3825,6,9,3870,5845
3,86,3870,3870,6,9,3915,5846
3,87,3915,3915,6,9,3960,5847
3,88,3960,3960,6,9,4005,5848
3,89,4005,4005,6,9,4050,5849
3,9,405,405,6,9,450,5769
3,90,4050,4050,6,9,4095,5850
3,91,4095,4095,6,9,4140,5851
3,92,4140,4140,6,9,4185,5852
3,93,4185,4185,6,9,4230,5853
3,94,4230,4230,6,9,4275,5854
3,95,4275,4275,6,9,4320,5855
3,96,4320,4320,6,9,4365,5856
3,97,4365,4365,6,9,4410,5857
3,98,4410,4410,6,9,4455,5858
3,99,4455,4455,6,9,4500,5859
4,0,0,0,8,12,45,6320
4,1,45,45,8,12,90,6321
4,10,450,450,8,12,495,6330
4,100,4500,4500,8,12,4545,6420
4,101,4545,4545,8,12,4590,6421
4,102,4590,4590,8,12,4635,6422
4,103,4635,4635,8,12,4680,6423
4,104,4680,4680,8,12,4725,6424
4,105,4725,4725,8,12,4770,6425
4,106,4770,4770,8,12,4815,6426
4,107,4815,4815,8,12,4860,6427
4,108,4860,4860,8,12,4905,6428
4,109,4905,4905,8,12,4950,6429
4,11,495,495,8,12,540,6331
4,110,4950,4950,8,12,4995,6430
4,111,4995,4995,8,12,5040,6431
4,112,5040,5040,8,12,5085,6432
4,113,5085,5085,8,12,5130,6433
4,114,5130,5130,8,12,5175,6434
4,115,5175,5175,8,12,5220,6435
4,116,5220,5220,8,12,5265,6436
4,117,5265,5265,8,12,5310,6437
4,118,5310,5310,8,12,5355,6438
4,119,5355,5355,8,12,5400,6439
4,12,540,540,8,12,585,6332
4,120,5400,5400,8,12,5445,6440
4,121,5445,5445,8,12,5490,6441
4,122,5490,5490,8,12,5535,6442
4,123,5535,5535,8,12,5580,6443
4,124,5580,5580,8,12,5625,6444
4,125,5625,5625,8,12,5670,6445
4,126,5670,5670,8,12,5715,6446
4,127,5715,5715,8,12,5760,6447
4,128,5760,5760,8,12,5805,6448
4,129,5805,5805,8,12,5850,6449
4,13,585,585,8,12,630,6333
4,130,5850,5850,8,12,5895,6450
4,131,5895,5895,8,12,5940,6451
4,132,5940,5940,8,12,5985,6452
4,133,5985,5985,8,12,6030,6453
4,134,6030,6030,8,12,6075,6454
4,135,6075,6075,8,12,6120,6455
4,136,6120,6120,8,12,6165,6456
4,137,6165,6165,8,12,6210,6457
4,138,6210,6210,8,12,6255,6458
4,139,6255,6255,8,12,6300,6459
4,14,630,630,8,12,675,6334
4,140,6300,6300,8,12,6345,6460
4,141,6345,6345,8,12,6390,6461
4,142,6390,6390,8,12,6435,6462
4,143,6435,6435,8,12,6480,6463
4,144,6480,6480,8,12,6525,6464
4,145,6525,6525,8,12,6570,6465
4,146,6570,6570,8,12,6615,6466
4,147,6615,6615,8,12,6660,6467
4,148,6660,6660,8,12,6705,6468
4,149,6705,6705,8,12,6750,6469
4,15,675,675,8,12,720,6335
4,150,6750,6750,8,12,6795,6470
4,151,6795,6795,8,12,6840,6471
4,152,6840,6840,8,12,6885,6472
4,153,6885,6885,8,12,6930,6473
4,154,6930,6930,8,12,6975,6474
4,155,6975,6975,8,12,7020,6475
4,156,7020,7020,8,12,7065,6476
4,157,7065,7065,8,12,7110,6477
4,158,7110,7110,8,12,7155,6478
4,159,7155,7155,8,12,7200,6479
4,16,720,720,8,12,765,6336
4,160,7200,7200,8,12,7245,6480
4,161,7245,7245,8,12,7290,6481
4,162,7290,7290,8,12,7335,6482
4,163,7335,7335,8,12,7380,6483
4,164,7380,7380,8,12,7425,6484
4,165,7425,7425,8,12,7470,6485
4,166,7470,7470,8,12,7515,6486
4,167,7515,7515,8,12,7560,6487
4,168,7560,7560,8,12,7605,6488
4,169,7605,7605,8,12,7650,6489
4,17,765,765,8,12,810,6337
4,170,7650,7650,8,12,7695,6490
4,171,7695,7695,8,12,7740,6491
4,172,7740,7740,8,12,7785,6492
4,173,7785,7785,8,12,7830,6493
4,174,7830,7830,8,12,7875,6494
4,175,7875,7875,8,12,7920,6495
4,176,7920,7920,8,12,7965,6496
4,177,7965,7965,8,12,8010,6497
4,178,8010,8010,8,12,8055,6498
4,179,8055,8055,8,12,8100,6499
4,18,810,810,8,12,855,6338
4,180,8100,8100,8,12,8145,6500
4,181,8145,8145,8,12,8190,6501
4,182,8190,8190,8,12,8235,6502
4,183,8235,8235,8,12,8280,6503
4,184,8280,8280,8,12,8325,6504
4,185,8325,8325,8,12,8370,6505
4,186,8370,8370,8,12,8415,6506
4,187,8415,8415,8,12,8460,6507
4,188,8460,8460,8,12,8505,6508
4,189,8505,8505,8,12,8550,6509
4,19,855,855,8,12,900,6339
4,190,8550,8550,8,12,8595,6510
4,191,8595,8595,8,12,8640,6511
4,192,8640,8640,8,12,8685,6512
4,193,8685,8685,8,12,8730,6513
4,194,8730,8730,8,12,8775,6514
4,195,8775,8775,8,12,8820,6515
4,196,8820,8820,8,12,8865,6516
4,197,8865,8865,8,12,8910,6517
4,198,8910,8910,8,12,8955,6518
4,199,8955,8955,8,12,9000,6519
4,2,90,90,8,12,135,6322
4,20,900,900,8,12,945,6340
4,200,9000,9000,8,12,9045,6520
4,201,9045,9045,8,12,9090,6521
4,202,9090,9090,8,12,9135,6522
4,203,9135,9135,8,12,9180,6523
4,204,9180,9180,8,12,9225,6524
4,205,9225,9225,8,12,9270,6525
4,206,9270,9270,8,12,9315,6526
4,207,9315,9315,8,12,9360,6527
4,208,9360,9360,8,12,9405,6528
4,209,9405,9405,8,12,9450,6529
4,21,945,945,8,12,990,6341
4,210,9450,9450,8,12,9495,6530
4,211,9495,9495,8,12,9540,6531
4,212,9540,9540,8,12,9585,6532
4,213,9585,9585,8,12,9630,6533
4,214,9630,9630,8,12,9675,6534
4,215,9675,9675,8,12,9720,6535
4,216,9720,9720,8,12,9765,6536
4,217,9765,9765,8,12,9810,6537
4,218,9810,9810,8,12,9855,6538
4,219,9855,9855,8,12,9900,6539
4,22,990,990,8,12,1035,6342
4,220,9900,9900,8,12,9945,6540
4,221,9945,9945,8,12,9990,6541
4,222,9990,9990,8,12,10035,6542
4,223,10035,10035,8,12,10080,6543
4,224,10080,10080,8,12,10125,6544
4,225,10125,10125,8,12,10170,6545
4,226,10170,10170,8,12,10215,6546
4,227,10215,10215,8,12,10260,6547
4,228,10260,10260,8,12,10305,6548
4,229,10305,10305,8,12,10350,6549
4,23,1035,1035,8,12,1080,6343
4,230,10350,10350,8,12,10395,6550
4,231,10395,10395,8,12,10440,6551
4,232,10440,10440,8,12,10485,6552
4,233,10485,10485,8,12,10530,6553
4,234,10530,10530,8,12,10575,6554
4,235,10575,10575,8,12,10620,6555
4,236,10620,10620,8,12,10665,6556
4,237,10665,10665,8,12,10710,6557
4,238,10710,10710,8,12,10755,6558
4,239,10755,10755,8,12,10800,6559
4,24,1080,1080,8,12,1125,6344
4,240,10800,10800,8,12,10845,6560
4,241,10845,10845,8,12,10890,6561
4,242,10890,10890,8,12,10935,6562
4,243,10935,10935,8,12,10980,6563
4,244,10980,10980,8,12,11025,6564
4,245,11025,11025,8,12,11070,6565
4,246,11070,11070,8,12,11115,6566
4,247,11115,11115,8,12,11160,6567
4,248,11160,11160,8,12,11205,6568
4,249,11205,11205,8,12,11250,6569
4,25,1125,1125,8,12,1170,6345
4,250,11250,11250,8,12,11295,6570
4,251,11295,11295,8,12,11340,6571
4,252,11340,11340,8,12,11385,6572
4,253,11385,11385,8,12,11430,6573
4,254,11430,11430,8,12,11475,6574
4,255,11475,11475,8,12,11520,6575
4,256,11520,11520,8,12,11565,6576
4,257,11565,11565,8,12,11610,6577
4,258,11610,11610,8,12,11655,6578
4,259,11655,11655,8,12,11700,6579
4,26,1170,1170,8,12,1215,6346
4,260,11700,11700,8,12,11745,6580
4,261,11745,11745,8,12,11790,6581
4,262,11790,11790,8,12,11835,6582
4,263,11835,11835,8,12,11880,6583
4,264,11880,11880,8,12,11925,6584
4,265,11925,11925,8,12,11970,6585
4,266,11970,11970,8,12,12015,6586
4,267,12015,12015,8,12,12060,6587
4,268,12060,12060,8,12,12105,6588
4,269,12105,12105,8,12,12150,6589
4,27,1215,1215,8,12,1260,6347
4,270,12150,12150,8,12,12195,6590
4,271,12195,12195,8,12,12240,6591
4,272,12240,12240,8,12,12285,6592
4,273,12285,12285,8,12,12330,6593
4,274,12330,12330,8,12,12375,6594
4,275,12375,12375,8,12,12420,6595
4,276,12420,12420,8,12,12465,6596
4,277,12465,12465,8,12,12510,6597
4,278,12510,12510,8,12,12555,6598
4,279,12555,12555,8,12,12600,6599
4,28,1260,1260,8,12,1305,6348
4,280,12600,12600,8,12,12645,6600
4,281,12645,12645,8,12,12690,6601
4,282,12690,12690,8,12,12735,6602
4,283,12735,12735,8,12,12780,6603
4,284,12780,12780,8,12,12825,6604
4,285,12825,12825,8,12,12870,6605
4,286,12870,12870,8,12,12915,6606
4,287,12915,12915,8,12,12960,6607
4,288,12960,12960,8,12,13005,6608
4,289,13005,13005,8,12,13050,6609
4,29,1305,1305,8,12,1350,6349
4,290,13050,13050,8,12,13095,6610
4,291,13095,13095,8,12,13140,6611
4,292,13140,13140,8,12,13185,6612
4,293,13185,13185,8,12,13230,6613
4,294,13230,13230,8,12,13275,6614
4,295,13275,13275,8,12,13320,6615
4,296,13320,13320,8,12,13365,6616
4,297,13365,13365,8,12,13410,6617
4,298,13410,13410,8,12,13455,6618
4,299,13455,13455,8,12,13500,6619
4,3,135,135,8,12,180,6323
4,30,1350,1350,8,12,1395,6350
4,300,13500,13500,8,12,13545,6620
4,301,13545,13545,8,12,13590,6621
4,302,13590,13590,8,12,13635,6622
4,303,13635,13635,8,12,13680,6623
4,304,13680,13680,8,12,13725,6624
4,305,13725,13725,8,12,13770,6625
4,306,13770,13770,8,12,13815,6626
4,307,13815,13815,8,12,13860,6627
4,308,13860,13860,8,12,13905,6628
4,309,13905,13905,8,12,13950,6629
4,31,1395,1395,8,12,1440,6351
4,310,13950,13950,8,12,13995,6630
4,311,13995,13995,8,12,14040,6631
4,312,14040,14040,8,12,14085,6632
4,313,14085,14085,8,12,14130,6633
4,314,14130,14130,8,12,14175,6634
4,315,14175,14175,8,12,14220,6635
4,316,14220,14220,8,12,14265,6636
4,317,14265,14265,8,12,14310,6637
4,318,14310,14310,8,12,14355,6638
4,319,14355,14355,8,12,14400,6639
4,32,1440,1440,8,12,1485,6352
4,320,14400,14400,8,12,14445,6640
4,321,14445,14445,8,12,14490,6641
4,322,14490,14490,8,12,14535,6642
4,323,14535,14535,8,12,14580,6643
4,324,14580,14580,8,12,14625,6644
4,325,14625,14625,8,12,14670,6645
4,326,14670,14670,8,12,14715,6646
4,327,14715,14715,8,12,14760,6647
4,328,14760,14760,8,12,14805,6648
4,329,14805,14805,8,12,14850,6649
4,33,1485,1485,8,12,1530,6353
4,330,14850,14850,8,12,14895,6650
4,331,14895,14895,8,12,14940,6651
4,332,14940,14940,8,12,14985,6652
4,333,14985,14985,8,12,15030,6653
4,334,15030,15030,8,12,15075,6654
4,335,15075,15075,8,12,15120,6655
4,336,15120,15120,8,12,15165,6656
4,337,15165,15165,8,12,15210,6657
4,338,15210,15210,8,12,15255,6658
4,339,15255,15255,8,12,15300,6659
4,34,1530,1530,8,12,1575,6354
4,340,15300,15300,8,12,15345,6660
4,341,15345,15345,8,12,15390,6661
4,342,15390,15390,8,12,15435,6662
4,343,15435,15435,8,12,15480,6663
4,344,15480,15480,8,12,15525,6664
4,345,15525,15525,8,12,15570,6665
4,346,15570,15570,8,12,15615,6666
4,347,15615,15615,8,12,15660,6667
4,348,15660,15660,8,12,15705,6668
4,349,15705,15705,8,12,15750,6669
4,35,1575,1575,8,12,1620,6355
4,350,15750,15750,8,12,15795,6670
4,351,15795,15795,8,12,15840,6671
4,352,15840,15840,8,12,15885,6672
4,353,15885,15885,8,12,15930,6673
4,354,15930,15930,8,12,15975,6674
4,355,15975,15975,8,12,16020,6675
4,356,16020,16020,8,12,16065,6676
4,357,16065,16065,8,12,16110,6677
4,358,16110,16110,8,12,16155,6678
4,359,16155,16155,8,12,16200,6679
4,36,1620,1620,8,12,1665,6356
4,360,16200,16200,8,12,16245,6680
4,361,16245,16245,8,12,16290,6681
4,362,16290,16290,8,12,16335,6682
4,363,16335,16335,8,12,16380,6683
4,364,16380,16380,8,12,16425,6684
4,365,16425,16425,8,12,16470,6685
4,366,16470,16470,8,12,16515,6686
4,367,16515,16515,8,12,16560,6687
4,368,16560,16560,8,12,16605,6688
4,369,16605,16605,8,12,16650,6689
4,37,1665,1665,8,12,1710,6357
4,370,16650,16650,8,12,16695,6690
4,371,16695,16695,8,12,16740,6691
4,372,16740,16740,8,12,16785,6692
4,373,16785,16785,8,12,16830,6693
4,374,16830,16830,8,12,16875,6694
4,375,16875,16875,8,12,16920,6695
4,376,16920,16920,8,12,16965,6696
4,377,16965,16965,8,12,17010,6697
4,378,17010,17010,8,12,17055,6698
4,379,17055,17055,8,12,17100,6699
4,38,1710,1710,8,12,1755,6358
4,380,17100,17100,8,12,17145,6700
4,381,17145,17145,8,12,17190,6701
4,382,17190,17190,8,12,17235,6702
4,383,17235,17235,8,12,17280,6703
4,384,17280,17280,8,12,17325,6704
4,385,17325,17325,8,12,17370,6705
4,386,17370,17370,8,12,17415,6706
4,387,17415,17415,8,12,17460,6707
4,388,17460,17460,8,12,17505,6708
4,389,17505,17505,8,12,17550,6709
4,39,1755,1755,8,12,1800,6359
4,390,17550,17550,8,12,17595,6710
4,391,17595,17595,8,12,17640,6711
4,392,17640,17640,8,12,17685,6712
4,393,17685,17685,8,12,17730,6713
4,394,17730,17730,8,12,17775,6714
4,395,17775,17775,8,12,17820,6715
4,396,17820,17820,8,12,17865,6716
4,397,17865,17865,8,12,17910,6717
4,398,17910,17910,8,12,17955,6718
4,399,17955,17955,8,12,18000,6719
4,4,180,180,8,12,225,6324
4,40,1800,1800,8,12,1845,6360
4,400,18000,18000,8,12,18045,6720
4,401,18045,18045,8,12,18090,6721
4,402,18090,18090,8,12,18135,6722
4,403,18135,18135,8,12,18180,6723
4,404,18180,18180,8,12,18225,6724
4,405,18225,18225,8,12,18270,6725
4,406,18270,18270,8,12,18315,6726
4,407,18315,18315,8,12,18360,6727
4,408,18360,18360,8,12,18405,6728
4,409,18405,18405,8,12,18450,6729
4,41,1845,1845,8,12,1890,6361
4,410,18450,18450,8,12,18495,6730
4,411,18495,18495,8,12,18540,6731
4,412,18540,18540,8,12,18585,6732
4,413,18585,18585,8,12,18630,6733
4,414,18630,18630,8,12,18675,6734
4,415,18675,18675,8,12,18720,6735
4,416,18720,18720,8,12,18765,6736
4,417,18765,18765,8,12,18810,6737
4,418,18810,18810,8,12,18855,6738
4,419,18855,18855,8,12,18900,6739
4,42,1890,1890,8,12,1935,6362
4,420,18900,18900,8,12,18945,6740
4,421,18945,18945,8,12,18990,6741
4,422,18990,18990,8,12,19035,6742
4,423,19035,19035,8,12,19080,6743
4,424,19080,19080,8,12,19125,6744
4,425,19125,19125,8,12,19170,6745
4,426,19170,19170,8,12,19215,6746
4,427,19215,19215,8,12,19260,6747
4,428,19260,19260,8,12,19305,6748
4,429,19305,19305,8,12,19350,6749
4,43,1935,1935,8,12,1980,6363
4,430,19350,19350,8,12,19395,6750
4,431,19395,19395,8,12,19440,6751
4,432,19440,19440,8,12,19485,6752
4,433,19485,19485,8,12,19530,6753
4,434,19530,19530,8,12,19575,6754
4,435,19575,19575,8,12,19620,6755
4,436,19620,19620,8,12,19665,6756
4,437,19665,19665,8,12,19710,6757
4,438,19710,19710,8,12,19755,6758
4,439,19755,19755,8,12,19800,6759
4,44,1980,1980,8,12,2025,6364
4,440,19800,19800,8,12,19845,6760
4,441,19845,19845,8,12,19890,6761
4,442,19890,19890,8,12,19935,6762
4,443,19935,19935,8,12,19980,6763
4,444,19980,19980,8,12,20025,6764
4,445,20025,20025,8,12,20070,6765
4,446,20070,20070,8,12,20115,6766
4,447,20115,20115,8,12,20160,6767
4,448,20160,20160,8,12,20205,6768
4,449,20205,20205,8,12,20250,6769
4,45,2025,2025,8,12,2070,6365
4,450,20250,20250,8,12,20295,6770
4,451,20295,20295,8,12,20340,6771
4,452,20340,20340,8,12,20385,6772
4,453,20385,20385,8,12,20430,6773
4,454,20430,20430,8,12,20475,6774
4,455,20475,20475,8,12,20520,6775
4,456,20520,20520,8,12,20565,6776
4,457,20565,20565,8,12,20610,6777
4,458,20610,20610,8,12,20655,6778
4,459,20655,20655,8,12,20700,6779
4,46,2070,2070,8,12,2115,6366
4,460,20700,20700,8,12,20745,6780
4,461,20745,20745,8,12,20790,6781
4,462,20790,20790,8,12,20835,6782
4,463,20835,20835,8,12,20880,6783
4,464,20880,20880,8,12,20925,6784
4,465,20925,20925,8,12,20970,6785
4,466,20970,20970,8,12,21015,6786
4,467,21015,21015,8,12,21060,6787
4,468,21060,21060,8,12,21105,6788
4,469,21105,21105,8,12,21150,6789
4,47,2115,2115,8,12,2160,6367
4,470,21150,21150,8,12,21195,6790
4,471,21195,21195,8,12,21240,6791
4,472,21240,21240,8,12,21285,6792
4,473,21285,21285,8,12,21330,6793
4,474,21330,21330,8,12,21375,6794
4,475,21375,21375,8,12,21420,6795
4,476,21420,21420,8,12,21465,6796
4,477,21465,21465,8,12,21510,6797
4,478,21510,21510,8,12,21555,6798
4,479,21555,21555,8,12,21600,6799
4,48,2160,2160,8,12,2205,6368
4,480,21600,21600,8,12,21645,6800
4,481,21645,21645,8,12,21690,6801
4,482,21690,21690,8,12,21735,6802
4,483,21735,21735,8,12,21780,6803
4,484,21780,21780,8,12,21825,6804
4,485,21825,21825,8,12,21870,6805
4,486,21870,21870,8,12,21915,6806
4,487,21915,21915,8,12,21960,6807
4,488,21960,21960,8,12,22005,6808
4,489,22005,22005,8,12,22050,6809
4,49,2205,2205,8,12,2250,6369
4,490,22050,22050,8,12,22095,6810
4,491,22095,22095,8,12,22140,6811
4,492,22140,22140,8,12,22185,6812
4,493,22185,22185,8,12,22230,6813
4,494,22230,22230,8,12,22275,6814
4,495,22275,22275,8,12,22320,6815
4,496,22320,22320,8,12,22365,6816
4,497,22365,22365,8,12,22410,6817
4,498,22410,22410,8,12,22455,6818
4,499,22455,22455,8,12,22500,6819
4,5,225,225,8,12,270,6325
4,50,2250,2250,8,12,2295,6370
4,500,22500,22500,8,12,22545,6820
4,501,22545,22545,8,12,22590,6821
4,502,22590,22590,8,12,22635,6822
4,503,22635,22635,8,12,22680,6823
4,504,22680,22680,8,12,22725,6824
4,505,22725,22725,8,12,22770,6825
4,506,22770,22770,8,12,22815,6826
4,507,22815,22815,8,12,22860,6827
4,508,22860,22860,8,12,22905,6828
4,509,22905,22905,8,12,22950,6829
4,51,2295,2295,8,12,2340,6371
4,510,22950,22950,8,12,22995,6830
4,511,22995,22995,8,12,23040,6831
4,512,23040,23040,8,12,23085,6832
4,513,23085,23085,8,12,23130,6833
4,514,23130,23130,8,12,23175,6834
4,515,23175,23175,8,12,23220,6835
4,516,23220,23220,8,12,23265,6836
4,517,23265,23265,8,12,23310,6837
4,518,23310,23310,8,12,23355,6838
4,519,23355,23355,8,12,23400,6839
4,52,2340,2340,8,12,2385,6372
4,520,23400,23400,8,12,23445,6840
4,521,23445,23445,8,12,23490,6841
4,522,23490,23490,8,12,23535,6842
4,523,23535,23535,8,12,23580,6843
4,524,23580,23580,8,12,23625,6844
4,525,23625,23625,8,12,23670,6845
4,526,23670,23670,8,12,23715,6846
4,527,23715,23715,8,12,23760,6847
4,528,23760,23760,8,12,23805,6848
4,529,23805,23805,8,12,23850,6849
4,53,2385,2385,8,12,2430,6373
4,530,23850,23850,8,12,23895,6850
4,531,23895,23895,8,12,23940,6851
4,532,23940,23940,8,12,23985,6852
4,533,23985,23985,8,12,24030,6853
4,534,24030,24030,8,12,24075,6854
4,535,24075,24075,8,12,24120,6855
4,536,24120,24120,8,12,24165,6856
4,537,24165,24165,8,12,24210,6857
4,538,24210,24210,8,12,24255,6858
4,539,24255,24255,8,12,24300,6859
4,54,2430,2430,8,12,2475,6374
4,540,24300,24300,8,12,24345,6860
4,541,24345,24345,8,12,24390,6861
4,542,24390,24390,8,12,24435,6862
4,543,24435,24435,8,12,24480,6863
4,544,24480,24480,8,12,24525,6864
4,545,24525,24525,8,12,24570,6865
4,546,24570,24570,8,12,24615,6866
4,547,24615,24615,8,12,24660,6867
4,548,24660,24660,8,12,24705,6868
4,549,24705,24705,8,12,24750,6869
4,55,2475,2475,8,12,2520,6375
4,550,24750,24750,8,12,24795,6870
4,551,24795,24795,8,12,24840,6871
4,552,24840,24840,8,12,24885,6872
4,553,24885,24885,8,12,24930,6873
4,554,24930,24930,8,12,24975,6874
4,555,24975,24975,8,12,25020,6875
4,556,25020,25020,8,12,25065,6876
4,557,25065,25065,8,12,25110,6877
4,558,25110,25110,8,12,25155,6878
4,559,25155,25155,8,12,25200,6879
4,56,2520,2520,8,12,2565,6376
4,57,2565,2565,8,12,2610,6377
4,58,2610,2610,8,12,2655,6378
4,59,2655,2655,8,12,2700,6379
4,6,270,270,8,12,315,6326
4,60,2700,2700,8,12,2745,6380
4,61,2745,2745,8,12,2790,6381
4,62,2790,2790,8,12,2835,6382
4,63,2835,2835,8,12,2880,6383
4,64,2880,2880,8,12,2925,6384
4,65,2925,2925,8,12,2970,6385
4,66,2970,2970,8,12,3015,6386
4,67,3015,3015,8,12,3060,6387
4,68,3060,3060,8,12,3105,6388
4,69,3105,3105,8,12,3150,6389
4,7,315,315,8,12,360,6327
4,70,3150,3150,8,12,3195,6390
4,71,3195,3195,8,12,3240,6391
4,72,3240,3240,8,12,3285,6392
4,73,3285,3285,8,12,3330,6393
4,74,3330,3330,8,12,3375,6394
4,75,3375,3375,8,12,3420,6395
4,76,3420,3420,8,12,3465,6396
4,77,3465,3465,8,12,3510,6397
4,78,3510,3510,8,12,3555,6398
4,79,3555,3555,8,12,3600,6399
4,8,360,360,8,12,405,6328
4,80,3600,3600,8,12,3645,6400
4,81,3645,3645,8,12,3690,6401
4,82,3690,3690,8,12,3735,6402
4,83,3735,3735,8,12,3780,6403
4,84,3780,3780,8,12,3825,6404
4,85,3825,3825,8,12,3870,6405
4,86,3870,3870,8,12,3915,6406
4,87,3915,3915,8,12,3960,6407
4,88,3960,3960,8,12,4005,6408
4,89,4005,4005,8,12,4050,6409
4,9,405,405,8,12,450,6329
4,90,4050,4050,8,12,4095,6410
4,91,4095,4095,8,12,4140,6411
4,92,4140,4140,8,12,4185,6412
4,93,4185,4185,8,12,4230,6413
4,94,4230,4230,8,12,4275,6414
4,95,4275,4275,8,12,4320,6415
4,96,4320,4320,8,12,4365,6416
4,97,4365,4365,8,12,4410,6417
4,98,4410,4410,8,12,4455,6418
4,99,4455,4455,8,12,4500,6419
5,0,0,0,1,1,50,6880
5,1,50,50,1,1,100,6881
5,10,500,500,1,1,550,6890
5,100,5000,5000,1,1,5050,6980
5,101,5050,5050,1,1,5100,6981
5,102,5100,5100,1,1,5150,6982
5,103,5150,5150,1,1,5200,6983
5,104,5200,5200,1,1,5250,6984
5,105,5250,5250,1,1,5300,6985
5,106,5300,5300,1,1,5350,6986
5,107,5350,5350,1,1,5400,6987
5,108,5400,5400,1,1,5450,6988
5,109,5450,5450,1,1,5500,6989
5,11,550,550,1,1,600,6891
5,110,5500,5500,1,1,5550,6990
5,111,5550,5550,1,1,5600,6991
5,112,5600,5600,1,1,5650,6992
5,113,5650,5650,1,1,5700,6993
5,114,5700,5700,1,1,5750,6994
5,115,5750,5750,1,1,5800,6995
5,116,5800,5800,1,1,5850,6996
5,117,5850,5850,1,1,5900,6997
5,118,5900,5900,1,1,5950,6998
5,119,5950,5950,1,1,6000,6999
5,12,600,600,1,1,650,6892
5,120,6000,6000,1,1,6050,7000
5,121,6050,6050,1,1,6100,7001
5,122,6100,6100,1,1,6150,7002
5,123,6150,6150,1,1,6200,7003
5,124,6200,6200,1,1,6250,7004
5,125,6250,6250,1,1,6300,7005
5,126,6300,6300,1,1,6350,7006
5,127,6350,6350,1,1,6400,7007
5,128,6400,6400,1,1,6450,7008
5,129,6450,6450,1,1,6500,7009
5,13,650,650,1,1,700,6893
5,130,6500,6500,1,1,6550,7010
5,131,6550,6550,1,1,6600,7011
5,132,6600,6600,1,1,6650,7012
5,133,6650,6650,1,1,6700,7013
5,134,6700,6700,1,1,6750,7014
5,135,6750,6750,1,1,6800,7015
5,136,6800,6800,1,1,6850,7016
5,137,6850,6850,1,1,6900,7017
5,138,6900,6900,1,1,6950,7018
5,139,6950,6950,1,1,7000,7019
5,14,700,700,1,1,750,6894
5,140,7000,7000,1,1,7050,7020
5,141,7050,7050,1,1,7100,7021
5,142,7100,7100,1,1,7150,7022
5,143,7150,7150,1,1,7200,7023
5,144,7200,7200,1,1,7250,7024
5,145,7250,7250,1,1,7300,7025
5,146,7300,7300,1,1,7350,7026
5,147,7350,7350,1,1,7400,7027
5,148,7400,7400,1,1,7450,7028
5,149,7450,7450,1,1,7500,7029
5,15,750,750,1,1,800,6895
5,150,7500,7500,1,1,7550,7030
5,151,7550,7550,1,1,7600,7031
5,152,7600,7600,1,1,7650,7032
5,153,7650,7650,1,1,7700,7033
5,154,7700,7700,1,1,7750,7034
5,155,7750,7750,1,1,7800,7035
5,156,7800,7800,1,1,7850,7036
5,157,7850,7850,1,1,7900,7037
5,158,7900,7900,1,1,7950,7038
5,159,7950,7950,1,1,8000,7039
5,16,800,800,1,1,850,6896
5,160,8000,8000,1,1,8050,7040
5,161,8050,8050,1,1,8100,7041
5,162,8100,8100,1,1,8150,7042
5,163,8150,8150,1,1,8200,7043
5,164,8200,8200,1,1,8250,7044
5,165,8250,8250,1,1,8300,7045
5,166,8300,8300,1,1,8350,7046
5,167,8350,8350,1,1,8400,7047
5,168,8400,8400,1,1,8450,7048
5,169,8450,8450,1,1,8500,7049
5,17,850,850,1,1,900,6897
5,170,8500,8500,1,1,8550,7050
5,171,8550,8550,1,1,8600,7051
5,172,8600,8600,1,1,8650,7052
5,173,8650,8650,1,1,8700,7053
5,174,8700,8700,1,1,8750,7054
5,175,8750,8750,1,1,8800,7055
5,176,8800,8800,1,1,8850,7056
5,177,8850,8850,1,1,8900,7057
