Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,32000,32000,9,15,32020,1600
0,1601,32020,32020,9,15,32040,1601
0,1602,32040,32040,9,15,32060,1602
0,1603,32060,32060,9,15,32080,1603
0,1604,32080,32080,9,15,32100,1604
0,1605,32100,32100,9,15,32120,1605
0,1606,32120,32120,9,15,32140,1606
0,1607,32140,32140,9,15,32160,1607
0,1608,32160,32160,9,15,32180,1608
0,1609,32180,32180,9,15,32200,1609
0,161,3220,3220,9,15,3240,161
0,1610,32200,32200,9,15,32220,1610
0,1611,32220,32220,9,15,32240,1611
0,1612,32240,32240,9,15,32260,1612
0,1613,32260,32260,9,15,32280,1613
0,1614,32280,32280,9,15,32300,1614
0,1615,32300,32300,9,15,32320,1615
0,1616,32320,32320,9,15,32340,1616
0,1617,32340,32340,9,15,32360,1617
0,1618,32360,32360,9,15,32380,1618
0,1619,32380,32380,9,15,32400,1619
0,162,3240,3240,9,15,3260,162
0,1620,32400,32400,9,15,32420,1620
0,1621,32420,32420,9,15,32440,1621
0,1622,32440,32440,9,15,32460,1622
0,1623,32460,32460,9,15,32480,1623
0,1624,32480,32480,9,15,32500,1624
0,1625,32500,32500,9,15,32520,1625
0,1626,32520,32520,9,15,32540,1626
0,1627,32540,32540,9,15,32560,1627
0,1628,32560,32560,9,15,32580,1628
0,1629,32580,32580,9,15,32600,1629
0,163,3260,3260,9,15,3280,163
0,1630,32600,32600,9,15,32620,1630
0,1631,32620,32620,9,15,32640,1631
0,1632,32640,32640,9,15,32660,1632
0,1633,32660,32660,9,15,32680,1633
0,1634,32680,32680,9,15,32700,1634
0,1635,32700,32700,9,15,32720,1635
0,1636,32720,32720,9,15,32740,1636
0,1637,32740,32740,9,15,32760,1637
0,1638,32760,32760,9,15,32780,1638
0,1639,32780,32780,9,15,32800,1639
0,164,3280,3280,9,15,3300,164
0,1640,32800,32800,9,15,32820,1640
0,1641,32820,32820,9,15,32840,1641
0,1642,32840,32840,9,15,32860,1642
0,1643,32860,32860,9,15,32880,1643
0,1644,32880,32880,9,15,32900,1644
0,1645,32900,32900,9,15,32920,1645
0,1646,32920,32920,9,15,32940,1646
0,1647,32940,32940,9,15,32960,1647
0,1648,32960,32960,9,15,32980,1648
0,1649,32980,32980,9,15,33000,1649
0,165,3300,3300,9,15,3320,165
0,1650,33000,33000,9,15,33020,1650
0,1651,33020,33020,9,15,33040,1651
0,1652,33040,33040,9,15,33060,1652
0,1653,33060,33060,9,15,33080,1653
0,1654,33080,33080,9,15,33100,1654
0,1655,33100,33100,9,15,33120,1655
0,1656,33120,33120,9,15,33140,1656
0,1657,33140,33140,9,15,33160,1657
0,1658,33160,33160,9,15,33180,1658
0,1659,33180,33180,9,15,33200,1659
0,166,3320,3320,9,15,3340,166
0,1660,33200,33200,9,15,33220,1660
0,1661,33220,33220,9,15,33240,1661
0,1662,33240,33240,9,15,33260,1662
0,1663,33260,33260,9,15,33280,1663
0,1664,33280,33280,9,15,33300,1664
0,1665,33300,33300,9,15,33320,1665
0,1666,33320,33320,9,15,33340,1666
0,1667,33340,33340,9,15,33360,1667
0,1668,33360,33360,9,15,33380,1668
0,1669,33380,33380,9,15,33400,1669
0,167,3340,3340,9,15,3360,167
0,1670,33400,33400,9,15,33420,1670
0,1671,33420,33420,9,15,33440,1671
0,1672,33440,33440,9,15,33460,1672
0,1673,33460,33460,9,15,33480,1673
0,1674,33480,33480,9,15,33500,1674
0,1675,33500,33500,9,15,33520,1675
0,1676,33520,33520,9,15,33540,1676
0,1677,33540,33540,9,15,33560,1677
0,1678,33560,33560,9,15,33580,1678
0,1679,33580,33580,9,15,33600,1679
0,168,3360,3360,9,15,3380,168
0,1680,33600,33600,9,15,33620,1680
0,1681,33620,33620,9,15,33640,1681
0,1682,33640,33640,9,15,33660,1682
0,1683,33660,33660,9,15,33680,1683
0,1684,33680,33680,9,15,33700,1684
0,1685,33700,33700,9,15,33720,1685
0,1686,33720,33720,9,15,33740,1686
0,1687,33740,33740,9,15,33760,1687
0,1688,33760,33760,9,15,33780,1688
0,1689,33780,33780,9,15,33800,1689
0,169,3380,3380,9,15,3400,169
0,1690,33800,33800,9,15,33820,1690
0,1691,33820,33820,9,15,33840,1691
0,1692,33840,33840,9,15,33860,1692
0,1693,33860,33860,9,15,33880,1693
0,1694,33880,33880,9,15,33900,1694
0,1695,33900,33900,9,15,33920,1695
0,1696,33920,33920,9,15,33940,1696
0,1697,33940,33940,9,15,33960,1697
0,1698,33960,33960,9,15,33980,1698
0,1699,33980,33980,9,15,34000,1699
0,17,340,340,9,15,360,17
0,170,3400,3400,9,15,3420,170
0,1700,34000,34000,9,15,34020,1700
0,1701,34020,34020,9,15,34040,1701
0,1702,34040,34040,9,15,34060,1702
0,1703,34060,34060,9,15,34080,1703
0,1704,34080,34080,9,15,34100,1704
0,1705,34100,34100,9,15,34120,1705
0,1706,34120,34120,9,15,34140,1706
0,1707,34140,34140,9,15,34160,1707
0,1708,34160,34160,9,15,34180,1708
0,1709,34180,34180,9,15,34200,1709
0,171,3420,3420,9,15,3440,171
0,1710,34200,34200,9,15,34220,1710
0,1711,34220,34220,9,15,34240,1711
0,1712,34240,34240,9,15,34260,1712
0,1713,34260,34260,9,15,34280,1713
0,1714,34280,34280,9,15,34300,1714
0,1715,34300,34300,9,15,34320,1715
0,1716,34320,34320,9,15,34340,1716
0,1717,34340,34340,9,15,34360,1717
0,1718,34360,34360,9,15,34380,1718
0,1719,34380,34380,9,15,34400,1719
0,172,3440,3440,9,15,3460,172
0,1720,34400,34400,9,15,34420,1720
0,1721,34420,34420,9,15,34440,1721
0,1722,34440,34440,9,15,34460,1722
0,1723,34460,34460,9,15,34480,1723
0,1724,34480,34480,9,15,34500,1724
0,1725,34500,34500,9,15,34520,1725
0,1726,34520,34520,9,15,34540,1726
0,1727,34540,34540,9,15,34560,1727
0,1728,34560,34560,9,15,34580,1728
0,1729,34580,34580,9,15,34600,1729
0,173,3460,3460,9,15,3480,173
0,1730,34600,34600,9,15,34620,1730
0,1731,34620,34620,9,15,34640,1731
0,1732,34640,34640,9,15,34660,1732
0,1733,34660,34660,9,15,34680,1733
0,1734,34680,34680,9,15,34700,1734
0,1735,34700,34700,9,15,34720,1735
0,1736,34720,34720,9,15,34740,1736
0,1737,34740,34740,9,15,34760,1737
0,1738,34760,34760,9,15,34780,1738
0,1739,34780,34780,9,15,34800,1739
0,174,3480,3480,9,15,3500,174
0,1740,34800,34800,9,15,34820,1740
0,1741,34820,34820,9,15,34840,1741
0,1742,34840,34840,9,15,34860,1742
0,1743,34860,34860,9,15,34880,1743
0,1744,34880,34880,9,15,34900,1744
0,1745,34900,34900,9,15,34920,1745
0,1746,34920,34920,9,15,34940,1746
0,1747,34940,34940,9,15,34960,1747
0,1748,34960,34960,9,15,34980,1748
0,1749,34980,34980,9,15,35000,1749
0,175,3500,3500,9,15,3520,175
0,1750,35000,35000,9,15,35020,1750
0,1751,35020,35020,9,15,35040,1751
0,1752,35040,35040,9,15,35060,1752
0,1753,35060,35060,9,15,35080,1753
0,1754,35080,35080,9,15,35100,1754
0,1755,35100,35100,9,15,35120,1755
0,1756,35120,35120,9,15,35140,1756
0,1757,35140,35140,9,15,35160,1757
0,1758,35160,35160,9,15,35180,1758
0,1759,35180,35180,9,15,35200,1759
0,176,3520,3520,9,15,3540,176
0,1760,35200,35200,9,15,35220,1760
0,1761,35220,35220,9,15,35240,1761
0,1762,35240,35240,9,15,35260,1762
0,1763,35260,35260,9,15,35280,1763
0,1764,35280,35280,9,15,35300,1764
0,1765,35300,35300,9,15,35320,1765
0,1766,35320,35320,9,15,35340,1766
0,1767,35340,35340,9,15,35360,1767
0,1768,35360,35360,9,15,35380,1768
0,1769,35380,35380,9,15,35400,1769
0,177,3540,3540,9,15,3560,177
0,1770,35400,35400,9,15,35420,1770
0,1771,35420,35420,9,15,35440,1771
0,1772,35440,35440,9,15,35460,1772
0,1773,35460,35460,9,15,35480,1773
0,1774,35480,35480,9,15,35500,1774
0,1775,35500,35500,9,15,35520,1775
0,1776,35520,35520,9,15,35540,1776
0,1777,35540,35540,9,15,35560,1777
0,1778,35560,35560,9,15,35580,1778
0,1779,35580,35580,9,15,35600,1779
0,178,3560,3560,9,15,3580,178
0,1780,35600,35600,9,15,35620,1780
0,1781,35620,35620,9,15,35640,1781
0,1782,35640,35640,9,15,35660,1782
0,1783,35660,35660,9,15,35680,1783
0,1784,35680,35680,9,15,35700,1784
0,1785,35700,35700,9,15,35720,1785
0,1786,35720,35720,9,15,35740,1786
0,1787,35740,35740,9,15,35760,1787
0,1788,35760,35760,9,15,35780,1788
0,1789,35780,35780,9,15,35800,1789
0,179,3580,3580,9,15,3600,179
0,1790,35800,35800,9,15,35820,1790
0,1791,35820,35820,9,15,35840,1791
0,1792,35840,35840,9,15,35860,1792
0,1793,35860,35860,9,15,35880,1793
0,1794,35880,35880,9,15,35900,1794
0,1795,35900,35900,9,15,35920,1795
0,1796,35920,35920,9,15,35940,1796
0,1797,35940,35940,9,15,35960,1797
0,1798,35960,35960,9,15,35980,1798
0,1799,35980,35980,9,15,36000,1799
0,18,360,360,9,15,380,18
0,180,3600,3600,9,15,3620,180
0,1800,36000,36000,9,15,36020,1800
0,1801,36020,36020,9,15,36040,1801
0,1802,36040,36040,9,15,36060,1802
0,1803,36060,36060,9,15,36080,1803
0,1804,36080,36080,9,15,36100,1804
0,1805,36100,36100,9,15,36120,1805
0,1806,36120,36120,9,15,36140,1806
0,1807,36140,36140,9,15,36160,1807
0,1808,36160,36160,9,15,36180,1808
0,1809,36180,36180,9,15,36200,1809
0,181,3620,3620,9,15,3640,181
0,1810,36200,36200,9,15,36220,1810
0,1811,36220,36220,9,15,36240,1811
0,1812,36240,36240,9,15,36260,1812
0,1813,36260,36260,9,15,36280,1813
0,1814,36280,36280,9,15,36300,1814
0,1815,36300,36300,9,15,36320,1815
0,1816,36320,36320,9,15,36340,1816
0,1817,36340,36340,9,15,36360,1817
0,1818,36360,36360,9,15,36380,1818
0,1819,36380,36380,9,15,36400,1819
0,182,3640,3640,9,15,3660,182
0,1820,36400,36400,9,15,36420,1820
0,1821,36420,36420,9,15,36440,1821
0,1822,36440,36440,9,15,36460,1822
0,1823,36460,36460,9,15,36480,1823
0,1824,36480,36480,9,15,36500,1824
0,1825,36500,36500,9,15,36520,1825
0,1826,36520,36520,9,15,36540,1826
0,1827,36540,36540,9,15,36560,1827
0,1828,36560,36560,9,15,36580,1828
0,1829,36580,36580,9,15,36600,1829
0,183,3660,3660,9,15,3680,183
0,1830,36600,36600,9,15,36620,1830
0,1831,36620,36620,9,15,36640,1831
0,1832,36640,36640,9,15,36660,1832
0,1833,36660,36660,9,15,36680,1833
0,1834,36680,36680,9,15,36700,1834
0,1835,36700,36700,9,15,36720,1835
0,1836,36720,36720,9,15,36740,1836
0,1837,36740,36740,9,15,36760,1837
0,1838,36760,36760,9,15,36780,1838
0,1839,36780,36780,9,15,36800,1839
0,184,3680,3680,9,15,3700,184
0,1840,36800,36800,9,15,36820,1840
0,1841,36820,36820,9,15,36840,1841
0,1842,36840,36840,9,15,36860,1842
0,1843,36860,36860,9,15,36880,1843
0,1844,36880,36880,9,15,36900,1844
0,1845,36900,36900,9,15,36920,1845
0,1846,36920,36920,9,15,36940,1846
0,1847,36940,36940,9,15,36960,1847
0,1848,36960,36960,9,15,36980,1848
0,1849,36980,36980,9,15,37000,1849
0,185,3700,3700,9,15,3720,185
0,1850,37000,37000,9,15,37020,1850
0,1851,37020,37020,9,15,37040,1851
0,1852,37040,37040,9,15,37060,1852
0,1853,37060,37060,9,15,37080,1853
0,1854,37080,37080,9,15,37100,1854
0,1855,37100,37100,9,15,37120,1855
0,1856,37120,37120,9,15,37140,1856
0,1857,37140,37140,9,15,37160,1857
0,1858,37160,37160,9,15,37180,1858
0,1859,37180,37180,9,15,37200,1859
0,186,3720,3720,9,15,3740,186
0,1860,37200,37200,9,15,37220,1860
0,1861,37220,37220,9,15,37240,1861
0,1862,37240,37240,9,15,37260,1862
0,1863,37260,37260,9,15,37280,1863
0,1864,37280,37280,9,15,37300,1864
0,1865,37300,37300,9,15,37320,1865
0,1866,37320,37320,9,15,37340,1866
0,1867,37340,37340,9,15,37360,1867
0,1868,37360,37360,9,15,37380,1868
0,1869,37380,37380,9,15,37400,1869
0,187,3740,3740,9,15,3760,187
0,1870,37400,37400,9,15,37420,1870
0,1871,37420,37420,9,15,37440,1871
0,1872,37440,37440,9,15,37460,1872
0,1873,37460,37460,9,15,37480,1873
0,1874,37480,37480,9,15,37500,1874
0,1875,37500,37500,9,15,37520,1875
0,1876,37520,37520,9,15,37540,1876
0,1877,37540,37540,9,15,37560,1877
0,1878,37560,37560,9,15,37580,1878
0,1879,37580,37580,9,15,37600,1879
0,188,3760,3760,9,15,3780,188
0,1880,37600,37600,9,15,37620,1880
0,1881,37620,37620,9,15,37640,1881
0,1882,37640,37640,9,15,37660,1882
0,1883,37660,37660,9,15,37680,1883
0,1884,37680,37680,9,15,37700,1884
0,1885,37700,37700,9,15,37720,1885
0,1886,37720,37720,9,15,37740,1886
0,1887,37740,37740,9,15,37760,1887
0,1888,37760,37760,9,15,37780,1888
0,1889,37780,37780,9,15,37800,1889
0,189,3780,3780,9,15,3800,189
0,1890,37800,37800,9,15,37820,1890
0,1891,37820,37820,9,15,37840,1891
0,1892,37840,37840,9,15,37860,1892
0,1893,37860,37860,9,15,37880,1893
0,1894,37880,37880,9,15,37900,1894
0,1895,37900,37900,9,15,37920,1895
0,1896,37920,37920,9,15,37940,1896
0,1897,37940,37940,9,15,37960,1897
0,1898,37960,37960,9,15,37980,1898
0,1899,37980,37980,9,15,38000,1899
0,19,380,380,9,15,400,19
0,190,3800,3800,9,15,3820,190
0,1900,38000,38000,9,15,38020,1900
0,1901,38020,38020,9,15,38040,1901
0,1902,38040,38040,9,15,38060,1902
0,1903,38060,38060,9,15,38080,1903
0,1904,38080,38080,9,15,38100,1904
0,1905,38100,38100,9,15,38120,1905
0,1906,38120,38120,9,15,38140,1906
0,1907,38140,38140,9,15,38160,1907
0,1908,38160,38160,9,15,38180,1908
0,1909,38180,38180,9,15,38200,1909
0,191,3820,3820,9,15,3840,191
0,1910,38200,38200,9,15,38220,1910
0,1911,38220,38220,9,15,38240,1911
0,1912,38240,38240,9,15,38260,1912
0,1913,38260,38260,9,15,38280,1913
0,1914,38280,38280,9,15,38300,1914
0,1915,38300,38300,9,15,38320,1915
0,1916,38320,38320,9,15,38340,1916
0,1917,38340,38340,9,15,38360,1917
0,1918,38360,38360,9,15,38380,1918
0,1919,38380,38380,9,15,38400,1919
0,192,3840,3840,9,15,3860,192
0,1920,38400,38400,9,15,38420,1920
0,1921,38420,38420,9,15,38440,1921
0,1922,38440,38440,9,15,38460,1922
0,1923,38460,38460,9,15,38480,1923
0,1924,38480,38480,9,15,38500,1924
0,1925,38500,38500,9,15,38520,1925
0,1926,38520,38520,9,15,38540,1926
0,1927,38540,38540,9,15,38560,1927
0,1928,38560,38560,9,15,38580,1928
0,1929,38580,38580,9,15,38600,1929
0,193,3860,3860,9,15,3880,193
0,1930,38600,38600,9,15,38620,1930
0,1931,38620,38620,9,15,38640,1931
0,1932,38640,38640,9,15,38660,1932
0,1933,38660,38660,9,15,38680,1933
0,1934,38680,38680,9,15,38700,1934
0,1935,38700,38700,9,15,38720,1935
0,1936,38720,38720,9,15,38740,1936
0,1937,38740,38740,9,15,38760,1937
0,1938,38760,38760,9,15,38780,1938
0,1939,38780,38780,9,15,38800,1939
0,194,3880,3880,9,15,3900,194
0,1940,38800,38800,9,15,38820,1940
0,1941,38820,38820,9,15,38840,1941
0,1942,38840,38840,9,15,38860,1942
0,1943,38860,38860,9,15,38880,1943
0,1944,38880,38880,9,15,38900,1944
0,1945,38900,38900,9,15,38920,1945
0,1946,38920,38920,9,15,38940,1946
0,1947,38940,38940,9,15,38960,1947
0,1948,38960,38960,9,15,38980,1948
0,1949,38980,38980,9,15,39000,1949
0,195,3900,3900,9,15,3920,195
0,1950,39000,39000,9,15,39020,1950
0,1951,39020,39020,9,15,39040,1951
0,1952,39040,39040,9,15,39060,1952
0,1953,39060,39060,9,15,39080,1953
0,1954,39080,39080,9,15,39100,1954
0,1955,39100,39100,9,15,39120,1955
0,1956,39120,39120,9,15,39140,1956
0,1957,39140,39140,9,15,39160,1957
0,1958,39160,39160,9,15,39180,1958
0,1959,39180,39180,9,15,39200,1959
0,196,3920,3920,9,15,3940,196
0,1960,39200,39200,9,15,39220,1960
0,1961,39220,39220,9,15,39240,1961
0,1962,39240,39240,9,15,39260,1962
0,1963,39260,39260,9,15,39280,1963
0,1964,39280,39280,9,15,39300,1964
0,1965,39300,39300,9,15,39320,1965
0,1966,39320,39320,9,15,39340,1966
0,1967,39340,39340,9,15,39360,1967
0,1968,39360,39360,9,15,39380,1968
0,1969,39380,39380,9,15,39400,1969
0,197,3940,3940,9,15,3960,197
0,1970,39400,39400,9,15,39420,1970
0,1971,39420,39420,9,15,39440,1971
0,1972,39440,39440,9,15,39460,1972
0,1973,39460,39460,9,15,39480,1973
0,1974,39480,39480,9,15,39500,1974
0,1975,39500,39500,9,15,39520,1975
0,1976,39520,39520,9,15,39540,1976
0,1977,39540,39540,9,15,39560,1977
0,1978,39560,39560,9,15,39580,1978
0,1979,39580,39580,9,15,39600,1979
0,198,3960,3960,9,15,3980,198
0,1980,39600,39600,9,15,39620,1980
0,1981,39620,39620,9,15,39640,1981
0,1982,39640,39640,9,15,39660,1982
0,1983,39660,39660,9,15,39680,1983
0,1984,39680,39680,9,15,39700,1984
0,1985,39700,39700,9,15,39720,1985
0,1986,39720,39720,9,15,39740,1986
0,1987,39740,39740,9,15,39760,1987
0,1988,39760,39760,9,15,39780,1988
0,1989,39780,39780,9,15,39800,1989
0,199,3980,3980,9,15,4000,199
0,1990,39800,39800,9,15,39820,1990
0,1991,39820,39820,9,15,39840,1991
0,1992,39840,39840,9,15,39860,1992
0,1993,39860,39860,9,15,39880,1993
0,1994,39880,39880,9,15,39900,1994
0,1995,39900,39900,9,15,39920,1995
0,1996,39920,39920,9,15,39940,1996
0,1997,39940,39940,9,15,39960,1997
0,1998,39960,39960,9,15,39980,1998
0,1999,39980,39980,9,15,40000,1999
0,2,40,40,9,15,60,2
0,20,400,400,9,15,420,20
0,200,4000,4000,9,15,4020,200
0,2000,40000,40000,9,15,40020,2000
0,2001,40020,40020,9,15,40040,2001
0,2002,40040,40040,9,15,40060,2002
0,2003,40060,40060,9,15,40080,2003
0,2004,40080,40080,9,15,40100,2004
0,2005,40100,40100,9,15,40120,2005
0,2006,40120,40120,9,15,40140,2006
0,2007,40140,40140,9,15,40160,2007
0,2008,40160,40160,9,15,40180,2008
0,2009,40180,40180,9,15,40200,2009
0,201,4020,4020,9,15,4040,201
0,2010,40200,40200,9,15,40220,2010
0,2011,40220,40220,9,15,40240,2011
0,2012,40240,40240,9,15,40260,2012
0,2013,40260,40260,9,15,40280,2013
0,2014,40280,40280,9,15,40300,2014
0,2015,40300,40300,9,15,40320,2015
0,2016,40320,40320,9,15,40340,2016
0,2017,40340,40340,9,15,40360,2017
0,2018,40360,40360,9,15,40380,2018
0,2019,40380,40380,9,15,40400,2019
0,202,4040,4040,9,15,4060,202
0,2020,40400,40400,9,15,40420,2020
0,2021,40420,40420,9,15,40440,2021
0,2022,40440,40440,9,15,40460,2022
0,2023,40460,40460,9,15,40480,2023
0,2024,40480,40480,9,15,40500,2024
0,2025,40500,40500,9,15,40520,2025
0,2026,40520,40520,9,15,40540,2026
0,2027,40540,40540,9,15,40560,2027
0,2028,40560,40560,9,15,40580,2028
0,2029,40580,40580,9,15,40600,2029
0,203,4060,4060,9,15,4080,203
0,2030,40600,40600,9,15,40620,2030
0,2031,40620,40620,9,15,40640,2031
0,2032,40640,40640,9,15,40660,2032
0,2033,40660,40660,9,15,40680,2033
0,2034,40680,40680,9,15,40700,2034
0,2035,40700,40700,9,15,40720,2035
0,2036,40720,40720,9,15,40740,2036
0,2037,40740,40740,9,15,40760,2037
0,2038,40760,40760,9,15,40780,2038
0,2039,40780,40780,9,15,40800,2039
0,204,4080,4080,9,15,4100,204
0,2040,40800,40800,9,15,40820,2040
0,2041,40820,40820,9,15,40840,2041
0,2042,40840,40840,9,15,40860,2042
0,2043,40860,40860,9,15,40880,2043
0,2044,40880,40880,9,15,40900,2044
0,2045,40900,40900,9,15,40920,2045
0,2046,40920,40920,9,15,40940,2046
0,2047,40940,40940,9,15,40960,2047
0,2048,40960,40960,9,15,40980,2048
0,2049,40980,40980,9,15,41000,2049
0,205,4100,4100,9,15,4120,205
0,2050,41000,41000,9,15,41020,2050
0,2051,41020,41020,9,15,41040,2051
0,2052,41040,41040,9,15,41060,2052
0,2053,41060,41060,9,15,41080,2053
0,2054,41080,41080,9,15,41100,2054
0,2055,41100,41100,9,15,41120,2055
0,2056,41120,41120,9,15,41140,2056
0,2057,41140,41140,9,15,41160,2057
0,2058,41160,41160,9,15,41180,2058
0,2059,41180,41180,9,15,41200,2059
0,206,4120,4120,9,15,4140,206
0,2060,41200,41200,9,15,41220,2060
0,2061,41220,41220,9,15,41240,2061
0,2062,41240,41240,9,15,41260,2062
0,2063,41260,41260,9,15,41280,2063
0,2064,41280,41280,9,15,41300,2064
0,2065,41300,41300,9,15,41320,2065
0,2066,41320,41320,9,15,41340,2066
0,2067,41340,41340,9,15,41360,2067
0,2068,41360,41360,9,15,41380,2068
0,2069,41380,41380,9,15,41400,2069
0,207,4140,4140,9,15,4160,207
0,2070,41400,41400,9,15,41420,2070
0,2071,41420,41420,9,15,41440,2071
0,2072,41440,41440,9,15,41460,2072
0,2073,41460,41460,9,15,41480,2073
0,2074,41480,41480,9,15,41500,2074
0,2075,41500,41500,9,15,41520,2075
0,2076,41520,41520,9,15,41540,2076
0,2077,41540,41540,9,15,41560,2077
0,2078,41560,41560,9,15,41580,2078
0,2079,41580,41580,9,15,41600,2079
0,208,4160,4160,9,15,4180,208
0,2080,41600,41600,9,15,41620,2080
0,2081,41620,41620,9,15,41640,2081
0,2082,41640,41640,9,15,41660,2082
0,2083,41660,41660,9,15,41680,2083
0,2084,41680,41680,9,15,41700,2084
0,2085,41700,41700,9,15,41720,2085
0,2086,41720,41720,9,15,41740,2086
0,2087,41740,41740,9,15,41760,2087
0,2088,41760,41760,9,15,41780,2088
0,2089,41780,41780,9,15,41800,2089
0,209,4180,4180,9,15,4200,209
0,2090,41800,41800,9,15,41820,2090
0,2091,41820,41820,9,15,41840,2091
0,2092,41840,41840,9,15,41860,2092
0,2093,41860,41860,9,15,41880,2093
0,2094,41880,41880,9,15,41900,2094
0,2095,41900,41900,9,15,41920,2095
0,2096,41920,41920,9,15,41940,2096
0,2097,41940,41940,9,15,41960,2097
0,2098,41960,41960,9,15,41980,2098
0,2099,41980,41980,9,15,42000,2099
0,21,420,420,9,15,440,21
0,210,4200,4200,9,15,4220,210
0,2100,42000,42000,9,15,42020,2100
0,2101,42020,42020,9,15,42040,2101
0,2102,42040,42040,9,15,42060,2102
0,2103,42060,42060,9,15,42080,2103
0,2104,42080,42080,9,15,42100,2104
0,2105,42100,42100,9,15,42120,2105
0,2106,42120,42120,9,15,42140,2106
0,2107,42140,42140,9,15,42160,2107
0,2108,42160,42160,9,15,42180,2108
0,2109,42180,42180,9,15,42200,2109
0,211,4220,4220,9,15,4240,211
0,2110,42200,42200,9,15,42220,2110
0,2111,42220,42220,9,15,42240,2111
0,2112,42240,42240,9,15,42260,2112
0,2113,42260,42260,9,15,42280,2113
0,2114,42280,42280,9,15,42300,2114
0,2115,42300,42300,9,15,42320,2115
0,2116,42320,42320,9,15,42340,2116
0,2117,42340,42340,9,15,42360,2117
0,2118,42360,42360,9,15,42380,2118
0,2119,42380,42380,9,15,42400,2119
0,212,4240,4240,9,15,4260,212
0,2120,42400,42400,9,15,42420,2120
0,2121,42420,42420,9,15,42440,2121
0,2122,42440,42440,9,15,42460,2122
0,2123,42460,42460,9,15,42480,2123
0,2124,42480,42480,9,15,42500,2124
0,2125,42500,42500,9,15,42520,2125
0,2126,42520,42520,9,15,42540,2126
0,2127,42540,42540,9,15,42560,2127
0,2128,42560,42560,9,15,42580,2128
0,2129,42580,42580,9,15,42600,2129
0,213,4260,4260,9,15,4280,213
0,2130,42600,42600,9,15,42620,2130
0,2131,42620,42620,9,15,42640,2131
0,2132,42640,42640,9,15,42660,2132
0,2133,42660,42660,9,15,42680,2133
0,2134,42680,42680,9,15,42700,2134
0,2135,42700,42700,9,15,42720,2135
0,2136,42720,42720,9,15,42740,2136
0,2137,42740,42740,9,15,42760,2137
0,2138,42760,42760,9,15,42780,2138
0,2139,42780,42780,9,15,42800,2139
