Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,474,16590,16590,2,2,16625,8566
4,475,16625,16625,2,2,16660,8567
4,476,16660,16660,2,2,16695,8568
4,477,16695,16695,2,2,16730,8569
4,478,16730,16730,2,2,16765,8570
4,479,16765,16765,2,2,16800,8571
4,48,1680,1680,2,2,1715,8140
4,480,16800,16800,2,2,16835,8572
4,481,16835,16835,2,2,16870,8573
4,482,16870,16870,2,2,16905,8574
4,483,16905,16905,2,2,16940,8575
4,484,16940,16940,2,2,16975,8576
4,485,16975,16975,2,2,17010,8577
4,486,17010,17010,2,2,17045,8578
4,487,17045,17045,2,2,17080,8579
4,488,17080,17080,2,2,17115,8580
4,489,17115,17115,2,2,17150,8581
4,49,1715,1715,2,2,1750,8141
4,490,17150,17150,2,2,17185,8582
4,491,17185,17185,2,2,17220,8583
4,492,17220,17220,2,2,17255,8584
4,493,17255,17255,2,2,17290,8585
4,494,17290,17290,2,2,17325,8586
4,495,17325,17325,2,2,17360,8587
4,496,17360,17360,2,2,17395,8588
4,497,17395,17395,2,2,17430,8589
4,498,17430,17430,2,2,17465,8590
4,499,17465,17465,2,2,17500,8591
4,5,175,175,2,2,210,8097
4,50,1750,1750,2,2,1785,8142
4,500,17500,17500,2,2,17535,8592
4,501,17535,17535,2,2,17570,8593
4,502,17570,17570,2,2,17605,8594
4,503,17605,17605,2,2,17640,8595
4,504,17640,17640,2,2,17675,8596
4,505,17675,17675,2,2,17710,8597
4,506,17710,17710,2,2,17745,8598
4,507,17745,17745,2,2,17780,8599
4,508,17780,17780,2,2,17815,8600
4,509,17815,17815,2,2,17850,8601
4,51,1785,1785,2,2,1820,8143
4,510,17850,17850,2,2,17885,8602
4,511,17885,17885,2,2,17920,8603
4,512,17920,17920,2,2,17955,8604
4,513,17955,17955,2,2,17990,8605
4,514,17990,17990,2,2,18025,8606
4,515,18025,18025,2,2,18060,8607
4,516,18060,18060,2,2,18095,8608
4,517,18095,18095,2,2,18130,8609
4,518,18130,18130,2,2,18165,8610
4,519,18165,18165,2,2,18200,8611
4,52,1820,1820,2,2,1855,8144
4,520,18200,18200,2,2,18235,8612
4,521,18235,18235,2,2,18270,8613
4,522,18270,18270,2,2,18305,8614
4,523,18305,18305,2,2,18340,8615
4,524,18340,18340,2,2,18375,8616
4,525,18375,18375,2,2,18410,8617
4,526,18410,18410,2,2,18445,8618
4,527,18445,18445,2,2,18480,8619
4,528,18480,18480,2,2,18515,8620
4,529,18515,18515,2,2,18550,8621
4,53,1855,1855,2,2,1890,8145
4,530,18550,18550,2,2,18585,8622
4,531,18585,18585,2,2,18620,8623
4,532,18620,18620,2,2,18655,8624
4,533,18655,18655,2,2,18690,8625
4,534,18690,18690,2,2,18725,8626
4,535,18725,18725,2,2,18760,8627
4,536,18760,18760,2,2,18795,8628
4,537,18795,18795,2,2,18830,8629
4,538,18830,18830,2,2,18865,8630
4,539,18865,18865,2,2,18900,8631
4,54,1890,1890,2,2,1925,8146
4,540,18900,18900,2,2,18935,8632
4,541,18935,18935,2,2,18970,8633
4,542,18970,18970,2,2,19005,8634
4,543,19005,19005,2,2,19040,8635
4,544,19040,19040,2,2,19075,8636
4,545,19075,19075,2,2,19110,8637
4,546,19110,19110,2,2,19145,8638
4,547,19145,19145,2,2,19180,8639
4,548,19180,19180,2,2,19215,8640
4,549,19215,19215,2,2,19250,8641
4,55,1925,1925,2,2,1960,8147
4,550,19250,19250,2,2,19285,8642
4,551,19285,19285,2,2,19320,8643
4,552,19320,19320,2,2,19355,8644
4,553,19355,19355,2,2,19390,8645
4,554,19390,19390,2,2,19425,8646
4,555,19425,19425,2,2,19460,8647
4,556,19460,19460,2,2,19495,8648
4,557,19495,19495,2,2,19530,8649
4,558,19530,19530,2,2,19565,8650
4,559,19565,19565,2,2,19600,8651
4,56,1960,1960,2,2,1995,8148
4,560,19600,19600,2,2,19635,8652
4,561,19635,19635,2,2,19670,8653
4,562,19670,19670,2,2,19705,8654
4,563,19705,19705,2,2,19740,8655
4,564,19740,19740,2,2,19775,8656
4,565,19775,19775,2,2,19810,8657
4,566,19810,19810,2,2,19845,8658
4,567,19845,19845,2,2,19880,8659
4,568,19880,19880,2,2,19915,8660
4,569,19915,19915,2,2,19950,8661
4,57,1995,1995,2,2,2030,8149
4,570,19950,19950,2,2,19985,8662
4,571,19985,19985,2,2,20020,8663
4,572,20020,20020,2,2,20055,8664
4,573,20055,20055,2,2,20090,8665
4,574,20090,20090,2,2,20125,8666
4,575,20125,20125,2,2,20160,8667
4,576,20160,20160,2,2,20195,8668
4,577,20195,20195,2,2,20230,8669
4,578,20230,20230,2,2,20265,8670
4,579,20265,20265,2,2,20300,8671
4,58,2030,2030,2,2,2065,8150
4,580,20300,20300,2,2,20335,8672
4,581,20335,20335,2,2,20370,8673
4,582,20370,20370,2,2,20405,8674
4,583,20405,20405,2,2,20440,8675
4,584,20440,20440,2,2,20475,8676
4,585,20475,20475,2,2,20510,8677
4,586,20510,20510,2,2,20545,8678
4,587,20545,20545,2,2,20580,8679
4,588,20580,20580,2,2,20615,8680
4,589,20615,20615,2,2,20650,8681
4,59,2065,2065,2,2,2100,8151
4,590,20650,20650,2,2,20685,8682
4,591,20685,20685,2,2,20720,8683
4,592,20720,20720,2,2,20755,8684
4,593,20755,20755,2,2,20790,8685
4,594,20790,20790,2,2,20825,8686
4,595,20825,20825,2,2,20860,8687
4,596,20860,20860,2,2,20895,8688
4,597,20895,20895,2,2,20930,8689
4,598,20930,20930,2,2,20965,8690
4,599,20965,20965,2,2,21000,8691
4,6,210,210,2,2,245,8098
4,60,2100,2100,2,2,2135,8152
4,600,21000,21000,2,2,21035,8692
4,601,21035,21035,2,2,21070,8693
4,602,21070,21070,2,2,21105,8694
4,603,21105,21105,2,2,21140,8695
4,604,21140,21140,2,2,21175,8696
4,605,21175,21175,2,2,21210,8697
4,606,21210,21210,2,2,21245,8698
4,607,21245,21245,2,2,21280,8699
4,608,21280,21280,2,2,21315,8700
4,609,21315,21315,2,2,21350,8701
4,61,2135,2135,2,2,2170,8153
4,610,21350,21350,2,2,21385,8702
4,611,21385,21385,2,2,21420,8703
4,612,21420,21420,2,2,21455,8704
4,613,21455,21455,2,2,21490,8705
4,614,21490,21490,2,2,21525,8706
4,615,21525,21525,2,2,21560,8707
4,616,21560,21560,2,2,21595,8708
4,617,21595,21595,2,2,21630,8709
4,618,21630,21630,2,2,21665,8710
4,619,21665,21665,2,2,21700,8711
4,62,2170,2170,2,2,2205,8154
4,620,21700,21700,2,2,21735,8712
4,621,21735,21735,2,2,21770,8713
4,622,21770,21770,2,2,21805,8714
4,623,21805,21805,2,2,21840,8715
4,624,21840,21840,2,2,21875,8716
4,625,21875,21875,2,2,21910,8717
4,626,21910,21910,2,2,21945,8718
4,627,21945,21945,2,2,21980,8719
4,628,21980,21980,2,2,22015,8720
4,629,22015,22015,2,2,22050,8721
4,63,2205,2205,2,2,2240,8155
4,630,22050,22050,2,2,22085,8722
4,631,22085,22085,2,2,22120,8723
4,632,22120,22120,2,2,22155,8724
4,633,22155,22155,2,2,22190,8725
4,634,22190,22190,2,2,22225,8726
4,635,22225,22225,2,2,22260,8727
4,636,22260,22260,2,2,22295,8728
4,637,22295,22295,2,2,22330,8729
4,638,22330,22330,2,2,22365,8730
4,639,22365,22365,2,2,22400,8731
4,64,2240,2240,2,2,2275,8156
4,640,22400,22400,2,2,22435,8732
4,641,22435,22435,2,2,22470,8733
4,642,22470,22470,2,2,22505,8734
4,643,22505,22505,2,2,22540,8735
4,644,22540,22540,2,2,22575,8736
4,645,22575,22575,2,2,22610,8737
4,646,22610,22610,2,2,22645,8738
4,647,22645,22645,2,2,22680,8739
4,648,22680,22680,2,2,22715,8740
4,649,22715,22715,2,2,22750,8741
4,65,2275,2275,2,2,2310,8157
4,650,22750,22750,2,2,22785,8742
4,651,22785,22785,2,2,22820,8743
4,652,22820,22820,2,2,22855,8744
4,653,22855,22855,2,2,22890,8745
4,654,22890,22890,2,2,22925,8746
4,655,22925,22925,2,2,22960,8747
4,656,22960,22960,2,2,22995,8748
4,657,22995,22995,2,2,23030,8749
4,658,23030,23030,2,2,23065,8750
4,659,23065,23065,2,2,23100,8751
4,66,2310,2310,2,2,2345,8158
4,660,23100,23100,2,2,23135,8752
4,661,23135,23135,2,2,23170,8753
4,662,23170,23170,2,2,23205,8754
4,663,23205,23205,2,2,23240,8755
4,664,23240,23240,2,2,23275,8756
4,665,23275,23275,2,2,23310,8757
4,666,23310,23310,2,2,23345,8758
4,667,23345,23345,2,2,23380,8759
4,668,23380,23380,2,2,23415,8760
4,669,23415,23415,2,2,23450,8761
4,67,2345,2345,2,2,2380,8159
4,670,23450,23450,2,2,23485,8762
4,671,23485,23485,2,2,23520,8763
4,672,23520,23520,2,2,23555,8764
4,673,23555,23555,2,2,23590,8765
4,674,23590,23590,2,2,23625,8766
4,675,23625,23625,2,2,23660,8767
4,676,23660,23660,2,2,23695,8768
4,677,23695,23695,2,2,23730,8769
4,678,23730,23730,2,2,23765,8770
4,679,23765,23765,2,2,23800,8771
4,68,2380,2380,2,2,2415,8160
4,69,2415,2415,2,2,2450,8161
4,7,245,245,2,2,280,8099
4,70,2450,2450,2,2,2485,8162
4,71,2485,2485,2,2,2520,8163
4,72,2520,2520,2,2,2555,8164
4,73,2555,2555,2,2,2590,8165
4,74,2590,2590,2,2,2625,8166
4,75,2625,2625,2,2,2660,8167
4,76,2660,2660,2,2,2695,8168
4,77,2695,2695,2,2,2730,8169
4,78,2730,2730,2,2,2765,8170
4,79,2765,2765,2,2,2800,8171
4,8,280,280,2,2,315,8100
4,80,2800,2800,2,2,2835,8172
4,81,2835,2835,2,2,2870,8173
4,82,2870,2870,2,2,2905,8174
4,83,2905,2905,2,2,2940,8175
4,84,2940,2940,2,2,2975,8176
4,85,2975,2975,2,2,3010,8177
4,86,3010,3010,2,2,3045,8178
4,87,3045,3045,2,2,3080,8179
4,88,3080,3080,2,2,3115,8180
4,89,3115,3115,2,2,3150,8181
4,9,315,315,2,2,350,8101
4,90,3150,3150,2,2,3185,8182
4,91,3185,3185,2,2,3220,8183
4,92,3220,3220,2,2,3255,8184
4,93,3255,3255,2,2,3290,8185
4,94,3290,3290,2,2,3325,8186
4,95,3325,3325,2,2,3360,8187
4,96,3360,3360,2,2,3395,8188
4,97,3395,3395,2,2,3430,8189
4,98,3430,3430,2,2,3465,8190
4,99,3465,3465,2,2,3500,8191
5,0,0,0,8,13,40,8772
5,1,40,40,8,13,80,8773
5,10,400,400,8,13,440,8782
5,100,4000,4000,8,13,4040,8872
5,101,4040,4040,8,13,4080,8873
5,102,4080,4080,8,13,4120,8874
5,103,4120,4120,8,13,4160,8875
5,104,4160,4160,8,13,4200,8876
5,105,4200,4200,8,13,4240,8877
5,106,4240,4240,8,13,4280,8878
5,107,4280,4280,8,13,4320,8879
5,108,4320,4320,8,13,4360,8880
5,109,4360,4360,8,13,4400,8881
5,11,440,440,8,13,480,8783
5,110,4400,4400,8,13,4440,8882
5,111,4440,4440,8,13,4480,8883
5,112,4480,4480,8,13,4520,8884
5,113,4520,4520,8,13,4560,8885
5,114,4560,4560,8,13,4600,8886
5,115,4600,4600,8,13,4640,8887
5,116,4640,4640,8,13,4680,8888
5,117,4680,4680,8,13,4720,8889
5,118,4720,4720,8,13,4760,8890
5,119,4760,4760,8,13,4800,8891
5,12,480,480,8,13,520,8784
5,120,4800,4800,8,13,4840,8892
5,121,4840,4840,8,13,4880,8893
5,122,4880,4880,8,13,4920,8894
5,123,4920,4920,8,13,4960,8895
5,124,4960,4960,8,13,5000,8896
5,125,5000,5000,8,13,5040,8897
5,126,5040,5040,8,13,5080,8898
5,127,5080,5080,8,13,5120,8899
5,128,5120,5120,8,13,5160,8900
5,129,5160,5160,8,13,5200,8901
5,13,520,520,8,13,560,8785
5,130,5200,5200,8,13,5240,8902
5,131,5240,5240,8,13,5280,8903
5,132,5280,5280,8,13,5320,8904
5,133,5320,5320,8,13,5360,8905
5,134,5360,5360,8,13,5400,8906
5,135,5400,5400,8,13,5440,8907
5,136,5440,5440,8,13,5480,8908
5,137,5480,5480,8,13,5520,8909
5,138,5520,5520,8,13,5560,8910
5,139,5560,5560,8,13,5600,8911
5,14,560,560,8,13,600,8786
5,140,5600,5600,8,13,5640,8912
5,141,5640,5640,8,13,5680,8913
5,142,5680,5680,8,13,5720,8914
5,143,5720,5720,8,13,5760,8915
5,144,5760,5760,8,13,5800,8916
5,145,5800,5800,8,13,5840,8917
5,146,5840,5840,8,13,5880,8918
5,147,5880,5880,8,13,5920,8919
5,148,5920,5920,8,13,5960,8920
5,149,5960,5960,8,13,6000,8921
5,15,600,600,8,13,640,8787
5,150,6000,6000,8,13,6040,8922
5,151,6040,6040,8,13,6080,8923
5,152,6080,6080,8,13,6120,8924
5,153,6120,6120,8,13,6160,8925
5,154,6160,6160,8,13,6200,8926
5,155,6200,6200,8,13,6240,8927
5,156,6240,6240,8,13,6280,8928
5,157,6280,6280,8,13,6320,8929
5,158,6320,6320,8,13,6360,8930
5,159,6360,6360,8,13,6400,8931
5,16,640,640,8,13,680,8788
5,160,6400,6400,8,13,6440,8932
5,161,6440,6440,8,13,6480,8933
5,162,6480,6480,8,13,6520,8934
5,163,6520,6520,8,13,6560,8935
5,164,6560,6560,8,13,6600,8936
5,165,6600,6600,8,13,6640,8937
5,166,6640,6640,8,13,6680,8938
5,167,6680,6680,8,13,6720,8939
5,168,6720,6720,8,13,6760,8940
5,169,6760,6760,8,13,6800,8941
5,17,680,680,8,13,720,8789
5,170,6800,6800,8,13,6840,8942
5,171,6840,6840,8,13,6880,8943
5,172,6880,6880,8,13,6920,8944
5,173,6920,6920,8,13,6960,8945
5,174,6960,6960,8,13,7000,8946
5,175,7000,7000,8,13,7040,8947
5,176,7040,7040,8,13,7080,8948
5,177,7080,7080,8,13,7120,8949
5,178,7120,7120,8,13,7160,8950
5,179,7160,7160,8,13,7200,8951
5,18,720,720,8,13,760,8790
5,180,7200,7200,8,13,7240,8952
5,181,7240,7240,8,13,7280,8953
5,182,7280,7280,8,13,7320,8954
5,183,7320,7320,8,13,7360,8955
5,184,7360,7360,8,13,7400,8956
5,185,7400,7400,8,13,7440,8957
5,186,7440,7440,8,13,7480,8958
5,187,7480,7480,8,13,7520,8959
5,188,7520,7520,8,13,7560,8960
5,189,7560,7560,8,13,7600,8961
5,19,760,760,8,13,800,8791
5,190,7600,7600,8,13,7640,8962
5,191,7640,7640,8,13,7680,8963
5,192,7680,7680,8,13,7720,8964
5,193,7720,7720,8,13,7760,8965
5,194,7760,7760,8,13,7800,8966
5,195,7800,7800,8,13,7840,8967
5,196,7840,7840,8,13,7880,8968
5,197,7880,7880,8,13,7920,8969
5,198,7920,7920,8,13,7960,8970
5,199,7960,7960,8,13,8000,8971
5,2,80,80,8,13,120,8774
5,20,800,800,8,13,840,8792
5,200,8000,8000,8,13,8040,8972
5,201,8040,8040,8,13,8080,8973
5,202,8080,8080,8,13,8120,8974
5,203,8120,8120,8,13,8160,8975
5,204,8160,8160,8,13,8200,8976
5,205,8200,8200,8,13,8240,8977
5,206,8240,8240,8,13,8280,8978
5,207,8280,8280,8,13,8320,8979
5,208,8320,8320,8,13,8360,8980
5,209,8360,8360,8,13,8400,8981
5,21,840,840,8,13,880,8793
5,210,8400,8400,8,13,8440,8982
5,211,8440,8440,8,13,8480,8983
5,212,8480,8480,8,13,8520,8984
5,213,8520,8520,8,13,8560,8985
5,214,8560,8560,8,13,8600,8986
5,215,8600,8600,8,13,8640,8987
5,216,8640,8640,8,13,8680,8988
5,217,8680,8680,8,13,8720,8989
5,218,8720,8720,8,13,8760,8990
5,219,8760,8760,8,13,8800,8991
5,22,880,880,8,13,920,8794
5,220,8800,8800,8,13,8840,8992
5,221,8840,8840,8,13,8880,8993
5,222,8880,8880,8,13,8920,8994
5,223,8920,8920,8,13,8960,8995
5,224,8960,8960,8,13,9000,8996
5,225,9000,9000,8,13,9040,8997
5,226,9040,9040,8,13,9080,8998
5,227,9080,9080,8,13,9120,8999
5,228,9120,9120,8,13,9160,9000
5,229,9160,9160,8,13,9200,9001
5,23,920,920,8,13,960,8795
5,230,9200,9200,8,13,9240,9002
5,231,9240,9240,8,13,9280,9003
5,232,9280,9280,8,13,9320,9004
5,233,9320,9320,8,13,9360,9005
5,234,9360,9360,8,13,9400,9006
5,235,9400,9400,8,13,9440,9007
5,236,9440,9440,8,13,9480,9008
5,237,9480,9480,8,13,9520,9009
5,238,9520,9520,8,13,9560,9010
5,239,9560,9560,8,13,9600,9011
5,24,960,960,8,13,1000,8796
5,240,9600,9600,8,13,9640,9012
5,241,9640,9640,8,13,9680,9013
5,242,9680,9680,8,13,9720,9014
5,243,9720,9720,8,13,9760,9015
5,244,9760,9760,8,13,9800,9016
5,245,9800,9800,8,13,9840,9017
5,246,9840,9840,8,13,9880,9018
5,247,9880,9880,8,13,9920,9019
5,248,9920,9920,8,13,9960,9020
5,249,9960,9960,8,13,10000,9021
5,25,1000,1000,8,13,1040,8797
5,250,10000,10000,8,13,10040,9022
5,251,10040,10040,8,13,10080,9023
5,252,10080,10080,8,13,10120,9024
5,253,10120,10120,8,13,10160,9025
5,254,10160,10160,8,13,10200,9026
5,255,10200,10200,8,13,10240,9027
5,256,10240,10240,8,13,10280,9028
5,257,10280,10280,8,13,10320,9029
5,258,10320,10320,8,13,10360,9030
5,259,10360,10360,8,13,10400,9031
5,26,1040,1040,8,13,1080,8798
5,260,10400,10400,8,13,10440,9032
5,261,10440,10440,8,13,10480,9033
5,262,10480,10480,8,13,10520,9034
5,263,10520,10520,8,13,10560,9035
5,264,10560,10560,8,13,10600,9036
5,265,10600,10600,8,13,10640,9037
5,266,10640,10640,8,13,10680,9038
5,267,10680,10680,8,13,10720,9039
5,268,10720,10720,8,13,10760,9040
5,269,10760,10760,8,13,10800,9041
5,27,1080,1080,8,13,1120,8799
5,270,10800,10800,8,13,10840,9042
5,271,10840,10840,8,13,10880,9043
5,272,10880,10880,8,13,10920,9044
5,273,10920,10920,8,13,10960,9045
5,274,10960,10960,8,13,11000,9046
5,275,11000,11000,8,13,11040,9047
5,276,11040,11040,8,13,11080,9048
5,277,11080,11080,8,13,11120,9049
5,278,11120,11120,8,13,11160,9050
5,279,11160,11160,8,13,11200,9051
5,28,1120,1120,8,13,1160,8800
5,280,11200,11200,8,13,11240,9052
5,281,11240,11240,8,13,11280,9053
5,282,11280,11280,8,13,11320,9054
5,283,11320,11320,8,13,11360,9055
5,284,11360,11360,8,13,11400,9056
5,285,11400,11400,8,13,11440,9057
5,286,11440,11440,8,13,11480,9058
5,287,11480,11480,8,13,11520,9059
5,288,11520,11520,8,13,11560,9060
5,289,11560,11560,8,13,11600,9061
5,29,1160,1160,8,13,1200,8801
5,290,11600,11600,8,13,11640,9062
5,291,11640,11640,8,13,11680,9063
5,292,11680,11680,8,13,11720,9064
5,293,11720,11720,8,13,11760,9065
5,294,11760,11760,8,13,11800,9066
5,295,11800,11800,8,13,11840,9067
5,296,11840,11840,8,13,11880,9068
5,297,11880,11880,8,13,11920,9069
5,298,11920,11920,8,13,11960,9070
5,299,11960,11960,8,13,12000,9071
5,3,120,120,8,13,160,8775
5,30,1200,1200,8,13,1240,8802
5,300,12000,12000,8,13,12040,9072
5,301,12040,12040,8,13,12080,9073
5,302,12080,12080,8,13,12120,9074
5,303,12120,12120,8,13,12160,9075
5,304,12160,12160,8,13,12200,9076
5,305,12200,12200,8,13,12240,9077
5,306,12240,12240,8,13,12280,9078
5,307,12280,12280,8,13,12320,9079
5,308,12320,12320,8,13,12360,9080
5,309,12360,12360,8,13,12400,9081
5,31,1240,1240,8,13,1280,8803
5,310,12400,12400,8,13,12440,9082
5,311,12440,12440,8,13,12480,9083
5,312,12480,12480,8,13,12520,9084
5,313,12520,12520,8,13,12560,9085
5,314,12560,12560,8,13,12600,9086
5,315,12600,12600,8,13,12640,9087
5,316,12640,12640,8,13,12680,9088
5,317,12680,12680,8,13,12720,9089
5,318,12720,12720,8,13,12760,9090
5,319,12760,12760,8,13,12800,9091
5,32,1280,1280,8,13,1320,8804
5,320,12800,12800,8,13,12840,9092
5,321,12840,12840,8,13,12880,9093
5,322,12880,12880,8,13,12920,9094
5,323,12920,12920,8,13,12960,9095
5,324,12960,12960,8,13,13000,9096
5,325,13000,13000,8,13,13040,9097
5,326,13040,13040,8,13,13080,9098
5,327,13080,13080,8,13,13120,9099
5,328,13120,13120,8,13,13160,9100
5,329,13160,13160,8,13,13200,9101
5,33,1320,1320,8,13,1360,8805
5,330,13200,13200,8,13,13240,9102
5,331,13240,13240,8,13,13280,9103
5,332,13280,13280,8,13,13320,9104
5,333,13320,13320,8,13,13360,9105
5,334,13360,13360,8,13,13400,9106
5,335,13400,13400,8,13,13440,9107
5,336,13440,13440,8,13,13480,9108
5,337,13480,13480,8,13,13520,9109
5,338,13520,13520,8,13,13560,9110
5,339,13560,13560,8,13,13600,9111
5,34,1360,1360,8,13,1400,8806
5,340,13600,13600,8,13,13640,9112
5,341,13640,13640,8,13,13680,9113
5,342,13680,13680,8,13,13720,9114
5,343,13720,13720,8,13,13760,9115
5,344,13760,13760,8,13,13800,9116
5,345,13800,13800,8,13,13840,9117
5,346,13840,13840,8,13,13880,9118
5,347,13880,13880,8,13,13920,9119
5,348,13920,13920,8,13,13960,9120
5,349,13960,13960,8,13,14000,9121
5,35,1400,1400,8,13,1440,8807
5,350,14000,14000,8,13,14040,9122
5,351,14040,14040,8,13,14080,9123
5,352,14080,14080,8,13,14120,9124
5,353,14120,14120,8,13,14160,9125
5,354,14160,14160,8,13,14200,9126
5,355,14200,14200,8,13,14240,9127
5,356,14240,14240,8,13,14280,9128
5,357,14280,14280,8,13,14320,9129
5,358,14320,14320,8,13,14360,9130
5,359,14360,14360,8,13,14400,9131
5,36,1440,1440,8,13,1480,8808
5,360,14400,14400,8,13,14440,9132
5,361,14440,14440,8,13,14480,9133
5,362,14480,14480,8,13,14520,9134
5,363,14520,14520,8,13,14560,9135
5,364,14560,14560,8,13,14600,9136
5,365,14600,14600,8,13,14640,9137
5,366,14640,14640,8,13,14680,9138
5,367,14680,14680,8,13,14720,9139
5,368,14720,14720,8,13,14760,9140
5,369,14760,14760,8,13,14800,9141
5,37,1480,1480,8,13,1520,8809
5,370,14800,14800,8,13,14840,9142
5,371,14840,14840,8,13,14880,9143
5,372,14880,14880,8,13,14920,9144
5,373,14920,14920,8,13,14960,9145
5,374,14960,14960,8,13,15000,9146
5,375,15000,15000,8,13,15040,9147
5,376,15040,15040,8,13,15080,9148
5,377,15080,15080,8,13,15120,9149
5,378,15120,15120,8,13,15160,9150
5,379,15160,15160,8,13,15200,9151
5,38,1520,1520,8,13,1560,8810
5,380,15200,15200,8,13,15240,9152
5,381,15240,15240,8,13,15280,9153
5,382,15280,15280,8,13,15320,9154
5,383,15320,15320,8,13,15360,9155
5,384,15360,15360,8,13,15400,9156
5,385,15400,15400,8,13,15440,9157
5,386,15440,15440,8,13,15480,9158
5,387,15480,15480,8,13,15520,9159
5,388,15520,15520,8,13,15560,9160
5,389,15560,15560,8,13,15600,9161
5,39,1560,1560,8,13,1600,8811
5,390,15600,15600,8,13,15640,9162
5,391,15640,15640,8,13,15680,9163
5,392,15680,15680,8,13,15720,9164
5,393,15720,15720,8,13,15760,9165
5,394,15760,15760,8,13,15800,9166
5,395,15800,15800,8,13,15840,9167
5,396,15840,15840,8,13,15880,9168
5,397,15880,15880,8,13,15920,9169
5,398,15920,15920,8,13,15960,9170
5,399,15960,15960,8,13,16000,9171
5,4,160,160,8,13,200,8776
5,40,1600,1600,8,13,1640,8812
5,400,16000,16000,8,13,16040,9172
5,401,16040,16040,8,13,16080,9173
5,402,16080,16080,8,13,16120,9174
5,403,16120,16120,8,13,16160,9175
5,404,16160,16160,8,13,16200,9176
5,405,16200,16200,8,13,16240,9177
5,406,16240,16240,8,13,16280,9178
5,407,16280,16280,8,13,16320,9179
5,408,16320,16320,8,13,16360,9180
5,409,16360,16360,8,13,16400,9181
5,41,1640,1640,8,13,1680,8813
5,410,16400,16400,8,13,16440,9182
5,411,16440,16440,8,13,16480,9183
5,412,16480,16480,8,13,16520,9184
5,413,16520,16520,8,13,16560,9185
5,414,16560,16560,8,13,16600,9186
5,415,16600,16600,8,13,16640,9187
5,416,16640,16640,8,13,16680,9188
5,417,16680,16680,8,13,16720,9189
5,418,16720,16720,8,13,16760,9190
5,419,16760,16760,8,13,16800,9191
5,42,1680,1680,8,13,1720,8814
5,420,16800,16800,8,13,16840,9192
5,421,16840,16840,8,13,16880,9193
5,422,16880,16880,8,13,16920,9194
5,423,16920,16920,8,13,16960,9195
5,424,16960,16960,8,13,17000,9196
5,425,17000,17000,8,13,17040,9197
5,426,17040,17040,8,13,17080,9198
5,427,17080,17080,8,13,17120,9199
5,428,17120,17120,8,13,17160,9200
5,429,17160,17160,8,13,17200,9201
5,43,1720,1720,8,13,1760,8815
5,430,17200,17200,8,13,17240,9202
5,431,17240,17240,8,13,17280,9203
5,432,17280,17280,8,13,17320,9204
5,433,17320,17320,8,13,17360,9205
5,434,17360,17360,8,13,17400,9206
5,435,17400,17400,8,13,17440,9207
5,436,17440,17440,8,13,17480,9208
5,437,17480,17480,8,13,17520,9209
5,438,17520,17520,8,13,17560,9210
5,439,17560,17560,8,13,17600,9211
5,44,1760,1760,8,13,1800,8816
5,440,17600,17600,8,13,17640,9212
5,441,17640,17640,8,13,17680,9213
5,442,17680,17680,8,13,17720,9214
5,443,17720,17720,8,13,17760,9215
5,444,17760,17760,8,13,17800,9216
5,445,17800,17800,8,13,17840,9217
5,446,17840,17840,8,13,17880,9218
5,447,17880,17880,8,13,17920,9219
5,448,17920,17920,8,13,17960,9220
5,449,17960,17960,8,13,18000,9221
5,45,1800,1800,8,13,1840,8817
5,450,18000,18000,8,13,18040,9222
5,451,18040,18040,8,13,18080,9223
5,452,18080,18080,8,13,18120,9224
5,453,18120,18120,8,13,18160,9225
5,454,18160,18160,8,13,18200,9226
5,455,18200,18200,8,13,18240,9227
5,456,18240,18240,8,13,18280,9228
5,457,18280,18280,8,13,18320,9229
5,458,18320,18320,8,13,18360,9230
5,459,18360,18360,8,13,18400,9231
5,46,1840,1840,8,13,1880,8818
5,460,18400,18400,8,13,18440,9232
5,461,18440,18440,8,13,18480,9233
5,462,18480,18480,8,13,18520,9234
5,463,18520,18520,8,13,18560,9235
5,464,18560,18560,8,13,18600,9236
5,465,18600,18600,8,13,18640,9237
5,466,18640,18640,8,13,18680,9238
5,467,18680,18680,8,13,18720,9239
5,468,18720,18720,8,13,18760,9240
5,469,18760,18760,8,13,18800,9241
5,47,1880,1880,8,13,1920,8819
5,470,18800,18800,8,13,18840,9242
5,471,18840,18840,8,13,18880,9243
5,472,18880,18880,8,13,18920,9244
5,473,18920,18920,8,13,18960,9245
5,474,18960,18960,8,13,19000,9246
5,475,19000,19000,8,13,19040,9247
5,476,19040,19040,8,13,19080,9248
5,477,19080,19080,8,13,19120,9249
5,478,19120,19120,8,13,19160,9250
5,479,19160,19160,8,13,19200,9251
5,48,1920,1920,8,13,1960,8820
5,480,19200,19200,8,13,19240,9252
5,481,19240,19240,8,13,19280,9253
5,482,19280,19280,8,13,19320,9254
5,483,19320,19320,8,13,19360,9255
5,484,19360,19360,8,13,19400,9256
5,485,19400,19400,8,13,19440,9257
5,486,19440,19440,8,13,19480,9258
5,487,19480,19480,8,13,19520,9259
5,488,19520,19520,8,13,19560,9260
5,489,19560,19560,8,13,19600,9261
5,49,1960,1960,8,13,2000,8821
5,490,19600,19600,8,13,19640,9262
5,491,19640,19640,8,13,19680,9263
5,492,19680,19680,8,13,19720,9264
