Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,30,1200,1200,3,4,1240,2690
4,31,1240,1240,3,4,1280,2691
4,32,1280,1280,3,4,1320,2692
4,33,1320,1320,3,4,1360,2693
4,34,1360,1360,3,4,1400,2694
4,35,1400,1400,3,4,1440,2695
4,36,1440,1440,3,4,1480,2696
4,37,1480,1480,3,4,1520,2697
4,38,1520,1520,3,4,1560,2698
4,39,1560,1560,3,4,1600,2699
4,4,160,160,3,4,200,2664
4,40,1600,1600,3,4,1640,2700
4,41,1640,1640,3,4,1680,2701
4,42,1680,1680,3,4,1720,2702
4,43,1720,1720,3,4,1760,2703
4,44,1760,1760,3,4,1800,2704
4,45,1800,1800,3,4,1840,2705
4,46,1840,1840,3,4,1880,2706
4,47,1880,1880,3,4,1920,2707
4,48,1920,1920,3,4,1960,2708
4,49,1960,1960,3,4,2000,2709
4,5,200,200,3,4,240,2665
4,50,2000,2000,3,4,2040,2710
4,51,2040,2040,3,4,2080,2711
4,52,2080,2080,3,4,2120,2712
4,53,2120,2120,3,4,2160,2713
4,54,2160,2160,3,4,2200,2714
4,55,2200,2200,3,4,2240,2715
4,56,2240,2240,3,4,2280,2716
4,57,2280,2280,3,4,2320,2717
4,58,2320,2320,3,4,2360,2718
4,59,2360,2360,3,4,2400,2719
4,6,240,240,3,4,280,2666
4,60,2400,2400,3,4,2440,2720
4,61,2440,2440,3,4,2480,2721
4,62,2480,2480,3,4,2520,2722
4,63,2520,2520,3,4,2560,2723
4,64,2560,2560,3,4,2600,2724
4,65,2600,2600,3,4,2640,2725
4,66,2640,2640,3,4,2680,2726
4,67,2680,2680,3,4,2720,2727
4,68,2720,2720,3,4,2760,2728
4,69,2760,2760,3,4,2800,2729
4,7,280,280,3,4,320,2667
4,70,2800,2800,3,4,2840,2730
4,71,2840,2840,3,4,2880,2731
4,72,2880,2880,3,4,2920,2732
4,73,2920,2920,3,4,2960,2733
4,74,2960,2960,3,4,3000,2734
4,75,3000,3000,3,4,3040,2735
4,76,3040,3040,3,4,3080,2736
4,77,3080,3080,3,4,3120,2737
4,78,3120,3120,3,4,3160,2738
4,79,3160,3160,3,4,3200,2739
4,8,320,320,3,4,360,2668
4,80,3200,3200,3,4,3240,2740
4,81,3240,3240,3,4,3280,2741
4,82,3280,3280,3,4,3320,2742
4,83,3320,3320,3,4,3360,2743
4,84,3360,3360,3,4,3400,2744
4,85,3400,3400,3,4,3440,2745
4,86,3440,3440,3,4,3480,2746
4,87,3480,3480,3,4,3520,2747
4,88,3520,3520,3,4,3560,2748
4,89,3560,3560,3,4,3600,2749
4,9,360,360,3,4,400,2669
4,90,3600,3600,3,4,3640,2750
4,91,3640,3640,3,4,3680,2751
4,92,3680,3680,3,4,3720,2752
4,93,3720,3720,3,4,3760,2753
4,94,3760,3760,3,4,3800,2754
4,95,3800,3800,3,4,3840,2755
4,96,3840,3840,3,4,3880,2756
4,97,3880,3880,3,4,3920,2757
4,98,3920,3920,3,4,3960,2758
4,99,3960,3960,3,4,4000,2759
5,0,0,0,17,27,95,2945
5,1,95,95,17,27,190,2946
5,10,950,950,17,27,1045,2955
5,100,9500,9500,17,27,9595,3045
5,101,9595,9595,17,27,9690,3046
5,102,9690,9690,17,27,9785,3047
5,103,9785,9785,17,27,9880,3048
5,104,9880,9880,17,27,9975,3049
5,105,9975,9975,17,27,10070,3050
5,106,10070,10070,17,27,10165,3051
5,107,10165,10165,17,27,10260,3052
5,108,10260,10260,17,27,10355,3053
5,109,10355,10355,17,27,10450,3054
5,11,1045,1045,17,27,1140,2956
5,110,10450,10450,17,27,10545,3055
5,111,10545,10545,17,27,10640,3056
5,112,10640,10640,17,27,10735,3057
5,113,10735,10735,17,27,10830,3058
5,114,10830,10830,17,27,10925,3059
5,115,10925,10925,17,27,11020,3060
5,116,11020,11020,17,27,11115,3061
5,117,11115,11115,17,27,11210,3062
5,118,11210,11210,17,27,11305,3063
5,119,11305,11305,17,27,11400,3064
5,12,1140,1140,17,27,1235,2957
5,13,1235,1235,17,27,1330,2958
5,14,1330,1330,17,27,1425,2959
5,15,1425,1425,17,27,1520,2960
5,16,1520,1520,17,27,1615,2961
5,17,1615,1615,17,27,1710,2962
5,18,1710,1710,17,27,1805,2963
5,19,1805,1805,17,27,1900,2964
5,2,190,190,17,27,285,2947
5,20,1900,1900,17,27,1995,2965
5,21,1995,1995,17,27,2090,2966
5,22,2090,2090,17,27,2185,2967
5,23,2185,2185,17,27,2280,2968
5,24,2280,2280,17,27,2375,2969
5,25,2375,2375,17,27,2470,2970
5,26,2470,2470,17,27,2565,2971
5,27,2565,2565,17,27,2660,2972
5,28,2660,2660,17,27,2755,2973
5,29,2755,2755,17,27,2850,2974
5,3,285,285,17,27,380,2948
5,30,2850,2850,17,27,2945,2975
5,31,2945,2945,17,27,3040,2976
5,32,3040,3040,17,27,3135,2977
5,33,3135,3135,17,27,3230,2978
5,34,3230,3230,17,27,3325,2979
5,35,3325,3325,17,27,3420,2980
5,36,3420,3420,17,27,3515,2981
5,37,3515,3515,17,27,3610,2982
5,38,3610,3610,17,27,3705,2983
5,39,3705,3705,17,27,3800,2984
5,4,380,380,17,27,475,2949
5,40,3800,3800,17,27,3895,2985
5,41,3895,3895,17,27,3990,2986
5,42,3990,3990,17,27,4085,2987
5,43,4085,4085,17,27,4180,2988
5,44,4180,4180,17,27,4275,2989
5,45,4275,4275,17,27,4370,2990
5,46,4370,4370,17,27,4465,2991
5,47,4465,4465,17,27,4560,2992
5,48,4560,4560,17,27,4655,2993
5,49,4655,4655,17,27,4750,2994
5,5,475,475,17,27,570,2950
5,50,4750,4750,17,27,4845,2995
5,51,4845,4845,17,27,4940,2996
5,52,4940,4940,17,27,5035,2997
5,53,5035,5035,17,27,5130,2998
5,54,5130,5130,17,27,5225,2999
5,55,5225,5225,17,27,5320,3000
5,56,5320,5320,17,27,5415,3001
5,57,5415,5415,17,27,5510,3002
5,58,5510,5510,17,27,5605,3003
5,59,5605,5605,17,27,5700,3004
5,6,570,570,17,27,665,2951
5,60,5700,5700,17,27,5795,3005
5,61,5795,5795,17,27,5890,3006
5,62,5890,5890,17,27,5985,3007
5,63,5985,5985,17,27,6080,3008
5,64,6080,6080,17,27,6175,3009
5,65,6175,6175,17,27,6270,3010
5,66,6270,6270,17,27,6365,3011
5,67,6365,6365,17,27,6460,3012
5,68,6460,6460,17,27,6555,3013
5,69,6555,6555,17,27,6650,3014
5,7,665,665,17,27,760,2952
5,70,6650,6650,17,27,6745,3015
5,71,6745,6745,17,27,6840,3016
5,72,6840,6840,17,27,6935,3017
5,73,6935,6935,17,27,7030,3018
5,74,7030,7030,17,27,7125,3019
5,75,7125,7125,17,27,7220,3020
5,76,7220,7220,17,27,7315,3021
5,77,7315,7315,17,27,7410,3022
5,78,7410,7410,17,27,7505,3023
5,79,7505,7505,17,27,7600,3024
5,8,760,760,17,27,855,2953
5,80,7600,7600,17,27,7695,3025
5,81,7695,7695,17,27,7790,3026
5,82,7790,7790,17,27,7885,3027
5,83,7885,7885,17,27,7980,3028
5,84,7980,7980,17,27,8075,3029
5,85,8075,8075,17,27,8170,3030
5,86,8170,8170,17,27,8265,3031
5,87,8265,8265,17,27,8360,3032
5,88,8360,8360,17,27,8455,3033
5,89,8455,8455,17,27,8550,3034
5,9,855,855,17,27,950,2954
5,90,8550,8550,17,27,8645,3035
5,91,8645,8645,17,27,8740,3036
5,92,8740,8740,17,27,8835,3037
5,93,8835,8835,17,27,8930,3038
5,94,8930,8930,17,27,9025,3039
5,95,9025,9025,17,27,9120,3040
5,96,9120,9120,17,27,9215,3041
5,97,9215,9215,17,27,9310,3042
5,98,9310,9310,17,27,9405,3043
5,99,9405,9405,17,27,9500,3044
6,0,0,0,9,15,95,3065
6,1,95,95,9,15,190,3066
6,10,950,950,9,15,1045,3075
6,100,9500,9500,9,15,9595,3165
6,101,9595,9595,9,15,9690,3166
6,102,9690,9690,9,15,9785,3167
6,103,9785,9785,9,15,9880,3168
6,104,9880,9880,9,15,9975,3169
6,105,9975,9975,9,15,10070,3170
6,106,10070,10070,9,15,10165,3171
6,107,10165,10165,9,15,10260,3172
6,108,10260,10260,9,15,10355,3173
6,109,10355,10355,9,15,10450,3174
6,11,1045,1045,9,15,1140,3076
6,110,10450,10450,9,15,10545,3175
6,111,10545,10545,9,15,10640,3176
6,112,10640,10640,9,15,10735,3177
6,113,10735,10735,9,15,10830,3178
6,114,10830,10830,9,15,10925,3179
6,115,10925,10925,9,15,11020,3180
6,116,11020,11020,9,15,11115,3181
6,117,11115,11115,9,15,11210,3182
6,118,11210,11210,9,15,11305,3183
6,119,11305,11305,9,15,11400,3184
6,12,1140,1140,9,15,1235,3077
6,13,1235,1235,9,15,1330,3078
6,14,1330,1330,9,15,1425,3079
6,15,1425,1425,9,15,1520,3080
6,16,1520,1520,9,15,1615,3081
6,17,1615,1615,9,15,1710,3082
6,18,1710,1710,9,15,1805,3083
6,19,1805,1805,9,15,1900,3084
6,2,190,190,9,15,285,3067
6,20,1900,1900,9,15,1995,3085
6,21,1995,1995,9,15,2090,3086
6,22,2090,2090,9,15,2185,3087
6,23,2185,2185,9,15,2280,3088
6,24,2280,2280,9,15,2375,3089
6,25,2375,2375,9,15,2470,3090
6,26,2470,2470,9,15,2565,3091
6,27,2565,2565,9,15,2660,3092
6,28,2660,2660,9,15,2755,3093
6,29,2755,2755,9,15,2850,3094
6,3,285,285,9,15,380,3068
6,30,2850,2850,9,15,2945,3095
6,31,2945,2945,9,15,3040,3096
6,32,3040,3040,9,15,3135,3097
6,33,3135,3135,9,15,3230,3098
6,34,3230,3230,9,15,3325,3099
6,35,3325,3325,9,15,3420,3100
6,36,3420,3420,9,15,3515,3101
6,37,3515,3515,9,15,3610,3102
6,38,3610,3610,9,15,3705,3103
6,39,3705,3705,9,15,3800,3104
6,4,380,380,9,15,475,3069
6,40,3800,3800,9,15,3895,3105
6,41,3895,3895,9,15,3990,3106
6,42,3990,3990,9,15,4085,3107
6,43,4085,4085,9,15,4180,3108
6,44,4180,4180,9,15,4275,3109
6,45,4275,4275,9,15,4370,3110
6,46,4370,4370,9,15,4465,3111
6,47,4465,4465,9,15,4560,3112
6,48,4560,4560,9,15,4655,3113
6,49,4655,4655,9,15,4750,3114
6,5,475,475,9,15,570,3070
6,50,4750,4750,9,15,4845,3115
6,51,4845,4845,9,15,4940,3116
6,52,4940,4940,9,15,5035,3117
6,53,5035,5035,9,15,5130,3118
6,54,5130,5130,9,15,5225,3119
6,55,5225,5225,9,15,5320,3120
6,56,5320,5320,9,15,5415,3121
6,57,5415,5415,9,15,5510,3122
6,58,5510,5510,9,15,5605,3123
6,59,5605,5605,9,15,5700,3124
6,6,570,570,9,15,665,3071
6,60,5700,5700,9,15,5795,3125
6,61,5795,5795,9,15,5890,3126
6,62,5890,5890,9,15,5985,3127
6,63,5985,5985,9,15,6080,3128
6,64,6080,6080,9,15,6175,3129
6,65,6175,6175,9,15,6270,3130
6,66,6270,6270,9,15,6365,3131
6,67,6365,6365,9,15,6460,3132
6,68,6460,6460,9,15,6555,3133
6,69,6555,6555,9,15,6650,3134
6,7,665,665,9,15,760,3072
6,70,6650,6650,9,15,6745,3135
6,71,6745,6745,9,15,6840,3136
6,72,6840,6840,9,15,6935,3137
6,73,6935,6935,9,15,7030,3138
6,74,7030,7030,9,15,7125,3139
6,75,7125,7125,9,15,7220,3140
6,76,7220,7220,9,15,7315,3141
6,77,7315,7315,9,15,7410,3142
6,78,7410,7410,9,15,7505,3143
6,79,7505,7505,9,15,7600,3144
6,8,760,760,9,15,855,3073
6,80,7600,7600,9,15,7695,3145
6,81,7695,7695,9,15,7790,3146
6,82,7790,7790,9,15,7885,3147
6,83,7885,7885,9,15,7980,3148
6,84,7980,7980,9,15,8075,3149
6,85,8075,8075,9,15,8170,3150
6,86,8170,8170,9,15,8265,3151
6,87,8265,8265,9,15,8360,3152
6,88,8360,8360,9,15,8455,3153
6,89,8455,8455,9,15,8550,3154
6,9,855,855,9,15,950,3074
6,90,8550,8550,9,15,8645,3155
6,91,8645,8645,9,15,8740,3156
6,92,8740,8740,9,15,8835,3157
6,93,8835,8835,9,15,8930,3158
6,94,8930,8930,9,15,9025,3159
6,95,9025,9025,9,15,9120,3160
6,96,9120,9120,9,15,9215,3161
6,97,9215,9215,9,15,9310,3162
6,98,9310,9310,9,15,9405,3163
6,99,9405,9405,9,15,9500,3164
7,0,0,1,39,64,100,3185
7,1,100,101,39,64,200,3186
7,10,1000,1001,39,64,1100,3195
7,100,10000,10001,39,64,10100,3285
7,101,10100,10101,39,64,10200,3286
7,102,10200,10201,39,64,10300,3287
7,103,10300,10301,39,64,10400,3288
7,104,10400,10401,39,64,10500,3289
7,105,10500,10501,39,64,10600,3290
7,106,10600,10601,39,64,10700,3291
7,107,10700,10701,39,64,10800,3292
7,108,10800,10801,39,64,10900,3293
7,109,10900,10901,39,64,11000,3294
7,11,1100,1101,39,64,1200,3196
7,110,11000,11001,39,64,11100,3295
7,111,11100,11101,39,64,11200,3296
7,112,11200,11201,39,64,11300,3297
7,113,11300,11301,39,64,11400,3298
7,12,1200,1201,39,64,1300,3197
7,13,1300,1301,39,64,1400,3198
7,14,1400,1401,39,64,1500,3199
7,15,1500,1501,39,64,1600,3200
7,16,1600,1601,39,64,1700,3201
7,17,1700,1701,39,64,1800,3202
7,18,1800,1801,39,64,1900,3203
7,19,1900,1901,39,64,2000,3204
7,2,200,201,39,64,300,3187
7,20,2000,2001,39,64,2100,3205
7,21,2100,2101,39,64,2200,3206
7,22,2200,2201,39,64,2300,3207
7,23,2300,2301,39,64,2400,3208
7,24,2400,2401,39,64,2500,3209
7,25,2500,2501,39,64,2600,3210
7,26,2600,2601,39,64,2700,3211
7,27,2700,2701,39,64,2800,3212
7,28,2800,2801,39,64,2900,3213
7,29,2900,2901,39,64,3000,3214
7,3,300,301,39,64,400,3188
7,30,3000,3001,39,64,3100,3215
7,31,3100,3101,39,64,3200,3216
7,32,3200,3201,39,64,3300,3217
7,33,3300,3301,39,64,3400,3218
7,34,3400,3401,39,64,3500,3219
7,35,3500,3501,39,64,3600,3220
7,36,3600,3601,39,64,3700,3221
7,37,3700,3701,39,64,3800,3222
7,38,3800,3801,39,64,3900,3223
7,39,3900,3901,39,64,4000,3224
7,4,400,401,39,64,500,3189
7,40,4000,4001,39,64,4100,3225
7,41,4100,4101,39,64,4200,3226
7,42,4200,4201,39,64,4300,3227
7,43,4300,4301,39,64,4400,3228
7,44,4400,4401,39,64,4500,3229
7,45,4500,4501,39,64,4600,3230
7,46,4600,4601,39,64,4700,3231
7,47,4700,4701,39,64,4800,3232
7,48,4800,4801,39,64,4900,3233
7,49,4900,4901,39,64,5000,3234
7,5,500,501,39,64,600,3190
7,50,5000,5001,39,64,5100,3235
7,51,5100,5101,39,64,5200,3236
7,52,5200,5201,39,64,5300,3237
7,53,5300,5301,39,64,5400,3238
7,54,5400,5401,39,64,5500,3239
7,55,5500,5501,39,64,5600,3240
7,56,5600,5601,39,64,5700,3241
7,57,5700,5701,39,64,5800,3242
7,58,5800,5801,39,64,5900,3243
7,59,5900,5901,39,64,6000,3244
7,6,600,601,39,64,700,3191
7,60,6000,6001,39,64,6100,3245
7,61,6100,6101,39,64,6200,3246
7,62,6200,6201,39,64,6300,3247
7,63,6300,6301,39,64,6400,3248
7,64,6400,6401,39,64,6500,3249
7,65,6500,6501,39,64,6600,3250
7,66,6600,6601,39,64,6700,3251
7,67,6700,6701,39,64,6800,3252
7,68,6800,6801,39,64,6900,3253
7,69,6900,6901,39,64,7000,3254
7,7,700,701,39,64,800,3192
7,70,7000,7001,39,64,7100,3255
7,71,7100,7101,39,64,7200,3256
7,72,7200,7201,39,64,7300,3257
7,73,7300,7301,39,64,7400,3258
7,74,7400,7401,39,64,7500,3259
7,75,7500,7501,39,64,7600,3260
7,76,7600,7601,39,64,7700,3261
7,77,7700,7701,39,64,7800,3262
7,78,7800,7801,39,64,7900,3263
7,79,7900,7901,39,64,8000,3264
7,8,800,801,39,64,900,3193
7,80,8000,8001,39,64,8100,3265
7,81,8100,8101,39,64,8200,3266
7,82,8200,8201,39,64,8300,3267
7,83,8300,8301,39,64,8400,3268
7,84,8400,8401,39,64,8500,3269
7,85,8500,8501,39,64,8600,3270
7,86,8600,8601,39,64,8700,3271
7,87,8700,8701,39,64,8800,3272
7,88,8800,8801,39,64,8900,3273
7,89,8900,8901,39,64,9000,3274
7,9,900,901,39,64,1000,3194
7,90,9000,9001,39,64,9100,3275
7,91,9100,9101,39,64,9200,3276
7,92,9200,9201,39,64,9300,3277
7,93,9300,9301,39,64,9400,3278
7,94,9400,9401,39,64,9500,3279
7,95,9500,9501,39,64,9600,3280
7,96,9600,9601,39,64,9700,3281
7,97,9700,9701,39,64,9800,3282
7,98,9800,9801,39,64,9900,3283
7,99,9900,9901,39,64,10000,3284
