Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,147,2205,2205,3,5,2220,2247
2,148,2220,2220,3,5,2235,2248
2,149,2235,2235,3,5,2250,2249
2,15,225,225,3,5,240,2115
2,150,2250,2250,3,5,2265,2250
2,151,2265,2265,3,5,2280,2251
2,152,2280,2280,3,5,2295,2252
2,153,2295,2295,3,5,2310,2253
2,154,2310,2310,3,5,2325,2254
2,155,2325,2325,3,5,2340,2255
2,156,2340,2340,3,5,2355,2256
2,157,2355,2355,3,5,2370,2257
2,158,2370,2370,3,5,2385,2258
2,159,2385,2385,3,5,2400,2259
2,16,240,240,3,5,255,2116
2,160,2400,2400,3,5,2415,2260
2,161,2415,2415,3,5,2430,2261
2,162,2430,2430,3,5,2445,2262
2,163,2445,2445,3,5,2460,2263
2,164,2460,2460,3,5,2475,2264
2,165,2475,2475,3,5,2490,2265
2,166,2490,2490,3,5,2505,2266
2,167,2505,2505,3,5,2520,2267
2,168,2520,2520,3,5,2535,2268
2,169,2535,2535,3,5,2550,2269
2,17,255,255,3,5,270,2117
2,170,2550,2550,3,5,2565,2270
2,171,2565,2565,3,5,2580,2271
2,172,2580,2580,3,5,2595,2272
2,173,2595,2595,3,5,2610,2273
2,174,2610,2610,3,5,2625,2274
2,175,2625,2625,3,5,2640,2275
2,176,2640,2640,3,5,2655,2276
2,177,2655,2655,3,5,2670,2277
2,178,2670,2670,3,5,2685,2278
2,179,2685,2685,3,5,2700,2279
2,18,270,270,3,5,285,2118
2,180,2700,2700,3,5,2715,2280
2,181,2715,2715,3,5,2730,2281
2,182,2730,2730,3,5,2745,2282
2,183,2745,2745,3,5,2760,2283
2,184,2760,2760,3,5,2775,2284
2,185,2775,2775,3,5,2790,2285
2,186,2790,2790,3,5,2805,2286
2,187,2805,2805,3,5,2820,2287
2,188,2820,2820,3,5,2835,2288
2,189,2835,2835,3,5,2850,2289
2,19,285,285,3,5,300,2119
2,190,2850,2850,3,5,2865,2290
2,191,2865,2865,3,5,2880,2291
2,192,2880,2880,3,5,2895,2292
2,193,2895,2895,3,5,2910,2293
2,194,2910,2910,3,5,2925,2294
2,195,2925,2925,3,5,2940,2295
2,196,2940,2940,3,5,2955,2296
2,197,2955,2955,3,5,2970,2297
2,198,2970,2970,3,5,2985,2298
2,199,2985,2985,3,5,3000,2299
2,2,30,30,3,5,45,2102
2,20,300,300,3,5,315,2120
2,200,3000,3000,3,5,3015,2300
2,201,3015,3015,3,5,3030,2301
2,202,3030,3030,3,5,3045,2302
2,203,3045,3045,3,5,3060,2303
2,204,3060,3060,3,5,3075,2304
2,205,3075,3075,3,5,3090,2305
2,206,3090,3090,3,5,3105,2306
2,207,3105,3105,3,5,3120,2307
2,208,3120,3120,3,5,3135,2308
2,209,3135,3135,3,5,3150,2309
2,21,315,315,3,5,330,2121
2,210,3150,3150,3,5,3165,2310
2,211,3165,3165,3,5,3180,2311
2,212,3180,3180,3,5,3195,2312
2,213,3195,3195,3,5,3210,2313
2,214,3210,3210,3,5,3225,2314
2,215,3225,3225,3,5,3240,2315
2,216,3240,3240,3,5,3255,2316
2,217,3255,3255,3,5,3270,2317
2,218,3270,3270,3,5,3285,2318
2,219,3285,3285,3,5,3300,2319
2,22,330,330,3,5,345,2122
2,220,3300,3300,3,5,3315,2320
2,221,3315,3315,3,5,3330,2321
2,222,3330,3330,3,5,3345,2322
2,223,3345,3345,3,5,3360,2323
2,224,3360,3360,3,5,3375,2324
2,225,3375,3375,3,5,3390,2325
2,226,3390,3390,3,5,3405,2326
2,227,3405,3405,3,5,3420,2327
2,228,3420,3420,3,5,3435,2328
2,229,3435,3435,3,5,3450,2329
2,23,345,345,3,5,360,2123
2,230,3450,3450,3,5,3465,2330
2,231,3465,3465,3,5,3480,2331
2,232,3480,3480,3,5,3495,2332
2,233,3495,3495,3,5,3510,2333
2,234,3510,3510,3,5,3525,2334
2,235,3525,3525,3,5,3540,2335
2,236,3540,3540,3,5,3555,2336
2,237,3555,3555,3,5,3570,2337
2,238,3570,3570,3,5,3585,2338
2,239,3585,3585,3,5,3600,2339
2,24,360,360,3,5,375,2124
2,240,3600,3600,3,5,3615,2340
2,241,3615,3615,3,5,3630,2341
2,242,3630,3630,3,5,3645,2342
2,243,3645,3645,3,5,3660,2343
2,244,3660,3660,3,5,3675,2344
2,245,3675,3675,3,5,3690,2345
2,246,3690,3690,3,5,3705,2346
2,247,3705,3705,3,5,3720,2347
2,248,3720,3720,3,5,3735,2348
2,249,3735,3735,3,5,3750,2349
2,25,375,375,3,5,390,2125
2,250,3750,3750,3,5,3765,2350
2,251,3765,3765,3,5,3780,2351
2,252,3780,3780,3,5,3795,2352
2,253,3795,3795,3,5,3810,2353
2,254,3810,3810,3,5,3825,2354
2,255,3825,3825,3,5,3840,2355
2,256,3840,3840,3,5,3855,2356
2,257,3855,3855,3,5,3870,2357
2,258,3870,3870,3,5,3885,2358
2,259,3885,3885,3,5,3900,2359
2,26,390,390,3,5,405,2126
2,260,3900,3900,3,5,3915,2360
2,261,3915,3915,3,5,3930,2361
2,262,3930,3930,3,5,3945,2362
2,263,3945,3945,3,5,3960,2363
2,264,3960,3960,3,5,3975,2364
2,265,3975,3975,3,5,3990,2365
2,266,3990,3990,3,5,4005,2366
2,267,4005,4005,3,5,4020,2367
2,268,4020,4020,3,5,4035,2368
2,269,4035,4035,3,5,4050,2369
2,27,405,405,3,5,420,2127
2,270,4050,4050,3,5,4065,2370
2,271,4065,4065,3,5,4080,2371
2,272,4080,4080,3,5,4095,2372
2,273,4095,4095,3,5,4110,2373
2,274,4110,4110,3,5,4125,2374
2,275,4125,4125,3,5,4140,2375
2,276,4140,4140,3,5,4155,2376
2,277,4155,4155,3,5,4170,2377
2,278,4170,4170,3,5,4185,2378
2,279,4185,4185,3,5,4200,2379
2,28,420,420,3,5,435,2128
2,280,4200,4200,3,5,4215,2380
2,281,4215,4215,3,5,4230,2381
2,282,4230,4230,3,5,4245,2382
2,283,4245,4245,3,5,4260,2383
2,284,4260,4260,3,5,4275,2384
2,285,4275,4275,3,5,4290,2385
2,286,4290,4290,3,5,4305,2386
2,287,4305,4305,3,5,4320,2387
2,288,4320,4320,3,5,4335,2388
2,289,4335,4335,3,5,4350,2389
2,29,435,435,3,5,450,2129
2,290,4350,4350,3,5,4365,2390
2,291,4365,4365,3,5,4380,2391
2,292,4380,4380,3,5,4395,2392
2,293,4395,4395,3,5,4410,2393
2,294,4410,4410,3,5,4425,2394
2,295,4425,4425,3,5,4440,2395
2,296,4440,4440,3,5,4455,2396
2,297,4455,4455,3,5,4470,2397
2,298,4470,4470,3,5,4485,2398
2,299,4485,4485,3,5,4500,2399
2,3,45,45,3,5,60,2103
2,30,450,450,3,5,465,2130
2,300,4500,4500,3,5,4515,2400
2,301,4515,4515,3,5,4530,2401
2,302,4530,4530,3,5,4545,2402
2,303,4545,4545,3,5,4560,2403
2,304,4560,4560,3,5,4575,2404
2,305,4575,4575,3,5,4590,2405
2,306,4590,4590,3,5,4605,2406
2,307,4605,4605,3,5,4620,2407
2,308,4620,4620,3,5,4635,2408
2,309,4635,4635,3,5,4650,2409
2,31,465,465,3,5,480,2131
2,310,4650,4650,3,5,4665,2410
2,311,4665,4665,3,5,4680,2411
2,312,4680,4680,3,5,4695,2412
2,313,4695,4695,3,5,4710,2413
2,314,4710,4710,3,5,4725,2414
2,315,4725,4725,3,5,4740,2415
2,316,4740,4740,3,5,4755,2416
2,317,4755,4755,3,5,4770,2417
2,318,4770,4770,3,5,4785,2418
2,319,4785,4785,3,5,4800,2419
2,32,480,480,3,5,495,2132
2,320,4800,4800,3,5,4815,2420
2,321,4815,4815,3,5,4830,2421
2,322,4830,4830,3,5,4845,2422
2,323,4845,4845,3,5,4860,2423
2,324,4860,4860,3,5,4875,2424
2,325,4875,4875,3,5,4890,2425
2,326,4890,4890,3,5,4905,2426
2,327,4905,4905,3,5,4920,2427
2,328,4920,4920,3,5,4935,2428
2,329,4935,4935,3,5,4950,2429
2,33,495,495,3,5,510,2133
2,330,4950,4950,3,5,4965,2430
2,331,4965,4965,3,5,4980,2431
2,332,4980,4980,3,5,4995,2432
2,333,4995,4995,3,5,5010,2433
2,334,5010,5010,3,5,5025,2434
2,335,5025,5025,3,5,5040,2435
2,336,5040,5040,3,5,5055,2436
2,337,5055,5055,3,5,5070,2437
2,338,5070,5070,3,5,5085,2438
2,339,5085,5085,3,5,5100,2439
2,34,510,510,3,5,525,2134
2,340,5100,5100,3,5,5115,2440
2,341,5115,5115,3,5,5130,2441
2,342,5130,5130,3,5,5145,2442
2,343,5145,5145,3,5,5160,2443
2,344,5160,5160,3,5,5175,2444
2,345,5175,5175,3,5,5190,2445
2,346,5190,5190,3,5,5205,2446
2,347,5205,5205,3,5,5220,2447
2,348,5220,5220,3,5,5235,2448
2,349,5235,5235,3,5,5250,2449
2,35,525,525,3,5,540,2135
2,350,5250,5250,3,5,5265,2450
2,351,5265,5265,3,5,5280,2451
2,352,5280,5280,3,5,5295,2452
2,353,5295,5295,3,5,5310,2453
2,354,5310,5310,3,5,5325,2454
2,355,5325,5325,3,5,5340,2455
2,356,5340,5340,3,5,5355,2456
2,357,5355,5355,3,5,5370,2457
2,358,5370,5370,3,5,5385,2458
2,359,5385,5385,3,5,5400,2459
2,36,540,540,3,5,555,2136
2,360,5400,5400,3,5,5415,2460
2,361,5415,5415,3,5,5430,2461
2,362,5430,5430,3,5,5445,2462
2,363,5445,5445,3,5,5460,2463
2,364,5460,5460,3,5,5475,2464
2,365,5475,5475,3,5,5490,2465
2,366,5490,5490,3,5,5505,2466
2,367,5505,5505,3,5,5520,2467
2,368,5520,5520,3,5,5535,2468
2,369,5535,5535,3,5,5550,2469
2,37,555,555,3,5,570,2137
2,370,5550,5550,3,5,5565,2470
2,371,5565,5565,3,5,5580,2471
2,372,5580,5580,3,5,5595,2472
2,373,5595,5595,3,5,5610,2473
2,374,5610,5610,3,5,5625,2474
2,375,5625,5625,3,5,5640,2475
2,376,5640,5640,3,5,5655,2476
2,377,5655,5655,3,5,5670,2477
2,378,5670,5670,3,5,5685,2478
2,379,5685,5685,3,5,5700,2479
2,38,570,570,3,5,585,2138
2,380,5700,5700,3,5,5715,2480
2,381,5715,5715,3,5,5730,2481
2,382,5730,5730,3,5,5745,2482
2,383,5745,5745,3,5,5760,2483
2,384,5760,5760,3,5,5775,2484
2,385,5775,5775,3,5,5790,2485
2,386,5790,5790,3,5,5805,2486
2,387,5805,5805,3,5,5820,2487
2,388,5820,5820,3,5,5835,2488
2,389,5835,5835,3,5,5850,2489
2,39,585,585,3,5,600,2139
2,390,5850,5850,3,5,5865,2490
2,391,5865,5865,3,5,5880,2491
2,392,5880,5880,3,5,5895,2492
2,393,5895,5895,3,5,5910,2493
2,394,5910,5910,3,5,5925,2494
2,395,5925,5925,3,5,5940,2495
2,396,5940,5940,3,5,5955,2496
2,397,5955,5955,3,5,5970,2497
2,398,5970,5970,3,5,5985,2498
2,399,5985,5985,3,5,6000,2499
2,4,60,60,3,5,75,2104
2,40,600,600,3,5,615,2140
2,400,6000,6000,3,5,6015,2500
2,401,6015,6015,3,5,6030,2501
2,402,6030,6030,3,5,6045,2502
2,403,6045,6045,3,5,6060,2503
2,404,6060,6060,3,5,6075,2504
2,405,6075,6075,3,5,6090,2505
2,406,6090,6090,3,5,6105,2506
2,407,6105,6105,3,5,6120,2507
2,408,6120,6120,3,5,6135,2508
2,409,6135,6135,3,5,6150,2509
2,41,615,615,3,5,630,2141
2,410,6150,6150,3,5,6165,2510
2,411,6165,6165,3,5,6180,2511
2,412,6180,6180,3,5,6195,2512
2,413,6195,6195,3,5,6210,2513
2,414,6210,6210,3,5,6225,2514
2,415,6225,6225,3,5,6240,2515
2,416,6240,6240,3,5,6255,2516
2,417,6255,6255,3,5,6270,2517
2,418,6270,6270,3,5,6285,2518
2,419,6285,6285,3,5,6300,2519
2,42,630,630,3,5,645,2142
2,420,6300,6300,3,5,6315,2520
2,421,6315,6315,3,5,6330,2521
2,422,6330,6330,3,5,6345,2522
2,423,6345,6345,3,5,6360,2523
2,424,6360,6360,3,5,6375,2524
2,425,6375,6375,3,5,6390,2525
2,426,6390,6390,3,5,6405,2526
2,427,6405,6405,3,5,6420,2527
2,428,6420,6420,3,5,6435,2528
2,429,6435,6435,3,5,6450,2529
2,43,645,645,3,5,660,2143
2,430,6450,6450,3,5,6465,2530
2,431,6465,6465,3,5,6480,2531
2,432,6480,6480,3,5,6495,2532
2,433,6495,6495,3,5,6510,2533
2,434,6510,6510,3,5,6525,2534
2,435,6525,6525,3,5,6540,2535
2,436,6540,6540,3,5,6555,2536
2,437,6555,6555,3,5,6570,2537
2,438,6570,6570,3,5,6585,2538
2,439,6585,6585,3,5,6600,2539
2,44,660,660,3,5,675,2144
2,440,6600,6600,3,5,6615,2540
2,441,6615,6615,3,5,6630,2541
2,442,6630,6630,3,5,6645,2542
2,443,6645,6645,3,5,6660,2543
2,444,6660,6660,3,5,6675,2544
2,445,6675,6675,3,5,6690,2545
2,446,6690,6690,3,5,6705,2546
2,447,6705,6705,3,5,6720,2547
2,448,6720,6720,3,5,6735,2548
2,449,6735,6735,3,5,6750,2549
2,45,675,675,3,5,690,2145
2,450,6750,6750,3,5,6765,2550
2,451,6765,6765,3,5,6780,2551
2,452,6780,6780,3,5,6795,2552
2,453,6795,6795,3,5,6810,2553
2,454,6810,6810,3,5,6825,2554
2,455,6825,6825,3,5,6840,2555
2,456,6840,6840,3,5,6855,2556
2,457,6855,6855,3,5,6870,2557
2,458,6870,6870,3,5,6885,2558
2,459,6885,6885,3,5,6900,2559
2,46,690,690,3,5,705,2146
2,460,6900,6900,3,5,6915,2560
2,461,6915,6915,3,5,6930,2561
2,462,6930,6930,3,5,6945,2562
2,463,6945,6945,3,5,6960,2563
2,464,6960,6960,3,5,6975,2564
2,465,6975,6975,3,5,6990,2565
2,466,6990,6990,3,5,7005,2566
2,467,7005,7005,3,5,7020,2567
2,468,7020,7020,3,5,7035,2568
2,469,7035,7035,3,5,7050,2569
2,47,705,705,3,5,720,2147
2,470,7050,7050,3,5,7065,2570
2,471,7065,7065,3,5,7080,2571
2,472,7080,7080,3,5,7095,2572
2,473,7095,7095,3,5,7110,2573
2,474,7110,7110,3,5,7125,2574
2,475,7125,7125,3,5,7140,2575
2,476,7140,7140,3,5,7155,2576
2,477,7155,7155,3,5,7170,2577
2,478,7170,7170,3,5,7185,2578
2,479,7185,7185,3,5,7200,2579
2,48,720,720,3,5,735,2148
2,480,7200,7200,3,5,7215,2580
2,481,7215,7215,3,5,7230,2581
2,482,7230,7230,3,5,7245,2582
2,483,7245,7245,3,5,7260,2583
2,484,7260,7260,3,5,7275,2584
2,485,7275,7275,3,5,7290,2585
2,486,7290,7290,3,5,7305,2586
2,487,7305,7305,3,5,7320,2587
2,488,7320,7320,3,5,7335,2588
2,489,7335,7335,3,5,7350,2589
2,49,735,735,3,5,750,2149
2,490,7350,7350,3,5,7365,2590
2,491,7365,7365,3,5,7380,2591
2,492,7380,7380,3,5,7395,2592
2,493,7395,7395,3,5,7410,2593
2,494,7410,7410,3,5,7425,2594
2,495,7425,7425,3,5,7440,2595
2,496,7440,7440,3,5,7455,2596
2,497,7455,7455,3,5,7470,2597
2,498,7470,7470,3,5,7485,2598
2,499,7485,7485,3,5,7500,2599
2,5,75,75,3,5,90,2105
2,50,750,750,3,5,765,2150
2,500,7500,7500,3,5,7515,2600
2,501,7515,7515,3,5,7530,2601
2,502,7530,7530,3,5,7545,2602
2,503,7545,7545,3,5,7560,2603
2,504,7560,7560,3,5,7575,2604
2,505,7575,7575,3,5,7590,2605
2,506,7590,7590,3,5,7605,2606
2,507,7605,7605,3,5,7620,2607
2,508,7620,7620,3,5,7635,2608
2,509,7635,7635,3,5,7650,2609
2,51,765,765,3,5,780,2151
2,510,7650,7650,3,5,7665,2610
2,511,7665,7665,3,5,7680,2611
2,512,7680,7680,3,5,7695,2612
2,513,7695,7695,3,5,7710,2613
2,514,7710,7710,3,5,7725,2614
2,515,7725,7725,3,5,7740,2615
2,516,7740,7740,3,5,7755,2616
2,517,7755,7755,3,5,7770,2617
2,518,7770,7770,3,5,7785,2618
2,519,7785,7785,3,5,7800,2619
2,52,780,780,3,5,795,2152
2,520,7800,7800,3,5,7815,2620
2,521,7815,7815,3,5,7830,2621
2,522,7830,7830,3,5,7845,2622
2,523,7845,7845,3,5,7860,2623
2,524,7860,7860,3,5,7875,2624
2,525,7875,7875,3,5,7890,2625
2,526,7890,7890,3,5,7905,2626
2,527,7905,7905,3,5,7920,2627
2,528,7920,7920,3,5,7935,2628
2,529,7935,7935,3,5,7950,2629
2,53,795,795,3,5,810,2153
2,530,7950,7950,3,5,7965,2630
2,531,7965,7965,3,5,7980,2631
2,532,7980,7980,3,5,7995,2632
2,533,7995,7995,3,5,8010,2633
2,534,8010,8010,3,5,8025,2634
2,535,8025,8025,3,5,8040,2635
2,536,8040,8040,3,5,8055,2636
2,537,8055,8055,3,5,8070,2637
2,538,8070,8070,3,5,8085,2638
2,539,8085,8085,3,5,8100,2639
2,54,810,810,3,5,825,2154
2,540,8100,8100,3,5,8115,2640
2,541,8115,8115,3,5,8130,2641
2,542,8130,8130,3,5,8145,2642
2,543,8145,8145,3,5,8160,2643
2,544,8160,8160,3,5,8175,2644
2,545,8175,8175,3,5,8190,2645
2,546,8190,8190,3,5,8205,2646
2,547,8205,8205,3,5,8220,2647
2,548,8220,8220,3,5,8235,2648
2,549,8235,8235,3,5,8250,2649
2,55,825,825,3,5,840,2155
2,550,8250,8250,3,5,8265,2650
2,551,8265,8265,3,5,8280,2651
2,552,8280,8280,3,5,8295,2652
2,553,8295,8295,3,5,8310,2653
2,554,8310,8310,3,5,8325,2654
2,555,8325,8325,3,5,8340,2655
2,556,8340,8340,3,5,8355,2656
2,557,8355,8355,3,5,8370,2657
2,558,8370,8370,3,5,8385,2658
2,559,8385,8385,3,5,8400,2659
2,56,840,840,3,5,855,2156
2,560,8400,8400,3,5,8415,2660
2,561,8415,8415,3,5,8430,2661
2,562,8430,8430,3,5,8445,2662
2,563,8445,8445,3,5,8460,2663
2,564,8460,8460,3,5,8475,2664
2,565,8475,8475,3,5,8490,2665
2,566,8490,8490,3,5,8505,2666
2,567,8505,8505,3,5,8520,2667
2,568,8520,8520,3,5,8535,2668
2,569,8535,8535,3,5,8550,2669
2,57,855,855,3,5,870,2157
2,570,8550,8550,3,5,8565,2670
2,571,8565,8565,3,5,8580,2671
2,572,8580,8580,3,5,8595,2672
2,573,8595,8595,3,5,8610,2673
2,574,8610,8610,3,5,8625,2674
2,575,8625,8625,3,5,8640,2675
2,576,8640,8640,3,5,8655,2676
2,577,8655,8655,3,5,8670,2677
2,578,8670,8670,3,5,8685,2678
2,579,8685,8685,3,5,8700,2679
2,58,870,870,3,5,885,2158
2,580,8700,8700,3,5,8715,2680
2,581,8715,8715,3,5,8730,2681
2,582,8730,8730,3,5,8745,2682
2,583,8745,8745,3,5,8760,2683
2,584,8760,8760,3,5,8775,2684
2,585,8775,8775,3,5,8790,2685
2,586,8790,8790,3,5,8805,2686
2,587,8805,8805,3,5,8820,2687
2,588,8820,8820,3,5,8835,2688
2,589,8835,8835,3,5,8850,2689
2,59,885,885,3,5,900,2159
2,590,8850,8850,3,5,8865,2690
2,591,8865,8865,3,5,8880,2691
2,592,8880,8880,3,5,8895,2692
2,593,8895,8895,3,5,8910,2693
2,594,8910,8910,3,5,8925,2694
2,595,8925,8925,3,5,8940,2695
2,596,8940,8940,3,5,8955,2696
2,597,8955,8955,3,5,8970,2697
2,598,8970,8970,3,5,8985,2698
2,599,8985,8985,3,5,9000,2699
2,6,90,90,3,5,105,2106
2,60,900,900,3,5,915,2160
2,600,9000,9000,3,5,9015,2700
2,601,9015,9015,3,5,9030,2701
2,602,9030,9030,3,5,9045,2702
2,603,9045,9045,3,5,9060,2703
2,604,9060,9060,3,5,9075,2704
2,605,9075,9075,3,5,9090,2705
2,606,9090,9090,3,5,9105,2706
2,607,9105,9105,3,5,9120,2707
2,608,9120,9120,3,5,9135,2708
2,609,9135,9135,3,5,9150,2709
2,61,915,915,3,5,930,2161
2,610,9150,9150,3,5,9165,2710
2,611,9165,9165,3,5,9180,2711
2,612,9180,9180,3,5,9195,2712
2,613,9195,9195,3,5,9210,2713
2,614,9210,9210,3,5,9225,2714
2,615,9225,9225,3,5,9240,2715
2,616,9240,9240,3,5,9255,2716
2,617,9255,9255,3,5,9270,2717
2,618,9270,9270,3,5,9285,2718
2,619,9285,9285,3,5,9300,2719
2,62,930,930,3,5,945,2162
2,620,9300,9300,3,5,9315,2720
2,621,9315,9315,3,5,9330,2721
2,622,9330,9330,3,5,9345,2722
2,623,9345,9345,3,5,9360,2723
2,624,9360,9360,3,5,9375,2724
2,625,9375,9375,3,5,9390,2725
2,626,9390,9390,3,5,9405,2726
2,627,9405,9405,3,5,9420,2727
2,628,9420,9420,3,5,9435,2728
2,629,9435,9435,3,5,9450,2729
2,63,945,945,3,5,960,2163
2,630,9450,9450,3,5,9465,2730
2,631,9465,9465,3,5,9480,2731
2,632,9480,9480,3,5,9495,2732
2,633,9495,9495,3,5,9510,2733
2,634,9510,9510,3,5,9525,2734
2,635,9525,9525,3,5,9540,2735
2,636,9540,9540,3,5,9555,2736
2,637,9555,9555,3,5,9570,2737
2,638,9570,9570,3,5,9585,2738
2,639,9585,9585,3,5,9600,2739
2,64,960,960,3,5,975,2164
2,640,9600,9600,3,5,9615,2740
2,641,9615,9615,3,5,9630,2741
2,642,9630,9630,3,5,9645,2742
2,643,9645,9645,3,5,9660,2743
2,644,9660,9660,3,5,9675,2744
2,645,9675,9675,3,5,9690,2745
2,646,9690,9690,3,5,9705,2746
2,647,9705,9705,3,5,9720,2747
2,648,9720,9720,3,5,9735,2748
2,649,9735,9735,3,5,9750,2749
2,65,975,975,3,5,990,2165
2,650,9750,9750,3,5,9765,2750
2,651,9765,9765,3,5,9780,2751
2,652,9780,9780,3,5,9795,2752
2,653,9795,9795,3,5,9810,2753
2,654,9810,9810,3,5,9825,2754
2,655,9825,9825,3,5,9840,2755
2,656,9840,9840,3,5,9855,2756
2,657,9855,9855,3,5,9870,2757
2,658,9870,9870,3,5,9885,2758
2,659,9885,9885,3,5,9900,2759
2,66,990,990,3,5,1005,2166
2,660,9900,9900,3,5,9915,2760
2,661,9915,9915,3,5,9930,2761
2,662,9930,9930,3,5,9945,2762
2,663,9945,9945,3,5,9960,2763
2,664,9960,9960,3,5,9975,2764
2,665,9975,9975,3,5,9990,2765
2,666,9990,9990,3,5,10005,2766
2,667,10005,10005,3,5,10020,2767
2,668,10020,10020,3,5,10035,2768
2,669,10035,10035,3,5,10050,2769
2,67,1005,1005,3,5,1020,2167
2,670,10050,10050,3,5,10065,2770
2,671,10065,10065,3,5,10080,2771
2,672,10080,10080,3,5,10095,2772
2,673,10095,10095,3,5,10110,2773
2,674,10110,10110,3,5,10125,2774
2,675,10125,10125,3,5,10140,2775
2,676,10140,10140,3,5,10155,2776
2,677,10155,10155,3,5,10170,2777
2,678,10170,10170,3,5,10185,2778
2,679,10185,10185,3,5,10200,2779
2,68,1020,1020,3,5,1035,2168
2,680,10200,10200,3,5,10215,2780
2,681,10215,10215,3,5,10230,2781
2,682,10230,10230,3,5,10245,2782
2,683,10245,10245,3,5,10260,2783
2,684,10260,10260,3,5,10275,2784
2,685,10275,10275,3,5,10290,2785
2,686,10290,10290,3,5,10305,2786
2,687,10305,10305,3,5,10320,2787
2,688,10320,10320,3,5,10335,2788
2,689,10335,10335,3,5,10350,2789
2,69,1035,1035,3,5,1050,2169
2,690,10350,10350,3,5,10365,2790
2,691,10365,10365,3,5,10380,2791
2,692,10380,10380,3,5,10395,2792
2,693,10395,10395,3,5,10410,2793
2,694,10410,10410,3,5,10425,2794
2,695,10425,10425,3,5,10440,2795
2,696,10440,10440,3,5,10455,2796
2,697,10455,10455,3,5,10470,2797
2,698,10470,10470,3,5,10485,2798
2,699,10485,10485,3,5,10500,2799
2,7,105,105,3,5,120,2107
2,70,1050,1050,3,5,1065,2170
2,700,10500,10500,3,5,10515,2800
2,701,10515,10515,3,5,10530,2801
2,702,10530,10530,3,5,10545,2802
2,703,10545,10545,3,5,10560,2803
2,704,10560,10560,3,5,10575,2804
2,705,10575,10575,3,5,10590,2805
2,706,10590,10590,3,5,10605,2806
2,707,10605,10605,3,5,10620,2807
2,708,10620,10620,3,5,10635,2808
2,709,10635,10635,3,5,10650,2809
2,71,1065,1065,3,5,1080,2171
2,710,10650,10650,3,5,10665,2810
2,711,10665,10665,3,5,10680,2811
2,712,10680,10680,3,5,10695,2812
2,713,10695,10695,3,5,10710,2813
2,714,10710,10710,3,5,10725,2814
2,715,10725,10725,3,5,10740,2815
2,716,10740,10740,3,5,10755,2816
2,717,10755,10755,3,5,10770,2817
2,718,10770,10770,3,5,10785,2818
2,719,10785,10785,3,5,10800,2819
2,72,1080,1080,3,5,1095,2172
2,720,10800,10800,3,5,10815,2820
2,721,10815,10815,3,5,10830,2821
2,722,10830,10830,3,5,10845,2822
2,723,10845,10845,3,5,10860,2823
2,724,10860,10860,3,5,10875,2824
2,725,10875,10875,3,5,10890,2825
2,726,10890,10890,3,5,10905,2826
2,727,10905,10905,3,5,10920,2827
2,728,10920,10920,3,5,10935,2828
2,729,10935,10935,3,5,10950,2829
2,73,1095,1095,3,5,1110,2173
2,730,10950,10950,3,5,10965,2830
2,731,10965,10965,3,5,10980,2831
2,732,10980,10980,3,5,10995,2832
2,733,10995,10995,3,5,11010,2833
2,734,11010,11010,3,5,11025,2834
2,735,11025,11025,3,5,11040,2835
2,736,11040,11040,3,5,11055,2836
2,737,11055,11055,3,5,11070,2837
2,738,11070,11070,3,5,11085,2838
2,739,11085,11085,3,5,11100,2839
2,74,1110,1110,3,5,1125,2174
2,740,11100,11100,3,5,11115,2840
2,741,11115,11115,3,5,11130,2841
2,742,11130,11130,3,5,11145,2842
2,743,11145,11145,3,5,11160,2843
2,744,11160,11160,3,5,11175,2844
2,745,11175,11175,3,5,11190,2845
2,746,11190,11190,3,5,11205,2846
2,747,11205,11205,3,5,11220,2847
2,748,11220,11220,3,5,11235,2848
2,749,11235,11235,3,5,11250,2849
2,75,1125,1125,3,5,1140,2175
2,750,11250,11250,3,5,11265,2850
2,751,11265,11265,3,5,11280,2851
2,752,11280,11280,3,5,11295,2852
2,753,11295,11295,3,5,11310,2853
2,754,11310,11310,3,5,11325,2854
2,755,11325,11325,3,5,11340,2855
2,756,11340,11340,3,5,11355,2856
2,757,11355,11355,3,5,11370,2857
2,758,11370,11370,3,5,11385,2858
2,759,11385,11385,3,5,11400,2859
2,76,1140,1140,3,5,1155,2176
2,760,11400,11400,3,5,11415,2860
2,761,11415,11415,3,5,11430,2861
2,762,11430,11430,3,5,11445,2862
2,763,11445,11445,3,5,11460,2863
2,764,11460,11460,3,5,11475,2864
2,765,11475,11475,3,5,11490,2865
2,766,11490,11490,3,5,11505,2866
2,767,11505,11505,3,5,11520,2867
2,768,11520,11520,3,5,11535,2868
2,769,11535,11535,3,5,11550,2869
2,77,1155,1155,3,5,1170,2177
2,770,11550,11550,3,5,11565,2870
2,771,11565,11565,3,5,11580,2871
2,772,11580,11580,3,5,11595,2872
2,773,11595,11595,3,5,11610,2873
2,774,11610,11610,3,5,11625,2874
2,775,11625,11625,3,5,11640,2875
2,776,11640,11640,3,5,11655,2876
2,777,11655,11655,3,5,11670,2877
2,778,11670,11670,3,5,11685,2878
2,779,11685,11685,3,5,11700,2879
2,78,1170,1170,3,5,1185,2178
2,780,11700,11700,3,5,11715,2880
2,781,11715,11715,3,5,11730,2881
2,782,11730,11730,3,5,11745,2882
